County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Columbia County, NY",36021,NY,57,34,0,0,0.89,,4152,104,0,Moderate Burden,,0.03,3,1297,0.69,0.83,0.03,0
"McCurtain County, OK",40089,OK,104,34,1,3,1.12,,4067,95,0,Moderate Burden,,0.461,10,171,0.86,,0.17,
"Yalobusha County, MS",28161,MS,281,34,1,8.3,1.83,,1736,41,0,Moderate Burden,,0.14,0,735,0.53,,0,
"Jefferson County, ID",16051,ID,110,33,0,0,0.38,,3117,33,0,Moderate Burden,,0.172,,285,,,,
"Ionia County, MI",26067,MI,51,33,0,0,0,,6429,80,0,Moderate Burden,,0.067,0,954,0.42,,0.01,
"Shenandoah County, VA",51171,VA,76,33,0,0,1.36,,4386,134,0,Moderate Burden,,0.059,0,585,0.78,,0,
"Twiggs County, GA",13289,GA,406,33,0,0,2,,786,47,0,Moderate Burden,,0.267,,394,,,,
"DeKalb County, TN",47041,TN,161,33,0,0,2,-1,2934,57,0,Moderate Burden,,0.124,0,532,0.34,,0,
"Carroll County, IN",18015,IN,163,33,1,4.9,0.83,,2006,23,0,Moderate Burden,,0.2,,612,,,,
"Washington County, NY",36115,NY,54,33,0,0,1.75,,3223,55,0,Moderate Burden,,0.026,,1160,,,,
"Robertson County, TX",48395,TX,193,33,1,5.9,-0.11,,2359,48,0,Moderate Burden,,0.129,,966,,,,
"Orange County, IN",18117,IN,168,33,0,0,3.12,,1944,56,0,Moderate Burden,,0.191,3,835,0.24,,0.14,
"Jackson Parish, LA",22049,LA,210,33,0,0,-0.13,,2185,52,0,Moderate Burden,,,8,991,0.56,,0.16,
"La Paz County, AZ",04012,AZ,156,33,3,14.2,0.94,,2575,81,0,Moderate Burden,,0.165,19,497,0.28,0.93,0.05,0
"White County, TN",47185,TN,121,33,1,3.7,1.36,,3842,75,0,Moderate Burden,,0.135,0,410,0.44,0,0,0
"Wayne County, MO",29223,MO,256,33,0,0,0.74,,1127,14,0,Moderate Burden,,0.155,,730,,,,
"Allen County, KY",21003,KY,155,33,0,0,-0.48,,2244,46,0,Hotspot,,0.188,0,727,0.77,,0.01,
"Meigs County, TN",47121,TN,266,33,0,0,4.5,,1476,24,0,Moderate Burden,,0.226,,475,,,,
"Candler County, GA",13043,GA,305,33,0,0,2,,1042,68,0,Moderate Burden,,0.351,9,398,0.53,0.5,0.11,0
"Ripley County, IN",18137,IN,117,33,0,0,2.3,,3545,71,0,Moderate Burden,,0.118,0,653,0.57,0.14,0,0
"Morton County, ND",38059,ND,105,33,0,0,1.54,,5406,102,0,Moderate Burden,,0.065,0,587,0.63,,0,
"Beckham County, OK",40009,OK,151,33,0,0,2.3,,2950,58,0,Moderate Burden,,0.121,7,128,0.49,0.81,0.02,0.22
"Fulton County, IL",17057,IL,96,33,0,0,0.65,,4138,59,0,Moderate Burden,,0.041,0,2103,0.45,0.62,0,0
"Chattooga County, GA",13055,GA,133,33,0,0,-0.15,,2997,76,0,Moderate Burden,,0.161,17,569,0.73,0.88,0.07,0.29
"Somerset County, ME",23025,ME,65,33,0,0,0.74,,2355,34,0,Moderate Burden,,0.032,2,903,0.63,0.29,0.01,0.02
"Hood River County, OR",41027,OR,141,33,0,0,1.75,,1286,34,0,Moderate Burden,,0.047,0,1600,0.79,0.84,0,0
"Cayuga County, NY",36011,NY,42,32,0,0,0.23,,6435,92,0,Moderate Burden,,0.032,2,1666,0.58,0.49,0.02,0
"Bingham County, ID",16011,ID,68,32,1,2.1,0.14,,4937,78,0,Moderate Burden,,0.197,16,143,0.72,0.91,0.03,0.2
"Rio Arriba County, NM",35039,NM,82,32,0,0,0.1,-1,3919,81,0,Moderate Burden,,0.089,2,920,0.74,0.57,0.05,0.14
"Macon County, AL",01087,AL,177,32,0,0,0.88,,1715,52,0,Moderate Burden,,0.134,,1411,,,,
"Dubuque County, IA",19061,IA,33,32,2,2.1,0.6,,13627,215,0,Moderate Burden,,0.055,1,842,0.53,0.71,0.01,0.03
"Sabana Grande Municipio, PR",72121,PR,147,32,0,0,0.23,,466,0,,,,0.156,,212,,,,
"Duval County, TX",48131,TX,287,32,0,0,-0.44,,1394,42,0,Hotspot,,0.094,,5019,,,,
"Irwin County, GA",13155,GA,340,32,0,0,0.78,,1075,31,0,Moderate Burden,,0.073,5,372,0.35,,0.03,
"Otter Tail County, MN",27111,MN,54,32,0,0,0.68,,5943,87,0,Moderate Burden,,0.067,3,1026,0.52,0.69,0.01,0
"Banks County, GA",13011,GA,166,32,1,5.2,0.52,0,1928,41,0,Moderate Burden,,0.235,,593,,,,
"Macon County, NC",37113,NC,89,32,0,0,7,,3226,41,0,Moderate Burden,,0.116,0,471,0.51,0.26,0.04,0.06
"Scott County, IL",17171,IL,646,32,0,0,15,,535,1,0,Moderate Burden,,0.243,,687,,,,
"Clark County, IL",17023,IL,207,32,0,0,0.78,,1936,34,0,Moderate Burden,,0.09,,1379,,,,
"Douglas County, IL",17041,IL,164,32,0,0,1.29,,2667,36,0,Moderate Burden,,0.042,,1413,,,,
"Blue Earth County, MN",27013,MN,47,32,0,0,-0.16,,7751,44,0,Moderate Burden,,0.038,13,2102,0.87,0.9,0.07,0.19
"Hancock County, OH",39063,OH,42,32,0,0,1.29,-1,7080,135,0,Moderate Burden,,0.044,4,497,0.71,0.62,0.04,0.04
"Winona County, MN",27169,MN,63,32,0,0,1.29,,4678,52,0,Moderate Burden,,0.099,1,1309,0.41,0.46,0.01,0.02
"Darke County, OH",39037,OH,63,32,0,0,2.56,-1,5476,131,0,Moderate Burden,,0.059,3,599,0.52,0.41,0.07,0.16
"Ketchikan Gateway Borough, AK",02130,AK,230,32,0,0,1,,734,2,0,Moderate Burden,,0.143,2,65,0.49,0.11,0.05,0
"Marion County, KY",21155,KY,166,32,1,5.2,-0.11,,2480,39,0,Moderate Burden,,0.029,4,2522,0.16,0.37,0.04,0.24
"Routt County, CO",08107,CO,125,32,0,0,0,,2445,21,0,Moderate Burden,,0.043,0,2368,0.21,0,0,0
"Quebradillas Municipio, PR",72115,PR,140,32,0,0,1.13,,963,0,,,,0.102,,803,,,,
"Marion County, IA",19125,IA,96,32,1,3,0.52,,3723,78,0,Moderate Burden,,0.238,4,641,0.4,0.18,0.04,0.18
"Hockley County, TX",48219,TX,139,32,0,0,-0.55,,3274,105,0,Sustained Hotspot,,0.233,5,643,0.41,,0.09,
"Henry County, VA",51089,VA,63,32,0,0,0.28,,4753,124,0,Moderate Burden,,0.09,,481,,,,
"Martin County, KY",21159,KY,277,31,0,0,1.82,,1130,20,0,Moderate Burden,,0.131,,768,,,,
"Meade County, KY",21163,KY,108,31,0,0,-0.22,-1,2209,27,0,Moderate Burden,,0.121,,514,,,,
"Freestone County, TX",48161,TX,157,31,1,5.1,-0.24,,2065,51,0,Moderate Burden,,0.017,6,4859,0.16,,0.03,
"Jerome County, ID",16053,ID,127,31,0,0,0.72,-1,2733,25,0,Moderate Burden,,0.087,0,672,0.23,,0,
"Bradley County, AR",05011,AR,288,31,0,0,-0.16,,1613,33,0,Moderate Burden,,0.066,7,1394,0.58,,0.13,
"Seward County, KS",20175,KS,145,31,0,0,-0.06,,3946,42,0,Moderate Burden,,0.143,12,845,0.93,0.76,0.12,0.37
"Hart County, GA",13147,GA,118,31,0,0,-0.16,,2520,56,0,Moderate Burden,,0.205,,443,,,,
"Russell County, KY",21207,KY,173,31,0,0,2.1,,1935,46,0,Moderate Burden,,0.019,0,536,0.21,0.29,0,0
"Herkimer County, NY",36043,NY,51,31,0,0,1.21,,5273,110,0,Moderate Burden,,0.038,0,822,0.4,,0,
"Juncos Municipio, PR",72077,PR,81,31,0,0,0.94,,2339,0,,,,0.032,,1025,,,,
"Tazewell County, VA",51185,VA,76,31,1,2.5,4.17,,3816,76,0,Moderate Burden,,0.106,2,448,0.41,0.5,0,0
"Bristol County, RI",44001,RI,64,31,0,0,1.38,,5236,146,0,Moderate Burden,,0.02,,1854,,,,
"Las Animas County, CO",08071,CO,214,31,0,0,0.55,,1280,14,0,Moderate Burden,,0.024,2,1875,0.33,0.04,0.03,0
"Auglaize County, OH",39011,OH,68,31,0,0,1.38,,5105,87,0,Moderate Burden,,0.106,3,563,0.49,0.24,0.03,0
"Deaf Smith County, TX",48117,TX,167,31,0,0,0.35,,3020,68,0,Moderate Burden,,0.345,14,313,0.15,0,0,0
"Jefferson County, KS",20087,KS,163,31,0,0,0.63,,1844,39,0,Moderate Burden,,0.19,0,1344,0,,0,
"Halifax County, VA",51083,VA,91,31,0,0,1.38,,2896,78,0,Moderate Burden,,0.085,8,492,0.47,0.71,0.05,0.18
"Comanche County, TX",48093,TX,227,31,0,0,0.63,,1622,52,0,Moderate Burden,,0.381,4,711,0.33,,0.05,
"Henry County, IL",17073,IL,63,31,0,0,-0.28,,5183,70,0,Moderate Burden,,0.043,1,697,0.33,0.05,0.02,0
"Otsego County, NY",36077,NY,52,31,0,0,3.43,,3513,47,0,Moderate Burden,,0.027,2,1511,0.81,0.84,0.01,0
"Fayette County, AL",01057,AL,190,31,1,6.1,0.41,0,2281,65,0,Moderate Burden,,0.183,3,871,0.65,0,0.19,0
"Mason County, IL",17125,IL,232,31,0,0,0.41,,1666,47,0,Moderate Burden,,0.126,0,1460,0.18,,0,
"Churchill County, NV",32001,NV,124,31,0,0,1.07,,2215,49,0,Moderate Burden,,0.119,1,1040,0.73,0.43,0.05,0.14
"Lavaca County, TX",48285,TX,154,31,0,0,-0.24,,2598,76,0,Moderate Burden,,0.144,8,729,0.25,,0.07,
"Fremont County, ID",16043,ID,229,30,0,0,2.33,,1190,14,0,Moderate Burden,,0.127,,336,,,,
"Morrow County, OR",41049,OR,259,30,0,0,0.5,,1243,17,0,Moderate Burden,,0.133,0,603,0.38,,0,
"Noxubee County, MS",28103,MS,288,30,0,0,-0.19,,1372,35,0,Moderate Burden,,0.344,2,557,0.3,,0,
"East Carroll Parish, LA",22035,LA,437,30,0,0,0.2,,1205,28,0,Moderate Burden,,,0,1224,0.18,,0,
"Vernon County, WI",55123,WI,97,30,0,0,1.73,,2082,43,0,Moderate Burden,,0.081,10,367,0.39,,0.09,
"Goodhue County, MN",27049,MN,65,30,0,0,2.75,,4891,74,0,Moderate Burden,,0.049,3,2197,0.54,,0.03,
"Shelby County, IL",17173,IL,139,30,0,0,1.31,,2389,38,0,Moderate Burden,,0.053,0,1391,0.11,,0,
"Latah County, ID",16057,ID,75,30,1,2.5,0.3,,3290,13,0,Moderate Burden,,0.264,3,357,0.37,0.43,0.05,0.1
"Kemper County, MS",28069,MS,308,30,0,0,1.31,,1044,29,0,Moderate Burden,,0.263,0,205,0.4,,0,
"Monroe County, MO",29137,MO,347,30,0,0,0.5,,1096,12,0,Moderate Burden,,0.205,,590,,,,
"Camuy Municipio, PR",72027,PR,98,30,0,0,1.14,,1252,0,,,,0.121,,652,,,,
"Franklin County, GA",13119,GA,128,30,0,0,0.5,,2821,57,0,Moderate Burden,,0.188,8,471,0.48,0.55,0.08,0.07
"Lee County, AR",05077,AR,339,30,0,0,1.5,,1788,38,0,Moderate Burden,,0.097,,2619,,,,
"Lafayette County, AR",05073,AR,453,30,0,0,4,-1,612,10,0,Moderate Burden,,0.083,,649,,,,
"Eastland County, TX",48133,TX,163,30,0,0,9,,1415,50,0,Moderate Burden,,0.222,4,229,0.24,,0.02,
"Stephens County, GA",13257,GA,116,30,0,0,0.76,,3217,81,0,Moderate Burden,,0.215,3,552,0.5,0.24,0.03,0.05
"Kossuth County, IA",19109,IA,203,30,0,0,0.76,,2221,66,0,Moderate Burden,,0.199,5,1154,0.55,,0.11,
"Pitkin County, CO",08097,CO,169,30,0,0,-0.06,,2702,4,0,Moderate Burden,,0.052,4,3642,0.43,0.29,0.05,0.25
"Effingham County, IL",17049,IL,85,29,0,0,-0.15,,4855,74,0,Moderate Burden,,0.059,2,706,0.33,0.45,0.01,0.05
"Waseca County, MN",27161,MN,156,29,0,0,3.14,,2439,23,0,Moderate Burden,,0.096,0,1832,0.79,,0,
"Isabella County, MI",26073,MI,42,29,1,1.4,0.45,,6401,101,0,Moderate Burden,,0.053,2,613,0.37,0.38,0.02,0.02
"Tallahatchie County, MS",28135,MS,210,29,0,0,1.07,,1856,42,0,Moderate Burden,,0.154,0,594,0.57,,0,
"Charlottesville city, VA",51540,VA,61,29,0,0,0.32,,4121,58,0,Moderate Burden,,0.051,16,2264,0.79,0.68,0.03,0.06
"Ravalli County, MT",30081,MT,66,29,0,0,0.53,,3340,51,0,Moderate Burden,,0.054,0,1470,0.65,0.94,0.05,0.59
"Whiteside County, IL",17195,IL,53,29,0,0,0.81,,7273,174,0,Moderate Burden,,0.045,3,1100,0.52,0.6,0.02,0.06
"Red River County, TX",48387,TX,241,29,0,0,1.07,,855,38,0,Moderate Burden,,0.273,,391,,,,
"Tunica County, MS",28143,MS,301,29,0,0,0.04,,1161,27,0,Moderate Burden,,0.239,,914,,,,
"Carroll County, KY",21041,KY,273,29,0,0,8.67,,1081,21,0,Moderate Burden,,0.091,0,555,0.2,,0,
"McLeod County, MN",27085,MN,81,29,0,0,0.93,,4380,61,0,Moderate Burden,,0.079,3,1886,0.29,0.04,0.05,0
"Jackson County, OK",40065,OK,118,29,0,0,2.22,,3187,56,0,Moderate Burden,,0.157,6,277,0.49,0.93,0.07,0.46
"Harvey County, KS",20079,KS,84,29,0,0,0.38,,3797,72,0,Moderate Burden,,0.054,8,1423,0.47,0.67,0,0
"Jefferson County, GA",13163,GA,189,29,0,0,2.22,,2021,69,0,Moderate Burden,,0.078,2,378,,,,
"Wyoming County, WV",54109,WV,142,29,0,0,0.53,,2124,41,0,Moderate Burden,,0.141,,794,,,,
"Hillsdale County, MI",26059,MI,64,29,1,2.2,0.38,,4465,95,0,Moderate Burden,,0.081,5,653,0.31,0.54,0.03,0.07
"Morgan County, GA",13211,GA,150,29,0,0,0.04,,2235,31,0,Moderate Burden,,0.079,5,617,0.58,,0.1,
"Allen County, KS",20001,KS,234,29,0,0,-0.09,,1358,20,0,Moderate Burden,,0.212,1,1164,1,,0.04,
"Monroe County, WI",55081,WI,63,29,2,4.3,0.93,1,4824,51,0,Moderate Burden,,0.033,10,940,0.44,,0.02,
"Inyo County, CA",06027,CA,161,29,0,0,3.14,,1482,38,0,Moderate Burden,,,0,0,0.25,0,0,0
"Lee County, SC",45061,SC,172,29,1,5.9,0.93,,2002,65,0,Moderate Burden,,0.086,,1402,,,,
"Pulaski County, GA",13235,GA,260,29,0,0,1.42,-1,983,48,0,Moderate Burden,,0.045,5,180,0.72,0.64,0.23,0.5
"Hormigueros Municipio, PR",72067,PR,187,29,0,0,0.07,,494,0,,,,0.188,,657,,,,
"Smyth County, VA",51173,VA,96,29,0,0,1.07,,3040,96,0,Moderate Burden,,0.139,1,429,1.17,,0,
"Dallas County, AR",05039,AR,414,29,0,0,-0.09,-1,938,17,0,Moderate Burden,,0.074,11,585,0.19,,0.07,
"Meeker County, MN",27093,MN,121,28,0,0,1.33,,2690,44,0,Moderate Burden,,0.099,0,1740,0.35,,0,
"Charlevoix County, MI",26029,MI,107,28,0,0,0.56,,1730,22,0,Moderate Burden,,0.111,0,669,0.14,,0,
"Little River County, AR",05081,AR,228,28,0,0,-0.12,,1372,43,0,Moderate Burden,,0.034,2,1191,0.19,,0,
"Mason County, KY",21161,KY,164,28,0,0,0.87,,1813,40,0,Moderate Burden,,0.063,36,1119,0.35,0.62,0.08,0.26
"Park County, MT",30067,MT,169,28,0,0,1.55,-1,1517,21,0,Moderate Burden,,0.083,1,789,0.48,0.29,0.05,0.14
"Grundy County, MO",29079,MO,284,28,0,0,0.04,,1227,36,0,Moderate Burden,,0.193,2,1218,0.74,,0.1,
"Delaware County, NY",36025,NY,63,28,0,0,1.55,,2443,39,0,Moderate Burden,,0.042,0,1380,0.48,,0,
"Elbert County, GA",13105,GA,146,28,0,0,1.55,,2354,74,0,Moderate Burden,,0.192,4,365,0.68,,0.07,
"Lamb County, TX",48279,TX,217,28,0,0,0.22,,2558,83,0,Moderate Burden,,0.34,1,365,0.39,,0.1,
"Jasper County, IN",18073,IN,83,28,2,6,0.22,,4039,57,0,Moderate Burden,,0.088,0,709,0.48,0.18,0.1,0
"Montgomery County, NY",36057,NY,57,28,0,0,1.33,,4309,128,0,Moderate Burden,,0.055,4,902,0.64,0.45,0.01,0.04
"Lyon County, KS",20111,KS,84,28,0,0,0.12,-1,4432,87,0,Moderate Burden,,0.09,3,753,0.47,0.24,0.03,0.14
"Chaffee County, CO",08015,CO,138,28,0,0,0.27,,1849,25,0,Moderate Burden,,0.074,5,1125,0.62,0.07,0.01,0.02
"Dickinson County, KS",20041,KS,152,28,0,0,-0.36,,1971,47,0,Moderate Burden,,0.276,1,937,0.36,,0.03,
"Bureau County, IL",17011,IL,86,28,0,0,0.47,,3877,87,0,Moderate Burden,,0.036,0,748,0.41,0.46,0.01,0
"Beltrami County, MN",27007,MN,59,28,0,0,1.8,,4135,63,0,Moderate Burden,,0.054,3,1204,0.59,0.73,0.02,0.11
"Shawano County, WI",55115,WI,68,28,0,0,0.33,,5421,85,0,Moderate Burden,,0.055,0,765,0.7,,0.02,
"Sullivan County, IN",18153,IN,135,28,0,0,-0.07,,2241,43,0,Moderate Burden,,0.1,5,924,0.35,0.04,0.1,0
"Wilkinson County, MS",28157,MS,324,28,0,0,-0.24,,793,32,0,Moderate Burden,,0.136,0,348,0.52,,0.16,
"Coosa County, AL",01037,AL,263,28,0,0,0.04,,1195,29,0,Moderate Burden,,0.258,,1078,,,,
"Montgomery County, AR",05097,AR,312,28,0,0,0.4,,829,33,0,Moderate Burden,,0.304,,456,,,,
"Carbon County, UT",49007,UT,137,28,1,4.9,-0.1,,1919,20,6,Moderate Burden,,0.061,2,1051,0.31,0.71,0.04,0.33
"Polk County, NC",37149,NC,130,27,0,0,1.25,,1562,31,0,Moderate Burden,,0.121,0,511,0.7,0.43,0.01,0.02
"Treutlen County, GA",13283,GA,391,27,0,0,-0.04,,931,34,0,Moderate Burden,,0.273,,594,,,,
"Clark County, WI",55019,WI,78,27,0,0,0.69,-1,3764,66,0,Moderate Burden,,0.086,4,696,0.38,,0.04,
"Aroostook County, ME",23003,ME,40,27,0,0,-0.16,,1999,53,0,Moderate Burden,,0.008,7,929,0.64,0.63,0.02,0
"Las Piedras Municipio, PR",72085,PR,73,27,0,0,1.08,,1677,0,,,,0.037,,700,,,,
"Benewah County, ID",16009,ID,290,27,0,0,2,,811,10,0,Moderate Burden,,0.284,11,602,0.46,,0.09,
"Monroe County, KY",21171,KY,254,27,0,0,2.38,,1390,44,0,Moderate Burden,,0.214,3,535,0.45,,0.03,
"Swain County, NC",37173,NC,189,27,0,0,0.35,,1262,18,0,Moderate Burden,,0.171,0,757,0.49,,0,
"Brooks County, TX",48047,TX,381,27,1,14.1,1.45,,913,37,0,Moderate Burden,,0.141,,1128,,,,
"Cass County, IL",17017,IL,222,27,0,0,0.8,,2130,27,0,Moderate Burden,,0.053,,1383,,,,
"Meigs County, OH",39105,OH,118,27,0,0,1.25,,1539,40,0,Moderate Burden,,0.127,,812,,,,
"Morrison County, MN",27097,MN,81,27,0,0,1.25,,4311,62,0,Moderate Burden,,0.068,0,1590,0.13,0.1,0,0
"Ste. Genevieve County, MO",29186,MO,151,27,0,0,0.8,,1902,17,0,Moderate Burden,,0.122,1,760,0.34,,0.01,
"Plumas County, CA",06063,CA,144,27,0,0,5.75,,792,6,0,Moderate Burden,,,0,0,0.26,,0,
"Wayne County, PA",42127,PA,53,27,0,0,1.08,,4218,84,0,Moderate Burden,,0.05,2,785,0.62,0.56,0.03,0.06
"Chautauqua County, NY",36013,NY,21,27,0,0,0.8,-1,9024,146,0,Moderate Burden,,0.03,3,779,0.86,0.48,0.01,0.03
"Tishomingo County, MS",28141,MS,139,27,0,0,-0.07,-1,2407,70,0,Moderate Burden,,0.208,0,170,0.53,,0,
"Rincón Municipio, PR",72117,PR,198,27,0,0,2.38,,585,0,,,,0.089,,703,,,,
"Carbon County, PA",42025,PA,42,27,0,0,0.17,,6473,176,0,Moderate Burden,,0.049,0,625,0.81,0.79,0,0
"Wallowa County, OR",41063,OR,375,27,0,0,0.59,,245,6,0,Moderate Burden,,0.197,1,610,0.32,,0.01,
"Howard County, MO",29089,MO,270,27,0,0,-0.04,,1176,9,0,Moderate Burden,,0.102,,1990,,,,
"Teller County, CO",08119,CO,106,27,0,0,-0.1,,2001,18,0,Moderate Burden,,0.049,4,1201,0.71,,0.16,
"Atkinson County, GA",13003,GA,331,27,0,0,0.35,,1127,23,0,Moderate Burden,,0.229,,772,,,,
"Crawford County, IA",19047,IA,161,27,0,0,2.86,,2735,41,0,Moderate Burden,,0.14,2,351,0.25,,0.02,
"Webster County, WV",54101,WV,333,27,1,12.3,1.08,,616,9,0,Moderate Burden,,0.291,0,1393,0.25,,0,
"Cannon County, TN",47015,TN,184,27,0,0,0.42,,2009,32,0,Moderate Burden,,0.116,0,538,0.24,,0,
"Nottoway County, VA",51135,VA,177,27,1,6.6,0.93,,1999,52,0,Moderate Burden,,0.16,,959,,,,
"Gentry County, MO",29075,MO,411,27,0,0,-0.31,,1007,20,0,Moderate Burden,,0.035,1,6529,0.77,,0.1,
"Barton County, KS",20009,KS,105,27,0,0,-0.16,,2706,51,0,Moderate Burden,,0.032,4,1800,0.54,,0.03,
"Parke County, IN",18121,IN,154,26,0,0,-0.07,,1578,16,0,Moderate Burden,,0.185,,1145,,,,
"Bollinger County, MO",29017,MO,214,26,0,0,1.89,,1207,15,0,Moderate Burden,,0.137,,1335,,,,
"Fentress County, TN",47049,TN,140,26,0,0,1.36,,2575,49,0,Moderate Burden,,0.171,,151,,,,
"Mahaska County, IA",19123,IA,118,26,0,0,1.17,,2351,51,0,Moderate Burden,,0.089,3,570,0.62,0,0.04,0
"Kusilvak Census Area, AK",02158,AK,313,26,0,0,0.86,,1495,4,25,Moderate Burden,,0,,289,,,,
"Pend Oreille County, WA",53051,WA,189,26,0,0,1.89,,876,9,0,Moderate Burden,,,1,1851,0.56,,0.03,
"Cerro Gordo County, IA",19033,IA,61,26,1,2.4,0.3,,5648,98,0,Moderate Burden,,0.07,9,744,0.63,0.68,0.04,0.02
"Vermillion County, IN",18165,IN,168,26,0,0,0.86,,1834,44,0,Moderate Burden,,0.214,11,923,0.31,0,0.06,0
"Gooding County, ID",16047,ID,171,26,0,0,2.71,,1386,24,0,Moderate Burden,,0.156,2,744,0.42,,0.06,
"Wheeler County, GA",13309,GA,331,26,0,0,1,-1,685,26,0,Moderate Burden,,0.378,,484,,,,
"Newton County, TX",48351,TX,191,26,0,0,2.71,,682,38,0,Moderate Burden,,0.155,,861,,,,
"Fillmore County, MN",27045,MN,123,26,0,0,1.89,,1623,10,0,Moderate Burden,,0.095,,2202,,,,
"Young County, TX",48503,TX,144,26,0,0,2.25,,2238,45,0,Moderate Burden,,0.153,4,566,0.2,,0.03,
"Chariton County, MO",29041,MO,350,26,0,0,-0.37,,851,8,0,Moderate Burden,,0.217,,768,,,,
"Ford County, KS",20057,KS,77,26,1,3,-0.04,-0.67,5875,81,0,Moderate Burden,,0.058,3,818,0.71,0.29,0.08,0.09
"Greene County, VA",51079,VA,131,26,0,0,1.17,-1,1379,21,0,Moderate Burden,,0.116,,954,,,,
"Washington County, IL",17189,IL,187,26,0,0,0.37,,1718,25,0,Moderate Burden,,0.189,0,972,0.33,,0,
"Waupaca County, WI",55135,WI,51,26,0,0,-0.16,,6195,167,0,Moderate Burden,,0.025,0,1814,0.62,0.32,0,0
"Jenkins County, GA",13165,GA,300,26,0,0,0.44,,925,44,0,Moderate Burden,,0.191,3,588,0.08,,0,
"Itasca County, MN",27061,MN,58,26,0,0,1.89,-1,4657,68,0,Moderate Burden,,0.067,2,2686,0.38,0.28,0.01,0
"Latimer County, OK",40077,OK,258,26,0,0,0.3,,902,13,0,Moderate Burden,,0.286,13,208,0.2,,0.07,
"Conecuh County, AL",01035,AL,215,26,2,16.6,0.24,,1221,32,0,Moderate Burden,,0.178,5,754,0.77,,0.26,
"Butler County, KY",21031,KY,202,26,0,0,1.17,,1524,28,0,Moderate Burden,,0.162,,443,,,,
"Juana Díaz Municipio, PR",72075,PR,58,26,0,0,0.53,,1185,0,,,,0.14,,318,,,,
"Texas County, OK",40139,OK,130,26,0,0,1.89,-1,3583,35,0,Moderate Burden,,0.111,0,65,0.69,,0,
"Fulton County, NY",36035,NY,49,26,0,0,1.6,,4479,93,0,Moderate Burden,,0.031,2,1557,0.67,0.62,0.01,0
"Silver Bow County, MT",30093,MT,74,26,0,0,4.2,,4206,86,0,Moderate Burden,,0.124,6,530,0.77,0.64,0.04,0.1
"Coamo Municipio, PR",72043,PR,65,25,0,0,2.12,,915,0,,,,0.139,,167,,,,
"Wetzel County, WV",54103,WV,166,25,0,0,1.78,,1435,32,0,Moderate Burden,,0.108,1,743,0.42,0.57,0.03,0.17
"Cidra Municipio, PR",72041,PR,65,25,0,0,0.47,,1350,0,,,,0.074,,551,,,,
"Nevada County, AR",05099,AR,303,25,0,0,-0.04,-1,976,26,0,Moderate Burden,,0.107,,2751,,,,
"Manatí Municipio, PR",72091,PR,67,25,0,0,3.17,,1479,0,,,,0.085,0,794,0.73,0.9,0.02,0.1
"Hancock County, ME",23009,ME,45,25,0,0,0.56,-1,1431,40,0,Moderate Burden,,0.013,3,933,0.48,0.4,0.01,0
"Barron County, WI",55005,WI,55,25,0,0,4,,6100,86,0,Moderate Burden,,0.069,16,771,0.6,0.89,0.03,0.2
"Noble County, OK",40103,OK,225,25,0,0,0.79,,1424,20,0,Moderate Burden,,0.146,8,503,0.6,,0.03,
"Okanogan County, WA",53047,WA,59,25,0,0,0.32,,2882,42,0,Moderate Burden,,,3,528,0.34,,0.02,
"Scott County, TN",47151,TN,113,25,0,0,1.78,,3264,48,0,Moderate Burden,,0.14,0,136,0.1,,0,
"Humphreys County, MS",28053,MS,310,25,0,0,1.78,,1023,33,0,Moderate Burden,,0.364,,335,,,,
"Fredericksburg city, VA",51630,VA,86,25,0,0,0.47,,2215,25,0,Moderate Burden,,0.13,11,799,0.73,0.65,0.02,0.04
"Calhoun County, GA",13037,GA,404,25,0,0,1.78,,623,16,0,Moderate Burden,,0.085,,1147,,,,
"Page County, VA",51139,VA,105,25,1,4.2,0.39,,2192,61,0,Moderate Burden,,0.113,1,644,0.52,,0.01,
"Douglas County, MN",27041,MN,66,25,0,0,0.09,,4817,81,0,Moderate Burden,,0.066,1,1311,0.57,0.1,0.01,0
"Boone County, IA",19015,IA,95,25,1,3.8,0.25,,2737,35,0,Moderate Burden,,0.092,0,1254,0.4,,0,
"Ford County, IL",17053,IL,193,25,0,0,-0.04,,1965,50,0,Moderate Burden,,0.073,0,1543,0.59,0,0,0
"Graham County, NC",37075,NC,296,25,0,0,1.27,,728,13,0,Moderate Burden,,0.135,,557,,,,
"Ward County, TX",48475,TX,208,25,0,0,1.78,,1257,24,0,Moderate Burden,,0.346,10,200,0.34,,0.04,
"Scott County, AR",05127,AR,243,25,1,9.7,0.56,0,1083,16,9,Moderate Burden,,0.092,1,1031,0.24,,0.08,
"McPherson County, KS",20113,KS,88,25,0,0,0.14,-1,3408,86,0,Moderate Burden,,0.173,4,837,0.34,0.22,0.03,0.02
