County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Harrison County, TX",48203,TX,33,22,4,6,-0.19,0.33,4602,99,46,Moderate Burden Resolving,,0.032,,332,Moderate Burden Resolving,,,,
"White County, TN",47185,TN,80,22,1,3.7,-0.35,,3420,67,4,Moderate Burden Resolving,,0.117,0,625,Moderate Burden Resolving,0.33,0,0,0
"Bourbon County, KY",21017,KY,111,22,0,0,0.22,,1586,7,54,Moderate Burden,,0.067,1,1506,Moderate Burden,0.18,0.21,0.01,0.07
"Southeast Fairbanks Census Area, AK",02240,AK,319,22,0,0,-0.46,,515,3,0,Moderate Burden,,0.012,,1204,Moderate Burden,,,,
"Lavaca County, TX",48285,TX,109,22,0,0,-0.21,-1,2329,72,10,High Burden Resolving,,0.093,0,640,High Burden Resolving,0.09,,0,
"Warren County, TN",47177,TN,53,22,1,2.4,-0.24,-0.5,5355,78,0,Moderate Burden,,0.044,5,710,Moderate Burden,0.41,0.86,0.04,0.2
"Wilson County, KS",20205,KS,258,22,0,0,0.29,,978,13,0,Moderate Burden,,0.056,3,422,Moderate Burden,0.38,,0.07,
"Giles County, TN",47055,TN,75,22,0,0,-0.27,-1,3780,97,19,Moderate Burden Resolving,,0.069,1,445,Moderate Burden Resolving,0.31,0.34,0.05,0.14
"Paulding County, OH",39125,OH,118,22,1,5.4,0.57,,1632,35,56,Moderate Burden,,0.227,1,118,Moderate Burden,0.17,,0.01,
"Shelby County, TX",48419,TX,83,21,2,7.9,1.62,-0.5,1560,61,44,Moderate Burden,,0.025,,317,Moderate Burden,,,,
"Cibola County, NM",35006,NM,79,21,1,3.7,-0.28,0,2788,106,71,Moderate Burden,,0.029,5,2707,Moderate Burden,0.37,0.57,0.04,0.36
"Rio Arriba County, NM",35039,NM,54,21,1,2.6,0,-0.83,3443,71,52,Moderate Burden,,0.024,2,1601,Moderate Burden,0.7,0.84,0.07,0.16
"Tyler County, TX",48457,TX,97,21,1,4.6,1.62,,1213,35,11,Moderate Burden,,0.123,4,263,Moderate Burden,0.18,,0.05,
"Polk County, TX",48373,TX,41,21,4,7.8,0.75,-0.2,2996,102,7,Moderate Burden Resolving,,0.049,2,678,Moderate Burden Resolving,0.71,0.91,0.07,0.17
"Gilchrist County, FL",12041,FL,113,21,1,5.4,-0.28,-0.67,1450,37,16,Moderate Burden Resolving,,0.108,,1044,Moderate Burden Resolving,,,,
"Dyer County, TN",47045,TN,57,21,1,2.7,0.4,,5269,102,22,Moderate Burden,,0.054,0,250,Moderate Burden,0.32,0.44,0.01,0
"St. Francis County, AR",05123,AR,84,21,2,8,0.11,,3476,38,51,Moderate Burden,,0.06,0,928,Moderate Burden,0.6,0.31,0,0
"Marion County, SC",45067,SC,68,21,1,3.3,-0.38,-0.67,3294,101,50,Moderate Burden Resolving,,0.074,4,1057,Moderate Burden Resolving,0.99,0.62,0.07,0.14
"Marshall County, KY",21157,KY,68,21,0,0,-0.63,-1,2595,49,57,Moderate Burden Resolving,,0.034,3,1325,Moderate Burden Resolving,0.57,0.61,0.02,0
"Dale County, AL",01045,AL,43,21,1,2,-0.51,,4701,108,54,Moderate Burden Resolving,,0.124,3,657,Moderate Burden Resolving,0.71,0.74,0.07,0.2
"White County, IN",18181,IN,87,21,2,8.3,1.33,,3002,54,79,Moderate Burden,,0.035,0,714,Moderate Burden,0.04,,0,
"Osage County, OK",40113,OK,45,21,4,8.5,-0.38,0.33,4531,56,56,Moderate Burden Resolving,,0.043,1,245,Moderate Burden Resolving,0.43,0.77,0.03,0.15
"Morgan County, KY",21175,KY,158,21,0,0,0.31,,2061,1,51,Moderate Burden,,0.055,0,1503,Moderate Burden,0.27,,0,
"Sunflower County, MS",28133,MS,84,21,1,4,-0.36,,3230,87,54,Moderate Burden,,0.086,2,279,Moderate Burden,0.51,0.62,0.01,0
"Berrien County, GA",13019,GA,108,21,0,0,-0.46,-1,1769,41,7,Moderate Burden,,0.139,0,407,Moderate Burden,0.11,,0,
"Peach County, GA",13225,GA,76,21,3,10.9,0.11,2,2484,52,15,Moderate Burden Resolving,,0.059,4,432,Moderate Burden Resolving,0.68,,0.09,
"Cumberland County, IL",17035,IL,195,21,0,0,0.75,,1225,18,0,Moderate Burden,,0.101,,1932,Moderate Burden,,,,
"Grand County, UT",49019,UT,215,21,0,0,1.33,,696,3,0,Moderate Burden,,0.028,0,1815,Moderate Burden,0.39,,0.01,
"Humphreys County, TN",47085,TN,113,21,0,0,-0.3,,1577,21,1,Moderate Burden,,0.082,1,264,Moderate Burden,0.32,,0.02,
"Pontotoc County, OK",40123,OK,55,21,1,2.6,-0.53,0,4990,49,54,Moderate Burden Resolving,,0.029,12,710,Moderate Burden Resolving,0.38,0.36,0.05,0.06
"Worcester County, MD",24047,MD,40,21,0,0,0.17,,3301,92,53,Moderate Burden,,0.031,0,1546,Moderate Burden,0.46,0.84,0.01,0.07
"Tift County, GA",13277,GA,52,21,1,2.5,-0.43,,4730,121,60,Moderate Burden,,0.032,9,689,Moderate Burden,0.88,0.88,0.04,0.08
"Allen Parish, LA",22003,LA,82,21,3,11.7,-0.38,0.5,3028,90,36,Moderate Burden,,0.038,2,1943,Moderate Burden,0.49,0.43,0.04,0
"Tipton County, IN",18159,IN,139,21,1,6.6,-0.38,,1516,42,0,Moderate Burden,,0.069,12,1149,Moderate Burden,0.12,0.19,0.01,0
"McCreary County, KY",21147,KY,122,21,4,23.2,-0.62,,1814,26,24,Moderate Burden Resolving,,0.052,,1236,Moderate Burden Resolving,,,,
"Corozal Municipio, PR",72047,PR,65,21,,,0.24,,1122,0,,,,0,,3,,,,,
"Williams County, OH",39171,OH,57,21,1,2.7,0,,3056,69,58,Moderate Burden,,0.028,1,482,Moderate Burden,0.64,0.91,0.01,0
"Kossuth County, IA",19109,IA,142,21,2,13.5,0.91,1,2007,57,44,Moderate Burden,,0.049,0,830,Moderate Burden,0.53,,0.04,
"Gadsden County, FL",12039,FL,46,21,3,6.6,-0.6,-0.25,5503,90,54,Moderate Burden Resolving,,0.025,0,1406,Moderate Burden Resolving,0.13,,0,
"Marengo County, AL",01091,AL,111,21,2,10.6,-0.77,0,2467,59,0,Sustained Hotspot,,0.039,7,1649,Sustained Hotspot,0.76,0.64,0.12,0.16
"Lumpkin County, GA",13187,GA,62,21,2,6,0.17,1,2805,63,51,Moderate Burden,,0.046,4,515,Moderate Burden,0.27,,0.01,
"Seward County, KS",20175,KS,98,21,1,4.7,0.31,,3811,35,0,Moderate Burden,,0.069,3,611,Moderate Burden,0.83,0.75,0.06,0.12
"Buchanan County, VA",51027,VA,100,21,2,9.5,0.5,1,1330,37,33,Moderate Burden,,0.093,3,257,Moderate Burden,0.79,0.08,0.05,0
"Butler County, AL",01013,AL,108,21,0,0,-0.66,,2038,66,2,Moderate Burden Resolving,,0.106,0,972,Moderate Burden Resolving,0.27,0.69,0,0
"Gratiot County, MI",26057,MI,52,21,0,0,-0.25,-1,2812,104,0,Moderate Burden,,0.007,1,8202,Moderate Burden,0.48,0.6,0.01,0
"Suwannee County, FL",12121,FL,47,21,2,4.5,-0.38,0,5164,135,58,Moderate Burden,,0.034,,1378,Moderate Burden,,,,
"Leake County, MS",28079,MS,92,21,0,0,0.11,-1,2562,72,0,Moderate Burden,,0.11,0,439,Moderate Burden,0.4,,0.05,
"Scotland County, NC",37165,NC,57,20,3,8.6,-0.31,0.5,3528,80,52,Moderate Burden Resolving,,0.032,7,1634,Moderate Burden Resolving,0.92,0.82,0.06,0.28
"St. John the Baptist Parish, LA",22095,LA,47,20,1,2.3,-0.41,,3571,134,57,Moderate Burden,,0.034,,1800,Moderate Burden,,,,
"Spencer County, IN",18147,IN,99,20,0,0,-0.17,,2214,30,59,Moderate Burden Resolving,,0.103,,528,Moderate Burden Resolving,,,,
"Lyon County, MN",27083,MN,79,20,1,3.9,0.43,0,3158,46,0,Moderate Burden,,0.016,0,2697,Moderate Burden,0.31,0.04,0,0
"Somerset County, MD",24039,MD,78,20,2,7.8,0.18,1,2421,34,89,Moderate Burden,,0.04,,3740,Moderate Burden,,,,
"Mason County, WA",53045,WA,30,20,0,0,-0.64,-1,2373,25,3,Moderate Burden,,0.02,1,512,Moderate Burden,0.79,0.56,0.01,0
"Franklin County, ME",23007,ME,66,20,1,3.3,0.33,,937,13,38,Moderate Burden,,0.014,0,228,Moderate Burden,0.52,0.29,0.02,0
"McDuffie County, GA",13189,GA,94,20,0,0,-0.46,,2337,43,49,Moderate Burden,,0.069,0,544,Moderate Burden,0.65,,0,
"Juab County, UT",49023,UT,166,20,2,16.6,0.82,,1231,12,0,Moderate Burden,,0.073,1,1373,Moderate Burden,0.31,,0.01,
"Pike County, AL",01109,AL,60,20,1,3,,0,2949,74,54,Moderate Burden,,0.01,0,909,Moderate Burden,0.37,0.3,0.01,0
"Hendry County, FL",12051,FL,48,20,1,2.4,-0.49,0,4364,75,52,Moderate Burden Resolving,,0.045,2,685,Moderate Burden Resolving,0.42,0,0.03,0
"Worth County, MO",29227,MO,994,20,0,0,19,,163,1,0,Moderate Burden,,0,,546,Moderate Burden,,,,
"Grant County, AR",05053,AR,109,20,0,0,-0.39,-1,1615,32,29,Moderate Burden,,0.062,,619,Moderate Burden,,,,
"Columbia County, FL",12023,FL,28,20,1,1.4,-0.62,-0.8,7741,161,58,Moderate Burden Resolving,,0.049,6,1265,Moderate Burden Resolving,0.88,1,0.05,0.27
"Walla Walla County, WA",53071,WA,33,20,2,3.3,-0.71,,4785,63,1,Hotspot,,0.03,0,1407,Hotspot,0.77,0.58,0.02,0.08
"Holmes County, OH",39075,OH,45,20,2,4.5,0.43,,2464,99,58,Moderate Burden,,0.096,1,118,Moderate Burden,0.33,0.43,0.02,0
"Greene County, IN",18055,IN,63,20,1,3.1,0.43,,2646,81,56,Moderate Burden,,0.042,1,1278,Moderate Burden,0.34,0.03,0.02,0
"Taylor County, FL",12123,FL,93,20,0,0,-0.09,,2678,42,53,Moderate Burden,,0.066,7,1414,Moderate Burden,0.15,0,0.02,0
"Monroe County, OH",39111,OH,146,20,1,7.3,0.67,,1192,38,57,Moderate Burden,,0.12,,183,Moderate Burden,,,,
"Yankton County, SD",46135,SD,88,20,0,0,0.33,,2836,28,0,Moderate Burden,,0.069,0,1017,Moderate Burden,0.51,0.32,0.01,0.07
"Chaves County, NM",35005,NM,31,20,5,7.7,-0.52,0.67,8682,157,72,Moderate Burden,,0.008,2,1144,Moderate Burden,0.61,0.73,0.04,0.13
"Dawson County, NE",31047,NE,85,20,0,0,1,,2811,31,11,Moderate Burden,,0.094,1,898,Moderate Burden,0.3,0,0.01,0
"Pendleton County, KY",21191,KY,137,20,0,0,-0.13,,974,1,4,Moderate Burden,,0.029,,946,Moderate Burden,,,,
"Grainger County, TN",47057,TN,86,20,0,0,-0.26,,2469,46,19,Moderate Burden Resolving,,0.074,,463,Moderate Burden Resolving,,,,
"Marion County, IL",17121,IL,54,20,0,0,0.43,-1,4296,113,0,Moderate Burden,,0.006,0,8096,Moderate Burden,0.27,0.33,0.02,0
"Garfield County, UT",49017,UT,396,20,0,0,1,,457,9,0,Moderate Burden,,0.333,1,950,Moderate Burden,0.16,,0.04,
"Wyoming County, PA",42131,PA,71,19,0,0,-0.34,-1,1207,42,65,Moderate Burden,,0.086,0,959,Moderate Burden,0.16,,0,
"Tuolumne County, CA",06109,CA,35,19,0,0,-0.27,,3991,59,24,Moderate Burden Resolving,,0.021,4,870,Moderate Burden Resolving,0.59,0.79,0.02,0.02
"Llano County, TX",48299,TX,87,19,1,4.6,-0.34,-0.5,1555,49,30,Moderate Burden,,0.057,0,808,Moderate Burden,,,,
"Franklin County, IL",17055,IL,49,19,0,0,-0.14,,4184,66,76,Moderate Burden,,0.019,0,1939,Moderate Burden,0.1,,0,
"Hancock County, ME",23009,ME,35,19,0,0,-0.41,,959,34,1,Moderate Burden,,0.012,0,291,Moderate Burden,0.41,0.18,0.02,0
"Aroostook County, ME",23003,ME,28,19,1,1.5,-0.14,,1314,44,55,Moderate Burden,,0.012,1,243,Moderate Burden,0.6,0.42,0.01,0.02
"Naranjito Municipio, PR",72105,PR,69,19,,,5.33,,1126,0,,,,0,,15,,,,,
"Coffee County, AL",01031,AL,36,19,1,1.9,-0.37,-0.5,5287,105,55,Moderate Burden,,0.101,2,642,Moderate Burden,0.56,0.88,0.02,0.08
"Comanche County, TX",48093,TX,139,19,0,0,-0.34,,1506,51,5,Moderate Burden Resolving,Recent,0.154,1,286,Moderate Burden Resolving,0.16,,0.01,
"Perry County, IL",17145,IL,91,19,2,9.6,-0.24,,3090,59,66,Moderate Burden,,0.01,1,8587,Moderate Burden,0.31,,0.03,
"Allen County, KY",21003,KY,89,19,4,18.8,0,,1835,26,25,Moderate Burden,,0.085,0,990,Moderate Burden,0.73,,0.04,
"Overton County, TN",47133,TN,85,19,0,0,0.12,-1,2884,58,20,Moderate Burden,,0.033,1,544,Moderate Burden,0.24,0.29,0.01,0.02
"Hockley County, TX",48219,TX,83,19,1,4.3,0.9,0,2354,100,23,Moderate Burden,,0.22,0,178,Moderate Burden,0.35,,0.06,
"Rockcastle County, KY",21203,KY,114,19,0,0,-0.17,-1,1385,15,53,Moderate Burden,,0.056,4,1168,Moderate Burden,0.26,0.57,0.02,0
"Lawrence County, IL",17101,IL,121,19,0,0,-0.17,,2338,24,0,Moderate Burden,,0.011,0,15365,Moderate Burden,1,,0,
"Stephens County, OK",40137,OK,44,19,3,7,-0.46,2,4722,71,56,Moderate Burden,,0.03,3,387,Moderate Burden,0.98,0.81,0.07,0.09
"Logan County, CO",08075,CO,85,19,0,0,-0.55,,3774,65,0,Moderate Burden,,0.017,2,6274,Moderate Burden,0.44,0.07,0.02,0
"Humacao Municipio, PR",72069,PR,38,19,,,0.12,,1247,0,,,,0.052,4,571,,0.37,0.7,0,0
"Douglas County, IL",17041,IL,98,19,0,0,-0.42,-1,2493,33,14,Moderate Burden Resolving,,0.016,,2502,Moderate Burden Resolving,,,,
"Louisa County, VA",51109,VA,51,19,2,5.3,0.73,-0.6,1712,27,50,Moderate Burden,,0.021,,1160,Moderate Burden,,,,
"Kendall County, TX",48259,TX,40,19,3,6.3,-0.73,0.5,3039,66,9,Moderate Burden Resolving,,0.083,,379,Moderate Burden Resolving,,,,
"Tyler County, WV",54095,WV,221,19,3,34.9,3.75,,638,7,0,Moderate Burden,,0.018,0,1292,Moderate Burden,0.14,,0,
"Wetzel County, WV",54103,WV,126,19,4,26.6,3.75,,1106,23,57,Moderate Burden,,0.045,0,1182,Moderate Burden,0.33,0.33,0,0
"Douglas County, WI",55031,WI,44,19,3,7,-0.37,2,4285,44,1,Moderate Burden,,0.01,0,2127,Moderate Burden,0.44,,0,
"White County, IL",17193,IL,140,19,0,0,1.11,,1634,25,40,Moderate Burden,,0.036,,3450,Moderate Burden,,,,
"Dade County, GA",13083,GA,118,19,0,0,-0.49,-1,1322,11,31,Moderate Burden,,0.065,,285,Moderate Burden,,,,
"Union County, MS",28145,MS,66,19,0,0,-0.14,,3990,74,58,Moderate Burden,,0.039,0,711,Moderate Burden,0.24,0.21,0.02,0.02
"Shelby County, IA",19165,IA,166,19,0,0,-0.27,-1,1195,34,0,Moderate Burden,,0.137,2,891,Moderate Burden,0.42,0.43,0.13,0
"Calhoun County, MS",28013,MS,132,19,1,7,0.73,,1605,29,67,Moderate Burden,,0.075,0,1017,Moderate Burden,0.36,,0.2,
"Buchanan County, IA",19019,IA,90,19,1,4.7,-0.17,,1797,30,3,Moderate Burden,,0.061,0,1691,Moderate Burden,0.21,,0,
"Wabasha County, MN",27157,MN,88,19,0,0,0.58,,1892,3,0,Moderate Burden,,0.024,0,4249,Moderate Burden,0.49,,0.01,
"Preble County, OH",39135,OH,46,19,2,4.9,0.27,,3558,89,56,Moderate Burden,,0.088,,83,Moderate Burden,,,,
"Leflore County, MS",28083,MS,67,19,2,7.1,-0.42,-0.33,3419,123,56,Moderate Burden,,0.014,1,1040,Moderate Burden,0.3,0.36,0,0.01
"Pontotoc County, MS",28115,MS,59,19,0,0,-0.27,-1,4129,71,75,Moderate Burden,,0,1,121,Moderate Burden,0.7,,0.05,
"DeWitt County, TX",48123,TX,94,19,1,5,-0.05,0,1890,58,0,Moderate Burden,,0.025,1,1181,Moderate Burden,0.36,0.55,0.01,0.05
"Sibley County, MN",27143,MN,128,19,0,0,0.58,,1202,10,0,Moderate Burden,,0.103,0,2556,Moderate Burden,0.55,,0,
"Chester County, TN",47023,TN,110,19,0,0,0.46,-1,2043,48,23,Moderate Burden,,0,,543,Moderate Burden,,,,
"Renville County, MN",27129,MN,131,19,1,6.9,-0.47,,1545,41,0,Moderate Burden,,0.041,0,4640,Moderate Burden,0.6,,0,
"Tippah County, MS",28139,MS,86,19,2,9.1,-0.42,,2819,67,52,Moderate Burden Resolving,,0.098,0,277,Moderate Burden Resolving,0.5,,0.01,
"Aguadilla Municipio, PR",72005,PR,38,19,,,-0.21,,1174,0,,,,0.045,1,44,,0.26,0.48,0,0
"Appling County, GA",13001,GA,103,19,1,5.4,1.11,-0.67,2234,66,24,Moderate Burden,,0.066,2,495,Moderate Burden,0.48,0.13,0.01,0
"Bradford County, FL",12007,FL,67,19,2,7.1,0.12,,2884,54,72,Moderate Burden,,0.05,,1550,Moderate Burden,,,,
"Val Verde County, TX",48465,TX,39,19,2,4.1,-0.61,-0.67,7736,200,46,Moderate Burden,,0.045,0,722,Moderate Burden,0,0,0,0
"Calhoun County, FL",12013,FL,135,19,0,0,0.27,-1,1642,42,0,Moderate Burden,,0.028,0,1503,Moderate Burden,0.54,,0,
"Manassas city, VA",51683,VA,46,19,1,2.4,-0.63,-0.75,4065,42,46,Moderate Burden Resolving,,0.061,10,1234,Moderate Burden Resolving,0.54,0.21,0.04,0.06
"Amador County, CA",06005,CA,48,19,3,7.5,-0.3,,3503,44,31,Moderate Burden,,,1,,Moderate Burden,0.48,0.48,0.04,0.26
"Luna County, NM",35029,NM,80,19,4,16.9,-0.3,-0.33,3136,84,41,Moderate Burden,,0.033,0,1666,Moderate Burden,0.37,0.57,0,0
"Marshall County, IL",17123,IL,157,18,0,0,1,,865,15,0,Moderate Burden,,0.037,,2369,Moderate Burden,,,,
"Clarke County, AL",01025,AL,76,18,3,12.7,1,0,3463,56,38,Moderate Burden,,0.067,2,758,Moderate Burden,0.3,,0,
"Ford County, IL",17053,IL,139,18,0,0,-0.1,-1,1620,46,13,Moderate Burden,,0.02,0,2338,Moderate Burden,0.48,0,0,0
"Greensville County, VA",51081,VA,159,18,0,0,0.06,-1,1484,24,36,Moderate Burden,,0.007,,24577,Moderate Burden,,,,
"Mills County, IA",19129,IA,119,18,0,0,1.25,,1503,20,0,Moderate Burden,,0.11,,1264,Moderate Burden,,,,
"Jersey County, IL",17083,IL,83,18,0,0,2,-1,2517,47,44,Moderate Burden,,0.06,2,615,Moderate Burden,0.39,0.2,0.03,0
"Greene County, VA",51079,VA,91,18,6,30.3,0.06,2,1035,15,40,Moderate Burden,,0.074,,1024,Moderate Burden,,,,
"Lee County, VA",51105,VA,77,18,1,4.3,-0.18,-0.67,2327,43,53,Moderate Burden,,0.106,,564,Moderate Burden,,,,
"Garrard County, KY",21079,KY,102,18,1,5.7,-0.1,-0.86,1426,18,45,Moderate Burden,,0.056,,1625,Moderate Burden,,,,
"Green County, KY",21087,KY,165,18,0,0,-0.57,,1142,13,1,Moderate Burden,,0.086,0,850,Moderate Burden,0.67,,0,
"Fulton County, PA",42057,PA,124,18,0,0,1,,1156,14,57,Moderate Burden,,0.031,2,2023,Moderate Burden,0.54,,0.01,
"Henry County, KY",21103,KY,112,18,0,0,-0.1,,1264,8,56,Moderate Burden,,0.048,,1538,Moderate Burden,,,,
"Montgomery County, IL",17135,IL,63,18,1,3.5,-0.64,-0.5,3560,71,54,Moderate Burden Resolving,,0.018,1,2896,Moderate Burden Resolving,0.37,0.11,0.03,0
"Hutchinson County, TX",48233,TX,86,18,1,4.8,0.64,0,1565,70,24,Moderate Burden,,0.12,1,119,Moderate Burden,0.47,0.45,0.03,0
"Shelby County, IL",17173,IL,83,18,1,4.6,-0.18,,2177,35,0,Moderate Burden,,0.032,0,2200,Moderate Burden,0.13,,0,
"Columbia County, OR",41009,OR,34,18,0,0,0.12,,1295,21,8,Moderate Burden Resolving,,0.043,,1692,Moderate Burden Resolving,,,,
"Smith County, MS",28129,MS,113,18,1,6.3,0.38,-0.5,1556,34,38,Moderate Burden,,0.096,0,327,Moderate Burden,0,,0,
"Hill County, TX",48217,TX,49,18,3,8.2,-0.25,-0.62,4343,102,30,Moderate Burden,,0.041,1,404,Moderate Burden,0.53,,0.01,
"Randolph County, IL",17157,IL,57,18,0,0,-0.14,-1,3999,80,0,Moderate Burden,,0.004,1,16944,Moderate Burden,0.43,0,0.02,0
"Benzie County, MI",26019,MI,101,18,1,5.6,0.38,,949,32,0,Moderate Burden,,0.02,0,1435,Moderate Burden,0.25,,0,
"Winston County, AL",01133,AL,76,18,1,4.2,-0.85,0,2603,69,0,Moderate Burden Resolving,Recent,0.059,0,999,Moderate Burden Resolving,0.22,0,0,0
"Winneshiek County, IA",19191,IA,90,18,2,10,0,1,1854,30,25,Moderate Burden,,0.023,2,3897,Moderate Burden,0.42,,0.05,
"Hatillo Municipio, PR",72065,PR,46,18,,,0.06,,868,0,,,,,,0,,,,,
"Emmet County, MI",26047,MI,54,18,0,0,-0.33,,1573,39,6,Moderate Burden,,0.018,4,1861,Moderate Burden,0.39,0.16,0.01,0.03
"Henry County, TN",47079,TN,56,18,0,0,0.38,,3034,75,19,Moderate Burden,,0.063,0,244,Moderate Burden,0.69,0.82,0,0
"Lafayette County, WI",55065,WI,108,18,0,0,1.25,,1634,7,11,Moderate Burden,,0.071,0,1950,Moderate Burden,0.19,,0,
"Campbell County, WY",56005,WY,39,18,2,4.3,0.06,,4699,59,0,Moderate Burden,,0,1,52,Moderate Burden,0.39,0.78,0,0
"Kent County, MD",24029,MD,93,18,1,5.1,0.29,0,1153,44,52,Moderate Burden,,0.028,0,3177,Moderate Burden,0.74,0.33,0,0.08
"Uinta County, WY",56041,WY,89,18,0,0,0.12,,2088,12,7,Moderate Burden,,0,0,84,Moderate Burden,0.11,0.28,0.01,0.11
"Stutsman County, ND",38093,ND,87,18,0,0,0.38,,3309,79,0,Moderate Burden,,0.002,0,7781,Moderate Burden,0.31,0.05,0,0
"Appomattox County, VA",51011,VA,113,18,4,25.1,0.06,0,1443,23,49,Moderate Burden Resolving,,0.118,,798,Moderate Burden Resolving,,,,
"Gibson County, TN",47053,TN,37,18,0,0,-0.05,-1,6218,141,21,Moderate Burden,,0.05,0,283,Moderate Burden,0.19,0,0,0
"McCook County, SD",46087,SD,322,18,0,0,1.57,,765,24,0,Moderate Burden,,0.279,,770,Moderate Burden,,,,
"Juniata County, PA",42067,PA,73,18,0,0,-0.25,-1,1857,81,78,Moderate Burden,,0.047,,1797,Moderate Burden,,,,
"Oceana County, MI",26127,MI,68,18,0,0,0.29,,1907,50,0,Moderate Burden,,0.037,0,1617,Moderate Burden,0.44,,0,
"Jackson County, IN",18071,IN,41,18,0,0,0.5,-1,4673,67,90,Moderate Burden,,0.009,1,486,Moderate Burden,0.14,0.15,0,0
"Payette County, ID",16075,ID,75,18,0,0,2.6,,2400,32,0,Moderate Burden,,0.05,,835,Moderate Burden,,,,
"Cleburne County, AR",05023,AR,72,18,5,20.1,-0.1,,1912,69,0,Moderate Burden,,0.049,0,409,Moderate Burden,0.27,,0.06,
"Lincoln Parish, LA",22061,LA,39,18,0,0,-0.1,,4256,89,42,Moderate Burden,,0.006,0,2103,Moderate Burden,0.42,0.14,0,0
"St. James Parish, LA",22093,LA,85,18,0,0,0.2,,1876,49,52,Moderate Burden,,0.052,2,1180,Moderate Burden,0.32,,0.02,
"Haralson County, GA",13143,GA,60,18,1,3.4,-0.05,,2483,78,73,Moderate Burden,,0.086,8,312,Moderate Burden,0.98,,0.02,
"Monroe County, WV",54063,WV,136,18,0,0,0.29,-1,977,14,0,Moderate Burden,,0.043,,1928,Moderate Burden,,,,
"Dunn County, WI",55033,WI,40,18,1,2.2,-0.57,0,4646,30,54,Moderate Burden,,0.026,1,1997,Moderate Burden,0.68,,0.08,
"Saline County, NE",31151,NE,127,18,0,0,0.2,,1942,3,0,Moderate Burden,,0.107,0,1582,Moderate Burden,0.43,,0,
"Bibb County, AL",01007,AL,80,18,0,0,0.5,,2479,58,57,Moderate Burden,,0.032,0,987,Moderate Burden,0.23,,0,
"Wayne County, IA",19185,IA,279,18,0,0,-0.22,,490,21,0,Moderate Burden,,0.083,0,1304,Moderate Burden,0.39,0,0.04,0
"Lawrence County, IN",18093,IN,37,17,3,6.6,0.06,0.5,4212,116,79,Moderate Burden,,0.028,0,703,Moderate Burden,0.34,0.64,0.03,0.21
"Dallas County, AL",01047,AL,46,17,2,5.4,-0.37,1,3445,144,9,Moderate Burden Resolving,,0.064,3,543,Moderate Burden Resolving,0.43,0.57,0.02,0.03
"Crenshaw County, AL",01041,AL,123,17,0,0,-0.29,-1,1484,55,56,Moderate Burden,,0.036,2,806,Moderate Burden,0.5,,0.01,
"Macon County, TN",47111,TN,69,17,1,4.1,0,,3394,74,21,Moderate Burden,,0.068,1,593,Moderate Burden,0.49,,0.03,
"Carbon County, WY",56007,WY,115,17,1,6.8,-0.37,0,1494,23,31,Moderate Burden,,0.024,1,568,Moderate Burden,0.19,0.17,0.04,0.17
"Scott County, IN",18143,IN,71,17,1,4.2,-0.06,,2535,51,55,Moderate Burden,,0.061,8,1370,Moderate Burden,0.46,0.14,0.05,0
"Lincoln County, NM",35027,NM,87,17,0,0,0.06,,1571,16,43,Moderate Burden,,0.024,2,2723,Moderate Burden,0.33,0.88,0.03,0.05
"McNairy County, TN",47109,TN,66,17,0,0,-0.06,-1,2704,53,9,Moderate Burden,,0,,226,Moderate Burden,,,,
"Winnebago County, IA",19189,IA,164,17,0,0,0.21,-1,1322,31,0,Moderate Burden,,0.028,,2038,Moderate Burden,,,,
"Staunton city, VA",51790,VA,68,17,2,8,-0.62,-0.33,2489,69,52,Moderate Burden Resolving,,0.053,,1745,Moderate Burden Resolving,,,,
"Lyon County, IA",19119,IA,145,17,0,0,2.4,,1474,41,0,Moderate Burden,,0.075,0,681,Moderate Burden,0.06,,0,
"Blackford County, IN",18009,IN,145,17,0,0,16,,1224,27,0,Moderate Burden,,0.026,0,1607,Moderate Burden,0.08,,0,
"Fulton County, IN",18049,IN,85,17,1,5,0.06,,1815,38,56,Moderate Burden,,0.074,4,816,Moderate Burden,0.3,0.25,0.09,0
"Wood County, TX",48499,TX,37,17,2,4.4,-0.39,1,3284,119,46,Moderate Burden Resolving,,0.122,2,215,Moderate Burden Resolving,0.42,,0.02,
"Casey County, KY",21045,KY,105,17,0,0,-0.11,,1229,33,38,Moderate Burden,,0.03,0,625,Moderate Burden,0.96,,0,
"Wadena County, MN",27159,MN,124,17,0,0,0.42,,1331,20,7,Moderate Burden,,0.054,0,2017,Moderate Burden,0.27,0.14,0,0
"Amherst County, VA",51009,VA,54,17,1,3.2,-0.56,-0.92,2729,35,43,Moderate Burden,,0.051,,937,Moderate Burden,,,,
