County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Castro County, TX",48069,TX,106,8,0,0,0.14,,1004,32,0,Moderate Burden,,0.071,1,305,0.05,,0,
"Franklin County, AL",01059,AL,26,8,0,0,7,,4271,82,11,Moderate Burden,,0.016,0,545,0.49,0.21,0,0
"Carbon County, WY",56007,WY,54,8,0,0,-0.2,,1608,23,14,Moderate Burden,,0.045,0,946,0.16,0,0,0
"Arlington County, VA",51013,VA,3,8,0,0,-0.78,-1,15287,256,43,Emerging Hotspot,,0.007,6,1836,0.77,0.43,0.02,0.03
"Green County, WI",55045,WI,22,8,1,2.7,-0.33,,3641,25,51,Moderate Burden,,0.019,7,1453,0.53,0.26,0.05,0
"Dickenson County, VA",51051,VA,56,8,1,7,1.67,,946,16,7,Moderate Burden,,0.055,0,608,0,,0,
"Lincoln County, MS",28085,MS,23,8,0,0,-0.62,-1,3991,111,9,Moderate Burden,,0.033,3,287,0.47,0.43,0.02,0
"Cibola County, NM",35006,NM,30,8,11,41.2,-0.2,10,2892,124,0,Moderate Burden,,0.008,13,3423,0.86,1.43,0.17,1.43
"Franklin County, GA",13119,GA,34,8,1,4.3,0.33,,2672,51,18,Moderate Burden,,0.127,3,514,0.4,0.21,0.05,0.02
"Mecklenburg County, VA",51117,VA,26,8,0,0,-0.5,,2326,67,16,Moderate Burden,,0.04,6,1063,0.9,0.77,0.08,0.04
"Miller County, MO",29131,MO,31,8,0,0,7,,2548,54,11,Moderate Burden,,0.032,,500,,,,
"Powhatan County, VA",51145,VA,27,8,0,0,1,-1,1920,17,46,Moderate Burden,,0.011,,661,,,,
"Mitchell County, GA",13205,GA,37,8,0,0,,-1,2089,83,21,Moderate Burden,,0.032,0,517,0.5,,0,
"San Miguel County, CO",08113,CO,98,8,0,0,,,885,0,0,Moderate Burden,,0.031,,2971,,,,
"Lewis County, MO",29111,MO,82,8,0,0,-0.2,-1,1045,19,0,Moderate Burden,,0.015,,716,,,,
"Lunenburg County, VA",51111,VA,66,8,1,8.2,0.6,,778,14,0,Moderate Burden,,0.098,,681,,,,
"Scott County, MS",28123,MS,28,8,1,3.6,-0.33,,3177,74,57,Moderate Burden,,0.021,1,238,0.38,,0.01,
"Huerfano County, CO",08055,CO,116,8,0,0,1,,425,17,13,Moderate Burden,,0.024,1,3944,0.64,,0.01,
"Simpson County, MS",28127,MS,30,8,0,0,0.14,-1,2964,89,21,Moderate Burden,,0.015,4,263,0.46,,0.03,
"Winston County, MS",28159,MS,45,8,0,0,-0.11,,2287,81,0,Moderate Burden,,0,0,89,0.75,,0,
"Tippah County, MS",28139,MS,36,8,0,0,-0.27,,2900,68,0,Moderate Burden,,0.027,0,472,0.47,,0,
"Hart County, GA",13147,GA,31,8,1,3.8,0.33,0,2372,55,25,Moderate Burden,,0.119,,328,,,,
"Kimball County, NE",31105,NE,220,8,0,0,7,,423,2,0,Moderate Burden,,0.542,0,193,0.57,,0,
"Bosque County, TX",48035,TX,43,8,1,5.4,0,,1688,34,0,Moderate Burden,,0.033,0,503,0.18,,0,
"Geneva County, AL",01061,AL,30,8,2,7.6,-0.77,0,2553,81,1,Moderate Burden,,0.086,2,396,0.45,0.14,0.03,0.1
"Giles County, VA",51071,VA,48,8,0,0,0.6,,1292,22,22,Moderate Burden,,0.054,1,837,0.68,0.5,0.03,0.18
"Falls County, TX",48145,TX,46,8,0,0,3,,2098,32,24,Moderate Burden,,0.022,1,1520,0.19,,0,
"San Sebastián Municipio, PR",72131,PR,23,8,,,-0.62,,1305,0,,,,0.07,,771,,,,
"Wilkes County, GA",13317,GA,82,8,1,10.2,3,,1093,29,0,Moderate Burden,,0.088,0,409,0.49,,0,
"Decatur County, TN",47039,TN,69,8,0,0,3,,1601,39,0,Moderate Burden,,0.136,,326,,,,
"Dakota County, NE",31043,NE,40,8,0,0,0.6,-1,3939,65,43,Moderate Burden,,0.021,,929,,,,
"Pershing County, NV",32027,NV,119,8,0,0,,,962,20,0,Moderate Burden,,0,0,149,0.02,,0,
"Ashland County, WI",55003,WI,51,8,0,0,-0.53,,1386,15,1,Moderate Burden,,0.036,2,1684,0.37,0.32,0.02,0
"Cooper County, MO",29053,MO,45,8,0,0,-0.11,,1929,27,0,Moderate Burden,,0.11,,531,,,,
"Gaines County, TX",48165,TX,37,8,0,0,7,-1,1452,44,9,Moderate Burden,,0.094,1,172,0.75,,0,
"Coffee County, GA",13069,GA,18,8,2,4.6,0.6,0,5306,173,0,Moderate Burden,,0.022,1,206,0.81,0.34,0,0
"Halifax County, VA",51083,VA,24,8,1,2.9,1,,2820,78,121,Moderate Burden,,0.015,2,551,0.43,0.69,0.03,0.17
"Granite County, MT",30039,MT,237,8,0,0,,,200,2,0,Moderate Burden,,0.4,0,444,0.68,,0,
"Poinsett County, AR",05111,AR,34,8,0,0,0.33,,3183,77,0,Moderate Burden,,,,463,,,,
"Hardeman County, TN",47069,TN,32,8,0,0,-0.47,,3550,64,15,Moderate Burden,,0.01,0,1329,0.13,,0,
"George County, MS",28039,MS,33,8,0,0,-0.5,,2504,48,18,Moderate Burden,,0.071,0,94,0.41,0.79,0,0
"Bennington County, VT",50003,VT,23,8,0,0,-0.74,-1,2034,15,30,Moderate Burden,,0.005,1,5644,0.37,0.39,0,0.03
"Hale County, TX",48189,TX,24,8,1,3,-0.43,,6148,156,0,Moderate Burden,,0.051,8,1302,0.13,0.06,0.02,0
"Yell County, AR",05149,AR,37,8,0,0,3,,3446,65,10,Moderate Burden,,,1,258,0.51,,0.01,
"Pulaski County, VA",51155,VA,24,8,0,0,-0.64,,2666,61,18,Moderate Burden,,0.063,8,723,0.5,0.49,0.05,0.16
"Bourbon County, KS",20011,KS,48,7,0,0,0.17,,1426,25,34,Moderate Burden,,0.086,,654,,,,
"Floyd County, VA",51063,VA,44,7,0,0,-0.42,-1,874,23,0,Moderate Burden,,0.103,,641,,,,
"Dixie County, FL",12029,FL,42,7,0,0,2.5,,1624,24,20,Moderate Burden,,0.024,,1349,,,,
"Madison County, FL",12079,FL,38,7,0,0,0,,2085,45,6,Moderate Burden,,0.034,0,492,0.32,,0,
"Glades County, FL",12043,FL,51,7,0,0,0,,974,19,0,Moderate Burden,,0.067,,210,,,,
"Cameron Parish, LA",22023,LA,100,7,0,0,1.33,,612,6,10,Moderate Burden,,0,0,186,,,,
"Holmes County, FL",12059,FL,36,7,0,0,0.4,,2278,49,9,Moderate Burden,,0.016,1,316,0.54,,0.01,
"Franklin County, IN",18047,IN,31,7,0,0,0.75,,1693,35,11,Moderate Burden,,0.061,,650,,,,
"Henry County, MO",29083,MO,32,7,0,0,0.4,-1,2027,40,13,Moderate Burden,,0.005,1,3070,0.73,0.89,0.01,0
"Las Animas County, CO",08071,CO,48,7,0,0,0.75,-1,1142,13,16,Moderate Burden,,0.006,0,4040,0.44,0.04,0,0
"Hood County, TX",48221,TX,11,7,1,1.6,-0.65,,6585,130,13,Moderate Burden,,0.01,1,487,0.44,0.59,0.02,0.12
"Costilla County, CO",08023,CO,180,7,0,0,-0.61,,241,3,0,Moderate Burden,,0.02,,2161,,,,
"Perry County, IN",18123,IN,37,7,0,0,-0.56,,1853,37,0,Moderate Burden,,0.095,0,647,0.25,0.04,0,0
"Pulaski County, IN",18131,IN,57,7,0,0,-0.12,-1,1183,46,29,Moderate Burden,,0.05,0,769,0.35,,0,
"Randolph County, MO",29175,MO,28,7,0,0,0,,2649,30,0,Moderate Burden,,0.053,0,295,0.61,0.96,0,0
"Washington County, OK",40147,OK,14,7,7,13.6,-0.22,2.5,5223,118,42,Moderate Burden,,0.041,2,219,0.63,0.55,0.01,0
"Ward County, TX",48475,TX,58,7,0,0,2.5,,1202,24,26,Moderate Burden,,0.059,0,142,0.24,,0.01,
"Lee County, AR",05077,AR,79,7,1,11.3,-0.12,,1698,35,0,Moderate Burden,,,,203,,,,
"Schleicher County, TX",48413,TX,251,7,0,0,2.5,,245,6,0,Moderate Burden,,0,0,72,0.05,,0,
"Curry County, OR",41015,OR,31,7,0,0,-0.36,-1,663,10,22,Moderate Burden,,0.039,1,471,0.35,,0.01,
"Clay County, WV",54015,WV,82,7,1,11.8,-0.75,,536,10,1,Moderate Burden,,0.119,,1881,,,,
"Van Buren County, AR",05141,AR,42,7,0,0,-0.3,,1325,23,0,Moderate Burden,,,0,36,0.26,,0,
"Ste. Genevieve County, MO",29186,MO,39,7,1,5.6,0.4,,1830,17,0,Moderate Burden,,0.006,0,794,0.38,,0,
"Franklin County, IA",19069,IA,70,7,0,0,-0.61,,1223,21,5,Moderate Burden,,0.017,0,1887,0.43,,0,
"McDowell County, WV",54047,WV,40,7,1,5.7,-0.36,0,1586,25,24,Moderate Burden,,0.024,0,3421,0.44,0.64,0.04,0
"Crawford County, IA",19047,IA,42,7,0,0,0.17,,2677,40,10,Moderate Burden,,0.101,0,499,0.29,,0,
"Clayton County, IA",19043,IA,40,7,0,0,1.33,,1704,56,34,Moderate Burden,,0.026,0,1499,0.22,,0.01,
"Amador County, CA",06005,CA,18,7,0,0,-0.42,,3676,47,40,Moderate Burden,,,0,0,0.49,0.64,0.06,0.31
"Lincoln County, KY",21137,KY,29,7,1,4.1,-0.68,-0.5,2354,53,4,Moderate Burden,,0.041,1,2045,0.77,,0.05,
"New Madrid County, MO",29143,MO,41,7,1,5.9,0.75,0,2129,45,0,Moderate Burden,,0.083,2,451,0.58,0.88,0.01,0
"Milam County, TX",48331,TX,28,7,1,4,-0.42,,2555,49,2,Moderate Burden,,0.017,,1140,,,,
"Summers County, WV",54089,WV,56,7,0,0,0.17,,834,22,14,Moderate Burden,,0.022,2,2649,0.53,,0.01,
"San Benito County, CA",06069,CA,11,7,0,0,-0.61,,6088,63,32,Moderate Burden,,0.012,0,1796,0.65,0.39,0,0
"Vermillion County, IN",18165,IN,45,7,0,0,-0.42,-1,1712,44,4,Moderate Burden,,0.045,0,774,0.25,0,0,0
"Carter County, OK",40019,OK,15,7,14,29.1,-0.22,13,6149,125,39,Moderate Burden,,0.042,2,582,0.58,0.51,0.01,0
"Trinity County, CA",06105,CA,57,7,0,0,0.17,,413,5,0,Moderate Burden,,,0,0,0.38,,0,
"Adams County, IN",18001,IN,20,7,0,0,-0.5,-1,3438,55,1,Moderate Burden,,0.002,2,576,0.65,0.38,0.02,0.05
"Scott County, IN",18143,IN,29,7,0,0,-0.3,-1,2683,55,8,Moderate Burden,,0.019,0,1248,0.42,0,0,0
"Richardson County, NE",31147,NE,89,7,0,0,0.75,,738,19,0,Moderate Burden,,0,1,280,0.34,0,0.01,0
"LaSalle Parish, LA",22059,LA,47,7,0,0,-0.59,,1587,37,5,Moderate Burden,,0.031,1,1632,0.37,,0,
"Cooke County, TX",48097,TX,17,7,0,0,-0.85,,3780,72,2,Moderate Burden,,0.036,4,434,0.28,0.73,0.01,0.08
"Bayfield County, WI",55007,WI,47,7,0,0,-0.22,,1286,19,7,Moderate Burden,,0.013,,3265,,,,
"Vilas County, WI",55125,WI,32,7,0,0,-0.5,,2427,41,2,Moderate Burden,,0.033,0,951,0.49,,0,
"Polk County, TN",47139,TN,42,7,0,0,-0.5,-1,2104,25,20,Moderate Burden,,0.078,,778,,,,
"Sabine Parish, LA",22085,LA,29,7,2,8.4,-0.56,,2968,62,0,Moderate Burden,,0.046,0,666,0.38,,0,
"Richland County, MT",30083,MT,65,7,0,0,0.4,,1242,17,20,Moderate Burden,,0.125,7,222,0.61,0.76,0,0
"Cumberland County, IL",17035,IL,65,7,0,0,6,,1298,19,0,Moderate Burden,,0.047,,1328,,,,
"Dodge County, MN",27039,MN,33,7,0,0,-0.46,,1863,3,16,Moderate Burden,,0.021,,1978,,,,
"Sumter County, GA",13261,GA,24,7,1,3.4,-0.46,0,2583,103,3,Moderate Burden,,0.014,3,484,0.8,0.5,0.04,0.12
"Carroll County, IL",17015,IL,49,7,0,0,0,,1764,36,32,Moderate Burden,,0.032,,1426,,,,
"Macon County, TN",47111,TN,28,7,0,0,0.4,,3639,78,41,Moderate Burden,,0.057,0,492,0.5,,0,
"McNairy County, TN",47109,TN,27,7,0,0,-0.63,,2857,54,6,Moderate Burden,,0.031,,522,,,,
"Johnson County, TN",47091,TN,39,7,0,0,-0.42,,2434,39,23,Moderate Burden,,0.092,0,467,0.07,,0,
"Converse County, WY",56009,WY,51,7,0,0,0.75,,1013,17,0,Moderate Burden,,0,5,1787,0.26,0.07,0.05,0
"Owyhee County, ID",16073,ID,59,7,1,8.5,1.33,,1077,30,0,Moderate Burden,,0.051,,1277,,,,
"Conecuh County, AL",01035,AL,58,7,1,8.3,1.33,,1115,30,0,Moderate Burden,,0,0,481,0.55,,0.01,
"Leake County, MS",28079,MS,31,7,1,4.4,-0.46,,2698,74,5,Moderate Burden,,0.048,0,364,0.46,,0.06,
"Scott County, VA",51169,VA,32,7,3,13.9,-0.3,0.5,1852,59,37,Moderate Burden,,0.127,,913,,,,
"Jefferson County, ID",16051,ID,23,7,2,6.7,0.17,1,3016,31,54,Moderate Burden,,0.031,,382,,,,
"Meade County, SD",46093,SD,25,7,0,0,-0.22,,2780,31,6,Moderate Burden,,0.02,0,568,0.52,0.27,0.02,0
"Barbour County, AL",01005,AL,28,7,2,8.1,-0.3,,2331,58,26,Moderate Burden,,0.055,2,486,0.6,0.77,0.01,0
"Copiah County, MS",28029,MS,25,7,0,0,-0.42,,2987,65,0,Moderate Burden,,0.053,0,182,0.5,,0,
"Warren County, GA",13301,GA,133,7,2,38.1,1.33,,543,19,6,Moderate Burden,,0.103,,552,,,,
"Wirt County, WV",54105,WV,120,7,0,0,-0.42,,444,3,11,Moderate Burden,,0.148,,1546,,,,
"Allen County, KY",21003,KY,33,7,1,4.7,-0.3,,2094,41,40,Moderate Burden,,0.059,0,507,0.76,,0.07,
"Chickasaw County, MS",28017,MS,41,7,2,11.7,-0.3,,2094,59,0,Moderate Burden,,0,0,240,0.5,,0,
"DeKalb County, TN",47041,TN,34,7,0,0,0.4,,2817,54,18,Moderate Burden,,0.031,0,566,0.45,,0,
"Benewah County, ID",16009,ID,75,7,0,0,1.33,,695,9,9,Moderate Burden,,0.067,0,635,0.08,,0,
"Essex County, NY",36031,NY,19,7,0,0,-0.12,,1588,26,12,Moderate Burden,,0.007,0,1876,0.59,,0.04,
"Hatillo Municipio, PR",72065,PR,18,7,,,-0.46,,1138,0,,,,0.078,,1033,,,,
"Middlesex County, VA",51119,VA,66,7,0,0,,,576,20,0,Moderate Burden,,0,,501,,,,
"Marion County, MS",28091,MS,28,7,0,0,-0.12,,2705,80,0,Moderate Burden,,0.026,0,374,0.73,,0,
"Wayne County, MS",28153,MS,35,7,1,5,0.4,,2638,42,0,Moderate Burden,,0,1,243,0.34,0.45,0,0
"Bulloch County, GA",13031,GA,9,7,1,1.3,-0.42,-0.5,6829,117,24,Low Burden,,0.084,0,264,0.79,0.53,0.01,0.04
"Emery County, UT",49015,UT,70,7,0,0,0.4,,940,9,0,Moderate Burden,,0.037,,1428,,,,
"Dawson County, GA",13085,GA,27,7,1,3.8,-0.65,-0.5,3088,47,14,Moderate Burden,,0.041,,816,,,,
"Winn Parish, LA",22127,LA,50,7,1,7.2,-0.36,,1566,45,0,Moderate Burden,,0.021,1,662,0.26,0.23,0.01,0
"Camuy Municipio, PR",72027,PR,23,7,,,0.75,,1186,0,,,,0.039,,908,,,,
"Barry County, MO",29009,MO,20,7,0,0,-0.3,-1,2908,47,0,Moderate Burden,,0.02,1,662,0.5,,0,
"Kent County, MD",24029,MD,36,7,0,0,0.17,,1347,46,30,Moderate Burden,,0.029,0,2858,0.91,0,0.02,0
"Worcester County, MD",24047,MD,13,7,0,0,-0.22,-1,3623,99,39,Moderate Burden,,0.018,0,1641,0.56,0.66,0,0
"Adair County, MO",29001,MO,28,7,0,0,-0.12,,2394,19,0,Moderate Burden,,0.051,1,971,0.74,0.74,0,0
"Montgomery County, MS",28097,MS,72,7,1,10.2,0.4,,1280,43,0,Moderate Burden,,0,0,184,0.49,,0.04,
"Mercer County, IL",17131,IL,45,7,0,0,-0.42,,1485,33,13,Moderate Burden,,0.042,0,849,0.17,,0,
"Gilmer County, GA",13123,GA,22,7,3,9.6,-0.53,,2992,87,8,Moderate Burden,,0.061,,587,,,,
"Miami County, KS",20121,KS,20,7,0,0,-0.42,,2773,42,26,Moderate Burden,,0.017,0,672,0.29,,0,
"Tunica County, MS",28143,MS,73,7,0,0,-0.22,,1069,26,0,Moderate Burden,,0.016,,748,,,,
"Andrews County, TX",48003,TX,37,7,0,0,6,,1832,47,0,Moderate Burden,,0.097,1,251,0.55,,0.01,
"Lake County, MI",26085,MI,59,7,0,0,-0.5,,626,15,28,Moderate Burden,,0.072,,1274,,,,
"Madison County, GA",13195,GA,23,7,1,3.3,-0.5,,3260,58,10,Moderate Burden,,0.021,,653,,,,
"Wayne County, TN",47181,TN,42,7,0,0,2.5,,2976,34,8,Moderate Burden,,0.076,0,366,0.16,,0,
"Tucker County, WV",54093,WV,102,7,0,0,0.75,,538,10,0,Moderate Burden,,0.078,,1155,,,,
"Sunflower County, MS",28133,MS,28,7,0,0,-0.36,-1,3377,91,26,Moderate Burden,,0,3,151,0.53,0.19,0.03,0
"Labette County, KS",20099,KS,31,6,0,0,2,,2751,50,9,Moderate Burden,,0.026,0,377,0.47,0.57,0,0
"Kodiak Island Borough, AK",02150,AK,46,6,0,0,2,-1,1124,6,39,Moderate Burden,,0.004,2,2939,0.14,0.07,0.01,0
"Morgan County, UT",49029,UT,49,6,0,0,0,,1270,11,41,Moderate Burden,,0.049,,577,,,,
"Adair County, OK",40001,OK,27,6,2,9,5,,3188,43,11,Moderate Burden,,0,0,153,0.13,,0,
"Bryan County, OK",40013,OK,13,6,6,12.5,-0.33,,6124,78,13,Moderate Burden,,0.032,0,75,0.43,0.69,0,0
"Lamar County, AL",01075,AL,43,6,1,7.2,-0.54,0,1446,37,1,Moderate Burden,,0.06,,420,,,,
"New Kent County, VA",51127,VA,26,6,0,0,-0.45,-1,1506,18,54,Moderate Burden,,0.006,0,944,0.73,,0,
"Bradley County, AR",05011,AR,56,6,0,0,1,,1401,32,15,Moderate Burden,,,2,158,0.33,,0.01,
"Sumner County, KS",20191,KS,26,6,1,4.4,-0.6,,2187,52,0,Moderate Burden,,0.053,0,600,0.32,,0,
"La Paz County, AZ",04012,AZ,28,6,0,0,0,,2474,79,0,Moderate Burden,,0.064,0,488,0.17,0.42,0,0
"Buena Vista city, VA",51530,VA,93,6,2,30.9,1,,915,22,13,Moderate Burden,,0.064,,1513,,,,
"Brunswick County, VA",51025,VA,37,6,1,6.2,-0.14,,1325,23,14,Moderate Burden,,0.032,,1041,,,,
"Sitka City and Borough, AK",02220,AK,71,6,0,0,1,,368,1,0,Moderate Burden,,0.014,1,2637,0.65,0.07,0,0
"Louisa County, VA",51109,VA,16,6,0,0,-0.45,,1987,32,33,Moderate Burden,,0.011,,1128,,,,
"Fayette County, AL",01057,AL,37,6,0,0,-0.25,,2139,62,0,Moderate Burden,,0.079,0,681,0.83,0.14,0,0
"Addison County, VT",50001,VT,16,6,0,0,-0.65,,1058,8,32,Moderate Burden,,0.022,0,2746,0.4,,0,
"Juneau City and Borough, AK",02110,AK,19,6,0,0,-0.6,,1445,5,9,Moderate Burden,,0.007,0,4572,0.25,0.3,0,0
"Cannon County, TN",47015,TN,41,6,0,0,0.2,,1935,31,20,Moderate Burden,,0.014,0,613,0.25,,0,
"Wilbarger County, TX",48487,TX,47,6,0,0,-0.14,,1925,55,0,Moderate Burden,,0.064,0,1457,0.47,0.25,0.07,0
"Pickett County, TN",47137,TN,119,6,0,0,,,764,24,0,Moderate Burden,,0.25,,634,,,,
"Randolph County, IL",17157,IL,19,6,0,0,-0.4,,4144,84,42,Moderate Burden,,0.002,1,10493,0.42,0,0.01,0
"Pulaski County, IL",17153,IL,112,6,0,0,2,,694,7,0,Moderate Burden,,0.011,,1968,,,,
"Evans County, GA",13109,GA,56,6,0,0,-0.14,,977,29,0,Moderate Burden,,0.042,23,235,0.4,,0,
"Carson County, TX",48065,TX,101,6,0,0,,,532,14,0,Moderate Burden,,0.167,,270,,,,
"Bamberg County, SC",45009,SC,43,6,0,0,-0.4,,1587,51,9,Moderate Burden,,0.058,,882,,,,
"Fannin County, GA",13111,GA,23,6,2,7.6,0.5,,2393,74,41,Moderate Burden,,0.02,1,389,0.42,0.66,0.01,0
"Fairfield County, SC",45039,SC,27,6,1,4.5,-0.33,0,2410,83,56,Moderate Burden,,0.024,,850,,,,
"Oglethorpe County, GA",13221,GA,39,6,0,0,-0.5,,1494,29,0,Moderate Burden,,0.089,,524,,,,
"Effingham County, IL",17049,IL,18,6,0,0,0,,4741,72,36,Moderate Burden,,0.018,2,1256,0.36,0.41,0.01,0.09
"Overton County, TN",47133,TN,27,6,0,0,0.5,,3032,61,26,Moderate Burden,,0.062,1,225,0.26,0.14,0.01,0
"Sequoyah County, OK",40135,OK,14,6,5,12,-0.4,,4136,56,13,Moderate Burden,,0.075,2,214,0.1,,0.01,
"Saluda County, SC",45081,SC,29,6,1,4.9,-0.6,,1828,51,13,Moderate Burden,,0.013,,420,,,,
"Brown County, IL",17009,IL,91,6,0,0,-0.54,,723,6,0,Moderate Burden,,0.002,,2432,,,,
"Valley County, ID",16085,ID,53,6,0,0,1,,847,6,0,Moderate Burden,,0.06,0,1176,0.16,,0,
"Toombs County, GA",13279,GA,22,6,2,7.5,-0.4,,3422,115,13,Moderate Burden,,0.038,4,440,0.73,0.62,0.09,0.25
"Lewis County, ID",16061,ID,156,6,1,26.1,-0.33,,411,10,0,Moderate Burden,,0,,808,,,,
"Henderson County, TN",47077,TN,21,6,0,0,-0.71,,3823,76,25,Moderate Burden,,0.057,0,267,0.39,,0.01,
"Juncos Municipio, PR",72077,PR,16,6,,,-0.54,,2250,0,,,,0.014,,1814,,,,
"Union County, GA",13291,GA,24,6,0,0,-0.33,,2243,72,15,Moderate Burden,,0.066,14,543,0.85,,0.07,
"Franklin County, TN",47051,TN,14,6,0,0,0,,5172,90,55,Moderate Burden,,0.053,0,322,0.39,0.57,0.01,0.06
"Dodge County, GA",13091,GA,29,6,1,4.9,5,,2110,103,0,Moderate Burden,,0.023,1,199,0.98,0.83,0.01,0.05
"Shelby County, IL",17173,IL,28,6,0,0,-0.33,,2310,37,14,Moderate Burden,,0.013,0,2441,0.12,,0,
"Appling County, GA",13001,GA,33,6,1,5.4,,,2317,72,22,Moderate Burden,,0.036,0,272,0.39,0,0.01,0
"Hamilton County, FL",12047,FL,42,6,0,0,0.2,,1640,25,0,Moderate Burden,,0.017,,915,,,,
"Upshur County, TX",48459,TX,14,6,0,0,-0.54,,3297,75,6,Moderate Burden,,0.067,,160,,,,
"Harrisonburg city, VA",51660,VA,11,6,0,0,-0.33,,6495,94,58,Moderate Burden,,0.024,5,807,0.51,0.26,0.01,0.01
"San Lorenzo Municipio, PR",72129,PR,17,6,,,-0.14,,1733,0,,,,0.02,,1078,,,,
"Martinsville city, VA",51690,VA,48,6,0,0,-0.5,,1614,76,1,Moderate Burden,,0.011,,765,,,,
"Lincoln County, OR",41041,OR,12,6,0,0,-0.67,-1,1397,21,35,Moderate Burden,,0.011,1,376,0.36,0.59,0,0.03
"Salinas Municipio, PR",72123,PR,22,6,,,-0.14,,739,0,,,,0.021,,973,,,,
"Union County, OR",41061,OR,22,6,0,0,0,,1460,23,45,Moderate Burden,,0.013,0,291,0.44,0.24,0.03,0
"Calhoun County, WV",54013,WV,84,6,1,14.1,-0.74,,367,1,4,Moderate Burden,,0.057,0,10536,0.31,,0,
"Mono County, CA",06051,CA,42,6,0,0,1,,1293,4,0,Moderate Burden,,,0,0,0.27,0.21,0,0
"Bremer County, IA",19017,IA,24,6,0,0,-0.65,,2865,60,3,Moderate Burden,,0.052,2,626,0.33,,0.03,
"Benton County, IA",19011,IA,23,6,0,0,1,,2574,55,17,Moderate Burden,,0.033,0,776,0.2,,0,
"Union County, IN",18161,IN,85,6,0,0,-0.14,,723,10,0,Moderate Burden,,0.188,,1049,,,,
"Sabana Grande Municipio, PR",72121,PR,28,6,,,-0.14,,376,0,,,,0.065,,622,,,,
"Switzerland County, IN",18155,IN,56,6,0,0,1,,800,8,7,Moderate Burden,,0.081,,391,,,,
"Grand County, CO",08049,CO,38,6,0,0,0.5,,1480,6,24,Moderate Burden,,0.083,0,419,0.42,,0,
"Pike County, IN",18125,IN,48,6,0,0,-0.45,,1364,34,5,Moderate Burden,,0.036,,1639,,,,
"Waynesboro city, VA",51820,VA,27,6,0,0,-0.4,,2386,38,34,Moderate Burden,,0.043,,760,,,,
"Las Piedras Municipio, PR",72085,PR,16,6,,,0.2,,1617,0,,,,0.007,,1443,,,,
"Peñuelas Municipio, PR",72111,PR,31,6,,,-0.65,,558,0,,,,0.076,,514,,,,
"White County, GA",13311,GA,19,6,0,0,-0.14,,3190,80,21,Moderate Burden,,0.057,,380,,,,
"Jefferson County, MT",30043,MT,49,6,0,0,-0.14,,1096,8,5,Moderate Burden,,0.06,,663,,,,
"Watonwan County, MN",27165,MN,55,6,0,0,-0.74,,1350,9,3,Moderate Burden,,0.057,2,2175,0.34,,0.03,
"Crawford County, WI",55023,WI,37,6,0,0,0.2,-1,1793,19,8,Moderate Burden,,0.037,1,1457,0.24,,0.01,
"Broadwater County, MT",30007,MT,96,6,0,0,0.2,,502,5,0,Moderate Burden,,0.07,0,850,0.68,,0,
"Dodge County, NE",31053,NE,16,6,0,0,-0.14,-1,4964,62,45,Moderate Burden,,0.038,0,522,0.62,0.57,0,0
"Washburn County, WI",55129,WI,38,6,0,0,-0.54,,1577,22,10,Moderate Burden,,0.055,1,1711,0.28,,0.01,
"Wayne County, KY",21231,KY,30,6,1,4.9,-0.81,,2223,48,2,Moderate Burden Resolving,,0.031,0,482,0.53,,0,
"Harrison County, MO",29081,MO,72,6,0,0,2,,885,14,0,Moderate Burden,,0.081,1,527,0.45,,0.01,
"Clarke County, MS",28023,MS,39,6,0,0,2,,1787,80,0,Moderate Burden,,0,0,122,0.2,,0,
"Madison County, MO",29123,MO,50,6,0,0,-0.4,,1674,16,5,Moderate Burden,,0.055,0,1034,0.33,,0.03,
"Claiborne Parish, LA",22027,LA,38,6,0,0,2,,1447,55,24,Moderate Burden,,0.024,0,791,0.27,0.21,0,0
"Benton County, MS",28009,MS,73,6,0,0,-0.65,,1018,25,0,Moderate Burden,,0.033,,726,,,,
"Reynolds County, MO",29179,MO,96,6,0,0,,,387,3,0,Moderate Burden,,0.071,,893,,,,
"Lafayette County, WI",55065,WI,36,6,0,0,0.2,,1726,10,35,Moderate Burden,,0.018,0,1092,0.13,,0,
"Chariton County, MO",29041,MO,81,6,0,0,-0.14,,688,8,0,Moderate Burden,,0.04,,391,,,,
"Roseau County, MN",27135,MN,40,6,0,0,-0.7,,2107,19,20,Moderate Burden,,0.022,1,3574,0.25,,0.05,
"Crook County, WY",56011,WY,79,6,0,0,1,,441,12,0,Moderate Burden,,0,0,277,0.27,,0.01,
"Washington County, MO",29221,MO,24,6,3,12.1,-0.57,,2765,52,5,Moderate Burden,,0.039,1,2155,0.66,,0.14,
"Humboldt County, NV",32013,NV,36,6,0,0,-0.33,,1193,14,22,Moderate Burden,,0.025,0,1117,0.43,0.14,0,0
