County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Casey County, KY",21045,KY,495,80,1,6.2,0.86,,1696,40,0,Hotspot,,0.205,0,1498,0.88,,0,
"Lassen County, CA",06035,CA,262,80,0,0,0.7,,6015,26,0,Hotspot,,,2,0,0.3,,0.03,
"Monroe County, IL",17133,IL,231,80,1,2.9,0.33,0,4675,96,0,Sustained Hotspot,,0.114,,1611,,,,
"Warren County, NJ",34041,NJ,76,80,0,0,0.23,-1,10285,242,0,Moderate Burden,,0.052,8,1828,0.64,0.53,0.04,0.17
"Branch County, MI",26023,MI,184,80,1,2.3,-0.27,,5274,98,0,Sustained Hotspot,Recent,0.126,2,940,0.3,0.6,0.06,0.13
"Oconto County, WI",55083,WI,208,79,0,0,0.93,,5281,74,0,Hotspot,,0.104,1,635,0.45,,0.01,
"Marshall County, WV",54051,WV,259,79,1,3.3,-0.07,,3773,80,0,Sustained Hotspot,,0.084,9,1874,0.4,0.65,0.11,0.41
"Yalobusha County, MS",28161,MS,652,79,0,0,0.58,-1,1844,41,0,Hotspot,,0.086,1,1247,0.38,,0.01,
"Woodford County, KY",21239,KY,296,79,0,0,0.22,,2472,22,0,Sustained Hotspot,,0.071,0,2181,0.39,,0,
"Telfair County, GA",13271,GA,498,79,1,6.3,0.44,,1542,61,0,Sustained Hotspot,,0.262,,504,,,,
"Calvert County, MD",24009,MD,85,79,0,0,0.55,,4457,86,0,Emerging Hotspot,,0.078,9,1504,0.88,0.91,0.08,0.35
"Grand Traverse County, MI",26055,MI,85,79,1,1.1,0.39,,6736,101,0,Moderate Burden,,0.051,14,975,0.77,0.85,0.04,0.05
"Lawrence County, AR",05075,AR,482,79,0,0,0.22,,2447,43,0,Sustained Hotspot,,0.035,0,3413,0.43,,0,
"Posey County, IN",18129,IN,311,79,1,3.9,0.2,,2999,36,0,Sustained Hotspot,,0.239,,1463,,,,
"Pulaski County, VA",51155,VA,232,79,1,2.9,0.98,,2924,70,0,Hotspot,,0.154,6,817,0.6,0.81,0.06,0.22
"Crow Wing County, MN",27035,MN,121,79,0,0,0.44,,7051,99,0,Hotspot,,0.087,5,2470,0.73,0.49,0.02,0.02
"Clay County, IL",17025,IL,592,78,0,0,-0.07,,1725,43,0,Sustained Hotspot,,0.131,12,1714,0.49,,0.09,
"Hart County, GA",13147,GA,298,78,0,0,0.7,,2626,56,0,Hotspot,,0.23,,737,,,,
"Polk County, MO",29167,MO,243,78,0,0,-0.41,,4601,41,11,Sustained Hotspot,,0.138,9,1440,0.47,0.66,0.12,0.36
"Knott County, KY",21119,KY,527,78,0,0,0.9,-1,1375,25,0,Hotspot,,0.172,,1992,,,,
"Colusa County, CA",06011,CA,362,78,0,0,2.25,,2459,18,0,Hotspot,,,6,0,0.79,0,0.17,0
"Whitman County, WA",53075,WA,156,78,2,4,0.73,,4517,54,0,Hotspot,,0.216,4,447,0.27,0.27,0.02,0.07
"Manitowoc County, WI",55071,WI,99,78,1,1.3,-0.06,,9151,97,0,Emerging Hotspot,Recent,0.085,4,666,0.44,0.75,0.03,0.09
"Walthall County, MS",28147,MS,546,78,2,14,-0.04,1,1616,51,0,Sustained Hotspot,,0.171,1,735,0.21,,0.03,
"Moniteau County, MO",29135,MO,484,78,0,0,0.24,,2174,33,0,Sustained Hotspot,,0.273,,1376,,,,
"Columbia County, PA",42037,PA,119,77,0,0,1.41,,6045,136,0,Emerging Hotspot,,0.087,6,1001,0.82,0.46,0.07,0
"Harrison County, WV",54033,WV,114,77,0,0,0.03,,6506,82,0,Hotspot,,0.07,11,1777,0.74,0.61,0.04,0.09
"Lewis County, KY",21135,KY,580,77,0,0,0.57,-1,1581,42,0,Hotspot,,0.198,,1363,,,,
"Clark County, AR",05019,AR,345,77,1,4.5,-0.07,,2618,41,0,Sustained Hotspot,,0.133,3,1089,0.49,0.5,0.1,0
"Freestone County, TX",48161,TX,391,77,2,10.1,0.88,1,2173,54,0,Hotspot,,0.281,25,1461,0.36,,0.14,
"St. Joseph County, MI",26149,MI,126,77,0,0,0.67,-1,6450,104,0,Hotspot,,0.245,0,615,0.4,0.9,0,0
"San Sebastián Municipio, PR",72131,PR,217,77,0,0,-0.13,,1581,0,,,,0.179,,828,,,,
"Wood County, WI",55141,WI,105,77,0,0,-0.13,-1,7960,111,0,Sustained Hotspot,,0.075,13,959,0.62,0.61,0.03,0.12
"Meade County, KY",21163,KY,269,77,0,0,0.71,,2316,27,0,Hotspot,,0.205,,759,,,,
"Allegany County, MD",24001,MD,109,77,1,1.4,0.24,-0.5,7249,215,0,Hotspot,,0.053,15,2512,0.83,0.24,0.05,0.07
"Carroll County, IN",18015,IN,380,77,1,4.9,1.14,0,2101,24,0,Hotspot,,0.223,,1170,,,,
"Appling County, GA",13001,GA,419,77,1,5.4,0.18,,2577,73,0,Sustained Hotspot,,0.18,5,1724,0.51,0.77,0.09,0.73
"Kodiak Island Borough, AK",02150,AK,592,77,0,0,-0.13,,1375,6,0,Sustained Hotspot,,0.036,0,1069,0.36,0.5,0.05,0.14
"Emanuel County, GA",13107,GA,340,77,0,0,-0.35,,2934,84,0,Sustained Hotspot,Recent,0.17,17,455,0.78,0.86,0.38,0.48
"Lanier County, GA",13173,GA,739,77,0,0,0.4,,970,14,0,Sustained Hotspot,,0.212,0,959,0.38,,0,
"Mariposa County, CA",06043,CA,448,77,0,0,0.31,,636,7,0,Sustained Hotspot,,,0,0,0.34,,0,
"Delaware County, NY",36025,NY,174,77,0,0,0.83,,2553,39,0,Hotspot,,0.078,0,2216,0.44,,0,
"Sullivan County, IN",18153,IN,373,77,1,4.8,0.83,,2348,44,0,Hotspot,,0.133,8,1108,0.32,0.25,0.07,0.11
"Baker County, OR",41001,OR,478,77,0,0,0.2,-1,1256,18,0,Sustained Hotspot,,0.237,0,999,0.54,0.08,0,0
"Texas County, MO",29215,MO,299,76,3,11.8,-0.28,,2578,30,3,Sustained Hotspot,,0.174,10,1496,0.31,0.14,0.12,0.07
"Jefferson County, OR",41031,OR,308,76,0,0,0.58,,2623,42,0,Hotspot,,0.116,0,1468,0.52,,0,
"Union County, OH",39159,OH,129,76,0,0,0.23,,6072,49,0,Hotspot,,0.061,0,1380,0.7,0.46,0.1,0.07
"Columbia County, AR",05027,AR,324,76,1,4.3,-0.01,,2746,60,0,Sustained Hotspot,,0.154,8,985,0.75,0.85,0.21,0.41
"Spencer County, KY",21215,KY,393,76,1,5.2,0,,1867,26,0,Sustained Hotspot,,0.229,,1054,,,,
"Labette County, KS",20099,KS,387,76,1,5.1,-0.04,,3151,52,0,Sustained Hotspot,,0.137,5,2335,0.6,0.9,0.16,0.77
"Trigg County, KY",21221,KY,519,76,0,0,4.85,,1441,15,0,Hotspot,,0.075,0,348,1.14,,0,
"Steele County, MN",27147,MN,207,76,0,0,0.81,,4136,19,0,Hotspot,,0.116,1,3078,0.94,,0.03,
"Caroline County, VA",51033,VA,247,76,0,0,-0.2,-1,2954,42,0,Sustained Hotspot,,0.094,,967,,,,
"Polk County, TN",47139,TN,452,76,1,5.9,0.33,,2283,25,0,Sustained Hotspot,,0.178,,1040,,,,
"Union County, SC",45087,SC,278,76,0,0,0.13,,3398,82,0,Sustained Hotspot,,0.169,3,1124,0.58,,0.16,
"Polk County, WI",55095,WI,174,76,1,2.3,3,,4951,68,0,Hotspot,,0.125,5,587,0.43,0.67,0.07,0
"McDuffie County, GA",13189,GA,357,76,0,0,0.15,,2763,52,0,Sustained Hotspot,,0.226,2,924,0.67,,0.07,
"Randolph County, AR",05121,AR,418,75,1,5.6,0.67,,2466,49,0,Hotspot,,0.132,27,1815,0.39,0,0.1,0
"Lafayette County, FL",12067,FL,891,75,0,0,0.53,,1849,26,0,Hotspot,,0.261,,1270,,,,
"Otsego County, NY",36077,NY,126,75,0,0,0.53,,3632,47,0,Hotspot,,0.053,3,3044,0.8,0.86,0.02,0
"McDonald County, MO",29119,MO,328,75,2,8.8,-0.34,,3085,34,0,Sustained Hotspot,,0.27,,863,,,,
"Logan County, OH",39091,OH,164,75,0,0,0.7,,4061,79,0,Hotspot,,0.087,12,808,0.72,0.71,0.16,0.16
"Cortland County, NY",36023,NY,156,74,0,0,1.39,,4079,64,0,Hotspot,,0.07,10,2135,0.83,0.46,0.05,0.06
"Androscoggin County, ME",23001,ME,68,74,0,0,0.48,,8621,88,0,Emerging Hotspot,,0.029,9,1605,0.59,0.65,0.02,0.05
"Marlboro County, SC",45069,SC,283,74,0,0,-0.07,,3734,61,0,Sustained Hotspot,,0.069,,2339,,,,
"Houston County, TN",47083,TN,902,74,0,0,0.76,,1270,34,0,Hotspot,,0.339,0,2390,0.13,,0,
"Burleson County, TX",48051,TX,401,74,0,0,0.85,,2667,48,0,Hotspot,,0.242,1,1572,0.23,,0.02,
"Grafton County, NH",33009,NH,82,74,0,0,0.14,,4280,29,0,Moderate Burden,,0.017,3,3113,0.73,0.54,0,0.01
"Randolph County, WV",54083,WV,258,74,0,0,0.57,,3012,17,0,Hotspot,,0.082,4,1056,0.77,0.93,0.09,0.2
"Humacao Municipio, PR",72069,PR,146,74,0,0,0.68,,2287,0,,,,0.089,1,1034,0.52,0.94,0.02,0.11
"Union County, GA",13291,GA,302,74,0,0,0.57,,2473,84,0,Hotspot,,0.238,59,771,,,,
"St. Francis County, AR",05123,AR,296,74,1,4,-0.25,,4049,47,0,Sustained Hotspot,Recent,0.093,7,2040,0.45,0.45,0.12,0.27
"Carbon County, PA",42025,PA,115,74,0,0,0.57,,6585,176,0,Emerging Hotspot,,0.05,3,1398,0.79,0.69,0.01,0
"Rice County, MN",27131,MN,110,74,1,1.5,-0.11,,8457,113,0,Sustained Hotspot,,0.036,3,6040,0.96,,0.05,
"Owen County, IN",18119,IN,351,73,1,4.8,1.09,,2355,60,0,Hotspot,,0.131,,1712,,,,
"Harrison County, KY",21097,KY,387,73,0,0,1.35,,1970,27,0,Hotspot,,0.072,12,4802,0.31,0,0.03,0
"Hancock County, OH",39063,OH,96,73,0,0,0.43,,7194,138,0,Emerging Hotspot,,0.077,13,622,0.78,0.65,0.06,0.04
"Malheur County, OR",41045,OR,239,73,0,0,0.14,-1,3803,68,0,Sustained Hotspot,,0.138,0,945,0.91,0.56,0.1,0
"Miami County, KS",20121,KS,213,73,1,2.9,-0.01,,3143,44,0,Sustained Hotspot,Recent,0.086,4,1931,0.4,,0.14,
"Jefferson County, GA",13163,GA,475,73,0,0,1.28,,2109,69,0,Hotspot,,0.024,4,2786,,,,
"Washington County, KY",21229,KY,604,73,0,0,0.22,,1681,41,0,Sustained Hotspot,,0.225,,1662,,,,
"Petersburg city, VA",51730,VA,230,72,1,3.2,0.22,-0.5,4163,92,0,Sustained Hotspot,,0.095,6,2804,0.72,0.81,0.02,0.1
"Decatur County, IN",18031,IN,271,72,0,0,1.48,,3035,93,0,Hotspot,,0.116,10,866,0.49,0.67,0.1,0
"Pottawatomie County, KS",20149,KS,295,72,0,0,0.31,,2292,34,0,Sustained Hotspot,,0.296,3,980,0.3,,0.04,
"Darke County, OH",39037,OH,141,72,0,0,1.18,,5572,131,0,Hotspot,,0.147,9,741,0.57,0.27,0.06,0.07
"Wabash County, IL",17185,IL,625,72,0,0,0.64,,1622,12,0,Hotspot,,0.078,4,868,0.41,,0,
"Waupaca County, WI",55135,WI,141,72,0,0,0.38,,6303,167,0,Sustained Hotspot,,0.064,1,2322,0.72,0.54,0.02,0
"White County, TN",47185,TN,260,71,0,0,0.37,-1,3943,75,0,Hotspot,,0.226,0,530,0.47,0,0.01,0
"Henderson County, TN",47077,TN,253,71,0,0,0.01,,4104,79,0,Sustained Hotspot,,0.236,1,608,0.47,,0.01,
"Indiana County, PA",42063,PA,84,71,0,0,0.54,,6619,179,0,Moderate Burden,,0.082,11,796,0.65,0.55,0.09,0.27
"Effingham County, IL",17049,IL,209,71,0,0,1.63,-1,4937,75,0,Hotspot,,0.053,3,1438,0.38,0.47,0.04,0.27
"Benton County, MO",29015,MO,365,71,1,5.1,-0.13,,2139,37,0,Sustained Hotspot,,0.186,,3261,,,,
"Union County, IL",17181,IL,426,71,0,0,-0.05,,2664,42,0,Sustained Hotspot,,0.062,0,5350,1,,0.06,
"Lampasas County, TX",48281,TX,331,71,1,4.7,-0.35,0,2577,38,0,Sustained Hotspot,,0.307,3,1605,0.42,,0.13,
"Ripley County, IN",18137,IN,251,71,0,0,1.03,,3633,71,0,Hotspot,,0.191,5,964,0.71,0.67,0.1,0.14
"Northumberland County, PA",42097,PA,78,71,0,0,0.92,,9884,365,0,Moderate Burden,,0.062,,1033,,,,
"Sweetwater County, WY",56037,WY,168,71,0,0,0.22,-1,5127,45,0,Sustained Hotspot,,0.105,1,734,0.38,0.17,0.04,0.08
"Ohio County, WV",54069,WV,171,71,0,0,0.22,,4512,87,0,Sustained Hotspot,,0.083,10,2461,0.76,0.47,0.07,0
"Cabo Rojo Municipio, PR",72023,PR,149,71,0,0,-0.17,,1301,0,,,,0.196,,705,,,,
"Ashtabula County, OH",39007,OH,72,70,0,0,0.94,,7411,181,0,Moderate Burden,,0.051,4,926,0.69,0.71,0.02,0.13
"Shelby County, OH",39149,OH,144,70,0,0,-0.03,,5002,98,0,Sustained Hotspot,,0.078,5,996,0.41,0.61,0.04,0.08
"Ashe County, NC",37009,NC,257,70,0,0,0.49,,2426,45,0,Hotspot,,0.161,7,1165,0.56,,0.13,
"Logan County, WV",54045,WV,219,70,0,0,0.79,-1,3451,98,0,Hotspot,,0.128,10,1393,0.68,0.99,0.06,0.29
"Ionia County, MI",26067,MI,108,70,1,1.5,1.26,,6516,81,0,Hotspot,,0.103,1,785,0.5,,0.02,
"Wells County, IN",18179,IN,247,70,0,0,1,,3153,81,0,Hotspot,,0.285,2,668,0.46,0,0.07,0
"Jackson County, TX",48239,TX,474,70,1,6.8,0.27,,2056,32,0,Sustained Hotspot,,0.338,1,1294,0.18,,0.02,
"Marion County, WV",54049,WV,125,70,0,0,0.21,,4892,55,0,Hotspot,,0.077,,1910,,,,
"Monroe County, WI",55081,WI,151,70,0,0,0.79,-1,4915,51,0,Hotspot,,0.067,1,1049,0.51,,0,
"Columbia County, WI",55021,WI,122,70,0,0,0.84,,6114,73,0,Hotspot,,0.057,4,1081,0.26,0.3,0.02,0.01
"Isle of Wight County, VA",51093,VA,186,69,0,0,-0.09,,3407,70,0,Sustained Hotspot,,0.161,,1404,,,,
"Johnson County, IL",17087,IL,556,69,0,0,0.33,-1,1688,17,0,Sustained Hotspot,,0.044,,7160,,,,
"Jasper County, GA",13159,GA,485,69,0,0,0.28,,1570,40,0,Sustained Hotspot,,0.227,0,724,0.33,,0,
"Perry County, IN",18123,IN,360,69,1,5.2,0.53,,2033,40,0,Hotspot,,0.117,6,1935,0.32,0.21,0.1,0.11
"Knox County, IL",17095,IL,139,69,0,0,0.08,,5876,157,0,Hotspot,,0.035,12,2588,0.48,0.57,0.03,0
"Colorado County, TX",48089,TX,321,69,1,4.7,-0.01,,2013,34,0,Sustained Hotspot,,0.182,8,1019,0.86,,0.18,
"Prince George County, VA",51149,VA,180,69,0,0,-0.07,,3910,33,0,Sustained Hotspot,,0.083,,808,,,,
"Pike County, MO",29163,MO,377,69,0,0,0.23,,2106,28,0,Sustained Hotspot,,0.163,0,1798,0.52,,0.07,
"Heard County, GA",13149,GA,579,69,0,0,0.82,,1050,23,0,Hotspot,,0.382,,1115,,,,
"Sanpete County, UT",49039,UT,223,69,0,0,0.23,-1,4177,29,0,Sustained Hotspot,,0.135,6,1671,0.34,,0.07,
"Itasca County, MN",27061,MN,153,69,1,2.2,0.92,,4744,69,0,Hotspot,,0.082,3,4919,0.47,0.26,0.04,0
"Crawford County, MO",29055,MO,284,68,0,0,-0.14,,3021,41,0,Sustained Hotspot,,0.113,11,2621,0.98,1,0.58,0.97
"Boone County, IL",17007,IL,127,68,1,1.9,0.28,,7086,81,0,Hotspot,,0.082,,1632,,,,
"Anson County, NC",37007,NC,278,68,0,0,0.19,,2815,57,0,Sustained Hotspot,,0.137,4,2197,0.35,,0.09,
"Glenn County, CA",06021,CA,239,68,0,0,0.36,,2583,27,0,Hotspot,,,0,0,0.5,,0.01,
"Limestone County, TX",48293,TX,290,68,1,4.3,0.79,0,3079,83,0,Hotspot,,0.184,2,747,0.45,0.59,0.09,0.36
"Bourbon County, KY",21017,KY,344,68,0,0,0.36,,1969,20,0,Hotspot,,0.08,2,2592,0.16,0.62,0.03,0.29
"Midland County, MI",26111,MI,82,68,1,1.2,0.42,,7771,97,0,Moderate Burden,,0.061,6,566,0.8,0.63,0.03,0
"Trempealeau County, WI",55121,WI,229,68,1,3.4,0.79,,3802,49,0,Hotspot,,0.083,4,597,0.81,,0.09,
"Klickitat County, WA",53039,WA,303,68,0,0,0.74,,1037,13,0,Hotspot,,0.187,3,709,0.21,,0.01,
"Harvey County, KS",20079,KS,198,68,0,0,0.45,-1,3912,73,0,Hotspot,,0.085,7,1780,0.52,0.88,0,0
"Goodhue County, MN",27049,MN,147,68,0,0,0.66,-1,4985,75,0,Hotspot,,0.082,1,3196,0.6,,0.04,
"Marshall County, IA",19127,IA,173,68,0,0,1.19,,5035,79,0,Hotspot,,0.209,1,1072,0.43,,0.05,
"Gonzales County, TX",48177,TX,326,68,1,4.8,0.21,,2955,60,0,Sustained Hotspot,,0.188,6,662,0.54,,0.24,
"Bleckley County, GA",13023,GA,520,67,0,0,-0.27,,1765,52,0,Sustained Hotspot,,0.222,2,792,0.94,,0.24,
"Fleming County, KY",21069,KY,460,67,0,0,0.81,,1406,25,0,Hotspot,,0.153,1,1433,1,,0.05,
"Riley County, KS",20161,KS,90,67,1,1.3,-0.54,-0.67,7251,53,0,Moderate Burden Resolving,Recent,0.081,10,1747,0.56,0.48,0.1,0.35
"Preble County, OH",39135,OH,164,67,0,0,0.72,,4086,107,0,Hotspot,,0.118,,868,,,,
"Daviess County, IN",18027,IN,201,67,0,0,0.63,-1,3206,101,0,Hotspot,,0.126,7,1082,0.75,0.45,0.05,0.22
"Evans County, GA",13109,GA,629,67,1,9.4,-0.09,0,1248,35,0,Sustained Hotspot,,0.246,18,666,,,,
"Nodaway County, MO",29147,MO,303,67,1,4.5,0.49,-0.67,3004,31,0,Emerging Hotspot,,0.175,6,1951,0.76,0,0.09,0
"Madison County, ID",16065,ID,168,67,0,0,0.05,,7593,28,0,Sustained Hotspot,,0.194,5,1060,0.46,0.5,0.05,0.21
"Wayne County, TN",47181,TN,402,67,0,0,1.79,,3140,36,0,Hotspot,,0.248,5,594,0.13,,0.04,
"Muscatine County, IA",19139,IA,157,67,0,0,0.72,,5062,106,0,Hotspot,,0.164,1,1352,0.67,0.33,0.11,0.09
"Armstrong County, PA",42005,PA,103,67,0,0,3.19,,6136,148,0,Emerging Hotspot,,0.116,2,553,0.93,0.73,0.08,0
"DeKalb County, TN",47041,TN,327,67,0,0,1.23,,3012,57,0,Hotspot,,0.242,1,708,0.37,,0.07,
"Marinette County, WI",55075,WI,166,67,0,0,1.58,,4831,75,0,Hotspot,,0.044,7,1048,0.55,0.56,0.07,0.13
"Noxubee County, MS",28103,MS,643,67,1,9.6,1.23,,1449,36,0,Hotspot,,0.174,1,662,0.27,,0.13,
"Elko County, NV",32007,NV,127,67,4,7.6,0.06,,5507,64,0,Sustained Hotspot,,0.252,3,483,0.31,0.57,0.1,0.46
"Santa Cruz County, AZ",04023,AZ,144,67,1,2.2,0.31,,8339,183,0,Hotspot,,0.047,1,1176,1,,0.02,
"Bonner County, ID",16017,ID,146,67,0,0,-0.07,,3615,46,0,Sustained Hotspot,,0.133,5,1445,0.67,0.52,0.16,0.26
"Bates County, MO",29013,MO,408,66,1,6.2,-0.27,,1715,34,0,Sustained Hotspot,Recent,0.292,5,2467,0.66,0.5,0.16,0.32
"Woodruff County, AR",05147,AR,1044,66,0,0,0.25,-1,833,16,0,Sustained Hotspot,,0.04,,4557,,,,
"Candler County, GA",13043,GA,611,66,0,0,1.75,,1120,68,0,Hotspot,,0.351,16,352,0.66,,0.3,
"Grand Forks County, ND",38035,ND,95,66,0,0,0.78,-1,10870,80,0,Emerging Hotspot,,0.074,3,459,0.92,0.98,0.03,0.08
"Jackson County, OH",39079,OH,204,66,0,0,1,,3340,54,0,Hotspot,,0.1,0,1425,0.64,,0,
"Fulton County, NY",36035,NY,124,66,0,0,0.74,,4571,93,0,Hotspot,,0.059,5,1901,0.67,0.55,0.01,0
"Seneca County, OH",39147,OH,120,66,0,0,1,,5485,128,0,Hotspot,,0.075,1,790,0.6,0.41,0.02,0.06
"Morgan County, TN",47129,TN,308,66,0,0,0.27,-1,2765,39,0,Sustained Hotspot,,0.211,,519,,,,
"Duval County, TX",48131,TX,592,66,0,0,0.94,,1492,42,0,Hotspot,,0.289,,1990,,,,
"Woodford County, IL",17203,IL,172,66,0,0,0.94,,5037,83,0,Hotspot,,0.064,0,1568,0.89,,0.05,
"Gasconade County, MO",29073,MO,449,66,0,0,0.38,,1806,46,0,Hotspot,,0.132,2,1414,0.67,,0.09,
"Jefferson County, WV",54037,WV,115,66,0,0,0.89,,4969,60,0,Hotspot,,0.081,5,1676,0.76,0.83,0.11,0.2
"Lewis County, WV",54041,WV,415,66,0,0,0.16,-1,1478,23,0,Sustained Hotspot,,0.127,3,3080,0.9,0.94,0.09,0.38
"Benton County, TN",47005,TN,408,66,0,0,0.32,,1858,41,0,Hotspot,,0.222,0,569,0.15,,0,
"Lee County, TX",48287,TX,383,66,0,0,-0.04,,2445,40,0,Sustained Hotspot,,0.256,,888,,,,
"Trousdale County, TN",47169,TN,585,66,0,0,1.54,-1,2652,22,0,Hotspot,,0.178,1,753,0.57,,0.03,
"Barron County, WI",55005,WI,146,66,0,0,1,,6185,86,0,Hotspot,,0.053,18,884,0.52,0.69,0.05,0.29
"Choctaw County, OK",40023,OK,450,66,1,6.8,0.74,,1809,28,0,Hotspot,,0.396,22,532,0.46,,0.11,
"Mississippi County, MO",29133,MO,493,65,0,0,1.41,,1652,28,0,Hotspot,,0.344,,1184,,,,
"Cidra Municipio, PR",72041,PR,170,65,0,0,1.41,,1439,0,,,,0.099,,710,,,,
"Montgomery County, NY",36057,NY,132,65,0,0,0.51,,4409,128,0,Hotspot,,0.104,7,1146,0.7,0.75,0.05,0.2
"Hale County, AL",01065,AL,444,65,0,0,0.59,-1,2461,79,0,Hotspot,,0.142,25,1993,0.33,,0.17,
"Seminole County, GA",13253,GA,803,65,0,0,0.71,,1093,19,0,Hotspot,,0.284,9,1644,0.42,,0.1,
"Stark County, ND",38089,ND,206,65,0,0,0.97,,5124,52,0,Hotspot,,0.094,0,1023,0.57,0.71,0.05,0.07
"Wayne County, PA",42127,PA,127,65,0,0,0.51,,4314,84,0,Hotspot,,0.139,5,1269,0.63,0.68,0.04,0
"Elmore County, ID",16039,ID,236,65,0,0,-0.08,,2356,19,0,Sustained Hotspot,,0.219,2,1599,0.31,,0.06,
"Wilcox County, GA",13315,GA,753,65,1,11.6,2.25,,950,49,0,Hotspot,,0.34,,498,,,,
"Washington County, IL",17189,IL,468,65,0,0,0.67,,1805,25,0,Hotspot,,0.174,0,1433,0.32,,0,
"West Carroll Parish, LA",22123,LA,600,65,0,0,0.55,,1381,42,0,Hotspot,,0.13,3,4451,0.65,,0.08,
"Manatí Municipio, PR",72091,PR,174,65,0,0,0.55,,1584,0,,,,0.149,10,990,0.7,0.94,0.04,0.14
"Live Oak County, TX",48297,TX,532,65,0,0,,-1,1266,23,0,Emerging Hotspot,,0.279,,1802,,,,
"Dunn County, WI",55033,WI,141,64,0,0,0.28,,5318,35,0,Hotspot,,0.075,2,1133,0.73,,0.05,
"Montrose County, CO",08085,CO,150,64,1,2.3,0.19,,4142,72,12,Sustained Hotspot,,0.043,5,1247,0.58,0.9,0.14,0.42
"Clay County, AR",05021,AR,440,64,0,0,-0.11,,2067,52,0,Sustained Hotspot,,0.168,4,2955,0.57,,0.2,
"Wasatch County, UT",49051,UT,188,64,0,0,-0.17,,5054,22,0,Sustained Hotspot,,0.133,0,1487,0.37,,0.05,
"Greene County, NC",37079,NC,304,64,0,0,0.49,,2609,48,0,Hotspot,,0.122,,2435,,,,
"White County, IL",17193,IL,473,64,1,7.4,0.16,,1952,27,0,Sustained Hotspot,,0.082,,5666,,,,
"Pemiscot County, MO",29155,MO,405,64,0,0,3.57,,1741,39,0,Hotspot,,0.2,0,639,0.59,,0,
"Paulding County, OH",39125,OH,343,64,0,0,1.29,,1901,42,0,Hotspot,,0.218,3,1591,0.25,,0.1,
"Catahoula Parish, LA",22025,LA,674,64,0,0,0.02,-1,1418,39,0,Sustained Hotspot,,0.081,,3655,,,,
"Accomack County, VA",51001,VA,198,64,0,0,0.16,-1,3047,47,0,Sustained Hotspot,,0.132,3,1263,0.62,0.49,0.11,0.2
"Auglaize County, OH",39011,OH,140,64,0,0,0.25,,5213,87,0,Hotspot,,0.14,5,734,0.5,0.33,0.03,0.02
"Carroll County, MS",28015,MS,643,64,0,0,2.37,,1347,31,0,Hotspot,,0.327,,955,,,,
"Bledsoe County, TN",47007,TN,425,64,0,0,-0.02,-1,2421,13,0,Sustained Hotspot,,0.238,0,909,0.23,,0,
"Wilkinson County, MS",28157,MS,742,64,1,11.6,1.46,,870,33,0,Hotspot,,0.023,0,498,0.72,,0.12,
"Madison County, NY",36053,NY,89,63,0,0,0.57,,4715,89,0,Emerging Hotspot,,0.049,1,1483,0.78,0.81,0.01,0.02
"Rockingham County, VA",51165,VA,77,63,1,1.2,-0.03,0,7157,115,0,Moderate Burden,,0.096,,646,,,,
"Green County, KY",21087,KY,576,63,0,0,0.85,,1378,17,0,Hotspot,,0.088,0,3683,0.58,,0,
"Morrow County, OH",39117,OH,178,63,0,0,0.02,,3085,44,0,Sustained Hotspot,,0.145,1,708,0.17,0,0.01,0
"Douglas County, MN",27041,MN,165,63,0,0,1.33,,4898,81,0,Hotspot,,0.084,0,2079,0.56,0.5,0.02,0
"Fayette County, TX",48149,TX,249,63,1,3.9,-0.37,,3083,71,0,Sustained Hotspot,Recent,0.163,5,1176,0.89,,0.46,
"Franklin County, KS",20059,KS,247,63,0,0,-0.14,-1,2960,47,0,Sustained Hotspot,Recent,0.139,10,2697,0.4,0.83,0.17,0.28
"Nowata County, OK",40105,OK,625,63,0,0,0.7,,1300,20,0,Hotspot,,0.364,3,645,0.66,,0.08,
"Mercer County, OH",39107,OH,153,63,0,0,1.03,,5016,85,0,Hotspot,,0.154,3,724,0.53,0.11,0.04,0
"Lawrence County, IL",17101,IL,402,63,0,0,1.1,,2548,27,0,Hotspot,,0.025,0,5007,1,,0,
"Leslie County, KY",21131,KY,638,63,0,0,0.47,-1,1111,9,0,Hotspot,,0.167,4,3776,0.68,,0.12,
"Refugio County, TX",48391,TX,907,63,0,0,0.21,,871,23,0,Hotspot,,0.233,11,633,0.37,,0.13,
"Washington County, VT",50023,VT,108,63,1,1.7,0.37,,2049,16,0,Hotspot,,0.024,0,4419,0.73,0.7,0.03,0.11
"Randolph County, MO",29175,MO,255,63,2,8.1,-0.09,,3081,33,0,Sustained Hotspot,,0.095,15,1249,0.67,0.95,0.21,0.85
"East Carroll Parish, LA",22035,LA,918,63,0,0,0.09,,1306,28,0,Sustained Hotspot,,0.064,0,2828,0.2,,0,
