County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Comerío Municipio, PR",72045,PR,70,13,,,-0.35,,570,0,,,,0.214,,1276,,,,
"Webster County, MO",29225,MO,33,13,0,0,-0.28,,3526,53,14,Moderate Burden,,0.026,,980,,,,
"Carroll County, TN",47017,TN,47,13,0,0,0.08,-1,3546,82,0,Moderate Burden,,0.089,4,331,0.33,0.29,0.05,0.21
"Lawrence County, IL",17101,IL,83,13,0,0,0.08,,2379,24,17,Moderate Burden,,0.001,0,17981,1,,0,
"Salem city, VA",51775,VA,51,13,1,4,-0.66,,1999,45,4,Moderate Burden,,0.058,22,1984,0.68,0.65,0.05,0.18
"Antelope County, NE",31003,NE,206,13,0,0,5.5,,500,6,0,Moderate Burden,,0.127,2,1429,0.21,,0.08,
"Saline County, NE",31151,NE,91,13,0,0,0,,1982,3,7,Moderate Burden,,0.065,0,506,0.31,,0,
"Llano County, TX",48299,TX,60,13,0,0,-0.13,,1608,50,53,Moderate Burden,,0.044,0,1592,,,,
"Moffat County, CO",08081,CO,98,13,0,0,12,,708,22,0,Moderate Burden,,0.016,3,2394,0.22,0,0.04,0
"Payette County, ID",16075,ID,54,13,2,8.4,-0.41,,2458,34,2,Moderate Burden,,0.03,,1332,,,,
"Callaway County, MO",29027,MO,29,13,0,0,-0.54,-1,4909,47,14,Moderate Burden,,0.025,0,972,0,,0,
"Barceloneta Municipio, PR",72017,PR,55,13,,,2.25,,608,0,,,,0.126,,2356,,,,
"Luquillo Municipio, PR",72089,PR,74,13,,,2.25,,513,0,,,,0.112,,1698,,,,
"Chickasaw County, MS",28017,MS,76,13,2,11.7,5.5,,2046,57,0,Moderate Burden,,0.053,0,111,0.51,,0,
"Henderson County, TX",48213,TX,16,13,3,3.6,-0.62,0,5707,180,72,Moderate Burden,,0.03,6,410,0.73,0.8,0.02,0.08
"Bremer County, IA",19017,IA,52,13,2,8,-0.13,,2771,59,24,Moderate Burden,,0.059,1,882,0.22,,0.02,
"Colfax County, NE",31037,NE,121,13,0,0,1.17,,1574,20,0,Moderate Burden,,0.088,0,467,0.49,,0,
"Miller County, GA",13201,GA,210,12,0,0,0.09,,835,12,7,Moderate Burden,,0.029,0,4092,0.85,,0.02,
"Sevier County, UT",49041,UT,56,12,0,0,-0.33,-1,2136,13,73,Moderate Burden,,0.044,0,1610,0.09,,0.01,
"Pipestone County, MN",27117,MN,131,12,1,11,0.09,,1058,25,0,Moderate Burden,,0.065,0,2312,0.54,0,0,0
"Covington County, AL",01039,AL,32,12,2,5.4,0.5,1,4049,113,54,Moderate Burden,,0.044,0,321,0.5,0.35,0,0
"Greene County, NC",37079,NC,57,12,0,0,0.2,,2197,42,3,Moderate Burden,,0.016,,2098,,,,
"Montgomery County, NC",37123,NC,44,12,1,3.7,-0.52,0,3211,91,75,Moderate Burden,,0.03,1,1351,0.62,,0.01,
"Fremont County, IA",19071,IA,172,12,0,0,0,,595,10,0,Moderate Burden,,0.086,0,546,0.07,,0,
"Henry County, IA",19087,IA,60,12,0,0,-0.2,,2845,37,0,Moderate Burden,,0.02,1,1027,0.21,,0.02,
"Lancaster County, VA",51103,VA,113,12,0,0,2,,695,15,0,Moderate Burden,,0.106,0,1000,0.19,,0,
"Jones County, GA",13169,GA,42,12,0,0,3,-1,1960,56,80,Moderate Burden,,0.071,,372,,,,
"Jeff Davis County, GA",13161,GA,79,12,0,0,0.5,,1840,46,60,Moderate Burden,,0.15,1,384,0.47,0.39,0.06,0.14
"Mississippi County, MO",29133,MO,91,12,1,7.6,-0.37,0,1444,28,13,Moderate Burden Resolving,,0.051,,1062,,,,
"Pulaski County, MO",29169,MO,23,12,0,0,1,-1,3456,51,14,Moderate Burden,,0.022,,477,,,,
"Marinette County, WI",55075,WI,30,12,0,0,-0.25,,4422,68,0,Moderate Burden,,0.016,2,2394,0.42,0.3,0.01,0
"Floyd County, VA",51063,VA,76,12,0,0,-0.2,,805,20,0,Moderate Burden,,0.078,,825,,,,
"McIntosh County, GA",13191,GA,83,12,0,0,11,,820,16,7,Moderate Burden Resolving,,0.089,,424,,,,
"Essex County, VA",51057,VA,110,12,0,0,-0.45,,713,8,1,Moderate Burden,,0.122,4,1123,0.62,0.47,0.07,0.06
"Page County, VA",51139,VA,50,12,0,0,-0.5,,1917,57,2,Moderate Burden,,0.031,0,879,0.46,,0,
"Monroe County, WI",55081,WI,26,12,2,4.3,-0.48,,4494,37,0,Moderate Burden,,0.063,5,1001,0.25,,0.01,
"Currituck County, NC",37053,NC,43,12,0,0,-0.29,,1469,15,40,Moderate Burden,,0.075,,602,,,,
"Ray County, MO",29177,MO,52,12,0,0,-0.4,,1951,27,14,Moderate Burden,,0.017,3,1620,0.15,,0.03,
"Yuma County, CO",08125,CO,120,12,0,0,-0.25,,846,17,9,Moderate Burden,,0.01,0,2036,0.11,,0,
"Pike County, AL",01109,AL,36,12,0,0,-0.72,,3049,74,2,Moderate Burden,,0.003,0,1404,0.35,0.29,0,0
"Grundy County, TN",47061,TN,89,12,1,7.4,-0.14,,1754,31,41,Moderate Burden,,0.075,,745,,,,
"Wood County, TX",48499,TX,26,12,1,2.2,-0.57,-0.5,3348,124,69,Moderate Burden,,0.034,4,395,0.44,,0,
"Sabana Grande Municipio, PR",72121,PR,55,12,,,0.33,,286,0,,,,0.18,,1317,,,,
"Posey County, IN",18129,IN,47,12,0,0,0.33,-1,2668,33,8,Moderate Burden,,0.059,,566,,,,
"Appling County, GA",13001,GA,65,12,0,0,-0.29,-1,2263,68,0,Moderate Burden,,0.073,2,354,0.4,0.03,0.01,0
"Charles Mix County, SD",46023,SD,129,12,0,0,-0.14,,1354,21,3,Moderate Burden,,0.091,0,990,0.12,,0,
"Danville city, VA",51590,VA,30,12,3,7.5,-0.7,,4188,125,0,Moderate Burden,,0.063,7,1576,0.72,0.57,0.03,0.08
"Montague County, TX",48337,TX,61,12,0,0,0.2,-1,2062,70,0,Moderate Burden,,0.041,0,585,0.22,,0,
"Clarke County, MS",28023,MS,77,12,0,0,-0.2,,1759,75,0,Moderate Burden,,0.077,0,199,0.35,,0,
"Nez Perce County, ID",16069,ID,30,12,0,0,-0.5,,3490,52,7,Moderate Burden,,0.025,1,1106,0.74,0.98,0.03,0.16
"Falls Church city, VA",51610,VA,82,12,0,0,-0.08,,398,9,0,Moderate Burden,,0.025,,2087,,,,
"St. John the Baptist Parish, LA",22095,LA,28,12,1,2.3,-0.4,,3623,137,80,Moderate Burden,,0.009,,1706,,,,
"Richardson County, NE",31147,NE,153,12,0,0,1.4,,713,18,13,Moderate Burden,,0.045,3,496,0.27,0.07,0.08,0
"Wadena County, MN",27159,MN,88,12,0,0,-0.29,,1378,20,5,Moderate Burden,,0.039,0,2156,0.42,0.5,0,0
"Ohio County, KY",21183,KY,50,12,0,0,-0.2,-1,2394,52,74,Moderate Burden,,0.02,0,825,0.54,1,0,0
"Lamb County, TX",48279,TX,93,12,1,7.8,-0.69,,2044,81,0,Moderate Burden,,0.026,0,225,0.14,,0,
"Lamar County, TX",48277,TX,24,12,1,2,-0.2,0,5762,153,38,Moderate Burden,,0.078,1,455,0.67,0.94,0.03,0.21
"Atkinson County, GA",13003,GA,147,12,0,0,0.5,,1004,17,0,Moderate Burden,,0,,380,,,,
"Mackinac County, MI",26097,MI,111,12,0,0,-0.29,,497,3,0,Moderate Burden,,0.042,0,1630,0.21,,0,
"Banks County, GA",13011,GA,62,12,0,0,0.2,,1763,34,30,Moderate Burden,,0.096,,348,,,,
"De Witt County, IL",17039,IL,77,12,0,0,-0.43,,1335,23,0,Moderate Burden,,0.026,0,3319,0.12,,0.07,
"Rock County, MN",27133,MN,129,12,0,0,1,-1,1202,18,0,Moderate Burden,,0.033,0,1374,0.12,,0,
"Mahnomen County, MN",27087,MN,217,12,0,0,-0.08,,479,7,0,Moderate Burden,,0.037,0,3727,0.5,,0,
"Curry County, NM",35009,NM,25,12,0,0,-0.52,-1,5047,72,6,Moderate Burden,,0.014,1,1074,0.36,0.8,0.03,0.2
"Union County, KY",21225,KY,83,12,0,0,0.2,-1,1308,14,0,Moderate Burden,,0.091,0,487,0.63,,0,
"Scotts Bluff County, NE",31157,NE,34,12,0,0,-0.56,,3415,93,5,Moderate Burden,,0.06,0,629,0.84,0.85,0,0
"Yates County, NY",36123,NY,48,12,0,0,-0.14,,1066,26,0,Moderate Burden,,0.015,0,4002,0.46,,0.04,
"Washburn County, WI",55129,WI,76,12,0,0,-0.14,,1437,20,4,Moderate Burden,,0.071,0,1533,0.45,,0,
"Brooke County, WV",54009,WV,55,12,0,0,-0.08,-1,2073,61,0,Moderate Burden,,0.06,,925,,,,
"Tate County, MS",28137,MS,42,12,1,3.5,-0.56,-0.5,3204,81,16,Moderate Burden,,0.118,,367,,,,
"Beaufort County, NC",37013,NC,26,12,0,0,-0.73,-1,4466,89,79,Moderate Burden,,0.015,3,1849,0.82,0.69,0.03,0.16
"Green County, KY",21087,KY,110,12,0,0,0.71,-1,1169,15,24,Moderate Burden,,0.045,0,1417,0.78,,0,
"Fremont County, ID",16043,ID,92,12,0,0,-0.2,,1091,14,24,Moderate Burden,,0,,237,,,,
"Perry County, MO",29157,MO,63,12,0,0,0.09,,2172,29,14,Moderate Burden,,0.143,0,533,0.57,,0,
"North Slope Borough, AK",02185,AK,122,12,0,0,2,,1050,4,0,Moderate Burden,,0.011,,3631,,,,
"Decatur County, IN",18031,IN,45,12,0,0,-0.2,,2768,92,0,Moderate Burden,,0.047,0,1224,0.42,0.19,0,0
"Cherokee County, IA",19035,IA,98,11,1,8.9,-0.45,,1550,38,8,Moderate Burden,,0.022,2,1041,0.35,,0.01,
"Adams County, IL",17001,IL,17,11,0,0,-0.39,,8088,115,0,Moderate Burden,,0.011,9,2551,0.62,0.43,0.02,0.05
"Clark County, IL",17023,IL,71,11,0,0,0,,1732,32,0,Moderate Burden,,0.018,,2040,,,,
"Peach County, GA",13225,GA,40,11,3,10.9,-0.52,,2540,55,38,Moderate Burden,,0.017,2,461,0.7,,0.05,
"Shelby County, IL",17173,IL,51,11,0,0,0.22,-1,2215,36,22,Moderate Burden,,0.024,0,2057,0.14,,0,
"Stephens County, GA",13257,GA,42,11,1,3.9,-0.31,-0.5,3049,78,97,Moderate Burden,,0.035,3,837,0.49,0.28,0,0
"Douglas County, IL",17041,IL,57,11,0,0,1.2,-1,2527,35,37,Moderate Burden,,0.02,,1957,,,,
"Berrien County, GA",13019,GA,57,11,0,0,-0.08,,1795,41,30,Moderate Burden,,0.081,0,335,0.08,,0,
"Ripley County, IN",18137,IN,39,11,1,3.5,0.57,,3315,67,0,Moderate Burden,,0.027,0,1013,0.39,0.24,0.02,0
"Coosa County, AL",01037,AL,103,11,1,9.4,,,953,25,14,Moderate Burden,,0.085,,853,,,,
"Pembina County, ND",38067,ND,162,11,0,0,0.1,,792,11,0,Moderate Burden,,0.133,1,1514,0.21,,0.07,
"McDuffie County, GA",13189,GA,52,11,1,4.7,0.1,,2384,44,72,Moderate Burden,,0.039,0,591,0.49,,0,
"Rush County, IN",18139,IN,66,11,0,0,1.75,,1683,24,0,Moderate Burden,,0.034,0,911,0.27,,0,
"Yancey County, NC",37199,NC,61,11,0,0,0.1,-1,1518,27,10,Moderate Burden,,0.057,,802,,,,
"Chester County, TN",47023,TN,64,11,0,0,0.57,,2080,48,18,Moderate Burden,,0.077,,185,,,,
"Union County, GA",13291,GA,45,11,0,0,0,,2142,68,27,Moderate Burden,,0.052,11,714,0.67,,0.08,
"Moultrie County, IL",17139,IL,76,11,0,0,0.22,,1541,25,0,Moderate Burden,,0.089,,1745,,,,
"Long County, GA",13183,GA,56,11,0,0,0.38,,820,11,0,Moderate Burden,,0.033,,143,,,,
"Cherokee County, KS",20021,KS,55,11,3,15,0.38,,2418,50,9,Moderate Burden,,0.048,0,853,0.34,,0,
"Piscataquis County, ME",23021,ME,66,11,0,0,0.22,-1,393,4,21,Moderate Burden,,0.009,0,340,0.46,,0,
"East Feliciana Parish, LA",22037,LA,57,11,0,0,-0.31,-1,3089,112,28,Moderate Burden,,0.011,,5592,,,,
"Texas County, OK",40139,OK,55,11,0,0,0.83,-1,3490,27,0,Moderate Burden,,0.083,0,30,0.71,,0,
"Jefferson County, NE",31095,NE,156,11,0,0,0.83,,643,1,0,Moderate Burden,,0.27,2,525,0.3,,0.02,
"Benton County, MO",29015,MO,57,11,0,0,0,,1670,29,14,Moderate Burden Resolving,,0.044,,1636,,,,
"Bates County, MO",29013,MO,68,11,0,0,0.83,,1322,27,14,Moderate Burden,,0.077,0,1082,0.43,0.24,0,0
"Cass County, TX",48067,TX,37,11,0,0,-0.62,,1855,79,0,Moderate Burden,,0.04,,699,,,,
"Tippah County, MS",28139,MS,50,11,0,0,4.5,,2837,68,75,Moderate Burden,,0.022,0,250,0.43,,0.01,
"Richland County, MT",30083,MT,102,11,0,0,-0.15,,1116,15,0,Moderate Burden,,0.03,0,1379,0.52,0.33,0,0
"Jefferson County, OR",41031,OR,45,11,0,0,0.57,,2022,31,45,Moderate Burden,,0.02,0,1492,0.46,,0,
"Cibola County, NM",35006,NM,41,11,0,0,0.57,,2824,106,94,Moderate Burden,,0.012,0,1687,0.36,0.62,0,0
"McIntosh County, OK",40091,OK,56,11,0,0,0.22,-1,1971,39,0,Moderate Burden,,0.033,,342,,,,
"Thurston County, NE",31173,NE,152,11,0,0,2.67,,831,11,0,Moderate Burden,,0.069,0,471,0.3,0,0,0
"Henry County, TN",47079,TN,34,11,0,0,-0.15,,3083,75,42,Moderate Burden,,0.021,1,250,0.81,0.8,0.01,0.07
"McCurtain County, OK",40089,OK,34,11,1,3,-0.31,,3887,71,45,Moderate Burden,,0.091,0,104,0.39,,0,
"De Soto Parish, LA",22031,LA,40,11,0,0,-0.42,,2717,76,4,Moderate Burden,,0.034,0,754,0.21,,0,
"Allen Parish, LA",22003,LA,43,11,0,0,-0.67,-1,3095,91,2,Moderate Burden,,0.021,3,1830,0.32,0.5,0.03,0
"Lewis County, KY",21135,KY,83,11,1,7.5,0.83,,1139,32,0,Moderate Burden,,0.035,,957,,,,
"Livingston County, KY",21139,KY,120,11,0,0,1.2,-1,797,20,0,Moderate Burden,,0.056,0,1305,0.31,0.64,0,0
"Itawamba County, MS",28057,MS,47,11,0,0,-0.31,,2960,76,0,Moderate Burden,,0.143,,90,,,,
"Menifee County, KY",21165,KY,170,11,0,0,2.67,,429,15,0,Moderate Burden,,0.025,,1526,,,,
"Monroe County, KY",21171,KY,103,11,0,0,-0.21,-1,1283,40,0,Moderate Burden,,0.034,3,535,0.29,,0.02,
"Ste. Genevieve County, MO",29186,MO,61,11,0,0,-0.21,,1810,16,14,Moderate Burden,,0.035,1,1380,0.46,,0.02,
"Reno County, KS",20155,KS,18,11,0,0,-0.15,-1,8358,138,0,Moderate Burden,,0.02,1,1410,0.31,0.32,0.01,0
"Patillas Municipio, PR",72109,PR,68,11,,,0.57,,249,0,,,,0.094,,1690,,,,
"Jackson County, KS",20085,KS,84,11,0,0,-0.27,,1389,16,3,Moderate Burden,,0.048,0,1298,0.49,,0,
"Vinton County, OH",39163,OH,84,11,0,0,0.38,,798,13,0,Moderate Burden,,0,,199,,,,
"Hughes County, OK",40063,OK,83,11,1,7.5,-0.15,,1207,20,0,Moderate Burden,,0,0,309,0.77,,0.02,
"Monona County, IA",19133,IA,128,11,0,0,0.83,,801,30,0,Moderate Burden,,0.102,1,720,1,0,0.1,0
"Osceola County, IA",19143,IA,185,11,0,0,-0.48,-1,725,16,0,Moderate Burden,,0.162,3,1326,0.23,,0.11,
"Lafayette County, WI",55065,WI,66,11,1,6,0.22,,1660,8,0,Moderate Burden,,0.021,0,1464,0.17,,0,
"New Madrid County, MO",29143,MO,64,11,0,0,0.83,-1,2107,43,14,Moderate Burden,,0.038,1,914,0.59,0.82,0.03,0.13
"Allen County, KS",20001,KS,89,11,0,0,-0.15,,1217,17,63,Moderate Burden,,0.081,1,1754,1,,0,
"Lee County, SC",45061,SC,65,11,0,0,1.2,-1,1837,59,19,Moderate Burden,,,,1569,,,,
"Marquette County, WI",55077,WI,71,11,0,0,2.67,,1517,27,0,Moderate Burden,,0.044,,1175,,,,
"Clarke County, VA",51043,VA,75,11,1,6.8,-0.56,,899,19,8,Moderate Burden,,0.056,,1436,,,,
"Hale County, TX",48189,TX,33,11,0,0,0.83,,6084,153,0,Moderate Burden,,0.042,3,946,0.11,0.3,0.01,0.03
"Jones County, NC",37103,NC,117,11,0,0,-0.08,,790,16,1,Moderate Burden,,0.043,,2463,,,,
"Grant County, MN",27051,MN,184,11,0,0,-0.15,,525,8,0,Moderate Burden,,0.098,0,3634,0.4,,0,
"Laclede County, MO",29105,MO,31,11,1,2.8,0.83,,3263,68,14,Moderate Burden,,0.019,4,885,0.28,0.16,0.03,0.01
"Graham County, KS",20065,KS,443,11,0,0,4.5,,263,7,0,Moderate Burden,,0.118,0,1088,0.3,,0,
"Franklin County, AR",05047,AR,56,10,0,0,2.33,,1680,39,0,Moderate Burden,,0.032,4,999,0.39,,0.09,
"Cross County, AR",05037,AR,61,10,0,0,2.33,,1927,49,0,Moderate Burden,,0.021,0,1285,0.72,,0,
"Coahoma County, MS",28027,MS,45,10,1,4.5,-0.09,-0.5,2888,76,24,Moderate Burden,,0.012,0,705,,,,
"Hemphill County, TX",48211,TX,262,10,0,0,1.5,,560,2,0,Moderate Burden,,0,0,105,0.29,,0,
"Saluda County, SC",45081,SC,49,10,0,0,-0.47,,1716,48,58,Moderate Burden,,,,469,,,,
"Ashley County, AR",05003,AR,51,10,0,0,-0.47,,1907,33,26,Moderate Burden,,0.022,6,575,0.52,0.31,0.04,0.17
"Florida Municipio, PR",72054,PR,88,10,,,-0.09,,408,0,,,,0.089,,2660,,,,
"Lawrence County, AL",01079,AL,30,10,0,0,-0.17,-1,2932,94,14,Moderate Burden,,0.043,0,519,0.19,0,0,0
"Bamberg County, SC",45009,SC,71,10,0,0,0.11,-1,1517,51,0,Moderate Burden,,,,1955,,,,
"Ketchikan Gateway Borough, AK",02130,AK,72,10,0,0,2.33,,397,2,0,Moderate Burden,,0.014,0,3726,0.52,0.52,0,0
"Summers County, WV",54089,WV,80,10,0,0,0,,734,23,0,Moderate Burden,,0.028,0,2211,0.47,,0,
"Leake County, MS",28079,MS,44,10,0,0,-0.23,-1,2603,73,16,Moderate Burden,,0.02,0,268,0.36,,0.01,
"Holmes County, OH",39075,OH,23,10,0,0,9,,2494,100,16,Moderate Burden,,0.07,1,175,0.34,0.29,0.01,0
"Bibb County, AL",01007,AL,45,10,0,0,0.43,,2546,58,10,Moderate Burden,,0.039,0,822,0.27,,0,
"Harrison County, OH",39067,OH,66,10,0,0,0,,1043,36,0,Moderate Burden,,0.053,0,166,0.16,,0,
"Union County, TN",47173,TN,50,10,0,0,-0.17,,1828,34,45,Moderate Burden,,0.061,,260,,,,
"Okmulgee County, OK",40111,OK,26,10,0,0,0.11,-1,3676,53,0,Moderate Burden,,0.008,0,338,0.64,,0,
"Butler County, NE",31023,NE,125,10,0,0,-0.09,,837,12,0,Moderate Burden,,0.06,0,749,0.5,,0,
"Gasconade County, MO",29073,MO,68,10,0,0,0.25,,1572,43,14,Moderate Burden Resolving,,0.091,1,632,0.56,,0.07,
"Maunabo Municipio, PR",72095,PR,97,10,,,1.5,,223,0,,,,0.148,,1860,,,,
"Calhoun County, WV",54013,WV,141,10,0,0,1.5,,252,0,0,Moderate Burden,,0.048,0,2434,0.2,,0,
"Adair County, MO",29001,MO,39,10,0,0,-0.5,,2406,18,14,Moderate Burden,,0.045,0,706,0.74,0.81,0,0
"Taos County, NM",35055,NM,31,10,1,3.1,-0.17,,1621,51,17,Moderate Burden,,0.012,1,480,0.63,0.67,0.06,0.17
"Pendleton County, WV",54071,WV,143,10,0,0,-0.62,,671,7,0,Moderate Burden,,0.03,,2267,,,,
"Decatur County, GA",13087,GA,38,10,0,0,-0.6,-1,2843,67,3,Moderate Burden,,0.017,9,466,0.77,0.69,0.08,0.17
"Malheur County, OR",41045,OR,33,10,0,0,0.25,,3402,58,78,Moderate Burden,,0.017,0,1021,0.78,0.38,0,0
"Butler County, AL",01013,AL,51,10,0,0,-0.6,,2107,66,18,Moderate Burden,,0.084,0,941,0.3,0.58,0.01,0
"Traill County, ND",38097,ND,124,10,0,0,2.33,,1016,18,0,Moderate Burden,,0.069,0,908,0.56,,0,
"Hancock County, IA",19081,IA,94,10,1,9.4,0,,1416,34,0,Moderate Burden,,0.067,0,960,0.34,,0,
"Lake County, MN",27075,MN,94,10,0,0,1,-1,772,19,0,Moderate Burden,,0.025,0,2349,0.46,,0,
"Custer County, SD",46033,SD,111,10,0,0,1.5,,789,12,0,Moderate Burden,,0.136,0,747,0.39,,0.09,
"Lac qui Parle County, MN",27073,MN,151,10,1,15.1,0,-0.75,726,22,0,Moderate Burden,,0.107,0,3367,0.17,,0,
"Ballard County, KY",21007,KY,127,10,0,0,1.5,,384,8,0,Moderate Burden,,0.077,,849,,,,
"Potter County, PA",42105,PA,61,10,0,0,1.5,-1,986,22,29,Moderate Burden,,0.088,1,908,0.25,0.19,0,0
"Pike County, MO",29163,MO,55,10,0,0,-0.63,,1799,23,14,Moderate Burden,,0.014,0,639,0.7,,0,
"Orange County, IN",18117,IN,51,10,0,0,0.11,,1747,52,0,Moderate Burden,,0.037,6,830,0.07,,0,
"Perry County, IN",18123,IN,52,10,0,0,-0.23,,1783,36,0,Moderate Burden,,0.075,0,756,0.26,0.57,0,0
"Vernon County, WI",55123,WI,32,10,0,0,-0.09,-1,1948,41,0,Moderate Burden,,0.01,3,561,0.25,,0.02,
"Sullivan County, PA",42113,PA,165,10,0,0,4,,350,20,10,Moderate Burden,,0.045,,4220,,,,
"Woodward County, OK",40153,OK,49,10,1,4.9,1,,3129,21,0,Moderate Burden,,0.095,0,109,0.65,0.62,0.05,0.17
"DeKalb County, TN",47041,TN,49,10,1,4.9,-0.38,,2735,53,24,Moderate Burden,,0.047,0,532,0.17,,0,
"Franklin County, KS",20059,KS,39,10,0,0,1,-1,2500,40,83,Moderate Burden,,0.016,1,1022,0.29,0.38,0,0
"Finney County, KS",20055,KS,27,10,0,0,1.5,,6019,71,0,Moderate Burden,,0.018,0,1004,0.36,0.25,0.01,0
"Fentress County, TN",47049,TN,54,10,0,0,0.43,,2354,45,7,Moderate Burden,,0.023,,243,,,,
"Clear Creek County, CO",08019,CO,103,10,1,10.3,-0.09,,409,3,0,Moderate Burden,,0.05,,742,,,,
"Charles City County, VA",51036,VA,144,10,0,0,-0.23,,458,15,0,Moderate Burden,,0.066,,1221,,,,
"Mitchell County, NC",37121,NC,67,10,0,0,-0.38,,1314,16,3,Moderate Burden,,0.047,4,956,0.29,,0.07,
"Madison County, IA",19121,IA,61,10,0,0,-0.44,,1512,19,20,Moderate Burden,,0.041,0,1083,0.4,,0,
"LaGrange County, IN",18087,IN,25,10,0,0,-0.33,,2474,70,3,Moderate Burden,,0.074,0,305,0.45,,0.04,
"Hamlin County, SD",46057,SD,162,10,0,0,0.25,,755,38,0,Moderate Burden,,0.167,,422,,,,
"Clay County, SD",46027,SD,71,10,0,0,-0.57,,1875,15,1,Moderate Burden,,0.034,2,1194,0.35,,0,
"Geneva County, AL",01061,AL,38,10,1,3.8,-0.38,-0.5,2455,74,0,Moderate Burden,,0.081,0,445,0.24,0.21,0.01,0
"Brantley County, GA",13025,GA,52,10,1,5.2,-0.29,0,1576,35,3,Moderate Burden,,0.024,,455,,,,
"Tripp County, SD",46123,SD,184,10,0,0,1.5,-1,743,17,22,Moderate Burden,,0.216,5,827,0.2,0,0.06,0
"McNairy County, TN",47109,TN,39,10,0,0,-0.38,-1,2746,54,32,Moderate Burden,,0.043,,230,,,,
"Garrard County, KY",21079,KY,57,10,1,5.7,-0.09,-0.67,1468,31,8,Moderate Burden,,0.024,,1449,,,,
"Williamsburg County, SC",45089,SC,33,10,0,0,-0.33,-1,3935,95,41,Moderate Burden,,,0,1393,0.36,0.79,0.03,0.18
"Limestone County, TX",48293,TX,43,10,1,4.3,-0.33,-0.67,2696,73,0,Moderate Burden,,0.03,0,909,0.2,0,0,0
"Lauderdale County, TN",47097,TN,39,10,0,0,1.5,,3121,44,0,Moderate Burden,,0.036,0,417,0.44,,0,
"Owsley County, KY",21189,KY,227,10,0,0,-0.5,-1,484,12,0,Moderate Burden,,0.045,,1133,,,,
"Metcalfe County, KY",21169,KY,99,10,0,0,9,-1,1001,25,0,Moderate Burden,,0.075,,1102,,,,
"Polk County, TX",48373,TX,19,10,2,3.9,-0.83,0,3080,107,4,Moderate Burden,,0.034,2,898,0.93,0.85,0.15,0.35
"Leslie County, KY",21131,KY,101,10,0,0,0.25,-1,869,6,26,Moderate Burden,,0.049,0,1762,0.57,,0,
"Sheridan County, WY",56033,WY,33,10,0,0,-0.52,,3084,31,0,Moderate Burden,,0.015,0,1660,0.5,0.4,0,0
"Santa Cruz County, CA",06087,CA,3,9,1,0.4,-0.93,0,15363,202,15,Low Burden,,,6,2762,0.6,0.62,0.01,0.06
"Bradford County, FL",12007,FL,32,9,1,3.5,-0.1,,2926,55,95,Moderate Burden,,0.048,,1355,,,,
"Johnson County, AR",05071,AR,34,9,1,3.8,-0.31,,2884,37,30,Moderate Burden,,0.01,1,801,1,1,0.01,0
"Arkansas County, AR",05001,AR,51,9,0,0,-0.81,-1,2081,36,1,Moderate Burden,,0.033,5,332,0.58,,0.03,
"Green Lake County, WI",55047,WI,48,9,0,0,0,,1977,21,0,Moderate Burden,,0.016,0,1951,0.55,0.64,0.01,0.02
"Alamosa County, CO",08003,CO,55,9,0,0,0.5,,1352,29,26,Moderate Burden,,0.008,1,2335,0.55,0.57,0,0
"Añasco Municipio, PR",72011,PR,34,9,,,0.29,,665,0,,,,0.108,,1449,,,,
"Bacon County, GA",13005,GA,81,9,0,0,-0.96,,1606,36,0,Moderate Burden Resolving,Recent,0.083,2,475,0.61,0.69,0.07,0.24
"Otero County, CO",08089,CO,49,9,0,0,0.29,,1891,63,0,Moderate Burden,,0.012,0,2692,0.21,0.32,0,0
"Vilas County, WI",55125,WI,41,9,0,0,-0.36,-1,2339,41,59,Moderate Burden,,0.031,0,1271,0.39,,0,
"Webster County, KY",21233,KY,70,9,0,0,0.29,,1200,19,0,Moderate Burden,,0.042,,1777,,,,
"Big Stone County, MN",27011,MN,180,9,0,0,0.12,,551,4,0,Moderate Burden,,0.032,0,5730,0.22,,0.01,
"Lincoln County, NM",35027,NM,46,9,1,5.1,0,,1595,18,66,Moderate Burden,,0.021,2,909,0.28,0.69,0.01,0
"Calhoun County, MS",28013,MS,63,9,0,0,2,-1,1627,30,17,Moderate Burden,,0.041,0,522,0.36,,0.08,
"Fountain County, IN",18045,IN,55,9,0,0,-0.25,-1,2064,44,0,Moderate Burden,,0.035,,2208,,,,
"Jennings County, IN",18079,IN,32,9,0,0,-0.31,,2229,46,18,Moderate Burden,,0.027,0,912,0.21,,0.02,
"Southampton County, VA",51175,VA,51,9,1,5.7,-0.5,0,1918,54,0,Moderate Burden,,0.052,,1429,,,,
"Lawrence County, MS",28077,MS,72,9,1,7.9,-0.1,,1258,23,61,Moderate Burden,,0.05,0,453,0.18,,0.02,
