County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bates County, MO",29013,MO,80,13,0,0,0.3,-1,1323,29,0,Moderate Burden,,0.055,0,1026,0.46,0.1,0.01,0
"Douglas County, IL",17041,IL,67,13,0,0,0.62,-1,2581,35,0,Moderate Burden,,0.006,,1670,,,,
"Orange County, IN",18117,IN,66,13,0,0,-0.48,-1,1826,54,0,Moderate Burden,,0.063,2,1206,0.29,,0.03,
"Shelby County, MO",29205,MO,219,13,0,0,0.62,-1,592,7,0,Moderate Burden,,0,,236,,,,
"Grenada County, MS",28043,MS,63,13,1,4.8,0.3,-1,2603,86,11,Moderate Burden,,0.031,7,366,0.46,0.43,0.06,0.12
"Sedgwick County, CO",08115,CO,534,12,0,0,1.4,-1,225,2,0,Moderate Burden,,0.079,0,3514,0.12,0,0,0
"Cass County, IL",17017,IL,99,12,1,8.2,-0.37,-1,1983,25,0,Moderate Burden,,0.025,,2206,,,,
"Gray County, TX",48179,TX,55,12,0,0,0.09,-1,2322,56,18,Moderate Burden,,0.105,1,178,0.07,0.07,0,0
"Vilas County, WI",55125,WI,54,12,0,0,-0.25,-1,2395,41,0,Moderate Burden,,0.047,0,1126,0.56,,0,
"Marion County, SC",45067,SC,39,12,1,3.3,-0.5,-0.67,3527,107,1,Moderate Burden,,0.02,1,1272,0.87,0.41,0.03,0
"Maverick County, TX",48323,TX,20,12,1,1.7,0.2,-0.67,10438,356,33,Moderate Burden,,0.022,1,763,0.38,0.69,0.02,0.09
"Bonner County, ID",16017,ID,26,12,0,0,-0.25,-1,3233,42,13,Moderate Burden,,0.017,9,1419,0.63,0.43,0.06,0
"Webster County, KY",21233,KY,93,12,0,0,0.2,-1,1250,20,0,Moderate Burden,,0.03,,1144,,,,
"Henry County, IA",19087,IA,60,12,0,0,-0.2,-1,2909,37,0,Moderate Burden,,0.033,0,1393,0.21,,0,
"Yazoo County, MS",28163,MS,40,12,0,0,-0.52,-1,3107,69,0,Moderate Burden,,0.026,0,701,0.48,,0.02,
"Accomack County, VA",51001,VA,37,12,0,0,-0.52,-1,2823,41,4,Moderate Burden,,0.044,0,900,0.67,0.47,0.06,0.12
"Navarro County, TX",48349,TX,24,12,1,2,-0.64,0,5793,141,2,Moderate Burden Resolving,,0.021,1,429,0.82,0.82,0.03,0.08
"Allen Parish, LA",22003,LA,47,12,1,3.9,0.09,-1,3180,92,13,Moderate Burden,,0.012,3,1331,0.34,0,0.01,0
"Osage County, MO",29151,MO,88,12,1,7.3,5,0,1627,16,0,Moderate Burden,,0.122,,823,,,,
"Glenn County, CA",06021,CA,42,12,0,0,0.5,-1,2381,25,30,Moderate Burden,,,0,,0.47,,0,
"Stone County, MS",28131,MS,65,12,0,0,0.33,-1,1820,33,0,Moderate Burden,,0,,256,,,,
"Simpson County, MS",28127,MS,45,12,0,0,-0.54,-1,2947,88,3,Moderate Burden,,0.082,3,255,0.48,,0.05,
"Lawrence County, AR",05075,AR,73,12,0,0,-0.2,-1,2119,43,0,Moderate Burden,,0.004,0,3529,0.33,,0,
"Madison County, MO",29123,MO,99,12,0,0,-0.08,-1,1648,16,0,Moderate Burden,,0.089,0,1009,0.27,,0,
"Richland Parish, LA",22083,LA,60,12,2,9.9,-0.14,1,2428,56,0,Moderate Burden,,0.037,5,1029,0.34,0.14,0.01,0
"Turner County, GA",13287,GA,150,12,0,0,-0.29,-1,1022,39,0,Moderate Burden,,0.107,,451,,,,
"Klickitat County, WA",53039,WA,54,12,0,0,0.71,-1,728,9,0,Moderate Burden,,0.03,0,459,0.16,0,0.01,0
"Benewah County, ID",16009,ID,129,12,0,0,2,-1,682,9,0,Moderate Burden,,0,3,699,0.2,,0.03,
"Gulf County, FL",12045,FL,88,12,2,14.7,0.5,-1,1966,44,0,Moderate Burden,,0.141,3,719,0.26,,0.05,
"Le Flore County, OK",40079,OK,24,12,0,0,1,-1,5569,64,11,Moderate Burden,,0.037,0,239,0.32,,0.01,
"Calloway County, KY",21035,KY,31,12,0,0,-0.2,-1,3516,51,4,Moderate Burden,,0.015,12,1136,0.36,0.39,0.02,0
"Saline County, IL",17165,IL,51,12,0,0,-0.45,-1,2561,53,9,Moderate Burden,,0.022,8,2303,0.28,,0.02,
"Schuyler County, IL",17169,IL,177,12,0,0,-0.14,-1,742,5,0,Moderate Burden,,0.015,1,3487,0.19,,0.11,
"Grainger County, TN",47057,TN,51,12,0,0,0,-1,2628,50,13,Moderate Burden,,0.038,,459,,,,
"Nobles County, MN",27105,MN,55,12,0,0,-0.62,-1,4070,48,12,Moderate Burden,,0.03,0,3620,0.33,0.29,0.05,0.21
"Long County, GA",13183,GA,61,12,1,5.1,0.71,-1,859,12,0,Moderate Burden,,0,,312,,,,
"Martinsville city, VA",51690,VA,96,12,0,0,2,-1,1595,76,8,Moderate Burden,,0.068,,757,,,,
"Henderson County, TN",47077,TN,43,12,0,0,-0.48,-1,3789,76,7,Moderate Burden,,0.027,1,299,0.46,,0.01,
"Wayne County, IL",17191,IL,74,12,0,0,-0.14,-1,1766,52,0,Moderate Burden,,0.045,1,1369,0.23,0,0.03,0
"Walsh County, ND",38099,ND,113,12,0,0,-0.25,-1,1905,25,9,Moderate Burden,,0.04,5,3900,0.57,,0.01,
"Sullivan County, IN",18153,IN,58,12,0,0,-0.08,-1,2114,42,0,Moderate Burden,,0.038,3,740,0.33,0.21,0.03,0
"Santa Cruz County, AZ",04023,AZ,26,12,0,0,0.5,-1,7931,176,32,Moderate Burden,,0.025,0,839,1,,0,
"Crawford County, KS",20037,KS,31,12,0,0,-0.2,-1,4731,77,46,Moderate Burden,,0.03,2,1180,0.42,0.43,0.02,0.02
"Meigs County, TN",47121,TN,97,12,0,0,0,-1,1391,25,6,Moderate Burden,,0.132,,684,,,,
"Franklin County, IN",18047,IN,53,12,0,0,1.4,-1,1678,35,0,Moderate Burden,,0.051,,888,,,,
"Overton County, TN",47133,TN,54,12,0,0,1.4,-1,3011,61,8,Moderate Burden,,0.108,1,405,0.29,0,0,0
"Smith County, TN",47159,TN,60,12,0,0,0.09,-1,2778,39,35,Moderate Burden,,0.092,1,556,0.55,0.75,0.02,0
"Hocking County, OH",39073,OH,42,12,1,3.5,-0.4,0,2153,62,6,Moderate Burden,,0.019,0,1373,0.46,0.11,0.05,0
"Union County, TN",47173,TN,60,12,0,0,-0.29,-1,1907,34,1,Moderate Burden,,0.104,,496,,,,
"Henry County, OH",39069,OH,44,12,0,0,-0.43,-1,2686,66,20,Moderate Burden,,0.04,0,1289,0.21,0.1,0,0
"Utuado Municipio, PR",72141,PR,44,12,,,-0.54,,864,0,,,,0.112,0,1183,0.79,,0,
"Ramsey County, ND",38071,ND,104,12,0,0,2,-1,1715,30,8,Moderate Burden,,0.025,1,2301,0.47,,0.11,
"Randolph County, IL",17157,IL,38,12,0,0,0.33,-1,4127,84,24,Moderate Burden,,0.003,2,11503,0.39,0.07,0.01,0
"Pottawatomie County, KS",20149,KS,49,12,0,0,0.5,-1,1898,30,0,Moderate Burden,,0.069,0,521,0.24,,0,
"Coahoma County, MS",28027,MS,54,12,0,0,-0.14,-1,2943,79,0,Moderate Burden,,0.038,0,945,,,,
"Mayes County, OK",40097,OK,29,12,0,0,0.09,-1,4187,68,25,Moderate Burden,,0.058,0,372,0,,0,
"Carbon County, UT",49007,UT,59,12,0,0,2,-1,1642,17,0,Moderate Burden,,0.063,0,885,0.26,0.64,0,0
"Putnam County, GA",13237,GA,54,12,0,0,-0.2,-1,2187,56,5,Moderate Burden,,0.066,0,818,0.67,,0,
"Carroll County, TN",47017,TN,43,12,0,0,-0.29,-1,3616,83,1,Moderate Burden,,0.059,2,454,0.38,0.33,0.05,0.23
"Knox County, KY",21121,KY,39,12,0,0,0.14,-1,3351,36,43,Moderate Burden,,0.058,3,1105,0.55,0.56,0.03,0.1
"Mitchell County, GA",13205,GA,55,12,0,0,-0.29,-1,2081,82,3,Moderate Burden,,0.049,9,585,0.53,,0.03,
"Warren County, NC",37185,NC,61,12,0,0,-0.14,-1,1789,20,15,Moderate Burden,,0.03,,1373,,,,
"Gloucester County, VA",51073,VA,29,11,0,0,-0.35,-1,2190,48,19,Moderate Burden,,0.042,0,696,0.34,0.56,0.01,0.07
"Abbeville County, SC",45001,SC,45,11,0,0,-0.48,-1,2570,41,24,Moderate Burden,,0.017,0,1712,0.41,0,0,0
"Hutchinson County, TX",48233,TX,53,11,0,0,0.38,-1,2022,71,17,Moderate Burden,,0.148,0,210,0.23,,0,
"White County, GA",13311,GA,36,11,0,0,-0.35,-1,3171,80,3,Moderate Burden,,0.02,,409,,,,
"Tattnall County, GA",13267,GA,44,11,1,4,0.22,-1,2311,66,0,Moderate Burden,,0.069,0,186,0,,0,
"Hale County, AL",01065,AL,75,11,1,6.8,-0.35,0,2228,77,0,Moderate Burden,,0.104,0,792,0.35,,0,
"Calhoun County, SC",45017,SC,76,11,1,6.9,0,-1,1313,37,0,Moderate Burden,,0.062,,941,,,,
"Madison County, TX",48313,TX,77,11,0,0,0,-1,1970,29,0,Moderate Burden,,0.01,0,952,0.4,,0,
"Curry County, OR",41015,OR,48,11,0,0,-0.42,-1,645,9,4,Moderate Burden,,0.023,0,349,0.36,,0,
"Jackson County, OH",39079,OH,34,11,0,0,-0.15,-1,3125,51,16,Moderate Burden,,0.013,0,2067,0.55,,0,
"Polk County, NC",37149,NC,53,11,0,0,-0.08,-1,1468,29,6,Moderate Burden,,0.035,2,980,0.67,0.07,0.05,0.02
"Sumter County, GA",13261,GA,37,11,0,0,-0.15,-1,2551,101,0,Moderate Burden,,0.072,6,745,0.7,0.62,0.08,0.16
"Vinton County, OH",39163,OH,84,11,0,0,1.75,-1,831,15,0,Moderate Burden,,0.045,,1475,,,,
"Rusk County, TX",48401,TX,20,11,0,0,-0.62,-1,3957,107,0,Moderate Burden,,0.028,0,399,0.36,,0.01,
"Washington County, FL",12133,FL,43,11,0,0,-0.21,-1,2733,51,0,Moderate Burden,,0.08,1,475,0.51,,0,
"Marengo County, AL",01091,AL,58,11,0,0,2.67,-1,2496,64,0,Moderate Burden,,0.025,0,838,0.53,0.62,0,0
"Banks County, GA",13011,GA,57,11,1,5.2,0.38,-1,1819,36,6,Moderate Burden,,0.09,,520,,,,
"Johnson County, AR",05071,AR,41,11,0,0,0.38,-1,2918,38,0,Moderate Burden,,0.024,1,474,0.37,0.41,0.01,0.05
"Jayuya Municipio, PR",72073,PR,79,11,,,-0.45,,360,0,,,,0.266,,720,,,,
"Ransom County, ND",38073,ND,211,11,0,0,0,-1,686,17,0,Moderate Burden,,0.028,0,5615,0.75,,0,
"Cumberland County, VA",51049,VA,111,11,0,0,0,-1,484,9,4,Moderate Burden,,0.075,,755,,,,
"Lawrence County, SD",46081,SD,43,11,0,0,-0.39,-1,2970,47,1,Moderate Burden,,0.065,0,863,0.62,0.08,0,0
"Buchanan County, VA",51027,VA,52,11,2,9.5,-0.08,-1,1420,40,10,Moderate Burden,,0,2,186,0.88,0.38,0.03,0
"Essex County, VT",50009,VT,178,11,0,0,-0.35,-1,280,2,0,Moderate Burden,,0.051,,2369,,,,
"Ottawa County, OK",40115,OK,35,11,1,3.2,-0.52,-1,3892,65,8,Moderate Burden,,0.032,0,337,0.14,0.23,0.01,0
"Lee County, AR",05077,AR,124,11,0,0,10,-1,1679,34,0,Moderate Burden,,0.062,,1479,,,,
"Bedford County, TN",47003,TN,22,11,0,0,-0.61,-1,6506,128,34,Moderate Burden Resolving,,0.016,3,539,0.21,0.57,0.04,0.21
"Yankton County, SD",46135,SD,48,11,1,4.4,-0.48,-1,3080,31,19,Moderate Burden,,0.094,2,1337,0.5,0.46,0.06,0.21
"Jones County, NC",37103,NC,117,11,7,74.3,1.75,6,830,26,9,Moderate Burden,,0.078,,2421,,,,
"Appling County, GA",13001,GA,60,11,0,0,0.1,-1,2313,71,4,Moderate Burden,,0.045,0,419,0.47,0,0,0
"Bingham County, ID",16011,ID,23,11,0,0,-0.35,-1,4815,74,42,Moderate Burden,,0.02,0,508,0.67,0.63,0.02,0.1
"Tyler County, TX",48457,TX,51,11,1,4.6,0.22,0,1325,39,11,Moderate Burden,,0.005,0,568,0.17,,0,
"Gem County, ID",16045,ID,61,11,0,0,4.5,-1,1763,38,0,Moderate Burden,,0.062,0,690,0.15,,0,
"Westmoreland County, VA",51193,VA,61,11,1,5.6,-0.39,-1,1276,25,17,Moderate Burden,,0.008,,933,,,,
"Cedar County, IA",19031,IA,59,11,0,0,-0.48,-1,1892,23,4,Moderate Burden,,0.07,,1219,,,,
"Saline County, NE",31151,NE,77,11,0,0,1.75,-1,2035,3,20,Moderate Burden,,0.106,0,464,0.18,,0,
"Autauga County, AL",01001,AL,20,11,1,1.8,-0.65,-1,6918,108,7,Moderate Burden Resolving,Recent,0.056,3,723,0.76,0.71,0.03,0.05
"Butler County, IA",19023,IA,76,11,0,0,0.57,-1,1646,34,0,Moderate Burden,,0.082,,1115,,,,
"Union County, MS",28145,MS,38,11,0,0,-0.45,-1,4090,76,2,Moderate Burden,,0.037,1,416,0.3,0.18,0.02,0.07
"Otoe County, NE",31131,NE,69,11,1,6.2,0.83,-1,1457,10,12,Moderate Burden,,0.128,3,593,0.38,,0.05,
"Larue County, KY",21123,KY,76,11,0,0,-0.31,-1,1324,26,0,Moderate Burden,,0.132,,326,,,,
"Waynesboro city, VA",51820,VA,49,11,1,4.4,-0.54,0,2357,38,16,Moderate Burden,,0.077,,1078,,,,
"Pike County, IN",18125,IN,89,11,0,0,-0.21,-1,1337,34,0,Moderate Burden,,0.084,,1162,,,,
"Clay County, KY",21051,KY,55,11,0,0,0,-1,2665,44,9,Moderate Burden,,0.049,0,1548,,1,,0
"Todd County, KY",21219,KY,89,11,1,8.1,-0.59,-1,1133,26,0,Moderate Burden,,0.034,,1383,,,,
"Alger County, MI",26003,MI,121,11,0,0,1.2,-1,507,6,15,Moderate Burden,,0.014,1,10354,0.22,,0,
"Carroll County, IL",17015,IL,77,11,0,0,0.1,-1,1743,36,14,Moderate Burden,,0.039,,1859,,,,
"Perry County, KY",21193,KY,43,11,0,0,-0.31,-1,2647,65,31,Moderate Burden,,0.034,21,1786,0.52,0.86,0.01,0
"Sunflower County, MS",28133,MS,44,11,0,0,-0.27,-1,3357,90,8,Moderate Burden,,0.059,0,155,0.61,0.43,0,0
"Lincoln County, WY",56023,WY,55,11,0,0,1.2,-1,1405,12,0,Moderate Burden,,0.061,0,378,0.16,0,0,0
"Bertie County, NC",37015,NC,58,11,0,0,-0.31,-1,1760,43,0,Moderate Burden,,0.054,0,1182,0.74,,0,
"Monroe County, IL",17133,IL,32,11,2,5.8,-0.45,1,4354,93,20,Moderate Burden,,0.015,,1582,,,,
"Pipestone County, MN",27117,MN,121,11,0,0,-0.5,-1,1146,26,4,Moderate Burden,,0.098,0,2619,0.73,0,0.02,0
"Ringgold County, IA",19159,IA,225,11,0,0,0.38,-1,555,24,0,Moderate Burden,,0,0,817,0.26,,0,
"Guadalupe County, NM",35019,NM,256,11,0,0,4.5,-1,389,9,0,Moderate Burden,,0,2,5140,0.22,,0.07,
"Sierra County, NM",35051,NM,102,11,0,0,-0.15,-1,757,49,0,Moderate Burden,,0.023,1,4077,0.35,,0.01,
"Scott County, KS",20171,KS,228,11,0,0,4.5,-1,596,23,0,Moderate Burden,,0.062,0,622,0.67,,0.06,
"Winnebago County, IA",19189,IA,106,11,0,0,-0.48,-1,1415,31,0,Moderate Burden,,0.072,,1787,,,,
"Delaware County, IA",19055,IA,65,11,1,5.9,-0.48,-1,2087,40,23,Moderate Burden,,0.052,3,805,0.63,0,0.07,0
"Wayne County, KY",21231,KY,54,11,1,4.9,10,0,2152,45,0,Moderate Burden,,0.052,0,477,0.52,,0,
"Fulton County, IN",18049,IN,55,11,0,0,0.57,-1,1948,40,14,Moderate Burden,,0.067,0,1011,0.29,0.54,0,0
"Wolfe County, KY",21237,KY,154,11,0,0,0.1,-1,525,5,9,Moderate Burden,,0.104,,1663,,,,
"Dakota County, NE",31043,NE,55,11,0,0,-0.27,-1,3924,63,25,Moderate Burden,,0.024,,854,,,,
"Nye County, NV",32023,NV,24,11,0,0,-0.59,-1,2929,106,0,Moderate Burden,,0.072,1,456,0.83,,0.01,
"Washington County, ME",23029,ME,35,11,1,3.2,0,-1,846,16,17,Moderate Burden,,0.014,0,1998,0.53,,0,
"Jones County, MS",28067,MS,15,10,0,0,-0.57,-1,8364,163,94,Moderate Burden,,0.017,5,646,0.77,0.91,0.05,0.36
"Tallahatchie County, MS",28135,MS,72,10,0,0,0.43,-1,1781,40,0,Moderate Burden,,0.098,0,210,0.85,,0,
"Crisp County, GA",13081,GA,45,10,1,4.5,-0.17,0,2083,80,4,Moderate Burden,,0.102,4,273,0.98,0.88,0.13,0.34
"Covington city, VA",51580,VA,181,10,0,0,0.67,-1,601,13,0,Moderate Burden,,0.111,,831,,,,
"Fannin County, GA",13111,GA,38,10,1,3.8,-0.38,-0.5,2381,72,23,Moderate Burden,,0.016,6,577,0.34,0.2,0.05,0.06
"Grant County, NM",35017,NM,37,10,1,3.7,-0.33,-1,1706,37,48,Moderate Burden,,0.022,0,1808,0.78,0.64,0,0
"Perry County, OH",39127,OH,28,10,0,0,-0.5,-1,2949,50,17,Moderate Burden,,0.009,,1481,,,,
"Richland County, ND",38077,ND,62,10,0,0,-0.57,-1,2013,17,30,Moderate Burden,,0.009,,1582,,,,
"Greene County, GA",13133,GA,55,10,0,0,2.33,-1,1822,64,10,Moderate Burden,,0.04,0,950,0.62,,0,
"Buena Vista city, VA",51530,VA,154,10,0,0,-0.23,-1,904,19,0,Moderate Burden,,0.129,,2007,,,,
"Trempealeau County, WI",55121,WI,34,10,1,3.4,-0.55,0,3643,45,2,Moderate Burden,,0.018,2,1703,0.53,,0.07,
"Pulaski County, IN",18131,IN,81,10,0,0,0,-1,1166,45,11,Moderate Burden,,0.101,0,745,0.41,,0,
"Dewey County, SD",46041,SD,170,10,1,17,4,-1,1472,28,0,Moderate Burden,,0.032,0,1171,0.42,,0,
"Livingston County, KY",21139,KY,109,10,1,10.9,1.5,-1,848,21,10,Moderate Burden,,0.044,0,1251,0.48,1,0,0
"Grant County, WV",54023,WV,86,10,0,0,-0.33,-1,1272,27,21,Moderate Burden,,0.062,0,1677,0.69,0.29,0.01,0.04
"Floyd County, IA",19067,IA,64,10,0,0,-0.38,-1,1601,42,4,Moderate Burden,,0.066,0,1419,0.35,,0,
"Salinas Municipio, PR",72123,PR,37,10,,,-0.47,,725,0,,,,0.067,,774,,,,
"Washington County, MS",28151,MS,23,10,0,0,-0.23,-1,5323,133,0,Moderate Burden,,0.146,3,77,0.65,0.77,0.04,0.14
"Clarendon County, SC",45027,SC,30,10,0,0,-0.57,-1,3420,112,7,Moderate Burden,,0.018,0,1411,0.38,0.37,0.02,0
"Forest County, PA",42053,PA,138,10,0,0,0.43,-1,1419,21,0,Moderate Burden,,0.026,,2594,,,,
"Lake County, CO",08065,CO,123,10,0,0,-0.09,,786,0,4,Moderate Burden,,0.029,0,578,0.6,,0.17,
"Marion County, MO",29127,MO,35,10,0,0,-0.38,-1,3618,45,0,Moderate Burden,,0.02,5,645,0.61,0.5,0.05,0.1
"Hormigueros Municipio, PR",72067,PR,64,10,,,0.43,,389,0,,,,0.155,,625,,,,
"Decatur County, IA",19053,IA,127,10,0,0,1.5,-1,606,9,0,Moderate Burden,,0.033,0,280,0.08,,0,
"Clayton County, IA",19043,IA,57,10,0,0,0.25,-1,1693,56,16,Moderate Burden,,0.048,1,1094,0.12,,0,
"Douglas County, MO",29067,MO,76,10,0,0,-0.09,-1,916,27,0,Moderate Burden,,0.044,,842,,,,
"Dallas County, MO",29059,MO,59,10,1,5.9,-0.29,-1,1264,28,0,Moderate Burden,,0.011,,628,,,,
"McPherson County, KS",20113,KS,35,10,1,3.5,0.11,-1,3266,81,15,Moderate Burden,,0.042,1,666,0.24,0.22,0.01,0.08
"Gogebic County, MI",26053,MI,72,10,0,0,0.25,-1,1374,50,16,Moderate Burden,,0.063,2,1646,0.34,0.34,0.04,0.09
"Allendale County, SC",45005,SC,115,10,1,11.5,0.67,-1,925,16,0,Moderate Burden,,0.076,0,1301,0.11,,0,
"Stephens County, OK",40137,OK,23,10,0,0,-0.23,-1,4838,101,17,Moderate Burden,,0.078,1,199,0.9,0.43,0.03,0
"Bracken County, KY",21023,KY,120,10,0,0,0.67,-1,632,7,12,Moderate Burden,,0.055,,1373,,,,
"Randolph County, AL",01111,AL,44,10,0,0,4,-1,1801,41,11,Moderate Burden,,0.059,0,453,0.27,,0,
"Erath County, TX",48143,TX,23,10,1,2.3,-0.69,-1,4187,69,0,Moderate Burden,,0.022,0,700,0.19,0.6,0.02,0.17
"Allamakee County, IA",19005,IA,73,10,0,0,1,-1,1509,51,0,Moderate Burden,,0.045,0,1169,0.26,,0,
"Muskogee County, OK",40101,OK,15,10,0,0,-0.23,-1,9316,164,17,Moderate Burden,,0.024,6,432,0.73,0.66,0.04,0.03
"Buckingham County, VA",51029,VA,58,10,0,0,-0.33,-1,2128,30,0,Moderate Burden,,0.013,,1061,,,,
"Starr County, TX",48427,TX,15,10,0,0,-0.64,-1,9501,297,50,Moderate Burden,,0.043,4,704,0.57,1,0.09,0.47
"Carroll County, KY",21041,KY,94,10,0,0,0.67,-1,1006,19,0,Moderate Burden,,0.13,0,1044,0.2,,0,
"Dallam County, TX",48111,TX,137,10,0,0,2.33,-1,973,24,0,Moderate Burden,,0,0,151,0.43,,0,
"Teton County, MT",30099,MT,163,10,0,0,0.25,-1,473,5,0,Moderate Burden,,0.118,0,667,0.17,,0,
"Dickenson County, VA",51051,VA,70,10,0,0,2.33,-1,931,15,0,Moderate Burden,,0.108,0,356,0.33,,0,
"Pecos County, TX",48371,TX,63,10,0,0,9,-1,1667,34,5,Moderate Burden Resolving,,0,0,215,0.11,,0.03,
"Fauquier County, VA",51061,VA,14,10,3,4.2,-0.82,-1,4636,66,18,Moderate Burden,,0.044,1,702,0.63,0.74,0.05,0.19
"Floyd County, VA",51063,VA,63,10,0,0,-0.23,-1,852,21,0,Moderate Burden,,0.062,,743,,,,
"Maunabo Municipio, PR",72095,PR,97,10,,,-0.57,,335,0,,,,0.078,,2325,,,,
"Fluvanna County, VA",51065,VA,37,10,1,3.7,-0.96,-1,1914,18,0,Hotspot,Recent,0.007,,1683,,,,
"Washington Parish, LA",22117,LA,22,10,2,4.3,-0.29,0,4367,131,36,Moderate Burden,,0.014,0,890,0.34,0.51,0,0.01
"Benton County, IA",19011,IA,39,10,0,0,-0.6,-1,2555,55,0,Moderate Burden,,0.048,1,1396,0.2,,0.01,
"Northampton County, NC",37131,NC,51,10,1,5.1,-0.09,-0.92,1873,59,17,Moderate Burden,,0.006,,1632,,,,
"Hancock County, IL",17067,IL,56,10,0,0,0.43,-1,1751,31,11,Moderate Burden,,0.043,3,1062,0.35,,0.05,
"Trimble County, KY",21223,KY,118,10,0,0,-0.23,-1,690,7,0,Moderate Burden,,0.153,,956,,,,
"New Kent County, VA",51127,VA,43,10,1,4.3,-0.23,0,1487,17,36,Moderate Burden,,0.025,0,1165,0.73,,0,
"Webster County, IA",19187,IA,28,10,1,2.8,0.11,-1,5112,93,17,Moderate Burden,,0.024,2,769,0.96,0.86,0.01,0
"Lamar County, TX",48277,TX,20,10,0,0,-0.23,-1,5823,155,0,Moderate Burden,,0.062,5,341,0.71,0.62,0.03,0.1
"Sabine Parish, LA",22085,LA,42,10,0,0,1.5,-1,2935,60,24,Moderate Burden,,0.033,0,653,0.15,,0,
"Panola County, TX",48365,TX,43,10,1,4.3,0.25,-1,1607,75,0,Moderate Burden,,0.056,0,375,0.27,,0,
"Natchitoches Parish, LA",22069,LA,26,10,0,0,-0.17,-1,4050,86,22,Moderate Burden,,0.021,3,729,0.56,0.63,0.02,0.17
"Jersey County, IL",17083,IL,46,10,0,0,-0.64,-1,2688,49,4,Moderate Burden,,0.021,3,891,0.32,0.04,0.03,0
"Marion County, KS",20115,KS,76,9,0,0,-0.67,-1,1104,24,0,Moderate Burden,,0.143,0,799,0.52,,0,
"Blaine County, MT",30005,MT,135,9,0,0,-0.55,-1,760,23,0,Moderate Burden,,0.059,0,165,0.05,,0,
"Adair County, MO",29001,MO,36,9,0,0,-0.18,-1,2376,19,0,Moderate Burden,,0.051,0,888,0.72,0.66,0,0
"DeKalb County, TN",47041,TN,44,9,0,0,-0.53,-1,2796,54,0,Moderate Burden,,0.087,0,556,0.12,,0,
"Benson County, ND",38005,ND,132,9,0,0,-0.62,-1,1087,18,0,Moderate Burden,,0.075,,1449,,,,
"Edmonson County, KY",21061,KY,74,9,0,0,-0.1,-1,911,21,0,Moderate Burden,,0.036,,412,,,,
"Tippah County, MS",28139,MS,41,9,0,0,0.12,-1,2877,68,0,Moderate Burden,,0.06,0,336,0.62,,0,
"Eastland County, TX",48133,TX,49,9,0,0,0.8,-1,1353,48,0,Moderate Burden,,0.1,0,229,0.2,,0,
"Garrard County, KY",21079,KY,51,9,0,0,-0.31,-1,1523,35,14,Moderate Burden,,0.028,,1223,,,,
"Crawford County, IN",18025,IN,85,9,0,0,1.25,-1,995,14,0,Moderate Burden,,0.058,,1418,,,,
"Tipton County, IN",18159,IN,59,9,0,0,1.25,-1,1628,45,42,Moderate Burden,,0.049,0,1664,0.21,0.3,0,0
"Cass County, TX",48067,TX,30,9,1,3.3,0,-1,1920,82,11,Moderate Burden,,0,,276,,,,
"Sherman County, NE",31163,NE,300,9,0,0,-1,-1,200,4,0,Moderate Burden,,0.52,,433,,,,
"Union County, FL",12125,FL,59,9,1,6.6,-0.1,0,1826,73,3,Moderate Burden,,0.062,0,1280,0.54,,0,
"Cannon County, TN",47015,TN,61,9,0,0,-0.31,-1,1920,31,2,Moderate Burden,,0.114,0,511,0.19,,0,
"Andrew County, MO",29003,MO,51,9,0,0,0.5,-1,1861,20,0,Moderate Burden,,0.039,,988,,,,
"Llano County, TX",48299,TX,41,9,0,0,0.12,-1,1659,51,20,Moderate Burden,,0.021,0,2551,,,,
"Lincoln County, OK",40081,OK,26,9,1,2.9,-0.47,-1,3239,71,13,Moderate Burden,,0.027,0,333,0.54,,0.01,
"Montgomery County, NC",37123,NC,33,9,0,0,-0.36,-1,3304,93,10,Moderate Burden,,0.034,0,1730,0.31,,0,
"Schuyler County, NY",36097,NY,51,9,0,0,-0.44,-1,1026,14,24,Moderate Burden,,0.016,0,5065,0.43,,0,
"Pickens County, AL",01107,AL,45,9,2,10,0.8,-1,2343,61,0,Moderate Burden,,0.037,,582,,,,
"Terrell County, GA",13273,GA,105,9,0,0,0.5,-1,809,47,0,Moderate Burden,,0.079,,762,,,,
"Colorado County, TX",48089,TX,42,9,0,0,0.5,-1,1724,30,22,Moderate Burden,,0.096,2,651,0.39,,0.01,
"Martin County, NC",37117,NC,40,9,1,4.5,-0.5,-1,2240,40,16,Moderate Burden,,0.015,0,980,0.78,0.62,0.04,0.17
"Cherokee County, AL",01019,AL,34,9,0,0,1.25,-1,1846,45,0,Moderate Burden,,0.078,0,187,0.36,,0,
"Atkinson County, GA",13003,GA,110,9,1,12.2,3.5,-1,1028,20,0,Moderate Burden,,0,,306,,,,
