County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Garfield County, UT",49017,Non-core,,,UT,Region 8,5051,,0.0016,0,0,0,0,0,21,416,0,0,0.91,,2.259385693569788e-05,11,218,0,0,437,8652,9,178,0,0,Moderate Burden,,0.363,91,1802,2,1,0.213,-0.32,2,0,0.149,134,2653,0,1,0.092,2.83,-1,0.03,0.057,35,693,1,0.97,1,7,1,7,0.16,0.02,,,,,0,,-0.09,0.01,,,,,1,15,0,0,1,1,1,1,0.162403826,0.178207528,0.240348446,2.74,0.004157593,0.065135617,0.03,0.010690952,0.4592,0.454951,Uncertain
"Carroll County, TN",47017,Non-core,,,TN,Region 4,27767,,0.0041,0.0001,0,3555,0.128,0,21,76,0,0,0.17,-1,3.697176589477835e-05,18,65,1,3.6,3491,12572,81,292,0,11,Moderate Burden Resolving,,0.056,71,256,1,0.94,0.016,-0.04,1,-0.01,0.041,74,267,0,0.95,-0.09,-0.43,-1,-0.03,0.131,130,468,1,0.98,1,2,0,0,0.22,0.01,0,0,0,0,,,-0.03,0.01,-0.05,0,0,0,1,59,6,11,1,1,1,1,0.080783487,0.197602803,0.20646811,2.45,0.099146469,0.029135304,0.01,0.004465733,0.7443,0.815345,Uncertain
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,Region 6,38158,1,0.0082,0.0001,1,6489,0.1701,0,21,55,0,0,0,-1,4.313372687724142e-05,21,55,2,5.2,3873,10150,79,207,0,46,Moderate Burden Resolving,,0.021,857,2246,1,1,-0.042,2.4,1,0.15,0.063,252,660,0,0.85,0.008,-0.62,-1,-0.15,0.056,661,1732,1,1,0,0,0,0,0.58,0.02,0.89,0.14,0.22,0.05,-1,,0,-0.03,0.35,-0.02,0.05,0.01,2,100,9,25,1,1,1,1,0.128640334,0.335416068,0.171156769,2.61,0.409848525,0.025132344,0.01,0.006499291999999999,0.8573,0.685132,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,Region 6,15765,,0.004,0,0,0,0,0,21,133,1,6.3,-0.12,-0.5,4.929568785970447e-05,24,152,2,12.7,1993,12642,24,152,0,44,Moderate Burden Resolving,,0.05,40,254,1,1,-0.129,0.03,0,0.04,0.179,39,247,1,0.96,0.004,-0.32,0,-0.04,0.175,57,362,1,1,0,0,1,5,0.31,0,,,0,0,,,-0.14,-0.09,,,0,0,1,20,0,8,1,1,1,1,0.111312451,0.114269029,0.163590232,2.71,0.014018395,0.163273073,0.04,0.004059625999999999,0.3806,0.582617,Uncertain
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,Region 5,20934,0.0943,0.0037,0.0001,0,0,0,0,21,100,0,0,0.62,,2.670183092400659e-05,13,62,0,0,1535,7333,4,19,0,42,Moderate Burden,,0.045,729,3482,1,1,0.021,-0.03,0,0.01,0.024,754,3602,1,0.99,-0.015,-0.11,0,0.01,0.039,843,4027,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042856446,0.055182882,0.151619375,2.65,0.006162224,0.049011178,0,0.007977453,0.0573,0.319643,Uncertain
"Otoe County, NE",31131,Non-core,,,NE,Region 7,16012,,0.0083,0,0,0,0,0,21,131,0,0,-0.32,-1,6.367359681878494e-05,31,194,1,6.2,1331,8313,7,44,0,22,Moderate Burden,,0.141,128,799,1,0.97,-0.063,-0.16,1,-0.02,0.204,152,949,0,0.99,0.03,0.15,-1,0.01,0.174,132,824,1,0.98,1,5,0,0,0.4,0.01,,,0,0,,,0.03,0,,,0,0,2,22,0,5,1,1,1,1,0.06354579099999999,0.111368313,0.197726705,2.43,0.008118911,0.08562328300000001,0.01,0.007244567,0.2287,0.140401,Uncertain
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,Region 7,17258,1,0.0055,0.0001,0,0,0,0,21,122,2,11.6,0.05,,4.107973988308706e-05,20,116,0,0,2030,11763,40,232,0,10,Moderate Burden,,0.078,206,1194,1,0.97,-0.042,-0.06,0,0.11,0.119,218,1263,1,0.86,0.013,-0.27,0,-0.09,0.107,300,1738,1,0.95,0,0,0,0,0.31,0,0.05,0,0,0,,,-0.03,0,-0.05,0,0,0,1,42,3,7,1,1,1,1,0.041654322,0.07989276099999999,0.267238382,2.08,0.005968246999999999,0.022018774,0,0.008054236,0.0917,0.150271,Uncertain
"Paulding County, OH",39125,Non-core,,,OH,Region 5,18672,,0.0016,0.0001,0,0,0,0,21,112,0,0,0.11,,3.902575288893271e-05,19,102,0,0,1605,8596,30,161,0,47,Moderate Burden,,0.24,25,134,1,1,0.24,-0.04,0,0,0,26,139,1,1,-0.19,0.24,0,0,0.19,21,112,1,1,1,4,0,0,0.22,0.07,,,0,0,-0.67,,0,0.02,,,0,0,1,25,0,8,1,1,1,1,0.062659847,0.102774207,0.190713368,2.42,0.009211654,0.048682519,0,0.003534704,0.2885,0.387138,Uncertain
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,28264,0.0133,0.0024,0.0001,0,0,0,0,21,74,0,0,-0.05,,4.518771387139577e-05,22,78,0,0,1947,6889,54,191,0,38,Moderate Burden,,0.028,36,127,1,1,-0.035,0.12,0,0,0.062,32,113,1,1,0.062,-0.09,0,0,0,35,124,1,1,3,12,6,24,0.45,0.07,0.2,0,0,0,,1,0.03,-0.12,0.09,0,0,0,1,25,5,5,1,1,1,1,0.069546173,0.136278534,0.194664591,2.5,0.006934615999999999,0.011392584,0,0.003927257,0.4685,0.648838,Uncertain
"Emanuel County, GA",13107,Non-core,,,GA,Region 4,22646,,0.0021,0.0001,0,1999,0.0883,0,21,93,0,0,-0.45,-1,7.805150577786542e-05,38,168,1,4.4,2471,10911,78,344,0,49,Moderate Burden,,0.081,74,327,0,0.65,0.03,-0.37,0,0.1,0.051,117,517,0,0.55,-0.056,-0.03,0,-0.17,0.107,121,534,0,0.72,1,4,0,0,0.5,0.07,0.55,0.07,0,0,-0.8,-1,-0.17,-0.13,-0.4,-0.38,-0.06,-0.06,1,24,6,7,1,1,1,1,0.179042715,0.269880074,0.164664841,2.58,0.342400424,0.045968383,0,0.007462687,0.9768,0.953518,Uncertain
"Windham County, VT",50025,Non-core,,,VT,Region 1,42222,,0.0677,0.0001,0,477,0.0113,0,21,50,0,0,-0.59,-1,0.000104753336701872,51,121,1,2.4,967,2290,13,31,0,3,Moderate Burden Resolving,,0.011,2484,5883,1,1,-0.015,0,0,0.01,0.026,2472,5855,1,0.99,0.003,0.23,0,0,0.023,2012,4765,1,0.99,4,7,0,0,0.4,0.01,,,0,0,,,-0.03,-0.01,,,0,0,2,60,0,8,1,1,1,1,0.048997564,0.134219461,0.238880205,2.16,0.013807967,0.024394865,0,0.012031642,0.3054,0.06208200000000001,Uncertain
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,Region 5,25474,1,0.0045,0.0001,0,2116,0.0831,0,21,82,1,3.9,2,,1.437790895908047e-05,7,27,0,0,3136,12311,44,173,0,0,Moderate Burden,,0.038,784,3078,1,1,0.029,-0.34,1,0,0.009,1194,4687,0,1,-0.007,0.01,0,0,0.016,1185,4652,0,1,1,2,0,0,0.23,0,0.19,0,0,0,0,,0.04,0,0.12,0,0,0,2,50,3.714285714285714,3,1,1,1,1,0.049410751,0.136158445,0.164559943,2.44,0.031797126,0.071916464,0.01,0.04722462099999999,0.4532,0.572429,Uncertain
"Jones County, GA",13169,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,28735,0.1249,0.0027,0.0001,0,0,0,0,21,73,5,17.4,-0.53,0,9.242941473694588e-05,45,157,5,17.4,1909,6643,48,167,0,48,Moderate Burden Resolving,,0.063,175,609,0,0.95,-0.036,-0.21,0,0.03,0.099,222,773,0,0.92,-0.013,0.08,0,-0.03,0.112,205,713,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116432291,0.150305008,0.18319123,2.69,0.250321907,0.018514007,0,0.006055333,0.3793,0.551098,Uncertain
"Powhatan County, VA",51145,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,29652,0.023,0.0035,0.0001,0,0,0,0,21,71,2,6.7,-0.3,1,6.161960982463059e-05,30,101,1,3.4,1655,5581,10,34,0,14,Moderate Burden Resolving,,0.056,323,1089,1,0.98,-0.026,-0.06,0,0,0.082,342,1153,1,0.98,-0.049,-0.07,0,-0.01,0.131,367,1238,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063476751,0.053484415,0.189936598,2.54,0.089875894,0.023168758,0,0.006002968000000001,0.0057,0.044253,Uncertain
"Wadena County, MN",27159,Non-core,,,MN,Region 5,13682,,0.0024,0,0,0,0,0,21,153,0,0,-0.19,-1,5.340366184801318e-05,26,190,1,7.3,1313,9597,20,146,0,0,Moderate Burden,,0.029,483,3530,1,0.77,-0.024,-0.01,0,-0.22,0.053,490,3581,1,0.99,-0.001,-0.11,0,0.01,0.054,553,4042,1,0.98,0,0,0,0,0.34,0,0.36,0,0,0,,,-0.06,-0.03,0.36,0,0,0,1,25,2,6,1,1,1,1,0.059303632,0.152510381,0.21349218,2.33,0.0103786,0.02126882,0.01,0.005335477,0.6554,0.327284,Uncertain
"Lowndes County, AL",01085,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,9726,0.0261,0.002,0,0,0,0,0,21,216,3,30.8,1.62,-0.25,1.643189595323482e-05,8,82,4,41.1,1327,13644,51,524,0,26,Moderate Burden Resolving,,0.085,213,2190,2,0.72,0.002,0.46,1,-0.23,0.082,146,1501,1,0.95,-0.097,-0.03,0,0.02,0.179,151,1553,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092415426,0.279235568,0.197511824,2.43,0.717663993,0.018609912,0,0.004832408,0.9188,0.9401459999999999,Uncertain
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0,21,20,1,1,-0.57,,0.0001006453627135633,49,47,0,0,3132,2999,43,41,0,51,Moderate Burden,,0.043,232,222,1,0.96,-0.056,0,0,-0.01,0.1,231,221,1,0.97,0.03,0.07,0,-0.02,0.07,215,206,1,0.99,6,7,3,4,1,0.1,0.94,0.29,0.07,0,-0.37,-0.44,0,-0.05,0.03,0.02,-0.1,-0.03,1,84,9,10,1,1,1,1,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.01,0.029439369,0.0959,0.15823,Uncertain
"Wayne County, IL",17191,Non-core,,,IL,Region 5,16215,,0.0013,0,0,0,0,0,20,123,1,6.2,0.82,-0.67,2.259385693569788e-05,11,68,3,18.5,1687,10404,49,302,0,49,Moderate Burden,,0.007,141,870,1,1,-0.058,0.02,0,0.04,0.065,138,851,1,0.96,0.041,-0.17,0,-0.04,0.024,167,1030,1,1,0,0,0,0,0.19,0,0.07,0,0,0,-1,,0.01,-0.03,0.07,0,0,0,1,25,4,5,1,1,1,1,0.075631275,0.140684178,0.222263336,2.32,0.005920444,0.016034536,0,0.006352143,0.4331,0.444763,Uncertain
"Benewah County, ID",16009,Non-core,,,ID,Region 10,9298,,0.0052,0,0,0,0,0,20,215,0,0,-0.46,,7.599751878371106e-05,37,398,0,0,626,6733,7,75,0,0,Moderate Burden,,0.111,416,4474,1,0.65,-0.058,4.4,1,-0.32,0.169,77,828,0,0.97,0.104,-0.61,-1,0.21,0.065,199,2140,1,0.76,4,29,0,0,0.37,0,,,0,0,0.33,,-0.05,-0.03,,,0,0,1,14,0,2,1,1,1,1,0.12741613,0.166648063,0.227790923,2.69,0.00419445,0.038287804,0.08,0.00354915,0.7334,0.5784779999999999,Uncertain
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,Region 8,15932,0.1101,0.018,0,0,0,0,0,20,126,0,0,0,,4.107973988308706e-05,20,126,0,0,1992,12503,39,245,0,15,Moderate Burden,,0.058,138,866,1,1,-0.01,-0.07,0,0,0.068,148,929,1,1,-0.012,-0.02,0,0.01,0.079,151,948,1,0.99,0,0,0,0,0.57,0,,,0,0,,,-0.05,0,,,0,0,1,20,0,11,1,1,1,1,0.059367105,0.070938063,0.185915139,2.33,0.014059754,0.037095154,0.01,0.014687422,0.0274,0.023559,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,Region 7,14813,,0.0047,0,0,0,0,0,20,135,1,6.8,-0.23,,5.340366184801318e-05,26,176,0,0,1987,13414,55,371,0,35,Moderate Burden Resolving,,0.058,156,1053,0,0.99,-0.028,-0.22,0,0,0.085,199,1343,0,0.99,-0.027,0.24,0,-0.01,0.112,160,1080,0,1,2,9,0,0,0.57,0.12,,,0.5,0,-0.33,,-0.01,-0.03,,,0,0,1,23,0,2,1,1,1,1,0.053458272,0.09786573,0.243704854,2.22,0.009991224,0.033416594,0,0.005940728,0.1048,0.395734,Uncertain
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,Region 4,32345,1,0.0047,0.0001,0,0,0,0,20,62,0,0,0.05,-1,3.902575288893271e-05,19,59,2,6.2,3012,9312,75,232,0,10,Moderate Burden Resolving,,0.048,84,260,1,0.96,-0.018,-0.08,0,0.04,0.066,91,281,1,0.92,-0.068,-0.45,0,-0.06,0.134,164,507,1,0.98,0,0,0,0,0.74,0,0.93,0,0.11,0,,,-0.01,0,0.12,0,0.11,0,1,59,8,6.428571428571429,1,1,1,1,0.092130096,0.198579321,0.237563766,2.37,0.07438553099999999,0.028999845,0,0.005534086,0.6347,0.321235,Uncertain
"Allen County, KS",20001,Non-core,,,KS,Region 7,12369,,0.0042,0,0,0,0,0,20,162,0,0,-0.47,-1,7.805150577786542e-05,38,307,1,8.1,1135,9176,16,129,0,31,Moderate Burden Resolving,,0.104,212,1714,0,1,-0.071,-0.1,0,0.01,0.174,235,1900,0,0.99,-0.076,0.47,0,0,0.25,160,1294,0,0.99,1,24,0,0,1,0.03,,,0,0,,,0,-0.08,,,0,0,1,4.142857142857143,0,5,1,1,1,1,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.01,0.011722856,0.3978,0.747851,Likely Decreasing
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,16344,0.0723,0.0013,0,0,0,0,0,20,122,0,0,-0.2,-1,5.134967485385882e-05,25,153,1,6.1,1338,8186,14,86,0,0,Moderate Burden,,0.027,365,2233,0,0.98,-0.001,0.04,0,-0.01,0.028,351,2148,0,0.99,0.004,0.07,0,0.01,0.024,327,2001,0,0.98,0,0,0,0,0.18,0,,,0,0,,,-0.12,0,,,0,0,1,16,0,2,1,1,1,1,0.036885496,0.05941807,0.198237885,2.44,0.006424376,0.015296133,0,0.005078315999999999,0.0032,0.179242,Likely Decreasing
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,Region 6,19572,1,0.0093,0.0001,0,0,0,0,20,102,0,0,-0.38,-1,6.572758381293929e-05,32,163,1,5.1,1552,7930,16,82,0,34,Moderate Burden,,0.057,318,1625,2,0.99,-0.021,0.07,0,0.11,0.077,297,1517,2,0.88,0.021,-0.16,0,0.02,0.056,355,1814,2,0.86,2,4,1,2,0.26,0.03,0.76,0.1,0.06,0,0,,0,-0.03,0.36,0,-0.08,-0.03,1,49,6,17,1,1,1,1,0.10205561,0.162433917,0.292100961,2.47,0.006488862,0.343705293,0.04,0.006386675,0.4796,0.606813,Uncertain
"Lake County, SD",46079,Non-core,,,SD,Region 8,12797,,0.0145,0,0,1517,0.1185,0,20,156,0,0,0.33,,3.08098049123153e-05,15,117,0,0,1204,9408,17,133,0,0,Moderate Burden,,0.128,39,305,0,1,0.128,0.05,0,0,0,37,289,0,1,0,0.48,0,0,0,25,195,0,1,0,0,0,0,0.62,0,0,0,0,0,-1,,0.06,-0.01,0,0,0,0,1,22,2,3,1,1,1,1,0.073707105,0.124196277,0.236696101,2.54,0.011252637,0.027272017,0.01,0.008908338,0.1965,0.273161,Uncertain
"Lamar County, AL",01075,Non-core,,,AL,Region 4,13805,,0.0028,0,0,0,0,0,20,145,1,7.2,-0.35,,6.367359681878494e-05,31,225,0,0,1337,9685,33,239,0,0,Moderate Burden,,0.112,89,645,1,0.83,-0.147,0.16,0,0.01,0.26,77,558,1,0.82,0.176,-0.19,0,-0.18,0.084,95,688,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094210794,0.212119008,0.221658819,2.3,0.101340094,0.019051068,0,0.001086563,0.6264,0.779688,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,Region 5,37349,1,0.0037,0.0001,0,1669,0.0447,0,20,54,0,0,-0.2,-1,5.134967485385882e-05,25,67,2,5.4,1769,4736,27,72,0,0,Moderate Burden,,0.003,1534,4107,2,0.98,-0.033,-0.06,0,0.04,0.036,1635,4378,2,0.94,-0.036,1.94,0,0.13,0.072,557,1491,2,0.81,0,0,0,0,0.65,0,0.6,0,0,0,-1,-1,-0.07,-0.02,0.06,-0.09,0,0,1,39,5,10,1,1,1,1,0.073910773,0.185832048,0.187501673,2.41,0.069024606,0.019893438,0.16,0.008594608,0.7245,0.4536770000000001,Uncertain
"Baldwin County, GA",13009,Micropolitan,"Milledgeville, GA",Micropolitan,GA,Region 4,44890,0.8415,0.0042,0.0001,1,9873,0.2199,0,20,45,9,20,-0.75,2,0.0001643189595323482,80,178,3,6.7,4289,9554,117,261,0,44,Sustained Hotspot,,0.047,316,704,0,0.9,-0.042,-0.15,0,0.04,0.089,370,824,0,0.86,-0.017,-0.24,0,-0.01,0.106,489,1089,0,0.87,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.116195562,0.262065964,0.164802851,2.54,0.420583649,0.023412787,0,0.017420361,0.8666,0.6179560000000001,Uncertain
"Clare County, MI",26035,Non-core,,,MI,Region 5,30950,,0.0031,0.0001,0,0,0,0,20,65,0,0,0.54,,2.670183092400659e-05,13,42,0,0,1625,5250,69,223,0,35,Moderate Burden,,0.034,358,1157,1,0.97,0.002,-0.13,0,-0.03,0.032,412,1331,1,1,0.001,-0.1,1,0.01,0.03,460,1486,0,0.99,0,0,0,0,0.16,0,,,0,0,,-1,0.05,-0.01,,,0,0,1,49,0,5,1,1,1,1,0.113823287,0.234510635,0.241292407,2.43,0.00720517,0.021033926,0.01,0.003004847,0.772,0.88284,Uncertain
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,Region 5,28275,1,0.0024,0.0001,0,0,0,0,20,71,0,0,-0.46,,7.599751878371106e-05,37,131,0,0,2301,8138,54,191,0,14,Moderate Burden Resolving,,0.037,81,286,1,1,-0.095,-0.37,0,0.04,0.132,129,456,1,0.96,-0.07,-0.04,0,-0.04,0.201,134,474,1,1,0,0,0,0,0.35,0.04,0.67,0.17,0,0,-1,,-0.11,0.03,0.14,0.12,0,0,1,26,6,3,1,1,1,1,0.05748152400000001,0.111286617,0.194447392,2.45,0.010327144,0.03734748,0,0.003253758,0.1697,0.115887,Likely Decreasing
"Middlesex County, VA",51119,Non-core,,,VA,Region 3,10582,,0.0012,0,0,0,0,0,20,189,2,18.9,-0.26,,5.545764884216753e-05,27,255,0,0,526,4971,18,170,0,5,Moderate Burden,,0.071,154,1455,1,0.99,-0.053,-0.09,0,0,0.124,169,1597,1,0.99,0.026,0.18,0,0,0.098,143,1351,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089382239,0.084419975,0.32007182,2.31,0.162540163,0.029106029,0.01,0.004819505,0.2025,0.502069,Likely Decreasing
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,Region 6,46742,1,0.0101,0.0001,1,12975,0.2776,0,20,43,0,0,0.67,-1,2.464784392985224e-05,12,26,1,2.1,4236,9063,89,190,0,33,Moderate Burden Resolving,,0.007,923,1975,0,0.99,-0.025,0.81,0,0,0.031,509,1089,0,0.99,0.005,-0.03,0,-0.01,0.027,525,1123,0,1,5,3,1,1,0.44,0.02,0.29,0.04,0.07,0,,,0.07,0.01,0,0.01,-0.03,0,2,177.5714285714286,42,46,1,1,1,1,0.109656547,0.29724463,0.139831415,2.51,0.401737196,0.031085533,0,0.015660434,0.8478,0.469596,Uncertain
"Madison County, MT",30057,Non-core,,,MT,Region 8,8600,,0.008,0,0,0,0,0,20,233,0,0,0.43,,2.875581791816094e-05,14,163,0,0,708,8233,7,81,0,0,Moderate Burden,,0.145,235,2733,2,0.97,0.057,0.15,0,-0.01,0.088,205,2384,2,0.98,-0.002,0.08,0,0,0.089,190,2209,2,0.98,0,0,0,0,0.3,0,,,0,0,,,0.07,0,,,0,0,2,17,0,2,1,1,1,1,0.120710784,0.105846154,0.295348837,2.27,0.003953488,0.04360465099999999,0.01,0.005697674000000001,0.1726,0.019739,Uncertain
"Watonwan County, MN",27165,Non-core,,,MN,Region 5,10897,,0.0019,0,0,0,0,0,20,184,0,0,-0.31,,5.956562283047624e-05,29,266,0,0,1176,10792,8,73,0,0,Moderate Burden,,0.089,280,2570,1,1,0.009,-0.02,0,0,0.08,286,2625,1,1,-0.037,-0.09,0,0.01,0.117,316,2900,1,0.99,5,14,2,6,0.34,0.07,,,0,0,4,,-0.01,0.04,,,0,0,2,35,0,3,1,1,1,1,0.119974179,0.126995847,0.205010553,2.51,0.006423786,0.269340185,0.01,0.01128751,0.5191,0.419612,Uncertain
"Franklin County, ME",23007,Non-core,,,ME,Region 1,30199,,0.0225,0.0001,0,1564,0.0518,0,20,66,0,0,0.54,-1,2.670183092400659e-05,13,43,2,6.6,913,3023,12,40,0,29,Moderate Burden,,0.011,90,298,0,1,0.005,-0.49,0,0,0.006,176,583,0,1,0.003,-0.48,0,0,0.003,340,1126,0,1,0,0,11,32,0.42,0,0.29,0,0.01,0,-1,0.83,0.04,-0.03,0,0,0,0,1,34,2,12,1,1,1,1,0.091451159,0.121801326,0.227027385,2.44,0.005165734,0.013444154,0,0.005298189,0.215,0.17001,Uncertain
"Knott County, KY",21119,Non-core,,,KY,Region 4,14806,,0.0033,0,0,618,0.0417,0,20,135,2,13.5,-0.61,,0.000104753336701872,51,344,0,0,1063,7180,17,115,0,2,Moderate Burden Resolving,,0.096,198,1337,0,0.99,-0.051,0.04,0,-0.01,0.147,190,1283,0,1,0.004,0.19,0,0,0.144,160,1081,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06346829799999999,0.332385594,0.191341348,2.33,0.009388086,0.010536269,0,0.001553424,0.8548,0.9118120000000001,Likely Decreasing
"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,Region 6,29189,1,0.001,0.0001,0,0,0,0,20,69,2,6.9,-0.05,0,4.313372687724142e-05,21,72,2,6.9,2779,9521,67,230,0,47,Moderate Burden Resolving,,0.062,65,223,1,0.97,-0.098,-0.45,0,0.07,0.16,119,408,1,0.9,0.061,-0.38,0,-0.09,0.099,192,658,1,0.99,1,2,2,3,0.72,0,0.84,0.02,0.05,0,-0.69,,-0.01,-0.03,0.16,-0.04,0.01,-0.02,1,58,7,21,1,1,1,1,0.185972786,0.177049767,0.201891123,2.72,0.022714036,0.201582788,0.01,0.00990099,0.8799,0.604903,Uncertain
"Kent County, MD",24029,Non-core,,,MD,Region 3,19422,,0.0032,0.0001,0,1346,0.0693,0,20,103,1,5.1,1,0,2.053986994154353e-05,10,51,1,5.1,1129,5813,43,221,0,43,Moderate Burden,,0.017,1142,5880,2,0.99,0.007,0.15,0,0.03,0.01,991,5102,2,0.96,-0.015,0.08,0,-0.03,0.025,916,4716,2,0.99,0,0,4,38,0.81,0,0.69,0,0.18,0,,-0.07,0.01,0,0.19,0,0.07,0,1,10.57142857142857,1.857142857142857,4,1,1,1,1,0.054070916,0.123078637,0.271032849,2.27,0.144320873,0.044846051,0,0.013953249,0.4277,0.12703,Likely Decreasing
