County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Sheridan County, WY",56033,Micropolitan,"Sheridan, WY",Micropolitan,WY,Region 8,30485,1,0.0527,0.0001,0,0,0,0,24,79,4,13.1,-0.14,3,4.398276503935672e-05,28,92,1,3.3,2992,9815,27,89,0,32,Moderate Burden Resolving,,0.064,47,154,1,1,-0.074,-0.57,-1,0.01,0.138,109,358,2,0.99,0.081,0.22,1,0,0.056,89,292,1,0.99,0,0,0,0,0.46,0.03,0.39,0.04,0,0,-1,,0.08,0,-0.01,0.03,-0.04,0,2,65,11,8,1,0.5,1,1,0.09684837,0.061708046,0.216729539,2.2,0.00793833,0.04395604400000001,0.01,0.00902083,0.0895,0.062401,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,37562,0.0134,0.003,0.0001,0,0,0,0,24,64,1,2.7,-0.62,-0.67,0.0001005320343756725,64,170,3,8,5544,14760,89,237,0,35,Sustained Hotspot,,0.039,436,1161,0,1,0.006,-0.57,0,0,0.033,1011,2692,0,1,-0.042,-0.07,0,0,0.075,1086,2891,0,1,0,0,0,0,0.77,0.03,,,0,0,-1,,0,0,,,0,0,1,30,0,3,1,1,1,1,0.04802228099999999,0.090330036,0.179569778,2.49,0.035115276,0.031893935,0,0.005963474,0.1787,0.645336,Uncertain
"Lincoln County, ME",23015,Non-core,,,ME,Region 1,34634,,0.0258,0.0001,0,0,0,0,24,69,0,0,-0.14,,4.398276503935672e-05,28,81,0,0,568,1640,1,3,0,23,Moderate Burden,,0.012,81,234,1,1,-0.044,0.14,0,0,0.056,71,205,1,1,-0.018,-0.47,0,0,0.074,135,390,1,1,1,3,8,26,0.75,0.04,0.79,0.21,0,0,-0.5,0.14,-0.05,0,0.04,0.07,0,0,1,31,4,9,1,1,1,1,0.102904416,0.120002389,0.281890628,2.17,0.005688052,0.01348386,0,0.007824681,0.1143,0.269023,Uncertain
"Hancock County, ME",23009,Non-core,,,ME,Region 1,54987,,0.0409,0.0002,0,1289,0.0234,0,24,44,0,0,-0.29,,5.340764326207602e-05,34,62,0,0,879,1599,31,56,0,21,Moderate Burden,,0,170,309,2,0.99,-0.024,0.02,1,0,0.024,167,304,1,0.99,-0.014,-0.36,0,0.02,0.038,262,476,1,0.97,0,0,0,0,0.38,0.01,0.2,0,0.01,0,-1,,-0.04,0,-0.03,0,0.01,0,3,114,17,14,1,1,1,1,0.114899994,0.111846821,0.252641533,2.24,0.009220361,0.015676433,0,0.012439304,0.193,0.269978,Uncertain
"Sevier County, AR",05133,Non-core,,,AR,Region 6,17007,,0.0056,0.0001,0,0,0,0,24,141,0,0,-0.67,-1,0.0001130985386726316,72,423,3,17.6,2558,15041,28,165,1,4,Sustained Hotspot,Recent,,37,218,2,0.76,,-0.75,1,-0.24,0.108,148,870,1,1,-0.013,-0.38,-1,0.11,0.121,239,1405,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147150138,0.209642375,0.149467866,2.92,0.03704357,0.342741224,0.04,0.005938731,0.7675,0.8901620000000001,Uncertain
"Buena Vista city, VA",51530,Non-core,,,VA,Region 3,6478,,0.0008,0,0,935,0.1443,0,24,370,0,0,0.41,,2.670382163103801e-05,17,262,0,0,826,12751,12,185,0,18,Moderate Burden Resolving,,0.031,97,1497,1,1,-0.015,-0.11,0,0,0.046,109,1683,1,1,-0.037,-0.1,0,0.01,0.083,121,1868,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146024707,0.200849618,0.195893794,2.32,0.051096017,0.027786354,0.01,0.006637851,0.3242,0.494747,Likely Decreasing
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,16426,0.0059,0.0013,0,0,900,0.0548,0,24,146,1,6.1,-0.27,0,5.183683022495614e-05,33,201,1,6.1,1888,11494,24,146,0,35,Moderate Burden,,0.014,1403,8541,0,1,-0.003,-0.02,0,0,0.018,1425,8675,0,1,0.006,0.3,0,0,0.012,1096,6672,0,1,0,0,1,3,0.37,0,,,0,0,,,0.03,0,,,0,0,1,38,0,2,1,1,1,1,0.061453958,0.14516237,0.194447827,2.41,0.061731401,0.036162182,0.01,0.008157799,0.3732,0.276663,Likely Decreasing
"Elbert County, CO",08039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,26729,0.009,0.0046,0.0001,0,0,0,0,24,90,0,0,-0.14,,4.398276503935672e-05,28,105,0,0,1254,4692,12,45,0,6,Moderate Burden Resolving,,0.025,284,1063,1,0.97,-0.019,-0.12,0,-0.01,0.043,324,1212,1,0.98,-0.058,0.02,0,0,0.101,317,1186,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057873325,0.04445334400000001,0.172172547,2.77,0.012682854,0.076022298,0.01,0.011822365,0,0.022604,Uncertain
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,Region 5,23102,1,0.0034,0.0001,0,0,0,0,24,104,1,4.3,-0.57,,8.796553007871344e-05,56,242,0,0,2698,11679,55,238,0,70,Moderate Burden Resolving,,0.037,294,1273,2,0.76,-0.013,-0.38,0,-0.21,0.05,476,2060,2,0.97,-0.034,-0.32,0,0,0.085,696,3013,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104576589,0.18452459,0.205177041,2.39,0.01437105,0.014674054,0,0.003636049,0.6108,0.329195,Uncertain
"Lincoln County, MT",30053,Non-core,,,MT,Region 8,19980,,0.0187,0.0001,0,0,0,0,24,120,1,5,-0.11,,4.241195200223684e-05,27,135,0,0,1480,7407,13,65,0,28,Moderate Burden,,0.089,280,1401,2,0.93,0.051,0.2,1,-0.07,0.038,234,1171,1,1,-0.05,-0.37,-1,0.01,0.089,372,1862,2,0.99,0,0,0,0,0.57,0.01,0,0,,,,,0.25,0,-0.14,-0.14,,,1,25,2,0,1,1,1,1,0.123318386,0.185434612,0.295395395,2.32,0.003703704,0.033433433,0.01,0.004104104,0.4194,0.323782,Uncertain
"Emmet County, MI",26047,Non-core,,,MI,Region 5,33415,,0.0033,0.0001,0,0,0,0,24,72,1,3,-0.35,0,5.812008237343567e-05,37,111,1,3,1488,4453,38,114,0,7,Moderate Burden,,0.015,738,2209,1,0.98,-0.009,-0.15,0,0.18,0.024,872,2610,1,0.8,0.003,0.13,0,-0.07,0.021,775,2319,1,0.87,5,2,1,0,0.43,0.02,0.25,0.09,0.07,0,-0.17,,-0.08,-0.01,-0.05,-0.03,-0.02,0,1,238,54,44,1,1,1,1,0.083473475,0.095454545,0.233248541,2.24,0.007242256,0.018165495,0.04,0.006224749,0.1357,0.095829,Uncertain
"Adams County, OH",39001,Non-core,,,OH,Region 5,27698,,0.0024,0.0001,0,0,0,0,24,87,0,0,-0.65,-1,0.0001083860995612719,69,249,1,3.6,2129,7686,32,116,0,15,Moderate Burden Resolving,,0.037,27,97,2,1,-0.057,-0.49,1,0,0.094,53,191,1,1,0.007,-0.23,0,0.01,0.087,69,249,1,0.99,5,20,0,0,0.63,0.05,,,0.33,0,0.25,,0.03,-0.03,,,0.12,0,1,25,0,6,1,1,1,1,0.087243216,0.226356139,0.184562062,2.54,0.004729583,0.010397863,0.01,0.003646473,0.7704,0.75008,Uncertain
"Jeff Davis County, GA",13161,Non-core,,,GA,Region 4,15115,,0.0014,0,0,0,0,0,24,159,2,13.2,-0.43,0,6.597414755903507e-05,42,278,2,13.2,1729,11439,43,284,0,17,High Burden Resolving,,0.153,85,562,0,0.88,0.093,-0.27,0,-0.04,0.06,117,774,0,0.92,-0.06,-0.06,0,0.03,0.12,125,827,0,0.89,0,0,0,0,0.46,0.02,0.07,0,0,0,-1,,-0.03,-0.02,-0.11,0,0,0,1,25,4,5,1,1,1,1,0.197456493,0.205640029,0.161429044,2.82,0.146344691,0.128349322,0.01,0.007674495999999999,0.9373,0.9099010000000001,Uncertain
"Emery County, UT",49015,Non-core,,,UT,Region 8,10012,,0.0031,0,0,0,0,0,24,240,0,0,0.33,,2.827463466815789e-05,18,180,0,0,779,7781,8,80,0,8,Moderate Burden Resolving,,0.02,99,989,0,1,-0.008,-0.3,0,0,0.028,142,1418,0,1,-0.046,-0.42,0,0,0.074,243,2427,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097900726,0.127504912,0.176588094,2.83,0.003096284,0.06472233299999999,0.01,0.005393528000000001,0.2627,0.306909,Uncertain
"Emanuel County, GA",13107,Non-core,,,GA,Region 4,22646,,0.0021,0.0001,0,1999,0.0883,0,24,106,1,4.4,-0.31,0,5.49784562991959e-05,35,155,1,4.4,2423,10699,77,340,0,38,Moderate Burden Resolving,,0.08,100,442,0,0.73,0.01,-0.22,0,0.09,0.07,129,570,0,0.64,-0.054,-0.16,0,0.14,0.123,154,680,0,0.5,6,25,2,8,0.62,0.14,0.82,0.27,0.12,0.06,-0.01,,0.03,-0.15,-0.02,-0.32,-0.06,-0.12,1,24.28571428571428,6.285714285714286,7,1,1,1,1,0.179042715,0.269880074,0.164664841,2.58,0.342400424,0.045968383,0,0.007462687,0.9768,0.953518,Uncertain
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,Region 5,48590,1,0.0042,0.0001,0,0,0,0,24,49,1,2.1,-0.38,,6.126170844767544e-05,39,80,0,0,4384,9022,67,138,0,37,Moderate Burden Resolving,,0.05,20,41,2,1,-0.132,-0.55,1,0,0.182,44,91,1,1,-0.018,-0.02,-1,0,0.2,45,93,2,1,2,3,0,0,0.35,0.02,0.29,0,0,0,0,,-0.07,0,-0.24,-0.02,0,0,1,63,7,21,1,1,1,1,0.040834846,0.091052588,0.170281951,2.59,0.022432599,0.016011525,0,0.012162997,0.1892,0.460363,Uncertain
"Washington County, FL",12133,Non-core,,,FL,Region 4,25473,,0.0012,0.0001,0,0,0,0,24,94,2,7.9,-0.5,0,7.539902578175438e-05,48,188,2,7.9,2597,10195,41,161,0,39,Moderate Burden Resolving,,0.049,349,1370,,,-0.07,-0.16,,,0.118,414,1625,,,0.045,-0.11,,,0.073,465,1825,,,1,3,0,0,0.6,0.01,,,0.1,0.06,,,0.04,0,,,0.1,0.06,1,37,0,7,1,1,1,1,0.128278951,0.22433286,0.171946767,2.57,0.147882071,0.038315079,0.01,0.006202646,0.8939,0.967526,Uncertain
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,Region 7,21513,1,0.0111,0.0001,0,0,0,0,24,112,0,0,0.04,,3.612869985375731e-05,23,107,0,0,2072,9631,16,74,0,0,Moderate Burden,,0.138,159,739,1,0.96,0.035,-0.28,0,0.02,0.104,222,1032,1,0.94,-0.033,0.04,1,-0.05,0.136,213,990,0,0.99,4,18,0,0,0.3,0.03,0.19,0,0,0,,,-0.14,0.03,0.14,0,0,0,1,22,3,8,1,1,1,1,0.04839998099999999,0.098339719,0.211407056,2.29,0.007623298000000001,0.0287733,0.01,0.006926045,0.1105,0.061764,Uncertain
"Otoe County, NE",31131,Non-core,,,NE,Region 7,16012,,0.0083,0,0,0,0,0,24,150,1,6.2,0.09,-0.5,3.455788681663743e-05,22,137,2,12.5,1293,8075,7,44,0,11,Moderate Burden Resolving,,0.184,125,781,1,0.97,0.065,-0.36,0,-0.03,0.119,194,1212,1,1,-0.058,-0.16,0,0,0.177,232,1449,1,1,0,0,0,0,0.3,0.03,,,0,0,-1,,-0.13,-0.03,,,0,0,2,22,0,5,1,1,1,1,0.06354579099999999,0.111368313,0.197726705,2.43,0.008118911,0.08562328300000001,0.01,0.007244567,0.2287,0.140401,Uncertain
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,30402,0.0135,0.0081,0.0001,0,0,0,0,24,79,,,1,,1.884975644543859e-05,12,39,0,0,1093,3996,0,0,,,,,0,4,13,0.5,0.75,0,-0.71,-1.5,-0.25,0,14,46,2,1,0,-0.3,0,0,0,20,66,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043859649,0.458976613,,,,,,,,,Uncertain
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,Region 5,41172,1,0.0035,0.0001,0,715,0.0174,0,24,58,0,0,-0.51,,7.696983881887427e-05,49,119,0,0,4554,11061,101,245,0,37,Moderate Burden Resolving,,0.135,156,379,1,1,-0.009,-0.25,-1,0,0.144,209,508,2,1,-0.071,0.07,1,0,0.214,196,476,1,1,2,7,0,0,0.5,0.03,0.11,0,0,0,-0.33,-1,0.02,-0.01,-0.17,0,0,0,1,28,5,15,1,1,1,1,0.041379993,0.069249876,0.182138346,2.5,0.00456621,0.019770718,0,0.005634898,0.051,0.116842,Uncertain
"Rockcastle County, KY",21203,Micropolitan,,,KY,Region 4,16695,,0.0037,0.0001,0,0,0,0,23,138,0,0,-0.3,,5.183683022495614e-05,33,198,0,0,1315,7877,13,78,0,33,High Burden Resolving,,0.211,218,1306,1,0.96,0.109,-0.23,0,-0.03,0.102,284,1701,1,0.99,0.038,-0.24,0,0,0.065,372,2228,1,0.99,17,57,0,0,0.24,0.08,0.75,0,0.1,0,1.43,,0.1,0.05,0.39,-0.04,0.03,0,1,30,4,13,1,1,1,1,0.045646917,0.210248636,0.187660976,2.53,0.004312668,0.010182689,0,0.001257862,0.7882,0.8745620000000001,Uncertain
"Geneva County, AL",01061,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,26271,0.1759,0.0054,0.0001,0,0,0,0,23,88,2,7.6,-0.23,-0.71,4.712439111359648e-05,30,114,7,26.6,2373,9033,67,255,0,18,Moderate Burden Resolving,,0.064,156,594,1,0.92,-0.011,-0.41,0,0.06,0.075,266,1013,1,0.86,-0.046,0.01,-1,-0.03,0.121,264,1005,2,0.89,0,0,0,0,0.45,0.05,0.43,0.12,0,0,-1,,0.04,-0.01,0,0,0,0,1,52,6,4,1,1,1,1,0.137032367,0.240800368,0.206311142,2.5,0.09143161699999999,0.041680941,0.01,0.00350196,0.7955,0.8822030000000001,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,Region 6,16931,,0.0043,0.0001,0,0,0,0,23,136,0,0,-0.62,,9.581959526431286e-05,61,360,0,0,1851,10933,12,71,0,31,Moderate Burden Resolving,,0.167,12,71,1,1,0.063,-0.59,0,0,0.103,29,171,1,1,-0.054,-0.49,0,0,0.158,57,337,1,1,0,0,0,0,0.3,0,,,0,0,,,0.05,0,,,0,0,1,22,0,3,1,1,1,1,0.17763606,0.159430207,0.218652176,2.58,0.017128344,0.181501388,0.11,0.004134428,0.8545,0.947469,Uncertain
"Converse County, WY",56009,Non-core,,,WY,Region 8,13822,,0.0239,0,0,0,0,0,23,166,1,7.2,0.15,0,3.141626074239766e-05,20,145,1,7.2,964,6974,16,116,0,0,Moderate Burden,,0,9,65,1,1,0,0.8,0,0,0,5,36,1,1,-0.125,-0.38,0,0,0.125,8,58,1,1,0,0,0,0,0.23,0.02,0,0,0,0,-1,-1,-0.04,0,-0.07,0,0,0,1,50,2,6,1,1,1,1,0.08462421099999999,0.082308964,0.172116915,2.57,0.004847345,0.084141224,0.01,0.005281435,0.2048,0.045845,Uncertain
"Henry County, AL",01067,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,17205,0.1152,0.0035,0.0001,0,0,0,0,23,134,1,5.8,-0.32,-0.75,5.340764326207602e-05,34,198,4,23.2,1806,10497,41,238,0,36,Moderate Burden Resolving,,0.102,118,686,1,0.97,-0.049,-0.29,0,0.03,0.151,166,965,1,0.94,-0.041,0.22,0,-0.01,0.191,136,790,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113964687,0.135441527,0.234292357,2.52,0.254228422,0.026910782,0,0.004242953,0.5519,0.650111,Uncertain
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,Region 3,20409,0.0794,0.0114,0.0001,0,0,0,0,23,113,0,0,0.05,-1,3.455788681663743e-05,22,108,1,4.9,1207,5914,13,64,0,33,Moderate Burden,,0.111,198,970,1,0.86,0.054,-0.54,0,-0.08,0.058,434,2127,1,0.94,0.001,-0.13,0,-0.02,0.056,497,2435,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07574460000000001,0.251022933,0.199715812,2.67,0.003919839,0.007349699,0,0.002057916,0.6057,0.4145180000000001,Uncertain
"Macon County, AL",01087,Non-core,,,AL,Region 4,18068,,0.0037,0.0001,0,2907,0.1609,0,23,127,3,16.6,-0.26,2,4.869520415071637e-05,31,172,1,5.5,1393,7710,43,238,0,23,High Burden Resolving,,0.109,248,1373,1,0.89,0.033,-0.31,0,-0.05,0.075,358,1981,1,0.94,-0.024,-0.08,0,0.07,0.1,391,2164,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080890164,0.258006477,0.209486385,2.19,0.796767766,0.018983839,0,0.005977419,0.8971,0.851958,Uncertain
"Lyon County, IA",19119,Non-core,,,IA,Region 7,11755,,0.0037,0,0,0,0,0,23,196,1,8.5,1.09,-0.67,1.727894340831871e-05,11,94,3,25.5,1446,12301,41,349,0,0,Moderate Burden,,0.128,86,732,1,0.99,0.027,-0.21,0,0.02,0.101,109,927,1,0.97,0.016,0.16,0,-0.02,0.085,94,800,1,0.99,0,0,0,0,0.19,0,,,0,0,,,0.1,0,,,0,0,1,14,0,2,1,1,1,1,0.044565124,0.048908824,0.183666525,2.55,0.002892386,0.02773288,0.01,0.003658018,0.0439,0.507163,Uncertain
"Humphreys County, TN",47085,Non-core,,,TN,Region 4,18582,,0.0027,0.0001,0,0,0,0,23,124,0,0,-0.15,-1,4.241195200223684e-05,27,145,1,5.4,1507,8110,21,113,0,56,Moderate Burden,,0.071,42,226,1,0.95,0.023,-0.66,0,-0.04,0.048,124,667,1,0.99,-0.07,0.05,0,0,0.119,118,635,1,0.99,0,0,0,0,0.25,0.02,,,0.07,0,-1,,0.07,-0.01,,,0.07,0,1,25,0,4,1,1,1,1,0.09687223699999999,0.179814062,0.202400172,2.64,0.026423421,0.025992896,0.01,0.004951028,0.3688,0.793378,Uncertain
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,Region 4,14651,0.0476,0.0033,0,0,0,0,0,23,157,0,0,-0.63,,9.739040830143274e-05,62,423,0,0,1098,7494,8,55,0,7,Moderate Burden Resolving,,0.068,44,300,1,0.93,-0.038,-0.64,-1,0,0.107,122,833,2,0.93,0.038,-0.3,0,-0.04,0.069,175,1194,2,0.97,0,0,0,0,0.92,0,,,,,,,0.13,0,,,,,1,11,0,0,1,1,1,1,0.09594718,0.106579041,0.231656542,2.39,0.068391236,0.024162173,0,0.003207972,0.365,0.786374,Uncertain
"Otsego County, MI",26137,Non-core,,,MI,Region 5,24668,,0.0025,0.0001,0,0,0,0,23,93,0,0,3.6,,7.854065185599414e-06,5,20,0,0,1139,4617,25,101,0,0,Moderate Burden,,0.031,293,1188,1,0.96,-0.005,-0.2,0,-0.02,0.035,368,1492,1,0.98,-0.024,-0.12,0,0.03,0.06,419,1699,1,0.95,1,2,0,0,0.29,0.02,0.66,0.11,0.1,0,-0.5,,-0.11,-0.02,-0.23,-0.2,0,0,1,41,5,6,1,1,1,1,0.06840431200000001,0.150074975,0.217407167,2.42,0.005634831,0.018769256,0.01,0.006769904,0.3694,0.488698,Uncertain
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,Region 4,9689,0.1635,0.0033,0,0,0,0,0,23,237,1,10.3,-0.21,-0.75,4.55535780764766e-05,29,299,4,41.3,1085,11198,29,299,0,41,Moderate Burden,,0.071,28,289,1,0.53,0.002,-0.52,0,-0.44,0.069,58,599,1,0.97,-0.029,-0.05,0,-0.03,0.098,61,630,1,1,7,18,0,0,0.46,0.05,,,,,2.5,,0.05,0.02,,,,,1,38,0,0,1,1,1,1,0.116747099,0.254851627,0.179481887,2.57,0.185364847,0.014965425,0,0.001651357,0.5962,0.531359,Uncertain
"Lincoln County, CO",08073,Non-core,,,CO,Region 8,5701,,0.001,0,0,0,0,0,23,403,0,0,2.29,,1.099569125983918e-05,7,123,0,0,996,17471,3,53,0,13,Moderate Burden Resolving,,0.026,194,3403,1,0.98,0.003,-0.13,0,-0.01,0.022,223,3912,1,0.99,-0.043,0.12,0,-0.01,0.065,199,3491,1,1,0,0,0,0,0.28,0,,,,,,,0.04,0,,,,,1,15,0,0,1,1,1,1,0.040056417,0.1342946,0.176109454,2.33,0.052271531,0.147693387,0.01,0.00964743,0.4857,0.54887,Uncertain
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,Region 6,37497,1,0.0081,0.0001,0,0,0,0,23,61,2,5.3,-0.56,1,8.16822779302339e-05,52,139,1,2.7,2759,7358,65,173,0,35,Moderate Burden Resolving,,0.031,128,341,0,0.94,-0.011,-0.71,-1,-0.04,0.043,447,1192,1,0.98,-0.033,-0.04,0,0.02,0.075,464,1237,1,0.96,3,6,3,6,0.31,0.07,0.71,0.45,0.1,0.02,-0.25,2,0.08,0.01,0.04,0.09,0,-0.04,1,54,8,20,1,1,1,1,0.120599812,0.17325675,0.158999387,2.75,0.117876097,0.038349735,0.01,0.006533855999999999,0.6519,0.6704869999999999,Uncertain
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,Region 6,256623,0.9369,0.0089,0.0008,1,16451,0.0641,0,23,9,5,1.9,-0.97,-0.71,0.001052444734870322,670,261,17,6.6,24268,9457,424,165,0,33,Low Burden,,,48,19,2,1,,-0.99,1,0.01,0.085,3641,1419,1,0.99,-0.012,-0.28,0,0.01,0.097,5043,1965,1,0.98,41,9,22,5,0.89,0.13,0.97,0.24,0.45,0.11,-0.03,0.53,0.05,-0.03,0.04,-0.04,0.07,-0.01,2,471.1666666666667,74.33333333333333,125.5,1,1,1,1,0.15081539,0.192669472,0.14701722,2.69,0.139328899,0.269835517,0.01,0.017531554,0.8436,0.575613,Uncertain
"Wayne County, TN",47181,Non-core,,,TN,Region 4,16673,,0.0024,0.0001,0,0,0,0,23,138,1,6,-0.61,-0.67,9.26779691900731e-05,59,354,3,18,2861,17159,30,180,0,5,Moderate Burden Resolving,,0.15,20,120,1,1,0.08,-0.89,0,0.02,0.07,186,1116,1,0.98,-0.088,0.72,0,0,0.157,108,648,1,0.98,3,6,0,0,0.18,0.01,,,0,0,0.5,,0.07,0,,,0,0,1,50,0,3.571428571428572,1,1,1,1,0.112214159,0.196042053,0.198824447,2.45,0.066514724,0.02171175,0,0.00257902,0.7624,0.6275069999999999,Uncertain
"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001,0,0,0,0,23,84,2,7.3,-0.3,-0.5,5.183683022495614e-05,33,121,4,14.6,3315,12123,65,238,0,59,Moderate Burden Resolving,,0.046,109,399,1,0.94,-0.049,-0.67,0,-0.04,0.095,326,1192,1,0.98,-0.074,0.25,0,0,0.169,260,951,1,0.98,1,4,1,4,0.39,0,0,0,0,0,,-0.5,-0.06,-0.01,0,0,0,0,1,25,4,2,1,1,1,1,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.01,0.004242092,0.5984,0.50589,Uncertain
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,74842,0.0315,0.0199,0.0002,0,200,0.0027,0,23,31,,,-0.41,,6.126170844767544e-05,39,52,0,0,2187,3435,0,0,,,,,0.048,21,28,3,0.67,0.048,0.91,1,-0.33,0,11,15,2,1,-0.069,-0.85,0,0.01,0.069,72,96,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081262871,0.310349938,,,,,,,,,Uncertain
"Teller County, CO",08119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,25388,0.034,0.0044,0.0001,0,0,0,0,23,91,0,0,0.21,,2.984544770527777e-05,19,75,0,0,1248,4916,14,55,0,31,Moderate Burden,,0.05,378,1489,1,0.99,0.009,-0.21,0,-0.01,0.042,480,1891,1,1,0.001,-0.15,0,0,0.041,567,2233,1,1,2,15,0,0,0.32,0.1,,,0,0,0,,0.1,0.07,,,0,0,1,13,0,5,1,1,1,1,0.09051778199999999,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.01,0.010634946,0.0729,0.036613,Uncertain
