County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Green County, KY",21087,KY,960,105,0,0,0.31,,1521,17,0,Sustained Hotspot,,0.128,0,5493,0.89,,0,
"Jefferson County, NY",36045,NY,96,105,0,0,0.48,,6510,69,0,Emerging Hotspot,,0.039,6,1643,0.67,0.53,0,0
"Kandiyohi County, MN",27067,MN,243,105,0,0,-0.09,-1,7065,86,0,Sustained Hotspot,Recent,0.061,3,4752,0.81,0.78,0.02,0.04
"Canóvanas Municipio, PR",72029,PR,235,105,0,0,0.07,,2328,0,,,Recent,0.104,,1262,,,,
"Aguada Municipio, PR",72003,PR,286,105,0,0,-0.03,,2011,0,,,,0.179,,812,,,,
"Box Elder County, UT",49003,UT,186,104,1,1.8,-0.25,,6268,65,0,Sustained Hotspot,Recent,0.166,1,814,0.12,,0.01,
"Anson County, NC",37007,NC,425,104,1,4.1,0.65,0,2956,59,0,Sustained Hotspot,New,0.184,3,2679,0.4,,0.15,
"Henry County, KY",21103,KY,645,104,0,0,-0.11,-1,1783,21,0,Sustained Hotspot,Recent,0.174,,3516,,,,
"Laclede County, MO",29105,MO,291,104,7,19.6,-0.1,2.5,4840,104,12,Sustained Hotspot,,0.095,6,3149,0.43,0.58,0.11,0.34
"Lake County, MT",30047,MT,341,104,2,6.6,0.82,1,2384,42,0,Sustained Hotspot,New,0.19,10,1812,0.47,,0.06,
"Lampasas County, TX",48281,TX,485,104,1,4.7,0.22,0,2708,39,0,Sustained Hotspot,,0.289,15,2039,0.63,,0.38,
"Pike County, OH",39131,OH,374,104,1,3.6,0.16,,2705,38,0,Sustained Hotspot,,0.175,3,2034,0.86,,0.05,
"Tate County, MS",28137,MS,367,104,1,3.5,0.62,0,3778,90,0,Sustained Hotspot,Continuing,0.149,,1201,,,,
"Duval County, TX",48131,TX,932,104,2,17.9,0.21,,1626,44,0,Sustained Hotspot,Recent,0.101,,4562,,,,
"Van Buren County, MI",26159,MI,137,104,0,0,-0.02,-1,7568,138,0,Sustained Hotspot,Recent,0.095,6,1274,0.52,,0.14,
"Gray County, TX",48179,TX,475,104,2,9.1,1.36,,2774,60,0,Hotspot,New,0.269,11,589,0.43,1,0.2,0.62
"Jefferson County, GA",13163,GA,677,104,0,0,0.46,,2243,69,0,Sustained Hotspot,New,0.064,7,2903,,,,
"New Madrid County, MO",29143,MO,609,104,1,5.9,0.14,,2543,49,0,Sustained Hotspot,Recent,0.32,21,1353,0.63,1,0.16,0.67
"Herkimer County, NY",36043,NY,168,103,0,0,0.94,,5495,110,0,Hotspot,New,0.078,3,1303,0.4,,0.04,
"Fayette County, IN",18041,IN,446,103,1,4.3,1.15,,3065,66,0,Hotspot,New,0.168,,1385,,,,
"Nye County, NV",32023,NV,221,103,3,6.4,0.03,2,3547,116,0,Sustained Hotspot,Recent,0.264,16,1019,0.75,,0.33,
"Harris County, GA",13145,GA,292,103,0,0,-0.09,,3111,66,0,Sustained Hotspot,Recent,0.211,,1110,,,,
"Hopewell city, VA",51670,VA,457,103,0,0,0.3,,3046,79,0,Sustained Hotspot,,0.107,9,3613,0.78,1,0.08,0.1
"Rowan County, KY",21205,KY,421,103,0,0,0.3,,2615,22,0,Sustained Hotspot,,0.155,122,3639,0.75,0.81,0.25,0.43
"Glenn County, CA",06021,CA,363,103,0,0,0.69,,2696,27,0,Sustained Hotspot,New,,0,0,0.47,,0.04,
"Marshall County, IA",19127,IA,262,103,0,0,0.51,,5138,79,0,Sustained Hotspot,,0.135,1,1588,0.51,,0.07,
"Johnson County, TN",47091,TN,579,103,1,5.6,0.87,,2702,40,0,Hotspot,New,0.181,0,1158,0,,0,
"Howell County, MO",29091,MO,254,102,6,15,-0.45,1,5116,61,13,Sustained Hotspot,,0.169,16,2004,0.81,0.98,0.25,0.74
"Polk County, MO",29167,MO,317,102,5,15.6,0.15,4,4749,47,20,Sustained Hotspot,,0.158,13,1036,0.53,0.8,0.16,0.61
"Crook County, OR",41013,OR,418,102,1,4.1,0.36,-0.75,1689,29,0,Sustained Hotspot,Recent,0.149,0,2291,0.92,1,0,0
"Madison County, OH",39097,OH,228,102,0,0,0.89,,4703,65,0,Sustained Hotspot,New,0.098,3,1368,0.43,0.43,0.1,0.22
"Sunflower County, MS",28133,MS,406,102,4,15.9,-0.27,,3831,99,0,Sustained Hotspot,Recent,0.166,5,601,0.53,0.38,0.03,0.05
"Henry County, MO",29083,MO,467,102,0,0,-0.06,,2717,41,0,Sustained Hotspot,,0.187,6,5054,0.68,0.63,0.22,0.53
"Miami County, KS",20121,KS,298,102,1,2.9,0.23,-0.5,3272,46,0,Sustained Hotspot,Recent,0.12,7,1904,0.52,,0.16,
"Jasper County, GA",13159,GA,717,102,0,0,0.52,,1709,40,0,Sustained Hotspot,,0.173,0,999,0.33,,0,
"Wells County, IN",18179,IN,360,102,0,0,0.1,,3305,81,0,Sustained Hotspot,New,0.195,2,700,0.36,0,0.01,0
"Pawnee County, OK",40117,OK,623,102,1,6.1,0.19,,2137,54,0,Sustained Hotspot,,0.216,0,1404,0.49,,0.04,
"Jackson County, TX",48239,TX,684,101,1,6.8,-0.11,0,2205,33,0,Sustained Hotspot,Recent,0.31,2,1240,0.13,,0.05,
"Greene County, IN",18055,IN,316,101,0,0,0.13,-1,3247,86,0,Sustained Hotspot,New,0.135,4,1642,0.47,0.2,0.09,0
"Franklin County, IN",18047,IN,444,101,0,0,1.97,,1903,35,0,Hotspot,New,0.184,,1538,,,,
"Clinton County, IN",18023,IN,312,101,0,0,0.12,-1,4921,59,0,Sustained Hotspot,,0.12,2,2624,0.53,,0.13,
"Vance County, NC",37181,NC,227,101,0,0,0.03,,5355,90,0,Sustained Hotspot,Recent,0.049,78,3368,0.54,0.84,0.07,0
"Pontotoc County, OK",40123,OK,264,101,1,2.6,-0.06,,5578,81,0,Sustained Hotspot,,0.114,29,729,0.47,0.66,0.09,0.18
"Morgan County, IL",17137,IL,300,101,0,0,-0.13,,4510,94,0,Sustained Hotspot,Recent,0.027,14,3954,0.59,1.02,0.26,0.85
"Madison County, AR",05087,AR,609,101,0,0,0.01,,2010,32,0,Sustained Hotspot,Recent,0.104,,1605,,,,
"Kodiak Island Borough, AK",02150,AK,777,101,0,0,0.2,,1509,6,0,Sustained Hotspot,,0.136,1,739,0.42,0.29,0.13,0.07
"Washington County, TX",48477,TX,281,101,2,5.6,-0.08,,4812,102,0,Sustained Hotspot,Recent,0.161,10,1625,0.42,,0.21,
"Shiawassee County, MI",26155,MI,147,100,0,0,0.23,,6778,110,0,Sustained Hotspot,,0.092,6,1130,0.65,0.69,0.09,0.31
"Wasatch County, UT",49051,UT,293,100,1,2.9,0.43,,5196,23,0,Sustained Hotspot,,0.151,6,1707,0.63,,0.34,
"Jefferson Davis County, MS",28065,MS,899,100,2,18,0.22,1,1471,37,0,Sustained Hotspot,,0.159,0,2148,0.2,,0,
"Coahoma County, MS",28027,MS,452,100,3,13.6,-0.12,,3447,89,0,Sustained Hotspot,Recent,0.132,20,2057,0.98,0.56,0.42,0.49
"Whitman County, WA",53075,WA,198,99,0,0,0.27,-1,4641,54,0,Sustained Hotspot,,0.39,5,655,0.28,0.57,0.05,0.36
"Live Oak County, TX",48297,TX,811,99,0,0,0.52,,1365,23,0,Hotspot,,0.269,,2343,,,,
"Clinton County, IL",17027,IL,264,99,0,0,-0.23,,6323,93,0,Sustained Hotspot,Recent,0.038,4,2178,0.69,,0.1,
"Randolph County, IN",18135,IN,401,99,0,0,1.83,,2647,84,0,Hotspot,,0.102,2,1577,0.27,,0.02,
"Bacon County, GA",13005,GA,887,99,1,9,-0.18,-0.5,2051,43,0,Sustained Hotspot,Recent,0.221,20,2454,0.87,1.19,0.76,1.19
"Knott County, KY",21119,KY,669,99,0,0,0,,1530,25,0,Sustained Hotspot,Recent,0.134,,4194,,,,
"Heard County, GA",13149,GA,830,99,0,0,0.34,,1182,23,0,Sustained Hotspot,,0.316,,1434,,,,
"Lawrence County, MO",29109,MO,258,99,0,0,-0.04,-1,4768,96,18,Sustained Hotspot,,0.068,1,3030,0.53,,0.12,
"Webster County, IA",19187,IA,273,98,0,0,-0.12,-1,5774,100,0,Sustained Hotspot,,0.204,10,1181,0.96,0.99,0.2,0.43
"Latah County, ID",16057,ID,244,98,1,2.5,0.01,-0.5,3524,16,0,Sustained Hotspot,Recent,0.238,7,1234,0.51,0.29,0.14,0.21
"Franklin County, AR",05047,AR,553,98,3,16.9,-0.15,0.5,2205,45,0,Sustained Hotspot,Recent,0.053,3,2472,0.48,,0.17,
"Rice County, MN",27131,MN,146,98,0,0,-0.18,-1,8620,113,0,Sustained Hotspot,Recent,0.043,7,8199,1,,0.17,
"Decatur County, TN",47039,TN,840,98,0,0,0.44,,1878,39,0,Sustained Hotspot,,0.236,,1055,,,,
"Shelby County, OH",39149,OH,202,98,0,0,0.38,,5122,98,0,Sustained Hotspot,,0.09,9,1618,0.39,0.22,0.05,0
"Lincoln County, SD",46083,SD,160,98,0,0,-0.18,,8984,78,0,Sustained Hotspot,Recent,0.222,0,702,0.32,,0,
"Karnes County, TX",48255,TX,622,97,1,6.4,-0.45,,3169,38,0,Sustained Hotspot,Recent,0.206,5,2718,,,,
"Crawford County, MO",29055,MO,406,97,1,4.2,0.54,0,3136,43,0,Sustained Hotspot,,0.097,9,2571,0.99,0.93,0.53,0.81
"Texas County, MO",29215,MO,382,97,0,0,0.28,-1,2695,31,12,Sustained Hotspot,,0.18,13,1776,0.25,0.71,0.13,0.39
"Parke County, IN",18121,IN,573,97,2,11.8,0.52,,1779,18,0,Sustained Hotspot,,0.224,,1523,,,,
"Holmes County, MS",28051,MS,570,97,3,17.6,-0.2,2,2318,78,0,Sustained Hotspot,Recent,0.156,5,3345,1.14,,0.63,
"Idaho County, ID",16049,ID,582,97,0,0,1.2,,1562,18,0,Hotspot,Recent,0.338,13,912,0.38,,0.17,
"Ontario County, NY",36069,NY,88,97,0,0,-0.1,,7789,93,0,Moderate Burden,Recent,0.044,11,2013,0.61,0.69,0.03,0.08
"Polk County, TN",47139,TN,576,97,0,0,0.15,-1,2427,25,0,Sustained Hotspot,,0.197,,1396,,,,
"Jackson County, TN",47087,TN,815,96,0,0,0.88,,1556,37,0,Hotspot,,0.387,,1052,,,,
"Fountain County, IN",18045,IN,587,96,1,6.1,0.55,0,2591,52,0,Sustained Hotspot,,0.088,,2728,,,,
"Washington County, AL",01129,AL,588,96,3,18.4,-0.02,,2187,42,0,Sustained Hotspot,,0.141,12,980,0.31,,0.17,
"Washington County, OH",39167,OH,160,96,0,0,0.23,,5631,111,0,Sustained Hotspot,,0.153,26,1012,0.66,0.63,0.08,0.18
"Aroostook County, ME",23003,ME,143,96,1,1.5,0.28,-0.5,2231,56,0,Hotspot,,0.036,13,2590,0.58,0.6,0.04,0.09
"Cheshire County, NH",33005,NH,126,96,0,0,0.13,,4215,36,0,Hotspot,,0.032,0,1747,0.81,0.79,0.05,0
"Crawford County, PA",42039,PA,113,96,1,1.2,0.33,0,7889,159,0,Hotspot,,0.148,11,833,0.56,0.79,0.08,0.3
"Knox County, IL",17095,IL,191,95,0,0,0.19,,6015,157,0,Sustained Hotspot,,0.047,21,2109,0.53,0.63,0.08,0.14
"Seminole County, OK",40133,OK,392,95,1,4.1,-0.01,,3159,79,0,Sustained Hotspot,,0.105,2,1665,0.43,,0.09,
"Riley County, KS",20161,KS,128,95,1,1.3,0.67,0,7365,54,9,Hotspot,,0.04,7,2007,0.57,0.45,0.08,0.26
"Barron County, WI",55005,WI,210,95,0,0,0.17,,6320,86,0,Sustained Hotspot,,0.156,36,1636,0.56,0.83,0.08,0.49
"Miller County, MO",29131,MO,367,94,3,11.7,0,,3522,67,12,Sustained Hotspot,,0.155,,1725,,,,
"Orange County, VA",51137,VA,254,94,0,0,0.25,-1,2505,40,0,Sustained Hotspot,,0.106,,1433,,,,
"Titus County, TX",48449,TX,287,94,3,9.2,-0.06,2,4642,88,0,Sustained Hotspot,,0.23,18,757,0.68,0.78,0.24,0.58
"Summit County, UT",49043,UT,223,94,1,2.4,0.49,,6021,16,0,Sustained Hotspot,,0.097,7,2442,0.39,0.75,0.09,0.39
"Powell County, KY",21197,KY,761,94,1,8.1,0.57,,1579,14,0,Sustained Hotspot,,0.208,,2322,,,,
"McDuffie County, GA",13189,GA,441,94,1,4.7,0.11,,2903,53,0,Sustained Hotspot,,0.156,1,1126,0.61,,0.08,
"Warren County, IA",19181,IA,183,94,0,0,0.15,,6166,92,0,Sustained Hotspot,,0.115,,1865,,,,
"Barbour County, AL",01005,AL,377,93,0,0,-0.32,-1,2878,65,0,Sustained Hotspot,Recent,0.208,15,1053,0.78,1,0.1,0.4
"Marinette County, WI",55075,WI,230,93,0,0,0.16,,4961,75,0,Sustained Hotspot,,0.078,11,2131,0.56,0.64,0.13,0.27
"Wetzel County, WV",54103,WV,617,93,1,6.6,0.11,,1666,33,0,Sustained Hotspot,Recent,0.168,4,1673,0.4,0.54,0.16,0.17
"Carbon County, PA",42025,PA,145,93,0,0,0.09,,6703,176,0,Sustained Hotspot,,0.067,2,2180,0.8,0.74,0.04,0.17
"Reeves County, TX",48389,TX,582,93,0,0,-0.42,,2843,45,0,Sustained Hotspot,Recent,0.143,3,494,0.46,0.27,0.1,0.09
"Lewis County, WV",54041,WV,585,93,0,0,0.22,-1,1614,24,0,Sustained Hotspot,,0.157,4,3734,0.89,1,0.08,0.54
"Amite County, MS",28005,MS,756,93,3,24.4,-0.07,,1651,47,0,Sustained Hotspot,Recent,0.23,,716,,,,
"Sevier County, AR",05133,AR,547,93,1,5.9,-0.05,-0.75,3225,30,0,Sustained Hotspot,Recent,0.103,,1364,,,,
"Turner County, GA",13287,GA,1165,93,0,0,-0.06,,1379,42,0,Sustained Hotspot,Recent,0.207,,1490,,,,
"White County, IL",17193,IL,687,93,0,0,0.02,-1,2104,27,0,Sustained Hotspot,Recent,0.103,,6242,,,,
"Fairfield County, SC",45039,SC,412,92,1,4.5,0.12,,2806,84,0,Sustained Hotspot,Recent,0.112,,3007,,,,
"Perry County, IN",18123,IN,480,92,1,5.2,0.18,,2164,41,0,Sustained Hotspot,,0.208,4,2155,0.23,0.25,0.05,0.07
"Williams County, ND",38105,ND,245,92,2,5.3,1.56,,5253,42,0,Hotspot,,0.128,9,955,0.42,0.61,0.05,0.29
"Carroll County, KY",21041,KY,865,92,0,0,0.56,,1267,21,0,Sustained Hotspot,,0.166,5,1862,0.48,,0.39,
"Richland County, IL",17159,IL,593,92,1,6.4,0.06,-0.5,2093,47,0,Sustained Hotspot,,0.155,6,2727,0.35,0.48,0.07,0.18
"Ashe County, NC",37009,NC,338,92,0,0,0.15,,2566,45,0,Sustained Hotspot,,0.178,6,1522,0.54,,0.23,
"Hart County, KY",21099,KY,483,92,1,5.3,0.05,,2533,55,0,Sustained Hotspot,,0.162,3,925,0.51,,0.08,
"Caroline County, VA",51033,VA,299,92,0,0,0.53,,3071,42,0,Sustained Hotspot,,0.097,,999,,,,
"Shelby County, TX",48419,TX,364,92,1,4,0.1,,2323,75,0,Sustained Hotspot,Recent,0.294,,1405,,,,
"Amherst County, VA",51009,VA,291,92,1,3.2,0.35,,3281,41,0,Sustained Hotspot,,0.24,,1139,,,,
"Elko County, NV",32007,NV,174,92,2,3.8,0.24,-0.33,5643,69,0,Sustained Hotspot,,0.219,8,667,0.21,0.33,0.05,0.16
"Madison County, NC",37115,NC,418,91,0,0,0.06,,1908,43,0,Sustained Hotspot,,0.101,,3300,,,,
"Grant County, AR",05053,AR,498,91,4,21.9,-0.04,3,2485,44,5,Sustained Hotspot,,0.259,,1363,,,,
"Clay County, IL",17025,IL,690,91,0,0,-0.03,,1866,43,0,Sustained Hotspot,,0.144,21,1509,0.51,,0.15,
"Howard County, AR",05061,AR,689,91,0,0,0.38,-1,2022,28,0,Sustained Hotspot,,0.08,4,4757,0.94,0.93,0.26,0.71
"Jackson County, AR",05067,AR,544,91,3,17.9,0.36,,3658,41,0,Sustained Hotspot,,0.062,,1926,,,,
"Roosevelt County, NM",35041,NM,492,91,0,0,0.38,,2322,61,0,Sustained Hotspot,,0.143,14,1308,0.5,,0.33,
"Meriwether County, GA",13199,GA,430,91,0,0,-0.04,,2443,93,0,Sustained Hotspot,,0.24,1,1257,0.65,,0.01,
"Waupaca County, WI",55135,WI,178,91,0,0,0.28,-1,6425,169,0,Sustained Hotspot,,0.046,6,2936,0.6,0.36,0.19,0.14
"Adams County, WA",53001,WA,455,91,0,0,0.44,-1,2500,25,0,Sustained Hotspot,,0.472,1,1261,0.61,,0.11,
"Woodford County, IL",17203,IL,237,91,1,2.6,0.05,,5179,84,0,Sustained Hotspot,,0.088,2,1693,1,,0.11,
"Clinton County, MI",26037,MI,114,91,3,3.8,-0.12,,7995,97,0,Sustained Hotspot,Recent,0.085,4,712,0.65,,0.06,
"Bleckley County, GA",13023,GA,707,91,0,0,0,,1908,52,0,Sustained Hotspot,,0.149,3,1025,1.01,,0.18,
"Crenshaw County, AL",01041,AL,661,91,0,0,0.34,,1938,59,0,Sustained Hotspot,Recent,0.283,6,1067,0.42,,0.11,
"Meigs County, TN",47121,TN,733,91,0,0,0.75,,1654,24,0,Hotspot,,0.237,,1336,,,,
"Eastland County, TX",48133,TX,496,91,2,10.9,1.53,1,1583,53,0,Hotspot,,0.351,2,719,0.29,,0.16,
"Colusa County, CA",06011,CA,418,90,0,0,-0.15,,2655,18,0,Hotspot,,,5,0,0.85,0,0.14,0
"Liberty County, FL",12077,FL,1077,90,0,0,-0.01,,1499,16,0,Sustained Hotspot,Recent,0.332,,2969,,,,
"Isle of Wight County, VA",51093,VA,243,90,1,2.7,0.05,,3544,71,0,Sustained Hotspot,,0.14,,1167,,,,
"Butler County, AL",01013,AL,463,90,0,0,0.2,,2694,72,0,Sustained Hotspot,,0.301,1,1034,0.75,0.96,0.38,0.69
"St. Francis County, AR",05123,AR,360,90,2,8,0.22,0,4160,50,0,Sustained Hotspot,,0.101,11,2481,0.39,0.59,0.14,0.48
"Mineral County, WV",54057,WV,335,90,0,0,0.58,,3174,92,0,Hotspot,,0.135,3,1772,0.64,0.93,0.06,0.11
"Clarke County, AL",01025,AL,381,90,2,8.5,-0.03,,4045,65,0,Sustained Hotspot,Recent,0.229,14,1452,0.37,,0.18,
"Adair County, MO",29001,MO,355,90,2,7.9,-0.03,1,3002,27,0,Sustained Hotspot,Recent,0.156,7,2502,0.82,0.94,0.28,0.73
"Cattaraugus County, NY",36009,NY,118,90,0,0,0.45,-1,5992,94,0,Hotspot,,0.075,6,1056,0.56,0.34,0.03,0.07
"Randolph County, AR",05121,AR,496,89,0,0,0.01,-1,2576,50,0,Sustained Hotspot,,0.111,26,1108,0.44,0,0.08,0
"Washington County, MO",29221,MO,360,89,1,4,0.05,,3231,54,0,Sustained Hotspot,Recent,0.121,5,3275,0.6,,0.11,
"Washington County, KY",21229,KY,736,89,1,8.3,0.09,,1813,42,0,Sustained Hotspot,,0.174,,2877,,,,
"Nicholas County, WV",54067,WV,363,89,0,0,0.68,-1,2132,26,0,Hotspot,,0.111,4,3000,0.98,0.98,0.19,0.4
"Cass County, IN",18017,IN,236,89,1,2.7,-0.05,0,6399,114,0,Sustained Hotspot,,0.145,5,1327,0.56,0.63,0.21,0.14
"Franklin County, FL",12037,FL,734,89,0,0,-0.34,,1827,20,0,Sustained Hotspot,,0.354,2,2433,0.31,,0.29,
"Rio Arriba County, NM",35039,NM,229,89,0,0,0.41,-1,4117,82,0,Sustained Hotspot,Recent,0.108,1,2559,0.71,0.73,0.06,0
"Pulaski County, MO",29169,MO,169,89,2,3.8,0.17,,4558,62,16,Sustained Hotspot,,0.11,,863,,,,
"Conecuh County, AL",01035,AL,738,89,1,8.3,0.13,,1450,34,0,Sustained Hotspot,Recent,0.276,16,1343,0.83,,0.48,
"Bienville Parish, LA",22013,LA,672,89,0,0,-0.01,,2105,84,0,Sustained Hotspot,Recent,0.073,0,3527,0.2,,0,
"Abbeville County, SC",45001,SC,363,89,0,0,0.22,-1,2866,42,0,Sustained Hotspot,,0.118,4,2479,0.63,0,0.18,0
"Winston County, MS",28159,MS,496,89,2,11.1,-0.06,1,2645,88,0,Sustained Hotspot,Recent,0.179,3,791,0.57,,0.29,
"Dunn County, WI",55033,WI,196,89,1,2.2,0.35,,5451,36,0,Sustained Hotspot,,0.1,4,1587,0.67,,0.07,
"Adams County, MS",28001,MS,287,88,8,26.1,-0.51,1.67,3888,101,0,Sustained Hotspot,Recent,0.171,12,704,1,1,0.43,0.93
"Oconto County, WI",55083,WI,232,88,0,0,0.05,,5407,74,0,Sustained Hotspot,,0.121,0,1231,0.6,,0.03,
"Johnson County, IL",17087,IL,709,88,1,8.1,0.21,0,1816,19,0,Sustained Hotspot,Recent,0.049,,6797,,,,
"Christian County, IL",17021,IL,272,88,2,6.2,-0.07,,4320,78,0,Sustained Hotspot,Recent,0.022,8,2755,0.67,,0.16,
"Early County, GA",13099,GA,864,88,1,9.8,-0.17,,1582,48,0,Sustained Hotspot,Recent,0.22,3,3494,0.86,,0,
"Warren County, VA",51187,VA,219,88,0,0,0.22,-1,3469,64,0,Sustained Hotspot,,0.08,2,1703,0.56,,0.03,
"Clark County, WI",55019,WI,253,88,0,0,0.8,,3939,66,0,Hotspot,,0.085,8,2893,0.62,,0.1,
"Chisago County, MN",27025,MN,156,88,0,0,-0.19,,6593,55,0,Sustained Hotspot,Recent,0.058,6,4747,0.83,0.94,0.1,0.11
"McDowell County, WV",54047,WV,494,87,0,0,1.81,,1833,27,0,Hotspot,,0.142,4,2627,0.46,0.62,0.1,0.31
"Choctaw County, OK",40023,OK,593,87,0,0,0.32,-1,1896,28,0,Sustained Hotspot,,0.422,44,661,0.53,,0.16,
"Hillsdale County, MI",26059,MI,191,87,1,2.2,0.55,0,4649,97,0,Sustained Hotspot,,0.199,7,1081,0.54,0.96,0.08,0.64
"Montague County, TX",48337,TX,439,87,0,0,0.53,,2378,74,0,Hotspot,,0.27,12,1524,0.69,,0.26,
"Ogle County, IL",17141,IL,172,87,0,0,0.07,,6543,84,0,Sustained Hotspot,Recent,0.086,5,1260,0.44,0,0.13,0
"Calvert County, MD",24009,MD,94,87,1,1.1,0.06,,4563,87,0,Emerging Hotspot,,0.066,7,1777,0.95,0.94,0.11,0.28
"Madison County, NY",36053,NY,123,87,1,1.4,0.3,,4816,90,0,Hotspot,,0.066,4,1725,0.68,0.74,0.02,0.1
"Silver Bow County, MT",30093,MT,249,87,1,2.9,0.36,,4380,88,0,Hotspot,Recent,0.069,24,1604,0.68,0.77,0.08,0.12
"Williams County, OH",39171,OH,237,87,0,0,0.07,,3840,79,0,Sustained Hotspot,,0.067,4,1695,0.61,0.71,0.08,0
"Shawano County, WI",55115,WI,213,87,0,0,0.36,,5607,85,0,Sustained Hotspot,,0.106,0,2465,0.6,,0.08,
"Elmore County, ID",16039,ID,316,87,1,3.6,0.34,,2476,20,0,Sustained Hotspot,,0.234,2,2017,0.38,,0.1,
"Austin County, TX",48015,TX,290,87,0,0,-0.23,,2635,39,0,Sustained Hotspot,Recent,0.188,1,1445,0.31,,0.04,
"Montgomery County, IL",17135,IL,303,86,0,0,0.25,,4132,74,0,Sustained Hotspot,,0.031,7,3910,0.37,0.04,0.09,0
"Breathitt County, KY",21025,KY,681,86,1,7.9,1.26,,1260,12,0,Hotspot,,0.09,17,4086,0.8,0.95,0.1,0.38
"St. Joseph County, MI",26149,MI,141,86,0,0,0.19,,6558,104,0,Sustained Hotspot,,0.115,5,825,0.52,1,0.04,0.21
"Lincoln County, NM",35027,NM,439,86,0,0,-0.1,,2144,20,0,Sustained Hotspot,Recent,0.142,4,3556,0.76,0.9,0.23,0.38
"Harvey County, KS",20079,KS,250,86,1,2.9,0.12,,4025,74,0,Hotspot,,0.072,11,1905,0.51,0.86,0,0
"Monroe County, IL",17133,IL,248,86,0,0,0.01,-1,4800,96,0,Sustained Hotspot,,0.099,,1920,,,,
"Henry County, AL",01067,AL,500,86,0,0,-0.3,,2533,45,0,Sustained Hotspot,Recent,0.266,,732,,,,
"Marengo County, AL",01091,AL,456,86,0,0,0,,2868,67,0,Sustained Hotspot,Recent,0.217,13,2264,0.85,0.95,0.3,0.77
"Mason County, KY",21161,KY,504,86,0,0,0.25,-1,2007,41,0,Sustained Hotspot,,0.155,40,3093,0.57,0.5,0.18,0.31
"Logan County, WV",54045,WV,269,86,2,6.2,0.01,1,3594,101,0,Sustained Hotspot,,0.103,8,1780,0.84,1,0.18,0.69
"Ravalli County, MT",30081,MT,194,85,1,2.3,0.63,,3516,52,0,Hotspot,,0.122,2,2055,0.74,0.93,0.01,0.07
"Morgan County, TN",47129,TN,397,85,1,4.7,0.37,0,2882,41,0,Sustained Hotspot,,0.117,,794,,,,
"Cass County, MI",26027,MI,164,85,0,0,0.52,,5782,78,0,Sustained Hotspot,,0.25,2,911,0.31,,0.03,
"Wilkinson County, GA",13319,GA,949,85,1,11.2,0.37,,1180,28,0,Sustained Hotspot,,0.177,,3384,,,,
"Bonner County, ID",16017,ID,186,85,3,6.6,0.16,,3739,49,0,Sustained Hotspot,,0.158,2,2129,0.68,0.5,0.17,0.29
"Yalobusha County, MS",28161,MS,702,85,2,16.5,0.02,,1965,43,0,Sustained Hotspot,,0.181,1,1627,0.63,,0,
"Vernon County, MO",29217,MO,413,85,2,9.7,-0.02,1,2595,52,0,Sustained Hotspot,,0.217,4,2388,1,1,0.18,0.62
"Banks County, GA",13011,GA,442,85,2,10.4,0.31,-0.5,2132,47,0,Sustained Hotspot,,0.208,,1217,,,,
"Bennington County, VT",50003,VT,240,85,0,0,0.63,,2244,15,0,Hotspot,Recent,0.051,2,5732,0.46,0.6,0.02,0.06
"Pike County, MO",29163,MO,464,85,2,10.9,0.42,1,2213,31,0,Sustained Hotspot,,0.223,0,1912,0.81,,0.1,
"Union County, SC",45087,SC,311,85,1,3.7,-0.26,0,3542,84,0,Sustained Hotspot,Recent,0.083,8,2742,0.76,,0.39,
"Atkinson County, GA",13003,GA,1041,85,0,0,0.33,,1319,23,0,Sustained Hotspot,,0.18,,2449,,,,
"Morrow County, OR",41049,OR,733,85,0,0,0.1,-1,1488,18,0,Sustained Hotspot,,0.128,4,1198,0.51,,0.04,
"Posey County, IN",18129,IN,334,85,1,3.9,0.13,0,3125,37,0,Sustained Hotspot,,0.215,,1585,,,,
"Clay County, AR",05021,AR,577,84,0,0,0.38,,2162,52,0,Sustained Hotspot,,0.174,10,3292,0.51,,0.21,
"Adair County, KY",21001,KY,437,84,0,0,-0.07,-1,2303,57,0,Sustained Hotspot,,0.16,0,1187,0.26,,0,
"Wayne County, IL",17191,IL,518,84,0,0,-0.1,-1,2200,54,0,Sustained Hotspot,,0.176,8,3139,0.43,0.61,0.22,0.04
"Marion County, AR",05089,AR,503,84,2,12,-0.16,-0.71,1827,46,13,Sustained Hotspot,,0.159,,1839,,,,
"Montgomery County, NC",37123,NC,309,84,0,0,0.11,,3696,97,0,Sustained Hotspot,,0.139,0,2315,0.88,,0,
"Zavala County, TX",48507,TX,701,83,3,25.3,0.57,,2136,46,0,Sustained Hotspot,,0.217,,1622,,,,
