County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cherokee County, NC",37039,NC,133,38,0,0,0.36,,2742,39,0,Moderate Burden,,0.127,1,528,0.49,0.5,0.01,0
"Rockland County, NY",36087,NY,12,38,0,0,-0.52,,47345,758,1,Moderate Burden,,0.023,7,2003,0.64,0.36,0.01,0.01
"Mercer County, WV",54055,WV,65,38,0,0,0.9,,5286,129,0,Moderate Burden,,0.048,2,1617,0.9,0.98,0.06,0.3
"Dickinson County, KS",20041,KS,206,38,0,0,0.12,,1971,47,0,Moderate Burden,,0.271,1,942,0.39,,0.07,
"Newport County, RI",44005,RI,46,38,0,0,0.03,,7058,42,0,Moderate Burden,,0.039,0,1865,0.91,0.89,0,0
"Mason County, WV",54053,WV,143,38,1,3.8,1.38,,2132,38,0,Moderate Burden,,0.121,1,811,0.46,0.77,0,0.03
"Crawford County, PA",42039,PA,45,38,0,0,0.27,,7665,157,0,Moderate Burden,,0.132,10,331,0.59,0.75,0.05,0.1
"Tate County, MS",28137,MS,134,38,0,0,-0.16,,3533,88,0,Moderate Burden,,0.131,,455,,,,
"Williams County, OH",39171,OH,104,38,0,0,0.73,,3599,78,0,Moderate Burden,,0.044,1,790,0.65,0.71,0.07,0
"Calhoun County, MS",28013,MS,265,38,0,0,1.71,,1813,32,0,Moderate Burden,,0.142,0,668,0.38,,0.07,
"Dawson County, GA",13085,GA,146,38,0,0,2.17,,3170,49,0,Moderate Burden,,0.164,,931,,,,
"Knox County, OH",39083,OH,61,38,0,0,1.24,,4647,112,0,Moderate Burden,,0.068,4,788,0.68,0.52,0.02,0.02
"Custer County, OK",40039,OK,131,38,0,0,1.92,-1,4154,105,0,Moderate Burden,,0.194,15,234,0.62,,0.07,
"Shelby County, IN",18145,IN,85,38,1,2.2,0.52,,5128,98,0,Moderate Burden,,0.056,9,523,0.69,0.71,0.09,0.17
"Crow Wing County, MN",27035,MN,58,38,0,0,0.31,-1,6917,99,0,Moderate Burden,,0.063,3,1430,0.73,0.37,0.02,0.02
"Isle of Wight County, VA",51093,VA,102,38,0,0,0.9,,3262,70,0,Moderate Burden,,0.129,,598,,,,
"Gurabo Municipio, PR",72063,PR,79,37,0,0,0.68,,2265,0,,,,0.072,,643,,,,
"Adams County, IN",18001,IN,103,37,0,0,0.19,,3553,56,0,Moderate Burden,,0.014,1,2571,0.54,0.71,0.04,0.07
"Caldwell Parish, LA",22021,LA,373,37,0,0,0.16,,1226,29,0,Moderate Burden,,0.138,5,1109,0.35,,0.04,
"Telfair County, GA",13271,GA,233,37,0,0,1.47,,1408,60,0,Moderate Burden,,0.321,,158,,,,
"Carroll County, TN",47017,TN,133,37,0,0,1.31,-1,3784,84,0,Moderate Burden,,0.133,1,382,0.33,0.17,0.02,0.07
"Owen County, IN",18119,IN,178,37,0,0,0.28,-1,2247,59,0,Moderate Burden,,0.114,,1111,,,,
"Boyle County, KY",21021,KY,123,37,0,0,0.23,,3604,78,0,Moderate Burden,,0.079,17,895,0.71,0.43,0.06,0
"Burke County, GA",13033,GA,165,37,0,0,1.85,,2716,65,0,Moderate Burden,,0.149,6,366,0.44,,0.01,
"Canóvanas Municipio, PR",72029,PR,83,37,0,0,0.12,,2047,0,,,,0.089,,519,,,,
"Northumberland County, PA",42097,PA,41,37,0,0,4.29,-1,9776,365,0,Moderate Burden,,0.041,,841,,,,
"Pike County, PA",42103,PA,66,37,0,0,1.06,,4133,54,0,Moderate Burden,,0.057,,855,,,,
"Hale County, AL",01065,AL,253,37,0,0,0.61,,2355,78,0,Moderate Burden,,0.128,0,949,0.33,,0,
"Schuylkill County, PA",42107,PA,26,37,0,0,0.28,,14930,413,0,Moderate Burden,,0.029,1,580,0.89,0.84,0.02,0.03
"Live Oak County, TX",48297,TX,303,37,0,0,0.42,,1201,22,0,Moderate Burden,,0.2,,844,,,,
"DeWitt County, TX",48123,TX,184,37,0,0,17.5,,2048,61,0,Moderate Burden,,0.169,5,823,0.26,0.9,0.04,0.62
"Leon County, TX",48289,TX,213,37,1,5.7,1.47,,1724,44,0,Moderate Burden,,0.168,,701,,,,
"Gallatin County, IL",17059,IL,766,37,0,0,5.17,,514,4,0,Moderate Burden,,0.278,,1926,,,,
"Weakley County, TN",47183,TN,111,37,0,0,0.32,,4324,69,0,Moderate Burden,,0.164,2,225,0.29,0.26,0.02,0.06
"Greene County, IN",18055,IN,116,37,0,0,0.85,,2959,85,0,Moderate Burden,,0.101,1,761,0.35,0.11,0.01,0
"Webster County, MS",28155,MS,382,37,0,0,1.31,,1212,32,0,Moderate Burden,,0.229,4,372,0.32,,0.06,
"Clay County, AL",01027,AL,280,37,0,0,1.64,,1662,59,0,Moderate Burden,,0.233,1,672,0.54,0.43,0.01,0
"Ionia County, MI",26067,MI,57,37,0,0,0.54,,6415,80,0,Moderate Burden,,0.068,0,845,0.46,,0.01,
"Lawrence County, AR",05075,AR,219,36,0,0,-0.08,,2303,43,0,Moderate Burden,,0.017,1,3645,0.18,,0.01,
"Doniphan County, KS",20043,KS,474,36,1,13.2,0.8,,1146,24,0,Moderate Burden,,0.18,,1789,,,,
"Barry County, MI",26015,MI,58,36,0,0,1.25,,6029,70,0,Moderate Burden,,0.084,1,627,0.33,0.07,0.03,0
"Bledsoe County, TN",47007,TN,239,36,0,0,1.12,-1,2292,12,0,Moderate Burden,,0.117,0,1022,0.2,,0.01,
"Blair County, PA",42013,PA,30,36,0,0,2.27,,13577,344,0,Moderate Burden,,0.025,27,716,0.8,0.79,0.02,0.03
"Ford County, KS",20057,KS,107,36,1,3,0.5,-0.67,5875,81,0,Moderate Burden,,0.057,1,747,0.68,0.3,0.08,0.1
"Montgomery County, IL",17135,IL,127,36,0,0,3,,3866,74,0,Moderate Burden,,0.018,1,2481,0.3,0,0.02,0
"Obion County, TN",47131,TN,120,36,1,3.3,1.77,,4686,98,0,Moderate Burden,,0.096,4,382,0.18,0.17,0.01,0.02
"Jersey County, IL",17083,IL,165,36,0,0,0.64,,2802,52,0,Moderate Burden,,0.092,18,464,0.48,0.4,0.08,0.15
"Prairie County, AR",05117,AR,447,36,1,12.4,0.5,,1002,23,0,Moderate Burden,,0.108,,905,,,,
"Worth County, GA",13321,GA,178,36,0,0,1,,1869,69,0,Moderate Burden,,0.175,0,533,0,,0,
"Gonzales County, TX",48177,TX,173,36,1,4.8,-0.03,,2831,59,0,Moderate Burden,,0.246,2,686,0.34,,0.05,
"Houston County, TX",48225,TX,157,36,0,0,0.8,,2041,59,22,Moderate Burden,,0.049,1,427,0.14,,0,
"Barton County, KS",20009,KS,140,36,0,0,0.29,,2706,51,0,Moderate Burden,,0.033,6,1338,0.56,,0.03,
"Perry County, IL",17145,IL,172,36,1,4.8,0.06,0,3302,62,0,Moderate Burden,,0.051,5,2797,0.77,,0.16,
"Bonner County, ID",16017,ID,79,36,0,0,0.8,,3476,46,0,Emerging Hotspot,,0.136,6,964,0.69,0.43,0.09,0.24
"Wapello County, IA",19179,IA,103,36,1,2.9,3.5,,4402,124,0,Moderate Burden,,0.174,1,881,0.59,0.86,0.01,0.09
"Belmont County, OH",39013,OH,54,36,0,0,1.12,,6243,179,0,Moderate Burden,,0.067,0,385,0.34,0.3,0,0
"Muscatine County, IA",19139,IA,84,36,0,0,1.25,,4956,106,0,Moderate Burden,,0.143,0,748,0.41,0.31,0,0
"La Paz County, AZ",04012,AZ,171,36,1,4.7,1.57,,2573,79,0,Moderate Burden,,0.184,16,569,0.33,0.9,0.06,0
"Preble County, OH",39135,OH,88,36,0,0,0.44,,3980,107,0,Moderate Burden,,0.076,,775,,,,
"Curry County, OR",41015,OR,157,36,0,0,11,,791,12,0,Moderate Burden,,0.033,2,436,0.29,,0.05,
"Hickory County, MO",29085,MO,377,36,1,10.5,0.09,,844,16,0,Moderate Burden,,0.034,,1896,,,,
"Bourbon County, KY",21017,KY,182,36,0,0,0.38,,1851,20,0,Moderate Burden,,0.079,0,1526,0.11,0.67,0.01,0.17
"Mason County, WA",53045,WA,54,36,0,0,0.38,-1,3041,38,0,Moderate Burden,,0.054,1,1760,0.39,0.6,0,0.02
"Cattaraugus County, NY",36009,NY,47,36,1,1.3,1.25,,5801,93,0,Moderate Burden,,0.056,4,583,0.63,0.63,0.03,0.22
"Noxubee County, MS",28103,MS,346,36,0,0,0.64,,1352,35,0,Moderate Burden,,0.377,0,518,0.33,,0,
"Choctaw County, OK",40023,OK,245,36,0,0,0.44,,1705,27,0,Moderate Burden,,0.265,11,538,0.28,,0.04,
"Lewis County, TN",47101,TN,285,35,0,0,0.75,,1685,26,0,Moderate Burden,,0.156,,277,,,,
"Effingham County, IL",17049,IL,103,35,0,0,0.75,,4839,74,0,Moderate Burden,,0.049,0,694,0.33,0.52,0,0.03
"Vance County, NC",37181,NC,79,35,0,0,2.18,,5050,90,0,Moderate Burden,,0.05,6,1448,0.52,0.77,0.01,0
"Dorchester County, MD",24019,MD,110,35,0,0,2.5,,2903,65,0,Moderate Burden,,0.047,,1168,,,,
"Baldwin County, GA",13009,GA,78,35,1,2.2,0.94,,4662,137,0,Moderate Burden,,0.125,17,432,0.9,0.91,0.05,0.24
"Henry County, KY",21103,KY,217,35,0,0,0.84,,1449,20,0,Moderate Burden,,0.189,,1029,,,,
"Ashtabula County, OH",39007,OH,36,35,0,0,0.35,,7305,179,0,Moderate Burden,,0.026,5,768,0.64,0.53,0.01,0.05
"Meriwether County, GA",13199,GA,165,35,1,4.7,0.94,,2129,92,0,Moderate Burden,,0.191,0,671,0.54,,0,
"Calaveras County, CA",06009,CA,76,35,0,0,0.4,,2316,58,0,Moderate Burden,,,3,0,0.22,0.3,0.04,0.07
"Sheridan County, WY",56033,WY,115,35,0,0,4,,3325,31,0,Moderate Burden,,0.047,1,630,0.57,0.38,0.01,0.03
"Ashe County, NC",37009,NC,129,35,0,0,1.92,,2309,45,0,Moderate Burden,,0.195,1,504,0.6,,0.1,
"Fountain County, IN",18045,IN,214,35,0,0,0.4,-1,2372,50,0,Moderate Burden,,0.102,,1499,,,,
"Marshall County, IN",18099,IN,76,35,1,2.2,0.35,,6358,117,0,Moderate Burden,,0.086,2,713,0.35,0.33,0.05,0
"Columbia County, NY",36021,NY,59,35,0,0,1.69,,4144,104,0,Moderate Burden,,0.027,2,1233,0.73,0.86,0.03,0
"Brown County, OH",39015,OH,81,35,0,0,0.09,,4129,62,0,Moderate Burden,,0.062,,523,,,,
"Des Moines County, IA",19057,IA,90,35,1,2.6,-0.03,0,4817,76,0,Moderate Burden,,0.109,11,2279,0.56,0.49,0.05,0.11
"Botetourt County, VA",51023,VA,105,35,0,0,-0.1,,2719,38,0,Moderate Burden,,0.176,,742,,,,
"Zavala County, TX",48507,TX,296,35,1,8.4,1.19,,1951,42,0,Moderate Burden,,0.229,,760,,,,
"Gallia County, OH",39053,OH,117,35,0,0,0,,2524,50,0,Moderate Burden,,0.064,7,1458,0.49,0.43,0.03,0
"Woodruff County, AR",05147,AR,554,35,0,0,0.84,,714,14,0,Moderate Burden,,0.031,,1788,,,,
"Wilkinson County, MS",28157,MS,394,34,0,0,0,,780,32,0,Moderate Burden,,0.095,0,324,0.56,,0.34,
"Caddo County, OK",40015,OK,118,34,0,0,3.25,,4050,96,0,Moderate Burden,,0.195,0,522,0.42,,0,
"Río Grande Municipio, PR",72119,PR,71,34,0,0,0.36,,2236,0,,,,0.121,,550,,,,
"Ford County, IL",17053,IL,262,34,0,0,2.09,,1954,50,0,Moderate Burden,,0.058,0,1559,0.57,0,0,0
"St. Helena Parish, LA",22091,LA,336,34,0,0,0.1,,1070,12,0,Moderate Burden,,0.182,3,780,0.27,,0.08,
"Clay County, IL",17025,IL,258,34,0,0,5.8,,1563,43,0,Moderate Burden,,0.177,10,1138,0.51,,0.08,
"Rains County, TX",48379,TX,272,34,1,8,0.79,0,897,29,0,Moderate Burden,,0.2,,599,,,,
"Park County, WY",56029,WY,116,34,1,3.4,1.43,,2974,34,0,Moderate Burden,,0.132,6,295,0.46,0.4,0.05,0.08
"Kittitas County, WA",53037,WA,71,34,0,0,-0.41,,3507,37,0,Moderate Burden Resolving,,0.073,2,943,0.48,0.26,0.04,0.05
"McCurtain County, OK",40089,OK,104,34,1,3,1.12,,4067,95,0,Moderate Burden,,0.448,9,143,0.78,,0.11,
"Moore County, TX",48341,TX,162,34,2,9.6,0,,2854,75,0,Moderate Burden,,0.429,2,201,0.44,,0.05,
"Jefferson Davis County, MS",28065,MS,306,34,0,0,0.36,,1167,34,0,Moderate Burden,,0.247,0,431,0.16,,0,
"Jackson Parish, LA",22049,LA,216,34,0,0,0.36,,2169,52,0,Moderate Burden,,0.033,8,1277,0.56,,0.16,
"Dubois County, IN",18037,IN,80,34,0,0,0.36,,6301,118,0,Moderate Burden,,0.095,11,522,0.5,0.61,0.04,0.09
"Fayette County, PA",42051,PA,26,34,0,0,1.12,-1,13520,334,0,Moderate Burden,,0.02,1,577,0.73,0.61,0.01,0
"Worcester County, MD",24047,MD,65,34,0,0,2.09,,3764,106,0,Moderate Burden,,0.041,2,1018,0.74,0.7,0.02,0.04
"Sequatchie County, TN",47153,TN,226,34,0,0,0.31,-1,1832,30,0,Moderate Burden,,0.15,,393,,,,
"Harvey County, KS",20079,KS,99,34,0,0,0.7,,3797,72,0,Moderate Burden,,0.036,6,1051,0.45,0.67,0,0
"New Madrid County, MO",29143,MO,199,34,0,0,0.62,,2253,48,0,Moderate Burden,,0.368,8,550,0.69,0.95,0.04,0.25
"Steuben County, IN",18151,IN,95,33,1,2.9,-0.23,,4128,61,0,Moderate Burden,,0.096,4,705,0.59,,0.07,
"Waupaca County, WI",55135,WI,65,33,0,0,2,,6179,167,0,Moderate Burden,,0.03,0,1869,0.66,0.43,0,0
"Franklin County, VA",51067,VA,59,33,0,0,0.43,-1,4186,83,0,Moderate Burden,,0.125,1,596,0.84,0.75,0.04,0.25
"Rio Arriba County, NM",35039,NM,85,33,0,0,1.54,-1,3903,81,0,Moderate Burden,,0.084,1,912,0.77,0.62,0.04,0.1
"Warren County, NY",36113,NY,52,33,0,0,0.06,-1,3770,62,0,Moderate Burden,,0.02,5,1447,0.86,0.7,0.01,0.02
"Shoshone County, ID",16079,ID,256,33,0,0,0.03,,1302,36,0,Moderate Burden,,0.276,0,1095,0.94,,0,
"Washington County, KY",21229,KY,273,33,0,0,-0.15,,1548,41,0,Moderate Burden,,0.082,,1414,,,,
"Cass County, MI",26027,MI,64,33,0,0,0.18,,5577,78,0,Moderate Burden,,0.076,0,755,0.19,,0,
"Hopewell city, VA",51670,VA,146,33,0,0,0.57,,2768,79,0,Moderate Burden,,0.13,5,1780,0.74,0.97,0.03,0.13
"Barnwell County, SC",45011,SC,158,33,0,0,1.54,,2684,58,0,Moderate Burden,,0.145,,982,,,,
"Beckham County, OK",40009,OK,151,33,0,0,2.3,,2950,58,0,Moderate Burden,,0.152,7,156,0.48,0.69,0.02,0.19
"Moffat County, CO",08081,CO,248,33,1,7.5,-0.45,,1214,27,1,Moderate Burden Resolving,,0.121,5,1182,0.24,0.43,0.09,0
"Hart County, GA",13147,GA,126,33,0,0,0.1,,2502,56,0,Moderate Burden,,0.256,,431,,,,
"Jefferson County, KS",20087,KS,173,33,0,0,0.65,,1844,39,0,Moderate Burden,,0.218,0,1224,0,,0,
"Dallas County, AR",05039,AR,471,33,1,14.3,-0.08,,933,17,0,Moderate Burden,,0.067,13,642,0.18,,0.07,
"Lincoln County, OR",41041,OR,66,33,0,0,0.5,,1544,22,0,Moderate Burden,,0.08,1,328,0.49,0.85,0.01,0.05
"Smith County, MS",28129,MS,207,33,0,0,-0.27,-1,1792,35,0,Moderate Burden,,0.162,0,364,0,,0,
"Calumet County, WI",55015,WI,66,33,0,0,0.43,,6605,56,0,Moderate Burden,,0.089,0,443,0.54,,0.02,
"Hampshire County, MA",25015,MA,21,33,0,0,0.57,,9255,300,0,Moderate Burden,,0.007,2,3896,0.76,0.71,0.01,0
"Stewart County, GA",13259,GA,498,33,0,0,0.32,,1161,25,0,Moderate Burden,,0.188,,378,,,,
"Kandiyohi County, MN",27067,MN,76,33,0,0,7.25,,6731,85,0,Moderate Burden,,0.083,1,1583,0.83,0.5,0.01,0
"Meade County, KY",21163,KY,115,33,1,3.5,0.03,,2194,27,0,Moderate Burden,,0.134,,497,,,,
"Morgan County, UT",49029,UT,272,33,0,0,,,1350,11,0,Moderate Burden,,0.213,,1204,,,,
"Bradley County, AR",05011,AR,307,33,0,0,-0.23,,1605,33,0,Moderate Burden,,0.1,7,1719,0.46,,0.11,
"Metcalfe County, KY",21169,KY,328,33,0,0,1.75,,1123,31,0,Moderate Burden,,0.155,,834,,,,
"Tuscarawas County, OH",39157,OH,36,33,2,2.2,0.74,,8743,256,0,Moderate Burden,,0.049,7,757,0.52,0.61,0.03,0.03
"Teller County, CO",08119,CO,130,33,0,0,0.43,,1994,18,0,Moderate Burden,,0.053,4,1107,0.59,,0.1,
"Lee County, TX",48287,TX,191,33,0,0,0.83,,2310,40,0,Moderate Burden,,0.273,,899,,,,
"Wayne County, IN",18177,IN,49,32,0,0,0.78,,7254,201,0,Moderate Burden,,0.024,0,581,0.82,0.59,0.02,0.06
"Tillamook County, OR",41057,OR,118,32,0,0,1.29,-1,760,5,0,Moderate Burden,,0.066,1,732,0.59,0.07,0.01,0
"Parke County, IN",18121,IN,189,32,0,0,0.6,,1568,16,0,Moderate Burden,,0.196,,1063,,,,
"Washington County, IN",18175,IN,114,32,0,0,0.1,,2556,37,0,Moderate Burden,,0.154,0,742,0.13,,0,
"Orange County, VA",51137,VA,86,32,0,0,1.67,,2286,39,0,Moderate Burden,,0.111,,756,,,,
"Las Animas County, CO",08071,CO,221,32,0,0,1.46,,1268,14,0,Moderate Burden,,0.028,2,1427,0.39,0,0.04,0
"Claiborne Parish, LA",22027,LA,204,32,0,0,2.2,,1544,56,0,Moderate Burden,,0.164,6,810,0.4,0.4,0.04,0.02
"Aroostook County, ME",23003,ME,48,32,0,0,0.33,-1,1984,53,0,Moderate Burden,,0.006,1,880,0.65,0.64,0.03,0.01
"Marion County, IA",19125,IA,96,32,1,3,0.52,,3723,78,0,Moderate Burden,,0.226,2,613,0.38,0.25,0.03,0.25
"Freestone County, TX",48161,TX,162,32,1,5.1,0.03,,2055,51,0,Moderate Burden,,0.013,2,391,0.08,,0.01,
"Anderson County, TX",48001,TX,55,32,1,1.7,,,6244,134,0,Moderate Burden,,0.106,9,743,0.37,0.74,0.07,0.17
"Conecuh County, AL",01035,AL,265,32,2,16.6,1.46,,1213,32,0,Moderate Burden,,0.129,7,746,0.78,,0.25,
"Pitkin County, CO",08097,CO,180,32,0,0,1.46,,2682,4,0,Moderate Burden,,0.056,2,3107,0.38,0.14,0.02,0.11
"Miami County, IN",18103,IN,90,32,0,0,1,-1,4072,73,0,Moderate Burden,,0.164,2,344,0.4,0.29,0.01,0
"Richland County, IL",17159,IL,206,32,0,0,0.78,,1828,40,0,Moderate Burden,,0.112,9,1599,0.41,0.35,0.08,0.23
"Lewis County, KY",21135,KY,241,32,0,0,0.14,,1455,41,0,Moderate Burden,,0.137,,1213,,,,
"Henry County, IN",18065,IN,67,32,0,0,1.13,,5971,111,0,Moderate Burden,,0.084,1,625,0.32,0.23,0.01,0.02
"Lewis County, MO",29111,MO,327,32,1,10.2,0,,1180,21,0,Moderate Burden,,0.091,,552,,,,
"Maries County, MO",29125,MO,368,32,0,0,-0.14,,752,8,0,Moderate Burden,,0.288,,2070,,,,
"Shelby County, TX",48419,TX,127,32,1,4,2.2,,2074,73,21,Moderate Burden,,0.111,,499,,,,
"Champaign County, OH",39021,OH,82,32,0,0,1.67,,3512,60,0,Moderate Burden,,0.044,0,885,0.68,1,0,0
"Dubuque County, IA",19061,IA,33,32,2,2.1,0.6,,13627,215,0,Moderate Burden,,0.066,0,843,0.5,0.66,0.01,0.03
"Otsego County, NY",36077,NY,52,31,0,0,14.5,,3508,47,0,Moderate Burden,,0.024,2,1689,0.8,0.83,0.01,0
"Edgefield County, SC",45037,SC,114,31,0,0,0.82,,3234,43,0,Moderate Burden,,0.081,0,866,0.42,,0,
"Abbeville County, SC",45001,SC,126,31,0,0,0.94,,2645,41,0,Moderate Burden,,0.111,4,1011,0.7,0.1,0.03,0.1
"Knox County, IL",17095,IL,62,31,0,0,0.94,-1,5743,157,0,Moderate Burden,,0.042,3,1068,0.46,0.43,0.02,0.02
"Dinwiddie County, VA",51053,VA,109,31,0,0,2.88,,2222,46,0,Moderate Burden,,0.153,,438,,,,
"Benton County, MN",27009,MN,76,31,0,0,2.88,,5882,98,0,Moderate Burden,,0.064,,1330,,,,
"Martin County, NC",37117,NC,138,31,0,0,-0.22,,2412,46,0,Moderate Burden,,0.147,1,931,0.74,0.9,0.06,0.17
"Brown County, KS",20013,KS,324,31,0,0,4.17,-1,1289,39,0,Moderate Burden,,0.188,0,1903,0.37,,0,
"Putnam County, IN",18133,IN,82,31,0,0,-0.22,,3868,62,0,Moderate Burden,,0.107,4,660,0.23,0,0.02,0
"Tuscola County, MI",26157,MI,59,31,0,0,1.82,,5726,174,0,Moderate Burden,,0.061,0,643,0.12,,0,
"Haywood County, TN",47075,TN,179,31,0,0,0.35,,2783,62,0,Moderate Burden,,0.205,,358,,,,
"Douglas County, MN",27041,MN,81,31,0,0,2.44,,4808,81,0,Moderate Burden,,0.061,3,1476,0.54,0.05,0.01,0
"Wallowa County, OR",41063,OR,430,31,0,0,1.82,-1,239,6,0,Moderate Burden,,0.161,1,486,0.3,,0.01,
"Benton County, TN",47005,TN,192,31,0,0,1.38,,1742,41,0,Moderate Burden,,0.2,0,297,0.11,,0,
"Crisp County, GA",13081,GA,139,31,0,0,1.38,,2167,91,0,Moderate Burden,,0.161,12,206,0.97,0.86,0.09,0.23
"Bristol County, RI",44001,RI,64,31,0,0,1.38,,5236,146,0,Moderate Burden,,0.021,,1712,,,,
"Jasper County, IN",18073,IN,92,31,1,3,0.55,,4025,56,0,Moderate Burden,,0.119,0,703,0.45,0.11,0.08,0
"Wayne County, WV",54099,WV,79,31,0,0,1.07,,3237,44,0,Moderate Burden,,0.092,,1167,,,,
"Lyon County, KS",20111,KS,93,31,0,0,0.35,-1,4432,87,0,Moderate Burden,,0.114,0,744,0.45,0.17,0.03,0.17
"Warren County, NJ",34041,NJ,29,31,2,1.9,0.63,1,10140,241,0,Moderate Burden,,0.028,5,1426,0.57,0.35,0.01,0.01
"Tunica County, MS",28143,MS,322,31,0,0,1.21,,1142,27,0,Moderate Burden,,0.193,,727,,,,
"Heard County, GA",13149,GA,260,31,0,0,1.21,,943,23,0,Moderate Burden,,0.348,,445,,,,
"Guernsey County, OH",39059,OH,80,31,0,0,0.94,,3328,54,0,Moderate Burden,,0.054,1,903,0.72,0.73,0,0
"Darke County, OH",39037,OH,61,31,1,2,30,,5467,131,0,Moderate Burden,,0.057,4,567,0.48,0.41,0.07,0.16
"Wilcox County, AL",01131,AL,299,31,0,0,1.58,,1323,31,0,Moderate Burden,,0.365,0,810,0.1,,0,
"Jackson County, TX",48239,TX,210,31,0,0,1.82,,1931,31,0,Moderate Burden,,0.236,0,569,0.23,,0,
"Manitowoc County, WI",55071,WI,39,31,0,0,0.94,,8990,96,0,Moderate Burden,,0.053,2,610,0.46,0.81,0.01,0
"McPherson County, KS",20113,KS,109,31,0,0,0.72,-1,3408,86,0,Moderate Burden,,0.159,4,890,0.33,0.14,0.02,0.02
"Casey County, KY",21045,KY,192,31,0,0,2.1,,1573,39,0,Moderate Burden,,0.176,0,904,0.89,,0,
"Crook County, OR",41013,OR,127,31,0,0,0.48,,1399,24,0,Moderate Burden,,0.107,0,1192,0.92,0,0,0
"Grand Forks County, ND",38035,ND,45,31,0,0,3.43,,10767,79,0,Moderate Burden,,0.033,0,517,0.89,0.92,0.01,0.03
"West Feliciana Parish, LA",22125,LA,199,31,0,0,0.82,,1277,34,0,Moderate Burden,,0.241,0,559,0.22,,0,
"Gentry County, MO",29075,MO,472,31,0,0,-0.26,,1003,20,0,Moderate Burden,,0.034,0,7442,0.73,,0,
"Grenada County, MS",28043,MS,149,31,0,0,0.72,,2694,88,0,Moderate Burden,,0.145,6,376,0.6,0.62,0.12,0.33
"Fremont County, CO",08043,CO,65,31,0,0,0.63,,6645,64,0,Moderate Burden,,0.027,1,2692,0.43,0.55,0,0
"Graham County, AZ",04009,AZ,77,30,1,2.6,-0.12,-0.5,5682,88,0,Moderate Burden,,0.103,7,430,0.59,0.43,0.11,0.07
"Stephens County, GA",13257,GA,116,30,0,0,3.29,,3205,81,0,Moderate Burden,,0.2,2,455,0.62,0.27,0.02,0.07
"Kossuth County, IA",19109,IA,203,30,0,0,0.76,,2221,66,0,Moderate Burden,,0.203,4,1188,0.53,,0.09,
"Belknap County, NH",33001,NH,49,30,0,0,-0.12,,4267,101,0,Moderate Burden,,0.018,0,1798,0.62,0.59,0,0
"Banks County, GA",13011,GA,156,30,2,10.4,3.29,,1908,41,0,Moderate Burden,,0.195,,478,,,,
"Mason County, KY",21161,KY,176,30,0,0,4,,1802,40,0,Moderate Burden,,0.075,20,1054,0.4,0.6,0.06,0.21
"Mercer County, KY",21167,KY,137,30,0,0,0.11,,2717,54,0,Moderate Burden,,0.1,0,985,0.69,0,0,0
"Currituck County, NC",37053,NC,108,30,0,0,1.5,,1638,16,0,Moderate Burden,,0.188,,562,,,,
"Jackson County, OH",39079,OH,93,30,0,0,5,,3241,54,0,Moderate Burden,,0.057,0,1058,0.48,,0,
"Union County, OH",39159,OH,51,30,0,0,0.36,,5934,49,0,Moderate Burden,,0.025,0,963,0.63,0.35,0,0.01
"Elbert County, CO",08039,CO,112,30,1,3.7,2.33,,1949,15,0,Moderate Burden,,0.062,,572,,,,
"Routt County, CO",08107,CO,117,30,0,0,-0.09,,2429,21,0,Moderate Burden,,0.047,0,2040,0.2,0,0,0
"Clay County, AR",05021,AR,206,30,0,0,-0.42,,1931,52,0,Moderate Burden Resolving,,0.094,4,2694,0.75,,0.08,
"Lewis County, WV",54041,WV,189,30,0,0,1.73,,1355,22,0,Moderate Burden,,0.108,1,2521,0.74,0.46,0.02,0.12
"Oconto County, WI",55083,WI,79,30,1,2.6,9,-0.5,5161,74,0,Moderate Burden,,0.145,0,475,0.48,,0,
"Grundy County, TN",47061,TN,223,30,0,0,1.73,,1852,35,0,Moderate Burden,,0.268,,760,,,,
"Ogle County, IL",17141,IL,59,30,0,0,0.76,,6305,84,0,Moderate Burden,,0.036,0,656,0.54,0,0,0
"Woodford County, IL",17203,IL,78,30,0,0,0.76,,4937,83,0,Moderate Burden,,0.032,0,1066,0.86,,0,
"Macon County, AL",01087,AL,166,30,0,0,0.67,,1705,52,0,Moderate Burden,,0.128,,1367,,,,
"Chisago County, MN",27025,MN,53,30,1,1.8,0.3,0,6299,55,0,Moderate Burden,,0.024,2,2536,0.82,0.9,0.05,0.2
"Cannon County, TN",47015,TN,204,30,0,0,2,,1999,32,0,Moderate Burden,,0.183,0,368,0.29,,0,
"Clay County, IN",18021,IN,114,30,1,3.8,1.5,,2760,49,0,Moderate Burden,,0.158,0,923,0.19,,0,
"Lincoln County, WY",56023,WY,146,29,0,0,0.12,,1516,14,0,Moderate Burden,,0.02,9,393,0.16,0,0.02,0
