County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jefferson County, WI",55055,WI,8,7,0,0,0.17,-1,9669,134,59,Low Burden,,0.012,1,967,0.4,0.36,0,0
"Perry County, PA",42099,PA,15,7,0,0,-0.71,,3846,100,51,Moderate Burden,,0.009,,596,,,,
"Moca Municipio, PR",72099,PR,20,7,0,0,2.5,,1400,0,,,,0.018,0,539,0.43,0.94,0.01,0
"Jefferson County, KS",20087,KS,37,7,2,10.5,1.33,1,1752,38,20,Moderate Burden,,0.008,0,656,0,,0,
"Coffee County, AL",01031,AL,13,7,2,3.8,-0.3,-0.33,5622,126,21,Moderate Burden,,0.062,0,409,0.5,0.49,0.01,0
"Humboldt County, NV",32013,NV,42,7,0,0,-0.22,,1209,14,41,Moderate Burden,,0.029,0,659,0.34,0.05,0.01,0
"Hopewell city, VA",51670,VA,31,7,2,8.9,,,2632,79,54,Moderate Burden,,0.028,1,1651,0.76,0.9,0.01,0
"Berkshire County, MA",25003,MA,6,7,0,0,0.75,-1,6536,287,60,Low Burden,,0.003,0,3307,0.55,0.42,0,0
"Venango County, PA",42121,PA,14,7,2,3.9,-0.68,1,4084,99,22,Moderate Burden,,0.008,0,1723,0.55,0.43,0,0
"Warren County, PA",42123,PA,18,7,0,0,-0.12,,2637,103,33,Moderate Burden,,0.029,0,704,0.71,1,0.02,0
"Douglas County, MN",27041,MN,18,7,1,2.6,-0.12,,4753,81,53,Moderate Burden,,0.021,1,1563,0.69,0.63,0.03,0.14
"Vernon County, MO",29217,MO,34,7,0,0,2.5,,1973,46,0,Moderate Burden,,0.071,0,788,1,,0,
"Henry County, VA",51089,VA,14,7,0,0,-0.53,,4671,124,24,Moderate Burden,,0.046,,593,,,,
"Mayes County, OK",40097,OK,17,7,0,0,-0.53,,4259,72,6,Moderate Burden,,0.093,0,260,0,,0,
"Jersey County, IL",17083,IL,32,7,0,0,,-1,2716,52,41,Moderate Burden,,0,7,528,0.28,0.21,0.04,0.18
"Butts County, GA",13035,GA,28,7,0,0,-0.5,,3189,88,39,Moderate Burden,,0.008,0,2077,1.02,,0.07,
"Stafford County, VA",51179,VA,5,7,1,0.7,-0.82,0,11460,82,47,Low Burden,,0.012,1,761,0.6,0.31,0,0
"Graham County, NC",37075,NC,83,7,1,11.8,-0.67,,643,13,0,Moderate Burden,,0.103,,509,,,,
"Dade County, MO",29057,MO,93,7,0,0,0.4,,606,17,0,Moderate Burden,,0,,516,,,,
"Colleton County, SC",45029,SC,19,7,0,0,2.5,,3687,129,43,Moderate Burden,,0.03,2,836,0.43,0.83,0.03,0.24
"Morgan County, UT",49029,UT,58,7,0,0,0.75,,1284,11,0,Moderate Burden,,0.027,,1229,,,,
"San Jacinto County, TX",48407,TX,24,7,0,0,-0.63,,1376,39,35,Moderate Burden,,0.021,,433,,,,
"Yadkin County, NC",37197,NC,19,7,0,0,-0.67,-1,4125,54,29,Moderate Burden,,0.026,,871,,,,
"Gratiot County, MI",26057,MI,17,7,1,2.5,-0.12,,4074,121,41,Moderate Burden,,0.002,7,10243,0.59,0.95,0.06,0.02
"Meade County, KY",21163,KY,24,7,1,3.5,0.17,,2073,26,54,Moderate Burden,,0.017,,381,,,,
"Jeff Davis County, GA",13161,GA,46,7,0,0,2.5,,1907,43,0,Moderate Burden,,0,0,179,0.65,0.12,0,0
"Todd County, KY",21219,KY,57,7,1,8.1,-0.3,0,1187,28,37,Moderate Burden,,0,,952,,,,
"Tippah County, MS",28139,MS,32,7,0,0,0.17,,2915,68,19,Moderate Burden,,0.067,1,395,0.41,,0.01,
"Carteret County, NC",37031,NC,10,7,0,0,0.4,-1,5228,56,11,Moderate Burden Resolving,,0.025,3,646,0.83,0.64,0.02,0.03
"Prince of Wales-Hyder Census Area, AK",02198,AK,113,7,0,0,-0.63,,176,1,4,Moderate Burden,,0.039,,3176,,,,
"Barnwell County, SC",45011,SC,34,7,0,0,1.33,,2609,57,25,Moderate Burden,,0.03,,733,,,,
"Jackson County, OH",39079,OH,22,7,0,0,-0.22,,3175,54,53,Moderate Burden,,0.016,0,1913,0.63,,0,
"Muscatine County, IA",19139,IA,16,7,1,2.3,-0.22,0,4878,106,27,Moderate Burden,,0.02,0,694,0.56,0.4,0,0
"Laurens County, GA",13175,GA,15,7,0,0,0,-1,5627,170,21,Moderate Burden,,0.023,1,387,0.73,0.96,0.02,0.17
"Bienville Parish, LA",22013,LA,53,7,0,0,0.17,,1697,82,0,Moderate Burden,,0.017,0,1314,0.17,,0,
"Columbia County, AR",05027,AR,30,7,0,0,0,,2375,56,0,Moderate Burden,,0.118,1,209,0.46,0.36,0.02,0
"Stanly County, NC",37167,NC,11,7,0,0,-0.75,-1,7931,137,47,Moderate Burden,,0.008,2,1486,0.53,0.83,0.01,0.07
"Charlottesville city, VA",51540,VA,15,7,0,0,1.33,,4024,57,0,Moderate Burden,,0.01,17,2217,0.77,0.61,0.02,0.04
"Jasper County, SC",45053,SC,23,7,1,3.3,0,,2422,48,20,Moderate Burden,,0.071,0,372,1,0.45,0.05,0.1
"Archuleta County, CO",08007,CO,50,7,0,0,-0.53,,1008,2,45,Moderate Burden,,0.008,0,520,0.36,,0,
"Toa Baja Municipio, PR",72137,PR,8,6,0,0,-0.14,,3869,0,,,,0.017,,836,,,,
"Grant County, WV",54023,WV,52,6,1,8.6,-0.65,,1306,28,0,Moderate Burden,,0.042,3,1003,0.82,0.43,0.07,0.25
"Transylvania County, NC",37175,NC,17,6,0,0,,,2388,33,44,Moderate Burden,,0.017,0,596,0.37,0.06,0.01,0
"Montague County, TX",48337,TX,30,6,0,0,2,-1,2116,72,17,Moderate Burden,,0,0,373,0.14,,0,
"Warren County, IL",17187,IL,36,6,0,0,2,,1837,48,11,Moderate Burden,,0.031,1,932,0.18,,0,
"Wasatch County, UT",49051,UT,18,6,0,0,-0.54,,4692,22,7,Moderate Burden,,0.006,0,763,0.33,,0,
"Dunn County, WI",55033,WI,13,6,0,0,0.5,,5103,33,58,Moderate Burden,,0.013,1,1003,0.71,,0.01,
"Craig County, OK",40035,OK,42,6,0,0,0.5,,2000,18,0,Moderate Burden,,0.108,0,537,0.62,,0.07,
"Danville city, VA",51590,VA,15,6,0,0,-0.6,-1,4490,141,39,Moderate Burden,,0.036,3,1099,0.61,0.39,0.01,0.02
"Doddridge County, WV",54017,WV,71,6,0,0,-0.33,,636,6,26,Moderate Burden,,0.03,,935,,,,
"Montgomery County, IL",17135,IL,21,6,0,0,-0.33,,3790,74,16,Moderate Burden,,0.005,0,3526,0.36,0.07,0,0
"Pierce County, WI",55093,WI,14,6,0,0,-0.25,,4988,43,40,Moderate Burden,,0.007,0,716,0.4,,0,
"Bell County, KY",21013,KY,23,6,2,7.7,-0.6,,3157,58,4,Moderate Burden,,0,1,811,0.97,0.45,0.04,0.03
"Calhoun County, WV",54013,WV,84,6,0,0,0.2,,378,1,23,Moderate Burden,,0.041,0,2307,0.29,,0,
"Hale County, AL",01065,AL,41,6,0,0,-0.25,,2266,78,32,Moderate Burden,,0.048,0,669,0.5,,0,
"Lincoln County, OK",40081,OK,17,6,0,0,1,,3258,72,0,Moderate Burden,,0.011,0,315,0.55,,0,
"Franklin County, KS",20059,KS,23,6,0,0,5,-1,2585,43,20,Moderate Burden,,0.029,0,575,0.29,0.36,0,0
"Teton County, WY",56039,WY,26,6,2,8.5,0.2,,3795,11,71,Moderate Burden,,0.004,1,1781,0.46,0.55,0.01,0.1
"Dearborn County, IN",18029,IN,12,6,0,0,-0.5,,5889,78,44,Moderate Burden,,0.015,0,675,0.86,0.93,0,0
"Johnson County, WY",56019,WY,71,6,0,0,0,,735,10,0,Moderate Burden,,0,0,178,0.18,0.4,0,0
"Stark County, ND",38089,ND,19,6,0,0,-0.75,,4932,51,26,Moderate Burden,,0.011,0,1366,0.44,0.14,0.04,0
"Gilpin County, CO",08047,CO,96,6,0,0,1,,278,3,11,Moderate Burden,,0.091,,416,,,,
"Boyle County, KY",21021,KY,20,6,2,6.7,-0.67,-0.33,3480,78,27,Moderate Burden,,0.033,7,1118,0.74,0.58,0.06,0.07
"Monroe County, AR",05095,AR,90,6,0,0,,,877,17,0,Moderate Burden,,0.042,,448,,,,
"Lee County, SC",45061,SC,36,6,0,0,5,,1933,64,43,Moderate Burden,,0.015,,1456,,,,
"Union County, SC",45087,SC,22,6,0,0,,,3174,83,59,Moderate Burden,,0.017,1,593,0.28,,0.03,
"Otero County, CO",08089,CO,33,6,0,0,-0.5,,2071,67,30,Moderate Burden,,0.006,0,2632,0.39,0.25,0.02,0
"Upshur County, TX",48459,TX,14,6,1,2.4,-0.33,,3318,76,25,Moderate Burden,,0.333,,156,,,,
"Fayette County, IN",18041,IN,26,6,0,0,1,-1,2848,64,19,Moderate Burden,,0.022,,693,,,,
"Posey County, IN",18129,IN,24,6,0,0,0.5,-1,2737,35,0,Moderate Burden,,0.067,,267,,,,
"Portage County, WI",55097,WI,8,6,0,0,-0.5,,7434,72,32,Low Burden,,0.008,1,981,0.72,1,0.04,0.29
"Adams County, WI",55001,WI,30,6,0,0,0,-1,1962,19,27,Moderate Burden,,0.033,1,1815,0.44,,0.03,
"Russell County, KY",21207,KY,33,6,0,0,0,-1,1901,45,25,Moderate Burden,,0,1,363,0.34,0.36,0.02,0
"Nye County, NV",32023,NV,13,6,0,0,-0.45,,2992,108,13,Moderate Burden,,0.075,1,288,0.78,,0.02,
"Clay County, MS",28025,MS,31,6,0,0,-0.25,,1875,54,0,Moderate Burden,,0.026,0,233,0.36,0.17,0,0
"Pacific County, WA",53049,WA,27,6,2,8.9,-0.71,,992,13,2,Moderate Burden,,,0,427,0.31,,0,
"Clinton County, IA",19045,IA,13,6,0,0,-0.45,,5614,93,54,Moderate Burden,,0.015,2,1447,0.34,0.5,0.01,0.06
"Allegany County, NY",36003,NY,13,6,0,0,-0.67,-1,3555,87,21,Moderate Burden,,0.015,1,1866,0.33,0.33,0.02,0
"Morehouse Parish, LA",22067,LA,24,6,0,0,0,,2865,78,37,Moderate Burden,,0.039,0,1379,1,,0,
"Bledsoe County, TN",47007,TN,40,6,0,0,-0.14,,2198,11,25,Moderate Burden,,0.021,0,332,0.13,,0,
"Cherokee County, NC",37039,NC,21,6,0,0,0.5,,2621,34,36,Moderate Burden,,0.077,1,280,0.53,0.55,0.05,0
"Winona County, MN",27169,MN,12,6,0,0,-0.45,-1,4611,51,29,Moderate Burden,,0.011,0,1513,0.32,0.37,0,0
"Meigs County, OH",39105,OH,26,6,0,0,1,,1482,40,13,Moderate Burden,,0.016,,773,,,,
"Hardin County, TN",47071,TN,23,6,1,3.9,-0.33,,3607,69,0,Moderate Burden,,0.118,1,253,0.09,,0.01,
"Franklin County, NY",36033,NY,12,6,0,0,-0.25,,2563,12,37,Moderate Burden,,0.007,0,2605,0.56,0.25,0,0
"Fulton County, NY",36035,NY,11,6,0,0,-0.65,,4421,91,50,Moderate Burden,,0.007,1,1894,0.67,0.64,0,0
"Warren County, IN",18171,IN,73,6,0,0,,,836,15,0,Moderate Burden,,0.03,0,714,0.5,,0,
"Carter County, TN",47019,TN,11,6,0,0,-0.62,-1,6717,159,53,Moderate Burden,,0.085,3,252,0.67,0.55,0.02,0
"Herkimer County, NY",36043,NY,10,6,2,3.3,-0.57,,5186,109,29,Low Burden,,0.004,0,1588,0.57,,0.03,
"Livingston County, IL",17105,IL,17,6,1,2.8,-0.5,-0.67,4896,91,36,Moderate Burden,,0.006,0,4918,0.39,0.67,0.02,0.1
"Henry County, IL",17073,IL,12,6,0,0,-0.25,-1,5073,70,41,Moderate Burden,,0.027,0,885,0.29,0.05,0,0
"Lewis County, ID",16061,ID,156,6,0,0,-0.6,,433,10,0,Moderate Burden,,0,,339,,,,
"Lumpkin County, GA",13187,GA,18,6,1,3,,,3005,77,45,Moderate Burden,,0.014,0,443,0.32,,0,
"Lanier County, GA",13173,GA,58,6,0,0,1,,801,13,0,Moderate Burden,,0,0,422,0.34,,0,
"Marshall County, KY",21157,KY,19,6,1,3.2,-0.57,,2880,58,16,Moderate Burden,,0.018,2,849,0.36,0.36,0.01,0
"Putnam County, NY",36079,NY,6,6,0,0,-0.75,-1,10605,92,63,Low Burden,,0.005,0,2361,0.57,0.43,0.01,0.01
"Madison County, OH",39097,OH,13,6,0,0,-0.45,,4437,65,49,Moderate Burden,,0.01,2,1270,0.37,0.32,0.02,0.04
"Hancock County, IL",17067,IL,34,6,0,0,-0.14,,1801,31,15,Moderate Burden,,0.069,0,570,0.55,,0,
"San Miguel County, NM",35047,NM,22,6,0,0,-0.54,,1387,17,0,Moderate Burden,,0.01,1,2460,0.64,0.06,0.05,0
"Oconee County, GA",13219,GA,15,6,0,0,0.5,,4038,73,81,Moderate Burden,,0.004,,613,,,,
"Adair County, OK",40001,OK,27,6,0,0,0.5,,3198,43,0,Moderate Burden,,0.091,7,108,0.26,,0.02,
"Wetzel County, WV",54103,WV,40,6,0,0,5,,1384,31,30,Moderate Burden,,0.039,0,697,0.43,0.29,0,0
"McDowell County, WV",54047,WV,34,6,1,5.7,-0.67,,1612,26,3,Moderate Burden,,0.04,0,2270,0.45,0.45,0.02,0.1
"Page County, VA",51139,VA,25,6,1,4.2,-0.85,0,2119,58,3,Moderate Burden,,0.013,0,736,0.63,,0,
"Dorchester County, MD",24019,MD,19,6,0,0,-0.45,-1,2845,65,41,Moderate Burden,,0.008,,1998,,,,
"Franklin County, GA",13119,GA,26,6,0,0,0,-1,2691,52,2,Moderate Burden,,0.106,0,368,0.38,0.5,0.02,0.12
"Meade County, SD",46093,SD,21,6,0,0,0.5,,2794,31,25,Moderate Burden,,0.015,0,547,0.47,0.24,0,0
"Calaveras County, CA",06009,CA,13,6,0,0,-0.71,,2201,56,7,Moderate Burden,,,0,0,0.23,0.23,0,0
"Grant County, NM",35017,NM,22,6,0,0,-0.6,,1741,41,1,Moderate Burden,,0.025,0,1771,0.69,0.53,0,0
"Montgomery County, GA",13209,GA,65,6,1,10.9,2,0,903,23,0,Moderate Burden,,0.065,,251,,,,
"Gordon County, GA",13129,GA,10,6,0,0,-0.62,,8229,115,12,Moderate Burden,,0.013,1,568,0.75,0.94,0.03,0.16
"Van Wert County, OH",39161,OH,21,6,0,0,2,,2472,64,13,Moderate Burden,,0.029,0,587,0.49,0.55,0,0
"Jones County, NC",37103,NC,64,6,0,0,-0.5,,897,28,7,Moderate Burden,,0.044,,1380,,,,
"Calhoun County, MS",28013,MS,42,6,0,0,2,,1740,32,44,Moderate Burden,,0.031,0,446,0.37,,0.01,
"Henderson County, NC",37089,NC,5,6,5,4.3,-0.6,,10292,165,45,Low Burden,,0.015,0,902,0.52,0.41,0.01,0.05
"Montgomery County, KS",20125,KS,19,6,2,6.3,0.5,,3482,84,0,Moderate Burden,,0.071,1,333,0.29,0.49,0.01,0.06
"Shelby County, TX",48419,TX,24,6,0,0,-0.4,-1,1723,70,4,Moderate Burden,,0.082,,320,,,,
"Iberville Parish, LA",22047,LA,18,6,0,0,-0.75,,3903,100,5,Moderate Burden,,0.03,,723,,,,
"Searcy County, AR",05129,AR,76,6,0,0,2,,725,18,10,Moderate Burden,,0.077,,305,,,,
"Skamania County, WA",53059,WA,50,6,0,0,-0.4,,375,1,29,Moderate Burden,,,,108,,,,
"Alpena County, MI",26007,MI,21,6,1,3.5,0.5,0,2268,62,47,Moderate Burden,,0.021,2,1229,0.33,0.13,0,0
"Bureau County, IL",17011,IL,18,6,0,0,-0.5,,3783,83,32,Moderate Burden,,0.022,0,1143,0.3,0.28,0,0
"Carroll County, MO",29033,MO,69,6,1,11.5,0,,1056,24,0,Moderate Burden,,0.099,0,1521,0.76,,0,
"Butler County, KY",21031,KY,47,6,0,0,1,-1,1479,28,0,Moderate Burden,,0.048,,318,,,,
"Arlington County, VA",51013,VA,3,6,0,0,,-1,15293,257,62,Low Burden,,0.007,8,1417,0.8,0.6,0.01,0.01
"Sequoyah County, OK",40135,OK,14,6,0,0,-0.5,,4154,56,5,Moderate Burden,,0.05,5,159,0.13,,0,
"Gurabo Municipio, PR",72063,PR,13,6,0,0,-0.57,,2179,0,,,,0.022,,905,,,,
"Carbon County, MT",30009,MT,56,6,0,0,0.5,-1,898,17,7,Moderate Burden,,0.023,0,979,0.79,,0,
"Scott County, MS",28123,MS,21,6,0,0,0.5,,3193,74,76,Moderate Burden,,0.017,0,146,0.41,,0.01,
"Boundary County, ID",16021,ID,49,6,0,0,0.5,,882,11,0,Moderate Burden,,0.04,0,768,0.24,,0,
"Towns County, GA",13281,GA,50,6,1,8.3,0,0,1256,58,0,Moderate Burden,,0.049,0,299,0.89,,0,
"Caroline County, VA",51033,VA,20,6,0,0,-0.74,,2674,38,3,Moderate Burden,,0.026,,625,,,,
"Jefferson County, FL",12065,FL,42,6,0,0,2,,1528,28,14,Moderate Burden,,0.008,,877,,,,
"Gentry County, MO",29075,MO,91,6,0,0,,,835,20,0,Moderate Burden,,0,7,1248,0.2,,0,
"Moniteau County, MO",29135,MO,37,6,0,0,0,,1810,32,0,Moderate Burden,,0.034,,440,,,,
"Pettis County, MO",29159,MO,14,6,0,0,-0.54,,5189,77,28,Moderate Burden,,0.005,1,801,0.82,0.46,0.05,0.03
"Montgomery County, MO",29139,MO,52,6,0,0,-0.33,-1,1055,12,0,Moderate Burden,,0.049,,641,,,,
"Knox County, IN",18083,IN,16,6,0,0,0.5,,3757,90,47,Moderate Burden,,0.01,0,380,0.63,0.59,0,0.01
"Crawford County, MO",29055,MO,25,6,0,0,-0.25,-1,2637,39,26,Moderate Burden,,0.009,0,1434,0.85,0.37,0,0
"Madison County, FL",12079,FL,32,6,0,0,-0.62,,2109,45,3,Moderate Burden,,0.024,0,692,0.3,,0,
"Manatí Municipio, PR",72091,PR,16,6,0,0,5,,1427,0,,,,0.035,0,1008,0.74,0.97,0.01,0.02
"Oregon County, MO",29149,MO,57,6,0,0,1,,812,5,0,Moderate Burden,,0.25,,427,,,,
"Lincoln County, OR",41041,OR,12,6,0,0,0.2,,1412,21,54,Moderate Burden,,0.028,1,360,0.36,0.63,0,0
"Cassia County, ID",16031,ID,25,6,0,0,0,,2961,27,0,Moderate Burden,,0.038,3,499,0.36,0.48,0.03,0
"Wexford County, MI",26165,MI,18,6,0,0,0.5,,2893,47,54,Moderate Burden,,0.019,4,1035,0.79,1,0.05,0
"Kimble County, TX",48267,TX,138,6,0,0,0.5,,292,6,8,Moderate Burden,,0.25,3,300,0.06,,0.03,
"Barton County, MO",29011,MO,51,6,0,0,-0.14,-1,1195,16,0,Moderate Burden,,0.033,0,834,0.83,,0,
"Kendall County, TX",48259,TX,13,6,0,0,-0.33,,3355,72,38,Moderate Burden,,0.006,,702,,,,
"Cleveland County, AR",05025,AR,75,6,0,0,-0.33,,975,25,0,Moderate Burden,,0.053,,440,,,,
"Clark County, IL",17023,IL,39,6,0,0,0.2,,1836,33,15,Moderate Burden,,0.033,,1017,,,,
"Payne County, OK",40119,OK,7,6,0,0,1,,8712,76,11,Low Burden,,0.021,0,138,0.55,0.42,0,0
"Page County, IA",19145,IA,40,6,0,0,0.5,,1945,22,0,Moderate Burden,,0,0,311,0.3,0,0,0
"Hamilton County, IA",19079,IA,41,6,0,0,1,-1,1818,51,0,Moderate Burden,,0.047,0,758,0.38,,0,
"Powell County, MT",30077,MT,87,6,0,0,,,935,11,0,Moderate Burden,,0.103,2,1001,0.3,,0.05,
"Holmes County, FL",12059,FL,31,6,0,0,0,,2291,49,28,Moderate Burden,,0.034,0,229,0.56,,0,
"Hood River County, OR",41027,OR,26,6,1,4.3,0,,1216,33,43,Moderate Burden,,0.008,1,1039,0.96,0.82,0.02,0.14
"Scott County, MO",29201,MO,16,6,1,2.6,0.5,,4742,87,11,Moderate Burden,,0.021,,449,,,,
"Washington County, GA",13303,GA,29,6,0,0,-0.14,,2069,88,0,Moderate Burden,,0.035,1,368,0.27,0.05,0.01,0
"Floyd County, TX",48153,TX,105,6,0,0,2,,894,30,15,Moderate Burden,,0,1,613,0.29,,0.03,
"Aitkin County, MN",27001,MN,38,6,1,6.3,-0.4,,1386,37,54,Moderate Burden,,0.048,1,1416,0.5,0.04,0.01,0
"Treutlen County, GA",13283,GA,87,6,1,14.5,,-0.5,858,32,0,Moderate Burden,,0.062,,261,,,,
"Humacao Municipio, PR",72069,PR,12,6,0,0,-0.14,,2066,0,,,,0.014,2,1088,0.54,0.8,0,0
"Noble County, OH",39121,OH,35,5,0,0,0.25,,1358,39,13,Moderate Burden,,0.016,,1754,,,,
"Union Parish, LA",22111,LA,23,5,0,0,-0.17,-1,2435,81,21,Moderate Burden,,0.016,2,995,0.17,,0.02,
"Valdez-Cordova Census Area, AK",02261,AK,54,5,0,0,4,,687,3,16,Moderate Burden,,0.008,,1195,,,,
"Perry County, IL",17145,IL,24,5,0,0,4,,3199,60,21,Moderate Burden,,0.01,0,8601,0.51,,0,
"Jay County, IN",18075,IN,24,5,0,0,-0.29,,2009,32,24,Moderate Burden,,0.102,1,440,0.1,,0.05,
"McCurtain County, OK",40089,OK,15,5,1,3,-0.58,,3986,94,4,Moderate Burden,,0.125,0,43,0.53,,0,
"Amelia County, VA",51007,VA,38,5,1,7.6,4,,927,34,24,Moderate Burden,,0.016,,730,,,,
"Madison County, MO",29123,MO,41,5,0,0,1.5,,1684,16,24,Moderate Burden,,0.071,0,1034,0.21,,0,
"Jefferson County, IL",17081,IL,13,5,1,2.7,0.67,,4417,122,17,Moderate Burden,,0.012,1,966,0.8,0.65,0.03,0.04
"Grundy County, TN",47061,TN,37,5,0,0,0,,1802,35,0,Moderate Burden,,0.04,,328,,,,
"Wayne County, IL",17191,IL,31,5,0,0,4,,1807,53,17,Moderate Burden,,0.031,0,981,0.15,0.04,0,0
"Childress County, TX",48075,TX,68,5,0,0,0.67,,1382,17,0,Moderate Burden,,0,0,1410,0.34,,0,
"Delaware County, NY",36025,NY,11,5,1,2.3,-0.72,,2379,38,64,Moderate Burden,,0.012,2,2207,0.46,,0.03,
"Columbia County, NY",36021,NY,8,5,0,0,-0.64,,4064,104,25,Low Burden,,0.004,1,2006,0.72,0.67,0.02,0
"Garrett County, MD",24023,MD,17,5,0,0,0.67,,2041,65,40,Moderate Burden,,0.017,0,1020,0.6,0.68,0,0
"Benton County, IN",18007,IN,57,5,0,0,-0.5,,1010,14,0,Moderate Burden,,0.098,,937,,,,
"Faribault County, MN",27043,MN,37,5,0,0,1.5,,1543,19,45,Moderate Burden,,0.015,0,5574,0.7,0,0,0
"Lawrence County, KY",21127,KY,33,5,1,6.5,0,0,1481,27,36,Moderate Burden,,0.048,3,751,0.36,0.62,0.01,0
"Rabun County, GA",13241,GA,29,5,0,0,1.5,,1775,49,44,Moderate Burden,,0,0,356,0.3,0.25,0,0
"Moore County, TN",47127,TN,77,5,0,0,,,1024,17,25,Moderate Burden,,0,,77,,,,
"Pierce County, GA",13229,GA,26,5,2,10.3,,1,2498,58,41,Moderate Burden,,0.014,,776,,,,
"Gallatin County, IL",17059,IL,104,5,0,0,4,,468,4,0,Moderate Burden,,0.073,,766,,,,
"Erath County, TX",48143,TX,12,5,0,0,-0.38,-1,4229,70,37,Moderate Burden,,0.036,0,433,0.12,0.58,0.01,0.06
"Colfax County, NM",35007,NM,42,5,0,0,-0.55,,797,44,5,Moderate Burden,,0.031,0,1306,0.25,0.18,0.03,0.14
"Piscataquis County, ME",23021,ME,30,5,0,0,1.5,,577,6,20,Moderate Burden,,0,1,852,0.48,0.5,0.01,0
"Miami County, KS",20121,KS,15,5,0,0,-0.17,,2784,42,45,Moderate Burden,,0.017,0,485,0.24,,0,
"Colusa County, CA",06011,CA,23,5,0,0,-0.44,,2279,18,13,Moderate Burden,,,3,0,0.89,0,0.06,0
"Morgan County, GA",13211,GA,26,5,0,0,0.67,,2147,31,23,Moderate Burden,,0.012,0,410,0.63,,0,
"Coffey County, KS",20031,KS,61,5,0,0,0.25,,750,23,0,Moderate Burden,,0.065,1,391,0.29,,0.04,
"Baldwin County, GA",13009,GA,11,5,1,2.2,-0.67,0,4578,134,35,Moderate Burden,,0.047,26,532,0.62,0.67,0.01,0.07
"Banks County, GA",13011,GA,26,5,0,0,0.67,,1845,38,43,Moderate Burden,,0.037,,463,,,,
"Goliad County, TX",48175,TX,65,5,1,13.1,1.5,,478,14,8,Moderate Burden,,0.077,,392,,,,
"Missaukee County, MI",26113,MI,33,5,1,6.6,-0.17,0,1511,27,54,Moderate Burden,,0.081,,933,,,,
"Nemaha County, KS",20131,KS,49,5,0,0,1.5,,1523,55,0,Moderate Burden,,0.034,0,938,0.24,,0,
"Amherst County, VA",51009,VA,16,5,2,6.3,-0.67,1,2975,40,4,Moderate Burden,,0.047,,411,,,,
"Bristol County, RI",44001,RI,10,5,1,2.1,-0.71,,5175,145,49,Moderate Burden,,0.003,,3707,,,,
"Shelby County, IA",19165,IA,44,5,0,0,,,1316,37,52,Moderate Burden,,0.062,0,340,0.37,0.43,0,0
"San Augustine County, TX",48405,TX,61,5,0,0,1.5,,585,32,0,Moderate Burden,,0.069,0,571,0.18,,0,
"St. James Parish, LA",22093,LA,24,5,0,0,-0.5,,2017,50,18,Moderate Burden,,0.044,1,697,0.22,,0.02,
"Smyth County, VA",51173,VA,17,5,1,3.3,0.67,,2975,96,33,Moderate Burden,,0.055,2,329,0.95,,0.04,
"Otsego County, MI",26137,MI,20,5,0,0,0.25,,2338,41,58,Moderate Burden,,0.021,0,1062,0.46,0.86,0.01,0.11
"Pasquotank County, NC",37139,NC,13,5,1,2.5,-0.78,0,3441,85,30,Moderate Burden,,0.029,0,512,0.56,0.41,0.02,0
"Mercer County, IL",17131,IL,32,5,0,0,4,,1493,34,32,Moderate Burden,,0.024,0,1056,0.16,,0,
"Polk County, NC",37149,NC,24,5,0,0,0.67,-1,1501,30,43,Moderate Burden,,0.01,0,1124,0.54,0.79,0,0
"Hocking County, OH",39073,OH,18,5,0,0,-0.38,,2201,62,15,Moderate Burden,,0.009,0,962,0.54,0.14,0,0
"Allen Parish, LA",22003,LA,20,5,0,0,-0.84,,3255,92,0,Moderate Burden,,0.024,0,831,0.48,0.43,0,0
"Caribou County, ID",16029,ID,70,5,0,0,4,,707,12,14,Moderate Burden,,0,0,363,0.14,0,0,0
"Morrison County, MN",27097,MN,15,5,1,3,-0.55,0,4244,62,56,Moderate Burden,,0.051,1,1576,0.17,0.02,0,0
"Jackson County, WV",54035,WV,17,5,0,0,-0.84,,2223,61,29,Moderate Burden Resolving,,0.05,0,882,0.5,,0.03,
"Trujillo Alto Municipio, PR",72139,PR,8,5,0,0,-0.29,,2980,0,,,,0.025,,580,,,,
"Lake County, MN",27075,MN,47,5,0,0,-0.29,,830,20,0,Moderate Burden,,0.034,0,1917,0.47,,0,
"Fulton County, KY",21075,KY,84,5,0,0,0.67,-1,542,16,19,Moderate Burden,,0.091,,653,,,,
"Tompkins County, NY",36109,NY,5,5,0,0,-0.74,,4346,52,20,Low Burden,,0.002,3,4778,0.76,0.55,0.02,0.06
"Coshocton County, OH",39031,OH,14,5,0,0,1.5,,2684,59,48,Moderate Burden,,0.007,0,910,0.85,0,0,0
"Dallas County, AL",01047,AL,13,5,2,5.4,0.25,,3606,156,16,Moderate Burden,,0.026,1,557,0.52,0.8,0,0
