County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kewaunee County, WI",55061,WI,29,6,0,0,0,,2726,36,0,Moderate Burden,,0.044,,714,,,,
"Roane County, WV",54087,WV,44,6,0,0,2,,659,9,32,Moderate Burden,,0.04,0,979,0.5,,0.04,
"Floyd County, KY",21071,KY,17,6,1,2.8,-0.68,,3491,71,61,Moderate Burden,,0.033,12,1023,0.74,1,0.01,0.03
"Canóvanas Municipio, PR",72029,PR,13,6,0,0,2,,1948,0,,,,0.024,,622,,,,
"Johnson County, WY",56019,WY,71,6,0,0,1,,735,10,0,Moderate Burden,,0,0,130,0.11,0.33,0,0
"Barren County, KY",21009,KY,14,6,2,4.5,-0.14,0,4493,102,42,Moderate Burden,,0.02,1,242,0.3,0.37,0.01,0.03
"Houston County, MN",27055,MN,32,6,0,0,0.5,,1746,16,32,Moderate Burden,,0,,597,,,,
"Gurabo Municipio, PR",72063,PR,13,6,0,0,-0.54,,2179,0,,,,0.02,,868,,,,
"Randolph County, AL",01111,AL,26,6,1,4.4,-0.6,,1870,44,18,Moderate Burden,,0.028,0,744,0.46,,0,
"Marion County, SC",45067,SC,20,6,1,3.3,-0.54,,3556,108,0,Moderate Burden,,0.045,0,809,0.8,0.39,0.01,0
"Fayette County, IN",18041,IN,26,6,0,0,1,,2848,64,21,Moderate Burden,,0.023,,615,,,,
"Martin County, IN",18101,IN,59,6,0,0,,,916,15,33,Moderate Burden,,0.081,,585,,,,
"Jones County, NC",37103,NC,64,6,0,0,2,,897,28,9,Moderate Burden,,0.04,,1348,,,,
"Wilkes County, GA",13317,GA,61,6,0,0,-0.25,,1107,30,0,Moderate Burden,,0.077,1,256,0.15,,0.01,
"Elliott County, KY",21063,KY,80,6,0,0,5,,974,2,0,Moderate Burden,,0.043,,931,,,,
"Meriwether County, GA",13199,GA,28,6,0,0,-0.33,,2057,88,1,Moderate Burden,,0.073,0,520,0.63,,0,
"Crenshaw County, AL",01041,AL,44,6,0,0,-0.25,,1556,57,7,Moderate Burden,,0.048,0,436,0.43,,0,
"Edgar County, IL",17045,IL,35,6,0,0,-0.33,,1764,40,14,Moderate Burden,,0.023,0,571,0.61,,0,
"Goshen County, WY",56015,WY,45,6,0,0,1,,1235,24,16,Moderate Burden,,0.011,0,3278,0.28,,0,
"Nye County, NV",32023,NV,13,6,0,0,-0.14,,2996,108,15,Moderate Burden,,0.064,1,239,0.75,,0.03,
"Ward County, TX",48475,TX,50,6,0,0,2,,1214,24,11,Moderate Burden,,0,0,192,0.27,,0,
"Smyth County, VA",51173,VA,20,6,0,0,0.5,-1,2977,96,35,Moderate Burden,,0.056,2,306,0.99,,0.07,
"Alexander County, NC",37003,NC,16,6,0,0,-0.14,-1,4435,85,63,Moderate Burden,,0.019,,595,,,,
"Clay County, KY",21051,KY,30,6,0,0,-0.14,,2702,46,5,Moderate Burden,,0.017,0,849,,1,,0
"Haywood County, TN",47075,TN,35,6,0,0,1,,2720,62,0,Moderate Burden,,0.057,,254,,,,
"Eau Claire County, WI",55035,WI,6,6,0,0,0,,11968,121,68,Low Burden,,0.01,5,918,0.74,0.77,0.02,0.1
"Columbia County, WI",55021,WI,10,6,1,1.7,1,0,5916,71,29,Moderate Burden,,0.007,0,1034,0.25,0.24,0,0
"Jackson County, NC",37099,NC,14,6,0,0,-0.77,,3658,56,0,Moderate Burden,,0.017,0,712,0.56,0.83,0,0
"Union County, OR",41061,OR,22,6,0,0,-0.62,-1,1490,24,0,Moderate Burden,,0.011,1,402,0.47,0.33,0.03,0
"Otero County, CO",08089,CO,33,6,0,0,-0.33,,2072,67,32,Moderate Burden,,0.006,0,2462,0.35,0.21,0.01,0
"Livingston County, NY",36051,NY,10,6,0,0,-0.62,,4521,60,27,Low Burden,,0.009,2,1866,0.71,0.66,0.03,0
"Doddridge County, WV",54017,WV,71,6,0,0,0.5,,636,6,28,Moderate Burden,,0.048,,876,,,,
"Nome Census Area, AK",02180,AK,60,6,0,0,-0.33,,393,0,0,Moderate Burden,,0.009,1,34756,0.43,,0.09,
"Morrow County, OH",39117,OH,17,6,0,0,0.5,,2917,40,39,Moderate Burden,,0.017,2,555,0.15,0,0.01,0
"Leslie County, KY",21131,KY,61,6,0,0,1,,947,8,7,Moderate Burden,,0.078,0,850,0.81,,0,
"Ferry County, WA",53019,WA,79,6,0,0,-0.33,,394,8,41,Moderate Burden,,0,0,1718,0.26,,0,
"Blue Earth County, MN",27013,MN,9,6,1,1.5,-0.5,,7624,43,41,Low Burden,,0.005,1,1537,0.86,0.81,0.02,0.14
"Lewis County, NY",36049,NY,23,6,0,0,-0.5,,2808,36,24,Moderate Burden,,0.014,1,1103,0.71,0.29,0.02,0
"Tift County, GA",13277,GA,15,6,2,4.9,-0.25,1,4953,130,32,Moderate Burden,,0.014,0,352,0.75,0.96,0.01,0
"Yell County, AR",05149,AR,28,6,1,4.7,,,3455,66,16,Moderate Burden,,0.043,0,394,0.63,,0,
"Moca Municipio, PR",72099,PR,17,6,0,0,2,,1400,0,,,,0.013,0,516,0.36,0.83,0.01,0
"McKean County, PA",42083,PA,15,6,2,4.9,-0.74,,3806,74,30,Moderate Burden,,0.035,0,384,0.04,0.11,0,0
"Toombs County, GA",13279,GA,22,6,1,3.7,,,3435,117,34,Moderate Burden,,0.012,0,350,0.71,0.52,0.01,0.07
"Ashland County, OH",39005,OH,11,6,0,0,-0.33,,4355,97,16,Moderate Burden,,0.005,1,1404,0.86,0.89,0.04,0.14
"Madison County, NY",36053,NY,8,6,0,0,-0.4,,4562,89,56,Low Burden,,0.008,5,1665,0.66,0.81,0.04,0.05
"Adams County, IN",18001,IN,17,6,0,0,5,,3453,55,22,Moderate Burden,,0.027,1,553,0.48,0.55,0.01,0.05
"Wapello County, IA",19179,IA,17,6,0,0,1,,4337,122,22,Moderate Burden,,0.031,1,489,0.57,0.94,0.01,0
"Berkshire County, MA",25003,MA,5,6,0,0,0.2,-1,6537,287,62,Low Burden,,0.002,0,2885,0.55,0.42,0,0
"Cannon County, TN",47015,TN,41,6,0,0,5,,1943,32,0,Moderate Burden,,0,0,279,0.22,,0,
"Dorchester County, MD",24019,MD,19,6,0,0,-0.5,-1,2846,65,43,Moderate Burden,,0.014,,1817,,,,
"Pike County, AR",05109,AR,56,6,0,0,2,,1024,22,0,Moderate Burden,,0.143,,131,,,,
"Henderson County, KY",21101,KY,13,6,1,2.2,-0.75,,4960,79,24,Moderate Burden,,0.167,2,268,0.34,0.55,0.01,0
"Gilmer County, WV",54021,WV,77,6,0,0,5,,881,6,29,Moderate Burden,,0.101,,1304,,,,
"Crawford County, MO",29055,MO,25,6,0,0,0.2,-1,2639,39,28,Moderate Burden,,0.01,0,1283,0.81,0.4,0,0
"Custer County, CO",08027,CO,118,6,1,19.7,-0.14,,220,2,0,Moderate Burden,,0.086,,1085,,,,
"Henry County, IN",18065,IN,13,6,1,2.1,-0.79,,5895,108,23,Moderate Burden,,0.026,4,898,0.53,0.42,0.02,0.05
"Fayette County, TX",48149,TX,24,6,0,0,2,,2752,67,58,Moderate Burden,,0.024,0,588,0.27,,0,
"Berrien County, GA",13019,GA,31,6,0,0,2,,1880,46,22,Moderate Burden,,0,0,366,0.08,,0,
"Warren County, IL",17187,IL,36,6,0,0,0.5,,1840,48,13,Moderate Burden,,0.021,1,796,0.17,,0,
"Brantley County, GA",13025,GA,31,6,0,0,1,,1658,40,19,Moderate Burden,,0,,450,,,,
"St. Mary's County, MD",24037,MD,5,6,0,0,-0.4,-1,6044,131,42,Low Burden,,0.006,3,1239,0.92,0.92,0.03,0.23
"Johnson County, KY",21115,KY,27,6,1,4.5,-0.8,,2106,36,11,Moderate Burden,,0.006,0,825,0.27,0.37,0,0
"Tipton County, IN",18159,IN,40,6,0,0,5,,1661,46,10,Moderate Burden,,0.055,1,819,0.12,0,0,0
"Gonzales County, TX",48177,TX,29,6,0,0,-0.25,,2769,57,0,Moderate Burden,,0.103,0,538,0.23,,0,
"Bristol County, RI",44001,RI,12,6,0,0,-0.73,-1,5181,145,51,Moderate Burden,,0.003,,2855,,,,
"Martinsville city, VA",51690,VA,48,6,0,0,2,-1,1627,78,16,Moderate Burden,,0,,502,,,,
"Carbon County, MT",30009,MT,56,6,0,0,0.2,,900,17,9,Moderate Burden,,0.021,0,1072,0.84,,0,
"Montgomery County, MO",29139,MO,52,6,0,0,-0.14,-1,1058,12,0,Moderate Burden,,0.133,,459,,,,
"Meigs County, OH",39105,OH,26,6,0,0,1,,1482,40,15,Moderate Burden,,0.017,,790,,,,
"St. Clair County, MO",29185,MO,64,6,0,0,0.5,,803,8,0,Moderate Burden,,0,1,436,0.35,,0.07,
"Lampasas County, TX",48281,TX,28,6,0,0,2,,2205,33,0,Moderate Burden,,0.024,0,896,0.34,,0.04,
"Meade County, SD",46093,SD,21,6,0,0,2,,2796,31,27,Moderate Burden,,0.009,0,533,0.45,0.24,0,0
"Washington County, MO",29221,MO,24,6,0,0,-0.14,,2786,52,26,Moderate Burden,,0.004,1,1245,0.62,,0.04,
"Boone County, IL",17007,IL,11,6,1,1.9,-0.8,0,6832,77,43,Moderate Burden,,0.008,,943,,,,
"Douglas County, MN",27041,MN,16,6,1,2.6,-0.33,,4753,81,55,Moderate Burden,,0.017,1,1342,0.69,0.45,0.03,0.1
"Choctaw County, AL",01023,AL,48,6,0,0,5,,620,25,0,Moderate Burden,,0,0,191,0.18,,0,
"Livingston County, IL",17105,IL,17,6,1,2.8,-0.4,-0.67,4898,91,38,Moderate Burden,,0.007,0,4466,0.39,0.61,0.01,0.06
"Stoddard County, MO",29207,MO,21,6,0,0,0,,2523,41,18,Moderate Burden,,0.014,1,317,0.56,0,0.02,0
"Washington County, GA",13303,GA,29,6,0,0,-0.14,,2070,88,0,Moderate Burden,,0.054,1,348,0.28,0.1,0.02,0
"Early County, GA",13099,GA,59,6,0,0,0.5,,1194,47,0,Moderate Burden,,0.07,4,677,0.6,,0,
"Jefferson Davis County, MS",28065,MS,54,6,0,0,5,,1080,33,0,Moderate Burden,,0,0,207,0.17,,0,
"Polk County, NC",37149,NC,29,6,0,0,5,-1,1502,30,45,Moderate Burden,,0.014,0,1018,0.53,0.64,0,0
"Nodaway County, MO",29147,MO,27,6,0,0,-0.14,,2728,25,0,Moderate Burden,,0.063,1,1200,0.6,0.14,0.01,0
"Calaveras County, CA",06009,CA,13,6,0,0,-0.33,,2201,56,9,Moderate Burden,,,0,0,0.23,0.2,0,0
"Lauderdale County, MS",28075,MS,8,6,0,0,-0.62,-1,7257,242,5,Low Burden,,0.007,2,166,0.73,0.59,0.01,0.07
"Caribou County, ID",16029,ID,84,6,0,0,5,,709,12,0,Moderate Burden,,0,0,307,0.16,0,0,0
"Green County, KY",21087,KY,55,6,0,0,,,1232,17,0,Moderate Burden,,0.059,0,457,0.67,,0,
"Transylvania County, NC",37175,NC,17,6,0,0,,,2388,33,0,Moderate Burden,,0.013,0,555,0.36,0.05,0,0
"Beaverhead County, MT",30001,MT,63,6,0,0,0.2,,922,11,0,Moderate Burden,,0.079,0,772,0.45,,0,
"Mason County, WV",54053,WV,23,6,0,0,0.2,,2048,37,38,Moderate Burden,,0.042,0,626,0.37,0.51,0,0
"Madison County, ID",16065,ID,15,6,0,0,-0.74,,7321,28,14,Moderate Burden,,0.055,0,699,0.36,0.04,0,0
"Jefferson County, PA",42065,PA,14,6,0,0,0.5,,3342,99,54,Moderate Burden,,0.023,0,497,0.47,0.51,0,0
"Hale County, AL",01065,AL,41,6,0,0,0,,2268,78,34,Moderate Burden,,0.041,0,587,0.48,,0,
"Lee County, SC",45061,SC,36,6,0,0,2,,1934,64,0,Moderate Burden,,0.016,,1694,,,,
"Brunswick County, VA",51025,VA,37,6,0,0,0.5,,1337,24,0,Moderate Burden,,0.013,,955,,,,
"Castro County, TX",48069,TX,80,6,0,0,-0.75,,1045,32,0,Moderate Burden,,0,0,983,0.17,,0,
"Sumter County, GA",13261,GA,20,6,0,0,-0.25,-1,2603,105,24,Moderate Burden,,0.05,14,545,0.81,0.54,0.02,0
"McKinley County, NM",35031,NM,8,6,0,0,0,-1,12360,478,23,Low Burden,,0.005,2,698,0.65,0.77,0,0
"Lincoln County, NM",35027,NM,31,6,0,0,-0.4,,1762,18,30,Moderate Burden,,0.052,1,1104,0.56,0.71,0.04,0.14
"McDonough County, IL",17109,IL,20,6,0,0,1,-1,2905,51,37,Moderate Burden,,0.017,0,923,0.39,0.63,0.03,0.08
"Franklin County, KS",20059,KS,20,5,0,0,0.25,-1,2587,43,22,Moderate Burden,,0.032,1,799,0.24,0.21,0.01,0
"Knox County, OH",39083,OH,8,5,0,0,-0.38,,4570,112,14,Low Burden,,0.006,3,923,0.72,0.55,0.03,0.07
"Adair County, KY",21001,KY,26,5,0,0,-0.38,-1,1950,54,19,Moderate Burden,,0.063,0,484,0.37,,0,
"Anson County, NC",37007,NC,20,5,1,4.1,-0.29,,2623,56,31,Moderate Burden,,0.032,0,1211,0.25,,0,
"Eastland County, TX",48133,TX,27,5,0,0,,,1368,50,1,Moderate Burden,,0,0,153,0.21,,0,
"Windham County, VT",50025,VT,12,5,0,0,0.67,,1390,14,54,Moderate Burden,,0.02,1,1111,0.46,,0.01,
"Brooke County, WV",54009,WV,23,5,0,0,-0.62,,2246,60,36,Moderate Burden,,0.019,,497,,,,
"Lincoln County, OK",40081,OK,14,5,0,0,-0.17,,3263,72,0,Moderate Burden,,0.01,0,287,0.51,,0,
"Ford County, KS",20057,KS,15,5,0,0,0.67,,5775,76,0,Moderate Burden,,0.017,1,503,0.77,0.3,0.01,0
"Garfield County, OK",40047,OK,8,5,0,0,1.5,,7820,139,42,Low Burden,,0.017,0,211,0.4,0.58,0,0
"Rockbridge County, VA",51163,VA,22,5,2,8.9,-0.38,,1560,48,0,Moderate Burden,,0.136,,412,,,,
"Sandusky County, OH",39143,OH,9,5,0,0,,,5438,125,56,Low Burden,,0.024,4,733,0.22,0.17,0.01,0
"Albemarle County, VA",51003,VA,5,5,2,1.8,-0.38,,5813,85,48,Low Burden,,0.007,4,948,0.62,0.4,0.02,0.06
"Grand County, CO",08049,CO,32,5,1,6.4,-0.5,,1500,7,0,Moderate Burden,,0.043,0,350,0.45,,0,
"Ripley County, IN",18137,IN,18,5,0,0,-0.74,,3466,70,4,Moderate Burden,,0.038,0,1059,0.74,0.1,0,0
"Monroe County, OH",39111,OH,37,5,0,0,0,,1363,44,10,Moderate Burden,,0.039,,1099,,,,
"Rush County, IN",18139,IN,30,5,0,0,1.5,,1758,26,37,Moderate Burden,,0.018,0,989,0.24,,0,
"Gilpin County, CO",08047,CO,80,5,0,0,0.25,,279,3,13,Moderate Burden,,0.038,,449,,,,
"Peach County, GA",13225,GA,18,5,1,3.6,-0.29,-0.8,2693,66,38,Moderate Burden,,0,1,269,0.89,,0,
"Sullivan County, IN",18153,IN,24,5,0,0,0.25,-1,2140,43,32,Moderate Burden,,0.019,0,300,0.2,0.07,0,0
"Ontario County, NY",36069,NY,5,5,0,0,-0.55,,7406,93,55,Low Burden,,0.003,4,2900,0.56,0.55,0.01,0.03
"Falls County, TX",48145,TX,29,5,0,0,4,,2104,32,0,Moderate Burden,,0.006,0,1307,0.11,,0,
"Preble County, OH",39135,OH,12,5,1,2.4,0.25,,3848,104,41,Moderate Burden,,0.024,,751,,,,
"Cayuga County, NY",36011,NY,7,5,0,0,-0.69,,6337,92,49,Low Burden,,0.007,0,2472,0.58,0.36,0,0
"Switzerland County, IN",18155,IN,47,5,0,0,1.5,,810,8,28,Moderate Burden,,0.036,,251,,,,
"Somerset County, MD",24039,MD,20,5,0,0,,,2618,40,17,Moderate Burden,,0.004,,2272,,,,
"Caldwell County, KY",21033,KY,39,5,0,0,,,1468,32,18,Moderate Burden,,0.044,0,533,0.26,,0,
"Southeast Fairbanks Census Area, AK",02240,AK,73,5,0,0,-0.74,,765,5,3,Moderate Burden,,0.023,,3844,,,,
"Pulaski County, IN",18131,IN,40,5,0,0,-0.55,-1,1204,47,5,Moderate Burden,,0.036,0,615,0.32,,0,
"Pecos County, TX",48371,TX,32,5,0,0,,,1678,34,44,Moderate Burden,,0,1,657,0.3,,0.05,
"Knox County, IN",18083,IN,14,5,0,0,-0.17,,3758,90,49,Moderate Burden,,0,1,320,0.63,0.63,0,0
"Frio County, TX",48163,TX,25,5,0,0,-0.84,,2977,52,6,Moderate Burden,,0.074,0,1418,0.17,,0,
"Summit County, CO",08117,CO,16,5,0,0,0.67,,3745,8,13,Moderate Burden,,0.019,7,1174,0.88,0.84,0.04,0.08
"Crittenden County, KY",21055,KY,57,5,0,0,0.25,,683,23,0,Moderate Burden,,0,0,352,0.24,0,0,0
"Pickens County, AL",01107,AL,25,5,0,0,0.67,,2368,62,22,Moderate Burden,,0.038,,537,,,,
"Aroostook County, ME",23003,ME,7,5,2,3,-0.55,,1887,48,31,Low Burden,,0.004,1,2273,0.57,0.57,0.01,0.05
"Zavala County, TX",48507,TX,42,5,0,0,,,1878,41,13,Moderate Burden,,0.054,,346,,,,
"Gallatin County, IL",17059,IL,104,5,0,0,4,,468,4,0,Moderate Burden,,0.062,,1160,,,,
"Bath County, KY",21011,KY,40,5,1,8,0.67,,1046,23,42,Moderate Burden,,0.062,,1120,,,,
"Rio Blanco County, CO",08103,CO,79,5,0,0,0.67,-1,594,5,37,Moderate Burden,,0.015,1,2704,0.48,,0,
"De Baca County, NM",35011,NM,286,5,0,0,,,177,2,21,Moderate Burden,,0.143,,172,,,,
"Franklin County, ID",16041,ID,36,5,0,0,-0.29,,1211,16,2,Moderate Burden,,0.063,2,548,0.63,,0.02,
"Orange County, IN",18117,IN,25,5,0,0,1.5,-1,1881,55,21,Moderate Burden,,0.069,0,575,0.19,,0,
"Clay County, IL",17025,IL,38,5,0,0,,,1496,43,13,Moderate Burden,,0.046,0,827,0.43,,0,
"Scurry County, TX",48415,TX,30,5,0,0,,,2430,62,62,Moderate Burden,,0,0,1078,0.66,,0,
"Panola County, TX",48365,TX,22,5,0,0,0.25,,1644,75,13,Moderate Burden,,0.017,1,379,0.26,,0,
"Morgan County, CO",08087,CO,17,5,1,3.4,-0.38,0,2723,96,23,Moderate Burden,,0.003,0,1717,0.17,0.09,0,0
"Colfax County, NM",35007,NM,42,5,0,0,0.67,,798,44,7,Moderate Burden,,0.034,0,2052,0.27,0.11,0.02,0.07
"Logan County, OK",40083,OK,10,5,0,0,0.67,-1,4310,65,33,Moderate Burden,,0.022,1,298,0.45,,0.04,
"Jefferson Davis Parish, LA",22053,LA,16,5,0,0,-0.67,,3235,97,4,Moderate Burden,,0.011,3,1122,0.85,0.97,0.07,0.26
"Hampshire County, WV",54027,WV,22,5,0,0,0,-1,1919,36,24,Moderate Burden,,0.011,0,967,0.79,,0,
"Lake County, MT",30047,MT,16,5,0,0,0,,2129,36,20,Moderate Burden,,0.039,1,778,0.43,,0.01,
"Sullivan County, MO",29211,MO,82,5,0,0,0.25,,859,14,0,Moderate Burden,,0.103,0,608,0.59,,0,
"Edgefield County, SC",45037,SC,18,5,1,3.7,0,,3171,43,36,Moderate Burden,,0.012,0,781,0.43,,0,
"Naranjito Municipio, PR",72105,PR,18,5,0,0,4,,1564,0,,,,0.037,,380,,,,
"Dearborn County, IN",18029,IN,10,5,0,0,-0.58,,5891,78,46,Moderate Burden,,0.007,0,661,0.87,0.95,0,0
"Copiah County, MS",28029,MS,18,5,0,0,0.67,,2997,66,20,Moderate Burden,,0.049,0,285,0.82,,0,
"Blaine County, MT",30005,MT,75,5,0,0,-0.5,,809,24,16,Moderate Burden,,0,0,150,0,,0,
"Richmond city, VA",51760,VA,2,5,1,0.4,-0.86,-0.5,17141,271,56,Low Burden,,0.011,16,1088,0.65,0.92,0.01,0.03
"Crook County, WY",56011,WY,66,5,0,0,0.25,,456,12,10,Moderate Burden,,0.056,0,699,0.15,,0,
"Limestone County, TX",48293,TX,21,5,0,0,0,,2822,80,40,Moderate Burden,,0.041,0,666,0.18,0,0,0
"Searcy County, AR",05129,AR,63,5,0,0,0.25,,727,18,12,Moderate Burden,,0.062,,190,,,,
"Claiborne Parish, LA",22027,LA,32,5,0,0,-0.72,,1471,55,1,Moderate Burden,,0.02,1,1047,0.42,0.36,0.02,0.09
"Conecuh County, AL",01035,AL,41,5,0,0,0.25,,1134,30,5,Moderate Burden,,0.024,4,506,0.62,,0.1,
"Lincoln County, MT",30053,MT,25,5,0,0,,-1,1636,18,12,Moderate Burden,,0.064,0,430,0.38,0,0,0
"Calhoun County, FL",12013,FL,35,5,0,0,4,,1713,45,0,Moderate Burden,,0,0,801,0.43,,0,
"Darke County, OH",39037,OH,10,5,0,0,-0.44,,5415,129,56,Low Burden,,0.027,3,734,0.37,0.16,0.06,0.04
"Des Moines County, IA",19057,IA,13,5,2,5.1,-0.55,0,4671,71,23,Moderate Burden,,0.01,5,1986,0.62,0.73,0.02,0.09
"Jenkins County, GA",13165,GA,58,5,0,0,4,,863,44,0,Moderate Burden,,0,0,150,0.04,,0,
"Jackson County, KS",20085,KS,38,5,0,0,4,,1418,16,0,Moderate Burden,,0.024,0,592,0.26,,0,
"Grayson County, VA",51077,VA,32,5,1,6.4,-0.44,0,1508,37,50,Moderate Burden,,0.185,,341,,,,
"Newton County, AR",05101,AR,64,5,0,0,4,,739,26,0,Moderate Burden,,0.143,,503,,,,
"Cass County, TX",48067,TX,17,5,0,0,0.25,,1977,83,8,Moderate Burden,,0.059,,180,,,,
"Lincoln County, MS",28085,MS,15,5,1,2.9,0,,4008,112,30,Moderate Burden,,0.012,1,384,0.42,0.48,0.03,0.12
"Stanly County, NC",37167,NC,8,5,0,0,-0.55,-1,7932,137,49,Low Burden,,0.009,2,1415,0.54,0.84,0.01,0.06
"Crawford County, GA",13079,GA,40,5,0,0,4,-1,661,21,0,Moderate Burden,,0.095,,226,,,,
"DeKalb County, MO",29063,MO,40,5,0,0,1.5,,1140,32,0,Moderate Burden,,0.042,,550,,,,
"Wayne County, IL",17191,IL,31,5,0,0,1.5,,1808,53,19,Moderate Burden,,0.035,0,981,0.13,0,0,0
"Cooke County, TX",48097,TX,12,5,0,0,0.25,,3794,72,23,Moderate Burden,,0.021,0,393,0.35,0.82,0.02,0.12
"Banks County, GA",13011,GA,26,5,0,0,0.25,,1846,38,0,Moderate Burden,,0.043,,437,,,,
"Burke County, GA",13033,GA,22,5,0,0,0.67,,2614,64,49,Moderate Burden,,0.059,0,447,0.32,,0,
"Buena Vista city, VA",51530,VA,77,5,0,0,-0.29,,927,22,0,Moderate Burden,,0.216,,864,,,,
"Lawrence County, KY",21127,KY,33,5,1,6.5,4,-0.5,1481,28,38,Moderate Burden,,0.045,2,653,0.39,0.67,0.02,0
"Union County, MS",28145,MS,17,5,1,3.5,0,,4156,77,28,Moderate Burden,,0.024,1,462,0.22,0.25,0,0
"Yadkin County, NC",37197,NC,13,5,0,0,-0.58,-1,4126,54,31,Moderate Burden,,0.027,,812,,,,
"Morgan County, IL",17137,IL,15,5,0,0,0,,3933,82,29,Moderate Burden,,0.008,3,1334,0.43,0.38,0.03,0.05
"Lincoln County, KY",21137,KY,20,5,1,4.1,-0.38,0,2394,59,8,Moderate Burden,,0.034,2,1255,0.61,,0,
"Morgan County, UT",49029,UT,41,5,0,0,-0.29,,1287,11,0,Moderate Burden,,0.032,,1212,,,,
"Pike County, MS",28113,MS,13,5,3,7.6,-0.44,2,3368,111,43,Moderate Burden,,0,0,374,0.44,0.67,0.02,0.02
"Lyon County, KY",21143,KY,61,5,0,0,1.5,,1553,20,0,Moderate Burden,,0.021,,621,,,,
"Kendall County, TX",48259,TX,11,5,0,0,-0.17,,3359,72,40,Moderate Burden,,0.011,,761,,,,
"Caledonia County, VT",50005,VT,17,5,0,0,4,,1078,7,65,Moderate Burden,,0.012,0,1917,0.7,0.79,0,0
"Childress County, TX",48075,TX,68,5,0,0,0.67,,1382,17,0,Moderate Burden,,0,0,370,0.33,,0,
"Newton County, MS",28101,MS,24,5,0,0,0.67,-1,2486,63,0,Moderate Burden,,0.029,,147,,,,
"Menifee County, KY",21165,KY,77,5,0,0,0,,490,17,0,Moderate Burden,,0,,1048,,,,
"Bailey County, TX",48017,TX,71,5,0,0,0.25,,849,19,7,Moderate Burden,,0,0,229,0.15,,0,
"Marquette County, WI",55077,WI,32,5,0,0,-0.64,,1603,28,0,Moderate Burden,,0.04,,957,,,,
"Franklin County, NY",36033,NY,10,5,0,0,-0.38,,2563,12,39,Low Burden,,0.003,0,2009,0.57,0.29,0,0
"Cumberland County, VA",51049,VA,50,5,0,0,-0.17,,512,10,0,Moderate Burden,,0.161,,292,,,,
"Teton County, WY",56039,WY,21,5,0,0,-0.38,-1,3798,11,73,Moderate Burden,,0.004,3,1952,0.47,0.48,0.02,0.12
"Webster County, WV",54101,WV,62,5,0,0,-0.29,,543,8,12,Moderate Burden,,0.043,0,1368,0.29,,0,
"Payne County, OK",40119,OK,6,5,0,0,-0.17,,8717,76,13,Low Burden,,0.031,0,125,0.57,0.36,0,0
"Dallas County, AL",01047,AL,13,5,2,5.4,0.67,,3607,156,18,Moderate Burden,,0.027,1,573,0.51,0.74,0.01,0
"Pottawatomie County, OK",40125,OK,7,5,0,0,0.67,,8405,131,55,Low Burden,,0.011,1,423,0.85,0.28,0.01,0
"Adams County, WI",55001,WI,25,5,0,0,-0.38,,1963,19,0,Moderate Burden,,0.02,0,1256,0.36,,0.01,
"Guaynabo Municipio, PR",72061,PR,6,5,0,0,-0.62,,4248,0,,,,0.012,0,1488,0.37,0.5,0.05,0
"Caswell County, NC",37033,NC,22,5,0,0,1.5,-1,2193,30,35,Moderate Burden,,0.014,,1013,,,,
"Paulding County, OH",39125,OH,27,5,0,0,1.5,,1765,42,26,Moderate Burden,,0.029,0,868,0.3,,0,
"Cedar County, IA",19031,IA,27,5,0,0,0.67,,1921,23,43,Moderate Burden,,0.095,,537,,,,
"Angelina County, TX",48005,TX,6,5,2,2.3,-0.17,,8680,286,4,Low Burden,,0.026,7,404,0.81,0.9,0.04,0.18
"Davie County, NC",37059,NC,12,5,0,0,-0.58,-1,4168,39,63,Moderate Burden,,0.018,0,651,0.64,,0,
"Aransas County, TX",48007,TX,21,5,0,0,-0.38,,1272,41,0,Moderate Burden,,0.034,,651,,,,
"Door County, WI",55029,WI,18,5,1,3.6,0.67,,2851,31,27,Moderate Burden,,0.02,0,1587,0.43,0.67,0,0
"Hocking County, OH",39073,OH,18,5,0,0,0.25,,2201,62,17,Moderate Burden,,0.009,0,793,0.54,0.14,0,0
"Valdez-Cordova Census Area, AK",02261,AK,54,5,0,0,0.67,,690,3,18,Moderate Burden,,0.021,,3510,,,,
"Franklin County, NC",37069,NC,7,5,2,2.9,-0.58,1,7047,54,45,Low Burden,,0.014,,974,,,,
"Platte County, WY",56031,WY,60,5,0,0,-0.58,,672,11,5,Moderate Burden,,0.036,1,548,0.17,0,0.02,0
"Page County, VA",51139,VA,21,5,1,4.2,-0.55,,2119,58,5,Moderate Burden,,0.019,0,669,0.58,,0,
"East Feliciana Parish, LA",22037,LA,26,5,2,10.5,-0.38,,3229,114,15,Moderate Burden,,0.009,,3109,,,,
"Hardy County, WV",54031,WV,36,5,0,0,-0.44,,1567,24,40,Moderate Burden,,0.062,,726,,,,
