County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Trigg County, KY",21221,KY,130,19,0,0,0.73,-1,1300,14,8,Moderate Burden,,0,0,655,1.05,,0,
"Union County, GA",13291,GA,78,19,1,4.1,-0.05,-1,2226,74,0,Moderate Burden,,0.111,22,714,0.86,,0.18,
"Spencer County, IN",18147,IN,94,19,0,0,0.12,-1,2321,31,0,Moderate Burden,,0.098,,671,,,,
"West Baton Rouge Parish, LA",22121,LA,72,19,0,0,-0.39,-1,2860,59,10,Moderate Burden Resolving,,0.069,,1039,,,,
"Fajardo Municipio, PR",72053,PR,65,19,,,-0.78,,1178,0,,,Recent,0.102,5,1107,0.45,0.87,0.02,0
"Harlan County, KY",21095,KY,73,19,0,0,-0.55,-1,2821,83,16,Moderate Burden Resolving,,0.058,26,1907,0.51,0.47,0.05,0
"Lawrence County, OH",39087,OH,32,19,0,0,-0.57,-1,5551,102,3,Moderate Burden,,0.094,,466,,,,
"Fayette County, IL",17051,IL,89,19,0,0,1.38,-1,3169,55,0,Moderate Burden,,0.009,0,2864,0.49,0,0,0
"Calvert County, MD",24009,MD,21,19,0,0,-0.51,-1,4179,78,10,Moderate Burden,,0.029,5,1544,0.85,0.81,0.05,0.06
"Gordon County, GA",13129,GA,33,19,1,1.7,-0.65,-0.5,8138,115,3,Moderate Burden,,0.043,3,821,0.82,0.91,0.11,0.24
"Marion County, IL",17121,IL,51,19,0,0,0.36,-1,4459,115,10,Moderate Burden,,0.009,1,5725,0.65,0.29,0.02,0.11
"Barren County, KY",21009,KY,43,19,0,0,-0.56,-1,4453,91,4,Moderate Burden,,0.048,1,845,0.38,0.49,0.01,0.06
"Dunklin County, MO",29069,MO,65,19,0,0,-0.14,-1,2829,22,0,Moderate Burden,,0.044,,759,,,,
"Guernsey County, OH",39059,OH,49,19,0,0,-0.44,-1,3156,53,2,Moderate Burden,,0.015,1,1981,0.78,0.69,0.02,0.04
"Madison County, OH",39097,OH,42,19,0,0,-0.65,-1,4358,61,13,Moderate Burden Resolving,,0.03,3,2055,0.47,0.48,0.04,0.1
"Wilson County, TX",48493,TX,37,19,0,0,-0.1,-1,4488,68,8,Moderate Burden Resolving,,0.041,0,1085,0.17,0.04,0,0
"Fayette County, OH",39047,OH,67,19,0,0,0.46,-1,2820,50,0,Moderate Burden,,0.037,1,1181,0.59,0.52,0.05,0
"Garland County, AR",05051,AR,19,19,0,0,-0.32,-1,10145,259,0,Moderate Burden,,0.022,2,297,0.7,0.7,0.01,0.04
"Washington County, IN",18175,IN,68,19,1,3.6,-0.6,-1,2406,32,1,Moderate Burden,,0.052,0,1459,0.16,,0,
"Teton County, WY",56039,WY,81,19,0,0,0.46,-1,3751,9,35,Moderate Burden,,0.027,1,3354,0.39,0.14,0.02,0.03
"Cooke County, TX",48097,TX,46,19,0,0,-0.56,-1,3723,72,0,Moderate Burden,,0.122,1,398,0.31,0.62,0.01,0.04
"Cowley County, KS",20035,KS,54,19,1,2.9,0.46,-1,3961,108,0,Moderate Burden,,0.022,0,496,0.55,0.15,0,0
"Waller County, TX",48473,TX,34,19,0,0,-0.68,-1,4135,46,6,Moderate Burden Resolving,,0.066,,1175,,,,
"Atchison County, KS",20005,KS,118,19,0,0,-0.05,-1,1633,14,0,Moderate Burden,,0.06,0,1574,0.44,0,0,0
"Summers County, WV",54089,WV,151,19,1,8,-0.3,-1,820,22,0,Moderate Burden,,0.051,0,3102,0.58,,0.01,
"Brown County, TX",48049,TX,50,19,1,2.6,0.58,-1,4254,119,0,Moderate Burden,,0.047,2,372,0.98,0.94,0.02,0.13
"Beadle County, SD",46005,SD,103,19,0,0,2.17,-1,2952,40,0,Moderate Burden,,0.129,0,726,0.32,0.08,0.02,0
"DeKalb County, AL",01049,AL,27,19,1,1.4,-0.24,0,8830,186,1,Moderate Burden,,0.078,0,432,0.63,0.84,0,0
"Harvey County, KS",20079,KS,55,19,0,0,-0.34,-1,3632,68,0,Moderate Burden,,0.042,1,883,0.41,0.74,0,0
"Cedar County, MO",29039,MO,132,19,1,7,0.58,-1,1102,22,0,Moderate Burden,,0.125,0,836,0.25,,0,
"Paulding County, OH",39125,OH,102,19,0,0,0.73,-1,1726,40,0,Moderate Burden,,0.058,0,1243,0.15,,0,
"St. Bernard Parish, LA",22087,LA,40,19,1,2.1,0,0,4022,51,0,Moderate Burden,,0.007,2,4801,0.39,0.43,0.03,0.01
"Cass County, NE",31025,NE,72,19,0,0,0.19,-1,2658,16,23,Moderate Burden Resolving,,0.136,,804,,,,
"Franklin County, AL",01059,AL,61,19,0,0,0.12,-1,4257,82,0,Moderate Burden,,0.065,1,657,0.5,0.43,0.02,0.07
"Lexington city, VA",51678,VA,255,19,0,0,1.38,-1,1190,32,0,Moderate Burden,,0.006,3,20937,0.74,0.7,0.09,0.37
"Kalkaska County, MI",26079,MI,105,19,0,0,-0.58,-1,1074,21,16,Moderate Burden Resolving,,0.098,0,1735,0.16,,0,
"Grayson County, VA",51077,VA,122,19,1,6.4,-0.05,0,1463,35,12,Moderate Burden Resolving,,0.133,,6360,,,,
"Naranjito Municipio, PR",72105,PR,69,19,,,-0.5,,1547,0,,,,0.127,,1126,,,,
"Colbert County, AL",01033,AL,34,19,0,0,-0.3,-1,6298,134,6,Moderate Burden,,0.063,4,434,0.52,0.63,0.02,0.18
"Bond County, IL",17005,IL,110,18,0,0,0.06,-1,2037,24,6,Moderate Burden,,0.017,0,5546,0.14,,0,
"Elmore County, ID",16039,ID,65,18,0,0,-0.31,-1,1996,15,13,Moderate Burden Resolving,,0.033,1,1465,0.34,,0.08,
"Fulton County, PA",42057,PA,124,18,0,0,0.06,-1,1305,15,14,Moderate Burden,,0.035,14,2010,0.67,,0.1,
"Camuy Municipio, PR",72027,PR,59,18,,,-0.51,,1173,0,,,,0.11,,1101,,,,
"East Feliciana Parish, LA",22037,LA,94,18,0,0,0.38,-1,3165,112,5,Moderate Burden,,0.002,,4301,,,,
"Chambers County, AL",01017,AL,54,18,0,0,0.38,-1,3563,123,0,Moderate Burden,,0.066,0,307,0.56,,0,
"Holmes County, FL",12059,FL,92,18,0,0,1.25,-1,2260,49,0,Moderate Burden,,0.125,0,270,0.47,,0,
"Pittsburg County, OK",40121,OK,41,18,1,2.3,0.12,-1,4639,69,0,Moderate Burden,,0.046,1,291,0.61,0.52,0.02,0.06
"Giles County, VA",51071,VA,108,18,1,6,-0.05,0,1275,22,5,Moderate Burden,,0.063,0,1453,0.54,0.25,0.04,0
"Dodge County, NE",31053,NE,49,18,0,0,-0.18,-1,4945,60,28,Moderate Burden,,0.087,0,837,0.47,0.46,0,0
"Decatur County, GA",13087,GA,68,18,0,0,0.64,-1,2933,70,25,Moderate Burden,,0.065,10,496,0.93,0.64,0.06,0
"Shelby County, IL",17173,IL,83,18,0,0,0.5,-1,2290,37,0,Moderate Burden,,0.025,0,2598,0.14,,0,
"Warren County, IL",17187,IL,107,18,0,0,-0.14,-1,1792,46,2,Moderate Burden,,0.025,0,2387,0.27,,0,
"Stutsman County, ND",38093,ND,87,18,0,0,-0.4,-1,3505,81,7,Moderate Burden,,0.009,0,6699,0.18,0.1,0,0
"Clinton County, IN",18023,IN,56,18,0,0,-0.31,-1,4271,53,13,Moderate Burden,,0.052,0,1188,0.25,,0.03,
"Effingham County, IL",17049,IL,53,18,0,0,0.29,-1,4721,72,19,Moderate Burden,,0.034,5,1791,0.38,0.29,0.03,0.01
"Fillmore County, MN",27045,MN,85,18,1,4.7,1.25,-1,1553,10,0,Moderate Burden,,0.056,,1880,,,,
"McNairy County, TN",47109,TN,70,18,0,0,0.12,-1,2820,54,0,Moderate Burden,,0.033,,790,,,,
"Carbon County, WY",56007,WY,122,18,0,0,0.64,-1,1586,23,0,Moderate Burden,,0.025,0,6358,0.28,0,0,0
"Richmond County, VA",51159,VA,199,18,0,0,2,-1,1510,15,15,Moderate Burden,,0.013,,876,,,,
"Lee County, MS",28081,MS,21,18,2,2.3,-0.1,0,9962,173,11,Moderate Burden,,0.014,4,137,0.8,0.68,0.02,0.04
"Vermillion County, IN",18165,IN,116,18,0,0,2.6,-1,1692,43,0,Moderate Burden,,0.116,3,1019,0.3,0.04,0.05,0
"Doddridge County, WV",54017,WV,213,18,0,0,0.38,-1,591,6,0,Moderate Burden,,0.042,,1634,,,,
"Juana Díaz Municipio, PR",72075,PR,40,18,,,-0.58,,1088,0,,,,0.111,,777,,,,
"Hancock County, MS",28045,MS,38,18,0,0,0.8,-1,3777,86,58,Moderate Burden,,0.031,1,407,0.33,0.31,0.01,0
"Fayette County, TX",48149,TX,71,18,1,3.9,-0.42,0,2714,62,20,Moderate Burden,,0.03,0,1570,0.46,,0.08,
"Callaway County, MO",29027,MO,40,18,2,4.5,-0.45,-1,4965,49,0,Moderate Burden,,0.065,0,950,0.08,,0,
"Garrett County, MD",24023,MD,62,18,0,0,0.12,-1,2000,63,4,Moderate Burden,,0.039,7,1872,0.4,0.5,0.12,0.18
"Perry County, IL",17145,IL,86,18,1,4.8,1,-1,3158,60,0,Moderate Burden,,0.006,0,8357,0.46,,0.03,
"Williamsburg County, SC",45089,SC,59,18,0,0,-0.36,-1,4062,98,2,Moderate Burden,,0.041,0,1676,0.48,0.58,0,0
"Bates County, MO",29013,MO,111,18,0,0,1,-1,1328,29,0,Moderate Burden,,0.044,1,1008,0.49,0.19,0.02,0
"Caroline County, MD",24011,MD,54,18,0,0,0,-1,2284,25,15,Moderate Burden,,0.032,,2215,,,,
"Halifax County, VA",51083,VA,53,18,0,0,0.29,-1,2800,77,104,Moderate Burden,,0.028,5,646,0.44,0.65,0.01,0
"Monroe County, GA",13207,GA,65,18,0,0,0.06,-1,2637,100,0,Moderate Burden,,0.059,0,493,0.77,,0,
"San Benito County, CA",06069,CA,29,18,0,0,-0.22,-1,6048,63,15,Moderate Burden,,,1,1893,0.83,0.89,0.03,0.21
"Tuolumne County, CA",06109,CA,33,18,0,0,0.5,-1,4123,64,8,Moderate Burden,,,2,2390,0.52,0.5,0,0
"Nacogdoches County, TX",48347,TX,28,18,1,1.5,-0.57,0,4531,169,3,Moderate Burden,,0.072,6,854,0.73,0.69,0.04,0.05
"Davis County, IA",19051,IA,189,17,0,0,2.4,-1,825,24,0,Moderate Burden,,0.1,0,1444,0.53,,0,
"Madison County, FL",12079,FL,92,17,0,0,3.25,-1,2069,45,0,Moderate Burden,,0.07,0,990,0.35,,0,
"Shoshone County, ID",16079,ID,132,17,0,0,0.42,-1,1108,34,0,Moderate Burden,,0.143,0,1009,0.57,,0,
"Preston County, WV",54077,WV,51,17,0,0,0.21,-1,2863,46,39,Moderate Burden,,0.034,0,1436,0.47,0.17,0,0
"Monroe County, OH",39111,OH,125,17,0,0,0.7,-1,1320,42,0,Moderate Burden,,0.049,,1985,,,,
"Coamo Municipio, PR",72043,PR,44,17,,,-0.11,,861,0,,,,0.085,,603,,,,
"Ottawa County, OH",39123,OH,42,17,0,0,-0.54,-1,3668,79,23,Moderate Burden,,0.027,3,1098,0.31,0.14,0.03,0.06
"Wirt County, WV",54105,WV,292,17,0,0,-0.23,-1,423,3,0,Moderate Burden,,0.111,,1993,,,,
"White Pine County, NV",32033,NV,177,17,0,0,-0.37,-1,611,6,0,Moderate Burden,,0.021,2,699,0.29,0.07,0.02,0.07
"Hardin County, OH",39065,OH,54,17,0,0,-0.32,-1,2710,64,13,Moderate Burden,,0.025,0,1977,0.34,0,0,0
"Madison County, NC",37115,NC,78,17,0,0,-0.15,-1,1563,41,21,Moderate Burden,,0.038,,1738,,,,
"Muhlenberg County, KY",21177,KY,56,17,1,3.3,-0.26,-0.5,2936,62,0,Moderate Burden,,0.012,1,1202,,1,,0
"Jennings County, IN",18079,IN,61,17,1,3.6,-0.11,-1,2299,49,0,Moderate Burden,,0.044,0,1367,0.17,,0,
"Hardy County, WV",54031,WV,123,17,0,0,-0.57,-1,1518,24,2,Moderate Burden,,0.045,,2570,,,,
"Coos County, OR",41011,OR,26,17,1,1.6,-0.37,0,2049,33,55,Moderate Burden,,0.011,2,1065,0.71,0.77,0.02,0.07
"Boone County, IA",19015,IA,65,17,0,0,0.31,-1,2633,34,16,Moderate Burden,,0.028,2,1006,0.5,,0.03,
"Clatsop County, OR",41007,OR,42,17,0,0,-0.53,-1,973,8,2,Moderate Burden,,0.038,0,1571,0.43,0.36,0,0
"Lumpkin County, GA",13187,GA,51,17,2,6,0.13,1,2954,72,9,Moderate Burden,,0.047,1,524,0.19,,0.02,
"Baldwin County, GA",13009,GA,38,17,0,0,-0.23,-1,4508,128,0,Moderate Burden,,0.041,25,517,0.61,0.79,0.02,0.17
"Pierce County, GA",13229,GA,87,17,2,10.3,-0.15,-1,2472,57,5,Moderate Burden,,0.064,,786,,,,
"McDowell County, WV",54047,WV,96,17,2,11.3,-0.15,-1,1562,23,7,Moderate Burden,,0.031,1,3802,0.4,0.5,0.1,0
"Upson County, GA",13293,GA,65,17,0,0,-0.37,-1,3464,126,2,Moderate Burden,,0.036,5,722,0.77,0.88,0.14,0.3
"Morgan County, KY",21175,KY,128,17,0,0,-0.15,-1,2255,3,9,Moderate Burden,,0.058,0,1570,0.32,,0,
"Currituck County, NC",37053,NC,61,17,0,0,-0.23,-1,1539,16,0,Moderate Burden,,0.078,,656,,,,
"Pike County, AL",01109,AL,51,17,0,0,0,-1,3108,77,0,Moderate Burden,,0.005,0,667,0.48,0.46,0,0
"Marion County, IA",19125,IA,51,17,0,0,-0.32,-1,3612,75,0,Moderate Burden,,0.042,0,1053,0.54,0,0.03,0
"Wright County, IA",19197,IA,135,17,0,0,0.55,-1,1841,36,0,Moderate Burden,,0.067,2,884,0.48,0.14,0.01,0.14
"Huerfano County, CO",08055,CO,246,17,0,0,-0.32,-1,409,17,0,Moderate Burden,,0.037,1,7424,0.66,,0.04,
"Calhoun County, TX",48057,TX,80,17,0,0,-0.06,-1,2300,23,12,Moderate Burden,,0.124,0,705,0.62,0.6,0,0
"San Germán Municipio, PR",72125,PR,56,17,,,0.42,,589,0,,,,0.203,2,486,0.63,0.86,0.03,0.12
"Montour County, PA",42093,PA,93,17,0,0,-0.26,-1,1981,63,9,Moderate Burden,,0.048,45,1788,0.91,0.87,0.09,0.16
"Apache County, AZ",04001,AZ,24,17,1,1.4,-0.55,-0.5,11352,429,26,Moderate Burden,,0.042,1,479,0.43,0.48,0.01,0.04
"Lake County, MI",26085,MI,143,17,0,0,-0.26,-1,602,15,11,Moderate Burden,,0.06,,1662,,,,
"Lawrence County, MO",29109,MO,44,17,1,2.6,0.21,0,3401,82,0,Moderate Burden,,0.017,0,1038,0.17,,0.02,
"Iron County, MI",26071,MI,154,17,0,0,-0.23,-1,1024,51,0,Moderate Burden,,0.118,1,1590,0.23,0,0.01,0
"Franklin County, TN",47051,TN,40,17,0,0,-0.26,-1,5150,90,38,Moderate Burden,,0.061,1,1166,0.31,0.6,0.03,0.18
"Alcona County, MI",26001,MI,163,17,0,0,-0.26,-1,721,28,14,Moderate Burden Resolving,,0.144,,1980,,,,
"Adair County, KY",21001,KY,89,17,0,0,0.06,-1,1864,54,32,Moderate Burden,,0.014,0,740,0.22,,0,
"Dyer County, TN",47045,TN,46,17,1,2.7,-0.26,0,5425,106,3,Moderate Burden,,0.069,4,347,0.34,0.57,0.02,0.08
"Morgan County, TN",47129,TN,79,17,0,0,0.31,-1,2501,39,19,Moderate Burden,,0.042,,579,,,,
"Claiborne County, TN",47025,TN,53,17,0,0,-0.72,-1,3182,73,3,Moderate Burden Resolving,,0.047,1,641,0.64,0.7,0.08,0.07
"Yuma County, CO",08125,CO,170,17,0,0,0,-1,899,17,0,Moderate Burden,,0.012,1,3124,0.2,,0.03,
"Walker County, TX",48471,TX,23,17,1,1.4,0.89,-1,8804,126,14,Moderate Burden,,0.038,0,1643,0.94,0.93,0.09,0.31
"Pearl River County, MS",28109,MS,31,17,1,1.8,-0.32,-0.5,4499,145,5,Moderate Burden,,0.045,1,196,0.51,0.81,0.01,0
"Coffee County, TN",47031,TN,30,17,0,0,-0.35,-1,6905,121,57,Moderate Burden,,0.039,0,702,0.31,0.43,0,0
"De Soto Parish, LA",22031,LA,62,17,0,0,1.43,-1,2780,78,0,Moderate Burden,,0.05,0,706,0.22,,0,
"LaSalle Parish, LA",22059,LA,114,17,1,6.7,1.83,-1,1545,37,10,Moderate Burden,,0.025,0,1511,0.34,,0,
"Salem city, VA",51775,VA,63,16,0,0,0.07,-1,2150,47,9,Moderate Burden Resolving,,0.046,7,1407,0.68,0.58,0.02,0.08
"Aguadilla Municipio, PR",72005,PR,32,16,,,-0.33,,1463,0,,,,0.042,8,481,0.26,0.4,0.01,0
"Habersham County, GA",13137,GA,35,16,0,0,0,-1,5058,161,0,Moderate Burden,,0.045,1,360,0.43,0.39,0.01,0.11
"Ripley County, IN",18137,IN,56,16,0,0,0.07,-1,3395,70,0,Moderate Burden,,0.055,1,1363,0.67,0.28,0.05,0.17
"Humphreys County, TN",47085,TN,86,16,3,16.1,-0.2,0.5,1799,27,15,Moderate Burden,,0.053,2,538,0.29,,0.27,
"Randolph County, AR",05121,AR,89,16,0,0,0.78,-1,2118,47,0,Moderate Burden,,0,0,1381,0.37,0,0,0
"Logan County, OH",39091,OH,35,16,0,0,-0.53,-1,3816,76,3,Moderate Burden,,0.013,0,1417,0.26,0.24,0,0
"George County, MS",28039,MS,65,16,1,4.1,-0.54,-1,2468,48,1,Moderate Burden,,0.043,0,127,0.55,0.48,0.01,0.1
"Yalobusha County, MS",28161,MS,132,16,1,8.3,0.6,-1,1633,37,0,Moderate Burden,,0.084,0,644,0.47,,0,
"Door County, WI",55029,WI,58,16,0,0,0.23,-1,2824,28,34,Moderate Burden,,0.043,0,2346,0.4,0.38,0,0
"Giles County, TN",47055,TN,54,16,0,0,0.23,-1,3996,100,19,Moderate Burden,,0.048,1,492,0.34,0.37,0.03,0.03
"Calhoun County, MS",28013,MS,111,16,0,0,0.33,-1,1701,32,8,Moderate Burden,,0.079,0,557,0.44,,0.04,
"Hamilton County, NE",31081,NE,172,16,0,0,2.2,-1,952,17,0,Moderate Burden,,0.212,0,751,0.37,,0,
"Warren County, IN",18171,IN,194,16,0,0,4,-1,820,15,0,Moderate Burden,,0.122,0,1319,0.43,,0,
"Harris County, GA",13145,GA,45,16,1,2.8,-0.3,0,2552,59,0,Moderate Burden,,0.092,,491,,,,
"Monroe County, MS",28095,MS,45,16,0,0,0.07,-1,4100,133,0,Moderate Burden,,0.058,9,173,0.77,0.54,0.02,0
"Barbour County, WV",54001,WV,97,16,1,6.1,-0.63,-1,1427,27,0,Moderate Burden,,0.069,0,1788,0.42,,0,
"Fulton County, IN",18049,IN,80,16,0,0,1,-1,1954,40,15,Moderate Burden,,0.065,0,901,0.27,0.5,0,0
"Renville County, MN",27129,MN,110,16,0,0,-0.3,-1,1786,43,16,Moderate Burden,,0.04,0,5815,0.67,,0,
"Lee County, TX",48287,TX,93,16,0,0,0.33,-1,2193,39,0,Moderate Burden,,0.042,,963,,,,
"Jefferson County, ID",16051,ID,54,16,2,6.7,0.33,0,2993,28,37,Moderate Burden,,0.034,,472,,,,
"Covington County, AL",01039,AL,43,16,1,2.7,1.29,0,4121,118,7,Moderate Burden,,0.058,3,240,0.53,0.56,0.04,0.02
"Lawrence County, KY",21127,KY,104,16,3,19.6,-0.11,2,1442,24,0,Moderate Burden,,0.018,18,1156,0.35,0.53,0.08,0.28
"Alleghany County, VA",51005,VA,108,16,1,6.7,1.29,-1,1334,49,0,Moderate Burden,,0.067,3,801,0.23,0.3,0.01,0.09
"Morehouse Parish, LA",22067,LA,64,16,2,8,0.14,-1,2831,75,1,Moderate Burden,,0.03,1,1186,1,,0.02,
"Jackson County, NC",37099,NC,36,16,1,2.3,-0.24,-1,3595,56,66,Moderate Burden,,0.026,0,1083,0.66,0.89,0.02,0.03
"Florida Municipio, PR",72054,PR,141,16,,,-0.36,,524,0,,,,0.117,,2395,,,,
"Botetourt County, VA",51023,VA,48,16,0,0,0.14,-1,2520,36,69,Moderate Burden,,0.049,,835,,,,
"Wayne County, GA",13305,GA,53,16,0,0,-0.54,-1,3589,88,2,Moderate Burden,,0.094,3,742,0.86,0.51,0.01,0.02
"Grant County, KY",21081,KY,64,16,0,0,0.07,-1,2267,18,0,Moderate Burden,,0.018,0,2066,0.45,,0,
"Boyle County, KY",21021,KY,53,16,0,0,-0.36,-1,3417,70,17,Moderate Burden,,0.017,7,3147,0.67,0.53,0.06,0.03
"Luna County, NM",35029,NM,67,16,1,4.2,-0.33,0,3324,86,0,Moderate Burden,,0.011,0,1683,0.5,0.19,0.02,0.14
"Montgomery County, IN",18107,IN,42,16,0,0,-0.27,-1,4238,88,37,Moderate Burden,,0.022,2,1724,0.86,0.74,0.04,0
"Dickey County, ND",38021,ND,328,16,0,0,2.2,-1,795,33,0,Moderate Burden,,0.231,2,472,0.43,,0,
"Santa Isabel Municipio, PR",72133,PR,75,16,,,-0.27,,453,0,,,,0.119,,778,,,,
"Southeast Fairbanks Census Area, AK",02240,AK,232,16,0,0,-0.33,-1,689,4,0,Moderate Burden,,0.05,,1291,,,,
"Madison County, GA",13195,GA,54,16,0,0,-0.16,-1,3233,56,0,Moderate Burden,,0.064,,850,,,,
"Graham County, AZ",04009,AZ,41,16,1,2.6,1,0,5566,79,19,Moderate Burden,,0.011,0,391,0.5,0.38,0,0
"Dubois County, IN",18037,IN,37,16,0,0,-0.33,-1,6153,117,3,Moderate Burden,,0.022,3,1025,0.42,0.42,0.01,0.01
"Mason County, WV",54053,WV,60,16,0,0,-0.57,-1,1999,36,0,Moderate Burden,,0.021,0,3138,0.53,0.77,0,0
"Gibson County, IN",18051,IN,48,16,2,5.9,-0.33,1,4350,92,45,Moderate Burden,,0.059,0,915,0.03,0,0,0
"Kanabec County, MN",27065,MN,98,16,0,0,-0.5,-1,1432,24,8,Moderate Burden Resolving,,0.067,3,3073,0.71,0.24,0.08,0.1
"Wapello County, IA",19179,IA,46,16,0,0,0.23,-1,4288,122,0,Moderate Burden,,0.059,1,1301,0.59,0.98,0.01,0.1
"Powhatan County, VA",51145,VA,54,16,0,0,-0.33,-1,1907,16,29,Moderate Burden,,0.022,,931,,,,
"Clark County, WI",55019,WI,46,16,0,0,-0.36,-1,3655,62,0,Moderate Burden,,0.038,0,1671,0.03,,0,
"Tillamook County, OR",41057,OR,59,16,0,0,-0.36,-1,640,3,24,Moderate Burden,,0.028,0,873,0.62,0.29,0,0
"Pottawatomie County, OK",40125,OK,22,16,0,0,0.07,-1,8335,125,17,Moderate Burden,,0.027,3,541,0.72,0.16,0.02,0.02
"Upshur County, WV",54097,WV,66,16,0,0,0.6,-1,1859,33,32,Moderate Burden,,0.041,4,1489,0.55,0.31,0.02,0.12
"Harrisonburg city, VA",51660,VA,30,16,0,0,-0.61,-1,6474,95,41,Moderate Burden Resolving,,0.039,5,1024,0.54,0.28,0.03,0.08
"Bremer County, IA",19017,IA,64,16,0,0,0.6,-1,2834,60,0,Moderate Burden,,0.06,0,862,0.31,,0,
"Grady County, OK",40051,OK,29,16,0,0,1.29,-1,5935,121,16,Moderate Burden,,0.028,0,274,0.52,1,0,0
"Washington County, OK",40147,OK,31,16,1,1.9,0.07,0,5199,109,25,Moderate Burden,,0.014,2,307,0.7,0.84,0.02,0
"Carroll County, IA",19027,IA,79,16,0,0,-0.11,-1,2854,52,6,Moderate Burden,,0.061,1,1036,0.7,0.88,0.01,0
"Saguache County, CO",08109,CO,234,16,0,0,1.67,-1,384,4,0,Moderate Burden,,0.127,,1070,,,,
"McClain County, OK",40087,OK,40,16,0,0,-0.11,-1,5289,69,15,Moderate Burden,,0.033,0,694,0.33,,0,
"Berrien County, GA",13019,GA,82,16,0,0,1.29,-1,1841,44,0,Moderate Burden,,0.019,0,340,0.08,,0,
"Luquillo Municipio, PR",72089,PR,91,16,,,-0.68,,703,0,,,,0.189,,719,,,,
"Crawford County, MO",29055,MO,67,16,1,4.2,-0.33,-1,2587,37,0,Moderate Burden,,0.078,1,1835,0.72,0.36,0.06,0.07
"Elk County, PA",42047,PA,53,16,1,3.3,-0.47,-1,2826,39,23,Moderate Burden,,0.049,2,1377,0.54,0.24,0.02,0
"Garfield County, OK",40047,OK,25,15,0,0,-0.38,-1,7797,128,4,Moderate Burden,,0.035,1,216,0.36,0.57,0,0
"Ochiltree County, TX",48357,TX,153,15,0,0,0,-1,1156,27,16,Moderate Burden,,0.667,0,71,0.35,,0.03,
"Harrison County, KY",21097,KY,79,15,1,5.3,-0.21,-1,1694,23,0,Moderate Burden,,0.015,3,3537,0.29,0,0.04,0
"Wabash County, IN",18169,IN,48,15,1,3.2,-0.46,-1,3536,79,2,Moderate Burden,,0.032,0,610,0.7,,0.02,
"Waseca County, MN",27161,MN,81,15,1,5.4,-0.12,-1,2362,22,17,Moderate Burden,,0.029,0,3084,0.7,,0,
"Emmet County, IA",19063,IA,163,15,0,0,0.07,-1,1341,40,28,Moderate Burden,,0.098,0,1835,0.16,0,0.01,0
"Dallas County, AL",01047,AL,40,15,1,2.7,-0.21,-1,3551,151,0,Moderate Burden,,0.042,3,1065,0.51,0.67,0.03,0.01
"Fauquier County, VA",51061,VA,21,15,1,1.4,-0.68,0,4641,65,19,Moderate Burden,,0.04,1,723,0.65,0.73,0.05,0.19
"Saunders County, NE",31155,NE,70,15,0,0,-0.21,-1,2524,16,23,Moderate Burden,,0.077,0,737,0.06,,0,
"Lamb County, TX",48279,TX,116,15,0,0,0.5,-1,2297,82,18,Moderate Burden,,0.095,0,357,0.17,,0,
"Peach County, GA",13225,GA,54,15,0,0,-0.56,-1,2639,59,0,Moderate Burden,,0.094,2,512,0.83,,0.01,
"Pike County, GA",13231,GA,79,15,0,0,0,-1,2275,40,20,Moderate Burden,,0.044,,575,,,,
"Moca Municipio, PR",72099,PR,43,15,,,-0.56,,1363,0,,,,0.083,0,834,0.3,0.9,0,0.08
"Lafayette County, MO",29107,MO,46,15,1,3.1,-0.17,-1,3052,57,0,Moderate Burden,,0.031,0,663,0.3,,0,
"Bryan County, GA",13029,GA,38,15,0,0,-0.56,-1,3629,39,68,Moderate Burden,,0.041,,310,,,,
"Hood River County, OR",41027,OR,64,15,0,0,-0.17,-1,1181,30,7,Moderate Burden,,0.032,2,2207,0.71,0.5,0.02,0
"Johnson County, IL",17087,IL,121,15,1,8.1,2,-1,1427,15,8,Moderate Burden,,0.007,,6902,,,,
"Dinwiddie County, VA",51053,VA,53,15,1,3.5,0,-1,2114,43,26,Moderate Burden,,0.059,,582,,,,
"Anderson County, KY",21005,KY,66,15,0,0,0.07,-1,1743,21,0,Moderate Burden,,0.016,,1121,,,,
"Douglas County, IL",17041,IL,77,15,0,0,0.88,-1,2583,35,0,Moderate Burden,,0.013,,1680,,,,
"Union Parish, LA",22111,LA,68,15,0,0,0.67,-1,2394,77,0,Moderate Burden,,0.04,0,995,0.14,,0,
"Haralson County, GA",13143,GA,50,15,1,3.4,0.36,0,2636,83,14,Moderate Burden,,0.058,4,299,0.64,,0,
"Wayne County, TN",47181,TN,90,15,0,0,2.75,-1,2963,34,0,Moderate Burden,,0.077,1,300,0.15,,0.01,
