County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Franklin County, MS",28037,MS,182,14,1,13,-0.26,0,799,22,0,Moderate Burden,,0.037,0,324,0.8,,0.03,
"Panola County, TX",48365,TX,60,14,3,12.9,-0.62,,1563,74,3,Moderate Burden,,0.019,0,677,0.18,,0,
"Moore County, TX",48341,TX,67,14,1,4.8,3.67,,2282,70,10,Moderate Burden,,0,0,401,0.4,,0,
"Humboldt County, IA",19091,IA,146,14,0,0,0.4,,1165,25,0,Moderate Burden,,0.126,0,963,0.29,,0.01,
"Pike County, AL",01109,AL,42,14,0,0,-0.71,-1,2995,74,0,Moderate Burden,,0.008,1,1579,0.45,0.62,0.01,0.03
"Teton County, ID",16081,ID,115,14,0,0,0.08,,1133,4,4,Moderate Burden,,0.016,0,997,0.08,,0,
"Benton County, MO",29015,MO,72,14,2,10.3,-0.92,,1651,29,1,Sustained Hotspot,Recent,0.1,,1944,,,,
"Carroll County, IA",19027,IA,69,14,0,0,-0.53,-1,2721,49,0,Moderate Burden,,0.04,0,912,0.63,0.36,0.01,0.11
"Menominee County, MI",26109,MI,61,14,1,4.4,0,0,1916,40,0,Moderate Burden,,0.014,,2204,,,,
"Graves County, KY",21083,KY,38,14,10,26.8,-0.61,4,4036,86,4,Moderate Burden,,0.02,16,1637,,1,,0.02
"Crawford County, IL",17033,IL,75,14,0,0,2.5,,2033,24,0,Moderate Burden,,0.013,0,2196,0.42,,0,
"Carbon County, WY",56007,WY,95,14,0,0,-0.26,,1512,23,41,Moderate Burden,,0.016,1,2135,0.33,0.4,0.03,0.14
"Pend Oreille County, WA",53051,WA,102,14,0,0,0.75,,664,7,15,Moderate Burden,,0.045,0,1763,0.64,,0,
"Andrew County, MO",29003,MO,79,14,0,0,-0.97,,1859,18,1,Moderate Burden Resolving,Recent,0.093,,1107,,,,
"Clark County, IL",17023,IL,91,14,0,0,0.75,-1,1712,32,0,Moderate Burden,,0.033,,1490,,,,
"Saunders County, NE",31155,NE,65,14,0,0,0.56,,2368,14,62,Moderate Burden,,0.092,0,811,0.21,,0,
"Escambia County, AL",01053,AL,38,14,1,2.7,-0.53,,3845,74,0,Moderate Burden,,0.019,2,601,0.21,0.22,0.01,0
"Asotin County, WA",53003,WA,58,13,0,0,-0.13,,1320,28,0,Moderate Burden,,0.094,1,505,0.59,0.82,0.02,0.04
"Crawford County, IA",19047,IA,77,13,0,0,-0.41,-1,2584,36,18,Moderate Burden,,0.097,0,1040,0.18,,0,
"Marengo County, AL",01091,AL,69,13,0,0,-0.41,,2489,58,10,Moderate Burden Resolving,,0.062,2,2189,0.55,0.43,0.04,0.02
"Lee County, TX",48287,TX,75,13,1,5.8,-0.28,,2090,37,39,Moderate Burden,,0.066,,719,,,,
"Breathitt County, KY",21025,KY,103,13,0,0,0.08,-1,964,7,0,Moderate Burden,,0.042,0,1053,0.39,0.67,0,0
"Upshur County, TX",48459,TX,31,13,0,0,1.17,-1,3188,67,58,Moderate Burden,,0.033,,362,,,,
"Washington County, IA",19183,IA,59,13,1,4.6,-0.38,0,2429,49,4,Moderate Burden,,0.045,1,1293,0.28,,0.03,
"Fremont County, IA",19071,IA,187,13,1,14.4,1.17,,576,10,0,Moderate Burden,,0.207,0,330,0.15,,0,
"Jackson County, IA",19097,IA,67,13,1,5.1,0.86,,2128,40,62,Moderate Burden,,0.048,0,1307,0.23,,0,
"Floyd County, IA",19067,IA,83,13,0,0,1.17,,1510,41,0,Moderate Burden,,0.081,0,927,0.27,,0,
"Corozal Municipio, PR",72047,PR,40,13,,,-0.13,,1136,0,,,,0,,6,,,,
"Henry County, KY",21103,KY,81,13,1,6.2,-0.24,,1281,9,66,Moderate Burden,,0.053,,1377,,,,
"Adams County, WA",53001,WA,65,13,0,0,0,,1961,22,41,Moderate Burden,,0.026,0,856,0.42,,0,
"Shelby County, TX",48419,TX,51,13,2,7.9,-0.41,-0.33,1579,64,0,Moderate Burden,,0.032,,613,,,,
"Grant County, KY",21081,KY,52,13,2,8,-0.62,,2154,16,38,Moderate Burden Resolving,,0.014,0,1663,0.38,,0,
"Juneau County, WI",55057,WI,49,13,1,3.7,-0.54,0,3140,22,1,Moderate Burden,,0.042,2,2241,0.55,,0.07,
"North Slope Borough, AK",02185,AK,132,13,0,0,3.33,,1038,4,0,Moderate Burden,,0.021,,3560,,,,
"Cidra Municipio, PR",72041,PR,34,13,,,2.25,,1020,0,,,,0,,0,,,,
"Anderson County, KY",21005,KY,57,13,0,0,-0.35,-1,1675,17,44,Moderate Burden,,0.017,,1112,,,,
"McPherson County, KS",20113,KS,46,13,0,0,-0.46,,3176,81,61,Moderate Burden,,0.048,1,1135,0.39,0.02,0.03,0
"Sumter County, GA",13261,GA,44,13,1,3.4,0.44,,2495,96,41,Moderate Burden,,0.005,3,647,0.86,0.93,0.02,0.12
"White County, GA",13311,GA,42,13,0,0,-0.07,,3070,75,67,Moderate Burden,,0.056,,435,,,,
"Jasper County, TX",48241,TX,37,13,1,2.8,-0.38,0,2358,83,67,Moderate Burden,,0.038,0,1013,0.18,0,0.03,0
"Morovis Municipio, PR",72101,PR,43,13,,,0.44,,1092,0,,,,0.333,,7,,,,
"Wadena County, MN",27159,MN,95,13,0,0,-0.07,,1349,20,17,Moderate Burden,,0.036,0,2653,0.25,0.14,0,0
"Brantley County, GA",13025,GA,68,13,0,0,0.44,-1,1555,33,47,Moderate Burden,,0.04,,727,,,,
"Fannin County, GA",13111,GA,50,13,1,3.8,-0.32,,2238,62,55,Moderate Burden,,0.05,4,558,0.45,0.62,0.04,0.38
"Calhoun County, IL",17013,IL,274,13,0,0,5.5,,499,2,0,Moderate Burden,,0,,675,,,,
"Saline County, NE",31151,NE,91,13,0,0,-0.28,,1959,3,0,Moderate Burden,,0.091,0,830,0.31,,0,
"Shoshone County, ID",16079,ID,101,13,0,0,0.18,-1,1040,33,0,Moderate Burden,,0.107,0,1421,0.79,,0,
"Dickey County, ND",38021,ND,267,13,0,0,5.5,,753,32,0,Moderate Burden,,0.016,0,1909,0.09,,0,
"Jones County, GA",13169,GA,45,13,3,10.4,0.44,0.5,1945,53,67,Moderate Burden,,0.019,,592,,,,
"Shelby County, IL",17173,IL,60,13,0,0,-0.28,-1,2197,35,9,Moderate Burden,,0.031,0,1941,0.13,,0,
"Union County, OR",41061,OR,48,13,0,0,-0.5,-1,1351,20,4,Moderate Burden,,0.012,1,1897,0.54,0.67,0.08,0.26
"Laurens County, GA",13175,GA,27,13,0,0,5.5,-1,5410,163,68,Moderate Burden,,0.037,4,801,0.64,0.9,0.04,0.21
"Dawson County, NE",31047,NE,55,13,0,0,-0.35,,2827,31,21,Moderate Burden,,0.055,1,661,0.23,0,0,0
"Río Grande Municipio, PR",72119,PR,27,13,,,-0.41,,1431,0,,,,0,,52,,,,
"Washington County, GA",13303,GA,64,13,0,0,0,-1,1988,77,61,Moderate Burden,,0.029,0,402,0.22,0.1,0,0
"Hitchcock County, NE",31087,NE,471,13,0,0,,,251,4,0,Moderate Burden,,0,,2679,,,,
"Tattnall County, GA",13267,GA,51,13,0,0,-0.24,-1,2253,62,65,Moderate Burden,,0.071,0,447,0,,0,
"Pembina County, ND",38067,ND,191,13,0,0,0.86,,774,11,0,Moderate Burden,,0.133,0,1823,0.39,,0,
"Piatt County, IL",17147,IL,80,13,0,0,-0.35,,1380,14,6,Moderate Burden,,0.02,0,2594,0.22,,0,
"Valley County, MT",30105,MT,176,13,0,0,-0.07,,862,11,0,Moderate Burden,,0.261,0,663,0.38,0,0.07,0
"Perry County, MO",29157,MO,68,13,2,10.5,-0.84,,2152,29,1,Moderate Burden Resolving,,0.08,0,805,0.54,,0,
"Rio Grande County, CO",08105,CO,115,13,0,0,0.18,,750,13,11,Moderate Burden,,0.024,0,4322,0.46,,0,
"Franklin County, IN",18047,IN,57,13,0,0,0.62,,1624,35,0,Moderate Burden,,0.05,,954,,,,
"Juab County, UT",49023,UT,108,13,0,0,0.3,-1,1245,12,1,Moderate Burden,,0.115,0,1057,0.25,,0,
"Caroline County, MD",24011,MD,39,13,1,3,0.3,,2083,22,53,Moderate Burden,,0.028,,2802,,,,
"San Sebastián Municipio, PR",72131,PR,37,13,,,2.25,,1033,0,,,,0,,8,,,,
"Lake County, CO",08065,CO,160,13,0,0,0.62,,688,0,0,Moderate Burden,,0,0,283,0.39,,0,
"Washington County, KY",21229,KY,107,13,2,16.5,0.08,1,1388,33,51,Moderate Burden,,0.007,,1356,,,,
"Greene County, IN",18055,IN,41,13,0,0,-0.24,-1,2666,81,5,Moderate Burden,,0.022,1,1842,0.37,0.37,0.04,0.06
"White County, IL",17193,IL,96,13,0,0,0.08,,1645,25,0,Moderate Burden,,0.021,,2704,,,,
"Lewis County, MO",29111,MO,133,13,0,0,-0.94,-1,851,12,1,Moderate Burden Resolving,Recent,0,,941,,,,
"Rockcastle County, KY",21203,KY,78,13,2,12,-0.41,,1407,17,63,Moderate Burden,,0.04,12,1198,0.33,0.79,0.06,0.07
"Carson County, TX",48065,TX,202,12,0,0,1.4,,421,14,30,Moderate Burden,,0.048,,371,,,,
"Madison County, NC",37115,NC,55,12,0,0,-0.67,,1428,39,4,Moderate Burden,,0.023,,1324,,,,
"Grundy County, TN",47061,TN,89,12,0,0,0.5,,1731,30,28,Moderate Burden,,0.046,,2242,,,,
"Pierce County, GA",13229,GA,62,12,2,10.3,0.2,0,2364,55,65,Moderate Burden,,0.056,,735,,,,
"Mitchell County, GA",13205,GA,55,12,0,0,3,,1983,76,62,Moderate Burden,,0.019,2,329,0.58,,0,
"Henry County, AL",01067,AL,70,12,0,0,0.33,-1,1859,42,0,Moderate Burden,,0.072,,570,,,,
"Kit Carson County, CO",08063,CO,169,12,1,14.1,-0.08,,572,11,2,Moderate Burden,,0.024,0,1663,0.11,,0.06,
"Finney County, KS",20055,KS,33,12,0,0,,-1,6005,72,0,Moderate Burden,,0.016,2,1086,0.25,0.38,0.01,0
"Leake County, MS",28079,MS,53,12,0,0,-0.37,,2581,72,3,Moderate Burden,,0.079,0,325,0.39,,0.04,
"Chambers County, AL",01017,AL,36,12,1,3,-0.48,0,3470,114,55,Moderate Burden,,0.07,0,418,0.56,,0,
"Juniata County, PA",42067,PA,48,12,0,0,-0.14,,1871,81,88,Moderate Burden,,0.037,,1724,,,,
"Sunflower County, MS",28133,MS,48,12,1,4,-0.29,,3250,88,64,Moderate Burden,,0.111,0,171,0.45,0.24,0,0
"Uvalde County, TX",48463,TX,45,12,3,11.2,2,,3480,68,55,Moderate Burden,,0.033,0,868,0.37,0.51,0,0
"Boone County, NE",31011,NE,231,12,0,0,-0.29,,544,5,0,Moderate Burden,,0.209,0,713,0.44,,0,
"Bates County, MO",29013,MO,74,12,1,6.2,-0.94,-0.5,1306,27,1,Moderate Burden Resolving,Recent,0.076,2,1045,0.32,0.14,0.02,0
"Brooks County, GA",13027,GA,78,12,3,19.4,-0.14,,1359,47,13,Moderate Burden,,0.073,2,349,0.47,,0,
"Bosque County, TX",48035,TX,64,12,1,5.4,0.71,0,1627,33,0,Moderate Burden,,0.057,0,813,0.22,,0,
"Gadsden County, FL",12039,FL,26,12,1,2.2,-0.48,-0.5,5523,92,64,Moderate Burden,,0.017,0,1367,0.12,,0,
"Taylor County, FL",12123,FL,56,12,2,9.3,-0.25,1,2692,45,63,Moderate Burden,,0.091,0,974,0.16,0,0,0
"Reno County, KS",20155,KS,19,12,0,0,0.33,-1,8334,136,64,Moderate Burden,,0.013,1,1273,0.26,0.32,0,0
"Pendleton County, KY",21191,KY,82,12,2,13.7,-0.37,,988,3,7,Moderate Burden,,0.058,,1008,,,,
"Stevens County, MN",27149,MN,122,12,0,0,5,,769,9,0,Moderate Burden,,0.033,0,3202,0.19,0,0,0
"Douglas County, IL",17041,IL,62,12,1,5.1,-0.25,,2513,34,24,Moderate Burden,,0.012,,2815,,,,
"Jasper County, SC",45053,SC,40,12,0,0,-0.59,,2210,43,40,Moderate Burden,,0.033,0,1274,1,0.5,0.03,0.01
"Bradley County, AR",05011,AR,111,12,1,9.3,1,0,1343,32,0,Moderate Burden,,0.074,0,650,0.44,,0.02,
"Randolph County, IN",18135,IN,49,12,1,4.1,0.33,,2288,78,0,Moderate Burden,,0.058,0,1237,0.31,,0,
"Concordia Parish, LA",22029,LA,62,12,0,0,3,-1,1812,60,17,Moderate Burden,,0.041,0,852,0.49,0.07,0,0
"Carroll County, OH",39019,OH,45,12,0,0,-0.25,,1851,46,63,Moderate Burden,,0.308,,30,,,,
"Mineral County, WV",54057,WV,45,12,1,3.7,-0.08,-0.5,2619,80,0,Moderate Burden,,0.042,2,1210,0.48,0.71,0.03,0.18
"Letcher County, KY",21133,KY,56,12,4,18.6,-0.52,0,1755,38,66,Moderate Burden,,0.03,0,1438,0.61,0.47,0.02,0.11
"Jackson County, TN",47087,TN,102,12,1,8.5,0.5,,1278,35,0,Moderate Burden,,0.1,,492,,,,
"Larue County, KY",21123,KY,83,12,2,13.9,-0.37,-0.5,1270,24,46,Moderate Burden,,0.021,,472,,,,
"McDowell County, WV",54047,WV,68,12,0,0,0.5,-1,1401,22,8,Moderate Burden,,0.023,1,4732,0.41,0.5,0.04,0
"Hardeman County, TN",47069,TN,48,12,0,0,0.71,,3417,63,28,Moderate Burden,,0.021,0,1006,0.13,,0,
"Harrison County, IA",19085,IA,85,12,0,0,0,,1703,70,0,Moderate Burden,,0.157,0,705,0.13,,0,
"Hughes County, SD",46065,SD,68,12,0,0,0,,2347,36,23,Moderate Burden,,0.015,0,542,0.48,0.36,0,0
"Grant County, OR",41023,OR,167,12,1,13.9,-0.43,,263,2,0,Moderate Burden,,0.01,0,2028,0.35,,0,
"Gogebic County, MI",26053,MI,86,12,0,0,0.71,-1,1310,49,46,Moderate Burden,,0.028,1,1717,0.29,0.17,0.01,0.09
"Dodge County, MN",27039,MN,57,12,0,0,-0.54,,1586,4,2,Moderate Burden,,0.032,,2871,,,,
"Carroll County, IL",17015,IL,84,12,0,0,-0.08,,1609,35,0,Moderate Burden,,0.046,,1188,,,,
"Lake of the Woods County, MN",27077,MN,321,12,0,0,0.71,,245,1,0,Moderate Burden,,0.091,0,2620,0.09,,0,
"Montague County, TX",48337,TX,61,12,0,0,0,-1,2043,68,68,Moderate Burden,,0.056,1,711,0.35,,0.02,
"Calloway County, KY",21035,KY,31,12,7,17.9,-0.25,6,3438,46,13,Moderate Burden,,0.011,2,1459,0.46,0.66,0.01,0
"Gallia County, OH",39053,OH,40,12,1,3.3,0.09,,2268,44,95,Moderate Burden,,0.053,4,2094,0.46,0.28,0.03,0
"Ouachita County, AR",05103,AR,51,12,2,8.6,-0.29,0,2272,60,14,Moderate Burden,,0.036,1,462,0.09,0.25,0,0
"Moore County, TN",47127,TN,185,12,0,0,1,,965,17,0,Moderate Burden,,0.2,,324,,,,
"Otoe County, NE",31131,NE,75,12,0,0,0.5,-1,1357,9,41,Moderate Burden,,0.187,0,712,0.45,,0,
"Tyler County, WV",54095,WV,128,11,1,11.6,0.22,-0.67,651,8,0,Moderate Burden,,0.055,0,1397,0.05,,0,
"Camden County, NC",37029,NC,101,11,0,0,-0.08,,619,5,26,Moderate Burden,,0.117,,745,,,,
"Jefferson County, OR",41031,OR,45,11,0,0,0,-1,2005,31,32,Moderate Burden,,0.022,0,1610,0.48,,0,
"Calhoun County, SC",45017,SC,76,11,0,0,-0.52,,1269,36,3,Moderate Burden,,0.186,,886,,,,
"Northampton County, NC",37131,NC,56,11,3,15.4,-0.54,0,1766,39,11,Moderate Burden,,0.018,,1796,,,,
"Malheur County, OR",41045,OR,36,11,0,0,0.83,,3384,58,65,Moderate Burden,,0.008,0,1102,0.79,0.54,0,0
"Lee County, SC",45061,SC,65,11,0,0,-0.52,-1,1822,58,6,Moderate Burden,,0.04,,2288,,,,
"Baker County, OR",41001,OR,68,11,0,0,0,-1,702,12,12,Moderate Burden,,0.007,1,2871,0.48,0.57,0.01,0
"Holmes County, OH",39075,OH,25,11,0,0,-0.31,,2483,100,3,Moderate Burden,,0.088,1,155,0.34,0.32,0.01,0.07
"Clallam County, WA",53009,WA,14,11,0,0,0,,1016,8,26,Moderate Burden,,0.031,0,683,0.64,0.76,0,0
"Eastland County, TX",48133,TX,60,11,2,10.9,2.67,0,1320,47,17,Moderate Burden,,0.037,1,310,0.09,1,0,0
"Walla Walla County, WA",53071,WA,18,11,0,0,0.57,-1,4798,64,11,Moderate Burden Resolving,,0.019,2,2237,0.8,0.62,0.01,0
"Grand County, CO",08049,CO,70,11,0,0,0.1,,1313,6,36,Moderate Burden,,0.045,0,705,0.4,,0,
"Winkler County, TX",48495,TX,137,11,0,0,0.22,,738,21,0,Moderate Burden,,0.091,2,225,0.28,,0.02,
"Green County, KY",21087,KY,101,11,0,0,0.1,,1151,13,11,Moderate Burden,,0.011,0,2166,0.7,,0,
"Ciales Municipio, PR",72039,PR,70,11,,,-0.21,,612,0,,,,,,0,,,,
"Oscoda County, MI",26135,MI,133,11,1,12.1,0.83,,420,20,0,Moderate Burden,,0.167,,716,,,,
"Johnson County, GA",13167,GA,114,11,0,0,10,,1096,47,0,Moderate Burden,,0.132,,425,,,,
"Wright County, MO",29229,MO,60,11,0,0,-0.94,,1551,29,1,Moderate Burden Resolving,Recent,0.089,,930,,,,
"St. Francis County, AR",05123,AR,44,11,1,4,-0.45,-0.5,3493,40,3,Moderate Burden,,0.014,0,2093,0.35,0.38,0,0
"Greene County, GA",13133,GA,60,11,1,5.5,-0.35,,1765,54,68,Moderate Burden,,0.025,0,911,0.61,,0.14,
"Carbon County, UT",49007,UT,54,11,0,0,-0.66,-1,1569,13,11,Moderate Burden Resolving,,0.031,2,1456,0.23,0.48,0.02,0.17
"Sheridan County, WY",56033,WY,36,11,0,0,0.83,-1,3055,31,62,Moderate Burden,,0.033,0,2053,0.42,0.39,0,0
"Bristol city, VA",51520,VA,66,11,0,0,0.83,-1,1246,30,0,Moderate Burden,,0.101,,668,,,,
"Howard County, IA",19089,IA,120,11,0,0,0.1,,1018,22,0,Moderate Burden,,0.051,0,1365,0.39,,0,
"Park County, WY",56029,WY,38,11,1,3.4,0.57,,2641,30,0,Moderate Burden,,0.019,1,1223,0.36,0.2,0,0
"Natrona County, WY",56025,WY,14,11,1,1.3,-0.45,,7782,133,7,Moderate Burden,,0.031,3,1143,0.51,0.28,0.01,0.02
"Craig County, VA",51045,VA,214,11,0,0,4.5,,260,5,0,Moderate Burden,,0.109,,1072,,,,
"Hart County, GA",13147,GA,42,11,0,0,-0.21,,2305,50,21,Moderate Burden,,0.092,,431,,,,
"Mason County, IL",17125,IL,82,11,0,0,0.1,,1313,41,0,Moderate Burden,,0.046,0,2343,0.18,,0,
"Ida County, IA",19093,IA,160,11,0,0,-0.35,,866,32,0,Moderate Burden,,0.098,0,1006,0.47,,0,
"Moca Municipio, PR",72099,PR,32,11,,,1.2,,1106,0,,,,0,0,6,0.36,0.79,0,0
"Floyd County, TX",48153,TX,193,11,0,0,4.5,,779,29,0,Moderate Burden,,0,0,228,0.26,,0,
"White County, IN",18181,IN,46,11,0,0,-0.48,-1,3018,54,89,Moderate Burden,,0.034,0,983,0.06,,0.02,
"Ford County, IL",17053,IL,85,11,0,0,-0.08,,1633,46,23,Moderate Burden,,0.016,1,2052,0.53,0,0.01,0
"Isabela Municipio, PR",72071,PR,27,11,,,0,,1018,0,,,,0,,32,,,,
"Gasconade County, MO",29073,MO,75,11,1,6.8,-0.98,,1557,43,1,Moderate Burden Resolving,Recent,0.072,3,945,0.63,,0.05,
"Sullivan County, IN",18153,IN,53,11,0,0,0.83,-1,2057,41,0,Moderate Burden,,0.053,0,726,0.24,0.29,0,0
"Randolph County, IL",17157,IL,35,11,1,3.1,-0.08,,4010,81,7,Moderate Burden,,0.004,1,16843,0.4,0,0,0
"Sumner County, KS",20191,KS,48,11,0,0,0.57,-1,2098,50,0,Moderate Burden,,0.037,0,657,0.15,,0,
"Washington County, MS",28151,MS,25,11,0,0,0.1,-1,5257,132,15,Moderate Burden,,0.057,1,82,0.68,0.79,0.07,0.1
"Assumption Parish, LA",22007,LA,50,11,0,0,0.57,,2126,34,0,Moderate Burden,,0.006,0,868,0.07,,0,
"Breckinridge County, KY",21027,KY,54,11,3,14.7,-0.08,,1134,12,60,Moderate Burden,,0.03,0,669,0.43,,0,
"Bremer County, IA",19017,IA,44,11,0,0,-0.39,-1,2746,57,11,Moderate Burden,,0.023,2,1009,0.33,,0.02,
"Dixie County, FL",12029,FL,65,11,1,5.9,-0.15,,1542,23,16,Moderate Burden,,0.025,,1284,,,,
"Gilmer County, GA",13123,GA,35,11,0,0,-0.48,-1,2828,79,64,Moderate Burden,,0.028,,775,,,,
"Avoyelles Parish, LA",22009,LA,27,11,2,5,-0.21,1,3982,121,29,Moderate Burden,,0.03,0,2424,0.34,0.36,0,0
"Gillespie County, TX",48171,TX,41,11,0,0,0.38,,2480,48,17,Moderate Burden,,0.05,2,319,0.18,0.79,0.02,0.38
"Macon County, GA",13193,GA,85,11,0,0,10,,813,27,65,Moderate Burden,,0.095,0,263,0.54,,0,
"Adair County, KY",21001,KY,57,11,2,10.4,-0.67,,1669,52,14,Moderate Burden,,0.026,0,766,0.58,,0,
"Covington County, AL",01039,AL,30,11,2,5.4,-0.42,,4030,110,41,Moderate Burden,,0.075,2,356,0.76,0.85,0.04,0.09
"LaSalle Parish, LA",22059,LA,74,11,0,0,0.38,-1,1449,35,48,Moderate Burden,,0.055,0,1162,0.4,,0,
"Lincoln County, NE",31111,NE,32,11,0,0,-0.54,,3626,52,21,Moderate Burden,,0.033,1,1025,0.8,0.56,0.04,0.33
"Dale County, AL",01045,AL,22,11,1,2,-0.63,0,4730,109,64,Moderate Burden,,0.041,1,683,0.65,0.8,0.06,0.4
"Manatí Municipio, PR",72091,PR,30,11,,,0,,1090,0,,,,0,4,5,0.7,0.93,0.03,0.01
"Washington County, ME",23029,ME,35,11,0,0,-0.27,,755,14,0,Moderate Burden,,0.019,0,539,0.47,,0,
"Hale County, AL",01065,AL,75,11,0,0,0.38,-1,2149,72,22,Moderate Burden,,0.013,1,1611,0.29,,0.01,
"Marion County, AL",01093,AL,37,11,1,3.4,-0.91,-0.5,3042,99,1,Sustained Hotspot,Recent,0.165,0,751,0.34,0.75,0,0
"Sequatchie County, TN",47153,TN,73,11,1,6.7,-0.39,,1612,27,16,Moderate Burden,,0.048,,705,,,,
"Amelia County, VA",51007,VA,84,11,2,15.2,0.1,0,808,26,56,Moderate Burden,,0.058,,1050,,,,
"Rock County, MN",27133,MN,118,11,1,10.7,1.2,,1185,17,0,Moderate Burden,,0.067,1,1213,0.23,1,0,0
"Waushara County, WI",55137,WI,45,11,0,0,0.83,,2431,35,0,Moderate Burden,,0.012,0,1771,0.51,,0,
"Gage County, NE",31067,NE,51,11,0,0,-0.08,,2126,19,6,Moderate Burden,,0.171,5,655,0.19,0,0.05,0
"Trinity County, TX",48455,TX,75,11,0,0,-0.27,,705,23,0,Moderate Burden,,0.042,,1099,,,,
"McNairy County, TN",47109,TN,43,11,0,0,-0.45,,2725,53,19,Moderate Burden,,0.007,,681,,,,
"Lyon County, IA",19119,IA,94,11,0,0,-0.42,,1489,41,0,Moderate Burden,,0.043,0,740,0.09,,0,
"Bourbon County, KS",20011,KS,76,11,0,0,2.67,,1305,24,0,Moderate Burden,,0.081,,750,,,,
"Tift County, GA",13277,GA,27,11,2,4.9,-0.39,1,4743,123,70,Moderate Burden,,0.01,12,714,0.79,0.89,0.03,0.09
"Ellis County, KS",20051,KS,39,11,0,0,0.38,-1,3714,73,35,Moderate Burden,,0.029,5,1170,0.64,0.27,0.03,0.01
"Manassas Park city, VA",51685,VA,63,11,0,0,-0.15,,1153,12,0,Moderate Burden,,0.062,,80,,,,
"Cuming County, NE",31039,NE,124,11,0,0,1.75,,1003,11,0,Moderate Burden,,0.302,0,475,0.46,0,0,0
"Dukes County, MA",25007,MA,63,11,0,0,0.83,,894,0,58,Moderate Burden,,0.012,1,4471,0.46,0.02,0.01,0
"Trigg County, KY",21221,KY,75,11,3,20.5,1.2,2,1149,12,37,Moderate Burden,,0.015,0,880,0.87,,0,
"Ohio County, KY",21183,KY,46,11,3,12.5,-0.68,2,2370,51,61,Moderate Burden,,0.03,3,884,0.59,0.89,0.02,0
"Tama County, IA",19171,IA,65,11,0,0,0.57,-1,2050,68,13,Moderate Burden,,0.038,,920,,,,
"Clarke County, AL",01025,AL,47,11,1,4.2,-0.45,-0.67,3478,57,0,Moderate Burden,,0.074,2,669,0.26,,0.01,
"Harper County, KS",20077,KS,202,11,0,0,1.75,,614,18,0,Moderate Burden,,0.286,0,883,0.36,,0,
"Grand County, UT",49019,UT,113,11,0,0,-0.54,,725,3,0,Moderate Burden,,0.06,0,1733,0.31,,0,
"Osceola County, IA",19143,IA,185,11,1,16.8,2.67,,698,16,0,Moderate Burden,,0.093,0,638,0.26,,0,
"Ripley County, IN",18137,IN,35,10,2,7.1,0.43,,3299,66,66,Moderate Burden,,0.024,1,1398,0.3,0.1,0.01,0
"Chester County, TN",47023,TN,58,10,0,0,-0.5,,2062,48,5,Moderate Burden,,0.031,,1208,,,,
"Elbert County, GA",13105,GA,52,10,1,5.2,0.43,0,2255,64,14,Moderate Burden,,0.053,2,511,0.68,,0.05,
"Carter County, MO",29035,MO,167,10,0,0,-0.9,,540,9,0,Sustained Hotspot,Recent,0.2,,719,,,,
"Russell County, KY",21207,KY,56,10,2,11.2,-0.52,,1751,40,31,Moderate Burden,,0.008,0,798,0.26,0.79,0,0
"Wilcox County, GA",13315,GA,116,10,0,0,1.5,,807,46,0,Moderate Burden,,0.19,,220,,,,
"Pulaski County, IN",18131,IN,81,10,1,8.1,-0.23,,1102,45,3,Moderate Burden,,0.064,0,785,0.36,,0,
"Morton County, ND",38059,ND,32,10,1,3.2,-0.5,-0.5,4979,98,1,Moderate Burden,,0.018,0,1282,,,,
"Randolph County, WV",54083,WV,35,10,1,3.5,-0.29,0,2440,12,58,Moderate Burden,,0.014,1,2154,0.71,0.65,0.01,0
"McCreary County, KY",21147,KY,58,10,2,11.6,-0.57,-0.33,1829,28,34,Moderate Burden,,0.04,,1225,,,,
"Jennings County, IN",18079,IN,36,10,1,3.6,-0.47,,2208,46,5,Moderate Burden,,0.007,2,977,0.43,,0.09,
"Banks County, GA",13011,GA,52,10,0,0,0.67,,1741,34,17,Moderate Burden,,0.062,,499,,,,
"Fayette County, IL",17051,IL,47,10,0,0,9,-1,3080,54,0,Moderate Burden,,0.006,21,3984,0.45,0,0,0
"Telfair County, GA",13271,GA,63,10,0,0,4,,1252,54,0,Moderate Burden,,0.038,,189,,,,
"Hutchinson County, SD",46067,SD,137,10,0,0,0.67,,806,26,0,Moderate Burden,,0.02,1,631,0.66,,0.03,
"Towns County, GA",13281,GA,83,10,1,8.3,0.11,-0.5,1160,54,16,Moderate Burden,,0.135,0,390,0.89,,0,
"Monroe County, MS",28095,MS,28,10,0,0,-0.67,-1,4038,130,0,Moderate Burden,,0,3,287,0.53,0.67,0.03,0.33
"Hansford County, TX",48195,TX,185,10,0,0,2.33,,835,23,34,Moderate Burden,,0,0,426,0.05,,0,
