County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Yalobusha County, MS",28161,MS,140,17,0,0,0,-1,1588,36,13,Moderate Burden,,0.1,0,339,0.54,,0,
"Toombs County, GA",13279,GA,63,17,0,0,0,-1,3323,108,13,Moderate Burden,,0.095,2,384,0.7,0.59,0.03,0.14
"Calaveras County, CA",06009,CA,37,17,0,0,-0.29,-1,2036,51,5,Moderate Burden,,,0,,0.19,0.15,0.01,0
"Dawson County, GA",13085,GA,61,16,0,0,-0.45,-1,2947,40,4,Moderate Burden,,0.022,,716,,,,
"Luna County, NM",35029,NM,67,16,0,0,0.33,-1,3254,84,10,Moderate Burden,,0.014,1,2016,0.49,0.47,0.02,0.12
"Miami County, KS",20121,KS,47,16,0,0,3,-1,2686,41,0,Moderate Burden,,0.028,0,1215,0.21,,0,
"Watonwan County, MN",27165,MN,147,16,0,0,1,-1,1242,9,0,Moderate Burden,,0.067,2,2166,0.37,,0.02,
"Washington County, MS",28151,MS,36,16,0,0,15,-1,5280,132,0,Moderate Burden,,0.091,6,64,0.72,0.85,0.05,0.11
"Montrose County, CO",08085,CO,37,16,0,0,0.14,-1,3351,57,8,Moderate Burden,,0.023,1,1506,0.39,0.33,0.01,0
"Dallam County, TX",48111,TX,220,16,0,0,2.2,-1,951,24,29,Moderate Burden,,0,0,1880,0.51,,0,
"Macon County, MO",29121,MO,106,16,0,0,-0.38,-1,1591,15,20,Moderate Burden Resolving,,0.086,1,569,0.53,,0.03,
"Buchanan County, VA",51027,VA,76,16,0,0,2.2,-1,1371,36,0,Moderate Burden,,0.116,0,248,0.9,0.69,0.02,0
"Las Animas County, CO",08071,CO,110,16,0,0,0.78,-1,1063,11,0,Moderate Burden,,0.024,0,2875,0.54,0.04,0.02,0
"Chaves County, NM",35005,NM,25,16,1,1.5,-0.27,-0.5,8766,166,1,Moderate Burden,,0,5,853,0.61,0.85,0.03,0.07
"Fillmore County, MN",27045,MN,76,16,0,0,0.07,-1,1506,9,9,Moderate Burden,,0.05,,1666,,,,
"Donley County, TX",48129,TX,488,16,0,0,0,-1,379,15,0,Moderate Burden,,0,,336,,,,
"Stephens County, OK",40137,OK,37,16,26,60.3,-0.24,25,4784,99,0,Moderate Burden,,0.038,1,241,0.71,0.86,0.04,0.17
"Barnwell County, SC",45011,SC,77,16,0,0,0.6,-1,2499,54,45,Moderate Burden,,0.04,,1917,,,,
"Washington Parish, LA",22117,LA,35,16,1,2.2,-0.38,0,4299,128,9,Moderate Burden Resolving,,0.037,0,1340,0.26,0.29,0.02,0.03
"Randolph County, IN",18135,IN,65,16,0,0,0.07,-1,2336,79,0,Moderate Burden,,0.101,0,977,0.27,,0,
"Hale County, AL",01065,AL,109,16,2,13.7,0.33,1,2187,75,0,Moderate Burden,,0.068,0,758,0.17,,0,
"Mercer County, IL",17131,IL,104,16,0,0,1.29,-1,1339,33,0,Moderate Burden,,0.058,0,1185,0.13,,0,
"Baldwin County, GA",13009,GA,36,16,2,4.5,-0.33,1,4432,125,4,Moderate Burden,,0.051,32,613,0.64,0.7,0.03,0.21
"Coshocton County, OH",39031,OH,44,16,0,0,-0.16,-1,2560,57,25,Moderate Burden,,,2,344,0.8,0.89,0.06,0.11
"Bibb County, AL",01007,AL,71,16,0,0,0.6,-1,2562,58,16,Moderate Burden,,0.045,0,728,0.28,,0,
"Butler County, AL",01013,AL,82,16,0,0,0.6,-1,2122,66,24,Moderate Burden,,0.089,0,766,0.25,0.58,0.01,0.03
"Elmore County, AL",01051,AL,20,16,1,1.2,-0.6,-1,9993,200,17,Moderate Burden Resolving,,0.067,0,808,0.21,,0,
"Brown County, IN",18013,IN,106,16,0,0,1.67,-1,989,40,0,Moderate Burden,,0.005,,23615,,,,
"Grand Isle County, VT",50013,VT,221,16,0,0,2.2,-1,190,2,11,Moderate Burden,,0.084,,2847,,,,
"Putnam County, IN",18133,IN,43,16,0,0,-0.36,-1,3507,60,18,Moderate Burden,,0.046,2,1118,0.31,0.04,0.01,0
"Saline County, KS",20169,KS,30,16,0,0,-0.41,-1,6112,134,3,Moderate Burden,,0.044,4,791,0.63,0.59,0.01,0.14
"Sullivan County, PA",42113,PA,264,16,0,0,0.6,-1,366,20,0,Moderate Burden,,0.059,,3726,,,,
"Highland County, OH",39071,OH,37,16,0,0,-0.3,-1,3450,58,9,Moderate Burden,,,2,155,0.48,,0.02,
"West Feliciana Parish, LA",22125,LA,103,16,0,0,0,-1,1144,33,0,Moderate Burden,,0.062,0,552,0.05,,0,
"Pontotoc County, OK",40123,OK,42,16,22,57.5,-0.11,21,5053,72,0,Moderate Burden,,0.061,6,556,0.36,0.46,0.03,0.04
"Swift County, MN",27151,MN,173,16,0,0,-0.38,-1,975,18,2,Moderate Burden,,0.06,0,2061,0.19,,0,
"Union County, TN",47173,TN,80,16,0,0,1,-1,1840,34,51,Moderate Burden,,0.167,,295,,,,
"Cherokee County, IA",19035,IA,142,16,0,0,0.6,-1,1564,38,14,Moderate Burden,,0.058,3,890,0.32,1,0.02,0
"Swisher County, TX",48437,TX,216,16,0,0,1.29,-1,809,17,0,Moderate Burden,,0,0,865,0.15,,0,
"Oktibbeha County, MS",28105,MS,32,16,0,0,-0.27,-1,4552,97,17,Moderate Burden,,0.062,0,377,0.41,0.31,0.01,0
"Fremont County, ID",16043,ID,122,16,0,0,0.45,-1,1104,14,30,Moderate Burden,,0.137,,344,,,,
"Mayes County, OK",40097,OK,39,16,24,58.4,-0.33,7,4142,67,0,Moderate Burden,,0.037,0,399,0,,0,
"Giles County, VA",51071,VA,96,16,0,0,-0.3,-1,1188,18,1,Moderate Burden,,0.047,1,1429,0.56,0.29,0.06,0.29
"Caribou County, ID",16029,ID,224,16,0,0,0.33,-1,676,12,0,Moderate Burden,,0.121,0,894,0.43,0,0.1,0
"Lipscomb County, TX",48295,TX,495,16,0,0,0,-1,321,12,0,Moderate Burden,,0,,217,,,,
"Vinton County, OH",39163,OH,122,16,0,0,1.29,-1,810,13,0,Moderate Burden,,,,38,,,,
"Morgan County, KY",21175,KY,120,16,0,0,-0.43,-1,2145,3,0,Moderate Burden,,0.011,0,1270,0.15,,0,
"Trempealeau County, WI",55121,WI,54,16,1,3.4,-0.2,-1,3589,42,1,Moderate Burden,,0.027,2,1137,0.77,,0.04,
"Monroe County, WV",54063,WV,121,16,1,7.5,-0.06,0,1044,17,17,Moderate Burden,,0.066,,2448,,,,
"Crawford County, KS",20037,KS,41,16,0,0,-0.38,-1,4664,76,19,Moderate Burden,,0.045,3,1188,0.42,0.56,0.03,0.04
"Scotts Bluff County, NE",31157,NE,45,16,0,0,0.33,-1,3430,93,11,Moderate Burden,,0.137,3,609,0.77,0.78,0.01,0.03
"Muskogee County, OK",40101,OK,24,16,49,72.1,-0.33,48,9254,163,4,Moderate Burden,,0.056,3,528,0.67,0.59,0.05,0.03
"Lincoln County, MT",30053,MT,75,15,2,10,0.15,1,1577,16,5,Moderate Burden,,0.074,0,661,0.41,0,0,0
"St. John the Baptist Parish, LA",22095,LA,35,15,0,0,0.25,-1,3630,137,86,Moderate Burden,,0.015,,1464,,,,
"Amelia County, VA",51007,VA,114,15,1,7.6,1.14,0,840,30,0,Moderate Burden,,0.104,,959,,,,
"Lamar County, TX",48277,TX,30,15,0,0,0.25,-1,5777,153,44,Moderate Burden,,0.074,0,387,0.64,0.74,0.03,0.19
"Randolph County, AL",01111,AL,66,15,0,0,0.88,-1,1769,41,17,Moderate Burden,,0.068,0,687,0.21,,0,
"Hansford County, TX",48195,TX,278,15,0,0,6.5,-1,868,23,8,Moderate Burden,,0,0,130,0.17,,0,
"Hocking County, OH",39073,OH,53,15,0,0,-0.25,-1,2070,57,8,Moderate Burden,,,2,163,0.3,0.17,0.02,0
"Vernon County, WI",55123,WI,49,15,0,0,0.67,-1,1961,41,0,Moderate Burden,,0.015,1,639,0.36,,0.02,
"Fayette County, IL",17051,IL,70,15,0,0,-0.06,-1,3119,54,0,Moderate Burden,,0.011,2,2095,0.38,0,0.01,0
"Cass County, TX",48067,TX,50,15,1,3.3,0.36,-1,1870,80,3,Moderate Burden,,0.038,,676,,,,
"Jay County, IN",18075,IN,73,15,1,4.9,1.5,-1,1848,29,0,Moderate Burden,,0.104,1,680,0.05,,0.01,
"Crawford County, IA",19047,IA,89,15,1,5.9,0.5,-0.5,2616,39,37,Moderate Burden,,0.067,1,553,0.22,,0.02,
"Worth County, IA",19195,IA,203,15,0,0,1.14,-1,700,8,0,Moderate Burden,,0.021,,1219,,,,
"Meade County, SD",46093,SD,53,15,0,0,0,-1,2716,31,17,Moderate Burden,,0.039,0,685,0.43,0.22,0.02,0.04
"Trousdale County, TN",47169,TN,133,15,0,0,-0.25,-1,2478,22,4,Moderate Burden,,0.081,0,425,0.49,,0,
"Essex County, VT",50009,VT,243,15,0,0,1.14,-1,231,1,13,Moderate Burden,,0.108,,2953,,,,
"Panola County, MS",28107,MS,44,15,0,0,0,-1,4442,103,25,Moderate Burden,,0.02,0,243,0.36,0,0,0
"Palo Alto County, IA",19147,IA,169,15,0,0,-0.32,-1,1096,22,0,Moderate Burden,,0.095,0,1227,0.24,,0,
"Tift County, GA",13277,GA,37,15,1,2.5,-0.32,-1,4802,124,3,Moderate Burden,,0.028,1,285,0.76,0.84,0.02,0.05
"Garvin County, OK",40049,OK,54,15,20,72.2,-0.17,19,3554,76,0,Moderate Burden,,0.035,1,419,0.91,,0.07,
"Burke County, GA",13033,GA,67,15,2,8.9,0,1,2498,59,75,Moderate Burden,,0.081,1,974,0.29,,0,
"Camp County, TX",48063,TX,115,15,0,0,4,-1,1221,42,0,Moderate Burden,,0.207,0,389,0.49,0,0,0
"Barbour County, AL",01005,AL,61,15,0,0,1.5,-1,2247,55,21,Moderate Burden,,0.132,0,421,0.52,0.77,0,0
"Bourbon County, KY",21017,KY,76,15,0,0,0.36,-1,1641,14,0,Moderate Burden,,0.012,0,1910,0.1,0.07,0,0
"Carroll County, TN",47017,TN,54,15,0,0,0.25,-1,3555,82,0,Moderate Burden,,0.075,0,259,0.27,0.1,0.01,0.05
"Spencer County, KY",21215,KY,78,15,1,5.2,-0.06,0,1545,18,0,Moderate Burden,,0.061,,1194,,,,
"Washington County, FL",12133,FL,59,15,0,0,0.67,-1,2693,50,0,Moderate Burden,,0.13,3,691,0.39,,0.06,
"Barnes County, ND",38003,ND,144,15,0,0,-0.17,-1,1356,31,0,Moderate Burden,,0.008,0,3476,0.37,,0,
"Morgan County, CO",08087,CO,52,15,1,3.4,-0.06,-1,2557,93,14,Moderate Burden,,0.014,4,3750,0.2,0.06,0.03,0
"Wood County, TX",48499,TX,33,15,0,0,0.25,-1,3363,124,75,Moderate Burden,,0.054,5,360,0.45,,0,
"Teton County, ID",16081,ID,124,15,0,0,-0.17,-1,1181,4,2,Moderate Burden,,0.042,1,758,0.05,,0.02,
"Cedar County, IA",19031,IA,81,15,0,0,-0.56,-1,1827,23,0,Moderate Burden,,0.075,,1348,,,,
"Westmoreland County, VA",51193,VA,83,15,2,11.1,-0.12,-1,1216,24,5,Moderate Burden,,0.099,,810,,,,
"Grenada County, MS",28043,MS,72,15,2,9.6,0.88,-1,2549,82,0,Moderate Burden,,0.071,0,164,0.52,0.36,0,0
"Buena Vista County, IA",19021,IA,76,15,0,0,0,-1,4210,40,33,Moderate Burden,,0.05,3,1386,0.43,0,0.04,0
"Johnson County, MO",29101,MO,28,15,0,0,-0.06,-1,4948,49,20,Moderate Burden,,0.024,10,777,0.67,0.75,0.05,0.19
"Floyd County, IA",19067,IA,96,15,0,0,0.25,-1,1545,42,0,Moderate Burden,,0.06,0,1259,0.24,,0,
"Cameron Parish, LA",22023,LA,215,15,0,0,6.5,-1,580,6,0,Moderate Burden,,0.25,0,215,,,,
"Marion County, TN",47115,TN,52,15,0,0,0.07,-1,3072,46,49,Moderate Burden,,0.052,,567,,,,
"Garrard County, KY",21079,KY,85,15,1,5.7,1.5,-0.5,1479,32,14,Moderate Burden,,0.05,,1364,,,,
"Wetzel County, WV",54103,WV,100,15,2,13.3,-0.52,-0.33,1204,29,1,Moderate Burden,,0.078,1,1274,0.25,0.43,0.09,0.43
"Kay County, OK",40071,OK,34,15,39,89.6,-0.57,38,5259,125,4,Moderate Burden Resolving,,0.013,0,186,0.6,0.72,0,0
"Jackson County, IA",19097,IA,77,15,0,0,-0.06,-1,2171,42,0,Moderate Burden,,0.067,0,1070,0.21,,0,
"Love County, OK",40085,OK,146,15,7,68.3,1.14,-1,1472,20,0,Moderate Burden,,0.018,0,507,0.23,,0,
"Lafayette County, MO",29107,MO,46,15,0,0,1.5,-1,3093,56,20,Moderate Burden,,0.046,0,660,0.41,1,0,0
"Wilkin County, MN",27167,MN,242,15,0,0,0.15,-1,756,12,3,Moderate Burden,,0.033,0,1917,0.25,0,0,0
"Lincoln County, OK",40081,OK,43,15,11,31.5,-0.35,-1,3176,69,0,Moderate Burden,,0.059,0,378,0.7,,0,
"McKinley County, NM",35031,NM,21,15,1,1.4,6.5,-0.67,12155,459,10,Moderate Burden,,0.005,2,709,0.65,0.64,0.01,0
"Gillespie County, TX",48171,TX,56,15,0,0,0.88,-1,2516,48,0,Moderate Burden,,0.039,2,415,0.33,1,0.02,0.25
"Bladen County, NC",37017,NC,46,15,0,0,-0.4,-1,3127,41,81,Moderate Burden,,0.026,0,602,0.6,0,0,0
"Plaquemines Parish, LA",22075,LA,65,15,0,0,-0.29,-1,2468,26,33,Moderate Burden,,0.019,,1582,,,,
"Lee County, IA",19111,IA,45,15,0,0,-0.17,-1,3666,55,4,Moderate Burden Resolving,,0.047,0,1257,0.19,0.11,0,0
"Hormigueros Municipio, PR",72067,PR,90,14,,,1.33,,342,0,,,,0.267,,425,,,,
"Dade County, GA",13083,GA,87,14,0,0,-0.18,-1,1373,12,0,Moderate Burden,,0.038,,168,,,,
"Clarendon County, SC",45027,SC,41,14,0,0,-0.26,-1,3325,107,11,Moderate Burden Resolving,,0.049,0,1725,0.52,0.9,0.03,0
"Brooke County, WV",54009,WV,64,14,1,4.6,0.08,0,2087,62,0,Moderate Burden,,0.055,,1222,,,,
"Seminole County, OK",40133,OK,58,14,25,103.1,0,-1,2831,68,0,Moderate Burden,,0.038,0,532,0.39,,0,
"Garfield County, OK",40047,OK,23,14,37,60.6,-0.42,6.4,7710,126,0,Moderate Burden,,0.083,3,405,0.4,0.68,0.02,0.1
"Taylor County, WI",55119,WI,69,14,0,0,-0.07,-1,2072,32,0,Moderate Burden,,0.049,0,442,0.33,0.24,0,0
"Gallia County, OH",39053,OH,47,14,0,0,-0.3,-1,2321,46,0,Moderate Burden,,,6,2445,0.44,0.37,0.03,0.03
"Villalba Municipio, PR",72149,PR,66,14,,,1.33,,679,0,,,,0.295,,374,,,,
"Hood River County, OR",41027,OR,60,14,0,0,13,-1,1099,29,0,Moderate Burden,,0.04,0,2912,0.84,0.5,0,0
"Iowa County, WI",55049,WI,59,14,0,0,1,-1,2057,11,20,Moderate Burden,,0.048,0,1694,0.54,0.19,0,0
"Clear Creek County, CO",08019,CO,144,14,0,0,1,-1,420,3,0,Moderate Burden,,0.032,,670,,,,
"Murray County, OK",40099,OK,99,14,13,92.4,3.67,-1,1971,36,0,Moderate Burden,,0.075,0,398,0.79,,0,
"Madison County, GA",13195,GA,47,14,1,3.3,-0.07,-1,3170,55,0,Moderate Burden,,0.056,,612,,,,
"Morgan County, GA",13211,GA,73,14,0,0,-0.61,-1,2074,28,28,Moderate Burden,,0.038,1,462,0.62,,0,
"Malheur County, OR",41045,OR,46,14,0,0,0.4,-1,3416,58,0,Moderate Burden,,0.038,0,1230,0.78,0.39,0.01,0
"Crawford County, AR",05033,AR,22,14,1,1.6,-0.3,-1,7003,116,82,Moderate Burden,,0.013,0,907,0.45,,0,
"Siskiyou County, CA",06093,CA,32,14,3,6.9,-0.07,2,1899,19,34,Moderate Burden,,,0,,0.5,0.5,0.01,0
"Avery County, NC",37011,NC,80,14,0,0,-0.68,-1,2016,20,7,Moderate Burden,,0.035,0,1555,1,,0,
"Grant County, MN",27051,MN,234,14,0,0,0.4,-1,538,8,0,Moderate Burden,,0.073,0,3366,0.43,,0,
"Fentress County, TN",47049,TN,76,14,1,5.4,1,-1,2363,46,0,Moderate Burden,,0.122,,1096,,,,
"Van Zandt County, TX",48467,TX,25,14,1,1.8,-0.48,0,4140,115,3,Moderate Burden,,0.057,,350,,,,
"Assumption Parish, LA",22007,LA,64,14,0,0,3.67,-1,2149,35,0,Moderate Burden,,0.012,0,662,0.05,,0,
"Jackson County, KS",20085,KS,106,14,0,0,1,-1,1396,16,9,Moderate Burden,,0.167,0,1222,0.49,,0,
"Jennings County, IN",18079,IN,50,14,1,3.6,0.4,-1,2243,47,24,Moderate Burden,,0.032,0,1060,0.21,,0,
"Miller County, MO",29131,MO,55,14,0,0,0.56,-1,2528,53,20,Moderate Burden,,0.039,,640,,,,
"Hamlin County, SD",46057,SD,227,14,1,16.2,0.27,-1,768,39,0,Moderate Burden,,0.167,,649,,,,
"Halifax County, VA",51083,VA,41,14,0,0,-0.63,-1,2707,73,76,Moderate Burden Resolving,,0.058,5,625,0.41,0.76,0.04,0.15
"Gage County, NE",31067,NE,65,14,0,0,-0.12,-1,2165,19,0,Moderate Burden,,0.187,2,511,0.23,0,0.03,0
"Lyon County, KY",21143,KY,171,14,0,0,0,-1,1503,19,21,Moderate Burden Resolving,,0.016,,2071,,,,
"Cherokee County, KS",20021,KS,70,14,0,0,0.27,-1,2430,50,0,Moderate Burden,,0.114,0,732,0.34,,0,
"Allen Parish, LA",22003,LA,55,14,0,0,0.17,-1,3107,91,8,Moderate Burden,,0.03,2,1588,0.34,0.29,0.05,0
"Warren County, MS",28149,MS,31,14,0,0,-0.42,-1,4280,118,9,Moderate Burden,,0.04,0,509,0.58,0.79,0.02,0.04
"Madison County, VA",51113,VA,106,14,0,0,1.33,-1,579,15,0,Moderate Burden,,0.015,,890,,,,
"Madison County, NE",31119,NE,40,14,0,0,-0.55,-1,4169,42,0,Moderate Burden,,0.083,6,615,0.65,0.56,0.05,0.12
"Maverick County, TX",48323,TX,24,14,2,3.4,-0.5,0,10376,346,6,Moderate Burden,,0.022,0,797,0.39,0.62,0,0.02
"Amite County, MS",28005,MS,114,14,2,16.3,0.75,0,1200,41,15,Moderate Burden,,0,,73,,,,
"Alger County, MI",26003,MI,154,14,0,0,0.27,-1,469,5,0,Moderate Burden,,0.032,0,10310,0.18,,0,
"Page County, VA",51139,VA,59,14,0,0,0.17,-1,1931,57,8,Moderate Burden,,0.046,2,791,0.46,,0,
"Rockbridge County, VA",51163,VA,62,14,1,4.4,1.33,0,1465,46,22,Moderate Burden,,0.064,,660,,,,
"Greene County, IN",18055,IN,44,14,0,0,1.8,-1,2687,85,24,Moderate Burden,,0.01,2,811,0.32,0.14,0.02,0.03
"Jones County, IA",19105,IA,68,14,0,0,-0.07,-1,2920,55,0,Moderate Burden,,0.053,2,1620,0.32,,0.01,
"Carbon County, UT",49007,UT,68,14,0,0,-0.26,-1,1614,15,30,Moderate Burden,,0.017,4,875,0.32,0.53,0.01,0.11
"Lake County, MT",30047,MT,46,14,5,16.4,0,0.25,2001,35,0,Moderate Burden,,0.03,4,949,0.3,,0,
"Burleson County, TX",48051,TX,76,14,2,10.8,-0.39,1,2337,42,3,Moderate Burden,,0.056,1,1703,0.54,,0.03,
"Adair County, KY",21001,KY,73,14,0,0,-0.61,-1,1803,53,3,Moderate Burden Resolving,Recent,0.014,0,802,0.42,,0,
"Radford city, VA",51750,VA,77,14,0,0,-0.42,-1,2041,18,8,Moderate Burden,,0.072,,1759,,,,
"Warren County, IL",17187,IL,83,14,0,0,-0.39,-1,1716,46,0,Moderate Burden,,0.018,0,2891,0.2,,0,
"Upshur County, TX",48459,TX,34,14,2,4.8,-0.07,0,3223,72,0,Moderate Burden,,0.033,,230,,,,
"Broadwater County, MT",30007,MT,224,14,0,0,-0.12,-1,461,5,0,Moderate Burden,,0.2,0,2181,0.6,,0,
"Jeff Davis County, GA",13161,GA,86,13,0,0,0,-1,1853,45,0,Moderate Burden,,0.053,3,291,0.46,0.18,0.07,0.04
"Limestone County, TX",48293,TX,55,13,0,0,-0.07,-1,2704,73,0,Moderate Burden,,0.032,0,853,0.23,0,0,0
"Bryan County, OK",40013,OK,27,13,11,22.9,-0.32,10,6052,70,84,Moderate Burden,,0.128,0,123,0.47,0.6,0.01,0.08
"Norman County, MN",27107,MN,204,13,0,0,1.6,-1,512,9,0,Moderate Burden,,0.032,0,2698,0.19,,0,
"Osage County, OK",40113,OK,28,13,15,31.9,-0.68,14,4605,72,0,Moderate Burden,,0.036,0,379,0.37,0.43,0,0
"O'Brien County, IA",19141,IA,95,13,1,7.3,-0.32,0,1950,60,13,Moderate Burden,,0.182,0,182,0.32,,0,
"Ceiba Municipio, PR",72037,PR,119,13,,,2.25,,299,0,,,,0.283,,440,,,,
"Price County, WI",55099,WI,97,13,0,0,0.18,-1,1295,7,0,Moderate Burden,,0.043,0,1401,0.12,0.05,0,0
"Rowan County, KY",21205,KY,53,13,0,0,-0.61,-1,2133,17,3,Moderate Burden,,0.026,16,2600,0.59,0.81,0.04,0.12
"Union Parish, LA",22111,LA,59,13,0,0,1.17,-1,2351,77,0,Moderate Burden,,0.02,0,1058,0.18,,0,
"Rusk County, TX",48401,TX,24,13,0,0,-0.57,-1,3891,105,4,Moderate Burden,,0.016,2,272,0.35,,0.01,
"Curry County, OR",41015,OR,57,13,0,0,-0.5,-1,575,9,14,Moderate Burden,,0.034,0,1487,0.33,,0,
"Thomas County, GA",13275,GA,29,13,0,0,-0.48,-1,4328,122,5,Moderate Burden,,0.041,5,463,0.75,0.63,0.01,0.03
"Hot Spring County, AR",05059,AR,38,13,1,3,-0.5,0,5027,71,36,Moderate Burden,,0.033,2,1723,0.69,,0.05,
"Coke County, TX",48081,TX,384,13,0,0,2.25,-1,456,12,0,Moderate Burden,,0,,207,,,,
"Ray County, MO",29177,MO,56,13,0,0,0.18,-1,1960,27,20,Moderate Burden,,0.044,0,1064,0.17,,0,
"Wright County, IA",19197,IA,103,13,0,0,0.62,-1,1787,35,0,Moderate Burden,,0.14,1,748,0.26,0.29,0.01,0.29
"Adjuntas Municipio, PR",72001,PR,75,13,,,-0.07,,421,0,,,,0.261,,259,,,,
"Crawford County, WI",55023,WI,81,13,0,0,3.33,-1,1747,17,0,Moderate Burden,,0.021,1,2653,0.4,,0,
"Gunnison County, CO",08051,CO,74,13,0,0,-0.41,-1,1275,6,0,Moderate Burden,,0.027,0,2491,0.28,,0,
"Peach County, GA",13225,GA,47,13,1,3.6,0,-0.67,2552,56,44,Moderate Burden,,0.053,5,468,0.76,,0.04,
"Nodaway County, MO",29147,MO,59,13,0,0,0,-1,2670,25,20,Moderate Burden,,0.023,2,1077,0.79,0.14,0.03,0
"Le Flore County, OK",40079,OK,26,13,16,32.1,-0.43,-1,5522,63,31,Moderate Burden,,0.025,0,251,0.46,,0,
"Walsh County, ND",38099,ND,122,13,0,0,-0.32,-1,1822,24,0,Moderate Burden,,0.075,1,2133,0.39,,0,
"Hart County, GA",13147,GA,50,13,1,3.8,0.86,-1,2331,51,0,Moderate Burden,,0.18,,336,,,,
"McPherson County, KS",20113,KS,46,13,0,0,0.08,-1,3216,83,80,Moderate Burden,,0.058,0,939,0.41,0.22,0,0
"McIntosh County, GA",13191,GA,90,13,0,0,0,-1,833,16,13,Moderate Burden,,0.078,,424,,,,
"McDuffie County, GA",13189,GA,61,13,2,9.4,0.18,1,2396,46,78,Moderate Burden,,0.032,0,535,0.38,,0,
"Clinton County, KY",21053,KY,127,13,0,0,-0.59,-1,1433,30,0,Moderate Burden,,0,1,646,0.46,,0.04,
"Copiah County, MS",28029,MS,46,13,3,10.7,-0.62,2,2929,65,4,Moderate Burden,,0.073,1,253,0.46,,0.14,
"Guayanilla Municipio, PR",72059,PR,74,13,,,-0.13,,289,0,,,,0.194,2,556,0.5,0.74,0.02,0
"Tillman County, OK",40141,OK,179,13,1,13.8,0.62,-1,793,17,0,Moderate Burden,,0,,193,,,,
"Jefferson County, GA",13163,GA,85,13,1,6.5,1.17,0,1912,64,0,Moderate Burden,,0.071,0,495,0.28,,0.01,
"Moultrie County, IL",17139,IL,90,13,0,0,0.3,-1,1553,25,0,Moderate Burden,,0.03,,1324,,,,
"Franklin County, ID",16041,ID,94,13,0,0,-0.58,-1,1162,16,0,Moderate Burden,,0.11,0,1067,0.41,0,0,0
"Benton County, IN",18007,IN,149,13,0,0,1.17,-1,949,13,0,Moderate Burden,,0.043,,2012,,,,
"Dubois County, IN",18037,IN,30,13,1,2.3,-0.35,0,6054,117,105,Moderate Burden,,0.016,2,906,0.37,0.31,0.01,0.02
"Franklin County, IN",18047,IN,57,13,0,0,1.6,-1,1648,35,11,Moderate Burden,,0.016,,879,,,,
"Newton County, IN",18111,IN,93,13,1,7.2,0.18,-1,1024,34,0,Moderate Burden,,0.082,,1130,,,,
"Colusa County, CA",06011,CA,60,13,0,0,12,-1,2178,16,0,Moderate Burden,,,0,,0.82,0,0,0
"Oldham County, TX",48359,TX,616,13,0,0,5.5,-1,264,4,0,Moderate Burden,,0,,426,,,,
"Currituck County, NC",37053,NC,47,13,0,0,0.62,-1,1475,15,46,Moderate Burden,,0.05,,605,,,,
"Fremont County, IA",19071,IA,187,13,0,0,0.44,-1,604,10,0,Moderate Burden,,0.214,0,474,0.05,,0,
"Marshall County, MN",27089,MN,139,13,0,0,0.86,-1,840,17,17,Moderate Burden,,0.027,0,2442,0.17,,0,
"Union County, OR",41061,OR,48,13,1,3.7,-0.52,-0.5,1403,23,0,Moderate Burden,,0.012,0,3276,0.35,0.14,0.01,0.03
"Freestone County, TX",48161,TX,66,13,1,5.1,0.44,-1,1825,49,0,Moderate Burden,,0,0,314,0.14,,0,
"Blackford County, IN",18009,IN,111,13,1,8.5,0.08,-1,1321,30,11,Moderate Burden,,0.104,2,1233,0.1,,0.03,
"Bremer County, IA",19017,IA,52,13,1,4,-0.07,-0.5,2782,60,30,Moderate Burden,,0.045,5,878,0.25,,0.03,
"Lincoln County, WA",53043,WA,119,13,0,0,-0.69,-1,406,6,0,Moderate Burden,,0.022,0,2541,0.65,,0,
"Somerset County, MD",24039,MD,51,13,0,0,-0.07,-1,2496,37,10,Moderate Burden,,0.038,,1604,,,,
"Chippewa County, MN",27023,MN,110,13,0,0,1.6,-1,1437,36,15,Moderate Burden,,0.045,1,2703,0.33,0,0.06,0
"Wasco County, OR",41065,OR,49,13,1,3.7,5.5,-1,1258,28,0,Moderate Burden,,0.014,0,1342,0.65,0.07,0.04,0
"Pike County, IL",17149,IL,84,13,1,6.4,12,-1,1748,51,0,Moderate Burden,,0.036,0,1889,0.57,,0,
"Ripley County, IN",18137,IN,46,13,1,3.5,0.44,0,3326,68,0,Moderate Burden,,0.055,2,1066,0.48,0.59,0.04,0
"Pulaski County, IN",18131,IN,105,13,0,0,0.62,-1,1124,45,0,Moderate Burden,,0.044,0,858,0.37,,0,
"Bamberg County, SC",45009,SC,85,12,0,0,0.2,-1,1527,51,0,Moderate Burden,,0.051,,2439,,,,
