County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Maverick County, TX",48323,TX,34,20,5,8.5,-0.2,4,10407,351,15,Moderate Burden,,0.034,2,1020,0.4,0.86,0.01,0.09
"Garland County, AR",05051,AR,20,20,4,4,0.67,-1,10082,259,68,Moderate Burden,,0.018,6,591,0.7,0.61,0.01,0.01
"Stephens County, OK",40137,OK,46,20,0,0,0.25,-1,4804,99,0,Moderate Burden,,0,1,178,0.8,0.62,0.01,0
"Mahaska County, IA",19123,IA,91,20,1,4.5,-0.2,-1,2258,50,0,Moderate Burden,,0.043,4,769,0.5,0.36,0.1,0.21
"Warren County, NC",37185,NC,101,20,1,5.1,-0.09,-1,1756,20,0,Moderate Burden,,0.065,,1612,,,,
"Lee County, SC",45061,SC,119,20,0,0,1,-1,1869,59,0,Moderate Burden,,0.04,,2169,,,,
"Marion County, SC",45067,SC,65,20,0,0,0.43,-1,3481,102,16,Moderate Burden,,0.05,1,1716,0.96,0.73,0.05,0
"Hardy County, WV",54031,WV,145,20,0,0,0.05,-1,1443,24,17,Moderate Burden,,0.019,,2083,,,,
"Logan County, CO",08075,CO,89,20,0,0,0.25,-1,3887,65,11,Moderate Burden,,0.012,6,7167,0.58,0.18,0.28,0.04
"Goshen County, WY",56015,WY,151,20,0,0,9,-1,1195,23,0,Moderate Burden,,0.042,1,1355,0.24,,0.01,
"Caswell County, NC",37033,NC,88,20,0,0,0.33,-1,2115,27,0,Moderate Burden,,0.04,,1442,,,,
"Crawford County, KS",20037,KS,52,20,0,0,-0.05,-1,4692,76,28,Moderate Burden,,0.037,2,1255,0.42,0.48,0.01,0.03
"Greene County, NC",37079,NC,95,20,0,0,-0.26,-1,2247,42,0,Moderate Burden,,0.049,,2421,,,,
"Chattooga County, GA",13055,GA,81,20,0,0,-0.29,-1,2758,68,9,Moderate Burden,,0.086,5,508,0.72,0.77,0.06,0.07
"Perquimans County, NC",37143,NC,149,20,0,0,1.22,-1,972,9,0,Moderate Burden,,0.167,,720,,,,
"Sac County, IA",19161,IA,206,20,0,0,1.86,-1,1281,19,0,Moderate Burden,,0.083,1,1204,0.11,,0.02,
"Westmoreland County, VA",51193,VA,111,20,0,0,0.25,-1,1240,24,0,Moderate Burden,,0.035,,1221,,,,
"Russell County, VA",51167,VA,75,20,0,0,-0.2,-1,2219,36,15,Moderate Burden,,0.141,2,925,0.47,0.49,0.07,0.23
"Adjuntas Municipio, PR",72001,PR,109,19,,,0.19,,443,0,,,,0.071,,1664,,,,
"DeKalb County, AL",01049,AL,27,19,2,2.8,-0.47,-1,8767,183,28,Moderate Burden,,0.047,2,320,0.7,0.77,0.01,0.01
"Lincoln County, NM",35027,NM,97,19,0,0,1.71,-1,1622,19,0,Moderate Burden,,0.042,0,1395,0.27,0.6,0,0
"Grant Parish, LA",22043,LA,85,19,0,0,-0.14,-1,2125,55,0,Moderate Burden,,0.044,,1112,,,,
"Santa Cruz County, AZ",04023,AZ,41,19,0,0,-0.32,-1,7898,174,14,Moderate Burden,,0.028,0,1080,1,,0,
"Grant County, KY",21081,KY,76,19,2,8,-0.17,-1,2229,18,0,Moderate Burden,,0.025,0,969,0.27,,0,
"Garrard County, KY",21079,KY,108,19,1,5.7,0.19,0,1499,33,0,Moderate Burden,,0.04,,838,,,,
"Ceiba Municipio, PR",72037,PR,174,19,,,-0.05,,325,0,,,,0.109,,431,,,,
"Shawano County, WI",55115,WI,46,19,0,0,-0.21,-1,5240,81,0,Moderate Burden,,0.028,0,1802,0.73,,0,
"Randolph County, IL",17157,IL,60,19,0,0,0.12,-1,4094,84,6,Moderate Burden,,0.004,2,11365,0.48,0.07,0.02,0
"Adams County, NE",31001,NE,61,19,0,0,-0.1,-1,2876,43,9,Moderate Burden,,0.121,2,497,0.47,0.39,0.04,0.21
"Franklin County, KS",20059,KS,74,19,1,3.9,1.71,0,2526,42,0,Moderate Burden,,0.037,0,1386,0.27,0.26,0,0
"Talbot County, MD",24041,MD,51,19,0,0,-0.49,-1,2032,36,0,Moderate Burden,,0.035,7,1945,0.88,0.92,0.04,0
"Crisp County, GA",13081,GA,85,19,0,0,0.9,-1,2049,77,22,Moderate Burden,,0.109,16,232,0.96,1.01,0.12,0.24
"Henry County, TN",47079,TN,59,19,0,0,-0.05,-1,3125,75,0,Moderate Burden,,,1,260,0.85,0.88,0.06,0.21
"Franklin city, VA",51620,VA,238,19,0,0,-0.17,-1,1121,31,0,Moderate Burden,,0.025,1,1770,0.9,0.5,0.03,0.15
"Madison County, IA",19121,IA,116,19,0,0,0.73,-1,1546,19,0,Moderate Burden,,0.117,0,992,0.46,,0.04,
"Smith County, TN",47159,TN,94,19,0,0,-0.24,-1,2749,38,17,Moderate Burden,,,0,466,0.46,0.71,0,0
"New Kent County, VA",51127,VA,82,19,0,0,-0.24,-1,1449,15,18,Moderate Burden,,0.048,0,1282,0.73,,0,
"Toombs County, GA",13279,GA,71,19,2,7.5,0,-1,3350,110,22,Moderate Burden,,0.082,3,335,0.76,0.66,0.02,0.04
"Cedar County, IA",19031,IA,102,19,0,0,0.9,-1,1847,23,8,Moderate Burden,,0.074,,1219,,,,
"White County, IN",18181,IN,79,19,0,0,-0.14,-1,3085,54,0,Moderate Burden,,0.049,0,925,0.14,0,0,0
"Ripley County, IN",18137,IN,67,19,0,0,0.27,-1,3349,68,0,Moderate Burden,,0.033,1,671,0.58,0.29,0.06,0
"Putnam County, IN",18133,IN,51,19,0,0,-0.1,-1,3533,60,27,Moderate Burden,,0.045,0,649,0.2,0.07,0,0
"Pike County, OH",39131,OH,68,19,0,0,-0.44,-1,2340,31,2,Moderate Burden,,,0,238,0.77,,0.01,
"Orange County, IN",18117,IN,97,19,1,5.1,0.73,-1,1780,53,0,Moderate Burden,,0.067,2,606,0.1,,0.01,
"Mercer County, IL",17131,IL,123,19,0,0,0.12,-1,1363,33,0,Moderate Burden,,0.049,0,1185,0.06,,0,
"Dyer County, TN",47045,TN,51,19,0,0,0.27,-1,5365,104,0,Moderate Burden,,,3,234,0.33,0.52,0.02,0.14
"Rhea County, TN",47143,TN,57,19,0,0,-0.21,-1,4314,75,1,Moderate Burden,,,0,651,0.45,0.29,0,0
"Wayne County, NE",31179,NE,202,19,0,0,0.9,-1,1059,7,0,Moderate Burden,,0.073,0,1971,0.66,0.93,0,0
"Washington County, ME",23029,ME,61,19,0,0,0.9,-1,818,15,0,Moderate Burden,,0.012,0,685,0.42,,0,
"Beadle County, SD",46005,SD,103,19,0,0,0.12,-1,2915,40,0,Moderate Burden,,0.124,1,639,0.32,0,0.01,0
"Lincoln County, MT",30053,MT,95,19,0,0,-0.05,-1,1606,16,0,Moderate Burden,,0.081,0,901,0.27,0,0.02,0
"Poinsett County, AR",05111,AR,81,19,1,4.3,0.73,-1,3149,77,0,Moderate Burden,,0.04,,2019,,,,
"Jasper County, SC",45053,SC,63,19,1,3.3,0.58,-1,2280,44,0,Moderate Burden,,0.037,0,1353,1,0.42,0,0
"Warren County, IL",17187,IL,107,18,0,0,0,-1,1739,46,0,Moderate Burden,,0.019,0,2915,0.27,,0,
"Benton County, IN",18007,IN,206,18,0,0,0.2,-1,971,13,0,Moderate Burden,,0.092,,1978,,,,
"Randolph County, WV",54083,WV,63,18,0,0,1.25,-1,2497,13,0,Moderate Burden,,0.014,3,1370,0.73,0.75,0.02,0.03
"Benton County, IA",19011,IA,70,18,0,0,1.25,-1,2511,55,0,Moderate Burden,,0.043,0,1139,0.15,,0,
"Sawyer County, WI",55113,WI,109,18,2,12.1,0.38,-1,1650,26,0,Moderate Burden,,0.076,0,1836,0.21,,0,
"Livingston County, KY",21139,KY,196,18,1,10.9,0.2,-1,830,20,0,Moderate Burden,,0.03,0,827,0.39,1,0,0
"Worth County, GA",13321,GA,89,18,0,0,0.64,-1,1759,66,0,Moderate Burden,,0.102,0,351,0,,0,
"Essex County, VT",50009,VT,292,18,1,16.2,0.12,-1,250,2,0,Moderate Burden,,0.103,,3489,,,,
"Montgomery County, KS",20125,KS,57,18,1,3.1,2,-1,3426,78,0,Moderate Burden,,0.028,0,1134,0.33,0.14,0.03,0
"Escambia County, AL",01053,AL,49,18,1,2.7,0.12,-1,3903,75,0,Moderate Burden,,0.045,2,358,0.31,0.37,0.01,0
"Beckham County, OK",40009,OK,82,18,0,0,0.06,-1,2883,55,0,Moderate Burden,,0.047,0,297,0.24,0.24,0,0
"Monroe County, IL",17133,IL,52,18,0,0,-0.72,-1,4314,90,2,Moderate Burden Resolving,,0.035,,1683,,,,
"Otoe County, NE",31131,NE,112,18,0,0,-0.14,-1,1427,9,0,Moderate Burden,,0.132,6,918,0.35,,0.09,
"Miller County, AR",05091,AR,42,18,0,0,1.57,-1,4247,36,42,Moderate Burden,,0.011,,437,,,,
"Seminole County, OK",40133,OK,74,18,0,0,0.29,-1,2849,68,0,Moderate Burden,,0.05,0,569,0.35,,0,
"Bowie County, TX",48037,TX,19,18,2,2.1,0.2,1,6888,210,73,Moderate Burden,,0.048,5,405,0.45,0.73,0.02,0.09
"Wabasha County, MN",27157,MN,83,18,0,0,0.5,-1,1999,3,13,Moderate Burden,,0.025,1,5572,0.58,,0.05,
"Rock County, MN",27133,MN,193,18,1,10.7,0.5,-1,1232,19,0,Moderate Burden,,0.135,2,1567,0.2,,0.02,
"Hood County, TX",48221,TX,29,18,1,1.6,-0.22,-0.5,6463,126,92,Moderate Burden,,0.051,2,556,0.49,0.48,0.06,0.18
"Aitkin County, MN",27001,MN,113,18,0,0,-0.45,-1,1293,36,0,Moderate Burden,,0.065,1,2524,0.51,0.32,0.01,0
"Jasper County, TX",48241,TX,51,18,0,0,0.12,-1,2429,88,0,Moderate Burden,,0.038,1,825,0.2,0,0,0
"Lee County, TX",48287,TX,104,18,0,0,0.8,-1,2147,39,0,Moderate Burden,,0.114,,702,,,,
"Humboldt County, NV",32013,NV,107,18,0,0,0,-1,1135,13,0,Moderate Burden,,0.051,2,1586,0.48,0.76,0.07,0
"Meade County, KY",21163,KY,63,18,2,7,-0.25,-1,1991,24,0,Moderate Burden,,0.104,,325,,,,
"Clay County, WV",54015,WV,212,18,0,0,-0.33,-1,459,9,0,Moderate Burden,,0.121,,2198,,,,
"Smith County, MS",28129,MS,113,18,0,0,0.5,-1,1606,34,0,Moderate Burden,,0.056,0,220,0,,0,
"Apache County, AZ",04001,AZ,25,18,2,2.8,-0.72,1,11274,424,7,Moderate Burden Resolving,,0.024,2,499,0.4,0.52,0.01,0
"Chowan County, NC",37041,NC,129,18,0,0,0.8,-1,1426,22,0,Moderate Burden,,0.068,1,1764,0.72,0.96,0.03,0
"Union County, SD",46127,SD,113,18,1,6.3,-0.22,-1,2205,42,14,Moderate Burden,,0.062,0,1092,0.65,,0,
"Williamsburg city, VA",51830,VA,120,18,1,6.7,-0.25,-1,749,12,11,High Burden Resolving,,0.174,,334,,,,
"Otero County, CO",08089,CO,98,18,0,0,0.2,-1,1924,63,0,Moderate Burden,,0.015,1,3222,0.19,0.14,0.02,0.11
"Montrose County, CO",08085,CO,42,18,0,0,0,-1,3372,57,0,Moderate Burden,,0.019,2,1544,0.56,0.73,0.01,0
"Person County, NC",37145,NC,46,18,0,0,0.5,-1,3262,67,69,Moderate Burden,,0.041,1,1259,0.63,0.53,0.01,0
"Alleghany County, NC",37005,NC,162,18,0,0,-0.05,-1,987,5,0,Moderate Burden,,0.061,0,1033,0.33,,0,
"Jasper County, MO",29097,MO,15,18,1,0.8,0,0,15293,233,29,Moderate Burden,,,14,1154,0.84,0.85,0.03,0.09
"Curry County, NM",35009,NM,37,18,0,0,2.6,-1,5073,74,21,Moderate Burden,,0.016,0,1638,0.3,0.55,0,0
"Lamar County, GA",13171,GA,94,18,0,0,-0.18,-1,1998,55,0,Moderate Burden,,0.115,,765,,,,
"O'Brien County, IA",19141,IA,131,18,0,0,0.8,-1,1972,60,22,Moderate Burden,,0,1,131,0.24,,0,
"Newton County, MS",28101,MS,86,18,0,0,0.64,-1,2469,61,43,Moderate Burden,,0.03,,114,,,,
"Camden County, MO",29029,MO,39,18,1,2.2,0.29,0,4054,87,29,Moderate Burden,,,1,648,0.72,0.41,0.01,0
"Yates County, NY",36123,NY,72,18,0,0,-0.28,-1,1110,26,0,Moderate Burden,,0.019,0,4259,0.49,,0.02,
"Yazoo County, MS",28163,MS,61,18,1,3.4,0.5,0,3062,69,34,Moderate Burden,,0.029,0,546,0.47,,0,
"Rockbridge County, VA",51163,VA,75,17,0,0,0.7,-1,1485,46,31,Moderate Burden,,0.08,,700,,,,
"Martin County, NC",37117,NC,76,17,1,4.5,-0.29,-1,2206,39,0,Moderate Burden,,0.037,3,2206,0.87,0.71,0.03,0
"Caddo County, OK",40015,OK,59,17,0,0,0,-1,3949,87,0,Moderate Burden,,0.012,0,991,0.61,,0,
"King George County, VA",51099,VA,63,17,1,3.7,-0.67,-1,1623,19,2,Moderate Burden Resolving,,0.064,,689,,,,
"Cass County, TX",48067,TX,57,17,1,3.3,0,0,1892,81,12,Moderate Burden,,0.103,,203,,,,
"Doddridge County, WV",54017,WV,201,17,0,0,0.21,-1,551,6,0,Moderate Burden,,0.107,,1054,,,,
"Cherokee County, TX",48073,TX,32,17,0,0,1.12,-1,4133,136,0,Moderate Burden,,0.029,10,944,0.21,0,0.01,0
"Mason County, WV",54053,WV,64,17,0,0,-0.41,-1,1937,40,6,Moderate Burden,,0.015,0,2542,0.58,0.69,0.02,0
"Clarke County, VA",51043,VA,116,17,0,0,-0.29,-1,944,19,23,Moderate Burden,,0.098,,1129,,,,
"Meigs County, TN",47121,TN,137,17,1,8.1,0.42,-1,1348,24,0,Moderate Burden,,,,443,,,,
"Tyler County, TX",48457,TX,78,17,0,0,1.83,-1,1294,37,0,Moderate Burden,,0.055,2,660,0.11,,0.07,
"Charles City County, VA",51036,VA,244,17,0,0,0.55,-1,487,15,0,Moderate Burden,,0.113,,1091,,,,
"Scott County, TN",47151,TN,77,17,0,0,-0.26,-1,3055,45,6,Moderate Burden,,,0,285,0,,0,
"Sequoyah County, OK",40135,OK,41,17,0,0,0.55,-1,4079,49,0,Moderate Burden,,0.065,0,221,0.12,,0,
"Barbour County, WV",54001,WV,103,17,0,0,0.42,-1,1352,26,0,Moderate Burden,,0.034,0,1788,0.41,,0,
"Curry County, OR",41015,OR,74,17,0,0,-0.06,-1,599,9,23,Moderate Burden,,0.022,0,1261,0.36,,0,
"Deer Lodge County, MT",30023,MT,186,17,0,0,1.12,-1,1091,15,0,Moderate Burden,,0.029,0,1105,0.32,0.05,0.02,0
"Randolph County, IN",18135,IN,69,17,1,4.1,-0.06,-1,2358,80,0,Moderate Burden,,0.051,0,742,0.12,,0,
"Kittson County, MN",27069,MN,396,17,0,0,-0.19,-1,468,22,0,Moderate Burden,,0.058,0,5375,0.16,,0,
"Routt County, CO",08107,CO,66,17,0,0,-0.56,-1,2157,20,5,Moderate Burden,,0.014,0,3261,0.18,0,0,0
"Madison County, NE",31119,NE,48,17,0,0,0.42,-1,4187,42,4,Moderate Burden,,0.098,6,610,0.59,0.47,0.05,0.11
"Banks County, GA",13011,GA,88,17,1,5.2,2.4,-1,1787,35,0,Moderate Burden,,0.101,,416,,,,
"Crawford County, AR",05033,AR,27,17,2,3.2,0.42,1,7025,118,91,Moderate Burden,,0.035,0,245,0.35,,0,
"Bond County, IL",17005,IL,103,17,0,0,0,-1,1977,24,0,Moderate Burden,,0.009,0,7421,0.23,,0.02,
"Crittenden County, KY",21055,KY,193,17,1,11.4,1.43,-1,637,20,0,Moderate Burden,,0.051,0,307,0.21,0,0.01,0
"Koochiching County, MN",27071,MN,139,17,1,8.2,-0.64,0,776,13,2,Moderate Burden,,0.066,1,5544,0.54,,0.01,
"Jerome County, ID",16053,ID,70,17,0,0,0.55,-1,2569,23,0,Moderate Burden,,0.026,0,823,0.29,,0,
"Ashley County, AR",05003,AR,86,17,1,5.1,0.7,-1,1934,34,0,Moderate Burden,,0.052,12,422,0.59,0.45,0.07,0.21
"Rockcastle County, KY",21203,KY,102,17,1,6,-0.37,-1,1472,21,0,Moderate Burden,,0.04,2,737,0.43,0.54,0.01,0.04
"Todd County, KY",21219,KY,138,17,0,0,-0.06,-1,1082,25,0,Moderate Burden,,0.097,,325,,,,
"Delaware County, IA",19055,IA,100,17,0,0,-0.55,-1,2037,39,5,Moderate Burden,,0.081,5,1358,0.48,0,0.05,0
"Webster Parish, LA",22119,LA,44,17,0,0,-0.23,-1,4047,110,0,Moderate Burden,,0.027,5,1985,0.58,0.68,0.03,0.06
"Washington County, AL",01129,AL,104,17,0,0,3.25,-1,1659,38,0,Moderate Burden,,0.043,0,459,0.07,,0,
"Park County, MT",30067,MT,102,17,1,6,0.06,0,1245,18,0,Moderate Burden,,0.037,1,1012,0.51,0.71,0.04,0.29
"Natchitoches Parish, LA",22069,LA,45,17,0,0,-0.39,-1,4013,85,4,Moderate Burden,,0.019,1,1240,0.61,0.59,0.01,0
"Calaveras County, CA",06009,CA,37,17,1,2.2,0.06,-1,2062,52,14,Moderate Burden,,,0,,0.18,0.13,0,0
"Morgan County, CO",08087,CO,58,17,0,0,0.06,-1,2578,93,23,Moderate Burden,,0.02,2,3581,0.17,0.01,0.02,0
"Moultrie County, IL",17139,IL,117,17,1,6.9,0.13,-1,1575,26,0,Moderate Burden,,0.037,,4379,,,,
"Charlotte County, VA",51037,VA,135,16,1,8.4,1,-1,826,18,0,Moderate Burden,,0.103,,901,,,,
"Wolfe County, KY",21237,KY,224,16,0,0,0.23,-1,497,5,0,Moderate Burden,,0.161,,992,,,,
"George County, MS",28039,MS,65,16,0,0,0.23,-1,2397,47,0,Moderate Burden,,0,1,110,0.57,0.48,0.01,0.07
"Uvalde County, TX",48463,TX,60,16,2,7.5,0.6,-1,3560,72,10,Moderate Burden,,0.05,1,752,0.38,0.78,0.01,0.02
"Chaffee County, CO",08015,CO,79,16,0,0,-0.48,-1,1563,24,0,Moderate Burden,,0.028,4,3208,0.34,0.07,0,0
"Somerset County, MD",24039,MD,62,16,0,0,-0.2,-1,2521,37,0,Moderate Burden,,0.043,,1761,,,,
"Coffee County, GA",13069,GA,37,16,2,4.6,0.45,1,5280,169,0,Moderate Burden,,0.062,4,337,0.84,0.4,0.02,0.02
"Freestone County, TX",48161,TX,81,16,0,0,-0.11,-1,1848,49,0,Moderate Burden,,0.004,0,1339,0.12,,0,
"Kossuth County, IA",19109,IA,108,16,1,6.8,-0.24,-0.5,2136,63,10,Moderate Burden,,0.064,2,1019,0.46,,0.06,
"Bingham County, ID",16011,ID,34,16,2,4.3,-0.63,0,4775,73,24,Moderate Burden Resolving,,0.018,1,983,0.57,0.57,0.05,0.03
"Calloway County, KY",21035,KY,41,16,0,0,0.78,-1,3481,49,0,Moderate Burden,,0.013,1,664,0.31,0.41,0,0
"Sheridan County, WY",56033,WY,52,16,0,0,0.78,-1,3109,31,0,Moderate Burden,,0.043,5,1119,0.43,0.39,0.02,0
"Carroll County, OH",39019,OH,59,16,0,0,0.6,-1,1896,47,0,Moderate Burden,,,,37,,,,
"Iron County, MI",26071,MI,145,16,0,0,0.45,-1,974,51,0,Moderate Burden,,0.099,0,1437,0.22,0.07,0,0
"Grayson County, KY",21085,KY,61,16,1,3.8,-0.63,-1,2122,52,0,Moderate Burden,,0.053,4,605,0.46,0.81,0.02,0.02
"Big Stone County, MN",27011,MN,321,16,0,0,7,-1,570,4,0,Moderate Burden,,0.082,0,5730,0.16,,0,
"Colusa County, CA",06011,CA,74,16,0,0,-0.06,-1,2204,16,0,Moderate Burden,,,3,,0.91,0,0.08,0
"Taos County, NM",35055,NM,49,16,0,0,0.45,-1,1648,51,0,Moderate Burden,,0.023,1,1018,0.55,0.52,0,0
"Churchill County, NV",32001,NV,64,16,0,0,-0.06,-1,2010,49,0,Moderate Burden,,0.063,2,1261,0.53,0.5,0.05,0
"Logan County, ND",38047,ND,865,16,0,0,15,-1,247,8,0,Moderate Burden,,0.017,,8324,,,,
"Platte County, MO",29165,MO,15,16,1,1,0,-1,4075,47,29,Moderate Burden,,,7,934,0.99,0.94,0.05,0.06
"Lawrence County, AL",01079,AL,49,16,0,0,0.07,-1,2969,95,7,Moderate Burden,,0.073,0,389,0.33,0,0,0
"Bryan County, OK",40013,OK,33,16,0,0,0.23,-1,6068,70,0,Moderate Burden,,0.156,3,129,0.51,0.52,0,0
"Mendocino County, CA",06045,CA,18,16,0,0,0.07,-1,3993,47,23,Moderate Burden,,,2,851,0.76,0.68,0.01,0.08
"St. James Parish, LA",22093,LA,76,16,0,0,0.45,-1,1939,50,0,Moderate Burden,,0.036,1,858,0.24,,0.03,
"Owen County, IN",18119,IN,77,16,0,0,-0.27,-1,1926,56,0,Moderate Burden,,0.013,,3563,,,,
"Jones County, TX",48253,TX,80,16,0,0,0,-1,2687,53,0,Moderate Burden,,0,0,269,0.04,,0,
"Union County, MS",28145,MS,56,16,0,0,0,-1,4055,75,0,Moderate Burden,,0.057,0,323,0.24,0.09,0.01,0.02
"Jefferson County, FL",12065,FL,112,16,0,0,1,-1,1458,27,0,Moderate Burden,,0.064,,1235,,,,
"Fayette County, OH",39047,OH,56,16,0,0,0.78,-1,2782,48,0,Moderate Burden,,,1,642,0.47,0.29,0.01,0
"Schuyler County, NY",36097,NY,90,16,1,5.6,-0.2,-1,993,14,6,Moderate Burden,,0.018,1,4818,0.56,,0.04,
"Ware County, GA",13299,GA,45,16,2,5.6,-0.16,0,4799,171,6,Moderate Burden,,0.026,6,1405,0.55,0.92,0.05,0.27
"Washington County, MS",28151,MS,36,16,0,0,0.45,-1,5297,133,0,Moderate Burden,,0.093,4,82,0.75,0.88,0.05,0.14
"Meade County, SD",46093,SD,56,16,0,0,0.33,-1,2733,31,26,Moderate Burden,,0.051,0,547,0.37,0.2,0.01,0.04
"Pocahontas County, WV",54075,WV,194,16,0,0,0.78,-1,647,10,0,Moderate Burden,,0.082,0,1006,0.15,,0,
"Price County, WI",55099,WI,120,16,0,0,0.14,-1,1314,7,0,Moderate Burden,,0.038,0,1760,0.23,0,0,0
"Menard County, IL",17129,IL,131,16,1,8.2,0.07,-0.5,1188,12,14,Moderate Burden,,0.037,,1919,,,,
"Hormigueros Municipio, PR",72067,PR,103,16,,,-0.11,,362,0,,,,0.122,,451,,,,
"Cherokee County, OK",40021,OK,31,15,0,0,1.14,-1,5580,74,12,Moderate Burden,,0.092,7,333,0.62,0.93,0.01,0
"Letcher County, KY",21133,KY,70,15,0,0,-0.44,-1,1871,42,5,Moderate Burden Resolving,,0.019,0,951,0.53,0.36,0,0
"Lee County, VA",51105,VA,64,15,0,0,0,-1,2403,46,4,Moderate Burden,,0.091,,572,,,,
"Bremer County, IA",19017,IA,60,15,0,0,0.88,-1,2798,60,39,Moderate Burden,,0.046,2,818,0.22,,0.02,
"Clay County, NC",37043,NC,134,15,0,0,0.5,-1,712,18,0,Moderate Burden,,0.041,,2208,,,,
"Southampton County, VA",51175,VA,85,15,0,0,0.36,-1,1952,56,0,Moderate Burden,,0.057,,1106,,,,
"Limestone County, TX",48293,TX,64,15,2,8.5,0,-1,2728,75,0,Moderate Burden,,0.032,2,772,0.35,0,0.03,0
"Amherst County, VA",51009,VA,47,15,1,3.2,-0.73,-1,2875,34,0,Moderate Burden,,0.034,,959,,,,
"Perry County, KY",21193,KY,58,15,0,0,-0.59,-1,2606,63,13,Moderate Burden,,0.039,39,912,0.48,0.92,0.02,0.05
"Blackford County, IN",18009,IN,128,15,0,0,0,-1,1339,31,20,Moderate Burden,,0.065,2,740,0.19,,0.05,
"Madison County, GA",13195,GA,50,15,0,0,0,-1,3188,56,0,Moderate Burden,,0.05,,579,,,,
"Clayton County, IA",19043,IA,85,15,0,0,-0.12,-1,1673,55,0,Moderate Burden,,0.072,0,1339,0.19,,0,
"Bandera County, TX",48019,TX,65,15,0,0,1.5,-1,1353,27,0,Moderate Burden,,0.042,,575,,,,
"Northumberland County, VA",51133,VA,124,15,0,0,0.88,-1,736,20,0,Moderate Burden,,0.023,,2183,,,,
"Richland County, MT",30083,MT,139,15,0,0,-0.44,-1,1159,15,0,Moderate Burden,,0.113,0,555,0.46,0.29,0.01,0
"Bertie County, NC",37015,NC,79,15,0,0,1.14,-1,1727,43,0,Moderate Burden,,0.052,0,1246,0.79,,0,
"Love County, OK",40085,OK,146,15,0,0,0,-1,1487,20,0,Moderate Burden,,0.121,0,400,0.29,,0.04,
"Lewis County, WV",54041,WV,94,15,0,0,0.5,-1,1138,20,9,Moderate Burden,,0.02,3,4658,0.74,0.71,0.08,0.33
"Sargent County, ND",38081,ND,385,15,0,0,0.25,-1,473,6,0,Moderate Burden,,0.016,,3104,,,,
"Broadwater County, MT",30007,MT,241,15,0,0,0,-1,477,5,0,Moderate Burden,,0.115,0,962,0.55,,0,
"Cumberland County, VA",51049,VA,151,15,0,0,0.25,-1,451,9,0,Moderate Burden,,0.1,,775,,,,
"McCurtain County, OK",40089,OK,46,15,1,3,0.5,-0.94,3912,88,0,Moderate Burden,,0.194,0,107,0.39,,0,
"Christian County, MO",29043,MO,17,15,2,2.3,0,1,8289,91,29,Moderate Burden,,,,822,,,,
"Washington County, IN",18175,IN,54,15,2,7.1,-0.66,-1,2311,31,3,Moderate Burden,,0.041,0,667,0.22,,0,
"Dade County, GA",13083,GA,93,15,0,0,0.07,-1,1390,12,0,Moderate Burden,,0,,267,,,,
"Franklin County, AL",01059,AL,48,15,0,0,0.67,-1,4214,82,26,Moderate Burden,,0.129,2,373,0.45,0.67,0.01,0
"Palo Alto County, IA",19147,IA,169,15,1,11.3,0.5,-1,1112,22,9,Moderate Burden,,0.1,1,720,0.22,,0.01,
"Braxton County, WV",54007,WV,107,15,1,7.2,0.07,-1,872,3,17,Moderate Burden,,0.055,0,1404,0.16,,0,
"Ward County, TX",48475,TX,125,15,0,0,2.75,-1,1178,24,0,Moderate Burden,,0.061,2,342,0.28,,0.03,
"Hancock County, MS",28045,MS,31,15,0,0,-0.32,-1,3743,85,39,Moderate Burden,,0.018,2,548,0.23,0.31,0.02,0
"Brantley County, GA",13025,GA,78,15,0,0,2,-1,1600,37,0,Moderate Burden,,0.051,,502,,,,
"Graham County, AZ",04009,AZ,39,15,0,0,-0.9,-1,5535,77,0,Moderate Burden Resolving,Recent,0.021,2,476,0.44,0.38,0,0
"Hamlin County, SD",46057,SD,243,15,0,0,-0.29,-1,791,39,0,Moderate Burden,,0.089,,1022,,,,
"Cherokee County, KS",20021,KS,75,15,2,10,-0.29,0,2454,52,0,Moderate Burden,,0.045,0,697,0.32,,0,
"Hutchinson County, SD",46067,SD,206,15,0,0,-0.46,-1,890,26,3,Moderate Burden,,0.197,1,1029,0.48,,0.03,
"Hancock County, IL",17067,IL,85,15,0,0,0.88,-1,1729,30,0,Moderate Burden,,0.037,1,1073,0.27,,0.02,
"Carroll County, TN",47017,TN,54,15,0,0,0.15,-1,3576,82,0,Moderate Burden,,,0,238,0.31,0.08,0.01,0
"Kingsbury County, SD",46077,SD,304,15,0,0,-0.57,-1,806,14,6,Moderate Burden,,0.231,0,1478,0,,0,
"Santa Isabel Municipio, PR",72133,PR,71,15,,,-0.32,,404,0,,,,0.121,,750,,,,
