County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,Region 5,83156,1,0.0083,0.0003,0,1779,0.0214,0.0001,75,90,4,4.8,-0.32,1,0.0001131139873088144,111,133,2,2.4,4858,61,0,26,Moderate Burden Resolving,,0.03,1456,1751,1,0.97,-0.016,-0.16,0,-0.01,0.046,1738,2090,1,0.98,-0.016,0.01,0,0.01,0.062,1716,2064,1,0.97,18,7,2,1,0.74,0.07,0.66,0.08,0.29,0.07,0,-0.6,0.01,0,-0.05,0.01,0.03,0.01,1,276,43,28,1,1,1,1,0.047759391,0.107915249,0.188861898,2.41,0.013432585,0.029270287,0.01,0.023774592,0.1618,0.084368,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,Region 6,16931,,0.0043,0.0001,0,0,0,0.0001,75,443,0,0,-0.15,,8.967595390248352e-05,88,520,0,0,1779,12,0,19,Sustained Hotspot,,0.18,50,295,1,1,0.052,-0.36,0,0,0.128,78,461,1,1,-0.065,0.26,0,0.02,0.194,62,366,1,0.98,0,0,0,0,0.19,0,,,0,0,,,0.01,0,,,0,0,1,22,0,3,1,1,1,1,0.17763606,0.159430207,0.218652176,2.58,0.017128344,0.181501388,0.11,0.004134428,0.8545,0.947469,Likely Decreasing
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,Region 3,50668,1,0.004,0.0002,0,0,0,0.0001,75,148,1,2,-0.29,-0.5,0.0001069997177245542,105,207,2,3.9,3199,77,0,48,Sustained Hotspot,,0.047,1226,2420,2,0.96,-0.036,0.14,1,-0.02,0.084,1077,2126,1,0.98,0.027,-0.25,-1,0,0.057,1440,2842,2,0.98,6,5,0,0,0.55,0.05,0.57,0.26,0.25,0.07,-0.25,,-0.06,0.02,0.1,0.11,0.05,0.04,1,129,12,15,1,1,1,1,0.065655002,0.138402359,0.230934712,2.33,0.011072077,0.011032604,0,0.004716980999999999,0.4229,0.475326,Uncertain
"Monroe County, WI",55081,Non-core,,,WI,Region 5,46253,,0.0079,0.0001,0,0,0,0.0001,75,162,0,0,-0.07,,8.254263938751324e-05,81,175,0,0,4255,31,0,22,Sustained Hotspot,,0.061,757,1637,1,1,-0.008,-0.27,0,0.09,0.069,1032,2231,1,0.91,-0.043,-0.1,0,-0.09,0.112,1143,2471,1,1,0,0,1,2,0.34,0,,,0,0,,0.1,0.05,0,,,0,0,3,65.85714285714286,0,3,1,0.6666666666666666,1,1,0.089469677,0.129006049,0.175080535,2.51,0.016020582,0.048969797,0.01,0.009123733,0.4621,0.631009,Uncertain
"Cullman County, AL",01043,Micropolitan,"Cullman, AL",Micropolitan,AL,Region 4,83768,1,0.0171,0.0003,0,0,0,0.0001,75,90,16,19.1,-0.5,-0.36,0.000151837694675796,149,178,25,29.8,8763,166,0,50,Sustained Hotspot,,0.039,2024,2416,1,1,-0.034,0.16,0,0,0.072,1738,2075,1,1,-0.003,-0.24,0,0.01,0.075,2279,2721,1,0.99,18,11,0,0,0.7,0.17,1.12,0.77,0,0.8,0.13,,-0.06,-0.07,1.12,-0.38,0,-0.2,1,161,11,10,1,0,1,1,0.118250129,0.15847197,0.187840225,2.64,0.012474931,0.044790373,0.01,0.007246204,0.5182,0.654887,Uncertain
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,Region 5,67653,0.6637,0.012,0.0002,1,11760,0.1738,0.0001,75,111,1,1.5,0.04,,7.337123501112288e-05,72,106,0,0,5643,34,0,24,Sustained Hotspot,,0.031,3823,5651,0,1,0.005,0.11,-1,0,0.026,3431,5071,1,1,-0.013,-0.23,0,0.01,0.039,4447,6573,1,0.99,5,3,10,7,0.87,0.05,0.81,0.15,0.12,0.03,1.75,-0.16,0.1,-0.01,0.04,0.1,0.07,0.01,1,145.7142857142857,10.57142857142857,34,1,1,1,1,0.037086093,0.180799135,0.142299676,2.42,0.04194935900000001,0.039377411,0,0.024847383,0.2838,0.034066,Uncertain
"Hendry County, FL",12051,Micropolitan,"Clewiston, FL",Micropolitan,FL,Region 4,42022,1,0.002,0.0001,0,0,0,0.0001,75,178,4,9.5,-0.03,1,7.846645966467307e-05,77,183,2,4.8,4141,61,0,20,Sustained Hotspot,,0.11,575,1368,,,-0.03,-0.07,,,0.14,616,1466,,,-0.046,-0.19,,,0.186,760,1809,,,2,8,0,0,0.33,0.13,0,0,0,0,-0.5,,-0.18,0.05,0,0,0,0,1,25,4,5,1,1,1,1,0.261735275,0.268350194,0.137523202,3.17,0.105111608,0.553495788,0.02,0.009685403,0.9939,0.997135,Uncertain
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,Region 5,32304,1,0.0025,0.0001,0,0,0,0.0001,75,232,0,0,0.09,-1,7.031410021899275e-05,69,214,1,3.1,3211,62,0,22,Sustained Hotspot,,0.022,1669,5167,1,1,-0.002,0.04,0,0,0.023,1599,4950,1,1,0,-0.03,0,0,0.024,1656,5126,1,1,3,8,0,0,0.59,0.09,,,0,0,0,,0,0.02,,,0,0,2,38,0,10,1,1,1,1,0.04884929900000001,0.1296208,0.202204061,2.26,0.015787519,0.017180535,0,0.006345963,0.2408,0.320599,Uncertain
"King George County, VA",51099,Non-core,,,VA,Region 3,26836,,0.0031,0.0001,0,0,0,0.0001,75,279,0,0,-0.36,,0.0001192282568930747,117,436,0,0,1314,11,0,5,Sustained Hotspot,,0.117,342,1274,1,0.99,-0.052,-0.23,0,0.01,0.169,443,1651,1,0.98,-0.029,0.1,0,0,0.198,404,1505,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05564532,0.05714285700000001,0.134297213,2.82,0.155984498,0.05842897599999999,0.01,0.016097779,0.0159,0.193887,Uncertain
"La Plata County, CO",08067,Micropolitan,"Durango, CO",Micropolitan,CO,Region 8,56221,1,0.0098,0.0002,0,2896,0.0515,0.0001,75,133,0,0,0.56,-1,4.891415667408192e-05,48,85,2,3.6,2781,35,0,20,Emerging Hotspot,,0.02,1164,2070,1,0.95,0.009,-0.34,0,-0.05,0.011,1777,3161,1,1,-0.015,0.09,0,0.06,0.026,1631,2901,1,0.94,3,3,1,1,0.54,0.09,0.67,0.3,0.35,0.17,-0.4,-0.5,-0.01,-0.05,0,-0.11,0.02,-0.08,2,104,12,16,1,1,1,1,0.09137158,0.086651626,0.182298429,2.44,0.005602889000000001,0.127692499,0.08,0.007363796,0.1086,0.007959,Uncertain
"Scott County, MS",28123,Non-core,,,MS,Region 4,28124,,0.0094,0.0001,0,0,0,0.0001,75,267,6,21.3,-0.37,1,0.0001212663467544947,119,423,3,10.7,2834,64,0,8,Sustained Hotspot,,0.211,190,676,0,0.98,-0.021,-0.23,0,0,0.232,246,875,0,0.98,0.032,0.07,0,0.03,0.2,230,818,0,0.95,0,0,0,0,0.47,0.05,,,0,0,-1,-1,0.05,-0.1,,,0,0,2,42,0,2,1,1,1,1,0.15912077,0.289931113,0.154209927,2.7,0.373488835,0.118581994,0.01,0.005760205,0.985,0.9506530000000001,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0001,74,85,0,0,-0.19,-1,9.273308869461363e-05,91,104,6,6.9,6872,126,0,24,Moderate Burden Resolving,,0.047,790,904,1,1,-0.031,0.02,0,0,0.078,773,885,1,1,-0.015,-0.06,0,0.01,0.093,821,940,1,0.99,42,15,5,2,0.99,0.15,0.81,0.15,0.2,0.02,0.21,1.44,0,0,0.08,-0.07,0.01,-0.05,2,273.1428571428572,21,44,1,1,1,1,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Montrose County, CO",08085,Micropolitan,"Montrose, CO",Micropolitan,CO,Region 8,42758,0.8962,0.0074,0.0001,0,0,0,0.0001,74,173,4,9.4,-0.34,0.33,0.0001141330322395245,112,262,3,7,3104,49,0,16,Sustained Hotspot,,0.069,1237,2893,1,0.99,-0.017,-0.01,0,0.01,0.086,1250,2923,1,0.98,-0.015,-0.3,-1,0.09,0.1,1775,4151,2,0.89,5,10,0,0,0.53,0.06,0.75,0.29,0.01,0,-0.5,,-0.04,-0.08,0.07,-0.09,-0.04,0,1,48,8,19,1,1,1,1,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.02,0.008349315,0.7153,0.218402,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,47632,0.114,0.016,0.0001,0,0,0,0.0001,74,155,4,8.4,-0.55,0,0.0001681424135671566,165,346,4,8.4,3248,71,0,13,Sustained Hotspot,,0.054,671,1409,1,0.98,-0.022,-0.11,0,-0.01,0.076,750,1575,1,0.99,-0.007,0,0,0,0.083,747,1568,1,0.99,1,3,1,3,0.32,0.08,0.33,0.12,0.02,0,-0.86,-0.46,-0.09,-0.03,-0.05,-0.05,0.02,0,1,39.28571428571428,6,18,1,1,1,1,0.143970883,0.17975488,0.206625798,2.37,0.081100941,0.038503527,0.01,0.00930047,0.5924,0.719198,Uncertain
"Dale County, AL",01045,Micropolitan,"Ozark, AL",Micropolitan,AL,Region 4,49172,1,0.01,0.0001,0,0,0,0.0001,74,150,3,6.1,-0.43,-0.77,0.0001314567960615952,129,262,13,26.4,4442,102,0,24,Sustained Hotspot,,0.166,429,872,0,0.99,0.017,-0.15,0,0,0.149,504,1025,0,0.99,-0.022,-0.22,0,0.02,0.171,649,1320,0,0.97,11,28,0,0,0.76,0.21,0.86,0.34,0.6,0.29,0.1,,-0.07,-0.05,-0.03,0.17,0.03,0.23,1,40,5,5,1,1,1,1,0.113649097,0.189155298,0.172903278,2.57,0.204547303,0.070161881,0.01,0.014500122,0.7599,0.833174,Likely Decreasing
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,65055,0.686,0.0115,0.0002,0,0,0,0.0001,74,114,1,1.5,0.4,0,5.400938132763211e-05,53,81,1,1.5,5038,80,0,18,High Burden Resolving,,0.04,1862,2862,1,0.98,-0.011,0.39,0,-0.02,0.051,1342,2063,1,1,-0.006,-0.34,0,0.01,0.057,2025,3113,1,0.99,10,9,0,0,0.67,0.05,0.31,0.03,0.05,0,3.99,-1,0.1,0.02,-0.29,-0.05,0.02,0,2,107.1428571428571,14,41,1,1,1,1,0.04964021900000001,0.105412289,0.229744063,2.36,0.007993235999999999,0.01538698,0.01,0.004842057,0.1223,0.059535,Uncertain
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,Region 5,33658,0.8718,0.0027,0.0001,0,1513,0.045,0.0001,74,220,1,3,0.42,,5.299033639692208e-05,52,154,0,0,3456,75,0,75,Sustained Hotspot,,0.051,957,2843,1,1,0.021,-0.15,1,0,0.03,1129,3354,0,1,0.017,-0.35,-1,0,0.013,1737,5161,1,1,5,8,1,2,0.39,0.04,0.54,0.02,0.05,0,-0.5,,0.03,-0.03,0,-0.02,0.05,0,1,61,8,11,1,1,1,1,0.041950675,0.145864273,0.202121338,2.22,0.068067027,0.026828689,0,0.007784182,0.5045,0.540274,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,33739,0.0871,0.0016,0.0001,0,0,0,0.0001,74,219,2,5.9,-0.37,-0.33,0.0001192282568930747,117,347,3,8.9,3057,43,0,20,Sustained Hotspot,,0.093,562,1666,,,-0.002,-0.07,,,0.094,604,1790,,,-0.068,-0.08,,,0.162,660,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08954379999999999,0.115761543,0.159044429,2.56,0.136133258,0.03924242,0.01,0.006787397,0.4032,0.60745,Uncertain
"Colusa County, CA",06011,Non-core,,,CA,Region 9,21547,,0.0005,0.0001,0,0,0,0.0001,74,343,0,0,0.14,-1,6.623792049615259e-05,65,302,2,9.3,2046,11,0,14,Sustained Hotspot,,,,,,,,,,,,,,,,,,,,,,,,,4,12,0,0,0.79,0.17,0,0,0,0,-0.02,,0.01,0.03,0,0,0,0,1,32.42857142857143,5,4,1,1,1,1,0.103441799,0.137783423,0.149162296,2.99,0.010210238,0.604167634,0.03,0.015640228,0.7436,0.842407,Likely Decreasing
"Silver Bow County, MT",30093,Micropolitan,"Butte-Silver Bow, MT",Micropolitan,MT,Region 8,34915,1,0.0327,0.0001,0,1552,0.0445,0.0001,74,212,0,0,-0.43,-1,0.0001314567960615952,129,369,11,31.5,3543,78,2,0,Sustained Hotspot,Recent,0.083,685,1962,2,0.99,-0.02,-0.15,1,0.02,0.103,808,2314,1,0.97,0.019,0.21,0,0,0.084,667,1910,1,0.97,10,13,43,57,0.69,0.08,0.68,0.17,0.15,0.06,-0.17,0.3,0.12,0.01,0.31,0.01,0.05,0,1,75,11,24,1,1,1,1,0.078964288,0.190937555,0.194987828,2.22,0.006415581,0.046656165,0.02,0.007332091999999999,0.5258,0.06526599999999999,Uncertain
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,Region 6,32565,1,0.0011,0.0001,0,0,0,0.0001,74,227,4,12.3,-0.22,3,9.680926841745379e-05,95,292,1,3.1,3364,60,0,22,Sustained Hotspot,,0.107,616,1892,1,0.99,-0.012,-0.24,0,0,0.119,807,2478,1,0.99,-0.031,-0.01,-1,0,0.15,815,2503,2,0.99,2,2,3,4,0.21,0.1,0.39,0.08,0.08,0,-0.53,-0.05,-0.03,-0.01,-0.18,-0.15,-0.13,0,1,84.57142857142857,10.71428571428571,22.71428571428572,1,1,1,1,0.199592993,0.216900843,0.125625672,2.92,0.083279595,0.593152157,0.01,0.006417933000000001,0.9694,0.893028,Likely Decreasing
"Marion County, MS",28091,Non-core,,,MS,Region 4,24573,,0.0083,0.0001,0,0,0,0.0001,73,297,1,4.1,-0.2,0,9.273308869461363e-05,91,370,1,4.1,2446,76,0,10,Sustained Hotspot,,0.059,220,895,1,0.95,0.01,-0.36,0,-0.04,0.049,344,1400,1,0.99,-0.104,0.04,0,0.01,0.154,332,1351,1,0.98,1,4,1,4,0.7,0.1,,,,,-0.67,-0.5,0,-0.03,,,,,1,28,0,0,1,1,1,1,0.150400196,0.289215887,0.193423676,2.57,0.314165955,0.017620966,0,0.003662556,0.935,0.689908,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,73,176,2,4.8,-0.4,-0.5,0.0001243234815466249,122,295,4,9.7,3488,65,0,18,Sustained Hotspot,,0.062,1394,3366,2,0.87,-0.052,-0.28,-1,0.06,0.114,1925,4649,3,0.81,-0.035,-0.08,0,0.13,0.149,2093,5054,3,0.68,24,11,0,0,0.86,0.08,0.42,0.15,0.21,0.06,0.1,,0.01,-0.04,-0.3,-0.2,-0.24,-0.01,1,223,30,34,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Uncertain
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,Region 7,54062,1,0.0088,0.0002,1,8009,0.1481,0.0001,73,135,0,0,0.11,-1,6.725696542686263e-05,66,122,3,5.5,3766,38,0,25,Sustained Hotspot,,0.107,197,364,1,0.95,-0.015,-0.4,0,-0.02,0.122,329,609,1,0.97,-0.011,-0.21,0,-0.03,0.133,414,766,1,1,20,57,10,28,0.84,0.12,0.86,0.22,0,0,-0.18,0.78,-0.05,0,-0.02,0.04,0,0,1,35.14285714285715,5.285714285714286,3,1,1,1,1,0.08819337099999999,0.159332386,0.128907551,2.46,0.047186564,0.048018941,0.01,0.018127335,0.3506,0.658389,Uncertain
"Lewis County, WV",54041,Non-core,,,WV,Region 3,15907,,0.0089,0,0,0,0,0.0001,73,459,0,0,0.2,,6.216174077331243e-05,61,383,0,0,936,12,0,29,Sustained Hotspot,,0.072,1122,7053,1,0.93,0.019,0.03,0,-0.01,0.053,1085,6821,1,0.94,-0.002,-0.08,0,-0.01,0.055,1175,7387,1,0.95,5,18,0,0,0.87,0.13,0.95,0.57,0.32,0.12,0.15,,-0.08,-0.03,0,-0.05,0.08,-0.11,1,27.28571428571428,6,10.42857142857143,1,1,1,1,0.074771583,0.209121453,0.211416358,2.44,0.006286541,0.01244735,0,0.005657886,0.6761,0.357211,Uncertain
"Garvin County, OK",40049,Non-core,,,OK,Region 6,27711,,0.007,0.0001,0,0,0,0.0001,73,263,6,21.7,-0.49,0,0.0001467424700222458,144,520,6,21.7,3342,38,0,22,Sustained Hotspot,,0.08,100,361,2,1,-0.082,0.01,1,0,0.162,99,357,1,1,0.021,-0.23,-0.5,0.02,0.141,128,462,1.5,0.98,0,0,1,6,0.98,0.05,,,0,0,-1,0.1,-0.02,-0.12,,,0,0,1,15.71428571428572,0,11,1,1,1,1,0.15596663,0.162305001,0.1822381,2.64,0.021255097,0.09487207199999999,0.09,0.005521273,0.5115,0.685769,Likely Decreasing
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,Region 7,42450,0.8519,0.0135,0.0001,0,0,0,0.0001,73,172,3,7.1,0.14,0.5,6.521887556544256e-05,64,151,2,4.7,4898,77,0,19,Sustained Hotspot,,0.045,554,1305,0,0.99,-0.004,-0.2,-1,-0.01,0.049,694,1635,1,1,-0.025,-0.07,0,0.03,0.074,743,1750,1,0.97,14,7,0,0,0.57,0.03,0.81,0.06,0.45,0,0.09,,-0.03,-0.02,0.01,-0.15,-0.02,-0.06,1,215,18,54,1,1,1,1,0.056467033,0.113615225,0.223415783,2.17,0.019293286,0.050836278,0,0.01130742,0.2497,0.145177,Uncertain
"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,Region 5,47972,1,0.0071,0.0001,0,0,0,0.0001,73,152,19,39.6,-0.29,8.5,0.0001049616278631341,103,215,2,4.2,5299,86,0,44,Sustained Hotspot,,0.053,955,1991,1,0.97,-0.043,-0.09,0,0.02,0.097,1054,2197,1,0.95,0.004,-0.01,0,0,0.092,1062,2214,1,0.95,2,3,0,0,0.38,0.02,0.43,0.06,0,0,0,-1,0.03,-0.03,0.05,-0.09,-0.06,0,1,78,30,9,1,1,1,1,0.077452477,0.153599644,0.193112649,2.45,0.026890686,0.020053364,0,0.004502627,0.3793,0.31646,Likely Decreasing
"Poinsett County, AR",05111,Small metro,"Jonesboro, AR",Metropolitan,AR,Region 6,23528,0.1758,0.0078,0.0001,0,0,0,0.0001,73,310,2,8.5,-0.03,1,7.6428369803253e-05,75,319,1,4.3,3023,74,0,43,Sustained Hotspot,,0.055,1281,5445,2,0.86,-0.01,0.47,1,-0.13,0.065,873,3710,1,0.99,-0.031,-0.13,1,0,0.096,999,4246,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11468779,0.217898005,0.183653519,2.51,0.081179871,0.033236994,0,0.003442707,0.8268,0.904171,Uncertain
"Union County, GA",13291,Non-core,,,GA,Region 4,24511,,0.0023,0.0001,0,0,0,0.0001,73,298,5,20.4,0.11,-0.44,6.725696542686263e-05,66,269,9,36.7,1972,64,0,23,Sustained Hotspot,,0.143,279,1138,1,0.9,0.007,-0.28,0,0,0.136,389,1587,1,0.9,-0.061,0.04,0,-0.02,0.197,375,1530,1,0.92,26,59,16,36,0.99,0.28,,,0,0,-0.07,0.07,0.02,-0.14,,,0,-0.21,1,44,0,4,1,0,1,1,0.125381988,0.144006834,0.337113949,2.45,0.007466036,0.03565746,0.01,0.004854962999999999,0.3115,0.285578,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,Region 5,51113,1,0.0044,0.0002,0,0,0,0.0001,73,143,4,7.8,-0.24,,9.782831334816384e-05,96,188,0,0,4912,99,0,56,Sustained Hotspot,,0.152,217,425,1,1,0.001,-0.01,0,0,0.151,219,428,1,1,-0.071,-0.12,0,0,0.222,248,485,1,1,4,13,1,3,0.49,0.18,0.24,0,0,0,-0.64,,-0.07,-0.06,-0.45,-0.29,0,0,1,30,6,8,1,1,1,1,0.058853453,0.100822478,0.199323068,2.45,0.006651928000000001,0.016884159,0,0.004578092,0.1347,0.20121,Uncertain
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,Region 4,33167,1,0.0049,0.0001,0,780,0.0235,0.0001,73,220,2,6,-0.05,-0.67,7.846645966467307e-05,77,232,6,18.1,4078,66,0,44,Sustained Hotspot,,0.112,358,1079,1,0.98,0.018,-0.24,0,0.06,0.093,471,1420,1,0.92,-0.01,-0.11,0,-0.08,0.104,530,1598,1,1,1,4,0,0,0.43,0.02,0.4,0.06,0.03,0,-0.67,,0.07,-0.08,0,-0.09,0,0,1,27,5,17,1,1,1,1,0.097749954,0.218572831,0.188319715,2.57,0.019778696,0.052039678,0.01,0.006542648000000001,0.8207,0.848456,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,Region 3,40328,,0.0032,0.0001,0,0,0,0.0001,73,181,2,5,0.07,,6.929505528828272e-05,68,169,0,0,1601,51,0,19,Sustained Hotspot,,0.074,502,1245,1,0.91,-0.033,-0.31,0,-0.05,0.107,728,1805,1,0.96,0.007,-0.17,-1,0.07,0.101,875,2170,2,0.89,0,0,0,0,0.29,0,,,0,0,-1,,-0.07,-0.06,,,0,0,2,33,0,4,1,1,1,1,0.071527727,0.122632738,0.242883356,2.37,0.005901607,0.017729617,0,0.003669907,0.2064,0.490608,Uncertain
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,Region 5,55178,1,0.0047,0.0002,0,2976,0.0539,0.0001,72,130,2,3.6,-0.29,1,0.0001039425829324241,102,185,1,1.8,4527,69,0,24,Sustained Hotspot,,0.035,404,732,1,1,-0.025,-0.08,0,0.01,0.059,437,792,1,0.99,-0.059,-0.23,0,0,0.118,567,1028,1,0.99,6,9,9,14,0.6,0.09,0.24,0.04,0,0,-0.56,-0.07,0.04,-0.06,-0.12,-0.13,0,0,2,64,13.28571428571428,22,1,1,1,1,0.046552135,0.14700534,0.18597992,2.42,0.023632607,0.054097648,0,0.007666099,0.3755,0.232728,Uncertain
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,24602,0.0127,0.0036,0.0001,0,0,0,0.0001,72,293,9,36.6,0.44,1.25,5.0952246535502e-05,50,203,4,16.3,3085,67,0,45,Sustained Hotspot,,0.133,113,459,1,0.98,-0.06,-0.38,0,-0.02,0.192,182,740,1,1,0.037,-0.17,0,0.01,0.155,219,890,1,0.99,3,12,0,0,0.41,0.14,,,0,0,-0.62,,-0.09,-0.1,,,0,0,1,25,0,5,1,1,1,1,0.109679094,0.179359895,0.16100317,2.51,0.009999187,0.05105276,0.01,0.007885538000000001,0.6927,0.766316,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,Region 4,28201,,0.0013,0.0001,0,0,0,0.0001,72,255,3,10.6,0.14,-0.57,6.419983063473252e-05,63,223,7,24.8,2739,47,0,40,Sustained Hotspot,,0.114,642,2277,,,0.019,0.01,,,0.094,636,2255,,,-0.019,-0.08,,,0.114,694,2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.01,0.006276373000000001,0.9264,0.9305950000000001,Uncertain
"Young County, TX",48503,Non-core,,,TX,Region 6,18010,,0.0006,0.0001,0,0,0,0.0001,72,400,1,5.6,-0.12,-0.5,8.356168431822327e-05,82,455,2,11.1,2003,37,0,12,Sustained Hotspot,,0.185,108,600,1,1,-0.073,-0.27,1,0.01,0.259,147,816,0,0.99,0.054,-0.11,0,0,0.205,166,922,0,0.99,7,12,0,0,0.22,0.04,,,0.09,0,5.93,,-0.07,-0.03,,,-0.01,0,2,56,0,21.71428571428572,1,1,1,1,0.185862553,0.120816694,0.20955025,2.51,0.013548029,0.193503609,0.01,0.007828984,0.5532,0.809296,Likely Decreasing
