County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kingsbury County, SD",46077,SD,445,22,0,0,-0.35,-1,804,14,3,Moderate Burden,,0.197,0,1215,0.02,,0,
"Campbell County, WY",56005,WY,47,22,0,0,-0.15,-1,4794,60,0,Moderate Burden,,0.056,4,453,0.32,0.82,0.03,0.2
"Wolfe County, KY",21237,KY,307,22,0,0,2.14,-1,494,5,0,Moderate Burden,,0.213,,405,,,,
"Fannin County, TX",48147,TX,62,22,1,2.8,6.33,-1,3452,108,28,Moderate Burden,,0.011,0,597,0.49,,0,
"Luce County, MI",26095,MI,353,22,0,0,0.1,-1,319,1,0,Moderate Burden,,0.01,2,13148,0.23,,0.05,
"Webster County, IA",19187,IA,61,22,0,0,1,-1,5082,91,40,Moderate Burden,,0.036,0,961,0.86,0.89,0.02,0.02
"Caswell County, NC",37033,NC,97,22,0,0,0.16,-1,2109,27,0,Moderate Burden,,0.046,,1371,,,,
"Yellow Medicine County, MN",27173,MN,227,22,1,10.3,-0.29,0,1104,19,0,Moderate Burden,,0.05,0,3502,0.25,,0,
"Davison County, SD",46035,SD,111,22,0,0,-0.27,-1,3176,66,10,High Burden Resolving,,0.082,2,1143,0.4,0.42,0.09,0.38
"McCreary County, KY",21147,KY,128,22,0,0,-0.15,-1,1951,29,2,Moderate Burden,,0.077,,267,,,,
"Crawford County, KS",20037,KS,57,22,0,0,0.38,-1,4686,76,25,Moderate Burden,,0.037,1,948,0.44,0.58,0.01,0.05
"Cape Girardeau County, MO",29031,MO,28,22,3,3.8,-0.31,-1,8965,134,26,Moderate Burden,,0.026,5,524,0.89,0.66,0.04,0
"Smith County, TN",47159,TN,109,22,1,5,0,-1,2739,38,14,Moderate Burden,,0.098,1,566,0.53,0.86,0,0
"Lincoln County, OK",40081,OK,63,22,0,0,0.47,-1,3198,69,0,Moderate Burden,,0.054,0,470,0.67,,0,
"Beadle County, SD",46005,SD,119,22,0,0,0.1,-1,2912,40,0,Moderate Burden,,0.136,0,780,0.29,0,0,0
"Creek County, OK",40037,OK,31,22,1,1.4,-0.49,-0.96,6822,153,1,Moderate Burden,,0.054,0,433,0.71,,0,
"Yates County, NY",36123,NY,88,22,0,0,-0.08,-1,1108,26,0,Moderate Burden,,0.024,0,4287,0.61,,0.04,
"Grenada County, MS",28043,MS,101,21,3,14.5,0.5,0.5,2569,85,0,Moderate Burden,,0.05,0,198,0.47,0.26,0.03,0.05
"Amador County, CA",06005,CA,53,21,5,12.6,-0.22,4,3621,51,1,Moderate Burden,,,1,,0.4,0.52,0,0
"Wise County, VA",51195,VA,56,21,1,2.7,-0.16,-1,3042,93,3,Moderate Burden,,0.074,0,687,0.97,0.73,0.01,0
"Garrett County, MD",24023,MD,72,21,0,0,0.75,-1,1943,62,18,Moderate Burden,,0.034,2,1916,0.47,0.57,0.04,0.04
"Garza County, TX",48169,TX,337,21,0,0,-0.7,-1,488,22,0,Moderate Burden Resolving,,0,,562,,,,
"Jackson County, FL",12063,FL,45,21,0,0,-0.12,-1,6113,156,87,Moderate Burden,,0.011,0,1295,0.39,0.88,0,0.17
"Poinsett County, AR",05111,AR,89,21,1,4.3,3.2,-1,3143,77,0,Moderate Burden,,0.049,,1607,,,,
"Clay County, KY",21051,KY,106,21,1,5,1.33,0,2621,39,37,Moderate Burden,,0.058,4,497,,1,,0.02
"Fremont County, WY",56013,WY,53,21,0,0,0.24,-1,5119,82,18,Moderate Burden,,0.015,1,4699,0.12,0.37,0.01,0.1
"Nez Perce County, ID",16069,ID,52,21,0,0,-0.19,-1,3532,54,19,Moderate Burden,,0.026,0,792,0.74,0.88,0.03,0
"Elko County, NV",32007,NV,40,21,0,0,-0.43,-1,4731,55,0,Moderate Burden,,0.053,5,421,0.18,0.19,0.04,0
"Grant Parish, LA",22043,LA,94,21,1,4.5,0.17,-0.5,2118,55,0,Moderate Burden,,0.049,,1322,,,,
"Douglas County, NV",32005,NV,43,21,0,0,-0.43,-1,2745,35,15,Moderate Burden,,0.034,0,810,0.53,0.29,0.04,0.02
"Crawford County, MO",29055,MO,88,21,1,4.2,-0.3,-1,2568,36,26,Moderate Burden,,0.052,3,1597,0.93,0.55,0.13,0.1
"Clearwater County, MN",27029,MN,238,21,0,0,2,-1,774,14,0,Moderate Burden,,0.028,0,1111,0.68,,0,
"Panola County, MS",28107,MS,61,21,0,0,0.62,-1,4461,103,0,Moderate Burden,,0.029,1,310,0.33,0.1,0,0
"Lea County, NM",35025,NM,30,21,1,1.4,-0.28,0,8263,160,7,Moderate Burden,,0.007,1,1475,0.36,0.67,0.01,0.12
"Blaine County, ID",16013,ID,91,21,0,0,-0.43,-1,2330,18,0,Moderate Burden,,0.048,0,1803,0.23,,0,
"Rowan County, KY",21205,KY,86,21,0,0,1.1,-1,2151,17,9,Moderate Burden,,0.058,38,626,0.67,0.85,0.07,0.19
"Henry County, TN",47079,TN,65,21,0,0,0.17,-1,3118,75,0,Moderate Burden,,0.08,3,343,0.84,0.82,0.05,0.2
"Watauga County, NC",37189,NC,37,21,0,0,-0.46,-1,4361,30,10,Moderate Burden Resolving,,0.043,5,1105,0.6,0.5,0,0.3
"Meade County, KY",21163,KY,73,21,1,3.5,0.11,-1,1988,23,0,Moderate Burden,,0.134,,199,,,,
"Clark County, WI",55019,WI,60,21,0,0,0.75,-1,3597,62,0,Moderate Burden,,0.041,0,1159,0.06,,0,
"McPherson County, KS",20113,KS,74,21,0,0,0.62,-1,3237,81,0,Moderate Burden,,0.074,0,613,0.45,0.2,0,0
"Green County, WI",55045,WI,57,21,0,0,-0.42,-1,3548,23,12,Moderate Burden Resolving,,0.036,3,2262,0.68,0.69,0.05,0.24
"Mendocino County, CA",06045,CA,24,21,0,0,0.24,-1,3987,47,20,Moderate Burden,,0.01,3,1337,0.75,0.68,0.02,0.09
"Hansford County, TX",48195,TX,389,21,2,37,0.4,-1,889,25,0,Moderate Burden,,0,1,148,0.17,,0.07,
"Blackford County, IN",18009,IN,179,21,1,8.5,0.75,0,1338,31,17,Moderate Burden,,0.044,3,357,0.15,,0.04,
"Alamosa County, CO",08003,CO,129,21,0,0,-0.34,-1,1404,30,0,Moderate Burden,,0.028,3,2039,0.62,0.52,0.02,0.05
"Platte County, MO",29165,MO,20,21,0,0,-0.34,-1,4131,46,26,Moderate Burden,,0.033,8,1009,0.99,0.94,0.05,0
"Barnwell County, SC",45011,SC,101,21,0,0,0.91,-1,2515,54,0,Moderate Burden,,0.043,,2344,,,,
"Sublette County, WY",56035,WY,203,20,0,0,-0.17,-1,754,7,0,Moderate Burden,,0.113,,1088,,,,
"Scott County, TN",47151,TN,91,20,0,0,-0.44,-1,3051,45,3,Moderate Burden,,0.019,0,399,0,,0,
"Routt County, CO",08107,CO,78,20,0,0,-0.56,-1,2153,20,2,Moderate Burden,,0.02,0,3152,0.17,0,0,0
"Haralson County, GA",13143,GA,67,20,2,6.7,-0.29,-1,2591,81,2,Moderate Burden,,0.042,3,215,0.98,,0,
"Marion County, KY",21155,KY,104,20,0,0,1.22,-1,2243,37,0,Moderate Burden,,0.022,0,815,0.12,0.2,0,0
"Carson County, TX",48065,TX,337,20,0,0,-0.71,-1,519,14,0,Moderate Burden Resolving,,0,,304,,,,
"Madison County, IA",19121,IA,122,20,0,0,1.22,-1,1539,19,0,Moderate Burden,,0.082,0,1065,0.55,,0.07,
"Putnam County, IN",18133,IN,53,20,0,0,0.25,-1,3525,60,24,Moderate Burden,,0.064,0,322,0.17,0.07,0,0
"Howard County, TX",48227,TX,55,20,1,2.7,0,-1,4592,101,0,Moderate Burden,,0.021,1,570,0.22,0.4,0.04,0.21
"Overton County, TN",47133,TN,90,20,0,0,0.82,-1,2963,60,0,Moderate Burden,,0.058,1,324,0.29,0.21,0.01,0.05
"Hamlin County, SD",46057,SD,324,20,0,0,0.43,-1,788,39,0,Moderate Burden,,0.097,,1152,,,,
"Churchill County, NV",32001,NV,80,20,0,0,0.82,-1,2005,49,0,Moderate Burden,,0.054,2,1180,0.72,0.5,0.08,0.07
"Saunders County, NE",31155,NE,93,20,0,0,-0.39,-1,2474,16,1,Moderate Burden,,0.151,0,932,0.09,,0,
"Sabine Parish, LA",22085,LA,84,20,1,4.2,-0.26,0,2907,60,3,Moderate Burden,,0.036,4,1503,0.45,,0.06,
"Adams County, WA",53001,WA,100,20,0,0,-0.26,-1,2049,22,0,Moderate Burden,,0.078,0,1787,0.5,,0,
"Jackson County, NC",37099,NC,46,20,1,2.3,-0.41,-1,3540,56,44,Moderate Burden,,0.054,1,753,0.65,0.83,0.01,0.11
"Stephens County, OK",40137,OK,46,20,0,0,0.25,-1,4804,99,0,Moderate Burden,,0,1,225,0.8,0.75,0.02,0.05
"Lumpkin County, GA",13187,GA,60,20,1,3,0.05,-1,2891,68,0,Moderate Burden,,0.042,4,443,0.32,,0.01,
"Greene County, IN",18055,IN,63,20,0,0,0.54,-1,2706,85,0,Moderate Burden,,0.03,2,341,0.38,0.09,0.05,0.03
"Colusa County, CA",06011,CA,93,20,0,0,0.54,-1,2198,16,0,Moderate Burden,,,3,,0.91,0,0.04,0
"Dare County, NC",37055,NC,54,20,0,0,0.05,-1,2036,8,12,Moderate Burden,,0.105,0,1243,0.66,,0.01,
"Meigs County, TN",47121,TN,161,20,0,0,1.5,-1,1341,23,0,Moderate Burden,,0.111,,467,,,,
"Taney County, MO",29213,MO,36,20,2,3.6,-0.29,-1,5238,92,26,Moderate Burden,,0.031,5,1187,0.93,0.86,0.04,0.25
"Gadsden County, FL",12039,FL,44,20,1,2.2,0,-0.5,5584,93,0,Moderate Burden,,0.05,0,1209,0.14,,0.02,
"Vilas County, WI",55125,WI,90,20,0,0,1.22,-1,2366,41,0,Moderate Burden,,0.066,0,1176,0.29,,0,
"Randolph County, IL",17157,IL,63,20,0,0,0.11,-1,4092,84,3,Moderate Burden,,0.006,2,11566,0.43,0.07,0.02,0
"Greene County, NC",37079,NC,95,20,0,0,-0.23,-1,2236,42,0,Moderate Burden,,0.038,,2117,,,,
"Crawford County, AR",05033,AR,32,20,2,3.2,0.43,1,7023,118,88,Moderate Burden,,0.048,0,370,0.39,,0,
"Spencer County, KY",21215,KY,103,20,0,0,0.33,-1,1565,18,0,Moderate Burden,,0.062,,336,,,,
"Hocking County, OH",39073,OH,71,20,1,3.5,0.33,-1,2090,59,14,Moderate Burden,,,1,166,0.43,0.29,0.01,0
"Burleson County, TX",48051,TX,108,20,0,0,0.43,-1,2357,42,9,Moderate Burden,,0.019,0,1675,0.51,,0,
"Benton County, TN",47005,TN,124,20,0,0,-0.39,-1,1629,40,0,Moderate Burden,,0.162,1,514,0.24,,0,
"Beaufort County, NC",37013,NC,40,19,4,8.5,0,3,4453,94,91,Moderate Burden,,0.046,1,1451,0.77,0.77,0.01,0.06
"Randolph County, IN",18135,IN,77,19,1,4.1,0.27,-1,2352,80,0,Moderate Burden,,0.059,0,272,0.13,,0,
"Fannin County, GA",13111,GA,73,19,2,7.6,-0.39,1,2341,68,2,Moderate Burden,,0.062,3,332,0.48,0.63,0.05,0.49
"Somerset County, MD",24039,MD,74,19,0,0,0.36,-1,2514,37,0,Moderate Burden,,0.064,,2354,,,,
"Sargent County, ND",38081,ND,487,19,0,0,0.12,-1,472,6,0,Moderate Burden,,0.017,,2899,,,,
"Bourbon County, KS",20011,KS,131,19,1,6.9,-0.1,-1,1379,26,0,Moderate Burden,,0.132,,943,,,,
"Hormigueros Municipio, PR",72067,PR,122,19,,,0.58,,358,0,,,,0.203,,825,,,,
"Arroyo Municipio, PR",72015,PR,110,19,,,0.06,,245,0,,,,0.204,,2523,,,,
"Morgan County, CO",08087,CO,65,19,0,0,0.58,-1,2573,93,20,Moderate Burden,,0.021,2,3705,0.17,0.01,0.02,0
"Lincoln County, WV",54043,WV,93,19,2,9.8,0.9,-1,1396,22,19,Moderate Burden,,0.047,,1563,,,,
"Callaway County, MO",29027,MO,42,19,0,0,1.38,-1,4935,47,26,Moderate Burden,,0.025,0,854,0,,0,
"Winneshiek County, IA",19191,IA,95,19,0,0,-0.05,-1,1944,33,0,Moderate Burden,,0.024,2,3727,0.43,,0.07,
"Clarke County, VA",51043,VA,130,19,0,0,-0.14,-1,934,19,20,Moderate Burden,,0.085,,1286,,,,
"Grant County, WV",54023,WV,164,19,0,0,-0.47,-1,1240,29,0,Moderate Burden,,0.072,3,1521,0.77,0.5,0.05,0.18
"O'Brien County, IA",19141,IA,138,19,0,0,0.46,-1,1968,60,19,Moderate Burden,,0,0,196,0.22,,0,
"Aitkin County, MN",27001,MN,120,19,0,0,-0.47,-1,1286,36,0,Moderate Burden,,0.076,1,2373,0.45,0.18,0.01,0
"Delaware County, IA",19055,IA,112,19,0,0,-0.52,-1,2028,39,2,Moderate Burden,,0.083,4,1364,0.42,0,0.03,0
"Natchitoches Parish, LA",22069,LA,50,19,0,0,-0.39,-1,4005,85,1,Moderate Burden,,0.047,2,1287,0.58,0.63,0.01,0
"Holmes County, OH",39075,OH,43,19,0,0,-0.21,-1,2533,99,0,Moderate Burden,,,1,212,0.4,0.5,0.01,0
"Sabana Grande Municipio, PR",72121,PR,88,19,,,0,,323,0,,,,0.218,,755,,,,
"Taos County, NM",35055,NM,58,19,0,0,1.71,-1,1644,51,0,Moderate Burden,,0.026,0,1115,0.52,0.67,0,0
"Stark County, IL",17175,IL,356,19,0,0,-0.27,-1,607,23,0,Moderate Burden,,0.044,,3276,,,,
"Knox County, KY",21121,KY,61,19,0,0,-0.52,-1,3339,34,22,Moderate Burden Resolving,,0.063,4,331,0.59,0.62,0.04,0.11
"Jersey County, IL",17083,IL,87,19,2,9.2,-0.37,-1,2615,49,0,Moderate Burden,,0.017,6,698,0.27,0.04,0.03,0
"Menard County, IL",17129,IL,156,19,1,8.2,0,-0.5,1186,12,11,Moderate Burden,,0.048,,2222,,,,
"Calaveras County, CA",06009,CA,41,19,0,0,0.06,-1,2055,51,11,Moderate Burden,,,0,,0.23,0.15,0,0
"Williamsburg County, SC",45089,SC,63,19,0,0,-0.27,-1,3973,98,0,Moderate Burden,,0.051,0,1926,0.48,0.86,0,0
"Marshall County, MN",27089,MN,204,19,0,0,0.9,-1,856,17,0,Moderate Burden,,0.144,0,3717,0.15,,0,
"Hill County, TX",48217,TX,52,19,1,2.7,1.71,0,4437,106,7,Moderate Burden,,0.056,0,715,0.63,,0.02,
"Richland County, ND",38077,ND,111,18,0,0,-0.36,-1,1958,17,9,Moderate Burden,,0.051,,1576,,,,
"Beckham County, OK",40009,OK,82,18,0,0,0.06,-1,2883,55,0,Moderate Burden,,0.03,0,339,0.22,0.33,0,0
"Charlotte County, VA",51037,VA,152,18,1,8.4,2,-1,824,18,0,Moderate Burden,,0.106,,816,,,,
"Faribault County, MN",27043,MN,132,18,0,0,-0.31,-1,1434,19,17,Moderate Burden,,0.059,1,3772,0.8,0,0.04,0
"Mahaska County, IA",19123,IA,81,18,1,4.5,-0.36,-1,2248,50,0,Moderate Burden,,0.043,3,937,0.55,0.71,0.07,0.43
"Rock County, MN",27133,MN,193,18,1,10.7,1,-1,1227,19,0,Moderate Burden,,0.13,0,2501,0.12,,0,
"Jasper County, TX",48241,TX,51,18,0,0,-0.28,-1,2429,88,0,Moderate Burden,,0.105,0,1143,0.23,0,0,0
"New Kent County, VA",51127,VA,78,18,1,4.3,-0.44,-1,1439,15,15,Moderate Burden,,0.041,0,1282,0.73,,0,
"Mecklenburg County, VA",51117,VA,59,18,1,3.3,-0.47,0,2214,63,18,Moderate Burden,,0.074,2,1170,0.73,0.53,0.03,0.01
"Tillamook County, OR",41057,OR,67,18,1,3.7,-0.47,-1,580,3,2,Moderate Burden,,0.067,0,903,0.61,0.2,0,0
"Lake County, CO",08065,CO,221,18,0,0,0.64,,733,0,0,Moderate Burden,,0.208,0,1021,0.14,,0,
"Putnam County, GA",13237,GA,81,18,1,4.5,0.64,0,2139,57,0,Moderate Burden,,0.078,0,466,0.81,,0,
"Clayton County, IA",19043,IA,103,18,0,0,-0.18,-1,1670,55,0,Moderate Burden,,0.076,0,1846,0.27,,0,
"Northampton County, NC",37131,NC,92,18,0,0,0,-1,1835,39,4,Moderate Burden,,0.062,,1668,,,,
"Miller County, AR",05091,AR,42,18,0,0,2.6,-1,4245,36,39,Moderate Burden,,0.015,,516,,,,
"Roane County, WV",54087,WV,132,18,0,0,-0.18,-1,579,8,0,Moderate Burden,,0.135,0,2038,0.47,,0.01,
"Madison County, NC",37115,NC,83,18,0,0,-0.57,-1,1517,40,0,Moderate Burden,,0.045,,2510,,,,
"Richmond County, VA",51159,VA,199,18,0,0,-0.57,-1,1463,13,0,Moderate Burden,,0.017,,7038,,,,
"Seminole County, OK",40133,OK,74,18,0,0,0.29,-1,2849,68,0,Moderate Burden,,0.019,0,445,0.34,,0,
"Limestone County, TX",48293,TX,77,18,2,8.5,0.38,-1,2722,75,0,Moderate Burden,,0.133,1,1007,0.34,0,0.02,0
"Madison County, MT",30057,MT,209,18,0,0,1,-1,756,8,0,Moderate Burden,,0.074,0,1698,0.36,,0.02,
"Warren County, IL",17187,IL,107,18,0,0,0.12,-1,1733,46,0,Moderate Burden,,0.023,0,3075,0.22,,0,
"Hertford County, NC",37091,NC,76,18,0,0,-0.28,-1,2044,63,0,Moderate Burden,,0.081,2,1098,0.85,1,0.06,0.09
"Hood County, TX",48221,TX,29,18,2,3.2,0.64,1,6449,125,89,Moderate Burden,,0.033,2,594,0.46,0.65,0.07,0.21
"Glenn County, CA",06021,CA,63,18,0,0,2,-1,2355,25,9,Moderate Burden,,,0,,0.37,,0,
"Acadia Parish, LA",22001,LA,29,18,0,0,-0.65,-1,6351,191,6,Moderate Burden,,0.062,2,1112,0.6,0.57,0.03,0.18
"Adjuntas Municipio, PR",72001,PR,104,18,,,0.5,,437,0,,,,0.09,,2148,,,,
"Martin County, KY",21159,KY,161,18,0,0,1.57,-1,1011,20,0,Moderate Burden,,0.042,,286,,,,
"Santa Isabel Municipio, PR",72133,PR,85,18,,,-0.05,,401,0,,,,0.245,,1447,,,,
"Hot Spring County, AR",05059,AR,53,18,1,3,0.29,0,5045,72,42,Moderate Burden,,0.044,1,2046,0.68,,0.01,
"Newton County, MO",29145,MO,31,18,0,0,-0.31,-1,5302,74,26,Moderate Burden,,0.032,2,728,1,0,0.07,0
"Hutchinson County, SD",46067,SD,247,18,0,0,-0.05,-1,884,26,0,Moderate Burden,,0.227,0,1125,0.56,,0.04,
"Lawrence County, KY",21127,KY,118,18,0,0,-0.18,-1,1390,20,0,Moderate Burden,,0.05,7,783,0.35,0.69,0.03,0.19
"Adams County, NE",31001,NE,57,18,0,0,-0.25,-1,2870,43,6,Moderate Burden,,0.136,2,354,0.55,0.47,0.05,0.29
"Ochiltree County, TX",48357,TX,183,18,0,0,-0.42,-1,1115,26,0,Moderate Burden,,0,1,142,0.17,,0.01,
"Shelby County, TX",48419,TX,71,18,0,0,-0.33,-1,1652,66,0,Moderate Burden,,0.027,,510,,,,
"Avoyelles Parish, LA",22009,LA,45,18,0,0,-0.18,-1,4045,122,0,Moderate Burden,,0.047,3,1669,0.3,0.14,0.01,0
"Curry County, OR",41015,OR,79,18,0,0,0.2,-1,593,9,20,Moderate Burden,,0.038,0,1522,0.41,,0,
"Osceola County, IA",19143,IA,302,18,0,0,0.12,-1,755,16,0,Moderate Burden,,0.25,2,1074,0.17,,0.04,
"Jefferson County, FL",12065,FL,119,17,0,0,3.25,-1,1453,27,0,Moderate Burden,,0.055,,1278,,,,
"Essex County, NY",36031,NY,46,17,0,0,-0.23,-1,1496,26,3,Moderate Burden,,0.021,0,2792,0.38,,0,
"Caddo County, OK",40015,OK,59,17,0,0,0,-1,3949,87,0,Moderate Burden,,0.019,0,1224,0.57,,0,
"Mason County, WV",54053,WV,64,17,0,0,-0.41,-1,1932,40,3,Moderate Burden,,0.012,0,2534,0.51,0.69,0.03,0.03
"Colorado County, TX",48089,TX,79,17,2,9.3,-0.23,1,1693,30,1,Moderate Burden,,0.21,4,633,0.48,,0.07,
"Sequoyah County, OK",40135,OK,41,17,0,0,0.55,-1,4079,49,0,Moderate Burden,,0.035,0,277,0.13,,0,
"Price County, WI",55099,WI,127,17,0,0,0.31,-1,1312,7,0,Moderate Burden,,0.05,0,1535,0.21,0.05,0,0
"Chambers County, AL",01017,AL,51,17,0,0,0.89,-1,3516,122,0,Moderate Burden,,0.146,0,223,0.42,,0,
"Langlade County, WI",55067,WI,89,17,0,0,0.89,-1,2131,46,0,Moderate Burden,,0.062,0,1230,0.54,0.25,0,0
"Logan County, CO",08075,CO,76,17,0,0,0.42,-1,3878,65,8,Moderate Burden,,0.012,5,8501,0.5,0.11,0.23,0.04
"Lafayette County, WI",55065,WI,102,17,0,0,0.21,-1,1690,8,0,Moderate Burden,,0.051,0,1494,0.17,,0,
"Van Wert County, OH",39161,OH,60,17,0,0,-0.11,-1,2391,62,0,Moderate Burden,,,4,439,0.38,0.62,0.08,0.21
"Yancey County, NC",37199,NC,94,17,0,0,-0.26,-1,1554,27,0,Moderate Burden,,0.041,,775,,,,
"St. Charles Parish, LA",22089,LA,32,17,0,0,-0.23,-1,5333,90,85,Moderate Burden,,0.018,1,1309,0.54,0.26,0.02,0
"Marion County, SC",45067,SC,55,17,0,0,-0.15,-1,3472,102,13,Moderate Burden,,0.055,1,1500,0.94,0.73,0.07,0.04
"Washington County, MS",28151,MS,39,17,1,2.3,0.13,-1,5296,133,0,Moderate Burden,,0.057,5,64,0.78,0.91,0.06,0.14
"Lincoln County, MS",28085,MS,50,17,2,5.9,0.89,0,3887,109,28,Moderate Burden,,0.033,1,76,0.33,0.32,0.05,0.27
"Orange County, IN",18117,IN,87,17,1,5.1,0.7,-1,1772,53,0,Moderate Burden,,0.059,0,280,0.11,,0,
"Pike County, IL",17149,IL,109,17,0,0,0.31,-1,1765,51,0,Moderate Burden,,0.029,0,1902,0.38,,0,
"Dyer County, TN",47045,TN,46,17,0,0,-0.11,-1,5357,104,0,Moderate Burden,,0.065,2,307,0.34,0.61,0.03,0.15
"Clark County, IL",17023,IL,110,17,0,0,0.42,-1,1757,32,0,Moderate Burden,,0.064,,2001,,,,
"Emmet County, IA",19063,IA,185,17,0,0,-0.29,-1,1288,40,6,Moderate Burden,,0.043,0,3106,0.25,0,0.04,0
"Tyler County, TX",48457,TX,78,17,0,0,0.42,-1,1294,37,9,Moderate Burden,,0.111,3,900,0.2,,0.12,
"Patrick County, VA",51141,VA,97,17,1,5.7,0.55,-1,1309,42,0,Moderate Burden,,0.037,,733,,,,
"Wayne County, NE",31179,NE,181,17,0,0,1.12,-1,1054,7,0,Moderate Burden,,0.054,0,1843,0.64,0.57,0,0
"Johnson County, MO",29101,MO,31,17,0,0,0.31,-1,4963,49,26,Moderate Burden,,0.024,7,801,0.82,0.8,0.03,0.06
"Southampton County, VA",51175,VA,96,17,0,0,0.42,-1,1946,56,0,Moderate Burden,,0.05,,1253,,,,
"Payette County, ID",16075,ID,71,17,0,0,-0.15,-1,2493,36,2,Moderate Burden,,0.045,,1035,,,,
"Fentress County, TN",47049,TN,92,17,0,0,0.21,-1,2380,46,0,Moderate Burden,,0.027,,292,,,,
"Harrison County, IA",19085,IA,121,17,0,0,-0.26,-1,1764,73,0,Moderate Burden,,0.101,0,712,0.39,,0,
"Meriwether County, GA",13199,GA,80,17,4,18.9,-0.06,3,1958,83,0,Moderate Burden,,0.047,1,557,0.68,,0,
"Perry County, IN",18123,IN,89,17,0,0,2.4,-1,1802,36,0,Moderate Burden,,0.098,0,146,0.19,0.11,0,0
"Thomas County, GA",13275,GA,38,17,1,2.2,0.21,0,4343,123,11,Moderate Burden,,0.05,6,387,0.83,0.8,0.02,0.03
"Wright County, IA",19197,IA,135,17,0,0,0.21,-1,1804,35,0,Moderate Burden,,0.138,1,828,0.32,0.43,0.02,0.43
"Wood County, TX",48499,TX,37,17,1,2.2,0.13,0,3380,125,81,Moderate Burden,,0.068,0,593,0.33,,0.01,
"Fayette County, IL",17051,IL,75,16,0,0,-0.11,-1,3135,54,0,Moderate Burden,,0.009,6,2854,0.43,0,0.04,0
"Perquimans County, NC",37143,NC,119,16,0,0,3,-1,961,9,0,Moderate Burden,,0.119,,527,,,,
"Floyd County, TX",48153,TX,280,16,0,0,-0.62,-1,843,30,0,Moderate Burden,,0,1,963,0.23,,0.02,
"Buchanan County, VA",51027,VA,76,16,2,9.5,-0.06,-1,1386,38,0,Moderate Burden,,0.188,1,357,0.79,0.71,0.02,0
"Shelby County, IA",19165,IA,140,16,0,0,-0.33,-1,1282,37,0,Moderate Burden,,0.053,3,733,0.5,0.29,0.06,0
"Adair County, KY",21001,KY,83,16,0,0,0.14,-1,1819,53,10,Moderate Burden Resolving,,0,0,323,0.4,,0,
"Hancock County, IL",17067,IL,90,16,0,0,0.78,-1,1726,30,0,Moderate Burden,,0.036,0,937,0.33,,0.03,
"Montgomery County, IL",17135,IL,56,16,2,7,-0.33,-1,3642,73,0,Moderate Burden,,0.008,0,4691,0.39,0,0.01,0
"Macon County, AL",01087,AL,89,16,0,0,2.2,-1,1561,48,37,Moderate Burden,,0.112,,1052,,,,
"Bradford County, FL",12007,FL,57,16,1,3.5,0.33,-1,2953,56,0,Moderate Burden,,0.063,,1401,,,,
"Wabasha County, MN",27157,MN,74,16,0,0,-0.16,-1,1995,3,10,Moderate Burden,,0.022,1,4249,0.57,,0.05,
"Bryan County, OK",40013,OK,33,16,0,0,0.23,-1,6068,70,0,Moderate Burden,,0.056,3,98,0.51,0.48,0,0
"Otero County, CO",08089,CO,88,16,0,0,0.23,-1,1916,63,0,Moderate Burden,,0.015,2,3047,0.19,0.21,0.05,0.18
"Montrose County, CO",08085,CO,37,16,0,0,0,-1,3365,57,0,Moderate Burden,,0.014,2,1686,0.58,0.73,0.01,0
"Wise County, TX",48497,TX,23,16,1,1.4,-0.27,0,7224,118,8,Moderate Burden,,0.022,2,904,0.68,0.57,0,0.02
"Jasper County, SC",45053,SC,53,16,0,0,0.14,-1,2268,43,65,Moderate Burden,,0.051,0,1214,1,0.21,0.01,0.01
"Schuyler County, NY",36097,NY,90,16,1,5.6,-0.33,-1,988,14,3,Moderate Burden,,0.021,0,4532,0.63,,0.07,
"Letcher County, KY",21133,KY,74,16,0,0,-0.36,-1,1866,42,2,Moderate Burden Resolving,,0.028,0,506,0.67,0.36,0.02,0
"McKenzie County, ND",38053,ND,106,16,0,0,0.33,-1,1233,12,0,Moderate Burden,,0,0,599,0.49,,0,
"Carroll County, TN",47017,TN,58,16,0,0,0.07,-1,3571,82,0,Moderate Burden,,0.018,1,353,0.28,0.08,0.01,0
"Kusilvak Census Area, AK",02158,AK,192,16,1,12,1.29,-1,1247,4,0,Moderate Burden,,0.006,,4402,,,,
"Iron County, MI",26071,MI,145,16,0,0,0.78,-1,971,51,0,Moderate Burden,,0.083,0,886,0.19,0.07,0,0
"Pike County, MO",29163,MO,87,16,0,0,3,-1,1816,23,26,Moderate Burden,,0.047,0,754,0.39,,0.04,
"Randolph County, WV",54083,WV,56,16,0,0,0.78,-1,2493,13,10,Moderate Burden,,0.013,1,1248,0.65,0.63,0.01,0
