County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Macon County, AL",01087,AL,83,15,1,5.5,-0.06,-1,1576,49,0,Moderate Burden,,0.057,,1622,,,,
"Meriwether County, GA",13199,GA,71,15,1,4.7,-0.12,-0.75,1973,84,4,Moderate Burden,,0.056,1,997,0.71,,0,
"Madison County, MO",29123,MO,124,15,0,0,0,-1,1623,16,0,Moderate Burden,,0.074,0,480,0.29,,0,
"Lampasas County, TX",48281,TX,70,15,0,0,0.36,-1,2156,32,5,Moderate Burden,,0.039,0,1302,0.46,,0.02,
"Brown County, TX",48049,TX,37,14,0,0,0.4,-1,4223,118,0,Moderate Burden,,0.045,7,288,0.39,0.9,0.03,0.33
"Putnam County, IL",17155,IL,244,14,0,0,1.33,-1,457,3,0,Moderate Burden,,0.044,,1464,,,,
"Piatt County, IL",17147,IL,86,14,0,0,0.17,-1,1429,14,0,Moderate Burden,,0.023,0,3218,0.4,,0,
"Pearl River County, MS",28109,MS,25,14,0,0,-0.44,-1,4457,142,96,Moderate Burden,,0,3,229,0.36,0.69,0.06,0.31
"Perry County, IN",18123,IN,73,14,0,0,-0.18,-1,1816,36,0,Moderate Burden,,0.053,0,1106,0.2,0.07,0,0
"Scott County, MS",28123,MS,50,14,0,0,0.27,-1,3129,73,25,Moderate Burden,,0.079,2,210,0.44,,0.03,
"Newton County, IN",18111,IN,100,14,0,0,0.17,-1,1049,34,0,Moderate Burden,,0.072,,1216,,,,
"Jay County, IN",18075,IN,69,14,0,0,0.17,-1,1874,29,3,Moderate Burden,,0.055,0,920,0.03,,0,
"Randolph County, IL",17157,IL,44,14,0,0,-0.3,-1,4106,84,10,Moderate Burden,,0.002,3,11283,0.41,0,0.02,0
"Mendocino County, CA",06045,CA,16,14,0,0,-0.33,-1,4001,47,27,Moderate Burden,,0.008,1,1463,0.75,0.71,0.01,0.08
"Fannin County, TX",48147,TX,39,14,0,0,-0.36,-1,3466,108,0,Moderate Burden,,0.04,0,3534,0.33,,0,
"Butler County, MO",29023,MO,33,14,1,2.4,0,0,4153,42,33,Moderate Burden,,0.066,2,1099,0.86,0.92,0,0
"Johnson County, IL",17087,IL,113,14,0,0,0.17,-1,1406,14,0,Moderate Burden,,0.009,,5315,,,,
"Martin County, IN",18101,IN,137,14,0,0,1,-1,840,15,0,Moderate Burden,,0.049,,1024,,,,
"Camden County, NC",37029,NC,129,14,0,0,2.5,-1,648,5,0,Moderate Burden,,0.2,,386,,,,
"Morgan County, OH",39115,OH,96,14,0,0,0.56,-1,1080,23,0,Moderate Burden,,0.092,,786,,,,
"Mason County, WV",54053,WV,53,14,0,0,-0.18,-1,1946,40,10,Moderate Burden,,0.016,0,2448,0.56,0.54,0.01,0
"Lauderdale County, TN",47097,TN,55,14,0,0,-0.07,-1,3156,44,0,Moderate Burden,,0.052,1,480,0.61,,0.01,
"Appling County, GA",13001,GA,76,14,1,5.4,0.08,0,2292,71,0,Moderate Burden,,0.068,0,413,0.5,0.03,0.01,0.03
"Monroe County, KY",21171,KY,131,14,0,0,1.33,-1,1313,40,10,Moderate Burden,,0.093,1,1164,0.37,,0.01,
"Sabine Parish, LA",22085,LA,59,14,0,0,-0.3,-1,2921,60,10,Moderate Burden,,0.044,1,1411,0.26,,0.01,
"Moultrie County, IL",17139,IL,97,14,0,0,0.08,-1,1580,26,0,Moderate Burden,,0.043,,4082,,,,
"Lyon County, KY",21143,KY,171,14,0,0,13,-1,1514,19,34,Moderate Burden,,0.045,,1291,,,,
"Fannin County, GA",13111,GA,53,14,1,3.8,-0.26,-0.5,2355,69,9,Moderate Burden,,0.055,0,603,0.31,0.3,0.02,0.2
"Harrison County, KY",21097,KY,74,14,0,0,0.56,-1,1655,22,15,Moderate Burden,,0.01,1,3754,0.26,0.01,0,0
"Piscataquis County, ME",23021,ME,83,14,0,0,-0.36,-1,434,4,0,Moderate Burden,,0.015,0,2329,0.49,0.43,0,0
"Calloway County, KY",21035,KY,36,14,2,5.1,-0.12,0,3489,51,0,Moderate Burden,,0.027,0,1426,0.31,0.31,0,0
"Iron County, MI",26071,MI,127,14,0,0,-0.12,-1,985,51,0,Moderate Burden,,0.097,1,1645,0.19,0,0.01,0
"Houston County, MN",27055,MN,75,14,1,5.4,0.75,-1,1640,15,0,Moderate Burden,,0.06,,903,,,,
"Stephens County, GA",13257,GA,54,14,0,0,2.5,-1,3075,81,116,Moderate Burden,,0.058,11,1342,0.68,0.31,0,0.05
"Telfair County, GA",13271,GA,88,14,0,0,1.33,-1,1288,57,0,Moderate Burden,,0.103,,227,,,,
"Willacy County, TX",48489,TX,66,14,0,0,0.17,-1,2605,88,10,Moderate Burden,,0.055,,1732,,,,
"Jefferson County, WA",53031,WA,43,14,1,3.1,0.27,-1,385,3,0,Moderate Burden,,0.024,0,1592,0.4,0.44,0,0
"Hutchinson County, SD",46067,SD,192,14,1,13.7,-0.22,-1,898,27,7,Moderate Burden,,0.145,1,837,0.5,,0.03,
"Clay County, WV",54015,WV,165,14,0,0,-0.44,-1,467,9,1,Moderate Burden,,0.092,,2327,,,,
"Teton County, ID",16081,ID,115,14,0,0,1,-1,1202,4,15,Moderate Burden,,0.029,4,741,0.08,,0.02,
"Gunnison County, CO",08051,CO,80,14,0,0,-0.39,-1,1310,6,0,Moderate Burden,,0.02,0,4639,0.32,,0,
"Jones County, IA",19105,IA,68,14,1,4.8,0.4,-1,2944,56,12,Moderate Burden,,0.045,0,1310,0.34,,0,
"Lyon County, IA",19119,IA,119,14,0,0,0.17,-1,1561,41,9,Moderate Burden,,0.085,0,774,0.06,,0,
"Ketchikan Gateway Borough, AK",02130,AK,101,14,0,0,0.4,-1,423,2,0,Moderate Burden,,0.016,1,4280,0.3,0.1,0.01,0
"Guánica Municipio, PR",72055,PR,91,14,,,0.17,,186,0,,,,0.132,,390,,,,
"Hormigueros Municipio, PR",72067,PR,90,14,,,-0.26,,372,0,,,,0.177,,741,,,,
"Hale County, AL",01065,AL,96,14,0,0,0,-1,2200,75,11,Moderate Burden,,0.105,1,669,0.29,,0.05,
"Logan County, AR",05083,AR,65,14,0,0,6,-1,2223,22,0,Moderate Burden,,0,2,401,0.29,,0.01,
"Marion County, AL",01093,AL,47,14,0,0,1,-1,3086,100,0,Moderate Burden,,0.092,11,364,0.38,0.33,0.03,0
"Vernon County, MO",29217,MO,68,14,0,0,0,-1,1921,43,0,Moderate Burden,,0.076,2,1230,1,1,0.07,0
"Val Verde County, TX",48465,TX,27,13,1,2,-0.5,-0.5,7836,218,3,Moderate Burden,,0.025,3,940,0,0,0,0
"Wood County, TX",48499,TX,29,13,2,4.4,-0.24,1,3393,127,5,Moderate Burden,,0.024,0,870,0.38,,0,
"Clay County, NC",37043,NC,116,13,0,0,-0.13,-1,719,18,0,Moderate Burden,,0.035,,2840,,,,
"Mississippi County, AR",05093,AR,32,13,0,0,-0.13,-1,5804,107,13,Moderate Burden,,0.029,0,792,0.43,,0,
"Uvalde County, TX",48463,TX,49,13,1,3.7,0.08,0,3564,72,14,Moderate Burden,,0.085,1,699,0.26,0.57,0.01,0.05
"Ware County, GA",13299,GA,36,13,2,5.6,-0.41,0,4809,173,10,Moderate Burden,,0.013,3,1452,0.57,0.94,0.05,0.3
"York County, NE",31185,NE,95,13,0,0,0.3,-1,1730,9,18,Moderate Burden,,0.02,1,417,0.46,0,0.04,0
"Currituck County, NC",37053,NC,47,13,1,3.6,0.08,-1,1500,16,0,Moderate Burden,,0.065,,623,,,,
"Martin County, NC",37117,NC,58,13,0,0,-0.46,-1,2213,39,2,Moderate Burden,,0.025,2,2175,0.82,0.78,0.06,0
"Buckingham County, VA",51029,VA,76,13,0,0,0.18,-1,2103,30,0,Moderate Burden,,0.004,,846,,,,
"Sheridan County, WY",56033,WY,43,13,0,0,-0.07,-1,3112,31,0,Moderate Burden,,0.052,2,1227,0.43,0.44,0.01,0
"Boyle County, KY",21021,KY,43,13,0,0,-0.68,-1,3373,69,2,Moderate Burden,,0.014,8,3583,0.77,0.57,0.1,0.03
"Polk County, AR",05113,AR,65,13,0,0,5.5,-1,1981,71,0,Moderate Burden,,0.021,2,331,0.29,0.36,0.01,0.02
"O'Brien County, IA",19141,IA,95,13,0,0,-0.32,-1,1981,60,26,Moderate Burden,,0.053,1,153,0.23,,0,
"Manassas Park city, VA",51685,VA,74,13,0,0,1.17,-1,1196,12,0,Moderate Burden,,0.062,,103,,,,
"Letcher County, KY",21133,KY,60,13,0,0,-0.19,-1,1879,42,9,Moderate Burden,,0.027,0,1466,0.49,0.36,0.02,0
"Panola County, MS",28107,MS,38,13,0,0,-0.38,-1,4474,103,0,Moderate Burden,,0.038,4,655,0.36,0.52,0.02,0.24
"Henry County, KY",21103,KY,81,13,1,6.2,5.5,-1,1326,12,16,Moderate Burden,,0.048,,1178,,,,
"Jones County, NC",37103,NC,138,13,0,0,0.18,-1,815,18,0,Moderate Burden,,0.026,,2612,,,,
"Chattooga County, GA",13055,GA,52,13,0,0,-0.52,-1,2768,68,13,Moderate Burden,,0.04,8,654,0.73,0.82,0.04,0.07
"Big Horn County, WY",56003,WY,110,13,0,0,5.5,-1,1132,32,0,Moderate Burden,,0.028,0,2519,0.31,0,0,0
"Harney County, OR",41025,OR,176,13,1,13.5,1.6,-1,318,7,0,Moderate Burden,,0.048,1,676,0.78,0,0.02,0
"Scott County, VA",51169,VA,60,13,1,4.6,-0.48,-1,1789,52,5,Moderate Burden,,0.067,,719,,,,
"Pepin County, WI",55091,WI,178,13,0,0,1.17,-1,867,7,0,Moderate Burden,,0.065,0,865,0.02,,0,
"Martinsville city, VA",51690,VA,104,13,0,0,1.17,-1,1579,76,0,Moderate Burden,,0.05,,1274,,,,
"Union County, OR",41061,OR,48,13,0,0,0.44,-1,1424,24,13,Moderate Burden,,0.005,2,2195,0.5,0.48,0.01,0
"Van Wert County, OH",39161,OH,46,13,0,0,-0.24,-1,2404,63,2,Moderate Burden,,0.037,1,1202,0.45,0.6,0.07,0.21
"Jones County, GA",13169,GA,45,13,0,0,1.17,-1,1985,57,0,Moderate Burden,,0.02,,480,,,,
"Sumner County, KS",20191,KS,57,13,0,0,0.62,-1,2137,51,0,Moderate Burden,,0.049,0,981,0.08,,0,
"Lee County, VA",51105,VA,56,13,0,0,0.18,-1,2409,46,8,Moderate Burden,,0.051,,401,,,,
"Spencer County, KY",21215,KY,67,13,2,10.3,-0.35,-1,1578,20,0,Moderate Burden,,0.03,,1457,,,,
"Sharp County, AR",05135,AR,75,13,0,0,-0.07,-1,1585,45,0,Moderate Burden,,0.039,,814,,,,
"Somervell County, TX",48425,TX,142,13,0,0,12,-1,1072,14,0,Moderate Burden,,0.05,0,493,0.12,,0,
"Newton County, MS",28101,MS,62,13,0,0,0.3,-1,2471,61,47,Moderate Burden,,0.069,,186,,,,
"Carroll County, IL",17015,IL,91,13,0,0,-0.65,-1,1722,36,0,Moderate Burden,,0.012,,2587,,,,
"Schuyler County, NY",36097,NY,73,13,0,0,-0.19,-1,1001,14,10,Moderate Burden,,0.012,1,4768,0.44,,0.02,
"Effingham County, IL",17049,IL,38,13,1,2.9,-0.63,-1,4689,72,4,Moderate Burden Resolving,,0.016,0,1873,0.39,0.33,0.02,0
"Henry County, MO",29083,MO,60,13,0,0,5.5,-1,1997,38,0,Moderate Burden,,0.032,6,3725,0.52,0.43,0,0
"Watonwan County, MN",27165,MN,119,13,0,0,0.08,-1,1267,9,3,Moderate Burden,,0.047,2,2193,0.36,,0.02,
"Waseca County, MN",27161,MN,70,13,0,0,-0.76,-1,2325,21,2,Moderate Burden,,0.044,1,3637,0.6,,0.09,
"Prowers County, CO",08099,CO,107,13,0,0,0.86,-1,1197,21,0,Moderate Burden,,0.035,0,2235,0.47,,0.03,
"Clark County, IL",17023,IL,84,13,0,0,-0.24,-1,1770,32,0,Moderate Burden,,0.03,,1723,,,,
"Marshall County, IA",19127,IA,33,13,1,2.5,0.44,-1,4784,75,72,Moderate Burden,,0.02,0,1039,0.43,,0,
"Santa Isabel Municipio, PR",72133,PR,61,13,,,-0.28,,414,0,,,,0.149,,665,,,,
"Putnam County, IN",18133,IN,35,13,0,0,-0.35,-1,3538,60,31,Moderate Burden,,0.025,0,1166,0.16,0.01,0,0
"Pitkin County, CO",08097,CO,73,13,0,0,-0.61,-1,2571,4,19,Moderate Burden Resolving,,0.025,0,2814,0.2,0,0,0
"Stewart County, TN",47161,TN,95,13,0,0,0.86,-1,1313,28,0,Moderate Burden,,0.031,,846,,,,
"Washington County, AL",01129,AL,80,13,1,6.1,-0.13,-1,1666,39,0,Moderate Burden,,0.08,0,423,0.07,,0,
"Moffat County, CO",08081,CO,98,13,0,0,0.86,-1,737,22,0,Moderate Burden,,0.059,1,1641,0.38,0.48,0.01,0
"Buena Vista County, IA",19021,IA,66,13,0,0,0.62,-1,4230,40,46,Moderate Burden,,0.049,1,1121,0.39,0,0.03,0
"Henry County, TN",47079,TN,40,13,0,0,-0.38,-1,3131,75,0,Moderate Burden,,0.037,2,479,0.82,0.86,0.06,0.27
"Franklin County, IA",19069,IA,129,13,0,0,2.25,-1,1140,21,0,Moderate Burden,,0.03,0,636,0.3,,0,
"Socorro County, NM",35053,NM,78,13,0,0,-0.65,-1,1301,56,0,Moderate Burden,,0.022,0,2807,0.27,,0,
"Chambers County, AL",01017,AL,39,13,0,0,-0.24,-1,3529,121,0,Moderate Burden,,0.2,0,313,0.46,,0,
"Guthrie County, IA",19077,IA,122,13,0,0,0.08,-1,1192,29,16,Moderate Burden,,0.038,0,870,0.49,,0,
"Grundy County, TN",47061,TN,97,13,2,14.9,0.62,1,1785,34,0,Moderate Burden,,0.029,,1236,,,,
"Hopkins County, TX",48223,TX,35,13,1,2.7,1.17,-1,3059,109,20,Moderate Burden,,0.042,4,588,0.37,0.21,0.03,0
"Monroe County, IL",17133,IL,38,13,0,0,-0.57,-1,4323,90,6,Moderate Burden Resolving,,0.019,,1585,,,,
"New Madrid County, MO",29143,MO,76,13,0,0,0,-1,2104,43,0,Moderate Burden,,0.1,0,527,0.64,0.44,0,0
"Randolph County, AR",05121,AR,72,13,0,0,0.44,-1,2093,47,0,Moderate Burden,,0.057,0,1041,0.36,0,0,0
"Saguache County, CO",08109,CO,176,12,0,0,0.33,-1,361,4,0,Moderate Burden,,0.067,,996,,,,
"Galax city, VA",51640,VA,189,12,1,15.8,-0.66,-1,1134,51,3,Moderate Burden,,0.166,7,6223,0.29,0.61,0.08,0.41
"Dade County, GA",13083,GA,74,12,0,0,-0.14,-1,1398,12,0,Moderate Burden,,0.077,,254,,,,
"Routt County, CO",08107,CO,47,12,0,0,-0.4,-1,2165,20,9,Moderate Burden,,0.018,1,3893,0.19,0,0,0
"Iowa County, WI",55049,WI,51,12,0,0,-0.2,-1,2084,11,0,Moderate Burden,,0.028,0,1900,0.51,0.48,0,0
"Meade County, KY",21163,KY,42,12,2,7,-0.43,1,2000,25,3,Moderate Burden,,0.068,,574,,,,
"Bryan County, OK",40013,OK,25,12,0,0,-0.25,-1,6080,70,0,Moderate Burden,,0.043,0,94,0.45,0.42,0,0
"Russell County, KY",21207,KY,67,12,1,5.6,0.5,-1,1806,43,0,Moderate Burden,,0.024,0,396,0.22,0.57,0,0
"Assumption Parish, LA",22007,LA,55,12,0,0,0.33,-1,2165,36,0,Moderate Burden,,0.042,0,681,0,,0,
"Yuma County, CO",08125,CO,120,12,0,0,2,-1,864,17,28,Moderate Burden,,0.026,0,3034,0.19,,0,
"Williamsburg city, VA",51830,VA,80,12,1,6.7,-0.14,-1,753,12,15,Moderate Burden Resolving,,0.059,,314,,,,
"Union County, FL",12125,FL,79,12,0,0,-0.08,-1,1807,71,0,Moderate Burden,,0.061,0,1345,0.62,,0,
"Grant County, NM",35017,NM,44,12,0,0,-0.2,-1,1681,36,34,Moderate Burden,,0.008,0,2082,0.73,0.4,0,0
"Redwood County, MN",27127,MN,79,12,0,0,-0.61,-1,1676,35,7,Moderate Burden,,0.032,0,3949,0.7,,0,
"Aitkin County, MN",27001,MN,76,12,0,0,-0.37,-1,1298,36,3,Moderate Burden,,0.042,0,2373,0.41,0.25,0,0
"Phillips County, AR",05107,AR,67,12,0,0,-0.56,-1,1791,38,0,Moderate Burden,,0.143,0,1091,0.15,,0.01,
"Torrance County, NM",35057,NM,78,12,1,6.5,3,-1,701,13,0,Moderate Burden,,0.042,,1061,,,,
"Montgomery County, KS",20125,KS,38,12,0,0,-0.14,-1,3431,78,0,Moderate Burden,,0.038,1,1112,0.37,0.34,0.02,0
"Muskogee County, OK",40101,OK,18,12,0,0,-0.56,-1,9293,163,3,Moderate Burden,,0.014,4,501,0.7,0.61,0.04,0.01
"Howard County, NE",31093,NE,186,12,0,0,2,-1,550,17,0,Moderate Burden,,0,0,295,0.32,,0,
"Montgomery County, IA",19137,IA,121,12,0,0,0.33,-1,1018,37,0,Moderate Burden,,0.124,0,897,0.33,0.67,0.02,0.08
"Fentress County, TN",47049,TN,65,12,1,5.4,-0.29,-1,2392,47,1,Moderate Burden,,0.083,,362,,,,
"Iowa County, IA",19095,IA,74,12,0,0,0.33,-1,1467,24,0,Moderate Burden,,0.043,0,1143,0.71,,0,
"Harrison County, IA",19085,IA,85,12,0,0,-0.29,-1,1776,73,1,Moderate Burden,,0.085,1,861,0.4,,0.03,
"Reeves County, TX",48389,TX,75,12,0,0,5,-1,1725,43,0,Moderate Burden,,0.007,2,983,0.19,0,0.02,0
"Sullivan County, IN",18153,IN,58,12,0,0,0.71,-1,2089,42,0,Moderate Burden,,0.063,1,706,0.24,0.11,0.01,0
"Milam County, TX",48331,TX,48,12,1,4,0.2,-1,2496,47,12,Moderate Burden,,0.035,,1084,,,,
"Ward County, TX",48475,TX,100,12,0,0,0.09,-1,1184,24,0,Moderate Burden,,0.049,2,358,0.27,,0.05,
"Jackson County, AL",01071,AL,23,12,0,0,-0.5,-1,6772,110,0,Moderate Burden,,0.064,2,815,0.59,0.22,0.01,0.02
"Franklin County, AL",01059,AL,38,12,0,0,0.09,-1,4221,82,0,Moderate Burden,,0.044,8,389,0.4,0.5,0.04,0
"Llano County, TX",48299,TX,55,12,0,0,-0.14,-1,1642,51,6,Moderate Burden,,0.028,0,1698,,,,
"Ford County, IL",17053,IL,93,12,0,0,-0.59,-1,1708,46,0,Moderate Burden,,0.031,0,2129,0.46,0,0,0
"Deaf Smith County, TX",48117,TX,65,12,0,0,-0.67,-1,2798,66,2,Moderate Burden Resolving,,0,0,259,0.17,0,0,0
"Benton County, IN",18007,IN,137,12,1,11.4,-0.45,-1,979,14,0,Moderate Burden,,0.052,,3052,,,,
"Lake County, SD",46079,SD,94,12,0,0,-0.08,-1,1355,18,23,Moderate Burden,,0.057,3,352,0.44,0,0.01,0
"Dewey County, SD",46041,SD,204,12,0,0,1.4,-1,1460,27,0,Moderate Burden,,0,0,1154,0.7,,0,
"Sussex County, VA",51183,VA,108,12,0,0,0,-1,1171,21,0,Moderate Burden,,0.057,,1488,,,,
"Harris County, GA",13145,GA,34,12,1,2.8,-0.25,-1,2511,58,97,Moderate Burden,,0.024,,548,,,,
"Southampton County, VA",51175,VA,68,12,0,0,-0.29,-1,1958,56,1,Moderate Burden,,0.055,,1253,,,,
"Graves County, KY",21083,KY,32,12,1,2.7,-0.68,-1,4123,91,0,Moderate Burden,,0.042,30,1165,,1,,0.09
"Greene County, GA",13133,GA,65,12,1,5.5,-0.2,-0.5,1809,64,0,Moderate Burden,,0.071,0,922,0.71,,0.03,
"Malheur County, OR",41045,OR,39,12,1,3.3,0,-1,3439,59,0,Moderate Burden,,0.021,0,1125,0.72,0.4,0.06,0
"Habersham County, GA",13137,GA,26,12,2,4.4,0.33,-0.33,5026,159,9,Moderate Burden,,0.017,1,437,0.46,0.18,0.01,0
"Butler County, KY",21031,KY,93,12,0,0,0.71,-1,1433,24,17,Moderate Burden,,0.145,,1157,,,,
"Long County, GA",13183,GA,61,12,0,0,5,-1,840,11,0,Moderate Burden,,0.059,,286,,,,
"Valdez-Cordova Census Area, AK",02261,AK,130,12,0,0,-0.2,-1,635,3,7,Moderate Burden,,0.028,,2880,,,,
"Madison County, GA",13195,GA,40,12,0,0,-0.25,-1,3197,56,0,Moderate Burden,,0.044,,830,,,,
"Monroe County, GA",13207,GA,44,12,0,0,-0.14,-1,2601,99,38,Moderate Burden,,0.017,1,616,0.66,,0.03,
"Greene County, VA",51079,VA,61,12,0,0,-0.65,-1,1223,16,5,Moderate Burden,,0.079,,1342,,,,
"Nye County, NV",32023,NV,26,12,0,0,0,-1,2891,106,0,Moderate Burden,,0.063,0,481,0.78,,0,
"Carroll County, AR",05015,AR,42,12,0,0,0.33,-1,2783,45,0,Moderate Burden,,0.015,0,1135,0.24,,0.01,
"Amelia County, VA",51007,VA,91,12,0,0,-0.2,-1,864,30,0,Moderate Burden,,0.074,,997,,,,
"Stone County, MO",29209,MO,38,12,0,0,11,-1,2398,41,33,Moderate Burden,,0.071,,648,,,,
"Montgomery County, IL",17135,IL,42,12,0,0,-0.25,-1,3654,73,5,Moderate Burden,,0.003,1,6089,0.31,0.07,0,0
"Lewis County, MO",29111,MO,123,12,1,10.2,0,-1,1004,13,23,Moderate Burden,,0.049,,675,,,,
"Randolph County, WV",54083,WV,42,12,0,0,-0.25,-1,2505,13,0,Moderate Burden,,0.012,3,1481,0.71,0.71,0.03,0.1
"Walthall County, MS",28147,MS,84,12,1,7,1,-1,1323,44,0,Moderate Burden,,0.056,0,154,0.09,,0,
"Colusa County, CA",06011,CA,56,12,0,0,-0.4,-1,2210,16,0,Moderate Burden,,,0,,0.92,0,0.08,0
"Mariposa County, CA",06043,CA,70,12,0,0,0.33,-1,436,7,0,Moderate Burden,,,0,,0.63,,0,
"Sunflower County, MS",28133,MS,48,12,0,0,-0.54,-1,3331,90,0,Moderate Burden,,0.067,0,112,0.45,0.24,0.03,0
"Hyde County, NC",37095,NC,243,12,0,0,-0.08,-1,663,8,0,Moderate Burden,,0.111,,1681,,,,
"Ritchie County, WV",54085,WV,126,12,0,0,0.5,-1,670,11,0,Moderate Burden,,0.053,,1371,,,,
"Scott County, MO",29201,MO,31,12,0,0,0,-1,4678,83,33,Moderate Burden,,0.056,,426,,,,
"Coahoma County, MS",28027,MS,54,12,0,0,0.33,-1,2917,79,0,Moderate Burden,,0.043,0,755,,,,
"Door County, WI",55029,WI,43,12,0,0,-0.48,-1,2794,28,19,Moderate Burden,,0.016,1,2523,0.33,0.35,0.01,0
"Webster County, IA",19187,IA,31,11,1,2.8,-0.5,0,5093,92,3,Moderate Burden,,0.025,1,830,0.92,0.97,0.02,0.09
"Grenada County, MS",28043,MS,53,11,0,0,-0.48,-1,2580,85,0,Moderate Burden,,0.045,2,371,0.46,0.52,0.04,0.07
"Adair County, KY",21001,KY,57,11,0,0,-0.31,-1,1830,53,17,Moderate Burden,,0.025,0,792,0.21,,0,
"Jackson County, OK",40065,OK,45,11,0,0,-0.54,-1,3103,56,5,Moderate Burden,,0.038,0,326,0.79,0.46,0,0
"Stark County, IL",17175,IL,206,11,0,0,-0.42,-1,618,23,1,Moderate Burden,,0.033,,3388,,,,
"Sierra County, NM",35051,NM,102,11,1,9.3,1.2,0,733,47,0,Moderate Burden,,0.005,0,3271,0.44,,0,
"Stephens County, OK",40137,OK,25,11,2,4.6,-0.45,-1,4815,101,3,Moderate Burden,,0,0,167,0.82,0.7,0,0
"Charles City County, VA",51036,VA,158,11,0,0,-0.27,-1,492,15,0,Moderate Burden,,0.183,,1063,,,,
"Valley County, MT",30105,MT,149,11,1,13.5,2.67,-1,883,19,0,Moderate Burden,,0.122,0,676,0.17,0,0,0
"Jefferson County, GA",13163,GA,72,11,2,13,-0.27,0,1936,66,0,Moderate Burden,,0.034,0,436,0.38,,0.04,
"Tama County, IA",19171,IA,65,11,0,0,2.67,-1,2077,71,0,Moderate Burden,,0.054,,843,,,,
"Meigs County, OH",39105,OH,48,11,1,4.4,0.57,-1,1426,39,7,Moderate Burden,,0.044,,1022,,,,
"Jackson County, TX",48239,TX,75,11,0,0,-0.7,-1,1799,31,0,Moderate Burden,,0.068,1,467,0.21,,0.02,
"Buchanan County, VA",51027,VA,52,11,0,0,-0.31,-1,1397,38,0,Moderate Burden,,0.082,2,329,0.88,0.81,0.06,0
"Saluda County, SC",45081,SC,54,11,0,0,-0.08,-1,1754,49,8,Moderate Burden,,0.083,,669,,,,
"Jennings County, IN",18079,IN,40,11,1,3.6,0.38,0,2258,48,37,Moderate Burden,,0.012,0,1352,0.25,,0,
"Clinch County, GA",13065,GA,166,11,0,0,1.75,-1,964,26,0,Moderate Burden,,0.25,0,317,0.69,,0,
"Appomattox County, VA",51011,VA,69,11,0,0,-0.82,-1,1573,24,0,Moderate Burden Resolving,,0.04,,585,,,,
"Clinton County, MO",29049,MO,54,11,0,0,0,-1,1942,65,0,Moderate Burden,,0.101,6,829,0.59,0.91,0.01,0.09
"Adams County, WI",55001,WI,54,11,2,9.9,-0.61,-1,1875,17,1,Moderate Burden,,0.042,0,2483,0.29,,0.04,
"Roane County, WV",54087,WV,80,11,0,0,-0.39,-1,590,8,5,Moderate Burden,,0.087,3,1593,0.62,,0.1,
"Briscoe County, TX",48045,TX,712,11,0,0,0.57,-1,169,5,0,Moderate Burden,,0,,647,,,,
"Pawnee County, KS",20145,KS,171,11,0,0,2.67,-1,1160,13,0,Moderate Burden,,0.179,3,982,,,,
"Wayne County, NE",31179,NE,117,11,0,0,-0.35,-1,1065,7,0,Moderate Burden,,0.038,0,2195,0.46,0.57,0,0
"Quay County, NM",35037,NM,133,11,0,0,4.5,-1,441,8,0,Moderate Burden,,0.017,0,606,0.34,,0,
"Pulaski County, MO",29169,MO,21,11,0,0,10,-1,3438,51,0,Moderate Burden,,0.027,,437,,,,
"St. Bernard Parish, LA",22087,LA,23,11,0,0,0.22,-1,3984,49,95,Moderate Burden,,0.013,0,1302,0.5,0.59,0,0
"Lake County, MN",27075,MN,103,11,0,0,0.83,-1,795,19,0,Moderate Burden,,0.04,0,5422,0.37,,0,
"Jackson County, WI",55053,WI,53,11,0,0,0,-1,2673,28,0,Moderate Burden,,0.014,0,1255,0.4,,0,
"Callaway County, MO",29027,MO,25,11,0,0,10,-1,4914,47,33,Moderate Burden,,0.02,0,979,0,,0,
"Lewis County, TN",47101,TN,90,11,0,0,0.22,-1,1568,26,11,Moderate Burden,,0.025,,408,,,,
"McCurtain County, OK",40089,OK,34,11,0,0,-0.27,-1,3923,88,0,Moderate Burden,,0,0,94,0.4,,0,
"Neshoba County, MS",28099,MS,38,11,0,0,-0.54,-1,4019,176,2,Moderate Burden,,0,0,264,0.33,0,0,0
"Webster County, KY",21233,KY,85,11,0,0,0.22,-1,1228,20,0,Moderate Burden,,0.035,,1499,,,,
"Owen County, KY",21187,KY,101,11,1,9.2,1.75,-1,658,13,0,Moderate Burden,,0.018,,1037,,,,
"Leake County, MS",28079,MS,48,11,0,0,0,-1,2631,73,0,Moderate Burden,,0.111,0,575,0.28,,0,
"Titus County, TX",48449,TX,34,11,0,0,2.67,-1,3681,84,0,Moderate Burden,,0.016,4,351,0.62,0.48,0.02,0.15
"Westmoreland County, VA",51193,VA,61,11,0,0,-0.54,-1,1247,24,3,Moderate Burden,,0.033,,1010,,,,
