County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Talbot County, MD",24041,MD,24,9,0,0,0.8,-1,2169,44,23,Moderate Burden,,0.037,1,1140,0.88,0.97,0.01,0
"Preston County, WV",54077,WV,27,9,0,0,0.12,,2943,46,16,Moderate Burden,,0.02,1,1056,0.48,0.36,0.01,0
"Ashland County, OH",39005,OH,17,9,0,0,-0.64,-1,4349,95,9,Moderate Burden,,0.012,0,1371,0.94,0.89,0.07,0.23
"Lee County, GA",13177,GA,30,9,0,0,0.8,,2763,58,0,Moderate Burden,,0.065,,437,,,,
"Fayette County, OH",39047,OH,32,9,0,0,,,2854,50,21,Moderate Burden,,0.038,1,883,0.62,0.45,0.05,0
"Snyder County, PA",42109,PA,22,9,0,0,0.12,-1,3669,85,46,Moderate Burden,,0.019,,1407,,,,
"Bienville Parish, LA",22013,LA,68,9,0,0,8,,1694,82,9,Moderate Burden,,0.026,0,1269,0.2,,0,
"Georgetown County, SC",45043,SC,14,9,0,0,-0.25,,6781,140,41,Moderate Burden,,0.014,5,517,0.87,0.84,0.05,0.2
"Audubon County, IA",19009,IA,164,9,0,0,3.5,,527,10,0,Moderate Burden,,0.103,0,346,0.12,,0,
"Douglas County, MN",27041,MN,24,9,0,0,0,-1,4747,80,48,Moderate Burden,,0.022,0,1877,0.58,0.63,0.02,0.1
"Lincoln County, GA",13181,GA,114,9,0,0,0.5,,836,28,0,Moderate Burden,,0,,341,,,,
"Darke County, OH",39037,OH,18,9,1,2,0.5,,5410,129,49,Moderate Burden,,0.018,2,871,0.43,0.21,0.01,0
"Crenshaw County, AL",01041,AL,65,9,0,0,2,,1551,57,0,Moderate Burden,,0.154,0,421,0.46,,0.02,
"Meriwether County, GA",13199,GA,43,9,0,0,0.29,-1,2051,88,18,Moderate Burden,,0.025,0,647,0.71,,0,
"Taylor County, WV",54091,WV,48,8,1,6,0.33,,1262,24,7,Moderate Burden,,0.038,0,1252,0.22,0,0,0
"Yalobusha County, MS",28161,MS,66,8,2,16.5,0.14,,1676,40,16,Moderate Burden,,0.034,0,537,0.4,,0,
"Gilliam County, OR",41021,OR,418,8,0,0,7,,72,1,0,Moderate Burden,,0.143,,732,,,,
"Salem County, NJ",34033,NJ,13,8,0,0,0.14,,6089,185,43,Moderate Burden,,0.011,0,1177,0.26,0.44,0.01,0.02
"Marinette County, WI",55075,WI,20,8,1,2.5,-0.38,-0.67,4709,73,22,Moderate Burden,,0.022,2,1274,0.55,0.46,0.01,0
"Lincoln County, KY",21137,KY,33,8,1,4.1,-0.7,-0.75,2389,58,1,Moderate Burden,,0.027,1,843,0.81,,0.01,
"Sumter County, GA",13261,GA,27,8,1,3.4,0.33,0,2597,105,17,Moderate Burden,,0.026,2,505,0.82,0.5,0,0
"Custer County, MT",30017,MT,70,8,0,0,0.6,,1205,18,0,Moderate Burden,,0.064,11,482,0.89,0.8,0.06,0.23
"Vega Baja Municipio, PR",72145,PR,16,8,0,0,-0.2,,2933,0,,,,0.015,0,1311,0.35,0.64,0.01,0.13
"Caldwell County, MO",29025,MO,89,8,1,11.1,-0.43,,824,15,0,Moderate Burden,,0.069,,820,,,,
"Jefferson County, MT",30043,MT,65,8,0,0,3,,1106,8,19,Moderate Burden,,0.046,,818,,,,
"Franklin County, VA",51067,VA,14,8,1,1.8,0,0,4090,80,27,Moderate Burden,,0.03,1,492,0.75,0.75,0.03,0.14
"Clearwater County, ID",16035,ID,91,8,0,0,0.33,,1081,14,0,Moderate Burden,,0.025,4,400,0.52,,0.07,
"Kusilvak Census Area, AK",02158,AK,96,8,0,0,0,,1319,4,7,Moderate Burden,,0.005,,2706,,,,
"Russell County, VA",51167,VA,30,8,0,0,0.6,,2301,39,12,Moderate Burden,,0.103,0,372,0.92,0.93,0,0
"Burnett County, WI",55013,WI,52,8,1,6.5,0.14,-0.5,1580,25,19,Moderate Burden,,0.022,0,1771,0.39,,0,
"Rockbridge County, VA",51163,VA,35,8,0,0,,,1555,46,19,Moderate Burden,,0.122,,306,,,,
"Jasper County, SC",45053,SC,27,8,1,3.3,1,,2418,48,15,Moderate Burden,,0.061,2,299,1,0.41,0.06,0.12
"Dickinson County, MI",26043,MI,32,8,0,0,-0.11,,2746,74,44,Moderate Burden,,0.069,1,713,0.38,0.65,0.02,0.14
"Pulaski County, VA",51155,VA,24,8,1,2.9,-0.5,,2690,62,32,Moderate Burden,,0.08,1,608,0.44,0.43,0.01,0.02
"Tift County, GA",13277,GA,20,8,1,2.5,0,,4947,128,25,Moderate Burden,,0.042,5,406,0.76,0.83,0.02,0.1
"Decatur County, IN",18031,IN,30,8,0,0,-0.27,,2897,92,25,Moderate Burden,,0.021,1,459,0.33,0,0,0
"Shoshone County, ID",16079,ID,62,8,0,0,-0.58,,1166,34,1,Moderate Burden,,0.079,0,854,0.7,,0,
"Marin County, CA",06041,CA,3,8,0,0,-0.78,-1,14160,229,29,Low Burden,,0.005,1,1833,0.76,0.51,0.01,0.03
"Louisa County, VA",51109,VA,21,8,0,0,0.33,-1,2001,33,47,Moderate Burden,,0.017,,1016,,,,
"East Feliciana Parish, LA",22037,LA,42,8,0,0,-0.2,,3224,112,8,Moderate Burden,,0.007,,6229,,,,
"Adams County, WI",55001,WI,40,8,0,0,,-1,1958,19,22,Moderate Burden,,0.03,1,1855,0.51,,0.01,
"Dawson County, GA",13085,GA,31,8,2,7.7,1,,3100,49,28,Moderate Burden,,0.029,,686,,,,
"Goochland County, VA",51075,VA,34,8,0,0,1,,1469,23,46,Moderate Burden,,0.003,,6403,,,,
"Gratiot County, MI",26057,MI,20,8,0,0,-0.5,-1,4072,120,36,Moderate Burden,,0.001,3,10042,0.67,0.98,0.04,0.06
"Monroe County, WI",55081,WI,17,8,0,0,-0.56,-1,4731,41,29,Moderate Burden,,0.013,5,813,0.35,,0,
"Newberry County, SC",45071,SC,21,8,2,5.2,-0.47,,5107,108,30,Moderate Burden,,0.02,1,1301,0.3,0.24,0,0
"Vega Alta Municipio, PR",72143,PR,22,8,0,0,-0.2,,1763,0,,,,0.005,,477,,,,
"Stewart County, GA",13259,GA,121,8,0,0,-0.43,,938,25,0,Moderate Burden,,0,,121,,,,
"Fayette County, AL",01057,AL,49,8,0,0,-0.43,,2161,62,0,Moderate Burden,,0.16,0,730,0.57,0.29,0,0
"San Miguel County, NM",35047,NM,29,8,0,0,-0.2,,1384,17,0,Moderate Burden,,0.01,1,1925,0.72,0.58,0.01,0
"Ozaukee County, WI",55089,WI,9,8,3,3.4,-0.62,0.5,9284,102,50,Low Burden,,0.006,21,1460,0.61,0.64,0.01,0.05
"Oconto County, WI",55083,WI,21,8,0,0,-0.27,-1,5088,68,24,Moderate Burden,,0.014,0,551,0.39,,0.03,
"Parmer County, TX",48369,TX,83,8,0,0,,,1302,35,11,Moderate Burden,,0,0,198,0.07,,0,
"Martin County, NC",37117,NC,36,8,1,4.5,-0.43,,2289,45,0,Moderate Burden,,0.055,4,766,0.41,0.45,0.06,0.14
"Washington County, KS",20201,KS,148,8,0,0,0.33,,550,14,0,Moderate Burden,,0.364,0,277,0.2,,0,
"Adair County, KY",21001,KY,42,8,1,5.2,,,1945,54,12,Moderate Burden,,0.017,0,495,0.23,,0,
"Shiawassee County, MI",26155,MI,12,8,0,0,-0.69,-1,6411,105,48,Moderate Burden Resolving,,0.022,1,989,0.55,0.65,0.06,0.29
"Lincoln County, AR",05079,AR,61,8,0,0,3,,3216,48,0,Moderate Burden,,0.154,,238,,,,
"Logan County, IL",17107,IL,28,8,0,0,-0.62,,3961,62,31,Moderate Burden,,0.002,0,6615,0.71,,0.01,
"Duplin County, NC",37061,NC,14,8,2,3.4,0.6,,6331,139,46,Moderate Burden,,0.036,2,518,0.91,0.89,0.08,0.17
"Union Parish, LA",22111,LA,36,8,1,4.5,1.67,,2432,81,16,Moderate Burden,,0.021,0,697,0.12,,0,
"Madison County, TX",48313,TX,56,8,1,7,,,1989,30,9,Moderate Burden,,0.027,0,532,0.22,,0,
"Robertson County, TN",47147,TN,11,8,0,0,0,,9850,132,42,Moderate Burden,,0.026,2,422,0.37,0.38,0.02,0.06
"Calloway County, KY",21035,KY,21,8,0,0,-0.2,,3559,50,36,Moderate Burden,,0.014,6,538,0.28,0.37,0.01,0.01
"Macoupin County, IL",17117,IL,18,8,1,2.2,-0.47,,4775,88,15,Moderate Burden,,0.012,3,1258,0.26,,0.01,
"Maury County, TN",47119,TN,8,8,1,1,0,,13612,174,42,Low Burden,,0.026,1,462,0.42,0.33,0.01,0.01
"Alexander County, NC",37003,NC,21,8,1,2.7,-0.27,,4430,85,56,Moderate Burden,,0.018,,765,,,,
"Swisher County, TX",48437,TX,108,8,0,0,,,893,18,11,Moderate Burden,,0.007,0,1852,0.05,,0,
"Lake County, TN",47095,TN,114,8,0,0,1.67,,1722,26,0,Moderate Burden,,0.172,,314,,,,
"Mitchell County, NC",37121,NC,53,8,0,0,3,,1474,16,27,Moderate Burden,,0.026,0,662,0.41,0.21,0.03,0
"Teton County, WY",56039,WY,34,8,2,8.5,1,,3793,11,66,Moderate Burden,,0.01,0,1854,0.54,0.68,0,0
"Latah County, ID",16057,ID,20,8,0,0,0.33,-1,3207,11,40,Moderate Burden,,0.028,1,434,0.51,0.33,0.01,0
"Juncos Municipio, PR",72077,PR,21,8,0,0,3,,2259,0,,,,0.015,,1122,,,,
"Knox County, OH",39083,OH,13,8,0,0,-0.56,,4565,112,7,Moderate Burden,,0.017,5,899,0.6,0.6,0.04,0.01
"Brooks County, TX",48047,TX,113,8,0,0,3,,837,36,7,Moderate Burden,,0.044,,3539,,,,
"Morgan County, CO",08087,CO,28,8,1,3.4,0,,2718,95,16,Moderate Burden,,0.003,0,2467,0.15,0.04,0,0
"Athens County, OH",39009,OH,12,8,0,0,-0.33,,5233,60,41,Moderate Burden,,0.01,2,1369,0.78,0.71,0.03,0.03
"Logan County, CO",08075,CO,36,8,0,0,-0.5,,4026,68,19,Moderate Burden,,0.005,2,5565,0.47,0.36,0.09,0
"Gonzales County, TX",48177,TX,38,8,0,0,1.67,,2763,57,13,Moderate Burden,,0.032,1,475,0.41,,0.02,
"Upson County, GA",13293,GA,30,8,0,0,0.14,-1,3502,131,33,Moderate Burden,,0.012,2,570,0.89,1.02,0.07,0.06
"Clark County, AR",05019,AR,36,8,0,0,1.67,,2132,41,0,Moderate Burden,,0,1,175,0.36,0.64,0.02,0
"Sumner County, KS",20191,KS,35,8,0,0,0.33,,2201,52,0,Moderate Burden,,0.071,0,368,0.05,,0,
"Hopkins County, TX",48223,TX,22,8,1,2.7,-0.72,0,3177,113,1,Moderate Burden,,0.091,1,321,0.38,0.24,0.03,0.13
"Henry County, IL",17073,IL,16,8,1,2,-0.2,0,5067,70,36,Moderate Burden,,0.017,0,1075,0.32,0.07,0.01,0
"Washington County, NC",37187,NC,69,8,0,0,-0.27,,1123,31,6,Moderate Burden,,0.029,3,2893,0.7,,0.16,
"Aransas County, TX",48007,TX,34,8,0,0,0.6,,1267,41,0,Moderate Burden,,0.073,,408,,,,
"Aguada Municipio, PR",72003,PR,22,8,0,0,0.33,,1326,0,,,,0.006,,466,,,,
"Las Marías Municipio, PR",72083,PR,101,8,0,0,0,,250,0,,,,0.114,,328,,,,
"Pike County, OH",39131,OH,29,8,0,0,-0.27,,2427,35,4,Moderate Burden,,0.024,0,1217,0.91,,0,
"Wilkes County, GA",13317,GA,82,8,0,0,7,-1,1101,30,0,Moderate Burden,,0.119,0,440,0.46,,0,
"Hancock County, IL",17067,IL,45,8,0,0,-0.11,,1797,31,10,Moderate Burden,,0.073,0,661,0.72,,0,
"Portage County, WI",55097,WI,11,8,0,0,-0.65,,7432,72,27,Moderate Burden,,0.019,2,723,0.81,1,0.06,0.21
"Pontotoc County, OK",40123,OK,21,8,1,2.6,0.6,0,5164,80,27,Moderate Burden,,0.082,3,350,0.38,0.64,0.01,0.02
"Calvert County, MD",24009,MD,9,8,0,0,-0.2,-1,4227,85,41,Low Burden,,0.01,0,815,0.8,0.84,0.01,0.18
"Harvey County, KS",20079,KS,23,8,0,0,0.6,-1,3688,71,26,Moderate Burden,,0.033,1,192,0.37,0.31,0,0
"Richland Parish, LA",22083,LA,40,8,0,0,0,,2482,56,10,Moderate Burden,,0.016,0,1098,0.32,0,0,0
"Franklin County, NY",36033,NY,16,8,0,0,-0.53,,2558,12,32,Moderate Burden,,0.01,0,2393,0.56,0.27,0,0
"Leake County, MS",28079,MS,35,8,0,0,-0.11,,2715,74,19,Moderate Burden,,0.036,0,355,0.42,,0.03,
"Washington County, OK",40147,OK,16,8,0,0,-0.58,,5250,118,0,Moderate Burden,,0.08,3,186,0.77,0.79,0.03,0.12
"Letcher County, KY",21133,KY,37,8,1,4.6,0,,1944,46,55,Moderate Burden,,0.03,0,1053,0.48,0.33,0.01,0
"Morgan County, UT",49029,UT,58,7,0,0,0.4,,1282,11,9,Moderate Burden,,0.009,,726,,,,
"Marshall County, KS",20117,KS,72,7,1,10.3,0,,1134,26,2,Moderate Burden,,0.041,0,165,0.32,,0,
"Effingham County, IL",17049,IL,21,7,0,0,-0.3,,4758,72,50,Moderate Burden,,0.016,3,994,0.42,0.59,0.02,0.04
"Sumter County, FL",12119,FL,5,7,1,0.8,-0.81,-0.67,9511,284,68,Low Burden,,0.028,1,707,0.84,0.77,0,0.01
"Skamania County, WA",53059,WA,58,7,0,0,0.4,-1,369,2,24,Moderate Burden,,0.045,,240,,,,
"Macon County, AL",01087,AL,39,7,1,5.5,0.4,,1631,51,17,Moderate Burden,,0.035,,498,,,,
"Logan County, OH",39091,OH,15,7,0,0,-0.3,,3871,76,34,Moderate Burden,,0.012,1,760,0.35,0.31,0.03,0.12
"Accomack County, VA",51001,VA,22,7,2,6.2,0.17,,2866,44,36,Moderate Burden,,0.021,0,597,0.56,0.46,0.01,0
"Pend Oreille County, WA",53051,WA,51,7,0,0,-0.63,,810,9,6,Moderate Burden,,0.025,4,1858,0.57,,0.12,
"Muskogee County, OK",40101,OK,10,7,0,0,-0.56,-1,9371,176,0,Moderate Burden,,0.065,4,304,0.68,0.6,0.04,0.03
"Brown County, IN",18013,IN,46,7,1,6.6,2.5,0,1039,43,0,Moderate Burden,,0.016,,2259,,,,
"Mayes County, OK",40097,OK,17,7,0,0,-0.53,,4259,72,1,Moderate Burden,,0.056,0,246,0,,0,
"Chattooga County, GA",13055,GA,28,7,1,4,0.4,,2870,75,27,Moderate Burden,,0.03,2,375,0.69,0.74,0.02,0.04
"Alleghany County, VA",51005,VA,47,7,0,0,0.4,,1371,49,18,Moderate Burden,,0.065,0,565,0.26,0.3,0,0.04
"St. Francis County, AR",05123,AR,28,7,0,0,0.75,,3618,44,53,Moderate Burden,,0.008,0,916,0.28,0.38,0.01,0
"Eagle County, CO",08037,CO,13,7,0,0,-0.3,,6330,23,55,Moderate Burden,,0.012,0,285,0.25,0.2,0,0
"Custer County, CO",08027,CO,138,7,0,0,0.75,,214,1,0,Moderate Burden,,0.088,,1026,,,,
"Marshall County, KY",21157,KY,23,7,0,0,-0.53,,2875,57,11,Moderate Burden,,0.03,0,926,0.35,0.29,0,0
"Genesee County, NY",36037,NY,12,7,0,0,-0.42,-1,5432,124,52,Moderate Burden,,0.004,1,3193,0.28,0.6,0.01,0.07
"Curry County, NM",35009,NM,14,7,0,0,0.17,-1,5262,84,16,Moderate Burden,,0.01,0,1279,0.29,0.33,0,0
"Levy County, FL",12075,FL,17,7,0,0,-0.81,-1,3583,56,41,Moderate Burden,,0.061,,1063,,,,
"Sevier County, AR",05133,AR,41,7,0,0,0,,2811,24,0,Moderate Burden,,0,,206,,,,
"Cleveland County, AR",05025,AR,88,7,0,0,0.4,,970,25,0,Moderate Burden,,0.057,,377,,,,
"Muscatine County, IA",19139,IA,16,7,2,4.7,-0.42,1,4871,106,22,Moderate Burden,,0.024,1,675,0.63,0.43,0.03,0
"Franklin County, ID",16041,ID,50,7,0,0,2.5,,1206,16,0,Moderate Burden,,0.131,1,577,0.36,,0.02,
"Madison County, OH",39097,OH,16,7,0,0,-0.12,,4432,65,44,Moderate Burden,,0.023,2,1281,0.4,0.4,0.03,0.07
"Floyd County, TX",48153,TX,123,7,0,0,2.5,,894,30,10,Moderate Burden,,0,0,683,0.16,,0,
"Mountrail County, ND",38061,ND,66,7,1,9.5,0,,1371,18,13,Moderate Burden,,0.032,0,835,0.18,,0,
"Saline County, IL",17165,IL,30,7,1,4.3,-0.12,0,2599,57,41,Moderate Burden,,0.03,2,1379,0.28,,0,
"Gloucester County, VA",51073,VA,19,7,0,0,0.4,,2260,49,4,Moderate Burden,,0.054,0,453,0.31,0.31,0.02,0.06
"Modoc County, CA",06049,CA,79,7,0,0,0.75,,522,4,5,Moderate Burden,,,0,0,0.64,,0,
"Ross County, OH",39141,OH,9,7,0,0,-0.5,,6924,159,56,Low Burden,,0.007,2,1383,0.88,0.82,0.01,0.01
"Tipton County, TN",47167,TN,11,7,0,0,,-1,7446,105,24,Moderate Burden,,0.003,0,510,0.14,0.03,0,0
"Nye County, NV",32023,NV,15,7,0,0,-0.3,-1,2990,108,8,Moderate Burden,,0.068,0,335,0.79,,0,
"Kay County, OK",40071,OK,16,7,0,0,0,,5342,128,0,Moderate Burden,,0.037,1,317,0.49,0.62,0,0.02
"Upshur County, TX",48459,TX,17,7,0,0,-0.3,,3314,75,20,Moderate Burden,,0.026,,153,,,,
"Cook County, GA",13075,GA,41,7,1,5.8,1.33,0,1843,44,0,Moderate Burden,,0.016,0,301,0.04,,0,
"Graham County, AZ",04009,AZ,18,7,0,0,-0.46,-1,5634,83,17,Moderate Burden,,0.044,4,322,0.47,0.4,0.01,0
"Wells County, IN",18179,IN,25,7,0,0,0.75,,2947,81,63,Moderate Burden,,0.011,2,424,0.42,0.19,0.02,0
"Carteret County, NC",37031,NC,10,7,1,1.4,-0.72,0,5226,56,6,Moderate Burden Resolving,,0.029,0,534,0.73,0.63,0.02,0
"Clay County, KY",21051,KY,35,7,0,0,0,-1,2696,46,0,Moderate Burden,,0.022,0,894,,1,,0
"Anson County, NC",37007,NC,29,7,0,0,0.17,,2618,55,24,Moderate Burden,,0.033,0,1235,0.25,,0,
"Hamblen County, TN",47063,TN,11,7,0,0,,,8639,174,42,Moderate Burden,,0.012,0,183,0.88,0.96,0.03,0.13
"Trinity County, TX",48455,TX,48,7,1,6.8,-0.42,,799,27,3,Moderate Burden,,0.04,,928,,,,
"Calhoun County, IL",17013,IL,148,7,0,0,6,,526,2,0,Moderate Burden,,0,,380,,,,
"McNairy County, TN",47109,TN,27,7,1,3.9,,,2862,55,20,Moderate Burden,,0.034,,210,,,,
"Vermillion County, IN",18165,IN,45,7,0,0,-0.22,,1728,44,5,Moderate Burden,,0.051,0,536,0.49,0.18,0.02,0
"Page County, IA",19145,IA,46,7,0,0,0.75,,1945,22,0,Moderate Burden,,0.061,0,417,0.3,0,0,0
"Otero County, NM",35035,NM,10,7,0,0,-0.12,,4033,77,13,Moderate Burden,,0.076,0,453,0.73,0.75,0.01,0.03
"Bourbon County, KY",21017,KY,35,7,0,0,0,,1739,19,10,Moderate Burden,,0.012,0,1738,0.09,0.29,0,0
"Williams County, OH",39171,OH,19,7,0,0,-0.3,,3469,78,42,Moderate Burden,,0.021,0,888,0.62,0.83,0.01,0
"Orleans County, NY",36073,NY,17,7,0,0,-0.3,,3117,83,33,Moderate Burden,,0.006,0,1598,0.42,,0,
"Dubois County, IN",18037,IN,16,7,1,2.3,-0.53,,6204,118,34,Moderate Burden,,0.02,4,508,0.49,0.58,0.01,0.01
"Crawford County, IL",17033,IL,37,7,0,0,0.4,,2145,26,15,Moderate Burden,,0.012,0,1157,0.39,,0.02,
"Buena Vista city, VA",51530,VA,108,7,0,0,6,,922,22,27,Moderate Burden,,0.038,,648,,,,
"Bristol city, VA",51520,VA,42,7,1,6,-0.5,0,1577,36,39,Moderate Burden,,0.183,,549,,,,
"Appomattox County, VA",51011,VA,44,7,0,0,0.4,-1,1623,26,1,Moderate Burden,,0.071,,295,,,,
"Nacogdoches County, TX",48347,TX,11,7,0,0,-0.67,-1,4608,172,34,Moderate Burden,,0.07,4,426,0.74,0.52,0.03,0.05
"York County, VA",51199,VA,10,7,0,0,0.4,-1,3783,55,7,Moderate Burden,,0.05,,375,,,,
"Barren County, KY",21009,KY,16,7,2,4.5,-0.12,-0.6,4487,100,35,Moderate Burden,,0.059,4,262,0.32,0.38,0.02,0.02
"Harrison County, IN",18061,IN,17,7,0,0,1.33,,4393,73,25,Moderate Burden,,0.034,1,657,0.38,0.55,0.03,0.2
"Washington County, VA",51191,VA,13,7,0,0,-0.53,,4993,110,43,Moderate Burden,,0.079,1,428,0.9,0.77,0.06,0.26
"Val Verde County, TX",48465,TX,14,7,0,0,-0.89,,7928,223,0,Moderate Burden Resolving,,0.016,0,412,0,0,0,0
"Washington County, MO",29221,MO,28,7,0,0,-0.12,,2780,52,19,Moderate Burden,,0.021,0,1666,0.61,,0.01,
"Uvalde County, TX",48463,TX,26,7,1,3.7,6,,3602,73,9,Moderate Burden,,0.062,0,520,0.36,0.53,0,0
"Ochiltree County, TX",48357,TX,71,7,0,0,-0.3,,1194,27,47,Moderate Burden,,0,0,102,0.11,,0,
"DeSoto County, FL",12027,FL,18,7,0,0,-0.61,-1,4444,97,47,Moderate Burden,,0.042,2,1008,0.59,0.6,0.05,0
"Carroll County, NH",33003,NH,14,7,1,2,-0.42,,2472,12,45,Moderate Burden,,0.02,0,953,0.5,0.49,0,0
"Wyoming County, PA",42131,PA,26,7,0,0,-0.68,-1,1986,54,8,Moderate Burden,,0.048,0,631,0.41,,0,
"Murray County, GA",13213,GA,17,7,1,2.5,-0.22,0,5022,90,12,Moderate Burden,,0.02,0,811,0.25,,0,
"Washington County, GA",13303,GA,34,7,0,0,0.75,,2064,88,24,Moderate Burden,,0.03,0,245,0.21,0.02,0,0
"Coffee County, AL",01031,AL,13,7,4,7.6,-0.22,3,5617,125,16,Moderate Burden,,0.082,1,369,0.55,0.67,0.01,0.08
"Webster County, WV",54101,WV,86,7,0,0,-0.65,,538,8,5,Moderate Burden,,0.03,0,1208,0.26,,0,
"Knox County, ME",23013,ME,18,7,0,0,-0.12,,1142,6,25,Moderate Burden,,,0,1252,0.54,0.75,0,0
"Andrew County, MO",29003,MO,40,7,0,0,0,,1886,20,0,Moderate Burden,,0.049,,632,,,,
"Humacao Municipio, PR",72069,PR,14,7,0,0,-0.12,,2061,0,,,,0.011,0,1104,0.48,0.83,0,0
"Beltrami County, MN",27007,MN,15,7,1,2.1,-0.61,,4056,60,18,Moderate Burden,,0.038,3,996,0.56,0.57,0.05,0.24
"Pettis County, MO",29159,MO,17,7,0,0,-0.3,,5184,77,23,Moderate Burden,,0.021,0,614,0.84,0.59,0.03,0.08
"Toombs County, GA",13279,GA,26,7,0,0,0,-1,3436,116,27,Moderate Burden,,0.043,1,294,0.61,0.54,0.04,0.23
"Río Grande Municipio, PR",72119,PR,15,7,0,0,-0.42,,2133,0,,,,0.047,,604,,,,
"Nodaway County, MO",29147,MO,32,7,0,0,-0.56,,2722,25,0,Moderate Burden,,0.084,2,715,0.79,0.14,0.03,0
"Monroe County, MS",28095,MS,20,7,0,0,0.4,,4151,135,13,Moderate Burden,,0.042,1,105,0.69,0.78,0.03,0.21
"Beauregard Parish, LA",22011,LA,19,7,0,0,-0.65,,3271,77,53,Moderate Burden,,0.032,4,699,0.24,0.27,0.01,0.02
"Montgomery County, MO",29139,MO,61,7,1,8.7,-0.12,,1052,12,0,Moderate Burden,,0.067,,589,,,,
"Monroe County, MO",29137,MO,81,7,0,0,1.33,,1010,12,0,Moderate Burden,,0.333,,197,,,,
"Kalkaska County, MI",26079,MI,39,7,0,0,0.75,,1126,23,47,Moderate Burden,,0.04,0,771,0.04,,0,
"Dade County, MO",29057,MO,93,7,0,0,0.4,,603,17,0,Moderate Burden,,0.051,,529,,,,
"Moniteau County, MO",29135,MO,43,7,0,0,0.17,,1807,32,0,Moderate Burden,,0.055,,415,,,,
"Oceana County, MI",26127,MI,26,7,0,0,-0.42,,2763,60,41,Moderate Burden,,0.018,0,1050,0.39,,0,
"Peach County, GA",13225,GA,25,7,5,18.2,-0.22,4,2688,65,31,Moderate Burden,,0.036,3,294,0.99,,0.02,
"Habersham County, GA",13137,GA,15,7,1,2.2,1.33,,5087,161,26,Moderate Burden,,0.028,2,289,0.52,0.82,0.01,0
"Pickens County, GA",13227,GA,21,7,0,0,0.17,,3486,78,19,Moderate Burden,,0.007,2,497,0.82,0.97,0.03,0.09
"Prentiss County, MS",28117,MS,28,7,0,0,0.17,,2829,60,7,Moderate Burden,,0,2,243,0.1,0.03,0,0.03
"San Germán Municipio, PR",72125,PR,23,7,0,0,2.5,,615,0,,,,0.017,1,500,0.61,0.78,0.01,0.05
"Grundy County, IL",17063,IL,14,7,1,2,-0.61,,5975,77,28,Moderate Burden,,0.017,2,1530,0.49,0.59,0.01,0.03
"Vernon County, MO",29217,MO,34,7,0,0,1.33,,1971,46,21,Moderate Burden,,0.006,0,802,1,,0,
"Yabucoa Municipio, PR",72151,PR,22,7,0,0,0.17,,1117,0,,,,0.017,,886,,,,
"Knox County, IL",17095,IL,14,7,0,0,-0.5,-1,5626,152,37,Moderate Burden,,0.005,6,2702,0.47,0.49,0.04,0.04
"Sibley County, MN",27143,MN,47,7,0,0,0.75,,1466,10,49,Moderate Burden,,0.041,1,1554,0.69,,0.07,
"Redwood County, MN",27127,MN,46,7,0,0,1.33,-1,1764,38,53,Moderate Burden,,0.015,0,1674,0.67,,0.14,
"Adair County, OK",40001,OK,27,6,0,0,0.5,,3198,43,0,Moderate Burden,,0.15,2,81,0.23,,0.01,
"Marion County, AR",05089,AR,36,6,0,0,2,,1073,30,11,Moderate Burden,,0.01,,497,,,,
"Cumberland County, VA",51049,VA,60,6,0,0,1,-1,507,10,36,Moderate Burden,,0.058,,614,,,,
"Ketchikan Gateway Borough, AK",02130,AK,43,6,0,0,-0.7,,669,2,12,Moderate Burden Resolving,,0.009,1,3417,0.53,0.56,0,0.11
"Roscommon County, MI",26143,MI,25,6,2,8.3,-0.25,1,1895,53,65,Moderate Burden,,0.018,,916,,,,
"Barranquitas Municipio, PR",72019,PR,22,6,0,0,1,,1223,0,,,,0.024,,325,,,,
"Howard County, TX",48227,TX,16,6,0,0,0.5,,4682,101,40,Moderate Burden,,0.011,2,221,0.21,0.1,0.01,0
"Morgan County, GA",13211,GA,31,6,0,0,2,-1,2146,31,18,Moderate Burden,,0,1,374,0.62,,0.02,
"St. James Parish, LA",22093,LA,28,6,0,0,-0.14,,2014,50,13,Moderate Burden,,0,0,730,0.22,,0,
"Cedar County, MO",29039,MO,42,6,0,0,0,,1136,21,18,Moderate Burden,,0.023,0,544,0.21,,0,
"Jeff Davis County, GA",13161,GA,40,6,0,0,1,,1905,43,52,Moderate Burden,,0,0,146,0.47,0.07,0,0
"Clay County, MS",28025,MS,31,6,0,0,1,,1869,54,0,Moderate Burden,,0.071,0,155,0.43,0.36,0,0
"Sanilac County, MI",26151,MI,15,6,3,7.3,-0.5,2,4255,122,51,Moderate Burden,,0.035,1,554,0.18,,0,
