County,county_fips,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Harrison County, TX",48203,39,26,3,4.5,-0.42,-0.25,4592,98,43,Moderate Burden Resolving,,0.029,,565,Moderate Burden Resolving,,,,
"Banks County, GA",13011,135,26,1,5.2,-0.16,-0.67,1729,35,4,Moderate Burden,,0.155,,536,Moderate Burden,,,,
"Pine County, MN",27115,88,26,4,13.5,0.86,,2846,20,7,Moderate Burden,,0.053,1,2025,Moderate Burden,0.17,,0.02,
"Scott County, TN",47151,118,26,0,0,-0.04,-1,2903,44,15,Moderate Burden Resolving,,0.037,0,485,Moderate Burden Resolving,0,,0,
"Dorchester County, MD",24019,81,26,0,0,-0.24,-1,2380,45,45,Moderate Burden Resolving,,0.033,,2556,Moderate Burden Resolving,,,,
"Leake County, MS",28079,114,26,1,4.4,0.73,0,2554,72,0,Moderate Burden,,0.09,0,439,Moderate Burden,0.41,,0.06,
"Saline County, KS",20169,48,26,0,0,-0.38,-1,6011,133,64,Moderate Burden,,0.021,4,1042,Moderate Burden,0.64,0.51,0.01,0
"Washington County, KY",21229,215,26,1,8.3,0.3,0,1366,31,38,Moderate Burden,,0.063,,1711,Moderate Burden,,,,
"Graves County, KY",21083,70,26,5,13.4,0.37,4,3990,76,49,Moderate Burden Resolving,,0.034,9,1814,Moderate Burden Resolving,,1,,0.09
"Rhea County, TN",47143,78,26,0,0,-0.26,,4178,73,6,Moderate Burden,,0.064,0,889,Moderate Burden,0.49,0.46,0.02,0
"Currituck County, NC",37053,94,26,0,0,-0.04,,1407,15,14,Moderate Burden Resolving,,0.095,,760,Moderate Burden Resolving,,,,
"Lawrence County, OH",39087,44,26,0,0,-0.62,,5297,86,50,Moderate Burden Resolving,,0.02,,166,Moderate Burden Resolving,,,,
"Overton County, TN",47133,117,26,1,4.5,0.86,,2877,58,17,Moderate Burden,,0.064,0,562,Moderate Burden,0.23,0.4,0.02,0.02
"Brooks County, TX",48047,367,26,4,56.4,1.17,,784,36,0,Moderate Burden,,0.012,,5766,Moderate Burden,,,,
"Plaquemines Parish, LA",22075,112,26,0,0,-0.62,-1,2389,25,1,Sustained Hotspot,,0.038,,2492,Sustained Hotspot,,,,
"Franklin County, AL",01059,83,26,3,9.6,0.24,0,4023,81,52,Moderate Burden,,0.076,0,714,Moderate Burden,0.39,0.2,0.02,0.08
"Putnam County, GA",13237,118,26,2,9,-0.1,0,2027,50,29,Moderate Burden,,0.058,0,778,Moderate Burden,0.82,,0.06,
"Upshur County, TX",48459,62,26,3,7.2,0,-0.4,3170,65,45,Moderate Burden,,0.043,,558,Moderate Burden,,,,
"Cherokee County, IA",19035,231,26,1,8.9,1.17,0,1479,37,0,Moderate Burden,,0.118,1,1059,Moderate Burden,0.42,,0.01,
"Humphreys County, TN",47085,140,26,0,0,-0.1,,1568,21,0,Moderate Burden,,0.058,0,371,Moderate Burden,0.26,,0,
"Boone County, IA",19015,99,26,0,0,0,,2456,30,55,Moderate Burden,,0.033,0,1258,Moderate Burden,0.28,,0,
"Pawnee County, OK",40117,159,26,0,0,0.62,-1,1735,33,18,Moderate Burden Resolving,,0.077,0,159,Moderate Burden Resolving,0.34,,0,
"Barnwell County, SC",45011,125,26,3,14.4,-0.38,,2431,51,13,Moderate Burden Resolving,,0.086,,1117,Moderate Burden Resolving,,,,
"Caswell County, NC",37033,115,26,1,4.4,-0.51,-0.5,2003,24,45,Moderate Burden Resolving,,0.059,,1425,Moderate Burden Resolving,,,,
"Morgan County, CO",08087,86,25,0,0,0.32,,2460,90,0,Moderate Burden,,0.037,4,2573,Moderate Burden,0.18,0.23,0.03,0
"Bolivar County, MS",28011,82,25,1,3.3,-0.31,-0.75,4641,125,53,Moderate Burden Resolving,,0.053,1,617,Moderate Burden Resolving,0.92,0.89,0.06,0.02
"Madison County, NE",31119,71,25,0,0,2.12,,4116,42,0,Moderate Burden,,0.104,1,521,Moderate Burden,0.52,0.37,0.02,0.05
"Brooks County, GA",13027,162,25,0,0,-0.38,-1,1336,45,0,Moderate Burden,,0.155,2,375,Moderate Burden,0.51,,0,
"Grand Forks County, ND",38035,36,25,0,0,-0.34,-1,9844,76,8,Moderate Burden,,0.012,6,2227,Moderate Burden,0.87,0.88,0.01,0
"Elbert County, CO",08039,94,25,0,0,0.19,,1314,12,23,Moderate Burden,,0.064,,1051,Moderate Burden,,,,
"Platte County, MO",29165,24,25,1,1,0.25,0,3149,44,57,Moderate Burden,,0.052,7,201,Moderate Burden,0.94,0.92,0.08,0.18
"New Kent County, VA",51127,108,25,1,4.3,-0.14,-0.67,1275,13,42,Moderate Burden Resolving,,0.059,0,1096,Moderate Burden Resolving,0.69,,0,
"Boyle County, KY",21021,83,25,3,10,-0.04,-0.5,3188,40,20,Moderate Burden,,0.022,17,1973,Moderate Burden,0.8,0.73,0.08,0.06
"West Baton Rouge Parish, LA",22121,94,25,0,0,-0.47,-1,2547,54,47,Moderate Burden,,0.103,,1281,Moderate Burden,,,,
"Walker County, TX",48471,34,25,3,4.1,-0.53,0,8495,119,41,Moderate Burden Resolving,,0.032,0,2183,Moderate Burden Resolving,0.85,0.96,0.19,0.69
"Green County, KY",21087,228,25,0,0,-0.39,,1133,13,0,Moderate Burden,,0.038,0,1462,Moderate Burden,0.67,,0,
"Gadsden County, FL",12039,55,25,2,4.4,-0.6,-0.5,5489,89,51,Moderate Burden Resolving,,0.037,0,1430,Moderate Burden Resolving,0.12,,0,
"Ottawa County, OH",39123,62,25,2,4.9,-0.47,,3268,73,4,Moderate Burden Resolving,,0.098,0,227,Moderate Burden Resolving,0.25,0,0.04,0
"Decatur County, GA",13087,95,25,1,3.8,0.25,,2769,66,35,Moderate Burden,,0.096,7,473,Moderate Burden,0.62,0.56,0.04,0.11
"Des Moines County, IA",19057,64,25,0,0,-0.31,-1,4299,61,39,Moderate Burden,,0.034,2,2417,Moderate Burden,0.64,0.46,0.01,0
"McPherson County, KS",20113,88,25,0,0,-0.11,-1,3151,83,48,Moderate Burden,,0.068,2,1132,Moderate Burden,0.5,0.18,0.04,0.1
"Graham County, AZ",04009,64,25,1,2.6,0.47,-0.67,5322,76,51,Moderate Burden Resolving,,0.073,0,600,Moderate Burden Resolving,0.83,0.24,0.02,0
"Stokes County, NC",37169,55,25,1,2.2,-0.61,-0.89,3702,74,47,Moderate Burden Resolving,,0.032,1,1649,Moderate Burden Resolving,0.73,,0.07,
"Davison County, SD",46035,126,25,1,5.1,0.56,-0.5,2982,63,0,Moderate Burden,,0.067,1,678,Moderate Burden,0.34,0.38,0,0.02
"Rusk County, TX",48401,46,25,4,7.4,-0.6,-0.2,3787,100,42,Moderate Burden Resolving,,0.019,2,774,Moderate Burden Resolving,0.43,,0.04,
"Northampton County, NC",37131,128,25,0,0,-0.4,-1,1739,33,0,Moderate Burden,,0.04,,2294,Moderate Burden,,,,
"Knott County, KY",21119,169,25,2,13.5,0.04,0,1084,19,8,Moderate Burden,,0.074,,1277,Moderate Burden,,,,
"Lake County, SD",46079,188,24,1,7.8,0.6,,1222,18,0,Moderate Burden,,0.122,0,320,Moderate Burden,0.48,0,0,0
"Jackson County, IL",17077,42,24,0,0,0.14,,4637,60,48,Moderate Burden,,0.023,5,2647,Moderate Burden,0.61,0.63,0.02,0.07
"Morrow County, OH",39117,68,24,0,0,-0.23,,2627,37,52,Moderate Burden Resolving,,0.009,1,303,Moderate Burden Resolving,0.07,0,0.01,0
"Delta County, MI",26041,67,24,1,2.8,-0.2,,3169,85,0,Moderate Burden,,0.014,0,2632,Moderate Burden,0.38,0.51,0.01,0.06
"Dixie County, FL",12029,143,24,1,5.9,-0.11,-0.5,1519,22,3,Moderate Burden,,0.073,,1135,Moderate Burden,,,,
"Franklin County, KS",20059,94,24,0,0,0.33,,2470,37,57,Moderate Burden,,0.04,1,1766,Moderate Burden,0.3,0.38,0,0
"Lawrence County, IL",17101,153,24,0,0,0.33,,2328,24,0,Moderate Burden,,0.013,0,14447,Moderate Burden,1,,0,
"Crittenden County, AR",05035,50,24,0,0,-0.81,-1,5796,91,1,Moderate Burden Resolving,Recent,0.046,1,955,Moderate Burden Resolving,0.33,,0.04,
"Knox County, ME",23013,60,24,0,0,-0.17,,683,5,0,Moderate Burden,,0,1,256,Moderate Burden,0.59,0.62,0.02,0.05
"Berrien County, GA",13019,124,24,0,0,-0.49,-1,1758,41,4,Moderate Burden,,0.088,0,469,Moderate Burden,0.09,,0,
"Gage County, NE",31067,112,24,0,0,1.4,-1,2107,19,14,Moderate Burden,,0.106,2,660,Moderate Burden,0.55,0.1,0.01,0.05
"Jefferson Davis Parish, LA",22053,77,24,4,12.8,-0.14,,2913,88,2,Moderate Burden,,0.023,6,1674,Moderate Burden,0.9,0.98,0.08,0.09
"Smith County, TN",47159,119,24,0,0,-0.31,,2592,36,19,Moderate Burden Resolving,,0.112,0,486,Moderate Burden Resolving,0.34,0,0.01,0
"Juneau County, WI",55057,90,24,0,0,0.2,,3107,20,0,Moderate Burden,,0.046,1,2106,Moderate Burden,0.42,,0.01,
"Adams County, IL",17001,37,24,0,0,-0.43,-1,8046,114,57,Moderate Burden Resolving,,0.017,6,2250,Moderate Burden Resolving,0.7,0.6,0.01,0.03
"Wells County, IN",18179,85,24,1,3.5,-0.04,0,2609,76,10,Moderate Burden Resolving,,0.057,0,813,Moderate Burden Resolving,0.46,0,0,0
"Murray County, GA",13213,60,24,4,10,-0.61,1,4539,76,56,Moderate Burden Resolving,,0.05,1,945,Moderate Burden Resolving,0.19,,0.01,
"Grimes County, TX",48185,83,24,2,6.9,-0.29,0,3463,64,27,Moderate Burden Resolving,,0.031,0,3265,Moderate Burden Resolving,0.52,,0.02,
"Pike County, GA",13231,127,24,2,10.5,-0.2,,2069,33,55,Moderate Burden,,0.042,,628,Moderate Burden,,,,
"McCreary County, KY",21147,139,24,3,17.4,-0.65,0.5,1802,25,21,Moderate Burden Resolving,,0.057,,911,Moderate Burden Resolving,,,,
"Leelanau County, MI",26089,110,24,0,0,0.33,-1,907,15,0,Moderate Burden,,0.052,,712,Moderate Burden,,,,
"Cedar County, IA",19031,129,24,0,0,-0.31,-1,1740,23,0,Moderate Burden,,0.083,,1756,Moderate Burden,,,,
"Clinton County, IN",18023,74,24,0,0,-0.25,,3989,53,4,Moderate Burden,,0.035,0,1874,Moderate Burden,0.27,,0.02,
"Cherokee County, NC",37039,84,24,0,0,-0.11,-1,2139,19,50,Moderate Burden Resolving,,0.026,0,804,Moderate Burden Resolving,0.44,0.07,0,0
"White County, TN",47185,88,24,1,3.7,-0.5,0,3411,67,1,Moderate Burden Resolving,,0.092,0,797,Moderate Burden Resolving,0.35,0,0,0
"Christian County, IL",17021,74,24,3,9.3,-0.31,0,3346,71,51,Moderate Burden,,0.014,6,1972,Moderate Burden,0.61,,0,
"Marion County, SC",45067,78,24,2,6.5,-0.29,-0.33,3281,101,47,Moderate Burden Resolving,,0.068,5,1050,Moderate Burden Resolving,0.99,0.64,0.06,0.11
"Ouachita County, AR",05103,103,24,6,25.7,-0.69,5,2245,57,1,Moderate Burden Resolving,,0.043,1,299,Moderate Burden Resolving,0.13,0.41,0,0
"Lincoln County, MO",29113,41,24,0,0,-0.14,-1,4335,39,101,Moderate Burden,,0.079,1,366,Moderate Burden,0.35,0.29,0.04,0.07
"Holmes County, OH",39075,55,24,1,2.3,1,,2456,98,55,Moderate Burden,,0.083,1,164,Moderate Burden,0.33,0.5,0,0
"Taos County, NM",35055,73,24,0,0,-0.27,,1566,49,0,Moderate Burden,,0.02,3,1534,Moderate Burden,0.33,0.31,0.09,0.05
"St. Clair County, MO",29185,255,24,1,10.6,1.18,,614,8,0,Moderate Burden,,0.178,0,479,Moderate Burden,0.19,,0,
"Ware County, GA",13299,67,24,4,11.2,-0.7,-0.33,4666,152,49,Sustained Hotspot,,0.035,6,1119,Sustained Hotspot,0.64,0.74,0.07,0.31
"Long County, GA",13183,123,24,0,0,0.41,,831,12,0,Moderate Burden,,0.055,,281,Moderate Burden,,,,
"Queen Anne's County, MD",24035,46,23,1,2,-0.15,,2605,39,48,Moderate Burden,,0.028,,2074,Moderate Burden,,,,
"Fredericksburg city, VA",51630,79,23,0,0,-0.38,-1,1808,22,35,Moderate Burden Resolving,,0.063,15,1415,Moderate Burden Resolving,0.7,0.68,0.03,0.08
"Douglas County, IL",17041,118,23,0,0,-0.49,-1,2486,33,11,Moderate Burden Resolving,,0.032,,2409,Moderate Burden Resolving,,,,
"Burke County, GA",13033,103,23,2,8.9,-0.18,1,2418,54,43,Moderate Burden Resolving,,0.111,0,885,Moderate Burden Resolving,0.29,,0,
"Worcester County, MD",24047,44,23,0,0,-0.12,,3293,92,50,Moderate Burden,,0.024,0,1605,Moderate Burden,0.5,0.77,0.01,0.05
"Johnson County, MO",29101,43,23,2,3.7,0.77,,3897,47,54,Moderate Burden,,0.073,12,202,Moderate Burden,0.89,1,0.04,0.15
"Mason County, WV",54053,87,23,1,3.8,0.35,0,1798,38,32,Moderate Burden,,0.032,0,1976,Moderate Burden,0.34,0.46,0,0
"Cole County, MO",29051,30,23,2,2.6,-0.28,-0.5,8619,120,56,Moderate Burden,,0.03,3,86,Moderate Burden,0.48,0.43,0.01,0
"Crawford County, MO",29055,96,23,2,8.4,0.77,0,2083,34,0,Moderate Burden,,0.154,4,109,Moderate Burden,0.76,0.5,0.19,0.12
"Wyoming County, PA",42131,86,23,0,0,0.15,-1,1194,42,62,Moderate Burden,,0.089,0,1179,Moderate Burden,0.13,,0,
"Cherokee County, TX",48073,44,23,5,9.5,0.53,0.25,4059,128,51,Moderate Burden,,0.041,3,460,Moderate Burden,0.32,1,0.07,0.8
"Elko County, NV",32007,44,23,0,0,-0.47,,4581,51,25,Moderate Burden Resolving,,0.072,4,474,Moderate Burden Resolving,0.18,0.12,0.04,0
"Alamosa County, CO",08003,142,23,1,6.2,-0.26,,1317,29,0,Moderate Burden,,0.014,3,2230,Moderate Burden,0.47,0.52,0.09,0.45
"Woodford County, KY",21239,86,23,11,41.1,-0.21,,2012,15,47,Moderate Burden,,0.058,0,1347,Moderate Burden,0.7,,0,
"Calaveras County, CA",06009,50,23,1,2.2,0.64,-0.5,1941,50,52,Moderate Burden,,,1,,Moderate Burden,0.21,0.12,0.01,0
"Lamar County, GA",13171,121,23,1,5.2,-0.3,-0.5,1912,51,53,Moderate Burden Resolving,,0.066,,875,Moderate Burden Resolving,,,,
"Jennings County, IN",18079,83,23,1,3.6,0.35,,2180,45,0,Moderate Burden,,0.069,0,1258,Moderate Burden,0.38,,0,
"Todd County, MN",27153,93,23,0,0,-0.47,,2506,30,2,Moderate Burden,,0.034,2,4878,Moderate Burden,0.57,0.38,0.02,0.14
"Greene County, GA",13133,126,23,0,0,-0.15,-1,1740,53,55,Moderate Burden,,0.058,3,1130,Moderate Burden,0.74,,0.21,
"Douglas County, WI",55031,53,23,2,4.6,-0.28,1,4270,43,0,Moderate Burden,,0.021,0,2450,Moderate Burden,0.54,,0.01,
"Lawrence County, KY",21127,150,23,0,0,-0.38,-1,1292,20,6,Moderate Burden Resolving,,0.108,1,1090,Moderate Burden Resolving,0.37,0.45,0,0.02
"Stephens County, GA",13257,89,23,1,3.9,-0.26,0,2995,74,71,Moderate Burden Resolving,,0.113,7,717,Moderate Burden Resolving,0.65,0.22,0.06,0.03
"Weakley County, TN",47183,69,23,1,3,0.53,,3813,60,16,Moderate Burden Resolving,,0.028,0,327,Moderate Burden Resolving,0.37,0.75,0,0
"Lincoln County, WV",54043,113,23,0,0,0.53,,1253,13,50,Moderate Burden,,0.07,,1602,Moderate Burden,,,,
"Guernsey County, OH",39059,59,23,2,5.1,-0.39,,2901,47,57,Moderate Burden,,0.019,7,553,Moderate Burden,0.83,0.85,0.09,0.33
"Marion County, IL",17121,62,23,1,2.7,0.53,0,4291,113,0,Moderate Burden,,0.007,1,7679,Moderate Burden,0.28,0.3,0.02,0.02
"Bourbon County, KY",21017,116,23,0,0,-0.26,,1578,7,51,Moderate Burden,,0.079,1,1536,Moderate Burden,0.24,0.32,0.01,0.07
"Teller County, CO",08119,91,23,0,0,-0.04,,1302,14,4,Moderate Burden,,0.042,4,1765,Moderate Burden,0.43,,0.12,
"Upshur County, WV",54097,95,23,1,4.1,-0.3,,1716,31,55,Moderate Burden,,0.052,1,2085,Moderate Burden,0.52,0.27,0.01,0.04
"Accomack County, VA",51001,71,23,0,0,-0.28,,2630,35,49,Moderate Burden Resolving,,0.053,2,1055,Moderate Burden Resolving,0.65,0.7,0.09,0.11
"Radford city, VA",51750,126,23,0,0,1.09,-1,1918,17,12,Moderate Burden,,0.056,,1282,Moderate Burden,,,,
"Highland County, OH",39071,53,23,0,0,-0.41,,3306,51,48,Moderate Burden Resolving,,0.037,0,190,Moderate Burden Resolving,0.42,,0,
"Gratiot County, MI",26057,56,23,1,2.5,-0.12,-0.5,2800,104,0,Moderate Burden,,0.009,2,8022,Moderate Burden,0.4,0.56,0.02,0
"Yankton County, SD",46135,101,23,0,0,1.3,,2827,28,0,Moderate Burden,,0.084,3,942,Moderate Burden,0.55,0.38,0.05,0.2
"Union County, SD",46127,144,23,0,0,0.28,,2012,39,21,Moderate Burden,,0.047,0,929,Moderate Burden,0.56,,0,
"Juniata County, PA",42067,89,22,0,0,0.05,-1,1849,81,75,Moderate Burden,,0.063,,1607,Moderate Burden,,,,
"Grant County, WI",55043,43,22,0,0,-0.54,-1,5374,86,51,Moderate Burden,,0.026,2,1752,Moderate Burden,0.27,,0.01,
"Casey County, KY",21045,136,22,0,0,0.22,,1225,33,35,Moderate Burden,,0.08,0,699,Moderate Burden,0.95,,0,
"Avoyelles Parish, LA",22009,55,22,0,0,-0.71,-1,3957,118,16,Moderate Burden Resolving,,0.005,0,3869,Moderate Burden Resolving,0.34,0.29,0.03,0
"Richmond County, VA",51159,244,22,2,22.2,0.69,1,1394,10,45,Moderate Burden,,0.021,,1618,Moderate Burden,,,,
"Lavaca County, TX",48285,109,22,0,0,-0.04,-1,2314,72,7,Moderate Burden Resolving,,0.141,1,705,Moderate Burden Resolving,0.07,,0,
"Henry County, KY",21103,136,22,0,0,-0.12,-1,1256,8,53,Moderate Burden,,0.058,,1594,Moderate Burden,,,,
"Henry County, OH",39069,81,22,1,3.7,-0.27,,2488,62,53,Moderate Burden Resolving,,0.2,0,74,Moderate Burden Resolving,0.27,0.33,0.03,0
"Tattnall County, GA",13267,87,22,0,0,-0.27,-1,2227,61,52,Moderate Burden Resolving,,0.057,0,210,Moderate Burden Resolving,0,,0,
"Guayama Municipio, PR",72057,56,22,,,0.69,,581,0,,,,0,,30,,,,,
"Newton County, MO",29145,38,22,0,0,1,-1,4107,69,54,Moderate Burden,,0.08,2,43,Moderate Burden,1,0,0.22,0
"St. John the Baptist Parish, LA",22095,51,22,0,0,-0.44,-1,3567,133,54,Moderate Burden Resolving,,0.026,,1917,Moderate Burden Resolving,,,,
"Spencer County, IN",18147,108,22,0,0,0.16,,2202,30,56,Moderate Burden Resolving,,0.098,,903,Moderate Burden Resolving,,,,
"Jasper County, GA",13159,155,22,0,0,-0.27,-1,1334,33,53,Moderate Burden,,0.068,0,619,Moderate Burden,0.23,,0,
"Henry County, IN",18065,46,22,2,4.2,-0.19,1,5447,95,73,Moderate Burden,,0.012,0,1518,Moderate Burden,0.34,0.33,0.01,0.02
"Orocovis Municipio, PR",72107,109,22,,,-0.33,,630,0,,,,,,0,,,,,
"Windsor County, VT",50027,40,22,0,0,-0.41,-1,1082,10,46,Moderate Burden,,0.022,2,3153,Moderate Burden,0.69,0.36,0.04,0.19
"Gilchrist County, FL",12041,118,22,1,5.4,-0.29,-0.67,1443,37,13,Moderate Burden Resolving,,0.089,,1028,Moderate Burden Resolving,,,,
"Appomattox County, VA",51011,138,22,4,25.1,-0.08,-0.43,1439,23,46,Moderate Burden Resolving,,0.117,,861,Moderate Burden Resolving,,,,
"Crowley County, CO",08025,363,22,0,0,-0.75,,2073,14,0,Moderate Burden Resolving,,0.031,,15872,Moderate Burden Resolving,,,,
"Nez Perce County, ID",16069,54,22,1,2.5,-0.15,0,3390,52,0,Moderate Burden,,0.05,0,698,Moderate Burden,0.7,0.8,0.03,0
"Luna County, NM",35029,93,22,4,16.9,-0.15,-0.2,3131,83,38,Moderate Burden,,0.034,0,1620,Moderate Burden,0.43,0.57,0.02,0
"Greene County, IN",18055,69,22,0,0,0.57,-1,2638,80,53,Moderate Burden,,0.036,1,2146,Moderate Burden,0.33,0.14,0.01,0
"Owen County, IN",18119,106,22,1,4.8,0.83,0,1850,54,0,Moderate Burden,,0.005,,9145,Moderate Burden,,,,
"Seminole County, OK",40133,91,22,2,8.2,0.38,-0.67,2776,41,50,Moderate Burden,,0.068,0,181,Moderate Burden,0.47,,0.06,
"Essex County, NY",36031,60,22,0,0,-0.37,,1374,26,50,Moderate Burden Resolving,,0.012,1,4129,Moderate Burden Resolving,0.31,,0,
"Bradford County, FL",12007,78,22,1,3.5,-0.08,,2879,53,69,Moderate Burden,,0.052,,1500,Moderate Burden,,,,
"Ohio County, WV",54069,53,22,1,2.4,-0.49,,3674,68,47,Moderate Burden Resolving,,0.043,9,3072,Moderate Burden Resolving,0.85,0.44,0.04,0.05
"Somerset County, MD",24039,86,22,3,11.7,-0.04,2,2415,34,86,Moderate Burden,,0.022,,3431,Moderate Burden,,,,
"Randolph County, IL",17157,69,22,1,3.1,0.57,-0.5,3992,80,0,Moderate Burden,,0.005,0,15295,Moderate Burden,0.41,0.07,0.02,0
"Jackson County, OH",39079,65,21,1,3.1,-0.25,,2926,47,52,Moderate Burden,,0,0,130,Moderate Burden,0.67,,0,
"San Miguel County, NM",35047,77,21,1,3.7,0.75,-0.5,1255,13,71,Moderate Burden,,0.01,1,2526,Moderate Burden,0.7,0.4,0.02,0
"Massac County, IL",17127,152,21,2,14.5,-0.19,1,1300,35,26,Moderate Burden,,0.059,2,1343,Moderate Burden,0.23,,0.05,
"Lake County, MT",30047,69,21,0,0,-0.28,,1945,26,0,Moderate Burden,,0.063,15,1152,Moderate Burden,0.29,,0.01,
"Dyer County, TN",47045,57,21,1,2.7,0.11,,5262,102,19,Moderate Burden,,0.036,0,377,Moderate Burden,0.26,0.48,0.02,0.05
"Vernon Parish, LA",22115,44,21,1,2.1,-0.22,,2911,97,55,Moderate Burden,,0.012,0,913,Moderate Burden,0.54,0.53,0,0
"DeKalb County, TN",47041,102,21,2,9.8,-0.52,1,2680,51,0,Moderate Burden,,0.039,0,742,Moderate Burden,0.25,,0,
"Perry County, IL",17145,100,21,1,4.8,-0.38,,3082,58,63,Moderate Burden,,0.012,2,7640,Moderate Burden,0.36,,0.04,
"Taney County, MO",29213,38,21,1,1.8,0.17,-0.5,4616,91,52,Moderate Burden,,0.15,3,107,Moderate Burden,0.93,0.84,0.06,0.39
"Scott County, VA",51169,97,21,1,4.6,0.62,-0.5,1612,50,0,Moderate Burden,,0.12,,464,Moderate Burden,,,,
"Jasper County, MS",28061,128,21,0,0,-0.12,-1,2157,45,35,Moderate Burden Resolving,,0.024,0,513,Moderate Burden Resolving,0.47,,0,
"Tillamook County, OR",41057,78,21,0,0,0.75,,442,2,0,Moderate Burden,,0.012,0,1576,Moderate Burden,0.52,0.07,0,0
"Grundy County, TN",47061,156,21,0,0,-0.28,,1713,30,15,Moderate Burden Resolving,,0.031,,1899,Moderate Burden Resolving,,,,
"Henderson County, KY",21101,46,21,3,6.6,-0.19,0.5,4357,60,48,Moderate Burden Resolving,,0.013,5,1217,Moderate Burden Resolving,0.3,0.43,0.02,0.04
"Rio Grande County, CO",08105,186,21,0,0,0.17,-1,729,13,0,Moderate Burden,,0.016,0,4411,Moderate Burden,0.58,,0,
"Fannin County, GA",13111,80,21,1,3.8,-0.16,0,2211,62,42,Moderate Burden Resolving,,0.077,5,542,Moderate Burden Resolving,0.46,0.73,0.01,0.17
"Warren County, TN",47177,51,21,3,7.3,-0.09,,5342,78,0,Moderate Burden,,0.065,1,892,Moderate Burden,0.36,0.84,0.05,0.25
"Gallia County, OH",39053,70,21,1,3.3,-0.25,,2247,39,82,Moderate Burden,,0.052,3,2070,Moderate Burden,0.51,0.55,0.03,0
"Monroe County, WV",54063,158,21,2,15.1,0.5,,972,14,0,Moderate Burden,,0.049,,1861,Moderate Burden,,,,
"Karnes County, TX",48255,135,21,0,0,-0.34,,1810,31,4,Moderate Burden Resolving,Recent,0.062,1,513,Moderate Burden Resolving,0,,0,
"Clarke County, MS",28023,135,21,3,19.3,0.91,,1714,74,35,Moderate Burden,,0.055,2,354,Moderate Burden,0.26,,0.06,
"Nye County, NV",32023,45,21,1,2.1,-0.05,,2816,95,48,Moderate Burden,,0.047,0,501,Moderate Burden,0.59,,0,
"Toombs County, GA",13279,78,21,2,7.5,-0.19,-0.33,3230,106,54,Moderate Burden,,0.088,5,596,Moderate Burden,0.67,0.5,0.07,0.07
"Mitchell County, NC",37121,140,21,0,0,1.1,,1265,16,30,Moderate Burden,,0.031,0,1290,Moderate Burden,0.24,,0.04,
"Beltrami County, MN",27007,45,21,3,6.4,-0.36,2,3407,54,13,Moderate Burden,,0.027,1,1905,Moderate Burden,0.57,0.56,0.01,0
"Anderson County, KY",21005,92,21,1,4.4,-0.09,,1648,17,31,Moderate Burden,,0.054,,813,Moderate Burden,,,,
"Steuben County, IN",18151,61,21,2,5.8,-0.28,,3413,57,73,Moderate Burden,,0.049,0,1067,Moderate Burden,0.52,,0,
"Lee County, SC",45061,125,21,0,0,0.11,-1,1797,57,44,Moderate Burden,,0.062,,1248,Moderate Burden,,,,
"Shawano County, WI",55115,51,21,0,0,0.11,,5120,81,7,Moderate Burden,,0.028,0,1467,Moderate Burden,0.78,,0.03,
"Elmore County, ID",16039,76,21,0,0,-0.25,,1643,12,5,Moderate Burden,,0.034,0,1370,Moderate Burden,0.44,,0,
"Scotland County, NC",37165,60,21,3,8.6,-0.56,2,3520,79,49,Moderate Burden Resolving,,0.037,6,1226,Moderate Burden Resolving,0.91,0.71,0.08,0.34
"Lafayette County, MO",29107,64,21,1,3.1,-0.43,-0.67,2600,57,73,Moderate Burden,,0.055,0,774,Moderate Burden,0.31,1,0,0
"Aguadilla Municipio, PR",72005,42,21,,,-0.09,,1164,0,,,,0.053,2,38,,0.28,0.45,0.01,0
"Sequatchie County, TN",47153,140,21,0,0,-0.16,,1585,27,3,Moderate Burden,,0.096,,626,Moderate Burden,,,,
"Jones County, GA",13169,73,21,2,7,-0.16,-0.33,1928,48,54,Moderate Burden Resolving,,0.073,,477,Moderate Burden Resolving,,,,
"Hughes County, SD",46065,120,21,0,0,1.1,-1,2326,36,10,Moderate Burden,,0.015,2,1506,Moderate Burden,0.46,0.31,0.05,0.17
"Winchester city, VA",51840,75,21,1,3.6,0,-0.93,2492,41,40,Moderate Burden,,0.051,8,1328,Moderate Burden,0.52,0.79,0.04,0.05
"Wayne County, IA",19185,326,21,0,0,1.33,,479,21,0,Moderate Burden,,0.19,1,1304,Moderate Burden,0.42,0,0.03,0
"Ford County, IL",17053,162,21,1,7.7,-0.16,,1612,46,10,Moderate Burden,,0.02,0,2315,Moderate Burden,0.53,0,0,0
