County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ripley County, MO",29181,MO,83,11,0,0,0.57,,1083,16,0,Moderate Burden,,0.035,,775,,,,
"Mississippi County, MO",29133,MO,83,11,0,0,0.38,,1464,28,0,Moderate Burden,,0,,349,,,,
"Morgan County, KY",21175,KY,75,10,0,0,-0.29,,2279,3,22,Moderate Burden,,0.042,0,1698,0.42,,0,
"Gonzales County, TX",48177,TX,48,10,0,0,0.67,,2750,57,16,Moderate Burden,,0.019,0,475,0.12,,0.01,
"Clay County, IN",18021,IN,38,10,0,0,-0.33,,2619,47,17,Moderate Burden,,0.061,0,942,0.32,,0,
"Prince Edward County, VA",51147,VA,44,10,0,0,-0.47,,2173,34,24,Moderate Burden,,0.041,0,969,0.48,0.43,0,0
"Tippah County, MS",28139,MS,45,10,0,0,0,,2897,68,0,Moderate Burden,,0.019,1,418,0.47,,0.02,
"McDuffie County, GA",13189,GA,47,10,0,0,-0.29,-1,2516,50,12,Moderate Burden,,0.069,0,507,0.51,,0,
"Meriwether County, GA",13199,GA,47,10,1,4.7,-0.5,,2033,86,0,Moderate Burden,,0.052,0,831,0.69,,0,
"Kalkaska County, MI",26079,MI,55,10,0,0,-0.62,-1,1110,23,29,Moderate Burden Resolving,,0.047,0,1175,0.32,,0,
"Walker County, AL",01127,AL,16,10,1,1.6,-0.66,0,7270,279,7,Moderate Burden,,0.055,3,679,0.68,0.9,0.01,0.11
"Emery County, UT",49015,UT,100,10,0,0,1,,940,9,0,Moderate Burden,,0.056,,709,,,,
"Perry County, IN",18123,IN,52,10,0,0,-0.38,,1852,37,0,Moderate Burden,,0.112,0,798,0.25,0,0,0
"Harrison County, KY",21097,KY,53,10,1,5.3,-0.09,,1715,24,7,Moderate Burden,,0.016,1,3796,0.21,0,0.01,0
"Madison County, GA",13195,GA,33,10,1,3.3,-0.29,0,3256,58,6,Moderate Burden,,0.043,,743,,,,
"Dodge County, NE",31053,NE,27,10,0,0,0.11,-1,4964,62,41,Moderate Burden,,0.074,0,566,0.58,0.57,0,0
"Van Wert County, OH",39161,OH,35,10,0,0,0.67,,2450,64,30,Moderate Burden,,0.015,0,810,0.35,0.21,0.02,0.07
"Hancock County, WV",54029,WV,35,10,0,0,-0.6,,2823,89,11,Moderate Burden,,0.053,3,979,0.7,0.67,0.04,0.15
"Wythe County, VA",51197,VA,35,10,1,3.5,-0.44,,2664,79,41,Moderate Burden,,0.055,0,673,0.38,0.93,0.02,0.24
"Washington County, ID",16087,ID,98,10,0,0,4,,1225,21,0,Moderate Burden,,0.093,0,736,0.1,,0,
"Randolph County, MO",29175,MO,40,10,0,0,1.5,,2648,30,0,Moderate Burden,,0.032,0,255,0.67,0.97,0,0
"Grenada County, MS",28043,MS,48,10,0,0,-0.17,-1,2625,87,25,Moderate Burden,,0.059,1,337,0.51,0.55,0.03,0.07
"Colleton County, SC",45029,SC,27,10,0,0,-0.71,,3654,127,20,Moderate Burden,,0.03,0,743,0.33,0.39,0.02,0
"Waynesboro city, VA",51820,VA,44,10,0,0,-0.38,,2383,38,30,Moderate Burden,,0.041,,703,,,,
"St. Helena Parish, LA",22091,LA,99,10,0,0,0,-1,941,11,0,Moderate Burden,,0.02,0,1036,0.27,,0,
"Franklin County, NY",36033,NY,20,10,0,0,-0.33,,2528,12,14,Moderate Burden,,0.006,0,2707,0.45,0.43,0.01,0
"Westmoreland County, VA",51193,VA,56,10,0,0,0.25,-1,1294,26,31,Moderate Burden,,0.029,,694,,,,
"Scott County, MS",28123,MS,36,10,1,3.6,0.11,,3172,74,53,Moderate Burden,,0,0,231,0.34,,0,
"Cooper County, MO",29053,MO,56,10,0,0,2.33,,1924,27,0,Moderate Burden,,0.077,,536,,,,
"Marshall County, KS",20117,KS,103,10,1,10.3,1.5,0,1103,26,0,Moderate Burden,,0.355,0,371,0.32,,0,
"Dillon County, SC",45033,SC,33,10,1,3.3,0.11,,4390,85,120,Moderate Burden,,0.025,2,1148,0.61,0.52,0.03,0
"Tattnall County, GA",13267,GA,40,10,0,0,9,,2322,66,10,Moderate Burden,,0,0,225,0,,0,
"Redwood County, MN",27127,MN,66,10,0,0,-0.41,-1,1753,37,35,Moderate Burden,,0.023,2,2999,0.79,,0.06,
"Putnam County, GA",13237,GA,45,10,0,0,,,2197,56,19,Moderate Burden,,0.013,0,750,0.24,,0,
"Escambia County, AL",01053,AL,27,10,0,0,-0.29,-1,3957,77,0,Moderate Burden,,0.035,0,347,0.31,0.23,0,0
"Marshall County, WV",54051,WV,33,10,0,0,-0.85,,3492,76,4,Moderate Burden Resolving,,0.034,3,2260,0.31,0.6,0.01,0.03
"Renville County, MN",27129,MN,69,10,2,13.7,-0.41,,1813,45,29,Moderate Burden,,0.016,0,6118,0.37,,0.01,
"Fayette County, AL",01057,AL,61,10,0,0,1.5,,2136,62,0,Moderate Burden,,0.118,0,822,0.71,0.07,0,0
"Lewis County, MO",29111,MO,102,10,6,61.4,0.43,,1038,19,0,Moderate Burden,,0,,440,,,,
"Douglas County, MO",29067,MO,76,10,1,7.6,-0.09,0,937,29,3,Moderate Burden,,0.06,,599,,,,
"Cocke County, TN",47029,TN,28,10,1,2.8,-0.58,,4534,100,6,Moderate Burden,,0.051,0,472,0.97,0.97,0.04,0.11
"Conway County, AR",05029,AR,48,10,1,4.8,0.43,,2242,33,0,Moderate Burden,,,0,206,0.25,,0,
"Cass County, TX",48067,TX,33,10,0,0,0.25,,1938,82,25,Moderate Burden,,0.013,,490,,,,
"Glenn County, CA",06021,CA,35,10,0,0,-0.41,,2408,25,0,Moderate Burden,,,0,0,0.5,,0,
"Burke County, GA",13033,GA,45,10,0,0,-0.47,,2596,60,24,Moderate Burden,,0.064,1,688,0.26,,0,
"Brooks County, GA",13027,GA,65,10,0,0,1.5,-1,1406,48,0,Moderate Burden,,0.076,2,466,0.29,,0,
"Lincoln County, OR",41041,OR,20,10,0,0,-0.33,-1,1395,21,31,Moderate Burden,,0.011,2,474,0.4,0.81,0.01,0.1
"Macon County, NC",37113,NC,28,10,1,2.8,4,,3139,38,23,Moderate Burden Resolving,,0.032,0,516,0.38,0.1,0,0
"Mecklenburg County, VA",51117,VA,33,10,0,0,-0.33,-1,2319,67,12,Moderate Burden,,0.042,5,1059,0.79,0.73,0.1,0.14
"Aguas Buenas Municipio, PR",72007,PR,40,10,,,-0.17,,1190,0,,,,0.027,,923,,,,
"Northampton County, NC",37131,NC,51,10,0,0,2.33,,1886,59,31,Moderate Burden,,0.031,,1612,,,,
"Sequoyah County, OK",40135,OK,24,10,0,0,0.11,,4130,51,9,Moderate Burden,,0.034,0,224,0.08,,0,
"Johnson County, TN",47091,TN,56,10,0,0,-0.17,,2429,39,19,Moderate Burden,,0.079,0,849,0,,0,
"Cedar County, IA",19031,IA,54,10,0,0,0.25,,1910,23,18,Moderate Burden,,0.043,,982,,,,
"Van Buren County, AR",05141,AR,60,10,0,0,0.67,,1322,23,0,Moderate Burden,,,0,193,0.37,,0,
"Amherst County, VA",51009,VA,32,10,0,0,-0.17,-1,2939,37,31,Moderate Burden,,0.033,,589,,,,
"Morgan County, TN",47129,TN,47,10,0,0,-0.17,,2523,39,32,Moderate Burden,,0,,341,,,,
"Wasatch County, UT",49051,UT,29,10,0,0,0,-1,4658,22,30,Moderate Burden,,0.062,0,909,0.43,,0,
"Coffee County, GA",13069,GA,23,10,3,6.9,2.33,,5304,172,0,Moderate Burden,,0.047,0,303,0.71,0.32,0,0
"Oktibbeha County, MS",28105,MS,20,10,0,0,-0.33,,4639,98,4,Moderate Burden,,0.031,4,335,0.53,0.45,0.02,0
"Perry County, KY",21193,KY,39,10,0,0,-0.41,-1,2674,66,45,Moderate Burden,,0.021,7,1646,0.54,0.97,0,0
"McNairy County, TN",47109,TN,39,10,0,0,-0.55,,2852,54,2,Moderate Burden,,0.019,,689,,,,
"Asotin County, WA",53003,WA,44,10,0,0,-0.57,,1466,27,3,Moderate Burden,,0,1,1497,0.74,0.93,0.03,0
"Barren County, KY",21009,KY,23,10,0,0,0.43,-1,4469,92,17,Moderate Burden,,0.069,3,545,0.34,0.42,0.01,0.05
"Russell County, KY",21207,KY,56,10,0,0,-0.33,-1,1887,44,2,Moderate Burden,,0.018,0,435,0.29,0.29,0,0
"Copiah County, MS",28029,MS,36,10,0,0,0,,2984,65,0,Moderate Burden,,0.04,0,278,0.58,,0,
"Morrow County, OR",41049,OR,86,10,0,0,-0.09,-1,1121,16,0,Moderate Burden,,0.041,0,767,0.53,,0,
"Aguada Municipio, PR",72003,PR,27,10,,,-0.17,,1309,0,,,,0.035,,695,,,,
"Upshur County, TX",48459,TX,22,9,0,0,-0.5,,3294,75,2,Moderate Burden,,0.038,,201,,,,
"Trigg County, KY",21221,KY,61,9,1,6.8,8,,1310,15,21,Moderate Burden,,0.017,0,450,0.43,,0,
"Wayne County, GA",13305,GA,30,9,2,6.7,0.29,,3605,90,15,Moderate Burden,,0.036,2,538,0.89,0.37,0.02,0
"Yankton County, SD",46135,SD,39,9,1,4.4,-0.31,-0.5,3102,34,33,Moderate Burden,,0.036,1,789,0.57,0.38,0,0.02
"Summit County, CO",08117,CO,29,9,0,0,0.12,,3717,8,38,Moderate Burden,,0.036,10,1503,0.77,0.72,0.07,0.14
"Dent County, MO",29065,MO,58,9,0,0,0,,979,17,0,Moderate Burden,,0.089,2,674,0.26,,0.01,
"Taylor County, WI",55119,WI,44,9,0,0,0.5,,2119,32,0,Moderate Burden,,0.057,0,334,0.25,0.48,0.03,0.29
"Trempealeau County, WI",55121,WI,30,9,0,0,0.12,,3660,45,16,Moderate Burden,,0.021,0,904,0.64,,0.02,
"Essex County, NY",36031,NY,24,9,0,0,-0.31,,1586,26,8,Moderate Burden,,0.004,0,2039,0.59,,0.04,
"Ontonagon County, MI",26131,MI,157,9,0,0,0.29,,472,21,0,Moderate Burden,,0.053,0,2255,0.19,,0,
"Bryan County, OK",40013,OK,19,9,0,0,2,-1,6118,72,9,Moderate Burden,,0.059,0,100,0.46,0.71,0,0
"Jefferson County, ID",16051,ID,30,9,2,6.7,-0.18,,3013,30,50,Moderate Burden,,0.035,,318,,,,
"Sierra County, NM",35051,NM,83,9,0,0,-0.1,-1,776,50,3,Moderate Burden,,0.019,0,2530,0.36,,0,
"Carter County, OK",40019,OK,19,9,1,2.1,-0.59,-0.67,6142,111,35,Moderate Burden,,0.011,2,669,0.59,0.4,0.01,0
"Lewis County, ID",16061,ID,234,9,0,0,3.5,,406,9,0,Moderate Burden,,0.032,,651,,,,
"Clear Creek County, CO",08019,CO,93,9,0,0,0.5,,456,3,0,Moderate Burden,,0.08,,454,,,,
"Clearwater County, MN",27029,MN,102,9,0,0,0.12,,878,16,13,Moderate Burden,,0.025,0,1145,0.6,,0,
"Meigs County, TN",47121,TN,72,9,0,0,8,,1400,25,20,Moderate Burden,,0.08,,338,,,,
"Ochiltree County, TX",48357,TX,92,9,0,0,-0.1,,1175,27,29,Moderate Burden,,0,0,142,0.39,,0.03,
"Logan County, OK",40083,OK,19,9,0,0,-0.5,-1,4276,57,8,Moderate Burden,,0.04,0,414,0.53,,0.01,
"Washburn County, WI",55129,WI,57,9,0,0,-0.57,-1,1575,22,6,Moderate Burden,,0.074,1,1966,0.34,,0.01,
"Gilchrist County, FL",12041,FL,48,9,0,0,0.5,,1628,44,26,Moderate Burden,,0.056,,1114,,,,
"Benton County, TN",47005,TN,56,9,0,0,0.12,,1682,40,34,Moderate Burden,,0.116,1,377,0.23,,0,
"Lamar County, AL",01075,AL,65,9,1,7.2,0.29,0,1441,37,0,Moderate Burden,,0.071,,442,,,,
"Camden County, NC",37029,NC,83,9,0,0,1.25,,672,5,21,Moderate Burden,,0.093,,469,,,,
"Jones County, GA",13169,GA,31,9,0,0,1.25,,2023,57,14,Moderate Burden,,0.063,,407,,,,
"Bertie County, NC",37015,NC,48,9,0,0,0,,1777,43,13,Moderate Burden,,0.045,0,1034,0.86,,0,
"Dooly County, GA",13093,GA,67,9,0,0,0.8,,1085,46,0,Moderate Burden,,0.227,,217,,,,
"Chester County, TN",47023,TN,52,9,0,0,-0.18,,2163,51,13,Moderate Burden,,0.057,,416,,,,
"Decatur County, GA",13087,GA,34,9,0,0,,,2941,70,38,Moderate Burden,,0.017,8,470,0.69,0.58,0.03,0
"Anson County, NC",37007,NC,37,9,0,0,-0.61,,2594,55,6,Moderate Burden,,0.02,1,1456,0.23,,0.01,
"Plaquemines Parish, LA",22075,LA,39,9,0,0,8,,2533,27,20,Moderate Burden,,0.029,,1194,,,,
"Chickasaw County, MS",28017,MS,53,9,2,11.7,0,,2089,59,0,Moderate Burden,,0.024,0,187,0.41,,0,
"Highland County, OH",39071,OH,21,9,0,0,-0.31,,3572,62,7,Moderate Burden,,0.017,1,927,0.31,,0.01,
"Añasco Municipio, PR",72011,PR,34,9,,,-0.18,,792,0,,,,0.105,,570,,,,
"Maverick County, TX",48323,TX,15,9,0,0,1.25,,10451,356,47,Moderate Burden,,0.049,0,811,0.36,0.84,0.02,0.05
"Guánica Municipio, PR",72055,PR,59,9,,,-0.36,,223,0,,,,0.109,,696,,,,
"Morgan County, GA",13211,GA,47,9,0,0,-0.31,,2138,30,0,Moderate Burden,,0.009,0,560,0.76,,0.03,
"Faribault County, MN",27043,MN,66,9,0,0,-0.36,,1533,19,22,Moderate Burden,,0.02,0,4182,0.53,0.07,0,0
"Logan County, AR",05083,AR,42,9,2,9.3,3.5,,2246,24,12,Moderate Burden,,,0,321,0.26,,0,
"Sequatchie County, TN",47153,TN,60,9,0,0,-0.55,,1727,29,0,Moderate Burden,,0,,373,,,,
"Perquimans County, NC",37143,NC,67,9,0,0,1.25,-1,1022,12,9,Moderate Burden,,0.027,,550,,,,
"Stephens County, GA",13257,GA,35,9,0,0,3.5,,3117,83,10,Moderate Burden,,0.111,2,586,0.59,0.23,0,0
"Spencer County, KY",21215,KY,47,9,1,5.2,3.5,0,1615,24,14,Moderate Burden,,0.042,,827,,,,
"Ouachita County, AR",05103,AR,38,9,0,0,3.5,-1,2322,63,0,Moderate Burden,,,1,133,0.1,0.23,0,0
"Pacific County, WA",53049,WA,40,9,0,0,-0.67,-1,946,11,3,Moderate Burden,,0.056,0,1509,0.32,,0,
"Thomas County, GA",13275,GA,20,9,0,0,-0.73,-1,4474,124,3,Moderate Burden Resolving,,0.055,7,902,0.87,0.87,0.05,0.13
"Meade County, KY",21163,KY,31,9,0,0,-0.18,,2047,25,31,Moderate Burden,,0.034,,493,,,,
"Salinas Municipio, PR",72123,PR,33,9,,,2,,737,0,,,,0.02,,859,,,,
"Vernon County, WI",55123,WI,29,9,0,0,-0.31,,2009,42,0,Moderate Burden,,0.027,3,516,0.38,,0.02,
"Stephens County, OK",40137,OK,21,9,1,2.3,-0.69,,4876,102,0,Moderate Burden,,0.014,0,209,0.78,0.71,0.03,0.12
"Bell County, KY",21013,KY,35,9,2,7.7,-0.5,,3119,56,28,Moderate Burden,,0.014,0,1087,0.95,0.47,0,0
"Lawrence County, SD",46081,SD,35,9,0,0,-0.47,,2996,47,4,Moderate Burden,,0.05,3,549,0.58,0.21,0.01,0.14
"Lee County, MS",28081,MS,11,9,1,1.2,-0.62,0,9995,175,24,Moderate Burden,,0.024,8,214,0.67,0.69,0.02,0.11
"Perry County, IL",17145,IL,43,9,0,0,-0.59,,3185,60,0,Moderate Burden,,0.006,1,8768,0.64,,0,
"Tyler County, WV",54095,WV,105,9,0,0,-0.4,,729,10,1,Moderate Burden,,0.051,0,1222,0.2,,0,
"Webster County, WV",54101,WV,111,9,1,12.3,-0.57,,505,8,0,Moderate Burden,,0.092,0,1516,0.28,,0,
"Henry County, KY",21103,KY,56,9,2,12.4,1.25,,1371,15,10,Moderate Burden,,0.038,,1550,,,,
"Powhatan County, VA",51145,VA,30,9,0,0,0,-1,1919,17,42,Moderate Burden,,0.016,,600,,,,
"Kent County, MD",24029,MD,46,9,0,0,0.5,,1345,46,26,Moderate Burden,,0.031,0,2822,0.82,0.2,0.08,0
"Washington County, ME",23029,ME,29,9,0,0,-0.1,,865,16,31,Moderate Burden,,0.019,0,825,0.59,,0,
"Pike County, IN",18125,IN,73,9,0,0,-0.44,,1362,34,1,Moderate Burden,,0.029,,1655,,,,
"Humboldt County, NV",32013,NV,53,9,0,0,0.8,,1187,14,18,Moderate Burden,,0.021,0,1046,0.44,0.19,0,0
"Richland County, MT",30083,MT,83,9,0,0,2,,1242,17,16,Moderate Burden,,0.167,6,167,0.55,0.44,0,0
"Estill County, KY",21065,KY,64,9,0,0,-0.61,,1127,11,0,Moderate Burden,,0.03,0,2077,0.52,,0,
"Bayfield County, WI",55007,WI,60,9,0,0,-0.18,,1286,19,3,Moderate Burden,,0.018,,3365,,,,
"Franklin County, KS",20059,KS,35,9,0,0,-0.25,,2572,42,0,Moderate Burden,,0.043,1,1010,0.29,0.57,0.01,0
"James City County, VA",51095,VA,12,9,0,0,-0.64,,4617,72,46,Moderate Burden,,0.017,2,796,0.6,0.38,0.02,0.04
"Richardson County, NE",31147,NE,114,9,0,0,,,736,19,0,Moderate Burden,,0.095,0,254,0.33,0,0,0
"Washington County, OK",40147,OK,17,9,2,3.9,0.12,,5216,111,38,Moderate Burden,,0.046,0,312,0.61,0.71,0.01,0
"Madison County, IA",19121,IA,55,9,0,0,-0.31,,1634,19,8,Moderate Burden,,0.045,0,1071,0.39,,0,
"Buffalo County, NE",31019,NE,18,9,0,0,-0.44,,5520,57,27,Moderate Burden,,0.069,3,433,0.89,0.62,0.03,0.01
"Radford city, VA",51750,VA,49,9,0,0,-0.36,,2155,18,32,Moderate Burden,,0.085,,833,,,,
"Brookings County, SD",46011,SD,26,9,0,0,0.29,,4221,37,30,Moderate Burden,,0.021,0,630,0.1,0,0,0
"Green Lake County, WI",55047,WI,48,9,0,0,0.8,,2026,22,0,Moderate Burden,,0.038,1,2295,0.77,0.67,0,0
"Caldwell County, KY",21033,KY,71,9,0,0,1.25,,1462,31,0,Moderate Burden,,0.027,0,894,0.26,,0,
"Clatsop County, OR",41007,OR,22,9,0,0,-0.57,,1003,8,15,Moderate Burden,,0.031,0,1402,0.51,0.29,0.03,0.01
"Union County, SC",45087,SC,33,9,0,0,-0.18,,3159,83,36,Moderate Burden,,0.014,0,575,0.46,,0,
"Jasper County, IA",19099,IA,24,9,0,0,-0.47,-1,4202,72,5,Moderate Burden Resolving,,0.019,0,1127,0.35,0.58,0,0
"Hardin County, IA",19083,IA,53,9,1,5.9,0.29,,1865,44,19,Moderate Burden,,0.053,0,968,0.56,,0,
"Cibola County, NM",35006,NM,34,9,1,3.7,-0.36,,2889,113,0,Moderate Burden,,0.007,13,3108,0.48,1.33,0.09,1.11
"Allendale County, SC",45005,SC,104,9,0,0,-0.18,,945,15,0,Moderate Burden,,0.054,0,2751,0.18,,0,
"Perry County, MO",29157,MO,47,9,0,0,0.12,,2244,30,10,Moderate Burden,,0.066,0,794,0.46,,0,
"Carbon County, MT",30009,MT,84,9,0,0,2,,879,15,0,Moderate Burden,,0.102,0,839,0.81,,0,
"Gilmer County, WV",54021,WV,115,9,1,12.8,-0.76,,872,6,4,Moderate Burden Resolving,,0.057,,5215,,,,
"Crawford County, IL",17033,IL,48,9,0,0,0.29,,2130,26,0,Moderate Burden,,0.002,0,2641,0.33,,0,
"Effingham County, IL",17049,IL,26,9,0,0,-0.31,,4739,72,32,Moderate Burden,,0.012,2,1206,0.33,0.41,0.01,0.06
"Lincoln County, SD",46083,SD,15,9,0,0,-0.74,,8696,77,37,Moderate Burden,,0.06,0,617,0.25,,0,
"Osage County, KS",20139,KS,56,9,1,6.3,0.29,,1257,26,0,Moderate Burden,,0.052,,796,,,,
"Vermillion County, IN",18165,IN,52,8,0,0,-0.33,-1,1708,44,0,Moderate Burden,,0.035,0,1078,0.26,0,0,0
"Montgomery County, NC",37123,NC,29,8,1,3.7,-0.65,,3335,94,5,Moderate Burden,,0.027,1,1483,0.62,,0.01,
"Bracken County, KY",21023,KY,96,8,0,0,0,,648,7,26,Moderate Burden,,0.064,,1445,,,,
"Banks County, GA",13011,GA,42,8,0,0,0.14,-1,1834,37,20,Moderate Burden,,0.012,,484,,,,
"Wabasha County, MN",27157,MN,37,8,0,0,-0.47,,2069,3,2,Moderate Burden,,0.022,1,2733,0.59,,0.01,
"Poinsett County, AR",05111,AR,34,8,0,0,0.33,,3180,77,24,Moderate Burden,,,,1993,,,,
"Addison County, VT",50001,VT,22,8,0,0,-0.58,,1055,8,28,Moderate Burden,,0.01,0,5131,0.4,,0,
"Jackson County, NC",37099,NC,18,8,0,0,0.33,,3609,56,79,Moderate Burden,,0.022,0,847,0.59,0.8,0.01,0.11
"Bulloch County, GA",13031,GA,10,8,0,0,-0.47,-1,6822,116,20,Moderate Burden,,0.053,0,301,0.81,0.6,0.02,0.06
"Poweshiek County, IA",19157,IA,43,8,1,5.4,3,0,1557,35,12,Moderate Burden,,0.016,1,4448,0.4,0.21,0.01,0
"Union County, AR",05139,AR,21,8,0,0,-0.43,,4038,114,1,Moderate Burden,,,0,165,1,1,0,0
"Juncos Municipio, PR",72077,PR,21,8,,,-0.62,,2247,0,,,,0.021,,1790,,,,
"Choctaw County, MS",28019,MS,97,8,0,0,1.67,,772,18,12,Moderate Burden,,0,0,158,0.39,,0,
"Falls County, TX",48145,TX,46,8,0,0,1.67,,2096,32,20,Moderate Burden,,0,5,954,0.22,,0.02,
"Adair County, MO",29001,MO,32,8,0,0,1,,2388,19,7,Moderate Burden,,0.034,1,900,0.7,0.76,0,0
"Graham County, NC",37075,NC,95,8,0,0,-0.11,,601,12,0,Moderate Burden,,0.033,,580,,,,
"Summit County, UT",49043,UT,19,8,1,2.4,-0.69,,5568,13,48,Moderate Burden,,0.029,1,2112,0.34,0.29,0,0
"Colfax County, NM",35007,NM,67,8,0,0,0.33,,771,47,0,Moderate Burden,,0.069,2,1055,0.43,0.57,0.13,0.57
"Louisa County, VA",51109,VA,21,8,0,0,-0.2,,1984,32,29,Moderate Burden,,0.019,,1032,,,,
"San Juan County, UT",49037,UT,52,8,0,0,7,,1912,37,8,Moderate Burden,,0.058,0,562,0.2,0,0,0
"DeKalb County, TN",47041,TN,39,8,0,0,-0.27,,2815,54,14,Moderate Burden,,0.022,0,498,0.28,,0,
"Swift County, MN",27151,MN,86,8,0,0,-0.11,,1064,18,30,Moderate Burden,,0.023,0,6637,0.17,,0,
"Dare County, NC",37055,NC,22,8,0,0,-0.33,,2126,10,9,Moderate Burden,,0.03,0,946,0.44,,0,
"Marion County, IA",19125,IA,24,8,1,3,-0.64,,3639,76,7,Moderate Burden,,0.04,1,839,0.43,0.14,0.03,0
"Mahaska County, IA",19123,IA,36,8,0,0,-0.2,,2312,51,15,Moderate Burden,,0.019,1,720,0.43,0,0.01,0
"Texas County, OK",40139,OK,40,8,1,5,0.6,,3527,34,0,Moderate Burden,,0,0,130,0.8,,0,
"Greene County, VA",51079,VA,40,8,0,0,-0.56,,1281,18,1,Moderate Burden,,0.036,,979,,,,
"Guthrie County, IA",19077,IA,75,8,1,9.4,0.14,0,1223,31,44,Moderate Burden,,0.038,0,692,0.25,,0,
"Carroll County, KY",21041,KY,75,8,0,0,0.14,,1021,19,6,Moderate Burden,,0.048,0,1110,0.12,,0,
"Craig County, OK",40035,OK,57,8,0,0,-0.2,,1988,18,0,Moderate Burden,,0,0,636,0.34,,0,
"Titus County, TX",48449,TX,24,8,0,0,0,-1,3728,84,7,Moderate Burden,,0.087,3,250,0.61,0.65,0.01,0.12
"Yancey County, NC",37199,NC,44,8,0,0,-0.27,,1631,28,9,Moderate Burden,,0.093,,692,,,,
"Clark County, IL",17023,IL,52,8,0,0,-0.5,,1810,33,0,Moderate Burden,,0.06,,1606,,,,
"Reno County, KS",20155,KS,13,8,0,0,-0.71,-1,8547,139,17,Moderate Burden,,0.015,2,1118,0.27,0.24,0,0.03
"Green County, WI",55045,WI,22,8,1,2.7,-0.11,,3637,25,47,Moderate Burden,,0.026,5,1423,0.61,0.5,0.06,0.12
"Kit Carson County, CO",08063,CO,113,8,0,0,1,,627,11,0,Moderate Burden,,0.008,1,1944,0.15,,0.03,
"Lee County, TX",48287,TX,46,8,0,0,0.14,,2208,39,13,Moderate Burden,,0.066,,1079,,,,
"Barbour County, AL",01005,AL,32,8,2,8.1,-0.38,,2328,58,22,Moderate Burden,,0.062,1,539,0.55,0.8,0,0
"Clinton County, IL",17027,IL,21,8,0,0,-0.2,,5769,90,18,Moderate Burden,,0.008,0,1975,0.51,,0,
"Bolivar County, MS",28011,MS,26,8,0,0,0.6,,4810,132,0,Moderate Burden,,0.03,0,264,0.85,0.96,0,0
"Osage County, OK",40113,OK,17,8,0,0,-0.73,,4756,72,4,Moderate Burden,,0.017,4,270,0.39,0.48,0.01,0.04
"Rio Blanco County, CO",08103,CO,127,8,0,0,1.67,,580,4,12,Moderate Burden,,0,0,2166,0.45,,0,
"Crawford County, WI",55023,WI,50,8,1,6.2,0,0,1792,19,4,Moderate Burden,,0.034,1,2102,0.14,,0.01,
"McLean County, ND",38055,ND,85,8,0,0,0.33,,1283,30,0,Moderate Burden,,0.071,2,508,0.6,,0,
"Wilkin County, MN",27167,MN,129,8,0,0,-0.33,,824,12,44,Moderate Burden,,0.026,0,1949,0.27,0,0,0
"Catahoula Parish, LA",22025,LA,84,8,0,0,1,,1167,38,23,Moderate Burden,,0.028,,969,,,,
"Carroll County, IA",19027,IA,40,8,0,0,0.14,,2868,52,19,Moderate Burden,,0.025,2,689,0.62,0.68,0.01,0
"Cherokee County, AL",01019,AL,31,8,0,0,1.67,,1854,45,0,Moderate Burden,,0.059,1,313,0.44,,0,
"Hamilton County, FL",12047,FL,55,8,0,0,1,,1639,25,0,Moderate Burden,,0.043,,804,,,,
"Holmes County, FL",12059,FL,41,8,0,0,0,,2275,49,5,Moderate Burden,,0.054,0,377,0.55,,0,
"Chippewa County, MN",27023,MN,68,8,0,0,0,,1531,38,17,Moderate Burden,,0.023,0,3508,0.49,0,0,0
"Douglas County, WA",53017,WA,18,8,0,0,-0.6,,3591,22,43,Moderate Burden,,0.012,,824,,,,
"Rush County, IN",18139,IN,48,8,0,0,0.14,,1745,25,12,Moderate Burden,,0.041,0,766,0.23,,0,
"Sevier County, UT",49041,UT,37,8,0,0,0.14,,2201,14,0,Moderate Burden,,0.016,0,717,0.16,,0,
"Cass County, IL",17017,IL,66,8,2,16.5,-0.2,,2001,27,4,Moderate Burden,,0.018,,2215,,,,
"Scott County, MO",29201,MO,21,8,1,2.6,1,,4714,85,0,Moderate Burden,,0.035,,434,,,,
"Letcher County, KY",21133,KY,37,8,0,0,1,-1,1925,44,37,Moderate Burden,,0.023,0,1610,0.56,0.5,0.02,0
"Taylor County, WV",54091,WV,48,8,0,0,0.6,,1237,23,9,Moderate Burden,,0.025,0,1875,0.21,0,0,0
"Hill County, TX",48217,TX,22,8,0,0,-0.2,,4516,108,15,Moderate Burden,,0.016,3,592,0.55,,0.02,
"Alexander County, NC",37003,NC,21,8,0,0,-0.62,,4404,84,38,Moderate Burden,,0.021,,840,,,,
"York County, VA",51199,VA,12,8,1,1.5,-0.11,0,3740,54,58,Moderate Burden,,0.012,,470,,,,
