County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Houston County, MN",27055,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,MN,Region 5,18600,0.1361,0.0033,0.0001,0,0,0,0.0001,51,274,0,0,-0.02,-1,4.496422317819235e-05,52,280,1,5.4,1462,14,0,16,Sustained Hotspot,,0.096,446,2398,1,1,0.037,-0.31,0,0.11,0.059,642,3452,1,0.89,-0.043,0.72,0,-0.11,0.102,373,2005,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040377215,0.07638737799999999,0.220430108,2.25,0.007043011,0.012204301,0,0.007204301,0.0185,0.26361,Uncertain
"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0,0,0,0,0.0001,51,330,1,6.5,-0.26,,5.966406537106293e-05,69,447,0,0,1597,28,0,18,Sustained Hotspot,,0.067,564,3653,1,0.96,-0.004,0.1,0,-0.04,0.072,515,3335,1,1,-0.034,-0.17,0,0.02,0.105,617,3996,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05474102099999999,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,Region 5,34594,1,0.0051,0.0001,0,2184,0.0631,0.0001,51,147,2,5.8,-0.22,-0.33,5.620527897274044e-05,65,188,3,8.7,3209,48,0,37,Sustained Hotspot,,0.077,607,1755,2,0.84,-0.03,0.28,0,-0.03,0.107,476,1376,2,0.87,0.002,-0.35,0,-0.04,0.105,735,2125,2,0.91,0,0,0,0,0.49,0.03,,,0,0,-1,,0.04,-0.02,,,0,0,1,34,0,4,1,1,1,1,0.087604465,0.109810734,0.209689542,2.34,0.007457941,0.037463144,0,0.006821992,0.271,0.246418,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,Region 8,46341,0.7615,0.0801,0.0001,0,0,0,0.0001,51,110,2,4.3,-0.09,-0.5,4.842300957651484e-05,56,121,4,8.6,4627,55,0,37,Sustained Hotspot,,0.171,41,88,1,1,0.091,-0.18,0,0,0.08,50,108,1,1,-0.104,0.02,0,0,0.184,49,106,1,1,3,4,0,0,0.23,0.03,0.43,0.06,0,0,0,,-0.18,-0.05,-0.22,-0.02,0,0,1,79,7,18,1,1,1,1,0.09444032599999999,0.110742183,0.107226862,2.69,0.005308474000000001,0.088841415,0.02,0.008049028,0.3315,0.122572,Uncertain
"Casey County, KY",21045,Non-core,,,KY,Region 4,16159,,0.0036,0,0,0,0,0.0001,51,316,1,6.2,-0.35,0,6.744633476728853e-05,78,483,1,6.2,1086,29,0,0,Sustained Hotspot,,0.12,100,619,1,0.96,-0.191,-0.38,0,0.13,0.311,161,996,1,0.83,0.005,-0.04,0,-0.1,0.305,167,1033,1,0.93,0,0,0,0,0.86,0.01,,,0,0,,-1,-0.02,-0.04,,,0,0,1,24,0,3,1,1,1,1,0.097668394,0.266038349,0.203787363,2.43,0.009777833,0.029457268,0,0.003527446,0.7656,0.916587,Uncertain
"Tallahatchie County, MS",28135,Non-core,,,MS,Region 4,13809,,0.0046,0,0,0,0,0.0001,51,369,2,14.5,-0.68,1,0.0001392161525324802,161,1166,1,7.2,1631,37,4,4,Sustained Hotspot,Recent,0.193,150,1086,1,0.98,-0.046,0.33,0,-0.01,0.239,113,818,1,0.99,0.082,-0.16,0,0,0.157,134,970,1,0.99,0,0,0,0,0.63,0.01,,,0,0,,,0.08,0,,,0,0,1,17,0,4,1,1,1,1,0.11185581,0.305849125,0.15258165,2.6,0.562242016,0.068868129,0,0.010210732,0.9736,0.929959,Uncertain
"Pendleton County, WV",54071,Non-core,,,WV,Region 3,6969,,0.0039,0,0,0,0,0.0001,50,717,0,0,-0.04,-1,4.496422317819235e-05,52,746,1,14.3,583,4,0,7,Sustained Hotspot,,0.092,294,4219,1,0.87,-0.046,-0.14,-1,0.03,0.137,342,4907,2,0.84,0.009,-0.36,0,0.21,0.128,538,7720,2,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051285777,0.165309683,0.281675994,2.19,0.01980198,0.014923231,0,0.001865404,0.358,0.347023,Likely Decreasing
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,Region 8,20226,1,0.0349,0.0001,0,0,0,0.0001,50,247,0,0,-0.39,-1,7.090512116561102e-05,82,405,2,9.9,1975,12,0,14,Sustained Hotspot,,0.125,24,119,1,1,-0.101,-0.87,-1,0,0.226,190,939,2,1,0.05,-0.27,0,0,0.176,261,1290,2,1,1,2,0,0,0.13,0.03,0.33,0.33,0,0,0,,0.05,0.02,0.24,0.33,0,0,1,44,3,21,1,1,1,1,0.122403997,0.125214661,0.149559972,2.63,0.006229605,0.092504697,0.01,0.004944131,0.4522,0.120662,Uncertain
"Pitkin County, CO",08097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,17767,0.2283,0.0031,0.0001,0,0,0,0.0001,50,281,0,0,-0.48,,8.387557015932034e-05,97,546,0,0,1845,4,0,12,Sustained Hotspot,,0.039,1016,5718,1,0.96,-0.026,-0.45,-1,0.03,0.065,1831,10306,2,0.93,-0.022,-0.23,0,0.11,0.087,2365,13311,2,0.82,0,0,1,5,0.29,0.09,0.43,0.43,0,0,-1,,-0.01,0.01,0.07,0.11,0,0,1,20,4,5,1,1,1,1,0.133971024,0.072513501,0.202960545,2.53,0.009849721,0.105307593,0,0.020149716,0.0656,0.006686,Likely Decreasing
"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,14619,0.0023,0.0017,0,0,0,0,0.0001,50,342,1,6.8,-0.44,0,7.782269396225599e-05,90,616,1,6.8,681,9,1,1,Sustained Hotspot,Recent,0.147,238,1628,2,0.99,-0.017,-0.17,1,0,0.164,286,1956,1,0.99,-0.057,-0.34,-1,0,0.221,434,2969,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141720082,0.099759445,0.218482796,2.51,0.044052261,0.063752651,0.01,0.014364868,0.1131,0.184336,Uncertain
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,24602,0.0127,0.0036,0.0001,0,0,0,0.0001,50,203,4,16.3,-0.29,0,6.052876197064355e-05,70,285,4,16.3,3013,58,0,38,Sustained Hotspot,,0.194,144,585,1,1,0.038,-0.34,0,0.01,0.156,218,886,1,0.99,-0.038,-0.12,0,0.03,0.194,247,1004,1,0.96,8,32,0,0,0.49,0.24,,,0,0,0,,0.1,0.07,,,0,0,1,25,0,5.285714285714286,1,1,1,1,0.109679094,0.179359895,0.16100317,2.51,0.009999187,0.05105276,0.01,0.007885538000000001,0.6927,0.766316,Likely Decreasing
"Johnson County, TN",47091,Non-core,,,TN,Region 4,17788,,0.0026,0.0001,0,0,0,0.0001,50,281,1,5.6,0.39,-0.67,3.11290775849024e-05,36,202,3,16.9,2108,36,0,12,High Burden Resolving,,0.124,185,1040,2,0.99,0.027,-0.33,0,0.03,0.097,277,1557,2,0.96,-0.101,-0.2,0,-0.01,0.198,348,1956,2,0.97,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,2,0,1,1,1,1,1,0.107466633,0.235133937,0.23307848,2.31,0.021981111,0.021081628,0,0.002754666,0.5653,0.772365,Uncertain
"Garrard County, KY",21079,Non-core,,,KY,Region 4,17666,,0.004,0.0001,0,0,0,0.0001,50,283,0,0,-0.38,,6.917572796644978e-05,80,453,0,0,1283,4,0,6,Sustained Hotspot,,0.156,218,1234,1,1,-0.02,-0.11,0,0,0.176,244,1381,1,1,0.012,-0.42,0,0,0.164,421,2383,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074949202,0.166676366,0.183516359,2.52,0.020321522,0.021680063,0,0.002830295,0.4299,0.640242,Uncertain
"Hardy County, WV",54031,Non-core,,,WV,Region 3,13776,,0.0077,0,0,0,0,0.0001,50,363,2,14.5,-0.29,,6.052876197064355e-05,70,508,0,0,1223,16,0,14,Sustained Hotspot,,0.138,349,2533,2,1,-0.026,-0.16,1,0.1,0.163,416,3020,1,0.9,0.006,-0.24,0,-0.02,0.158,545,3956,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056655785,0.115010602,0.224738676,2.49,0.027221254,0.048998258,0,0.007041230999999999,0.285,0.3085,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,20434,0.0633,0.0035,0.0001,0,0,0,0.0001,50,245,0,0,-0.28,,5.966406537106293e-05,69,338,0,0,2519,27,0,16,Sustained Hotspot,,0.101,357,1747,1,1,-0.038,-0.03,0,0,0.139,368,1801,1,1,0.009,-0.07,0,0,0.129,394,1928,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035140612,0.08452032400000001,0.209259078,2.45,0.005138495,0.033865127,0.01,0.004551238,0.0586,0.052849,Uncertain
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,12726,0.1024,0.0012,0,0,0,0,0.0001,50,393,1,7.9,-0.17,,5.188179597483733e-05,60,471,0,0,775,7,0,0,Sustained Hotspot,,0.098,469,3685,2,0.94,0.019,-0.05,0,-0.05,0.079,492,3866,2,0.99,-0.009,0.06,0,0.01,0.088,464,3646,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123204649,0.141250937,0.303787522,2.25,0.185211378,0.042589973,0.01,0.005972026,0.7162,0.8401780000000001,Uncertain
"Crowley County, CO",08025,Non-core,,,CO,Region 8,6061,,0.0011,0,0,0,0,0.0001,50,825,0,0,1.27,,1.902332519077369e-05,22,363,0,0,1816,14,0,0,Emerging Hotspot,,0.051,1027,16944,1,1,0.038,-0.07,0,0,0.013,1104,18215,1,1,-0.038,-0.05,0,0.01,0.051,1157,19089,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069510269,0.284585872,0.140240884,3.72,0.104933179,0.327668702,0.03,0.011714239,0.893,0.627826,Uncertain
"Duchesne County, UT",49013,Non-core,,,UT,Region 8,19938,,0.0062,0.0001,0,0,0,0.0001,50,251,0,0,-0.14,-1,5.015240277567608e-05,58,291,1,5,1172,9,0,21,Moderate Burden Resolving,,0.064,298,1495,1,0.99,-0.04,0,0,-0.01,0.104,298,1495,1,1,0.017,-0.21,0,0.01,0.087,378,1896,1,0.99,1,3,0,0,0.42,0.04,0.5,0.21,0,0,,,0.02,0.01,0.29,0.21,0,0,1,32,4,5,1,1,1,1,0.149090543,0.132935706,0.124435751,2.99,0.003510884,0.083057478,0.05,0.005065704,0.4822,0.209487,Uncertain
"Logan County, CO",08075,Micropolitan,"Sterling, CO",Micropolitan,CO,Region 8,22409,1,0.0039,0.0001,0,0,0,0.0001,50,223,2,8.9,-0.4,0,7.176981776519163e-05,83,370,2,8.9,3633,60,0,41,Sustained Hotspot,,0.047,1384,6176,1,0.99,-0.029,-0.23,0,0.01,0.076,1793,8001,1,0.98,-0.014,-0.13,0,0.08,0.09,2068,9228,1,0.9,9,41,2,9,0.55,0.19,0.14,0,0.02,0,0.12,0,0.14,0.01,0.04,-0.04,0.02,0,1,22,4,7,1,1,1,1,0.09092194599999999,0.150173444,0.180998706,2.52,0.04208130700000001,0.17216297,0.02,0.009906734,0.628,0.6934100000000001,Uncertain
"Sevier County, UT",49041,Non-core,,,UT,Region 8,21620,,0.0067,0.0001,0,0,0,0.0001,50,231,0,0,-0.54,,9.425192935428781e-05,109,504,0,0,1838,7,1,11,Sustained Hotspot,Recent,0.215,293,1355,1,1,-0.062,-0.27,0,0,0.277,404,1869,1,1,-0.018,-0.03,0,0,0.296,416,1924,1,1,1,3,0,0,0.16,0.02,,,0,0,-0.67,-1,-0.03,-0.01,,,0,0,1,33,0,6,1,1,1,1,0.132640293,0.134374547,0.164986124,2.86,0.004995375,0.055134135,0.02,0.003931545,0.3261,0.40624,Uncertain
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,Region 10,30571,0.5607,0.0072,0.0001,0,0,0,0.0001,49,160,1,3.3,-0.4,-0.67,7.090512116561102e-05,82,268,3,9.8,3266,56,0,16,Sustained Hotspot,,0.107,516,1688,0,1,-0.016,0.06,0,0.05,0.123,489,1600,0,0.95,0.009,-0.25,0,0.05,0.114,650,2126,0,0.9,1,5,0,0,0.67,0.03,0.46,0.1,0,0,-0.42,,0,0,-0.01,0.05,0,0,1,18.71428571428572,5.571428571428571,18,1,1,1,1,0.096125297,0.230137295,0.168133198,2.63,0.013018874,0.346439436,0.02,0.015112361,0.9965,0.602993,Uncertain
"Hamilton County, NY",36041,Non-core,,,NY,Region 2,4416,,0.0002,0,0,0,0,0.0001,49,1110,0,0,0.96,,2.161741498951555e-05,25,566,0,0,220,1,0,0,Moderate Burden,,0.149,154,3487,1,1,0.093,0.75,0,0.01,0.057,88,1993,1,0.99,0.023,0.49,-1,0.01,0.034,59,1336,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067912088,0.069429138,0.31861413,3.95,0.009963768000000001,0.019701087,0,0.007699275,0.3898,0.665712,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,Region 3,29791,,0.0035,0.0001,0,0,0,0.0001,49,164,1,3.4,-0.34,-0.67,6.398754836896604e-05,74,248,3,10.1,1984,57,0,15,Sustained Hotspot,,0.116,267,896,1,0.99,-0.139,0,0,0,0.255,267,896,1,0.99,-0.015,-0.23,-1,0.02,0.27,345,1158,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119486226,0.150502922,0.254137156,2.39,0.008156825999999999,0.038501561,0,0.002282569,0.3369,0.753263,Uncertain
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,19972,0.023,0.0029,0.0001,0,0,0,0.0001,49,245,0,0,-0.26,-1,5.706997557232106e-05,66,330,2,10,1514,25,0,6,Sustained Hotspot,,0.131,160,801,1,1,-0.098,-0.32,0,0,0.229,236,1182,1,1,0.047,0.02,0,0.01,0.182,231,1157,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119357707,0.215578947,0.186010415,2.68,0.004656519,0.018626077,0.01,0.001802524,0.6672,0.719834,Uncertain
"Lawrence County, AR",05075,Non-core,,,AR,Region 6,16406,,0.0054,0,0,454,0.0277,0.0001,49,299,1,6.1,-0.21,,5.361118917399857e-05,62,378,0,0,1927,41,0,20,Sustained Hotspot,,0.037,649,3956,0,0.97,-0.012,0.18,0,-0.03,0.049,548,3340,0,1,-0.037,0,0,0.01,0.086,546,3328,0,0.99,2,8,2,8,0.26,0.04,,,0,0,,-0.5,-0.12,-0.01,,,0,0,1,25,0,3,1,1,1,1,0.07781103,0.177122231,0.199195416,2.47,0.011885895,0.017798366,0.01,0.002681946,0.6471,0.879975,Uncertain
"Lewis County, TN",47101,Non-core,,,TN,Region 4,12268,,0.0018,0,0,0,0,0.0001,49,399,2,16.3,0.36,1,3.11290775849024e-05,36,293,1,8.2,1362,23,0,40,Moderate Burden Resolving,,0.121,116,946,1,0.99,0.015,-0.06,0,0.03,0.106,123,1003,1,0.96,-0.045,0.09,0,-0.04,0.15,113,921,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103295957,0.202754399,0.212993153,2.46,0.019970655,0.024698402,0.01,0.006439517,0.6363,0.765361,Uncertain
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,Region 5,27735,1,0.0041,0.0001,0,0,0,0.0001,49,177,1,3.6,-0.3,-0.5,6.052876197064355e-05,70,252,2,7.2,2058,38,0,14,Sustained Hotspot,,0.057,663,2390,2,0.76,-0.04,0.19,0,-0.13,0.097,555,2001,2,0.89,0.007,-0.04,-1,0.1,0.09,577,2080,3,0.79,0,0,2,29,0.37,0.14,,,0,0,,-0.33,-0.1,-0.18,,,0,0,1,7,0,3,1,1,1,1,0.100459117,0.147543982,0.168559582,2.57,0.008112493,0.026248423,0,0.003821886,0.3847,0.411652,Uncertain
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,Region 6,21886,0.9624,0.0008,0.0001,0,0,0,0.0001,49,224,5,22.8,0.17,1.5,3.631725718238613e-05,42,192,2,9.1,1864,47,0,0,Sustained Hotspot,,0.277,65,297,2,0.96,0.104,-0.2,-1,0.02,0.173,81,370,3,0.94,0.074,-0.58,0,0.14,0.099,192,877,3,0.8,3,2,0,0,0.13,0.03,0.71,0.36,0.08,0.03,-0.38,-1,-0.03,-0.01,0.16,0.05,-0.03,-0.03,1,136.2857142857143,8.428571428571429,33.42857142857143,1,1,1,1,0.180944263,0.157947494,0.161336014,2.64,0.051219958,0.298364251,0.02,0.006853695999999999,0.8446,0.513849,Uncertain
"Hickman County, TN",47081,Large fringe metro,,,TN,Region 4,25178,,0.0037,0.0001,0,0,0,0.0001,49,195,2,7.9,-0.09,-0.33,4.66936163773536e-05,54,214,3,11.9,2352,39,0,38,Sustained Hotspot,,0.095,283,1124,1,0.99,-0.015,-0.08,0,-0.01,0.111,307,1219,1,1,-0.008,-0.19,0,0.01,0.118,380,1509,1,0.99,0,0,0,0,0.61,0,,,,,,,-0.29,0,,,,,1,8,0,0,1,1,1,1,0.089050589,0.180963981,0.179323219,2.66,0.04889189,0.02637223,0.01,0.003614266,0.5662,0.7271569999999999,Uncertain
"Juniata County, PA",42067,Non-core,,,PA,Region 3,24763,,0.0019,0.0001,0,0,0,0.0001,49,198,1,4,-0.17,-0.8,5.10170993752567e-05,59,238,5,20.2,1709,77,0,39,Sustained Hotspot,,0.113,415,1676,2,0.96,-0.038,-0.28,0,0.04,0.151,576,2326,2,0.92,-0.008,-0.08,0,0.07,0.159,624,2520,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104665982,0.118534394,0.206477406,2.58,0.006017041999999999,0.042644268,0,0.004442110999999999,0.4484,0.646291,Uncertain
"Howard County, IA",19089,Non-core,,,IA,Region 7,9158,,0.0029,0,0,0,0,0,48,524,1,10.9,1.18,,1.902332519077369e-05,22,240,0,0,912,20,0,0,Moderate Burden Resolving,,0.181,155,1693,0,1,0.089,0.01,0,0.01,0.092,153,1671,0,0.99,-0.018,-0.07,0,-0.01,0.109,165,1802,0,1,1,6,0,0,0.23,0.02,,,0,0,0,,0.08,-0.01,,,0,0,1,18,0,14,1,1,1,1,0.041308658,0.119445983,0.208670015,2.33,0.006224065999999999,0.017361869,0,0.003712601,0.1567,0.165871,Uncertain
"Wayne County, KY",21231,Non-core,,,KY,Region 4,20333,,0.0046,0.0001,0,0,0,0,48,236,2,9.8,-0.44,-0.67,7.43639075639335e-05,86,423,6,29.5,1841,28,0,15,Sustained Hotspot,,0.073,82,403,1,1,-0.147,-0.25,0,0.06,0.22,109,536,1,0.94,0.079,-0.38,0,0,0.141,177,871,1,0.94,2,13,0,0,0.55,0.15,,,0,0.1,-0.33,-1,-0.05,0.03,,,0,0.1,1,15,0,3,1,1,1,1,0.098470316,0.245779912,0.218019968,2.54,0.015983869,0.036639945,0,0.004672208,0.7478,0.764406,Uncertain
"Okfuskee County, OK",40107,Non-core,,,OK,Region 6,11993,,0.003,0,0,0,0,0,48,400,0,0,-0.28,,5.793467217190169e-05,67,559,0,0,1695,16,0,36,Sustained Hotspot,,0.05,20,167,1.5,1,-0.033,0.67,0.5,0,0.083,12,100,1,1,-0.042,0.5,0,0,0.125,8,67,1,1,15,125,0,0,1,0.25,,,0,0,-0.21,-1,0,0.01,,,0,0,1,12,0,3,1,1,1,1,0.236607545,0.244877607,0.179438006,2.71,0.070291003,0.040273493,0.22,0.003835571,0.9287,0.854187,Uncertain
"Franklin County, IL",17055,Non-core,,,IL,Region 5,38469,,0.003,0.0001,0,0,0,0,48,125,2,5.2,-0.58,0,9.771071575261031e-05,113,294,2,5.2,4008,63,0,37,Sustained Hotspot,,0.042,1132,2943,1,1,-0.027,-0.09,0,0,0.069,1242,3229,1,1,-0.019,-0.17,0,0.01,0.088,1498,3894,1,0.99,2,12,0,0,0.16,0.04,,,0,0,,,0.13,0.04,,,0,0,1,16,0,8,1,1,1,1,0.065494051,0.196092242,0.208583535,2.4,0.005614910999999999,0.017234656,0,0.004029218,0.6092,0.9089459999999999,Likely Decreasing
"Izard County, AR",05065,Non-core,,,AR,Region 6,13629,,0.0045,0,0,0,0,0,48,352,3,22,0.04,-0.25,3.977604358070862e-05,46,338,4,29.3,1579,36,0,22,Moderate Burden Resolving,,0.024,169,1240,2,0.77,-0.043,-0.07,0,-0.16,0.066,181,1328,2,0.93,-0.01,-0.34,0,0.05,0.077,274,2010,2,0.88,0,0,0,0,0.27,0,,,0,0,,,0,0,,,0,0,1,10,0,1,1,1,1,1,0.071745328,0.170853475,0.261060973,2.5,0.021498276,0.025387042,0.01,0.004769242,0.5697,0.746578,Uncertain
"Lawrence County, MS",28077,Non-core,,,MS,Region 4,12586,,0.0042,0,0,0,0,0,48,381,1,7.9,-0.04,,4.323482997903111e-05,50,397,0,0,1127,18,0,0,Moderate Burden Resolving,,0.16,100,795,1,0.98,-0.069,-0.15,0,-0.01,0.229,118,938,1,0.99,0.066,0.28,0,0.01,0.163,92,731,1,0.98,1,4,2,8,0.41,0.05,,,,,-0.5,,0.04,-0.12,,,,,1,25,0,0,1,1,1,1,0.136698629,0.194045256,0.18202765,2.64,0.320832671,0.021770221,0,0.004131575,0.6634,0.8172560000000001,Uncertain
"La Plata County, CO",08067,Micropolitan,"Durango, CO",Micropolitan,CO,Region 8,56221,1,0.0098,0.0002,0,2896,0.0515,0,48,85,2,3.6,-0.14,-0.33,4.842300957651484e-05,56,100,3,5.3,2706,35,0,13,Moderate Burden Resolving,,0.009,1732,3081,1,1,-0.018,0.07,0,0.06,0.027,1614,2871,1,0.94,-0.012,-0.31,-1,0.05,0.039,2327,4139,2,0.89,5,5,2,2,0.55,0.14,0.67,0.4,0.33,0.25,-0.5,-0.33,0,-0.05,-0.05,-0.12,-0.08,-0.07,2,104,12,16,1,1,1,1,0.09137158,0.086651626,0.182298429,2.44,0.005602889000000001,0.127692499,0.08,0.007363796,0.1086,0.007959,Uncertain
"Kittitas County, WA",53037,Micropolitan,"Ellensburg, WA",Micropolitan,WA,Region 10,47935,1,0.0063,0.0001,1,10568,0.2205,0,48,100,0,0,-0.14,,4.842300957651484e-05,56,117,0,0,2080,30,0,19,High Burden Resolving,,0.105,57,119,2,1,0.014,-0.14,0,0,0.091,66,138,2,1,0.038,-0.12,1,0.04,0.053,75,156,1,0.96,1,1,0,0,0.49,0,0.4,0,0.08,0,-0.67,,0,-0.02,-0.36,-0.14,0,0,1,71,6,19,1,1,1,1,0.06789859200000001,0.189493923,0.167518515,2.35,0.010389069,0.090101179,0.01,0.022384479,0.2831,0.135307,Uncertain
"Somerset County, ME",23025,Non-core,,,ME,Region 1,50484,,0.0376,0.0002,0,0,0,0,48,95,1,2,-0.33,,6.225815516980479e-05,72,143,0,0,1110,26,0,7,Sustained Hotspot,,0.035,428,848,1,0.99,-0.013,-0.26,0,0.02,0.048,578,1145,1,0.97,-0.015,-0.08,-1,0.02,0.064,627,1242,2,0.95,7,13,7,13,0.7,0.1,0.67,0,0,0,2.5,0.17,0.14,0,0.17,-0.12,0,0,2,55,6,9,1,1,1,1,0.104271257,0.192757571,0.213433959,2.32,0.005684969000000001,0.011785912,0.01,0.00738848,0.622,0.340656,Uncertain
"Clark County, WI",55019,Non-core,,,WI,Region 5,34774,,0.006,0.0001,0,0,0,0,48,138,0,0,-0.35,-1,6.398754836896604e-05,74,213,2,5.8,3473,60,0,71,Sustained Hotspot,,0.076,566,1628,1,0.99,0.019,-0.48,0,-0.01,0.057,1097,3155,1,1,-0.018,0.24,0,0,0.076,883,2539,1,1,10,50,10,50,0.27,0.07,,,0,0,0.25,0.25,0.06,0.01,,,0,0,1,20,0,6,1,1,1,1,0.218802364,0.126379789,0.170385921,2.65,0.004859953,0.051647783,0.01,0.00509001,0.535,0.802611,Uncertain
