County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,Region 7,38818,1,0.0133,0.0001,1,5161,0.133,0.0001,140,361,3,7.7,-0.03,2,0.0001062033055778861,144,371,1,2.6,4166,56,0,12,HighBurdenResolving,,0.085,1030,2653,1,0.99,0.008,-0.24,0,0,0.078,1350,3478,1,0.99,-0.079,0.04,0,0.1,0.157,1292,3328,1,0.89,16,15,9,9,0.57,0.18,0.65,0.38,0.21,0.21,0.23,-0.25,0,-0.07,-0.07,-0.27,-0.08,-0.07,2,105,17,22,1,1,1,1,0.109458686,0.209490429,0.158045237,2.47,0.022412283,0.061157195,0.01,0.019089082,0.6987,0.311684,Likely Decreasing
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,Region 5,44498,1,0.0035,0.0001,0,0,0,0.0001,140,315,1,2.2,0.32,-0.67,7.817743327261061e-05,106,238,3,6.7,3687,78,0,0,SustainedHotspot,,0.075,1435,3225,0,1,0.03,-0.17,-1,0.01,0.045,1736,3901,1,0.99,-0.029,0.15,1,0.08,0.074,1510,3393,0,0.91,13,13,4,4,0.6,0.14,0.46,0.3,0.07,0.07,0.44,3,0.11,0.02,0.02,0.02,0.03,0.03,1,100,8,13,1,1,1,1,0.05475252799999999,0.144447687,0.234302665,2.28,0.100858466,0.043013169,0,0.006966605,0.5,0.4848770000000001,Uncertain
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,Region 6,41257,1,0.0014,0.0001,0,0,0,0.0001,140,339,4,9.7,-0.3,-0.43,0.0001475045910803974,200,485,7,17,3090,53,0,1,SustainedHotspot,,0.181,480,1163,1,0.99,0.014,-0.57,-1,0.02,0.167,1107,2683,2,0.97,-0.108,0.81,0,0.04,0.275,611,1481,2,0.93,17,27,0,0,0.59,0.23,0.89,0.55,0.25,0.09,0.41,,0.08,0.05,-0.11,-0.2,-0.04,-0.11,2,62.85714285714286,5.428571428571429,12.42857142857143,1,1,1,1,0.149103741,0.140306057,0.18915578,2.53,0.032673243,0.189228495,0.01,0.010349759,0.6226,0.510347,Uncertain
"Prince Edward County, VA",51147,Non-core,,,VA,Region 3,22802,,0.0027,0.0001,0,4999,0.2192,0.0001,140,614,0,0,-0.38,-1,0.000167417710876251,227,996,1,4.4,1611,19,6,0,SustainedHotspot,Recent,0.175,486,2131,1,0.99,0.022,-0.53,-1,0.01,0.153,1027,4504,2,0.98,-0.171,0.51,0,0.01,0.324,682,2991,2,0.97,7,9,18,23,0.64,0.21,0.66,0,0.14,0,-0.12,-0.05,-0.06,-0.03,-0.29,-0.02,-0.01,0,1,78.71428571428571,8,16,1,1,1,1,0.09296770900000001,0.198534717,0.169678098,2.51,0.323436541,0.029558811,0,0.013946145,0.7296,0.405922,Uncertain
"Caroline County, MD",24011,Non-core,,,MD,Region 3,33406,,0.0055,0.0001,0,0,0,0.0001,140,419,3,9,0.13,,9.145284646984637e-05,124,371,0,0,1824,16,1,0,SustainedHotspot,Recent,0.126,1677,5020,2,0.86,0.03,-0.08,0,-0.13,0.096,1829,5475,2,0.99,-0.055,-0.14,0,0.07,0.151,2136,6394,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063774804,0.147232804,0.166856253,2.68,0.136382686,0.078069808,0.01,0.011973897,0.5535,0.472779,Uncertain
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,Region 3,31929,1,0.0053,0.0001,0,0,0,0.0001,140,438,5,15.7,-0.36,1.5,0.0001615175272330351,219,686,2,6.3,2017,31,2,3,SustainedHotspot,Recent,0.09,2302,7210,2,0.97,-0.108,-0.14,0,-0.01,0.199,2672,8369,2,0.98,0.045,-0.04,0,0.03,0.154,2784,8719,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055260762,0.157802032,0.221209559,2.39,0.278931379,0.061041686,0.01,0.01230856,0.7506,0.436167,Uncertain
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,Region 3,53016,0.3928,0.0062,0.0002,1,20889,0.394,0.0001,139,262,3,5.7,-0.29,-0.62,0.0001445544992587894,196,370,8,15.1,5223,59,0,8,SustainedHotspot,,0.091,1428,2694,2,0.98,-0.022,-0.12,0,0.02,0.113,1621,3058,2,0.96,-0.14,-0.14,0,0.04,0.253,1889,3563,2,0.92,33,13,56,21,0.63,0.19,0.38,0.15,0.5,0.07,0.38,-0.14,-0.04,-0.03,0.07,-0.04,0.02,-0.04,1,262,32,51,1,1,1,1,0.141606865,0.281602438,0.097630904,2.74,0.074468085,0.207446809,0.01,0.044099894,0.7929999999999999,0.339701,Uncertain
"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,Region 4,37266,1,0.0083,0.0001,0,0,0,0.0001,139,373,6,16.1,-0.41,1,0.0001733178945194669,235,631,3,8.1,3575,62,0,7,SustainedHotspot,,0.119,723,1940,1,0.96,-0.072,-0.34,0,-0.01,0.191,1096,2941,1,0.97,-0.048,0.13,0,0,0.238,969,2600,1,0.97,70,54,0,0,0.6,0.08,1,0.24,0.21,0.13,-0.29,,0,-0.03,0,-0.08,-0.16,0,1,130,13,9,1,1,1,1,0.068543253,0.177402179,0.188482799,2.53,0.040036494,0.07191541900000001,0.01,0.005366821999999999,0.7752,0.657116,Uncertain
"Union County, MS",28145,Non-core,,,MS,Region 4,28815,,0.0097,0.0001,0,0,0,0.0001,139,482,3,10.4,-0.07,-0.62,0.000110628443310298,150,521,8,27.8,3619,66,0,13,SustainedHotspot,,0.078,167,580,1,0.99,-0.048,0,0,0,0.126,167,580,1,0.99,-0.038,-0.37,0,0,0.163,263,913,1,0.99,2,2,0,0,0.26,0.04,0.25,0.14,0.4,0.23,1,-1,-0.14,-0.13,-0.18,-0.21,-0.56,-0.69,1,114,8,5,1,1,1,1,0.113931712,0.155699954,0.168592747,2.82,0.151171265,0.044594829,0,0.011521777,0.8277,0.316141,Likely Decreasing
"Adams County, OH",39001,Non-core,,,OH,Region 5,27698,,0.0024,0.0001,0,0,0,0.0001,138,498,0,0,0.34,,7.596486440640464e-05,103,372,0,0,1833,15,0,12,SustainedHotspot,,0.127,102,368,1,1,-0.061,0.01,-1,0,0.188,101,365,2,1,0.006,-0.12,1,0.02,0.183,115,415,1,0.98,6,24,0,0,0.45,0.11,,,0.07,0,1,,-0.15,-0.02,,,-0.21,0,1,25,0,6,1,1,1,1,0.087243216,0.226356139,0.184562062,2.54,0.004729583,0.010397863,0.01,0.003646473,0.7704,0.75008,Uncertain
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,37348,0.0211,0.0044,0.0001,0,0,0,0.0001,138,369,6,16.1,-0.09,0,0.0001113659662657,151,404,6,16.1,1416,24,0,2,SustainedHotspot,,0.14,501,1341,1,0.99,-0.025,-0.29,-1,0.05,0.165,703,1882,2,0.94,-0.139,-0.21,0,-0.03,0.304,890,2383,2,0.97,3,3,12,12,0.4,0.1,0.9,0.3,0.3,0.18,0,0.5,0.05,0.01,0.12,-0.04,0.08,0,1,104,12,13,1,1,1,1,0.084867215,0.08522462800000001,0.196235408,2.5,0.077380315,0.037779801,0.01,0.00891614,0.0366,0.108564,Uncertain
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,40352,0.0377,0.0021,0.0001,0,0,0,0.0001,138,342,5,12.4,-0.23,0.25,0.0001327541319723576,180,446,4,9.9,2083,74,0,9,SustainedHotspot,,0.073,1707,4230,1,0.96,-0.013,0.25,0,0.04,0.085,1362,3375,1,0.92,0.002,-0.31,0,-0.01,0.084,1976,4897,1,0.93,3,17,0,0,0.35,0.18,,,0,0,-0.4,,-0.28,-0.08,,,0,0,1,18,0,4,1,1,1,1,0.05518941400000001,0.143121129,0.184228787,2.33,0.057147105,0.051199445,0.01,0.005972443000000001,0.643,0.9048069999999999,Uncertain
"Woodbury County, IA",19193,Small metro,"Sioux City, IA-NE-SD",Metropolitan,IA,Region 7,103107,0.7126,0.0327,0.0003,0,2079,0.0202,0.0001,138,134,5,4.8,-0.2,1.5,0.0001275914712845437,173,168,2,1.9,13178,182,0,13,SustainedHotspot,,0.087,1753,1700,1,0.99,-0.034,-0.08,0,0,0.121,1915,1857,1,0.99,-0.025,-0.14,0,0.02,0.146,2228,2161,1,0.97,22,5,5,1,0.61,0.06,0.58,0.1,0.12,0.03,-0.33,1.5,0,-0.04,-0.07,-0.09,-0.03,0,2,461,54,93,1,1,1,1,0.068822358,0.132083258,0.153791692,2.55,0.043343323,0.173780636,0.03,0.029416044,0.6968,0.260427,Uncertain
"Allegany County, NY",36003,Non-core,,,NY,Region 2,46091,,0.0024,0.0001,0,6120,0.1328,0.0001,138,299,1,2.2,0.01,,0.0001010406448900722,137,297,0,0,2513,76,0,9,SustainedHotspot,,0.093,1210,2625,2,0.98,0.017,0.15,1,0.13,0.076,1052,2282,1,0.85,-0.079,-0.25,0,-0.03,0.155,1397,3031,1,0.88,9,12,1,1,0.39,0.09,0.57,0.17,0.04,0,-0.44,,-0.04,-0.04,0.05,0.07,0.04,0,2,74,6,7,1,1,1,1,0.069234405,0.170240137,0.196459179,2.34,0.012909245,0.017009828,0,0.012518713,0.5818,0.6039479999999999,Uncertain
"Brunswick County, VA",51025,Non-core,,,VA,Region 3,16231,,0.0019,0,0,0,0,0.0001,138,850,1,6.2,0.35,0,7.522734145100266e-05,102,628,1,6.2,1081,9,3,0,SustainedHotspot,Recent,0.142,850,5237,2,0.99,0.033,0.22,0,0.07,0.109,696,4288,2,0.92,-0.231,-0.21,0,-0.03,0.34,879,5416,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08344631200000001,0.214176511,0.217731501,2.38,0.543404596,0.024520978,0,0.009303185,0.8955,0.9570200000000001,Uncertain
"Tift County, GA",13277,Micropolitan,"Tifton, GA",Micropolitan,GA,Region 4,40644,1,0.0038,0.0001,0,2660,0.0654,0.0001,138,340,5,12.3,-0.25,-0.17,0.0001349667008385636,183,450,6,14.8,4386,99,0,15,SustainedHotspot,,0.116,502,1235,0,0.98,-0.013,-0.14,0,0.01,0.129,582,1432,0,0.97,-0.047,0.46,0,-0.02,0.176,398,979,0,0.99,28,16,0,0,0.95,0.33,0.94,0.74,0.43,0.38,-0.53,-1,-0.11,-0.11,-0.04,-0.02,-0.04,0,1,177,20,32,1,1,1,1,0.193466334,0.247072569,0.15399567,2.56,0.29898632,0.121887609,0.01,0.015451235,0.8809,0.624642,Uncertain
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,Region 4,42168,1,0.002,0.0001,0,0,0,0.0001,138,327,1,2.4,-0.29,0,0.0001438169763033875,195,462,1,2.4,3177,57,0,6,SustainedHotspot,,0.151,1582,3752,,,-0.044,-0.01,,,0.195,1592,3775,,,0.03,0.01,,,0.165,1569,3721,,,25,25,1,1,0.52,0.19,1,0.84,0.09,0.05,0.39,-0.67,-0.02,-0.05,0,0.09,0.04,0.04,1,100,8,23,1,1,1,1,0.181431571,0.227157259,0.20114779,2.73,0.084329349,0.260078733,0.02,0.009746727,0.9465,0.929322,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,Region 2,44135,,0.0023,0.0001,0,2522,0.0571,0.0001,138,313,6,13.6,0.5,-0.33,6.78521118969828e-05,92,208,9,20.4,1167,29,0,0,SustainedHotspot,,0.092,1841,4171,1,0.96,0.021,0.36,0,0.05,0.071,1354,3068,1,0.91,-0.022,-0.12,-1,0.06,0.093,1537,3482,2,0.85,2,4,1,2,0.6,0.18,,,0,0,-0.3,-0.48,-0.03,0.06,,,0,0,3,46.57142857142857,0,14,1,1,1,1,0.060383472,0.162266163,0.2518636,2.27,0.017242551,0.039900306,0,0.010717118,0.6331,0.6373770000000001,Uncertain
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,Region 6,49859,1,0.0017,0.0002,0,0,0,0.0001,138,277,3,6,-0.4,-0.75,0.000170367802697859,231,463,12,24.1,5130,120,2,8,SustainedHotspot,Recent,0.113,389,780,2,0.99,-0.026,-0.43,1,0.13,0.139,685,1374,1,0.86,-0.015,-0.16,-1,0,0.154,820,1645,2,0.86,49,33,0,0,0.78,0.24,0.95,0.87,0.64,0.22,0.15,-1,-0.04,-0.08,-0.04,0.15,0.03,-0.01,1,150,14.85714285714286,42.42857142857143,1,1,1,1,0.171876916,0.178117309,0.195070098,2.53,0.13157103,0.084438115,0.02,0.007922341,0.8357,0.473416,Uncertain
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,42126,0.0656,0.0036,0.0001,0,0,0,0.0001,137,325,2,4.7,-0.13,,0.0001165286269535139,158,375,0,0,3449,45,0,11,SustainedHotspot,,0.205,220,522,1,0.98,0.048,-0.34,-1,0,0.156,333,790,2,0.98,-0.099,-0.16,0,0.02,0.255,396,940,2,0.96,2,8,0,0,0.44,0.06,0.29,0.06,0.54,0,-0.5,,-0.1,-0.06,-0.02,-0.1,0,0,1,25,7,13,1,1,1,1,0.045076002,0.093967295,0.184375445,2.55,0.006266914,0.088306509,0,0.004439064,0.1777,0.38077,Uncertain
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,40164,0.0064,0.0047,0.0001,0,0,0,0.0001,137,341,0,0,-0.1,,0.000112103489221102,152,378,0,0,1877,36,0,0,SustainedHotspot,,0.086,1032,2569,1,0.99,-0.018,-0.16,0,0.02,0.104,1222,3043,1,0.97,-0.034,-0.1,-1,0.01,0.138,1358,3381,2,0.96,5,20,14,56,0.5,0.15,0.62,0.05,0,0,4,0.75,0.07,0.05,0.04,-0.02,0,0,1,25,8,9,1,1,1,1,0.115226337,0.103989196,0.167861767,2.69,0.046509312,0.052908077,0.01,0.013245693,0.2564,0.31837,Uncertain
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,Region 4,60520,1,0.0089,0.0002,0,0,0,0.0001,137,226,6,9.9,-0.45,1,0.0001829056929396927,248,410,3,5,5578,79,0,16,SustainedHotspot,,,436,720,1,1,,-0.57,0,0.01,0.16,1023,1690,1,0.99,-0.043,-0.16,0,0,0.204,1222,2019,1,0.99,12,12,48,49,0.84,0.31,1,0.6,0.32,0.3,0.33,0.17,-0.03,0.01,0,0.08,-0.05,0.07,1,97,12,12,1,1,1,1,0.09694765699999999,0.152322475,0.312359551,2.28,0.006047588,0.031477198,0,0.006130205,0.5373,0.389366,Likely Decreasing
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,Region 4,36004,1,0.0053,0.0001,0,0,0,0.0001,137,381,12,33.3,-0.09,5,0.000110628443310298,150,417,2,5.6,3623,69,0,30,SustainedHotspot,,,185,514,1,0.98,,-0.66,0,0,0.153,541,1503,1,0.98,-0.062,-0.13,0,0.01,0.215,623,1730,1,0.97,6,19,1,3,0.93,0.27,0.97,0.77,0.5,0.36,-0.4,,-0.05,-0.19,0,0.31,0.24,0.19,1,32,5,6,1,1,1,1,0.111783167,0.248877192,0.215920453,2.47,0.020164426,0.025886013,0.01,0.004749472,0.6857,0.714741,Likely Decreasing
"Baldwin County, GA",13009,Micropolitan,"Milledgeville, GA",Micropolitan,GA,Region 4,44890,0.8415,0.0042,0.0001,1,9873,0.2199,0.0001,137,305,10,22.3,-0.15,1.5,0.0001194787187751219,162,361,4,8.9,3866,91,0,8,SustainedHotspot,,0.127,577,1285,0,0.82,-0.011,-0.26,0,-0.01,0.138,776,1729,0,0.83,-0.075,0.49,0,0.11,0.213,521,1161,0,0.72,50,54,18,19,0.99,0.27,1,0.51,0.49,0.39,0.02,-0.25,-0.06,-0.07,0.01,-0.24,-0.13,-0.13,1,93,12,10.28571428571429,1,1,1,1,0.116195562,0.262065964,0.164802851,2.54,0.420583649,0.023412787,0,0.017420361,0.8666,0.6179560000000001,Uncertain
"Allegany County, MD",24001,Small metro,"Cumberland, MD-WV",Metropolitan,MD,Region 3,70416,0.7238,0.0116,0.0002,0,4010,0.0569,0.0001,137,195,8,11.4,-0.25,0.33,0.0001349667008385636,183,260,6,8.5,6119,177,0,48,SustainedHotspot,,0.075,2325,3302,1,0.98,-0.03,-0.28,0,0,0.105,3208,4556,1,0.98,0.011,-0.09,-1,0.04,0.094,3535,5020,2,0.94,20,10,7,4,0.79,0.12,0.51,0.11,0.37,0.08,-0.29,0.75,-0.1,-0.04,-0.03,-0.01,0.01,-0.02,1,195,28,34,1,1,1,1,0.047662722,0.164401496,0.205507271,2.3,0.081046921,0.019256987,0,0.01131845,0.621,0.202802,Uncertain
"Page County, VA",51139,Non-core,,,VA,Region 3,23902,,0.0028,0.0001,0,0,0,0.0001,137,573,2,8.4,-0.15,-0.33,0.0001187411958197199,161,674,3,12.6,1557,40,0,0,SustainedHotspot,,0.133,398,1665,1,0.99,-0.058,-0.09,0,0,0.191,439,1837,1,0.99,-0.107,-0.05,0,0.01,0.298,463,1937,1,0.98,2,8,2,8,0.55,0.2,,,0,0,-0.5,0,0.02,0.02,,,0,0,1,25,0,4,1,1,1,1,0.125164634,0.183199932,0.219103004,2.52,0.021002427,0.022048364,0,0.005062338,0.3936,0.6443810000000001,Likely Decreasing
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,Region 4,44142,1,0.0065,0.0001,0,0,0,0.0001,137,310,3,6.8,-0.26,,0.0001371792697047696,186,421,0,0,5279,72,0,32,SustainedHotspot,,,370,838,1,0.99,,-0.57,0,0.01,0.178,858,1944,1,0.98,-0.01,-0.34,0,0.01,0.189,1293,2929,1,0.97,6,8,0,0,0.27,0.09,0.95,0.43,0.09,0.07,-0.25,-1,-0.01,0.02,0.17,-0.05,0.07,0.05,1,73,6,18.28571428571428,1,1,1,1,0.144683255,0.18981985,0.179466268,2.63,0.017489013,0.024104028,0,0.005029224000000001,0.8318,0.808978,Likely Decreasing
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,32174,0.1937,0.0108,0.0001,0,0,0,0.0001,136,423,6,18.6,-0.1,0.5,0.0001113659662657,151,469,4,12.4,3834,61,0,30,SustainedHotspot,,0.074,176,547,1,0.98,-0.044,0.22,0,0,0.118,144,448,1,0.98,-0.043,-0.37,0,0.05,0.161,230,715,1,0.93,1,4,0,0,0.68,0.14,,,0,0,-0.89,,-0.06,-0.17,,,0,0,1,25,0,2,1,1,1,1,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.01,0.004289178,0.8962,0.757084,Likely Decreasing
"Mecklenburg County, VA",51117,Non-core,,,VA,Region 3,30587,,0.0036,0.0001,0,0,0,0.0001,136,445,2,6.5,0.19,0,8.40776169158265e-05,114,373,2,6.5,1731,45,0,0,SustainedHotspot,,0.087,870,2844,1,1,-0.007,-0.09,0,0.03,0.095,952,3112,1,0.97,-0.055,0.03,0,-0.01,0.15,927,3031,1,0.98,13,21,3,5,0.89,0.3,0.93,0.15,0.23,0.03,-0.29,-0.51,-0.03,0,0.1,0.1,-0.04,0.01,1,61.71428571428572,9.714285714285714,10,1,1,1,1,0.116662211,0.189045877,0.25854121,2.53,0.340504136,0.031222415,0,0.008402261999999999,0.7768,0.499204,Uncertain
"Miller County, AR",05091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,43257,0.2908,0.0143,0.0001,0,0,0,0.0001,136,314,1,2.3,-0.04,0,0.0001039907367116802,141,326,1,2.3,3305,28,0,12,SustainedHotspot,,0.062,371,858,1,1,-0.017,0.01,-1,0.01,0.079,369,853,2,0.99,-0.086,-0.2,0,0,0.164,463,1070,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107447734,0.21206042,0.171995284,2.53,0.250156044,0.035878586,0.01,0.005293941,0.9124,0.889207,Uncertain
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,29036,0.0046,0.0034,0.0001,0,3994,0.1376,0.0001,136,468,1,3.4,-0.11,0,0.000112103489221102,152,523,1,3.4,1468,14,2,0,SustainedHotspot,Recent,0.144,618,2128,2,0.97,-0.022,-0.12,0,0.1,0.166,704,2425,2,0.87,-0.045,-0.19,0,0,0.211,866,2983,2,0.87,64,14,42,9,0.75,0.18,0.71,0.26,0.22,0.09,-0.04,0.11,-0.07,-0.01,-0.06,-0.03,-0.05,-0.04,1,471,39.71428571428572,68,1,1,1,1,0.10805647,0.142072274,0.119231299,2.44,0.228543877,0.109243697,0.01,0.030789365,0.5631,0.198344,Likely Decreasing
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,43146,0.1988,0.0317,0.0001,0,0,0,0.0001,136,315,4,9.3,-0.17,0.33,0.0001202162417305239,163,378,3,7,1012,13,0,0,SustainedHotspot,,0.181,648,1502,1,0.99,0.037,-0.24,0,0,0.144,850,1970,1,0.99,-0.057,-0.02,0,0.04,0.2,869,2014,1,0.95,1,6,9,50,0.81,0.2,,,0,0,-0.69,-0.23,-0.14,-0.16,,,0,0,1,18,0,4,1,1,1,1,0.071772131,0.10777977,0.220901126,2.39,0.007717981,0.017151068,0,0.010499235,0.1513,0.167463,Uncertain
"Gilmer County, GA",13123,Non-core,,,GA,Region 4,31369,,0.003,0.0001,0,0,0,0.0001,135,430,5,15.9,-0.04,0.67,0.0001039907367116802,141,449,3,9.6,2412,47,0,9,SustainedHotspot,,0.148,486,1549,0,0.92,-0.035,-0.19,0,0.04,0.183,600,1913,0,0.88,-0.096,0.95,0,-0.01,0.279,308,982,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214408233,0.163066955,0.255379515,2.55,0.006503236,0.118205872,0.01,0.007236444,0.5599,0.879656,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,Region 6,41753,0.1457,0.0014,0.0001,0,0,0,0.0001,135,323,1,2.4,-0.6,-0.75,0.0002500202818812736,339,812,4,9.6,2763,43,2,3,SustainedHotspot,Recent,0.113,301,721,2,0.94,-0.024,-0.21,0,0.08,0.137,380,910,2,0.86,-0.028,-0.16,0,0.08,0.165,455,1090,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169016186,0.13277512,0.187411683,2.87,0.076760951,0.09070006900000001,0.01,0.005221182,0.5898,0.861509,Uncertain
"Waupaca County, WI",55135,Non-core,,,WI,Region 5,50990,,0.0088,0.0002,0,0,0,0.0001,134,263,2,3.9,-0.14,0,0.00011505358104271,156,306,2,3.9,5409,144,0,7,SustainedHotspot,,0.047,2213,4340,1,0.99,-0.013,-0.03,0,-0.01,0.06,2271,4454,1,1,-0.024,-0.06,0,0,0.084,2418,4742,1,1,0,0,1,5,0.53,0.08,0.54,0,0,0,,,0.16,0.05,0.32,0,0,0,1,20,4,2,1,1,1,1,0.057011402,0.106640122,0.21300255,2.26,0.004844087,0.032888802,0.01,0.005863895,0.1815,0.125438,Likely Decreasing
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,62045,0.1268,0.0133,0.0002,0,0,0,0.0001,134,216,1,1.6,-0.01,-0.86,0.0001003031219346702,136,219,7,11.3,5761,175,0,12,SustainedHotspot,,0.089,850,1370,1,1,0.037,-0.65,0,0.02,0.052,2459,3963,1,0.98,-0.04,-0.09,0,-0.01,0.092,2705,4360,1,0.99,8,9,0,0,0.82,0.11,0.93,0.16,0.22,0.11,-0.02,,0.06,0.01,0.04,-0.2,0.1,0,2,89.42857142857143,8,9,1,1,1,1,0.115010948,0.23921722,0.157885406,2.73,0.177435732,0.027915223,0,0.00338464,0.9182,0.828399,Uncertain
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,Region 10,45739,1,0.0256,0.0001,0,0,0,0.0001,134,293,3,6.6,-0.25,-0.4,0.0001312790860615537,178,389,5,10.9,2611,26,0,30,SustainedHotspot,,0.119,1258,2750,1,0.99,-0.095,0.2,0,-0.01,0.214,1049,2293,1,1,-0.004,-0.35,0,0,0.219,1623,3548,1,1,5,20,0,0,0.44,0.09,0.38,0.12,0,0,-0.44,,-0.14,-0.03,-0.02,0.02,-0.07,0,1,25,6,2,1,1,1,1,0.115719237,0.147257915,0.253918975,2.4,0.002798487,0.033953519,0.01,0.007805155,0.2401,0.155046,Likely Decreasing
