County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Perry County, OH",39127,OH,30,11,0,0,-0.27,-1,2952,50,19,Moderate Burden,,0.014,,1420,,,,
"Allen Parish, LA",22003,LA,43,11,1,3.9,-0.42,-1,3187,92,15,Moderate Burden,,0.015,6,1260,0.35,0,0.01,0
"Dakota County, NE",31043,NE,55,11,0,0,0,-1,3925,63,27,Moderate Burden,,0.029,,839,,,,
"Butte County, SD",46019,SD,105,11,0,0,1.75,-1,1055,20,4,Moderate Burden,,0.109,,1045,,,,
"Lee County, SC",45061,SC,65,11,0,0,-0.21,-1,1907,59,8,Moderate Burden,,0.024,,2312,,,,
"Randolph County, IL",17157,IL,35,11,0,0,0,-1,4128,84,26,Moderate Burden,,0.003,1,11400,0.37,0.14,0.01,0
"Saline County, IL",17165,IL,47,11,1,4.3,-0.45,-1,2562,54,11,Moderate Burden,,0.022,6,3048,0.3,,0.02,
"Orange County, VA",51137,VA,30,11,0,0,-0.74,-1,2178,38,4,Moderate Burden,,0.052,,1088,,,,
"Whitley County, KY",21235,KY,30,11,0,0,-0.85,-1,4915,55,18,Moderate Burden Resolving,,0.028,0,1371,,,,
"Johnson County, AR",05071,AR,41,11,0,0,0.38,-1,2919,38,0,Moderate Burden,,0.013,2,429,0.31,0.5,0.01,0.04
"Benton County, IA",19011,IA,43,11,0,0,-0.56,-1,2559,55,1,Moderate Burden,,0.029,1,1306,0.22,,0.01,
"Morehouse Parish, LA",22067,LA,44,11,1,4,-0.48,0,2833,75,2,Moderate Burden,,0.033,1,1122,1,,0.03,
"Florida Municipio, PR",72054,PR,97,11,,,-0.56,,524,0,,,,0.116,,2509,,,,
"Banks County, GA",13011,GA,57,11,1,5.2,0.57,-1,1820,36,8,Moderate Burden,,0.09,,447,,,,
"Crawford County, WI",55023,WI,68,11,0,0,4.5,-1,1778,17,12,Moderate Burden,,0.006,0,2319,0.27,,0,
"Lake County, CO",08065,CO,135,11,0,0,0.22,,787,0,6,Moderate Burden,,0,0,492,0.57,,0.17,
"Bell County, KY",21013,KY,42,11,0,0,-0.08,-1,3095,54,16,Moderate Burden,,0.008,0,1364,0.68,0.7,0,0.01
"Sumter County, GA",13261,GA,37,11,0,0,-0.31,-1,2554,101,0,Moderate Burden,,0.077,5,637,0.74,0.66,0.09,0.2
"Cass County, IL",17017,IL,91,11,1,8.2,-0.42,-1,1984,25,0,Moderate Burden,,0.022,,2083,,,,
"Rock County, MN",27133,MN,118,11,0,0,-0.42,-1,1278,19,2,Moderate Burden,,0.09,1,2566,0.38,,0.03,
"Clarke County, VA",51043,VA,75,11,0,0,0.22,-1,978,19,43,Moderate Burden,,0.052,,1026,,,,
"Ringgold County, IA",19159,IA,225,11,0,0,0.57,-1,555,24,0,Moderate Burden,,0,0,817,0.21,,0,
"Carroll County, IL",17015,IL,77,11,0,0,0,-1,1745,36,16,Moderate Burden,,0.035,,1461,,,,
"Rincón Municipio, PR",72117,PR,81,11,,,-0.66,,519,0,,,,0.189,,1377,,,,
"Warren County, NC",37185,NC,56,11,0,0,-0.27,-1,1791,20,17,Moderate Burden,,0.033,,1206,,,,
"Lamoille County, VT",50015,VT,43,11,0,0,-0.5,-1,863,3,36,Moderate Burden,,0.021,0,3182,0.65,,0,
"Hancock County, IL",17067,IL,62,11,0,0,0.57,-1,1753,31,13,Moderate Burden,,0.046,3,1045,0.39,,0.03,
"Forest County, PA",42053,PA,152,11,0,0,0.22,-1,1422,21,0,Moderate Burden,,0.029,,3063,,,,
"Richland County, MT",30083,MT,102,11,0,0,-0.62,-1,1234,17,4,Moderate Burden,,0,5,481,0.48,0.19,0,0
"Curry County, OR",41015,OR,48,11,0,0,-0.42,-1,645,9,6,Moderate Burden,,0.021,0,332,0.4,,0,
"Klickitat County, WA",53039,WA,49,11,0,0,0.83,-1,728,9,0,Moderate Burden,,0.039,0,424,0.16,0,0,0
"Douglas County, IL",17041,IL,57,11,0,0,-0.08,-1,2583,35,0,Moderate Burden,,0.013,,1608,,,,
"Bibb County, AL",01007,AL,45,10,1,4.5,-0.23,0,2607,64,2,Moderate Burden,,0.034,1,1027,0.35,,0,
"Jackson County, OH",39079,OH,31,10,0,0,-0.09,-1,3126,51,18,Moderate Burden,,0.02,0,2129,0.48,,0,
"Lincoln County, GA",13181,GA,126,10,0,0,0.25,-1,816,26,0,Moderate Burden,,0.098,,505,,,,
"Madison County, TX",48313,TX,70,10,0,0,-0.17,-1,1970,29,0,Moderate Burden,,0.009,0,2324,0.35,,0,
"Union County, FL",12125,FL,66,10,1,6.6,-0.09,0,1829,73,5,Moderate Burden,,0.054,0,1254,0.53,,0,
"Richland County, ND",38077,ND,62,10,0,0,-0.5,-1,2013,17,32,Moderate Burden,,0.009,,1082,,,,
"Putnam County, GA",13237,GA,45,10,0,0,-0.17,-1,2187,56,7,Moderate Burden,,0.032,0,787,0.59,,0,
"Brunswick County, VA",51025,VA,62,10,1,6.2,-0.09,-1,1311,22,0,Moderate Burden,,0.028,,1158,,,,
"Wayne County, KY",21231,KY,49,10,2,9.8,4,1,2152,46,0,Moderate Burden,,0.026,0,452,0.38,,0,
"Buckingham County, VA",51029,VA,58,10,0,0,-0.33,-1,2129,30,0,Moderate Burden,,0.015,,916,,,,
"Lamar County, TX",48277,TX,20,10,0,0,-0.23,-1,5823,155,1,Moderate Burden,,0.05,4,349,0.71,0.68,0.02,0.05
"Mitchell County, GA",13205,GA,46,10,0,0,-0.44,-1,2081,82,5,Moderate Burden,,0.072,9,567,0.52,,0.03,
"Perry County, KY",21193,KY,39,10,0,0,-0.44,-1,2648,65,33,Moderate Burden,,0.025,13,1759,0.52,0.87,0.01,0
"Gloucester County, VA",51073,VA,27,10,0,0,-0.33,-1,2192,48,21,Moderate Burden,,0.05,0,637,0.28,0.57,0.01,0.11
"Hocking County, OH",39073,OH,35,10,0,0,-0.41,-1,2153,62,8,Moderate Burden,,0.011,0,1242,0.47,0.17,0.04,0
"Randolph County, AL",01111,AL,44,10,0,0,2.33,-1,1802,41,13,Moderate Burden,,0.079,0,392,0.29,,0,
"Union Parish, LA",22111,LA,45,10,0,0,-0.29,-1,2394,77,0,Moderate Burden,,0.039,0,995,0.12,,0,
"Carbon County, UT",49007,UT,49,10,0,0,1,-1,1642,17,0,Moderate Burden,,0.047,0,772,0.31,0.64,0,0
"Clayton County, IA",19043,IA,57,10,0,0,0.43,-1,1694,56,18,Moderate Burden,,0.04,1,1214,0.11,,0,
"Scott County, MO",29201,MO,26,10,0,0,-0.17,-1,4702,84,0,Moderate Burden,,0.02,,528,,,,
"Maunabo Municipio, PR",72095,PR,97,10,,,-0.47,,338,0,,,,0.083,,2161,,,,
"Audubon County, IA",19009,IA,182,10,1,18.2,9,-1,509,10,0,Moderate Burden,,0.17,0,910,0.06,,0,
"Lee County, AR",05077,AR,113,10,0,0,1.5,-1,1681,34,0,Moderate Burden,,0.052,,1219,,,,
"Ritchie County, WV",54085,WV,105,10,0,0,-0.47,-1,703,11,0,Moderate Burden,,0.068,,1968,,,,
"Clarendon County, SC",45027,SC,30,10,0,0,-0.57,-1,3424,112,9,Moderate Burden,,0.017,0,1642,0.34,0.34,0.01,0
"Erath County, TX",48143,TX,23,10,1,2.3,-0.69,-1,4187,69,2,Moderate Burden,,0.031,0,614,0.16,0.66,0.02,0.14
"Manassas city, VA",51683,VA,24,10,0,0,-1,-1,4298,47,25,Moderate Burden,,0.044,1,1256,0.56,0.29,0.05,0.05
"Switzerland County, IN",18155,IN,93,10,0,0,0.67,-1,789,8,0,Moderate Burden,,0.1,,326,,,,
"Bracken County, KY",21023,KY,120,10,0,0,0.67,-1,632,7,14,Moderate Burden,,0.05,,1493,,,,
"Baca County, CO",08009,CO,279,10,0,0,0.11,-1,299,4,0,Moderate Burden,,0.008,1,4468,0.28,,0.01,
"Alger County, MI",26003,MI,110,10,0,0,0.67,-1,508,6,17,Moderate Burden,,0.012,1,10354,0.2,,0,
"Newton County, IN",18111,IN,72,10,0,0,-0.44,-1,1077,34,0,Moderate Burden,,0.068,,1294,,,,
"Nottoway County, VA",51135,VA,66,10,0,0,-0.09,-1,1912,48,0,Moderate Burden,,0.003,,1392,,,,
"Osage County, KS",20139,KS,63,10,0,0,0.43,-1,1244,25,0,Moderate Burden,,0.059,,1003,,,,
"Grant County, SD",46051,SD,142,10,0,0,1.5,-1,1047,42,0,Moderate Burden,,0.158,0,666,0.2,,0,
"Grayson County, KY",21085,KY,38,10,1,3.8,-0.33,-0.5,2144,55,20,Moderate Burden,,0.062,5,1018,0.48,0.67,0.04,0.05
"Dallam County, TX",48111,TX,137,10,1,13.7,2.33,-1,973,25,0,Moderate Burden,,0,0,165,0.5,,0,
"Jackson County, MN",27063,MN,102,10,0,0,0.25,-1,1218,11,23,Moderate Burden,,0.023,0,1940,0.18,,0,
"Ellis County, KS",20051,KS,35,10,0,0,2.33,-1,3745,71,0,Moderate Burden,,0.035,1,1597,0.68,0.38,0.01,0.06
"Worth County, IA",19195,IA,135,10,0,0,-0.23,-1,743,8,5,Moderate Burden,,0.095,,1395,,,,
"Sequatchie County, TN",47153,TN,67,10,0,0,-0.09,-1,1702,29,26,Moderate Burden,,0.033,,413,,,,
"Wilkin County, MN",27167,MN,161,10,0,0,-0.09,-1,806,12,32,Moderate Burden,,0.062,0,2127,0.31,0,0,0
"Jackson County, WI",55053,WI,48,10,0,0,0.11,-1,2692,28,11,Moderate Burden,,0.008,0,1497,0.57,,0,
"George County, MS",28039,MS,41,10,1,4.1,-0.68,-1,2473,48,2,Moderate Burden,,0,0,122,0.54,0.52,0.01,0.07
"Mahaska County, IA",19123,IA,45,10,1,4.5,-0.57,-1,2297,51,3,Moderate Burden,,0.021,0,946,0.58,0.25,0,0
"Quitman County, MS",28119,MS,147,10,0,0,4,-1,806,16,0,Moderate Burden,,0.118,,486,,,,
"Scott County, MS",28123,MS,36,10,0,0,-0.09,-1,3155,73,41,Moderate Burden,,0.019,2,206,0.46,,0.01,
"Tallahatchie County, MS",28135,MS,72,10,0,0,0.25,-1,1785,40,0,Moderate Burden,,0.128,0,275,0.87,,0,
"Camden County, MO",29029,MO,22,10,0,0,0.25,-1,4092,87,6,Moderate Burden,,0.071,2,520,0.86,0.62,0.03,0.1
"Henry County, IA",19087,IA,50,10,0,0,-0.29,-1,2909,37,1,Moderate Burden,,0.027,1,1378,0.23,,0.01,
"McPherson County, KS",20113,KS,35,10,1,3.5,-0.17,-1,3270,81,17,Moderate Burden,,0.032,1,536,0.27,0.2,0.01,0.04
"Floyd County, IA",19067,IA,64,10,0,0,0.25,-1,1603,42,6,Moderate Burden,,0.056,0,1362,0.33,,0,
"Knox County, IN",18083,IN,27,10,0,0,-0.55,-1,3719,90,12,Moderate Burden,,0.006,2,694,0.64,0.46,0,0.01
"Autauga County, AL",01001,AL,18,10,1,1.8,-0.64,-1,6920,108,9,Moderate Burden Resolving,,0.045,2,773,0.77,0.6,0.04,0.02
"Butler County, IA",19023,IA,69,10,0,0,0.25,-1,1646,34,0,Moderate Burden,,0.065,,1115,,,,
"Union County, IL",17181,IL,60,10,0,0,-0.09,-1,2252,40,0,Moderate Burden,,0.028,0,3063,1,,0,
"Harney County, OR",41025,OR,135,10,0,0,-0.23,-1,341,8,2,Moderate Burden,,0.159,0,839,0.71,0.44,0,0
"Stephens County, OK",40137,OK,23,10,0,0,-0.23,-1,4838,101,19,Moderate Burden,,0.065,2,192,0.87,0.52,0.03,0.02
"Knox County, KY",21121,KY,32,10,0,0,4,-1,3351,36,45,Moderate Burden,,0.038,3,1098,0.55,0.57,0.03,0.1
"Gooding County, ID",16047,ID,66,10,0,0,2.33,-1,1311,24,0,Moderate Burden,,0.05,1,725,0.38,,0.02,
"Muskogee County, OK",40101,OK,15,10,0,0,-0.23,-1,9316,164,19,Moderate Burden,,0.018,5,484,0.73,0.66,0.04,0.03
"White County, IL",17193,IL,74,10,0,0,-0.17,-1,1693,26,0,Moderate Burden,,0.067,,1618,,,,
"Vernon County, WI",55123,WI,32,10,0,0,0.11,-1,1992,42,0,Moderate Burden,,0.04,10,561,0.45,,0.06,
"Worth County, GA",13321,GA,44,9,0,0,-0.18,-1,1788,68,5,Moderate Burden,,0.083,0,524,0,,0,
"Montgomery County, KS",20125,KS,28,9,0,0,-0.44,-1,3459,79,2,Moderate Burden,,0.027,0,641,0.26,0.26,0,0
"Sunflower County, MS",28133,MS,36,9,0,0,-0.1,-1,3358,90,10,Moderate Burden,,0.061,0,147,0.59,0.38,0,0
"Cabo Rojo Municipio, PR",72023,PR,19,9,,,-0.65,,890,0,,,,0.285,,406,,,,
"Colorado County, TX",48089,TX,42,9,0,0,0.29,-1,1727,30,24,Moderate Burden,,0.094,2,563,0.38,,0.02,
"Chester County, TN",47023,TN,52,9,0,0,-0.65,-1,2148,51,1,Moderate Burden,,0.056,,723,,,,
"Tattnall County, GA",13267,GA,36,9,1,4,-0.1,-1,2311,66,0,Moderate Burden,,0,0,127,0,,0,
"Howell County, MO",29091,MO,22,9,0,0,-0.36,-1,3488,43,0,Moderate Burden,,0.018,1,735,0.55,0.64,0.01,0
"Menifee County, KY",21165,KY,139,9,0,0,-0.44,-1,479,16,0,Moderate Burden,,0.075,,1526,,,,
"Walsh County, ND",38099,ND,85,9,0,0,-0.5,-1,1905,25,11,Moderate Burden,,0.034,3,3825,0.55,,0.01,
"Columbia County, AR",05027,AR,38,9,0,0,3.5,-1,2349,56,0,Moderate Burden,,0.021,1,188,0.5,0.46,0.01,0
"Carroll County, OH",39019,OH,33,9,0,0,0.8,-1,1916,47,16,Moderate Burden,,0.02,,821,,,,
"Delaware County, IA",19055,IA,53,9,1,5.9,-0.53,-1,2087,40,25,Moderate Burden,,0.05,3,776,0.63,0.07,0.06,0
"Dickenson County, VA",51051,VA,63,9,0,0,0.8,-1,932,15,0,Moderate Burden,,0.103,0,433,0,,0,
"Brooks County, GA",13027,GA,58,9,0,0,8,-1,1393,47,0,Moderate Burden,,0.078,1,349,0.42,,0,
"Hickman County, KY",21105,KY,205,9,0,0,-0.1,-1,384,10,0,Moderate Burden,,0.032,,2831,,,,
"Gulf County, FL",12045,FL,66,9,2,14.7,-0.18,-1,1967,44,0,Moderate Burden,,0.131,0,726,0.23,,0.03,
"Pemiscot County, MO",29155,MO,57,9,0,0,0,-1,1588,30,0,Moderate Burden,,0.077,0,373,0.5,,0,
"Essex County, VT",50009,VT,146,9,0,0,-0.53,-1,281,2,1,Moderate Burden,,0.029,,2466,,,,
"Jersey County, IL",17083,IL,41,9,0,0,-0.61,-1,2688,49,6,Moderate Burden,,0.023,3,928,0.26,0,0.01,0
"Hardin County, TN",47071,TN,35,9,1,3.9,-0.7,0,3578,68,8,Moderate Burden,,0.065,2,608,0.15,,0.02,
"Crawford County, KS",20037,KS,23,9,0,0,-0.36,-1,4733,77,48,Moderate Burden,,0.028,1,1146,0.41,0.46,0.02,0
"Winston County, AL",01133,AL,38,9,0,0,0.8,-1,2744,72,0,Moderate Burden,,0.094,0,745,0.26,0,0,0
"Meigs County, TN",47121,TN,72,9,0,0,-0.18,-1,1391,25,8,Moderate Burden,,0.062,,604,,,,
"Dade County, GA",13083,GA,56,9,0,0,0.8,-1,1413,14,16,Moderate Burden,,0.156,,254,,,,
"Oneida County, WI",55085,WI,25,9,2,5.6,-0.5,1,3790,77,11,Moderate Burden,,0.031,4,1405,0.48,0.44,0,0.01
"Lafayette County, WI",55065,WI,54,9,0,0,0.12,-1,1713,9,19,Moderate Burden,,0.026,0,1206,0.13,,0,
"Smith County, TN",47159,TN,45,9,0,0,-0.25,-1,2779,39,37,Moderate Burden,,0.137,0,536,0.5,1,0.01,0
"Henry County, OH",39069,OH,33,9,0,0,-0.57,-1,2687,66,22,Moderate Burden,,0.018,0,1233,0.19,0.14,0,0
"West Feliciana Parish, LA",22125,LA,58,9,0,0,8,-1,1163,34,25,Moderate Burden,,0.012,0,559,0,,0,
"Amherst County, VA",51009,VA,28,9,1,3.2,-0.61,0,2918,36,19,Moderate Burden,,0.057,,731,,,,
"Salinas Municipio, PR",72123,PR,33,9,,,-0.5,,726,0,,,,0.065,,892,,,,
"Obion County, TN",47131,TN,30,9,0,0,-0.55,-1,4541,96,19,Moderate Burden,,0.087,1,619,0.17,0.16,0.01,0
"Copiah County, MS",28029,MS,32,9,0,0,1.25,-1,2967,65,33,Moderate Burden,,0.033,0,314,0.47,,0.01,
"Mahnomen County, MN",27087,MN,163,9,1,18.1,-0.1,-1,545,9,8,Moderate Burden,,0.031,0,3781,0.5,,0,
"Langlade County, WI",55067,WI,47,9,0,0,0.5,-1,2166,46,9,Moderate Burden,,0.043,2,1428,0.33,0.29,0.01,0
"Macon County, TN",47111,TN,37,9,0,0,-0.53,-1,3622,78,25,Moderate Burden,,0.043,1,630,0.37,,0.02,
"Montgomery County, IA",19137,IA,91,9,1,10.1,0.8,-1,1033,38,11,Moderate Burden,,0.216,0,514,0.23,0.38,0.01,0.03
"Pickens County, AL",01107,AL,45,9,2,10,1.25,-1,2344,61,0,Moderate Burden,,0.043,,421,,,,
"Franklin Parish, LA",22041,LA,45,9,1,5,3.5,-1,2486,106,0,Moderate Burden,,0.029,0,655,0.39,0,0,0
"Lauderdale County, MS",28075,MS,12,9,0,0,-1,-1,7187,240,27,Moderate Burden,,0.023,4,251,0.72,0.7,0.01,0.07
"Clay County, IA",19041,IA,56,9,0,0,0.29,-1,2153,25,33,Moderate Burden,,0,0,793,0.36,0.45,0,0
"Pontotoc County, MS",28115,MS,28,9,0,0,0.5,-1,4200,72,16,Moderate Burden,,0.029,0,214,0.55,,0,
"Terrell County, GA",13273,GA,105,9,0,0,0.8,-1,809,47,0,Moderate Burden,,0.055,,914,,,,
"Pottawatomie County, KS",20149,KS,37,9,0,0,-0.1,-1,1898,30,0,Moderate Burden,,0.063,0,570,0.24,,0,
"Brown County, IN",18013,IN,60,9,0,0,1.25,-1,1021,41,15,Moderate Burden,,0.008,,15704,,,,
"Jefferson County, WA",53031,WA,28,9,0,0,-0.18,-1,405,3,3,Moderate Burden,,0.026,0,1499,0.37,0.48,0,0
"Covington city, VA",51580,VA,163,9,0,0,0.5,-1,600,13,0,Moderate Burden,,0.071,,758,,,,
"Charlottesville city, VA",51540,VA,19,9,1,2.1,-0.36,-1,4010,56,25,Moderate Burden,,0.001,31,13830,0.81,0.57,0.04,0.12
"Moultrie County, IL",17139,IL,62,9,0,0,-0.4,-1,1605,26,14,Moderate Burden,,0.039,,1490,,,,
"Barnes County, ND",38003,ND,86,9,0,0,0,-1,1412,31,8,Moderate Burden,,0.007,0,2967,0.42,,0,
"Lassen County, CA",06035,CA,29,9,0,0,0.29,-1,5701,24,9,Moderate Burden,,,1,,0.29,,0.03,
"Lincoln County, OR",41041,OR,18,9,0,0,-0.72,-1,1371,20,19,Moderate Burden,,0.052,1,681,0.39,0.66,0.01,0.1
"Gunnison County, CO",08051,CO,52,9,0,0,-0.25,-1,1333,6,15,Moderate Burden,,0.01,0,2594,0.27,,0,
"Calhoun County, SC",45017,SC,62,9,1,6.9,-0.4,-1,1316,37,0,Moderate Burden,,0.064,,866,,,,
"Richland County, IL",17159,IL,58,9,0,0,-0.1,-1,1741,40,31,Moderate Burden,,0.014,2,2520,0.32,0.36,0.03,0.11
"Platte County, NE",31141,NE,27,9,1,3,-0.59,-1,4135,49,26,Moderate Burden,,0.05,1,663,0.27,0.37,0.01,0
"De Baca County, NM",35011,NM,515,9,0,0,0.29,-1,155,1,0,Moderate Burden,,0,,343,,,,
"Tipton County, IN",18159,IN,59,9,0,0,1.25,-1,1628,45,0,Moderate Burden,,0.077,0,1690,0.25,0.45,0,0
"Sharp County, AR",05135,AR,52,9,1,5.7,0.8,-1,1601,46,9,Moderate Burden,,0.018,,682,,,,
"Sullivan County, PA",42113,PA,148,9,0,0,-0.47,-1,420,20,3,Moderate Burden,,0.019,,7270,,,,
"Koochiching County, MN",27071,MN,74,9,1,8.2,-0.36,0,817,15,22,Moderate Burden,,0.023,0,4759,0.23,,0,
"Monroe County, IL",17133,IL,26,9,2,5.8,-0.53,1,4355,93,22,Moderate Burden,,0.012,,1328,,,,
"Hampton County, SC",45049,SC,47,9,0,0,0,-1,1913,51,45,Moderate Burden,,0.049,1,817,0.19,0.12,0.02,0
"Washington County, FL",12133,FL,35,9,1,3.9,-0.36,-1,2734,52,0,Moderate Burden,,0.058,3,475,0.59,,0.01,
"Sherman County, NE",31163,NE,300,9,0,0,-1,-1,200,4,0,Moderate Burden,,0.542,,300,,,,
"Añasco Municipio, PR",72011,PR,34,9,,,0.12,,778,0,,,,0.058,,401,,,,
"Milam County, TX",48331,TX,36,9,0,0,0.29,-1,2531,48,5,Moderate Burden,,0.041,,1297,,,,
"Patrick County, VA",51141,VA,51,9,0,0,-0.25,-1,1350,43,6,Moderate Burden,,0.03,,642,,,,
"Texas County, MO",29215,MO,35,9,0,0,0,-1,1835,23,0,Moderate Burden,,0.036,0,567,0.22,0.29,0,0
"Scott County, KS",20171,KS,187,9,0,0,1.25,-1,596,23,0,Moderate Burden,,0.056,0,684,0.65,,0.06,
"Eastland County, TX",48133,TX,49,9,0,0,0.8,-1,1353,48,0,Moderate Burden,,0.111,0,223,0.26,,0,
"Cedar County, IA",19031,IA,48,9,0,0,-0.53,-1,1894,23,6,Moderate Burden,,0.073,,1181,,,,
"Powhatan County, VA",51145,VA,30,9,0,0,-0.67,-1,1907,16,30,Moderate Burden,,0.026,,863,,,,
"Blaine County, MT",30005,MT,135,9,0,0,-0.55,-1,760,23,0,Moderate Burden,,0.071,0,180,0.02,,0,
"Fluvanna County, VA",51065,VA,33,9,1,3.7,-0.96,-1,1914,18,0,Moderate Burden Resolving,Recent,0.006,,1680,,,,
"Lincoln County, OK",40081,OK,26,9,1,2.9,-0.47,-1,3239,71,15,Moderate Burden,,0.029,0,341,0.52,,0.01,
"Otoe County, NE",31131,NE,56,9,1,6.2,0.12,-1,1459,10,14,Moderate Burden,,0.125,1,543,0.37,,0.03,
"Ceiba Municipio, PR",72037,PR,83,9,,,-0.61,,376,0,,,,0.055,,807,,,,
"Kit Carson County, CO",08063,CO,127,9,0,0,0.8,-1,615,11,0,Moderate Burden,,0.011,0,1451,0.08,,0,
"Edmonson County, KY",21061,KY,74,9,0,0,-0.1,-1,911,21,0,Moderate Burden,,0,,305,,,,
"Escambia County, AL",01053,AL,22,8,1,2.7,-0.11,-1,3934,76,10,Moderate Burden,,0,1,404,0.3,0.35,0.02,0.08
"Nome Census Area, AK",02180,AK,80,8,0,0,3,,360,0,0,Moderate Burden,,0.006,0,24770,0.63,,0,
"Jasper County, TX",48241,TX,23,8,2,5.6,-0.5,-1,2474,90,12,Moderate Burden,,0.021,1,552,0.15,0,0.03,0
"Kay County, OK",40071,OK,18,8,0,0,-0.47,-1,5313,126,33,Moderate Burden,,0.011,0,250,0.58,0.72,0,0
"McCurtain County, OK",40089,OK,24,8,2,6.1,0.6,-1,3936,90,13,Moderate Burden,,0,0,52,0.42,,0,
"Garvin County, OK",40049,OK,29,8,0,0,7,-1,3610,77,14,Moderate Burden,,0.008,0,393,1,,0,
"Warren County, TN",47177,TN,19,8,0,0,0.14,-1,5548,81,26,Moderate Burden,,0.018,0,635,0.43,0.77,0.08,0.48
"Lampasas County, TX",48281,TX,37,8,1,4.7,-0.6,-1,2184,33,4,Moderate Burden,,0.027,0,1246,0.27,,0.02,
"Meigs County, OH",39105,OH,35,8,0,0,-0.27,-1,1449,40,5,Moderate Burden,,0.065,,1100,,,,
"Las Animas County, CO",08071,CO,55,8,1,6.9,-0.67,-1,1127,12,0,Moderate Burden,,0.006,0,4839,0.18,0.04,0,0
"Hormigueros Municipio, PR",72067,PR,52,8,,,0.14,,390,0,,,,0.21,,593,,,,
"Yell County, AR",05149,AR,37,8,0,0,1,-1,3434,65,0,Moderate Burden,,0.065,0,1190,0.55,,0,
"Sitka City and Borough, AK",02220,AK,94,8,0,0,7,-1,359,1,0,Moderate Burden,,0.011,0,4627,0.53,0.36,0.01,0
"Marion County, TN",47115,TN,28,8,0,0,0,-1,3128,47,11,Moderate Burden,,0.064,,595,,,,
"Dimmit County, TX",48127,TX,79,8,1,9.9,-0.91,0,2174,33,14,Moderate Burden Resolving,,0.058,0,6183,0.38,0,0,0
"Gilchrist County, FL",12041,FL,43,8,1,5.4,-0.5,-1,1613,44,14,Moderate Burden,,0.056,,1066,,,,
"Conway County, AR",05029,AR,38,8,0,0,0,-1,2225,32,0,Moderate Burden,,0.019,0,379,0.33,,0,
"Wyandot County, OH",39175,OH,37,8,0,0,0,-1,2312,55,13,Moderate Burden,,0.025,0,1424,0.41,0.07,0,0
"Deaf Smith County, TX",48117,TX,43,8,0,0,0,-1,2814,66,18,Moderate Burden,,0.036,0,243,0.13,0,0,0
"Texas County, OK",40139,OK,40,8,1,5,1.67,-1,3514,33,0,Moderate Burden,,0.091,0,60,0.65,,0,
"Lawrence County, AR",05075,AR,49,8,0,0,-0.5,-1,2119,43,0,Moderate Burden,,0.008,1,3243,0.31,,0.01,
"Logan County, AR",05083,AR,37,8,0,0,0.33,-1,2237,22,0,Moderate Burden,,0.064,2,531,0.3,,0.02,
"Swisher County, TX",48437,TX,108,8,0,0,0,-1,834,17,0,Moderate Burden,,0.07,2,825,0.14,,0.02,
"Houston County, TX",48225,TX,35,8,0,0,-0.53,-1,1639,52,1,Moderate Burden,,0.033,0,453,0.08,,0,
"Giles County, TN",47055,TN,27,8,0,0,-0.65,-1,3999,100,20,Moderate Burden,,0.058,1,394,0.34,0.4,0.03,0.06
"Appomattox County, VA",51011,VA,50,8,1,6.3,-0.11,-1,1591,25,16,Moderate Burden,,0.038,,679,,,,
"Morrow County, OR",41049,OR,69,8,0,0,0.6,-1,1101,15,9,Moderate Burden,,0.01,0,914,0.65,,0,
"Appling County, GA",13001,GA,44,8,0,0,0,-1,2313,71,6,Moderate Burden,,0,0,386,0.48,0,0,0
"Kleberg County, TX",48273,TX,26,8,0,0,-0.68,-1,2645,93,11,Moderate Burden,,0.032,2,619,0.5,0.79,0.02,0.16
"Cass County, TX",48067,TX,27,8,1,3.3,-0.11,-1,1920,82,13,Moderate Burden,,0,,316,,,,
"Haywood County, TN",47075,TN,46,8,0,0,-0.53,-1,2714,62,0,Moderate Burden,,0.029,,665,,,,
"Jayuya Municipio, PR",72073,PR,58,8,,,-0.6,,360,0,,,,0.239,,569,,,,
"Hickman County, TN",47081,TN,32,8,0,0,-0.53,-1,2844,46,15,Moderate Burden,,0.058,0,620,0.68,,0,
"Union County, OR",41061,OR,30,8,0,0,-0.2,-1,1444,23,29,Moderate Burden,,0.011,1,484,0.4,0.05,0.01,0.02
"Glenn County, CA",06021,CA,28,8,0,0,0,-1,2382,25,32,Moderate Burden,,,0,,0.47,,0,
"Brantley County, GA",13025,GA,42,8,0,0,0,-1,1619,37,15,Moderate Burden,,0.043,,539,,,,
"Leon County, TX",48289,TX,46,8,0,0,0.6,-1,1635,43,24,Moderate Burden,,0.024,,879,,,,
"Washington Parish, LA",22117,LA,17,8,1,2.2,-0.53,0,4368,131,38,Moderate Burden,,0.014,0,853,0.36,0.59,0.01,0.05
