County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Callaway County, MO",29027,MO,45,20,0,0,-0.94,-1,4863,46,0,Moderate Burden Resolving,Recent,0.033,0,1082,0,,0,
"Grainger County, TN",47057,TN,86,20,1,4.3,0.18,,2489,47,27,Moderate Burden Resolving,,0.086,,652,,,,
"Lamar County, GA",13171,GA,105,20,1,5.2,0.67,-0.5,1934,53,64,Moderate Burden,,0.068,,771,,,,
"Taney County, MO",29213,MO,36,20,0,0,-0.96,-1,5168,91,0,Moderate Burden Resolving,Recent,0.034,5,1287,0.93,0.9,0.09,0.38
"Dakota County, NE",31043,NE,100,20,0,0,-0.35,,3792,58,0,Moderate Burden,,0.075,,2402,,,,
"Westmoreland County, VA",51193,VA,111,20,0,0,0.33,-1,1159,22,0,Moderate Burden,,0.064,,783,,,,
"Marion County, MS",28091,MS,81,20,0,0,-0.17,,2632,78,2,Moderate Burden Resolving,,0,0,265,0.63,,0.06,
"Unicoi County, TN",47171,TN,112,20,0,0,1.86,,1849,47,18,Moderate Burden,,0.069,0,783,0.33,,0,
"Trinity County, TX",48455,TX,137,20,0,0,2.33,,704,23,0,Moderate Burden,,0.075,,915,,,,
"Palo Pinto County, TX",48363,TX,69,20,2,6.9,-0.26,,2828,70,0,Moderate Burden,,0.082,5,637,0.56,0.71,0.04,0
"Lunenburg County, VA",51111,VA,164,20,2,16.4,0.18,1,706,9,0,Moderate Burden,,0.085,,976,,,,
"Christian County, IL",17021,IL,62,20,0,0,-0.05,-1,3377,71,62,Moderate Burden,,0.007,0,4355,0.58,,0,
"McCormick County, SC",45065,SC,211,20,0,0,0,-1,979,27,35,Moderate Burden,,0.123,,1849,,,,
"Peach County, GA",13225,GA,73,20,0,0,-0.09,-1,2505,52,23,Moderate Burden,,0.041,6,490,1,,0.04,
"Saline County, IL",17165,IL,85,20,0,0,-0.33,-1,2389,49,6,Moderate Burden,,0.042,6,3205,0.34,,0.03,
"Adams County, OH",39001,OH,72,20,0,0,0.67,,2215,45,43,Moderate Burden,,0.022,5,170,0.59,,0.03,
"Juneau County, WI",55057,WI,75,20,2,7.5,-0.29,,3140,22,0,Moderate Burden,,0.053,2,3215,0.57,,0.08,
"Calhoun County, TX",48057,TX,94,20,0,0,-0.35,,2101,20,16,Moderate Burden Resolving,,0.182,1,916,0.48,0.14,0.03,0.12
"Schuyler County, NY",36097,NY,112,20,0,0,0.82,,904,12,0,Moderate Burden,,0.024,0,4116,0.65,,0,
"Brown County, TX",48049,TX,53,20,1,2.6,-0.39,,4209,116,30,Moderate Burden,,0.069,1,536,0.78,0.79,0.06,0.27
"Shelby County, IN",18145,IN,45,20,0,0,-0.44,-1,4691,93,64,Moderate Burden,,0.035,2,1357,0.64,0.81,0.02,0
"Lamar County, AL",01075,AL,145,20,0,0,0.54,,1372,33,0,Moderate Burden,,0.116,,514,,,,
"Shelby County, OH",39149,OH,41,20,0,0,0.82,,4457,87,65,Moderate Burden,,0.136,0,70,0.42,0.31,0,0
"Lincoln County, ME",23015,ME,58,20,0,0,0.33,,629,2,0,Moderate Burden,,0.023,0,130,0.67,0.43,0.03,0
"Pickens County, GA",13227,GA,61,20,2,6.1,-0.51,,3211,74,62,Moderate Burden Resolving,,0.057,5,1071,0.77,0.95,0.05,0.07
"Richmond County, VA",51159,VA,222,20,0,0,-0.39,-1,1435,11,0,Moderate Burden,,0.052,,1574,,,,
"Delaware County, IA",19055,IA,118,20,0,0,0.25,,1899,39,0,Moderate Burden,,0.022,1,1340,0.32,0.14,0.01,0
"Siskiyou County, CA",06093,CA,44,19,0,0,-0.54,,1850,14,13,Moderate Burden,,,0,,0.4,0.55,0.02,0.09
"Dearborn County, IN",18029,IN,38,19,0,0,-0.17,-1,5557,72,62,Moderate Burden Resolving,,0.028,2,1150,0.7,0.59,0.05,0.02
"Wabash County, IN",18169,IN,61,19,0,0,0,-1,3377,77,56,Moderate Burden,,0.046,0,703,0.74,,0.03,
"Blaine County, ID",16013,ID,83,19,0,0,0.9,,2220,17,46,Moderate Burden,,0.031,1,2124,0.3,,0.01,
"Dorado Municipio, PR",72051,PR,53,19,,,0.36,,1556,0,,,,0,,11,,,,
"Nantucket County, MA",25019,MA,167,19,1,8.8,-0.47,,1237,4,0,Moderate Burden,,0.043,7,5667,0.28,,0.04,
"Polk County, NC",37149,NC,92,19,0,0,2.17,,1389,27,60,Moderate Burden,,0.062,2,1066,0.64,0.02,0.02,0
"Pennington County, MN",27113,MN,135,19,0,0,-0.55,-1,1459,18,15,Moderate Burden Resolving,,0.019,0,3563,0.39,0,0.06,0
"Lawrence County, KY",21127,KY,124,19,0,0,0.36,,1318,20,17,Moderate Burden,,0.062,3,1273,0.35,0.64,0.01,0
"Thomas County, GA",13275,GA,43,19,0,0,-0.14,-1,4264,116,61,Moderate Burden,,0.041,8,592,0.8,0.82,0.02,0
"Ohio County, KY",21183,KY,79,19,3,12.5,-0.39,2,2366,51,59,Moderate Burden,,0.047,2,825,0.59,0.89,0.01,0
"McKean County, PA",42083,PA,47,19,0,0,-0.27,-1,3118,65,47,Moderate Burden,,0.063,0,1329,0.44,0.8,0,0
"Cass County, MN",27021,MN,64,19,0,0,-0.47,-1,2269,26,2,Moderate Burden,,0.027,0,1891,,,,
"Marshall County, MN",27089,MN,204,19,0,0,0.9,-1,816,16,0,Moderate Burden,,0.048,0,2892,0.06,,0,
"Greene County, NC",37079,NC,90,19,0,0,1.71,,2170,42,0,Moderate Burden,,0.039,,2117,,,,
"Warren County, NC",37185,NC,96,19,0,0,-0.46,,1668,18,2,Moderate Burden,,0.039,,1901,,,,
"Payette County, ID",16075,ID,79,19,0,0,0.06,,2419,32,0,Moderate Burden,,0.057,,998,,,,
"Wood County, TX",48499,TX,42,19,2,4.4,-0.14,0,3308,121,54,Moderate Burden,,0.039,0,400,0.41,,0,
"Webster County, IA",19187,IA,53,19,0,0,-0.41,,5009,88,13,Moderate Burden,,0.042,2,900,0.8,0.87,0.02,0.05
"Wyoming County, WV",54109,WV,93,19,0,0,0.06,-1,1791,38,0,Moderate Burden,,0.043,,1530,,,,
"Jackson County, IL",17077,IL,33,19,0,0,-0.3,-1,4669,62,59,Moderate Burden,,0.011,5,2770,0.64,0.76,0.01,0
"Gadsden County, FL",12039,FL,42,19,2,4.4,-0.14,-0.33,5524,92,62,Moderate Burden Resolving,,0.011,0,1402,0.1,,0,
"Upshur County, WV",54097,WV,79,19,0,0,0.9,-1,1742,31,66,Moderate Burden,,0.046,1,1932,0.44,0.29,0.01,0.05
"Burleson County, TX",48051,TX,103,19,1,5.4,-0.52,,2278,38,0,Moderate Burden,,0.057,1,2028,0.47,,0.17,
"Grant County, WI",55043,WI,37,19,1,1.9,-0.3,0,5410,88,62,Moderate Burden,,0.017,2,1736,0.23,,0,
"Simpson County, MS",28127,MS,71,19,1,3.8,-0.34,0,2826,83,16,Moderate Burden Resolving,,0.1,2,165,0.46,,0.02,
"Adair County, MO",29001,MO,75,19,0,0,-0.93,,2373,18,0,Moderate Burden Resolving,Recent,0.108,0,643,0.75,0.82,0,0
"Bee County, TX",48025,TX,58,19,3,9.2,5.33,,3449,68,0,Moderate Burden,,0.019,0,1867,0.21,0.36,0.02,0
"Dickinson County, MI",26043,MI,75,19,1,4,0.9,,2402,71,0,Moderate Burden,,0.045,2,1363,0.39,0.62,0.01,0
"Ford County, KS",20057,KS,57,19,0,0,-0.27,,5637,71,5,Moderate Burden,,0.07,2,1315,0.4,0.57,0.05,0.07
"Dooly County, GA",13093,GA,142,19,1,7.5,0.73,0,1046,43,0,Moderate Burden,,0,,217,,,,
"Portage County, WI",55097,WI,27,19,2,2.8,-0.34,,7069,69,44,Moderate Burden,,0.012,3,1191,0.61,0.67,0.01,0.33
"Emmet County, IA",19063,IA,195,18,0,0,0.64,,1183,40,0,Moderate Burden,,0.067,0,1358,0.28,0,0,0
"Lincoln County, NE",31111,NE,52,18,0,0,0.12,,3625,52,19,Moderate Burden,,0.041,2,1037,0.75,0.52,0.03,0.32
"Clatsop County, OR",41007,OR,45,18,1,2.5,0.8,,807,7,0,Moderate Burden,,0.033,0,1071,0.45,0.29,0,0
"Posey County, IN",18129,IN,71,18,0,0,0.5,,2647,32,64,Moderate Burden,,0.052,,712,,,,
"Amite County, MS",28005,MS,146,18,0,0,-0.28,-1,1167,37,0,Moderate Burden,,0.294,,309,,,,
"Asotin County, WA",53003,WA,80,18,0,0,0.8,,1320,28,0,Moderate Burden,,0.016,1,474,0.58,0.89,0.02,0.04
"McKinley County, NM",35031,NM,25,18,2,2.8,-0.25,0,12109,454,107,Moderate Burden,,0.013,8,766,0.65,0.72,0.01,0
"Braxton County, WV",54007,WV,129,18,0,0,1.25,,810,1,0,Moderate Burden,,0.065,0,1247,0.2,,0,
"Fayette County, AL",01057,AL,110,18,0,0,2.6,-1,2051,58,53,Moderate Burden,,0.066,0,509,0.58,0.5,0.06,0
"Presque Isle County, MI",26141,MI,143,18,0,0,3.5,,690,28,0,Moderate Burden,,0.092,,1247,,,,
"Spencer County, IN",18147,IN,89,18,0,0,-0.18,,2236,30,0,Moderate Burden,,0.078,,725,,,,
"Trimble County, KY",21223,KY,212,18,2,23.6,0.5,,640,5,0,Moderate Burden,,0.098,,1110,,,,
"Wise County, VA",51195,VA,48,18,0,0,-0.33,,2946,92,18,Moderate Burden Resolving,,0.077,2,653,0.96,0.67,0.03,0.08
"Pottawatomie County, KS",20149,KS,74,18,0,0,0.2,,1802,29,23,Moderate Burden,,0.011,1,767,0.32,,0.03,
"Fillmore County, MN",27045,MN,85,18,0,0,-0.38,,1449,9,0,Moderate Burden,,0.052,,4495,,,,
"Sullivan County, PA",42113,PA,297,18,0,0,2.6,-1,338,20,0,Moderate Burden,,0.004,,4220,,,,
"Randolph County, MO",29175,MO,73,18,0,0,-0.98,,2634,30,0,Moderate Burden Resolving,Recent,0.078,0,889,0.71,0.33,0,0
"Park County, WY",56029,WY,62,18,0,0,17,-1,2641,29,0,Moderate Burden,,0.022,0,1473,0.34,0.19,0,0
"Marion County, AR",05089,AR,108,18,0,0,2,,1005,29,11,Moderate Burden,,0.031,,719,,,,
"Kingsbury County, SD",46077,SD,364,18,0,0,2,,671,14,0,Moderate Burden,,0.209,0,648,0,,0,
"Edmonson County, KY",21061,KY,148,18,1,8.2,1.57,,851,20,0,Moderate Burden,,0.071,,444,,,,
"Walthall County, MS",28147,MS,126,18,0,0,0.8,-1,1282,42,0,Moderate Burden,,0.167,0,147,0.23,,0,
"Hopkins County, TX",48223,TX,49,18,0,0,-0.25,-1,2989,107,33,Moderate Burden,,0.063,2,569,0.47,0.3,0.04,0.12
"Hardee County, FL",12049,FL,67,18,3,11.1,-0.5,0,2873,37,58,Moderate Burden,,0.068,0,1440,0.7,,0,
"Clark County, SD",46025,SD,482,18,0,0,8,,395,5,0,Moderate Burden,,0.188,,187,,,,
"Baldwin County, GA",13009,GA,40,18,2,4.5,-0.57,,4359,119,61,Moderate Burden,,0.04,25,635,0.7,0.67,0.02,0
"Yancey County, NC",37199,NC,100,18,0,0,0.38,,1494,26,45,Moderate Burden,,0.035,,996,,,,
"Scott County, MO",29201,MO,47,18,2,5.2,-0.98,0,4662,81,0,Moderate Burden Resolving,Recent,0.035,,470,,,,
"Jeff Davis County, GA",13161,GA,119,18,1,6.6,1.57,,1819,46,45,Moderate Burden,,0.226,3,390,0.45,0.04,0.03,0
"Mercer County, OH",39107,OH,44,18,0,0,0.64,-1,4626,84,65,Moderate Burden,,0.081,1,318,0.59,0.14,0.05,0
"Breathitt County, KY",21025,KY,143,18,0,0,0.38,-1,963,7,0,Moderate Burden,,0.05,0,990,0.33,0.69,0,0
"Essex County, VT",50009,VT,292,18,0,0,0.64,,200,1,0,Moderate Burden,,0.079,,2758,,,,
"Cumberland County, IL",17035,IL,167,18,1,9.3,-0.14,,1243,19,0,Moderate Burden,,0.086,,2090,,,,
"Henry County, IN",18065,IN,38,18,2,4.2,0.5,,5473,97,84,Moderate Burden,,0.012,2,1236,0.3,0.26,0.01,0.03
"Mississippi County, MO",29133,MO,137,18,1,7.6,-0.85,0,1411,26,0,Sustained Hotspot,Recent,0.308,,197,,,,
"Jasper County, TX",48241,TX,51,18,1,2.8,-0.22,-0.5,2354,83,65,Moderate Burden,,0.031,1,549,0.15,0,0.03,0
"Henry County, TN",47079,TN,56,18,1,3.1,0.12,,3052,76,27,Moderate Burden,,0.045,1,306,0.76,0.73,0.01,0
"Bureau County, IL",17011,IL,55,18,0,0,-0.53,-1,3391,78,39,Moderate Burden,,0.024,1,1603,0.17,0.27,0.01,0
"Clinton County, IN",18023,IN,56,18,0,0,-0.31,,4020,53,15,Moderate Burden,,0.042,0,1364,0.34,,0,
"Yabucoa Municipio, PR",72151,PR,56,18,,,1.25,,765,0,,,,0,,6,,,,
"Iosco County, MI",26069,MI,72,18,0,0,1.25,,1308,67,0,Moderate Burden,,0.035,0,1556,0.59,1,0,0
"Pecos County, TX",48371,TX,114,18,0,0,0.8,,1553,34,10,Moderate Burden,,0,0,1782,0.13,,0,
"Madison County, NC",37115,NC,78,17,0,0,-0.5,,1424,39,2,Moderate Burden,,0.035,,1636,,,,
"Montezuma County, CO",08083,CO,65,17,0,0,0.21,-1,1772,23,0,Moderate Burden,,0.021,0,2570,0.26,0.36,0.01,0
"Buena Vista County, IA",19021,IA,87,17,1,5.1,0.06,,4166,38,12,Moderate Burden,,0.099,1,1391,0.51,0,0.03,0
"Monroe County, WV",54063,WV,128,17,1,7.5,0.06,,1000,15,0,Moderate Burden,,0.059,,2418,,,,
"Beauregard Parish, LA",22011,LA,45,17,0,0,-0.57,-1,2921,70,12,Moderate Burden,,0.082,0,1320,0.4,0.43,0.03,0.16
"Traverse County, MN",27155,MN,522,17,0,0,2.4,,333,5,0,Moderate Burden,,0.214,0,921,0.18,,0,
"Hertford County, NC",37091,NC,72,17,1,4.2,1.43,0,1987,63,63,Moderate Burden,,0.044,6,1563,0.66,0.81,0.05,0.05
"Pointe Coupee Parish, LA",22077,LA,78,17,0,0,-0.39,,2418,70,0,Moderate Burden,,0.05,0,2016,0.14,,0,
"Mono County, CA",06051,CA,118,17,0,0,1.83,,1242,4,0,Moderate Burden,,,0,,0.41,0.07,0,0
"Shelby County, IL",17173,IL,79,17,0,0,0.13,-1,2195,35,7,Moderate Burden,,0.035,0,2209,0.1,,0,
"Fremont County, ID",16043,ID,130,17,0,0,0.7,,1061,14,9,Moderate Burden,,0.111,,2214,,,,
"Clay County, IN",18021,IN,65,17,0,0,0.21,,2447,44,61,Moderate Burden,,0.046,0,1365,0.22,,0,
"Swift County, MN",27151,MN,183,17,0,0,0,,912,18,0,Moderate Burden,,0.051,0,2482,0.13,,0,
"Bradford County, FL",12007,FL,60,17,0,0,-0.06,-1,2902,54,80,Moderate Burden,,0.037,,1582,,,,
"Oconto County, WI",55083,WI,45,17,0,0,-0.15,,4775,55,63,Moderate Burden,,0.01,0,1814,0.34,,0.03,
"Tuolumne County, CA",06109,CA,31,17,0,0,-0.11,,4008,59,32,Moderate Burden,,,0,1522,0.54,0.62,0.01,0
"Winneshiek County, IA",19191,IA,85,17,1,5,0,0,1871,31,33,Moderate Burden,,0.019,0,3967,0.38,,0.04,
"Allen County, KS",20001,KS,137,17,0,0,-0.35,-1,1189,17,48,Moderate Burden,,0.058,1,1423,1,,0,
"Lake of the Woods County, MN",27077,MN,455,17,0,0,3.25,,244,1,0,Moderate Burden,,0.203,0,5348,0.17,,0,
"Hill County, TX",48217,TX,46,17,2,5.5,-0.06,0,4360,104,0,Moderate Burden,,0.049,0,974,0.49,,0.01,
"Quebradillas Municipio, PR",72115,PR,74,17,,,1.12,,626,0,,,,0,,13,,,,
"Floyd County, KY",21071,KY,48,17,12,33.7,-0.32,,3124,57,47,Moderate Burden Resolving,,0.029,5,1304,0.69,1,0,0.01
"Lake County, MI",26085,MI,143,17,0,0,0.89,,394,11,0,Moderate Burden,,0.054,,1333,,,,
"Clay County, SD",46027,SD,121,17,0,0,0.31,,1840,15,0,Moderate Burden,,0.055,0,846,0.13,,0,
"Shelby County, TX",48419,TX,67,17,2,7.9,-0.19,0,1578,63,0,Moderate Burden,,0.051,,601,,,,
"Arkansas County, AR",05001,AR,97,17,0,0,7.5,-1,2024,35,52,Moderate Burden,,0.053,3,452,0.56,,0.03,
"Lincoln County, KY",21137,KY,69,17,5,20.4,0.13,4,2166,40,44,Moderate Burden,,0.048,0,1988,1,,0,
"Cibola County, NM",35006,NM,64,17,0,0,-0.23,-1,2806,106,79,Moderate Burden,,0.013,4,3805,0.29,0.6,0.03,0.3
"Wakulla County, FL",12129,FL,50,17,1,3,0.13,,3223,53,60,Moderate Burden,,0.03,,1028,,,,
"Lee County, VA",51105,VA,73,17,1,4.3,-0.11,0,2346,44,61,Moderate Burden,,0.096,,692,,,,
"Sunflower County, MS",28133,MS,68,17,1,4,0,0,3247,88,62,Moderate Burden,,0.143,0,223,0.44,0.19,0,0
"Smyth County, VA",51173,VA,56,17,0,0,-0.32,-1,2568,89,0,Moderate Burden,,0.07,0,691,0.77,0.62,0.07,0
"Montrose County, CO",08085,CO,37,16,3,7,0.6,2,3302,57,56,Moderate Burden,,0.026,6,1618,0.56,0.69,0.03,0.12
"Beadle County, SD",46005,SD,87,16,0,0,-0.56,,2841,39,6,Moderate Burden Resolving,,0.073,0,667,0.18,0,0,0
"Monroe County, AL",01099,AL,77,16,0,0,0.78,,1692,39,0,Moderate Burden,,0.076,1,1206,0.27,0.5,0.01,0.02
"Park County, CO",08093,CO,85,16,0,0,0.78,,589,5,35,Moderate Burden,,0.038,,807,,,,
"Wood County, WI",55141,WI,22,16,1,1.4,0.33,-0.5,7200,90,115,Moderate Burden,,0.019,4,1899,0.6,0.56,0.01,0.05
"Essex County, NY",36031,NY,43,16,0,0,-0.48,,1411,26,61,Moderate Burden,,0.014,0,3988,0.46,,0,
"Larue County, KY",21123,KY,111,16,3,20.8,-0.11,-0.25,1269,24,44,Moderate Burden,,0.091,,493,,,,
"Hart County, GA",13147,GA,61,16,0,0,0.33,,2304,50,19,Moderate Burden,,0.097,,431,,,,
"Guayama Municipio, PR",72057,PR,41,16,,,-0.24,,610,0,,,,0.143,,51,,,,
"Graves County, KY",21083,KY,43,16,10,26.8,-0.57,4,4033,86,2,Moderate Burden,,0.027,22,1465,,1,,0.07
"Lee County, TX",48287,TX,93,16,1,5.8,-0.36,,2090,37,37,Moderate Burden Resolving,,0.098,,795,,,,
"Geary County, KS",20061,KS,51,16,2,6.3,-0.64,,3124,39,58,Moderate Burden,,0.033,1,1449,0.35,0.36,0.03,0.17
"Fannin County, GA",13111,GA,61,16,0,0,0.14,,2232,61,53,Moderate Burden,,0.051,4,584,0.46,0.59,0.04,0.44
"Cleburne County, AR",05023,AR,64,16,0,0,-0.06,-1,1928,69,0,Moderate Burden,,0.039,3,490,0.32,,0.07,
"Churchill County, NV",32001,NV,64,16,0,0,1.29,,1950,49,11,Moderate Burden,,0.029,1,1702,0.64,0.19,0.02,0.06
"Polk County, TX",48373,TX,31,16,1,1.9,-0.24,-0.75,3012,103,15,Moderate Burden,,0.022,4,5939,0.65,0.78,0.03,0.03
"Gurabo Municipio, PR",72063,PR,34,16,,,0.33,,1576,0,,,,,,0,,,,
"Scotland County, NC",37165,NC,46,16,0,0,-0.2,-1,3544,80,60,Moderate Burden,,0.03,12,1548,0.95,0.77,0.04,0.12
"Fentress County, TN",47049,TN,86,16,1,5.4,0.78,,2328,45,0,Moderate Burden,,0.016,,1274,,,,
"Mackinac County, MI",26097,MI,148,16,0,0,7,,466,3,0,Moderate Burden,,0.032,0,1417,0.1,,0,
"Jackson County, MN",27063,MN,163,16,0,0,2.2,,968,10,10,Moderate Burden,,0.02,0,1716,0.02,,0,
"Carroll County, KY",21041,KY,151,16,4,37.6,-0.5,,948,14,0,Moderate Burden,,0.044,1,1383,0.14,,0.04,
"Jones County, GA",13169,GA,56,16,2,7,0.23,0,1945,52,65,Moderate Burden,,0.02,,574,,,,
"Naranjito Municipio, PR",72105,PR,59,16,,,0.23,,1143,0,,,,0,,4,,,,
"Grimes County, TX",48185,TX,55,16,2,6.9,-0.45,,3494,66,38,Moderate Burden,,0.024,1,3026,0.58,,0.05,
"Morgan County, KY",21175,KY,120,16,2,15,-0.2,,2077,3,0,Moderate Burden,,0.118,0,1721,0.16,,0,
"Des Moines County, IA",19057,IA,41,16,2,5.1,-0.41,,4329,63,50,Moderate Burden,,0.028,1,2161,0.53,0.44,0.01,0
"Fayette County, OH",39047,OH,56,16,0,0,0.33,,2729,47,62,Moderate Burden,,0.036,5,726,0.59,0.38,0.11,0
"Chaves County, NM",35005,NM,25,16,6,9.3,-0.43,0.2,8706,163,80,Moderate Burden,,0.005,2,919,0.47,0.58,0.02,0.08
"Rowan County, KY",21205,KY,65,16,2,8.2,-0.48,0,2060,17,8,Moderate Burden Resolving,,0.029,13,3156,0.62,0.8,0.02,0.07
"Cherokee County, IA",19035,IA,142,16,0,0,-0.53,-1,1513,37,0,Moderate Burden,,0.06,1,1193,0.51,,0.11,
"Butte County, SD",46019,SD,153,16,0,0,3,,1006,20,0,Moderate Burden,,0.024,,710,,,,
"Garrett County, MD",24023,MD,55,16,1,3.4,-0.33,,1887,62,0,Moderate Burden,,0.036,2,1647,0.44,0.46,0.02,0
"Cerro Gordo County, IA",19033,IA,38,16,0,0,-0.48,-1,5061,85,5,Moderate Burden,,0.016,12,1272,0.53,0.53,0.03,0.04
"George County, MS",28039,MS,65,16,0,0,0.45,,2355,45,60,Moderate Burden,,0.075,1,249,0.57,0.67,0.01,0.07
"Staunton city, VA",51790,VA,64,16,0,0,-0.06,,2506,66,60,Moderate Burden,,0.031,,2098,,,,
"Mitchell County, NC",37121,NC,107,16,0,0,-0.38,,1287,16,0,Moderate Burden,,0.026,0,1203,0.22,,0.01,
"Camden County, MO",29029,MO,35,16,1,2.2,-0.93,0,3993,83,0,Moderate Burden Resolving,Recent,0.049,2,622,0.67,0.45,0.01,0.04
"Park County, MT",30067,MT,96,16,3,18.1,0.6,2,1172,15,19,Moderate Burden,,0.047,4,1102,0.6,0.29,0.11,0
"Boone County, IA",19015,IA,61,16,0,0,-0.27,,2486,30,66,Moderate Burden,,0.027,1,1231,0.28,,0.02,
"Marion County, IA",19125,IA,48,16,0,0,-0.6,-1,3473,74,7,Moderate Burden,,0.041,0,1137,0.43,0.04,0,0
"Coamo Municipio, PR",72043,PR,42,16,,,3,,679,0,,,,0.667,,8,,,,
"Rockbridge County, VA",51163,VA,71,16,0,0,-0.84,-1,1434,44,1,Sustained Hotspot,Recent,0.06,,647,,,,
"Henry County, AL",01067,AL,87,15,0,0,1.14,-1,1859,42,64,Moderate Burden,,0.04,,523,,,,
"Frio County, TX",48163,TX,74,15,2,9.8,-0.4,1,2714,47,41,Moderate Burden,,0.058,3,670,0.29,,0,
"Redwood County, MN",27127,MN,99,15,0,0,-0.32,-1,1508,34,0,Moderate Burden,,0.073,1,2367,0.58,,0.03,
"Natrona County, WY",56025,WY,19,15,0,0,-0.52,,7775,132,5,Moderate Burden,,0.031,3,1185,0.5,0.24,0,0
"Lincoln County, TN",47103,TN,44,15,0,0,-0.21,,4201,62,87,Moderate Burden,,0.063,0,608,0.2,0.62,0,0
"Lake County, CO",08065,CO,185,15,0,0,0.5,,686,0,0,Moderate Burden,,0,0,345,0.41,,0,
"Brooks County, GA",13027,GA,97,15,2,12.9,0.5,,1357,46,11,Moderate Burden,,0.075,2,304,0.5,,0,
"Vernon Parish, LA",22115,LA,32,15,2,4.2,-0.12,1,2931,99,66,Moderate Burden,,0.033,0,987,0.58,0.8,0,0
"Overton County, TN",47133,TN,67,15,0,0,-0.12,,2899,58,28,Moderate Burden,,0.039,1,715,0.29,0.36,0.01,0.1
"Erath County, TX",48143,TX,35,15,0,0,-0.4,,4035,67,37,Moderate Burden,,0.026,0,740,0.13,0.59,0.02,0.09
"Douglas County, IL",17041,IL,77,15,1,5.1,-0.21,,2511,34,22,Moderate Burden,,0.014,,2666,,,,
"Angelina County, TX",48005,TX,17,15,3,3.5,-0.71,0.5,8051,268,14,Moderate Burden,,0.08,11,688,0.69,0.92,0.08,0.28
"Trousdale County, TN",47169,TN,133,15,0,0,0.15,,2429,22,0,Moderate Burden,,0.103,0,851,0.45,,0,
"Washington County, ME",23029,ME,48,15,0,0,0.07,,755,14,0,Moderate Burden,,0.018,0,523,0.53,,0,
"Holmes County, OH",39075,OH,34,15,0,0,-0.32,,2481,100,1,Moderate Burden,,0.093,0,116,0.33,0.18,0,0
"Oglethorpe County, GA",13221,GA,98,15,1,6.6,0.25,,1429,28,12,Moderate Burden,,0.057,,937,,,,
"Benzie County, MI",26019,MI,84,15,0,0,-0.17,-1,964,32,0,Moderate Burden,,0.058,0,1435,0.25,,0,
"Sequatchie County, TN",47153,TN,100,15,0,0,0.07,,1606,26,14,Moderate Burden,,0.058,,792,,,,
"Ashe County, NC",37009,NC,55,15,0,0,0,,1923,40,64,Moderate Burden,,0.093,0,1470,0.43,,0,
"Habersham County, GA",13137,GA,33,15,3,6.6,-0.46,2,4948,148,16,Moderate Burden Resolving,,0.026,3,465,0.49,0.54,0.04,0
"Inyo County, CA",06027,CA,83,15,0,0,-0.46,,1377,37,24,Moderate Burden,,,2,,0.35,0.57,0.09,0
"Grayson County, VA",51077,VA,96,15,0,0,-0.5,,1180,31,0,Moderate Burden,,0.052,,1498,,,,
"Worcester County, MD",24047,MD,29,15,0,0,-0.17,,3316,92,61,Moderate Burden,,0.042,4,1940,0.66,0.73,0.07,0.12
"Uinta County, WY",56041,WY,74,15,0,0,-0.17,,2103,12,15,Moderate Burden,,0.058,2,1236,0.11,0.52,0.03,0.24
"Warren County, PA",42123,PA,38,15,0,0,-0.46,,2247,98,9,Moderate Burden,,0.022,3,1312,0.89,0.83,0.04,0
"Lawrence County, IL",17101,IL,96,15,0,0,-0.25,,2354,24,2,Moderate Burden,,0.005,0,15168,1,,0,
"Appomattox County, VA",51011,VA,94,15,0,0,0.15,-1,1458,23,57,Moderate Burden,,0.071,,924,,,,
"Paulding County, OH",39125,OH,80,15,0,0,-0.29,-1,1647,36,2,Moderate Burden,,0.125,1,86,0.26,,0.01,
"St. Francis County, AR",05123,AR,60,15,2,8,-0.29,0,3492,40,1,Moderate Burden,,0.016,1,1704,0.34,0.36,0.01,0
"Benton County, TN",47005,TN,93,15,0,0,0.25,,1540,39,26,Moderate Burden,,0.127,2,390,0.2,,0,
"Carroll County, IN",18015,IN,74,15,0,0,1.5,,1790,19,0,Moderate Burden,,0.045,,2789,,,,
"Leake County, MS",28079,MS,66,15,0,0,-0.21,,2579,72,1,Moderate Burden,,0.074,0,448,0.44,,0.04,
"Jones County, IA",19105,IA,73,15,0,0,0.25,,2880,55,0,Moderate Burden,,0.057,1,1223,0.44,,0.02,
"Webster County, MO",29225,MO,38,15,0,0,-0.97,,3492,53,0,Moderate Burden Resolving,Recent,0.035,,1013,,,,
"Carroll County, TN",47017,TN,54,15,0,0,0.36,,3520,81,28,Moderate Burden,,0.067,2,432,0.26,0.12,0.01,0
