County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,42837,0.0337,0.0092,0.0001,0,0,0,0.0001,22,51,0,0,-0.44,-1,8.612503588543162e-05,39,91,2,4.7,3567,8327,133,310,0,54,Moderate Burden Resolving,,Substantial,Substantial,0.026,821,1917,0,1,-0.016,-0.15,0,0.01,0.042,961,2243,0,0.99,0.003,-0.02,0,0.01,0.039,976,2278,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114088785,0.190237504,0.147302566,2.77,0.575390434,0.06669468,0,0.011625464,0.7468,0.783827,Likely Decreasing
"Spencer County, IN",18147,Non-core,,,IN,Region 5,20277,,0.003,0.0001,0,121,0.006,0.0001,22,108,0,0,0.16,,4.19583508159795e-05,19,94,0,0,2202,10860,30,148,0,56,Moderate Burden Resolving,,High,Substantial,0.098,183,903,1,0.94,0.02,0.19,0,0.01,0.078,154,759,1,0.93,-0.03,-0.02,-1,0.3,0.108,157,774,2,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051290895,0.09362017800000001,0.199832322,2.5,0.007742763000000001,0.030231297,0,0.003452187,0.0879,0.375995,Uncertain
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,14219,0.0024,0.0013,0,0,0,0,0.0001,22,155,0,0,-0.27,-1,6.625002760417816e-05,30,211,1,7,1334,9382,33,232,0,53,Moderate Burden,,High,High,0.068,88,619,0,0.89,-0.012,0.01,0,-0.03,0.08,87,612,0,0.92,-0.035,-0.16,0,0.09,0.115,104,731,0,0.83,0,0,0,0,0.23,0,,,0,0,,,-0.01,0,,,0,0,1,12,0,1,1,1,1,1,0.136692223,0.178465859,0.177227653,2.69,0.191012026,0.040579506,0,0.00316478,0.6927,0.852276,Likely Decreasing
"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,Region 5,47972,1,0.0071,0.0001,0,0,0,0.0001,22,46,2,4.2,-0.19,1,5.962502484376035e-05,27,56,1,2.1,5447,11355,95,198,0,73,Moderate Burden,,Moderate,Substantial,0.012,728,1518,1,0.98,-0.019,-0.01,0,0.02,0.031,735,1532,1,0.96,-0.007,0.24,0,0.01,0.039,593,1236,1,0.95,0,0,0,0,0.34,0.01,0.33,0.02,0.03,0,-1,,0.02,-0.02,0.01,-0.04,0,0,1,71,30,9,1,1,1,1,0.077452477,0.153599644,0.193112649,2.45,0.026890686,0.020053364,0,0.004502627,0.3793,0.31646,Uncertain
"Orocovis Municipio, PR",72107,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20220,0.01,0.0063,0.0001,0,0,0,0.0001,22,109,,,-0.33,,7.287503036459598e-05,33,163,0,0,630,3116,0,0,,,,,High,High,,0,0,,,,-1,,,0,1,5,7,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023601727,0.575438926,,,,,,,,,Uncertain
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,Region 1,55062,0.2538,0.0882,0.0002,0,0,0,0.0001,22,40,0,0,-0.41,-1,8.170836737848641e-05,37,67,1,1.8,1082,1965,10,18,0,46,Moderate Burden,,Moderate,Substantial,0.022,1736,3153,1,1,-0.001,-0.01,0,0,0.024,1753,3184,1,1,0.01,-0.15,0,0.01,0.014,2070,3759,1,0.99,2,2,0,0,0.69,0.04,0.36,0.19,0,0,-0.8,-1,0.04,-0.01,0.06,0.19,0,0,3,97,7,16,1,0.6666666666666666,1,1,0.047083562,0.10010282,0.242145218,2.24,0.009189641,0.01848825,0,0.009698158,0.128,0.037568,Uncertain
"Gilchrist County, FL",12041,Medium metro,"Gainesville, FL",Metropolitan,FL,Region 4,18582,0.0565,0.0009,0.0001,0,0,0,0.0001,22,118,1,5.4,-0.29,-0.67,6.845836185765078e-05,31,167,3,16.1,1443,7766,37,199,0,13,Moderate Burden Resolving,,High,High,0.089,191,1028,,,0.04,-0.05,,,0.05,202,1087,,,-0.02,-0.33,,,0.07,301,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180841265,0.179349503,0.206543967,2.5,0.054891831,0.05984285900000001,0.01,0.005704445,0.7567,0.687679,Uncertain
"Appomattox County, VA",51011,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,15911,0.0604,0.0019,0,0,0,0,0.0001,22,138,4,25.1,-0.08,-0.43,5.300002208334253e-05,24,151,7,44,1439,9044,23,145,0,46,Moderate Burden Resolving,,High,High,0.117,137,861,1,1,0.034,-0.24,0,0,0.083,181,1138,1,1,-0.086,0.18,0,0.08,0.169,154,968,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082177643,0.135444265,0.211551757,2.54,0.18427503,0.01885488,0,0.003833826,0.3637,0.646928,Uncertain
"Crowley County, CO",08025,Non-core,,,CO,Region 8,6061,,0.0011,0,0,0,0,0.0001,22,363,0,0,-0.75,,0.0001943334143055893,88,1452,0,0,2073,34202,14,231,0,0,Moderate Burden Resolving,,High,High,0.031,962,15872,1,0.98,-0.014,-0.19,0,0,0.046,1184,19535,1,0.98,0.006,0.05,0,-0.02,0.04,1128,18611,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069510269,0.284585872,0.140240884,3.72,0.104933179,0.327668702,0.03,0.011714239,0.893,0.627826,Uncertain
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,Region 10,40408,0.6415,0.0226,0.0001,0,2209,0.0547,0.0001,22,54,1,2.5,-0.15,0,5.741669059028775e-05,26,64,1,2.5,3390,8389,52,129,0,0,Moderate Burden,,Substantial,Substantial,0.05,282,698,1,0.98,0.024,-0.6,-2,0.3,0.025,710,1757,3,0.68,-0.013,1.11,2,-0.23,0.039,336,832,1,0.91,0,0,0,0,0.7,0.03,0.8,0,0.07,0,-1,,-0.03,-0.05,-0.18,-0.1,-0.03,-0.03,1,74.14285714285714,7.285714285714286,25,1,1,1,1,0.1031736,0.145712163,0.20213819,2.4,0.004801029,0.040388042,0.06,0.007721243000000001,0.5067,0.118752,Uncertain
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,Region 6,23709,1,0.0113,0.0001,0,0,0,0.0001,22,93,4,16.9,-0.15,-0.2,5.741669059028775e-05,26,110,5,21.1,3131,13206,83,350,0,38,Moderate Burden,,Substantial,High,0.034,384,1620,2,0.93,0.013,-0.44,0,0.04,0.02,685,2889,2,0.89,0.001,0.36,0,0.01,0.02,503,2122,2,0.88,0,0,0,0,0.43,0.02,0.57,0,0,0,,,-0.05,-0.04,0,0,0,0,1,25,3,6.142857142857142,1,1,1,1,0.098451235,0.301632482,0.212240078,2.64,0.010207094,0.678898309,0.02,0.010881944,0.9990000000000001,0.892073,Uncertain
"Greene County, IN",18055,Non-core,,,IN,Region 5,31922,,0.0047,0.0001,0,0,0,0.0001,22,69,0,0,0.57,-1,3.091667954861648e-05,14,44,2,6.3,2638,8264,80,251,0,53,Moderate Burden,,Substantial,Moderate,0.036,685,2146,1,0.98,-0.002,0.14,0,0.04,0.038,601,1883,1,0.94,-0.044,0.71,0,0.05,0.082,352,1103,1,0.89,1,4,0,0,0.33,0.01,0.14,0,0,0,,,-0.03,-0.03,0.03,0,0,0,1,25,5,5,1,1,1,1,0.085377668,0.140612701,0.198358499,2.5,0.002850699,0.016039095,0,0.004072427,0.4443,0.355938,Uncertain
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,20799,0.1229,0.0031,0.0001,0,0,0,0.0001,22,106,1,4.8,0.83,0,2.650001104167127e-05,12,58,1,4.8,1850,8895,54,260,0,0,Moderate Burden,,High,Substantial,0.005,1902,9145,1,1,0.002,0.11,0,0.01,0.003,1710,8222,1,0.99,-0.003,0.46,0,0.02,0.006,1169,5620,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114322942,0.162175356,0.199288427,2.38,0.005192557,0.013366027,0,0.005961825,0.3455,0.643107,Uncertain
"Seminole County, OK",40133,Non-core,,,OK,Region 6,24258,,0.0061,0.0001,0,0,0,0.0001,22,91,2,8.2,0.38,-0.67,3.533334805556169e-05,16,66,6,24.7,2776,11444,41,169,0,50,Moderate Burden,,Substantial,Substantial,0.068,44,181,1,1,0.013,0.22,0,0.03,0.056,36,148,1,0.97,-0.016,1.57,0,-0.03,0.071,14,58,1,1,0,0,0,0,0.47,0.06,,,0,0,-1,,0.04,0.03,,,0,0,1,17,0,10,1,1,1,1,0.196476415,0.20973182,0.183527084,2.65,0.041841867,0.05326078,0.2,0.004081128,0.929,0.885387,Uncertain
"Essex County, NY",36031,Non-core,,,NY,Region 2,36885,,0.0019,0.0001,0,0,0,0.0001,22,60,0,0,-0.37,,7.72916988715412e-05,35,95,0,0,1374,3725,26,70,0,50,Moderate Burden Resolving,,Substantial,Substantial,0.012,1523,4129,1,0.92,-0.004,-0.12,-1,0.12,0.016,1739,4715,2,0.8,-0.027,0.26,1,-0.12,0.042,1380,3741,1,0.92,1,4,0,0,0.31,0,,,0,0,,,-0.1,-0.1,,,0,0,1,25,0,5,1,1,1,1,0.038839071,0.09470204300000001,0.242618951,2.26,0.02350549,0.030147757,0.01,0.007835163000000001,0.3869,0.579433,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,Region 4,28201,,0.0013,0.0001,0,0,0,0.0001,22,78,1,3.5,-0.08,,5.300002208334253e-05,24,85,0,0,2879,10209,53,188,0,69,Moderate Burden,,Substantial,Substantial,0.052,423,1500,,,-0.019,-0.09,,,0.071,466,1652,,,0.018,-0.27,,,0.053,640,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.01,0.006276373000000001,0.9264,0.9305950000000001,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,22,53,1,2.4,-0.49,,9.495837289932204e-05,43,104,0,0,3674,8872,68,164,0,47,Moderate Burden Resolving,,Substantial,High,0.043,1272,3072,2,0.99,-0.02,-0.09,-1,0.4,0.063,1401,3383,3,0.59,-0.026,0.53,1,-0.36,0.088,916,2212,2,0.95,9,4,0,0,0.85,0.04,0.44,0.05,0.19,0.02,0,-1,0.02,-0.01,-0.05,0.01,-0.02,0.02,1,223,30,30,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Uncertain
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,25616,0.0616,0.0042,0.0001,0,2730,0.1066,0.0001,22,86,3,11.7,-0.04,2,5.079168782986993e-05,23,90,1,3.9,2415,9428,34,133,0,86,Moderate Burden,,Substantial,Substantial,0.022,879,3431,1,1,-0.011,-0.01,0,0.06,0.033,888,3467,1,0.94,0.018,-0.43,0,-0.05,0.015,1563,6102,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06844124,0.204252709,0.173173017,2.34,0.40810431,0.040365397,0,0.01007183,0.8978,0.315505,Uncertain
"Randolph County, IL",17157,Non-core,,,IL,Region 5,31782,,0.0025,0.0001,0,0,0,0.0001,22,69,1,3.1,0.57,-0.5,3.091667954861648e-05,14,44,2,6.3,3992,12561,80,252,0,0,Moderate Burden,,Substantial,Moderate,0.005,4861,15295,1,1,-0.001,0.35,0,0.01,0.006,3609,11355,1,0.99,0.001,-0.21,0,-0.01,0.005,4580,14411,1,1,0,0,2,3,0.41,0.02,0.07,0,0,0,-1,1,0.01,-0.05,-0.14,0,0,0,3,73,2,16,1,1,1,1,0.054652623,0.129042486,0.193726008,2.39,0.104178466,0.033163426,0,0.005128689000000001,0.4567,0.7831899999999999,Uncertain
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,Region 5,32413,1,0.0028,0.0001,0,0,0,0.0001,21,65,1,3.1,-0.25,,6.183335909723296e-05,28,86,0,0,2926,9027,47,145,0,52,Moderate Burden,,Substantial,Substantial,0,42,130,2,1,-0.049,0.02,0,0,0.049,41,126,2,1,-0.067,0.58,0,0,0.115,26,80,2,1,0,0,0,0,0.67,0,,,0,0,,,-0.22,0,,,0,0,1,18,0,3,1,1,1,1,0.099415931,0.19590369,0.176410699,2.5,0.007065066,0.010952396,0,0.003455404,0.7726,0.789557,Likely Decreasing
"San Miguel County, NM",35047,Micropolitan,"Las Vegas, NM",Micropolitan,NM,Region 6,27277,0.8578,0.013,0.0001,0,1874,0.0687,0.0001,21,77,1,3.7,0.75,-0.5,2.650001104167127e-05,12,44,2,7.3,1255,4601,13,48,0,71,Moderate Burden,,Substantial,Moderate,0.01,689,2526,1,1,-0.011,-0.21,-1,0.11,0.021,867,3179,2,0.89,-0.01,0.35,0,0.18,0.031,642,2354,2,0.71,1,12,0,0,0.7,0.02,0.4,0,0,0,0,,-0.11,-0.02,-0.1,0,0,0,1,8,0.7142857142857143,10,1,1,1,1,0.072519223,0.276668935,0.226087913,2.34,0.015140961,0.775818455,0.03,0.014847674,0.9863,0.6593439999999999,Uncertain
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,Region 5,13772,0.1431,0.0011,0,0,0,0,0.0001,21,152,2,14.5,-0.19,1,5.741669059028775e-05,26,189,1,7.3,1300,9439,35,254,0,26,Moderate Burden,,High,High,0.059,185,1343,1,0.99,0.002,-0.11,0,0.17,0.057,209,1518,1,0.82,-0.019,0,1,-0.18,0.077,209,1518,0,1,2,8,0,0,0.23,0.05,,,0,0,0,,0.04,0.01,,,0,0,1,25,0,5,1,1,1,1,0.044954904,0.179970358,0.214057508,2.35,0.058234098,0.031731049,0.01,0.005518443,0.7513,0.718879,Uncertain
"Lake County, MT",30047,Non-core,,,MT,Region 8,30458,,0.0285,0.0001,0,586,0.0192,0.0001,21,69,0,0,-0.28,,6.404169335070556e-05,29,95,0,0,1945,6386,26,85,0,0,Moderate Burden,,Substantial,High,0.063,351,1152,1,0.97,-0.046,-0.15,0,0.12,0.109,414,1359,1,0.85,0.028,-0.29,-1,0.12,0.08,585,1921,2,0.73,15,29,0,0,0.29,0.01,,,0,0,0.5,,-0.02,0.01,,,0,0,2,52,0,9,1,1,1,1,0.162679102,0.210964419,0.226508635,2.46,0.00485915,0.04790202900000001,0.25,0.005351631999999999,0.6468,0.586756,Uncertain
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,Region 4,37159,1,0.0054,0.0001,0,0,0,0.0001,21,57,1,2.7,0.11,,4.19583508159795e-05,19,51,0,0,5262,14161,102,274,0,19,Moderate Burden,,Substantial,Substantial,0.036,140,377,1,0.99,-0.021,-0.01,0,0.03,0.057,141,379,1,0.96,0.029,0.93,0,0.21,0.027,73,196,1,0.75,0,0,1,1,0.26,0.02,0.48,0.05,0.05,0.01,-1,,-0.04,-0.02,0,-0.11,-0.05,-0.01,1,142,14,50.71428571428572,1,1,1,1,0.091696576,0.185323349,0.17949891,2.44,0.142415027,0.035819048,0,0.007454451999999999,0.7596,0.603629,Uncertain
"Vernon Parish, LA",22115,Micropolitan,"Fort Polk South, LA",Micropolitan,LA,Region 6,47429,1,0.0102,0.0001,0,0,0,0.0001,21,44,1,2.1,-0.22,,5.962502484376035e-05,27,57,0,0,2911,6138,97,205,0,55,Moderate Burden,,Moderate,Substantial,0.012,433,913,1,1,0,-0.3,0,0.03,0.011,620,1307,1,0.97,-0.018,2.63,1,0.05,0.029,171,361,0,0.92,0,0,0,0,0.54,0,0.53,0,0,0,,,-0.08,0,-0.12,-0.01,-0.07,0,2,70,14,28,1,1,1,1,0.09163628300000001,0.179410395,0.126800059,2.74,0.13926079,0.094435894,0.02,0.019249826,0.7433,0.467685,Uncertain
"DeKalb County, TN",47041,Non-core,,,TN,Region 4,20490,,0.003,0.0001,0,0,0,0.0001,21,102,2,9.8,-0.52,1,9.716670715279465e-05,44,215,1,4.9,2680,13080,51,249,0,0,Moderate Burden,,High,High,0.039,152,742,1,1,-0.042,-0.05,0,0.01,0.081,160,781,1,0.99,0.01,1.29,1,0.1,0.071,70,342,0,0.89,0,0,1,6,0.25,0,,,0,0,,,-0.08,-0.02,,,0,0,1,18,0,1.714285714285714,1,1,1,1,0.122101131,0.175455067,0.188140556,2.58,0.014348463,0.085700342,0,0.010932162,0.4306,0.293219,Uncertain
"Perry County, IL",17145,Non-core,,,IL,Region 5,20916,,0.0017,0.0001,0,0,0,0.0001,21,100,1,4.8,-0.38,,7.508336461806859e-05,34,163,0,0,3082,14735,58,277,0,63,Moderate Burden,,High,High,0.012,1598,7640,1,1,-0.006,-0.1,0,0,0.018,1770,8462,1,1,-0.013,0.58,0,0,0.031,1119,5350,1,1,2,6,2,6,0.36,0.04,,,0,0,0,1,-0.02,0,,,0,0,2,35,0,14,1,1,1,1,0.037530654,0.16300974,0.191575827,2.25,0.089166189,0.032224135,0,0.005450373000000001,0.6487,0.872015,Uncertain
"Taney County, MO",29213,Micropolitan,"Branson, MO",Micropolitan,MO,Region 7,55928,1,0.0091,0.0002,0,1533,0.0274,0.0001,21,38,1,1.8,0.17,-0.5,3.97500165625069e-05,18,32,2,3.6,4616,8253,91,163,0,52,Moderate Burden,,High,High,0.15,60,107,1,1,0.012,-0.08,0,0.04,0.138,65,116,1,0.96,-0.117,0.51,0,-0.02,0.256,43,77,1,0.98,3,3,1,1,0.93,0.06,0.84,0.39,0.11,0.08,-0.04,,-0.02,-0.03,-0.09,-0.12,-0.07,0.01,1,97.28571428571428,12.42857142857143,24,1,1,1,1,0.169945476,0.172420945,0.221338149,2.37,0.015412673,0.062294378,0.01,0.012033329,0.8217,0.462592,Uncertain
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,Region 3,21566,0.0702,0.0025,0.0001,0,0,0,0.0001,21,97,1,4.6,0.62,-0.5,2.870834529514387e-05,13,60,2,9.3,1612,7475,50,232,0,0,Moderate Burden,,High,High,0.12,100,464,1,0.99,-0.006,-0.47,0,0.04,0.126,190,881,1,0.95,-0.082,0.28,0,0.04,0.208,149,691,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109037928,0.185721725,0.24900306,2.43,0.008810164,0.014699063,0,0.001901141,0.6758,0.6981850000000001,Uncertain
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,Region 4,16383,0.1939,0.0055,0,0,0,0,0.0001,21,128,0,0,-0.12,-1,5.300002208334253e-05,24,146,1,6.1,2157,13166,45,275,0,35,Moderate Burden Resolving,,High,High,0.024,84,513,1,1,-0.037,-0.36,0,0.03,0.061,132,806,1,0.97,-0.008,0.13,0,0.03,0.068,117,714,1,0.94,0,0,0,0,0.47,0,,,,,,,0.04,0,,,,,1,16,0,0,1,1,1,1,0.12961389,0.231780022,0.207471159,2.46,0.527681133,0.014466215,0,0.001403894,0.7691,0.7800060000000001,Uncertain
"Tillamook County, OR",41057,Non-core,,,OR,Region 10,27036,,0.0064,0.0001,0,0,0,0.0001,21,78,0,0,0.75,,2.650001104167127e-05,12,44,0,0,442,1635,2,7,0,0,Moderate Burden,,Substantial,Moderate,0.012,426,1576,1,0.65,-0.015,1.24,0,0.12,0.026,190,703,1,0.53,-0.017,-0.18,0,-0.14,0.043,231,854,1,0.67,0,0,1,4,0.52,0,0.07,0,0,0,,-0.75,-0.09,0,-0.2,0,0,0,1,25,4,5,1,1,1,1,0.073649819,0.150245137,0.264092321,2.34,0.00584406,0.104823199,0.02,0.010245598,0.6586,0.39064,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,Region 4,13427,,0.002,0,0,0,0,0.0001,21,156,0,0,-0.28,,6.404169335070556e-05,29,216,0,0,1713,12758,30,223,0,15,Moderate Burden Resolving,,High,High,0.031,255,1899,1,1,-0.017,-0.23,-1,0.02,0.048,333,2480,2,0.98,-0.015,0.04,1,0.1,0.063,319,2376,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169708029,0.24286804,0.210024577,2.72,0.006330528,0.013182394,0.01,0.003872794,0.8685,0.934097,Uncertain
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,Region 4,45210,0.1435,0.0101,0.0001,0,0,0,0.0001,21,46,3,6.6,-0.19,0.5,5.741669059028775e-05,26,58,2,4.4,4357,9637,60,133,0,48,Moderate Burden Resolving,,Moderate,Substantial,0.013,550,1217,1,0.99,-0.08,1.03,0,0.03,0.092,271,599,1,0.96,0.004,-0.17,-2,0.13,0.088,328,726,3,0.83,5,5,6,6,0.3,0.02,0.43,0.04,0.13,0,1.5,-0.25,0,0.01,0.08,0.04,0.11,0,1,105,12,6.571428571428571,1,1,1,1,0.048715441,0.186153641,0.182702942,2.42,0.082415395,0.028201725,0,0.005596106999999999,0.7089,0.324101,Uncertain
"Rio Grande County, CO",08105,Non-core,,,CO,Region 8,11267,,0.002,0,0,0,0,0.0001,21,186,0,0,0.17,-1,3.97500165625069e-05,18,160,1,8.9,729,6470,13,115,0,0,Moderate Burden,,High,High,0.016,497,4411,2,0.93,-0.002,-0.23,0,-0.02,0.018,649,5760,2,0.95,-0.012,0.3,1,-0.05,0.03,500,4438,1,1,0,0,0,0,0.58,0,,,0,0,,,0.02,0,,,0,0,1,12,0,3,1,1,1,1,0.108112938,0.171009772,0.208662466,2.47,0.006745363000000001,0.443773853,0.04,0.006745363000000001,0.9586,0.75581,Uncertain
"Fannin County, GA",13111,Non-core,,,GA,Region 4,26188,,0.0025,0.0001,0,0,0,0.0001,21,80,1,3.8,-0.16,0,5.520835633681514e-05,25,95,1,3.8,2211,8443,62,237,0,42,Moderate Burden Resolving,,Substantial,Substantial,0.077,142,542,0,0.93,0.037,-0.47,0,0.29,0.041,270,1031,0,0.64,-0.045,-0.07,0,-0.04,0.086,291,1111,0,0.68,5,19,3,11,0.46,0.01,0.73,0.17,0.1,0.02,4,2,-0.02,0.01,0.13,-0.43,-0.1,-0.18,1,27,5,10,1,1,1,1,0.134248234,0.135209893,0.30613258,2.37,0.007675271,0.026157018,0,0.006491523000000001,0.3003,0.609997,Uncertain
"Warren County, TN",47177,Micropolitan,"McMinnville, TN",Micropolitan,TN,Region 4,41277,1,0.006,0.0001,0,0,0,0.0001,21,51,3,7.3,-0.09,,5.079168782986993e-05,23,56,0,0,5342,12942,78,189,0,0,Moderate Burden,,Substantial,Substantial,0.065,368,892,1,0.99,0.008,0.05,0,-0.01,0.057,349,846,1,1,0.013,0.1,0,0.04,0.044,316,766,1,0.96,1,2,2,4,0.36,0.05,0.84,0.25,0,0,0,0,-0.1,-0.01,0.02,-0.05,-0.11,0,1,55,8,5,1,1,1,1,0.124142077,0.228977487,0.179082782,2.54,0.032560506,0.09436247800000001,0.01,0.008624658,0.8322,0.591213,Uncertain
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,Region 5,29898,0.53,0.0026,0.0001,0,1104,0.0369,0.0001,21,70,1,3.3,-0.25,,6.183335909723296e-05,28,94,0,0,2247,7516,39,130,0,82,Moderate Burden,,Substantial,Substantial,0.052,619,2070,1,1,-0.023,-0.13,0,0,0.075,710,2375,1,1,-0.021,0.21,0,0,0.096,585,1957,1,1,3,3,0,0,0.51,0.03,0.55,0,0.42,0,-0.57,,0.08,-0.01,0.18,0,0.16,0,1,116,14,26,1,1,1,1,0.106004696,0.225098787,0.192855709,2.52,0.022275738,0.014348786,0,0.007358351999999999,0.664,0.360076,Uncertain
"Monroe County, WV",54063,Non-core,,,WV,Region 3,13275,,0.0074,0,0,0,0,0.0001,21,158,2,15.1,0.5,,3.091667954861648e-05,14,105,0,0,972,7322,14,105,0,0,Moderate Burden,,High,High,0.049,247,1861,2,0.89,0.006,-0.13,0,0,0.042,284,2139,2,0.89,0.024,0.01,1,0.02,0.018,280,2109,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093125888,0.16433619,0.254312618,2.33,0.007909605,0.009868173000000001,0,0.00180791,0.4662,0.500478,Uncertain
