County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rockbridge County, VA",51163,VA,89,20,0,0,0.54,-1,1518,46,0,Moderate Burden,,0.167,,744,,,,
"Jayuya Municipio, PR",72073,PR,144,20,,,-0.05,,353,0,,,,,,857,,,,
"Kewaunee County, WI",55061,WI,98,20,1,4.9,2.33,-1,2678,35,0,Moderate Burden,,0.056,,979,,,,
"Halifax County, VA",51083,VA,59,20,0,0,-0.17,-1,2789,77,99,Moderate Burden,,0.042,1,764,0.44,0.74,0.01,0
"Quay County, NM",35037,NM,242,20,0,0,1,-1,465,8,0,Moderate Burden,,0.025,0,460,0.26,,0,
"Guayanilla Municipio, PR",72059,PR,113,20,,,0,,344,0,,,,,1,91,0.57,0.73,0.05,0
"Coffee County, TN",47031,TN,35,20,0,0,-0.52,-1,6894,121,52,Moderate Burden,,0.036,1,858,0.31,0.45,0,0.05
"Accomack County, VA",51001,VA,62,20,1,3.1,0.05,-1,2815,41,0,Moderate Burden,,0.075,1,993,0.59,0.5,0.07,0.17
"Baker County, FL",12003,FL,68,20,0,0,-0.35,-1,3491,60,3,Moderate Burden,,0.027,1,1017,0.17,,0.08,
"Lampasas County, TX",48281,TX,93,20,0,0,0.82,-1,2176,32,0,Moderate Burden,,0.01,1,1526,0.34,,0.04,
"Staunton city, VA",51790,VA,80,20,1,4,0.54,0,2510,70,5,Moderate Burden,,0.03,,1825,,,,
"Howard County, TX",48227,TX,55,20,0,0,0.11,-1,4637,101,4,Moderate Burden,,0.018,2,532,0.29,0.48,0.06,0.19
"Jasper County, SC",45053,SC,63,19,0,0,0.06,-1,2317,45,0,Moderate Burden,,0.032,1,748,1,0.2,0.05,0.05
"LaSalle Parish, LA",22059,LA,128,19,0,0,0.73,-1,1542,36,5,Moderate Burden,,0.043,0,1625,0.32,,0,
"Garrett County, MD",24023,MD,65,19,0,0,0.19,-1,1987,63,0,Moderate Burden,,0.042,3,1796,0.41,0.54,0.04,0.11
"Turner County, GA",13287,GA,238,19,0,0,2.8,-1,1013,39,0,Moderate Burden,,0.056,,438,,,,
"Jones County, MS",28067,MS,28,19,0,0,-0.1,-1,8364,163,90,Moderate Burden,,0.037,7,611,0.81,0.79,0.04,0.24
"Grant County, WI",55043,WI,37,19,0,0,-0.37,-1,5662,90,10,Moderate Burden Resolving,,0.012,2,1476,0.24,,0,
"Burnett County, WI",55013,WI,123,19,0,0,-0.3,-1,1500,22,5,Moderate Burden,,0.034,0,3795,0.36,,0,
"Delaware County, IA",19055,IA,112,19,1,5.9,-0.21,-1,2080,40,19,Moderate Burden,,0.052,6,852,0.55,0.07,0.07,0
"Tulare County, CA",06107,CA,4,19,3,0.6,-0.44,0,49496,837,105,Low Burden,,0.011,17,2176,0.79,0.48,0.04,0.04
"Routt County, CO",08107,CO,74,19,0,0,0.58,-1,2188,20,19,Moderate Burden,,0.014,0,2964,0.18,0,0,0
"Tift County, GA",13277,GA,47,19,0,0,-0.14,-1,4871,125,0,Moderate Burden,,0.056,8,401,0.73,0.82,0.02,0
"Hardeman County, TN",47069,TN,76,19,0,0,-0.32,-1,3511,64,0,Moderate Burden,,0.074,0,727,0.06,,0,
"Quebradillas Municipio, PR",72115,PR,83,19,,,-0.65,,847,0,,,,,,240,,,,
"Val Verde County, TX",48465,TX,39,19,2,4.1,0.46,1,7855,220,0,Moderate Burden,,0.023,1,981,0,0,0,0
"Webster Parish, LA",22119,LA,50,19,0,0,-0.49,-1,4103,112,1,Moderate Burden,,0.021,1,1283,0.52,0.62,0,0
"Hancock County, TN",47067,TN,287,19,0,0,0.06,-1,588,12,0,Moderate Burden,,0.25,1,1042,0.09,,0.01,
"Lyon County, KS",20111,KS,57,19,0,0,0.58,-1,4267,84,0,Moderate Burden,,0.045,5,1199,0.42,0.07,0.04,0.07
"Yancey County, NC",37199,NC,105,19,0,0,0.19,-1,1596,28,4,Moderate Burden,,0.074,,775,,,,
"Wells County, IN",18179,IN,67,19,0,0,0.12,-1,2902,81,27,Moderate Burden,,0.054,2,541,0.43,0,0.05,0
"Essex County, VT",50009,VT,308,19,0,0,5.33,-1,272,2,0,Moderate Burden,,0.11,,2304,,,,
"Anderson County, KY",21005,KY,84,19,1,4.4,0.9,-1,1736,21,0,Moderate Burden,,0.026,,1292,,,,
"Abbeville County, SC",45001,SC,77,19,1,4.1,0.27,-0.5,2564,41,20,Moderate Burden,,0.022,0,1818,0.56,0,0,0
"Lewis County, WV",54041,WV,119,19,0,0,1.11,-1,1166,20,23,Moderate Burden,,0.023,0,4539,0.66,0.43,0.01,0.03
"Limestone County, TX",48293,TX,81,19,0,0,-0.3,-1,2774,76,0,Moderate Burden,,0.019,8,1216,0.24,0.07,0.04,0.07
"Perry County, KY",21193,KY,74,19,0,0,0.19,-1,2641,65,27,Moderate Burden,,0.048,19,2174,0.51,0.85,0.01,0
"Washburn County, WI",55129,WI,121,19,0,0,0.06,-1,1528,20,6,Moderate Burden,,0.11,2,1934,0.2,,0.01,
"Ritchie County, WV",54085,WV,199,19,0,0,0.73,-1,693,11,0,Moderate Burden,,0.066,,1957,,,,
"Ware County, GA",13299,GA,53,19,3,8.4,-0.1,0,4839,177,20,Moderate Burden,,0.019,5,1990,0.59,0.96,0.05,0.15
"Adams County, WI",55001,WI,94,19,0,0,0.46,-1,1897,17,11,Moderate Burden,,0.057,0,2562,0.23,,0,
"Aguadilla Municipio, PR",72005,PR,38,19,,,-0.42,,1450,0,,,,,11,125,0.28,0.43,0.04,0.01
"Rock County, MN",27133,MN,204,19,0,0,0.12,-1,1268,19,0,Moderate Burden,,0.111,2,3553,0.43,1,0.03,1
"Boyle County, KY",21021,KY,63,19,0,0,-0.05,-1,3405,70,12,Moderate Burden,,0.019,6,3230,0.68,0.54,0.07,0.05
"Lincoln County, TN",47103,TN,55,19,1,2.9,-0.34,-1,4355,63,4,Moderate Burden,,0.063,1,562,0.22,0.6,0.03,0.14
"Lamoille County, VT",50015,VT,75,19,0,0,-0.52,-1,853,3,30,Moderate Burden,,0.029,0,4763,0.65,,0.02,
"Goochland County, VA",51075,VA,80,19,0,0,0,-1,1435,23,10,Moderate Burden,,0.037,,1907,,,,
"Marshall County, IL",17123,IL,166,19,1,8.7,0,-1,1032,18,11,Moderate Burden,,0.037,,2378,,,,
"Jackson County, NC",37099,NC,43,19,1,2.3,-0.21,-1,3588,56,61,Moderate Burden,,0.044,0,856,0.64,0.78,0.02,0
"Morgan County, TN",47129,TN,89,19,0,0,0.58,-1,2491,39,14,Moderate Burden,,0.086,,710,,,,
"Baxter County, AR",05005,AR,45,19,0,0,-0.3,-1,3163,103,0,Moderate Burden,,0.048,7,644,0.65,0.76,0.03,0.26
"McClain County, OK",40087,OK,44,18,2,4.9,0,-1,5273,69,10,Moderate Burden Resolving,,0.036,2,494,0.38,,0.02,
"White County, IN",18181,IN,75,18,0,0,-0.05,-1,3122,54,5,Moderate Burden,,0.05,1,1448,0.08,0,0.02,0
"Vilas County, WI",55125,WI,81,18,0,0,5,-1,2387,41,0,Moderate Burden,,0.064,0,1135,0.49,,0,
"Owen County, IN",18119,IN,87,18,0,0,0.29,-1,1958,56,0,Moderate Burden,,0.021,,6923,,,,
"Menard County, IL",17129,IL,148,18,0,0,1,-1,1215,12,28,Moderate Burden,,0.048,,2165,,,,
"Spencer County, IN",18147,IN,89,18,0,0,2,-1,2304,31,0,Moderate Burden,,0.063,,473,,,,
"Newton County, IN",18111,IN,129,18,0,0,1.57,-1,1067,34,0,Moderate Burden,,0.055,,1166,,,,
"Monroe County, IL",17133,IL,52,18,1,2.9,0.2,-1,4347,91,16,Moderate Burden,,0.029,,1657,,,,
"Platte County, NE",31141,NE,54,18,0,0,-0.28,-1,4128,48,20,Moderate Burden Resolving,,0.127,1,771,0.34,0.49,0.07,0.17
"Warren County, IL",17187,IL,107,18,0,0,-0.14,-1,1778,46,0,Moderate Burden,,0.033,0,2903,0.27,,0,
"Oneida County, WI",55085,WI,51,18,0,0,-0.45,-1,3783,75,5,Moderate Burden,,0.035,6,1242,0.57,0.38,0.02,0.01
"Buena Vista city, VA",51530,VA,278,18,0,0,3.5,-1,899,19,0,Moderate Burden,,0.125,,1683,,,,
"Alcona County, MI",26001,MI,173,18,2,19.2,-0.5,-1,709,28,9,Moderate Burden Resolving,,0.118,,2383,,,,
"Lake County, CA",06033,CA,28,18,0,0,0.5,-1,3446,43,31,Moderate Burden,,0.014,0,1767,0.63,0.82,0,0
"Decatur County, IN",18031,IN,68,18,0,0,-0.1,-1,2829,92,0,Moderate Burden,,0.039,1,1092,0.42,0.24,0,0.05
"Luna County, NM",35029,NM,76,18,0,0,-0.25,-1,3316,85,0,Moderate Burden,,0.015,0,2442,0.45,0.57,0.04,0.33
"Lake County, MT",30047,MT,59,18,0,0,0.8,-1,2035,36,0,Moderate Burden,,0.062,1,860,0.28,,0,
"Fleming County, KY",21069,KY,123,18,1,6.9,1.57,-1,1171,22,0,Moderate Burden,,0.073,1,1372,1,,0.05,
"Yazoo County, MS",28163,MS,61,18,0,0,-0.18,-1,3102,69,0,Moderate Burden,,0.034,0,650,0.44,,0.02,
"Monroe County, GA",13207,GA,65,18,1,3.6,0.12,-1,2626,100,0,Moderate Burden,,0.08,1,540,0.69,,0.01,
"Fairfield County, SC",45039,SC,81,18,0,0,0.12,-1,2380,79,34,Moderate Burden,,0.032,,1342,,,,
"Titus County, TX",48449,TX,55,18,0,0,0.8,-1,3702,83,0,Moderate Burden,,0.029,5,260,0.72,0.62,0.05,0.18
"Lee County, TX",48287,TX,104,18,0,0,-0.14,-1,2186,39,0,Moderate Burden,,0.109,,1108,,,,
"Fannin County, GA",13111,GA,69,18,1,3.8,1.57,-0.5,2375,71,19,Moderate Burden,,0.061,2,481,0.28,0.2,0.02,0
"Breckinridge County, KY",21027,KY,88,18,0,0,-0.22,-1,1242,15,1,Moderate Burden,,0.045,0,996,0.32,,0,
"Preston County, WV",54077,WV,54,18,0,0,-0.14,-1,2853,46,34,Moderate Burden,,0.043,0,1567,0.5,0,0,0
"Sumter County, GA",13261,GA,61,18,1,3.4,17,0,2545,101,0,Moderate Burden,,0.038,7,1087,0.75,0.62,0.04,0.04
"Burleson County, TX",48051,TX,98,18,0,0,0.2,-1,2398,46,0,Moderate Burden,,0.026,1,1491,0.48,,0.01,
"Trimble County, KY",21223,KY,212,18,0,0,5,-1,688,7,0,Moderate Burden,,0.21,,756,,,,
"Henry County, OH",39069,OH,67,18,0,0,0.29,-1,2678,66,16,Moderate Burden,,0.061,1,1329,0.24,0,0,0
"Gonzales County, TX",48177,TX,86,18,0,0,-0.14,-1,2739,57,0,Moderate Burden,,0.057,0,782,0.23,,0,
"Santa Isabel Municipio, PR",72133,PR,85,18,,,0,,440,0,,,,,,123,,,,
"Hancock County, ME",23009,ME,33,18,0,0,0.12,-1,1241,36,14,Moderate Burden,,0.011,8,3217,0.49,0.39,0.01,0.01
"Utuado Municipio, PR",72141,PR,66,18,,,-0.33,,855,0,,,,,0,496,0.85,,0,
"Okmulgee County, OK",40111,OK,47,18,0,0,1.25,-1,3724,77,0,Moderate Burden,,0.081,0,569,0.56,,0,
"Upshur County, TX",48459,TX,43,18,0,0,1.25,-1,3257,74,0,Moderate Burden,,0.01,,285,,,,
"Fulton County, PA",42057,PA,124,18,0,0,0.2,-1,1294,15,9,Moderate Burden,,0.058,11,2278,0.63,,0.07,
"Buckingham County, VA",51029,VA,105,18,0,0,0.5,-1,2122,30,0,Moderate Burden,,0.017,,4817,,,,
"Pulaski County, MO",29169,MO,34,18,0,0,0.2,-1,3464,51,0,Moderate Burden,,0.01,,335,,,,
"Giles County, VA",51071,VA,108,18,1,6,-0.31,-0.5,1261,21,0,Moderate Burden,,0.039,2,1597,0.49,0.46,0.06,0.11
"Davison County, SD",46035,SD,91,18,0,0,-0.05,-1,3224,66,27,Moderate Burden,,0.068,1,1254,0.29,0.29,0.02,0.04
"Waynesboro city, VA",51820,VA,80,18,1,4.4,-0.1,0,2352,38,12,Moderate Burden,,0.071,,1105,,,,
"Grayson County, VA",51077,VA,116,18,2,12.9,-0.44,-1,1449,35,7,Moderate Burden Resolving,,0.017,,7775,,,,
"Washington County, OH",39167,OH,30,18,1,1.7,-0.38,-1,5137,109,53,Moderate Burden,,0.025,6,1067,0.79,0.94,0.02,0
"Summit County, CO",08117,CO,55,17,0,0,-0.47,-1,3690,7,20,Moderate Burden Resolving,,0.039,0,2238,0.25,,0,
"Lawrence County, SD",46081,SD,66,17,0,0,-0.15,-1,2967,47,0,Moderate Burden,,0.067,0,1022,0.63,0.14,0,0
"McDowell County, WV",54047,WV,96,17,1,5.7,-0.57,-1,1548,22,2,Moderate Burden,,0.059,1,3580,0.51,0.32,0.1,0.04
"Pipestone County, MN",27117,MN,186,17,0,0,-0.06,-1,1136,26,0,Moderate Burden,,0.13,1,2948,0.59,0,0.11,0
"Boone County, IA",19015,IA,65,17,1,3.8,0.89,-1,2623,34,11,Moderate Burden,,0.026,0,1098,0.55,,0,
"Hood River County, OR",41027,OR,73,17,0,0,-0.15,-1,1167,30,2,Moderate Burden,,0.027,2,2185,0.74,0.52,0.02,0
"Greene County, VA",51079,VA,86,17,1,5,0.55,-1,1246,17,15,Moderate Burden,,0.055,,1241,,,,
"Grant County, KY",21081,KY,68,17,0,0,0.7,-1,2256,18,12,Moderate Burden,,0.033,0,1747,0.45,,0,
"Faribault County, MN",27043,MN,125,17,0,0,-0.47,-1,1494,19,4,Moderate Burden,,0.024,2,4343,0.76,0,0.09,0
"Yuma County, CO",08125,CO,170,17,0,0,0.31,-1,885,17,0,Moderate Burden,,0.06,2,2455,0.16,,0.01,
"Lincoln County, OK",40081,OK,49,17,0,0,0.13,-1,3230,70,9,Moderate Burden,,0.052,0,384,0.58,,0.02,
"Montgomery County, IL",17135,IL,60,17,0,0,-0.37,-1,3687,73,0,Moderate Burden,,0.005,2,7085,0.37,0,0.01,0
"Floyd County, VA",51063,VA,108,17,0,0,3.25,-1,850,21,0,Moderate Burden,,0.08,,718,,,,
"Salinas Municipio, PR",72123,PR,63,17,,,-0.26,,718,0,,,,,,195,,,,
"Manassas Park city, VA",51685,VA,97,17,0,0,0.31,-1,1214,12,0,Moderate Burden,,0,,86,,,,
"Franklin County, TN",47051,TN,40,17,1,2.4,-0.47,0,5138,90,33,Moderate Burden,,0.033,3,810,0.41,0.71,0.03,0.18
"Lincoln County, WA",53043,WA,155,17,1,9.1,-0.56,0,477,8,0,Moderate Burden,,0.036,4,2678,0.56,,0.03,
"Dinwiddie County, VA",51053,VA,60,17,1,3.5,-0.11,-1,2102,43,21,Moderate Burden,,0.037,,564,,,,
"Bledsoe County, TN",47007,TN,113,17,0,0,0.21,-1,2130,11,0,Moderate Burden,,0.057,0,1806,0.12,,0,
"Ripley County, IN",18137,IN,60,17,1,3.5,0,0,3383,70,4,Moderate Burden,,0.053,2,1264,0.75,0.19,0.09,0.1
"Dallas County, MO",29059,MO,101,17,1,5.9,3.25,-1,1258,28,0,Moderate Burden,,0.083,,403,,,,
"Stephens County, GA",13257,GA,66,17,1,3.9,0.13,-1,3096,82,0,Moderate Burden,,0.047,12,1061,0.72,0.14,0.01,0.05
"Silver Bow County, MT",30093,MT,49,17,0,0,-0.23,-1,4084,85,27,Moderate Burden,,0.02,2,1418,0.73,0.65,0.01,0
"Yalobusha County, MS",28161,MS,140,17,0,0,0.89,-1,1629,36,36,Moderate Burden,,0.077,0,636,0.49,,0,
"Washington County, MS",28151,MS,39,17,0,0,1.83,-1,5320,133,0,Moderate Burden,,0.088,6,77,0.69,0.8,0.04,0.12
"Torrance County, NM",35057,NM,110,17,0,0,0.06,-1,728,13,0,Moderate Burden,,0.047,,783,,,,
"Obion County, TN",47131,TN,57,17,0,0,0.21,-1,4533,96,13,Moderate Burden,,0.083,1,565,0.18,0.11,0.02,0
"Jones County, GA",13169,GA,59,17,0,0,0.13,-1,2008,57,0,Moderate Burden,,0.051,,386,,,,
"Palo Pinto County, TX",48363,TX,58,17,0,0,1.83,-1,2891,75,0,Moderate Burden,,0.02,0,425,0.65,0.6,0.02,0.1
"Montague County, TX",48337,TX,86,17,0,0,7.5,-1,2084,71,0,Moderate Burden,,0.013,0,479,0.31,,0,
"Austin County, TX",48015,TX,57,17,0,0,0.06,-1,2145,34,30,Moderate Burden,,0.063,0,929,0.21,,0,
"Bourbon County, KY",21017,KY,86,17,0,0,1.43,-1,1680,14,0,Moderate Burden,,0.026,1,2365,0.06,0.39,0.01,0.07
"Moultrie County, IL",17139,IL,110,16,0,0,1.67,-1,1597,26,8,Moderate Burden,,0.06,,2041,,,,
"Baker County, OR",41001,OR,99,16,0,0,-0.65,-1,923,14,5,Moderate Burden Resolving,,0.061,0,1110,0.56,0.57,0,0
"Yates County, NY",36123,NY,64,16,0,0,-0.11,-1,1144,26,0,Moderate Burden,,0.014,1,5479,0.38,,0.01,
"Shoshone County, ID",16079,ID,124,16,0,0,0.78,-1,1098,34,0,Moderate Burden,,0.081,0,862,0.44,,0,
"Schuyler County, NY",36097,NY,90,16,0,0,0.23,-1,1022,14,20,Moderate Burden,,0.018,1,5110,0.45,,0.01,
"Habersham County, GA",13137,GA,35,16,2,4.4,0.07,1,5048,161,0,Moderate Burden,,0.043,0,404,0.42,0.25,0,0
"Curry County, OR",41015,OR,70,16,0,0,-0.2,-1,635,9,0,Moderate Burden,,0.012,0,759,0.35,,0,
"Colquitt County, GA",13071,GA,35,16,4,8.8,0.07,3,4662,119,30,Moderate Burden,,0.054,2,537,0.81,0.87,0.03,0.17
"Franklin County, GA",13119,GA,69,16,1,4.3,-0.27,-0.67,2653,53,0,Moderate Burden,,0.193,3,591,0.47,0.5,0.07,0.12
"Pittsburg County, OK",40121,OK,37,16,0,0,0.6,-1,4621,68,0,Moderate Burden,,0.046,1,389,0.67,0.6,0.04,0.12
"Delta County, CO",08029,CO,51,16,0,0,0,-1,2676,61,11,Moderate Burden,,0.02,1,1913,0.35,0.64,0.04,0.17
"Moffat County, CO",08081,CO,120,16,0,0,0.14,-1,758,22,0,Moderate Burden,,0.043,1,1122,0.43,0,0.01,0
"Salem city, VA",51775,VA,63,16,0,0,-0.33,-1,2138,47,4,Moderate Burden Resolving,,0.053,9,1628,0.7,0.54,0.02,0.05
"Henry County, IA",19087,IA,80,16,0,0,-0.16,-1,2902,37,0,Moderate Burden,,0.036,0,1333,0.22,,0,
"Holmes County, OH",39075,OH,36,16,2,4.5,-0.38,-1,2587,101,0,Moderate Burden,,0.06,8,826,0.32,0.54,0.09,0
"Barceloneta Municipio, PR",72017,PR,67,16,,,-0.43,,732,0,,,,,,506,,,,
"Lincoln County, MS",28085,MS,47,16,0,0,-0.45,-1,3939,110,0,Moderate Burden,,0.028,1,334,0.49,0.36,0.01,0.02
"New Kent County, VA",51127,VA,69,16,1,4.3,-0.16,0,1484,17,32,Moderate Burden,,0.027,0,1035,0.73,,0,
"DeKalb County, TN",47041,TN,78,16,1,4.9,-0.2,-1,2792,54,0,Moderate Burden,,0.158,0,459,0.25,,0,
"Lafayette County, MO",29107,MO,49,16,1,3.1,-0.2,-1,3042,57,0,Moderate Burden,,0.048,0,688,0.27,1,0,0
"Carroll County, IA",19027,IA,79,16,0,0,-0.43,-1,2843,52,1,Moderate Burden,,0.091,0,962,0.68,0.54,0.01,0
"Gillespie County, TX",48171,TX,59,16,0,0,0.23,-1,2553,50,0,Moderate Burden,,0.068,0,604,0.16,0.64,0,0
"Franklin County, IA",19069,IA,159,16,0,0,0.07,-1,1162,21,0,Moderate Burden,,0.069,0,973,0.27,,0,
"Harrison County, KY",21097,KY,85,16,1,5.3,-0.11,-1,1681,23,0,Moderate Burden,,0.027,0,3675,0.25,0,0.01,0
"Houston County, MN",27055,MN,86,16,0,0,-0.41,-1,1669,15,0,Moderate Burden,,0.02,,2371,,,,
"Iron County, MO",29093,MO,158,16,0,0,0.6,-1,893,6,0,Moderate Burden,,0.029,0,899,0.28,,0,
"Morgan County, KY",21175,KY,120,16,0,0,-0.58,-1,2244,3,4,Moderate Burden,,0.075,0,1841,0.36,,0,
"Hughes County, SD",46065,SD,91,16,0,0,-0.06,-1,2485,39,9,Moderate Burden,,0.059,1,622,0.51,0.48,0.05,0.17
"Jackson County, TX",48239,TX,108,16,0,0,0,-1,1822,31,7,Moderate Burden,,0.073,0,583,0.12,,0,
"Menifee County, KY",21165,KY,247,16,0,0,3,-1,470,16,0,Moderate Burden,,0.071,,1834,,,,
"McNairy County, TN",47109,TN,62,16,0,0,-0.38,-1,2810,54,0,Moderate Burden,,0.047,,448,,,,
"Lee County, IA",19111,IA,48,16,0,0,0.33,-1,3719,55,27,Moderate Burden,,0.048,1,1607,0.28,0,0.01,0
"Bedford County, TN",47003,TN,32,16,0,0,-0.7,-1,6500,129,30,Moderate Burden Resolving,,0.103,4,573,0.2,0.48,0.03,0.07
"Teton County, WY",56039,WY,68,16,0,0,-0.11,-1,3741,9,30,Moderate Burden,,0.02,5,3964,0.42,0.21,0.05,0.19
"Carroll County, TN",47017,TN,58,16,0,0,-0.2,-1,3612,83,0,Moderate Burden,,0.068,3,587,0.33,0.07,0.03,0
"McDonald County, MO",29119,MO,70,16,0,0,1.29,-1,2391,28,0,Moderate Burden Resolving,,0.12,,206,,,,
"Logan County, KY",21141,KY,59,16,0,0,-0.47,-1,2832,64,9,Moderate Burden Resolving,,0.025,0,1443,0.13,0.12,0,0
"St. Bernard Parish, LA",22087,LA,34,16,0,0,-0.24,-1,4013,50,0,Moderate Burden,,0.006,3,1767,0.39,0.38,0.02,0.01
"Lawrence County, MO",29109,MO,42,16,1,2.6,4.33,0,3388,82,0,Moderate Burden,,0.031,1,485,0.18,,0.03,
"Walsh County, ND",38099,ND,150,16,0,0,-0.11,-1,1897,25,5,Moderate Burden,,0.051,5,3759,0.5,,0.04,
"Maunabo Municipio, PR",72095,PR,155,16,,,-0.43,,328,0,,,,,,543,,,,
"Washington County, IA",19183,IA,73,16,0,0,0.78,-1,2522,50,16,Moderate Burden,,0.052,0,1011,0.46,,0,
"Adams County, IN",18001,IN,45,16,0,0,1.67,-1,3403,54,25,Moderate Burden,,0.016,3,1954,0.54,0.52,0.06,0
"Adair County, KY",21001,KY,83,16,1,5.2,0.33,-1,1848,54,27,Moderate Burden,,0.022,0,687,0.26,,0,
"Marion County, KS",20115,KS,135,16,0,0,-0.45,-1,1098,24,0,Moderate Burden,,0.27,0,892,0.51,,0.01,
"Winnebago County, IA",19189,IA,155,16,0,0,-0.33,-1,1406,31,0,Moderate Burden,,0.081,,1565,,,,
"Scott County, IN",18143,IN,67,16,0,0,0.23,-1,2644,53,8,Moderate Burden,,0.026,6,1311,0.51,0,0.03,0
"Montgomery County, KS",20125,KS,50,16,1,3.1,1,-1,3450,79,0,Moderate Burden,,0.089,1,493,0.21,0.14,0,0
"Buchanan County, VA",51027,VA,71,15,0,0,0.15,-1,1416,38,6,Moderate Burden,,0.132,1,243,0.92,0.64,0.02,0
"Union County, MS",28145,MS,52,15,0,0,-0.12,-1,4087,76,0,Moderate Burden,,0.083,1,614,0.27,0.16,0.01,0.05
"Meade County, KY",21163,KY,52,15,0,0,0.5,-1,2016,25,13,Moderate Burden,,0.098,,574,,,,
"Wapello County, IA",19179,IA,43,15,0,0,0.88,-1,4278,122,64,Moderate Burden,,0.028,0,1235,0.62,0.95,0,0
"Scott County, VA",51169,VA,70,15,0,0,-0.12,-1,1811,52,15,Moderate Burden,,0.126,,705,,,,
"Rio Blanco County, CO",08103,CO,237,15,0,0,0.88,-1,567,4,0,Moderate Burden,,0.053,0,2198,0.43,,0,
"Sanpete County, UT",49039,UT,48,15,1,3.2,-0.17,0,3756,24,6,Moderate Burden,,0.026,0,824,0.36,,0.01,
"Carroll County, IN",18015,IN,74,15,0,0,6.5,-1,1878,20,16,Moderate Burden,,0.052,,1496,,,,
"Perquimans County, NC",37143,NC,111,15,2,14.9,0.25,-1,999,11,0,Moderate Burden,,0.12,,661,,,,
"Humphreys County, TN",47085,TN,81,15,4,21.5,-0.5,2,1787,26,10,Moderate Burden,,0.123,2,630,0.28,,0.26,
"Gilchrist County, FL",12041,FL,81,15,0,0,-0.21,-1,1607,43,8,Moderate Burden,,0.078,,1184,,,,
"Washington County, ME",23029,ME,48,15,0,0,0.88,-1,841,15,13,Moderate Burden,,0.011,0,1864,0.51,,0,
"Saline County, IL",17165,IL,64,15,0,0,-0.4,-1,2551,53,5,Moderate Burden,,0.048,5,2856,0.24,,0.02,
"Pierce County, GA",13229,GA,77,15,0,0,-0.35,-1,2457,55,0,Moderate Burden,,0.039,,781,,,,
"Las Marías Municipio, PR",72083,PR,189,15,,,-0.32,,213,0,,,,,,593,,,,
"Dallas County, AL",01047,AL,40,15,0,0,2.75,-1,3536,150,0,Moderate Burden,,0.043,1,890,0.48,0.73,0.01,0
"Shelby County, IL",17173,IL,69,15,0,0,0,-1,2277,37,0,Moderate Burden,,0.018,0,2625,0.15,,0,
"Pottawatomie County, OK",40125,OK,21,15,2,2.8,-0.55,-1,8319,125,12,Moderate Burden,,0.015,3,620,0.71,0.19,0.03,0.06
"Swift County, MN",27151,MN,162,15,0,0,-0.32,-1,1038,18,12,Moderate Burden,,0.056,0,9011,0.08,,0,
"Cocke County, TN",47029,TN,42,15,1,2.8,-0.52,-1,4487,99,36,Moderate Burden,,0.063,4,478,0.92,0.94,0.17,0.11
"Wayne County, TN",47181,TN,90,15,1,6,14,-1,2959,35,0,Moderate Burden,,0.032,0,282,0.21,,0,
"Houston County, TX",48225,TX,65,15,0,0,0.25,-1,1635,52,0,Moderate Burden,,0.056,0,718,0.23,,0,
"Clinton County, IL",17027,IL,40,15,0,0,-0.29,-1,5741,90,0,Moderate Burden,,0.011,0,1555,0.61,,0,
"Pacific County, WA",53049,WA,67,15,0,0,0.07,-1,900,10,5,Moderate Burden,,0.052,0,872,0.44,,0,
"Boone County, AR",05009,AR,40,15,0,0,-0.25,-1,3808,80,0,Moderate Burden,,0.037,4,668,0.49,0.29,0.02,0
"Burke County, GA",13033,GA,67,15,1,4.5,-0.06,0,2566,61,6,Moderate Burden,,0.104,1,1054,0.39,,0,
"Bertie County, NC",37015,NC,79,15,0,0,0,-1,1757,43,0,Moderate Burden,,0.066,0,1177,0.83,,0,
"Covington city, VA",51580,VA,271,15,0,0,1.5,-1,600,13,0,Moderate Burden,,0.109,,686,,,,
"Lunenburg County, VA",51111,VA,123,15,0,0,1.14,-1,761,13,0,Moderate Burden,,0.079,,951,,,,
"Pleasants County, WV",54073,WV,201,15,0,0,0,-1,863,11,0,Moderate Burden,,0.119,,1180,,,,
"Rush County, IN",18139,IN,90,15,1,6,4,-1,1726,25,0,Moderate Burden,,0.045,1,1074,0.18,,0.02,
"Coshocton County, OH",39031,OH,41,15,0,0,0.15,-1,2638,58,7,Moderate Burden,,0.018,0,1260,0.84,0.67,0,0
"Lee County, SC",45061,SC,89,15,0,0,0.07,-1,1898,59,2,Moderate Burden,,0.02,,2181,,,,
"Washington County, OK",40147,OK,29,15,1,1.9,-0.63,-1,5183,108,20,Moderate Burden,,0.032,0,324,0.65,0.68,0.01,0
"Avery County, NC",37011,NC,85,15,0,0,-0.38,-1,2101,20,7,Moderate Burden,,0.067,0,1099,1,,0,
