County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Asotin County, WA",53003,WA,102,23,0,0,0,-1,1407,29,0,Moderate Burden,,0.02,0,1005,0.65,0.89,0.01,0
"Cocke County, TN",47029,TN,64,23,0,0,-0.15,-1,4479,98,34,Moderate Burden,,0.05,4,539,0.88,0.97,0.17,0.17
"Lake County, MI",26085,MI,194,23,2,16.9,-0.39,1,585,15,4,Moderate Burden,,0.07,,1940,,,,
"Logan County, CO",08075,CO,103,23,0,0,-0.38,-1,3941,67,0,Moderate Burden,,0.02,0,7028,0.45,0.04,0,0
"Muhlenberg County, KY",21177,KY,75,23,2,6.5,0.53,-1,2919,61,0,Moderate Burden,,0.034,0,1104,,1,,0
"Ottawa County, OK",40115,OK,74,23,0,0,-0.36,-1,3881,64,2,Moderate Burden,,0.041,1,363,0.24,0.77,0.01,0.03
"Franklin County, TN",47051,TN,54,23,2,4.7,-0.15,-1,5133,90,31,Moderate Burden,,0.033,2,1031,0.36,0.65,0.03,0.21
"Renville County, MN",27129,MN,158,23,0,0,0.05,-1,1770,43,9,Moderate Burden,,0.046,0,4688,0.69,,0,
"Muskingum County, OH",39119,OH,27,23,3,3.5,-0.48,-1,8777,131,15,Moderate Burden,,0.024,9,1528,0.87,0.83,0.06,0.11
"Harris County, GA",13145,GA,65,23,0,0,0.92,-1,2536,58,0,Moderate Burden,,0.061,,519,,,,
"Tift County, GA",13277,GA,57,23,0,0,0.35,-1,4864,125,0,Moderate Burden,,0.07,10,460,0.78,0.88,0.03,0.01
"Montour County, PA",42093,PA,126,23,0,0,-0.23,-1,1964,63,2,Moderate Burden,,0.081,44,1816,0.88,0.9,0.08,0.16
"Las Marías Municipio, PR",72083,PR,290,23,,,0,,212,0,,,,,,883,,,,
"Grand County, CO",08049,CO,146,23,0,0,-0.21,-1,1460,7,0,Moderate Burden,,0.082,1,871,0.43,,0.04,
"Ware County, GA",13299,GA,64,23,4,11.2,0.64,1,4834,177,18,Moderate Burden,,0.019,4,1979,0.56,0.9,0.04,0.17
"Piatt County, IL",17147,IL,141,23,0,0,0.77,-1,1453,14,0,Moderate Burden,,0.034,0,2276,0.32,,0,
"Knox County, OH",39083,OH,37,23,1,1.6,-0.49,-1,4459,110,15,Moderate Burden,,0.008,4,3180,0.61,0.69,0.03,0
"Stevens County, MN",27149,MN,235,23,0,0,-0.34,-1,880,10,0,Moderate Burden,,0.052,2,7200,0.47,0,0.03,0
"Randolph County, WV",54083,WV,80,23,0,0,0.64,-1,2531,12,0,Moderate Burden,,0.012,0,1345,0.73,0.93,0.04,0.06
"Pipestone County, MN",27117,MN,252,23,0,0,0.64,-1,1136,26,0,Moderate Burden,,0.143,2,2444,0.61,0,0.14,0
"Platte County, NE",31141,NE,69,23,0,0,-0.28,-1,4125,48,18,Moderate Burden Resolving,,0.141,1,938,0.38,0.59,0.11,0.32
"Alcona County, MI",26001,MI,221,23,2,19.2,-0.5,-1,704,28,7,Moderate Burden Resolving,,0.114,,2528,,,,
"Hatillo Municipio, PR",72065,PR,59,23,,,-0.47,,1088,0,,,,,,518,,,,
"McDuffie County, GA",13189,GA,108,23,0,0,-0.36,-1,2469,48,0,Moderate Burden,,0.17,0,540,0.47,,0,
"Carter County, OK",40019,OK,48,23,0,0,0.21,-1,6091,108,15,Moderate Burden,,0.038,4,588,0.62,0.44,0.01,0.03
"Jones County, MS",28067,MS,34,23,2,2.9,0.77,1,8354,163,88,Moderate Burden,,0.043,6,471,0.76,0.71,0.04,0.2
"Wirt County, WV",54105,WV,378,22,0,0,6.33,-1,406,3,0,Moderate Burden,,0.202,,1014,,,,
"Pontotoc County, OK",40123,OK,57,22,0,0,-0.04,-1,5105,72,0,Moderate Burden,,0.046,6,507,0.36,0.44,0.02,0.02
"Dunklin County, MO",29069,MO,76,22,0,0,0.16,-1,2810,22,0,Moderate Burden,,0.009,,498,,,,
"Dodge County, NE",31053,NE,60,22,0,0,0.22,-1,4927,60,21,Moderate Burden Resolving,,0.086,1,990,0.56,0.46,0.04,0.06
"Buffalo County, NE",31019,NE,44,22,0,0,-0.37,-1,5476,58,7,Moderate Burden Resolving,,0.113,3,584,0.69,0.56,0.02,0.01
"Wells County, IN",18179,IN,78,22,0,0,0.38,-1,2901,81,25,Moderate Burden,,0.044,4,580,0.4,0.05,0.05,0
"Jasper County, SC",45053,SC,73,22,0,0,-0.08,-1,2317,45,0,Moderate Burden,,0.054,1,745,1,0.23,0.06,0.06
"Marshall County, IA",19127,IA,56,22,0,0,0.83,-1,4806,75,0,Moderate Burden,,0.033,1,1118,0.4,,0.02,
"Trempealeau County, WI",55121,WI,74,22,1,3.4,1.2,0,3633,44,0,Moderate Burden,,0.016,3,1605,0.53,,0.06,
"Delaware County, IA",19055,IA,129,22,0,0,-0.12,-1,2077,39,17,Moderate Burden,,0.075,5,1005,0.51,0.07,0.05,0
"Currituck County, NC",37053,NC,79,22,0,0,0.69,-1,1522,16,0,Moderate Burden,,0.156,,544,,,,
"Iron County, MI",26071,MI,199,22,0,0,0.57,-1,1007,51,0,Moderate Burden,,0.081,1,1545,0.2,0,0.01,0
"Dale County, AL",01045,AL,45,22,0,0,1.75,-1,4810,111,0,Moderate Burden,,0.108,2,539,0.52,0.37,0.04,0.26
"Lamar County, MS",28073,MS,35,22,0,0,-0.12,-1,6191,85,5,Moderate Burden,,0,,358,,,,
"Santa Isabel Municipio, PR",72133,PR,104,22,,,0.83,,437,0,,,,,,339,,,,
"Baldwin County, GA",13009,GA,49,22,0,0,-0.27,-1,4491,128,0,Moderate Burden,,0.056,28,550,0.63,0.67,0.02,0.17
"Montgomery County, IN",18107,IN,57,22,0,0,0.05,-1,4222,88,30,Moderate Burden,,0.04,3,1607,0.86,0.71,0.03,0
"Brown County, OH",39015,OH,51,22,1,2.3,0.22,0,3906,57,0,Moderate Burden,,0.075,,707,,,,
"Logan County, OK",40083,OK,46,22,0,0,0.1,-1,4216,56,3,Moderate Burden,,0.079,0,371,0.5,,0,
"Knox County, IN",18083,IN,60,22,0,0,-0.04,-1,3708,90,4,Moderate Burden,,0.026,4,697,0.67,0.58,0.01,0.06
"Richland County, ND",38077,ND,136,22,0,0,-0.04,-1,2003,17,24,Moderate Burden,,0.035,,1354,,,,
"Adams County, WI",55001,WI,104,21,0,0,0.91,-1,1897,17,9,Moderate Burden,,0.05,0,2794,0.17,,0,
"Routt County, CO",08107,CO,82,21,0,0,0.91,-1,2186,20,17,Moderate Burden,,0.016,0,2543,0.2,0,0,0
"Hill County, TX",48217,TX,57,21,1,2.7,-0.16,0,4483,108,0,Moderate Burden,,0.052,1,701,0.5,,0.02,
"Humboldt County, NV",32013,NV,125,21,0,0,-0.16,-1,1168,13,0,Moderate Burden,,0.057,2,1016,0.4,0.61,0.04,0
"Lincoln County, WV",54043,WV,103,21,1,4.9,-0.19,-1,1443,22,0,Moderate Burden,,0.055,,1700,,,,
"Rockbridge County, VA",51163,VA,93,21,0,0,0.62,-1,1513,46,0,Moderate Burden,,0.149,,749,,,,
"Wilson County, TX",48493,TX,41,21,0,0,-0.67,-1,4469,68,1,Moderate Burden Resolving,,0.044,0,936,0.19,0.18,0,0
"Perry County, OH",39127,OH,58,21,1,2.8,0.24,-1,2941,50,11,Moderate Burden,,0.021,,1771,,,,
"Donley County, TX",48129,TX,641,21,0,0,20,-1,406,15,0,Moderate Burden,,0.25,,336,,,,
"Conejos County, CO",08021,CO,256,21,0,0,0.05,-1,518,10,0,Moderate Burden,,0.102,0,2693,0.45,,0,
"Warren County, IL",17187,IL,125,21,0,0,0.24,-1,1774,46,0,Moderate Burden,,0.043,0,3402,0.23,,0,
"Boone County, AR",05009,AR,56,21,0,0,0.4,-1,3807,80,0,Moderate Burden,,0.026,4,737,0.54,0.19,0.01,0
"Jackson County, NC",37099,NC,48,21,0,0,0.17,-1,3579,55,59,Moderate Burden,,0.051,0,799,0.63,0.73,0.02,0
"Menominee County, MI",26109,MI,92,21,0,0,-0.19,-1,2051,41,4,Moderate Burden,,0.032,,2142,,,,
"Dickinson County, IA",19059,IA,122,21,0,0,-0.28,-1,2473,43,21,Moderate Burden Resolving,,0.113,1,1582,0.28,0.14,0.01,0
"Sumner County, KS",20191,KS,92,21,0,0,0.62,-1,2158,51,0,Moderate Burden,,0.071,0,753,0.22,,0,
"Burleson County, TX",48051,TX,114,21,1,5.4,0.31,-0.67,2394,46,0,Moderate Burden,,0.037,1,1811,0.5,,0.02,
"Hot Spring County, AR",05059,AR,62,21,1,3,-0.19,-1,5092,72,2,Moderate Burden,,0.027,0,1954,0.67,,0,
"Dare County, NC",37055,NC,57,21,0,0,-0.16,-1,2082,10,27,Moderate Burden,,0.018,0,1816,0.78,,0.02,
"Pickens County, GA",13227,GA,64,21,3,9.2,-0.3,0.5,3385,79,5,Moderate Burden,,0.065,10,752,0.76,0.93,0.16,0.43
"Mackinac County, MI",26097,MI,194,21,0,0,0.11,-1,619,3,9,Moderate Burden,,0.032,0,2611,0.3,,0,
"Silver Bow County, MT",30093,MT,60,21,0,0,-0.12,-1,4084,85,25,Moderate Burden,,0.019,2,1604,0.76,0.62,0.01,0
"Montmorency County, MI",26119,MI,225,21,1,10.7,-0.38,-1,544,19,3,Moderate Burden,,0.118,,3120,,,,
"Yankton County, SD",46135,SD,92,21,0,0,-0.25,-1,3069,30,13,Moderate Burden,,0.077,2,1061,0.48,0.32,0.03,0.16
"Grady County, GA",13131,GA,85,21,1,4.1,0.05,-1,2130,60,0,Moderate Burden,,0.103,3,434,0.92,0.04,0.05,0
"Baker County, FL",12003,FL,72,21,0,0,-0.45,-1,3487,60,1,Moderate Burden,,0.016,2,1065,0.21,,0.11,
"Crowley County, CO",08025,CO,346,21,0,0,2.5,-1,2181,15,0,Moderate Burden,,0.056,,5445,,,,
"Dunn County, WI",55033,WI,44,20,0,0,-0.68,-1,5017,32,15,Moderate Burden Resolving,,0.045,0,1766,0.55,,0.02,
"Pulaski County, MO",29169,MO,38,20,0,0,0.67,-1,3459,51,0,Moderate Burden,,0.015,,346,,,,
"Blaine County, MT",30005,MT,299,20,0,0,9,-1,751,23,0,Moderate Burden,,0.1,0,150,0.02,,0,
"Jefferson County, PA",42065,PA,46,20,0,0,-0.43,-1,3208,95,9,Moderate Burden Resolving,,0.021,2,1271,0.5,0.6,0.04,0.29
"Humphreys County, TN",47085,TN,108,20,2,10.8,-0.26,1,1783,24,8,Moderate Burden,,0.103,2,753,0.3,,0.24,
"Pierce County, GA",13229,GA,103,20,0,0,0.05,-1,2455,55,0,Moderate Burden,,0.049,,925,,,,
"St. Charles Parish, LA",22089,LA,38,20,1,1.9,0,-0.5,5373,93,0,Moderate Burden,,0.028,0,1143,0.42,0.31,0.01,0
"Maunabo Municipio, PR",72095,PR,194,20,,,-0.29,,325,0,,,,,,1105,,,,
"Washington County, MO",29221,MO,81,20,0,0,1.22,-1,2711,49,0,Moderate Burden,,0.108,0,1011,0.75,,0.01,
"Gilmer County, GA",13123,GA,64,20,1,3.2,0.43,0,2931,84,7,Moderate Burden,,0.072,,711,,,,
"Tate County, MS",28137,MS,71,20,0,0,-0.35,-1,3309,84,1,Moderate Burden,,0.051,,568,,,,
"Robertson County, TX",48395,TX,117,20,0,0,-0.09,-1,2117,40,0,Moderate Burden,,0.064,,1136,,,,
"Fannin County, TX",48147,TX,56,20,0,0,0.67,-1,3484,108,0,Moderate Burden,,0.039,0,774,0.28,,0,
"Union County, GA",13291,GA,82,20,0,0,-0.2,-1,2207,73,0,Moderate Burden,,0.134,11,889,0.91,,0.23,
"Union County, MS",28145,MS,69,20,0,0,1.5,-1,4079,76,0,Moderate Burden,,0.065,1,524,0.25,0.15,0.01,0
"Mineral County, WV",54057,WV,74,20,2,7.4,-0.38,1,2817,84,7,Moderate Burden,,0.062,2,1377,0.67,0.83,0.11,0.29
"Cass County, IL",17017,IL,165,20,0,0,3,-1,1973,24,0,Moderate Burden,,0.038,,2198,,,,
"Atchison County, KS",20005,KS,124,20,0,0,1.5,-1,1614,14,0,Moderate Burden,,0.048,0,1207,0.52,0.05,0,0
"Fleming County, KY",21069,KY,137,20,1,6.9,3,-1,1170,22,0,Moderate Burden,,0.07,0,1447,1,,0,
"Lincoln County, MS",28085,MS,59,20,1,2.9,0.05,-1,3928,110,0,Moderate Burden,,0.036,0,261,0.47,0.36,0.01,0.05
"Page County, VA",51139,VA,84,20,0,0,-0.43,-1,2011,57,0,Moderate Burden,,0.047,1,1146,0.34,,0.02,
"Lee County, MS",28081,MS,23,20,0,0,-0.17,-1,9944,171,4,Moderate Burden,,0.043,19,121,0.87,0.7,0.03,0.06
"Grayson County, VA",51077,VA,129,20,1,6.4,-0.46,-1,1444,34,5,Sustained Hotspot,,0.015,,2424,,,,
"Morgan County, KY",21175,KY,150,20,0,0,-0.41,-1,2238,3,2,Moderate Burden,,0.087,0,1991,0.37,,0,
"McDowell County, WV",54047,WV,113,20,0,0,-0.51,-1,1545,21,0,Moderate Burden,,0.068,1,6525,0.52,0.29,0.11,0.12
"Washington County, OH",39167,OH,33,20,0,0,-0.39,-1,5131,108,51,Moderate Burden,,0.02,6,1185,0.79,0.98,0.01,0.01
"Madison County, NC",37115,NC,92,20,1,4.6,1.22,-1,1546,41,14,Moderate Burden,,0.05,,1875,,,,
"Swift County, MN",27151,MN,216,20,0,0,0.11,-1,1038,18,10,Moderate Burden,,0.051,0,8558,0.14,,0,
"Galax city, VA",51640,VA,315,20,0,0,0.54,-1,1155,51,11,Moderate Burden,,0.128,6,3230,0.31,0.56,0.08,0.47
"Waupaca County, WI",55135,WI,39,20,1,2,-0.23,-1,5994,162,9,Moderate Burden,,0.026,1,1628,0.51,0.43,0.09,0.04
"Jefferson Davis Parish, LA",22053,LA,64,20,3,9.6,1.86,-1,3149,96,21,Moderate Burden,,0.019,4,1728,0.91,0.91,0.03,0.12
"Greenup County, KY",21089,KY,57,20,2,5.7,-0.05,1,3561,59,7,Moderate Burden,,0.032,,1786,,,,
"Henry County, KY",21103,KY,124,20,1,6.2,0.82,0,1346,13,0,Moderate Burden,,0.097,,1426,,,,
"Monroe County, IL",17133,IL,55,19,1,2.9,0.46,-1,4344,91,14,Moderate Burden,,0.026,,1747,,,,
"Madison County, GA",13195,GA,64,19,0,0,0.58,-1,3217,56,0,Moderate Burden,,0.093,,740,,,,
"Winnebago County, IA",19189,IA,184,19,0,0,-0.21,-1,1404,31,0,Moderate Burden,,0.088,,1429,,,,
"Saline County, IL",17165,IL,81,19,0,0,-0.32,-1,2549,53,3,Moderate Burden,,0.047,0,3614,0.27,,0.01,
"Caswell County, NC",37033,NC,84,19,0,0,0.19,-1,2144,27,0,Moderate Burden,,0.058,,1721,,,,
"Val Verde County, TX",48465,TX,39,19,2,4.1,0.46,1,7855,220,0,Moderate Burden,,0.026,1,1093,0,0,0,0
"Saunders County, NE",31155,NE,88,19,0,0,0.27,-1,2509,16,16,Moderate Burden,,0.131,0,737,0.15,,0,
"Rock County, MN",27133,MN,204,19,0,0,0.12,-1,1266,19,0,Moderate Burden,,0.106,2,2061,0.45,,0.02,
"Goochland County, VA",51075,VA,80,19,0,0,-0.21,-1,1434,23,8,Moderate Burden,,0.025,,2063,,,,
"Coamo Municipio, PR",72043,PR,50,19,,,-0.3,,844,0,,,,,,287,,,,
"Greene County, VA",51079,VA,96,19,1,5,1.11,-1,1243,17,13,Moderate Burden,,0.08,,1130,,,,
"Marshall County, IL",17123,IL,166,19,1,8.7,0.06,-1,1025,18,9,Moderate Burden,,0.051,,2658,,,,
"Prince Edward County, VA",51147,VA,83,19,0,0,-0.24,-1,2125,34,4,Moderate Burden,,0.07,1,1605,0.59,0.55,0.01,0.02
"Harrison County, KY",21097,KY,101,19,0,0,0,-1,1679,22,0,Moderate Burden,,0.017,0,3865,0.21,0,0.01,0
"Giles County, VA",51071,VA,114,19,1,6,-0.21,-0.5,1257,21,0,Moderate Burden,,0.031,2,1621,0.53,0.79,0.06,0.12
"Essex County, VT",50009,VT,308,19,0,0,3.75,-1,271,2,8,Moderate Burden,,0.098,,2775,,,,
"Dallas County, AL",01047,AL,51,19,0,0,0,-1,3536,150,0,Moderate Burden,,0.048,1,885,0.46,0.69,0.01,0
"Butler County, MO",29023,MO,45,19,0,0,0.73,-1,4172,42,0,Moderate Burden,,0.029,0,487,0.84,0.9,0,0
"Baker County, OR",41001,OR,118,19,0,0,-0.55,-1,919,14,3,Moderate Burden Resolving,,0.067,0,1129,0.53,0.42,0,0
"Colonial Heights city, VA",51570,VA,109,19,1,5.8,-0.32,-0.67,1682,61,8,Moderate Burden Resolving,,0.057,,2026,,,,
"Jasper County, IA",19099,IA,51,19,0,0,-0.27,-1,4121,70,0,Moderate Burden,,0.033,0,1420,0.56,0.39,0,0
"Curry County, OR",41015,OR,83,19,0,0,-0.05,-1,634,9,0,Moderate Burden,,0.01,0,724,0.37,,0,
"St. Bernard Parish, LA",22087,LA,40,19,1,2.1,0.73,-1,4003,50,0,Moderate Burden,,0.01,3,1291,0.38,0.39,0.02,0
"Hardin County, IA",19083,IA,113,19,1,5.9,-0.21,-1,1843,43,0,Moderate Burden,,0.048,2,1300,0.75,,0.05,
"Jayuya Municipio, PR",72073,PR,137,19,,,-0.14,,350,0,,,,,,1361,,,,
"Jennings County, IN",18079,IN,69,19,0,0,0.19,-1,2282,48,0,Moderate Burden,,0.061,3,1168,0.25,,0.09,
"Oneida County, WI",55085,WI,53,19,1,2.8,-0.46,-1,3781,75,3,Moderate Burden,,0.046,9,1357,0.54,0.46,0.02,0.03
"Jefferson County, AR",05069,AR,28,19,0,0,-0.24,-1,8859,166,3,Moderate Burden,,0.023,5,1447,0.69,0.85,0.02,0
"DeKalb County, TN",47041,TN,93,19,1,4.9,0,-1,2787,54,0,Moderate Burden,,0.154,0,561,0.35,,0,
"Abbeville County, SC",45001,SC,77,19,1,4.1,0.36,-0.5,2560,41,18,Moderate Burden,,0.028,1,1880,0.56,0,0.02,0
"Scott County, VA",51169,VA,88,19,0,0,0.73,-1,1809,52,13,Moderate Burden,,0.126,,751,,,,
"Obion County, TN",47131,TN,63,19,0,0,1.11,-1,4527,96,11,Moderate Burden,,0.082,2,795,0.19,0.13,0.02,0
"Torrance County, NM",35057,NM,123,19,0,0,0.58,-1,720,13,0,Moderate Burden,,0.052,,731,,,,
"McClain County, OK",40087,OK,44,18,2,4.9,0,-1,5273,69,8,Moderate Burden Resolving,,0.044,2,561,0.4,,0.02,
"Calhoun County, TX",48057,TX,85,18,0,0,-0.44,-1,2283,23,5,Moderate Burden,,0.094,0,794,0.47,0.3,0,0
"Fannin County, GA",13111,GA,69,18,2,7.6,0.38,1,2373,71,17,Moderate Burden,,0.074,2,431,0.28,0.23,0.01,0.03
"Okmulgee County, OK",40111,OK,47,18,0,0,1.25,-1,3724,77,0,Moderate Burden,,0.092,0,533,0.56,,0,
"Mahaska County, IA",19123,IA,81,18,0,0,0.12,-1,2282,50,7,Moderate Burden,,0.013,3,837,0.55,0.21,0.06,0
"Martin County, NC",37117,NC,80,18,0,0,0.38,-1,2231,39,10,Moderate Burden,,0.053,1,1805,0.88,0.82,0.06,0.18
"Madison County, NE",31119,NE,51,18,0,0,-0.05,-1,4222,42,0,Moderate Burden,,0.101,3,510,0.6,0.48,0.04,0.09
"Caroline County, MD",24011,MD,54,18,1,3,-0.18,0,2266,25,8,Moderate Burden,,0.04,,2721,,,,
"Hood River County, OR",41027,OR,77,18,0,0,-0.22,-1,1166,30,0,Moderate Burden,,0.033,2,2023,0.64,0.38,0.03,0
"Holmes County, OH",39075,OH,41,18,2,4.5,-0.42,-1,2583,101,0,Moderate Burden,,0.066,8,826,0.33,0.57,0.09,0.07
"Monroe County, WV",54063,WV,136,18,0,0,-0.18,-1,1112,17,0,Moderate Burden,,0.045,,2832,,,,
"Grant County, WV",54023,WV,156,18,0,0,1.25,-1,1266,27,15,Moderate Burden,,0.08,1,1634,0.67,0.4,0.03,0
"Ashland County, WI",55003,WI,116,18,0,0,2.6,-1,1333,15,0,Moderate Burden,,0.055,0,2461,0.32,0.68,0.02,0.07
"Ritchie County, WV",54085,WV,188,18,0,0,0.29,-1,691,11,0,Moderate Burden,,0.051,,1874,,,,
"Perry County, KY",21193,KY,70,18,0,0,0.2,-1,2638,65,25,Moderate Burden,,0.053,12,2100,0.51,0.85,0.01,0
"Bent County, CO",08011,CO,323,18,0,0,-0.05,-1,1524,21,0,Moderate Burden,,0.023,,3389,,,,
"Turner County, GA",13287,GA,225,18,1,12.5,3.5,0,1011,39,0,Moderate Burden,,0.062,,376,,,,
"Newton County, IN",18111,IN,129,18,0,0,0.8,-1,1067,34,7,Moderate Burden,,0.038,,1237,,,,
"Adams County, WA",53001,WA,90,18,0,0,-0.28,-1,2092,22,5,Moderate Burden,,0.042,0,1311,0.57,,0,
"Breckinridge County, KY",21027,KY,88,18,0,0,-0.25,-1,1241,15,0,Moderate Burden,,0.059,0,1055,0.38,,0,
"Howard County, TX",48227,TX,49,18,0,0,-0.22,-1,4634,101,2,Moderate Burden,,0.01,2,436,0.29,0.49,0.05,0.15
"Lafayette County, MO",29107,MO,55,18,0,0,0.38,-1,3037,56,0,Moderate Burden,,0.045,0,829,0.26,1,0,0
"Utuado Municipio, PR",72141,PR,66,18,,,-0.42,,852,0,,,,,0,865,0.82,,0,
"Sullivan County, PA",42113,PA,297,18,0,0,0.06,-1,409,20,0,Moderate Burden,,0.036,,5572,,,,
"Baxter County, AR",05005,AR,43,18,0,0,-0.25,-1,3157,103,0,Moderate Burden,,0.05,6,644,0.63,0.81,0.03,0.25
"Lincoln County, KY",21137,KY,73,18,0,0,0.06,-1,2290,50,12,Moderate Burden,,0.03,0,1446,0.88,,0,
"Manassas Park city, VA",51685,VA,103,18,0,0,0.5,-1,1214,12,0,Moderate Burden,,0.083,,97,,,,
"St. James Parish, LA",22093,LA,85,18,0,0,8,-1,1955,50,11,Moderate Burden,,0.044,0,849,0.16,,0,
"Norton city, VA",51720,VA,452,18,0,0,5,-1,283,7,0,Moderate Burden,,0.296,0,1231,,,,
"Cottonwood County, MN",27033,MN,161,18,0,0,-0.28,-1,1613,21,8,Moderate Burden Resolving,,0.062,1,3805,0.26,,0.01,
"Lauderdale County, TN",47097,TN,70,18,0,0,0.29,-1,3174,44,0,Moderate Burden,,0.085,0,850,0.36,,0,
"Iron County, MO",29093,MO,178,18,0,0,0.8,-1,893,6,0,Moderate Burden,,0.036,0,790,0.31,,0,
"Salinas Municipio, PR",72123,PR,66,18,,,-0.36,,717,0,,,,,,380,,,,
"Montgomery County, KS",20125,KS,57,18,1,3.1,0.5,-1,3449,79,0,Moderate Burden,,0.097,0,581,0.3,0.4,0,0
"Jackson County, AL",01071,AL,35,18,0,0,0.8,-1,6790,110,0,Moderate Burden,,0.038,1,1100,0.74,0.22,0.03,0.05
"Watonwan County, MN",27165,MN,165,18,0,0,0.38,-1,1287,9,0,Moderate Burden,,0.068,2,2808,0.24,,0.04,
"Sibley County, MN",27143,MN,121,18,0,0,0.38,-1,1395,10,11,Moderate Burden,,0.049,1,4460,0.6,,0.02,
"Vernon Parish, LA",22115,LA,38,18,0,0,0.2,-1,3058,101,7,Moderate Burden,,0.027,0,519,0.63,0.65,0,0
"Carroll County, IA",19027,IA,89,18,0,0,-0.36,-1,2838,52,0,Moderate Burden,,0.092,0,922,0.7,0.5,0.01,0
"Howell County, MO",29091,MO,45,18,0,0,-0.44,-1,3479,43,0,Moderate Burden,,0.013,1,553,0.53,0.68,0.01,0.01
"Jones County, GA",13169,GA,63,18,0,0,0.5,-1,2004,57,0,Moderate Burden,,0.037,,324,,,,
"Bowie County, TX",48037,TX,19,18,2,2.1,-0.53,1,6938,212,0,Moderate Burden,,0.055,8,547,0.5,0.65,0.03,0.16
"Skamania County, WA",53059,WA,149,18,0,0,5,-1,308,1,0,Moderate Burden,,0.107,,306,,,,
"Lawrence County, SD",46081,SD,70,18,0,0,0.12,-1,2959,47,0,Moderate Burden,,0.09,0,816,0.76,0.17,0,0
"Lawrence County, KY",21127,KY,118,18,1,6.5,0,-1,1426,21,13,Moderate Burden,,0.064,8,1240,0.44,0.74,0.07,0.29
"Beauregard Parish, LA",22011,LA,45,17,2,5.3,-0.48,1,3166,77,15,Moderate Burden,,0.038,2,768,0.23,0.52,0.02,0.12
"Yuma County, CO",08125,CO,170,17,0,0,0.42,-1,882,17,0,Moderate Burden,,0.047,1,3104,0.16,,0,
"Macon County, TN",47111,TN,69,17,1,4.1,-0.15,0,3610,78,17,Moderate Burden,,0.074,2,691,0.47,,0.06,
"Pike County, AL",01109,AL,51,17,1,3,0.89,-1,3091,77,0,Moderate Burden,,0.024,0,519,0.46,0.37,0,0
"Cedar County, IA",19031,IA,91,17,0,0,-0.23,-1,1882,23,0,Moderate Burden,,0.082,,1772,,,,
"Lawrence County, AR",05075,AR,104,17,0,0,0.7,-1,2110,43,0,Moderate Burden,,0.016,2,3596,0.38,,0.02,
"Avery County, NC",37011,NC,97,17,0,0,-0.39,-1,2095,20,5,Moderate Burden,,0.079,0,1373,1,,0,
"Waseca County, MN",27161,MN,91,17,0,0,0.06,-1,2347,21,10,Moderate Burden,,0.04,0,3686,0.56,,0.07,
"Jefferson County, FL",12065,FL,119,17,0,0,-0.06,-1,1490,27,0,Moderate Burden,,0.034,,1116,,,,
"Chowan County, NC",37041,NC,122,17,0,0,-0.19,-1,1451,22,0,Moderate Burden,,0.054,3,1155,0.78,0.96,0.05,0.21
"Dixie County, FL",12029,FL,101,17,0,0,0.42,-1,1606,24,0,Moderate Burden,,0.068,,1450,,,,
"Guayanilla Municipio, PR",72059,PR,96,17,,,-0.11,,338,0,,,,,4,165,0.57,0.8,0.05,0
"Hart County, KY",21099,KY,89,17,1,5.3,0.7,-1,1966,46,0,Moderate Burden,,0.049,1,462,0.51,,0.03,
"Yates County, NY",36123,NY,68,17,0,0,0.13,-1,1142,26,0,Moderate Burden,,0.014,1,5391,0.42,,0.01,
"Wabasha County, MN",27157,MN,79,17,0,0,0.42,-1,2024,3,25,Moderate Burden,,0.029,3,3921,0.68,,0.04,
"Hocking County, OH",39073,OH,60,17,1,3.5,-0.51,-1,2142,61,0,Moderate Burden,,0.036,1,1444,0.54,0.11,0.08,0.06
"Radford city, VA",51750,VA,93,17,0,0,-0.19,-1,2112,18,12,Moderate Burden,,0.073,,1090,,,,
"Carroll County, TN",47017,TN,61,17,0,0,0.06,-1,3604,83,0,Moderate Burden,,0.099,1,749,0.3,0.05,0.02,0
"Crawford County, AR",05033,AR,27,17,0,0,-0.19,-1,7061,119,0,Moderate Burden,,0.043,0,299,0.55,,0,
"Harrison County, IN",18061,IN,42,17,0,0,-0.19,-1,4319,72,33,Moderate Burden,,0.032,0,1227,0.37,0.29,0.08,0.25
"Bond County, IL",17005,IL,103,17,0,0,-0.35,-1,2019,24,0,Moderate Burden,,0.004,0,7062,0.16,,0,
"Bingham County, ID",16011,ID,36,17,1,2.1,0.06,0,4804,74,36,Moderate Burden,,0.035,0,634,0.68,0.77,0.03,0.17
"Washburn County, WI",55129,WI,108,17,0,0,-0.26,-1,1525,20,4,Moderate Burden,,0.077,1,1966,0.15,,0.01,
