County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Henry County, VA",51089,VA,51,26,0,0,-0.07,-1,4444,121,10,Moderate Burden Resolving,,0.028,,1220,,,,
"Jefferson County, OR",41031,OR,105,26,0,0,0.62,-1,2056,32,0,Moderate Burden,,0.059,0,1728,0.44,,0,
"Abbeville County, SC",45001,SC,106,26,0,0,-0.54,-1,2511,38,1,Moderate Burden Resolving,,0.046,0,2450,0.67,0.12,0,0
"Obion County, TN",47131,TN,86,26,0,0,0.13,-1,4492,96,0,Moderate Burden,,0.052,3,492,0.16,0.12,0.02,0.02
"Marshall County, TN",47117,TN,76,26,0,0,-0.16,-1,4096,58,0,Moderate Burden,,0.038,1,483,0.35,,0,
"Ford County, IL",17053,IL,201,26,0,0,0.53,-1,1687,46,0,Moderate Burden,,0.057,0,2153,0.55,0,0.03,0
"Manassas city, VA",51683,VA,63,26,0,0,-0.54,-1,4247,45,0,Moderate Burden,,0.057,15,1288,0.54,0.36,0.08,0.07
"Coshocton County, OH",39031,OH,71,26,0,0,0.86,-1,2582,57,29,Moderate Burden,,,1,429,0.91,0.97,0.08,0.06
"Iroquois County, IL",17075,IL,96,26,1,3.7,0.13,-1,2896,64,0,Moderate Burden,,0.036,2,2552,0.17,0,0.01,0
"Taney County, MO",29213,MO,46,26,2,3.6,-0.04,-1,5238,92,24,Moderate Burden,,0.032,5,1191,0.93,0.86,0.04,0.24
"Adams County, MS",28001,MS,85,26,0,0,1,-1,2468,82,0,Moderate Burden,,0,2,91,0.83,0.75,0,0
"Shelby County, TX",48419,TX,103,26,0,0,0,-1,1652,66,0,Moderate Burden,,0.07,,506,,,,
"Val Verde County, TX",48465,TX,53,26,2,4.1,0,-0.33,7823,217,0,Moderate Burden,,0.049,3,881,0,0,0,0
"Yellow Medicine County, MN",27173,MN,268,26,1,10.3,-0.16,0,1101,19,0,Moderate Burden,,0.056,0,3461,0.22,,0,
"Okanogan County, WA",53047,WA,62,26,0,0,0.04,-1,2344,37,16,Moderate Burden,,0.059,0,417,0.3,,0,
"Mason County, IL",17125,IL,195,26,0,0,0.08,-1,1403,41,0,Moderate Burden,,0.068,4,2830,0.25,,0,
"Wasatch County, UT",49051,UT,76,26,0,0,-0.32,-1,4545,21,0,Moderate Burden,,0.055,0,1261,0.31,,0,
"Fulton County, IN",18049,IN,130,26,0,0,1,-1,1908,39,0,Moderate Burden,,0.055,6,280,0.41,0.25,0.1,0.04
"Jackson County, NC",37099,NC,59,26,1,2.3,0,-1,3538,56,42,Moderate Burden,,0.07,0,778,0.62,0.76,0,0.11
"Winneshiek County, IA",19191,IA,130,26,0,0,0.62,-1,1939,33,0,Moderate Burden,,0.043,2,3677,0.42,,0.08,
"Windsor County, VT",50027,VT,47,26,0,0,-0.28,-1,1258,12,4,Moderate Burden,,0.02,9,3231,0.71,0.31,0.03,0.08
"Catahoula Parish, LA",22025,LA,274,26,0,0,2.25,-1,1118,38,0,Moderate Burden,,0.25,,853,,,,
"Suwannee County, FL",12121,FL,59,26,1,2.3,0.04,0,5273,137,0,Moderate Burden,,0.059,,1378,,,,
"Greene County, NC",37079,NC,123,26,0,0,0.53,-1,2233,42,0,Moderate Burden,,0.049,,2079,,,,
"Avoyelles Parish, LA",22009,LA,65,26,0,0,1,-1,4044,122,0,Moderate Burden,,0.025,0,1699,0.32,0.21,0,0
"Marion County, MO",29127,MO,91,26,1,3.5,0.24,-1,3656,44,13,Moderate Burden Resolving,,0.09,3,624,0.49,0.26,0.01,0
"Calhoun County, TX",48057,TX,122,26,0,0,-0.48,-1,2230,23,0,Moderate Burden,,0.076,7,573,0.56,0.55,0,0
"Garfield County, OK",40047,OK,41,25,1,1.6,0.79,-0.97,7735,127,0,Moderate Burden,,0.034,3,278,0.4,0.68,0.02,0.09
"Pasquotank County, NC",37139,NC,63,25,0,0,0.56,-1,3230,80,85,Moderate Burden,,0.08,2,1027,0.59,0.53,0.02,0.06
"Crawford County, MO",29055,MO,105,25,1,4.2,-0.26,-1,2568,36,24,Moderate Burden,,0.078,5,1618,0.98,0.55,0.14,0.07
"Payne County, OK",40119,OK,31,25,1,1.2,-0.07,-0.94,8623,70,7,Moderate Burden,,0.079,2,227,0.63,0.5,0.02,0
"Crook County, OR",41013,OR,102,25,0,0,0.67,-1,853,19,0,Moderate Burden,,0.029,0,2352,0.8,0.43,0,0
"Yauco Municipio, PR",72153,PR,74,25,,,-0.07,,658,0,,,,0.208,2,882,0.56,0.46,0,0
"Dawson County, GA",13085,GA,96,25,2,7.7,0.19,0,2964,42,8,Moderate Burden,,0.075,,559,,,,
"Arroyo Municipio, PR",72015,PR,145,25,,,2.57,,238,0,,,,0.203,,2396,,,,
"Chaffee County, CO",08015,CO,123,25,0,0,-0.04,-1,1555,24,0,Moderate Burden,,0.027,11,2270,0.46,0.07,0,0
"Hatillo Municipio, PR",72065,PR,64,25,,,-0.32,,991,0,,,,0.252,,1132,,,,
"Rhea County, TN",47143,TN,75,25,0,0,-0.04,-1,4304,75,0,Moderate Burden,,0.048,0,693,0.54,0.23,0,0
"New Kent County, VA",51127,VA,108,25,1,4.3,0,-1,1437,15,13,Moderate Burden,,0.056,0,1338,0.72,,0,
"Knox County, IN",18083,IN,68,25,0,0,0.19,-1,3653,89,0,Moderate Burden,,0.115,7,120,0.69,0.69,0.02,0.03
"San Jacinto County, TX",48407,TX,87,25,2,6.9,0.14,1,1206,36,17,Moderate Burden,,0.067,,683,,,,
"Oktibbeha County, MS",28105,MS,50,25,0,0,0.19,-1,4570,97,21,Moderate Burden,,0.029,0,141,0.48,0.69,0,0
"Crittenden County, AR",05035,AR,52,25,0,0,-0.19,-1,5933,96,0,Moderate Burden,,0.016,3,1495,0.24,,0.03,
"White County, TN",47185,TN,91,25,0,0,0.47,-1,3532,68,0,Moderate Burden,,0.054,0,501,0.44,0,0,0
"Grady County, GA",13131,GA,101,25,1,4.1,4,0,2083,59,0,Moderate Burden,,0.089,0,223,0.7,0,0.02,0
"Upson County, GA",13293,GA,95,25,2,7.6,-0.04,1,3396,125,0,Moderate Burden,,0.09,9,498,0.89,0.84,0.08,0.1
"Morgan County, IL",17137,IL,74,25,0,0,0.04,-1,3748,79,0,Moderate Burden,,0.004,5,3375,0.39,0.54,0.05,0.02
"Coffee County, AL",01031,AL,48,25,1,1.9,3.17,-0.5,5418,113,16,Moderate Burden,,0.068,3,315,0.58,0.98,0.03,0.04
"Dubois County, IN",18037,IN,58,25,1,2.3,0.67,0,6071,117,109,Moderate Burden,,0.077,1,332,0.36,0.32,0,0
"Shawano County, WI",55115,WI,61,25,0,0,0.19,-1,5230,81,0,Moderate Burden,,0.022,0,2504,0.77,,0.01,
"Emmet County, IA",19063,IA,261,24,0,0,0.26,-1,1284,40,4,Moderate Burden,,0.074,1,3128,0.26,0.1,0.06,0
"Taylor County, KY",21217,KY,93,24,0,0,2.43,-1,2981,42,42,Moderate Burden,,,0,803,0.27,0.73,0.01,0.12
"Ceiba Municipio, PR",72037,PR,220,24,,,2.43,,313,0,,,,0.119,,780,,,,
"Pearl River County, MS",28109,MS,43,24,2,3.6,0,1,4433,141,87,Moderate Burden,,0.026,2,182,0.53,0.95,0.09,0.69
"Marshall County, MS",28093,MS,68,24,1,2.8,-0.04,0,4283,101,18,Moderate Burden,,0.079,1,289,0.24,,0.01,
"Otero County, NM",35035,NM,36,24,0,0,-0.53,-1,3713,74,43,Moderate Burden,,0.027,2,858,0.75,0.93,0.02,0.05
"Preble County, OH",39135,OH,59,24,0,0,-0.14,-1,3695,98,1,Moderate Burden,,,,103,,,,
"Allen Parish, LA",22003,LA,94,24,0,0,0.71,-1,3131,91,0,Moderate Burden,,0.04,2,1612,0.39,0.36,0.04,0
"Roane County, WV",54087,WV,175,24,0,0,0.09,-1,575,8,0,Moderate Burden,,0.11,0,2389,0.44,,0,
"Baker County, FL",12003,FL,82,24,0,0,-0.08,-1,3414,60,0,Moderate Burden,,0.038,0,1167,0.07,,0,
"Holmes County, OH",39075,OH,55,24,0,0,0.85,-1,2526,99,0,Moderate Burden,,,1,209,0.4,0.64,0,0
"Warren County, NC",37185,NC,122,24,0,0,0.5,-1,1741,19,0,Moderate Burden,,0.057,,1769,,,,
"Kay County, OK",40071,OK,55,24,0,0,0.6,-1,5283,125,8,Moderate Burden,,0.009,0,354,0.62,0.65,0,0
"Jackson County, OK",40065,OK,98,24,0,0,-0.41,-1,3092,56,0,Moderate Burden,,0,0,334,0.71,0.5,0,0
"Bladen County, NC",37017,NC,73,24,0,0,1,-1,3148,41,85,Moderate Burden,,0.063,0,639,0.56,0.04,0,0
"Vernon Parish, LA",22115,LA,51,24,0,0,1,-1,3007,101,0,Moderate Burden,,0.03,1,517,0.66,0.94,0,0.14
"Big Horn County, MT",30003,MT,180,24,1,7.5,1,-0.5,2520,75,9,Moderate Burden,,0.017,2,848,0.25,,0.02,
"Johnson County, MO",29101,MO,44,24,0,0,0.85,-1,4963,49,24,Moderate Burden,,0.023,11,766,0.8,0.8,0.04,0.11
"Las Animas County, CO",08071,CO,165,24,0,0,0.71,-1,1079,11,0,Moderate Burden,,0.041,2,2923,0.5,0.07,0.08,0
"McKinley County, NM",35031,NM,32,23,1,1.4,0.53,-0.67,12178,460,0,Moderate Burden,,0.01,6,579,0.64,0.71,0.02,0.03
"Park County, MT",30067,MT,139,23,1,6,0,0,1235,17,0,Moderate Burden,,0.041,2,903,0.63,0.43,0.06,0.43
"Washington Parish, LA",22117,LA,50,23,0,0,0.44,-1,4322,128,13,Moderate Burden,,0.038,5,1509,0.31,0.5,0.02,0.07
"St. John the Baptist Parish, LA",22095,LA,54,23,0,0,0.53,-1,3653,137,0,Moderate Burden,,0.033,,1566,,,,
"Fremont County, WY",56013,WY,59,23,0,0,0.44,-1,5117,82,16,Moderate Burden,,0.015,1,4389,0.14,0.36,0.01,0.09
"Knox County, KY",21121,KY,74,23,2,6.4,-0.59,1,3335,34,20,Moderate Burden Resolving,,,4,459,0.58,0.62,0.04,0.1
"Gunnison County, CO",08051,CO,132,23,0,0,2.29,-1,1288,6,0,Moderate Burden,,0.041,0,2789,0.26,,0,
"Page County, VA",51139,VA,96,23,0,0,0.44,-1,1946,57,12,Moderate Burden,,0.047,2,833,0.53,,0.01,
"Morrow County, OH",39117,OH,65,23,0,0,-0.15,-1,2744,39,0,Moderate Burden,,,8,198,0.16,0.24,0.05,0.24
"Cass County, IN",18017,IN,61,23,0,0,0,-1,5671,102,44,Moderate Burden,,0.03,5,364,0.51,0.46,0.07,0.09
"Phillips County, AR",05107,AR,129,23,1,5.6,1.56,-1,1769,38,0,Moderate Burden,,0.057,1,534,0.14,,0.02,
"Amador County, CA",06005,CA,58,23,0,0,-0.32,-1,3613,46,0,Moderate Burden,,,0,,0.43,0.5,0.01,0
"Door County, WI",55029,WI,83,23,2,7.2,0.21,-1,2779,28,10,Moderate Burden,,0.038,3,2100,0.24,0.22,0.02,0
"Powell County, KY",21197,KY,186,23,2,16.2,-0.04,-1,1144,10,4,Moderate Burden,,,,712,,,,
"Rockcastle County, KY",21203,KY,138,23,0,0,0.77,-1,1457,20,0,Moderate Burden,,,0,617,0.56,0.75,0,0
"Adams County, WI",55001,WI,114,23,0,0,-0.21,-1,1851,15,0,Moderate Burden,,0.082,0,2117,0.13,,0,
"Swift County, MN",27151,MN,248,23,0,0,0.77,-1,986,18,6,Moderate Burden,,0.084,0,3389,0.18,,0,
"Martin County, NC",37117,NC,102,23,1,4.5,0.15,-1,2195,39,0,Moderate Burden,,0.032,0,1640,0.82,0.59,0.01,0
"Westmoreland County, VA",51193,VA,128,23,0,0,0.64,-1,1233,24,9,Moderate Burden,,0.059,,855,,,,
"King William County, VA",51101,VA,134,23,0,0,-0.08,-1,1131,10,49,Moderate Burden,,0.052,,945,,,,
"Anson County, NC",37007,NC,94,23,0,0,0.77,-1,2469,55,28,Moderate Burden,,0.041,1,2397,0.12,,0.02,
"Miami County, IN",18103,IN,65,23,0,0,2.83,-1,3714,65,11,Moderate Burden,,0.061,0,301,0.45,0.18,0.02,0
"Hamlin County, SD",46057,SD,373,23,0,0,0.92,-1,782,39,0,Moderate Burden,,0.164,,990,,,,
"Caswell County, NC",37033,NC,102,23,0,0,0.35,-1,2108,27,0,Moderate Burden,,0.047,,1225,,,,
"Etowah County, AL",01055,AL,22,23,1,1,2.29,-0.5,13677,346,34,Moderate Burden,,0.076,9,512,0.77,0.9,0.03,0.08
"Escambia County, AL",01053,AL,63,23,0,0,1.3,-1,3895,74,0,Moderate Burden,,0.023,3,333,0.33,0.42,0.02,0
"Shelby County, IA",19165,IA,201,23,2,17.5,1.3,1,1274,37,0,Moderate Burden,,0.08,3,803,0.6,0.43,0.07,0
"Owen County, IN",18119,IN,111,23,0,0,0.77,-1,1918,56,0,Moderate Burden,,0.01,,2894,,,,
"Grant County, WV",54023,WV,199,23,0,0,-0.41,-1,1237,29,0,Moderate Burden,,0.104,4,1738,0.7,0.46,0.06,0.21
"Ware County, GA",13299,GA,64,23,3,8.4,-0.08,2,4793,171,1,Moderate Burden,,0.051,5,868,0.59,0.88,0.03,0.19
"Aleutians West Census Area, AK",02016,AK,408,23,0,0,0,,679,0,0,Moderate Burden,,0.224,,1633,,,,
"Jones County, MS",28067,MS,34,23,1,1.5,-0.34,0,8308,161,71,Moderate Burden,,0.008,5,147,0.73,0.84,0.02,0.15
"Mahaska County, IA",19123,IA,100,22,0,0,0.22,-1,2240,49,0,Moderate Burden,,0.051,2,901,0.54,0.71,0.05,0.36
"Toombs County, GA",13279,GA,82,22,1,3.7,0.22,-1,3336,109,17,Moderate Burden,,0.043,1,205,0.75,0.64,0.01,0
"Grant Parish, LA",22043,LA,98,22,2,8.9,0.57,1,2115,55,0,Moderate Burden,,0.039,,1335,,,,
"Edgefield County, SC",45037,SC,81,22,0,0,-0.35,-1,3022,41,1,Moderate Burden,,0.026,0,1273,0.39,,0,
"Adams County, WA",53001,WA,110,22,0,0,-0.04,-1,2042,22,0,Moderate Burden,,0.051,0,1596,0.48,,0,
"Madison County, NC",37115,NC,101,22,0,0,-0.37,-1,1514,40,0,Moderate Burden,,0.04,,2519,,,,
"Jefferson Davis Parish, LA",22053,LA,70,22,3,9.6,-0.5,2,3118,93,4,Moderate Burden,,0.047,6,1447,0.88,0.89,0.04,0.14
"Lafayette County, WI",55065,WI,132,22,0,0,1.2,-1,1688,8,0,Moderate Burden,,0.067,0,1494,0.19,,0,
"Greene County, IN",18055,IN,69,22,0,0,1.2,-1,2703,85,0,Moderate Burden,,0.042,3,329,0.37,0.11,0.04,0.03
"Natchitoches Parish, LA",22069,LA,58,22,1,2.6,-0.12,-0.5,4002,85,0,Moderate Burden,,0.039,1,849,0.55,0.63,0.01,0
"Yates County, NY",36123,NY,88,22,0,0,0.16,-1,1101,26,0,Moderate Burden,,0.029,1,4460,0.62,,0.06,
"Montezuma County, CO",08083,CO,84,22,0,0,0,-1,1847,23,0,Moderate Burden,,0.027,1,2376,0.36,0.43,0.01,0
"Lincoln County, OK",40081,OK,63,22,0,0,0.47,-1,3198,69,0,Moderate Burden,,0.057,0,499,0.68,,0,
"Osceola County, IA",19143,IA,369,22,0,0,1.75,-1,750,16,0,Moderate Burden,,0.293,2,1024,0.11,,0.04,
"Somerset County, MD",24039,MD,86,22,0,0,2.14,-1,2509,37,14,Moderate Burden,,0.045,,2342,,,,
"Stark County, IL",17175,IL,412,22,0,0,-0.15,-1,603,23,0,Moderate Burden,,0.074,,2303,,,,
"Castro County, TX",48069,TX,292,22,0,0,-0.27,-1,975,32,0,Moderate Burden,,0,0,890,0,,0,
"Trigg County, KY",21221,KY,150,22,0,0,-0.29,-1,1216,14,0,Moderate Burden,,,0,225,0.71,,0,
"Calhoun County, MS",28013,MS,153,22,1,7,2.67,-1,1652,31,0,Moderate Burden,,0.021,0,571,0.39,,0.03,
"Creek County, OK",40037,OK,31,22,1,1.4,-0.49,-0.96,6822,153,0,Moderate Burden,,0.042,0,378,0.75,,0,
"Gilmer County, GA",13123,GA,70,22,0,0,0,-1,2889,82,0,Moderate Burden,,0.048,,392,,,,
"Montgomery County, IL",17135,IL,77,22,2,7,0.29,-1,3639,73,0,Moderate Burden,,0.006,1,5494,0.37,0,0.01,0
"Brown County, OH",39015,OH,51,22,0,0,0.22,-1,3855,55,0,Moderate Burden,,,,147,,,,
"McDowell County, WV",54047,WV,125,22,0,0,-0.04,-1,1462,22,0,Moderate Burden,,0.02,2,7643,0.35,0.64,0.02,0
"Newton County, MO",29145,MO,38,22,0,0,-0.24,-1,5302,74,24,Moderate Burden,,0.041,1,730,1,0,0.02,0
"Lincoln County, NE",31111,NE,63,22,1,2.9,-0.31,-1,3715,53,0,Moderate Burden,,0.072,3,816,0.82,0.5,0.03,0.36
"Meade County, KY",21163,KY,77,22,1,3.5,-0.04,-1,1982,23,0,Moderate Burden,,,,269,,,,
"Atascosa County, TX",48013,TX,43,22,3,5.9,-0.62,1,5654,150,0,Moderate Burden Resolving,,0.02,9,2948,0.36,0.89,0.09,0.18
"Mitchell County, GA",13205,GA,101,22,0,0,1.75,-1,2040,79,0,Moderate Burden,,0.122,3,320,0.7,,0.01,
"Todd County, KY",21219,KY,179,22,0,0,1,-1,1074,25,0,Moderate Burden,,,,203,,,,
"Ochiltree County, TX",48357,TX,224,22,0,0,0.1,-1,1107,26,0,Moderate Burden,,0,1,112,0.17,,0.01,
"Richland County, ND",38077,ND,136,22,0,0,-0.12,-1,1953,17,7,Moderate Burden,,0.031,,1552,,,,
"Tift County, GA",13277,GA,54,22,1,2.5,0.38,0,4817,125,7,Moderate Burden,,0.033,4,229,0.73,0.82,0.01,0.03
"White County, IN",18181,IN,91,22,0,0,0.16,-1,3073,54,0,Moderate Burden,,0.089,0,419,0.13,0,0,0
"Dakota County, NE",31043,NE,105,21,0,0,-0.22,-1,3877,57,2,Moderate Burden,,0.085,,1373,,,,
"Curry County, OR",41015,OR,92,21,0,0,0.24,-1,588,9,18,Moderate Burden,,0.045,0,1522,0.42,,0,
"Page County, IA",19145,IA,139,21,0,0,0.05,-1,1903,20,0,Moderate Burden,,0.133,0,569,0.41,0,0,0
"Hyde County, NC",37095,NC,425,21,0,0,0,-1,651,8,0,Moderate Burden,,0.055,,1499,,,,
"Saline County, KS",20169,KS,39,21,0,0,0.11,-1,6126,134,7,Moderate Burden,,0.051,3,686,0.64,0.57,0.01,0.13
"Iberville Parish, LA",22047,LA,65,21,0,0,-0.49,-1,3758,97,18,Moderate Burden,,0.046,,1123,,,,
"Callaway County, MO",29027,MO,47,21,0,0,1.62,-1,4935,47,24,Moderate Burden,,0.021,0,869,0,,0,
"Ohio County, KY",21183,KY,88,21,0,0,1.33,-1,2419,53,0,Moderate Burden,,,0,425,0.62,1,0,0
"Hood County, TX",48221,TX,34,21,2,3.2,0.91,1,6448,125,87,Moderate Burden,,0.044,1,553,0.49,0.75,0.06,0.23
"Pecos County, TX",48371,TX,133,21,0,0,1.62,-1,1593,34,0,Moderate Burden,,0.008,0,1668,0.07,,0,
"Jackson County, TX",48239,TX,142,21,0,0,0.31,-1,1772,31,0,Moderate Burden,,0.138,2,515,0.4,,0.02,
"Silver Bow County, MT",30093,MT,60,21,0,0,0.05,-1,4029,82,8,Moderate Burden,,0.032,0,1295,0.7,0.48,0.03,0
"Floyd County, TX",48153,TX,368,21,0,0,-0.32,-1,837,30,0,Moderate Burden,,0,0,788,0.24,,0,
"Union County, AR",05139,AR,54,21,0,0,0.5,-1,3974,112,30,Moderate Burden,,0.143,0,163,1,1,0,0
"Saline County, AR",05125,AR,17,21,0,0,0.11,-1,11774,166,86,Moderate Burden,,0.018,1,558,0.36,0.67,0.01,0.04
"Maunabo Municipio, PR",72095,PR,203,21,,,0.5,,251,0,,,,0.185,,1415,,,,
"Morgan County, AL",01103,AL,18,21,3,2.5,6,-0.4,14152,271,24,Moderate Burden,,0.031,3,544,0.64,0.67,0.01,0.09
"Union County, SD",46127,SD,132,21,1,6.3,-0.28,-1,2195,42,9,Moderate Burden,,0.073,0,1080,0.67,,0,
"Henry County, TN",47079,TN,65,21,0,0,0.24,-1,3117,75,0,Moderate Burden,,0.039,3,331,0.83,0.84,0.04,0.16
"Beadle County, SD",46005,SD,114,21,0,0,0.31,-1,2906,40,0,Moderate Burden,,0.14,0,775,0.31,0,0,0
"Benton County, IN",18007,IN,240,21,0,0,1.1,-1,962,13,0,Moderate Burden,,0.162,,537,,,,
"Benton County, TN",47005,TN,130,21,0,0,-0.32,-1,1628,40,0,Moderate Burden,,0.171,1,446,0.23,,0.01,
"Simpson County, MS",28127,MS,79,21,2,7.5,0.62,-1,2894,86,41,Moderate Burden,,0.057,2,56,0.39,,0.02,
"Carroll County, IN",18015,IN,104,21,0,0,0,-1,1856,20,0,Moderate Burden,,0.037,,474,,,,
"Hancock County, MS",28045,MS,44,21,1,2.1,-0.3,-1,3733,85,34,Moderate Burden,,0.025,4,225,0.25,0.17,0.04,0
"Jefferson County, GA",13163,GA,130,20,0,0,1.86,-1,1924,64,0,Moderate Burden,,0.258,1,501,0.26,,0.01,
"Kerr County, TX",48265,TX,38,20,1,1.9,-0.05,0,4382,86,45,Moderate Burden,,0.009,8,530,0.61,0.69,0.04,0.11
"Lumpkin County, GA",13187,GA,60,20,1,3,0.25,-1,2885,68,0,Moderate Burden,,0.034,2,414,0.32,,0.01,
"Valdez-Cordova Census Area, AK",02261,AK,217,20,0,0,-0.43,-1,622,3,0,Moderate Burden,,0.019,,12997,,,,
"Stevens County, MN",27149,MN,204,20,0,0,1.5,-1,805,10,0,Moderate Burden,,0.033,0,6741,0.16,0,0,0
"Tillamook County, OR",41057,OR,74,20,1,3.7,-0.35,-1,573,3,0,Moderate Burden,,0.06,3,832,0.59,0.1,0,0
"Hot Spring County, AR",05059,AR,59,20,1,3,0.33,0,5041,72,40,Moderate Burden,,0.037,1,2025,0.73,,0.01,
"Fluvanna County, VA",51065,VA,73,20,0,0,-0.2,-1,1628,17,14,Moderate Burden,,0.029,,1870,,,,
"Maverick County, TX",48323,TX,34,20,4,6.8,-0.2,0.33,10396,350,10,Moderate Burden,,0.048,2,1952,0.39,0.91,0.01,0.07
"Hertford County, NC",37091,NC,84,20,0,0,-0.05,-1,2042,63,0,Moderate Burden,,0.077,2,1077,0.76,0.91,0.05,0.09
"Boyd County, KY",21019,KY,43,20,1,2.1,-0.57,-0.5,4841,72,0,Moderate Burden,,,10,1222,0.76,0.66,0.03,0.06
"Pettis County, MO",29159,MO,47,20,0,0,0.33,-1,5104,78,25,Moderate Burden,,0.057,5,909,0.79,0.51,0.02,0
"Clay County, KY",21051,KY,100,20,1,5,0.25,0,2617,39,35,Moderate Burden,,,4,543,,1,,0.07
"St. Francis County, AR",05123,AR,80,20,0,0,0.43,-1,3553,41,0,Moderate Burden,,0.05,0,1444,0.35,0.29,0,0
"Camden County, GA",13039,GA,37,20,0,0,-0.09,-1,3881,32,5,Moderate Burden,,0.042,2,523,0.68,0.37,0.08,0.37
"Limestone County, TX",48293,TX,85,20,0,0,1,-1,2719,73,0,Moderate Burden,,0.085,1,960,0.33,0,0.02,0
"Putnam County, GA",13237,GA,90,20,1,4.5,3,-0.5,2133,57,26,Moderate Burden,,0.052,0,479,0.78,,0,
"Poquoson city, VA",51735,VA,163,20,0,0,-0.26,-1,853,16,0,Moderate Burden,,0.171,,913,,,,
"Shelby County, IL",17173,IL,92,20,0,0,0.82,-1,2241,37,0,Moderate Burden,,0.032,0,1909,0.15,,0,
"Mecklenburg County, VA",51117,VA,65,20,1,3.3,-0.41,0,2206,63,16,Moderate Burden,,0.043,2,1210,0.8,0.53,0.05,0
"Essex County, VT",50009,VT,325,20,0,0,2.33,-1,239,1,0,Moderate Burden,,0.13,,3424,,,,
"Washington County, IA",19183,IA,91,20,0,0,-0.09,-1,2491,49,0,Moderate Burden,,0.04,2,929,0.24,,0.02,
"Evangeline Parish, LA",22039,LA,60,20,0,0,0.25,-1,3495,91,31,Moderate Burden,,0.037,2,1039,0.47,0.39,0.01,0
"Wright County, IA",19197,IA,159,20,0,0,1.22,-1,1800,35,0,Moderate Burden,,0.136,2,796,0.3,0.57,0.02,0.57
"Stephens County, OK",40137,OK,46,20,0,0,0.25,-1,4804,99,0,Moderate Burden,,0.025,0,243,0.75,0.79,0.02,0.09
"Cherokee County, KS",20021,KS,100,20,1,5,0.67,0,2446,51,0,Moderate Burden,,0.085,0,712,0.38,,0,
"Barnwell County, SC",45011,SC,96,20,0,0,1.86,-1,2505,54,0,Moderate Burden,,0.04,,2075,,,,
"Clatsop County, OR",41007,OR,50,20,1,2.5,0.33,-1,880,8,0,Moderate Burden,,0.051,0,1275,0.45,0.26,0.01,0.04
"Crawford County, KS",20037,KS,52,20,0,0,-0.13,-1,4681,76,23,Moderate Burden,,0.027,1,925,0.44,0.61,0.02,0.06
"Churchill County, NV",32001,NV,80,20,0,0,0.05,-1,2001,49,0,Moderate Burden,,0.07,3,1128,0.81,0.54,0.09,0.11
"Hormigueros Municipio, PR",72067,PR,129,20,,,3,,350,0,,,,0.267,,735,,,,
"Miami County, KS",20121,KS,58,20,0,0,0.54,-1,2701,41,0,Moderate Burden,,0.012,0,1069,0.26,,0,
"Payette County, ID",16075,ID,79,19,0,0,-0.1,-1,2493,36,0,Moderate Burden,,0.039,,994,,,,
"Green County, KY",21087,KY,174,19,0,0,1.71,-1,1190,15,0,Moderate Burden,,,0,475,0.77,,0,
"Williams County, ND",38105,ND,51,19,1,2.7,2.17,-1,4641,38,14,Moderate Burden,,0.006,0,1684,0.36,0.21,0.01,0
"Chambers County, AL",01017,AL,57,19,0,0,2.8,-1,3513,122,78,Moderate Burden,,0.121,0,217,0.41,,0,
"Sublette County, WY",56035,WY,193,19,0,0,-0.21,-1,750,7,0,Moderate Burden,,0.11,,1068,,,,
"Essex County, NY",36031,NY,52,19,0,0,-0.3,-1,1493,26,1,Moderate Burden,,0.024,0,2445,0.36,,0,
"Martin County, KY",21159,KY,170,19,0,0,3.75,-1,1008,20,0,Moderate Burden,,,,366,,,,
"Casey County, KY",21045,KY,118,19,0,0,-0.5,-1,1304,34,0,Moderate Burden,,,0,365,0.81,,0,
"Mercer County, IL",17131,IL,123,19,0,0,1.11,-1,1350,33,0,Moderate Burden,,0.062,0,1134,0.12,,0,
"Fannin County, GA",13111,GA,73,19,1,3.8,-0.39,-0.5,2332,67,0,Moderate Burden,,0.088,7,309,0.43,0.6,0.05,0.46
"Hocking County, OH",39073,OH,67,19,0,0,-0.05,-1,2089,58,12,Moderate Burden,,,2,159,0.44,0.29,0.01,0
"Crawford County, AR",05033,AR,30,19,2,3.2,-0.05,1,7020,118,86,Moderate Burden,,0.028,0,730,0.49,,0,
"Juneau City and Borough, AK",02110,AK,59,19,0,0,-0.24,-1,1344,5,0,Moderate Burden,,0.01,0,5514,0.31,0.56,0,0
"Buchanan County, IA",19019,IA,90,19,0,0,0.27,-1,1882,31,5,Moderate Burden,,0.047,1,1705,0.25,,0.02,
"LaSalle Parish, LA",22059,LA,128,19,0,0,1.71,-1,1483,36,0,Moderate Burden,,0.054,0,1162,0.3,,0,
