County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,Region 2,57280,1,0.0029,0.0002,0,0,0,0.0001,93,162,7,12.2,-0.46,0.75,0.0001668694324304921,172,300,4,7,4120,114,0,26,Sustained Hotspot,,0.042,2541,4436,1,0.98,-0.02,-0.24,0,0.01,0.062,3330,5814,1,0.97,-0.016,0.03,-1,0.03,0.077,3223,5627,2,0.94,14,11,0,0,0.3,0.11,0.33,0.21,0.12,0.07,0.08,,-0.04,-0.03,-0.2,0.01,0.01,0.02,1,131,12,27,1,1,1,1,0.04094592,0.113580376,0.192912011,2.42,0.027653631,0.034724162,0.01,0.006651536,0.1879,0.304043,Likely Decreasing
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,Region 5,33964,0.0822,0.005,0.0001,0,0,0,0.0001,93,274,8,23.6,-0.24,,0.0001183608764913955,122,359,0,0,3312,34,0,19,Sustained Hotspot,,0.174,357,1051,2,0.96,-0.019,-0.13,0,0.07,0.192,411,1210,2,0.89,-0.001,0.07,0,-0.05,0.193,383,1128,2,0.94,1,3,5,15,0.66,0.07,,,0,0,-0.87,1.21,0.02,-0.09,,,0,0,1,34,0,2,1,1,1,1,0.06182933099999999,0.091960269,0.185431633,2.45,0.004386998,0.022052762,0,0.005299729,0.0315,0.241643,Uncertain
"Caroline County, VA",51033,Large fringe metro,,,VA,Region 3,30725,,0.0036,0.0001,0,0,0,0.0001,93,303,1,3.3,-0.35,0,0.0001387344699858161,143,465,1,3.3,1669,14,0,5,Sustained Hotspot,,0.133,467,1520,1,0.99,0.008,-0.13,-1,0.01,0.124,539,1754,2,0.98,-0.016,0.01,0,0.01,0.14,535,1741,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069504002,0.082792033,0.169438568,2.57,0.265842148,0.052432872,0.01,0.011293735,0.3481,0.621777,Uncertain
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,Region 6,14179,1,0.0005,0,0,0,0,0.0001,93,656,1,7.1,0.15,0,7.858386062133639e-05,81,571,1,7.1,1616,24,0,22,Sustained Hotspot,,0.185,481,3392,2,0.99,-0.031,0.08,1,-0.01,0.216,444,3131,1,1,-0.002,-0.5,-1,0.08,0.218,885,6242,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293428213,0.395222661,0.131603075,3.25,0.002962127,0.947104873,0,0.002468439,0.9895,0.9958610000000001,Uncertain
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,44731,0.0211,0.0038,0.0001,0,0,0,0.0001,92,206,0,0,-0.15,-1,0.0001047784808284485,108,241,1,2.2,3765,30,0,23,Sustained Hotspot,,0.014,759,1697,1,0.98,-0.006,1.24,0,-0.02,0.021,339,758,1,1,-0.128,2.36,0,0,0.149,101,226,1,1,7,23,0,0,0.41,0.12,0.55,0.29,0,0,0.75,,-0.08,-0.04,-0.05,-0.09,0,0,1,30,13,5,1,1,1,1,0.068905498,0.101622765,0.158681898,2.58,0.063378865,0.022534707,0,0.014173616,0.3382,0.161732,Uncertain
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,Region 9,46523,1,0.0151,0.0001,0,0,0,0.0001,92,198,23,49.4,-0.01,10.5,9.022591404671956e-05,93,200,2,4.3,2673,90,0,17,Sustained Hotspot,,0.114,420,903,2,0.82,-0.021,-0.21,0,-0.1,0.135,534,1148,2,0.92,0.01,-0.15,0,0.22,0.124,627,1348,2,0.7,0,0,15,60,0.68,0.21,,,0,0,-1,0.36,-0.04,-0.1,,,0,0,1,25,0,5,1,1,1,1,0.109240588,0.16159859,0.302989919,2.31,0.033381338,0.153279023,0.02,0.018764912,0.7309,0.74021,Uncertain
"Silver Bow County, MT",30093,Micropolitan,"Butte-Silver Bow, MT",Micropolitan,MT,Region 8,34915,1,0.0327,0.0001,0,1552,0.0445,0.0001,92,263,11,31.5,-0.1,2.67,9.895745411575694e-05,102,292,3,8.6,3527,78,2,0,Hotspot,Recent,0.082,748,2142,1.5,0.99,-0.022,-0.02,0.5,0.02,0.104,762,2182,1,0.97,0.024,0.06,0,0.01,0.079,717,2054,1,0.96,13,17,43,57,0.62,0.08,0.55,0.18,0.14,0.06,0.18,0.3,0.04,0.01,0.19,0.06,0.06,0.01,1,75,11,24,1,1,1,1,0.078964288,0.190937555,0.194987828,2.22,0.006415581,0.046656165,0.02,0.007332091999999999,0.5258,0.06526599999999999,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,Region 5,26559,1,0.0039,0.0001,0,0,0,0.0001,92,346,5,18.8,0.59,,5.626992488935198e-05,58,218,0,0,2639,88,0,23,Sustained Hotspot,,0.043,606,2282,2,0.92,-0.141,-0.21,0,0.12,0.184,767,2888,2,0.8,0.133,0.11,1,-0.15,0.051,688,2590,1,0.95,8,25,1,3,0.5,0.04,0.67,0.14,0,0,1,,-0.04,-0.07,-0.1,-0.1,-0.14,0,1,32,3,6,1,1,1,1,0.068883973,0.126804916,0.174291201,2.51,0.005723107,0.021085131,0,0.014797244,0.2102,0.650748,Uncertain
"Cleveland County, AR",05025,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,7956,0.0906,0.0026,0,0,0,0,0.0001,92,1156,0,0,0.67,,5.335941153300619e-05,55,691,0,0,888,23,0,0,Sustained Hotspot,,0.159,314,3947,0,0.98,0.094,-0.02,0,0.01,0.065,322,4047,0,0.97,-0.057,-0.08,0,0,0.123,351,4412,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051076923,0.194081381,0.21430367,2.47,0.114002011,0.024761187,0.01,0.001759678,0.5643,0.8121619999999999,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,40667,0.021,0.006,0.0001,0,0,0,0.0001,91,224,5,12.3,-0.2,1.5,0.0001105995075411401,114,280,2,4.9,3700,38,0,42,Sustained Hotspot,,0.116,276,679,1,0.99,-0.01,-0.56,0,0.01,0.126,627,1542,1,0.98,0.007,-0.01,0,0,0.119,631,1552,1,0.98,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,6.857142857142858,0,3,1,1,1,1,0.095061261,0.114642567,0.155359382,2.65,0.019967049,0.033786608,0.01,0.004401603,0.2369,0.4746899999999999,Likely Decreasing
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,41133,0.0306,0.006,0.0001,0,0,0,0.0001,91,221,6,14.6,-0.16,-0.14,0.0001047784808284485,108,263,7,17,4345,65,0,25,Sustained Hotspot,,0.088,555,1349,1,0.96,-0.009,-0.45,0,-0.01,0.098,1004,2441,1,0.97,-0.027,0.18,0,0.03,0.125,851,2069,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075763768,0.139382002,0.220698709,2.54,0.272311769,0.030486471,0,0.006880120999999999,0.2554,0.443171,Uncertain
"Monroe County, MS",28095,Non-core,,,MS,Region 4,35252,,0.0118,0.0001,0,0,0,0.0001,91,258,2,5.7,-0.27,-0.71,0.0001212713898477413,125,355,7,19.9,3902,119,0,24,Sustained Hotspot,,0.071,154,437,1,0.99,-0.039,-0.34,0,0,0.111,235,667,1,0.99,-0.008,-0.01,0,0,0.118,237,672,1,0.99,11,15,1,1,0.5,0.07,0.68,0.33,0.02,0.38,0.83,-0.5,0.08,0.01,-0.1,0,-0.12,0,2,73,9,8,1,1,1,1,0.112891828,0.180212814,0.197265403,2.52,0.302677862,0.013531147,0,0.00272325,0.6398,0.528812,Likely Decreasing
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,Region 7,46429,1,0.0147,0.0001,0,0,0,0.0001,91,196,4,8.6,-0.22,0,0.000112539849778704,116,250,4,8.6,4788,76,0,20,Sustained Hotspot,,0.109,911,1962,0,1,-0.013,-0.07,0,0,0.121,981,2113,0,1,-0.004,0.25,0,0.01,0.125,782,1684,0,0.99,5,4,1,1,0.35,0.05,0.77,0.2,0,0,-0.5,,-0.02,0.01,0.02,0.08,-0.01,0,2,128,15,26,1,1,1,1,0.040774,0.1233308,0.199272007,2.35,0.02950742,0.032996618,0,0.006999935,0.2646,0.497612,Uncertain
"Garvin County, OK",40049,Non-core,,,OK,Region 6,27711,,0.007,0.0001,0,0,0,0.0001,91,328,7,25.3,-0.36,0.17,0.0001387344699858161,143,516,6,21.7,3332,38,0,20,Sustained Hotspot,,0.188,69,249,2,1,0.075,-0.4,1,0,0.113,115,415,1,1,-0.043,-0.18,-1,0.01,0.156,141,509,2,0.99,0,0,0,0,0.98,0.06,,,0,0,-1,-1,-0.02,-0.13,,,0,0,1,16.42857142857143,0,11,1,1,1,1,0.15596663,0.162305001,0.1822381,2.64,0.021255097,0.09487207199999999,0.09,0.005521273,0.5115,0.685769,Likely Decreasing
"Sabine Parish, LA",22085,Non-core,,,LA,Region 6,23884,,0.0051,0.0001,0,0,0,0.0001,91,381,1,4.2,-0.07,,9.507676964062922e-05,98,410,0,0,2672,49,0,22,Sustained Hotspot,,0.135,104,435,0,1,0.052,-0.78,-1,0.01,0.083,483,2022,1,0.99,-0.06,0.35,0,-0.01,0.143,357,1495,1,1,1,8,0,0,0.46,0.06,,,0,0,-0.5,,0.24,-0.02,,,0,0,1,12,0,3,1,1,1,1,0.130207455,0.194851853,0.211899179,2.58,0.166094457,0.039231285,0.09,0.004145034000000001,0.8315,0.834766,Uncertain
"Van Buren County, MI",26159,Medium metro,,,MI,Region 5,75677,,0.0076,0.0002,0,0,0,0.0001,91,120,0,0,-0.13,-1,0.0001018679674721027,105,139,2,2.6,4819,94,0,23,Sustained Hotspot,,0.072,1785,2359,1,0.88,-0.004,-0.07,0,-0.04,0.076,1925,2544,1,0.92,-0.016,0.1,0,0,0.092,1745,2306,1,0.92,3,10,2,6,0.33,0.04,,,0,0,,1,-0.15,0,,,0,0,2,31,0,7,1,1,1,1,0.083575261,0.154507304,0.186648519,2.55,0.03647079,0.116693315,0.01,0.00691095,0.6589,0.89844,Uncertain
"Putnam County, GA",13237,Non-core,,,GA,Region 4,22119,,0.0021,0.0001,0,0,0,0.0001,91,411,4,18.1,0.14,,7.761368950255446e-05,80,362,0,0,1875,43,0,0,Sustained Hotspot,,0.144,250,1130,0,0.88,-0.044,-0.18,0,0,0.188,304,1374,0,0.88,0.025,0.1,0,0.01,0.162,277,1252,0,0.87,1,7,0,0,0.68,0.27,,,0,0,-0.5,,-0.21,-0.11,,,-0.03,-0.03,1,15,0,5,1,1,1,1,0.138084737,0.160166014,0.248474162,2.46,0.257154483,0.06189249099999999,0.01,0.00601293,0.428,0.541866,Likely Decreasing
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,Region 7,74232,0.5698,0.0255,0.0002,1,19026,0.2563,0.0001,91,123,1,1.3,-0.33,-0.5,0.0001309731010355607,135,182,2,2.7,6025,31,0,19,Emerging Hotspot,,0.044,2202,2966,1,0.99,0.001,-0.05,0,0.02,0.043,2323,3129,1,0.97,0.002,-0.17,0,-0.02,0.042,2790,3758,1,0.99,7,8,3,3,0.59,0.07,0.57,0.1,0.18,0.02,-0.22,0.5,-0.06,-0.04,0.1,-0.05,0.14,-0.02,1,86,12,8,1,1,1,1,0.05748116599999999,0.224909195,0.098097855,2.46,0.064756439,0.08449186300000001,0.01,0.049210583,0.4373,0.09965,Uncertain
"Coles County, IL",17029,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,Region 5,50621,0.8246,0.004,0.0002,0,4767,0.0942,0.0001,90,178,2,4,-0.15,-0.33,0.0001028381385908847,106,209,3,5.9,4986,88,0,27,Sustained Hotspot,,0.046,1738,3433,0,1,-0.008,0,0,0,0.054,1741,3439,0,1,-0.004,-0.04,0,0.1,0.058,1823,3601,0,0.9,10,8,6,5,0.87,0.08,0.78,0.16,0.03,0.01,-0.17,0,-0.02,-0.09,-0.16,-0.19,-0.03,-0.03,1,132,9,33,1,1,1,1,0.062691012,0.214615385,0.174789119,2.26,0.038580826,0.027261413,0,0.010509472,0.4978,0.439032,Uncertain
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,Region 3,45144,1,0.0035,0.0001,0,1348,0.0299,0.0001,90,199,1,2.2,-0.42,-0.88,0.0001513466945299812,156,346,8,17.7,3963,116,0,35,Sustained Hotspot,,0.054,1493,3307,1,0.91,-0.02,-0.17,0,-0.05,0.074,1802,3992,1,0.96,-0.017,0.36,0,0,0.091,1324,2933,1,0.96,5,9,0,0,0.37,0.15,0.44,0.23,0.04,0.04,-0.14,-1,-0.03,-0.03,-0.31,-0.16,0.04,0.04,1,55.14285714285714,6.142857142857142,4,1,1,1,1,0.05259845599999999,0.133391674,0.213516746,2.38,0.05792574900000001,0.02068935,0,0.007686514,0.4908,0.446991,Uncertain
"Montgomery County, NC",37123,Non-core,,,NC,Region 4,27173,,0.0026,0.0001,0,0,0,0.0001,90,331,6,22.1,-0.33,-0.5,0.0001300029299167787,134,493,12,44.2,2824,74,0,18,Sustained Hotspot,,0.081,731,2690,1,1,-0.054,0.08,0,0,0.135,676,2488,1,1,-0.012,-0.15,0,0,0.147,798,2937,1,1,3,25,1,8,0.36,0.05,,,0,0,2,0,0.06,0.02,,,0,0,1,12,0,2,1,1,1,1,0.135432951,0.197535574,0.211349501,2.51,0.182718139,0.155706032,0.01,0.016192544,0.8713,0.9223180000000001,Likely Decreasing
"Richmond County, VA",51159,Non-core,,,VA,Region 3,9023,,0.0011,0,0,0,0,0.0001,90,997,0,0,3.74,-1,1.843325125685668e-05,19,211,1,11.1,1310,7,0,14,Emerging Hotspot,,0.106,312,3458,1,1,0.069,0.27,0,0.01,0.037,246,2726,1,0.99,-0.096,-0.31,-1,0.06,0.133,354,3923,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090127565,0.142221604,0.21112712,2.29,0.292253131,0.072924748,0.01,0.007092985,0.6143,0.629736,Uncertain
"Hempstead County, AR",05057,Non-core,"Hope, AR",Micropolitan,AR,Region 6,21532,0.7229,0.0071,0.0001,0,0,0,0.0001,90,418,1,4.6,0.48,0,5.918043824569777e-05,61,283,1,4.6,1722,15,0,9,Sustained Hotspot,,0.067,406,1886,2,0.96,-0.009,-0.12,1,-0.03,0.076,463,2150,1,0.99,-0.077,0.14,-1,0,0.153,405,1881,2,0.99,5,11,0,0,0.28,0.02,0.3,0.05,0.02,0,-0.8,,-0.05,-0.06,-0.16,-0.11,0.02,0,1,46,8,9,1,1,1,1,0.099402848,0.242646043,0.184934052,2.72,0.298532417,0.133011332,0.01,0.00520156,0.9468,0.7978350000000001,Uncertain
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,34877,0.0248,0.0088,0.0001,0,0,0,0.0001,90,258,2,5.7,-0.24,-0.5,0.0001144801920162678,118,338,4,11.5,2914,45,0,20,Sustained Hotspot,,0.091,66,189,2,1,-0.121,-0.52,1,0.01,0.212,137,393,1,0.99,0.04,0.07,-1,0,0.172,128,367,2,0.99,0,0,0,0,0.64,0.04,,,0.14,0.05,,,0.08,-0.03,,,-0.05,-0.02,2,52,0,15.83333333333334,1,1,1,1,0.134845146,0.142203039,0.186254552,2.69,0.018894974,0.035926255,0.07,0.003870746,0.4787,0.647246,Uncertain
"Logan County, AR",05083,Non-core,,,AR,Region 6,21466,,0.0071,0.0001,0,0,0,0.0001,90,419,0,0,0.27,-1,6.888214943351708e-05,71,331,2,9.3,2064,17,0,20,Sustained Hotspot,,0.097,435,2026,2,0.96,0.025,-0.16,0,-0.03,0.071,518,2413,2,0.99,-0.027,-0.06,1,0,0.098,551,2567,1,0.99,9,24,0,0,0.39,0.18,,,0,0,1.25,-1,-0.01,0,,,0,0,2,38,0,6,1,1,1,1,0.080388693,0.210578002,0.204788969,2.5,0.013509736,0.030327029,0.01,0.022826796,0.8045,0.881885,Uncertain
"Greene County, NC",37079,Non-core,,,NC,Region 4,21069,,0.002,0.0001,0,0,0,0.0001,90,427,2,9.5,-0.18,,0.0001067188230660124,110,522,0,0,2050,37,1,4,Sustained Hotspot,Recent,0.06,907,4305,1,0.99,-0.041,0.08,0,-0.01,0.1,837,3973,1,1,0.027,0.17,0,0.01,0.074,718,3408,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165730487,0.257015375,0.170487446,2.56,0.356780103,0.157007926,0.02,0.005790498000000001,0.9924,0.965616,Likely Decreasing
"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,Region 7,39369,1,0.0125,0.0001,0,0,0,0.0001,89,226,0,0,0.2,-1,7.179266278986288e-05,74,188,6,15.2,4474,68,0,0,Sustained Hotspot,,0.107,495,1257,1,0.98,0.035,-0.06,0,-0.02,0.072,526,1336,1,1,0.011,0,0,0.01,0.061,524,1331,1,0.99,5,20,5,20,0.52,0.15,,,0,0,,1.5,0.05,0.1,,,0,0,1,25,0,17,1,1,1,1,0.064535017,0.108565278,0.184891666,2.55,0.01932993,0.230257309,0.01,0.037669232,0.6863,0.693728,Uncertain
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,Region 7,49659,0.8843,0.0257,0.0001,0,4212,0.0848,0.0001,89,179,0,0,0.41,,6.112078048326164e-05,63,127,0,0,4904,54,0,11,Sustained Hotspot,,0.161,466,938,1,0.98,-0.018,0.14,0,0.04,0.179,408,822,1,0.94,0.007,-0.25,0,-0.02,0.172,547,1102,1,0.96,12,8,2,1,0.77,0.08,0.58,0.11,0.25,0.11,-0.21,,0.02,-0.02,0.04,-0.02,0.04,0.02,2,147.2857142857143,33,28,1,1,1,1,0.084019226,0.140755536,0.150486317,2.44,0.010592239,0.09331641800000001,0.01,0.015344651,0.2656,0.180834,Uncertain
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,64735,0.0279,0.0051,0.0002,0,0,0,0.0001,89,137,2,3.1,-0.32,-0.8,0.0001270924165604329,131,202,10,15.4,4691,114,0,25,Sustained Hotspot,,0.049,1154,1783,1,0.98,-0.026,-0.17,0,0,0.074,1387,2143,1,0.98,-0.036,-0.14,0,0.01,0.11,1609,2486,1,0.97,3,6,0,0,0.99,0.13,1,0.51,0.09,0,0.32,,0.21,-0.05,0.02,-0.2,-0.13,-0.04,1,47.28571428571429,6.428571428571429,10,1,1,1,1,0.049618553,0.117092128,0.225982853,2.34,0.008635205,0.008094539,0,0.002919595,0.2475,0.501433,Uncertain
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,Region 5,64658,0.3819,0.0111,0.0002,0,0,0,0.0001,89,138,6,9.3,-0.39,0.5,0.00014067481222338,145,224,4,6.2,7060,88,0,17,Sustained Hotspot,,0.045,2040,3155,1,1,-0.029,0.1,0,0,0.073,1858,2874,1,1,-0.002,-0.16,0,0,0.075,2199,3401,1,1,8,13,1,2,0.38,0.1,,,0,0,0.34,-0.5,-0.02,0.01,,,0,0,3,59.28571428571429,0,10,1,1,1,1,0.05982864099999999,0.10878214,0.18429274,2.39,0.017089919,0.018543722,0.01,0.014754555,0.2105,0.073543,Uncertain
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,35294,0.0262,0.0119,0.0001,0,761,0.0216,0.0001,89,252,10,28.3,-0.36,0.43,0.0001348537855106884,139,394,7,19.8,3799,87,0,20,Sustained Hotspot,,0.13,461,1306,1,0.98,-0.058,-0.14,0,-0.01,0.188,537,1522,1,0.99,0.018,-0.1,0,0.02,0.17,594,1683,1,0.97,1,2,2,5,0.21,0.04,,,0,0,,-0.33,-0.03,-0.07,,,0,0,1,40,0,4,1,1,1,1,0.153814876,0.18308517,0.181503938,2.58,0.46585822,0.039695132,0,0.002918343,0.6904,0.795288,Likely Decreasing
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,Region 5,45368,1,0.0078,0.0001,1,6432,0.1418,0.0001,89,196,0,0,-0.05,,9.11960851655015e-05,94,207,0,0,4460,26,0,20,Sustained Hotspot,,0.079,1031,2273,1,1,-0.005,-0.19,0,0.01,0.084,1269,2797,1,0.99,-0.02,0,0,-0.01,0.104,1265,2788,1,1,1,4,2,8,0.62,0.03,,,0,0,,0.09,0.12,0.01,,,0,0,1,25.85714285714285,0,3,1,1,1,1,0.06043657400000001,0.123868626,0.160862282,2.43,0.008353906,0.020565156,0.01,0.029514195,0.1847,0.083413,Uncertain
"Howard County, AR",05061,Non-core,,,AR,Region 6,13202,,0.0044,0,0,0,0,0.0001,89,674,3,22.7,0.65,2,5.238924041422426e-05,54,409,1,7.6,1441,24,1,0,Sustained Hotspot,Recent,0.049,268,2030,2,0.94,-0.055,0.26,0,-0.05,0.103,213,1613,2,0.99,-0.017,-0.02,1,-0.01,0.12,217,1644,1,1,2,13,0,0,0.6,0.11,0.58,0.67,0,0,0,,0.09,0.03,0.15,0.52,0,0,1,15,2,10,1,1,1,1,0.09073709699999999,0.191843244,0.180730192,2.59,0.205196182,0.13164672,0.01,0.005680957,0.9045,0.842089,Uncertain
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,Region 10,23021,0.9542,0.0129,0.0001,0,0,0,0.0001,88,382,0,0,0.1,,7.761368950255446e-05,80,348,0,0,2034,14,0,4,Sustained Hotspot,,0.159,838,3640,1,1,0.004,-0.24,0,0,0.155,1105,4800,1,1,-0.001,0.09,0,0,0.156,1015,4409,1,1,4,11,0,0,0.3,0.04,,,0,0,0.33,-1,-0.03,0,,,0,0,1,37,0,4,1,1,1,1,0.141068827,0.140150307,0.203422962,2.64,0.004561053,0.234872508,0.02,0.012293124,0.3239,0.370901,Uncertain
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,Region 4,44451,1,0.0042,0.0001,0,751,0.0169,0.0001,88,198,1,2.2,-0.52,-0.8,0.0001785114858558753,184,414,5,11.2,4043,100,0,19,Sustained Hotspot,,0.096,680,1530,0,0.96,-0.074,0.01,0,0,0.17,672,1512,0,0.96,0.021,-0.25,0,0.02,0.149,899,2022,0,0.94,17,9,6,3,0.86,0.1,0.89,0.11,0.16,0.01,-0.37,2,-0.01,-0.05,-0.02,-0.16,-0.12,-0.12,1,180,30,32,1,1,1,1,0.157740794,0.208142935,0.186812445,2.53,0.358552114,0.0393242,0.01,0.010460957,0.9108,0.85355,Likely Decreasing
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,44743,0.2959,0.0073,0.0001,0,1591,0.0356,0.0001,88,197,3,6.7,0.06,2,8.052420285890025e-05,83,186,1,2.2,4380,37,0,0,Sustained Hotspot,,0.137,51,114,1,0.98,0.018,-0.5,0,-0.02,0.119,101,226,1,1,0.016,-0.14,0,0.03,0.103,117,261,1,0.97,0,0,0,0,0.34,0,,,,,,,-0.01,0,,,,,1,25,0,0,1,1,1,1,0.09487301199999999,0.116368192,0.167132289,2.55,0.045347876,0.021746418,0.01,0.007889502,0.3232,0.312639,Uncertain
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,176762,0.0726,0.0471,0.0005,0,0,0,0.0001,88,50,,,-0.38,,0.0001367941277482522,141,80,0,0,6055,0,,,,,0.013,225,127,2,0.94,-0.012,0.14,0,-0.03,0.025,197,111,2,0.97,-0.006,-0.31,0,-0.01,0.032,284,161,2,0.98,7,3,6,3,0.5,0.05,0.9,0,0.39,0.07,1.43,0.56,-0.03,0,0.06,0,0.1,0.07,1,225,8,25,1,1,1,1,0.080760716,0.294898748,,,,,,,,,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0.0001,88,313,1,3.6,0.21,,7.082249167108094e-05,73,260,0,0,2375,21,0,9,Sustained Hotspot,,0.174,442,1574,2,0.99,0.039,-0.48,1,-0.01,0.135,851,3031,1,1,-0.01,-0.24,0,0.01,0.145,1121,3992,1,0.99,40,9,44,10,0.6,0.16,0.88,0.3,0.15,0.03,0.05,-0.04,0.03,0.02,-0.01,0.03,-0.04,-0.03,1,438,48,83,1,1,1,1,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.01,0.027209915,0.722,0.381726,Uncertain
