County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clark County, AR",05019,AR,36,8,0,0,1.67,,2130,41,14,Moderate Burden,,0,0,157,0.4,0.42,0,0
"Menominee County, MI",26109,MI,35,8,0,0,0.6,-1,2121,43,38,Moderate Burden,,0.025,,1054,,,,
"Appomattox County, VA",51011,VA,50,8,1,6.3,-0.5,,1622,26,0,Moderate Burden,,0.043,,402,,,,
"Newton County, IN",18111,IN,57,8,0,0,-0.11,,1117,35,9,Moderate Burden,,0.078,,679,,,,
"Ashley County, AR",05003,AR,41,8,0,0,7,,2044,35,27,Moderate Burden,,0,0,219,0.58,0.44,0.01,0
"Kershaw County, SC",45055,SC,12,8,0,0,-0.6,,7553,141,33,Moderate Burden,,0.009,5,1041,0.54,0.46,0.03,0.04
"Ferry County, WA",53019,WA,105,8,0,0,-0.2,,387,8,30,Moderate Burden,,0.016,0,1272,,,,
"Louisa County, VA",51109,VA,21,8,1,2.7,0.6,,1997,33,43,Moderate Burden,,0.013,,758,,,,
"Simpson County, MS",28127,MS,30,8,0,0,-0.2,,2976,89,0,Moderate Burden,,0,0,251,0.33,,0,
"Baxter County, AR",05005,AR,19,8,0,0,-0.11,,3211,104,26,Moderate Burden,,0.098,0,181,0.62,0.66,0,0.06
"Jasper County, SC",45053,SC,27,8,0,0,-0.5,,2416,47,11,Moderate Burden,,0.082,3,382,1,0.32,0.05,0.1
"Emmet County, MI",26047,MI,24,8,1,3,0.33,0,2374,43,42,Moderate Burden,,0.027,1,1296,0.51,0.33,0.02,0.02
"Franklin County, MA",25011,MA,11,8,0,0,-0.11,,2576,113,52,Moderate Burden,,0.005,2,3789,0.58,0.49,0.01,0
"Fauquier County, VA",51061,VA,11,8,0,0,-0.83,,4752,70,0,Moderate Burden,,0.025,0,527,0.53,0.57,0,0
"Iosco County, MI",26069,MI,32,8,0,0,-0.47,-1,2000,74,44,Moderate Burden,,0.055,0,1401,0.49,0.96,0.01,0.07
"Doddridge County, WV",54017,WV,83,7,0,0,-0.3,,628,6,17,Moderate Burden,,0.155,,1089,,,,
"Morgan County, WV",54065,WV,39,7,0,0,-0.42,-1,1224,21,19,Moderate Burden,,0.026,1,906,0.76,,0.07,
"Johnson County, AR",05071,AR,26,7,0,0,0.17,,2941,38,17,Moderate Burden,,0.011,0,1377,0.34,0.07,0,0
"Wadena County, MN",27159,MN,51,7,0,0,-0.68,,1610,22,26,Moderate Burden,,0.023,1,2017,0.28,0.14,0.03,0
"Jerome County, ID",16053,ID,29,7,0,0,-0.36,,2634,23,34,Moderate Burden,,0.062,0,737,0.28,,0,
"Bolivar County, MS",28011,MS,23,7,0,0,2.5,-1,4819,133,10,Moderate Burden,,0,0,180,0.84,0.96,0,0
"Buffalo County, WI",55011,WI,54,7,0,0,,,1414,7,13,Moderate Burden,,0,,1044,,,,
"Calvert County, MD",24009,MD,8,7,0,0,-0.42,-1,4222,85,37,Low Burden,,0.017,0,1001,0.88,0.9,0.03,0.18
"Petersburg city, VA",51730,VA,22,7,0,0,-0.68,,3918,86,40,Moderate Burden,,0.025,3,1946,0.61,0.73,0.03,0.17
"Bledsoe County, TN",47007,TN,46,7,0,0,-0.46,,2192,11,16,Moderate Burden,,0.024,0,1036,0.18,,0,
"Gilliam County, OR",41021,OR,366,7,0,0,6,,71,1,0,Moderate Burden,,0,,837,,,,
"Rutland County, VT",50021,VT,12,7,0,0,-0.71,,2275,20,55,Moderate Burden,,0.013,0,1378,0.8,0.73,0.01,0.06
"Montgomery County, NY",36057,NY,14,7,1,2,-0.63,,4254,125,48,Moderate Burden,,0.009,3,2215,0.68,0.79,0.04,0.09
"Cleburne County, AL",01029,AL,47,7,1,6.7,2.5,,1511,43,12,Moderate Burden,,0,,382,,,,
"Amite County, MS",28005,MS,57,7,0,0,0.4,,1254,42,0,Moderate Burden,,0.034,,236,,,,
"Breckinridge County, KY",21027,KY,34,7,1,4.9,0.17,,1302,17,21,Moderate Burden,,0.051,0,415,0.55,,0,
"Hartley County, TX",48205,TX,126,7,0,0,1.33,,659,2,11,Moderate Burden,,,,0,,,,
"Shelby County, IL",17173,IL,32,7,0,0,-0.12,,2321,37,24,Moderate Burden,,0.022,0,1336,0.06,,0,
"Parke County, IN",18121,IN,41,7,0,0,0.4,,1483,16,0,Moderate Burden,,0.075,,549,,,,
"Sullivan County, IN",18153,IN,34,7,1,4.8,0.4,,2135,43,21,Moderate Burden,,0.096,2,339,0.25,0.04,0.02,0
"Mariposa County, CA",06043,CA,41,7,0,0,2.5,,461,7,0,Moderate Burden,,,0,0,0.37,,0,
"Freeborn County, MN",27047,MN,23,7,0,0,-0.56,-1,3459,31,45,Moderate Burden,,0.025,0,1572,0.66,0.65,0,0
"Colusa County, CA",06011,CA,32,7,0,0,-0.46,,2272,18,4,Moderate Burden,,,0,0,0.94,0,0,0
"Russell County, VA",51167,VA,26,7,0,0,2.5,-1,2297,39,8,Moderate Burden,,0.044,0,346,0.56,0.75,0,0
"Fayette County, TX",48149,TX,28,7,2,7.9,-0.12,,2746,67,47,Moderate Burden,,0.006,0,813,0.38,,0.05,
"Sanders County, MT",30089,MT,58,7,0,0,-0.22,,654,15,0,Moderate Burden,,0.093,0,652,0.69,0,0.01,0
"Gibson County, TN",47053,TN,14,7,0,0,-0.79,,6619,147,5,Moderate Burden,,0.065,0,393,0.13,0.04,0,0
"Rawlins County, KS",20153,KS,277,7,0,0,-0.65,,331,7,0,Moderate Burden,,,0,40,0.27,,0,
"Mille Lacs County, MN",27095,MN,27,7,0,0,-0.61,,3110,54,43,Moderate Burden,,0.025,0,4068,0.7,,0,
"Pleasants County, WV",54073,WV,94,7,1,13.4,-0.63,,959,12,6,Moderate Burden,,0.044,,1381,,,,
"Morrison County, MN",27097,MN,21,7,0,0,-0.5,,4235,60,47,Moderate Burden,,0.021,0,1767,0.17,0,0.02,0
"McDowell County, NC",37111,NC,15,7,0,0,-0.83,,5296,63,2,Moderate Burden,,0.006,0,1204,0.58,0.4,0,0
"Owen County, KY",21187,KY,64,7,0,0,-0.42,,728,13,5,Moderate Burden,,0.029,,844,,,,
"Clark County, IL",17023,IL,45,7,0,0,-0.46,,1830,33,6,Moderate Burden,,0.01,,1043,,,,
"Pocahontas County, WV",54075,WV,85,7,0,0,-0.12,-1,680,12,0,Moderate Burden,,0.22,0,449,0.15,,0,
"DeKalb County, TN",47041,TN,34,7,0,0,0.4,,2827,54,28,Moderate Burden,,0.045,0,508,0.32,,0,
"Cabo Rojo Municipio, PR",72023,PR,15,7,0,0,1.33,,912,0,,,,0.042,,524,,,,
"Covington city, VA",51580,VA,126,7,1,18.1,6,,613,14,0,Moderate Burden,,0.103,,776,,,,
"Taylor County, WV",54091,WV,42,7,1,6,-0.42,,1256,24,3,Moderate Burden,,0.024,0,1330,0.25,0,0,0
"Trigg County, KY",21221,KY,48,7,0,0,-0.73,,1343,15,0,Moderate Burden,,0.021,0,491,0.85,,0,
"Owyhee County, ID",16073,ID,59,7,0,0,2.5,-1,1084,30,8,Moderate Burden,,0.088,,1108,,,,
"Brantley County, GA",13025,GA,37,7,0,0,1.33,-1,1654,40,8,Moderate Burden,,0.047,,612,,,,
"Meriwether County, GA",13199,GA,33,7,0,0,0.17,-1,2046,88,14,Moderate Burden,,0.032,0,591,0.66,,0,
"Aguada Municipio, PR",72003,PR,19,7,0,0,0,,1323,0,,,,0.006,,496,,,,
"Washington County, FL",12133,FL,27,7,0,0,1.33,,2756,52,26,Moderate Burden,,0.088,3,322,0.47,,0.03,
"Minidoka County, ID",16067,ID,33,7,0,0,,,2348,33,0,Moderate Burden,,0.021,0,418,0.3,0.29,0,0
"King George County, VA",51099,VA,26,7,0,0,0,,1740,20,16,Moderate Burden,,0.036,,388,,,,
"Val Verde County, TX",48465,TX,14,7,0,0,-0.89,,7928,223,0,Hotspot,,0.016,0,500,0,0,0,0
"Aiken County, SC",45003,SC,4,7,0,0,-0.9,-1,17505,226,33,Low Burden,,0.032,4,675,0.75,0.54,0.02,0.04
"Georgetown County, SC",45043,SC,11,7,0,0,-0.73,,6775,140,37,Moderate Burden,,0.02,4,606,0.81,0.7,0.06,0.18
"Carbon County, WY",56007,WY,47,7,0,0,6,,1615,23,24,Moderate Burden,,0.053,0,1851,0.17,0.26,0,0
"Alexandria city, VA",51510,VA,4,7,0,0,-0.56,-1,11845,137,46,Low Burden,,0.017,4,1816,0.77,0.66,0.03,0.07
"Saguache County, CO",08109,CO,103,7,0,0,1.33,,406,4,20,Moderate Burden,,0.103,,718,,,,
"Carter County, KY",21043,KY,26,7,0,0,-0.3,,2317,35,11,Moderate Burden,,0.012,,1373,,,,
"Adams County, IN",18001,IN,20,7,0,0,1.33,,3447,55,11,Moderate Burden,,0.041,0,419,0.45,0.55,0.02,0
"Winn Parish, LA",22127,LA,50,7,0,0,2.5,-1,1573,45,8,Moderate Burden,,0,0,619,0.18,0.26,0,0
"Perry County, OH",39127,OH,19,7,0,0,1.33,,2971,50,45,Moderate Burden,,0.021,,825,,,,
"Eddy County, NM",35015,NM,12,7,1,1.7,-0.5,-0.89,6883,140,27,Moderate Burden,,0.011,0,1314,0.23,0.3,0,0
"Kauai County, HI",15007,HI,10,7,0,0,2.5,,325,2,22,Low Burden,,0.001,0,1351,0.6,0.51,0,0
"Marquette County, WI",55077,WI,45,7,0,0,0,,1590,28,2,Moderate Burden,,0.022,,893,,,,
"Big Horn County, WY",56003,WY,59,7,0,0,-0.56,-1,1189,34,0,Moderate Burden,,0.015,0,848,0.39,0,0,0
"Hamilton County, FL",12047,FL,49,7,0,0,2.5,,1648,25,0,Moderate Burden,,0,,811,,,,
"Carroll County, IN",18015,IN,35,7,0,0,-0.3,,1930,20,10,Moderate Burden,,0.09,,740,,,,
"Jones County, TX",48253,TX,35,7,0,0,0.4,,2610,55,0,Moderate Burden,,0.037,0,304,0.06,,0,
"Hale County, AL",01065,AL,48,7,0,0,0.17,,2259,78,23,Moderate Burden,,0,0,833,0.39,,0,
"Pierce County, WI",55093,WI,16,7,0,0,1.33,,4980,43,31,Moderate Burden,,0.007,0,886,0.4,,0,
"Crawford County, MO",29055,MO,29,7,0,0,-0.46,,2629,38,17,Moderate Burden,,0.014,3,1183,0.65,0.33,0.09,0.07
"Washington County, GA",13303,GA,34,7,0,0,1.33,,2062,88,20,Moderate Burden,,0.071,1,245,0.23,0,0.02,0
"Yabucoa Municipio, PR",72151,PR,22,7,0,0,0.4,,1114,0,,,,0.026,,1264,,,,
"Chattooga County, GA",13055,GA,28,7,0,0,-0.12,-1,2867,74,23,Moderate Burden,,0.036,2,589,0.7,0.71,0.02,0.01
"Mason County, TX",48319,TX,164,7,0,0,-0.36,,425,6,0,Moderate Burden,,0,,725,,,,
"Franklin County, IA",19069,IA,70,7,0,0,0.4,,1232,21,15,Moderate Burden,,0.014,0,1877,0.63,,0,
"Logan County, OH",39091,OH,15,7,0,0,-0.61,,3868,76,30,Moderate Burden,,0.014,1,896,0.39,0.39,0.01,0.04
"Early County, GA",13099,GA,69,7,0,0,0.75,,1186,48,0,Moderate Burden,,0.061,2,451,0.6,,0.03,
"Mississippi County, AR",05093,AR,17,7,0,0,-0.36,,5900,109,23,Moderate Burden,,0.006,0,608,0.35,,0,
"Lincoln County, SD",46083,SD,11,7,1,1.6,-0.46,,8716,78,51,Moderate Burden,,0.066,0,589,0.13,,0,
"Brown County, SD",46013,SD,18,7,2,5.1,-0.61,1,5633,95,26,Moderate Burden,,0.09,0,499,0.47,0.23,0.01,0
"Cowley County, KS",20035,KS,20,7,0,0,0.4,-1,4005,109,14,Moderate Burden,,0.064,0,235,0.51,0.16,0.02,0
"Upson County, GA",13293,GA,27,7,0,0,-0.36,-1,3501,131,29,Moderate Burden,,0.007,5,722,0.85,0.97,0.07,0.06
"Fannin County, GA",13111,GA,27,7,0,0,0.4,-1,2404,74,0,Moderate Burden,,0.016,0,355,0.17,0.06,0,0
"Jay County, IN",18075,IN,34,7,0,0,0.4,-1,2002,32,15,Moderate Burden,,0.083,2,436,0.07,,0.05,
"Franklin Parish, LA",22041,LA,35,7,0,0,-0.46,,2517,106,0,Moderate Burden,,0.052,0,764,0.46,0,0,0
"Kay County, OK",40071,OK,16,7,0,0,1.33,-1,5335,128,59,Moderate Burden,,0.023,0,223,0.42,0.6,0,0
"Osceola County, MI",26133,MI,30,7,0,0,-0.61,-1,1952,30,44,Moderate Burden Resolving,,0.041,0,1279,,,,
"McClain County, OK",40087,OK,17,7,0,0,-0.22,-1,5322,73,42,Moderate Burden,,0.013,0,707,0.25,,0,
"Marion County, MO",29127,MO,25,7,1,3.5,0.4,0,3640,52,0,Moderate Burden,,0.012,1,501,0.65,0.39,0.01,0.05
"Ross County, OH",39141,OH,9,7,1,1.3,-0.59,,6921,159,52,Low Burden,,0.009,2,1297,0.88,0.88,0.01,0.05
"Charlton County, GA",13049,GA,52,7,0,0,-0.76,,1557,34,7,Moderate Burden Resolving,,0.008,,978,,,,
"Itawamba County, MS",28057,MS,30,7,0,0,-0.5,,3045,77,2,Moderate Burden,,0.059,,73,,,,
"Jefferson County, WI",55055,WI,8,7,1,1.2,-0.63,,9661,134,50,Low Burden,,0.013,0,1122,0.35,0.21,0,0
"Darke County, OH",39037,OH,14,7,0,0,-0.36,,5404,128,45,Moderate Burden,,0.013,1,620,0.36,0.27,0.01,0
"Mississippi County, MO",29133,MO,53,7,0,0,-0.5,,1485,28,0,Moderate Burden,,0.111,,364,,,,
"Gibson County, IN",18051,IN,21,7,0,0,-0.63,,4427,92,6,Moderate Burden,,0.065,0,689,0.02,0,0,0
"Shawano County, WI",55115,WI,17,7,1,2.4,-0.3,,5329,85,8,Moderate Burden,,0.015,0,758,0.75,,0.07,
"Hancock County, MS",28045,MS,15,7,0,0,-0.59,,3841,87,5,Moderate Burden,,0.007,2,346,0.46,0.31,0.04,0.03
"Crawford County, OH",39033,OH,17,7,0,0,0.17,,4019,110,42,Moderate Burden,,0.009,2,1162,0.38,0.39,0.01,0
"Grayson County, VA",51077,VA,45,7,1,6.4,0.4,,1497,36,39,Moderate Burden,,0.132,,283,,,,
"Evangeline Parish, LA",22039,LA,21,7,0,0,-0.3,,3656,93,30,Moderate Burden,,0.01,9,1401,0.6,0.67,0.02,0.08
"Smith County, TN",47159,TN,35,7,0,0,2.5,-1,2797,40,63,Moderate Burden,,0.059,0,362,0.38,0.08,0,0
"Pike County, AL",01109,AL,18,6,1,3,-0.14,,3138,78,19,Moderate Burden,,0.005,0,580,0.41,0.41,0,0
"Lowndes County, AL",01085,AL,62,6,0,0,,-1,1418,54,10,Moderate Burden,,0.052,,586,,,,
"Columbia County, AR",05027,AR,26,6,0,0,-0.25,,2366,56,0,Moderate Burden,,0,0,141,0.53,0.32,0,0
"Bertie County, NC",37015,NC,32,6,0,0,0.2,-1,1788,44,27,Moderate Burden,,0.015,0,929,0.62,,0,
"McLean County, KY",21149,KY,65,6,0,0,0.5,,901,27,0,Moderate Burden,,0.089,,717,,,,
"Koochiching County, MN",27071,MN,49,6,1,8.2,-0.84,0,927,17,2,Moderate Burden,,0.063,0,3712,0.35,,0.04,
"Dade County, GA",13083,GA,37,6,0,0,-0.33,,1458,14,7,Moderate Burden,,0.032,,447,,,,
"Elk County, PA",42047,PA,20,6,1,3.3,0.2,,2865,40,50,Moderate Burden,,0.019,0,488,0.5,0.24,0.02,0
"Botetourt County, VA",51023,VA,18,6,0,0,-0.45,,2557,38,96,Moderate Burden,,0.015,,539,,,,
"Dickenson County, VA",51051,VA,42,6,2,14,-0.25,,957,18,0,Moderate Burden,,0.121,0,279,0,,0,
"Casey County, KY",21045,KY,37,6,2,12.4,-0.78,,1491,36,3,Moderate Burden,,0.038,0,625,0.89,,0,
"Hardin County, IA",19083,IA,36,6,0,0,5,,1872,44,33,Moderate Burden,,0.025,1,968,0.57,,0.04,
"Towns County, GA",13281,GA,50,6,1,8.3,-0.14,,1250,57,26,Moderate Burden,,0,0,349,0.87,,0,
"Clinton County, IL",17027,IL,16,6,0,0,0,-1,5781,91,32,Moderate Burden,,0.009,0,1100,0.47,,0,
"Bremer County, IA",19017,IA,24,6,0,0,0.5,,2872,60,13,Moderate Burden,,0.043,2,451,0.23,,0.02,
"Chowan County, NC",37041,NC,43,6,0,0,-0.5,,1486,23,0,Moderate Burden,,0.038,3,1406,0.63,0.89,0.04,0.11
"Ritchie County, WV",54085,WV,63,6,0,0,-0.73,,753,11,1,Moderate Burden,,0.087,,1654,,,,
"Clinton County, NY",36019,NY,7,6,0,0,-0.33,,4833,33,49,Low Burden,,0.003,1,2842,0.94,0.81,0.02,0
"Humboldt County, NV",32013,NV,36,6,0,0,0,,1199,14,32,Moderate Burden,,0.024,0,790,0.36,0.19,0.03,0
"Anson County, NC",37007,NC,25,6,0,0,-0.54,,2613,55,20,Moderate Burden,,0.026,0,1137,0.24,,0,
"Guayama Municipio, PR",72057,PR,15,6,0,0,0.5,,828,0,,,,0.012,,996,,,,
"Gilmer County, GA",13123,GA,19,6,0,0,-0.5,-1,3004,87,18,Moderate Burden,,0.015,,440,,,,
"Green County, WI",55045,WI,16,6,0,0,0.2,,3648,25,61,Moderate Burden,,0.012,0,1218,0.57,0.52,0.02,0.17
"Routt County, CO",08107,CO,23,6,1,3.9,-0.54,,2256,21,5,Moderate Burden,,0.015,0,1724,0.17,0,0,0
"Greene County, NY",36039,NY,13,6,1,2.1,-0.54,,3401,79,39,Moderate Burden,,0.009,,1403,,,,
"Hickman County, KY",21105,KY,137,6,2,45.7,5,1,399,13,22,Moderate Burden,,0.057,,1050,,,,
"Charlevoix County, MI",26029,MI,23,6,0,0,-0.5,-1,1669,21,40,Moderate Burden,,0.042,1,761,0.29,,0,
"Aguas Buenas Municipio, PR",72007,PR,24,6,0,0,2,,1198,0,,,,0.03,,963,,,,
"Madison County, IA",19121,IA,37,6,0,0,0.2,,1645,19,22,Moderate Burden,,0.018,0,777,0.38,,0,
"Caldwell County, TX",48055,TX,14,6,0,0,-0.8,,5722,98,27,Moderate Burden,,0.023,0,2068,0.75,,0,
"Gem County, ID",16045,ID,33,6,1,5.5,-0.65,,1815,39,3,Moderate Burden,,0.041,0,773,0.29,,0,
"Roosevelt County, NM",35041,NM,32,6,0,0,-0.6,-1,2013,59,12,Moderate Burden,,0.016,0,957,0.23,,0,
"Allen County, KY",21003,KY,28,6,0,0,0.2,-1,2103,42,50,Moderate Burden,,0.03,0,249,0.8,,0,
"Marion County, IA",19125,IA,18,6,0,0,-0.4,,3655,76,21,Moderate Burden,,0.034,2,556,0.55,0.04,0.01,0
"Anderson County, KY",21005,KY,26,6,0,0,0,-1,1764,23,27,Moderate Burden,,0.017,,1059,,,,
"Fayette County, IA",19065,IA,31,6,0,0,5,-1,1860,42,0,Moderate Burden,,0.038,0,636,0.26,,0,
"Orleans County, NY",36073,NY,15,6,0,0,-0.74,,3115,83,29,Moderate Burden,,0.008,0,1975,0.44,,0,
"Pickens County, GA",13227,GA,18,6,1,3.1,0,,3484,79,15,Moderate Burden,,0.02,0,586,0.8,1,0.05,0.13
"Lewis County, ID",16061,ID,156,6,0,0,0,-1,418,10,0,Moderate Burden,,0.2,,443,,,,
"Montmorency County, MI",26119,MI,64,6,0,0,0,,615,20,37,Moderate Burden,,0.064,,1715,,,,
"Accomack County, VA",51001,VA,19,6,1,3.1,-0.14,,2862,43,32,Moderate Burden,,0.049,0,600,0.52,0.46,0.03,0.06
"Wayne County, GA",13305,GA,20,6,0,0,-0.45,,3622,90,29,Moderate Burden,,0.033,1,581,0.64,0.23,0.01,0.05
"Summit County, UT",49043,UT,14,6,0,0,1,,5577,13,62,Moderate Burden,,0.017,3,1746,0.36,0.32,0.02,0
"Lauderdale County, TN",47097,TN,23,6,1,3.9,-0.54,0,3238,48,13,Moderate Burden,,0.032,0,612,0.22,,0,
"Tucker County, WV",54093,WV,88,6,1,14.6,-0.14,,547,11,0,Moderate Burden,,0.05,,1272,,,,
"Calhoun County, SC",45017,SC,41,6,0,0,2,,1338,37,17,Moderate Burden,,0.078,,543,,,,
"St. James Parish, LA",22093,LA,28,6,0,0,-0.33,,2008,50,9,Moderate Burden,,0.021,0,735,0.46,,0,
"Johnson County, IL",17087,IL,48,6,0,0,-0.25,-1,1470,16,12,Moderate Burden,,0.009,,6322,,,,
"Saline County, KS",20169,KS,11,6,1,1.8,-0.45,-0.5,6299,143,26,Moderate Burden,,0.047,3,258,0.6,0.59,0.01,0.1
"Lexington County, SC",45063,SC,2,6,0,0,-0.95,-1,33662,487,42,Low Burden,,0.014,8,1026,0.79,0.58,0.01,0.01
"Crenshaw County, AL",01041,AL,44,6,0,0,1,,1546,57,15,Moderate Burden,,0.161,1,363,0.51,,0.02,
"Glades County, FL",12043,FL,43,6,0,0,-0.4,,986,19,0,Moderate Burden,,0.067,,290,,,,
"Gilchrist County, FL",12041,FL,32,6,0,0,0,,1640,44,40,Moderate Burden,,0.023,,963,,,,
"McPherson County, KS",20113,KS,21,6,0,0,-0.45,,3303,83,4,Moderate Burden,,0.019,1,631,0.36,0.24,0.02,0.12
"Moniteau County, MO",29135,MO,37,6,0,0,1,,1802,32,0,Moderate Burden,,0.066,,558,,,,
"Sagadahoc County, ME",23023,ME,17,6,0,0,-0.62,,1465,10,30,Moderate Burden,,0.011,,1941,,,,
"Caldwell Parish, LA",22021,LA,60,6,0,0,2,,1125,29,0,Moderate Burden,,0.037,0,1089,0.32,,0,
"Terry County, TX",48445,TX,49,6,0,0,2,,1701,56,0,Moderate Burden,,0,2,251,0.15,,0.04,
"Osage County, MO",29151,MO,44,6,0,0,1,,1645,16,16,Moderate Burden,,0.068,,419,,,,
"Miami County, KS",20121,KS,18,6,0,0,0,,2779,42,36,Moderate Burden,,0,0,549,0.15,,0,
"Clarendon County, SC",45027,SC,18,6,0,0,-0.45,,3462,114,4,Moderate Burden,,0.017,1,1022,0.46,0.66,0.01,0.09
"Wahkiakum County, WA",53069,WA,134,6,0,0,-0.25,-1,137,1,0,Moderate Burden,,0,,579,,,,
"Richland County, IL",17159,IL,39,6,0,0,,-1,1765,40,16,Moderate Burden,,0.009,1,1908,0.34,0.45,0.01,0.07
"Gilpin County, CO",08047,CO,96,6,0,0,-0.4,,272,3,2,Moderate Burden,,0.146,,737,,,,
"Webster County, IA",19187,IA,17,6,0,0,0,,5140,94,20,Moderate Burden,,0.026,1,685,0.87,0.82,0.06,0.17
"Mountrail County, ND",38061,ND,57,6,1,9.5,-0.25,,1369,18,9,Moderate Burden,,0.034,0,825,0.18,,0,
"Hood River County, OR",41027,OR,26,6,0,0,0.2,-1,1210,32,34,Moderate Burden,,0,0,1146,0.79,0.52,0.02,0
"Jefferson County, GA",13163,GA,39,6,0,0,1,-1,1960,69,0,Moderate Burden,,0.096,1,299,0,,0,
"Lexington city, VA",51678,VA,81,6,0,0,,,1211,32,16,Moderate Burden,,0.052,2,3680,0.75,0.54,0.04,0.2
"Pend Oreille County, WA",53051,WA,44,6,0,0,-0.74,,806,9,2,Moderate Burden,,0.024,0,1618,0.64,,0.16,
"Leake County, MS",28079,MS,26,6,0,0,-0.14,,2709,74,15,Moderate Burden,,0.012,0,382,0.45,,0.05,
"Blaine County, MT",30005,MT,90,6,0,0,-0.33,-1,800,24,5,Moderate Burden,,0.083,0,120,0,,0,
"Jackson County, IA",19097,IA,31,6,0,0,-0.25,,2250,42,5,Moderate Burden,,0.02,0,839,0.19,,0,
"Holmes County, FL",12059,FL,31,6,0,0,0.5,,2285,49,19,Moderate Burden,,0.057,0,301,0.51,,0.01,
"Tippah County, MS",28139,MS,27,6,0,0,0.5,,2907,68,10,Moderate Burden,,0.041,0,386,0.41,,0,
"Winston County, MS",28159,MS,33,6,0,0,-0.14,,2295,81,0,Moderate Burden,,0,0,89,0.61,,0,
"Sunflower County, MS",28133,MS,24,6,0,0,0.2,,3385,91,36,Moderate Burden,,0,6,115,0.51,0.14,0.06,0
"Pike County, OH",39131,OH,22,6,1,3.6,-0.7,,2423,35,0,Moderate Burden,,0.021,0,1098,0.9,,0,
"Smith County, MS",28129,MS,38,6,0,0,2,,1639,34,0,Moderate Burden,,0.049,0,195,0,,0,
"Muskingum County, OH",39119,OH,7,6,0,0,-0.75,,8878,135,49,Low Burden,,0.012,3,784,0.76,0.54,0.01,0.07
"Dickinson County, KS",20041,KS,32,6,0,0,1,,1784,45,16,Moderate Burden,,0.103,2,211,0.37,,0.02,
"Harrison County, IN",18061,IN,15,6,0,0,0.5,,4389,73,21,Moderate Burden,,0.031,3,810,0.52,0.57,0.06,0.29
"Decatur County, KS",20039,KS,212,6,0,0,5,,274,12,0,Moderate Burden,,0.286,0,177,0.33,,0,
"Fayette County, AL",01057,AL,37,6,0,0,-0.45,,2153,62,0,Moderate Burden,,0.101,2,926,0.77,0.07,0.06,0
"Dubois County, IN",18037,IN,14,6,0,0,-0.67,,6200,117,30,Moderate Burden,,0.033,6,484,0.46,0.47,0.02,0.03
"Newberry County, SC",45071,SC,16,6,2,5.2,-0.7,1,5104,108,26,Moderate Burden,,0.016,1,1655,0.28,0.18,0.01,0
"Cherokee County, OK",40021,OK,12,6,0,0,1,-1,5641,78,25,Moderate Burden,,0.111,15,152,0.59,0.69,0.01,0.03
"Las Animas County, CO",08071,CO,41,6,0,0,-0.25,,1154,13,26,Moderate Burden,,0.013,0,3199,0.29,0.04,0,0
"Lee County, TX",48287,TX,35,6,0,0,0.5,,2218,39,27,Moderate Burden,,0.07,,812,,,,
"Jackson County, OH",39079,OH,19,6,1,3.1,-0.54,,3165,54,44,Moderate Burden,,0.012,0,1425,0.79,,0,
"Dent County, MO",29065,MO,39,6,0,0,-0.7,,1005,17,0,Moderate Burden,,0.096,2,1104,0.41,,0.03,
"Benton County, IN",18007,IN,69,6,0,0,1,,1000,14,0,Moderate Burden,,0.098,,926,,,,
"Hampshire County, WV",54027,WV,26,6,0,0,-0.71,,1910,34,13,Moderate Burden,,0.027,0,928,0.3,,0,
"Dixie County, FL",12029,FL,36,6,0,0,0.2,,1631,24,30,Moderate Burden,,0.043,,1076,,,,
"Charles City County, VA",51036,VA,86,6,0,0,5,,507,16,0,Moderate Burden,,0.138,,445,,,,
"Sevier County, AR",05133,AR,35,6,0,0,0,,2806,24,0,Moderate Burden,,0.033,,282,,,,
"Mower County, MN",27099,MN,15,6,0,0,-0.33,-1,4705,33,22,Moderate Burden,,0.016,,1478,,,,
"Fayette County, TN",47047,TN,15,6,1,2.4,-0.74,-0.75,5163,84,21,Moderate Burden,,0.053,,873,,,,
"San Lorenzo Municipio, PR",72129,PR,17,6,0,0,0.2,,1741,0,,,,0.004,,1034,,,,
"Talbot County, MD",24041,MD,16,6,1,2.7,0.2,-0.83,2163,44,19,Moderate Burden,,0.016,0,1200,0.91,1.05,0.01,0
"Ohio County, KY",21183,KY,25,6,0,0,0.2,,2499,54,13,Moderate Burden,,0.063,0,638,0.59,1,0.02,0
"Ellis County, KS",20051,KS,21,6,0,0,2,,3758,72,16,Moderate Burden,,0.022,3,613,0.73,0.38,0.02,0
"Johnson County, WY",56019,WY,71,6,0,0,1,,729,10,0,Moderate Burden,,0,7,332,0.12,0.19,0,0.05
