County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,Region 4,32345,1,0.0047,0.0001,0,0,0,0.0001,60,186,4,12.4,-0.32,3,7.461566572860078e-05,88,272,1,3.1,2751,63,0,14,Sustained Hotspot,,0.129,147,454,1,0.98,-0.053,-0.51,0,0,0.182,302,934,1,0.98,-0.076,-0.05,0,0,0.258,318,983,1,0.98,7,10,0,0,0.81,0.18,0.95,0.6,0.21,0.21,-0.3,,0.01,-0.03,-0.04,-0.24,-0.07,-0.06,1,67,8,8,1,1,1,1,0.092130096,0.198579321,0.237563766,2.37,0.07438553099999999,0.028999845,0,0.005534086,0.6347,0.321235,Uncertain
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,15259,0.0714,0.0014,0,0,0,0,0.0001,60,393,1,6.6,-0.14,,5.935337046593244e-05,70,459,0,0,1279,17,0,16,Sustained Hotspot,,0.151,146,957,0,0.66,-0.086,-0.35,0,0.01,0.237,224,1468,0,0.65,0.045,-0.12,0,-0.12,0.191,256,1678,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12104652,0.151479937,0.193852808,2.61,0.168097516,0.050003277,0,0.01042008,0.5217,0.790513,Likely Decreasing
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,Region 4,10941,0.298,0.0024,0,0,0,0,0.0001,60,548,2,18.3,0.05,,4.833060166511641e-05,57,521,0,0,968,13,0,0,Sustained Hotspot,,0.065,108,987,1,0.99,-0.072,-0.08,0,0.03,0.137,117,1069,1,0.96,-0.024,-0.28,0,0.01,0.16,162,1481,1,0.95,0,0,1,4,0.69,0.02,,,0.52,0,,,-0.16,0.01,,,0,0,1,25,0,8,1,1,1,1,0.048265737,0.181910102,0.21085824,2.44,0.019742254,0.019193858,0,0.002010785,0.5226,0.8156640000000001,Uncertain
"Monroe County, OH",39111,Non-core,,,OH,Region 5,13654,,0.0012,0,0,0,0,0.0001,60,439,3,22,0.11,0,4.578688578800502e-05,54,395,3,22,1070,35,0,16,Sustained Hotspot,,0.167,60,439,2,0.92,-0.019,-0.3,0,-0.02,0.186,86,630,2,0.94,-0.042,-0.07,0,0.07,0.228,92,674,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06824862,0.166019557,0.241247986,2.35,0.006298521,0.008056246999999999,0,0.001977443,0.4429999999999999,0.8048390000000001,Likely Decreasing
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,17148,0.0133,0.002,0.0001,0,0,0,0.0001,60,350,0,0,0.2,,4.239526461852317e-05,50,292,0,0,718,5,0,8,Sustained Hotspot,,0.074,285,1662,1,0.98,-0.039,-0.2,0,-0.01,0.112,356,2076,1,0.99,-0.05,-0.1,-1,0,0.162,394,2298,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069334631,0.100785579,0.163459296,2.66,0.150396548,0.028633077,0.01,0.011254957,0.0357,0.179561,Uncertain
"Craig County, OK",40035,Non-core,,,OK,Region 6,14142,,0.0036,0,0,0,0,0.0001,60,424,2,14.1,0.13,1,4.493898049563456e-05,53,375,1,7.1,1823,10,0,15,Sustained Hotspot,,0.158,202,1428,1,0.98,0.021,-0.21,0,-0.02,0.137,255,1803,1,1,-0.006,-0.02,0,0.01,0.143,259,1831,1,0.99,2,13,0,0,0.63,0.19,,,0,0,-0.71,,0,-0.15,,,0,0,1,15,0,3,1,1,1,1,0.163141774,0.184875797,0.201173809,2.46,0.030547306,0.039527648,0.22,0.006929713000000001,0.8538,0.566062,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,Region 6,23437,,0.0008,0.0001,0,0,0,0.0001,59,252,9,38.4,0.34,0.29,3.730783286430039e-05,44,188,7,29.9,1520,49,0,9,Emerging Hotspot,,0.103,887,3785,2,0.99,0.004,-0.24,0,0.03,0.099,1174,5009,2,0.96,0.011,0.01,0,-0.02,0.088,1159,4945,2,0.98,10,25,0,0,0.4,0.26,0.76,0.76,0.14,0.1,0.07,-1,-0.11,0.03,0.23,0.32,0,0.04,2,39.57142857142857,6,15.14285714285714,1,1,1,1,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.01,0.008021504,0.9532,0.805158,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,Region 4,19383,,0.0065,0.0001,0,0,0,0.0001,59,304,1,5.2,-0.44,-0.5,8.903005569889865e-05,105,542,2,10.3,2008,62,0,6,Sustained Hotspot,,0.176,74,382,0,0.98,-0.2,-0.32,-1,-0.02,0.376,109,562,1,1,-0.17,-0.28,0,0.14,0.546,152,784,1,0.86,6,27,0,0,0.76,0.19,,,0,0,1,,0.25,0.05,,,0,0,1,22,0,2.285714285714286,1,1,1,1,0.140056168,0.178253398,0.207604602,2.52,0.024248052,0.034308415,0,0.002115256,0.6659,0.741484,Uncertain
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,Region 9,57510,1,0.0187,0.0002,0,0,0,0.0001,59,103,2,3.5,-0.37,-0.33,7.885519219045309e-05,93,162,3,5.2,2592,53,0,52,Sustained Hotspot,,0.09,556,967,1,0.88,-0.033,-0.32,0,0.01,0.123,813,1414,1,0.87,-0.022,-0.18,0,0.16,0.145,986,1714,1,0.71,2,14,1,7,0.05,0.02,,,,,,,0.05,0.02,,,,,1,14,0,0,1,1,1,1,0.088127966,0.116676454,0.211980525,2.58,0.011563206,0.18078595,0.03,0.015927665,0.5783,0.76377,Uncertain
"Glenn County, CA",06021,Non-core,,,CA,Region 9,28393,,0.0007,0.0001,0,0,0,0.0001,59,208,1,3.5,-0.51,-0.67,0.0001025965403768261,121,426,3,10.6,2074,23,0,7,Sustained Hotspot,,,,,,,,,,,,,,,,,,,,,,,,,9,19,8,17,0.8,0.09,,,0,0,-0.62,-0.33,0.08,-0.07,,,0,0,1,47,0,1,1,1,1,1,0.095821404,0.187782476,0.15764449,2.75,0.008452788000000001,0.425421759,0.03,0.031345754,0.8895,0.895575,Uncertain
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,Region 4,20758,1,0.007,0.0001,0,0,0,0.0001,59,284,2,9.6,-0.05,0,5.257012812696873e-05,62,299,2,9.6,2298,74,0,38,Sustained Hotspot,,0.091,241,1161,1,1,0.023,-0.03,0,0.02,0.068,249,1200,1,0.98,-0.063,0.02,0,0,0.132,243,1171,1,0.98,4,9,7,16,0.65,0.27,0.64,0.33,0.26,0.17,-0.43,0,-0.15,-0.06,-0.35,-0.25,-0.28,-0.18,1,45,6,12,1,1,1,1,0.120789335,0.244947064,0.181183158,2.54,0.425378167,0.016042008,0,0.004624723,0.8771,0.674308,Uncertain
"Randolph County, IL",17157,Non-core,,,IL,Region 5,31782,,0.0025,0.0001,0,0,0,0.0001,59,186,7,22,-0.4,0.4,8.309471865230542e-05,98,308,5,15.7,3861,80,0,47,Sustained Hotspot,,0.009,5939,18687,1,1,-0.006,-0.04,0,0,0.015,6190,19476,1,1,-0.012,-0.01,0,0,0.027,6228,19596,1,1,3,4,3,4,0.49,0.05,0.07,0,0,0,0,-0.5,0.03,0,0.07,0,0,0,3,73,2,16,1,1,1,1,0.054652623,0.129042486,0.193726008,2.39,0.104178466,0.033163426,0,0.005128689000000001,0.4567,0.7831899999999999,Likely Decreasing
"Washington County, KY",21229,Non-core,,,KY,Region 4,12095,,0.0027,0,0,0,0,0.0001,59,488,6,49.6,-0.2,5,6.274499163541429e-05,74,612,1,8.3,1167,23,0,0,Sustained Hotspot,,0.139,122,1009,1,1,-0.031,-0.4,0,0.01,0.171,205,1695,1,0.99,0.015,-0.4,0,-0.01,0.156,340,2811,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07811317599999999,0.166210202,0.184787102,2.48,0.054319967,0.039933857,0,0.008019843,0.5127,0.836995,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,Region 8,46341,0.7615,0.0801,0.0001,0,0,0,0.0001,59,127,4,8.6,-0.28,0,6.9528233974378e-05,82,177,4,8.6,4624,53,0,35,Sustained Hotspot,,0.054,37,80,1,1,-0.074,-0.21,0,0,0.128,47,101,1,1,-0.1,-0.18,-1,0,0.228,57,123,2,1,2,3,0,0,0.26,0.04,0.41,0.1,0,0,-0.6,,-0.17,-0.05,-0.2,0.02,0,0,1,79,7,18,1,1,1,1,0.09444032599999999,0.110742183,0.107226862,2.69,0.005308474000000001,0.088841415,0.02,0.008049028,0.3315,0.122572,Uncertain
"Pike County, AL",01109,Micropolitan,"Troy, AL",Micropolitan,AL,Region 4,33114,1,0.0068,0.0001,1,10305,0.3112,0.0001,59,178,10,30.2,-0.48,4,9.581329803786236e-05,113,341,2,6,2747,41,0,14,Sustained Hotspot,,0.09,547,1652,1,0.98,-0.014,-0.24,0,0,0.103,717,2165,1,0.98,-0.033,-0.03,0,0.03,0.136,743,2244,1,0.95,3,7,2,5,0.54,0.15,0.68,0.54,0.09,0.14,-0.5,0,-0.16,-0.1,-0.16,-0.25,-0.03,0.11,1,43,9,5,1,1,1,1,0.09574275900000001,0.265993266,0.151929697,2.73,0.374645165,0.024219363,0.01,0.018723199,0.9016,0.709647,Uncertain
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,24602,0.0127,0.0036,0.0001,0,0,0,0.0001,59,240,5,20.3,-0.19,4,6.189708634304383e-05,73,297,1,4.1,3005,56,0,36,Sustained Hotspot,,0.176,131,532,1,1,-0.004,-0.35,0,0.01,0.179,201,817,1,0.99,-0.007,-0.27,0,0.04,0.186,274,1114,1,0.95,7,28,0,0,0.5,0.21,,,0,0,0,,0.1,-0.02,,,0,0,1,25,0,5.285714285714286,1,1,1,1,0.109679094,0.179359895,0.16100317,2.51,0.009999187,0.05105276,0.01,0.007885538000000001,0.6927,0.766316,Uncertain
"Butler County, MO",29023,Micropolitan,"Poplar Bluff, MO",Micropolitan,MO,Region 7,42478,0.7617,0.0069,0.0001,0,0,0,0.0001,59,139,2,4.7,-0.3,-0.5,7.122404455911892e-05,84,198,4,9.4,3231,24,0,16,Sustained Hotspot,,0.093,740,1742,1,0.99,-0.007,-0.13,-1,0.05,0.1,849,1999,2,0.94,-0.002,0.08,0,-0.02,0.102,783,1843,2,0.96,0,0,0,0,0.88,0.05,0.88,0.22,0.33,0.06,,,0.06,-0.01,0,-0.03,0.06,-0.03,1,174.5714285714286,14.28571428571428,23.28571428571428,1,1,1,1,0.126396349,0.217822494,0.191746316,2.55,0.054451716,0.022082019,0.01,0.009063515,0.8172,0.768863,Likely Decreasing
"Adams County, NE",31001,Micropolitan,"Hastings, NE",Micropolitan,NE,Region 7,31363,1,0.0162,0.0001,0,980,0.0312,0.0001,58,185,1,3.2,0,,4.917850695748688e-05,58,185,0,0,2623,37,0,13,Sustained Hotspot,,0.178,214,682,1,1,0.065,-0.31,0,0,0.112,312,995,1,1,-0.132,-0.06,0,0.01,0.244,332,1059,1,0.99,6,11,0,0,0.45,0.08,0.41,0.41,0.07,0.07,0.5,,-0.04,-0.01,-0.07,-0.07,-0.06,-0.04,1,54,10,14,1,1,1,1,0.070666411,0.130417335,0.188629914,2.35,0.010011797,0.110002232,0.01,0.01294519,0.3592,0.17383,Uncertain
"Washington County, GA",13303,Non-core,,,GA,Region 4,20374,,0.0019,0.0001,0,0,0,0.0001,58,285,6,29.4,-0.27,5,6.698451809726661e-05,79,388,1,4.9,1804,54,0,10,Sustained Hotspot,,0.163,129,633,0,0.87,-0.029,-0.5,0,0,0.191,256,1257,0,0.87,-0.035,-0.12,0,0.02,0.226,292,1433,0,0.85,2,8,2,8,0.27,0.11,0.67,0.38,0,0,-0.6,,-0.01,-0.05,0.11,-0.06,0,0,1,25,6,3,1,1,1,1,0.119640276,0.266552021,0.178021007,2.53,0.533719446,0.026209875,0,0.00613527,0.9462,0.973575,Uncertain
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,12726,0.1024,0.0012,0,0,0,0,0.0001,58,456,1,7.9,0.29,,3.815573815667085e-05,45,354,0,0,766,7,0,0,Sustained Hotspot,,0.097,473,3717,2,0.95,0.027,-0.05,0,-0.04,0.07,500,3929,2,0.99,-0.028,0.14,0,0.02,0.098,438,3442,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123204649,0.141250937,0.303787522,2.25,0.185211378,0.042589973,0.01,0.005972026,0.7162,0.8401780000000001,Uncertain
"Nicholas County, WV",54067,Non-core,,,WV,Region 3,24496,,0.0137,0.0001,0,0,0,0.0001,58,237,1,4.1,-0.06,0,5.257012812696873e-05,62,253,1,4.1,1055,11,0,10,Sustained Hotspot,,0.069,1144,4670,3,0.64,-0.008,-0.17,0,0.06,0.077,1372,5601,3,0.58,-0.017,-0.19,0,-0.01,0.095,1691,6903,3,0.59,1,4,0,0,0.98,0.07,0.83,0.1,0,0,-0.02,,0.01,-0.01,-0.14,-0.02,0,0,1,26.42857142857143,6,9,1,1,1,1,0.060432797,0.18343407,0.229098628,2.4,0.00600098,0.007878837,0,0.003674069,0.5411,0.395097,Uncertain
"Dallas County, AL",01047,Micropolitan,"Selma, AL",Micropolitan,AL,Region 4,37196,1,0.0076,0.0001,0,231,0.0062,0.0001,58,156,15,40.3,-0.08,,5.341803341933919e-05,63,169,0,0,3228,111,0,11,Sustained Hotspot,,0.151,378,1016,1,0.88,0.026,-0.32,0,-0.04,0.124,555,1492,1,0.92,-0.003,-0.21,-1,0.01,0.128,705,1895,2,0.91,1,1,0,0,0.57,0.16,0.97,0.54,0.54,0.35,-0.93,,-0.1,-0.08,0.06,0.06,0.2,0.04,1,110.8571428571429,10,12,1,1,1,1,0.11987723,0.310674928,0.188756856,2.41,0.7032476609999999,0.011533498,0,0.00448973,0.9490000000000001,0.823623,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,Region 5,26559,1,0.0039,0.0001,0,0,0,0.0001,58,218,0,0,-0.15,-1,5.765755988119151e-05,68,256,1,3.8,2547,83,0,16,Sustained Hotspot,,0.061,490,1845,2,0.91,0.01,-0.29,1,-0.04,0.051,687,2587,1,0.95,-0.042,-0.03,-1,0.04,0.093,710,2673,2,0.91,4,12,0,0,0.54,0.1,0.76,0.24,0.14,0,0,,-0.08,0.02,0,0.24,0,0,1,32,3,6,1,1,1,1,0.068883973,0.126804916,0.174291201,2.51,0.005723107,0.021085131,0,0.014797244,0.2102,0.650748,Uncertain
"St. James Parish, LA",22093,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,21096,0.0166,0.0045,0.0001,0,0,0,0.0001,58,275,1,4.7,-0.19,0,6.104918105067336e-05,72,341,1,4.7,1724,47,0,11,Sustained Hotspot,,0.083,252,1195,0,1,-0.022,-0.36,-1,0,0.105,391,1853,1,1,-0.02,-0.43,1,0,0.125,682,3233,0,1,3,11,0,0,0.37,0.08,,,0,0,-0.57,,-0.11,-0.04,,,0,0,1,27,0,11,1,1,1,1,0.109366873,0.166958249,0.177379598,2.67,0.484546834,0.01834471,0,0.0040292,0.6299,0.76568,Uncertain
"Fremont County, CO",08043,Micropolitan,"Cañon City, CO",Micropolitan,CO,Region 8,47839,1,0.0083,0.0001,0,0,0,0.0001,58,121,1,2.1,-0.31,-0.5,7.122404455911892e-05,84,176,2,4.2,5133,36,0,56,Sustained Hotspot,,0.028,3809,7962,1,1,0.003,-0.16,0,0.02,0.025,4542,9494,1,0.98,0.004,-0.08,0,0.02,0.021,4959,10366,1,0.96,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.02,0.009511068000000001,0.6525,0.446036,Uncertain
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,24913,0.0233,0.0013,0.0001,0,1532,0.0615,0.0001,58,233,2,8,-0.36,-0.67,7.631147631334171e-05,90,361,6,24.1,943,24,0,11,Sustained Hotspot,,0.052,1027,4122,1,0.99,-0.036,-0.01,0,0.02,0.088,1035,4154,1,0.97,-0.021,0.31,0,0,0.109,791,3175,1,0.97,4,22,0,0,0.48,0.34,,,0,0,0.33,,-0.07,0.08,,,0,0,1,18,0,2,1,1,1,1,0.188156135,0.114282112,0.213382571,2.63,0.008589893000000001,0.022799342,0,0.007947658,0.4392,0.556511,Likely Decreasing
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,21578,0.0227,0.0112,0.0001,0,0,0,0.0001,58,269,2,9.3,0.09,,4.493898049563456e-05,53,246,0,0,2177,13,0,11,Sustained Hotspot,,0.096,364,1687,1,0.99,-0.156,0.09,0,-0.01,0.252,333,1543,1,1,-0.008,-0.24,0,0,0.26,438,2030,1,1,0,0,0,0,0.35,0,,,,,,,0.08,0,,,,,1,16,0,0,1,1,1,1,0.046790671,0.084474446,0.189220502,2.49,0.005236815,0.024005932,0.01,0.004448975999999999,0.0424,0.034702,Likely Decreasing
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,Region 10,30571,0.5607,0.0072,0.0001,0,0,0,0.0001,58,190,1,3.3,-0.17,-0.67,5.935337046593244e-05,70,229,3,9.8,3259,56,0,14,Sustained Hotspot,,0.109,494,1616,0,1,-0.011,-0.09,0,0.09,0.12,541,1770,0,0.91,-0.002,-0.2,0,-0.03,0.122,678,2218,0,0.94,1,5,0,0,0.67,0.01,0.39,0.03,0,0,-0.45,,-0.02,-0.06,-0.06,-0.02,0,0,1,19.83333333333333,6,18,1,1,1,1,0.096125297,0.230137295,0.168133198,2.63,0.013018874,0.346439436,0.02,0.015112361,0.9965,0.602993,Uncertain
"Buena Vista city, VA",51530,Non-core,,,VA,Region 3,6478,,0.0008,0,0,935,0.1443,0.0001,58,895,2,30.9,0.07,0,4.578688578800502e-05,54,834,2,30.9,748,12,0,0,Hotspot,,0.106,160,2470,1,0.99,-0.103,-0.07,0,0,0.209,172,2655,1,0.99,0.012,-0.35,0,0,0.197,264,4075,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146024707,0.200849618,0.195893794,2.32,0.051096017,0.027786354,0.01,0.006637851,0.3242,0.494747,Likely Decreasing
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,35649,0.0127,0.0058,0.0001,0,0,0,0.0001,58,163,0,0,-0.18,-1,6.02012757583029e-05,71,199,1,2.8,1993,12,0,18,Sustained Hotspot,,0.054,74,208,1,0.99,-0.086,-0.35,0,0.01,0.14,114,320,1,0.98,0.001,-0.01,0,-0.01,0.139,115,323,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08804695800000001,0.133353151,0.177676793,2.74,0.02196415,0.034923841,0.01,0.004740666,0.3841,0.555237,Uncertain
"Clinton County, KY",21053,Non-core,,,KY,Region 4,10218,,0.0023,0,0,0,0,0.0001,57,558,2,19.6,0.02,,4.748269637274595e-05,56,548,0,0,1234,22,0,10,Sustained Hotspot,,0.289,38,372,1,0.89,0.062,-0.14,0,0.01,0.227,44,431,1,0.88,0.012,-0.57,-1,0,0.216,102,998,2,0.88,3,15,0,0,0.59,0.14,,,0,0,2,,-0.01,-0.01,,,0,0,1,20,0,3,1,1,1,1,0.085322196,0.230310263,0.197494617,2.62,0.004991192,0.028772754,0,0.003327461,0.778,0.8809299999999999,Likely Decreasing
"McIntosh County, OK",40091,Non-core,,,OK,Region 6,19596,,0.005,0.0001,0,0,0,0.0001,57,291,0,0,-0.21,-1,6.104918105067336e-05,72,367,5,25.5,1763,27,0,13,Sustained Hotspot,,0.184,38,194,1,1,0.025,-0.14,0,0.02,0.159,44,225,1,0.98,-0.054,-0.28,0,-0.02,0.213,61,311,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181622728,0.21374359,0.25867524,2.32,0.029240661,0.029393754,0.19,0.005358236,0.7828,0.792741,Uncertain
"Pitkin County, CO",08097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,17767,0.2283,0.0031,0.0001,0,0,0,0.0001,57,321,0,0,-0.35,,7.461566572860078e-05,88,495,0,0,1818,4,0,10,Sustained Hotspot,,0.041,1109,6242,1,0.99,-0.025,-0.46,-1,0.06,0.067,2061,11600,2,0.93,-0.026,-0.13,0,0.15,0.093,2377,13379,2,0.78,0,0,1,5,0.32,0.11,0.54,0.54,0,0,-1,0,-0.01,0.04,0.25,0.29,0,0,1,20,4,5,1,1,1,1,0.133971024,0.072513501,0.202960545,2.53,0.009849721,0.105307593,0,0.020149716,0.0656,0.006686,Likely Decreasing
"Butler County, AL",01013,Non-core,,,AL,Region 4,19448,,0.004,0.0001,0,0,0,0.0001,57,293,0,0,0.21,-1,3.985154874141178e-05,47,242,2,10.3,1827,60,0,19,Sustained Hotspot,,0.123,389,2000,0,0.98,0.03,-0.26,0,-0.01,0.094,523,2689,0,0.99,-0.035,-0.21,-1,0.01,0.129,666,3425,1,0.98,5,14,0,0,0.41,0.08,1.04,0.44,0,0.07,,,0.03,-0.08,0.38,0.04,0,0.07,1,36.85714285714285,3.857142857142857,2,1,1,1,1,0.101601297,0.23559279,0.208196216,2.94,0.446318387,0.01486014,0,0.014345948,0.8653,0.854823,Uncertain
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,Region 5,29898,0.53,0.0026,0.0001,0,1104,0.0369,0.0001,57,191,5,16.7,-0.28,,6.698451809726661e-05,79,264,0,0,2045,31,0,44,Sustained Hotspot,,0.136,831,2779,1,1,-0.01,-0.13,0,0,0.146,960,3211,1,1,-0.025,-0.21,-1,0.02,0.17,1215,4064,2,0.98,17,15,1,1,0.51,0.13,0.55,0.17,0.33,0.03,-0.06,-0.8,-0.07,-0.07,-0.26,-0.23,-0.17,-0.07,1,116,14,41.85714285714285,1,1,1,1,0.106004696,0.225098787,0.192855709,2.52,0.022275738,0.014348786,0,0.007358351999999999,0.664,0.360076,Uncertain
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,Region 4,23320,0.1634,0.0034,0.0001,0,0,0,0.0001,57,244,4,17.2,-0.35,0,7.461566572860078e-05,88,377,4,17.2,2226,43,0,37,Sustained Hotspot,,0.097,145,622,1,0.98,-0.037,-0.38,0,-0.01,0.134,232,995,1,0.99,-0.056,-0.38,0,0,0.189,375,1608,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105684303,0.184511548,0.209262436,2.56,0.007847340999999999,0.033962264,0,0.002830189,0.593,0.772684,Likely Decreasing
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,Region 5,36649,1,0.0065,0.0001,0,0,0,0.0001,57,156,0,0,-0.15,-1,5.680965458882105e-05,67,183,1,2.7,2846,10,0,7,Sustained Hotspot,,0.055,1454,3967,1,1,0.005,-0.23,0,0,0.05,1885,5143,1,1,-0.044,0.26,0,0,0.094,1500,4093,1,1,0,0,3,13,0.97,0.11,,,0,0,-1,2.73,-0.02,0.02,,,0,0,1,22.28571428571428,0,9,1,1,1,1,0.034922471,0.100824069,0.182979072,2.49,0.033670769,0.081748479,0,0.01091435,0.3013,0.243235,Uncertain
"Carbon County, WY",56007,Non-core,,,WY,Region 8,14800,,0.0256,0,0,0,0,0.0001,57,385,1,6.8,0,0,4.833060166511641e-05,57,385,1,6.8,1206,18,0,8,Hotspot,,0.084,95,642,1,1,-0.022,-0.37,-1,0.02,0.107,150,1014,2,0.98,0.025,0.23,1,-0.01,0.082,122,824,1,0.99,0,0,0,0,0.27,0.08,0.29,0.19,0,0,,,-0.04,-0.02,-0.02,-0.1,0,0,1,25,6,3,1,1,1,1,0.103270107,0.131233417,0.180135135,2.31,0.010675676,0.18527027,0.02,0.010135135,0.5029,0.172238,Uncertain
"McCormick County, SC",45065,Non-core,,,SC,Region 4,9463,,0.0018,0,0,0,0,0.0001,57,602,9,95.1,-0.03,8,5.002641224985734e-05,59,623,1,10.6,730,21,0,3,Sustained Hotspot,,0.113,238,2515,3,0.51,-0.08,0.92,0,-0.38,0.194,124,1310,3,0.89,-0.077,-0.07,-1,0.42,0.271,133,1405,4,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080466611,0.190737646,0.356229526,2.11,0.442777132,0.014371764,0,0.006129135,0.7373,0.824578,Likely Decreasing
