County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Harris County, GA",13145,GA,60,21,0,0,0.75,-1,2563,59,0,Moderate Burden,,0.074,,499,,,,
"Henry County, TN",47079,TN,65,21,0,0,-0.28,-1,3197,76,0,Moderate Burden,,0.146,4,312,0.79,0.77,0.04,0.14
"Watonwan County, MN",27165,MN,193,21,0,0,-0.16,,1321,9,0,Moderate Burden,,0.117,0,3496,0.35,,0.01,
"Sabine Parish, LA",22085,LA,88,21,0,0,2.5,,2951,60,0,Moderate Burden,,0.037,0,1076,0.21,,0,
"Assumption Parish, LA",22007,LA,96,21,0,0,0.17,,2212,36,0,Moderate Burden,,0.138,0,598,0.02,,0,
"Burnet County, TX",48053,TX,42,20,1,2.1,-0.38,0,4757,65,9,Moderate Burden Resolving,,0.015,0,1910,0.42,0.68,0,0
"Upshur County, WV",54097,WV,83,20,0,0,0.82,,1870,33,0,Moderate Burden,,0.046,5,1464,0.51,0.24,0.03,0.14
"Tyler County, WV",54095,WV,233,20,0,0,0.43,-1,713,10,0,Moderate Burden,,0.132,0,1176,0.18,,0,
"Butts County, GA",13035,GA,80,20,0,0,-0.63,-1,3138,83,6,Moderate Burden Resolving,,0.098,0,790,0.82,,0,
"Lincoln County, WV",54043,WV,98,20,0,0,0,-1,1472,22,0,Moderate Burden,,0.066,,1588,,,,
"Rowan County, KY",21205,KY,82,20,0,0,0.11,,2236,20,4,Moderate Burden,,0.088,28,1492,0.62,0.85,0.06,0.1
"Lincoln County, WA",53043,WA,183,20,0,0,-0.23,-1,506,8,0,Moderate Burden,,0.049,1,2678,0.61,,0.05,
"Luna County, NM",35029,NM,84,20,1,4.2,0.18,,3337,86,3,Moderate Burden,,0.016,0,801,0.48,0.14,0,0
"Athens County, OH",39009,OH,31,20,0,0,-0.46,,5201,58,13,Moderate Burden,,0.03,5,2420,0.61,0.46,0.06,0.04
"Chambers County, AL",01017,AL,60,20,0,0,0.11,-1,3575,123,0,Moderate Burden,,0.056,0,370,0.52,,0,
"Fulton County, PA",42057,PA,138,20,0,0,0.11,,1316,15,17,Moderate Burden,,0.035,19,1383,0.75,,0.13,
"McDonald County, MO",29119,MO,88,20,0,0,0.43,,2415,28,0,Moderate Burden,,0.091,,254,,,,
"Cedar County, MO",29039,MO,139,20,0,0,0.25,-1,1111,22,0,Moderate Burden,,0.125,0,718,0.24,,0,
"Ochiltree County, TX",48357,TX,203,20,0,0,1.5,-1,1163,27,19,Moderate Burden,,0.6,0,61,0.29,,0,
"Marion County, IA",19125,IA,60,20,0,0,-0.05,,3624,75,0,Moderate Burden,,0.044,2,929,0.55,0,0.02,0
"Meriwether County, GA",13199,GA,94,20,0,0,1.22,-1,2013,85,10,Moderate Burden,,0.047,0,893,0.58,,0,
"King William County, VA",51101,VA,117,20,0,0,0.05,,1220,11,8,Moderate Burden,,0.064,,986,,,,
"Madison County, IA",19121,IA,122,20,0,0,-0.43,,1623,19,0,Moderate Burden,,0.087,0,1169,0.35,,0,
"Eddy County, NM",35015,NM,34,20,0,0,-0.38,-1,6843,129,3,Moderate Burden,,0.043,4,491,0.26,0.36,0.02,0.1
"Lafayette County, MO",29107,MO,61,20,0,0,0.43,-1,3064,57,0,Moderate Burden,,0.045,2,868,0.3,1,0.01,0
"Covington County, AL",01039,AL,54,20,1,2.7,1.86,0,4131,118,0,Moderate Burden,,0.037,6,221,0.55,0.59,0.04,0.07
"Hanover County, VA",51085,VA,19,20,0,0,-0.58,-1,8033,155,23,Moderate Burden Resolving,,0.047,8,943,0.86,0.61,0.06,0.19
"Monroe County, MS",28095,MS,57,20,0,0,0.82,-1,4109,133,0,Moderate Burden,,0.083,8,184,0.74,0.48,0.04,0.06
"Effingham County, IL",17049,IL,59,20,0,0,0.67,,4729,72,22,Moderate Burden,,0.038,2,1529,0.33,0.24,0.03,0.03
"Simpson County, KY",21213,KY,108,20,2,10.8,-0.51,,2117,38,1,Moderate Burden,,0.105,1,915,0.71,,0.02,
"Humphreys County, TN",47085,TN,108,20,2,10.8,0.54,-0.5,1809,28,18,Moderate Burden,,0.078,2,334,0.3,,0.3,
"Washington County, IN",18175,IN,71,20,0,0,-0.44,-1,2413,32,4,Moderate Burden,,0.053,0,1231,0.18,,0,
"Montgomery County, IL",17135,IL,70,20,1,3.5,-0.05,,3714,74,0,Moderate Burden,,0.004,4,6824,0.48,0.07,0.03,0
"Faribault County, MN",27043,MN,146,20,0,0,-0.05,,1519,19,12,Moderate Burden,,0.033,2,7837,0.42,0,0.07,0
"Marion County, IL",17121,IL,54,20,0,0,0.11,,4471,115,13,Moderate Burden,,0.009,0,5618,0.63,0.36,0.03,0.15
"Montmorency County, MI",26119,MI,214,20,0,0,-0.13,-1,581,19,13,Moderate Burden,,0.119,,2294,,,,
"Kewaunee County, WI",55061,WI,98,20,0,0,0.05,-1,2700,35,0,Moderate Burden,,0.04,,1008,,,,
"Lauderdale County, TN",47097,TN,78,20,0,0,1.5,,3197,44,0,Moderate Burden,,0.044,0,503,0.4,,0,
"Elmore County, ID",16039,ID,73,20,0,0,-0.17,-1,2013,15,16,Moderate Burden Resolving,,0.042,1,1356,0.29,,0.06,
"Lincoln County, TN",47103,TN,58,20,0,0,3,-1,4366,63,12,Moderate Burden,,0.126,0,247,0.22,0.5,0.01,0.1
"Coos County, OR",41011,OR,31,20,1,1.6,0,,2059,33,58,Moderate Burden,,0.012,2,1146,0.75,0.82,0.02,0.09
"Franklin County, TN",47051,TN,47,20,0,0,0.54,,5160,90,41,Moderate Burden,,0.039,2,239,0.27,0.53,0.05,0.21
"Beauregard Parish, LA",22011,LA,53,20,1,2.7,0,,3202,78,25,Moderate Burden,,0.03,1,669,0.26,0.39,0,0.02
"McNairy County, TN",47109,TN,78,20,0,0,0.33,,2831,54,0,Moderate Burden,,0.043,,642,,,,
"White County, IN",18181,IN,83,20,0,0,0.25,,3145,54,13,Moderate Burden,,0.078,0,1448,0.21,0,0.01,0
"Lexington city, VA",51678,VA,269,20,0,0,0.82,,1199,32,0,Moderate Burden,,0.008,5,14048,0.67,0.74,0.08,0.4
"Dickson County, TN",47043,TN,35,19,3,5.6,-0.41,2,6850,113,22,Moderate Burden,,0.083,6,419,0.58,0.92,0.05,0.02
"Ford County, IL",17053,IL,147,19,0,0,-0.46,,1779,46,0,Moderate Burden,,0.041,4,2075,0.45,0,0.07,0
"Vance County, NC",37181,NC,43,19,0,0,-0.6,,4936,86,24,Moderate Burden Resolving,,0.023,3,2082,0.73,0.77,0.04,0.12
"Fillmore County, MN",27045,MN,90,19,0,0,1.11,-1,1557,10,0,Moderate Burden,,0.056,,2430,,,,
"Colbert County, AL",01033,AL,34,19,0,0,0.27,,6307,134,9,Moderate Burden,,0.084,5,444,0.52,0.68,0.02,0.2
"Union County, SC",45087,SC,70,19,0,0,-0.57,,3140,83,26,Moderate Burden,,0.011,0,1307,0.65,,0,
"Laurens County, GA",13175,GA,40,19,1,2.1,0.46,,5568,168,12,Moderate Burden,,0.031,6,505,0.63,0.9,0.03,0.17
"Brown County, TX",48049,TX,50,19,1,2.6,0.58,,4254,119,0,Moderate Burden,,0.023,1,367,0.97,0.89,0.04,0.11
"St. John the Baptist Parish, LA",22095,LA,44,19,0,0,-0.3,-1,3735,138,2,Moderate Burden,,0.011,,1319,,,,
"Wabash County, IN",18169,IN,61,19,2,6.5,-0.14,,3544,80,5,Moderate Burden,,0.031,2,668,0.74,,0.04,
"Morgan County, GA",13211,GA,99,19,0,0,0.9,-1,2122,30,0,Moderate Burden,,0.054,1,571,0.79,,0.12,
"Jim Wells County, TX",48249,TX,47,19,0,0,-0.51,,4285,101,3,Moderate Burden,,0.045,0,1067,0.64,0.7,0.04,0.02
"Cottonwood County, MN",27033,MN,170,19,0,0,-0.21,,1646,21,18,Moderate Burden Resolving,,0.127,0,1965,0.16,,0.01,
"Codington County, SD",46029,SD,68,19,0,0,-0.65,,4637,81,15,Moderate Burden Resolving,,0.058,1,653,0.74,0.86,0.01,0
"Grant Parish, LA",22043,LA,85,19,0,0,0.19,-1,2167,56,0,Moderate Burden,,0.036,,782,,,,
"Burleson County, TX",48051,TX,103,19,2,10.8,0.12,,2417,48,7,Moderate Burden,,0.05,0,1448,0.34,,0,
"Loíza Municipio, PR",72087,PR,77,19,,,-0.67,,1240,0,,,,0.084,,782,,,,
"Jones County, IA",19105,IA,92,19,0,0,0,-1,2988,57,0,Moderate Burden,,0.068,1,1388,0.26,,0.03,
"Union County, KY",21225,KY,132,19,0,0,1.11,,1359,15,0,Moderate Burden,,0.261,0,473,0.65,,0,
"Payette County, ID",16075,ID,79,19,1,4.2,-0.14,,2563,37,4,Moderate Burden,,0.054,,835,,,,
"Campbell County, TN",47013,TN,48,19,0,0,-0.32,,4171,63,50,Moderate Burden,,0.033,0,181,0.6,0.48,0,0
"Perry County, IL",17145,IL,91,19,1,4.8,0.73,,3163,60,0,Moderate Burden,,0.008,2,15223,0.55,,0.01,
"Oktibbeha County, MS",28105,MS,38,19,0,0,0.36,,4625,98,0,Moderate Burden,,0.081,0,325,0.36,0.24,0,0
"Chattooga County, GA",13055,GA,77,19,0,0,-0.44,-1,2828,71,0,Moderate Burden,,0.075,5,577,0.71,0.58,0.03,0.02
"Toombs County, GA",13279,GA,71,19,0,0,-0.1,-1,3406,113,0,Moderate Burden,,0.112,6,488,0.62,0.55,0.05,0.11
"Asotin County, WA",53003,WA,84,19,0,0,-0.42,,1442,28,0,Moderate Burden,,0.045,2,554,0.71,0.86,0.03,0.07
"Marshall County, TN",47117,TN,55,19,0,0,-0.37,,4201,58,14,Moderate Burden,,0.145,0,282,0.41,,0,
"Wythe County, VA",51197,VA,66,19,0,0,-0.5,,2644,78,31,Moderate Burden Resolving,,0.051,2,1283,0.34,0.81,0.05,0.38
"Pike County, IN",18125,IN,153,19,0,0,0.46,,1347,34,0,Moderate Burden,,0.134,,1485,,,,
"Barnwell County, SC",45011,SC,91,19,0,0,0.36,-1,2577,57,0,Moderate Burden,,0.027,,1265,,,,
"Dallam County, TX",48111,TX,261,19,1,13.7,2.17,,985,25,0,Moderate Burden,,0,0,165,0.49,,0,
"Idaho County, ID",16049,ID,114,19,0,0,0.58,,1223,18,0,Moderate Burden,,0.127,3,504,0.28,,0.06,
"Monroe County, WI",55081,WI,41,19,0,0,-0.56,,4650,38,1,Moderate Burden,,0.025,8,1198,0.42,,0.02,
"Lake County, CA",06033,CA,30,19,0,0,-0.17,,3473,43,0,Moderate Burden,,0.022,0,1701,0.73,0.88,0.01,0.02
"Wabasha County, MN",27157,MN,88,19,0,0,-0.14,,2050,3,0,Moderate Burden,,0.039,0,2844,0.46,,0,
"Polk County, MO",29167,MO,59,19,1,3.1,0.73,,3257,35,0,Moderate Burden,,0.051,0,747,0.34,0.3,0,0
"Phelps County, MO",29161,MO,43,19,1,2.2,-0.39,0,3853,130,0,Moderate Burden,,0.031,3,1176,0.74,0.63,0.02,0.03
"McDowell County, WV",54047,WV,102,18,0,0,-0.05,-1,1568,23,10,Moderate Burden,,0.042,1,2678,0.27,0.43,0.06,0.11
"Dubois County, IN",18037,IN,42,18,0,0,-0.22,,6161,117,6,Moderate Burden,,0.025,3,1062,0.42,0.4,0.01,0
"Caswell County, NC",37033,NC,80,18,0,0,-0.1,,2174,27,0,Moderate Burden,,0.058,,1084,,,,
"Brown County, MN",27015,MN,72,18,0,0,-0.44,-1,3048,40,28,Moderate Burden,,0.023,4,4595,0.39,,0.02,
"Orange County, VA",51137,VA,49,18,0,0,-0.42,,2186,38,6,Moderate Burden,,0.055,,1147,,,,
"Seneca County, NY",36099,NY,53,18,0,0,-0.49,,1974,56,17,Moderate Burden,,0.042,,5368,,,,
"Leavenworth County, KS",20103,KS,22,18,0,0,-0.47,,7230,91,0,Moderate Burden,,0.012,3,936,0.74,0.76,0.02,0.05
"St. James Parish, LA",22093,LA,85,18,0,0,0.2,,1976,50,0,Moderate Burden,,0.091,0,716,0.31,,0,
"Logan County, OK",40083,OK,37,18,1,2.1,-0.45,,4267,57,0,Moderate Burden,,0.043,0,364,0.42,,0,
"Gila County, AZ",04007,AZ,33,18,0,0,-0.55,-1,6929,228,23,Moderate Burden,,0.013,2,594,0.34,0.23,0.02,0
"Marshall County, IA",19127,IA,46,18,0,0,0.5,,4827,75,0,Moderate Burden,,0.04,0,1252,0.37,,0.05,
"Aguadilla Municipio, PR",72005,PR,36,18,,,0,,1471,0,,,,0.064,13,581,0.26,0.43,0.02,0.06
"Halifax County, VA",51083,VA,53,18,0,0,-0.14,,2808,77,107,Moderate Burden,,0.029,7,1230,0.42,0.67,0.03,0.07
"Boone County, IA",19015,IA,69,18,0,0,0.12,-1,2642,34,19,Moderate Burden,,0.028,2,1067,0.51,,0.05,
"Adair County, KY",21001,KY,94,18,0,0,0.38,-1,1868,54,0,Moderate Burden,,0.007,0,724,0.31,,0,
"Pleasants County, WV",54073,WV,241,18,0,0,0.64,,882,11,0,Moderate Burden,,0.207,,1166,,,,
"Upshur County, TX",48459,TX,43,18,1,2.4,-0.1,,3278,75,0,Moderate Burden,,0.017,,340,,,,
"Pettis County, MO",29159,MO,43,18,0,0,-0.31,,5138,78,0,Moderate Burden,,0.088,1,902,0.69,0.4,0.01,0
"Lincoln County, MS",28085,MS,53,18,0,0,-0.14,,3962,110,0,Moderate Burden,,0.048,0,243,0.47,0.2,0.01,0
"Jefferson County, ID",16051,ID,60,18,0,0,1,-1,3003,28,40,Moderate Burden,,0.05,,405,,,,
"Owen County, KY",21187,KY,165,18,0,0,1.25,,685,13,0,Moderate Burden,,0.055,,991,,,,
"Fredericksburg city, VA",51630,VA,62,18,0,0,-0.62,-1,2127,23,6,Moderate Burden,,0.045,29,1794,0.71,0.77,0.05,0.19
"Pierce County, GA",13229,GA,92,18,1,5.1,0.38,0,2479,57,8,Moderate Burden,,0.042,,843,,,,
"Todd County, KY",21219,KY,146,18,1,8.1,-0.05,,1143,26,4,Moderate Burden,,0.029,,960,,,,
"Mason County, IL",17125,IL,135,18,0,0,-0.5,-1,1505,45,5,Moderate Burden,,0.049,0,2560,0.22,,0.01,
"Unicoi County, TN",47171,TN,101,18,0,0,-0.33,,2043,49,6,Moderate Burden,,0.034,0,654,0.54,,0,
"Mitchell County, NC",37121,NC,120,18,0,0,-0.38,,1449,16,0,Moderate Burden,,0.049,4,789,0.38,,0.04,
"Dyer County, TN",47045,TN,48,18,0,0,0.12,-1,5435,106,6,Moderate Burden,,0.047,4,221,0.32,0.4,0.02,0.11
"Giles County, VA",51071,VA,108,18,1,6,0.2,,1279,22,8,Moderate Burden,,0.101,0,1292,0.58,0.46,0.04,0
"Barceloneta Municipio, PR",72017,PR,76,18,,,0.12,,751,0,,,,0.06,,1618,,,,
"Barbour County, WV",54001,WV,109,18,1,6.1,-0.42,,1434,27,1,Moderate Burden,,0.046,0,1715,0.36,,0,
"Union County, OH",39159,OH,31,18,0,0,-0.53,,5714,48,38,Moderate Burden,,0.018,0,2007,0.75,0.46,0.07,0.07
"Williamsburg County, SC",45089,SC,59,18,1,3.3,-0.31,,4068,99,5,Moderate Burden,,0.041,1,1544,0.46,0.82,0.03,0.18
"Webster Parish, LA",22119,LA,44,17,1,2.6,-0.11,,4120,113,9,Moderate Burden,,0.044,5,1215,0.38,0.38,0.03,0.05
"Charlotte County, VA",51037,VA,143,17,0,0,0.31,,863,18,0,Moderate Burden,,0.047,,1271,,,,
"Monroe County, WV",54063,WV,128,17,0,0,-0.11,,1135,17,10,Moderate Burden,,0.033,,2350,,,,
"Bonner County, ID",16017,ID,37,17,0,0,0.42,,3247,42,17,Moderate Burden,,0.03,8,1423,0.67,0.43,0.06,0.07
"Saluda County, SC",45081,SC,83,17,0,0,-0.35,-1,1807,50,0,Moderate Burden,,0.047,,1377,,,,
"Stevens County, MN",27149,MN,173,17,0,0,-0.32,-1,902,11,5,Moderate Burden,,0.034,1,2886,0.3,0,0,0
"Preston County, WV",54077,WV,51,17,0,0,-0.06,,2872,46,42,Moderate Burden,,0.031,0,1678,0.47,0.14,0,0
"Luquillo Municipio, PR",72089,PR,96,17,,,-0.35,,709,0,,,,0.139,,906,,,,
"Avery County, NC",37011,NC,97,17,0,0,0,,2125,20,15,Moderate Burden,,0.083,0,1145,1,,0,
"Rusk County, WI",55107,WI,120,17,0,0,-0.06,,1374,18,0,Moderate Burden,,0.085,0,1114,0.31,,0,
"Madison County, GA",13195,GA,57,17,1,3.3,-0.15,,3239,57,0,Moderate Burden,,0.076,,786,,,,
"Freeborn County, MN",27047,MN,56,17,0,0,-0.6,,3412,29,21,Moderate Burden Resolving,,0.027,3,3213,0.69,0.7,0.01,0.02
"Greene County, AR",05055,AR,38,17,2,4.4,-0.19,,6126,77,4,Moderate Burden,,0.021,1,739,0.54,0.94,0.01,0.1
"Clay County, AL",01027,AL,128,17,1,7.6,-0.35,,1568,57,0,Moderate Burden,,0.184,1,1927,0.42,0.46,0.01,0
"Sumter County, GA",13261,GA,58,17,0,0,0.13,-1,2563,101,0,Moderate Burden,,0.069,4,566,0.76,0.68,0.09,0.21
"St. Bernard Parish, LA",22087,LA,36,17,2,4.2,-0.15,,4034,52,0,Moderate Burden,,0.006,1,4650,0.41,0.36,0.02,0
"Paulding County, OH",39125,OH,91,17,0,0,0.13,,1734,40,0,Moderate Burden,,0.058,0,1650,0.13,,0,
"San Germán Municipio, PR",72125,PR,56,17,,,0.7,,593,0,,,,0.195,3,470,0.65,0.88,0.03,0.12
"Sibley County, MN",27143,MN,114,17,0,0,-0.37,,1426,10,21,Moderate Burden,,0.057,1,3424,0.36,,0.14,
"Schuyler County, IL",17169,IL,251,17,1,14.8,0.13,,752,6,0,Moderate Burden,,0.013,0,4905,0.19,,0.17,
"Monroe County, GA",13207,GA,62,17,0,0,0.13,,2644,100,0,Moderate Burden,,0.044,0,544,0.78,,0,
"Moffat County, CO",08081,CO,128,17,0,0,-0.19,,781,22,0,Moderate Burden,,0.049,1,1385,0.32,0,0,0
"Vilas County, WI",55125,WI,77,17,0,0,0.7,,2406,41,0,Moderate Burden,,0.063,0,1059,0.62,,0,
"Doddridge County, WV",54017,WV,201,17,0,0,0,,597,6,0,Moderate Burden,,0.053,,1338,,,,
"Pope County, MN",27121,MN,151,17,0,0,-0.26,,1097,6,30,Moderate Burden,,0.049,4,5209,0.44,0,0.05,0
"Hardin County, TN",47071,TN,66,17,1,3.9,0,0,3586,68,10,Moderate Burden,,0.037,1,390,0.13,,0.02,
"Rhea County, TN",47143,TN,51,17,0,0,0.42,,4358,75,23,Moderate Burden,,0.025,1,419,0.57,0.23,0.01,0.03
"Martin County, IN",18101,IN,166,17,0,0,-0.48,,892,15,0,Moderate Burden,,0.103,,887,,,,
"Vinton County, OH",39163,OH,130,17,0,0,3.25,,838,15,0,Moderate Burden,,0.049,,1536,,,,
"Madison County, NC",37115,NC,78,17,0,0,-0.11,,1573,41,24,Moderate Burden,,0.056,,1719,,,,
"Yancey County, NC",37199,NC,94,17,0,0,-0.29,,1622,28,0,Moderate Burden,,0.071,,670,,,,
"Henry County, OH",39069,OH,63,17,0,0,0.06,,2696,66,24,Moderate Burden,,0.022,0,1215,0.22,0.14,0,0
"Polk County, TN",47139,TN,101,17,0,0,-0.35,,2083,24,6,Moderate Burden,,0.13,,582,,,,
"Grayson County, TX",48181,TX,12,17,0,0,-0.5,,11302,340,15,Moderate Burden,,0.025,8,643,0.87,0.93,0.01,0.04
"Alcona County, MI",26001,MI,163,17,0,0,-0.06,-1,727,28,17,Moderate Burden Resolving,,0.109,,1816,,,,
"Somerset County, MD",24039,MD,66,17,0,0,0.55,,2563,37,0,Moderate Burden,,0.029,,4298,,,,
"Hertford County, NC",37091,NC,72,17,0,0,0.89,,2102,63,11,Moderate Burden,,0.072,2,929,0.77,0.95,0.07,0.16
"Dickinson County, MI",26043,MI,63,16,0,0,-0.48,-1,2705,74,16,Moderate Burden Resolving,,0.043,0,1272,0.39,0.55,0,0
"Moca Municipio, PR",72099,PR,46,16,,,-0.27,,1365,0,,,,0.08,0,966,0.32,0.9,0,0.06
"Kent County, MD",24029,MD,82,16,0,0,0.14,-1,1334,46,16,Moderate Burden,,0.035,1,3563,0.85,,0.11,
"Jefferson Davis Parish, LA",22053,LA,51,16,1,3.2,0.07,-0.67,3172,97,31,Moderate Burden,,0.007,4,1562,0.96,0.86,0.04,0.26
"Iron County, MI",26071,MI,145,16,0,0,-0.27,,1035,51,0,Moderate Burden,,0.128,1,1464,0.23,0,0.01,0
"Sioux County, IA",19167,IA,46,16,0,0,-0.43,-1,5141,74,41,Moderate Burden,,0.058,0,875,0.42,,0.01,
"Naranjito Municipio, PR",72105,PR,59,16,,,-0.38,,1547,0,,,,0.117,,1327,,,,
"Park County, CO",08093,CO,85,16,0,0,-0.2,,758,5,7,Moderate Burden,,0.044,,716,,,,
"Skamania County, WA",53059,WA,132,16,0,0,-0.45,,345,1,0,Moderate Burden,,0.143,,546,,,,
"Clatsop County, OR",41007,OR,40,16,0,0,-0.45,,979,8,5,Moderate Burden,,0.047,0,1328,0.47,0.38,0.01,0
"Graves County, KY",21083,KY,43,16,1,2.7,-0.52,,4192,93,4,Moderate Burden,,0.061,16,1009,0.73,1,0.02,0
"Routt County, CO",08107,CO,62,16,0,0,-0.24,,2209,20,27,Moderate Burden,,0.012,1,2637,0.19,0,0.01,0
"Hardeman County, TN",47069,TN,64,16,0,0,-0.2,,3529,64,0,Moderate Burden,,0.028,0,643,0.21,,0,
"Grayson County, KY",21085,KY,61,16,1,3.8,-0.16,0,2154,55,22,Moderate Burden,,0.067,5,1135,0.53,0.79,0.05,0.07
"Washington County, NC",37187,NC,138,16,0,0,2.2,,1073,31,0,Moderate Burden,,0.103,2,1183,0.78,,0.28,
"Graham County, AZ",04009,AZ,41,16,1,2.6,0.6,-0.5,5571,80,22,Moderate Burden,,0.009,2,1393,0.51,0.36,0,0
"Brooke County, WV",54009,WV,73,16,0,0,-0.43,-1,2196,60,1,Moderate Burden,,0.07,,1003,,,,
"Amelia County, VA",51007,VA,122,16,1,7.6,0.78,,899,32,9,Moderate Burden,,0.055,,1088,,,,
"Bell County, KY",21013,KY,61,16,0,0,1,-1,3103,54,18,Moderate Burden,,0.018,0,1033,0.69,0.7,0,0
"Holmes County, FL",12059,FL,82,16,0,0,0.14,,2266,49,0,Moderate Burden,,0.106,0,367,0.51,,0,
"Webster County, IA",19187,IA,45,16,1,2.8,0.6,,5124,93,21,Moderate Burden,,0.023,3,955,0.91,0.92,0.02,0
"Teton County, WY",56039,WY,68,16,0,0,0.07,,3760,9,38,Moderate Burden,,0.024,1,3388,0.4,0.28,0.01,0
"Colleton County, SC",45029,SC,42,16,0,0,-0.62,-1,3619,127,10,Moderate Burden Resolving,,0.042,7,1375,0.43,0.68,0.02,0.02
"Tuolumne County, CA",06109,CA,29,16,2,3.7,0.33,,4131,66,11,Moderate Burden,,0.011,3,3117,0.49,0.71,0.01,0
"Dickinson County, KS",20041,KS,87,16,1,5.4,0.33,,1768,45,0,Moderate Burden,,0.076,0,1338,0.37,,0.01,
"Clay County, KY",21051,KY,80,16,0,0,1.29,-1,2673,44,13,Moderate Burden,,0.073,1,920,,1,,0
"Carroll County, IN",18015,IN,79,16,0,0,0.6,,1894,20,24,Moderate Burden,,0.065,,1175,,,,
"Elk County, PA",42047,PA,53,16,1,3.3,-0.33,,2834,39,26,Moderate Burden,,0.049,2,873,0.61,0.35,0.05,0
"Gibson County, IN",18051,IN,48,16,1,3,-0.27,0,4357,92,48,Moderate Burden,,0.056,0,900,0.05,0,0,0
"Baldwin County, GA",13009,GA,36,16,1,2.2,-0.2,,4513,129,2,Moderate Burden,,0.046,24,628,0.63,0.8,0.02,0.17
"Gogebic County, MI",26053,MI,114,16,0,0,1.29,,1384,50,0,Moderate Burden,,0.062,1,1374,0.29,0.14,0.03,0.03
"Bates County, MO",29013,MO,99,16,0,0,0.23,,1336,29,0,Moderate Burden,,0.153,1,915,0.6,0.48,0.05,0
"Tillamook County, OR",41057,OR,59,16,0,0,-0.24,,647,3,27,Moderate Burden,,0.047,0,880,0.51,0.36,0,0
"Madison County, MO",29123,MO,132,16,0,0,0.6,,1658,16,0,Moderate Burden,,0.059,0,885,0.24,,0,
"Warren County, MS",28149,MS,35,16,0,0,-0.5,-1,4387,121,0,Moderate Burden,,0.015,18,203,0.61,0.72,0.04,0.04
"Currituck County, NC",37053,NC,58,16,0,0,-0.24,,1548,16,0,Moderate Burden,,0.068,,551,,,,
"Livingston County, MO",29117,MO,105,16,0,0,1.29,-1,1676,42,0,Moderate Burden,,0.031,2,1924,0.74,0.93,0.07,0.18
"West Feliciana Parish, LA",22125,LA,103,16,0,0,15,,1170,34,0,Moderate Burden,,0.012,0,565,0,,0,
"Aguada Municipio, PR",72003,PR,44,16,,,-0.73,,1294,0,,,,0.095,,616,,,,
"Alcorn County, MS",28003,MS,43,16,0,0,-0.45,,3128,68,5,Moderate Burden Resolving,,0.05,8,225,0.59,0.81,0.05,0.27
"Waynesboro city, VA",51820,VA,71,16,0,0,0.45,-1,2370,38,20,Moderate Burden,,0.085,,937,,,,
"Grady County, OK",40051,OK,29,16,0,0,0,,5951,121,19,Moderate Burden,,0.02,0,249,0.46,1.09,0.02,0
"Peach County, GA",13225,GA,58,16,0,0,-0.43,,2647,59,3,Moderate Burden,,0.058,5,421,0.99,,0,
"Clark County, WI",55019,WI,46,16,1,2.9,-0.27,,3660,63,2,Moderate Burden,,0.037,0,1383,,,,
"Spencer County, IN",18147,IN,79,16,0,0,-0.06,,2324,31,0,Moderate Burden,,0.081,,690,,,,
"Coshocton County, OH",39031,OH,44,16,0,0,0.23,,2655,57,15,Moderate Burden,,0.043,0,1022,0.89,0.62,0,0
"Custer County, SD",46033,SD,178,16,0,0,0.33,,856,12,0,Moderate Burden,,0.238,1,758,0.62,,0.01,
"Cayey Municipio, PR",72035,PR,38,16,,,-0.3,,1245,0,,,,0.065,7,882,0.64,0.87,0.04,0
"Overton County, TN",47133,TN,72,16,0,0,1,,3022,61,12,Moderate Burden,,0.036,0,207,0.25,0,0,0
"Dawson County, GA",13085,GA,61,16,1,3.8,-0.48,,3061,44,0,Moderate Burden,,0.048,,973,,,,
"Atascosa County, TX",48013,TX,31,16,0,0,0.45,,5765,150,12,Moderate Burden,,0.037,10,3009,0.38,0.71,0.1,0.45
"Orange County, IN",18117,IN,81,16,0,0,-0.45,,1837,54,0,Moderate Burden,,0.073,1,1059,0.21,,0.01,
"Crawford County, MO",29055,MO,67,16,0,0,-0.41,-1,2593,37,0,Moderate Burden,,0.03,2,1455,0.85,0.27,0.07,0.03
"Franklin County, AL",01059,AL,51,16,0,0,-0.16,,4263,82,0,Moderate Burden,,0.078,0,749,0.49,0.31,0,0.02
"Pearl River County, MS",28109,MS,29,16,1,1.8,0,-0.5,4511,146,8,Moderate Burden,,0.036,1,187,0.44,0.6,0.01,0
"Guernsey County, OH",39059,OH,41,16,0,0,-0.57,,3169,53,5,Moderate Burden,,0.013,5,2176,0.77,0.67,0.02,0.03
"Pipestone County, MN",27117,MN,175,16,0,0,0.23,,1154,26,8,Moderate Burden,,0.118,1,1907,0.46,0,0.04,0
