County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Richland County, MT",30083,Non-core,,,MT,Region 8,10803,,0.0101,0,0,0,0,0.0001,36,333,0,0,0.89,-1,2.51419860581071e-05,19,176,1,9.3,1031,9544,14,130,0,0,Moderate Burden,,0.303,89,824,2,0.81,0.112,-0.47,0,-0.15,0.192,167,1546,2,0.96,0.088,-0.21,-1,0.02,0.104,212,1962,3,0.94,0,0,0,0,0.6,0.08,0.71,0,0,0,-1,,-0.25,-0.04,0.19,-0.14,0,0,1,26,3,9,1,1,1,1,0.110123239,0.053841393,0.15366102,2.51,0.004813478,0.055354994,0.03,0.005091178,0.2121,0.09774,Uncertain
"Cedar County, NE",31027,Non-core,,,NE,Region 7,8402,,0.0043,0,0,0,0,0.0001,36,428,0,0,0.24,,3.83746102992161e-05,29,345,0,0,724,8617,11,131,0,0,Moderate Burden,,0,95,1131,1,1,-0.172,0.64,0,0,0.172,58,690,1,1,0.114,-0.16,0,0.04,0.058,69,821,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05935037,0.09105086400000001,0.22018567,2.42,0.002618424,0.024398953,0.01,0.00166627,0.0121,0.085005,Uncertain
"Smith County, MS",28129,Non-core,,,MS,Region 4,15916,,0.0053,0,0,0,0,0.0001,36,226,1,6.3,-0.12,,5.42537593885469e-05,41,258,0,0,1483,9318,28,176,0,13,High Burden Resolving,,0.106,66,415,1,0.97,-0.002,0.02,0,-0.01,0.108,65,408,1,0.98,-0.054,-0.3,0,-0.01,0.161,93,584,1,0.99,1,3,0,0,0.1,0.1,,,,,,,0.03,0.03,,,,,1,29,0,0,1,1,1,1,0.115242567,0.169303202,0.205139482,2.72,0.233852727,0.018346318,0,0.001319427,0.4732,0.695002,Uncertain
"Lake County, OR",41037,Non-core,,,OR,Region 10,7869,,0.0019,0,0,0,0,0.0001,36,457,0,0,-0.25,,6.35165963573232e-05,48,610,0,0,358,4549,6,76,0,0,Moderate Burden,,0.227,66,839,1,1,0.192,-0.66,1,0,0.036,196,2491,0,1,-0.051,1.84,-0.5,0.07,0.087,69,877,0.5,0.93,6,13,0,0,0.26,0.03,,,0,0,0.2,,0.03,0.01,,,0,0,1,47,0,3,1,1,1,1,0.081523233,0.165655172,0.254543144,2.07,0.006608209,0.08616088400000001,0.03,0.012708095,0.7608,0.7519899999999999,Likely Decreasing
"Wythe County, VA",51197,Non-core,,,VA,Region 3,28684,,0.0034,0.0001,0,0,0,0.0001,36,126,1,3.5,-0.73,-0.88,0.0001759939024067497,133,464,8,27.9,1977,6892,45,157,0,3,Sustained Hotspot,,0.057,317,1105,1,1,-0.089,-0.13,0,0,0.146,364,1269,1,1,0.031,-0.07,0,0.01,0.115,393,1370,1,0.99,2,3,0,0,0.28,0.04,0.71,0.19,0.11,0.08,-0.33,,-0.07,-0.11,-0.02,-0.38,-0.14,-0.18,1,70,6,13,1,1,1,1,0.09299252300000001,0.156223776,0.221377772,2.4,0.028308465,0.013910194,0,0.005787198,0.3965,0.341929,Uncertain
"Barbour County, AL",01005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,Region 4,24686,0.9148,0.005,0.0001,0,0,0,0.0001,36,146,3,12.2,-0.32,-0.4,7.01329084778777e-05,53,215,5,20.3,2055,8325,48,194,0,13,High Burden Resolving,,0.157,159,644,1,0.98,0.029,-0.18,0,0.03,0.128,195,790,1,0.95,-0.059,0.04,0,-0.01,0.187,187,758,1,0.96,33,78,0,0,0.6,0.11,0.77,0.43,0.29,0.52,-0.18,,-0.04,-0.02,0.14,0.11,0.19,0.43,1,42.57142857142857,5,3,1,1,1,1,0.111790927,0.288633182,0.19691323,2.49,0.478287288,0.045248319,0.01,0.00469902,0.9959,0.985992,Uncertain
"Arkansas County, AR",05001,Non-core,,,AR,Region 6,17486,,0.0058,0.0001,0,0,0,0.0001,36,206,1,5.7,-0.62,0,0.0001270331927146464,96,549,1,5.7,1930,11037,38,217,0,19,Sustained Hotspot,,0.039,257,1470,1,0.99,-0.042,-0.45,0,0.12,0.081,468,2676,1,0.87,-0.033,-0.31,0,-0.12,0.114,683,3906,1,0.99,9,3,7,2,0.58,0.07,,,0.21,0.01,-0.36,-0.53,-0.01,-0.02,,,-0.11,-0.01,3,318,0,39,1,0.6666666666666666,1,1,0.068277135,0.200326099,0.203076747,2.33,0.246768844,0.034427542,0,0.00823516,0.7787,0.8589620000000001,Uncertain
"Huron County, MI",26063,Non-core,,,MI,Region 5,30981,,0.0031,0.0001,0,0,0,0.0001,36,116,3,9.7,0,0.5,4.76374472679924e-05,36,116,2,6.5,2080,6714,58,187,0,20,Moderate Burden Resolving,,0.039,776,2505,0,0.86,-0.016,0.45,0,-0.11,0.054,534,1724,0,0.97,-0.027,-0.13,-1,0.04,0.081,615,1985,1,0.93,2,2,1,1,0.12,0.01,0.21,0,0,0,1,0,-0.01,0,0,-0.04,0,0,3,111,4,11,1,1,1,1,0.062778687,0.128935677,0.259320229,2.23,0.006165069,0.026015945,0,0.006649237,0.2745,0.490926,Uncertain
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,Region 10,46811,1,0.0262,0.0001,0,0,0,0.0001,36,77,3,6.4,-0.14,,5.55770218126578e-05,42,90,0,0,4150,8865,62,132,0,32,Moderate Burden Resolving,,0.031,391,835,1,0.88,-0.016,0.02,-1,0.02,0.047,382,816,2,0.86,-0.002,-0.39,0,-0.01,0.049,631,1348,2,0.87,0,0,0,0,0.72,0.12,0.77,0,0,0,,,0.22,0.03,0.49,-0.14,0,0,1,25,5,6,1,1,1,1,0.110220042,0.125601615,0.145008652,3.07,0.003460725,0.17874004,0.07,0.010467625,0.507,0.272206,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,30531,0.2197,0.017,0.0001,0,0,0,0.0001,36,118,1,3.3,-0.59,-0.5,0.0001151238308976483,87,285,2,6.6,2961,9698,66,216,0,34,Sustained Hotspot,,0.112,472,1546,2,0.96,0,-0.48,0,0.1,0.113,905,2964,2,0.86,-0.025,-0.21,0,-0.01,0.138,1146,3754,2,0.87,14,15,0,0,0.53,0.08,0.6,0.16,0.31,0.2,0.75,-1,-0.07,0.01,-0.37,-0.08,-0.31,0,1,94,9,5,1,1,1,1,0.081105283,0.150724731,0.229962988,2.55,0.007500573000000001,0.009826078,0,0.003668403,0.2153,0.167781,Uncertain
"Greenbrier County, WV",54025,Non-core,,,WV,Region 3,34662,,0.0193,0.0001,0,0,0,0.0001,36,104,1,2.9,-0.4,0,7.9395745446654e-05,60,173,1,2.9,2364,6820,51,147,0,31,Sustained Hotspot,,0.047,698,2014,1,0.85,0.004,-0.34,-1,0.09,0.043,1050,3029,2,0.76,-0.045,-0.24,0,-0.02,0.088,1382,3987,2,0.78,0,0,0,0,0.69,0.09,0.67,0.17,0,0,,-1,0.03,-0.05,0,-0.13,-0.04,-0.04,1,60,12,7,1,1,1,1,0.065238027,0.179496786,0.234723905,2.27,0.026772835,0.020973977,0,0.005914258,0.5557,0.456224,Uncertain
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,22836,0.0357,0.0078,0.0001,0,0,0,0.0001,36,158,3,13.1,-0.56,-0.4,0.0001085075187770938,82,359,5,21.9,2053,8990,43,188,0,27,Moderate Burden Resolving,,0.078,296,1296,0,0.99,-0.036,-0.33,0,0,0.114,440,1927,0,0.99,-0.065,-0.16,-1,0.01,0.179,525,2299,1,0.98,0,0,0,0,0.1,0.01,,,0,0,,,-0.1,-0.07,,,0,0,1,12,0,2,1,1,1,1,0.08622965199999999,0.124277329,0.191933789,2.44,0.011692065,0.056095638,0.01,0.006262042,0.2223,0.258198,Uncertain
"Lamb County, TX",48279,Non-core,,,TX,Region 6,12893,,0.0004,0,0,0,0,0.0001,36,279,1,7.8,-0.42,,8.20422702948758e-05,62,481,0,0,1956,15171,79,613,0,0,Hotspot,,0.057,70,543,2,1,0.031,-0.09,0,0,0.026,77,597,2,1,-0.012,-0.04,1,0.04,0.038,80,620,1,0.96,0,0,0,0,0.15,0,,,0,0,,,0,-0.02,,,0,0,1,25.83333333333333,0,2,1,1,1,1,0.229673863,0.235565465,0.173737687,2.75,0.034514853,0.56076941,0.02,0.00527418,0.8975,0.859599,Uncertain
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,58466,0.025,0.0156,0.0002,0,0,0,0.0001,36,62,,,0.33,,3.57280854509943e-05,27,46,0,0,1184,2337,0,0,,,,,0.072,83,142,,,0.036,0,,,0.036,83,142,2,1,-0.108,-0.4,1,0,0.144,139,238,1,1,30,11,3,1,0.4,0.03,0.83,0.06,0.26,0.04,3.22,0.48,0.04,0.01,-0.02,0.06,0.07,0.03,3,284.4285714285714,18.14285714285714,43.28571428571429,1,1,1,1,0.037161844,0.445098261,,,,,,,,,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,Region 4,15362,,0.0014,0,0,0,0,0.0001,35,228,0,0,-0.49,-1,8.99818448395412e-05,68,443,4,26,1814,11808,54,352,0,23,High Burden Resolving,,0.055,181,1178,0,0.92,-0.079,-0.45,0,0.07,0.135,327,2129,0,0.85,0.059,-0.31,0,-0.01,0.076,476,3099,0,0.86,5,23,4,18,0.45,0.1,,,0.18,0.2,-0.44,-0.43,0.08,-0.03,,,0.09,0.11,1,22,0,8,1,1,1,1,0.144210045,0.247874984,0.18851712,2.72,0.521351387,0.04048952,0,0.006704855999999999,0.9439,0.98249,Likely Decreasing
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,14219,0.0024,0.0013,0,0,0,0,0.0001,35,246,2,14.1,0.13,,4.10211351474379e-05,31,218,0,0,1247,8770,29,204,0,31,High Burden Resolving,,0.115,61,429,0,0.89,-0.001,-0.5,0,0.09,0.116,121,851,0,0.8,0.025,-0.27,0,-0.04,0.09,166,1167,0,0.84,0,0,0,0,0.18,0,,,0,0,,,-0.17,0,,,0,0,1,12,0,1,1,1,1,1,0.136692223,0.178465859,0.177227653,2.69,0.191012026,0.040579506,0,0.00316478,0.6927,0.852276,Uncertain
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,Region 10,68238,1,0.0162,0.0002,0,2359,0.0346,0.0001,35,51,2,2.9,0.03,,4.49909224197706e-05,34,50,0,0,2724,3992,54,79,0,30,Moderate Burden Resolving,,0.021,1054,1545,1,0.93,-0.005,-0.16,0,-0.07,0.026,1256,1841,1,1,-0.021,-0.23,1,0,0.047,1640,2403,0,1,7,7,0,0,0.48,0.06,0.46,0.16,0.05,0.05,-0.42,,-0.04,0.01,0.12,0.03,0.03,0.03,1,106,15,34,1,1,1,1,0.085434707,0.204287341,0.216682787,2.38,0.007268676999999999,0.13769454,0.05,0.01145989,0.8688,0.432028,Uncertain
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,Region 7,26234,0.2127,0.0083,0.0001,0,0,0,0.0001,35,133,1,3.8,-0.1,-0.67,5.16072345403251e-05,39,149,3,11.4,2366,9019,28,107,0,33,Moderate Burden Resolving,,0.051,312,1189,1,1,-0.013,-0.2,0,0.01,0.064,391,1490,1,0.99,0.008,-0.22,0,0,0.056,504,1921,1,0.99,0,0,1,4,0.29,0,,,0,0,-1,-0.5,0.01,-0.02,,,0,0,1,27,0,4.428571428571429,1,1,1,1,0.031307906,0.080445976,0.190096821,2.35,0.011511779,0.026682931,0,0.004917283,0.1178,0.360713,Uncertain
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,Region 8,38880,1,0.0672,0.0001,1,9955,0.256,0.0001,35,90,0,0,-0.17,,5.55770218126578e-05,42,108,0,0,3867,9946,11,28,0,30,Moderate Burden Resolving,,0.062,176,453,1,0.97,0.016,-0.08,0,-0.02,0.047,192,494,1,0.99,0.015,0.01,0,0,0.031,191,491,1,0.99,2,2,0,0,0.26,0.02,0.24,0,0.02,0,,,-0.04,0.01,0.19,0,0,0,1,89,6,12,1,1,1,1,0.07426761700000001,0.226546795,0.122222222,2.24,0.017361111,0.09663065800000001,0.01,0.03899177,0.2494,0.027061,Uncertain
"Gibson County, IN",18051,Non-core,,,IN,Region 5,33659,,0.005,0.0001,0,685,0.0204,0.0001,35,104,2,5.9,-0.48,-0.89,8.86585824154303e-05,67,199,19,56.4,3978,11819,81,241,0,28,Sustained Hotspot,,0.058,446,1325,1,0.94,-0.002,0.07,0,-0.03,0.06,416,1236,1,0.97,-0.282,-0.46,0,0.25,0.342,769,2285,1,0.72,1,2,0,0,0.03,0,0,0,0,0,-0.9,-1,-0.03,-0.04,0,0,0,0,1,44,6,6,1,1,1,1,0.07019510400000001,0.101087222,0.17769393,2.47,0.026382245,0.01797439,0,0.00567456,0.315,0.468641,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,Region 5,13653,,0.0024,0,0,0,0,0.0001,35,256,0,0,0.59,,2.91117733304398e-05,22,161,0,0,1185,8679,16,117,0,32,Moderate Burden,,0.049,1158,8482,1,1,0,0.43,0,0.01,0.05,807,5911,1,0.99,-0.032,0.87,0,-0.01,0.081,431,3157,1,1,1,8,0,0,0.75,0.01,0,0,0,0,,-1,0.44,0,0,0,0,0,1,12,4,4,1,1,1,1,0.052125395,0.116239443,0.232476379,2.22,0.007324398,0.07331722,0.01,0.004028419,0.157,0.094556,Likely Decreasing
"Avery County, NC",37011,Non-core,,,NC,Region 4,17557,,0.0017,0.0001,0,915,0.0521,0.0001,35,199,0,0,-0.43,-1,8.07190078707649e-05,61,347,2,11.4,1782,10150,18,103,0,0,Hotspot,,0.034,264,1504,1,0.95,-0.066,0.15,0,0.11,0.1,230,1310,1,0.84,0.042,-0.45,-1,-0.09,0.058,416,2369,2,0.93,0,0,0,0,0.59,0,,,0,0,,,-0.2,0,,,0,0,1,8,0,1,1,1,1,1,0.150209734,0.144574924,0.228968503,2.15,0.044882383,0.05052116,0.01,0.006094435,0.6446,0.599809,Uncertain
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,Region 5,35777,1,0.0053,0.0001,0,0,0,0.0001,35,98,1,2.8,-0.24,-0.9,6.08700715091014e-05,46,129,10,28,3176,8877,49,137,0,31,Moderate Burden Resolving,,0.012,930,2599,2,0.98,-0.028,0.38,0,0,0.04,676,1889,2,0.98,0.001,-0.36,0,0.11,0.039,1063,2971,2,0.87,2,6,0,0,0.39,0.04,0.26,0.1,0,0,-0.6,,-0.04,-0.05,-0.19,-0.14,0,0,1,36,6,9,1,1,1,1,0.18872267,0.167772153,0.158789166,2.78,0.004779607,0.04536434,0,0.003829276,0.5904,0.428526,Uncertain
"Las Piedras Municipio, PR",72085,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,38675,0.0183,0.0103,0.0001,0,0,0,0.0001,35,90,,,0.17,,3.9697872723327e-05,30,78,0,0,1070,2891,0,0,,,,,,0,0,,,,-1,,,0.045,22,57,1,1,-0.029,-0.19,0,0,0.074,27,70,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05234977599999999,0.432359264,,,,,,,,,Uncertain
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,Region 6,37497,1,0.0081,0.0001,0,0,0,0.0001,35,93,1,2.7,-0.44,0,8.336553271898669e-05,63,168,1,2.7,2742,7313,63,168,0,30,Sustained Hotspot,,0.053,114,304,1,0.95,-0.014,-0.77,0,-0.02,0.066,498,1328,1,0.97,-0.035,0.53,0,-0.01,0.101,326,869,1,0.98,4,7,2,4,0.24,0.06,0.68,0.75,0.1,0.07,1,,-0.02,0.01,0.05,0.18,0.03,0.02,1,54,8,20,1,1,1,1,0.120599812,0.17325675,0.158999387,2.75,0.117876097,0.038349735,0.01,0.006533855999999999,0.6519,0.6704869999999999,Uncertain
"Simpson County, KY",21213,Non-core,,,KY,Region 4,18572,,0.0042,0.0001,0,0,0,0.0001,35,188,1,5.4,-0.29,-0.83,6.48398587814341e-05,49,264,6,32.3,1613,8685,28,151,0,31,Moderate Burden Resolving,,0.13,115,619,1,1,0.003,-0.36,0,0.03,0.128,180,969,1,0.97,-0.024,0.18,0,0.01,0.151,152,818,1,0.96,1,4,0,0,0.61,0.02,,,0,0,4.28,,0.49,0.02,,,0,0,1,25,0,8,1,1,1,1,0.070110076,0.15538619,0.167079474,2.56,0.093043291,0.025576136,0,0.008453585999999999,0.2879,0.664756,Uncertain
"Coffee County, GA",13069,Micropolitan,"Douglas, GA",Micropolitan,GA,Region 4,43273,0.8413,0.0041,0.0001,0,1580,0.0365,0.0001,35,81,11,25.4,-0.58,0.1,0.0001098307812012047,83,192,10,23.1,5043,11654,145,335,0,31,Sustained Hotspot,,0.124,178,411,0,0.88,-0.02,-0.61,0,0,0.143,453,1047,0,0.88,-0.039,-0.11,0,0.02,0.183,509,1176,0,0.86,10,9,0,0,0.79,0.12,0.42,0.15,0.02,0.01,-0.6,,-0.03,-0.08,-0.22,-0.14,-0.22,-0.12,1,111,25,24,1,1,1,1,0.191561395,0.222788245,0.140734407,2.73,0.283063342,0.120814365,0.01,0.008850785,0.9506,0.935053,Uncertain
"Grand County, UT",49019,Non-core,,,UT,Region 8,9754,,0.003,0,0,0,0,0.0001,35,359,0,0,0.52,,3.04350357545507e-05,23,236,0,0,650,6664,2,21,0,22,Moderate Burden,,0.039,257,2635,0,1,0.014,-0.3,0,0,0.024,368,3773,0,1,-0.014,-0.12,-1,0,0.038,419,4296,1,1,4,24,0,0,0.42,0.14,,,0,0,3,,0.03,0.11,,,0,0,1,17,0,6,1,1,1,1,0.161972568,0.084109183,0.193869182,2.38,0.006766455,0.105802748,0.05,0.015275784,0.5213,0.323464,Uncertain
"Juncos Municipio, PR",72077,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,40290,0.0189,0.0107,0.0001,0,0,0,0.0001,35,87,,,-0.27,,6.35165963573232e-05,48,119,0,0,1420,3722,0,0,,,,,,0,0,,,,-1,,,0.053,19,47,1,0.95,-0.051,-0.34,-1,-0.02,0.103,29,72,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064734943,0.504825044,,,,,,,,,Uncertain
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,Region 3,37383,0.9038,0.0044,0.0001,0,1153,0.0308,0.0001,35,94,0,0,-0.54,,0.0001005679442324284,76,203,0,0,2773,7418,84,225,0,33,Sustained Hotspot,,0.1,309,827,1,0.97,-0.044,-0.47,-1,0.13,0.145,588,1573,2,0.84,0,0.69,1,-0.11,0.144,347,928,1,0.95,0,0,1,6,0.33,0.02,0.31,0,0.03,0,,,-0.02,0.02,0.01,0,0.03,0,1,16.28571428571428,5.142857142857143,17,1,1,1,1,0.111002339,0.219869026,0.19166466,2.38,0.05687077,0.012358559,0,0.00422652,0.8599,0.679401,Uncertain
"Putnam County, OH",39137,Non-core,,,OH,Region 5,33861,,0.0029,0.0001,0,0,0,0.0001,35,103,0,0,-0.05,,4.89607096921033e-05,37,109,0,0,3937,11627,96,284,0,30,Moderate Burden Resolving,,0.069,72,213,2,0.96,-0.015,-0.33,0,-0.03,0.084,107,316,2,0.99,-0.083,-0.15,0,0.01,0.167,126,372,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030646453,0.067420747,0.180030123,2.54,0.004105018,0.065562151,0,0.002687458,0.0153,0.185291,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,Region 3,39191,1,0.0031,0.0001,0,0,0,0.0001,35,89,0,0,-0.12,-1,5.2930496964436e-05,40,102,3,7.7,2110,5384,95,242,0,50,Moderate Burden Resolving,,0.052,485,1238,1,0.98,0.006,-0.04,-1,-0.01,0.046,505,1289,2,0.99,0.002,-0.28,0,0,0.044,706,1801,2,0.99,4,12,0,0,0.7,0.12,0.79,0,0.04,0,0.17,,-0.21,0.03,-0.14,0,0,0,1,32,6,12,1,1,1,1,0.05295103599999999,0.127075351,0.235156031,2.3,0.004975632,0.011482228,0,0.004720472,0.2134,0.256288,Likely Decreasing
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,Region 5,26559,1,0.0039,0.0001,0,0,0,0.0001,35,132,0,0,-0.61,-1,0.000119093618169981,90,339,5,18.8,2681,10095,88,331,0,3,Sustained Hotspot,,0.05,456,1717,2,0.93,0.006,-0.19,1,-0.02,0.044,563,2120,1,0.95,-0.127,-0.33,-1,0.16,0.171,835,3144,2,0.79,1,3,0,0,0.42,0.01,0.33,0,0,0,-0.75,-1,-0.12,-0.02,-0.24,-0.05,0,0,1,32,3,6,1,1,1,1,0.068883973,0.126804916,0.174291201,2.51,0.005723107,0.021085131,0,0.014797244,0.2102,0.650748,Uncertain
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,Region 7,34914,0.9656,0.018,0.0001,0,0,0,0.0001,35,100,0,0,-0.19,,5.69002842367687e-05,43,123,0,0,3498,10019,41,117,0,30,Moderate Burden Resolving,,0.06,414,1186,1,1,-0.016,-0.17,0,0,0.076,497,1423,1,1,-0.032,-0.01,1,0,0.108,500,1432,0,1,6,10,1,2,0.83,0.17,0.62,0,0.1,0.08,-0.47,,0.14,0,0.11,-1.26,-0.01,0.06,1,58.42857142857143,4.142857142857143,15,1,1,1,1,0.095042266,0.121857765,0.200836341,2.31,0.010797961,0.09119550900000001,0.01,0.008678466999999999,0.3675,0.27157,Uncertain
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,21755,0.047,0.0021,0.0001,0,1088,0.05,0.0001,35,161,1,4.6,-0.24,0,6.08700715091014e-05,46,211,1,4.6,1305,5999,32,147,0,26,Moderate Burden Resolving,,0.057,593,2726,1,0.94,-0.014,0.25,0,-0.03,0.072,474,2179,1,0.97,-0.008,-0.3,0,0.04,0.079,680,3126,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101511573,0.176450327,0.231395082,2.4,0.013698,0.024454148,0.01,0.005102275,0.4586,0.557466,Uncertain
"Lawrence County, MO",29109,Non-core,,,MO,Region 7,38355,,0.0062,0.0001,0,0,0,0.0001,34,89,2,5.2,-0.24,0,5.95468090849905e-05,45,117,2,5.2,2736,7133,68,177,0,33,Moderate Burden Resolving,,0.111,27,70,1,0.93,-0.002,-0.49,0,-0.05,0.113,53,138,1,0.98,-0.053,0.1,0,0.03,0.167,48,125,1,0.95,2,10,5,24,0.52,0.1,,,0,0,1.1,-0.13,0.24,0.02,,,0,0,1,20.57142857142857,0,4,1,1,1,1,0.135974019,0.168529412,0.184460957,2.57,0.005136227,0.079077043,0.01,0.005501238,0.7866,0.947787,Uncertain
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,Region 5,30996,1,0.0046,0.0001,0,1459,0.0471,0.0001,34,110,2,6.5,-0.6,-0.9,0.0001124773060494265,85,274,21,67.8,3256,10505,74,239,0,23,Sustained Hotspot,,0.035,679,2191,2,0.89,-0.036,0.28,0,-0.04,0.072,530,1710,2,0.93,-0.043,-0.26,0,0.02,0.115,714,2304,2,0.91,3,17,0,0,0.42,0.1,,,0,0,0.5,,-0.25,0.03,,,0,0,1,18,0,2,1,1,1,1,0.077272134,0.127092667,0.212511292,2.31,0.007291263,0.027326107,0.01,0.005968512,0.2882,0.4855140000000001,Uncertain
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,Region 5,64222,0.2609,0.0114,0.0002,0,6122,0.0953,0.0001,34,53,1,1.6,-0.21,,5.69002842367687e-05,43,67,0,0,6746,10504,84,131,0,26,Moderate Burden,,0.005,5283,8226,1,0.99,-0.004,0.06,0,0,0.01,4973,7743,1,0.99,-0.005,-0.07,0,-0.01,0.015,5328,8296,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041918859,0.115872181,0.133723646,2.48,0.042664507,0.046588396,0.02,0.014449877,0.2217,0.5695640000000001,Uncertain
