County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,52605,0.0084,0.0062,0.0002,0,0,0,0.0001,52,99,4,7.6,-0.34,1,0.0001194470358235268,79,150,2,3.8,4007,7617,42,80,0,35,Sustained Hotspot,,0.048,703,1336,2,0.99,-0.011,-0.3,0,0,0.06,1008,1916,2,0.99,-0.032,0.03,0,0.01,0.092,983,1869,2,0.98,3,3,4,4,0.54,0.1,0.64,0.6,0.2,0.19,-0.73,-0.5,0.01,-0.02,-0.07,0,-0.06,-0.07,1,98,6,12,1,1,1,1,0.093877219,0.081922065,0.160479042,2.9,0.139055223,0.11592054,0.01,0.016956563,0.4882,0.447628,Uncertain
"Monroe County, IL",17133,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,34637,0.0124,0.0027,0.0001,0,0,0,0.0001,52,150,0,0,-0.15,-1,9.223125550930553e-05,61,176,5,14.4,4022,11612,80,231,0,82,Sustained Hotspot,,0.042,565,1631,1,0.96,-0.01,-0.39,1,-0.03,0.053,931,2688,0,0.99,-0.014,-0.16,-1,0,0.067,1106,3193,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029016929,0.04971916,0.183618674,2.52,0.003897566,0.016456391,0,0.00603401,0.0016,0.30277,Uncertain
"Mayes County, OK",40097,Non-core,,,OK,Region 6,41100,,0.0104,0.0001,0,0,0,0.0001,52,127,2,4.9,-0.74,1,0.0003054215346373724,202,491,1,2.4,3964,9645,37,90,0,28,Sustained Hotspot,,0.05,40,97,1,0.98,-0.162,-0.76,0,0,0.212,170,414,1,0.98,0.022,-0.41,0,-0.02,0.19,290,706,1,1,1,5,2,10,0.16,0.05,,,0,0,-0.67,0,-0.21,-0.06,,,0,0,1,21,0,4,1,1,1,1,0.154618325,0.174591345,0.188953771,2.55,0.006520681,0.037883212,0.22,0.004476885999999999,0.7519,0.8713790000000001,Uncertain
"Sevier County, UT",49041,Non-core,,,UT,Region 8,21620,,0.0067,0.0001,0,0,0,0.0001,51,236,1,4.6,0.21,,6.35034873998497e-05,42,194,0,0,1971,9117,8,37,0,29,High Burden Resolving,,0.263,255,1179,1,0.99,0.079,-0.02,0,0,0.184,261,1207,1,0.99,-0.097,-0.14,0,-0.01,0.281,303,1401,1,1,1,3,0,0,0.13,0.03,,,0,0,-0.67,,-0.05,0.02,,,0,0,1,33,0,6,1,1,1,1,0.132640293,0.134374547,0.164986124,2.86,0.004995375,0.055134135,0.02,0.003931545,0.3261,0.40624,Uncertain
"Morgan County, KY",21175,Non-core,,,KY,Region 4,13309,,0.003,0,0,0,0,0.0001,51,383,0,0,1.55,-1,3.023975590469034e-05,20,150,1,7.5,2010,15103,1,8,0,30,Emerging Hotspot,,0.023,442,3321,3,0.99,-0.048,0.12,1,0.02,0.071,396,2975,2,0.97,-0.011,-0.14,0,-0.02,0.082,463,3479,2,0.99,0,0,0,0,0.29,0,,,0,0,,,-0.13,0,,,0,0,1,14,0,2,1,1,1,1,0.058697331,0.247427138,0.174017582,2.35,0.047712075,0.010368923,0,0.007213164,0.8293,0.8102520000000001,Uncertain
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,Region 4,33167,1,0.0049,0.0001,0,780,0.0235,0.0001,51,154,4,12.1,1.68,0.33,2.872776810945582e-05,19,57,3,9,4103,12371,72,217,0,55,Emerging Hotspot,,0.089,392,1182,1,0.92,0.017,-0.14,0,-0.07,0.072,458,1381,1,0.99,-0.045,0.16,0,0.01,0.117,394,1188,1,0.98,2,7,0,0,0.42,0.01,0.34,0,0.01,0,,,0.01,0.01,0.03,0,-0.01,0,1,27,5,17,1,1,1,1,0.097749954,0.218572831,0.188319715,2.57,0.019778696,0.052039678,0.01,0.006542648000000001,0.8207,0.848456,Uncertain
"Teton County, WY",56039,Micropolitan,"Jackson, WY-ID",Micropolitan,WY,Region 8,23464,0.659,0.0405,0.0001,0,0,0,0.0001,51,217,1,4.3,0.5,0,5.140758503797358e-05,34,145,1,4.3,3318,14141,9,38,0,23,Sustained Hotspot,,0.217,23,98,1,0.96,0.106,-0.36,-1,0.29,0.111,36,153,2,0.67,-0.027,-0.62,0,-0.26,0.138,94,401,2,0.93,5,10,0,0,0.36,0.04,0.24,0.02,0.01,0,-0.29,,-0.1,-0.03,0.1,0.02,0.01,0,1,48,6,12,1,1,1,1,0.100239182,0.070507795,0.158412888,2.42,0.00617968,0.151466076,0.01,0.016834299,0.1127,0.007640999999999999,Uncertain
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,Region 7,34908,1,0.012,0.0001,0,727,0.0208,0.0001,51,146,8,22.9,-0.35,-0.38,0.0001179350480282923,78,223,13,37.2,3764,10783,94,269,0,38,Moderate Burden Resolving,,0.05,624,1788,0,1,0.003,-0.14,0,0.01,0.047,725,2077,0,0.99,-0.034,-0.18,-1,0,0.08,882,2527,1,0.99,7,13,0,0,0.5,0.03,0.1,0,0.02,0,-0.46,-1,0,-0.05,-0.19,0,0.02,0,2,55,9,9,1,1,1,1,0.096697221,0.152084645,0.187922539,2.46,0.025896643,0.112295176,0.02,0.019393835,0.7318,0.4922,Uncertain
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,65055,0.686,0.0115,0.0002,0,0,0,0.0001,51,78,0,0,-0.12,-1,8.769529212360198e-05,58,89,1,1.5,5127,7881,80,123,0,29,Moderate Burden Resolving,,0.05,1391,2138,1,0.89,0.014,-0.08,0,-0.1,0.036,1513,2326,1,0.99,-0.018,-0.13,0,0,0.054,1748,2687,1,0.99,8,7,0,0,0.53,0.04,0.38,0.01,0,0,-0.27,,-0.15,-0.03,0.13,0,-0.04,0,2,107,14,41,1,1,1,1,0.04964021900000001,0.105412289,0.229744063,2.36,0.007993235999999999,0.01538698,0.01,0.004842057,0.1223,0.059535,Uncertain
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,Region 4,54019,1,0.0182,0.0002,1,19864,0.3677,0.0001,51,94,3,5.6,-0.41,0.5,0.0001300309503901684,86,159,2,3.7,5679,10513,113,209,0,32,Sustained Hotspot,,0.037,711,1316,1,0.66,0.005,-0.52,0,-0.34,0.032,1481,2742,1,1,-0.008,-0.13,0,0,0.039,1704,3154,1,1,4,2,1,0,0.56,0.09,1.02,0.21,0.42,0.1,-0.71,-0.8,-0.03,0.01,0.13,0.15,0.1,0.1,1,247,14,20,1,1,1,1,0.089418159,0.237553755,0.133490068,2.5,0.234806272,0.026694311,0,0.02188119,0.5096,0.177332,Uncertain
"Coffee County, AL",01031,Micropolitan,"Enterprise, AL",Micropolitan,AL,Region 4,52342,1,0.0107,0.0002,0,0,0,0.0001,51,97,5,9.6,-0.34,-0.62,0.0001164230602330578,77,147,13,24.8,5199,9933,96,183,0,34,Sustained Hotspot,,0.065,338,646,0,0.97,-0.027,-0.32,-1,-0.01,0.092,500,955,1,0.98,-0.01,-0.19,1,0.01,0.102,617,1179,0,0.97,3,4,3,4,0.68,0.08,0.8,0,0.17,0.07,-0.45,,-0.14,-0.05,0.01,-0.21,-0.12,-0.07,1,75,7,6,1,1,1,1,0.100925758,0.154058106,0.172538306,2.56,0.170608689,0.07968744,0.01,0.016774292,0.5408,0.704234,Uncertain
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,43664,0.0196,0.0015,0.0001,0,0,0,0.0001,51,117,6,13.7,-0.59,0.2,0.0001874864866090801,124,284,5,11.5,5112,11708,79,181,0,9,Sustained Hotspot,,,139,318,1,0.98,,-0.87,0,-0.01,0.142,1039,2380,1,0.99,0.002,-0.24,0,-0.01,0.141,1370,3138,1,1,0,0,0,0,0.86,0,,,0.17,0,,,0.02,-0.04,,,0,0,2,50,0,6,1,1,1,1,0.213165906,0.177357819,0.149138879,2.84,0.056820264,0.53792598,0.02,0.010351777,0.8732,0.9449219999999999,Uncertain
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,17148,0.0133,0.002,0.0001,0,0,0,0.0001,51,297,1,5.8,0.16,,6.652746299031874e-05,44,257,0,0,855,4986,7,41,0,28,Emerging Hotspot,,0.156,237,1382,1,0.97,0.004,-0.12,0,-0.03,0.152,269,1569,1,1,0.012,-0.08,0,0.01,0.14,293,1709,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069334631,0.100785579,0.163459296,2.66,0.150396548,0.028633077,0.01,0.011254957,0.0357,0.179561,Uncertain
"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,Region 3,42406,0.3663,0.0237,0.0001,0,0,0,0.0001,51,120,3,7.1,-0.24,2,0.0001013031822807126,67,158,1,2.4,2596,6122,70,165,0,38,Sustained Hotspot,,0.05,662,1561,2,0.72,-0.015,-0.44,0,-0.15,0.065,1184,2792,2,0.87,-0.025,-0.06,0,-0.03,0.09,1256,2962,2,0.9,0,0,0,0,0.55,0.02,0,0,0,0,-1,,-0.06,0,-0.19,0,0,0,2,50,3,6,1,1,1,1,0.070795843,0.199796753,0.217587134,2.38,0.043460831,0.012168089,0,0.002876951,0.764,0.353072,Uncertain
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,Region 6,37864,1,0.0013,0.0001,0,835,0.0221,0.0001,51,135,1,2.6,-0.66,-0.88,0.0002267981692851775,150,396,8,21.1,4063,10731,110,291,0,1,Sustained Hotspot,,,170,449,1.5,1,,-0.58,-0.5,0.01,0.17,401,1059,2,0.99,0.046,-0.16,1,0,0.123,479,1265,1,0.99,2,5,1,2,0.66,0.22,1,0.73,0.09,0,-0.51,-0.8,-0.08,0.03,0,0.14,-0.06,0,1,43.75,6.5,40,1,1,1,1,0.1374106,0.14493277,0.203887598,2.57,0.036023664,0.230694063,0.01,0.008028734000000001,0.6277,0.193251,Uncertain
"Sweetwater County, WY",56037,Micropolitan,"Rock Springs, WY",Micropolitan,WY,Region 8,42343,1,0.0732,0.0001,0,0,0,0.0001,51,120,0,0,-0.11,-1,8.618330432836746e-05,57,135,1,2.4,3645,8608,34,80,0,78,High Burden Resolving,,0.033,60,142,1,1,-0.013,-0.08,0,0.09,0.046,65,154,1,0.91,-0.025,-0.34,-1,-0.06,0.071,99,234,2,0.97,3,6,0,0,0.46,0.05,0.5,0.22,0.04,0,0.5,,0.11,0.03,0.15,0.11,0.04,0,1,51,9,9,1,1,1,1,0.119506466,0.120327183,0.129631816,2.74,0.011855561,0.159931984,0.01,0.010698344,0.3701,0.057625,Likely Decreasing
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,22347,0.0267,0.0043,0.0001,0,0,0,0.0001,51,228,4,17.9,0.11,0.33,6.955143858078777e-05,46,206,3,13.4,2050,9173,70,313,0,25,Sustained Hotspot,,0.128,179,801,1,0.97,0.009,-0.24,0,0.01,0.119,235,1052,1,0.96,-0.006,-0.22,0,0.01,0.125,303,1356,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.229650125,0.224325413,2.49,0.565221282,0.023627333,0,0.007473039,0.7484,0.7227,Uncertain
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,Region 3,50668,1,0.004,0.0002,0,0,0,0.0001,50,99,1,2,-0.17,0,9.071926771407101e-05,60,118,1,2,3287,6487,79,156,0,59,Emerging Hotspot,,0.083,803,1585,1,0.98,0.043,-0.28,0,0.01,0.04,1123,2216,1,0.97,-0.016,-0.2,-1,0,0.056,1402,2767,2,0.97,3,2,0,0,0.61,0.04,0.61,0.05,0.24,0.02,-0.62,,0.01,0,-0.01,-0.05,-0.02,-0.01,1,128.7142857142857,12,15,1,1,1,1,0.065655002,0.138402359,0.230934712,2.33,0.011072077,0.011032604,0,0.004716980999999999,0.4229,0.475326,Uncertain
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,Region 6,92084,0.9232,0.0032,0.0003,0,2088,0.0227,0.0001,50,54,2,2.2,-0.68,-0.5,0.0002388940716470537,158,172,4,4.3,7789,8459,169,184,0,22,Sustained Hotspot,,,138,150,1,1,,-0.85,0,0.01,0.113,903,981,1,0.99,-0.066,-0.14,0,-0.01,0.179,1055,1146,1,1,16,2,0,0,0.47,0.14,0.75,0.44,0.37,0.07,-0.75,,0,0.01,-0.09,-0.03,0,-0.02,4,643.8214285714286,79.58333333333333,128,1,1,1,1,0.158381986,0.152074039,0.165522784,2.79,0.057469267,0.478389297,0.01,0.014193562,0.7834,0.530404,Uncertain
"Fannin County, GA",13111,Non-core,,,GA,Region 4,26188,,0.0025,0.0001,0,0,0,0.0001,50,191,1,3.8,-0.04,-0.5,7.862336535219488e-05,52,199,2,7.6,2137,8160,60,229,0,24,Sustained Hotspot,,0.095,275,1050,0,0.61,0.022,0.05,0,0.01,0.073,261,997,0,0.6,-0.036,-0.16,0,-0.07,0.109,312,1191,0,0.67,5,19,3,11,0.51,0.06,0.71,0.71,0.3,0.3,0.67,0.5,-0.03,-0.11,-0.09,-0.03,0,0,1,27,5,10,1,1,1,1,0.134248234,0.135209893,0.30613258,2.37,0.007675271,0.026157018,0,0.006491523000000001,0.3003,0.609997,Uncertain
"Grimes County, TX",48185,Non-core,,,TX,Region 6,28880,,0.001,0.0001,0,0,0,0.0001,50,173,1,3.5,-0.4,0,0.0001254949870044649,83,287,1,3.5,3365,11652,60,208,0,9,Sustained Hotspot,,,159,551,1,1,,-0.87,0,0,0.075,1206,4176,1,1,-0.002,-0.06,0,0,0.078,1288,4460,1,1,0,0,1,7,0.63,0,,,0,0,,-0.59,0.11,0,,,0,0,1,15,0,0.5714285714285714,1,1,1,1,0.136790493,0.191347754,0.177770083,2.73,0.148857341,0.246952909,0.01,0.003912742,0.8602,0.88666,Uncertain
"Dallas County, AL",01047,Micropolitan,"Selma, AL",Micropolitan,AL,Region 4,37196,1,0.0076,0.0001,0,231,0.0062,0.0001,50,134,8,21.5,4,0,1.511987795234517e-05,10,27,8,21.5,3328,8947,138,371,0,26,Emerging Hotspot,,0.218,312,839,2,0.8,0.186,-0.38,1,-0.18,0.032,503,1352,1,0.98,-0.05,0.06,0,0.05,0.082,476,1280,1,0.93,5,5,0,0,0.49,0.07,0.81,0.27,0.24,0.15,0.25,,-0.07,-0.03,-0.03,0.07,-0.04,-0.01,1,98,10,12,1,1,1,1,0.11987723,0.310674928,0.188756856,2.41,0.7032476609999999,0.011533498,0,0.00448973,0.9490000000000001,0.823623,Uncertain
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,Region 4,58595,1,0.0197,0.0002,0,2109,0.036,0.0001,50,85,0,0,-0.49,-1,0.0001481748039329827,98,167,7,11.9,5963,10177,137,234,0,54,Sustained Hotspot,,0.062,323,551,1,0.9,-0.063,-0.54,0,-0.08,0.125,698,1191,1,0.98,0.012,0.05,0,0.03,0.113,663,1131,1,0.95,3,1,0,0,0.42,0.06,0.88,0.33,0.19,0.11,-0.25,-1,0.01,0.01,0.08,-0.01,0.03,0.02,1,298,16,18,1,1,1,1,0.127381222,0.224463527,0.162727195,2.53,0.44467958,0.020752624,0,0.010239782,0.7975,0.239096,Likely Decreasing
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,Region 5,45368,1,0.0078,0.0001,1,6432,0.1418,0.0001,50,110,2,4.4,0.02,,7.408740196649133e-05,49,108,0,0,4548,10025,28,62,0,33,Moderate Burden Resolving,,0.048,859,1893,0,0.99,0.001,-0.11,-1,-0.01,0.047,963,2123,1,1,-0.036,-0.25,0,0.01,0.083,1277,2815,1,0.99,4,16,1,4,0.66,0.09,,,0.05,0,1.08,0.04,0.02,0.04,,,0.05,0,1,24.71428571428572,0,3,1,1,1,1,0.06043657400000001,0.123868626,0.160862282,2.43,0.008353906,0.020565156,0.01,0.029514195,0.1847,0.083413,Uncertain
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,Region 10,45739,1,0.0256,0.0001,0,0,0,0.0001,50,109,0,0,-0.26,,0.0001028151700759472,68,149,0,0,2936,6419,29,63,0,54,Sustained Hotspot,,0.088,752,1644,1,0.79,0.012,-0.26,0,-0.21,0.076,1016,2221,1,1,-0.052,-0.23,0,0.02,0.128,1324,2895,1,0.98,6,24,0,0,0.49,0.04,0.26,0.02,0,0,-0.25,,-0.11,-0.1,-0.26,-0.14,0,0,1,25,6,2,1,1,1,1,0.115719237,0.147257915,0.253918975,2.4,0.002798487,0.033953519,0.01,0.007805155,0.2401,0.155046,Likely Decreasing
"Inyo County, CA",06027,Non-core,,,CA,Region 9,18039,,0.0005,0.0001,0,0,0,0.0001,50,277,0,0,-0.06,-1,8.01353531474294e-05,53,294,5,27.7,1243,6891,34,188,0,32,Moderate Burden Resolving,,,,,,,,,,,,,,,,,,,,,,,,,2,7,0,0,0.33,0.03,0,0,0,0,1,-1,-0.04,-0.08,-0.5,-0.5,-0.06,-0.06,2,29,2,12,1,1,1,1,0.063627623,0.101783483,0.234381063,2.16,0.010200122,0.234491934,0.14,0.017018682,0.5701,0.479147,Uncertain
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,Region 4,18636,0.1104,0.0063,0.0001,0,0,0,0.0001,50,268,3,16.1,0.06,2,7.106342637602229e-05,47,252,1,5.4,2452,13157,77,413,0,37,Moderate Burden Resolving,,0.1,40,215,1,0.98,0.09,-0.62,-1,0.01,0.01,105,563,2,0.97,-0.012,-0.43,1,0.01,0.022,184,987,1,0.96,0,0,0,0,0.51,0,,,0,0,-1,,0.09,0,,,0,0,1,25,0,2,1,1,1,1,0.140726192,0.243771295,0.171710668,2.77,0.355816699,0.023985834,0,0.004292767,0.7879,0.878383,Likely Decreasing
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,Region 5,60964,1,0.0061,0.0002,0,0,0,0.0001,50,82,3,4.9,0.09,0,6.955143858078777e-05,46,75,3,4.9,4599,7544,84,138,0,31,Moderate Burden Resolving,,0.042,879,1442,1,0.95,0.019,-0.22,0,0.02,0.023,1126,1847,1,0.93,-0.033,-0.21,0,0,0.056,1420,2329,1,0.93,1,2,1,2,0.5,0.01,0.86,0,0,0,0,0,0.13,0.01,-0.07,0,0,0,2,49,2,17,1,1,1,1,0.081359133,0.156275601,0.184649957,2.5,0.023144807,0.08411521599999999,0.01,0.006741684,0.6516,0.678765,Uncertain
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,42837,0.0337,0.0092,0.0001,0,0,0,0.0001,50,117,1,2.3,-0.21,0,9.525523109977457e-05,63,147,1,2.3,3478,8119,131,306,0,36,Sustained Hotspot,,0.065,866,2022,0,0.99,0.012,0.02,-1,0,0.053,847,1977,1,0.99,-0.005,-0.14,0,-0.01,0.058,982,2292,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114088785,0.190237504,0.147302566,2.77,0.575390434,0.06669468,0,0.011625464,0.7468,0.783827,Uncertain
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,54224,0.9048,0.0186,0.0002,0,605,0.0112,0.0001,50,92,8,14.8,-0.58,-0.47,0.0001799265476329075,119,219,15,27.7,5901,10883,129,238,0,46,Moderate Burden,,0.028,703,1296,1,0.98,-0.028,-0.3,0,-0.02,0.056,998,1841,1,1,-0.026,-0.19,0,0.01,0.082,1233,2274,1,0.99,7,3,0,0,0.61,0.04,0.6,0.13,0.25,0.04,-0.22,,0.02,-0.03,0.02,-0.01,0.01,-0.02,2,230,18,26,1,1,1,1,0.093025402,0.122877067,0.183368988,2.41,0.03218132200000001,0.118250221,0.01,0.023107849,0.4162,0.197071,Likely Decreasing
"Kittitas County, WA",53037,Micropolitan,"Ellensburg, WA",Micropolitan,WA,Region 10,47935,1,0.0063,0.0001,1,10568,0.2205,0.0001,49,102,0,0,0.96,,3.779969488086292e-05,25,52,0,0,2188,4565,30,63,0,37,Moderate Burden,,0.076,237,494,1,1,0.044,-0.06,0,0,0.032,252,526,1,1,-0.032,3,-1,0,0.063,63,131,2,1,0,0,1,1,0.45,0,0.31,0,0.08,0,,0,0.02,0,-0.02,0,-0.04,0,1,71,6,19,1,1,1,1,0.06789859200000001,0.189493923,0.167518515,2.35,0.010389069,0.090101179,0.01,0.022384479,0.2831,0.135307,Uncertain
"Allendale County, SC",45005,Non-core,,,SC,Region 4,8688,,0.0017,0,0,0,0,0.0001,49,564,1,11.5,0.4,,5.291957283320809e-05,35,403,0,0,815,9381,15,173,0,0,Moderate Burden,,0.238,143,1646,1,0.92,0.041,0.01,0,-0.05,0.197,142,1634,1,0.97,-0.065,0.13,0,0.05,0.262,126,1450,1,0.92,0,0,0,0,1,0.05,,,0,0,-1,,0.47,0,,,0,0,1,25,0,4,1,1,1,1,0.120830245,0.268223375,0.209254144,2.4,0.722836096,0.037062615,0,0.008517495,0.993,0.970392,Uncertain
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,74066,0.0356,0.0197,0.0002,0,0,0,0.0001,49,66,,,-0.06,,7.862336535219488e-05,52,70,0,0,2801,3889,0,0,,,,,0,28,38,2,0.76,-0.053,-0.51,0,-0.21,0.053,57,77,2,0.97,-0.007,-0.32,0,0.19,0.06,84,113,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069845213,0.290272788,,,,,,,,,Uncertain
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,45369,0.0233,0.0121,0.0001,0,0,0,0.0001,49,108,,,0.26,,5.896752401414615e-05,39,86,0,0,1474,3130,0,0,,,,,,0,0,,,,-1,,,0.25,8,18,1,1,0.098,-0.76,0,0,0.152,33,73,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06808109799999999,0.292954609,,,,,,,,,Uncertain
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,Region 6,64615,1,0.0308,0.0002,0,0,0,0.0001,49,76,2,3.1,-0.71,-0.8,0.0002540139495993988,168,260,10,15.5,8553,13237,146,226,0,51,Moderate Burden Resolving,,0.02,552,854,2,0.82,0.01,-0.32,-1,-0.02,0.01,808,1250,3,0.84,-0.026,0.08,1,-0.12,0.036,745,1153,2,0.96,8,9,0,0,0.57,0.07,0.74,0.13,0.04,0,0.57,,0,-0.05,0.07,-0.07,-0.02,-0.04,2,86.71428571428572,17,51,1,1,1,1,0.116648811,0.205969444,0.161479533,2.74,0.014563182,0.578441538,0.02,0.011932214,0.9551,0.53327,Likely Decreasing
"Pike County, OH",39131,Non-core,,,OH,Region 5,27772,,0.0024,0.0001,0,0,0,0.0001,49,176,0,0,-0.32,-1,0.0001088631212568852,72,259,1,3.6,2115,7616,24,86,0,14,Sustained Hotspot,,0.121,58,209,2,1,0.011,-0.21,0,0.01,0.11,73,263,2,0.99,-0.044,-0.44,0,0,0.154,130,468,2,0.99,1,4,0,0,0.86,0.09,,,0,0,-0.67,,-0.05,0.07,,,0,0,1,25,0,12,1,1,1,1,0.086495396,0.19376504,0.18230592,2.57,0.011378367,0.011486389,0.01,0.002664554,0.7994,0.547596,Likely Decreasing
"Van Buren County, MI",26159,Medium metro,,,MI,Region 5,75677,,0.0076,0.0002,0,0,0,0.0001,49,65,0,0,-0.21,-1,9.374324330454005e-05,62,82,1,1.3,4930,6515,95,126,0,36,Moderate Burden Resolving,,0.053,1535,2028,1,0.94,-0.006,-0.08,0,0.04,0.059,1674,2212,1,0.9,-0.01,-0.1,0,-0.03,0.069,1865,2464,1,0.93,4,13,0,0,0.35,0.02,,,0,0,0.33,,0.06,-0.01,,,0,0,2,31,0,7,1,1,1,1,0.083575261,0.154507304,0.186648519,2.55,0.03647079,0.116693315,0.01,0.00691095,0.6589,0.89844,Uncertain
