County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Martin County, NC",37117,NC,107,24,0,0,1.18,,2132,37,69,Moderate Burden,,0.045,0,2447,0.59,0.83,0,0.17
"Waseca County, MN",27161,MN,129,24,0,0,1,,2166,19,10,Moderate Burden,,0.071,0,3299,0.7,,0,
"Floyd County, KY",21071,KY,67,24,12,33.7,-0.29,,3140,57,50,Moderate Burden,,0.028,9,1267,0.71,0.96,0.01,0.01
"Morgan County, KY",21175,KY,180,24,2,15,0.14,,2090,3,0,Moderate Burden,,0.116,0,1683,0.2,,0,
"Cass County, MN",27021,MN,81,24,0,0,0.14,-1,2281,26,5,Moderate Burden,,0.038,0,2149,,,,
"Beckham County, OK",40009,OK,110,24,0,0,0.33,,2843,39,11,Moderate Burden Resolving,,0.056,2,311,0.37,0.82,0.01,0.07
"Bledsoe County, TN",47007,TN,159,24,1,6.6,0.71,,2059,11,0,Moderate Burden,,0.05,0,1487,0.15,,0,
"Le Flore County, OK",40079,OK,48,24,1,2,-0.11,,5486,47,13,Moderate Burden Resolving,,0.039,3,507,0.45,,0.07,
"Lavaca County, TX",48285,TX,119,24,1,5,-0.11,0,2365,74,21,Moderate Burden Resolving,,0.113,0,789,0.12,,0,
"Roane County, TN",47145,TN,45,24,3,5.6,-0.53,,6042,99,19,Moderate Burden Resolving,,0.022,0,935,0.59,0.76,0.02,0.07
"Morrow County, OH",39117,OH,68,24,0,0,0.2,,2671,39,66,Moderate Burden,,0.036,2,345,0.18,0.05,0.01,0
"Smyth County, VA",51173,VA,80,24,0,0,0.04,,2583,89,0,Moderate Burden,,0.075,1,661,0.79,0.75,0.06,0
"Gray County, TX",48179,TX,110,24,0,0,1.67,,2039,54,36,Moderate Burden,,0.057,1,265,0.12,0.25,0.01,0
"Jim Wells County, TX",48249,TX,57,23,2,4.9,-0.36,1,4081,93,9,Moderate Burden Resolving,,0.072,0,1215,0.27,0.64,0,0
"Rhea County, TN",47143,TN,69,23,2,6,-0.15,,4228,75,20,Moderate Burden,,0.021,0,986,0.39,0.2,0.02,0
"Marion County, IA",19125,IA,69,23,0,0,0.05,-1,3490,74,10,Moderate Burden,,0.038,0,1044,0.41,0,0,0
"Campbell County, WY",56005,WY,50,23,0,0,0.53,,4729,59,0,Moderate Burden,,0.033,4,1599,0.47,0.93,0.02,0.1
"Lawrence County, IN",18093,IN,51,23,0,0,0.21,-1,4244,116,0,Moderate Burden,,0.052,0,1060,0.37,0.5,0.02,0.1
"Pamlico County, NC",37137,NC,181,23,0,0,0.1,-1,1024,11,34,Moderate Burden,,0.056,,1988,,,,
"Henry County, OH",39069,OH,85,23,0,0,-0.18,,2539,64,67,Moderate Burden,,0.25,0,111,0.28,0.29,0,0
"Adair County, MO",29001,MO,91,23,0,0,-0.92,,2384,18,2,Moderate Burden Resolving,Recent,,0,395,0.76,0.81,0,0
"Jackson County, MN",27063,MN,234,23,0,0,1.88,,980,10,0,Moderate Burden,,0.021,0,2173,0.02,,0,
"Clinton County, IN",18023,IN,71,23,0,0,0.28,,4030,53,18,Moderate Burden,,0.062,0,1522,0.23,,0,
"Addison County, VT",50001,VT,63,23,0,0,-0.5,,890,8,5,Moderate Burden Resolving,,0.005,1,15697,0.34,,0.02,
"Morgan County, WV",54065,WV,129,23,0,0,1.09,-1,975,16,0,Moderate Burden,,0.093,1,1208,0.67,,0.05,
"Grayson County, VA",51077,VA,148,23,0,0,0,,1192,31,0,Moderate Burden,,0.089,,823,,,,
"Colquitt County, GA",13071,GA,50,23,2,4.4,-0.48,1,4515,110,63,Moderate Burden Resolving,,0.075,4,195,0.72,0.93,0.02,0.03
"San Juan County, UT",49037,UT,150,23,0,0,22,-1,1847,37,15,Moderate Burden,,0.024,0,862,0.19,0,0,0
"Juana Díaz Municipio, PR",72075,PR,51,23,,,-0.39,,899,0,,,,0,,9,,,,
"Cayey Municipio, PR",72035,PR,54,23,,,1.56,,992,0,,,,0,4,5,0.68,0.82,0.02,0
"Dearborn County, IN",18029,IN,47,23,0,0,1.56,-1,5563,72,65,Moderate Burden,,0.032,1,1496,0.73,0.66,0.03,0
"Johnson County, TN",47091,TN,129,23,0,0,0.64,,2212,38,0,Moderate Burden,,0.064,0,1653,0,,0,
"Elko County, NV",32007,NV,44,23,1,1.9,0,0,4627,53,39,Moderate Burden,,0.044,2,468,0.15,0.08,0.02,0
"Milam County, TX",48331,TX,93,23,1,4,1.88,-0.5,2424,45,48,Moderate Burden,,0.024,,1406,,,,
"Shelby County, KY",21211,KY,47,23,10,20.4,-0.21,2.33,4468,64,61,Moderate Burden,,0.027,2,969,0.02,,0,
"Dodge County, NE",31053,NE,63,23,2,5.5,-0.21,,4739,58,65,Moderate Burden,,0.108,1,1242,0.53,0.43,0.07,0.11
"Guayama Municipio, PR",72057,PR,58,23,,,0.53,,619,0,,,,0.25,,25,,,,
"Grayson County, KY",21085,KY,87,23,1,3.8,0.05,,2031,49,0,Moderate Burden,,0.036,2,598,0.5,0.55,0.04,0.07
"Adams County, MS",28001,MS,75,23,2,6.5,0.21,,2408,81,0,Moderate Burden,,0,1,127,0.87,1,0,0
"Yellow Medicine County, MN",27173,MN,237,23,0,0,0.64,,1016,17,0,Moderate Burden,,0.062,0,2297,0.31,,0,
"Lincoln County, MT",30053,MT,115,23,0,0,1.88,,1535,13,0,Moderate Burden,,0.045,0,821,0.28,0,0,0
"Lincoln County, WY",56023,WY,116,23,0,0,0,,1321,12,6,Moderate Burden,,0.03,1,1306,0.06,0,0,0
"East Feliciana Parish, LA",22037,LA,120,23,2,10.5,0.28,-0.33,3075,111,16,Moderate Burden,,0.006,,4750,,,,
"Logan County, OH",39091,OH,50,23,0,0,-0.3,,3642,76,65,Moderate Burden,,0.022,3,291,0.48,0.55,0.06,0.04
"Montour County, PA",42093,PA,126,23,0,0,0.1,,1804,60,0,Moderate Burden,,0.112,48,1679,0.83,0.85,0.05,0.12
"Harlan County, KY",21095,KY,88,23,5,19.2,-0.3,4,2489,77,2,Moderate Burden,,0.048,11,2134,0.5,0.59,0.02,0
"Portage County, WI",55097,WI,32,23,2,2.8,0.77,,7076,69,47,Moderate Burden,,0.015,3,1491,0.52,1,0.02,0.6
"Polk County, MN",27119,MN,73,23,0,0,0.53,,3495,65,14,Moderate Burden,,0.015,2,2535,0.34,0,0.01,0
"Kane County, UT",49025,UT,292,23,0,0,0.64,-1,631,5,18,Moderate Burden Resolving,,0.077,12,888,0.63,,0.06,
"Johnson County, AR",05071,AR,87,23,1,3.8,-0.36,-0.75,2866,36,18,Moderate Burden Resolving,,0.021,4,1035,1,1,0.12,0.2
"Hatillo Municipio, PR",72065,PR,59,23,,,0.28,,905,0,,,,0.286,,8,,,,
"Mason County, WA",53045,WA,34,23,1,1.5,0.05,0,2407,27,14,Moderate Burden,,0.027,1,1309,0.84,0.44,0.01,0.01
"Bibb County, AL",01007,AL,103,23,0,0,-0.47,,2535,58,0,Moderate Burden,,0.054,0,871,0.2,,0,
"Cole County, MO",29051,MO,29,22,0,0,-0.94,,9012,119,2,Moderate Burden Resolving,Recent,,4,1016,0.45,0.54,0.01,0.05
"Clinton County, OH",39027,OH,52,22,0,0,-0.56,,3514,58,5,Moderate Burden Resolving,,0.059,3,219,0.41,0.57,0.01,0.02
"Greenup County, KY",21089,KY,63,22,10,28.5,-0.12,1.5,3412,46,48,Moderate Burden,,0.033,,1789,,,,
"Crowley County, CO",08025,CO,363,22,0,0,-0.27,,2125,14,14,Moderate Burden,,0.033,,14206,,,,
"Manistee County, MI",26101,MI,90,22,0,0,4.5,,832,21,0,Moderate Burden,,0.049,1,2793,0.27,,0,
"Beadle County, SD",46005,SD,119,22,1,5.4,0.57,,2849,40,9,High Burden Resolving,,0.156,0,807,0.2,0,0,0
"Whitley County, IN",18183,IN,65,22,1,2.9,-0.49,,3603,40,64,Moderate Burden,,0.072,2,739,0.32,,0.02,
"Webster County, IA",19187,IA,61,22,0,0,-0.04,,5023,88,16,Moderate Burden,,0.042,2,847,0.73,0.83,0.04,0.13
"Fulton County, IN",18049,IN,110,22,1,5,-0.21,0,1854,39,0,Moderate Burden,,0.081,1,1146,0.18,0.25,0.04,0
"Suwannee County, FL",12121,FL,50,22,0,0,-0.21,-1,5202,135,69,Moderate Burden,,0.039,,1695,,,,
"Carter County, KY",21043,KY,82,22,7,26.1,-0.27,,2118,31,7,Moderate Burden,,0.073,,2127,,,,
"Scotland County, NC",37165,NC,63,22,0,0,0.83,-1,3554,80,63,Moderate Burden,,0.032,9,1103,0.95,0.77,0.03,0.04
"Cumberland County, IL",17035,IL,204,22,1,9.3,0.38,,1251,19,0,Moderate Burden,,0.099,,1848,,,,
"Danville city, VA",51590,VA,55,22,0,0,,-1,4141,122,0,Moderate Burden,,0.075,7,1721,0.69,0.53,0.06,0.13
"Shelby County, IN",18145,IN,49,22,0,0,-0.19,-1,4700,93,67,Moderate Burden,,0.026,2,1449,0.54,0.64,0.01,0
"Greene County, NC",37079,NC,104,22,0,0,2.14,,2179,42,0,Moderate Burden,,0.032,,1694,,,,
"Wyoming County, WV",54109,WV,108,22,0,0,0.22,-1,1800,38,0,Moderate Burden,,0.053,,1755,,,,
"Hardy County, WV",54031,WV,160,22,0,0,-0.29,-1,1355,23,0,Moderate Burden,,0.102,,2214,,,,
"Crawford County, KS",20037,KS,57,22,2,5.2,-0.37,-0.33,4616,75,1,Moderate Burden,,0.043,3,1162,0.36,0.6,0.02,0.12
"Putnam County, OH",39137,OH,65,22,0,0,0.16,,4052,97,0,Moderate Burden,,0.175,,133,,,,
"Redwood County, MN",27127,MN,145,22,0,0,1.75,,1519,34,0,Moderate Burden,,0.06,3,2571,0.66,,0.12,
"Cherokee County, IA",19035,IA,196,22,0,0,-0.19,,1528,37,0,Moderate Burden,,0.056,0,1246,0.51,,0.07,
"Grant County, WI",55043,WI,43,22,1,1.9,-0.04,0,5419,88,65,Moderate Burden,,0.017,1,1575,0.25,,0,
"Pennington County, MN",27113,MN,156,22,0,0,-0.39,-1,1467,18,18,Moderate Burden Resolving,,0.053,2,2946,0.42,0.04,0.05,0
"Yalobusha County, MS",28161,MS,182,22,0,0,-0.51,,1535,36,0,Moderate Burden,,0.155,0,438,0.35,,0,
"Bulloch County, GA",13031,GA,28,22,6,7.5,-0.27,2,6581,103,52,Moderate Burden Resolving,,0.032,12,427,0.9,0.84,0.05,0.12
"Venango County, PA",42121,PA,43,22,1,2,-0.49,-0.5,3496,90,10,Moderate Burden Resolving,,0.019,4,2357,0.48,0.29,0.02,0
"Dyer County, TN",47045,TN,59,22,0,0,0.29,-1,5301,103,0,Moderate Burden,,0.081,1,581,0.28,0.42,0.01,0.02
"Macon County, AL",01087,AL,122,22,2,11.1,0.29,,1525,47,13,Moderate Burden Resolving,,0.026,,1207,,,,
"Franklin County, ME",23007,ME,73,22,0,0,-0.08,,973,13,0,Moderate Burden,,0.037,0,245,0.47,0.29,0,0
"Mills County, IA",19129,IA,146,22,0,0,0.38,,1532,20,0,Moderate Burden,,0.084,,1099,,,,
"Garrard County, KY",21079,KY,125,22,10,56.6,0.22,,1458,28,0,Moderate Burden,,0.055,,2083,,,,
"Koochiching County, MN",27071,MN,180,22,0,0,6.33,,649,11,0,Moderate Burden,,0.076,0,2756,0.43,,0,
"Siskiyou County, CA",06093,CA,48,21,1,2.3,0.11,,1863,15,16,Moderate Burden,,,1,,0.38,0.52,0.02,0.04
"Muhlenberg County, KY",21177,KY,69,21,3,9.8,-0.3,2,2834,54,11,Moderate Burden,,0.054,3,1293,,1,,0.02
"Miami County, IN",18103,IN,59,21,1,2.8,-0.38,0,3648,65,0,Moderate Burden,,0.022,2,1506,0.51,0.57,0.02,0
"Taylor County, WV",54091,WV,126,21,0,0,0.17,,1132,21,0,Moderate Burden,,0.031,0,2540,0.39,0.43,0,0
"Dawson County, GA",13085,GA,80,21,1,3.8,-0.12,0,2881,38,59,Moderate Burden,,0.051,,915,,,,
"Macon County, MO",29121,MO,139,21,0,0,-0.93,,1542,15,2,Sustained Hotspot,Recent,,0,648,0.43,,0.07,
"Effingham County, IL",17049,IL,62,21,0,0,1.33,,4537,69,0,Moderate Burden,,0.013,0,1632,0.3,0.49,0.01,0.03
"Island County, WA",53029,WA,25,21,0,0,-0.32,-1,1457,28,5,Moderate Burden,,0.026,0,574,0.41,0.24,0,0
"Clay County, IN",18021,IN,80,21,0,0,0.31,,2460,44,0,Moderate Burden,,0.051,0,1560,0.22,,0,
"Monroe County, MO",29137,MO,243,21,0,0,-0.95,,1012,11,2,Moderate Burden Resolving,Recent,,,451,,,,
"Baldwin County, GA",13009,GA,47,21,0,0,0.17,-1,4365,119,64,Moderate Burden,,0.018,33,684,0.69,0.75,0.01,0
"Benzie County, MI",26019,MI,118,21,0,0,0.17,,976,32,0,Moderate Burden,,0.069,0,1041,0.25,,0,
"Yancey County, NC",37199,NC,116,21,0,0,0.91,,1500,26,0,Moderate Burden,,0.048,,858,,,,
"Chippewa County, MN",27023,MN,178,21,0,0,0.17,,1415,35,0,Moderate Burden,,0.086,0,2339,0.3,0,0,0
"Coffee County, AL",01031,AL,40,21,2,3.8,-0.64,1,5359,107,0,Moderate Burden Resolving,,0.047,2,478,0.69,0.84,0.05,0.06
"Winona County, MN",27169,MN,42,21,0,0,-0.32,,4271,49,6,Moderate Burden,,0.018,0,4687,0.34,0.37,0,0
"Cherokee County, OK",40021,OK,43,21,2,4.1,-0.12,,5521,46,64,Moderate Burden Resolving,,0.023,0,2694,0.5,0.53,0,0
"Columbia County, OR",41009,OR,40,21,1,1.9,0.91,-0.5,1321,24,19,Moderate Burden,,0.108,,1721,,,,
"Hopkins County, TX",48223,TX,57,21,0,0,0.11,-1,2998,107,36,Moderate Burden,,0.049,1,591,0.47,0.29,0.03,0.11
"Dorado Municipio, PR",72051,PR,58,21,,,0.4,,1562,0,,,,0,,8,,,,
"Williamsburg County, SC",45089,SC,69,21,0,0,-0.55,-1,3915,94,29,Moderate Burden,,0.057,0,1752,0.63,0.82,0.01,0.04
"Clark County, MO",29045,MO,309,21,1,14.7,-0.88,,663,7,2,Sustained Hotspot,,,,368,,,,
"Doddridge County, WV",54017,WV,249,21,0,0,0.4,,509,6,0,Moderate Burden,,0.035,,1657,,,,
"Bradford County, FL",12007,FL,74,21,0,0,1.1,-1,2910,54,83,Moderate Burden,,0.038,,1507,,,,
"Walthall County, MS",28147,MS,147,21,0,0,2,-1,1288,42,0,Moderate Burden,,0.111,1,105,0.22,,0.01,
"Fredericksburg city, VA",51630,VA,72,21,0,0,0.24,,1846,22,49,Moderate Burden,,0.041,14,1484,0.74,0.77,0.02,0.05
"Monroe County, OH",39111,OH,154,21,0,0,-0.38,,1235,39,0,Moderate Burden,,0.081,,212,,,,
"Clay County, SD",46027,SD,149,21,0,0,1.1,,1846,15,0,Moderate Burden,,0.075,1,910,0.22,,0.01,
"Cannon County, TN",47015,TN,136,20,0,0,-0.05,,1839,31,7,Moderate Burden,,0.144,6,729,0.16,,0,
"Ramsey County, ND",38071,ND,174,20,0,0,0.18,,1655,30,0,Moderate Burden,,0.061,0,2162,0.37,,0.03,
"Adams County, OH",39001,OH,72,20,0,0,0.54,,2222,45,46,Moderate Burden,,0.068,5,155,0.61,,0.04,
"Brown County, TX",48049,TX,53,20,2,5.3,-0.39,,4209,117,33,Moderate Burden,,0.039,1,563,0.8,0.83,0.06,0.27
"Baker County, FL",12003,FL,68,20,2,6.8,1,,3344,59,63,Moderate Burden,,0.032,0,1188,0.1,,0,
"Leslie County, KY",21131,KY,202,20,2,20.2,0.82,1,852,5,14,Moderate Burden,,0.078,0,1458,0.57,,0,
"Lincoln County, ME",23015,ME,58,20,0,0,-0.05,,639,2,0,Moderate Burden,,0.057,0,182,0.72,0.57,0.03,0
"Sagadahoc County, ME",23023,ME,56,20,0,0,-0.35,,954,6,0,Moderate Burden,,0.016,,421,,,,
"Peach County, GA",13225,GA,73,20,0,0,0.05,-1,2514,52,26,Moderate Burden,,0.027,8,417,0.96,,0.02,
"Mackinac County, MI",26097,MI,185,20,0,0,4,,473,3,0,Moderate Burden,,0.041,0,1722,0.12,,0,
"Fillmore County, MN",27045,MN,95,20,0,0,-0.05,,1455,9,3,Moderate Burden,,0.051,,2739,,,,
"Page County, IA",19145,IA,132,20,0,0,1.86,,1841,19,24,Moderate Burden,,0.119,2,563,0.36,0,0.01,0
"Henry County, IN",18065,IN,42,20,3,6.3,0.67,,5479,98,87,Moderate Burden,,0.013,3,1413,0.33,0.34,0.03,0.06
"Webster County, MO",29225,MO,51,20,0,0,-0.96,,3501,53,2,Moderate Burden Resolving,Recent,,,745,,,,
"Montezuma County, CO",08083,CO,76,20,0,0,0.43,-1,1778,23,0,Moderate Burden,,0.017,0,2490,0.28,0.43,0.03,0
"Caldwell County, KY",21033,KY,157,20,4,31.4,1.86,3,1289,28,0,Moderate Burden,,0.043,0,1506,0.37,,0.01,
"Marshall County, IA",19127,IA,51,20,0,0,-0.2,-1,4717,74,41,Moderate Burden,,0.033,1,1382,0.5,,0.01,
"Pike County, OH",39131,OH,72,20,0,0,0.25,,2227,30,46,Moderate Burden,,0.031,0,227,0.94,,0,
"Utuado Municipio, PR",72141,PR,73,20,,,1.22,,705,0,,,,0,0,0,0.66,,0,
"Quebradillas Municipio, PR",72115,PR,87,20,,,2.33,,629,0,,,,0,,31,,,,
"Gilchrist County, FL",12041,FL,108,20,0,0,0.67,,1475,37,27,Moderate Burden,,0.065,,1162,,,,
"Nuckolls County, NE",31129,NE,482,20,0,0,-0.09,,427,1,0,Moderate Burden,,0,1,482,0.2,0,0.01,0
"Clatsop County, OR",41007,OR,50,20,1,2.5,0.43,,816,7,0,Moderate Burden,,0.037,0,1347,0.44,0.3,0,0
"Wakulla County, FL",12129,FL,59,20,1,3,0.33,,3232,53,63,Moderate Burden,,0.033,,1005,,,,
"Loíza Municipio, PR",72087,PR,81,20,,,0.33,,857,0,,,,0,,16,,,,
"Marion County, MO",29127,MO,70,20,0,0,-0.96,,3164,42,2,Moderate Burden Resolving,Recent,,1,673,0.55,0.63,0.01,0.09
"Benton County, TN",47005,TN,124,20,0,0,0.18,,1554,39,0,Moderate Burden,,0.152,2,582,0.2,,0,
"Delta County, CO",08029,CO,64,20,0,0,1.22,,2520,60,65,Moderate Burden,,0.013,3,2041,0.38,0.61,0.06,0.17
"San Francisco County, CA",06075,CA,2,20,0,0,-0.88,-1,34840,456,63,Low Burden,,,31,1776,0.74,0.7,0.02,0.04
"Gurabo Municipio, PR",72063,PR,42,20,,,0.82,,1584,0,,,,,,0,,,,
"Morgan County, IL",17137,IL,59,20,1,3,0.05,0,3670,79,32,Moderate Burden,,0.008,4,2335,0.35,0.5,0.01,0.05
"San Miguel County, NM",35047,NM,73,20,0,0,-0.46,,1312,13,0,Moderate Burden,,0.014,2,2992,0.61,0.5,0.1,0
"Pontotoc County, OK",40123,OK,52,20,0,0,0.67,,5019,49,65,Moderate Burden,,0.05,10,896,0.35,0.47,0.05,0.16
"Morgan County, TN",47129,TN,93,20,0,0,0.18,,2364,38,31,Moderate Burden,,0.056,,771,,,,
"Seward County, NE",31159,NE,116,20,0,0,0.67,-1,1497,28,27,Moderate Burden,,0.24,0,428,0.45,,0.04,
"Pike County, MO",29163,MO,109,20,0,0,-0.93,,1782,23,2,Moderate Burden Resolving,Recent,,0,743,0.7,,0,
"Fremont County, ID",16043,ID,153,20,0,0,0.43,,1074,14,12,Moderate Burden,,0.056,,519,,,,
"Unicoi County, TN",47171,TN,112,20,2,11.2,0.18,,1861,49,0,Moderate Burden,,0.098,0,906,0.43,,0,
"Jackson County, KS",20085,KS,152,20,0,0,1,,1373,16,0,Moderate Burden,,0.05,0,1200,0.23,,0,
"Calhoun County, TX",48057,TX,94,20,1,4.7,-0.47,,2115,21,19,Moderate Burden Resolving,,0.133,1,690,0.49,0.19,0.03,0.14
"Park County, CO",08093,CO,101,19,0,0,1.71,,594,5,0,Moderate Burden,,0.072,,738,,,,
"DeKalb County, AL",01049,AL,27,19,1,1.4,-0.85,0,8680,179,1,Sustained Hotspot,Recent,0.081,4,534,0.7,0.86,0.01,0
"Duval County, TX",48131,TX,170,19,0,0,0.12,,1209,39,0,Moderate Burden,,0.016,,1291,,,,
"Randolph County, IN",18135,IN,77,19,1,4.1,1.38,,2295,78,0,Moderate Burden,,0.061,0,1305,0.31,,0,
"Swisher County, TX",48437,TX,257,19,0,0,3.75,,783,17,0,Moderate Burden,,0,0,689,0.08,,0,
"Stephens County, OK",40137,OK,44,19,0,0,0.27,-1,4747,72,67,Moderate Burden,,0.011,0,206,0.78,0.55,0.05,0.34
"McDuffie County, GA",13189,GA,89,19,0,0,0,,2366,43,60,Moderate Burden,,0.082,0,549,0.47,,0,
"Lincoln Parish, LA",22061,LA,41,19,0,0,0.06,-1,4288,91,0,Moderate Burden,,0.015,3,1453,0.42,0.21,0,0.01
"Coryell County, TX",48099,TX,25,19,3,3.9,0.36,,6966,83,41,Moderate Burden,,0.011,0,2201,1,1,0.08,0
"Claiborne County, TN",47025,TN,59,19,2,6.3,-0.57,,2941,73,23,Moderate Burden Resolving,,0.019,0,1289,0.62,0.83,0.02,0.09
"Orocovis Municipio, PR",72107,PR,94,19,,,-0.42,,682,0,,,,0,,10,,,,
"Lake County, MI",26085,MI,160,19,0,0,0.9,,404,11,0,Moderate Burden,,0.059,,1502,,,,
"Garza County, TX",48169,TX,305,19,1,16.1,8.5,,396,22,35,Moderate Burden,,0.095,,706,,,,
"Stokes County, NC",37169,NC,42,19,1,2.2,-0.27,0,3747,76,61,Moderate Burden,,0.021,0,1263,0.66,,0,
"Howell County, MO",29091,MO,47,19,0,0,-0.97,-1,3463,43,2,Moderate Burden Resolving,Recent,,2,471,0.58,0.79,0.01,0
"Harrison County, KY",21097,KY,101,19,8,42.4,0.73,7,1582,21,8,Moderate Burden,,0.018,1,3447,0.21,0,0.02,0
"Saline County, KS",20169,KS,35,19,2,3.7,-0.39,,6061,133,78,Moderate Burden,,0.025,0,955,0.62,0.53,0.01,0.04
"Currituck County, NC",37053,NC,68,19,0,0,0.19,,1442,15,28,Moderate Burden,,0.086,,720,,,,
"Worcester County, MD",24047,MD,36,19,0,0,0.46,,3325,92,64,Moderate Burden,,0.047,3,1582,0.67,0.68,0.06,0.12
"Lawrence County, KY",21127,KY,124,19,0,0,0.46,,1324,20,20,Moderate Burden,,0.068,1,1077,0.36,0.55,0,0
"Washburn County, WI",55129,WI,121,19,0,0,0,,1418,20,0,Moderate Burden,,0.108,0,1520,0.23,,0,
"Millard County, UT",49027,UT,144,19,0,0,1.71,,1401,11,0,Moderate Burden,,0.173,0,645,0.09,,0,
"Des Moines County, IA",19057,IA,49,19,0,0,-0.14,-1,4340,63,53,Moderate Burden,,0.03,1,1984,0.55,0.49,0.01,0
"Twin Falls County, ID",16083,ID,22,19,2,2.3,-0.47,1,9109,126,66,Moderate Burden,,0.018,8,1137,0.45,0.47,0.03,0.06
"Guthrie County, IA",19077,IA,178,19,0,0,2.8,,1127,28,0,Moderate Burden,,0.077,0,720,0.21,,0,
"Rusk County, TX",48401,TX,35,19,3,5.5,-0.51,2,3845,104,56,Moderate Burden,,0.079,0,333,0.21,,0,
"Wise County, VA",51195,VA,51,19,0,0,0.12,,2954,92,21,Moderate Burden Resolving,,0.068,2,730,0.92,0.7,0.04,0.09
"Waldo County, ME",23027,ME,48,19,0,0,-0.5,,683,19,0,Moderate Burden,,0,0,164,0.63,0.82,0.02,0
"Mason County, WV",54053,WV,72,19,0,0,-0.27,-1,1843,40,0,Moderate Burden,,0.02,0,2353,0.5,0.69,0.02,0.2
"DeKalb County, TN",47041,TN,93,19,0,0,0.19,-1,2715,52,12,Moderate Burden,,0.094,0,825,0.24,,0,
"Webster Parish, LA",22119,LA,50,19,5,13,0.12,1.5,3982,107,66,Moderate Burden,,0.02,1,1062,0.62,0.69,0.01,0
"Blaine County, MT",30005,MT,284,19,0,0,5.33,,729,24,0,Moderate Burden,,0.12,0,404,0,,0,
"Boone County, AR",05009,AR,48,18,0,0,-0.38,-1,3723,78,51,Moderate Burden,,0.039,1,780,0.55,0.22,0.02,0.02
"Dickey County, ND",38021,ND,369,18,0,0,8,,758,32,0,Moderate Burden,,0.016,0,1047,0.07,,0,
"Barbour County, WV",54001,WV,109,18,1,6.1,-0.1,-0.5,1312,24,8,Moderate Burden,,0.08,0,2104,0.21,,0,
"McKinley County, NM",35031,NM,25,18,1,1.4,0.12,-0.5,12117,454,110,Moderate Burden,,0.014,8,538,0.7,0.86,0.01,0
"Dakota County, NE",31043,NE,90,18,0,0,-0.4,,3798,58,1,Moderate Burden,,0.046,,1633,,,,
"Essex County, NY",36031,NY,49,18,0,0,-0.31,,1418,26,64,Moderate Burden,,0.012,0,3627,0.44,,0,
"Mono County, CA",06051,CA,125,18,0,0,1.25,,1251,4,0,Moderate Burden,,,1,,0.44,0.15,0.02,0
"Kenai Peninsula Borough, AK",02122,AK,31,18,0,0,-0.5,,4111,22,2,Moderate Burden,,0.012,,2434,,,,
"Nye County, NV",32023,NV,39,18,5,10.7,0,,2852,100,62,Moderate Burden,,0.092,0,552,0.59,,0.04,
"Wood County, WI",55141,WI,25,18,0,0,0.2,-1,7212,90,118,Moderate Burden,,0.02,2,1885,0.56,0.55,0.01,0.07
"Tillamook County, OR",41057,OR,67,18,0,0,0.06,,477,2,4,Moderate Burden,,0.025,1,866,0.56,0.18,0.01,0.07
"Albany County, WY",56001,WY,46,18,0,0,0.29,,3952,11,0,Moderate Burden,,0.014,1,3724,0.3,0,0.01,0
"Bandera County, TX",48019,TX,78,18,0,0,2,-1,1314,27,22,Moderate Burden,,0.068,,606,,,,
"Crosby County, TX",48107,TX,314,18,0,0,5,,546,28,34,Moderate Burden,,0.091,0,453,0.05,,0,
"Jay County, IN",18075,IN,88,18,0,0,0.64,,1821,28,0,Moderate Burden,,0.036,1,1155,0.04,,0.01,
"Lumpkin County, GA",13187,GA,54,18,2,6,0,0,2830,66,62,Moderate Burden,,0.038,3,625,0.25,,0.02,
"Mayes County, OK",40097,OK,44,18,0,0,-0.14,-1,4102,40,60,Moderate Burden Resolving,,0.042,0,51,0,,0,
"Columbia County, AR",05027,AR,77,18,0,0,0.64,-1,2312,55,15,Moderate Burden,,0.025,0,362,0.67,0.68,0.04,0
"Marshall County, KY",21157,KY,58,18,3,9.6,0.5,,2616,52,68,Moderate Burden,,0.007,2,1505,0.31,0.46,0.01,0
"Dickinson County, MI",26043,MI,71,18,1,4,-0.22,,2417,71,0,Moderate Burden,,0.042,3,1763,0.44,0.76,0.02,0.02
"Neosho County, KS",20133,KS,112,18,1,6.2,,0,1761,28,69,Moderate Burden,,0.037,0,1387,0.66,0.43,0.03,0
"Hill County, TX",48217,TX,49,18,2,5.5,-0.33,0,4374,104,0,Moderate Burden,,0.083,0,914,0.51,,0.01,
"Stephens County, GA",13257,GA,69,18,1,3.9,0.06,,3030,75,85,Moderate Burden,,0.059,3,883,0.43,0.21,0.01,0
"Gibson County, TN",47053,TN,37,18,1,2,-0.42,,6260,142,32,Moderate Burden,,0.029,0,580,0.29,0,0,0
