County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Meade County, KY",21163,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,Region 4,28572,0.1856,0.0064,0.0001,0,0,0,0.0001,116,406,1,3.5,-0.23,,8.606499445992221e-05,151,528,0,0,1400,5,2,0,SustainedHotspot,Recent,0.152,506,1771,1,0.99,-0.055,0.13,0,0,0.208,448,1568,1,0.99,-0.019,-0.16,0,0,0.227,533,1865,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05636224,0.11966947,0.146542069,2.64,0.03699426,0.039129217,0.01,0.008119838,0.3178,0.567654,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,Region 4,28201,,0.0013,0.0001,0,0,0,0.0001,115,408,2,7.1,-0.35,1,0.0001008841325788492,177,628,1,3.5,2472,26,0,15,SustainedHotspot,,0.167,852,3021,,,0.004,-0.07,,,0.163,916,3248,,,-0.009,-0.05,,,0.172,961,3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.01,0.006276373000000001,0.9264,0.9305950000000001,Uncertain
"De Soto Parish, LA",22031,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,27463,0.0696,0.0059,0.0001,0,0,0,0.0001,115,419,0,0,-0.24,-1,8.663496131065017e-05,152,553,3,10.9,2031,54,0,0,SustainedHotspot,,0.198,551,2006,0,0.99,0.103,-0.57,-1,0.1,0.095,1282,4668,1,0.89,-0.012,0.31,0,-0.08,0.107,978,3561,1,0.97,4,12,0,0,0.22,0,,,0,0,3,,0.06,0,,,0,0,1,34,0,1,1,1,1,1,0.118150178,0.248619603,0.182645742,2.56,0.352547063,0.02993118,0.01,0.003714088,0.8917,0.9512889999999999,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,Region 3,29791,,0.0035,0.0001,0,0,0,0.0001,115,386,3,10.1,-0.35,-0.25,0.0001003141657281213,176,591,4,13.4,1793,43,4,0,SustainedHotspot,Recent,0.22,400,1343,2,0.96,-0.251,-0.13,0,0.02,0.471,461,1547,2,0.94,0.143,0.62,0,-0.03,0.327,284,953,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119486226,0.150502922,0.254137156,2.39,0.008156825999999999,0.038501561,0,0.002282569,0.3369,0.753263,Uncertain
"Berrien County, GA",13019,Non-core,,,GA,Region 4,19397,,0.0018,0.0001,0,0,0,0.0001,114,588,2,10.3,0.12,,5.813661877425209e-05,102,526,0,0,1361,32,2,0,SustainedHotspot,Recent,0.195,159,820,0,0.89,-0.008,1.3,0,0.02,0.203,69,356,0,0.87,-0.113,-0.49,0,0.01,0.316,136,701,0,0.86,0,0,0,0,0.07,0,,,,,,,0.02,0,,,,,1,27,0,0,1,1,1,1,0.216693333,0.263481703,0.172294685,2.57,0.108882817,0.054802289,0,0.012373047,0.85,0.780643,Uncertain
"Mono County, CA",6051,Non-core,,,CA,Region 9,14444,,0.0004,0,0,0,0,0.0001,114,789,0,0,0.97,,3.305807734222177e-05,58,402,0,0,1083,4,2,0,Hotspot,Continuing,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.34,0.03,0,0,0,0,-1,,-0.03,-0.01,-0.21,0,0,0,1,17,1.857142857142857,13,1,1,1,1,0.166085781,0.103507271,0.161312656,2.86,0.007269454,0.268277485,0.03,0.025616173,0.1408,0.180197,Uncertain
"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,Region 3,28576,0.1112,0.0159,0.0001,0,0,0,0.0001,114,399,8,28,-0.17,1,7.808545854973075e-05,137,479,4,14,1442,41,1,0,SustainedHotspot,Recent,0.141,924,3233,2,0.8,-0.024,0.2,0,-0.02,0.165,769,2691,2,0.82,0.039,-0.08,0,0.06,0.126,840,2940,2,0.76,0,0,0,0,0.5,0.19,,,0,0,,-1,0.05,-0.01,,,0,0,1,25,0,2,1,1,1,1,0.058664448,0.155561731,0.208741601,2.58,0.005774076,0.010078387,0,0.003394457,0.2529,0.156956,Uncertain
"Brown County, IL",17009,Non-core,,,IL,Region 5,6578,,0.0005,0,0,0,0,0.0001,114,1733,0,0,2.35,,1.93788729247507e-05,34,517,0,0,599,11,4,0,Hotspot,Continuing,0.01,2692,40924,1,1,-0.015,0.54,0,0,0.026,1753,26649,1,1,-0.023,0.57,0,0,0.048,1117,16981,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058909242,0.100333056,0.140620249,2.3,0.185010642,0.069321982,0.01,0.00319246,0.4745,0.486151,Uncertain
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,Region 9,57510,1,0.0187,0.0002,0,0,0,0.0001,114,198,2,3.5,-0.18,1,7.922539225118667e-05,139,242,1,1.7,2416,47,0,36,SustainedHotspot,,0.132,971,1688,1,0.64,-0.02,0.48,-1,-0.32,0.152,657,1142,2,0.96,-0.023,0.31,0,0,0.176,501,871,2,0.96,0,0,0,0,0.03,0,,,,,,,0.01,0,,,,,1,14,0,0,1,1,1,1,0.088127966,0.116676454,0.211980525,2.58,0.011563206,0.18078595,0.03,0.015927665,0.5783,0.76377,Uncertain
"Camden County, MO",29029,Non-core,,,MO,Region 7,46305,,0.0075,0.0001,0,0,0,0.0001,114,246,1,2.2,-0.35,-0.5,0.0001003141657281213,176,380,2,4.3,3487,66,0,0,SustainedHotspot,,0.12,191,412,1,0.99,0.025,-0.09,-1,-0.01,0.095,210,454,2,1,-0.053,0.24,0,0.04,0.148,169,365,2,0.96,23,27,0,0,0.8,0.19,0.65,0.27,0.37,0.19,0.15,,-0.02,-0.02,0.06,0.01,0.16,0.02,1,85,18,18,1,1,1,1,0.138653389,0.160266095,0.28904006,2.77,0.006068459,0.028506641,0.01,0.006867509,0.3363,0.170646,Uncertain
"Jefferson Davis Parish, LA",22053,Non-core,"Jennings, LA",Micropolitan,LA,Region 6,31368,1,0.0067,0.0001,0,0,0,0.0001,114,363,2,6.4,-0.19,0,7.979535910191463e-05,140,446,2,6.4,2539,69,0,0,SustainedHotspot,,0.068,973,3102,1,0.98,-0.014,0.16,0,0.06,0.082,841,2681,1,0.92,0.01,-0.07,0,-0.05,0.072,908,2895,1,0.97,5,14,14,38,0.95,0.37,0.97,0.54,0.4,0.17,0.25,0.75,0.12,0.1,0.03,0.06,0.08,-0.03,1,37,5,9,1,1,1,1,0.093471523,0.194101287,0.167272379,2.69,0.162586075,0.027225198,0.01,0.004750064,0.8105,0.8290350000000001,Uncertain
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,Region 10,22582,0.3585,0.003,0.0001,0,0,0,0.0001,114,505,7,31,0.93,,3.362804419294974e-05,59,261,0,0,1132,25,3,0,Hotspot,Continuing,0.038,80,354,2,0.99,-0.142,-0.4,1,0.01,0.179,134,593,1,0.98,-0.021,0.79,0,-0.02,0.2,75,332,1,1,1,4,2,8,0.65,0.07,0.71,0.18,0.05,0,,,-0.04,-0.06,-0.14,-0.07,0.05,0,1,25,4,6,1,1,1,1,0.073064932,0.129820577,0.23957134,2.41,0.006908157,0.043795944,0.02,0.009786556,0.4248,0.356574,Uncertain
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002,0,0,0,0.0001,114,179,4,6.3,-0.64,-0.88,0.00017896959112858,314,494,32,50.4,5878,174,0,7,SustainedHotspot,,0.151,1431,2253,1,0.94,0.019,0.19,0,-0.01,0.132,1202,1892,1,0.95,-0.036,-0.09,0,0,0.168,1319,2076,1,0.95,39,25,1,1,0.76,0.24,1,0.88,0.78,0.52,0.39,0,0.04,0,0,0.05,0.07,0.02,1,157,12,19,1,1,1,1,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.01,0.005730388,0.7452,0.6249600000000001,Uncertain
"Vega Baja Municipio, PR",72145,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,59662,0.0247,0.0159,0.0002,0,0,0,0.0001,114,191,,,0.84,,3.533794474513362e-05,62,104,0,0,1906,0,,,,,0.118,212,355,3,0.58,0.048,-0.58,1,-0.42,0.07,499,836,2,1,0.013,-0.63,-1,0.01,0.058,1337,2241,3,0.99,4,3,0,0,0.28,0.02,0.83,0.26,0.31,0.1,-0.08,-1,0.01,-0.02,0.08,0.14,0.02,0.06,1,150,6,15,1,1,1,1,0.072449056,0.452989202,,,,,,,,,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0.0001,113,402,2,7.1,-0.1,-0.5,7.181582319172316e-05,126,449,4,14.2,1903,18,0,24,SustainedHotspot,,0.167,1297,4619,1,1,-0.056,-0.17,0,0.08,0.223,1556,5542,1,0.92,-0.025,0.05,0,-0.04,0.248,1484,5285,1,0.96,42,10,36,8,0.57,0.24,0.86,0.56,0.24,0.2,-0.32,0.03,-0.03,0,-0.08,-0.1,0.03,0.05,1,438,48,83,1,1,1,1,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.01,0.027209915,0.722,0.381726,Uncertain
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,56579,0.0155,0.01,0.0002,0,0,0,0.0001,113,200,3,5.3,-0.48,0.5,0.0001236828066079677,217,384,2,3.5,4479,32,0,2,SustainedHotspot,,0.076,2036,3599,1,0.98,-0.036,0.04,0,0.01,0.112,1958,3461,1,0.97,0.034,-0.14,-1,-0.02,0.078,2269,4010,2,0.99,4,5,1,1,0.41,0.05,0.67,0.13,0.05,0,-0.64,,-0.11,-0.04,-0.2,-0.19,0.02,0,1,82,10,6,1,1,1,1,0.038980763,0.056023621,0.15802683,2.63,0.013308825,0.023842769,0.01,0.013697662,0.0592,0.077364,Uncertain
"Inyo County, CA",6027,Non-core,,,CA,Region 9,18039,,0.0005,0.0001,0,0,0,0.0001,113,626,2,11.1,-0.36,-0.71,0.0001003141657281213,176,976,7,38.8,924,29,5,0,SustainedHotspot,Recent,,,,,,,,,,,,,,,,,,,,,,,,4,14,0,0,0.26,0.15,0.08,0.08,0.02,0.02,0,,-0.06,-0.1,-0.39,-0.39,-0.04,-0.04,2,29,3.714285714285714,12,1,1,1,1,0.063627623,0.101783483,0.234381063,2.16,0.010200122,0.234491934,0.14,0.017018682,0.5701,0.479147,Uncertain
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,Region 8,20226,1,0.0349,0.0001,0,0,0,0.0001,113,559,1,4.9,-0.16,0,7.694552484827483e-05,135,667,1,4.9,1806,9,4,0,SustainedHotspot,Recent,0.042,24,119,1,1,-0.168,-0.72,-1,0,0.209,86,425,2,1,0.009,-0.69,0,0,0.2,280,1384,2,1,2,5,0,0,0.09,0.01,0.33,0.19,0,0,-0.6,,-0.04,-0.04,-0.27,-0.31,0,0,1,44,3,21,1,1,1,1,0.122403997,0.125214661,0.149559972,2.63,0.006229605,0.092504697,0.01,0.004944131,0.4522,0.120662,Uncertain
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,Region 9,48905,1,0.0159,0.0001,0,0,0,0.0001,113,231,4,8.2,-0.17,-0.2,7.751549169900278e-05,136,278,5,10.2,2223,25,0,31,SustainedHotspot,,0.069,1807,3695,3,0.25,-0.126,2.4,1,-0.64,0.195,532,1088,2,0.89,-0.059,0.45,0,0.09,0.254,366,748,2,0.8,11,48,0,0,0.57,0.19,0.11,0,0,0,0.1,,-0.15,-0.07,0.05,-0.23,0,0,1,23,7.333333333333332,4.833333333333333,1,1,1,1,0.09741789,0.093376856,0.296513649,2.31,0.007995093,0.131827012,0.02,0.018709743,0.1793,0.245782,Uncertain
"Hardin County, OH",39065,Non-core,,,OH,Region 5,31365,,0.0027,0.0001,0,2846,0.0907,0.0001,113,360,0,0,-0.25,,8.606499445992221e-05,151,481,0,0,2020,32,0,0,SustainedHotspot,,0.147,163,520,2,1,-0.077,0.22,0,0.06,0.224,134,427,2,0.94,0.057,1.23,0,0.01,0.167,60,191,2,0.93,4,33,0,0,0.49,0.24,0,0,0,0,-0.17,,-0.04,0.08,0,0,0,0,1,12.14285714285714,2.142857142857143,4,1,1,1,1,0.090410435,0.167375497,0.162984218,2.54,0.009532919,0.019416547,0,0.00739678,0.471,0.617319,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,Region 4,15362,,0.0014,0,0,0,0,0.0001,113,736,0,0,0.14,-1,5.64267182220682e-05,99,644,1,6.5,1531,41,0,0,SustainedHotspot,,0.216,319,2077,0,0.82,-0.056,1.64,0,0.08,0.273,121,788,0,0.74,0.04,-0.36,0,0.05,0.233,189,1230,0,0.69,3,14,0,0,0.44,0.26,,,0.22,0.56,-0.67,-1,-0.09,0.04,,,0.22,0.31,1,22,0,3,1,1,1,1,0.144210045,0.247874984,0.18851712,2.72,0.521351387,0.04048952,0,0.006704855999999999,0.9439,0.98249,Uncertain
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,Region 4,24549,0.4495,0.0055,0.0001,0,0,0,0.0001,113,460,2,8.1,-0.27,-0.33,8.834486186283406e-05,155,631,3,12.2,1711,28,0,0,SustainedHotspot,,0.245,481,1959,1,1,-0.045,-0.22,0,0.02,0.29,614,2501,1,0.98,0.057,-0.08,0,-0.01,0.233,670,2729,1,0.99,3,17,0,0,1.05,0.19,,,0,0,0,,0.05,0.06,,,0,0,1,18,0,1,1,1,1,1,0.094160403,0.240709742,0.188032099,2.49,0.02130433,0.017312314,0,0.0032587889999999998,0.7083,0.811525,Uncertain
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,21755,0.047,0.0021,0.0001,0,1088,0.05,0.0001,113,519,3,13.8,-0.12,2,7.352572374390705e-05,129,593,1,4.6,1039,23,3,0,SustainedHotspot,Recent,0.135,713,3277,2,0.96,-0.038,0.29,0,0,0.172,551,2533,2,0.96,0.065,0.26,1,0.04,0.108,437,2009,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101511573,0.176450327,0.231395082,2.4,0.013698,0.024454148,0.01,0.005102275,0.4586,0.557466,Uncertain
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,Region 5,36600,1,0.0031,0.0001,0,0,0,0.0001,113,309,2,5.5,-0.19,,7.979535910191463e-05,140,383,0,0,1956,19,0,23,SustainedHotspot,,0.12,409,1117,2,1,-0.072,0.04,0,0.01,0.191,392,1071,2,0.99,-0.013,0.04,1,0,0.204,377,1030,1,0.99,4,17,16,69,0.81,0.38,0.82,0.5,0.23,0.17,-0.24,-0.24,-0.05,-0.16,-0.11,-0.13,0.05,0.04,1,23.28571428571428,4,6.857142857142858,1,1,1,1,0.109578057,0.16392486,0.198224044,2.5,0.011557377,0.011721311,0,0.003606557,0.6207,0.52531,Uncertain
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,Region 8,47839,1,0.0083,0.0001,0,0,0,0.0001,113,236,9,18.8,-0.37,2,0.0001025940331310331,180,376,3,6.3,4974,32,0,40,SustainedHotspot,,0.03,4901,10245,1,0.94,-0.011,-0.01,0,0.2,0.04,4946,10339,1,0.74,-0.009,0.06,0,-0.15,0.049,4680,9783,1,0.89,21,57,2,5,0.45,0.14,0.46,0.25,0,0,-0.09,-0.71,-0.1,-0.11,-0.4,-0.21,-0.07,-0.02,1,37,4,6,1,1,1,1,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.02,0.009511068000000001,0.6525,0.446036,Uncertain
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,Region 6,42698,1,0.0015,0.0001,1,8735,0.2046,0.0001,112,262,5,11.7,-0.53,0.25,0.000134512176771799,236,553,4,9.4,3374,39,0,1,SustainedHotspot,,0.165,352,824,2,0.91,-0.055,-0.15,1,-0.08,0.22,414,970,1,0.99,-0.032,0.02,0,0.09,0.252,405,949,1,0.9,0,0,0,0,0.42,0.48,1,0.93,0.02,0,,,-0.01,0.1,0.17,0.3,0.02,0,1,36,4.833333333333333,9,1,1,1,1,0.177895996,0.212437735,0.146517401,2.82,0.018080472,0.215583868,0.01,0.010375193,0.6252,0.326011,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,48913,0.129,0.0039,0.0001,0,0,0,0.0001,112,229,4,8.2,-0.35,-0.56,9.80342983252094e-05,172,352,9,18.4,3976,75,0,1,SustainedHotspot,,0.063,1081,2210,1,0.96,0.018,0.11,0,-0.03,0.045,978,1999,1,0.99,-0.043,0.34,0,0.02,0.088,729,1490,1,0.97,5,11,5,11,0.31,0.12,0.05,0,0.02,0,0.66,1.49,-0.07,0.07,-0.07,0,0.02,0,2,45.14285714285714,6,8,1,1,1,1,0.04428119999999999,0.119041739,0.208881075,2.43,0.018502239,0.059861387,0,0.004702225999999999,0.201,0.291309,Uncertain
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,Region 8,35077,1,0.0397,0.0001,1,8727,0.2488,0.0001,112,319,1,2.9,-0.36,0,9.974419887739329e-05,175,499,1,2.9,3268,32,1,0,SustainedHotspot,Recent,0.09,289,824,0,1,0.004,-0.05,0,0.01,0.086,303,864,0,0.99,-0.021,1.02,0,0,0.107,150,428,0,0.99,3,5,0,0,0.17,0.03,0,0,0,0,0.5,,-0.04,-0.02,-0.14,0,0,0,1,55,2,4,1,1,1,1,0.060427478,0.153898658,0.124782621,2.39,0.012971463,0.034951678,0.01,0.02828064,0.1561,0.025788,Uncertain
"Spencer County, IN",18147,Non-core,,,IN,Region 5,20277,,0.003,0.0001,0,121,0.006,0.0001,112,552,2,9.9,-0.27,1,8.77748950121061e-05,154,759,1,4.9,1786,17,0,2,SustainedHotspot,,0.192,427,2106,1,0.97,-0.077,-0.04,0,0.02,0.269,443,2185,1,0.95,-0.022,-0.08,0,0.02,0.29,479,2362,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051290895,0.09362017800000001,0.199832322,2.5,0.007742763000000001,0.030231297,0,0.003452187,0.0879,0.375995,Uncertain
"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001,0,0,0,0.0001,112,410,3,11,-0.46,2,0.0001174131712499601,206,753,1,3.7,3055,43,0,22,SustainedHotspot,,0.149,383,1401,1,0.98,-0.116,-0.39,0,0.03,0.265,630,2304,1,0.95,-0.025,0.13,-1,-0.03,0.29,559,2044,2,0.98,1,4,1,4,0.45,0.04,0,0,0,0,,,0.01,0.03,0,0,0,0,1,25,4,2,1,1,1,1,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.01,0.004242092,0.5984,0.50589,Uncertain
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,Region 5,23873,1,0.0035,0.0001,0,0,0,0.0001,112,469,0,0,0.07,-1,5.984651932643598e-05,105,440,1,4.2,2150,37,0,0,SustainedHotspot,,0.139,857,3590,2,0.93,-0.041,0.23,0,0.16,0.18,694,2907,2,0.77,0.006,-0.09,0,-0.13,0.174,763,3196,2,0.9,22,88,9,36,0.64,0.18,0.38,0.19,0,0,0,-0.36,0.02,-0.03,0.33,0.14,0,0,1,25,3,4,1,1,1,1,0.08945632099999999,0.156630131,0.170653039,2.59,0.004356385999999999,0.024630336,0,0.009466762,0.4201,0.672716,Uncertain
"Russell County, KY",21207,Non-core,,,KY,Region 4,17923,,0.004,0.0001,0,0,0,0.0001,112,625,4,22.3,0.96,-0.33,3.248811049149381e-05,57,318,6,33.5,1268,33,0,0,EmergingHotspot,,0.115,122,681,2,0.99,0.004,-0.29,1,0.04,0.111,171,954,1,0.95,-0.006,-0.09,0,-0.02,0.117,188,1049,1,0.97,2,8,0,0,0.37,0.06,0.57,0,0,0,1,,0.09,0.01,0.36,0,0,0,1,25,2,2,1,1,1,1,0.089010301,0.245926011,0.202365675,2.5,0.008034369,0.039892875,0,0.005077275,0.8634,0.913085,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,Region 4,26427,,0.0059,0.0001,0,0,0,0.0001,112,424,2,7.6,-0.07,-0.33,6.83960220873554e-05,120,454,3,11.4,1527,37,4,0,SustainedHotspot,Recent,0.125,473,1790,0,1,-0.031,0.05,0,0.05,0.156,450,1703,0,0.95,0.027,-0.03,-1,-0.04,0.129,465,1760,1,0.99,16,27,29,49,0.48,0.09,0.81,0.19,0,0,1.67,3.14,-0.08,-0.04,0.1,-0.02,-0.02,0,1,59,6,6,1,1,1,1,0.054371785,0.25341538,0.18091346,2.65,0.011692587,0.014038673,0,0.002648806,0.6096,0.464502,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,Region 4,19383,,0.0065,0.0001,0,0,0,0.0001,112,578,3,15.5,0.27,0,5.015708286406063e-05,88,454,3,15.5,1796,59,1,0,SustainedHotspot,Recent,0.155,110,568,2,0.78,-0.027,0.25,0,0,0.182,88,454,2,0.78,-0.071,0.06,0,0.07,0.253,83,428,2,0.71,4,18,0,0,0.62,0.25,,,0,0,-0.56,,-0.11,-0.05,,,0,0,1,22,0,2,1,1,1,1,0.140056168,0.178253398,0.207604602,2.52,0.024248052,0.034308415,0,0.002115256,0.6659,0.741484,Uncertain
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,74066,0.0356,0.0197,0.0002,0,0,0,0.0001,111,150,,,-0.33,,9.404453037011367e-05,165,223,0,0,2482,0,,,,Recent,0.043,47,63,2,0.9,0.003,0.88,0,-0.02,0.04,25,34,2,0.92,0.021,-0.52,0,0.21,0.019,52,70,2,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069845213,0.290272788,,,,,,,,,Uncertain
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,63888,0.0593,0.0064,0.0002,0,0,0,0.0001,111,174,7,11,-0.4,0.17,0.000104873900533945,184,288,6,9.4,3227,78,0,2,SustainedHotspot,,0.062,1851,2897,1,0.83,-0.009,0,0,0.04,0.071,1860,2911,1,0.79,-0.005,0.16,0,-0.02,0.076,1600,2504,1,0.81,20,24,5,6,0.53,0.11,0.21,0,0.03,0,-0.22,-0.51,0.04,-0.06,-0.08,-0.08,0.01,0,4,82.85714285714286,15,20,1,1,1,1,0.08061038,0.164659565,0.181458177,2.55,0.024245555,0.036219634,0.01,0.004257451,0.6127,0.561286,Uncertain
"Swain County, NC",37173,Non-core,"Cullowhee, NC",Micropolitan,NC,Region 4,14271,0.2452,0.0014,0,0,0,0,0.0001,111,778,0,0,0.01,,6.269635358007578e-05,110,771,0,0,913,8,2,0,SustainedHotspot,Recent,0.269,223,1563,1,0.93,-0.088,0.14,-0.5,0.01,0.357,196,1373,1.5,0.92,0.01,0.58,0.5,-0.04,0.347,124,869,1,0.96,9,26,8,23,0.47,0.07,,,0,0,3.5,1,-0.08,0.04,,,0,0,2,35,0,2,1,1,1,1,0.21536166,0.173245146,0.196412305,2.57,0.010931259,0.057599327,0.3,0.007147361999999999,0.7774,0.9398280000000001,Uncertain
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,Region 4,33114,1,0.0068,0.0001,1,10305,0.3112,0.0001,111,335,6,18.1,-0.55,,0.0001419217458312625,249,752,0,0,2476,29,5,0,SustainedHotspot,Recent,0.119,712,2150,2,0.95,-0.035,0.8,1,0,0.154,395,1193,1,0.95,0.096,0.01,0,-0.01,0.059,393,1187,1,0.96,8,19,0,0,0.83,0.32,0.95,0.89,0.11,0.11,-0.5,,0.15,0.06,0.11,0.17,-0.2,-0.09,1,41.28571428571428,9,5,1,1,1,1,0.09574275900000001,0.265993266,0.151929697,2.73,0.374645165,0.024219363,0.01,0.018723199,0.9016,0.709647,Uncertain
