County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Thomas County, GA",13275,GA,43,19,0,0,0.19,-1,4363,123,19,Moderate Burden,,0.033,3,837,0.88,0.83,0.03,0.03
"Washington Parish, LA",22117,LA,41,19,1,2.2,-0.24,0,4343,129,23,Moderate Burden,,0.038,2,1132,0.24,0.35,0.01,0.05
"Otero County, CO",08089,CO,104,19,0,0,0.12,-1,1938,63,0,Moderate Burden,,0.016,2,3283,0.42,0.5,0.05,0.14
"Catahoula Parish, LA",22025,LA,200,19,0,0,-0.27,-1,1140,38,0,Moderate Burden,,0.045,,1274,,,,
"Pike County, MS",28113,MS,48,19,0,0,-0.58,-1,3244,105,0,Moderate Burden,,0.057,5,239,0.5,0.89,0.04,0.08
"Pierce County, GA",13229,GA,98,19,0,0,-0.41,-1,2435,55,0,Moderate Burden,,0.056,,791,,,,
"Gulf County, FL",12045,FL,139,19,1,7.3,5.33,-1,1947,43,0,Moderate Burden,,0.175,2,719,0.18,,0.01,
"Lincoln County, MS",28085,MS,56,19,0,0,0,-1,3908,109,36,Moderate Burden,,0,0,234,0.45,0.46,0.03,0.16
"Meriwether County, GA",13199,GA,90,19,1,4.7,0.19,-0.75,1978,84,5,Moderate Burden,,0.082,1,1011,0.72,,0,
"Miami County, KS",20121,KS,55,19,1,2.9,-0.27,-1,2731,42,0,Moderate Burden,,0.03,0,1262,0.21,,0,
"Del Norte County, CA",06015,CA,68,19,0,0,-0.34,-1,1293,7,14,Moderate Burden Resolving,,,0,,0.48,0.53,0.03,0
"Bent County, CO",08011,CO,341,19,0,0,0,-1,1506,21,0,Moderate Burden,,0.007,,1578,,,,
"Miller County, AR",05091,AR,44,19,0,0,0.06,-1,4264,36,0,Moderate Burden,,0.014,,418,,,,
"Smith County, MS",28129,MS,119,19,0,0,1.11,-1,1613,34,0,Moderate Burden,,0.086,0,207,0,,0,
"Lawrence County, AL",01079,AL,58,19,2,6.1,0.73,-1,2983,97,0,Moderate Burden,,0.127,0,416,0.29,0,0,0
"Cass County, TX",48067,TX,60,18,0,0,0.2,-1,1903,81,0,Moderate Burden,,0.146,,223,,,,
"Chester County, TN",47023,TN,104,18,0,0,1.57,-1,2111,51,0,Moderate Burden,,0.058,,613,,,,
"Jefferson County, FL",12065,FL,126,18,0,0,-0.05,-1,1473,27,0,Moderate Burden,,0.077,,920,,,,
"Lyon County, KY",21143,KY,219,18,0,0,17,-1,1518,19,0,Moderate Burden,,0.037,,1194,,,,
"Lawrence County, KY",21127,KY,118,18,0,0,0.12,-1,1408,20,6,Moderate Burden,,0.056,9,1090,0.36,0.62,0.06,0.31
"Russell County, VA",51167,VA,68,18,0,0,0,-1,2233,36,20,Moderate Burden,,0.082,4,564,0.7,0.76,0.15,0.33
"Patillas Municipio, PR",72109,PR,111,18,,,-0.42,,332,0,,,,0.111,,1024,,,,
"Colorado County, TX",48089,TX,84,18,0,0,0.12,-1,1711,30,9,Moderate Burden,,0.096,1,698,0.62,,0.04,
"Crawford County, KS",20037,KS,46,18,1,2.6,-0.18,-1,4704,77,33,Moderate Burden,,0.042,1,1172,0.47,0.48,0,0
"Sac County, IA",19161,IA,185,18,0,0,0.29,-1,1290,19,0,Moderate Burden,,0.109,1,1358,0.15,,0.03,
"Warren County, NC",37185,NC,91,18,1,5.1,-0.22,-1,1763,20,2,Moderate Burden,,0.045,,1429,,,,
"Jackson County, NC",37099,NC,41,18,0,0,-0.1,-1,3558,56,52,Moderate Burden,,0.05,0,733,0.64,0.76,0.04,0.08
"Yellow Medicine County, MN",27173,MN,185,18,1,10.3,-0.25,0,1126,20,7,Moderate Burden,,0.018,1,3553,0.27,,0,
"Tillamook County, OR",41057,OR,67,18,0,0,0.06,-1,599,3,10,Moderate Burden,,0.015,2,891,0.5,0.21,0.05,0
"Swift County, MN",27151,MN,194,18,0,0,-0.28,-1,1018,18,3,Moderate Burden,,0.059,0,4803,0.25,,0,
"Calumet County, WI",55015,WI,36,18,0,0,-0.66,-1,6379,50,6,Moderate Burden Resolving,,0.017,2,1102,0.29,,0.08,
"McClain County, OK",40087,OK,44,18,0,0,-0.68,-1,5255,67,1,Moderate Burden Resolving,,0.07,0,526,0.27,,0,
"Franklin County, KS",20059,KS,70,18,1,3.9,0.64,0,2536,43,0,Moderate Burden,,0.035,0,1605,0.25,0.08,0,0
"Gonzales County, TX",48177,TX,86,18,0,0,1,-1,2716,57,0,Moderate Burden,,0.111,0,422,0.18,,0,
"Marion County, IL",17121,IL,48,18,0,0,-0.49,-1,4426,115,0,Moderate Burden,,0.007,1,4733,0.47,0.34,0,0.01
"Marshall County, IL",17123,IL,157,18,0,0,-0.31,-1,1006,17,2,Moderate Burden,,0.048,,2885,,,,
"Bourbon County, KS",20011,KS,124,18,0,0,-0.05,-1,1397,26,3,Moderate Burden,,0.098,,1080,,,,
"Schoolcraft County, MI",26153,MI,222,18,0,0,5,-1,343,5,12,Moderate Burden,,0.044,0,865,0.51,,0,
"Haralson County, GA",13143,GA,60,18,0,0,-0.05,-1,2610,81,0,Moderate Burden,,0.048,6,319,0.83,,0.02,
"Dakota County, NE",31043,NE,90,18,7,35,-0.1,-1,3903,63,12,Moderate Burden,,0.056,,1134,,,,
"Rio Arriba County, NM",35039,NM,46,18,0,0,-0.54,-1,3557,75,1,Moderate Burden,,0.035,2,1215,0.66,0.81,0.01,0
"Dodge County, NE",31053,NE,49,18,2,5.5,-0.5,-1,4905,60,14,Moderate Burden Resolving,,0.107,5,1302,0.51,0.36,0.05,0.09
"Greene County, NC",37079,NC,85,18,1,4.7,-0.1,-1,2254,43,0,Moderate Burden,,0.044,,2539,,,,
"White County, IN",18181,IN,75,18,0,0,-0.22,-1,3101,54,0,Moderate Burden,,0.049,1,1448,0.13,0,0.01,0
"Brown County, OH",39015,OH,41,18,1,2.3,-0.33,-1,3884,56,0,Moderate Burden,,0.07,,695,,,,
"Ripley County, IN",18137,IN,64,18,1,3.5,-0.1,0,3364,69,0,Moderate Burden,,0.041,0,1250,0.63,0.14,0.11,0
"Fayette County, AL",01057,AL,110,18,2,12.3,1.57,-1,2114,62,0,Moderate Burden,,0.062,0,570,0.69,0.17,0,0
"Mahnomen County, MN",27087,MN,308,17,0,0,-0.11,-1,525,8,0,Moderate Burden,,0.047,0,4632,0.5,,0,
"Shoshone County, ID",16079,ID,132,17,0,0,1.43,-1,1079,34,0,Moderate Burden,,0.175,0,869,0.57,,0,
"Livingston County, KY",21139,KY,185,17,1,10.9,0.42,-1,836,20,0,Moderate Burden,,0.023,0,1229,0.46,1,0,0
"Delaware County, OK",40041,OK,40,17,1,2.3,0.31,-1,4565,90,0,Moderate Burden,,0.049,1,337,0.28,0.64,0.03,0.25
"Grady County, OK",40051,OK,30,17,1,1.8,-0.71,-1,5912,120,2,Moderate Burden Resolving,,0.014,2,281,0.86,1,0.09,0
"Morgan County, WV",54065,WV,95,17,2,11.2,-0.54,-0.5,1105,20,3,Moderate Burden,,0.053,2,1342,0.69,,0.1,
"Mississippi County, AR",05093,AR,42,17,0,0,0.13,-1,5808,107,14,Moderate Burden,,0.034,0,797,0.41,,0,
"Scott County, TN",47151,TN,77,17,0,0,-0.15,-1,3068,45,11,Moderate Burden,,0.044,0,517,0,,0,
"Jackson Parish, LA",22049,LA,108,17,0,0,0.7,-1,1894,50,0,Moderate Burden,,0.053,0,1054,0.48,,0,
"Leavenworth County, KS",20103,KS,21,17,0,0,-0.57,-1,7153,90,90,Moderate Burden,,0.017,0,932,0.67,0.65,0,0
"Cherokee County, TX",48073,TX,32,17,2,3.8,0.42,-1,4143,138,0,Moderate Burden,,0.118,5,610,0.3,0.6,0.02,0.13
"Perry County, OH",39127,OH,47,17,0,0,-0.5,-1,2920,49,4,Moderate Burden,,0.026,,1597,,,,
"Upshur County, WV",54097,WV,70,17,0,0,1.12,-1,1833,35,18,Moderate Burden,,0.052,0,1530,0.53,0.24,0,0
"Ramsey County, ND",38071,ND,148,17,0,0,0.42,-1,1700,30,0,Moderate Burden,,0.04,3,3707,0.34,,0.11,
"Perquimans County, NC",37143,NC,126,17,0,0,0.06,-1,978,9,0,Moderate Burden,,0.163,,854,,,,
"Fulton County, PA",42057,PA,117,17,0,0,-0.37,-1,1270,15,0,Moderate Burden,,0.04,18,2017,0.6,,0.12,
"Ceiba Municipio, PR",72037,PR,156,17,,,-0.29,,340,0,,,,0.208,,495,,,,
"Houston County, MN",27055,MN,91,17,1,5.4,1.12,-1,1643,15,0,Moderate Burden,,0.07,,941,,,,
"Lincoln County, KY",21137,KY,69,17,4,16.3,-0.37,3,2272,50,5,Moderate Burden,,0.038,0,1870,0.79,,0,
"Sullivan County, PA",42113,PA,280,17,0,0,1.12,-1,391,20,0,Moderate Burden,,0.047,,5242,,,,
"Erath County, TX",48143,TX,40,17,0,0,0.89,-1,4145,68,12,Moderate Burden,,0.071,0,712,0.16,0.44,0,0
"Huerfano County, CO",08055,CO,246,17,1,14.5,1.43,-1,367,17,0,Moderate Burden,,0.056,0,4654,0.54,,0,
"Marshall County, MS",28093,MS,48,17,0,0,-0.43,-1,4320,103,28,Moderate Burden,,0.063,3,754,0.29,,0.04,
"Plymouth County, IA",19149,IA,68,17,0,0,-0.5,-1,3991,79,13,Moderate Burden Resolving,,0.072,2,1255,0.46,,0.09,
"Patrick County, VA",51141,VA,97,17,1,5.7,-0.11,0,1328,43,0,Moderate Burden,,0.069,,778,,,,
"Madison County, MO",29123,MO,141,17,0,0,0,-1,1625,16,0,Moderate Burden,,0.074,0,430,0.31,,0,
"Colbert County, AL",01033,AL,31,17,2,3.6,-0.47,0,6252,134,27,Moderate Burden,,0.066,2,431,0.46,0.47,0.02,0.19
"Todd County, KY",21219,KY,138,17,0,0,-0.29,-1,1095,25,0,Moderate Burden,,0.029,,545,,,,
"Lake County, CA",06033,CA,26,17,0,0,-0.59,-1,3426,43,22,Moderate Burden,,,0,1639,0.66,0.49,0.01,0.06
"Richmond County, VA",51159,VA,188,17,0,0,-0.06,-1,1486,14,1,Moderate Burden,,0.068,,1396,,,,
"Bethel Census Area, AK",02050,AK,92,17,0,0,-0.47,-1,3871,20,25,Moderate Burden,,0.004,0,3633,0.54,,0.03,
"Riley County, KS",20161,KS,23,17,0,0,-0.39,-1,6387,36,4,Moderate Burden,,0.021,1,2120,0.51,0.38,0.01,0
"Amherst County, VA",51009,VA,54,17,2,6.3,-0.29,-1,2882,35,4,Moderate Burden,,0.039,,987,,,,
"Tift County, GA",13277,GA,42,17,0,0,-0.23,-1,4841,125,2,Moderate Burden,,0.055,13,573,0.82,0.88,0.03,0.03
"Crawford County, MO",29055,MO,71,17,0,0,0,-1,2547,36,34,Moderate Burden,,0.032,3,1171,0.86,0.71,0.08,0.02
"Carter County, KY",21043,KY,63,17,1,3.7,-0.35,-1,2249,33,7,Moderate Burden,,0.033,,2314,,,,
"Union County, AR",05139,AR,44,17,0,0,-0.37,-1,3999,112,40,Moderate Burden,,0.052,0,194,1,1,0,0
"Austin County, TX",48015,TX,57,17,0,0,-0.41,-1,2121,34,21,Moderate Burden,,0.064,0,1032,0.22,,0,
"Rockcastle County, KY",21203,KY,102,17,0,0,0,-1,1484,21,0,Moderate Burden,,0.012,9,1258,0.25,0.71,0.04,0.21
"Pitkin County, CO",08097,CO,96,17,0,0,-0.26,-1,2575,4,20,Moderate Burden Resolving,,0.028,0,2747,0.22,0,0,0
"Clark County, WI",55019,WI,49,17,0,0,-0.19,-1,3614,62,0,Moderate Burden,,0.026,0,1409,0.21,,0,
"Pocahontas County, WV",54075,WV,206,17,0,0,0.31,-1,657,10,0,Moderate Burden,,0.06,1,1394,0.26,,0.02,
"Northampton County, NC",37131,NC,87,17,7,35.9,-0.06,-1,1852,46,4,Moderate Burden,,0.021,,1863,,,,
"Yazoo County, MS",28163,MS,57,17,0,0,0.7,-1,3070,69,0,Moderate Burden,,0.022,0,559,0.54,,0,
"Warren County, IL",17187,IL,101,17,0,0,-0.15,-1,1753,46,0,Moderate Burden,,0.019,0,3087,0.3,,0,
"Brooke County, WV",54009,WV,77,17,0,0,-0.5,-1,2138,62,0,Moderate Burden,,0.065,,1358,,,,
"Rock County, MN",27133,MN,183,17,0,0,-0.15,-1,1247,19,0,Moderate Burden,,0.096,1,1546,0.31,,0.03,
"Benton County, IA",19011,IA,66,17,0,0,0.31,-1,2520,55,0,Moderate Burden,,0.054,2,1275,0.19,,0.02,
"Pike County, GA",13231,GA,90,17,0,0,-0.35,-1,2245,40,6,Moderate Burden,,0.036,,643,,,,
"Smith County, TN",47159,TN,79,16,1,5,-0.27,0,2755,39,22,Moderate Burden,,0.033,0,620,0.17,0,0,0
"Garrett County, MD",24023,MD,55,16,1,3.4,-0.41,-1,1966,63,0,Moderate Burden,,0.049,4,2261,0.57,0.54,0.07,0.07
"Henry County, VA",51089,VA,32,16,0,0,-0.41,-1,4472,121,20,Moderate Burden,,0.038,,1207,,,,
"Worth County, GA",13321,GA,79,16,2,9.9,0.23,-1,1767,68,0,Moderate Burden,,0.12,0,459,0,,0,
"Garvin County, OK",40049,OK,58,16,0,0,-0.48,-1,3601,76,0,Moderate Burden,,0,0,368,0.94,,0,
"Caswell County, NC",37033,NC,71,16,0,0,-0.27,-1,2125,27,4,Moderate Burden,,0.05,,1354,,,,
"Payette County, ID",16075,ID,67,16,0,0,-0.06,-1,2509,36,5,Moderate Burden,,0.049,,1065,,,,
"Morgan County, TN",47129,TN,75,16,0,0,-0.41,-1,2471,39,5,Moderate Burden,,0.088,,472,,,,
"Clay County, SD",46027,SD,114,16,0,0,0.45,-1,1910,15,21,Moderate Burden,,0.065,0,732,0.22,,0,
"Waseca County, MN",27161,MN,86,16,0,0,-0.65,-1,2330,21,3,Moderate Burden,,0.035,0,3761,0.66,,0.09,
"Price County, WI",55099,WI,120,16,0,0,-0.06,-1,1328,7,0,Moderate Burden,,0.057,0,2007,0.29,0.1,0,0
"Carbon County, WY",56007,WY,108,16,0,0,0,-1,1557,23,0,Moderate Burden,,0.027,1,4797,0.27,0.17,0.01,0.02
"Pend Oreille County, WA",53051,WA,117,16,0,0,3,-1,708,7,0,Moderate Burden,,0.042,1,3191,0.78,,0.02,
"Scott County, IN",18143,IN,67,16,0,0,-0.33,-1,2627,53,0,Moderate Burden,,0.049,17,1466,0.57,0.19,0.08,0
"Washington County, ME",23029,ME,51,16,0,0,0.14,-1,825,15,4,Moderate Burden,,0.016,2,1903,0.39,,0,
"Cass County, IA",19029,IA,125,16,0,0,1.67,-1,1362,54,0,Moderate Burden,,0.088,1,1239,0.34,0.11,0.07,0
"Maverick County, TX",48323,TX,27,16,1,1.7,-0.33,-0.8,10416,352,20,Moderate Burden,,0.035,0,821,0.37,0.66,0.02,0.11
"De Soto Parish, LA",22031,LA,58,16,0,0,15,-1,2756,77,9,Moderate Burden,,0.021,1,794,0.22,,0,
"Rhea County, TN",47143,TN,48,16,0,0,-0.3,-1,4319,75,6,Moderate Burden,,0.032,3,989,0.57,0.4,0.06,0
"Bingham County, ID",16011,ID,34,16,0,0,-0.47,-1,4787,73,29,Moderate Burden,,0.032,0,583,0.64,0.86,0.04,0.17
"Greene County, AR",05055,AR,35,16,0,0,-0.06,-1,6076,75,2,Moderate Burden,,0.022,1,1622,0.52,0.74,0,0
"Waushara County, WI",55137,WI,65,16,1,4.1,0.33,-1,2473,36,0,Moderate Burden,,0.033,0,1792,0.6,,0,
"Mahaska County, IA",19123,IA,72,16,0,0,0,-1,2264,50,0,Moderate Burden,,0.033,1,769,0.5,0.07,0.1,0
"Iroquois County, IL",17075,IL,59,16,0,0,-0.38,-1,2920,64,2,Moderate Burden,,0.043,0,2124,0.36,0,0,0
"Le Flore County, OK",40079,OK,32,16,0,0,0.23,-1,5551,63,0,Moderate Burden,,0.022,0,261,0.42,,0.04,
"Stephens County, GA",13257,GA,62,16,0,0,3,-1,3077,81,117,Moderate Burden,,0.075,9,1365,0.66,0.31,0.01,0.07
"Monroe County, AL",01099,AL,77,16,0,0,0,-1,1746,40,0,Moderate Burden,,0.033,0,1857,0.17,0.31,0,0
"Wabash County, IN",18169,IN,52,16,0,0,-0.43,-1,3493,78,3,Moderate Burden,,0.053,4,1513,0.71,,0.06,
"Lawrence County, SD",46081,SD,62,16,0,0,0.6,-1,2941,47,27,Moderate Burden,,0.063,1,905,0.6,0.21,0.01,0.04
"Marion County, KY",21155,KY,83,16,0,0,-0.16,-1,2259,37,0,Moderate Burden,,0.02,0,2070,0.17,0.22,0,0
"Adjuntas Municipio, PR",72001,PR,92,16,,,0,,453,0,,,,0.085,,1106,,,,
"Schuyler County, IL",17169,IL,236,16,0,0,0.45,-1,717,5,0,Moderate Burden,,0.044,0,3517,0.31,,0,
"Burleson County, TX",48051,TX,87,16,3,16.3,-0.2,2,2373,45,17,Moderate Burden,,0.056,0,1513,0.52,,0,
"Lassen County, CA",06035,CA,52,16,0,0,0.78,-1,5685,24,0,Moderate Burden,,,0,,0.27,,0,
"Wells County, IN",18179,IN,57,16,0,0,-0.41,-1,2879,81,18,Moderate Burden,,0.075,8,767,0.43,0.19,0.02,0
"Luna County, NM",35029,NM,67,16,0,0,0.14,-1,3284,84,24,Moderate Burden,,0.015,0,1915,0.54,0.57,0.03,0.24
"Carroll County, TN",47017,TN,58,16,1,3.6,0,-1,3587,83,0,Moderate Burden,,0.056,1,616,0.27,0.02,0,0
"Calloway County, KY",21035,KY,41,16,2,5.1,-0.11,0,3493,51,0,Moderate Burden,,0.031,0,1454,0.33,0.34,0,0
"Jennings County, IN",18079,IN,58,16,1,3.6,3,0,2263,48,0,Moderate Burden,,0.013,0,1338,0.27,,0,
"Pleasants County, WV",54073,WV,214,16,0,0,2.2,-1,848,17,0,Moderate Burden,,0.22,,1032,,,,
"Washington County, NE",31177,NE,77,16,2,9.6,-0.27,-1,2182,24,4,Moderate Burden,,0.12,0,1143,0.57,,0.09,
"Lincoln County, WI",55069,WI,58,16,1,3.6,-0.52,0,3253,89,2,Moderate Burden,,0.06,0,2432,0.09,,0,
"Schuyler County, NY",36097,NY,84,15,0,0,0,-1,1005,14,11,Moderate Burden,,0.01,0,4852,0.42,,0.02,
"Shelby County, TX",48419,TX,59,15,1,4,-0.17,-1,1667,67,6,Moderate Burden,,0.035,,487,,,,
"Bremer County, IA",19017,IA,60,15,0,0,0.36,-1,2808,60,0,Moderate Burden,,0.045,2,830,0.27,,0.02,
"Carroll County, AR",05015,AR,53,15,0,0,0.67,-1,2786,45,0,Moderate Burden,,0.017,0,1152,0.22,,0.01,
"Cherokee County, OK",40021,OK,31,15,0,0,0,-1,5595,74,17,Moderate Burden,,0.02,8,372,0.65,0.92,0.01,0
"Bertie County, NC",37015,NC,79,15,0,0,0.88,-1,1733,43,0,Moderate Burden,,0.04,0,1325,0.52,,0,
"Baraga County, MI",26013,MI,183,15,0,0,0.5,-1,659,33,0,Moderate Burden,,0.008,0,10537,0.56,,0.02,
"Meagher County, MT",30059,MT,806,15,0,0,0.88,-1,152,7,0,Moderate Burden,,0.054,0,1611,0.44,,0,
"Boone County, IA",19015,IA,57,15,0,0,-0.4,-1,2603,33,2,Moderate Burden,,0.043,3,1266,0.59,,0.04,
"St. Francis County, AR",05123,AR,60,15,1,4,0,-1,3573,42,8,Moderate Burden,,0.036,1,1492,0.31,0.37,0.01,0.1
"Guánica Municipio, PR",72055,PR,98,15,,,0.15,,189,0,,,,0.125,,462,,,,
"Marion County, SC",45067,SC,49,15,2,6.5,-0.12,0,3491,104,21,Moderate Burden,,0.024,1,1670,0.86,0.52,0.01,0
"Lowndes County, MS",28087,MS,26,15,0,0,-0.65,-1,6320,144,0,Moderate Burden,,0.044,0,589,0.36,0.73,0,0.02
"Johnson County, MO",29101,MO,28,15,1,1.8,0,-1,4734,50,0,Moderate Burden,,0.038,1,1003,0.86,0.9,0,0
"Posey County, IN",18129,IN,59,15,0,0,0.15,-1,2703,33,0,Moderate Burden,,0.095,,531,,,,
"Calhoun County, MS",28013,MS,104,15,0,0,-0.42,-1,1673,32,0,Moderate Burden,,0.113,0,529,0.55,,0.07,
"Langlade County, WI",55067,WI,78,15,0,0,-0.21,-1,2148,46,0,Moderate Burden,,0.045,0,1084,0.62,0.11,0.04,0.07
"Iberville Parish, LA",22047,LA,46,15,1,3.1,-0.4,-1,3781,98,28,Moderate Burden,,0.028,,904,,,,
"Saluda County, SC",45081,SC,73,15,0,0,0.25,-1,1758,49,9,Moderate Burden,,0.071,,669,,,,
"Decatur County, GA",13087,GA,57,15,2,7.6,0.07,-1,2904,69,11,Moderate Burden,,0.017,8,239,0.93,0.5,0.11,0.08
"Spencer County, KY",21215,KY,78,15,2,10.3,-0.25,-1,1580,20,0,Moderate Burden,,0.032,,1524,,,,
"Yates County, NY",36123,NY,60,15,0,0,-0.21,-1,1125,26,3,Moderate Burden,,0.019,0,3962,0.44,,0,
"Jackson County, IA",19097,IA,77,15,0,0,0.36,-1,2197,42,0,Moderate Burden,,0.05,0,1296,0.36,,0,
"Vernon Parish, LA",22115,LA,32,15,0,0,-0.56,-1,3040,101,0,Moderate Burden,,0.029,0,527,0.5,0.8,0,0
"Muhlenberg County, KY",21177,KY,49,15,0,0,0.67,-1,2896,59,0,Moderate Burden,,0.029,1,1156,,1,,0.04
"Jackson County, TN",47087,TN,127,15,0,0,2.75,-1,1311,35,0,Moderate Burden,,0.091,,560,,,,
"Boone County, AR",05009,AR,40,15,1,2.7,-0.12,-1,3786,80,0,Moderate Burden,,0.036,0,748,0.45,0.12,0,0
"Kusilvak Census Area, AK",02158,AK,180,15,0,0,-0.06,-1,1262,4,0,Moderate Burden,,0.003,,4498,,,,
"Accomack County, VA",51001,VA,46,15,0,0,-0.48,-1,2788,40,3,Moderate Burden,,0.05,2,1009,0.63,0.56,0.06,0.11
"Lincoln County, OK",40081,OK,43,15,1,2.9,-0.32,-1,3213,70,0,Moderate Burden,,0.035,0,413,0.64,,0.01,
"Marion County, AL",01093,AL,50,15,0,0,1.14,-1,3087,100,0,Moderate Burden,,0.076,11,414,0.36,0.33,0.03,0
"Lampasas County, TX",48281,TX,70,15,0,0,0.36,-1,2156,32,6,Moderate Burden,,0.04,0,1316,0.46,,0.02,
"Saunders County, NE",31155,NE,70,15,0,0,-0.21,-1,2490,16,9,Moderate Burden,,0.078,0,862,0.07,,0,
"Seward County, NE",31159,NE,87,15,0,0,-0.56,-1,1729,31,12,Moderate Burden Resolving,,0.129,2,810,0.34,,0.02,
"Perry County, KY",21193,KY,58,15,2,7.8,-0.4,0,2620,65,18,Moderate Burden,,0.039,24,1374,0.51,0.88,0.02,0.04
"Marshall County, KY",21157,KY,48,15,1,3.2,-0.35,0,2726,56,9,Moderate Burden,,0.022,6,2006,0.49,0.54,0.03,0
"Iowa County, IA",19095,IA,93,15,0,0,0.88,-1,1470,24,0,Moderate Burden,,0.043,0,1291,0.71,,0,
"Sequatchie County, TN",47153,TN,100,15,1,6.7,0.25,-1,1679,29,11,Moderate Burden,,0.088,,592,,,,
"Wilkin County, MN",27167,MN,242,15,0,0,0.07,-1,785,12,17,Moderate Burden,,0.071,0,2143,0.19,0.05,0,0
"Amador County, CA",06005,CA,38,15,1,2.5,-0.32,-1,3640,47,9,Moderate Burden,,,1,,0.43,0.53,0.01,0
"Johnson County, IL",17087,IL,121,15,0,0,0.67,-1,1407,14,0,Moderate Burden,,0.01,,5331,,,,
"Beadle County, SD",46005,SD,81,15,0,0,-0.32,-1,2927,40,2,Moderate Burden,,0.091,1,629,0.37,0.07,0.01,0.03
"Wilcox County, AL",01131,AL,145,15,0,0,2.75,-1,1262,27,0,Moderate Burden,,0.044,0,935,0.02,,0,
"Calaveras County, CA",06009,CA,33,15,1,2.2,-0.21,-1,2070,52,19,Moderate Burden,,,0,,0.2,0.17,0,0
"Hale County, AL",01065,AL,102,15,0,0,0,-1,2201,75,12,Moderate Burden,,0.097,0,703,0.33,,0.05,
"Crenshaw County, AL",01041,AL,109,15,0,0,4,-1,1510,57,0,Moderate Burden,,0.04,2,356,0.38,,0.03,
"Macon County, AL",01087,AL,83,15,1,5.5,-0.21,-1,1579,49,0,Moderate Burden,,0.086,,1970,,,,
"Greene County, IN",18055,IN,44,14,0,0,-0.26,-1,2720,85,0,Moderate Burden,,0.04,1,1115,0.3,0.2,0.02,0
"Teton County, ID",16081,ID,115,14,0,0,1,-1,1202,4,16,Moderate Burden,,0.03,4,634,0.08,,0.03,
"Ketchikan Gateway Borough, AK",02130,AK,101,14,0,0,0.4,-1,423,2,0,Moderate Burden,,0.015,1,4000,0.28,0.12,0.01,0
"Butler County, AL",01013,AL,72,14,1,5.1,0.4,-0.5,2146,69,38,Moderate Burden,,0.053,4,504,0.24,0.57,0.04,0.05
"Santa Cruz County, AZ",04023,AZ,30,14,0,0,-0.46,-1,7911,174,19,Moderate Burden,,0.048,0,1284,1,,0,
"Redwood County, MN",27127,MN,92,14,0,0,-0.48,-1,1678,35,8,Moderate Burden,,0.034,0,3876,0.7,,0,
"Pipestone County, MN",27117,MN,153,14,0,0,-0.44,-1,1113,26,0,Moderate Burden,,0.102,1,2455,0.48,0,0,0
"Aitkin County, MN",27001,MN,88,14,0,0,-0.18,-1,1301,36,4,Moderate Burden,,0.038,0,2285,0.35,0.18,0,0
"Reeves County, TX",48389,TX,88,14,0,0,13,-1,1727,43,0,Moderate Burden,,0.004,2,839,0.2,0,0.03,0
"Abbeville County, SC",45001,SC,57,14,2,8.2,-0.44,-1,2541,40,11,Moderate Burden Resolving,,0.028,8,1981,0.47,0.02,0.07,0
"Chambers County, AL",01017,AL,42,14,0,0,-0.26,-1,3532,121,0,Moderate Burden,,0.216,0,337,0.49,,0,
"Putnam County, IN",18133,IN,37,14,0,0,-0.26,-1,3540,60,32,Moderate Burden,,0.028,0,1152,0.15,0.03,0,0
"Grant Parish, LA",22043,LA,63,14,0,0,-0.33,-1,2132,55,3,Moderate Burden,,0.026,,1166,,,,
"Morgan County, OH",39115,OH,96,14,0,0,0.56,-1,1081,23,0,Moderate Burden,,0.078,,862,,,,
"Hutchinson County, SD",46067,SD,192,14,1,13.7,-0.22,-1,898,27,8,Moderate Burden,,0.154,1,905,0.47,,0.03,
"Lauderdale County, TN",47097,TN,55,14,0,0,-0.07,-1,3156,44,0,Moderate Burden,,0.065,1,542,0.62,,0.01,
"Gunnison County, CO",08051,CO,80,14,0,0,-0.39,-1,1312,6,0,Moderate Burden,,0.022,0,4558,0.29,,0,
"Randolph County, IL",17157,IL,44,14,0,0,-0.22,-1,4106,84,11,Moderate Burden,,0.004,3,11409,0.39,0,0.02,0
"Fountain County, IN",18045,IN,86,14,0,0,-0.07,-1,2101,45,0,Moderate Burden,,0.051,,1474,,,,
"Brown County, TX",48049,TX,37,14,0,0,0.4,-1,4223,118,0,Moderate Burden,,0.044,7,312,0.35,0.88,0.03,0.38
"Ware County, GA",13299,GA,39,14,2,5.6,-0.36,0,4811,173,11,Moderate Burden,,0.016,3,1175,0.58,0.96,0.04,0.29
"Hancock County, MS",28045,MS,29,14,0,0,-0.07,-1,3749,85,44,Moderate Burden,,0.015,0,603,0.27,0.29,0,0
"Monroe County, KY",21171,KY,131,14,0,0,1.33,-1,1313,40,0,Moderate Burden,,0.075,1,1117,0.39,,0.01,
