County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Knott County, KY",21119,KY,81,12,0,0,5,-1,1141,23,0,Moderate Burden,,0.026,,979,,,,
"Hickman County, KY",21105,KY,274,12,0,0,0.5,-1,377,10,0,Moderate Burden,,0.089,,3242,,,,
"Garrard County, KY",21079,KY,68,12,0,0,0.71,-1,1519,35,11,Moderate Burden,,0.031,,1262,,,,
"Hancock County, MS",28045,MS,25,12,0,0,0.09,-1,3768,86,54,Moderate Burden,,0.026,2,401,0.32,0.31,0.01,0
"Estill County, KY",21065,KY,85,12,0,0,0.5,-1,1081,11,0,Moderate Burden,,0.026,0,2105,0.59,,0.02,
"Nicholas County, KY",21181,KY,165,12,0,0,0.2,-1,546,8,0,Moderate Burden,,0.039,,2242,,,,
"Carroll County, KY",21041,KY,113,12,0,0,0.5,-1,1004,19,0,Moderate Burden,,0.074,0,997,0.17,,0.01,
"Trempealeau County, WI",55121,WI,40,12,0,0,-0.45,-1,3638,44,0,Moderate Burden,,0.012,3,1686,0.54,,0.09,
"Montgomery County, NC",37123,NC,44,12,0,0,-0.2,-1,3301,93,7,Moderate Burden,,0.027,0,1744,0.3,,0,
"Mayes County, OK",40097,OK,29,12,0,0,0.09,-1,4187,68,22,Moderate Burden,,0.039,0,341,0,,0,
"Woodford County, KY",21239,KY,45,12,1,3.7,-0.25,-1,2143,20,4,Moderate Burden,,0.014,0,1608,0.64,,0,
"Sumner County, KS",20191,KS,53,12,0,0,-0.43,-1,2164,51,0,Moderate Burden,,0.106,0,657,0.18,,0,
"Seward County, KS",20175,KS,56,12,0,0,2,-1,3864,41,0,Moderate Burden,,0.071,1,803,0.95,0.57,0.02,0.04
"Jasper County, TX",48241,TX,34,12,2,5.6,0.33,-1,2470,90,7,Moderate Burden,,0.037,1,844,0.18,0,0,0
"Schoolcraft County, MI",26153,MI,148,12,0,0,-0.25,-1,363,5,0,Moderate Burden,,0,2,766,0.49,,0.04,
"Tuolumne County, CA",06109,CA,22,12,0,0,-0.29,-1,4115,64,4,Moderate Burden,,0.007,1,2513,0.48,0.5,0,0
"Aibonito Municipio, PR",72009,PR,54,12,,,-0.5,,643,0,,,,,3,167,0.47,0.38,0.08,0.23
"Russell County, KY",21207,KY,67,12,0,0,-0.14,-1,1826,43,0,Moderate Burden,,0.048,0,357,0.16,0,0,0
"Union County, OR",41061,OR,45,12,0,0,0.33,-1,1439,23,24,Moderate Burden,,0.016,1,1196,0.45,0.36,0.03,0.12
"Buckingham County, VA",51029,VA,70,12,0,0,0,-1,2122,30,0,Moderate Burden,,0.012,,3627,,,,
"Polk County, NC",37149,NC,58,12,1,4.8,-0.08,0,1466,29,3,Moderate Burden,,0.025,2,1119,0.74,0.4,0.03,0
"Union County, MS",28145,MS,42,12,0,0,-0.37,-1,4088,76,0,Moderate Burden,,0.075,1,625,0.28,0.2,0.01,0.07
"Marshall County, IA",19127,IA,30,12,0,0,-0.48,-1,4809,75,0,Moderate Burden,,0.024,0,1255,0.32,,0.03,
"Haywood County, TN",47075,TN,69,12,1,5.8,0.2,-1,2706,62,0,Moderate Burden,,0.096,,624,,,,
"Delaware County, IA",19055,IA,71,12,1,5.9,-0.48,-1,2080,40,20,Moderate Burden,,0.078,6,888,0.58,0.07,0.08,0
"Clayton County, IA",19043,IA,68,12,0,0,0.71,-1,1692,56,13,Moderate Burden,,0.06,1,1105,0.11,,0.01,
"Haralson County, GA",13143,GA,40,12,2,6.7,-0.29,0,2628,83,10,Moderate Burden,,0.026,3,272,0.68,,0,
"Harris County, GA",13145,GA,34,12,1,2.8,-0.48,0,2542,59,0,Moderate Burden,,0.067,,485,,,,
"Jones County, GA",13169,GA,42,12,0,0,-0.4,-1,2008,57,0,Moderate Burden,,0.075,,390,,,,
"Lamar County, GA",13171,GA,63,12,1,5.2,-0.2,0,2032,57,6,Moderate Burden,,0.065,,692,,,,
"Westmoreland County, VA",51193,VA,67,12,1,5.6,-0.2,-1,1269,25,14,Moderate Burden,,0.02,,1060,,,,
"Macon County, GA",13193,GA,93,12,0,0,-0.25,-1,872,30,0,Moderate Burden,,0.038,0,510,0.48,,0,
"Wells County, IN",18179,IN,42,12,0,0,-0.5,-1,2904,81,28,Moderate Burden,,0.05,2,551,0.44,0,0.05,0
"Macon County, TN",47111,TN,49,12,1,4.1,-0.37,0,3617,78,20,Moderate Burden,,0.088,1,663,0.52,,0.06,
"Pike County, MO",29163,MO,66,12,0,0,0,-1,1789,24,0,Moderate Burden,,0.032,0,967,0.33,,0,
"Oconee County, GA",13219,GA,30,12,0,0,-0.59,-1,3998,72,41,Moderate Burden,,0.012,,745,,,,
"Stone County, MO",29209,MO,38,12,2,6.3,-0.2,-0.33,2421,46,0,Moderate Burden,,0.014,,635,,,,
"Russell County, VA",51167,VA,45,12,2,7.5,-0.25,-1,2249,38,30,Moderate Burden,,0.047,1,485,0.34,0.49,0.02,0
"Rosebud County, MT",30087,MT,134,12,0,0,0.33,-1,1215,48,0,Moderate Burden,,0.024,0,929,0.13,0,0,0
"Custer County, SD",46033,SD,134,12,0,0,0.71,-1,840,12,13,Moderate Burden,,0.154,0,568,0.36,,0,
"Lee County, SC",45061,SC,71,12,0,0,0,-1,1899,59,3,Moderate Burden,,0.02,,2092,,,,
"Richland County, IL",17159,IL,77,12,0,0,1.4,-1,1738,40,26,Moderate Burden,,0.03,0,2321,0.38,0.46,0.02,0.07
"Bonner County, ID",16017,ID,26,12,0,0,-0.48,-1,3230,42,10,Moderate Burden,,0.01,4,1351,0.66,0.5,0.03,0
"Idaho County, ID",16049,ID,72,12,0,0,1,-1,1204,18,0,Moderate Burden,,0.038,1,648,0.2,,0.02,
"Pend Oreille County, WA",53051,WA,87,12,0,0,-0.25,-1,729,7,0,Moderate Burden,,0.069,0,2273,0.56,,0,
"Wayne County, NE",31179,NE,128,12,0,0,3,-1,1079,7,7,Moderate Burden,,0.124,0,1566,0.41,0.29,0.06,0
"Fayette County, IL",17051,IL,56,12,0,0,0.71,-1,3159,55,13,Moderate Burden,,0.002,4,2822,0.42,0,0.01,0
"Clinton County, IL",17027,IL,32,12,0,0,-0.5,-1,5744,90,1,Moderate Burden,,0.015,0,1749,0.63,,0,
"Gallia County, OH",39053,OH,40,12,1,3.3,1.4,-1,2351,48,24,Moderate Burden,,0.017,2,1816,0.53,0.41,0.03,0.05
"Patillas Municipio, PR",72109,PR,74,12,,,-0.33,,351,0,,,,,,358,,,,
"Decatur County, GA",13087,GA,45,12,0,0,0.09,-1,2923,70,21,Moderate Burden,,0.022,5,254,0.85,0.52,0.04,0
"Rhea County, TN",47143,TN,36,12,0,0,-0.14,-1,4341,75,16,Moderate Burden,,0.041,0,727,0.71,0.37,0.01,0
"Clay County, AR",05021,AR,82,12,0,0,0.5,-1,1761,50,0,Moderate Burden,,0.049,0,921,0.77,,0.09,
"Effingham County, IL",17049,IL,35,12,0,0,-0.08,-1,4709,72,15,Moderate Burden,,0.015,4,1841,0.37,0.3,0.01,0
"Brown County, TX",48049,TX,32,12,0,0,-0.14,-1,4235,118,0,Moderate Burden,,0.071,1,298,0.43,0.91,0.03,0.31
"Tishomingo County, MS",28141,MS,62,12,0,0,0.5,-1,2254,67,0,Moderate Burden,,0,0,181,0.26,,0,
"Prentiss County, MS",28117,MS,48,12,1,4,0.33,-1,2789,60,0,Moderate Burden,,0.066,0,279,0.13,0.06,0.01,0.06
"Geneva County, AL",01061,AL,46,12,1,3.8,1.4,-1,2476,76,0,Moderate Burden,,0.073,0,411,0.35,0.12,0,0
"Humphreys County, MS",28053,MS,149,12,1,12.4,5,-1,961,33,0,Moderate Burden,,0.208,,273,,,,
"Platte County, NE",31141,NE,33,11,0,0,-0.63,-1,4129,48,21,Moderate Burden Resolving,,0.091,1,726,0.35,0.51,0.06,0.11
"Bingham County, ID",16011,ID,23,11,0,0,-0.54,-1,4811,74,39,Moderate Burden,,0.033,0,664,0.61,0.6,0.03,0.2
"Dakota County, NE",31043,NE,55,11,0,0,-0.31,-1,3917,63,22,Moderate Burden,,0.064,,954,,,,
"Manassas city, VA",51683,VA,27,11,0,0,-0.21,-1,4309,47,9,Moderate Burden,,0.05,12,1132,0.59,0.3,0.07,0.11
"Caroline County, MD",24011,MD,33,11,0,0,-0.48,-1,2269,25,11,Moderate Burden,,0.034,,2679,,,,
"Lexington city, VA",51678,VA,148,11,0,0,0.57,-1,1179,32,0,Moderate Burden,,0.004,2,22925,0.63,0.54,0.07,0.29
"Galax city, VA",51640,VA,173,11,1,15.8,-0.54,-1,1159,52,14,Moderate Burden,,0.115,7,4175,0.31,0.57,0.1,0.5
"White County, GA",13311,GA,36,11,0,0,-0.39,-1,3166,80,0,Moderate Burden,,0.009,,461,,,,
"Twiggs County, GA",13289,GA,135,11,0,0,4.5,-1,722,42,0,Moderate Burden,,0.062,,653,,,,
"Somerset County, MD",24039,MD,43,11,0,0,-0.21,-1,2546,37,14,Moderate Burden,,0.015,,4443,,,,
"Warren County, NC",37185,NC,56,11,0,0,-0.08,-1,1781,20,12,Moderate Burden,,0.033,,1419,,,,
"Gilchrist County, FL",12041,FL,59,11,0,0,-0.5,-1,1610,43,9,Moderate Burden,,0.091,,1189,,,,
"Sabana Grande Municipio, PR",72121,PR,51,11,,,-0.42,,358,0,,,,,,41,,,,
"Randolph County, IN",18135,IN,45,11,1,4.1,-0.58,-1,2397,81,2,Moderate Burden,,0.027,0,1151,0.34,,0,
"Forest County, WI",55041,WI,122,11,0,0,1.75,-1,1038,26,0,Moderate Burden,,0.055,,1199,,,,
"Bradley County, AR",05011,AR,102,11,0,0,-0.08,-1,1385,32,0,Moderate Burden,,0.083,1,725,0.6,,0.01,
"Rockcastle County, KY",21203,KY,66,11,0,0,-0.15,-1,1499,22,8,Moderate Burden,,0.024,2,1234,0.39,0.61,0.01,0
"Nottoway County, VA",51135,VA,72,11,0,0,0.57,-1,1903,48,0,Moderate Burden,,0.031,,1681,,,,
"Carroll County, IL",17015,IL,77,11,0,0,0.22,-1,1737,36,11,Moderate Burden,,0.025,,1790,,,,
"Lunenburg County, VA",51111,VA,90,11,0,0,-0.08,-1,762,13,0,Moderate Burden,,0.062,,927,,,,
"Hardin County, IL",17069,IL,288,11,0,0,4.5,-1,383,12,0,Moderate Burden,,0.006,0,2460,0.22,,0,
"Concordia Parish, LA",22029,LA,57,11,1,5.2,1.75,-1,1865,61,28,Moderate Burden,,0.039,0,722,0.61,0.09,0,0
"Waynesboro city, VA",51820,VA,49,11,1,4.4,-0.52,0,2354,38,13,Moderate Burden,,0.081,,1096,,,,
"Monroe County, MS",28095,MS,31,11,1,2.8,-0.08,-1,4089,133,0,Moderate Burden,,0.016,3,167,0.78,0.63,0.02,0
"Otoe County, NE",31131,NE,69,11,0,0,0.1,-1,1454,9,9,Moderate Burden,,0.143,5,749,0.45,,0.06,
"Massac County, IL",17127,IL,80,11,0,0,1.75,-1,1329,40,0,Moderate Burden,,0.035,1,1249,0.21,,0.01,
"Perry County, IL",17145,IL,53,11,0,0,2.67,-1,3144,59,0,Moderate Burden,,0.006,1,2491,0.44,,0.03,
"Wolfe County, KY",21237,KY,154,11,0,0,0.1,-1,519,5,6,Moderate Burden,,0.095,,1621,,,,
"Patrick County, VA",51141,VA,62,11,0,0,-0.31,-1,1344,43,1,Moderate Burden,,0.029,,619,,,,
"Hamilton County, NE",31081,NE,118,11,0,0,0.38,-1,945,17,0,Moderate Burden,,0.186,0,719,0.32,,0,
"Llano County, TX",48299,TX,50,11,0,0,0.1,-1,1656,51,17,Moderate Burden,,0.027,0,2331,,,,
"Iowa County, WI",55049,WI,46,11,0,0,-0.21,-1,2104,11,2,Moderate Burden,,0.031,1,1647,0.54,0.48,0.01,0
"Northampton County, VA",51131,VA,94,11,1,8.5,1.2,-1,802,36,23,Moderate Burden,,0.052,,1008,,,,
"Burke County, GA",13033,GA,49,11,0,0,-0.27,-1,2566,61,7,Moderate Burden,,0.094,1,1023,0.4,,0,
"Washington County, ME",23029,ME,35,11,0,0,0,-1,841,15,14,Moderate Burden,,0.011,0,2008,0.56,,0,
"Arroyo Municipio, PR",72015,PR,64,11,,,-0.31,,283,0,,,,,,290,,,,
"Appomattox County, VA",51011,VA,69,11,0,0,0.38,-1,1585,24,11,Moderate Burden Resolving,,0.059,,685,,,,
"Ottawa County, OK",40115,OK,35,11,1,3.2,-0.52,-1,3892,65,5,Moderate Burden,,0.05,0,357,0.2,0.34,0.01,0
"Dickinson County, IA",19059,IA,64,11,0,0,-0.45,-1,2473,43,24,Moderate Burden Resolving,,0.114,1,1356,0.38,0.38,0.01,0.1
"Harrison County, IA",19085,IA,78,11,0,0,0.1,-1,1791,73,12,Moderate Burden,,0.137,1,705,0.64,,0.1,
"Calloway County, KY",21035,KY,28,11,0,0,-0.08,-1,3509,51,1,Moderate Burden,,0.018,5,1179,0.35,0.48,0.01,0
"Benton County, MO",29015,MO,57,11,1,5.1,0.83,-0.5,1664,33,0,Moderate Burden,,0.032,,1965,,,,
"Pleasants County, WV",54073,WV,147,11,0,0,-0.31,-1,864,11,0,Moderate Burden,,0.109,,1340,,,,
"Bee County, TX",48025,TX,34,11,0,0,0.57,-1,3492,72,0,Moderate Burden,,0.011,2,697,0.26,0.47,0.03,0.08
"Lake County, CO",08065,CO,135,11,0,0,-0.68,,782,0,1,Moderate Burden,,0.024,0,554,0.36,,0.1,
"Sequatchie County, TN",47153,TN,73,11,0,0,-0.21,-1,1695,29,21,Moderate Burden,,0.118,,526,,,,
"Jefferson County, KS",20087,KS,58,11,0,0,0.57,-1,1716,34,0,Moderate Burden,,0.037,0,1155,0.12,,0,
"Gasconade County, MO",29073,MO,75,11,0,0,1.2,-1,1534,45,0,Moderate Burden,,0.078,2,1081,0.58,,0.03,
"Clarke County, IA",19039,IA,117,11,0,0,4.5,-1,998,24,0,Moderate Burden,,0.044,1,894,0.27,,0.01,
"Carbon County, UT",49007,UT,54,11,0,0,1.75,-1,1639,17,54,Moderate Burden,,0.017,0,1026,0.25,0.71,0,0
"Buchanan County, VA",51027,VA,52,11,0,0,0,-1,1417,38,7,Moderate Burden,,0.1,1,252,0.94,0.58,0.02,0
"Upshur County, WV",54097,WV,45,11,0,0,-0.21,-1,1850,33,28,Moderate Burden,,0.028,2,1477,0.61,0.35,0.02,0.1
"Davis County, IA",19051,IA,122,11,0,0,0.83,-1,816,24,0,Moderate Burden,,0.008,0,2567,0.52,,0,
"Glenn County, CA",06021,CA,39,11,0,0,0.22,-1,2379,25,27,Moderate Burden,,,0,,0.47,,0,
"Lee County, GA",13177,GA,37,11,0,0,-0.15,-1,2719,58,0,Moderate Burden,,0.034,,644,,,,
"Berrien County, GA",13019,GA,57,11,1,5.2,2.67,0,1831,44,12,Moderate Burden,,0.038,0,351,0.1,,0,
"Johnson County, MO",29101,MO,20,11,2,3.7,-0.27,0,4756,54,0,Moderate Burden,,0.039,20,797,0.87,0.89,0.09,0.37
"Scott County, MS",28123,MS,39,11,0,0,-0.27,-1,3149,73,36,Moderate Burden,,0.039,1,185,0.44,,0.03,
"Alger County, MI",26003,MI,121,11,0,0,0.38,-1,505,6,12,Moderate Burden,,0.004,0,10299,0.25,,0,
"Camden County, GA",13039,GA,20,11,2,3.7,-0.5,1,3936,36,9,Moderate Burden,,0.018,3,843,0.68,0.2,0.06,0.2
"Union County, AR",05139,AR,28,11,1,2.6,-0.08,0,4015,114,50,Moderate Burden,,0.062,0,331,1,1,0,0
"Osage County, MO",29151,MO,81,11,1,7.3,1.2,0,1626,16,0,Moderate Burden,,0.033,,676,,,,
"Murray County, MN",27101,MN,134,11,0,0,-0.15,-1,1055,9,15,Moderate Burden,,0.053,0,3661,0.55,0.07,0,0
"Richmond County, VA",51159,VA,122,11,0,0,-0.27,-1,1499,15,11,Moderate Burden,,0.013,,1020,,,,
"Goochland County, VA",51075,VA,46,11,0,0,-0.52,-1,1435,23,11,Moderate Burden,,0.038,,1398,,,,
"Miller County, MO",29131,MO,43,11,0,0,0.83,-1,2536,54,0,Moderate Burden,,0.033,,886,,,,
"Jefferson County, FL",12065,FL,77,11,0,0,-0.31,-1,1490,27,0,Moderate Burden,,0.03,,1102,,,,
"Hancock County, IA",19081,IA,103,11,0,0,-0.08,-1,1465,34,0,Moderate Burden,,0.067,0,1364,0.4,,0,
"Refugio County, TX",48391,TX,158,11,0,0,1.2,-1,662,21,0,Moderate Burden,,0.333,0,475,0.07,,0,
"Sunflower County, MS",28133,MS,44,11,0,0,-0.48,-1,3355,90,5,Moderate Burden,,0.054,0,163,0.62,0.19,0.01,0
"Duval County, TX",48131,TX,99,11,0,0,0.1,-1,1249,41,0,Moderate Burden,,0.054,,1676,,,,
"Polk County, MO",29167,MO,34,11,0,0,-0.27,-1,3238,34,0,Moderate Burden,,0.018,3,644,0.39,0.53,0.02,0.03
"Villalba Municipio, PR",72149,PR,47,10,,,-0.44,,737,0,,,,,,47,,,,
"San Germán Municipio, PR",72125,PR,33,10,,,-0.76,,576,0,,,,,2,46,0.64,0.86,0.03,0.15
"North Slope Borough, AK",02185,AK,102,10,0,0,0.25,-1,1079,4,0,Moderate Burden,,0.023,,4292,,,,
"Stephens County, OK",40137,OK,23,10,0,0,-0.23,-1,4838,101,14,Moderate Burden,,0.027,1,276,0.9,0.39,0.03,0
"Bethel Census Area, AK",02050,AK,54,10,0,0,-0.29,-1,3884,21,35,Moderate Burden,,0.002,0,5341,0.36,,0,
"Escambia County, AL",01053,AL,27,10,1,2.7,-0.41,-1,3930,76,5,Moderate Burden,,0.02,4,429,0.34,0.27,0.04,0.09
"Boone County, AR",05009,AR,27,10,0,0,-0.5,-1,3809,80,0,Moderate Burden,,0.019,3,660,0.49,0.31,0.02,0
"Graham County, AZ",04009,AZ,26,10,2,5.1,0.11,-1,5555,79,15,Moderate Burden,,0.033,0,433,0.53,0.4,0,0
"Harrison County, OH",39067,OH,66,10,1,6.6,1,-1,1074,37,9,Moderate Burden,,0.058,0,924,0.49,,0,
"Muskogee County, OK",40101,OK,15,10,0,0,-0.23,-1,9316,164,14,Moderate Burden,,0.033,5,497,0.72,0.67,0.04,0.03
"Butler County, AL",01013,AL,51,10,0,0,0.25,-1,2158,69,48,Moderate Burden,,0.025,7,509,0.17,0.45,0.06,0.08
"Dewey County, SD",46041,SD,170,10,1,17,-0.29,-1,1472,28,0,Moderate Burden,,0.017,0,984,0.39,,0,
"Long County, GA",13183,GA,51,10,0,0,-0.17,-1,855,11,0,Moderate Burden,,0,,343,,,,
"Hughes County, SD",46065,SD,57,10,0,0,-0.44,-1,2485,39,10,Moderate Burden,,0.062,1,639,0.5,0.45,0.06,0.14
"Crawford County, IA",19047,IA,59,10,0,0,0.67,-1,2642,40,61,Moderate Burden,,0.079,2,577,0.32,,0.05,
"Trinity County, TX",48455,TX,68,10,1,6.8,0.25,0,751,26,0,Moderate Burden,,0.067,,908,,,,
"Osage County, KS",20139,KS,63,10,0,0,1,-1,1239,25,0,Moderate Burden,,0.059,,909,,,,
"Jackson County, WI",55053,WI,48,10,0,0,0.43,-1,2686,28,6,Moderate Burden,,0.022,0,1666,0.55,,0,
"Gulf County, FL",12045,FL,73,10,1,7.3,-0.38,-1,1960,43,0,Moderate Burden,,0.147,3,660,0.28,,0.04,
"Crockett County, TN",47033,TN,70,10,0,0,0.43,-1,2032,48,7,Moderate Burden,,0.033,,267,,,,
"Warren County, TN",47177,TN,24,10,0,0,-0.38,-1,5544,81,21,Moderate Burden,,0.03,2,763,0.35,0.71,0.06,0.36
"McPherson County, KS",20113,KS,35,10,1,3.5,-0.09,-1,3264,81,12,Moderate Burden,,0.075,1,645,0.24,0.24,0.03,0.14
"Greene County, GA",13133,GA,55,10,0,0,1.5,-1,1819,64,7,Moderate Burden,,0.052,0,890,0.63,,0,
"Gunnison County, CO",08051,CO,57,10,0,0,-0.29,-1,1327,6,10,Moderate Burden,,0.02,1,2325,0.27,,0.01,
"Cass County, NE",31025,NE,38,10,0,0,-0.62,-1,2643,16,19,Moderate Burden Resolving,,0.038,,941,,,,
"Crawford County, KS",20037,KS,26,10,0,0,-0.47,-1,4727,77,43,Moderate Burden,,0.034,4,1231,0.4,0.41,0.02,0.03
"Morgan County, GA",13211,GA,52,10,1,5.2,0.11,0,2103,30,52,Moderate Burden,,0.05,5,477,0.73,,0.06,
"Carroll County, IN",18015,IN,49,10,0,0,0.43,-1,1878,20,17,Moderate Burden,,0.056,,1560,,,,
"Rappahannock County, VA",51157,VA,136,10,0,0,0.67,-1,349,2,0,Moderate Burden,,0.081,,733,,,,
"Webster County, IA",19187,IA,28,10,0,0,-0.17,-1,5108,92,14,Moderate Burden,,0.031,1,799,0.95,0.82,0.01,0
"Jo Daviess County, IL",17085,IL,47,10,0,0,-0.52,-1,1799,24,14,Moderate Burden,,0.066,0,626,0.45,,0,
"Gem County, ID",16045,ID,55,10,0,0,1,-1,1760,38,0,Moderate Burden,,0.067,0,652,0.2,,0,
"Crittenden County, KY",21055,KY,114,10,0,0,0,-1,660,21,6,Moderate Burden,,0,0,454,0.15,0,0,0
"Decatur County, IA",19053,IA,127,10,0,0,1.5,-1,606,9,0,Moderate Burden,,0.048,0,229,0.08,,0,
"Henry County, MO",29083,MO,46,10,1,4.6,0.11,-1,2010,39,0,Moderate Burden,,0.03,7,2951,0.63,0.36,0.02,0
"Panola County, TX",48365,TX,43,10,1,4.3,0.43,-1,1604,75,0,Moderate Burden,,0.052,0,263,0.28,,0,
"Columbia County, AR",05027,AR,43,10,0,0,1,-1,2348,56,57,Moderate Burden,,0,0,243,0.45,0.25,0,0
"Natchitoches Parish, LA",22069,LA,26,10,0,0,-0.29,-1,4047,86,19,Moderate Burden,,0.019,2,755,0.61,0.62,0.02,0.11
"Madison County, MO",29123,MO,83,10,0,0,-0.55,-1,1642,16,0,Moderate Burden,,0.114,1,1051,0.31,,0.03,
"St. Helena Parish, LA",22091,LA,99,10,0,0,8,-1,923,10,0,Moderate Burden,,0.034,0,730,0.12,,0,
"Jones County, TX",48253,TX,50,10,0,0,-1,-1,2641,55,0,Moderate Burden,,0.057,6,981,0.09,,0.04,
"Butler County, IA",19023,IA,69,10,0,0,4,-1,1639,34,0,Moderate Burden,,0.057,,1129,,,,
"Scott County, MO",29201,MO,26,10,0,0,-0.23,-1,4697,84,0,Moderate Burden,,0.033,,515,,,,
"Mercer County, ND",38057,ND,122,10,0,0,4,-1,1116,10,0,Moderate Burden,,0.088,0,684,0.71,,0,
"Jefferson County, WA",53031,WA,31,10,0,0,0.25,-1,398,3,0,Moderate Burden,,0.019,0,1484,0.31,0.29,0,0
"Magoffin County, KY",21153,KY,82,10,0,0,0.25,-1,949,14,12,Moderate Burden,,0.052,,1003,,,,
"Milam County, TX",48331,TX,40,10,1,4,-0.63,0,2527,48,0,Moderate Burden,,0.01,,1434,,,,
"Randolph County, AR",05121,AR,56,10,0,0,0.43,-1,2106,47,0,Moderate Burden,,0,0,1426,0.32,0,0.01,0
"Logan County, KY",21141,KY,37,10,0,0,-0.64,-1,2834,64,10,Moderate Burden Resolving,,0.022,0,1155,0.13,0.11,0,0
"Vilas County, WI",55125,WI,45,10,0,0,-0.23,-1,2389,41,0,Moderate Burden,,0.049,0,1144,0.51,,0,
"Custer County, MT",30017,MT,88,10,0,0,5,-1,1189,18,0,Moderate Burden,,0.022,2,921,0.65,0.32,0,0
"Shawano County, WI",55115,WI,24,10,1,2.4,0.25,0,5259,83,13,Moderate Burden,,0.011,1,1210,0.78,,0.1,
"Southampton County, VA",51175,VA,51,9,0,0,-0.18,-1,1972,56,12,Moderate Burden,,0.021,,1066,,,,
"Guthrie County, IA",19077,IA,84,9,0,0,-0.25,-1,1206,29,27,Moderate Burden,,0.079,0,870,0.23,,0,
"Walthall County, MS",28147,MS,63,9,1,7,-0.31,0,1338,45,0,Moderate Burden,,0.088,2,287,0.28,,0.03,
"Caldwell County, MO",29025,MO,100,9,0,0,-0.25,-1,771,13,0,Moderate Burden,,0.125,,543,,,,
"Eastland County, TX",48133,TX,49,9,0,0,0.8,-1,1351,48,0,Moderate Burden,,0.077,1,169,0.2,,0,
"Choctaw County, MS",28019,MS,110,9,0,0,1.25,-1,760,18,7,Moderate Burden,,0,1,585,0.46,,0.01,
"Mills County, IA",19129,IA,60,9,0,0,-0.36,-1,1614,21,3,Moderate Burden,,0.135,,1026,,,,
"Clay County, MS",28025,MS,47,9,0,0,2,-1,1846,54,0,Moderate Burden,,0.018,3,212,0.52,0.17,0.02,0
"Dent County, MO",29065,MO,58,9,0,0,2,-1,959,17,0,Moderate Burden,,0.048,0,1098,0.22,,0,
"Ceiba Municipio, PR",72037,PR,83,9,,,-0.72,,371,0,,,,,,92,,,,
"Madison County, VA",51113,VA,68,9,0,0,0.12,-1,612,16,11,Moderate Burden,,0.06,,784,,,,
"Plymouth County, IA",19149,IA,36,9,0,0,1.25,-1,4001,79,23,Moderate Burden,,0.038,0,715,0.47,,0,
"Lincoln County, OK",40081,OK,26,9,1,2.9,-0.47,-1,3239,71,10,Moderate Burden,,0.06,0,393,0.57,,0.02,
"West Feliciana Parish, LA",22125,LA,58,9,0,0,1.25,-1,1162,34,20,Moderate Burden,,0.016,0,405,0.03,,0,
"Webster County, KY",21233,KY,70,9,0,0,-0.1,-1,1243,20,0,Moderate Burden,,0.028,,1082,,,,
"Barbour County, AL",01005,AL,36,9,0,0,-0.36,-1,2307,56,5,Moderate Burden,,0.057,39,587,0.6,0.43,0.08,0.2
"Union County, KY",21225,KY,63,9,0,0,1.25,-1,1340,15,16,Moderate Burden,,0.146,0,278,0.55,,0,
"Robertson County, KY",21201,KY,427,9,0,0,0.8,-1,227,14,0,Moderate Burden,,0.149,,2087,,,,
"Livingston County, KY",21139,KY,98,9,1,10.9,0.8,-1,845,21,7,Moderate Burden,,0.034,0,1207,0.54,1,0,0
"Green County, KY",21087,KY,82,9,0,0,0.8,-1,1208,15,15,Moderate Burden,,0.007,0,1170,0.67,,0,
"Butler County, KY",21031,KY,70,9,0,0,-0.25,-1,1448,24,0,Moderate Burden,,0.088,,544,,,,
"Breckinridge County, KY",21027,KY,44,9,0,0,-0.7,-1,1244,15,2,Moderate Burden,,0.052,0,952,0.3,,0,
"Miami County, KS",20121,KS,26,9,0,0,-0.47,-1,2750,42,5,Moderate Burden,,0.049,0,1054,0.28,,0,
"Addison County, VT",50001,VT,24,9,0,0,-0.36,-1,1027,8,11,Moderate Burden,,0.003,0,11763,0.4,,0,
"Marion County, KS",20115,KS,76,9,0,0,-0.72,-1,1102,24,0,Moderate Burden,,0.203,0,791,0.52,,0,
"Amelia County, VA",51007,VA,68,9,0,0,-0.47,-1,883,31,2,Moderate Burden,,0.05,,921,,,,
"Fillmore County, MN",27045,MN,43,9,1,4.7,0.29,-1,1538,10,33,Moderate Burden,,0.031,,1752,,,,
"Jackson County, MN",27063,MN,91,9,1,10.2,-0.57,-1,1212,11,18,Moderate Burden,,0.035,0,2265,0.13,,0.02,
"Marion County, TN",47115,TN,31,9,0,0,0.12,-1,3125,47,6,Moderate Burden,,0.046,,848,,,,
"Mahnomen County, MN",27087,MN,163,9,0,0,-0.36,-1,540,8,3,Moderate Burden,,0.019,0,3800,0.5,,0,
