County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Itasca County, MN",27061,MN,104,47,0,0,2.13,,4689,68,0,Moderate Burden,,0.054,1,3421,0.41,0.25,0.01,0.02
"Madison County, NC",37115,NC,216,47,0,0,0.31,,1724,43,0,Moderate Burden,,0.093,,2432,,,,
"Warren County, IA",19181,IA,91,47,0,0,1.04,,5990,92,0,Moderate Burden,,0.112,,851,,,,
"Jefferson County, WV",54037,WV,82,47,0,0,0.31,,4924,60,0,Moderate Burden,,0.053,3,1346,0.82,0.89,0.05,0
"Lassen County, CA",06035,CA,154,47,0,0,1.35,,5935,26,0,Moderate Burden,,,1,0,0.2,,0.04,
"Swain County, NC",37173,NC,329,47,1,7,0.88,,1298,19,0,Moderate Burden,,0.287,0,841,0.45,,0.01,
"Madison County, MO",29123,MO,389,47,0,0,-0.04,-1,1818,17,0,Moderate Burden Resolving,,0.199,3,2217,0.37,,0.06,
"Douglas County, MO",29067,MO,356,47,1,7.6,-0.34,,1384,31,4,Sustained Hotspot,,0.165,,1502,,,,
"Pendleton County, KY",21191,KY,322,47,0,0,0.62,,1148,4,0,Moderate Burden,,0.062,,884,,,,
"Wetzel County, WV",54103,WV,305,46,0,0,0.92,,1480,32,0,Moderate Burden,,0.196,2,883,0.41,0.26,0.02,0.11
"Todd County, KY",21219,KY,374,46,0,0,0.7,,1265,28,0,Moderate Burden,,0.155,,724,,,,
"Waseca County, MN",27161,MN,247,46,0,0,3.18,,2465,23,0,Emerging Hotspot,,0.124,1,2187,0.87,,0.08,
"Ozark County, MO",29153,MO,501,46,2,21.8,-0.18,,886,23,0,Hotspot,,0.106,,3379,,,,
"Audrain County, MO",29007,MO,181,46,1,3.9,-0.26,,3053,59,0,Sustained Hotspot,,0.058,0,1245,0.78,0,0.23,0
"Seminole County, GA",13253,GA,569,46,0,0,1.71,,1045,19,0,Moderate Burden,,0.204,2,1372,0.44,,0.06,
"Madison County, OH",39097,OH,103,46,0,0,1,,4541,65,0,Emerging Hotspot,,0.077,1,908,0.4,0.35,0.06,0.14
"Chicot County, AR",05017,AR,455,46,0,0,1.88,,1712,41,0,Moderate Burden,,0.121,5,712,0.36,,0.12,
"Delaware County, NY",36025,NY,104,46,0,0,1,,2481,39,0,Emerging Hotspot,,0.048,0,1815,0.38,,0,
"Sanpete County, UT",49039,UT,149,46,1,3.2,-0.79,-0.5,4122,29,0,Sustained Hotspot,,0.073,6,1610,0.25,,0.04,
"Jefferson County, OR",41031,OR,187,46,0,0,-0.21,,2567,42,0,Moderate Burden,,0.063,0,977,0.42,,0,
"Pulaski County, VA",51155,VA,135,46,0,0,0.21,,2867,69,0,Moderate Burden,,0.124,1,732,0.55,0.7,0.03,0.05
"Orange County, IN",18117,IN,234,46,0,0,0.59,,1984,56,0,Moderate Burden,,0.208,3,998,0.24,,0.19,
"Washington County, IN",18175,IN,164,46,0,0,0.39,-1,2614,38,0,Moderate Burden,,0.149,0,899,0.06,,0,
"Lavaca County, TX",48285,TX,228,46,1,5,0.77,,2627,77,0,Moderate Burden,,0.233,4,958,0.23,,0.11,
"Cerro Gordo County, IA",19033,IA,108,46,0,0,0.77,-1,5694,98,0,Moderate Burden,,0.07,12,775,0.59,0.6,0.03,0.03
"Washington County, IL",17189,IL,331,46,0,0,0.28,,1764,25,0,Moderate Burden,,0.177,0,1145,0.24,,0,
"Fentress County, TN",47049,TN,248,46,0,0,1,,2617,49,0,Moderate Burden,,0.25,,200,,,,
"Lewis County, KY",21135,KY,347,46,1,7.5,0.39,,1512,42,0,Moderate Burden,,0.119,,1228,,,,
"Burleson County, TX",48051,TX,249,46,0,0,0.28,,2610,48,0,Moderate Burden,,0.147,0,1339,0.45,,0.05,
"Wright County, MO",29229,MO,252,46,0,0,-0.42,-1,2203,36,6,Sustained Hotspot,,0.117,,3445,,,,
"Wilkinson County, GA",13319,GA,514,46,0,0,1.3,,1030,27,0,Moderate Burden,,0.183,,1865,,,,
"Nodaway County, MO",29147,MO,204,45,3,13.6,0.5,2,2937,30,0,Moderate Burden,,0.267,5,1811,0.81,0,0.11,0
"Stone County, AR",05137,AR,360,45,1,8,-0.35,,1314,33,0,Sustained Hotspot,,0.033,0,3270,0.72,,0,
"Stephens County, GA",13257,GA,174,45,0,0,0.36,,3261,81,0,Emerging Hotspot,,0.265,15,683,0.54,0.17,0.09,0
"Vermillion County, IN",18165,IN,290,45,0,0,0.61,,1873,44,0,Moderate Burden,,0.179,12,987,0.52,0,0.17,0
"Leslie County, KY",21131,KY,456,45,0,0,0.5,-1,1063,9,0,Moderate Burden,,0.071,225,2936,0.74,,0.1,
"Pratt County, KS",20151,KS,491,45,0,0,4.62,,884,25,0,Moderate Burden,,0.321,2,1921,0.45,0.64,0,0.31
"Decatur County, TN",47039,TN,386,45,0,0,1.5,,1708,39,0,Moderate Burden,,0.211,,369,,,,
"Gillespie County, TX",48171,TX,167,45,1,3.7,0.18,,2776,54,0,Moderate Burden Resolving,,0.194,9,571,0.27,1,0.08,0.72
"Fulton County, AR",05049,AR,361,45,0,0,0,-1,1391,49,0,Moderate Burden Resolving,,0.123,5,1178,0.58,0.21,0.07,0
"Gem County, ID",16045,ID,248,45,1,5.5,1.65,0,1955,44,0,Moderate Burden,,0.218,0,1424,0.2,,0,
"Luna County, NM",35029,NM,190,45,0,0,5.43,,3484,92,0,Moderate Burden,,0.024,0,1696,0.54,0,0.08,0
"Harrisonburg city, VA",51660,VA,85,45,1,1.9,3.5,,6610,95,0,Moderate Burden,,0.056,9,747,0.55,0.27,0.03,0
"Dade County, GA",13083,GA,279,45,0,0,1.65,,1552,14,0,Moderate Burden,,0.289,,521,,,,
"Freestone County, TX",48161,TX,228,45,1,5.1,0.55,0,2108,52,0,Moderate Burden,,0.158,21,4980,0.29,,0.09,
"Linn County, KS",20107,KS,464,45,1,10.3,0,0,986,10,0,Moderate Burden Resolving,,0.226,,1968,,,,
"Madison County, NY",36053,NY,63,45,0,0,2.75,,4658,89,0,Moderate Burden,,0.05,1,1109,0.65,0.67,0,0
"Pike County, PA",42103,PA,81,45,0,0,0.18,,4180,54,0,Moderate Burden,,0.074,,858,,,,
"Juncos Municipio, PR",72077,PR,118,45,0,0,0.88,,2377,0,,,,0.106,,1318,,,,
"Isabella County, MI",26073,MI,64,45,0,0,1.14,-1,6429,101,0,Moderate Burden,,0.061,3,638,0.55,0.73,0.03,0.12
"Gasconade County, MO",29073,MO,306,45,0,0,0.32,,1747,47,0,Moderate Burden,,0.088,3,1210,0.94,,0.24,
"San Miguel County, NM",35047,NM,161,44,0,0,1.2,,1526,17,0,Moderate Burden,,0.039,3,2522,0.77,0.75,0.11,0.25
"Quay County, NM",35037,NM,533,44,0,0,1.93,,606,11,0,Moderate Burden,,0.211,0,1684,0.31,,0,
"Logan County, OH",39091,OH,96,44,0,0,0.52,,3989,79,0,Moderate Burden,,0.053,2,812,0.34,0.45,0.03,0.06
"Payette County, ID",16075,ID,184,44,1,4.2,1.44,,2718,39,0,Moderate Burden,,0.173,,939,,,,
"Hutchinson County, TX",48233,TX,210,44,0,0,-0.21,,2573,72,0,Moderate Burden Resolving,,0.244,11,430,0.4,0.1,0.09,0.1
"Woodford County, IL",17203,IL,114,44,0,0,0.26,,4995,83,0,Moderate Burden,,0.039,1,1394,0.59,,0.06,
"Knott County, KY",21119,KY,297,44,0,0,-0.25,-1,1312,25,0,Moderate Burden Resolving,,0.113,,2161,,,,
"Butler County, KY",21031,KY,342,44,0,0,1,,1561,28,0,Moderate Burden,,0.156,,947,,,,
"Dukes County, MA",25007,MA,254,44,0,0,3,,1491,0,0,Moderate Burden,,0.036,0,4454,0.64,0.18,0,0
"Adams County, WA",53001,WA,220,44,0,0,3,,2344,24,0,Moderate Burden,,0.236,1,616,0.64,,0.01,
"Clinton County, PA",42035,PA,114,44,0,0,3.4,,3776,68,0,Moderate Burden,,0.111,0,588,0.21,,0,
"Randolph County, AR",05121,AR,245,44,1,5.6,-0.04,,2393,49,0,Moderate Burden,,0.078,5,1743,0.35,0,0.03,0
"Abbeville County, SC",45001,SC,179,44,0,0,0.29,,2700,41,0,Moderate Burden,,0.08,18,1598,0.9,0.12,0.13,0.02
"Ontario County, NY",36069,NY,40,44,0,0,-0.17,,7576,93,0,Moderate Burden,,0.025,3,1490,0.63,0.58,0.01,0.03
"Columbia County, PA",42037,PA,68,44,0,0,1.93,,5981,136,0,Moderate Burden,,0.063,3,753,0.72,0.14,0.06,0
"Comanche County, TX",48093,TX,323,44,0,0,1.44,,1648,52,0,Moderate Burden,,0.268,2,917,0.33,,0.07,
"Trousdale County, TN",47169,TN,381,43,1,8.9,1.69,,2612,22,0,Moderate Burden,,0.138,0,514,0.66,,0,
"Whitman County, WA",53075,WA,86,43,0,0,0.87,,4443,52,0,Moderate Burden,,0.16,11,357,0.26,0.64,0.05,0.24
"Custer County, OK",40039,OK,148,43,0,0,0.13,,4197,105,0,Moderate Burden,,0.19,6,383,0.45,,0.03,
"Bradley County, AR",05011,AR,400,43,1,9.3,0.48,,1650,34,0,Moderate Burden,,0.086,4,1514,0.61,,0.14,
"Scurry County, TX",48415,TX,257,43,0,0,0.59,,2524,62,0,Moderate Burden,,0.204,10,1569,0.62,,0.21,
"Tioga County, NY",36107,NY,89,43,0,0,1.53,,3921,63,0,Emerging Hotspot,,0.056,,1523,,,,
"Jackson County, KS",20085,KS,326,43,0,0,1.87,,1522,17,0,Moderate Burden,,0.205,0,1321,0.47,,0.07,
"Spencer County, IN",18147,IN,212,43,0,0,0.87,,2445,31,0,Moderate Burden,,0.257,,686,,,,
"Seward County, KS",20175,KS,201,43,0,0,0.39,,3989,42,0,Moderate Burden,,0.103,13,1358,0.86,0.84,0.19,0.43
"Lewis County, MO",29111,MO,440,43,0,0,0.05,,1233,21,0,Moderate Burden,,0.154,,532,,,,
"Naranjito Municipio, PR",72105,PR,157,43,0,0,2.31,,1641,0,,,,0.127,,512,,,,
"Montcalm County, MI",26117,MI,67,43,0,0,2.91,,6149,115,0,Moderate Burden,,0.066,3,747,0.62,0.84,0.06,0.2
"McLeod County, MN",27085,MN,120,43,0,0,0.59,,4413,61,0,Moderate Burden,,0.109,2,1945,0.38,0.03,0.06,0
"Rockcastle County, KY",21203,KY,258,43,0,0,0.3,,1755,24,0,Moderate Burden,,0.171,20,1575,0.4,0.75,0.1,0.29
"Dubuque County, IA",19061,IA,44,43,0,0,0.34,-1,13670,215,0,Moderate Burden,,0.1,4,1085,0.52,0.68,0.01,0.04
"Wells County, IN",18179,IN,152,43,0,0,0.54,,3098,81,0,Emerging Hotspot,,0.187,7,505,0.49,0.05,0.07,0
"Grand Forks County, ND",38035,ND,60,42,1,1.4,0.24,,10812,80,0,Moderate Burden,,0.072,3,681,0.95,0.92,0.02,0.03
"Barron County, WI",55005,WI,93,42,0,0,0.83,,6140,86,0,Moderate Burden,,0.071,14,911,0.56,0.8,0.04,0.09
"Camp County, TX",48063,TX,321,42,0,0,-0.02,,1444,45,0,Moderate Burden,,0.179,10,489,0.75,,0.24,
"Shoshone County, ID",16079,ID,326,42,5,38.8,0,,1355,41,0,Moderate Burden,,0.364,0,1351,0.74,,0,
"DeKalb County, TN",47041,TN,205,42,0,0,0.68,,2963,57,0,Moderate Burden,,0.049,0,493,0.25,,0,
"White County, TN",47185,TN,154,42,0,0,0.35,-1,3882,75,0,Hotspot,,0.135,0,439,0.37,0,0,0
"Randolph County, GA",13243,GA,620,42,0,0,0.45,,736,34,0,Moderate Burden,,0.345,0,1003,,,,
"Houston County, TX",48225,TX,183,42,0,0,0.05,,2088,59,0,Moderate Burden,,0.152,0,749,0.22,,0,
"Harrison County, KY",21097,KY,222,42,0,0,0.62,,1921,27,0,Moderate Burden,,0.032,17,4183,0.28,0,0.04,0
"Crawford County, GA",13079,GA,339,42,0,0,1.62,,760,21,0,Moderate Burden,,0.213,,693,,,,
"Botetourt County, VA",51023,VA,126,42,0,0,-0.14,,2785,37,0,Moderate Burden,,0.148,,1029,,,,
"Ogle County, IL",17141,IL,83,42,0,0,0.05,,6367,84,0,Moderate Burden,,0.062,1,956,0.55,0,0.04,0
"Manatí Municipio, PR",72091,PR,113,42,0,0,0.83,,1519,0,,,,0.115,8,1167,0.71,0.93,0.03,0.13
"Valdez-Cordova Census Area, AK",02261,AK,456,42,0,0,-0.42,,951,3,0,Moderate Burden Resolving,,,,0,,,,
"Newaygo County, MI",26123,MI,86,42,0,0,2.82,,4975,69,0,Moderate Burden,,0.09,1,894,0.57,0.77,0.02,0
"Preble County, OH",39135,OH,103,42,0,0,0.17,,4024,107,0,Moderate Burden,,0.092,,876,,,,
"Decatur County, IN",18031,IN,158,42,0,0,0.75,,2982,93,0,Moderate Burden,,0.141,3,535,0.42,0.29,0.04,0
"Smyth County, VA",51173,VA,136,41,0,0,0.32,,3077,96,0,Moderate Burden,,0.058,3,395,0.97,0.75,0.09,0
"Atkinson County, GA",13003,GA,502,41,0,0,0.41,,1162,23,0,Moderate Burden,,0.266,,968,,,,
"Owen County, IN",18119,IN,197,41,0,0,0.05,,2302,59,0,Moderate Burden,,0.098,,1380,,,,
"Parke County, IN",18121,IN,242,41,0,0,0.86,,1611,16,0,Moderate Burden,,0.15,,998,,,,
"Goodhue County, MN",27049,MN,88,41,1,2.2,0.64,,4922,75,0,Moderate Burden,,0.049,3,2251,0.49,,0.04,
"Ripley County, IN",18137,IN,145,41,0,0,0.46,,3579,71,0,Moderate Burden,,0.157,1,628,0.64,0.14,0.04,0
"Ravalli County, MT",30081,MT,94,41,0,0,0.71,,3369,51,0,Moderate Burden,,0.061,3,1623,0.54,0.33,0.04,0.28
"Rio Arriba County, NM",35039,NM,105,41,0,0,0.21,,3953,81,0,Moderate Burden,,0.063,1,1475,0.68,0.6,0.01,0.02
"Fulton County, NY",36035,NY,77,41,0,0,1.28,,4512,93,0,Moderate Burden,,0.051,5,1178,0.67,0.62,0.02,0
"Seminole County, OK",40133,OK,169,41,0,0,0.86,,2968,78,0,Moderate Burden,,0.158,2,622,0.44,,0.08,
"Montgomery County, NY",36057,NY,83,41,0,0,0.58,,4348,128,0,Moderate Burden,,0.08,5,963,0.7,0.75,0.02,0.07
"Lares Municipio, PR",72081,PR,169,41,0,0,1.28,,868,0,,,,0.174,0,750,0,,0,
"Leon County, TX",48289,TX,236,41,0,0,0,-1,1781,44,0,Moderate Burden,,0.229,,1339,,,,
"Amherst County, VA",51009,VA,130,41,0,0,-0.18,,3118,40,0,Moderate Burden,,0.135,,766,,,,
"Franklin County, MA",25011,MA,58,41,0,0,1.56,,2652,113,0,Moderate Burden,,0.024,3,3159,0.55,0.74,0.01,0.23
"Wilson County, KS",20205,KS,481,41,2,23.5,1.56,1,1145,22,0,Moderate Burden,,0.166,13,1677,0.47,,0.09,
"Nemaha County, KS",20131,KS,401,41,0,0,1.16,,1620,55,0,Moderate Burden,,0.135,4,2434,0.39,,0.06,
"Seneca County, OH",39147,OH,74,41,0,0,2.15,,5430,128,0,Moderate Burden,,0.063,4,770,0.54,0.32,0.02,0.01
"Fremont County, CO",08043,CO,86,41,1,2.1,0.08,,6702,65,0,Moderate Burden,,0.023,3,3441,0.49,0.61,0.04,0.04
"Sullivan County, MO",29211,MO,673,41,0,0,-0.28,,1017,14,0,Moderate Burden Resolving,,0.358,0,1872,0.47,,0,
"Unicoi County, TN",47171,TN,229,41,1,5.6,0.28,,2157,51,0,Moderate Burden,,0.14,0,419,0.53,,0,
"Wayne County, TN",47181,TN,246,41,0,0,0.86,,3096,36,0,Moderate Burden,,0.226,1,336,0.13,,0.01,
"Jefferson County, GA",13163,GA,260,40,0,0,0.9,,2050,69,0,Moderate Burden,,0.038,2,1204,,,,
"Jackson County, WV",54035,WV,140,40,0,0,0.74,,2350,62,0,Moderate Burden,,0.124,3,868,0.57,,0.04,
"Dodge County, MN",27039,MN,191,40,0,0,0.48,,1964,3,0,Moderate Burden,,0.122,,2131,,,,
"Menard County, IL",17129,IL,328,40,0,0,0.9,,1340,12,0,Moderate Burden,,0.089,,1550,,,,
"Carter County, MO",29035,MO,669,40,0,0,1.86,,663,11,0,Moderate Burden,,0.357,,953,,,,
"Okfuskee County, OK",40107,OK,334,40,0,0,0.67,,1888,32,0,Moderate Burden,,0.242,1,409,0.67,,0.25,
"Frio County, TX",48163,TX,197,40,1,4.9,-0.45,,3120,54,0,Sustained Hotspot,,0.127,1,2246,0.18,,0,
"Lamb County, TX",48279,TX,310,40,0,0,0.74,,2590,83,0,Moderate Burden,,0.15,9,341,0.53,,0.22,
"Powell County, KY",21197,KY,324,40,0,0,2.08,,1420,13,0,Moderate Burden,,0.092,,1505,,,,
"Sumner County, KS",20191,KS,175,40,0,0,1.5,,2353,53,0,Moderate Burden,,0.066,0,1441,0.04,,0,
"Bedford County, PA",42009,PA,84,40,0,0,1,,4807,142,0,Moderate Burden,,0.113,3,355,0.81,,0.06,
"Whiteside County, IL",17195,IL,72,40,0,0,0.67,,7306,174,0,Moderate Burden,,0.036,4,1126,0.56,0.74,0.03,0.1
"Lincoln County, WY",56023,WY,202,40,0,0,0.21,,1564,14,0,Moderate Burden,,0.029,5,469,0.18,0.08,0.02,0
"Searcy County, AR",05129,AR,508,40,0,0,-0.18,-1,1022,19,4,Moderate Burden Resolving,,0.095,,1180,,,,
"Crawford County, PA",42039,PA,47,40,0,0,-0.09,,7711,157,0,Moderate Burden,,0.1,4,553,0.51,0.71,0.04,0.15
"Montague County, TX",48337,TX,202,40,1,5,0.54,,2225,74,0,Moderate Burden,,0.207,2,913,0.35,,0.12,
"San Germán Municipio, PR",72125,PR,132,40,0,0,-0.25,,775,0,,,,0.171,8,698,0.6,0.74,0.05,0.13
"Hidalgo County, NM",35023,NM,953,40,0,0,0.9,,467,9,0,Moderate Burden,,0.179,,2525,,,,
"Menominee County, MI",26109,MI,176,40,0,0,3,,2185,43,0,Moderate Burden,,0.063,,755,,,,
"Scott County, VA",51169,VA,185,40,0,0,0.38,-1,1967,61,0,Moderate Burden,,0.192,,774,,,,
"Plumas County, CA",06063,CA,213,40,0,0,3.44,,812,6,0,Moderate Burden,,,1,0,0.3,,0,
"Madison County, TX",48313,TX,273,39,0,0,0.15,,2088,31,0,Moderate Burden,,0.267,0,1043,0.27,,0.02,
"Bethel Census Area, AK",02050,AK,212,39,0,0,-0.22,,4069,22,0,Moderate Burden Resolving,,0.026,0,691,0.16,,0.02,
"Fountain County, IN",18045,IN,239,39,0,0,0.11,,2422,50,0,Moderate Burden,,0.091,,1805,,,,
"Moore County, TX",48341,TX,186,39,0,0,0.15,-1,2893,75,0,Moderate Burden,,0.188,2,387,0.43,,0.08,
"Bollinger County, MO",29017,MO,321,39,0,0,0.7,,1240,15,0,Moderate Burden,,0.26,,1319,,,,
"Greene County, VA",51079,VA,197,39,1,5,1.05,,1411,22,0,Moderate Burden,,0.08,,1282,,,,
"Fillmore County, MN",27045,MN,185,39,0,0,1.79,,1645,10,0,Moderate Burden,,0.047,,3731,,,,
"McDowell County, WV",54047,WV,221,39,0,0,1.6,,1711,27,0,Moderate Burden,,0.138,0,1464,0.39,0.46,0.01,0
"Muscatine County, IA",19139,IA,91,39,0,0,0.08,,4995,106,0,Moderate Burden,,0.113,2,1406,0.34,0.23,0.03,0.03
"Grundy County, MO",29079,MO,396,39,0,0,0.56,,1258,36,0,Moderate Burden,,0.176,2,1330,0.97,,0.21,
"Monroe County, KY",21171,KY,366,39,0,0,1.17,,1417,44,0,Moderate Burden,,0.231,1,826,0.43,,0.03,
"Salem city, VA",51775,VA,154,39,0,0,0,,2341,50,0,Moderate Burden,,0.105,12,1818,0.67,0.68,0.03,0.1
"Clay County, AL",01027,AL,295,39,0,0,0.03,,1704,59,0,Moderate Burden,,0.113,3,552,0.39,0.68,0.05,0.5
"Jefferson County, ID",16051,ID,131,39,0,0,0.77,,3141,33,0,Moderate Burden,,0.198,,526,,,,
"Breathitt County, KY",21025,KY,301,38,0,0,2.17,,1125,11,0,Moderate Burden,,0.13,17,1504,0.6,0.9,0.09,0.33
"Huron County, MI",26063,MI,123,38,1,3.2,0.73,,4159,83,0,Moderate Burden,,0.138,6,610,0.23,,0.04,
"Columbia County, WI",55021,WI,66,38,0,0,-0.25,,6062,73,0,Moderate Burden,,0.057,6,1469,0.29,0.33,0.03,0
"Haskell County, OK",40061,OK,301,38,1,7.9,-0.14,,1381,18,0,Moderate Burden,,0.237,1,309,0.77,,0.07,
"Latah County, ID",16057,ID,95,38,0,0,0.27,-1,3323,13,0,Moderate Burden,,0.336,2,486,0.4,0.4,0.1,0.14
"Twiggs County, GA",13289,GA,468,38,1,12.3,0.41,,813,48,0,Moderate Burden,,0.269,,862,,,,
"White County, IN",18181,IN,158,38,0,0,0.81,,3452,54,0,Moderate Burden,,0.13,0,904,0.26,0,0.04,0
"Churchill County, NV",32001,NV,153,38,0,0,0.06,,2251,49,0,Moderate Burden,,0.123,4,1562,0.69,0.3,0.09,0.15
"Cayey Municipio, PR",72035,PR,90,38,0,0,1.53,,1364,0,,,,0.126,2,592,0.77,0.93,0,0
"Echols County, GA",13101,GA,949,38,0,0,0.12,,569,9,0,Moderate Burden,,0.545,,374,,,,
"Iowa County, WI",55049,WI,160,38,0,0,3.75,,2209,14,0,Moderate Burden,,0.072,2,1267,0.53,0,0.01,0
"Osage County, KS",20139,KS,238,38,0,0,1.38,-1,1383,27,0,Moderate Burden,,0.086,,1298,,,,
"Choctaw County, OK",40023,OK,259,38,0,0,0.06,,1743,27,0,Moderate Burden,,0.276,17,532,0.39,,0.07,
"Pike County, OH",39131,OH,137,38,0,0,0.73,,2506,37,0,Moderate Burden,,0.067,1,1267,0.78,,0.02,
"Iosco County, MI",26069,MI,151,38,0,0,3.22,,2061,75,0,Moderate Burden,,0.17,1,987,0.55,0.86,0.03,0.04
"Limestone County, TX",48293,TX,162,38,1,4.3,-0.37,,3021,82,0,Moderate Burden Resolving,,0.156,3,1771,0.32,0.27,0.08,0.07
"Carroll County, OH",39019,OH,141,38,0,0,1.38,,2066,49,0,Moderate Burden,,0.24,,602,,,,
"Oglethorpe County, GA",13221,GA,249,38,1,6.6,0.73,,1576,32,0,Moderate Burden,,0.119,,891,,,,
"Crawford County, IA",19047,IA,226,38,0,0,0.41,,2773,41,0,Moderate Burden,,0.205,3,505,0.31,,0.02,
"Nowata County, OK",40105,OK,367,37,0,0,0.85,,1237,20,0,Moderate Burden,,0.265,0,605,0.57,,0.03,
"Lamar County, AL",01075,AL,268,37,0,0,1.18,,1549,38,0,Moderate Burden,,0.192,,456,,,,
"Hood River County, OR",41027,OR,158,37,0,0,0.19,,1317,34,0,Moderate Burden,,0.07,1,1946,0.63,0.54,0.01,0
"Martin County, KY",21159,KY,331,37,0,0,0.23,,1157,20,0,Moderate Burden,,0.046,,1099,,,,
"Klickitat County, WA",53039,WA,165,37,0,0,1.06,-1,974,13,0,Moderate Burden,,0.239,2,406,0.21,,0.01,
"Montgomery County, MO",29139,MO,320,37,1,8.7,0.76,0,1199,16,0,Moderate Burden,,0.045,,2182,,,,
"Callahan County, TX",48059,TX,265,37,0,0,0.32,,1284,41,0,Moderate Burden,,0.247,,545,,,,
"Elbert County, GA",13105,GA,193,37,0,0,1.06,,2378,74,0,Moderate Burden,,0.143,3,500,0.68,,0.08,
"New Kent County, VA",51127,VA,160,37,0,0,-0.2,,1647,19,0,Moderate Burden,,0.104,0,1126,0.65,,0,
"Macon County, MO",29121,MO,245,37,0,0,-0.35,,1830,19,0,Moderate Burden Resolving,,0.162,2,1151,0.53,,0.06,
"Adams County, OH",39001,OH,134,37,0,0,-0.07,,2569,58,0,Moderate Burden,,0.089,0,1520,0.81,,0.01,
"Scott County, IL",17171,IL,747,37,1,20.2,0.85,,560,2,0,Moderate Burden,,0.059,,687,,,,
"Perry County, OH",39127,OH,102,37,0,0,1.18,,3037,50,0,Moderate Burden,,0.082,,861,,,,
"Boone County, IA",19015,IA,141,37,0,0,0.48,-1,2774,35,0,Moderate Burden,,0.048,2,1071,0.32,,0.02,
"Winona County, MN",27169,MN,73,37,0,0,0.32,,4702,52,0,Moderate Burden,,0.077,1,1668,0.4,0.46,0.02,0.02
"Ellis County, KS",20051,KS,130,37,0,0,2.36,,3833,73,0,Moderate Burden,,0.107,8,1184,0.67,0.43,0.08,0.16
"Millard County, UT",49027,UT,281,37,0,0,-0.71,-1,1603,16,0,Sustained Hotspot,,0.208,0,682,0.04,,0,
"Benton County, MS",28009,MS,448,37,0,0,1.47,,1109,25,0,Moderate Burden,,0.079,,1078,,,,
"Atoka County, OK",40005,OK,269,37,0,0,1.85,,1972,28,0,Moderate Burden,,0.357,6,189,0.68,,0.17,
"Chowan County, NC",37041,NC,258,36,0,0,1.12,-1,1587,37,0,Moderate Burden,,0.133,0,1456,0.51,0.75,0,0
"Starke County, IN",18149,IN,157,36,0,0,1.57,,2349,59,0,Moderate Burden,,0.118,0,444,0.41,0,0,0
"Ashtabula County, OH",39007,OH,37,36,0,0,-0.05,,7346,181,0,Moderate Burden,,0.043,5,865,0.67,0.63,0.02,0.18
"Greene County, NY",36039,NY,76,36,1,2.1,1.25,,3508,80,0,Moderate Burden,,0.049,,1119,,,,
"Page County, VA",51139,VA,151,36,0,0,0.64,-1,2225,61,0,Moderate Burden,,0.095,0,720,0.44,,0,
"Perry County, PA",42099,PA,78,36,0,0,1.77,,3913,101,0,Moderate Burden,,0.127,,512,,,,
"Las Animas County, CO",08071,CO,248,36,0,0,0.16,,1307,14,0,Moderate Burden,,0.035,1,1903,0.35,0.25,0.02,0
"Polk County, NC",37149,NC,174,36,1,4.8,0.38,,1595,32,0,Moderate Burden,,0.127,0,767,0.66,0.47,0,0
"Mason County, MI",26105,MI,124,36,0,0,0.89,,2214,37,0,Moderate Burden,,0.103,1,1081,0.48,0.83,0.02,0.07
"Montgomery County, MS",28097,MS,368,36,0,0,0.44,,1373,44,0,Moderate Burden,,0.075,3,1882,0.44,,0.07,
"Grant County, WI",55043,WI,70,36,0,0,2,,5831,95,0,Moderate Burden,,0.075,2,883,0.34,,0.01,
"Ste. Genevieve County, MO",29186,MO,201,36,0,0,0.44,,1934,17,0,Moderate Burden,,0.2,1,1364,0.43,,0.01,
"Meigs County, TN",47121,TN,290,36,0,0,0.44,,1502,24,0,Moderate Burden,,0.312,,346,,,,
"Terrell County, GA",13273,GA,422,36,0,0,1.12,,893,49,0,Moderate Burden,,0.224,,949,,,,
"Lafayette County, AR",05073,AR,543,36,0,0,0.5,,638,10,0,Moderate Burden,,0.143,,694,,,,
"Mason County, IL",17125,IL,269,36,0,0,0.5,,1691,47,0,Moderate Burden,,0.135,0,1594,0.14,,0,
"Red River Parish, LA",22081,LA,426,36,1,11.8,1.77,,989,39,0,Moderate Burden,,0.123,3,1765,0.2,,0.01,
"Kingman County, KS",20095,KS,489,35,0,0,2.5,,841,15,0,Moderate Burden,,0.114,2,1748,0.26,0,0.02,0
"Murray County, OK",40099,OK,249,35,0,0,0.75,,2133,44,0,Moderate Burden,,0.289,4,576,0.48,,0.08,
"Prairie County, AR",05117,AR,434,35,2,24.8,-0.12,1,1043,25,0,Moderate Burden,,0.08,,868,,,,
"Floyd County, VA",51063,VA,222,35,0,0,1.33,,941,22,0,Moderate Burden,,0.177,,730,,,,
