County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Montgomery County, IL",17135,IL,49,14,0,0,-0.18,,3608,71,76,Moderate Burden,,0.008,0,5121,0.43,0.04,0,0
"Shelby County, IN",18145,IN,31,14,0,0,0.27,-1,4716,95,78,Moderate Burden,,0.021,4,758,0.56,0.61,0.02,0
"Seminole County, OK",40133,OK,58,14,0,0,-0.18,,2817,43,0,Moderate Burden,,0.062,0,317,0.4,,0,
"Henry County, KY",21103,KY,87,14,1,6.2,0.08,0,1303,11,78,Moderate Burden,,0.033,,1730,,,,
"Hockley County, TX",48219,TX,61,14,0,0,-0.75,,2432,100,0,Moderate Burden Resolving,,0.048,0,382,0.3,,0.03,
"Montrose County, CO",08085,CO,33,14,0,0,-0.26,,3335,57,1,Moderate Burden,,0.023,0,1731,0.47,0.48,0,0
"Glenn County, CA",06021,CA,49,14,0,0,-0.3,-1,2322,25,5,Moderate Burden,,,0,,0.46,,0.15,
"Limestone County, TX",48293,TX,60,14,1,4.3,0.75,-0.67,2691,73,0,Moderate Burden,,0.035,0,1186,0.21,0,0,0
"Lenoir County, NC",37107,NC,25,14,0,0,-0.7,,5653,109,51,Moderate Burden,,0.015,4,2785,0.42,0.66,0.02,0.28
"Henderson County, TN",47077,TN,50,14,0,0,1.8,,3666,74,0,Moderate Burden,,0.1,0,210,0.37,,0,
"Essex County, VA",51057,VA,128,14,0,0,-0.3,,712,8,0,Moderate Burden,,0.108,2,1105,0.59,0.41,0.06,0.04
"Lake County, MT",30047,MT,46,14,4,13.1,3.67,,1987,30,23,Moderate Burden,,0.026,0,946,0.38,,0,
"Mendocino County, CA",06045,CA,16,14,0,0,-0.48,,3949,46,7,Moderate Burden,,0.018,11,1601,0.85,0.81,0.01,0.03
"Paulding County, OH",39125,OH,75,14,0,0,0.75,,1669,38,16,Moderate Burden,,0.091,1,96,0.15,,0.01,
"Chaffee County, CO",08015,CO,69,14,0,0,0.17,,1510,24,0,Moderate Burden,,0.011,14,8646,0.45,0.24,0,0
"Ohio County, KY",21183,KY,58,14,0,0,0,-1,2394,52,73,Moderate Burden,,0.026,0,850,0.52,1,0.01,0
"Johnson County, TN",47091,TN,79,14,0,0,-0.3,,2228,38,0,Moderate Burden,,0.027,0,714,0,,0,
"Polk County, NC",37149,NC,68,14,0,0,0.56,,1412,27,0,Moderate Burden,,0.024,0,1264,0.44,0.24,0,0
"Sabana Grande Municipio, PR",72121,PR,64,14,,,1,,286,0,,,,0.169,,1340,,,,
"Juneau City and Borough, AK",02110,AK,44,14,0,0,2.5,,1301,5,0,Moderate Burden,,0.004,0,6177,0.28,0.46,0,0
"Claiborne Parish, LA",22027,LA,89,14,3,19.1,,,1419,55,0,Moderate Burden,,0,3,849,0.33,0.34,0.02,0
"Caddo County, OK",40015,OK,49,14,0,0,-0.18,,3915,61,23,Moderate Burden,,0.017,2,3334,0.67,,0.01,
"Lawrence County, AL",01079,AL,43,14,0,0,0.75,-1,2932,94,13,Moderate Burden,,0.048,0,519,0.17,0,0,0
"Adams County, OH",39001,OH,51,14,0,0,-0.33,,2250,49,0,Moderate Burden,,0.125,0,123,0.55,,0.04,
"McDonald County, MO",29119,MO,61,14,0,0,-0.42,,2347,26,13,Moderate Burden,,0,,582,,,,
"Garrett County, MD",24023,MD,48,14,0,0,0.17,,1913,62,5,Moderate Burden,,0.025,4,1765,0.51,0.67,0.06,0.08
"Somerset County, MD",24039,MD,55,14,0,0,-0.36,-1,2483,37,3,Moderate Burden,,0.027,,5215,,,,
"Montgomery County, NC",37123,NC,48,13,1,3.7,-0.46,0,3205,91,74,Moderate Burden,,0.032,1,1358,0.61,,0.01,
"Randolph County, AR",05121,AR,72,13,0,0,1.6,,2066,47,25,Moderate Burden,,0.012,8,858,0.32,0,0.04,0
"Moffat County, CO",08081,CO,98,13,0,0,12,,708,22,0,Moderate Burden,,0.016,3,1852,0.26,0,0.04,0
"Monroe County, WI",55081,WI,28,13,2,4.3,-0.43,,4494,37,0,Moderate Burden,,0.061,3,1008,0.23,,0,
"Wilkin County, MN",27167,MN,209,13,1,16.1,-0.28,,741,12,0,Moderate Burden,,0.056,0,2513,0.15,0,0,0
"Ashland County, WI",55003,WI,84,13,0,0,0.44,,1286,16,0,Moderate Burden,,0.06,1,2011,0.3,0.43,0.02,0.07
"Colfax County, NE",31037,NE,121,13,0,0,1.17,,1574,20,0,Moderate Burden,,0.06,0,420,0.49,,0,
"White County, IL",17193,IL,96,13,0,0,12,,1658,25,0,Moderate Burden,,0.011,,3199,,,,
"Henderson County, TX",48213,TX,16,13,4,4.8,-0.62,0.33,5707,180,71,Moderate Burden,,0.043,5,406,0.57,0.7,0.02,0.05
"Traverse County, MN",27155,MN,399,13,0,0,0.3,,356,5,0,Moderate Burden,,0.03,0,7272,0.11,,0,
"Banks County, GA",13011,GA,68,13,0,0,0.44,,1762,34,29,Moderate Burden,,0.091,,411,,,,
"Van Buren County, AR",05141,AR,79,13,0,0,0.08,,1253,21,23,Moderate Burden,,0.028,0,1215,0.6,,0,
"Willacy County, TX",48489,TX,61,13,1,4.7,-0.13,-0.5,2560,87,58,Moderate Burden,,0.047,,3189,,,,
"Campbell County, WY",56005,WY,28,13,1,2.2,-0.38,,4746,60,4,Moderate Burden,,0.041,2,982,0.27,0.47,0.01,0.04
"McIntosh County, GA",13191,GA,90,13,0,0,,,820,16,6,Moderate Burden Resolving,,0.091,,445,,,,
"Mitchell County, GA",13205,GA,59,13,0,0,-0.41,-1,2014,79,0,Moderate Burden,,0.055,7,370,0.43,,0,
"Peach County, GA",13225,GA,47,13,3,10.9,-0.38,,2539,55,37,Moderate Burden,,0.008,3,497,0.74,,0.05,
"Moore County, TN",47127,TN,200,13,0,0,-0.19,,988,17,0,Moderate Burden,,0.154,,385,,,,
"Shelby County, MO",29205,MO,219,13,0,0,-0.77,,586,7,12,Moderate Burden Resolving,,0,,388,,,,
"Luquillo Municipio, PR",72089,PR,74,13,,,1.6,,512,0,,,,0.102,,1602,,,,
"Adams County, IL",17001,IL,20,13,0,0,-0.19,,8088,115,0,Moderate Burden,,0.012,8,2236,0.62,0.42,0.02,0.05
"Brooke County, WV",54009,WV,59,13,1,4.6,0.08,,2073,61,0,Moderate Burden,,0.06,,912,,,,
"Payette County, ID",16075,ID,54,13,1,4.2,-0.46,,2456,33,1,Moderate Burden,,0.025,,1311,,,,
"Saline County, NE",31151,NE,91,13,0,0,0.08,,1980,3,6,Moderate Burden,,0.054,0,492,0.3,,0,
"Richardson County, NE",31147,NE,165,13,0,0,1.6,,713,18,12,Moderate Burden,,0.16,3,496,0.24,0.14,0.06,0
"Phelps County, NE",31137,NE,144,13,0,0,0.3,,969,9,0,Moderate Burden,,0.143,2,266,0.5,0.14,0,0
"Lincoln County, MT",30053,MT,65,13,1,5,-0.54,,1562,14,0,Moderate Burden,,0.061,0,1146,0.3,0,0,0
"Knott County, KY",21119,KY,88,13,0,0,0.86,,1121,22,33,Moderate Burden,,0.102,,1189,,,,
"Hart County, KY",21099,KY,68,13,0,0,-0.35,-1,1915,45,0,Moderate Burden,,0.042,0,767,0.31,,0.03,
"Logan County, OK",40083,OK,27,13,0,0,-0.61,,4122,34,32,Moderate Burden,,0.028,0,427,0.41,,0,
"Antelope County, NE",31003,NE,206,13,0,0,5.5,,500,6,0,Moderate Burden,,0.11,2,333,0.21,,0.07,
"Crittenden County, KY",21055,KY,148,13,1,11.4,0.18,0,605,19,0,Moderate Burden,,0,0,466,0.12,0,0,0
"Calloway County, KY",21035,KY,33,13,0,0,5.5,-1,3451,47,25,Moderate Burden,,0.017,0,1661,0.39,0.47,0,0
"Pittsburg County, OK",40121,OK,30,13,2,4.6,-0.57,,4581,47,17,Moderate Burden,,0.057,0,348,0.57,0.48,0,0
"Miller County, GA",13201,GA,227,13,0,0,0.3,,835,12,6,Moderate Burden,,0.03,0,3760,0.86,,0.02,
"Graham County, KS",20065,KS,524,13,0,0,,,263,7,0,Moderate Burden,,0.105,0,1249,0.26,,0,
"Floyd County, VA",51063,VA,83,13,0,0,-0.19,,803,20,0,Moderate Burden,,0.101,,908,,,,
"Chickasaw County, MS",28017,MS,76,13,2,11.7,5.5,,2046,57,0,Moderate Burden,,0.059,0,123,0.52,,0,
"Barceloneta Municipio, PR",72017,PR,55,13,,,1.6,,608,0,,,,0.12,,2390,,,,
"Charles City County, VA",51036,VA,187,13,0,0,-0.07,,458,15,0,Moderate Burden,,0.075,,1436,,,,
"Lawrence County, IL",17101,IL,83,13,0,0,0.08,,2379,24,16,Moderate Burden,,0.001,0,17891,1,,0,
"Iron County, MI",26071,MI,117,13,0,0,3.33,,946,51,0,Moderate Burden,,0.101,0,1066,0.04,0,0,0
"Stewart County, TN",47161,TN,95,13,1,7.3,1.6,0,1283,27,0,Moderate Burden,,0.049,,445,,,,
"Cherokee County, TX",48073,TX,25,13,1,1.9,1.17,-0.67,4102,136,11,Moderate Burden,,0,1,541,0.24,0.54,0.01,0.27
"Jeff Davis County, GA",13161,GA,86,13,0,0,0.62,,1840,46,59,Moderate Burden,,0.14,2,390,0.51,0.36,0.07,0.18
"Nodaway County, MO",29147,MO,59,13,0,0,0.44,,2657,25,13,Moderate Burden,,0.01,0,1747,0.62,0.07,0,0
"Richmond County, VA",51159,VA,133,12,0,0,,-1,1407,12,19,Moderate Burden,,0.116,,1142,,,,
"Swain County, NC",37173,NC,84,12,0,0,3,,1195,16,0,Moderate Burden,,0.085,7,589,0.39,,0,
"Carroll County, KY",21041,KY,113,12,2,18.8,0.71,0,967,18,13,Moderate Burden,,0.029,1,1543,0.13,,0.01,
"Pipestone County, MN",27117,MN,131,12,1,11,-0.08,,1057,25,0,Moderate Burden,,0.068,0,2937,0.52,0,0,0
"Wadena County, MN",27159,MN,88,12,0,0,-0.43,,1378,20,4,Moderate Burden,,0.032,0,2127,0.39,0.5,0,0
"Page County, VA",51139,VA,50,12,0,0,-0.5,,1917,57,1,Moderate Burden,,0.036,0,887,0.5,,0,
"Blackford County, IN",18009,IN,102,12,0,0,-0.5,-1,1308,29,4,Moderate Burden,,0.092,2,816,0.1,,0.01,
"Floyd County, IA",19067,IA,77,12,1,6.4,0.2,,1530,42,0,Moderate Burden,,0.056,0,1189,0.27,,0,
"DeKalb County, AL",01049,AL,17,12,2,2.8,-0.37,,8705,181,12,Moderate Burden Resolving,,0.038,1,433,0.55,0.6,0.03,0.07
"Lee County, KY",21129,KY,162,12,0,0,-0.54,,1252,22,0,Moderate Burden,,0.051,,1594,,,,
"Decatur County, IN",18031,IN,45,12,0,0,-0.25,,2768,92,0,Moderate Burden,,0.042,0,1111,0.42,0.19,0,0
"Wood County, TX",48499,TX,26,12,1,2.2,-0.57,-0.5,3348,124,68,Moderate Burden,,0.03,2,376,0.44,,0,
"Marinette County, WI",55075,WI,30,12,0,0,-0.25,,4422,68,0,Moderate Burden,,0.014,2,2250,0.42,0.27,0.01,0
"McPherson County, KS",20113,KS,42,12,1,3.5,-0.33,0,3203,83,73,Moderate Burden,,0.046,1,1062,0.45,0.07,0.03,0
"St. John the Baptist Parish, LA",22095,LA,28,12,1,2.3,-0.43,,3615,137,79,Moderate Burden,,0.008,,1739,,,,
"Hale County, AL",01065,AL,82,12,0,0,0,-1,2171,73,34,Moderate Burden,,0,0,1235,0.31,,0,
"Mahnomen County, MN",27087,MN,217,12,0,0,-0.14,,479,7,0,Moderate Burden,,0.033,0,4252,0.5,,0,
"Florida Municipio, PR",72054,PR,106,12,,,0.33,,408,0,,,,0.094,,2545,,,,
"North Slope Borough, AK",02185,AK,122,12,0,0,0.71,,1050,4,0,Moderate Burden,,0.014,,4109,,,,
"Lajas Municipio, PR",72079,PR,55,12,,,3,,276,0,,,,0.083,,1749,,,,
"Montague County, TX",48337,TX,61,12,0,0,0.2,-1,2062,70,0,Moderate Burden,,0.065,0,505,0.22,,0,
"Lamar County, TX",48277,TX,24,12,1,2,-0.2,0,5762,153,37,Moderate Burden,,0.054,1,451,0.68,0.96,0.03,0.22
"Allen Parish, LA",22003,LA,47,12,0,0,-0.73,-1,3093,91,1,Moderate Burden,,0.022,3,1744,0.33,0.5,0.02,0
"Union County, KY",21225,KY,83,12,0,0,0.09,-1,1307,14,0,Moderate Burden,,0.123,0,417,0.56,,0,
"Leon County, TX",48289,TX,69,12,1,5.7,0.71,,1593,42,0,Moderate Burden,,0.088,,925,,,,
"Pike County, AL",01109,AL,36,12,0,0,-0.73,,3049,74,1,Moderate Burden,,0.003,0,1250,0.36,0.3,0,0
"Posey County, IN",18129,IN,47,12,0,0,0.33,-1,2668,33,7,Moderate Burden,,0.05,,476,,,,
"Lee County, VA",51105,VA,51,12,0,0,0.09,-1,2369,45,75,Moderate Burden,,0.073,,521,,,,
"Lac qui Parle County, MN",27073,MN,181,12,1,15.1,0.33,-0.75,726,22,0,Moderate Burden,,0.107,0,7398,0.15,,0,
"Lamb County, TX",48279,TX,93,12,1,7.8,-0.69,,2044,81,0,Moderate Burden,,0.04,0,217,0.12,,0,
"Lincoln County, MN",27081,MN,213,12,0,0,-0.14,,546,2,0,Moderate Burden,,0.077,0,4824,0.17,,0,
"Franklin County, AR",05047,AR,68,12,0,0,5,,1680,39,75,Moderate Burden,,0.03,3,988,0.39,,0.12,
"Roberts County, SD",46109,SD,115,12,1,9.6,-0.4,0,1320,38,14,Moderate Burden,,0.093,0,1539,0.23,,0,
"Decatur County, GA",13087,GA,45,12,0,0,-0.45,-1,2842,67,2,Moderate Burden,,0.029,10,477,0.79,0.64,0.08,0.17
"Stark County, IL",17175,IL,225,12,0,0,11,,565,23,0,Moderate Burden,,0.12,,1629,,,,
"Jefferson County, NE",31095,NE,170,12,0,0,1.4,,643,1,0,Moderate Burden,,0.265,2,582,0.37,,0.02,
"Caribou County, ID",16029,ID,168,12,0,0,-0.29,,660,12,0,Moderate Burden,,0.07,1,1146,0.52,0,0,0
"Clark County, IL",17023,IL,78,12,0,0,0,,1731,32,0,Moderate Burden,,0.018,,2221,,,,
"Henry County, TN",47079,TN,37,12,0,0,-0.2,,3079,75,41,Moderate Burden,,0.032,1,291,0.81,0.79,0.01,0.05
"Carroll County, TN",47017,TN,43,12,1,3.6,0.5,,3540,82,0,Moderate Burden,,0.088,4,321,0.33,0.24,0.05,0.19
"Clark County, SD",46025,SD,321,12,0,0,-0.25,,423,5,0,Moderate Burden,,0.238,,509,,,,
"Gadsden County, FL",12039,FL,26,12,1,2.2,-0.25,,5544,90,76,Moderate Burden,,0.008,0,1075,0.11,,0,
"Long County, GA",13183,GA,61,12,0,0,0.71,,820,11,0,Moderate Burden,,0.033,,164,,,,
"Jones County, GA",13169,GA,42,12,0,0,3,-1,1960,56,79,Moderate Burden,,0.083,,358,,,,
"Yates County, NY",36123,NY,48,12,0,0,0,,1064,26,0,Moderate Burden,,0.015,0,3645,0.48,,0.05,
"Salem city, VA",51775,VA,47,12,1,4,-0.68,,1995,45,3,Moderate Burden,,0.069,23,2142,0.68,0.66,0.05,0.19
"Taney County, MO",29213,MO,21,12,0,0,0.2,,5190,90,13,Moderate Burden,,0.021,0,1268,0.93,0.81,0.01,0.08
"New Madrid County, MO",29143,MO,70,12,0,0,1,-1,2107,43,13,Moderate Burden,,0.035,1,679,0.6,0.83,0.03,0.14
"Atkinson County, GA",13003,GA,147,12,0,0,0.5,,1004,17,0,Moderate Burden,,0,,355,,,,
"Pendleton County, WV",54071,WV,172,12,0,0,-0.5,,671,7,0,Moderate Burden,,0.052,,2167,,,,
"Tippah County, MS",28139,MS,55,12,0,0,11,,2837,68,74,Moderate Burden,,0.043,0,236,0.43,,0.01,
"Mississippi County, MO",29133,MO,91,12,0,0,-0.37,-1,1442,27,12,Moderate Burden Resolving,,0.041,,706,,,,
"Scotts Bluff County, NE",31157,NE,34,12,0,0,-0.56,,3414,93,4,Moderate Burden,,0.073,0,623,0.85,0.85,0,0
"Berrien County, GA",13019,GA,62,12,0,0,0,,1795,41,29,Moderate Burden,,0.104,0,340,0.08,,0,
"Luna County, NM",35029,NM,51,12,0,0,-0.72,,3238,84,3,Moderate Burden,,0.012,0,1400,0.49,0.25,0.01,0.1
"Appling County, GA",13001,GA,65,12,0,0,-0.33,-1,2263,68,0,Moderate Burden,,0.078,4,375,0.35,0.07,0.01,0
"Clarke County, MS",28023,MS,77,12,0,0,-0.25,,1759,75,0,Moderate Burden,,0.087,0,193,0.34,,0,
"Union County, GA",13291,GA,49,12,0,0,0.33,,2141,68,26,Moderate Burden,,0.054,11,840,0.7,,0.09,
"Jasper County, SC",45053,SC,37,11,0,0,-0.39,,2238,43,52,Moderate Burden,,,1,728,1,0.21,0.02,0.03
"Thurston County, NE",31173,NE,152,11,0,0,2.67,,831,11,0,Moderate Burden,,0.08,0,498,0.38,0,0,0
"Stephens County, GA",13257,GA,42,11,1,3.9,-0.39,-0.67,3049,78,96,Moderate Burden,,0.043,2,1049,0.48,0.22,0.01,0
"Patillas Municipio, PR",72109,PR,68,11,,,0.57,,249,0,,,,0.088,,1955,,,,
"Washburn County, WI",55129,WI,70,11,0,0,-0.45,,1436,20,3,Moderate Burden,,0.062,0,1508,0.42,,0,
"Rush County, IN",18139,IN,66,11,0,0,2.67,,1682,24,0,Moderate Burden,,0.029,0,844,0.27,,0,
"Lafayette County, WI",55065,WI,66,11,1,6,0.22,,1660,8,0,Moderate Burden,,0.025,0,1362,0.15,,0,
"Ray County, MO",29177,MO,48,11,0,0,-0.42,-1,1947,27,13,Moderate Burden,,0.017,3,1508,0.15,,0.04,
"Webster County, MO",29225,MO,28,11,0,0,-0.42,,3522,53,13,Moderate Burden,,0.027,,922,,,,
"Summers County, WV",54089,WV,87,11,0,0,0.1,,734,23,0,Moderate Burden,,0.021,0,1853,0.5,,0,
"Alger County, MI",26003,MI,121,11,0,0,2.67,,455,5,0,Moderate Burden,,0.008,0,10277,0.18,,0,
"Madison County, IA",19121,IA,67,11,0,0,-0.39,,1511,19,19,Moderate Burden,,0.046,0,1126,0.4,,0,
"King and Queen County, VA",51097,VA,157,11,0,0,-0.27,,363,8,0,Moderate Burden,,0.034,,1011,,,,
"Monona County, IA",19133,IA,128,11,0,0,0.22,,801,30,0,Moderate Burden,,0.096,1,696,1,0,0.1,0
"Habersham County, GA",13137,GA,24,11,1,2.2,-0.52,-0.67,4982,152,30,Moderate Burden,,0.038,1,512,0.47,0.39,0.02,0
"Dent County, MO",29065,MO,71,11,0,0,2.67,,920,17,13,Moderate Burden,,0.053,2,912,0.33,,0.01,
"Gogebic County, MI",26053,MI,79,11,1,7.2,-0.15,,1331,50,0,Moderate Burden,,0.069,0,1431,0.21,0.17,0.02,0.11
"Cherokee County, KS",20021,KS,55,11,3,15,0.57,,2416,50,8,Moderate Burden,,0.056,0,858,0.33,,0,
"Osage County, MO",29151,MO,81,11,0,0,1.2,,1629,14,13,Moderate Burden,,0.089,,793,,,,
"Clarke County, VA",51043,VA,75,11,1,6.8,-0.52,,896,19,7,Moderate Burden,,0.053,,1464,,,,
"McDuffie County, GA",13189,GA,52,11,1,4.7,0.1,,2383,44,71,Moderate Burden,,0.04,0,638,0.51,,0,
"Perry County, MO",29157,MO,57,11,0,0,0.22,,2169,29,13,Moderate Burden,,0.175,0,591,0.54,,0,
"Pulaski County, MO",29169,MO,21,11,2,3.8,0.57,,3454,51,13,Moderate Burden,,0.033,,441,,,,
"Cass County, TX",48067,TX,37,11,0,0,-0.62,,1855,79,0,Moderate Burden,,0.08,,386,,,,
"Orange County, IN",18117,IN,56,11,0,0,0.38,,1747,52,0,Moderate Burden,,0.024,8,758,0.07,,0,
"Bates County, MO",29013,MO,68,11,0,0,0.83,,1320,27,13,Moderate Burden,,0.083,0,1064,0.41,0.29,0,0
"Kodiak Island Borough, AK",02150,AK,85,11,0,0,0.83,,1081,5,0,Moderate Burden,,0.008,0,13202,0.46,0.2,0,0
"Nicholas County, KY",21181,KY,151,11,1,13.8,-0.21,,503,8,0,Moderate Burden,,0.059,,1995,,,,
"Vilas County, WI",55125,WI,50,11,0,0,-0.15,-1,2339,41,58,Moderate Burden,,0.036,0,1153,0.4,,0,
"Monroe County, KY",21171,KY,103,11,0,0,-0.21,-1,1283,40,0,Moderate Burden,,0.068,5,545,0.29,,0.03,
"McCurtain County, OK",40089,OK,34,11,1,3,-0.31,,3887,71,44,Moderate Burden,,0.083,0,107,0.33,,0,
"Covington County, AL",01039,AL,30,11,2,5.4,0.1,1,4048,113,53,Moderate Burden,,0.043,0,321,0.51,0.34,0,0
"Hughes County, OK",40063,OK,83,11,1,7.5,-0.15,,1207,20,0,Moderate Burden,,0,0,339,0.8,,0.03,
"Kane County, UT",49025,UT,139,11,0,0,-0.61,,647,5,3,Moderate Burden,,0.072,0,1040,0.66,,0,
"Hale County, TX",48189,TX,33,11,0,0,0.83,,6084,153,0,Moderate Burden,,0.024,1,859,0.12,0.16,0.01,0
"Coosa County, AL",01037,AL,103,11,1,9.4,,,953,25,13,Moderate Burden,,0.082,,835,,,,
"Shelby County, IL",17173,IL,51,11,0,0,0.22,-1,2215,36,21,Moderate Burden,,0.024,0,1937,0.18,,0,
"Price County, WI",55099,WI,82,11,0,0,10,,1282,7,0,Moderate Burden,,0.066,0,1618,0.12,0.14,0,0
"Green County, KY",21087,KY,101,11,0,0,0.57,-1,1168,15,23,Moderate Burden,,0.057,0,1362,0.78,,0,
"McIntosh County, OK",40091,OK,56,11,0,0,0.22,-1,1971,39,0,Moderate Burden,,0.015,,337,,,,
"Cassia County, ID",16031,ID,46,11,1,4.2,0.38,,2905,26,0,Moderate Burden,,0.016,1,828,0.33,0.47,0.04,0.08
"Hamlin County, SD",46057,SD,178,11,0,0,0.83,,754,38,0,Moderate Burden,,0.171,,552,,,,
"Lawrence County, SD",46081,SD,43,11,0,0,0.57,,2897,45,6,Moderate Burden,,0.052,0,762,0.53,0.29,0,0
"Bourbon County, KY",21017,KY,56,11,1,5.1,1.2,,1626,14,13,Moderate Burden,,0.027,2,2557,0.12,0.36,0.01,0.14
"Butler County, NE",31023,NE,137,11,0,0,0,,838,12,0,Moderate Burden,,0.041,0,761,0.53,,0,
"Coahoma County, MS",28027,MS,50,11,1,4.5,0.1,-0.5,2888,76,23,Moderate Burden,,0.026,0,904,,,,
"Marquette County, WI",55077,WI,71,11,0,0,2.67,,1517,27,0,Moderate Burden,,0.045,,950,,,,
"Kewaunee County, WI",55061,WI,54,11,0,0,0.83,,2619,30,0,Moderate Burden,,0.048,,871,,,,
"Texas County, OK",40139,OK,55,11,0,0,0.83,-1,3490,27,0,Moderate Burden,,0.1,0,35,0.67,,0,
"Yuma County, CO",08125,CO,110,11,0,0,-0.31,,845,17,8,Moderate Burden,,0.005,0,1976,0.11,,0,
"Jefferson County, OR",41031,OR,45,11,0,0,0.22,,2022,31,44,Moderate Burden,,0.021,0,1496,0.48,,0,
"Hubbard County, MN",27057,MN,51,11,0,0,-0.08,,1645,41,0,Moderate Burden,,0.067,0,1028,0.42,0.57,0,0
"Danville city, VA",51590,VA,27,11,3,7.5,-0.75,,4187,125,0,Moderate Burden,,0.064,8,1753,0.73,0.56,0.04,0.1
"Cannon County, TN",47015,TN,75,11,0,0,-0.42,,1856,31,18,Moderate Burden,,0.022,0,484,0.13,,0,
"Newton County, IN",18111,IN,79,11,0,0,-0.08,,1011,33,0,Moderate Burden,,0.076,,980,,,,
"Chester County, TN",47023,TN,64,11,0,0,0.1,,2077,48,17,Moderate Burden,,0.077,,220,,,,
"Fremont County, ID",16043,ID,84,11,0,0,-0.31,,1088,14,23,Moderate Burden,,0.024,,237,,,,
"Maunabo Municipio, PR",72095,PR,97,10,,,1.5,,223,0,,,,0.147,,2141,,,,
"Metcalfe County, KY",21169,KY,99,10,0,0,,-1,1000,25,0,Moderate Burden,,0.08,,1638,,,,
"Cross County, AR",05037,AR,61,10,0,0,1.5,,1926,49,0,Moderate Burden,,0.02,0,962,0.67,,0,
"Calhoun County, MS",28013,MS,70,10,0,0,4,-1,1627,30,16,Moderate Burden,,0.077,0,515,0.39,,0.11,
"Comerío Municipio, PR",72045,PR,54,10,,,-0.6,,566,0,,,,0.157,,1555,,,,
"Ashley County, AR",05003,AR,51,10,0,0,-0.47,,1907,33,25,Moderate Burden,,0,4,590,0.46,0.19,0.03,0.14
"Shelby County, IA",19165,IA,87,10,1,8.7,-0.63,,1243,35,2,Moderate Burden,,0.035,0,1144,0.47,0.29,0,0
"Curry County, NM",35009,NM,20,10,0,0,-0.58,-1,5043,72,5,Moderate Burden,,0.014,1,1124,0.36,0.8,0.03,0.22
"Barnwell County, SC",45011,SC,48,10,1,4.8,-0.29,0,2483,54,38,Moderate Burden,,,,1898,,,,
"Piscataquis County, ME",23021,ME,60,10,0,0,0.43,-1,390,4,20,Moderate Burden,,0.019,0,363,0.45,,0,
"Tattnall County, GA",13267,GA,40,10,0,0,-0.29,,2270,62,77,Moderate Burden,,0.114,0,257,0,,0,
"Owsley County, KY",21189,KY,227,10,0,0,-0.5,-1,484,12,0,Moderate Burden,,0.114,,1200,,,,
"Butler County, AL",01013,AL,51,10,0,0,-0.58,,2106,66,17,Moderate Burden,,0.101,0,1244,0.3,0.56,0.01,0
"Bamberg County, SC",45009,SC,71,10,0,0,0.43,-1,1515,51,0,Moderate Burden,,,,1984,,,,
"Linn County, KS",20107,KS,103,10,0,0,2.33,,782,8,0,Moderate Burden,,0.084,,1453,,,,
"Louisa County, IA",19115,IA,91,10,0,0,1,,1255,48,0,Moderate Burden,,0.085,,1160,,,,
"Bibb County, AL",01007,AL,45,10,0,0,0.43,,2546,58,9,Moderate Burden,,0.036,0,813,0.29,,0,
"Douglas County, IL",17041,IL,51,10,0,0,2.33,-1,2524,35,36,Moderate Burden,,0.024,,1942,,,,
"Lee County, SC",45061,SC,59,10,0,0,1,-1,1835,59,18,Moderate Burden,,,,1616,,,,
"Okmulgee County, OK",40111,OK,26,10,0,0,0.11,-1,3676,53,0,Moderate Burden,,0,0,369,0.64,,0,
"Gooding County, ID",16047,ID,66,10,0,0,1.5,,1289,24,0,Moderate Burden,,0.028,0,909,0.52,,0,
"Charles Mix County, SD",46023,SD,108,10,0,0,-0.29,,1352,21,2,Moderate Burden,,0.074,0,947,0.12,,0,
"Malheur County, OR",41045,OR,33,10,0,0,0.25,,3402,58,77,Moderate Burden,,0.012,0,916,0.78,0.39,0,0
"Stone County, MO",29209,MO,31,10,1,3.1,-0.23,,2376,40,13,Moderate Burden,,0,,770,,,,
"Lewis County, KY",21135,KY,75,10,1,7.5,0.67,,1138,32,0,Moderate Burden,,0.044,,964,,,,
"Geneva County, AL",01061,AL,38,10,1,3.8,-0.47,-0.5,2455,74,0,Moderate Burden,,0.078,0,407,0.27,0.17,0.01,0
"Finney County, KS",20055,KS,27,10,0,0,0.67,,6019,71,0,Moderate Burden,,0.036,2,1069,0.35,0.27,0.02,0.04
"Nez Perce County, ID",16069,ID,25,10,0,0,-0.64,,3485,52,6,Moderate Burden,,0.028,1,1324,0.76,1,0.03,0.16
"St. James Parish, LA",22093,LA,47,10,0,0,2.33,,1898,49,74,Moderate Burden,,0.03,4,886,0.2,,0.04,
"Calhoun County, WV",54013,WV,141,10,0,0,1.5,,252,0,0,Moderate Burden,,0.034,0,2434,0.21,,0,
