County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Antrim County, MI",26009,MI,51,12,0,0,-0.52,-1,1617,28,36,Moderate Burden,,0.058,,1016,,,,
"Queen Anne's County, MD",24035,MD,24,12,1,2,0,0,2984,47,24,Moderate Burden,,0.021,,1514,,,,
"Polk County, GA",13233,GA,28,12,1,2.3,-0.33,,5670,96,123,Moderate Burden,,0.026,0,753,0.91,,0,
"Guadalupe County, NM",35019,NM,279,12,2,46.5,1.4,,420,11,0,Moderate Burden,,0.006,2,1140,0.33,,0.07,
"Garrett County, MD",24023,MD,41,12,0,0,0,,2029,63,20,Moderate Burden,,0.025,2,2482,0.45,0.5,0.04,0
"West Feliciana Parish, LA",22125,LA,77,12,0,0,3,,1173,34,0,Moderate Burden,,0,0,373,0.1,,0,
"Wood County, TX",48499,TX,26,12,0,0,-0.37,,3459,128,0,Moderate Burden,,0.063,0,468,0.35,,0,
"Oktibbeha County, MS",28105,MS,24,12,0,0,0,,4645,98,7,Moderate Burden,,0.03,0,280,0.44,0.62,0.01,0
"Plaquemines Parish, LA",22075,LA,52,12,0,0,2,,2540,27,23,Moderate Burden,,0.039,,979,,,,
"Pontotoc County, MS",28115,MS,37,12,0,0,0,-1,4225,73,0,Moderate Burden,,0,0,230,0.6,,0,
"Duplin County, NC",37061,NC,20,12,4,6.8,-0.68,,6316,137,31,Moderate Burden,,0.032,0,877,0.91,0.89,0.08,0.3
"Carroll County, IN",18015,IN,59,12,0,0,-0.08,,1918,20,0,Moderate Burden,,0.056,,958,,,,
"Coffee County, TN",47031,TN,21,12,1,1.8,-0.08,-0.5,6939,125,73,Moderate Burden,,0.039,1,589,0.31,0.46,0,0
"Gallia County, OH",39053,OH,40,12,0,0,0.09,,2382,49,0,Moderate Burden,,0.042,3,1358,0.52,0.49,0.02,0
"Chariton County, MO",29041,MO,162,12,0,0,11,,688,8,0,Moderate Burden,,0.042,,364,,,,
"Tyler County, WV",54095,WV,140,12,0,0,0,,736,10,4,Moderate Burden,,0.054,0,1141,0.19,,0,
"Jackson County, IA",19097,IA,62,12,0,0,-0.25,,2242,42,0,Moderate Burden,,0.067,0,1029,0.24,,0,
"Bradford County, FL",12007,FL,43,12,0,0,0,-1,3043,57,16,Moderate Burden,,0.046,,1408,,,,
"Jasper County, TX",48241,TX,34,12,1,2.8,,,2495,91,27,Moderate Burden,,0.046,0,338,0.09,0,0,0
"Madison County, IA",19121,IA,73,12,0,0,0.71,,1638,19,11,Moderate Burden,,0.084,0,1010,0.35,,0,
"Crawford County, MO",29055,MO,50,12,0,0,-0.14,-1,2614,38,6,Moderate Burden,,0.041,1,1430,0.87,0.67,0.07,0.19
"Archuleta County, CO",08007,CO,86,12,0,0,-0.43,,979,1,25,Moderate Burden,,0.044,0,1069,0.34,,0,
"Monroe County, OH",39111,OH,88,12,0,0,5,,1337,42,9,Moderate Burden,,0.045,,1135,,,,
"Prowers County, CO",08099,CO,99,12,0,0,-0.08,-1,1259,22,1,Moderate Burden,,0.014,0,2703,0.68,,0,
"Washington County, IA",19183,IA,55,12,1,4.6,3,,2554,51,12,Moderate Burden,,0.038,0,1284,0.47,,0,
"Ottawa County, OK",40115,OK,39,12,1,3.2,0.2,0,3914,67,25,Moderate Burden,,0.057,0,360,0.19,0.66,0.01,0
"Mississippi County, MO",29133,MO,91,12,0,0,0.09,,1468,28,0,Moderate Burden,,0,,402,,,,
"Rio Grande County, CO",08105,CO,107,12,1,8.9,-0.52,0,838,16,0,Moderate Burden,,0.017,0,3080,0.44,,0,
"Morton County, ND",38059,ND,38,12,0,0,-0.52,,5300,100,24,Moderate Burden,,0.002,0,1263,0.73,,0,
"Stephens County, GA",13257,GA,46,12,0,0,5,,3121,83,13,Moderate Burden,,0.087,7,636,0.67,0.12,0,0
"Arecibo Municipio, PR",72013,PR,15,12,,,-0.52,,2953,0,,,,0.022,0,2765,0.54,0.94,0.01,0.03
"Suwannee County, FL",12121,FL,27,12,0,0,-0.52,,5379,138,3,Moderate Burden,,0.038,,1074,,,,
"Glenn County, CA",06021,CA,42,12,0,0,-0.29,,2413,25,0,Moderate Burden,,,1,0,0.5,,0,
"Panola County, TX",48365,TX,52,12,0,0,3,,1627,75,0,Moderate Burden,,0.028,0,401,0.25,,0.01,
"Fayette County, IN",18041,IN,52,12,0,0,-0.25,-1,2835,63,0,Moderate Burden,,0.074,,848,,,,
"Polk County, NC",37149,NC,58,12,0,0,0.71,,1493,29,23,Moderate Burden,,0.02,2,1245,0.7,0.48,0.07,0.14
"Floyd County, TX",48153,TX,210,12,0,0,-0.4,,885,30,0,Moderate Burden,,0.028,0,875,0.34,,0,
"Wyandot County, OH",39175,OH,55,12,0,0,0.71,,2334,56,28,Moderate Burden,,0.031,0,1079,0.42,0.26,0,0
"Sumner County, KS",20191,KS,53,12,0,0,0.71,,2185,51,0,Moderate Burden,,0.071,0,688,0.31,,0,
"Clark County, IL",17023,IL,71,11,0,0,-0.31,,1818,33,0,Moderate Burden,,0.039,,1496,,,,
"Sequatchie County, TN",47153,TN,73,11,0,0,-0.39,,1736,29,3,Moderate Burden,,0.036,,366,,,,
"Brown County, IL",17009,IL,167,11,0,0,0.57,,721,6,0,Moderate Burden,,0.002,,2676,,,,
"Duval County, TX",48131,TX,99,11,0,0,,,1267,41,12,Moderate Burden,,0.034,,1954,,,,
"Botetourt County, VA",51023,VA,33,11,0,0,-0.15,-1,2548,38,85,Moderate Burden,,0.067,,649,,,,
"Shoshone County, ID",16079,ID,85,11,0,0,0,,1135,34,9,Moderate Burden,,0.101,0,838,0.48,,0,
"Monroe County, WV",54063,WV,83,11,0,0,-0.08,,1158,17,23,Moderate Burden,,0.045,,1868,,,,
"Dallam County, TX",48111,TX,151,11,0,0,10,,996,25,5,Moderate Burden,,0,0,151,0.63,,0,
"Alleghany County, VA",51005,VA,74,11,1,6.7,-0.27,,1364,49,0,Moderate Burden,,0.041,0,814,0.23,0.29,0.01,0.1
"Gray County, TX",48179,TX,50,11,1,4.6,10,,2337,57,35,Moderate Burden,,0.037,1,452,0.17,0.34,0,0.03
"Wilkin County, MN",27167,MN,177,11,0,0,0.22,,827,12,47,Moderate Burden,,0.026,0,2755,0.26,0,0,0
"Accomack County, VA",51001,VA,34,11,1,3.1,-0.21,,2851,42,21,Moderate Burden,,0.031,0,947,0.55,0.33,0.01,0.04
"Gonzales County, TX",48177,TX,53,11,0,0,2.67,,2751,57,19,Moderate Burden,,0,0,379,0.13,,0,
"Amite County, MS",28005,MS,89,11,0,0,1.75,,1245,42,0,Moderate Burden,,0.105,,301,,,,
"Valdez-Cordova Census Area, AK",02261,AK,120,11,0,0,-0.45,,680,3,0,Moderate Burden,,0.018,,1369,,,,
"Graham County, NC",37075,NC,130,11,0,0,1.2,,605,12,0,Moderate Burden,,0.038,,877,,,,
"Johnson County, IL",17087,IL,89,11,0,0,-0.31,,1459,15,1,Moderate Burden,,0.011,,6435,,,,
"Hansford County, TX",48195,TX,204,11,0,0,,,911,24,0,Moderate Burden,,0,0,130,0.18,,0,
"Oldham County, KY",21185,KY,16,11,1,1.5,-0.62,,7660,83,10,Moderate Burden Resolving,,0.029,0,1204,0.32,0.09,0,0
"Bandera County, TX",48019,TX,48,11,0,0,-0.21,,1427,27,0,Moderate Burden,,0.062,,554,,,,
"Carroll County, KY",21041,KY,103,11,0,0,1.75,,1025,19,9,Moderate Burden,,0.039,0,1044,0.14,,0,
"Jones County, NC",37103,NC,117,11,1,10.6,0,0,864,28,0,Moderate Burden,,0.032,,2007,,,,
"Ouachita County, AR",05103,AR,47,11,0,0,4.5,-1,2324,63,0,Moderate Burden,,,1,98,0.12,0.23,0,0
"Orange County, NC",37135,NC,7,11,0,0,0,,8561,101,30,Low Burden,,0.01,11,2024,0.83,0.83,0.03,0.09
"Parmer County, TX",48369,TX,115,11,0,0,0.1,,1295,35,0,Moderate Burden,,0.062,0,323,0.59,,0.02,
"Saline County, IL",17165,IL,47,11,1,4.3,0.22,,2583,55,26,Moderate Burden,,0.026,7,1924,0.22,,0,
"Meade County, KY",21163,KY,38,11,0,0,0,,2052,25,34,Moderate Burden,,0.035,,483,,,,
"Knox County, IN",18083,IN,30,11,0,0,0,,3741,90,27,Moderate Burden,,0.022,0,557,0.65,0.65,0,0.02
"Madison County, TX",48313,TX,77,11,0,0,1.2,,1979,29,0,Moderate Burden,,0.033,0,966,0.31,,0,
"Wells County, IN",18179,IN,39,11,0,0,0.83,,2932,81,48,Moderate Burden,,0.051,0,272,0.49,0,0.06,0
"Union County, TN",47173,TN,55,11,0,0,-0.52,,1941,34,5,Moderate Burden,,0.091,,290,,,,
"Franklin County, KS",20059,KS,43,11,0,0,0.38,,2574,42,0,Moderate Burden,,0.041,1,705,0.21,0.36,0.02,0.07
"Brown County, OH",39015,OH,25,11,0,0,-0.61,-1,3989,58,5,Moderate Burden,,0.029,,1059,,,,
"Logan County, CO",08075,CO,49,11,1,4.5,-0.62,,3998,68,4,Moderate Burden,,0.009,3,7167,0.4,0.21,0.07,0
"St. Helena Parish, LA",22091,LA,109,11,1,9.9,-0.27,,951,12,0,Moderate Burden,,0.023,0,908,0.3,,0,
"Carroll County, OH",39019,OH,41,11,0,0,0.38,,1935,48,0,Moderate Burden,,0.038,,799,,,,
"San Miguel County, NM",35047,NM,40,11,0,0,2.67,,1366,17,0,Moderate Burden,,0.011,0,2339,0.66,0.59,0.02,0
"Henderson County, TX",48213,TX,13,11,2,2.4,-0.73,1,5960,191,6,Moderate Burden,,0.033,1,347,0.87,1,0.04,0.08
"Robertson County, TX",48395,TX,64,11,0,0,1.2,,2162,43,8,Moderate Burden,,0.042,,1277,,,,
"Henry County, OH",39069,OH,41,11,0,0,-0.08,,2716,67,37,Moderate Burden,,0.023,0,1085,0.23,0,0,0
"Jackson County, OH",39079,OH,34,11,0,0,-0.27,,3152,52,33,Moderate Burden,,0.018,0,1796,0.55,,0,
"Dinwiddie County, VA",51053,VA,39,11,1,3.5,0.38,0,2137,45,42,Moderate Burden,,0.028,,634,,,,
"Iberville Parish, LA",22047,LA,34,11,1,3.1,-0.08,0,3870,100,6,Moderate Burden,,0.047,,751,,,,
"Cheatham County, TN",47021,TN,27,11,0,0,-0.66,,4605,56,49,Moderate Burden,,0.036,0,563,0,,0,
"Leake County, MS",28079,MS,48,11,1,4.4,-0.15,,2698,74,4,Moderate Burden,,0.044,0,373,0.44,,0.05,
"Fredericksburg city, VA",51630,VA,38,11,1,3.4,1.75,,2134,24,19,Moderate Burden,,0.032,13,1267,0.77,0.68,0.03,0.17
"Tift County, GA",13277,GA,27,11,1,2.5,-0.42,,4930,127,10,Moderate Burden,,0.039,6,674,0.74,0.92,0.04,0.04
"Ware County, GA",13299,GA,31,11,0,0,-0.63,,4912,176,3,Moderate Burden,,0.019,5,2032,0.62,0.94,0.05,0.15
"Howell County, MO",29091,MO,27,11,0,0,-0.35,-1,3516,45,6,Moderate Burden,,0.048,0,663,0.58,0.75,0,0
"Stoddard County, MO",29207,MO,38,11,0,0,0.22,-1,2503,41,0,Moderate Burden,,0.101,1,675,0.54,0,0.01,0
"Carroll County, TN",47017,TN,40,11,1,3.6,0,,3648,84,9,Moderate Burden,,0.031,3,479,0.38,0.03,0.03,0
"Taylor County, WI",55119,WI,54,11,0,0,0.57,,2124,32,0,Moderate Burden,,0.025,0,261,0.26,0.19,0.01,0.1
"Thomas County, GA",13275,GA,25,11,0,0,-0.42,-1,4478,124,6,Moderate Burden Resolving,,0.071,4,639,0.86,0.86,0.04,0.07
"Putnam County, GA",13237,GA,50,11,0,0,10,,2199,56,22,Moderate Burden,,0.02,0,778,0.52,,0,
"Benton County, MO",29015,MO,57,11,1,5.1,0,,1691,34,0,Moderate Burden,,0.036,,2119,,,,
"Crawford County, MI",26039,MI,71,10,0,0,-0.09,-1,987,14,36,Moderate Burden,,0.059,5,998,0.55,0.81,0.06,0.12
"Morrow County, OR",41049,OR,86,10,0,0,0.11,,1123,16,0,Moderate Burden,,0.08,0,870,0.45,,0,
"San Benito County, CA",06069,CA,16,10,0,0,-0.44,,6088,63,31,Moderate Burden,,0.011,0,1726,0.66,0.36,0,0
"Jefferson County, IN",18077,IN,31,10,1,3.1,0.11,,3328,82,18,Moderate Burden,,0.029,1,628,0.67,0.93,0.01,0.07
"Wyoming County, WV",54109,WV,49,10,0,0,-0.58,,2020,39,26,Moderate Burden,,0.026,,1535,,,,
"Lassen County, CA",06035,CA,33,10,0,0,-0.33,,5726,24,0,Moderate Burden,,,1,0,0.23,,0.01,
"Modoc County, CA",06049,CA,113,10,0,0,2.33,,511,4,0,Moderate Burden,,,0,0,0.3,,0,
"Vernon County, WI",55123,WI,32,10,0,0,0,,2012,42,0,Moderate Burden,,0.027,1,578,0.39,,0.01,
"Clay County, AR",05021,AR,69,10,2,13.7,0.67,,1783,52,10,Moderate Burden,,,0,385,0.68,,0.03,
"Cleburne County, AR",05023,AR,40,10,0,0,0.11,-1,1999,75,0,Moderate Burden,,,0,120,0.33,,0,
"Ripley County, MO",29181,MO,75,10,0,0,0.25,,1084,16,0,Moderate Burden,,0.035,,655,,,,
"Anderson County, TN",47001,TN,13,10,0,0,-0.77,-1,8822,172,24,Moderate Burden,,0.043,3,430,0.81,0.79,0.03,0.01
"Presque Isle County, MI",26141,MI,79,10,2,15.9,-0.58,,1047,34,32,Moderate Burden,,0.092,,1453,,,,
"Phillips County, AR",05107,AR,56,10,1,5.6,1.5,-0.5,1849,43,14,Moderate Burden,,,0,242,0.16,,0,
"Tuolumne County, CA",06109,CA,18,10,0,0,-0.52,-1,4161,67,1,Moderate Burden,,0.01,2,2702,0.64,0.69,0.02,0.14
"Mahnomen County, MN",27087,MN,181,10,0,0,0.11,,564,9,23,Moderate Burden,,0.049,0,4867,0.5,,0,
"Llano County, TX",48299,TX,46,10,0,0,-0.17,,1688,51,0,Moderate Burden,,0.014,0,2207,,,,
"Lincoln County, MS",28085,MS,29,10,0,0,-0.44,-1,3990,111,8,Moderate Burden,,0.026,4,328,0.46,0.43,0.02,0
"Douglas County, WA",53017,WA,23,10,0,0,-0.33,,3595,22,46,Moderate Burden,,,,661,,,,
"San Juan County, UT",49037,UT,65,10,0,0,9,,1914,37,11,Moderate Burden,,0.126,2,660,0.3,0.07,0.02,0.07
"Limestone County, TX",48293,TX,43,10,1,4.3,0.25,0,2807,79,18,Moderate Burden,,0.076,1,896,0.17,0.05,0.02,0
"Pope County, MN",27121,MN,89,10,0,0,-0.33,,1120,6,43,Moderate Burden,,0.004,1,2720,0.55,0.07,0.01,0
"Blanco County, TX",48031,TX,84,10,0,0,4,,746,20,0,Moderate Burden,,0.053,,712,,,,
"Sibley County, MN",27143,MN,67,10,0,0,-0.44,,1453,10,34,Moderate Burden,,0.054,0,2832,0.26,,0.02,
"Clear Creek County, CO",08019,CO,103,10,0,0,2.33,,459,3,0,Moderate Burden,,0.087,,423,,,,
"Curry County, OR",41015,OR,44,10,0,0,0.67,-1,661,10,21,Moderate Burden,,0.054,1,480,0.33,,0.01,
"Cocke County, TN",47029,TN,28,10,1,2.8,0.11,,4537,100,9,Moderate Burden,,0.017,1,553,0.99,0.97,0.01,0.03
"Northampton County, NC",37131,NC,51,10,0,0,0.67,,1890,59,34,Moderate Burden,,0.036,,1617,,,,
"Worcester County, MD",24047,MD,19,10,0,0,1.5,-1,3620,99,38,Moderate Burden,,0.024,0,1678,0.58,0.61,0,0
"Aibonito Municipio, PR",72009,PR,45,10,,,0.25,,671,0,,,,0.035,0,665,0.36,1,0.01,0.02
"Pondera County, MT",30073,MT,169,10,0,0,0.25,,499,4,6,Moderate Burden,,0.059,1,321,0.09,,0.02,
"Lawrence County, SD",46081,SD,39,10,0,0,-0.33,,3001,47,7,Moderate Burden,,0.048,3,457,0.56,0.21,0.01,0.14
"Prentiss County, MS",28117,MS,40,10,0,0,0.43,,2814,60,11,Moderate Burden,,0.07,0,271,0.14,0.09,0.01,0
"Lake County, SD",46079,SD,78,10,0,0,-0.09,,1384,20,0,Moderate Burden,,0.163,1,195,0.42,0,0.04,0
"Caldwell County, KY",21033,KY,78,10,1,7.8,2.33,,1463,32,0,Moderate Burden,,0.029,0,784,0.27,,0,
"Lamar County, AL",01075,AL,72,10,1,7.2,0.11,0,1444,37,0,Moderate Burden,,0.063,,449,,,,
"Hickman County, TN",47081,TN,40,10,0,0,0.11,,2863,46,30,Moderate Burden,,0.029,0,500,0.61,,0,
"Waynesboro city, VA",51820,VA,44,10,0,0,2.33,,2383,38,33,Moderate Burden,,0.049,,751,,,,
"Powell County, KY",21197,KY,81,10,0,0,-0.17,,1321,12,11,Moderate Burden Resolving,,0.038,,1966,,,,
"Orange County, VA",51137,VA,27,10,0,0,-0.66,,2220,38,19,Moderate Burden,,0.052,,980,,,,
"Gallatin County, KY",21077,KY,113,10,0,0,0.11,,715,30,0,Moderate Burden,,0.029,,834,,,,
"Alexander County, NC",37003,NC,27,10,0,0,-0.29,,4411,84,41,Moderate Burden,,0.019,,1008,,,,
"Henry County, KY",21103,KY,62,10,3,18.6,0.67,,1374,16,13,Moderate Burden,,0.049,,1445,,,,
"Salem city, VA",51775,VA,40,10,1,4,-0.33,-0.5,2179,50,25,Moderate Burden,,0.023,9,1320,0.65,0.55,0.02,0.1
"Logan County, AR",05083,AR,47,10,0,0,4,-1,2249,24,0,Moderate Burden,,,0,182,0.21,,0,
"Marion County, KY",21155,KY,52,10,0,0,-0.09,,2343,38,10,Moderate Burden,,0.017,0,2932,0.14,0.39,0,0.02
"Concordia Parish, LA",22029,LA,52,10,0,0,0.43,,1882,61,0,Moderate Burden,,0.038,0,519,0.62,0.12,0,0
"Currituck County, NC",37053,NC,36,10,0,0,-0.44,,1573,16,7,Moderate Burden,,0.043,,522,,,,
"Franklin Parish, LA",22041,LA,50,10,0,0,0.43,,2507,106,4,Moderate Burden,,0.079,0,674,0.41,0,0,0
"Geneva County, AL",01061,AL,38,10,3,11.4,-0.74,2,2553,81,0,Moderate Burden,,0.085,2,438,0.48,0.12,0.03,0.1
"Adair County, MO",29001,MO,39,10,0,0,0.67,,2394,19,0,Moderate Burden,,0.058,1,911,0.74,0.77,0,0
"Saline County, KS",20169,KS,18,10,1,1.8,-0.55,,6282,140,15,Moderate Burden,,0.053,0,432,0.61,0.51,0,0.06
"Poquoson city, VA",51735,VA,81,10,0,0,4,,885,16,0,Moderate Burden,,0.056,,595,,,,
"Macon County, NC",37113,NC,28,10,0,0,4,-1,3139,38,26,Moderate Burden,,0.021,0,655,0.38,0,0,0
"Union County, AR",05139,AR,26,10,0,0,-0.33,,4042,114,4,Moderate Burden,,,0,67,1,1,0,0
"Platte County, WY",56031,WY,119,10,0,0,0.25,,643,11,0,Moderate Burden,,0.069,2,834,0.15,0,0.02,0
"Montour County, PA",42093,PA,55,10,0,0,-0.17,-1,2004,66,25,Moderate Burden,,0.05,50,1465,0.86,0.88,0.07,0.13
"Crawford County, IA",19047,IA,59,10,0,0,1.5,,2677,40,9,Moderate Burden,,0.081,0,505,0.31,,0,
"Lee County, IL",17103,IL,29,10,0,0,-0.6,,4188,52,38,Moderate Burden Resolving,,0.005,2,6317,0.25,0.86,0,0
"Daviess County, IN",18027,IN,30,10,0,0,-0.17,,2995,99,9,Moderate Burden,,0.009,0,708,0.7,0.51,0,0
"Barren County, KY",21009,KY,23,10,0,0,0.67,,4472,92,20,Moderate Burden,,0.066,2,400,0.33,0.42,0.02,0.08
"Bell County, KY",21013,KY,38,10,2,7.7,-0.33,,3122,56,31,Moderate Burden,,0.016,0,1064,0.92,0.44,0,0.01
"Dare County, NC",37055,NC,27,10,0,0,0.25,,2132,10,12,Moderate Burden,,0.045,0,857,0.48,,0,
"Mecklenburg County, VA",51117,VA,33,10,0,0,-0.41,,2325,67,15,Moderate Burden,,0.039,5,1089,0.85,0.76,0.08,0.07
"Green County, WI",55045,WI,27,10,1,2.7,0.25,,3639,25,50,Moderate Burden,,0.02,6,1458,0.51,0.29,0.05,0.02
"Logan County, KY",21141,KY,37,10,0,0,-0.33,,2872,66,30,Moderate Burden,,0.012,0,1210,0.2,0.14,0.02,0.08
"Williams County, OH",39171,OH,27,10,0,0,-0.72,,3448,77,27,Moderate Burden,,0.019,2,1363,0.81,0.89,0.02,0
"Albemarle County, VA",51003,VA,9,10,0,0,-0.55,,5792,83,26,Low Burden,,0.009,6,1506,0.63,0.42,0.03,0.01
"Upson County, GA",13293,GA,38,10,2,7.6,0.11,1,3485,129,18,Moderate Burden,,0.04,2,771,0.83,0.79,0.05,0.28
"Hatillo Municipio, PR",72065,PR,25,10,,,-0.09,,1138,0,,,,0.084,,1017,,,,
"Westmoreland County, VA",51193,VA,56,10,0,0,0.25,,1299,26,34,Moderate Burden,,0.044,,633,,,,
"Howard County, TX",48227,TX,27,10,0,0,-0.41,,4668,101,25,Moderate Burden,,0.017,5,325,0.28,0.34,0.05,0.26
"Seneca County, OH",39147,OH,18,10,0,0,-0.62,,5326,123,29,Moderate Burden,,0.007,0,1591,0.51,0.22,0.01,0
"Juneau County, WI",55057,WI,37,10,0,0,-0.6,-1,3322,28,11,Moderate Burden,,0.016,1,5879,0.42,,0.01,
"Sequoyah County, OK",40135,OK,24,10,0,0,0.11,,4130,51,12,Moderate Burden,,0.061,0,229,0.08,,0,
"Paulding County, OH",39125,OH,54,10,0,0,-0.17,,1755,41,4,Moderate Burden,,0.048,1,1098,0.24,,0,
"Culpeper County, VA",51047,VA,19,10,0,0,-0.63,-1,4661,64,10,Moderate Burden,,0.026,2,793,0.32,0.4,0.05,0.17
"Choctaw County, MS",28019,MS,122,10,0,0,9,,774,18,0,Moderate Burden,,0,2,110,0.38,,0.01,
"Floyd County, VA",51063,VA,63,10,0,0,-0.09,-1,874,23,0,Moderate Burden,,0.089,,648,,,,
"Wapello County, IA",19179,IA,29,10,0,0,-0.29,,4322,122,0,Moderate Burden,,0.025,1,987,0.64,0.95,0.01,0.1
"Iowa County, WI",55049,WI,42,10,0,0,0.11,,2135,11,22,Moderate Burden,,0.033,1,1297,0.71,0.05,0,0
"Franklin County, IA",19069,IA,99,10,0,0,-0.41,,1222,21,4,Moderate Burden,,0.02,0,1946,0.46,,0,
"Pike County, AL",01109,AL,30,10,0,0,-0.09,,3130,77,8,Moderate Burden,,0.054,0,670,0.45,0.44,0,0
"San Sebastián Municipio, PR",72131,PR,28,10,,,-0.44,,1304,0,,,,0.059,,757,,,,
"Berrien County, GA",13019,GA,52,10,0,0,-0.29,-1,1868,45,0,Moderate Burden,,0.013,0,485,0.04,,0,
"McMinn County, TN",47107,TN,19,10,0,0,-0.77,-1,6575,99,25,Moderate Burden,,0.041,2,578,0.41,0.39,0.01,0
"Cherokee County, AL",01019,AL,38,10,0,0,0.67,,1859,45,0,Moderate Burden,,0.086,2,263,0.48,,0.01,
"Van Buren County, AR",05141,AR,54,9,0,0,0.12,,1324,23,0,Moderate Burden,,,0,73,0.28,,0,
"Goshen County, WY",56015,WY,68,9,0,0,1.25,,1224,24,0,Moderate Burden,,0.04,2,1658,0.39,,0.02,
"Louisa County, VA",51109,VA,24,9,0,0,-0.18,,1987,32,32,Moderate Burden,,0.021,,1101,,,,
"Teton County, MT",30099,MT,146,9,0,0,-0.44,-1,501,6,0,Moderate Burden,,0.188,0,911,0.37,,0,
"Refugio County, TX",48391,TX,130,9,0,0,2,,678,22,13,Moderate Burden,,0,0,259,0.06,,0,
"Dyer County, TN",47045,TN,24,9,0,0,-0.44,,5455,106,19,Moderate Burden,,0.017,8,269,0.31,0.51,0.05,0.22
"Pulaski County, VA",51155,VA,26,9,0,0,-0.64,,2666,61,17,Moderate Burden,,0.071,8,702,0.5,0.51,0.05,0.17
"Cedar County, IA",19031,IA,48,9,0,0,0.12,,1913,23,21,Moderate Burden,,0.069,,784,,,,
"Saluda County, SC",45081,SC,44,9,1,4.9,-0.31,,1828,51,12,Moderate Burden,,0.027,,425,,,,
"Washington County, OK",40147,OK,17,9,2,3.9,0.12,,5216,111,41,Moderate Burden,,0.039,2,219,0.63,0.62,0.01,0
"Fulton County, IN",18049,IN,45,9,0,0,0,,1972,40,31,Moderate Burden,,0.081,0,676,0.27,0.46,0,0
"Sherman County, KS",20181,KS,152,9,0,0,0.8,,649,12,0,Moderate Burden,,0.2,0,423,0.15,,0,
"Bibb County, AL",01007,AL,40,9,0,0,-0.79,,2660,64,0,Moderate Burden,,0.076,0,898,0.34,,0,
"Barbour County, AL",01005,AL,36,9,2,8.1,-0.25,,2331,58,25,Moderate Burden,,0.064,1,494,0.6,0.83,0,0
"Brooks County, GA",13027,GA,58,9,0,0,1.25,-1,1406,48,0,Moderate Burden,,0.055,3,440,0.26,,0,
"Madison County, NC",37115,NC,41,9,1,4.6,-0.64,,1604,42,0,Moderate Burden,,0.015,,1540,,,,
"Jersey County, IL",17083,IL,41,9,0,0,0.5,-1,2704,50,21,Moderate Burden,,0.031,4,675,0.24,0.04,0.01,0.04
"Bennington County, VT",50003,VT,25,9,1,2.8,-0.74,,2033,15,29,Moderate Burden,,0.005,1,5839,0.37,0.34,0,0.01
"Bayfield County, WI",55007,WI,60,9,0,0,-0.18,,1286,19,6,Moderate Burden,,0.014,,3305,,,,
"Allen County, KY",21003,KY,42,9,0,0,0.12,,2094,40,39,Moderate Burden,,0.065,2,511,0.75,,0.09,
"Clay County, IN",18021,IN,34,9,0,0,-0.25,,2623,47,20,Moderate Burden,,0.047,0,827,0.32,,0,
"Henderson County, TN",47077,TN,32,9,0,0,-0.47,,3821,76,24,Moderate Burden,,0.04,0,228,0.4,,0.01,
"Washington County, AL",01129,AL,55,9,0,0,0.8,,1687,39,0,Moderate Burden,,0.045,0,527,0.2,,0,
"Pacific County, WA",53049,WA,40,9,0,0,-0.65,-1,953,11,6,Moderate Burden,,,1,1228,0.3,,0.01,
"Simpson County, MS",28127,MS,34,9,0,0,0.8,-1,2963,89,20,Moderate Burden,,0.016,3,266,0.46,,0.03,
"Carter County, OK",40019,OK,19,9,1,2.1,-0.59,-0.67,6142,111,38,Moderate Burden,,0.028,1,603,0.57,0.48,0.01,0
"Cooke County, TX",48097,TX,22,9,0,0,-0.8,,3780,72,1,Moderate Burden,,0.035,4,414,0.27,0.7,0.01,0.07
"Bryan County, OK",40013,OK,19,9,0,0,2,-1,6118,72,12,Moderate Burden,,0.074,0,96,0.45,0.71,0,0
"Fleming County, KY",21069,KY,62,9,0,0,0,-1,1209,24,8,Moderate Burden,,0.035,0,1447,1,,0,
"Juana Díaz Municipio, PR",72075,PR,20,9,,,0,,1106,0,,,,0.052,,848,,,,
"Washington County, KY",21229,KY,74,9,0,0,0.29,,1453,37,0,Moderate Burden,,0.037,,1621,,,,
"Caswell County, NC",37033,NC,40,9,0,0,1.25,-1,2185,29,13,Moderate Burden,,0.027,,1186,,,,
"Woodford County, KY",21239,KY,34,9,1,3.7,-0.25,,2156,21,4,Moderate Burden,,0.024,0,1702,0.78,,0,
"Hardin County, IA",19083,IA,53,9,0,0,0.29,-1,1866,44,22,Moderate Burden,,0.056,0,1080,0.68,,0,
"Henry County, IA",19087,IA,45,9,0,0,-0.31,,2934,37,16,Moderate Burden,,0.029,1,1047,0.19,,0.01,
