County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Hart County, KY",21099,Non-core,,,KY,Region 4,19035,,0.0043,0.0001,0,0,0,0.0001,68,357,8,42,0.17,1.67,6.884346539013473e-05,58,305,3,15.8,1765,9272,33,173,0,11,Sustained Hotspot,,0.119,176,925,1,0.97,-0.007,0.17,0,-0.03,0.126,151,793,1,1,-0.099,-0.03,0,0,0.224,156,820,1,1,0,0,0,0,0.59,0,,,0,0,,,0.2,0,,,0,0,1,21,0,6,1,1,1,1,0.089002669,0.214004807,0.167375887,2.51,0.044969792,0.018649856,0,0.004780667,0.7659,0.821076,Uncertain
"Silver Bow County, MT",30093,Micropolitan,"Butte-Silver Bow, MT",Micropolitan,MT,Region 8,34915,1,0.0327,0.0001,0,1552,0.0445,0.0001,68,195,0,0,-0.27,-1,0.0001103869358841815,93,266,11,31.5,3595,10296,78,223,2,2,Sustained Hotspot,Recent,0.062,662,1896,2,0.99,-0.041,-0.08,1,0.01,0.103,716,2051,1,0.98,0.013,-0.07,-1,0.03,0.091,772,2211,2,0.95,8,11,43,57,0.75,0.06,0.68,0.18,0.15,0.08,-0.33,0,0.18,-0.02,0.17,-0.01,0.02,0.02,1,75,11,24,1,1,1,1,0.078964288,0.190937555,0.194987828,2.22,0.006415581,0.046656165,0.02,0.007332091999999999,0.5258,0.06526599999999999,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,Region 4,13427,,0.002,0,0,0,0,0.0001,68,506,1,7.4,0.48,-0.5,5.459998979217582e-05,46,343,2,14.9,1584,11797,27,201,0,0,Hotspot,,0.078,333,2480,1,0.99,-0.038,-0.01,0,0,0.116,335,2495,1,0.99,-0.005,0.02,0,0,0.122,329,2450,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169708029,0.24286804,0.210024577,2.72,0.006330528,0.013182394,0.01,0.003872794,0.8685,0.934097,Uncertain
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,Region 4,27316,1,0.0053,0.0001,0,0,0,0.0001,68,249,2,7.3,-0.53,-0.6,0.0001721086634753368,145,531,5,18.3,2431,8900,67,245,0,12,Sustained Hotspot,,0.093,193,707,2,0.89,-0.038,-0.26,0,0.07,0.131,260,952,2,0.82,-0.078,0.04,0,0,0.209,249,912,2,0.82,4,27,1,7,0.48,0.15,,,0,0,0,-0.92,-0.2,-0.16,,,0,0,1,15,0,3,1,1,1,1,0.096660291,0.217433056,0.206179528,2.35,0.315639186,0.017608727,0,0.003770684,0.8678,0.4543140000000001,Likely Decreasing
"Ionia County, MI",26067,Micropolitan,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,64697,0.0601,0.0065,0.0002,0,0,0,0.0001,68,105,2,3.1,0.11,0,7.240433428962446e-05,61,94,2,3.1,4090,6322,67,104,0,31,Emerging Hotspot,,0.084,2907,4493,1,0.96,0.037,-0.21,0,0,0.047,3658,5654,1,0.96,0.018,-0.15,0,-0.01,0.029,4299,6645,1,0.97,0,0,0,0,0.44,0.02,,,0,0,-1,,-0.05,-0.13,,,0,0,1,18,0,5,1,1,1,1,0.061504622,0.127703792,0.152155432,2.64,0.046740962,0.048332998,0.01,0.004837937,0.478,0.4896529999999999,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,37562,0.0134,0.003,0.0001,0,0,0,0.0001,68,181,3,8,-0.53,0,0.0001709217071755069,144,383,3,8,5517,14688,88,234,0,27,Sustained Hotspot,,0.042,967,2574,0,1,-0.038,-0.04,0,0,0.08,1008,2684,0,1,0.014,-0.17,0,0,0.067,1218,3243,0,1,1,3,0,0,0.76,0.02,,,0,0,,,0.01,0.02,,,-0.14,0,1,30,0,3,1,1,1,1,0.04802228099999999,0.090330036,0.179569778,2.49,0.035115276,0.031893935,0,0.005963474,0.1787,0.645336,Uncertain
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,50381,0.018,0.0083,0.0002,0,0,0,0.0001,67,133,2,4,0.16,1,6.884346539013473e-05,58,115,1,2,2488,4938,37,73,0,23,Sustained Hotspot,,0.064,1303,2586,2,0.99,-0.005,0.16,1,0,0.069,1127,2237,1,0.99,-0.009,-0.26,0,0.01,0.078,1527,3031,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044363502,0.055194339,0.192155773,2.69,0.060796729,0.04263512,0,0.011968798,0.022,0.032155,Uncertain
"Suwannee County, FL",12121,Non-core,,,FL,Region 4,44417,,0.0021,0.0001,0,0,0,0.0001,67,151,1,2.3,-0.25,0,0.0001056391106848619,89,200,1,2.3,4989,11232,119,268,0,30,Sustained Hotspot,,0.046,1028,2314,,,-0.034,-0.13,,,0.08,1187,2672,,,0,-0.1,,,0.08,1324,2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138994956,0.178461393,0.217259158,2.81,0.122453115,0.099263795,0.01,0.006303893000000001,0.9424,0.9630690000000001,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,33739,0.0871,0.0016,0.0001,0,0,0,0.0001,67,199,9,26.7,-0.18,8,9.733041658605255e-05,82,243,1,3,3092,9164,51,151,0,24,Sustained Hotspot,,0.067,476,1411,,,-0.01,-0.22,,,0.077,610,1808,,,-0.036,-0.11,,,0.113,688,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08954379999999999,0.115761543,0.159044429,2.56,0.136133258,0.03924242,0.01,0.006787397,0.4032,0.60745,Uncertain
"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,Region 3,42406,0.3663,0.0237,0.0001,0,0,0,0.0001,67,158,1,2.4,-0.34,0,0.0001210695425826507,102,241,1,2.4,2545,6002,67,158,0,31,Sustained Hotspot,,0.065,1184,2792,2,0.87,-0.025,-0.06,0,-0.03,0.09,1256,2962,2,0.9,0.016,-0.29,-1,0.28,0.074,1770,4174,3,0.62,1,2,0,0,0.6,0.02,0.19,0,0,0,,,0.01,0,0.19,0,0,0,2,50,3,6,1,1,1,1,0.070795843,0.199796753,0.217587134,2.38,0.043460831,0.012168089,0,0.002876951,0.764,0.353072,Uncertain
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,24932,0.2025,0.0029,0.0001,0,1371,0.055,0.0001,67,269,1,4,0.03,-0.75,7.71521594889441e-05,65,261,4,16,2336,9369,57,229,0,24,Sustained Hotspot,,0.087,744,2984,2,0.99,0.002,-0.09,0,0.03,0.085,820,3289,2,0.96,-0.013,-0.1,0,-0.03,0.099,912,3658,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10360587,0.136870784,0.214383122,2.2,0.111262634,0.033090005,0,0.013637093,0.4449,0.598854,Uncertain
"Franklin County, MA",25011,Micropolitan,"Springfield, MA",Metropolitan,MA,Region 1,70180,0.1006,0.0102,0.0002,0,0,0,0.0001,67,95,1,1.4,0.06,0,7.477824688928428e-05,63,90,1,1.4,1899,2706,99,141,0,22,Emerging Hotspot,,0.012,4544,6475,1,1,-0.002,-0.31,0,0,0.013,6556,9342,1,1,-0.002,0,0,0.02,0.015,6556,9342,1,0.98,3,3,0,0,0.68,0.03,0.46,0,0,0,-0.25,,0.08,-0.01,-0.18,-0.25,0,0,1,98,4,11,1,1,1,1,0.021545394,0.103669909,0.231091479,2.28,0.013322884,0.041992021,0.01,0.01707039,0.2096,0.5023880000000001,Uncertain
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,Region 6,38158,1,0.0082,0.0001,1,6489,0.1701,0.0001,67,176,1,2.6,-0.15,-0.5,9.376954768656283e-05,79,207,2,5.2,3807,9977,77,202,0,27,Sustained Hotspot,,0.056,214,561,0,1,0.016,-0.64,-1,0.01,0.04,594,1557,1,0.99,-0.008,-0.15,0,-0.01,0.048,702,1840,1,1,5,5,0,0,0.66,0.07,0.65,0.3,0.17,0.05,-0.4,,-0.01,-0.01,-0.11,-0.06,-0.01,-0.06,2,100,9,25,1,1,1,1,0.128640334,0.335416068,0.171156769,2.61,0.409848525,0.025132344,0.01,0.006499291999999999,0.8573,0.685132,Uncertain
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,Region 5,47744,1,0.0071,0.0001,0,0,0,0.0001,67,140,4,8.4,-0.29,-0.64,0.0001127608484838414,95,199,11,23,4982,10435,74,155,0,30,Sustained Hotspot,,0.065,537,1125,2,0.78,-0.047,-0.28,0,-0.08,0.112,751,1573,2,0.86,0.019,-0.06,0,0.02,0.092,800,1676,2,0.84,1,3,1,3,0.53,0.04,0.29,0,0,0,-0.67,,-0.04,-0.01,-0.18,-0.11,0,0,1,31,4,2,1,1,1,1,0.080462725,0.074714505,0.165151642,2.58,0.009634718,0.105248827,0,0.00540382,0.4742,0.707418,Uncertain
"Okmulgee County, OK",40111,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,38465,0.0385,0.0097,0.0001,0,1665,0.0433,0.0001,67,174,3,7.8,-0.62,,0.0002077173524702341,175,455,0,0,3534,9188,42,109,0,6,Sustained Hotspot,,0.08,125,325,1,1,0.015,0.02,0,0.02,0.065,123,320,1,0.98,-0.085,0.09,0,0,0.15,113,294,1,0.98,18,32,0,0,0.82,0.06,,,0,0,-0.23,,0.02,-0.04,,,0,0,3,56.28571428571429,0,8,1,1,1,1,0.159674422,0.199957004,0.190432861,2.55,0.079656831,0.044118029,0.18,0.004601586,0.8659,0.761223,Uncertain
"Siskiyou County, CA",06093,Non-core,,,CA,Region 9,43539,,0.0011,0.0001,0,0,0,0.0001,66,152,0,0,0,,7.8339115788774e-05,66,152,0,0,1664,3822,13,30,0,27,Emerging Hotspot,,,,,,,,,,,,,,,,,,,,,,,,,2,4,0,0,0.39,0.05,0.57,0.15,0.03,0,-0.78,,0,0,0.16,0.15,0.03,0,2,56,8,18,1,1,1,1,0.07022957,0.193808509,0.261351891,2.23,0.014056363,0.131927697,0.05,0.015916764,0.7223,0.676855,Likely Decreasing
"Marshall County, OK",40095,Non-core,,,OK,Region 6,16931,,0.0043,0.0001,0,0,0,0.0001,66,390,0,0,-0.22,,0.0001008912854855423,85,502,0,0,1824,10773,12,71,0,23,Sustained Hotspot,,0.184,38,224,1,1,0.059,-0.32,0,0,0.125,56,331,1,1,-0.003,-0.28,0,0,0.128,78,461,1,1,0,0,0,0,0.24,0,,,0,0,,,0.08,0,,,0,0,1,22,0,3,1,1,1,1,0.17763606,0.159430207,0.218652176,2.58,0.017128344,0.181501388,0.11,0.004134428,0.8545,0.947469,Likely Decreasing
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,30032,0.0043,0.001,0.0001,0,0,0,0.0001,66,220,1,3.3,-0.29,0,0.0001103869358841815,93,310,1,3.3,1729,5757,27,90,0,19,Sustained Hotspot,,0.148,386,1285,1,0.99,-0.005,-0.38,0,0.01,0.153,621,2068,1,0.98,-0.034,0.2,0,0.04,0.187,519,1728,1,0.94,0,0,1,5,0.15,0.01,,,0,0,-1,-0.75,-0.03,-0.04,,,0,0,1,19.5,0,2,1,1,1,1,0.121134548,0.107834101,0.19755594,2.65,0.085242408,0.27820325,0.01,0.007991475999999999,0.4936,0.783508,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,66,159,1,2.4,-0.15,-0.5,9.258259138673291e-05,78,188,2,4.8,3529,8522,66,159,0,22,Sustained Hotspot,,0.071,1282,3096,2,0.87,-0.011,-0.06,0,-0.07,0.082,1369,3306,2,0.94,-0.038,-0.33,-1,0.23,0.12,2047,4943,3,0.71,17,8,0,0,0.83,0.06,0.4,0.1,0.19,0.05,-0.35,,-0.01,-0.05,-0.18,-0.14,-0.14,-0.02,1,223,30,33.42857142857143,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Uncertain
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,92525,0.0147,0.0153,0.0003,0,0,0,0.0001,66,71,0,0,-0.38,-1,0.0001270043240818003,107,116,2,2.2,3565,3853,63,68,0,20,Sustained Hotspot,,0.05,2083,2251,1,0.93,-0.016,-0.07,0,-0.05,0.066,2242,2423,1,0.98,-0.032,-0.21,0,0,0.099,2850,3080,1,0.98,7,10,1,1,0.84,0.23,0.97,0.62,0.38,0.21,-0.66,-0.02,0.03,-0.06,0.01,0,0,-0.01,1,71.83333333333333,10,16,1,1,1,1,0.041884758,0.051178858,0.154779789,2.85,0.128689543,0.04396649599999999,0,0.018913807,0.0471,0.032474,Uncertain
"Jackson County, FL",12063,Non-core,,,FL,Region 4,46414,,0.0022,0.0001,0,1137,0.0245,0.0001,66,142,4,8.6,-0.33,3,0.000117508673683161,99,213,1,2.2,5813,12524,138,297,0,24,Sustained Hotspot,,0.029,1134,2443,,,-0.001,-0.16,,,0.03,1346,2900,,,-0.029,-0.01,,,0.06,1359,2928,,,9,9,0,0,0.41,0.08,0.98,0.49,0.21,0.18,-0.1,,-0.1,-0.06,-0.02,0.04,-0.13,-0.02,1,100,8.714285714285714,24,1,1,1,1,0.1133839,0.206406134,0.206187788,2.4,0.258930495,0.048562934,0.01,0.006829836,0.9583,0.9433299999999999,Uncertain
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,Region 4,43938,0.7548,0.0042,0.0001,1,9381,0.2135,0.0001,66,150,1,2.3,-0.33,-0.95,0.0001163217173833311,98,223,22,50.1,3139,7144,47,107,0,32,Sustained Hotspot,,0.083,904,2057,1,0.96,-0.025,-0.02,-1,0.02,0.108,923,2101,2,0.94,-0.017,-0.11,0,0,0.126,1042,2372,2,0.94,0,0,0,0,0.65,0.05,0.79,0.38,0.21,0,,,0.01,-0.02,-0.08,-0.14,-0.04,0,1,95,9,8,1,1,1,1,0.13000666,0.193567693,0.199349083,2.32,0.021302745,0.062497155,0.09,0.010924485,0.6236,0.7071,Uncertain
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,26248,0.0276,0.0136,0.0001,0,0,0,0.0001,66,251,3,11.4,0.47,,5.341303349234591e-05,45,171,0,0,2215,8439,17,65,0,36,Sustained Hotspot,,0.096,436,1661,1,0.98,-0.008,-0.16,0,-0.01,0.105,516,1966,1,0.99,-0.066,0.11,0,-0.01,0.171,463,1764,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06068278,0.064643327,0.181194758,2.54,0.006781469,0.036802804,0.01,0.005105151,0.0108,0.039478,Uncertain
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,Region 5,45672,1,0.0039,0.0001,0,0,0,0.0001,66,145,17,37.2,-0.39,7.5,0.0001281912803816302,108,236,2,4.4,3419,7486,56,123,0,26,Sustained Hotspot,,0.079,139,304,1,0.98,-0.029,-0.16,0,-0.02,0.108,166,363,1,1,-0.045,-0.15,0,0,0.153,196,429,1,1,5,16,2,6,0.45,0.09,0.37,0.18,0,0,-0.64,-0.33,-0.09,-0.05,-0.2,0.14,0,0,1,31,7,9,1,1,1,1,0.07862517299999999,0.133780461,0.187357681,2.4,0.017559993,0.020537747,0,0.007378699999999999,0.3169,0.5546,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,Region 3,32019,1,0.0179,0.0001,0,0,0,0.0001,66,206,3,9.4,-0.44,,0.0001388738870800994,117,365,0,0,2595,8105,72,225,0,9,Sustained Hotspot,,0.072,959,2995,1,0.9,-0.033,-0.08,0,-0.03,0.105,1040,3248,1,0.93,-0.07,0.08,-1,0.1,0.175,967,3020,2,0.83,4,4,0,0,0.62,0.1,0.89,0.4,0.12,0.05,-0.73,,-0.03,-0.04,-0.05,-0.06,-0.01,0,1,103,12,20,1,1,1,1,0.07228951900000001,0.232730337,0.210500016,2.4,0.017926856,0.010056529,0,0.002623442,0.7471,0.508437,Uncertain
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,29880,0.1398,0.0028,0.0001,0,0,0,0.0001,66,221,4,13.4,-0.52,3,0.0001637999693765275,138,462,1,3.3,2921,9776,42,141,0,23,Sustained Hotspot,,0.156,262,877,0,0.82,-0.039,-0.54,0,0.08,0.196,567,1898,0,0.74,-0.018,-0.06,0,0.02,0.214,603,2018,0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13728223,0.174426734,0.17392905,2.67,0.092034806,0.060742972,0,0.021619813,0.6417,0.756129,Uncertain
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,44731,0.0211,0.0038,0.0001,0,0,0,0.0001,65,145,17,38,-0.33,,0.0001151347610835012,97,217,0,0,3825,8551,47,105,0,29,Sustained Hotspot,,0.017,584,1306,1,0.98,-0.005,-0.44,0,-0.01,0.022,1042,2329,1,0.99,-0.038,11.55,0,-0.01,0.06,83,186,1,1,4,13,0,0,0.41,0.06,0.34,0.13,0,0,-0.43,,0,-0.07,-0.26,-0.15,0,0,1,30,13,5,1,1,1,1,0.068905498,0.101622765,0.158681898,2.58,0.063378865,0.022534707,0,0.014173616,0.3382,0.161732,Likely Decreasing
"Tattnall County, GA",13267,Non-core,,,GA,Region 4,25286,,0.0024,0.0001,0,0,0,0.0001,65,257,1,4,-0.1,-0.86,8.546085358775346e-05,72,285,7,27.7,2130,8424,52,206,0,27,Sustained Hotspot,,0.275,80,316,0,0.65,0.066,-0.55,0,-0.06,0.209,177,700,0,0.71,0.04,-0.19,0,0.08,0.169,219,866,0,0.63,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,25,0,1,1,1,1,1,0.134746165,0.225837118,0.150399431,2.3,0.281578739,0.122162461,0.01,0.006643993000000001,0.9079999999999999,0.954155,Uncertain
"Cullman County, AL",01043,Micropolitan,"Cullman, AL",Micropolitan,AL,Region 4,83768,1,0.0171,0.0003,0,0,0,0.0001,65,78,8,9.6,-0.7,-0.5,0.0002599434296627501,219,261,16,19.1,8788,10491,171,204,0,50,Sustained Hotspot,,0.046,1499,1789,1,0.99,0.006,-0.3,0,-0.01,0.041,2148,2564,1,1,-0.035,0.21,0,0.01,0.076,1781,2126,1,0.99,27,17,20,12,0.72,0.18,1.02,0.58,0.68,0.6,1.08,,0,-0.02,-0.08,-0.38,0.68,-0.33,1,161,11,10,1,1,1,1,0.118250129,0.15847197,0.187840225,2.64,0.012474931,0.044790373,0.01,0.007246204,0.5182,0.654887,Uncertain
"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,26108,0.0043,0.0025,0.0001,0,0,0,0.0001,65,249,4,15.3,-0.24,0,0.0001020782417853722,86,329,4,15.3,2673,10238,33,126,0,20,Sustained Hotspot,,0.123,162,620,0,0.91,-0.014,-0.56,0,0.05,0.138,370,1417,0,0.86,-0.061,-0.11,0,-0.03,0.199,417,1597,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111812558,0.08701387099999999,0.202160257,2.72,0.009652214000000001,0.052436035,0,0.00926919,0.1038,0.265839,Likely Decreasing
"Bradford County, FL",12007,Non-core,,,FL,Region 4,28201,,0.0013,0.0001,0,0,0,0.0001,65,230,3,10.6,0.07,-0.62,7.240433428962446e-05,61,216,8,28.4,2775,9840,49,174,0,44,Sustained Hotspot,,0.122,515,1826,,,0.037,-0.27,,,0.085,706,2503,,,-0.031,0.12,,,0.116,628,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.01,0.006276373000000001,0.9264,0.9305950000000001,Uncertain
"Woodford County, KY",21239,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,26734,0.0517,0.006,0.0001,0,981,0.0367,0.0001,65,243,0,0,-0.21,,9.733041658605255e-05,82,307,0,0,1904,7122,4,15,0,22,Sustained Hotspot,,0.093,367,1373,1,0.98,-0.023,-0.13,0,-0.02,0.116,422,1579,1,1,-0.002,-0.24,0,0,0.118,552,2065,1,1,0,0,0,0,0.49,0,,,0,0,,,0.09,0,,,0,0,1,16,0,4,1,1,1,1,0.07024570599999999,0.142066924,0.193760754,2.52,0.047654672,0.06863918599999999,0,0.007406299,0.2041,0.395415,Uncertain
"Lee County, SC",45061,Non-core,,,SC,Region 4,16828,,0.0033,0.0001,0,0,0,0.0001,65,386,0,0,0.55,-1,4.985216459285619e-05,42,250,2,11.9,1718,10209,52,309,0,19,Sustained Hotspot,,0.135,348,2068,1,0.96,0.047,-0.1,0,-0.01,0.088,387,2300,1,0.97,-0.058,-0.24,-1,0.04,0.146,507,3013,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101533283,0.250608273,0.196695983,2.51,0.62823865,0.025493226,0,0.004635132,0.9209999999999999,0.9461950000000001,Uncertain
"Frio County, TX",48163,Non-core,"Pearsall, TX",Micropolitan,TX,Region 6,20306,1,0.0007,0.0001,0,0,0,0.0001,65,320,2,9.8,-0.44,-0.71,0.0001376869307802695,116,571,7,34.5,2573,12671,38,187,0,5,Sustained Hotspot,,0.041,870,4284,1,1,-0.028,0.09,0,0,0.069,798,3930,1,1,-0.136,2.27,0,0,0.205,244,1202,1,1,3,10,0,0,0.37,0.06,,,0,0,1.95,-1,0.05,-0.1,,,0,0,1,29.16666666666667,0,6,1,1,1,1,0.220428399,0.202401482,0.123067074,3.4,0.02964641,0.7985817,0.01,0.02738107,0.9866,0.9917219999999999,Uncertain
"Upson County, GA",13293,Micropolitan,"Thomaston, GA",Micropolitan,GA,Region 4,26320,1,0.0025,0.0001,0,0,0,0.0001,65,247,2,7.6,-0.13,-0.6,8.902172248724318e-05,75,285,5,19,3145,11949,107,407,0,29,Sustained Hotspot,,0.099,171,650,0,0.96,-0.016,-0.45,0,0,0.116,311,1182,0,0.96,-0.058,-0.17,0,0.02,0.173,375,1425,0,0.94,11,18,0,0,0.96,0.23,0.96,0.2,0.41,0.12,-0.02,,0.05,-0.05,0.01,-0.07,-0.05,-0.03,1,61.57142857142857,12,21,1,1,1,1,0.133213952,0.222743076,0.185486322,2.52,0.279787234,0.023860182,0,0.00649696,0.8532,0.68545,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,Region 5,38885,1,0.0033,0.0001,0,445,0.0114,0.0001,65,167,15,38.6,-0.19,,9.495650398639273e-05,80,206,0,0,2753,7080,43,111,0,27,Sustained Hotspot,,0.097,175,450,1,0.99,-0.014,-0.25,-1,-0.01,0.112,233,599,2,1,-0.005,-0.06,0,0,0.117,248,638,2,1,0,0,4,22,0.98,0.03,1,0,0.05,0,-1,0.42,0.07,-0.13,0,0,0.05,0,1,18.28571428571428,0.8571428571428571,6,1,1,1,1,0.056063566,0.110360123,0.184852771,2.5,0.020496335,0.016947409,0,0.005143371,0.2978,0.542821,Uncertain
"Comanche County, TX",48093,Non-core,,,TX,Region 6,13635,,0.0005,0,0,0,0,0.0001,65,477,2,14.7,0.03,-0.33,7.477824688928428e-05,63,462,3,22,1273,9336,46,337,0,0,Hotspot,,0.125,104,763,2,1,-0.068,-0.43,0,0.01,0.193,181,1327,2,0.99,0.054,1.1,1,0.14,0.14,86,631,1,0.85,2,5,0,0,0.2,0.05,,,0.01,0,0,,-0.01,-0.03,,,0.01,0,1,41.71428571428572,0,13.57142857142857,1,1,1,1,0.181086368,0.16218462,0.244224422,2.53,0.004547120999999999,0.286248625,0.01,0.006674001,0.7264,0.878064,Uncertain
"Colusa County, CA",06011,Non-core,,,CA,Region 9,21547,,0.0005,0.0001,0,0,0,0.0001,65,302,0,0,-0.06,-1,8.189998468826373e-05,69,320,1,4.6,2069,9602,11,51,0,18,Sustained Hotspot,,,,,,,,,,,,,,,,,,,,,,,,,6,18,0,0,0.74,0.16,0,0,0,0,2.05,,-0.04,0.02,0,0,0,0,1,33,5,4,1,1,1,1,0.103441799,0.137783423,0.149162296,2.99,0.010210238,0.604167634,0.03,0.015640228,0.7436,0.842407,Likely Decreasing
