County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clarke County, VA",51043,VA,144,21,1,6.8,0.62,-1,913,19,11,Moderate Burden,,0.08,,1341,,,,
"Williamsburg County, SC",45089,SC,69,21,2,6.6,1.33,-1,3947,97,44,Moderate Burden,,0.04,0,2045,0.31,0.82,0.01,0.07
"Hale County, AL",01065,AL,143,21,2,13.7,1.33,1,2186,75,0,Moderate Burden,,0.047,0,778,0.23,,0,
"Adams County, NE",31001,NE,64,20,5,15.9,-0.49,-1,2844,43,0,Moderate Burden,,0.16,1,373,0.49,0.67,0.07,0.37
"Menard County, IL",17129,IL,164,20,1,8.2,-0.31,0,1161,10,2,Moderate Burden,,0.052,,2074,,,,
"Crittenden County, KY",21055,KY,227,20,0,0,1.22,-1,613,19,0,Moderate Burden,,0.051,0,488,0.2,0,0,0
"Pike County, GA",13231,GA,105,20,1,5.3,-0.23,-1,2184,37,9,Moderate Burden,,0.056,,480,,,,
"Pulaski County, VA",51155,VA,59,20,0,0,-0.41,-1,2483,60,6,Moderate Burden,,0.111,5,808,0.52,0.49,0.05,0.11
"Galax city, VA",51640,VA,315,20,0,0,-0.46,-1,1071,50,0,Moderate Burden,,0.333,3,3387,0.3,0.64,0.08,0.53
"Lincoln County, KY",21137,KY,81,20,0,0,-0.26,-1,2222,45,0,Moderate Burden,,0.024,0,2187,0.77,,0,
"Hocking County, OH",39073,OH,71,20,0,0,-0.33,-1,2070,57,5,Moderate Burden,,0,1,173,0.29,0.2,0.03,0
"Cooke County, TX",48097,TX,48,20,1,2.4,-0.09,0,3643,69,19,Moderate Burden,,0.049,2,553,0.36,0.69,0.02,0
"Sunflower County, MS",28133,MS,80,20,0,0,0.43,-1,3292,89,80,Moderate Burden,,0.077,3,123,0.42,0.38,0.03,0
"Morgan County, KY",21175,KY,150,20,0,0,-0.13,-1,2137,3,0,Moderate Burden,,0.066,0,1277,0.08,,0,
"Grainger County, TN",47057,TN,86,20,0,0,0,-1,2544,48,0,Moderate Burden,,0.097,,395,,,,
"Crawford County, AR",05033,AR,32,20,1,1.6,-0.31,-1,7001,116,79,Moderate Burden,,0.014,0,542,0.24,,0,
"Clinton County, KY",21053,KY,196,20,0,0,-0.23,-1,1434,30,0,Moderate Burden,,0.047,1,744,0.5,,0.01,
"Wayne County, WV",54099,WV,51,20,1,2.5,-0.59,-0.5,2779,37,2,Moderate Burden Resolving,,0.036,,2406,,,,
"Silver Bow County, MT",30093,MT,57,20,0,0,-0.64,-1,4008,82,1,Moderate Burden,,0.023,7,1126,0.63,0.44,0.06,0.16
"Union County, OR",41061,OR,75,20,1,3.7,-0.05,-0.5,1396,23,0,Moderate Burden,,0.011,2,2590,0.37,0.26,0.03,0.05
"McDowell County, NC",37111,NC,44,20,0,0,-0.17,-1,5060,63,81,Moderate Burden,,0.021,1,1333,0.69,1,0.02,0
"Martin County, NC",37117,NC,89,20,0,0,0.33,-1,2172,38,0,Moderate Burden,,0.026,18,2415,0.64,0.42,0.01,0.12
"Manatí Municipio, PR",72091,PR,54,20,,,-0.26,,1142,0,,,,0.364,10,185,0.64,0.92,0.04,0.04
"Page County, IA",19145,IA,132,20,1,6.6,0.18,-1,1882,20,0,Moderate Burden,,0.087,0,913,0.43,0,0,0
"Person County, NC",37145,NC,51,20,0,0,-0.5,-1,3235,67,57,Moderate Burden Resolving,,0.027,1,1605,0.48,0.6,0.1,0.3
"Madison County, MO",29123,MO,165,20,0,0,19,-1,1635,16,17,Moderate Burden,,0.145,0,521,0.19,,0,
"Coffee County, GA",13069,GA,46,20,3,6.9,0.54,0.5,5256,168,0,Moderate Burden,,0.069,3,337,0.66,0.4,0.03,0.1
"Jasper County, IA",19099,IA,54,20,1,2.7,-0.5,-1,4057,70,4,Moderate Burden Resolving,,0.036,0,1592,0.37,0.57,0,0
"Logan County, CO",08075,CO,89,20,0,0,-0.51,-1,3855,65,0,Moderate Burden,,0.022,1,6578,0.41,0.36,0.05,0
"Calaveras County, CA",06009,CA,44,20,0,0,-0.09,-1,2033,51,2,Moderate Burden,,,1,,0.16,0.1,0.02,0.01
"Ochiltree County, TX",48357,TX,203,20,1,10.2,3,-1,1085,26,0,Moderate Burden,,0,0,31,0.28,,0.01,
"Sequatchie County, TN",47153,TN,133,20,0,0,1,-1,1651,28,32,Moderate Burden,,0.136,,399,,,,
"Calloway County, KY",21035,KY,51,20,1,2.6,2.33,0,3464,48,0,Moderate Burden,,0.022,0,1495,0.38,0.46,0,0
"Radford city, VA",51750,VA,104,19,0,0,-0.34,-1,2033,18,5,Moderate Burden,,0.053,,1951,,,,
"Potter County, PA",42105,PA,115,19,0,0,1.38,-1,1003,22,0,Moderate Burden,,0.095,0,744,0.19,0.07,0,0
"Grant County, OR",41023,OR,264,19,0,0,-0.14,-1,307,4,0,Moderate Burden,,0.143,0,986,0.18,,0.04,
"Thomas County, GA",13275,GA,43,19,1,2.2,-0.34,-0.5,4323,122,2,Moderate Burden,,0.038,5,452,0.73,0.58,0.01,0.01
"Humboldt County, CA",06023,CA,14,19,0,0,-0.6,-1,3508,36,25,Moderate Burden,,0.009,10,1965,0.74,0.69,0.03,0.08
"Glenn County, CA",06021,CA,67,19,0,0,-0.1,-1,2337,25,0,Moderate Burden,,,0,,0.44,,0.05,
"Door County, WI",55029,WI,69,19,0,0,-0.39,-1,2756,26,3,Moderate Burden,,0.028,0,1887,0.21,0.35,0,0
"Mendocino County, CA",06045,CA,22,19,1,1.2,0.19,-1,3966,47,11,Moderate Burden,,0.014,14,1520,0.76,0.79,0.02,0.07
"Churchill County, NV",32001,NV,76,19,0,0,1.11,-1,1981,49,0,Moderate Burden,,0.063,2,1044,0.62,0.29,0.05,0.04
"Grundy County, TN",47061,TN,142,19,0,0,1.71,-1,1763,31,0,Moderate Burden,,0.053,,886,,,,
"Yates County, NY",36123,NY,76,19,0,0,0.58,-1,1079,26,0,Moderate Burden,,0.013,0,4187,0.46,,0.02,
"Cochran County, TX",48079,TX,666,19,0,0,0,-1,281,15,0,Moderate Burden,,0,0,280,0,,0,
"Reno County, KS",20155,KS,31,19,1,1.6,0.46,-1,8369,137,0,Moderate Burden,,0.03,1,1345,0.28,0.31,0.01,0.01
"Emmet County, IA",19063,IA,206,19,0,0,-0.42,-1,1260,40,0,Moderate Burden,,0.061,1,3160,0.27,0.1,0.06,0
"Lee County, IA",19111,IA,56,19,0,0,0.58,-1,3661,55,1,Moderate Burden Resolving,,0.055,0,1310,0.16,0.09,0.01,0
"Custer County, SD",46033,SD,212,19,0,0,3.75,-1,800,12,0,Moderate Burden,,0.246,1,680,0.34,,0.09,
"Cannon County, TN",47015,TN,129,19,0,0,0.73,-1,1875,31,22,Moderate Burden,,0.037,0,395,0.12,,0,
"Logan County, OK",40083,OK,40,19,22,45.8,0.46,-1,4141,56,36,Moderate Burden,,0.042,0,373,0.42,,0,
"Lowndes County, MS",28087,MS,32,19,0,0,0.27,-1,6248,144,17,Moderate Burden,,0.016,1,689,0.34,0.44,0.01,0.12
"Henry County, IN",18065,IN,40,19,1,2.1,-0.49,0,5536,100,0,Moderate Burden,,0.036,2,1057,0.43,0.53,0.01,0.03
"Meigs County, OH",39105,OH,83,19,0,0,0.58,-1,1406,38,0,Moderate Burden,,0.056,,118,,,,
"White County, IN",18181,IN,79,19,0,0,0.58,-1,3051,54,0,Moderate Burden,,0.071,0,1191,0.11,,0,
"Saline County, KS",20169,KS,35,19,0,0,-0.24,-1,6105,134,0,Moderate Burden,,0.03,3,802,0.62,0.59,0.01,0.08
"Carroll County, IL",17015,IL,133,19,0,0,-0.21,-1,1663,35,0,Moderate Burden,,0.054,,1433,,,,
"Vernon County, MO",29217,MO,92,19,0,0,-0.32,-1,1981,42,17,Moderate Burden Resolving,,0.153,6,851,1,1,0.06,0.11
"Highland County, OH",39071,OH,44,19,0,0,-0.41,-1,3446,58,6,Moderate Burden,,0.042,2,148,0.42,,0.01,
"Gillespie County, TX",48171,TX,70,19,0,0,3.75,-1,2515,48,33,Moderate Burden,,0.012,1,459,0.24,0.85,0.01,0.21
"Jackson County, OH",39079,OH,59,19,0,0,-0.55,-1,3034,51,0,Moderate Burden,,0,0,99,0.58,,0,
"Yalobusha County, MS",28161,MS,157,19,0,0,-0.17,-1,1582,36,10,Moderate Burden,,0.065,0,297,0.51,,0,
"Saline County, AR",05125,AR,16,19,1,0.8,-0.57,-0.67,11753,166,79,Moderate Burden,,0.013,2,536,0.34,0.64,0.02,0.13
"Gallia County, OH",39053,OH,60,18,0,0,-0.31,-1,2319,44,0,Moderate Burden,,0.071,5,2151,0.44,0.31,0.03,0.07
"Walsh County, ND",38099,ND,169,18,0,0,0.29,-1,1818,24,0,Moderate Burden,,0.068,0,2067,0.37,,0,
"Franklin city, VA",51620,VA,226,18,2,25.1,0.29,-1,1082,30,0,Moderate Burden,,0.095,0,1883,0.73,0.71,0.02,0.1
"Armstrong County, TX",48011,TX,954,18,0,0,17,-1,174,6,0,Moderate Burden,,0,,530,,,,
"Brown County, OH",39015,OH,41,18,0,0,0.29,-1,3833,55,83,Moderate Burden,,0,,101,,,,
"Mercer County, OH",39107,OH,44,18,0,0,0.2,-1,4666,84,0,Moderate Burden,,0.114,2,231,0.41,0.14,0.02,0
"Dawson County, NE",31047,NE,76,18,0,0,0.38,-1,2866,31,0,Moderate Burden,,0.046,0,903,0.33,0,0,0
"Mahaska County, IA",19123,IA,81,18,0,0,0.8,-1,2218,49,0,Moderate Burden,,0.063,0,806,0.52,0,0,0
"Northampton County, VA",51131,VA,154,18,1,8.5,-0.14,-1,776,35,0,Moderate Burden,,0.102,,991,,,,
"Lyon County, IA",19119,IA,153,18,0,0,0.2,-1,1527,41,0,Moderate Burden,,0.151,0,766,0.11,,0,
"Collingsworth County, TX",48087,TX,616,18,0,0,0.12,-1,307,9,0,Moderate Burden,,0,0,514,0.06,,0,
"Marion County, IA",19125,IA,54,18,0,0,0.2,-1,3529,75,25,Moderate Burden,,0.041,3,1233,0.41,0.04,0.02,0.04
"Plaquemines Parish, LA",22075,LA,78,18,0,0,-0.14,-1,2471,26,30,Moderate Burden,,0.031,,1660,,,,
"Staunton city, VA",51790,VA,72,18,0,0,-0.14,-1,2551,67,0,Moderate Burden,,0.035,,2836,,,,
"Morehouse Parish, LA",22067,LA,72,18,0,0,1.25,-1,2764,72,0,Moderate Burden,,0.067,0,655,1,,0.04,
"Guayanilla Municipio, PR",72059,PR,102,18,,,1.57,,284,0,,,,0.097,3,437,0.54,0.89,0.02,0
"Cidra Municipio, PR",72041,PR,47,18,,,-0.44,,1072,0,,,,0.354,,214,,,,
"Scotts Bluff County, NE",31157,NE,51,18,0,0,0.2,-1,3426,93,8,Moderate Burden,,0.05,2,654,0.78,0.79,0,0.01
"Adair County, KY",21001,KY,94,18,0,0,-0.82,-1,1799,53,0,Moderate Burden Resolving,Recent,0.04,0,864,0.42,,0,
"Humboldt County, NV",32013,NV,107,18,0,0,0.29,-1,1110,13,0,Moderate Burden,,0.046,1,1503,0.35,0.1,0.01,0
"Rio Arriba County, NM",35039,NM,46,18,0,0,-0.14,-1,3496,73,0,Moderate Burden,,0.052,3,1233,0.62,0.5,0.05,0.12
"Wayne County, GA",13305,GA,60,18,1,3.3,-0.49,-0.5,3475,84,3,Moderate Burden,,0.067,5,354,0.58,0.52,0.04,0
"Wilkin County, MN",27167,MN,290,18,0,0,0.2,-1,751,12,0,Moderate Burden,,0.046,0,2594,0.19,0,0,0
"Baldwin County, GA",13009,GA,40,18,1,2.2,-0.49,-0.67,4428,124,1,Moderate Burden,,0.045,29,546,0.61,0.69,0.02,0.19
"Hardeman County, TN",47069,TN,72,18,0,0,1.57,-1,3446,63,0,Moderate Burden,,0.03,0,327,0.03,,0,
"Toombs County, GA",13279,GA,67,18,0,0,0.5,-1,3314,108,10,Moderate Burden,,0.116,4,432,0.65,0.43,0.03,0.21
"Lewis County, TN",47101,TN,147,18,0,0,0.06,-1,1547,25,0,Moderate Burden,,0.2,,399,,,,
"Hardy County, WV",54031,WV,131,18,0,0,-0.28,-1,1413,24,5,Moderate Burden,,0.041,,1423,,,,
"Forrest County, MS",28035,MS,24,18,1,1.3,-0.45,-0.5,7507,146,84,Moderate Burden,,0.009,4,642,0.71,0.72,0.01,0.03
"Waynesboro city, VA",51820,VA,75,17,1,4.4,-0.39,-1,2269,35,4,Moderate Burden,,0.059,,1882,,,,
"Davison County, SD",46035,SD,86,17,0,0,-0.73,-1,3139,66,1,Moderate Burden Resolving,,0.106,2,1143,0.32,0.38,0.04,0.21
"Greene County, NC",37079,NC,81,17,0,0,0.55,-1,2207,42,0,Moderate Burden,,0.016,,2359,,,,
"McDonald County, MO",29119,MO,74,17,0,0,0.06,-1,2364,26,17,Moderate Burden,,0.018,,565,,,,
"Bee County, TX",48025,TX,52,17,1,3.1,0,0,3471,70,12,Moderate Burden,,0.024,2,1806,0.19,0.43,0.01,0.02
"Meriwether County, GA",13199,GA,80,17,1,4.7,0.21,-0.8,1935,79,0,Moderate Burden,,0.063,1,784,0.71,,0,
"Lee County, GA",13177,GA,57,17,0,0,0.42,-1,2681,56,78,Moderate Burden,,0.07,,450,,,,
"Dare County, NC",37055,NC,46,17,0,0,-0.55,-1,2014,8,3,Moderate Burden,,0.049,0,1805,0.39,,0.01,
"Marshall County, IA",19127,IA,43,17,0,0,-0.11,-1,4758,74,56,Moderate Burden,,0.039,1,1361,0.29,,0.01,
"Hutchinson County, SD",46067,SD,233,17,0,0,-0.5,-1,862,26,0,Moderate Burden,,0.206,3,905,0.61,,0.03,
"Wabasha County, MN",27157,MN,79,17,0,0,-0.32,-1,1974,3,1,Moderate Burden,,0.024,1,3292,0.57,,0.01,
"Jones County, IA",19105,IA,82,17,0,0,0.42,-1,2916,55,0,Moderate Burden,,0.064,1,1426,0.22,,0.01,
"Wood County, TX",48499,TX,37,17,1,2.2,0.21,0,3355,124,72,Moderate Burden,,0.044,7,303,0.48,,0,
"Lajas Municipio, PR",72079,PR,77,17,,,0.7,,290,0,,,,0.171,,513,,,,
"Marquette County, WI",55077,WI,109,17,0,0,2.4,-1,1528,27,0,Moderate Burden,,0.052,,1303,,,,
"Caswell County, NC",37033,NC,75,17,0,0,-0.19,-1,2085,27,74,Moderate Burden,,0.06,,1624,,,,
"White County, TN",47185,TN,62,17,0,0,-0.19,-1,3507,68,30,Moderate Burden,,0.101,0,475,0.39,0,0,0
"Cameron Parish, LA",22023,LA,244,17,0,0,4.67,-1,582,6,0,Moderate Burden,,0,0,201,,,,
"Bienville Parish, LA",22013,LA,128,17,0,0,1.83,-1,1648,80,0,Moderate Burden,,0.043,0,4539,0.41,,0,
"Monroe County, WI",55081,WI,37,17,2,4.3,0.06,1,4503,38,3,Moderate Burden,,0.034,10,854,0.32,,0.02,
"Ford County, IL",17053,IL,131,17,0,0,0.89,-1,1661,46,0,Moderate Burden,,0.017,1,2538,0.51,0,0.01,0
"De Witt County, IL",17039,IL,109,17,0,0,-0.15,-1,1348,23,0,Moderate Burden,,0.053,0,2903,0.16,,0.07,
"Upshur County, WV",54097,WV,70,17,0,0,-0.26,-1,1801,33,1,Moderate Burden,,0.033,0,1663,0.4,0.33,0,0
"Bracken County, KY",21023,KY,205,17,0,0,3.25,-1,559,7,0,Moderate Burden,,0.044,,1036,,,,
"Broadwater County, MT",30007,MT,273,17,0,0,0.7,-1,455,5,0,Moderate Burden,,0.088,0,2116,0.62,,0,
"Curry County, OR",41015,OR,74,17,1,4.4,0,-1,567,9,11,Moderate Burden,,0.035,1,1208,0.32,,0.01,
"Clarendon County, SC",45027,SC,50,17,2,5.9,-0.69,1,3319,107,8,Moderate Burden Resolving,,0.045,2,1911,0.5,0.89,0.04,0.03
"Tate County, MS",28137,MS,60,17,0,0,-0.26,-1,3218,81,19,Moderate Burden,,0.137,,290,,,,
"Lawrence County, SD",46081,SD,66,17,0,0,0.7,-1,2909,45,10,Moderate Burden,,0.103,0,847,0.59,0.18,0,0
"Northampton County, NC",37131,NC,87,17,0,0,-0.37,-1,1816,39,0,Moderate Burden,,0.027,,1376,,,,
"Montgomery County, IL",17135,IL,60,17,0,0,-0.15,-1,3617,71,80,Moderate Burden,,0.007,0,4544,0.37,0,0,0
"Henry County, TN",47079,TN,53,17,0,0,0.13,-1,3096,75,45,Moderate Burden,,0.061,2,260,0.8,0.77,0.02,0.12
"Crockett County, TN",47033,TN,119,17,0,0,3.25,-1,1998,48,0,Moderate Burden,,0,,253,,,,
"Lee County, VA",51105,VA,73,17,1,4.3,0.55,0,2382,46,79,Moderate Burden,,0.093,,427,,,,
"Neshoba County, MS",28099,MS,58,17,1,3.4,0.21,-0.5,3974,176,30,Moderate Burden,,0,0,213,0.41,0,0,0
"Randolph County, IN",18135,IN,69,17,0,0,0.13,-1,2329,79,0,Moderate Burden,,0.06,0,1196,0.37,,0,
"Essex County, VA",51057,VA,155,17,0,0,0.21,-1,722,8,4,Moderate Burden,,0.078,7,1114,0.74,0.71,0.12,0.16
"LaGrange County, IN",18087,IN,43,17,0,0,0.55,-1,2484,70,0,Moderate Burden,,0.113,0,394,0.47,,0.03,
"Alamosa County, CO",08003,CO,105,17,0,0,0.21,-1,1368,29,29,Moderate Burden,,0.011,1,2175,0.61,0.55,0,0
"Island County, WA",53029,WA,20,17,0,0,-0.11,-1,1496,28,20,Moderate Burden,,0.009,0,1169,0.44,0.41,0,0
"Shelby County, OH",39149,OH,35,17,0,0,-0.35,-1,4521,89,0,Moderate Burden,,0.04,8,51,0.42,0.61,0.02,0.08
"Waldo County, ME",23027,ME,43,17,0,0,-0.48,-1,737,19,6,Moderate Burden,,0.036,0,375,0.52,0.29,0,0
"Buena Vista County, IA",19021,IA,87,17,1,5.1,0.42,0,4207,40,30,Moderate Burden,,0.081,2,1483,0.38,0,0.02,0
"Barbour County, AL",01005,AL,69,17,0,0,0.89,-1,2244,55,18,Moderate Burden,,0.079,0,454,0.61,0.91,0.01,0
"Bibb County, AL",01007,AL,76,17,0,0,1.12,-1,2560,58,13,Moderate Burden,,0.021,0,808,0.25,,0,
"Union Parish, LA",22111,LA,77,17,0,0,0.89,-1,2355,77,0,Moderate Burden,,0.037,0,868,0.11,,0,
"St. James Parish, LA",22093,LA,81,17,0,0,0.7,-1,1915,49,0,Moderate Burden,,0.065,2,858,0.15,,0.07,
"Caddo County, OK",40015,OK,59,17,26,90.4,0.21,-1,3932,87,27,Moderate Burden,,0.008,0,622,0.63,,0,
"San Germán Municipio, PR",72125,PR,56,17,,,1.12,,439,0,,,,0.543,3,136,0.69,0.91,0.02,0.07
"Beckham County, OK",40009,OK,78,17,14,64,2.4,6,2865,55,26,Moderate Burden,,0.068,0,279,0.22,0.54,0,0
"Grant County, KY",21081,KY,64,16,0,0,-0.27,-1,2197,16,54,Moderate Burden,,0.028,0,1528,0.46,,0,
"Greensville County, VA",51081,VA,141,16,0,0,-0.24,-1,1541,25,0,Moderate Burden,,0.02,,6149,,,,
"Fremont County, WY",56013,WY,41,16,0,0,-0.63,-1,5094,82,9,Moderate Burden,,0.018,2,4203,0.18,0.49,0,0.04
"Jasper County, TX",48241,TX,45,16,1,2.8,0,-0.75,2395,88,0,Moderate Burden,,0.038,0,509,0.15,0,0,0
"Jackson County, TX",48239,TX,108,16,0,0,-0.06,-1,1751,31,0,Moderate Burden,,0.062,0,528,0.22,,0,
"Jasper County, SC",45053,SC,53,16,0,0,-0.06,-1,2250,43,56,Moderate Burden,,0.033,1,1323,1,0.24,0.01,0.02
"Butler County, AL",01013,AL,82,16,0,0,-0.24,-1,2119,66,21,Moderate Burden,,0.104,0,812,0.29,0.56,0.01,0.03
"Breckinridge County, KY",21027,KY,78,16,0,0,0.78,-1,1160,13,76,Moderate Burden,,0.03,0,742,0.41,,0,
"Clay County, KY",21051,KY,80,16,1,5,-0.11,0,2597,38,28,Moderate Burden,,0.066,3,1749,,1,,0.1
"Mayes County, OK",40097,OK,39,16,24,58.4,-0.33,7,4142,67,0,Moderate Burden,,0.042,0,401,0,,0,
"Muskogee County, OK",40101,OK,24,16,49,72.1,-0.33,48,9254,163,1,Moderate Burden,,0.013,3,506,0.67,0.55,0.04,0.02
"Webster County, MO",29225,MO,40,16,0,0,0.33,-1,3534,53,17,Moderate Burden,,0.043,,988,,,,
"Dade County, GA",13083,GA,99,16,1,6.2,0.33,-1,1367,12,0,Moderate Burden,,0,,217,,,,
"Pontotoc County, OK",40123,OK,42,16,22,57.5,-0.11,21,5053,72,0,Moderate Burden,,0.027,10,567,0.35,0.42,0.03,0.03
"Stephens County, OK",40137,OK,37,16,26,60.3,-0.24,25,4784,99,0,Moderate Burden,,0.018,1,287,0.77,0.9,0.04,0.22
"Alcorn County, MS",28003,MS,43,16,1,2.7,0.6,-1,2974,64,0,Moderate Burden,,0.065,5,143,0.67,0.65,0.02,0.14
"Monroe County, OH",39111,OH,117,16,0,0,-0.36,-1,1280,41,1,Moderate Burden,,0,,256,,,,
"Polk County, MO",29167,MO,50,16,1,3.1,-0.65,-1,3283,32,17,Moderate Burden Resolving,,0.007,1,719,0.39,0.59,0.01,0.09
"Ashe County, NC",37009,NC,59,16,1,3.7,-0.43,-1,1991,41,0,Moderate Burden,,0.038,2,1470,0.42,,0.1,
"Des Moines County, IA",19057,IA,41,16,0,0,-0.06,-1,4377,64,0,Moderate Burden,,0.04,5,1802,0.48,0.36,0.02,0
"Meade County, SD",46093,SD,56,16,0,0,0.23,-1,2712,31,14,Moderate Burden,,0.05,1,685,0.46,0.24,0.03,0.04
"Pasquotank County, NC",37139,NC,40,16,1,2.5,-0.36,0,3205,80,78,Moderate Burden,,0.022,3,1158,0.47,0.45,0.04,0.07
"Jackson County, AL",01071,AL,31,16,2,3.9,-0.27,1,6749,108,14,Moderate Burden,,0.06,1,1083,0.55,0.26,0.01,0
"Palo Alto County, IA",19147,IA,180,16,0,0,-0.3,-1,1092,22,0,Moderate Burden,,0.106,0,1249,0.2,,0.01,
"Page County, VA",51139,VA,67,16,0,0,-0.06,-1,1923,57,5,Moderate Burden,,0.035,0,820,0.46,,0,
"Buchanan County, VA",51027,VA,76,16,0,0,15,-1,1366,36,59,Moderate Burden,,0.25,0,252,0.9,0.9,0.04,0
"Winneshiek County, IA",19191,IA,80,16,1,5,-0.11,0,1913,33,0,Moderate Burden,,0.035,1,3657,0.26,,0.04,
"Wabash County, IN",18169,IN,52,16,0,0,-0.43,-1,3436,77,3,Moderate Burden,,0.061,3,897,0.76,,0.06,
"Worth County, IA",19195,IA,217,16,0,0,15,-1,695,8,0,Moderate Burden,,0.066,,1301,,,,
"Beadle County, SD",46005,SD,87,16,0,0,-0.11,-1,2885,40,24,Moderate Burden,,0.15,0,536,0.34,0.07,0,0
"Tipton County, IN",18159,IN,106,16,0,0,-0.24,-1,1599,43,12,Moderate Burden,,0.03,4,2819,0.06,0.24,0,0
"Loíza Municipio, PR",72087,PR,65,16,,,-0.6,,915,0,,,,0.267,,61,,,,
"Starke County, IN",18149,IN,70,16,0,0,-0.47,-1,1972,52,0,Moderate Burden,,0.064,6,965,0.3,0,0.08,0
"Saluda County, SC",45081,SC,78,16,1,4.9,0.33,-1,1724,49,61,Moderate Burden,,0.033,,1959,,,,
"Uvalde County, TX",48463,TX,60,16,0,0,-0.33,-1,3536,70,0,Moderate Burden,,0.149,3,987,0.36,0.53,0,0.03
"Scott County, IN",18143,IN,67,16,0,0,0.33,-1,2578,53,0,Moderate Burden,,0.031,7,1525,0.41,0.24,0.04,0
"Warren County, NC",37185,NC,81,16,0,0,-0.27,-1,1717,19,1,Moderate Burden,,0.059,,1419,,,,
"Lewis County, WV",54041,WV,101,16,0,0,-0.16,-1,1122,20,0,Moderate Burden,,0.026,1,5023,0.65,0.43,0.02,0.07
"Park County, CO",08093,CO,85,16,0,0,0.33,-1,626,5,5,Moderate Burden,,0.072,,881,,,,
"Smith County, TN",47159,TN,79,16,0,0,-0.5,-1,2711,37,5,Moderate Burden,,0.066,0,491,0.49,0,0,0
"Evangeline Parish, LA",22039,LA,48,16,1,3,-0.43,0,3475,91,24,Moderate Burden,,0.02,3,1383,0.43,0.25,0.02,0.11
"Aransas County, TX",48007,TX,68,16,0,0,-0.16,-1,1218,37,0,Moderate Burden,,0.096,,808,,,,
"St. John the Baptist Parish, LA",22095,LA,37,16,0,0,0.33,-1,3631,137,83,Moderate Burden,,0.008,,1809,,,,
"Jefferson County, OR",41031,OR,65,16,1,4.1,1,-1,2030,32,0,Moderate Burden,,0.024,0,1383,0.5,,0,
"Lumpkin County, GA",13187,GA,48,16,0,0,0.14,-1,2865,67,77,Moderate Burden,,0.025,5,488,0.39,,0.04,
"Falls Church city, VA",51610,VA,109,16,0,0,1.67,-1,404,9,0,Moderate Burden,,0.035,,1690,,,,
"East Feliciana Parish, LA",22037,LA,84,16,0,0,1,-1,3095,112,31,Moderate Burden,,0.006,,4526,,,,
"Tift County, GA",13277,GA,39,16,1,2.5,-0.3,-1,4795,124,0,Moderate Burden,,0.045,0,293,0.8,0.89,0.02,0.05
"Washington Parish, LA",22117,LA,35,16,1,2.2,-0.53,0,4299,128,6,Moderate Burden Resolving,,0.043,0,1065,0.21,0.27,0.03,0.07
"Calhoun County, WV",54013,WV,211,15,0,0,4,,258,0,0,Moderate Burden,,0.058,0,2504,0.19,,0,
"Crook County, OR",41013,OR,61,15,1,4.1,0.07,-1,828,19,0,Moderate Burden,,0.012,0,2262,0.7,0,0,0
"Copiah County, MS",28029,MS,53,15,1,3.6,-0.59,0,2923,63,1,Moderate Burden,,0.09,1,260,0.49,,0.15,
"Love County, OK",40085,OK,146,15,7,68.3,1.14,-1,1472,20,0,Moderate Burden,,0.04,0,468,0.27,,0,
"Pettis County, MO",29159,MO,35,15,0,0,1.5,-1,5084,78,18,Moderate Burden,,0.032,1,699,0.84,0.67,0.02,0.06
"Cass County, TX",48067,TX,50,15,1,3.3,-0.17,-1,1865,80,0,Moderate Burden,,0.043,,666,,,,
"Kay County, OK",40071,OK,34,15,39,89.6,-0.57,38,5259,125,1,Moderate Burden Resolving,,0,0,204,0.52,0.78,0,0
"Rincón Municipio, PR",72117,PR,110,15,,,0.5,,361,0,,,,0.094,,264,,,,
"Marlboro County, SC",45069,SC,57,15,0,0,-0.06,-1,3143,51,73,Moderate Burden,,0.041,,1505,,,,
"Watonwan County, MN",27165,MN,138,15,0,0,0,-1,1238,9,0,Moderate Burden,,0.045,0,1955,0.38,,0,
"Jefferson County, KS",20087,KS,79,15,1,5.3,-0.06,-1,1684,32,0,Moderate Burden,,0.07,0,1176,0.29,,0,
"Buchanan County, IA",19019,IA,71,15,0,0,-0.21,-1,1863,31,0,Moderate Burden,,0.07,1,1459,0.23,,0.02,
"Hot Spring County, AR",05059,AR,44,15,1,3,-0.53,0,5021,71,33,Moderate Burden,,0.047,3,1744,0.58,,0.07,
"McKinley County, NM",35031,NM,21,15,3,4.2,-0.06,2,12155,459,7,Moderate Burden,,0,2,747,0.67,0.76,0.01,0
"Newton County, MS",28101,MS,71,15,1,4.8,-0.29,-0.5,2444,59,31,Moderate Burden,,0,,128,,,,
"West Feliciana Parish, LA",22125,LA,96,15,0,0,1.14,-1,1143,33,0,Moderate Burden,,0.043,0,507,0.12,,0,
