County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Starke County, IN",18149,IN,113,26,0,0,2.25,,1943,52,0,Moderate Burden,,0.112,0,705,0.38,0,0,0
"Frio County, TX",48163,TX,128,26,1,4.9,1.89,-0.5,2740,48,50,Moderate Burden,,0.03,0,2216,0.28,,0,
"Waldo County, ME",23027,ME,65,26,0,0,-0.04,,706,19,4,Moderate Burden,,0.027,1,239,0.51,0.43,0.02,0.07
"Page County, VA",51139,VA,105,25,0,0,0.39,-1,1907,57,0,Moderate Burden,,0.04,0,908,0.56,,0,
"Corozal Municipio, PR",72047,PR,77,25,,,0.92,,1161,0,,,,0,,12,,,,
"McClain County, OK",40087,OK,62,25,0,0,,,5127,54,72,Moderate Burden,,0.041,0,153,0.26,,0,
"Pendleton County, WV",54071,WV,359,25,0,0,0.56,,666,7,0,Moderate Burden,,0.108,,1119,,,,
"Tishomingo County, MS",28141,MS,129,25,0,0,-0.26,,2200,67,0,Moderate Burden,,0.025,1,330,0.53,,0.05,
"Delaware County, OK",40041,OK,58,25,0,0,,,4502,64,13,Moderate Burden,,0.053,1,230,0.29,0.74,0.02,0
"Butler County, AL",01013,AL,129,25,0,0,4,,2098,66,12,Moderate Burden,,0.074,1,1064,0.21,0.42,0.02,0
"Scott County, MS",28123,MS,89,25,0,0,-0.39,-1,3069,72,0,Moderate Burden,,0.172,1,277,0.48,,0.01,
"Lewis County, WV",54041,WV,157,25,0,0,2.12,-1,1099,20,0,Moderate Burden,,0.035,2,4250,0.7,0.74,0.07,0.33
"Colleton County, SC",45029,SC,66,25,4,10.6,-0.34,3,3388,122,65,Moderate Burden,,0.025,8,817,0.43,0.93,0.04,0.05
"Jessamine County, KY",21113,KY,46,25,0,0,-0.24,-1,4363,60,57,Moderate Burden Resolving,,0.025,,2293,,,,
"Manatí Municipio, PR",72091,PR,67,25,,,1.27,,1115,0,,,,,2,0,0.69,0.87,0.02,0.01
"Tipton County, IN",18159,IN,165,25,1,6.6,0.04,,1577,43,3,Moderate Burden,,0.041,7,2370,0.21,0.29,0.04,0
"Polk County, MN",27119,MN,80,25,1,3.2,-0.04,,3519,66,0,Moderate Burden,,0.015,2,3813,0.32,0,0.03,0
"Williams County, OH",39171,OH,68,25,0,0,-0.17,,3114,73,0,Moderate Burden,,0.034,0,414,0.64,0.94,0,0
"Chaves County, NM",35005,NM,39,25,1,1.5,0.56,-0.8,8733,164,89,Moderate Burden,,0.008,4,929,0.56,0.72,0.04,0.17
"Shelby County, OH",39149,OH,51,25,0,0,0.04,,4494,88,0,Moderate Burden,,0.143,0,72,0.41,0.51,0,0
"Chattooga County, GA",13055,GA,101,25,0,0,-0.26,,2678,67,0,Moderate Burden,,0.088,13,678,0.79,0.77,0.09,0.16
"Crawford County, OH",39033,OH,60,25,0,0,-0.46,,3751,100,5,Moderate Burden Resolving,,0.063,4,1174,0.59,0.66,0.06,0.06
"Victoria County, TX",48469,TX,27,25,2,2.2,-0.48,-0.33,8086,194,60,Moderate Burden,,0.09,12,617,0.36,0.73,0.02,0.12
"Decatur County, GA",13087,GA,95,25,1,3.8,-0.07,,2835,67,0,Moderate Burden,,0.039,8,542,0.57,0.55,0.07,0.17
"Pointe Coupee Parish, LA",22077,LA,115,25,1,4.6,-0.07,0,2463,72,0,Moderate Burden,,0.045,0,1445,0.21,,0,
"Humphreys County, TN",47085,TN,135,25,0,0,0.47,,1624,21,0,Moderate Burden,,0.083,1,490,0.26,,0.05,
"Harrison County, TX",48203,TX,38,25,2,3,-0.22,0,4666,104,0,Moderate Burden,,0.008,,669,,,,
"Lincoln County, ME",23015,ME,72,25,0,0,0.39,,657,2,0,Moderate Burden,,0.008,0,173,0.6,0.61,0.01,0
"Southeast Fairbanks Census Area, AK",02240,AK,363,25,0,0,-0.46,,612,3,2,Moderate Burden Resolving,,0.148,,972,,,,
"Ford County, KS",20057,KS,74,25,2,5.9,-0.22,,5677,73,0,Moderate Burden,,0.053,1,970,0.53,0.44,0.02,0
"Goochland County, VA",51075,VA,105,25,1,4.2,0,0,1312,21,0,Moderate Burden,,0.027,,1962,,,,
"Jackson County, NC",37099,NC,57,25,0,0,-0.44,,3482,55,26,Moderate Burden,,0.047,0,831,0.64,0.81,0.01,0.13
"Dickinson County, MI",26043,MI,99,25,0,0,0,-1,2440,71,0,Moderate Burden,,0.052,1,848,0.42,0.55,0.01,0
"Cass County, TX",48067,TX,83,25,0,0,1.5,,1847,79,0,Moderate Burden,,0.033,,456,,,,
"Hocking County, OH",39073,OH,88,25,0,0,-0.04,,2041,57,0,Moderate Burden,,0.02,2,127,0.34,0.34,0.03,0.09
"Monroe County, WI",55081,WI,54,25,0,0,1.5,,4484,35,0,Moderate Burden,,0.032,1,912,0.31,,0,
"Boone County, IA",19015,IA,95,25,1,3.8,0.56,,2518,31,75,Moderate Burden,,0.031,1,1342,0.24,,0.02,
"Vernon Parish, LA",22115,LA,53,25,2,4.2,0.56,0,2961,101,0,Moderate Burden,,0.043,0,409,0.7,0.86,0,0.04
"Lyon County, KY",21143,KY,292,24,1,12.2,-0.7,-0.67,1582,19,9,Sustained Hotspot,Recent,0.051,,2387,,,,
"Pope County, AR",05115,AR,37,24,2,3.1,0.71,-0.5,7854,106,75,Moderate Burden,,0.013,0,1245,0.62,0.45,0,0
"Montgomery County, KY",21173,KY,85,24,0,0,-0.47,-1,2429,30,0,Moderate Burden,,0.036,0,1463,0.35,0.96,0,0
"Henderson County, TX",48213,TX,29,24,3,3.6,-0.14,0.5,5694,177,66,Moderate Burden,,0.048,1,445,0.68,0.67,0.02,0
"Chilton County, AL",01021,AL,54,24,1,2.3,-0.17,-0.5,4032,109,38,Moderate Burden,,0.097,1,558,0.19,0,0,0
"Erath County, TX",48143,TX,56,24,0,0,1.67,,4062,67,46,Moderate Burden,,0.034,0,895,0.22,0.69,0.02,0.14
"Yalobusha County, MS",28161,MS,198,24,0,0,0,,1557,36,1,Moderate Burden,,0.167,0,471,0.52,,0,
"Wharton County, TX",48481,TX,58,24,1,2.4,-0.45,0,3913,111,3,Moderate Burden,,0.062,1,837,0.25,0.38,0.01,0
"Le Flore County, OK",40079,OK,48,24,1,2,,,5486,47,19,Moderate Burden,,0.047,1,534,0.38,,0.06,
"Lavaca County, TX",48285,TX,119,24,1,5,0.09,-0.5,2376,75,27,Moderate Burden,,0.076,1,943,0.2,,0,
"Warren County, MO",29219,MO,67,24,0,0,-0.08,,3016,20,8,Moderate Burden Resolving,Recent,0.042,,811,,,,
"Marshall County, WV",54051,WV,79,24,0,0,-0.35,-1,3171,72,6,Moderate Burden,,0.061,5,1903,0.54,0.63,0.04,0.1
"San Juan County, UT",49037,UT,157,24,0,0,5,-1,1852,37,0,Moderate Burden,,0.023,1,653,0.2,0,0,0
"Marshall County, TN",47117,TN,70,24,0,0,-0.38,,4026,57,0,Moderate Burden,,0.065,0,492,0.45,,0.08,
"Richland County, IL",17159,IL,155,24,0,0,3.8,,1679,39,0,Moderate Burden,,0.028,1,2559,0.29,0.27,0.02,0.11
"Hampton County, SC",45049,SC,125,24,1,5.2,-0.35,0,1829,47,4,Moderate Burden,,0.071,2,598,0.32,0.1,0.02,0
"Rabun County, GA",13241,GA,140,24,0,0,2.43,-1,1624,46,0,Moderate Burden,,0.115,4,478,0.32,0.43,0.04,0
"Oconto County, WI",55083,WI,63,24,1,2.6,0.5,,4799,56,72,Moderate Burden,,0.03,0,1695,0.36,,0.03,
"Beckham County, OK",40009,OK,110,24,0,0,,,2843,39,17,Moderate Burden,,0.022,3,265,0.24,0.61,0,0
"Swift County, MN",27151,MN,259,24,0,0,0.26,,938,18,0,Moderate Burden,,0.05,0,7188,0.13,,0,
"Curry County, NM",35009,NM,49,24,0,0,-0.23,-1,5035,72,0,Moderate Burden,,0.015,4,1281,0.4,0.65,0.02,0.08
"Obion County, TN",47131,TN,80,24,1,3.3,0.09,,4438,96,0,Moderate Burden,,0.083,2,562,0.18,0.13,0.01,0.03
"Twin Falls County, ID",16083,ID,28,24,0,0,0.26,-1,9125,126,72,Moderate Burden,,0.025,5,1137,0.45,0.48,0.03,0.09
"Randolph County, IL",17157,IL,76,24,1,3.1,1.18,0,4034,82,0,Moderate Burden,,0.004,0,17296,0.37,0,0,0
"Warren County, PA",42123,PA,59,23,1,2.6,0.64,,2274,99,18,Moderate Burden,,0.057,3,855,0.88,0.81,0.04,0
"Fayette County, TN",47047,TN,56,23,3,7.3,-0.3,,4791,78,4,Moderate Burden,,0.062,,924,,,,
"Sheridan County, WY",56033,WY,75,23,0,0,1.09,,3078,31,0,Moderate Burden,,0.029,0,3205,0.37,0.4,0,0
"Venango County, PA",42121,PA,45,23,1,2,-0.08,,3517,90,16,Moderate Burden,,0.012,1,2289,0.56,0.39,0.03,0
"Plaquemines Parish, LA",22075,LA,99,23,1,4.3,0.53,,2448,26,21,Moderate Burden,,0.063,,961,,,,
"Jersey County, IL",17083,IL,106,23,0,0,0.64,,2555,48,0,Moderate Burden,,0.031,16,675,0.34,0.11,0.08,0.07
"Geary County, KS",20061,KS,73,23,0,0,0.15,-1,3157,39,67,Moderate Burden,,0.038,0,1800,0.4,0.48,0.03,0.17
"Riley County, KS",20161,KS,31,23,1,1.3,0.21,,6294,36,70,Moderate Burden,,0.01,0,1592,0.53,0.38,0,0
"Grant County, NM",35017,NM,85,23,0,0,0.64,,1613,35,9,Moderate Burden,,0.02,4,2071,0.88,0.83,0.22,0.62
"Washington County, NE",31177,NE,111,23,1,4.8,1.3,,2073,22,0,Moderate Burden,,0.17,1,1076,0.54,,0.1,
"Crittenden County, AR",05035,AR,48,23,0,0,-0.15,-1,5861,95,21,Moderate Burden,,0.023,0,1722,0.34,,0.07,
"Crawford County, IL",17033,IL,123,23,0,0,0.64,,2056,24,0,Moderate Burden,,0.021,1,2084,0.43,,0.02,
"Cedar County, IA",19031,IA,123,23,0,0,1.3,,1788,23,20,Moderate Burden,,0.093,,1181,,,,
"Fulton County, PA",42057,PA,158,23,0,0,2.29,,1190,15,0,Moderate Burden,,0.061,10,902,0.62,,0.07,
"Rowan County, KY",21205,KY,94,23,0,0,0,-1,2093,17,17,Moderate Burden,,0.057,26,2666,0.74,0.91,0.08,0.13
"Morgan County, IL",17137,IL,68,23,0,0,0.28,-1,3689,79,38,Moderate Burden,,0.009,2,4023,0.32,0.5,0.01,0.02
"Stokes County, NC",37169,NC,50,23,2,4.4,-0.18,1,3769,78,67,Moderate Burden,,0.032,0,1345,0.35,,0,
"Lee County, TX",48287,TX,133,23,0,0,0.77,-1,2113,37,46,Moderate Burden,,0.081,,719,,,,
"Greene County, AR",05055,AR,51,23,1,2.2,0.44,0,6003,75,21,Moderate Burden,,0.018,0,1584,0.44,0.7,0,0
"Marshall County, IA",19127,IA,58,23,0,0,0.15,,4736,74,47,Moderate Burden,,0.034,0,1232,0.3,,0.01,
"Harrison County, KY",21097,KY,122,23,0,0,0.64,-1,1598,21,0,Moderate Burden,,0.013,0,3357,0.26,0.01,0.01,0
"Essex County, NY",36031,NY,62,23,0,0,0.53,,1437,26,70,Moderate Burden,,0.017,0,3096,0.18,,0,
"Jefferson County, IN",18077,IN,71,23,1,3.1,1.88,0,3010,78,0,Moderate Burden,,0.038,2,814,0.57,0.64,0.01,0.02
"Blackford County, IN",18009,IN,196,23,0,0,-0.39,-1,1299,29,0,Moderate Burden,,0.204,0,1327,0.12,,0,
"Wood County, WI",55141,WI,32,23,0,0,0.53,-1,7229,90,0,Moderate Burden,,0.025,4,1455,0.58,0.52,0.01,0.04
"White County, TN",47185,TN,84,23,0,0,0.05,-1,3478,68,21,Moderate Burden,,0.079,0,600,0.42,0.38,0,0
"Boone County, AR",05009,AR,61,23,1,2.7,0.53,,3740,79,57,Moderate Burden,,0.042,0,719,0.43,0.2,0.01,0
"Hampshire County, WV",54027,WV,99,23,0,0,0.44,-1,1609,32,0,Moderate Burden,,0.047,0,1338,0.52,,0.03,
"Bedford County, PA",42009,PA,48,23,0,0,-0.23,-1,3943,130,3,Moderate Burden,,0.047,3,547,0.78,,0.11,
"Benton County, TN",47005,TN,142,23,1,6.2,0.35,,1568,40,0,Moderate Burden,,0.153,1,328,0.19,,0.03,
"Knox County, MO",29103,MO,556,22,0,0,10,,382,2,8,High Burden Resolving,,0.263,,606,,,,
"Marion County, IA",19125,IA,66,22,0,0,-0.12,,3507,74,16,Moderate Burden,,0.014,0,1362,0.45,0,0,0
"Scotland County, NC",37165,NC,63,22,0,0,0.22,,3571,80,69,Moderate Burden,,0.012,8,1755,0.92,0.96,0.04,0
"Newton County, MO",29145,MO,38,22,1,1.7,-0.49,-0.75,5243,74,8,Moderate Burden Resolving,Recent,0.06,2,690,1,0,0.02,0
"O'Brien County, IA",19141,IA,160,22,0,0,-0.27,,1921,58,1,Moderate Burden,,0.206,3,320,0.32,,0.02,
"Lincoln County, MT",30053,MT,110,22,0,0,0.05,,1553,13,0,Moderate Burden,,0.081,0,731,0.35,0.25,0.01,0
"Scott County, TN",47151,TN,100,22,0,0,-0.33,,2980,44,0,Moderate Burden,,0.026,0,580,0,,0,
"Webster County, IA",19187,IA,61,22,1,2.8,0.05,,5041,89,22,Moderate Burden,,0.046,1,822,0.71,0.73,0.06,0.11
"Somerset County, MD",24039,MD,86,22,2,7.8,-0.04,1,2475,37,0,Moderate Burden,,0.026,,5379,,,,
"Northampton County, VA",51131,VA,188,22,0,0,4.5,,756,34,0,Moderate Burden,,0.123,,863,,,,
"Lincoln County, TN",47103,TN,64,22,1,2.9,0,,4238,63,96,Moderate Burden,,0.076,4,535,0.31,0.64,0.04,0.14
"Angelina County, TX",48005,TX,25,22,0,0,-0.83,-1,8186,268,0,Hotspot,,0.054,11,897,0.75,0.94,0.07,0.23
"Howell County, MO",29091,MO,55,22,0,0,-0.15,,3482,43,8,Moderate Burden Resolving,Recent,0.018,0,531,0.52,0.65,0.01,0
"Taylor County, WV",54091,WV,132,22,0,0,0.05,,1149,21,0,Moderate Burden,,0.033,0,3492,0.29,0.07,0,0
"Ashley County, AR",05003,AR,112,22,0,0,1.2,,1900,33,20,Moderate Burden,,0.051,1,702,0.5,0.31,0.01,0.02
"Pike County, MS",28113,MS,56,22,0,0,-0.33,,3142,101,4,Moderate Burden,,0.119,4,214,0.46,0.76,0.04,0.16
"DeKalb County, AL",01049,AL,31,22,0,0,0.22,-1,8697,179,7,Moderate Burden Resolving,Recent,0.094,5,515,0.62,0.75,0.02,0
"Habersham County, GA",13137,GA,49,22,3,6.6,0.47,0,4975,151,25,Moderate Burden,,0.046,1,443,0.43,0.46,0.02,0
"Lake County, SD",46079,SD,172,22,0,0,-0.31,,1292,18,0,Moderate Burden,,0.095,1,774,0.53,0,0.06,0
"Lincoln County, WV",54043,WV,108,22,0,0,-0.44,-1,1355,20,1,Moderate Burden,,0.071,,2450,,,,
"Hart County, KY",21099,KY,116,22,2,10.5,0.29,-0.78,1905,45,0,Moderate Burden,,0.036,0,657,0.29,,0.05,
"Essex County, VA",51057,VA,201,22,0,0,0.05,,703,8,0,Moderate Burden,,0.055,1,1443,0.59,0.47,0.05,0.02
"Lincoln County, WI",55069,WI,80,22,0,0,1.44,-1,3153,78,0,Moderate Burden,,0.074,0,1330,0.21,,0.01,
"Teton County, ID",16081,ID,181,22,0,0,0.57,,1155,4,0,Moderate Burden,,0.045,3,1128,0.06,,0.02,
"Saline County, KS",20169,KS,41,22,3,5.5,0.38,2,6074,135,84,Moderate Burden,,0.012,2,701,0.63,0.53,0,0.01
"Hardee County, FL",12049,FL,82,22,1,3.7,0.57,-0.5,2898,38,67,Moderate Burden,,0.086,0,943,0.7,,0,
"Sabine Parish, LA",22085,LA,92,22,2,8.4,-0.12,,2854,58,0,Moderate Burden,,0.059,0,1432,0.42,,0.07,
"Cottonwood County, MN",27033,MN,196,22,0,0,-0.21,,1448,20,2,Moderate Burden,,0.06,0,4091,0.24,,0,
"Randolph County, WV",54083,WV,77,22,0,0,1.2,-1,2462,12,0,Moderate Burden,,0.023,1,1986,0.7,0.68,0.02,0
"Putnam County, IN",18133,IN,59,22,0,0,-0.56,,3468,60,6,Moderate Burden,,0.042,4,1413,0.21,0.01,0.02,0
"Schuyler County, NY",36097,NY,124,22,0,0,0.1,,927,12,0,Moderate Burden,,0.029,1,5009,0.74,,0,
"West Feliciana Parish, LA",22125,LA,141,22,1,6.4,,,1140,33,0,Moderate Burden,,0.032,0,559,0.12,,0,
"Beadle County, SD",46005,SD,119,22,1,5.4,0.47,,2864,40,15,Moderate Burden Resolving,,0.163,1,471,0.34,0.05,0.01,0
"Dorchester County, MD",24019,MD,69,22,0,0,-0.44,-1,2465,48,0,Moderate Burden,,0.032,,2634,,,,
"Accomack County, VA",51001,VA,65,21,2,6.2,-0.32,,2709,39,5,Moderate Burden,,0.098,0,808,0.52,0.37,0.01,0
"Amherst County, VA",51009,VA,66,21,0,0,-0.16,,2785,33,60,Moderate Burden,,0.05,,975,,,,
"Bureau County, IL",17011,IL,64,21,0,0,0.31,,3414,78,48,Moderate Burden,,0.015,1,1293,0.18,0.14,0.01,0
"Aguadilla Municipio, PR",72005,PR,42,21,,,-0.3,,1236,0,,,,0,6,26,0.28,0.48,0.01,0.07
"Lincoln County, OR",41041,OR,42,21,0,0,-0.19,,1205,20,0,Moderate Burden,,0.077,1,574,0.39,0.61,0.01,0.01
"Jasper County, SC",45053,SC,70,21,0,0,0.75,,2231,43,47,Moderate Burden,,0.058,1,545,1,0.21,0.03,0.04
"Yadkin County, NC",37197,NC,56,21,0,0,-0.32,-1,3796,47,72,Moderate Burden,,0.049,,1357,,,,
"Mineral County, WV",54057,WV,78,21,0,0,0.75,-1,2640,80,0,Moderate Burden,,0.044,2,1496,0.47,0.57,0.01,0.04
"Pottawatomie County, KS",20149,KS,86,21,0,0,-0.22,,1835,29,0,Moderate Burden,,0.083,0,697,0.31,,0.01,
"Isabela Municipio, PR",72071,PR,52,21,,,0.91,,1039,0,,,,0.1,,45,,,,
"Labette County, KS",20099,KS,107,21,0,0,-0.51,,2720,10,2,Moderate Burden Resolving,,0.073,1,1590,0.45,0.71,0.03,0.17
"Cole County, MO",29051,MO,27,21,2,2.6,-0.05,,9031,121,8,Moderate Burden Resolving,Recent,0.028,4,1182,0.47,0.47,0.02,0.03
"Clarke County, VA",51043,VA,144,21,0,0,-0.32,,889,18,2,Moderate Burden,,0.082,,1395,,,,
"Southampton County, VA",51175,VA,119,21,1,5.7,0.31,,1913,53,0,Moderate Burden,,0.07,,1940,,,,
"Copiah County, MS",28029,MS,75,21,1,3.6,-0.32,0,2884,61,1,Moderate Burden,,0.1,0,253,0.67,,0.11,
"Peach County, GA",13225,GA,76,21,0,0,0.05,,2532,52,32,Moderate Burden,,0.022,10,497,0.9,,0.12,
"Cherokee County, OK",40021,OK,43,21,2,4.1,,,5521,46,70,Moderate Burden,,0.027,0,2400,0.6,0.66,0,0
"Newton County, MS",28101,MS,100,21,1,4.8,-0.22,-0.5,2421,57,22,Moderate Burden Resolving,,0.031,,247,,,,
"Wapello County, IA",19179,IA,60,21,2,5.7,-0.63,,4215,116,29,Moderate Burden Resolving,,0.068,3,1599,0.58,0.86,0.04,0.26
"Caribou County, ID",16029,ID,294,21,0,0,6,,654,12,0,Moderate Burden,,0.05,6,671,0.35,0,0.06,0
"Rio Arriba County, NM",35039,NM,54,21,1,2.6,3.2,-0.5,3470,73,0,Moderate Burden,,0.043,1,1223,0.63,0.5,0.04,0
"Pike County, GA",13231,GA,105,20,2,10.5,-0.58,,2154,36,0,Moderate Burden,,0.07,,686,,,,
"Harris County, GA",13145,GA,57,20,3,8.5,-0.05,,2461,53,72,Moderate Burden,,0.028,,559,,,,
"Comerío Municipio, PR",72045,PR,107,20,,,1.22,,557,0,,,,0,,11,,,,
"Mitchell County, GA",13205,GA,91,20,3,13.7,0.67,,2003,79,0,Moderate Burden,,0.125,3,581,0.41,,0,
"Payette County, ID",16075,ID,84,20,0,0,-0.13,,2447,32,0,Moderate Burden,,0.058,,1253,,,,
"Wood County, TX",48499,TX,44,20,2,4.4,0.25,0,3336,123,63,Moderate Burden,,0.025,0,281,0.37,,0,
"Staunton city, VA",51790,VA,80,20,1,4,1,,2526,67,69,Moderate Burden,,0.021,,2403,,,,
"Siskiyou County, CA",06093,CA,46,20,1,2.3,-0.05,0,1878,16,22,Moderate Burden,,,3,,0.46,0.41,0.04,0
"Webster County, WV",54101,WV,246,20,0,0,-0.49,-1,442,7,2,Moderate Burden Resolving,,0.046,0,2761,0.1,,0,
"Latah County, ID",16057,ID,50,20,0,0,-0.35,,2914,8,19,Moderate Burden Resolving,,0.06,1,795,0.61,0.26,0.05,0.05
"Martin County, NC",37117,NC,89,20,1,4.5,0.05,,2147,38,0,Moderate Burden,,0.031,0,1836,0.63,0.95,0.01,0.24
"Montgomery County, NC",37123,NC,74,20,2,7.4,-0.51,,3201,91,69,Moderate Burden,,0.051,0,1490,0.45,,0,
"Coshocton County, OH",39031,OH,55,20,0,0,-0.39,,2532,57,13,Moderate Burden Resolving,,0.039,0,426,0.86,0.8,0,0
"Barron County, WI",55005,WI,44,20,0,0,0,,5672,76,18,Moderate Burden,,0.023,2,1956,0.41,0.51,0.01,0
"Hancock County, WV",54029,WV,69,20,0,0,1,-1,2630,95,0,Moderate Burden,,0.03,5,1267,0.59,0.71,0.05,0.21
"Pontotoc County, OK",40123,OK,52,20,0,0,,,5019,49,71,Moderate Burden,,0.033,10,750,0.36,0.38,0.04,0.1
"Sunflower County, MS",28133,MS,80,20,0,0,0.67,-1,3270,88,71,Moderate Burden,,0.031,3,123,0.49,0.48,0.01,0
"Cass County, IL",17017,IL,165,20,0,0,1.86,,1926,24,0,Moderate Burden,,0.034,,2116,,,,
"Dunklin County, MO",29069,MO,69,20,0,0,1.22,,2751,19,8,Moderate Burden Resolving,Recent,0.018,,728,,,,
"Neosho County, KS",20133,KS,125,20,3,18.7,1.5,2,1771,30,0,Moderate Burden,,0.041,0,1562,0.78,0.54,0,0
"Tate County, MS",28137,MS,71,20,1,3.5,-0.26,0,3193,80,10,Moderate Burden Resolving,,0.052,,293,,,,
"Marion County, KY",21155,KY,104,20,0,0,1.22,-1,2211,35,0,Moderate Burden,,0.024,0,1697,0.17,0.39,0,0.02
"Franklin city, VA",51620,VA,251,20,0,0,1,,1060,28,0,Moderate Burden,,0.05,1,2636,0.75,0.3,0.01,0.06
"Jefferson County, IL",17081,IL,53,20,0,0,-0.17,,4065,118,0,Moderate Burden,,0.013,1,5339,0.43,0.55,0.03,0.14
"De Witt County, IL",17039,IL,128,20,0,0,1.5,-1,1323,23,0,Moderate Burden,,0.036,0,2289,,,,
"Carroll County, TN",47017,TN,72,20,1,3.6,3,,3541,82,37,Moderate Burden,,0.083,3,353,0.26,0.11,0.05,0.11
"Morgan County, KY",21175,KY,150,20,0,0,0.18,-1,2101,3,0,Moderate Burden,,0.093,0,1646,0.23,,0,
"Clay County, KY",21051,KY,100,20,3,15.1,-0.41,0,2577,36,19,Moderate Burden Resolving,,0.081,1,1628,,1,,0.05
"Mills County, IA",19129,IA,132,20,0,0,-0.09,,1552,20,0,Moderate Burden,,0.094,,1013,,,,
"Iroquois County, IL",17075,IL,74,20,0,0,0.25,,2840,63,0,Moderate Burden,,0.034,0,2224,0.2,0.1,0,0
"Butler County, MO",29023,MO,47,20,0,0,-0.66,-1,4139,39,8,Moderate Burden Resolving,Recent,0.069,0,1224,0.84,0.86,0.01,0.09
"Adams County, IN",18001,IN,56,20,0,0,0.11,-1,3332,51,15,Moderate Burden,,0.021,3,1733,0.57,0.6,0.03,0
"Roseau County, MN",27135,MN,132,20,0,0,-0.2,-1,1868,18,0,Moderate Burden,,0.056,0,6871,0.35,,0,
"Simpson County, MS",28127,MS,75,20,0,0,-0.09,-1,2852,84,25,Moderate Burden Resolving,,0.042,0,105,0.38,,0.02,
"Woodford County, KY",21239,KY,75,20,1,3.7,0,0,2070,18,7,Moderate Burden,,0.032,0,2076,0.47,,0,
"Monroe County, OH",39111,OH,139,19,0,0,-0.24,,1249,39,0,Moderate Burden,,0.163,,330,,,,
"Dawson County, NE",31047,NE,81,19,0,0,0.46,,2846,31,0,Moderate Burden,,0.026,0,674,0.24,0,0.01,0
"Jackson County, IA",19097,IA,98,19,2,10.3,0.46,1,2147,42,0,Moderate Burden,,0.049,0,1456,0.07,,0,
"Duval County, TX",48131,TX,170,19,0,0,2.17,,1214,39,0,Moderate Burden,,0.013,,1174,,,,
"Cumberland County, IL",17035,IL,176,19,0,0,-0.1,-1,1266,19,0,Moderate Burden,,0.09,,1403,,,,
"Adair County, MO",29001,MO,75,19,0,0,-0.14,,2399,18,8,Moderate Burden Resolving,Recent,0.125,0,738,0.71,0.8,0,0
"Cherokee County, IA",19035,IA,169,19,0,0,0.06,,1542,37,2,Moderate Burden,,0.107,1,1255,0.39,,0.02,
"Lincoln County, NE",31111,NE,54,19,0,0,0.73,,3645,52,28,Moderate Burden,,0.034,3,1289,0.91,0.91,0.04,0.34
"Caswell County, NC",37033,NC,84,19,0,0,0.06,,2063,25,65,Moderate Burden,,0.046,,1553,,,,
"Shelby County, KY",21211,KY,39,19,6,12.2,0,-0.4,4481,68,67,Moderate Burden,,0.024,2,926,0.03,,0,
"St. Francis County, AR",05123,AR,76,19,1,4,0.73,0,3512,41,10,Moderate Burden,,0.034,1,1888,0.25,0.36,0,0
"Sanpete County, UT",49039,UT,61,19,2,6.5,-0.56,,3658,21,6,Moderate Burden,,0.021,0,3452,0.22,,0.01,
"Monroe County, MO",29137,MO,220,19,0,0,3.75,,1014,11,8,Moderate Burden Resolving,Recent,0.029,,555,,,,
"Cape Girardeau County, MO",29031,MO,24,19,1,1.3,-0.21,,8892,131,8,Moderate Burden Resolving,Recent,0.026,4,614,0.89,0.6,0.04,0.01
"Galax city, VA",51640,VA,299,19,0,0,5.33,-1,1032,50,0,Moderate Burden,,0.13,5,1702,0.24,0.47,0.04,0.23
"Ashe County, NC",37009,NC,70,19,0,0,-0.32,,1964,40,0,Moderate Burden,,0.028,1,1651,0.37,,0.03,
"White County, GA",13311,GA,62,19,1,3.2,0.46,,3089,76,0,Moderate Burden,,0.055,,403,,,,
"Lee County, GA",13177,GA,63,19,1,3.3,1.11,0,2663,55,69,Moderate Burden,,0.032,,630,,,,
"Adams County, MS",28001,MS,62,19,0,0,-0.32,-1,2426,81,4,Moderate Burden,,0.176,2,78,0.92,1,0,0
"Wilkin County, MN",27167,MN,306,19,1,16.1,0,,730,12,0,Moderate Burden,,0.076,0,2014,0.18,0,0,0
"Braxton County, WV",54007,WV,136,19,0,0,-0.17,,837,1,0,Moderate Burden,,0.041,0,3210,0.36,,0,
"Scurry County, TX",48415,TX,114,19,0,0,8.5,,2370,62,0,Moderate Burden,,0.048,1,1072,0.6,,0.07,
"Wabasha County, MN",27157,MN,88,19,0,0,-0.05,,1944,3,0,Moderate Burden,,0.05,0,4268,0.51,,0,
"Stephens County, OK",40137,OK,44,19,0,0,,,4747,72,73,Moderate Burden,,0.014,1,283,0.86,0.76,0.06,0.4
"Vilas County, WI",55125,WI,86,19,1,4.5,1.11,,2335,41,53,Moderate Burden,,0.072,0,1090,0.53,,0,
