County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Saline County, KS",20169,KS,170,92,1,1.8,-0.55,-0.67,6984,147,0,Sustained Hotspot,Recent,0.133,12,1320,0.51,0.52,0.07,0.18
"Fairfield County, SC",45039,SC,407,91,0,0,0.18,,2727,83,0,Sustained Hotspot,Recent,0.132,,2497,,,,
"Crawford County, KS",20037,KS,234,91,3,7.7,-0.7,-0.25,5938,91,1,Sustained Hotspot,Recent,0.195,14,1355,0.53,0.68,0.17,0.46
"Ashley County, AR",05003,AR,463,91,1,5.1,-0.07,,2405,38,0,Sustained Hotspot,Recent,0.116,24,1506,0.57,0.39,0.14,0.17
"Henderson County, TN",47077,TN,324,91,1,3.6,0.38,,4166,80,0,Sustained Hotspot,,0.185,2,743,0.58,,0.01,
"Monroe County, IL",17133,IL,263,91,1,2.9,0.3,,4732,96,0,Sustained Hotspot,,0.125,,1597,,,,
"Liberty County, FL",12077,FL,1089,91,0,0,-0.13,,1409,16,0,Sustained Hotspot,Recent,0.26,,1484,,,,
"Silver Bow County, MT",30093,MT,261,91,1,2.9,2.5,0,4326,88,0,Emerging Hotspot,,0.052,13,1094,0.65,0.69,0.06,0.17
"Barron County, WI",55005,WI,201,91,0,0,0.98,,6246,86,0,Hotspot,,0.077,17,992,0.51,0.8,0.05,0.37
"Carbon County, WY",56007,WY,615,91,4,27,0.54,,1947,29,0,Sustained Hotspot,,0.04,1,10723,0.23,0.18,0.04,0.18
"Freestone County, TX",48161,TX,462,91,0,0,0.75,-1,2218,54,0,Hotspot,,0.274,29,1151,0.35,,0.13,
"Goodhue County, MN",27049,MN,196,91,1,2.2,0.57,0,5046,76,0,Hotspot,,0.074,3,2212,0.6,,0.03,
"Dorado Municipio, PR",72051,PR,252,91,0,0,0.07,,2373,0,,,,0.172,,1807,,,,
"Jackson County, KY",21109,KY,675,90,0,0,0.07,,1672,32,0,Sustained Hotspot,,0.208,,1853,,,,
"Perry County, IN",18123,IN,470,90,0,0,0.53,-1,2098,40,0,Sustained Hotspot,,0.148,5,2457,0.34,0.21,0.12,0.07
"Arecibo Municipio, PR",72013,PR,110,90,0,0,0.29,,3316,0,,,,0.1,8,2386,0.61,0.96,0.03,0
"Harlan County, KY",21095,KY,346,90,0,0,0.08,,3288,93,0,Sustained Hotspot,,0.126,67,2234,0.58,0.45,0.13,0.1
"Wood County, WI",55141,WI,123,90,1,1.4,0.02,,8031,112,0,Hotspot,,0.067,21,974,0.63,0.61,0.04,0.1
"Clay County, IL",17025,IL,683,90,0,0,0,,1789,43,0,Sustained Hotspot,,0.102,20,1798,0.44,,0.13,
"Steuben County, NY",36101,NY,94,90,1,1,2.21,,7149,148,0,Emerging Hotspot,,0.069,6,1292,0.79,0.79,0.03,0.11
"Sanpete County, UT",49039,UT,291,90,1,3.2,0.55,,4240,30,0,Sustained Hotspot,,0.125,5,2211,0.36,,0.1,
"Marengo County, AL",01091,AL,477,90,0,0,0.23,,2801,67,0,Sustained Hotspot,,0.208,10,2094,0.77,0.96,0.24,0.73
"Washington County, MO",29221,MO,360,89,0,0,0.31,,3158,53,0,Sustained Hotspot,,0.164,6,2370,0.71,,0.23,
"Moniteau County, MO",29135,MO,552,89,0,0,0.16,,2229,33,0,Sustained Hotspot,,0.284,,1426,,,,
"Whitley County, IN",18183,IN,262,89,1,2.9,-0.11,,4414,46,0,Sustained Hotspot,Recent,0.177,4,978,0.57,,0.09,
"Lewis County, KY",21135,KY,670,89,2,15.1,0.44,,1637,44,0,Sustained Hotspot,,0.193,,1552,,,,
"Adair County, KY",21001,KY,463,89,2,10.4,0.82,1,2225,57,0,Sustained Hotspot,,0.157,0,974,0.56,,0,
"Washington County, KY",21229,KY,736,89,0,0,0.44,,1736,41,0,Sustained Hotspot,,0.226,,2505,,,,
"Asotin County, WA",53003,WA,394,89,0,0,0.11,,1785,31,0,Sustained Hotspot,,0.098,3,1085,0.63,0.46,0.13,0.18
"Malheur County, OR",41045,OR,291,89,0,0,0.2,-1,3872,68,0,Sustained Hotspot,,0.139,2,743,0.88,0.48,0.12,0
"Northumberland County, PA",42097,PA,97,88,1,1.1,0.57,,9933,366,0,Emerging Hotspot,,0.082,,1109,,,,
"Gillespie County, TX",48171,TX,326,88,2,7.4,0.21,1,2914,56,0,Sustained Hotspot,,0.145,6,608,0.25,1,0.09,0.85
"Haralson County, GA",13143,GA,295,88,1,3.4,0.54,,2970,92,0,Sustained Hotspot,,0.182,7,843,0.8,,0.14,
"Lee County, TX",48287,TX,510,88,1,5.8,0.66,,2481,41,0,Sustained Hotspot,,0.213,,743,,,,
"Van Buren County, MI",26159,MI,116,88,0,0,-0.23,-1,7487,138,0,Sustained Hotspot,Recent,0.123,1,762,0.51,,0.06,
"Calumet County, WI",55015,WI,176,88,0,0,0.19,,6815,56,0,Sustained Hotspot,,0.13,1,407,0.24,,0.06,
"Kodiak Island Borough, AK",02150,AK,677,88,0,0,0.14,,1429,6,0,Sustained Hotspot,,0.034,1,923,0.44,0.57,0.05,0
"Madison County, NC",37115,NC,405,88,0,0,1,,1819,43,0,Hotspot,,0.129,,3126,,,,
"Otsego County, NY",36077,NY,148,88,0,0,0.47,,3664,47,0,Hotspot,,0.052,3,3126,0.8,0.86,0.02,0.02
"Shiawassee County, MI",26155,MI,129,88,0,0,0.38,,6705,110,0,Hotspot,,0.109,6,680,0.76,0.9,0.05,0.31
"White County, IL",17193,IL,650,88,1,7.4,0.54,,2019,27,0,Sustained Hotspot,,0.083,,6789,,,,
"Jackson County, TX",48239,TX,596,88,2,13.6,-0.03,,2123,33,0,Sustained Hotspot,Recent,0.315,2,1003,0.12,,0.03,
"Saline County, MO",29195,MO,387,88,0,0,-0.21,,3347,40,0,Sustained Hotspot,Recent,0.165,10,1797,0.93,0.82,0.23,0.35
"Union County, OH",39159,OH,149,88,0,0,0.24,,6119,49,0,Sustained Hotspot,,0.066,0,1527,0.77,0.51,0.09,0.07
"Randolph County, AR",05121,AR,484,87,1,5.6,0.93,0,2504,50,0,Hotspot,,0.156,27,1270,0.39,0,0.1,0
"Overton County, TN",47133,TN,391,87,0,0,0.81,-1,3268,63,0,Hotspot,,0.184,2,558,0.23,0.52,0.01,0.1
"Pike County, IL",17149,IL,559,87,0,0,0.1,-1,2238,54,0,Sustained Hotspot,,0.051,1,3779,0.68,,0.18,
"Lawrence County, AR",05075,AR,530,87,0,0,0.13,,2494,43,0,Sustained Hotspot,,0.121,1,3554,0.41,,0.01,
"Columbia County, PA",42037,PA,134,87,0,0,0.98,,6080,136,0,Hotspot,,0.094,8,1158,0.8,0.46,0.09,0
"Carbon County, PA",42025,PA,136,87,0,0,0.71,,6620,176,0,Hotspot,,0.059,1,1979,0.74,0.95,0.02,0.05
"Yalobusha County, MS",28161,MS,719,87,0,0,0.4,,1891,41,0,Sustained Hotspot,,0.097,1,1511,0.37,,0.01,
"Meriwether County, GA",13199,GA,411,87,0,0,-0.04,-1,2365,93,0,Sustained Hotspot,,0.191,0,1309,0.59,,0,
"Long County, GA",13183,GA,445,87,0,0,0.38,,1170,14,0,Sustained Hotspot,,0.215,,1212,,,,
"Shelby County, TX",48419,TX,344,87,0,0,0.21,,2253,74,0,Sustained Hotspot,,0.132,,1646,,,,
"Choctaw County, OK",40023,OK,593,87,0,0,0.32,-1,1896,28,0,Hotspot,,0.667,24,511,0.37,,0.12,
"Río Grande Municipio, PR",72119,PR,181,87,0,0,0.07,,2420,0,,,Recent,0.152,,804,,,,
"McDuffie County, GA",13189,GA,404,86,1,4.7,0.01,,2828,53,0,Sustained Hotspot,,0.214,2,1018,0.56,,0.07,
"Marinette County, WI",55075,WI,213,86,0,0,0.83,,4883,75,0,Hotspot,,0.052,12,1601,0.56,0.55,0.08,0.08
"Polk County, TN",47139,TN,511,86,0,0,0.26,-1,2341,25,0,Sustained Hotspot,,0.214,,951,,,,
"Titus County, TX",48449,TX,263,86,1,3.1,-0.18,,4568,85,0,Sustained Hotspot,Recent,0.23,26,336,0.71,0.87,0.27,0.63
"Cheshire County, NH",33005,NH,113,86,0,0,0.95,,4125,36,0,Hotspot,,0.083,0,1270,0.79,0.96,0.01,0
"Winston County, MS",28159,MS,479,86,1,5.6,-0.09,0,2564,86,0,Sustained Hotspot,Recent,0.152,7,1248,0.52,,0.16,
"Jefferson Davis County, MS",28065,MS,773,86,0,0,0.02,-1,1383,35,0,Sustained Hotspot,,0.225,0,1662,0.18,,0,
"Wayne County, TN",47181,TN,510,85,0,0,0.7,,3195,36,0,Hotspot,,0.171,5,714,0.16,,0.05,
"Madison County, ID",16065,ID,213,85,0,0,0.57,,7647,28,0,Sustained Hotspot,,0.238,6,932,0.47,0.43,0.07,0.21
"Barbour County, WV",54001,WV,517,85,0,0,1.74,,1672,34,0,Hotspot,,0.151,0,1314,0.31,,0,
"Riley County, KS",20161,KS,115,85,1,1.3,-0.04,,7316,53,3,Moderate Burden Resolving,,0.071,9,1340,0.57,0.48,0.09,0.37
"Greene County, IN",18055,IN,266,85,1,3.1,0.16,,3152,86,0,Sustained Hotspot,,0.139,3,1507,0.51,0.4,0.09,0.06
"Hopewell city, VA",51670,VA,377,85,0,0,0.18,,2965,79,0,Sustained Hotspot,,0.084,13,3382,0.78,0.95,0.06,0.12
"Cherokee County, AL",01019,AL,324,85,1,3.8,0.04,,2184,49,0,Sustained Hotspot,Recent,0.24,23,695,0.42,,0.07,
"Lewis County, TN",47101,TN,685,84,3,24.5,0.62,,1855,29,0,Sustained Hotspot,,0.299,,766,,,,
"Elko County, NV",32007,NV,159,84,5,9.5,0.24,0.25,5569,69,0,Sustained Hotspot,,0.223,9,500,0.29,0.61,0.09,0.43
"Scurry County, TX",48415,TX,503,84,0,0,0.38,,2636,62,0,Hotspot,,0.075,7,2610,0.9,,0.45,
"Culpeper County, VA",51047,VA,160,84,0,0,0.06,,4990,69,0,Sustained Hotspot,,0.053,7,1171,0.45,0.64,0.06,0.31
"Logan County, WV",54045,WV,262,84,1,3.1,0.24,,3517,99,0,Sustained Hotspot,,0.138,15,1455,0.79,1,0.11,0.46
"Nantucket County, MA",25019,MA,737,84,0,0,0.04,,1775,6,0,Sustained Hotspot,,0.113,8,5553,0.34,,0.05,
"Anderson County, TX",48001,TX,145,84,0,0,0.27,-1,6402,135,0,Hotspot,Recent,0.183,103,724,0.5,0.9,0.17,0.69
"Fayette County, WV",54019,WV,196,83,0,0,0.69,-1,3849,86,0,Sustained Hotspot,,0.08,2,3099,0.52,0.19,0.03,0
"Delta County, MI",26041,MI,232,83,0,0,-0.11,,4282,95,0,Sustained Hotspot,,0.154,8,757,0.5,0.41,0.1,0.16
"Chemung County, NY",36015,NY,99,83,1,1.2,0.22,,8023,138,0,Emerging Hotspot,,0.065,6,1701,0.68,0.69,0.02,0.04
"Freeborn County, MN",27047,MN,274,83,1,3.3,0.46,0,3708,37,0,Sustained Hotspot,,0.125,8,2242,0.8,0.88,0.08,0.16
"Lavaca County, TX",48285,TX,412,83,0,0,0.48,,2741,77,0,Hotspot,,0.244,8,1181,0.32,,0.12,
"Aroostook County, ME",23003,ME,124,83,3,4.5,0.43,,2151,56,0,Hotspot,,0.042,6,1532,0.63,0.61,0.02,0.03
"Portage County, WI",55097,WI,117,83,0,0,-0.11,,7761,77,0,Hotspot,,0.058,2,790,0.71,0.94,0.11,0.75
"Grant County, KY",21081,KY,331,83,1,4,0.24,,2851,23,0,Sustained Hotspot,,0.079,0,2130,0.5,,0,
"Vernon County, MO",29217,MO,404,83,1,4.9,-0.07,,2530,50,0,Sustained Hotspot,,0.244,3,2456,1,1,0.19,0.93
"Chenango County, NY",36017,NY,174,82,0,0,0.24,-1,3726,78,0,Sustained Hotspot,,0.089,3,1851,0.51,0.6,0.13,0.4
"Orange County, VA",51137,VA,221,82,1,2.7,1,,2430,40,0,Hotspot,,0.139,,1376,,,,
"Pickens County, AL",01107,AL,411,82,0,0,0.3,-1,2624,63,0,Sustained Hotspot,,0.181,,1656,,,,
"Fulton County, OH",39051,OH,195,82,1,2.4,0.08,,4599,78,0,Sustained Hotspot,Recent,0.114,5,1211,0.59,0.24,0.06,0.02
"Columbia County, WI",55021,WI,143,82,0,0,0.74,,6160,73,0,Hotspot,,0.067,8,1095,0.27,0.29,0.03,0.04
"Calvert County, MD",24009,MD,89,82,0,0,0.28,,4485,86,0,Emerging Hotspot,,0.067,11,1431,0.9,0.98,0.11,0.45
"Polk County, AR",05113,AR,411,82,4,20,0.09,3,2342,80,0,Sustained Hotspot,,0.14,8,1187,0.61,0.9,0.26,0.9
"Beltrami County, MN",27007,MN,174,82,1,2.1,0.26,0,4294,65,0,Sustained Hotspot,,0.042,9,2003,0.56,0.49,0.03,0.03
"Sevier County, AR",05133,AR,482,82,4,23.5,-0.16,,3144,29,0,Sustained Hotspot,Recent,0.13,,1229,,,,
"Williams County, OH",39171,OH,223,82,0,0,0.49,,3765,79,0,Sustained Hotspot,,0.055,4,1491,0.59,0.83,0.06,0
"Randolph County, AL",01111,AL,361,82,7,30.8,-0.08,2.5,2209,53,0,Sustained Hotspot,Recent,0.108,0,1439,0.41,,0,
"Green County, KY",21087,KY,749,82,0,0,0.67,,1433,17,0,Hotspot,,0.119,0,3089,0.6,,0,
"Jefferson County, GA",13163,GA,534,82,0,0,0.46,,2163,69,0,Hotspot,,0.047,5,2773,,,,
"Marion County, IA",19125,IA,244,81,1,3,0.29,,3945,79,0,Sustained Hotspot,,0.16,7,941,0.71,0.04,0.16,0
"Ashe County, NC",37009,NC,298,81,0,0,0.53,,2477,45,0,Sustained Hotspot,,0.162,7,1415,0.51,,0.17,
"Miller County, MO",29131,MO,316,81,0,0,-0.4,-1,3439,64,6,Sustained Hotspot,,0.175,,1733,,,,
"Montgomery County, NC",37123,NC,298,81,0,0,0.31,,3621,97,0,Sustained Hotspot,,0.12,0,2414,0.83,,0,
"Aguada Municipio, PR",72003,PR,221,81,0,0,-0.43,,1909,0,,,Recent,0.218,,1027,,,,
"Knox County, IL",17095,IL,163,81,0,0,-0.02,,5942,157,0,Hotspot,,0.045,18,2569,0.51,0.62,0.04,0
"Woodford County, IL",17203,IL,211,81,0,0,0.33,,5099,83,0,Hotspot,,0.078,0,1651,0.94,,0,
"Lawrence County, SD",46081,SD,313,81,1,3.9,2,,3164,50,0,Emerging Hotspot,,0.212,3,844,0.61,0.32,0.01,0.21
"Cowley County, KS",20035,KS,232,81,2,5.7,-0.45,,4389,111,0,Sustained Hotspot,Recent,0.137,0,1258,0.62,0.14,0.01,0
"Jefferson County, NY",36045,NY,74,81,0,0,0.84,-1,6421,69,0,Moderate Burden,,0.03,6,1455,0.7,0.69,0,0
"Choctaw County, MS",28019,MS,987,81,1,12.2,0.98,,958,20,0,Hotspot,,0.107,3,999,0.34,,0,
"Reno County, KS",20155,KS,129,80,0,0,-0.64,,9073,142,0,Sustained Hotspot,Recent,0.123,8,1458,0.35,0.51,0.04,0.21
"Posey County, IN",18129,IN,315,80,1,3.9,-0.02,0,3058,37,0,Sustained Hotspot,,0.183,,1550,,,,
"Oconto County, WI",55083,WI,211,80,0,0,0.25,,5330,74,0,Sustained Hotspot,,0.125,1,712,0.53,,0.02,
"Okanogan County, WA",53047,WA,189,80,0,0,0.67,,3020,42,0,Hotspot,,0.019,6,802,0.45,,0.05,
"Webster County, KY",21233,KY,618,80,0,0,-0.12,-1,1756,25,0,Sustained Hotspot,,0.238,,1816,,,,
"Payette County, ID",16075,ID,334,80,0,0,0.7,,2818,39,0,Hotspot,,0.241,,1282,,,,
"Lawrence County, KY",21127,KY,522,80,0,0,0.33,,1687,29,0,Hotspot,,0.082,15,1391,0.38,0.96,0.06,0.38
"Houston County, TX",48225,TX,348,80,0,0,1.29,-1,2174,60,0,Hotspot,,0.094,2,949,0.21,,0.05,
"Butler County, AL",01013,AL,411,80,0,0,-0.18,,2614,72,0,Sustained Hotspot,Recent,0.241,4,1522,0.42,0.76,0.24,0.73
"Boone County, IL",17007,IL,149,80,0,0,0.16,-1,7140,81,0,Hotspot,,0.085,,1378,,,,
"Bienville Parish, LA",22013,LA,604,80,0,0,-0.15,-1,2031,85,0,Sustained Hotspot,Recent,0.085,0,2961,0.21,,0,
"Shawano County, WI",55115,WI,196,80,0,0,1.22,,5542,85,0,Hotspot,,0.055,2,1416,0.66,,0.14,
"Lincoln County, SD",46083,SD,129,79,0,0,0.36,,8903,78,0,Hotspot,Recent,0.162,0,396,0.22,,0,
"Colorado County, TX",48089,TX,368,79,1,4.7,0.01,,2043,34,0,Sustained Hotspot,,0.124,9,921,0.82,,0.18,
"Montgomery County, IL",17135,IL,278,79,0,0,0.04,,4061,74,0,Sustained Hotspot,,0.007,6,4188,0.49,0.14,0.05,0
"Richland County, IL",17159,IL,509,79,3,19.3,0.14,0.5,2012,47,0,Sustained Hotspot,,0.114,1,3062,0.44,0.55,0.11,0.45
"Accomack County, VA",51001,VA,244,79,0,0,0.3,-1,3103,47,0,Sustained Hotspot,,0.177,5,1371,0.59,0.6,0.13,0.21
"Grand Forks County, ND",38035,ND,114,79,0,0,0.8,,10909,80,0,Emerging Hotspot,,0.065,14,603,0.93,0.99,0.04,0.11
"Wapello County, IA",19179,IA,226,79,0,0,0.58,,4565,124,0,Emerging Hotspot,,0.178,1,1293,0.58,0.91,0.02,0.2
"Petersburg city, VA",51730,VA,249,78,0,0,-0.11,-1,4229,92,0,Sustained Hotspot,,0.087,15,2897,0.67,0.81,0.03,0.12
"Polk County, WI",55095,WI,178,78,0,0,0.56,-1,4999,68,0,Hotspot,Recent,0.099,4,667,0.45,0.62,0.06,0
"Champaign County, OH",39021,OH,201,78,0,0,0.81,,3644,60,0,Hotspot,,0.098,1,1062,0.69,1,0.01,0
"Lincoln County, WV",54043,WV,382,78,0,0,5,,1719,25,0,Emerging Hotspot,,0.12,,1352,,,,
"Martin County, NC",37117,NC,348,78,2,8.9,-0.32,,2640,48,0,Sustained Hotspot,Recent,0.185,0,2478,0.75,0.83,0.11,0.17
"Whitman County, WA",53075,WA,156,78,1,2,0.47,0,4553,54,0,Hotspot,,0.175,7,525,0.27,0.4,0.03,0.26
"Hutchinson County, TX",48233,TX,373,78,0,0,1.05,,2673,72,0,Hotspot,,0.214,3,511,0.36,0.33,0.18,0.33
"West Carroll Parish, LA",22123,LA,720,78,1,9.2,0.77,,1425,43,0,Hotspot,,0.122,8,5402,0.75,,0.08,
"Guernsey County, OH",39059,OH,198,77,0,0,0.38,,3487,54,0,Emerging Hotspot,,0.066,2,1299,0.78,0.62,0.06,0.12
"Isle of Wight County, VA",51093,VA,207,77,0,0,0.12,,3457,70,0,Sustained Hotspot,,0.149,,1178,,,,
"Douglas County, MN",27041,MN,202,77,0,0,0.54,,4947,81,0,Hotspot,,0.094,0,2118,0.59,0.47,0.01,0
"Mason County, KY",21161,KY,451,77,1,5.9,0.83,,1937,41,0,Hotspot,,0.137,27,1500,0.44,0.61,0.16,0.44
"Montague County, TX",48337,TX,389,77,0,0,1.14,,2324,74,0,Emerging Hotspot,,0.237,8,903,0.38,,0.13,
"Indiana County, PA",42063,PA,92,77,1,1.2,0.31,,6657,180,0,Emerging Hotspot,,0.092,11,627,0.66,0.6,0.08,0.32
"Pulaski County, MO",29169,MO,146,77,1,1.9,-0.05,0,4482,61,10,Sustained Hotspot,,0.096,,1070,,,,
"Little River County, AR",05081,AR,628,77,0,0,0.24,,1525,43,0,Sustained Hotspot,,0.088,0,1990,0.17,,0,
"Fleming County, KY",21069,KY,528,77,1,6.9,0.31,,1455,26,0,Sustained Hotspot,,0.186,2,1968,1,,0.13,
"Waupaca County, WI",55135,WI,151,77,2,3.9,0.12,,6352,169,0,Sustained Hotspot,,0.062,2,1496,0.75,0.68,0.05,0.07
"Mariposa County, CA",06043,CA,448,77,1,5.8,0.2,,678,8,0,Sustained Hotspot,,,0,0,0.37,,0,
"Sauk County, WI",55111,WI,119,77,0,0,-0.04,,6560,58,0,Sustained Hotspot,,0.073,20,1100,0.56,0.5,0.06,0.24
"Fayette County, TX",48149,TX,304,77,1,3.9,0.22,0,3129,72,0,Sustained Hotspot,Recent,0.176,12,967,1,,0.44,
"Bourbon County, KY",21017,KY,389,77,0,0,0.2,,2021,20,0,Sustained Hotspot,,0.084,2,2754,0.19,0.89,0.03,0.14
"Wetzel County, WV",54103,WV,504,76,0,0,0.15,,1583,32,0,Sustained Hotspot,,0.198,7,1540,0.5,0.69,0.16,0.51
"Prince George County, VA",51149,VA,198,76,0,0,0.12,,3959,33,0,Sustained Hotspot,,0.138,,800,,,,
"Gallia County, OH",39053,OH,254,76,0,0,1.17,,2672,51,0,Hotspot,,0.057,15,1736,0.55,0.46,0.12,0.17
"Amherst County, VA",51009,VA,240,76,1,3.2,0.69,,3207,41,0,Hotspot,,0.14,,1050,,,,
"Wyoming County, WV",54109,WV,373,76,0,0,0.85,,2261,41,0,Emerging Hotspot,,0.155,,1054,,,,
"Pulaski County, VA",51155,VA,223,76,1,2.9,0.15,,2972,70,0,Hotspot,,0.146,6,1046,0.59,0.79,0.08,0.29
"St. Francis County, AR",05123,AR,304,76,2,8,-0.2,,4084,48,0,Sustained Hotspot,Recent,0.081,6,1820,0.42,0.34,0.09,0.18
"Armstrong County, PA",42005,PA,117,76,0,0,1.62,,6166,148,0,Hotspot,,0.117,3,707,0.92,0.76,0.08,0.01
"Mercer County, PA",42085,PA,69,76,0,0,-0.07,-1,9962,269,0,Moderate Burden,,0.072,13,834,0.45,0.57,0.03,0.08
"Ray County, MO",29177,MO,330,76,0,0,0.01,-1,2388,37,0,Sustained Hotspot,,0.149,6,1820,0.22,,0.01,
"Craig County, OK",40035,OK,537,76,1,7.1,-0.14,,2522,21,0,Sustained Hotspot,,0.325,8,1372,0.81,,0.42,
"Smyth County, VA",51173,VA,249,75,0,0,0.32,,3180,95,0,Hotspot,,0.138,1,1631,1.06,,0.11,
"Owen County, IN",18119,IN,361,75,0,0,0.53,-1,2397,60,0,Hotspot,,0.135,,2755,,,,
"DeKalb County, TN",47041,TN,366,75,0,0,0.44,,3062,57,0,Hotspot,,0.186,1,786,0.39,,0.1,
"Lafayette County, FL",12067,FL,891,75,0,0,0.53,,1849,26,0,Hotspot,,0.206,,1544,,,,
"Waldo County, ME",23027,ME,189,75,0,0,-0.37,,1383,22,0,Sustained Hotspot,Recent,0.094,2,2314,0.73,0.75,0.08,0.14
"Montgomery County, NY",36057,NY,152,75,0,0,0.34,,4442,128,0,Sustained Hotspot,,0.11,9,1274,0.71,0.8,0.07,0.21
"Ford County, KS",20057,KS,223,75,0,0,-0.53,-1,6109,82,0,Sustained Hotspot,Recent,0.159,2,1544,0.58,0.74,0.03,0.03
"Klickitat County, WA",53039,WA,334,75,0,0,0.15,,1086,13,0,Hotspot,,0.239,4,736,0.21,,0.01,
"Adams County, WA",53001,WA,375,75,1,5,1.5,,2425,25,0,Hotspot,,0.272,1,651,0.66,,0.08,
"Fannin County, TX",48147,TX,211,75,1,2.8,0.25,-0.5,3751,112,0,Sustained Hotspot,,0.053,5,1166,0.7,,0.13,
"Wilcox County, GA",13315,GA,869,75,0,0,0.63,-1,994,49,0,Hotspot,,0.34,,672,,,,
"Hockley County, TX",48219,TX,326,75,3,13,0.53,-0.4,3411,114,0,Sustained Hotspot,,0.227,9,1116,0.64,,0.29,
"Conecuh County, AL",01035,AL,613,74,0,0,0.14,-1,1369,33,0,Sustained Hotspot,,0.28,10,1517,0.8,,0.37,
"Bates County, MO",29013,MO,458,74,1,6.2,-0.09,,1763,34,0,Sustained Hotspot,Recent,0.34,3,2245,0.61,0.68,0.16,0.44
"Bledsoe County, TN",47007,TN,491,74,0,0,0.35,-1,2471,13,0,Sustained Hotspot,,0.239,0,856,0.2,,0,
"Hancock County, IL",17067,IL,418,74,1,5.6,0.16,,2142,33,0,Sustained Hotspot,,0.161,4,1971,0.71,,0.11,
"Nolan County, TX",48353,TX,503,74,1,6.8,0.64,,1706,55,0,Emerging Hotspot,,0.545,2,428,0.59,0.93,0.11,0.17
"Crenshaw County, AL",01041,AL,537,74,0,0,0.03,-1,1863,59,0,Sustained Hotspot,,0.252,6,1234,0.43,,0.13,
"Watauga County, NC",37189,NC,132,74,0,0,-0.03,,5260,33,0,Sustained Hotspot,,0.054,7,1732,0.68,0.75,0,0.45
"Bosque County, TX",48035,TX,396,74,2,10.7,0.35,,1953,40,0,Sustained Hotspot,,0.08,0,546,0.28,,0.05,
"Breckinridge County, KY",21027,KY,361,74,0,0,-0.14,,1608,18,0,Sustained Hotspot,,0.25,36,1250,0.67,,0.21,
"Jackson County, OH",39079,OH,228,74,0,0,0.76,,3367,54,0,Hotspot,,0.08,0,1867,0.7,,0,
"Kittitas County, WA",53037,WA,152,73,0,0,-0.06,-1,3692,38,0,Sustained Hotspot,Recent,0.099,2,1314,0.52,0.79,0.16,0.71
"Burleson County, TX",48051,TX,396,73,0,0,0.24,,2707,48,0,Sustained Hotspot,,0.244,2,1112,0.35,,0.07,
"Warren County, VA",51187,VA,182,73,1,2.5,-0.2,-0.5,3393,64,0,Sustained Hotspot,,0.087,0,1409,0.52,,0.02,
"Gem County, ID",16045,ID,403,73,1,5.5,0.43,-0.5,2056,46,0,Hotspot,,0.123,0,2352,0.23,,0,
"Heard County, GA",13149,GA,612,73,0,0,0.46,,1096,23,0,Hotspot,,0.322,,1149,,,,
"Pacific County, WA",53049,WA,325,73,0,0,0.7,-1,1226,17,0,Hotspot,,0.19,3,1371,0.42,,0.06,
"Grand Traverse County, MI",26055,MI,78,73,0,0,-0.13,-1,6781,101,0,Moderate Burden,,0.054,10,971,0.77,0.81,0.03,0.04
"Candler County, GA",13043,GA,676,73,0,0,0.55,,1164,68,0,Hotspot,,0.272,8,666,0.71,,0.3,
"Ashtabula County, OH",39007,OH,75,73,1,1,0.66,,7441,182,0,Moderate Burden,,0.049,6,1050,0.7,0.73,0.02,0.12
"Dade County, GA",13083,GA,453,73,0,0,0.55,-1,1644,15,0,Hotspot,,0.207,,1198,,,,
"Elmore County, ID",16039,ID,265,73,1,3.6,0.04,,2407,20,0,Sustained Hotspot,,0.229,1,1952,0.39,,0.07,
"Darke County, OH",39037,OH,143,73,0,0,0.46,,5606,131,0,Hotspot,,0.12,11,763,0.57,0.27,0.09,0.11
"Catahoula Parish, LA",22025,LA,769,73,0,0,0.2,,1472,39,0,Sustained Hotspot,,0.075,,2897,,,,
"Clark County, AR",05019,AR,327,73,1,4.5,-0.2,,2653,41,0,Sustained Hotspot,,0.129,2,1048,0.4,0.5,0.12,0
"Jay County, IN",18075,IN,357,73,0,0,1.43,,2146,32,0,Hotspot,,0.168,3,1028,0.11,,0.04,
"Banks County, GA",13011,GA,374,72,1,5.2,0.29,-0.67,2061,45,0,Sustained Hotspot,,0.264,,1227,,,,
"Andrew County, MO",29003,MO,407,72,1,5.6,-0.13,,2420,23,0,Sustained Hotspot,,0.217,,2315,,,,
"Pushmataha County, OK",40127,OK,649,72,0,0,0.26,-1,1314,24,0,Sustained Hotspot,,0.222,7,243,0.9,,0.31,
"Nowata County, OK",40105,OK,715,72,1,9.9,0.14,,1372,21,0,Hotspot,,0.512,4,834,0.77,,0.13,
"Trinity County, TX",48455,TX,491,72,1,6.8,0.89,-0.5,1071,34,0,Hotspot,,0.068,,2819,,,,
