County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,34237,0.0159,0.0118,0.0001,0,0,0,0,21,61,1,2.9,-0.43,-0.5,7.764789826026737e-05,37,108,2,5.8,2650,7740,42,123,0,39,Moderate Burden,,Substantial,High,0.068,498,1455,1,1,0.012,-0.24,0,0.06,0.056,656,1916,1,0.94,0.007,0.3,0,-0.05,0.05,503,1469,1,0.99,0,0,0,0,0.26,0,,,0,0,,-1,-0.07,-0.06,,,0,0,1,18,0,2,1,1,1,1,0.050546743,0.077581942,0.170604901,2.55,0.012968426,0.034261179,0.01,0.005783216999999999,0.0258,0.172557,Uncertain
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,23112,0.0091,0.0008,0.0001,0,0,0,0,21,91,1,4.3,-0.77,0,0.0001909718578833603,91,394,1,4.3,1285,5560,25,108,0,4,Moderate Burden,,Substantial,High,0.091,77,333,1,1,0.032,-0.43,1,0.03,0.059,135,584,0,0.97,-0.045,0.57,-1,-0.02,0.105,86,372,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176751297,0.149574834,0.278599862,2.58,0.009691935,0.197516442,0.01,0.005668050999999999,0.5076,0.563833,Uncertain
"Glenn County, CA",06021,Non-core,,,CA,Region 9,28393,,0.0007,0.0001,0,0,0,0,21,74,0,0,0,,4.407042874231391e-05,21,74,0,0,2241,7893,23,81,0,41,Moderate Burden,,Substantial,Substantial,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.5,0,,,0,0,,,-0.01,0,,,0,0,1,47,0,1,1,1,1,1,0.095821404,0.187782476,0.15764449,2.75,0.008452788000000001,0.425421759,0.03,0.031345754,0.8895,0.895575,Uncertain
"Williams County, OH",39171,Non-core,,,OH,Region 5,36692,,0.0031,0.0001,0,0,0,0,21,57,0,0,-0.22,,5.666197981154645e-05,27,74,0,0,3035,8272,68,185,0,51,Moderate Burden,,Substantial,Substantial,0.043,140,382,1,0.97,-0.012,-0.05,0,-0.02,0.054,147,401,1,0.99,0,0.15,0,-0.01,0.055,128,349,1,1,0,0,0,0,0.55,0.02,1,0,0.1,0,-1,,-0.01,-0.02,0.11,0,0.1,0,2,37,5,10,1,1,1,1,0.05480524599999999,0.136426146,0.192412515,2.34,0.012046223,0.04881173,0,0.005723318000000001,0.2691,0.200573,Uncertain
"Charles Mix County, SD",46023,Non-core,,,SD,Region 8,9292,,0.0105,0,0,0,0,0,21,226,0,0,-0.05,-1,4.6169020587186e-05,22,237,1,10.8,1309,14087,21,226,0,0,Moderate Burden,,High,High,0.083,48,517,0,1,-0.015,-0.21,0,0,0.098,61,656,0,1,-0.018,0.42,0,0,0.116,43,463,0,1,1,3,0,0,0.11,0.01,,,0,0,0,,-0.09,-0.03,,,0,0,2,34,0,3,1,1,1,1,0.189920775,0.20176698,0.185858803,2.88,0.00591907,0.037128713,0.33,0.002582867,0.7389,0.6491560000000001,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,Region 6,38921,1,0.0186,0.0001,0,0,0,0,21,54,6,15.4,-0.28,2,6.085916350129063e-05,29,75,2,5.1,3422,8792,70,180,0,45,Moderate Burden Resolving,,Substantial,Substantial,0.034,616,1583,2,0.99,0.003,-0.03,0,0.04,0.031,637,1637,2,0.95,-0.014,-0.04,0,0.18,0.045,666,1711,2,0.77,3,9,1,3,0.78,0.12,0.75,0.22,0.04,0,-0.21,,0.36,0.02,0.09,-0.1,0,0,1,32.4,8,30,1,1,1,1,0.106415635,,0.200765654,3.12,0.00452198,0.710875877,0.19,0.008401634,-999,,Uncertain
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,Region 10,26835,1,0.0064,0.0001,0,1767,0.0658,0,21,78,0,0,0.05,,4.197183689744182e-05,20,75,0,0,1305,4863,19,71,0,41,Moderate Burden,,Substantial,Substantial,0.011,182,678,0,1,-0.02,-0.05,-10,0.72,0.031,192,715,10,0.28,0.011,-0.02,-1,0.02,0.021,195,727,11,0.26,1,3,0,0,0.38,0.02,0.12,0,0.15,0,,,-0.09,0.02,-0.29,0,-0.02,0,1,34,6,16,1,1,1,1,0.079108527,0.159313047,0.214868642,2.41,0.007229365,0.051723495,0.01,0.012632756,0.6729,0.467367,Uncertain
"Randolph County, IL",17157,Non-core,,,IL,Region 5,31782,,0.0025,0.0001,0,0,0,0,21,66,2,6.3,0.4,0,3.147887767308136e-05,15,47,2,6.3,3981,12526,80,252,0,81,Moderate Burden,,Substantial,Moderate,0.007,3992,12561,1,1,0.001,-0.02,0,0.01,0.005,4053,12753,1,0.99,0.003,-0.22,0,-0.01,0.003,5194,16343,1,1,4,5,1,1,0.41,0.06,0.29,0,0,0,0,-0.5,0.03,0.01,0.29,0,0,0,3,73,2,16,1,1,1,1,0.054652623,0.129042486,0.193726008,2.39,0.104178466,0.033163426,0,0.005128689000000001,0.4567,0.7831899999999999,Uncertain
"Yancey County, NC",37199,Non-core,,,NC,Region 4,18069,,0.0017,0.0001,0,0,0,0,21,116,2,11.1,0.24,1,3.567606136282554e-05,17,94,1,5.5,1463,8097,26,144,0,30,Moderate Burden,,High,Substantial,0.011,176,974,1,0.99,0.006,-0.05,0,0,0.005,186,1029,1,0.99,-0.034,-0.39,-1,0.02,0.039,304,1682,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125342466,0.192090073,0.262549117,2.37,0.008854945,0.05523271900000001,0.01,0.003154574,0.5736,0.77141,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,Region 4,44142,1,0.0065,0.0001,0,0,0,0,21,48,0,0,-0.25,-1,5.876057165641855e-05,28,63,3,6.8,5580,12641,83,188,0,70,Moderate Burden,,Moderate,Substantial,0.061,245,555,1,0.98,-0.007,-0.12,0,0,0.068,280,634,1,0.98,-0.01,-0.09,0,-0.01,0.078,307,695,1,0.99,2,3,0,0,0.26,0.03,0.57,0.02,0,0,-0.33,,-0.02,0,-0.31,-0.14,-0.02,0,1,73,6,18.28571428571428,1,1,1,1,0.144683255,0.18981985,0.179466268,2.63,0.017489013,0.024104028,0,0.005029224000000001,0.8318,0.808978,Uncertain
"Atoka County, OK",40005,Non-core,,,OK,Region 6,13758,,0.0035,0,0,0,0,0,20,145,1,7.3,-0.2,-0.5,5.246479612180227e-05,25,182,2,14.5,1779,12931,13,94,0,0,Moderate Burden,,High,High,0.182,44,320,2,0.67,-0.11,-0.32,0,-0.31,0.292,65,472,2,0.98,-0.033,0.51,0,-0.02,0.326,43,313,2,1,0,0,0,0,0.54,0,,,0,0,,,0.01,-0.01,,,0,0,1,30,0,8,1,1,1,1,0.175072981,0.201510721,0.200174444,2.33,0.038014246,0.036342492,0.15,0.007777293,0.8076,0.8500479999999999,Likely Decreasing
"Chowan County, NC",37041,Non-core,,,NC,Region 4,13943,,0.0013,0,0,0,0,0,20,143,0,0,-0.13,,4.826761243205809e-05,23,165,0,0,1382,9912,22,158,0,34,Moderate Burden,,High,High,0.052,461,3306,1,0.98,-0.01,0.06,0,0.13,0.062,436,3127,1,0.85,-0.018,0.29,0,-0.05,0.08,339,2431,1,0.9,4,14,0,0,0.77,0.05,1,0.14,0,0,0,,0.01,-0.06,0.04,-0.04,0,0,1,29,4,4,1,1,1,1,0.118697554,0.196142176,0.25252815,2.33,0.338879725,0.037438141,0,0.008319587,0.8118,0.9121299999999999,Uncertain
"Russell County, VA",51167,Non-core,,,VA,Region 3,26586,,0.0031,0.0001,0,0,0,0,20,75,6,22.6,0,,4.197183689744182e-05,20,75,0,0,2042,7681,35,132,0,14,Moderate Burden,,High,Substantial,0.105,162,609,1,0.96,0.047,0.17,0,0,0.058,138,519,1,0.96,-0.017,-0.06,0,-0.04,0.075,147,553,1,1,1,8,3,24,0.68,0.01,0.39,0,0.1,0.02,0.52,1.28,0.26,-0.01,0.12,-0.1,0.05,0.02,1,12.42857142857143,2.571428571428572,6,1,1,1,1,0.101442343,0.194725567,0.225193711,2.45,0.008914466,0.014029941,0,0.002407282,0.4487,0.7618590000000001,Uncertain
"Platte County, NE",31141,Micropolitan,"Columbus, NE",Micropolitan,NE,Region 7,33470,1,0.0173,0.0001,0,0,0,0,20,60,0,0,0.18,,3.567606136282554e-05,17,51,0,0,3875,11578,47,140,0,41,Moderate Burden,,Substantial,High,0.093,226,675,0,1,-0.027,-0.07,-1,0,0.12,242,723,1,1,0.017,-0.11,0,0,0.103,273,816,1,1,4,9,0,0,0.34,0.06,0.43,0.11,0,0,-0.43,,0.02,-0.01,-0.06,0.11,-0.03,0,1,43,9,5,1,1,1,1,0.08779743699999999,0.082552747,0.176426651,2.51,0.008186436,0.203794443,0.01,0.011174186,0.2994,0.114932,Uncertain
"Garrard County, KY",21079,Non-core,,,KY,Region 4,17666,,0.004,0.0001,0,0,0,0,20,113,7,39.6,0.33,6,3.147887767308136e-05,15,85,1,5.7,1408,7970,17,96,0,38,Moderate Burden,,High,Substantial,0.073,357,2021,1,0.99,-0.002,0.78,0,-0.01,0.075,201,1138,1,1,-0.037,0.18,0,0.01,0.112,170,962,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074949202,0.166676366,0.183516359,2.52,0.020321522,0.021680063,0,0.002830295,0.4299,0.640242,Uncertain
"Wilkes County, GA",13317,Non-core,,,GA,Region 4,9777,,0.0009,0,0,0,0,0,20,205,2,20.5,0.11,,3.777465320769764e-05,18,184,0,0,1039,10627,23,235,0,38,Moderate Burden,,High,High,0.071,70,716,0,0.77,0.021,-0.12,0,0.12,0.05,80,818,0,0.65,-0.042,0.05,0,-0.16,0.092,76,777,0,0.81,1,5,1,5,0.79,0.37,,,0,0,-0.5,0,0.06,0.19,,,0,0,1,19,0,2,1,1,1,1,0.155767066,0.237693968,0.237291603,2.52,0.4050322179999999,0.053697453,0,0.008898435,0.7561,0.9347340000000001,Uncertain
"Charlevoix County, MI",26029,Non-core,,,MI,Region 5,26143,,0.0026,0.0001,0,0,0,0,20,77,0,0,0.67,,2.518310213846509e-05,12,46,0,0,1062,4062,13,50,0,0,Moderate Burden,,Substantial,Moderate,0.015,331,1266,1,0.97,0,-0.14,0,0,0.016,387,1480,1,0.97,0.008,0.49,0,-0.02,0.008,259,991,1,0.99,3,12,0,0,0.3,0.02,,,0,0,2,,0.07,0.01,,,0,0,1,25,0,4,1,1,1,1,0.064365779,0.107701261,0.251271851,2.28,0.004475385,0.022109169,0.02,0.006120185,0.0968,0.4450810000000001,Uncertain
"Marion County, KY",21155,Non-core,,,KY,Region 4,19273,,0.0043,0.0001,0,0,0,0,20,104,1,5.2,-0.33,0,6.295775534616272e-05,30,156,1,5.2,2166,11239,25,130,0,18,Moderate Burden Resolving,,High,High,0.022,449,2330,1,1,-0.059,0.35,0,0.01,0.081,333,1728,1,0.99,0.038,-0.16,0,0.04,0.043,395,2049,1,0.95,2,3,3,5,0.18,0.03,0.45,0.14,0,0,1,0.5,0.02,0.01,0.16,-0.02,-0.1,-0.09,1,64,7,10,1,1,1,1,0.063938065,0.227986311,0.16940798,2.47,0.068749027,0.027084522,0,0.008197997,0.9057,0.552372,Likely Decreasing
"Clay County, AR",05021,Non-core,,,AR,Region 6,14551,,0.0048,0,0,0,0,0,20,137,2,13.7,0.05,,3.987324505256972e-05,19,131,0,0,1700,11683,48,330,0,23,Moderate Burden Resolving,,High,High,0.058,207,1423,2,0.53,-0.03,0.21,0,-0.22,0.088,171,1175,2,0.75,0.072,1.63,1,-0.25,0.015,65,447,1,1,2,8,2,8,0.7,0.14,,,0,0,0,-0.5,-0.02,0.03,,,0,0,1,25,0,8,1,1,1,1,0.068974754,0.225663121,0.218679129,2.32,0.008246856,0.021991616,0.01,0.002474057,0.6529,0.855778,Uncertain
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,Region 5,27735,1,0.0041,0.0001,0,0,0,0,20,72,0,0,0,,4.197183689744182e-05,20,72,0,0,2167,7813,44,159,0,46,Moderate Burden,,Substantial,High,0.087,231,833,1,0.91,-0.016,-0.01,0,-0.04,0.103,233,840,1,0.95,0.036,-0.13,-1,0.05,0.067,268,966,2,0.9,0,0,1,9,0.32,0,,,0,0,,-0.86,-0.24,0,,,0,0,1,11.57142857142857,0,3,1,1,1,1,0.100459117,0.147543982,0.168559582,2.57,0.008112493,0.026248423,0,0.003821886,0.3847,0.411652,Uncertain
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,19351,0.0153,0.0043,0.0001,0,0,0,0,20,103,0,0,-0.39,-1,6.9253530880779e-05,33,171,2,10.3,1519,7850,13,67,0,37,High Burden Resolving,,High,High,0.109,193,997,1,0.99,0.029,0.03,0,0.06,0.08,187,966,1,0.93,-0.122,0.02,0,-0.02,0.202,183,946,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036861274,0.08437205699999999,0.145625549,2.7,0.017311767,0.027853858,0,0.003565707,0.0369,0.320917,Uncertain
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,Region 4,45381,1,0.0152,0.0001,0,0,0,0,20,44,2,4.4,-0.51,,8.604226563975573e-05,41,90,0,0,4144,9132,115,253,0,48,Moderate Burden Resolving,,Moderate,High,0.045,156,344,1,0.96,-0.073,0.08,0,0,0.118,144,317,1,0.96,-0.001,0.32,-1,0.24,0.119,109,240,2,0.72,7,6,0,0,0.65,0,0.78,0,0.48,0.11,2.64,,-0.02,0,-0.05,0,-0.02,0.02,2,114,37,18,1,1,1,1,0.128213941,0.206406919,0.172451026,2.48,0.489279654,0.022079725,0,0.008527798,0.8605,0.280802,Likely Decreasing
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0,20,19,1,1,-0.6,,0.0001049295922436045,50,48,0,0,3139,3006,43,41,0,53,Moderate Burden,,Moderate,Substantial,0.06,217,208,1,0.98,-0.027,-0.11,0,0.02,0.086,243,233,1,0.96,0.013,0.19,0,-0.01,0.073,205,196,1,0.97,9,11,5,6,0.98,0.1,0.9,0.27,0.13,0,0.53,-0.15,-0.01,-0.03,-0.05,-0.01,-0.04,0,1,83,9,10,1,1,1,1,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.01,0.029439369,0.0959,0.15823,Uncertain
"Baker County, OR",41001,Non-core,,,OR,Region 10,16124,,0.0038,0,0,0,0,0,20,124,2,12.4,-0.26,,5.666197981154645e-05,27,167,0,0,676,4193,9,56,0,0,Moderate Burden,,High,High,0.067,195,1209,0,1,-0.046,-0.27,0,0,0.112,267,1656,0,1,-0.036,-0.29,0,0,0.148,378,2344,0,1,0,0,0,0,0.51,0.04,0.71,0,0,0,,,-0.07,0.01,0.21,0,0,0,1,10.57142857142857,2,9,1,1,1,1,0.08171432299999999,0.157447636,0.264574547,2.22,0.006325974,0.047196725,0.02,0.009302903000000001,0.6854,0.583254,Likely Decreasing
"Yalobusha County, MS",28161,Non-core,,,MS,Region 4,12108,,0.0041,0,0,0,0,0,20,165,0,0,0,,4.197183689744182e-05,20,165,0,0,1457,12033,36,297,0,30,Moderate Burden Resolving,,High,High,0.113,97,801,1,0.93,0.06,0.29,0,0.1,0.053,75,619,1,0.83,0.027,-0.51,0,0.52,0.026,152,1255,1,0.31,0,0,0,0,0.72,0,,,,,,,0.18,0,,,,,1,26,0,0,1,1,1,1,0.130793755,0.161958569,0.210191609,2.37,0.385943178,0.017096135,0,0.002229931,0.7347,0.929004,Uncertain
"Ford County, IL",17053,Small metro,,,IL,Region 5,12961,,0.001,0,0,0,0,0,20,154,1,7.7,-0.39,0,6.9253530880779e-05,33,255,1,7.7,1602,12360,46,355,0,6,Moderate Burden,,High,High,0.026,310,2392,0,1,-0.05,-0.16,0,0.19,0.076,367,2832,0,0.81,0.017,0.28,0,-0.19,0.059,287,2214,0,1,4,16,0,0,0.55,0,0,0,0,0,-0.6,,0.01,0,0,0,0,0,1,25,3,4,1,1,1,1,0.062692308,0.157647602,0.192577733,2.25,0.009335699,0.037111334,0,0.005555126999999999,0.3051,0.497931,Uncertain
"Bienville Parish, LA",22013,Non-core,,,LA,Region 6,13241,,0.0028,0,0,0,0,0,20,151,4,30.2,-0.2,1,5.246479612180227e-05,25,189,2,15.1,1618,12220,75,566,0,0,Moderate Burden,,High,High,0.02,695,5249,1,1,-0.086,2.36,0,0.06,0.106,207,1563,1,0.94,0.084,-0.23,0,-0.06,0.022,268,2024,1,1,0,0,0,0,0.56,0,,,,,,,0.03,0,,,,,1,15,0,0,1,1,1,1,0.114542729,0.291966967,0.21697757,2.26,0.412204516,0.021070916,0,0.003323012,0.9401,0.943967,Uncertain
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,Region 6,33406,1,0.0012,0.0001,0,1014,0.0304,0,20,60,0,0,-0.09,-1,4.6169020587186e-05,22,66,1,3,6054,18122,152,455,0,49,Moderate Burden,,Substantial,Substantial,0.028,218,653,1,0.95,-0.02,0.31,1,0.08,0.048,167,500,0,0.87,-0.085,0.48,0,-0.08,0.133,113,338,0,0.95,2,2,0,0,0.15,0.02,0.2,0,0.15,0,-0.13,,-0.08,0.01,-0.26,-0.09,-0.04,0,1,103.1666666666667,5,27,1,1,1,1,0.190910214,0.186593517,0.137819553,2.86,0.048404478,0.604053164,0.02,0.006735316999999999,0.9312,0.965298,Uncertain
"Franklin Parish, LA",22041,Non-core,,,LA,Region 6,20015,,0.0043,0.0001,0,0,0,0,20,100,3,15,0.05,2,3.987324505256972e-05,19,95,1,5,2448,12231,104,520,0,0,Moderate Burden,,High,Substantial,0.044,434,2168,1,1,0.017,-0.46,-1,0.38,0.027,810,4047,2,0.62,0.009,0.8,0,-0.38,0.018,451,2253,2,1,0,0,0,0,0.48,0.06,0,0,0,0,,,-0.06,0,0,0,0,0,1,31,2,4,1,1,1,1,0.130099113,0.282766547,0.184261804,2.49,0.317561829,0.016787409,0,0.00374719,0.9519,0.770455,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,Region 6,46742,1,0.0101,0.0001,1,12975,0.2776,0,20,43,0,0,0.54,-1,2.728169398333718e-05,13,28,1,2.1,4238,9067,89,190,0,35,Moderate Burden,,Moderate,Moderate,0.005,875,1872,0,0.99,-0.021,0.07,0,-0.01,0.026,818,1750,0,1,-0.018,4.11,0,0.01,0.044,160,342,0,0.99,4,2,1,1,0.44,0.02,0.29,0.04,0.06,0,2.94,,0.05,0.01,0.01,0.01,-0.03,0,2,178,42,46,1,1,1,1,0.109656547,0.29724463,0.139831415,2.51,0.401737196,0.031085533,0,0.015660434,0.8478,0.469596,Uncertain
"Hardy County, WV",54031,Non-core,,,WV,Region 3,13776,,0.0077,0,0,0,0,0,20,145,0,0,1.86,,1.469014291410464e-05,7,51,0,0,1285,9328,20,145,0,0,Moderate Burden,,High,Substantial,0.038,261,1895,0,0.97,-0.007,0.68,0,0.02,0.045,155,1125,0,0.95,-0.052,-0.05,0,0.04,0.098,164,1190,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056655785,0.115010602,0.224738676,2.49,0.027221254,0.048998258,0,0.007041230999999999,0.285,0.3085,Uncertain
"Cleburne County, AR",05023,Non-core,,,AR,Region 6,24919,,0.0083,0.0001,0,0,0,0,20,80,0,0,0.82,,2.3084510293593e-05,11,44,0,0,1894,7601,64,257,0,51,Moderate Burden,,High,Moderate,0.177,192,770,1,0.49,0.139,1.46,1,-0.45,0.038,78,313,0,0.94,-0.098,0.77,-1,-0.04,0.136,44,177,1,0.98,2,17,2,17,0.55,0.06,,,0,0,,-0.75,0.01,0.06,,,0,0,1,12,0,9,1,1,1,1,0.091679383,0.1461167,0.272482844,2.32,0.004053132,0.024519443,0.01,0.005297163000000001,0.2083,0.613499,Uncertain
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,22383,0.0368,0.0021,0.0001,0,0,0,0,20,89,3,13.4,-0.51,,8.604226563975573e-05,41,183,0,0,2405,10745,54,241,0,39,Moderate Burden Resolving,,High,High,0.144,194,867,0,0.91,0.041,-0.26,0,0.08,0.103,261,1166,0,0.83,-0.039,-0.09,0,-0.07,0.142,288,1287,0,0.9,0,0,0,0,0.11,0,,,0,0,-1,,-0.26,-0.08,,,0,0,1,20,0,2,1,1,1,1,0.135817954,0.248682966,0.15971943,2.73,0.463208685,0.034803199,0,0.005584595,0.8455,0.805476,Uncertain
"Waldo County, ME",23027,Non-core,,,ME,Region 1,39715,,0.0295,0.0001,0,770,0.0194,0,20,50,0,0,0.67,,2.518310213846509e-05,12,30,0,0,606,1526,19,48,0,0,Moderate Burden,,Substantial,Moderate,0,89,224,1,0.99,-0.004,-0.8,1,-0.01,0.004,448,1128,0,1,0.002,0,0,0,0.002,449,1131,0,1,0,0,12,33,0.59,0,0.5,0,0,0,,-0.14,-0.06,0,-0.11,0,0,0,1,36,4,10,1,1,1,1,0.113742988,0.139118672,0.233186453,2.27,0.005514289,0.016492509,0.01,0.006269671,0.2197,0.191659,Uncertain
"Independence County, AR",05063,Micropolitan,"Batesville, AR",Micropolitan,AR,Region 6,37825,0.6844,0.0125,0.0001,0,649,0.0172,0,20,53,2,5.3,0.33,,3.147887767308136e-05,15,40,0,0,3679,9726,118,312,0,49,Moderate Burden,,Substantial,Moderate,0.005,439,1161,2,0.99,-0.014,0.36,0,0.41,0.019,323,854,2,0.58,0.002,-0.13,1,-0.37,0.016,371,981,1,0.95,4,2,0,0,0.58,0.02,0.63,0.1,0.09,0.03,-0.56,,-0.09,-0.05,-0.25,-0.11,0,0,1,160,13,33,1,1,1,1,0.085533292,0.172891383,0.179537343,2.54,0.022974223,0.066463979,0.01,0.008935889,0.7525,0.415473,Uncertain
"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,21403,0.0246,0.0031,0.0001,0,0,0,0,20,93,1,4.7,0.33,0,3.147887767308136e-05,15,70,1,4.7,2311,10798,38,178,0,13,Moderate Burden Resolving,,Substantial,Substantial,0.012,82,383,1,1,-0.032,-0.48,-1,0.06,0.045,157,734,2,0.94,-0.039,0.64,1,0.05,0.083,96,449,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.110224492,0.219640461,0.185721628,2.5,0.036770546,0.014764285,0.01,0.002803345,0.7494,0.85164,Uncertain
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,16344,0.0723,0.0013,0,0,0,0,0,20,122,0,0,-0.09,,4.6169020587186e-05,22,135,0,0,1342,8211,14,86,0,2,Moderate Burden,,High,High,0.028,353,2160,0,1,-0.003,0.02,0,0.03,0.032,347,2123,0,0.97,0.017,0.01,0,-0.01,0.014,345,2111,0,0.98,0,0,0,0,0.2,0,,,0,0,,,-0.01,0,,,0,0,1,16,0,2,1,1,1,1,0.036885496,0.05941807,0.198237885,2.44,0.006424376,0.015296133,0,0.005078315999999999,0.0032,0.179242,Likely Decreasing
"Okmulgee County, OK",40111,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,38465,0.0385,0.0097,0.0001,0,1665,0.0433,0,20,52,4,10.4,-0.53,3,9.02394493294999e-05,43,112,1,2.6,3640,9463,50,130,0,27,Moderate Burden Resolving,,Substantial,High,0.019,52,135,1,1,0.019,-0.29,0,0,0,73,190,1,1,0,1.92,0,0,0,25,65,1,1,0,0,0,0,0.78,0,,,0,0,-1,,-0.02,-0.02,,,0,0,3,56,0,8,1,1,1,1,0.159674422,0.199957004,0.190432861,2.55,0.079656831,0.044118029,0.18,0.004601586,0.8659,0.761223,Likely Decreasing
