County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Richmond County, NC",37153,NC,51,23,0,0,-0.3,,4334,92,46,Moderate Burden Resolving,,0.037,,1570,,,,
"Natrona County, WY",56025,WY,29,23,1,1.3,0.53,,7798,133,11,Moderate Burden,,0.008,6,1985,0.56,0.34,0.01,0.05
"Twin Falls County, ID",16083,ID,25,22,1,1.2,0,0,9116,126,69,Moderate Burden,,0.024,7,1191,0.46,0.46,0.03,0.09
"Jim Wells County, TX",48249,TX,54,22,1,2.5,-0.29,0,4093,93,12,Moderate Burden Resolving,,0.074,1,1082,0.4,0.69,0.02,0
"Morgan County, CO",08087,CO,76,22,0,0,-0.19,-1,2526,92,0,Moderate Burden,,0.038,1,2604,0.14,0.07,0.01,0
"Yadkin County, NC",37197,NC,58,22,0,0,-0.58,-1,3787,47,69,Moderate Burden Resolving,,0.046,,1388,,,,
"Lyon County, KY",21143,KY,268,22,1,12.2,-0.87,-0.75,1566,19,6,Sustained Hotspot,Recent,0.153,,3752,,,,
"Cass County, IL",17017,IL,181,22,0,0,6.33,,1923,24,0,Moderate Burden,,0.033,,2536,,,,
"Tift County, GA",13277,GA,54,22,0,0,1,-1,4763,123,74,Moderate Burden,,0.02,10,782,0.82,0.91,0.03,0.1
"Cottonwood County, MN",27033,MN,196,22,0,0,-0.31,,1441,20,0,Moderate Burden,,0.059,2,2519,0.18,,0.01,
"Lewis County, WV",54041,WV,138,22,0,0,3.4,-1,1091,20,0,Moderate Burden,,0.026,1,4495,0.72,0.69,0.06,0.26
"Pike County, MS",28113,MS,56,22,0,0,-0.44,-1,3134,101,1,Moderate Burden,,0.114,4,206,0.45,0.7,0.06,0.14
"Mason County, IL",17125,IL,165,22,0,0,0.47,,1333,41,0,Moderate Burden,,0.055,0,2448,0.15,,0,
"Simpson County, MS",28127,MS,83,22,1,3.8,0,0,2848,84,22,Moderate Burden Resolving,,0.038,2,139,0.42,,0.03,
"Talbot County, MD",24041,MD,59,22,0,0,0.83,-1,1948,36,68,Moderate Burden,,0.034,4,1813,0.86,0.86,0.03,0.16
"Unicoi County, TN",47171,TN,123,22,2,11.2,0.1,,1871,49,0,Moderate Burden,,0.062,0,839,0.43,,0,
"Burleson County, TX",48051,TX,119,22,1,5.4,0.16,0,2300,39,0,Moderate Burden,,0.061,0,1974,0.5,,0.05,
"Powell County, KY",21197,KY,178,22,1,8.1,-0.15,-0.67,1057,7,0,Moderate Burden,,0.061,,2039,,,,
"Rhea County, TN",47143,TN,66,22,0,0,-0.04,-1,4235,75,23,Moderate Burden,,0.031,0,775,0.31,0.14,0.01,0
"DeKalb County, AL",01049,AL,31,22,0,0,-0.76,-1,8692,179,4,Moderate Burden Resolving,Recent,0.094,4,473,0.67,0.78,0.01,0
"Obion County, TN",47131,TN,73,22,1,3.3,0.1,,4425,96,0,Moderate Burden,,0.064,1,715,0.17,0.14,0.01,0.03
"Labette County, KS",20099,KS,112,22,0,0,-0.64,,2715,10,0,Moderate Burden Resolving,,0.065,2,2197,0.38,0.66,0.05,0.17
"Kenai Peninsula Borough, AK",02122,AK,37,22,0,0,-0.33,,4120,22,5,Moderate Burden,,0.018,,2649,,,,
"Peach County, GA",13225,GA,80,22,0,0,0.1,,2526,52,29,Moderate Burden,,0.039,9,381,0.96,,0.07,
"Sanpete County, UT",49039,UT,71,22,2,6.5,-0.57,,3655,21,3,Moderate Burden,,0.02,0,1888,0.21,,0.01,
"Clay County, IN",18021,IN,84,22,0,0,0.38,,2467,44,0,Moderate Burden,,0.066,0,1342,0.26,,0,
"Cape Girardeau County, MO",29031,MO,28,22,0,0,-0.31,-1,8886,130,5,Moderate Burden Resolving,Recent,0.048,3,548,0.9,0.62,0.04,0
"Meigs County, TN",47121,TN,177,22,0,0,1.44,,1309,23,0,Moderate Burden,,0.111,,974,,,,
"Coshocton County, OH",39031,OH,60,22,1,2.7,-0.35,,2524,57,10,Moderate Burden Resolving,,0.033,0,481,0.84,0.5,0,0
"Curry County, OR",41015,OR,96,22,0,0,-0.45,-1,536,8,0,Moderate Burden,,0.068,1,1688,0.36,,0.02,
"Gallia County, OH",39053,OH,70,21,1,3.3,0.91,,2285,44,99,Moderate Burden,,0.051,8,2221,0.47,0.34,0.05,0.01
"Monroe County, MO",29137,MO,243,21,0,0,2.5,,1014,11,5,Moderate Burden Resolving,Recent,0.167,,567,,,,
"Roberts County, SD",46109,SD,202,21,1,9.6,-0.34,,1305,37,6,Moderate Burden,,0.117,0,1212,0.54,,0,
"Dakota County, NE",31043,NE,105,21,0,0,-0.19,,3813,58,4,Moderate Burden,,0.043,,1932,,,,
"Rio Arriba County, NM",35039,NM,54,21,2,5.1,4.25,1,3468,73,66,Moderate Burden,,0.029,1,1431,0.65,0.72,0.04,0.03
"Staunton city, VA",51790,VA,84,21,0,0,0.4,,2525,66,66,Moderate Burden,,0.031,,2198,,,,
"Lares Municipio, PR",72081,PR,87,21,,,3.2,,565,0,,,,0,0,8,0.06,,0,
"Juniata County, PA",42067,PA,85,21,0,0,0.5,,1892,81,92,Moderate Burden,,0.05,,1442,,,,
"Adams County, OH",39001,OH,76,21,2,7.2,0.11,,2235,47,0,Moderate Burden,,0.027,4,166,0.62,,0.07,
"Benton County, TN",47005,TN,130,21,0,0,0.4,,1561,39,0,Moderate Burden,,0.175,1,452,0.2,,0.01,
"Cherokee County, OK",40021,OK,43,21,2,4.1,3.2,,5521,46,67,Moderate Burden,,0.021,0,2610,0.6,0.58,0,0
"Jefferson County, AR",05069,AR,31,21,1,1.5,-0.09,,8727,162,51,Moderate Burden,,0.009,5,2231,0.69,0.83,0.03,0
"Wyoming County, WV",54109,WV,103,21,0,0,0.4,-1,1807,38,0,Moderate Burden,,0.066,,1461,,,,
"Mississippi County, AR",05093,AR,52,21,0,0,0.11,,5740,106,19,Moderate Burden,,0.021,0,846,0.46,,0,
"Roseau County, MN",27135,MN,138,21,1,6.6,-0.05,,1865,18,0,Moderate Burden,,0.026,0,9166,0.41,,0,
"Jasper County, GA",13159,GA,148,21,5,35.2,1.62,,1366,38,70,Moderate Burden,,0.053,0,499,0.23,,0,
"Garza County, TX",48169,TX,337,21,0,0,,-1,398,22,0,Moderate Burden,,0.103,,803,,,,
"Swift County, MN",27151,MN,227,21,0,0,0.24,,929,18,0,Moderate Burden,,0.037,0,7069,0.16,,0,
"Boyd County, KY",21019,KY,45,21,3,6.4,-0.28,-0.82,4751,67,69,Moderate Burden,,0.026,9,2128,0.7,0.59,0.02,0.05
"Neosho County, KS",20133,KS,131,21,1,6.2,3.2,0,1769,28,0,Moderate Burden,,0.035,0,1299,0.75,0.51,0.02,0
"Miami County, IN",18103,IN,59,21,1,2.8,-0.22,0,3664,65,3,Moderate Burden,,0.01,2,1391,0.47,0.32,0.02,0
"Butler County, AL",01013,AL,108,21,0,0,-0.38,,2093,66,9,Moderate Burden,,0.069,1,730,0.16,0.36,0.01,0
"Lewis County, TN",47101,TN,171,21,0,0,1.33,,1513,25,0,Moderate Burden,,0.088,,375,,,,
"Boone County, IA",19015,IA,80,21,0,0,0.24,,2507,30,72,Moderate Burden,,0.033,1,1033,0.33,,0.04,
"Jefferson County, IL",17081,IL,56,21,0,0,-0.19,,4059,118,0,Moderate Burden,,0.004,2,5007,0.39,0.42,0.02,0.14
"Sevier County, UT",49041,UT,97,21,0,0,-0.32,,2119,12,64,Moderate Burden,,0.059,1,1980,0.13,,0,
"Randolph County, IN",18135,IN,85,21,2,8.1,1.1,,2302,79,0,Moderate Burden,,0.08,0,1228,0.2,,0,
"Greensville County, VA",51081,VA,185,21,0,0,2,,1512,24,0,Moderate Burden,,0.013,,5496,,,,
"Lee County, GA",13177,GA,70,21,1,3.3,1.62,0,2662,55,66,Moderate Burden,,0.033,,603,,,,
"Nelson County, KY",21179,KY,45,21,0,0,-0.45,-1,4737,50,65,Moderate Burden Resolving,,0.026,4,1523,0.45,0.5,0.04,0.02
"Waldo County, ME",23027,ME,53,21,0,0,-0.45,,695,19,1,Moderate Burden,,0.041,1,222,0.61,0.68,0.02,0.07
"Howell County, MO",29091,MO,52,21,0,0,-0.22,,3476,43,5,Moderate Burden Resolving,Recent,0.023,1,504,0.54,0.71,0.01,0
"Roane County, TN",47145,TN,39,21,3,5.6,-0.5,2,6052,100,22,Moderate Burden Resolving,,0.01,0,819,0.65,0.76,0.01,0
"Wabasha County, MN",27157,MN,97,21,0,0,-0.22,,1940,3,0,Moderate Burden,,0.047,0,5271,0.48,,0,
"Campbell County, WY",56005,WY,45,21,0,0,0.62,,4733,59,0,Moderate Burden,,0.027,4,1556,0.45,0.88,0.02,0.12
"Christian County, IL",17021,IL,65,21,0,0,0,,3397,71,68,Moderate Burden,,0.007,0,2105,0.63,,0,
"Rowan County, KY",21205,KY,86,21,0,0,0.5,-1,2079,17,14,Moderate Burden,,0.057,24,2682,0.71,0.89,0.06,0.12
"Decatur County, GA",13087,GA,80,21,1,3.8,-0.25,,2827,67,4,Moderate Burden,,0.038,4,507,0.49,0.5,0.07,0.12
"Bee County, TX",48025,TX,64,21,1,3.1,0.17,-0.5,3468,68,0,Moderate Burden,,0.019,0,1563,0.2,0.43,0.01,0
"Utuado Municipio, PR",72141,PR,77,21,,,0.75,,712,0,,,,0,0,7,0.59,,0,
"Habersham County, GA",13137,GA,46,21,3,6.6,0.31,0,4969,151,22,Moderate Burden Resolving,,0.051,1,404,0.44,0.68,0.02,0
"Johnson County, TN",47091,TN,118,21,0,0,0.91,,2215,38,0,Moderate Burden,,0.077,0,1366,0,,0,
"Grimes County, TX",48185,TX,69,20,0,0,0.25,-1,3514,66,0,Moderate Burden,,0.026,0,2753,0.46,,0.01,
"Bristol city, VA",51520,VA,119,20,1,6,0.82,0,1264,31,0,Moderate Burden,,0.14,,674,,,,
"Juana Díaz Municipio, PR",72075,PR,45,20,,,-0.09,,907,0,,,,0,,7,,,,
"Chaves County, NM",35005,NM,31,20,0,0,-0.09,-1,8724,163,86,Moderate Burden,,0.001,3,1026,0.57,0.67,0.03,0.11
"Shelby County, KY",21211,KY,41,20,6,12.2,0.82,-0.25,4467,66,64,Moderate Burden,,0.029,1,975,0.01,,0,
"Monroe County, GA",13207,GA,73,20,1,3.6,-0.31,0,2536,98,10,Moderate Burden Resolving,,0.027,0,573,0.59,,0,
"Palo Alto County, IA",19147,IA,225,20,0,0,0.67,,1059,22,0,Moderate Burden,,0.051,1,731,0.28,,0,
"Morgan County, IL",17137,IL,59,20,0,0,0.05,-1,3681,79,35,Moderate Burden,,0.007,3,3972,0.34,0.48,0.01,0.05
"Manassas Park city, VA",51685,VA,114,20,0,0,0.67,,1167,12,0,Moderate Burden,,0.2,,103,,,,
"Bonner County, ID",16017,ID,44,20,0,0,-0.23,-1,3084,37,89,Moderate Burden,,0.029,2,916,0.66,0.45,0.01,0.02
"Auglaize County, OH",39011,OH,44,20,0,0,-0.39,,4629,85,0,Moderate Burden,,0.068,0,278,0.36,0.31,0,0
"Vernon Parish, LA",22115,LA,42,20,2,4.2,0.05,0,2951,101,72,Moderate Burden,,0.03,0,415,0.57,0.71,0,0.06
"Grant County, NM",35017,NM,74,20,0,0,-0.33,,1609,35,6,Moderate Burden,,0.008,6,2041,0.84,0.9,0.24,0.6
"Newton County, MS",28101,MS,95,20,3,14.3,-0.39,,2414,57,19,Moderate Burden Resolving,,0.048,,271,,,,
"Adams County, NE",31001,NE,64,20,0,0,0.82,,2795,38,5,Moderate Burden,,0.1,4,223,0.57,0.3,0.04,0.16
"Polk County, MN",27119,MN,64,20,1,3.2,0.05,,3506,66,17,Moderate Burden,,0.013,2,3389,0.37,0,0.02,0
"Bledsoe County, TN",47007,TN,133,20,1,6.6,-0.05,,2067,11,0,Moderate Burden,,0.049,0,1660,0.15,,0,
"Cole County, MO",29051,MO,26,20,0,0,-0.17,,9024,119,5,Moderate Burden Resolving,Recent,0.039,5,1260,0.46,0.56,0.01,0.02
"Giles County, VA",51071,VA,120,20,1,6,-0.23,0,1149,18,0,Moderate Burden,,0.075,2,1651,0.57,0.61,0.06,0.39
"Gibson County, TN",47053,TN,41,20,2,4.1,-0.35,,6269,143,35,Moderate Burden,,0.061,0,535,0.23,0.11,0,0
"Lake County, MI",26085,MI,169,20,0,0,0.18,,414,11,0,Moderate Burden,,0.079,,1763,,,,
"Pontotoc County, OK",40123,OK,52,20,0,0,1.22,,5019,49,68,Moderate Burden,,0.038,11,726,0.36,0.42,0.05,0.13
"Ogemaw County, MI",26129,MI,95,20,0,0,0.43,,1162,34,0,Moderate Burden,,0.06,5,1495,0.25,0.46,0.04,0.11
"Haralson County, GA",13143,GA,67,20,1,3.4,-0.05,,2524,79,87,Moderate Burden,,0.083,8,376,0.74,,0,
"Monroe County, OH",39111,OH,146,20,0,0,-0.33,,1242,39,0,Moderate Burden,,0.146,,264,,,,
"Hancock County, WV",54029,WV,69,20,0,0,0.82,-1,2627,95,0,Moderate Burden,,0.044,6,1295,0.62,0.68,0.04,0.19
"Siskiyou County, CA",06093,CA,46,20,1,2.3,0.05,,1870,15,19,Moderate Burden,,,4,,0.39,0.45,0.04,0
"Winneshiek County, IA",19191,IA,100,20,0,0,0.25,-1,1890,31,39,Moderate Burden,,0.02,2,4107,0.57,,0.06,
"Lawrence County, OH",39087,OH,34,20,0,0,-0.23,,5366,98,67,Moderate Burden,,0.016,,126,,,,
"Dale County, AL",01045,AL,41,20,0,0,-0.26,-1,4748,109,68,Moderate Burden,,0.063,1,608,0.6,0.69,0.06,0.37
"Emery County, UT",49015,UT,200,20,0,0,-0.47,,910,9,2,Moderate Burden,,0.12,,2307,,,,
"Erath County, TX",48143,TX,47,20,0,0,0.33,,4055,67,43,Moderate Burden,,0.02,0,895,0.22,0.74,0.03,0.29
"Teton County, ID",16081,ID,165,20,0,0,0.67,,1148,4,0,Moderate Burden,,0.028,2,1046,0.09,,0.01,
"St. Francois County, MO",29187,MO,30,20,0,0,-0.31,-1,8765,110,5,Moderate Burden Resolving,Recent,0.019,2,1135,0.56,0.36,0.01,0.06
"Pamlico County, NC",37137,NC,157,20,0,0,-0.17,-1,1033,11,0,Moderate Burden,,0.08,,2389,,,,
"Colorado County, TX",48089,TX,88,19,1,4.7,0.19,,1629,26,12,Moderate Burden,,0.089,5,805,0.43,,0.08,
"Russell County, KY",21207,KY,106,19,2,11.2,1.11,0,1765,42,35,Moderate Burden,,0.04,0,703,0.19,0.64,0,0
"Appomattox County, VA",51011,VA,119,19,0,0,0.58,,1474,23,63,Moderate Burden,,0.107,,811,,,,
"Hampshire County, WV",54027,WV,82,19,0,0,-0.17,-1,1601,32,0,Moderate Burden,,0.04,0,1476,0.43,,0.03,
"Crittenden County, AR",05035,AR,40,19,0,0,-0.24,-1,5853,95,18,Moderate Burden,,0.02,0,1593,0.26,,0.05,
"Nuckolls County, NE",31129,NE,458,19,0,0,18,,427,1,0,Moderate Burden,,0.333,2,386,0.18,0,0.01,0
"Greene County, AR",05055,AR,42,19,0,0,-0.32,-1,5999,74,18,Moderate Burden,,0.024,0,1571,0.43,0.66,0,0
"Morgan County, UT",49029,UT,157,19,0,0,1.71,,1169,11,0,Moderate Burden,,0.047,,1171,,,,
"Hempstead County, AR",05057,AR,88,19,0,0,0.46,,1976,18,18,Moderate Burden,,0.022,0,803,0.2,0.05,0,0
"Clark County, SD",46025,SD,509,19,0,0,0.36,,410,5,0,Moderate Burden,,0.105,,535,,,,
"Carroll County, IA",19027,IA,94,19,0,0,0.19,,2731,49,4,Moderate Burden,,0.045,0,739,0.52,0.29,0,0
"Howard County, AR",05061,AR,144,19,1,7.6,8.5,,1637,24,19,Moderate Burden,,0,0,841,0.85,0.57,0.04,0
"Gilchrist County, FL",12041,FL,102,19,0,0,0.36,,1483,37,30,Moderate Burden,,0.061,,1125,,,,
"Lincoln County, OR",41041,OR,38,19,0,0,-0.21,,1197,20,0,Moderate Burden,,0.064,0,580,0.37,0.61,0.01,0.04
"Montrose County, CO",08085,CO,44,19,1,2.3,0,-0.5,3320,57,62,Moderate Burden,,0.018,1,1635,0.43,0.57,0,0
"Hardee County, FL",12049,FL,71,19,0,0,0,-1,2891,37,64,Moderate Burden,,0.082,0,947,0.69,,0,
"Blackford County, IN",18009,IN,162,19,1,8.5,-0.59,0,1289,29,0,Moderate Burden,,0.106,0,1948,0.13,,0,
"Duval County, TX",48131,TX,170,19,0,0,0.73,,1213,39,0,Moderate Burden,,0.033,,1327,,,,
"Dodge County, MN",27039,MN,91,19,0,0,0.36,,1601,4,6,Moderate Burden,,0.041,,3043,,,,
"Owsley County, KY",21189,KY,430,19,2,45.3,3.75,,473,12,0,Moderate Burden,,0.055,,2356,,,,
"Clinton County, IL",17027,IL,51,19,0,0,-0.5,,5661,89,0,Moderate Burden,,0.025,1,2042,0.7,,0.01,
"Swisher County, TX",48437,TX,257,19,0,0,3.75,,786,17,0,Moderate Burden,,0.006,0,662,0.09,,0,
"Scurry County, TX",48415,TX,114,19,0,0,2.17,,2370,62,0,Moderate Burden,,0.038,1,275,0.51,,0.1,
"Warren County, PA",42123,PA,48,19,1,2.6,0.27,,2266,99,15,Moderate Burden,,0.039,1,934,0.89,0.93,0.01,0
"Audrain County, MO",29007,MO,75,19,0,0,0.9,,2763,57,5,Moderate Burden Resolving,Recent,0.027,0,551,0.21,,0,
"Escambia County, AL",01053,AL,52,19,0,0,-0.39,-1,3857,74,4,Moderate Burden,,0.031,1,470,0.21,0.2,0.01,0
"Washington County, IA",19183,IA,87,19,1,4.6,1.71,,2437,49,0,Moderate Burden,,0.045,3,1143,0.42,,0.06,
"Page County, IA",19145,IA,126,19,0,0,0.46,,1848,19,27,Moderate Burden,,0.112,2,543,0.35,0,0.02,0
"Cannon County, TN",47015,TN,129,19,0,0,-0.17,,1845,31,10,Moderate Burden,,0.139,6,736,0.21,,0,
"Currituck County, NC",37053,NC,68,19,0,0,-0.14,,1454,15,31,Moderate Burden,,0.118,,695,,,,
"Stephens County, OK",40137,OK,44,19,0,0,2.17,-1,4747,72,70,Moderate Burden,,0.022,1,218,0.78,0.63,0.05,0.35
"Osceola County, IA",19143,IA,319,19,1,16.8,2.8,,710,16,0,Moderate Burden,,0.203,0,739,0.25,,0,
"Island County, WA",53029,WA,22,19,0,0,-0.34,-1,1464,28,8,Moderate Burden,,0.019,0,712,0.37,0.14,0,0
"Washburn County, WI",55129,WI,121,19,0,0,0.27,,1423,20,0,Moderate Burden,,0.126,0,1628,0.33,,0,
"Mono County, CA",06051,CA,132,19,0,0,0.12,,1261,4,0,Moderate Burden,,,4,,0.38,0.08,0.04,0
"Mississippi County, MO",29133,MO,144,19,1,7.6,0.06,0,1430,27,4,Moderate Burden Resolving,Recent,0.241,,432,,,,
"Humphreys County, TN",47085,TN,102,19,0,0,0.58,,1608,21,15,Moderate Burden,,0.053,2,511,0.29,,0.04,
"Latah County, ID",16057,ID,45,18,0,0,-0.47,,2901,8,16,Moderate Burden Resolving,,0.052,1,888,0.63,0.26,0.06,0.02
"Toombs County, GA",13279,GA,67,18,0,0,-0.47,-1,3289,107,0,Moderate Burden,,0.059,2,634,0.5,0.29,0.01,0.02
"Lincoln County, ME",23015,ME,52,18,0,0,-0.18,,647,2,0,Moderate Burden,,0.022,0,185,0.65,0.57,0.03,0
"Buchanan County, VA",51027,VA,86,18,0,0,1,,1355,36,47,Moderate Burden,,0.2,2,190,0.65,0.15,0.04,0
"Chambers County, AL",01017,AL,54,18,2,6,-0.28,0,3484,116,59,Moderate Burden,,0.096,0,358,0.58,,0,
"Butler County, MO",29023,MO,42,18,1,2.4,-0.73,0,4133,39,5,Moderate Burden Resolving,Recent,0.055,0,1295,0.85,0.9,0.01,0.1
"McDuffie County, GA",13189,GA,84,18,0,0,0.12,,2371,43,63,Moderate Burden,,0.072,0,624,0.45,,0,
"Starke County, IN",18149,IN,78,18,0,0,1.25,,1933,52,17,Moderate Burden,,0.128,0,796,0.4,0,0,0
"DeKalb County, TN",47041,TN,88,18,0,0,0.29,-1,2719,52,15,Moderate Burden,,0.061,0,698,0.22,,0,
"Cuming County, NE",31039,NE,203,18,0,0,0.38,,1021,11,0,Moderate Burden,,0.321,0,644,0.4,0,0,0
"McNairy County, TN",47109,TN,70,18,0,0,0.5,,2734,53,23,Moderate Burden,,0.064,,666,,,,
"Adams County, IN",18001,IN,50,18,0,0,0.29,-1,3320,51,12,Moderate Burden,,0.018,3,1996,0.49,0.45,0.03,0
"McPherson County, KS",20113,KS,63,18,1,3.5,0.2,,3191,82,65,Moderate Burden,,0.053,4,963,0.36,0.12,0.05,0.04
"Oconto County, WI",55083,WI,47,18,1,2.6,-0.05,,4793,56,69,Moderate Burden,,0.03,0,1687,0.39,,0.04,
"Ray County, MO",29177,MO,78,18,1,4.3,-0.28,0,1934,27,5,Moderate Burden Resolving,Recent,0.047,0,1082,0.13,,0,
"Floyd County, VA",51063,VA,114,18,0,0,0.8,,788,20,0,Moderate Burden,,0.149,,1003,,,,
"Clay County, SD",46027,SD,128,18,0,0,0.06,,1857,15,0,Moderate Burden,,0.055,1,1450,0.29,,0.02,
"Washington County, NE",31177,NE,87,18,1,4.8,0.64,,2064,22,0,Moderate Burden,,0.155,1,704,0.41,,0.03,
"Portage County, WI",55097,WI,25,18,0,0,0.29,-1,7080,69,50,Moderate Burden,,0.017,1,1448,0.52,1,0.02,0.75
"Mayes County, OK",40097,OK,44,18,0,0,2.6,-1,4102,40,63,Moderate Burden,,0.038,0,61,0,,0,
"Crosby County, TX",48107,TX,314,18,0,0,8,,547,28,0,Moderate Burden,,0,0,471,0.05,,0,
"Seward County, NE",31159,NE,104,18,1,5.8,-0.05,,1509,29,0,Moderate Burden,,0.23,0,590,0.49,,0.03,
"Stephens County, GA",13257,GA,69,18,3,11.6,0.29,,3037,77,88,Moderate Burden,,0.056,2,1011,0.49,0.14,0,0
"Kit Carson County, CO",08063,CO,254,18,0,0,1,-1,584,11,0,Moderate Burden,,0,2,1789,0.13,,0.02,
"Wadena County, MN",27159,MN,132,18,0,0,0.29,,1363,20,21,Moderate Burden,,0.106,0,3106,0.29,0.14,0,0
"Edgar County, IL",17045,IL,105,18,0,0,-0.14,,1631,39,3,Moderate Burden,,0.035,1,1224,0.65,,0.03,
"Wakulla County, FL",12129,FL,53,18,3,8.9,-0.1,,3241,55,66,Moderate Burden,,0.022,,963,,,,
"Jones County, TX",48253,TX,90,18,0,0,,-1,2733,53,0,Moderate Burden,,0,0,249,0.13,,0,
"Cidra Municipio, PR",72041,PR,47,18,,,1.25,,1031,0,,,,0,,3,,,,
"Sequatchie County, TN",47153,TN,120,18,2,13.3,0.2,,1624,28,20,Moderate Burden,,0.129,,559,,,,
"Oktibbeha County, MS",28105,MS,36,18,0,0,-0.28,,4511,97,2,Moderate Burden,,0.034,2,391,0.52,0.14,0,0
"Graham County, AZ",04009,AZ,46,18,0,0,0.2,,5363,76,68,Moderate Burden,,0.033,1,1759,0.45,0.21,0.04,0.12
"Accomack County, VA",51001,VA,56,18,0,0,-0.42,-1,2695,37,2,Moderate Burden,,0.098,0,996,0.54,0.4,0.01,0
"Pike County, GA",13231,GA,95,18,2,10.5,-0.65,,2146,36,0,Moderate Burden,,0.063,,712,,,,
"Sunflower County, MS",28133,MS,72,18,0,0,0.06,-1,3265,88,68,Moderate Burden,,0.034,1,143,0.53,0.43,0,0
"Bureau County, IL",17011,IL,55,18,0,0,-0.05,,3407,78,45,Moderate Burden,,0.02,1,1149,0.19,0.06,0.01,0
"Leflore County, MS",28083,MS,64,18,0,0,-0.1,,3457,123,70,Moderate Burden,,0.088,0,415,0.3,0.32,0.01,0.06
"Pendleton County, WV",54071,WV,258,18,0,0,0.64,,652,7,0,Moderate Burden,,0.096,,918,,,,
"West Baton Rouge Parish, LA",22121,LA,68,18,0,0,-0.55,-1,2618,56,3,Moderate Burden,,0.076,,937,,,,
"Madison County, IA",19121,IA,110,18,0,0,0.5,-1,1500,19,11,Moderate Burden,,0.076,1,845,0.31,,0.01,
"Benton County, IA",19011,IA,70,18,0,0,1,,2469,54,35,Moderate Burden,,0.028,0,1131,0.07,,0,
"Marshall County, IA",19127,IA,46,18,0,0,-0.25,,4724,74,44,Moderate Burden,,0.025,0,1242,0.38,,0.01,
"Morgan County, KY",21175,KY,135,18,0,0,0.2,-1,2094,3,0,Moderate Burden,,0.083,0,1630,0.18,,0,
"Archuleta County, CO",08007,CO,128,18,0,0,-0.22,,742,1,1,Moderate Burden,,0.023,0,991,0.45,,0.01,
"Greenup County, KY",21089,KY,51,18,5,14.2,-0.31,-0.44,3420,49,51,Moderate Burden,,0.034,,1633,,,,
"Mills County, IA",19129,IA,119,18,0,0,-0.28,,1546,20,0,Moderate Burden,,0.11,,1198,,,,
"Essex County, NY",36031,NY,46,17,0,0,-0.15,,1428,26,67,Moderate Burden,,0.009,0,3218,0.28,,0,
"Inyo County, CA",06027,CA,94,17,0,0,0.13,,1394,37,30,Moderate Burden,,,0,,0.43,0.29,0.06,0
"Geneva County, AL",01061,AL,65,17,2,7.6,0.89,,2443,73,0,Moderate Burden,,0.031,0,468,0.39,0.12,0.02,0
"Wayne County, KY",21231,KY,84,17,0,0,-0.32,,2099,42,13,Moderate Burden,,0.036,0,659,0.47,,0,
"Des Moines County, IA",19057,IA,44,17,0,0,-0.06,-1,4346,63,56,Moderate Burden,,0.026,2,1861,0.57,0.61,0,0
"Crawford County, KS",20037,KS,44,17,3,7.7,-0.53,,4622,76,4,Moderate Burden,,0.018,3,853,0.39,0.61,0.03,0.1
"Pasquotank County, NC",37139,NC,43,17,0,0,-0.41,,3170,78,66,Moderate Burden,,0.067,3,1225,0.57,0.49,0.02,0.05
"Henry County, KY",21103,KY,105,17,0,0,0.7,-1,1291,9,70,Moderate Burden,,0.048,,1544,,,,
"Allen County, KS",20001,KS,137,17,0,0,0,,1206,17,54,Moderate Burden,,0.075,0,1213,0.95,,0,
"Franklin County, ME",23007,ME,56,17,0,0,-0.26,,977,13,0,Moderate Burden,,0.016,1,86,0.45,0.21,0.01,0
"LaGrange County, IN",18087,IN,43,17,0,0,0.89,,2462,70,0,Moderate Burden,,0.071,0,316,0.42,,0.01,
"Lawrence County, IN",18093,IN,37,17,0,0,-0.23,,4251,116,0,Moderate Burden,,0.037,0,776,0.32,0.51,0.02,0.09
"De Soto Parish, LA",22031,LA,62,17,2,7.3,-0.06,,2704,77,0,Moderate Burden,,0.029,1,914,0.18,,0.02,
"Arenac County, MI",26011,MI,114,17,1,6.7,3.25,0,792,27,0,Moderate Burden,,0.094,0,2063,0.5,1,0.18,0.75
"Scotland County, NC",37165,NC,49,17,0,0,0.06,,3561,80,66,Moderate Burden,,0.016,9,1068,0.94,0.93,0.03,0
"Yuma County, CO",08125,CO,170,17,0,0,-0.61,,834,17,0,Moderate Burden,,0.028,1,3204,0.08,,0.01,
"Manatí Municipio, PR",72091,PR,46,17,,,0.7,,1103,0,,,,,4,5,0.69,0.88,0.02,0
"Buchanan County, IA",19019,IA,80,17,0,0,-0.19,,1835,30,0,Moderate Burden,,0.069,1,1388,0.39,,0.06,
"Lamar County, GA",13171,GA,89,17,1,5.2,-0.06,0,1947,54,70,Moderate Burden,,0.052,,860,,,,
