County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Neshoba County, MS",28099,MS,76,22,0,0,0.16,-1,4009,176,0,Moderate Burden,,0.015,1,313,0.34,0,0.01,0
"Nacogdoches County, TX",48347,TX,34,22,2,3.1,-0.19,0,4425,167,43,Moderate Burden,,0.033,13,753,0.69,0.73,0.06,0.21
"Rowan County, KY",21205,KY,90,22,0,0,0.69,-1,2155,17,10,Moderate Burden,,0.055,38,585,0.67,0.85,0.08,0.21
"Tift County, GA",13277,GA,54,22,1,2.5,0.47,0,4824,125,0,Moderate Burden,,0.031,2,236,0.74,0.85,0.01,0.01
"Beadle County, SD",46005,SD,119,22,0,0,0.1,-1,2912,40,0,Moderate Burden,,0.131,1,802,0.3,0,0,0
"Luce County, MI",26095,MI,353,22,0,0,0.1,-1,319,1,0,Moderate Burden,,0.009,2,13020,0.24,,0.05,
"Crawford County, KS",20037,KS,57,22,0,0,0.38,-1,4686,76,26,Moderate Burden,,0.045,1,1048,0.44,0.58,0.01,0.04
"Amador County, CA",06005,CA,55,22,5,12.6,-0.15,4,3625,51,2,Moderate Burden,,,1,,0.38,0.5,0,0
"Cape Girardeau County, MO",29031,MO,28,22,3,3.8,-0.31,-1,8965,134,27,Moderate Burden,,0.021,5,524,0.89,0.66,0.04,0
"Lincoln County, OK",40081,OK,63,22,0,0,0.47,-1,3198,69,0,Moderate Burden,,0.063,0,444,0.66,,0,
"Medina County, TX",48325,TX,43,22,0,0,-0.52,-1,4888,103,1,Moderate Burden,,0.009,0,1357,0.18,,0,
"Union County, SC",45087,SC,81,22,0,0,-0.77,-1,3020,84,2,Moderate Burden Resolving,,0.027,3,1845,0.66,,0.07,
"Preble County, OH",39135,OH,54,22,0,0,-0.33,-1,3704,98,4,Moderate Burden,,,,108,,,,
"Blaine County, ID",16013,ID,91,21,0,0,-0.43,-1,2330,18,0,Moderate Burden,,0.038,0,2016,0.22,,0,
"Watauga County, NC",37189,NC,37,21,0,0,-0.46,-1,4361,30,11,Moderate Burden Resolving,,0.037,6,1177,0.62,0.56,0,0.3
"Grant Parish, LA",22043,LA,94,21,1,4.5,0.17,-0.5,2118,55,0,Moderate Burden,,0.041,,1291,,,,
"Nez Perce County, ID",16069,ID,52,21,0,0,-0.19,-1,3532,54,20,Moderate Burden,,0.029,0,916,0.77,0.88,0.03,0
"Hansford County, TX",48195,TX,389,21,2,37,0.4,-1,889,25,0,Moderate Burden,,0,0,167,0.17,,0.06,
"Logan County, WV",54045,WV,66,21,1,3.1,-0.28,-0.5,3003,90,21,Moderate Burden,,0.045,3,1277,0.81,0.98,0.05,0.24
"McPherson County, KS",20113,KS,74,21,0,0,0.62,-1,3237,80,0,Moderate Burden,,0.069,0,659,0.47,0.22,0,0
"Westmoreland County, VA",51193,VA,117,21,0,0,0.4,-1,1237,24,0,Moderate Burden,,0.043,,1082,,,,
"Henry County, TN",47079,TN,65,21,0,0,0.17,-1,3118,75,0,Moderate Burden,,0.094,3,325,0.84,0.81,0.05,0.21
"Clay County, KY",21051,KY,106,21,2,10,1.33,1,2621,40,38,Moderate Burden,,0.051,4,588,,1,,0
"Clark County, WI",55019,WI,60,21,0,0,0.91,-1,3597,62,0,Moderate Burden,,0.043,0,1199,0.11,,0,
"Webster County, IA",19187,IA,58,21,0,0,0.91,-1,5082,91,41,Moderate Burden,,0.04,1,905,0.87,0.9,0.03,0.03
"Botetourt County, VA",51023,VA,63,21,1,3,0,0,2470,36,48,Moderate Burden,,0.101,,742,,,,
"Fremont County, WY",56013,WY,53,21,0,0,0.24,-1,5119,82,19,Moderate Burden,,0.016,1,4740,0.11,0.37,0.01,0.1
"Lamar County, GA",13171,GA,110,21,0,0,0.05,-1,1997,55,0,Moderate Burden,,0.08,,592,,,,
"Upson County, GA",13293,GA,80,21,1,3.8,-0.16,0,3401,125,0,Moderate Burden,,0.062,3,578,0.84,0.81,0.07,0.19
"Mendocino County, CA",06045,CA,24,21,0,0,0.24,-1,3987,47,21,Moderate Burden,,,3,1301,0.75,0.68,0.02,0.08
"Screven County, GA",13251,GA,150,21,1,7.2,2,-0.5,973,31,5,Moderate Burden,,0,0,200,0.46,,0,
"Douglas County, NV",32005,NV,43,21,0,0,-0.43,-1,2745,35,16,Moderate Burden,,,0,894,0.56,0.35,0.04,0.04
"Madison County, IA",19121,IA,129,21,0,0,1.33,-1,1541,19,0,Moderate Burden,,0.103,0,1010,0.52,,0.06,
"Park County, MT",30067,MT,126,21,1,6,0,-0.5,1241,18,0,Moderate Burden,,0.047,0,1060,0.58,0.57,0.06,0.43
"Lea County, NM",35025,NM,30,21,1,1.4,-0.28,0,8263,160,8,Moderate Burden,,0.005,2,1483,0.35,0.62,0.01,0.1
"Garza County, TX",48169,TX,337,21,0,0,-0.7,-1,488,22,0,Moderate Burden Resolving,,0,,787,,,,
"Adams County, NE",31001,NE,64,20,0,0,0.11,-1,2872,43,7,Moderate Burden,,0.134,2,424,0.52,0.41,0.05,0.27
"Adams County, WA",53001,WA,100,20,0,0,-0.26,-1,2049,22,0,Moderate Burden,,0.105,0,1306,0.52,,0,
"Curry County, OR",41015,OR,87,20,0,0,0.54,-1,595,9,21,Moderate Burden,,0.041,0,1243,0.39,,0,
"Somerset County, MD",24039,MD,78,20,0,0,0.54,-1,2516,37,0,Moderate Burden,,0.054,,2475,,,,
"Colusa County, CA",06011,CA,93,20,0,0,0.54,-1,2198,16,0,Moderate Burden,,,3,,0.9,0,0.05,0
"Kittson County, MN",27069,MN,465,20,0,0,-0.09,-1,468,22,0,Moderate Burden,,0.069,0,4072,0.12,,0,
"Greene County, NC",37079,NC,95,20,0,0,-0.23,-1,2236,42,0,Moderate Burden,,0.046,,2088,,,,
"King George County, VA",51099,VA,75,20,0,0,-0.61,-1,1617,18,0,Moderate Burden Resolving,,0.045,,727,,,,
"Jackson County, NC",37099,NC,46,20,1,2.3,-0.41,-1,3540,56,45,Moderate Burden,,0.044,1,787,0.64,0.85,0.01,0.11
"Mason County, WV",54053,WV,75,20,0,0,-0.29,-1,1935,40,4,Moderate Burden,,0.011,0,2519,0.52,0.73,0.02,0
"Mitchell County, GA",13205,GA,91,20,2,9.1,1,-1,2044,81,0,Moderate Burden,,0.114,7,306,0.73,,0.01,
"Stephens County, OK",40137,OK,46,20,0,0,0.25,-1,4804,99,0,Moderate Burden,,0,1,227,0.8,0.75,0.02,0.04
"Meigs County, TN",47121,TN,161,20,0,0,1.5,-1,1341,23,0,Moderate Burden,,0.135,,427,,,,
"Overton County, TN",47133,TN,90,20,0,0,0.82,-1,2963,60,0,Moderate Burden,,0.077,1,324,0.29,0.19,0.01,0.03
"Delaware County, IA",19055,IA,118,20,0,0,-0.47,-1,2030,39,3,Moderate Burden,,0.079,5,1434,0.45,0,0.04,0
"Rock County, MN",27133,MN,215,20,1,10.7,1,-1,1230,19,0,Moderate Burden,,0.141,1,2652,0.14,,0.01,
"Scott County, TN",47151,TN,91,20,0,0,-0.44,-1,3051,45,4,Moderate Burden,,0.026,0,367,0,,0,
"Burleson County, TX",48051,TX,108,20,0,0,0.43,-1,2357,42,10,Moderate Burden,,0.027,0,1627,0.55,,0,
"Sublette County, WY",56035,WY,203,20,0,0,-0.17,-1,754,7,0,Moderate Burden,,0.097,,1160,,,,
"Spencer County, KY",21215,KY,103,20,0,0,0.33,-1,1565,18,0,Moderate Burden,,0.052,,295,,,,
"Crawford County, AR",05033,AR,32,20,2,3.2,0.43,1,7023,118,89,Moderate Burden,,0.048,0,379,0.39,,0,
"Shelby County, IA",19165,IA,175,20,0,0,-0.13,-1,1286,37,0,Moderate Burden,,0.058,3,655,0.46,0.14,0.06,0
"Washington County, IN",18175,IN,71,20,2,7.1,-0.52,-1,2309,31,1,Moderate Burden,,0.048,0,353,0.3,,0,
"New Kent County, VA",51127,VA,87,20,1,4.3,-0.29,-1,1442,15,16,Moderate Burden,,0.036,0,1269,0.73,,0,
"Sabine Parish, LA",22085,LA,84,20,1,4.2,-0.26,0,2907,60,4,Moderate Burden,,0.039,5,1549,0.48,,0.07,
"Warren County, IL",17187,IL,119,20,0,0,0.43,-1,1736,46,0,Moderate Burden,,0.024,0,3289,0.23,,0,
"Platte County, MO",29165,MO,19,20,0,0,-0.39,-1,4131,46,27,Moderate Burden,,0.037,7,990,0.99,0.93,0.05,0
"Orange County, IN",18117,IN,102,20,1,5.1,0.82,-1,1778,53,0,Moderate Burden,,0.057,0,280,0.1,,0,
"Hamlin County, SD",46057,SD,324,20,0,0,0.43,-1,788,39,0,Moderate Burden,,0.056,,1071,,,,
"Putnam County, GA",13237,GA,90,20,1,4.5,1,0,2141,57,0,Moderate Burden,,0.073,0,448,0.8,,0,
"Hocking County, OH",39073,OH,71,20,0,0,0.33,-1,2090,59,15,Moderate Burden,,,1,159,0.44,0.29,0.01,0
"Dakota County, NE",31043,NE,100,20,0,0,-0.09,-1,3885,56,5,Moderate Burden,,0.054,,1408,,,,
"Carson County, TX",48065,TX,337,20,0,0,-0.71,-1,519,14,0,Moderate Burden Resolving,,0,,304,,,,
"Randolph County, IN",18135,IN,81,20,1,4.1,0.25,-1,2356,80,0,Moderate Burden,,0.064,0,312,0.14,,0,
"Benton County, TN",47005,TN,124,20,0,0,-0.39,-1,1629,40,0,Moderate Burden,,0.149,1,507,0.24,,0.01,
"Ripley County, IN",18137,IN,71,20,0,0,0.54,-1,3346,68,0,Moderate Burden,,0.057,1,342,0.56,0.24,0.02,0
"Dare County, NC",37055,NC,54,20,0,0,0.05,-1,2036,8,13,Moderate Burden,,0.104,0,1281,0.66,,0.01,
"Chambers County, AL",01017,AL,57,19,0,0,2.17,-1,3518,122,0,Moderate Burden,,0.125,0,226,0.42,,0,
"Natchitoches Parish, LA",22069,LA,50,19,0,0,-0.39,-1,4005,85,2,Moderate Burden,,0.048,2,1517,0.59,0.63,0.01,0
"Wetzel County, WV",54103,WV,126,19,0,0,0,-1,1195,29,13,Moderate Burden,,0.078,0,1095,0.24,0,0,0
"Williamsburg city, VA",51830,VA,127,19,1,6.7,-0.41,-1,748,12,9,High Burden Resolving,,0.136,,301,,,,
"Taos County, NM",35055,NM,58,19,0,0,1.71,-1,1644,51,0,Moderate Burden,,0.031,0,1122,0.51,0.6,0,0
"Marion County, KY",21155,KY,99,19,0,0,0.9,-1,2243,37,0,Moderate Burden,,0.012,0,737,0.11,0.18,0,0
"McCreary County, KY",21147,KY,110,19,0,0,-0.34,-1,1951,29,3,Moderate Burden,,0.059,,267,,,,
"Haralson County, GA",13143,GA,64,19,2,6.7,-0.3,-1,2592,81,3,Moderate Burden,,0.038,4,205,0.99,,0,
"Santa Isabel Municipio, PR",72133,PR,90,19,,,0,,403,0,,,,0.262,,1391,,,,
"Saunders County, NE",31155,NE,88,19,0,0,-0.41,-1,2475,16,2,Moderate Burden,,0.114,0,964,0.06,,0,
"Logan County, CO",08075,CO,85,19,0,0,0.58,-1,3881,65,9,Moderate Burden,,0.013,6,8470,0.54,0.11,0.26,0.04
"Lincoln County, MS",28085,MS,56,19,1,2.9,1.11,0,3889,109,29,Moderate Burden,,0.031,1,102,0.33,0.32,0.05,0.25
"Yates County, NY",36123,NY,76,19,0,0,-0.3,-1,1110,26,0,Moderate Burden,,0.021,0,4456,0.58,,0.03,
"Green County, WI",55045,WI,51,19,0,0,-0.44,-1,3548,23,13,Moderate Burden,,0.038,4,2378,0.68,0.69,0.05,0.24
"Lee County, IA",19111,IA,56,19,0,0,0.27,-1,3685,55,11,Moderate Burden,,0.045,3,1355,0.19,0.11,0.03,0
"Vernon County, MO",29217,MO,92,19,1,4.9,0,-1,2010,43,27,Moderate Burden,,0.108,1,1041,1,1,0.04,0.25
"Lake County, CO",08065,CO,234,19,0,0,0.73,,734,0,0,Moderate Burden,,0.217,0,1009,0.11,,0,
"Langlade County, WI",55067,WI,99,19,0,0,1.38,-1,2133,46,0,Moderate Burden,,0.088,1,1318,0.57,0.18,0.01,0
"Charles City County, VA",51036,VA,273,19,0,0,1.38,-1,485,15,0,Moderate Burden,,0.145,,991,,,,
"Greene County, IN",18055,IN,60,19,0,0,0.36,-1,2706,85,0,Moderate Burden,,0.025,1,348,0.39,0.06,0.04,0
"Panola County, MS",28107,MS,56,19,0,0,0.27,-1,4461,103,0,Moderate Burden,,0.029,1,342,0.33,0.11,0,0
"Sargent County, ND",38081,ND,487,19,0,0,0.12,-1,472,6,0,Moderate Burden,,0.016,,3489,,,,
"Door County, WI",55029,WI,69,19,2,7.2,-0.14,-1,2784,28,13,Moderate Burden,,0.03,2,2165,0.32,0.27,0.03,0
"Hill County, TX",48217,TX,52,19,1,2.7,1.71,0,4437,106,8,Moderate Burden,,0.054,0,739,0.63,,0.02,
"Beaufort County, NC",37013,NC,40,19,4,8.5,0,3,4453,94,92,Moderate Burden,,0.041,1,1411,0.76,0.82,0.01,0.08
"Chaffee County, CO",08015,CO,93,19,0,0,-0.37,-1,1559,24,0,Moderate Burden,,0.029,6,3124,0.39,0,0,0
"Patrick County, VA",51141,VA,108,19,1,5.7,0.73,-1,1311,42,0,Moderate Burden,,0.041,,767,,,,
"O'Brien County, IA",19141,IA,138,19,0,0,0.46,-1,1969,60,20,Moderate Burden,,0,0,175,0.24,,0,
"Putnam County, IN",18133,IN,51,19,0,0,0.19,-1,3526,60,25,Moderate Burden,,0.052,0,327,0.19,0.07,0,0
"Bourbon County, KS",20011,KS,131,19,1,6.9,-0.1,-1,1379,26,0,Moderate Burden,,0.152,,977,,,,
"Mahnomen County, MN",27087,MN,344,19,0,0,0.9,-1,508,8,0,Moderate Burden,,0.061,0,4957,0.5,,0,
"Clarke County, VA",51043,VA,130,19,0,0,-0.1,-1,936,19,21,Moderate Burden,,0.078,,1231,,,,
"Calaveras County, CA",06009,CA,41,19,0,0,0.12,-1,2055,51,12,Moderate Burden,,,0,,0.21,0.12,0,0
"Macon County, AL",01087,AL,105,19,0,0,3.75,-1,1564,48,38,Moderate Burden,,0.059,,1074,,,,
"Bradford County, FL",12007,FL,67,19,1,3.5,0.58,-1,2956,56,0,Moderate Burden,,0.07,,1436,,,,
"Pike County, IL",17149,IL,122,19,0,0,0.46,-1,1767,51,0,Moderate Burden,,0.03,0,2121,0.41,,0,
"Jefferson County, FL",12065,FL,133,19,0,0,5.33,-1,1455,27,0,Moderate Burden,,0.065,,1313,,,,
"Howard County, TX",48227,TX,52,19,1,2.7,-0.1,-1,4593,101,0,Moderate Burden,,0.03,0,559,0.23,0.43,0.04,0.2
"Shelby County, TX",48419,TX,71,18,0,0,-0.31,-1,1652,66,0,Moderate Burden,,0.061,,546,,,,
"Avoyelles Parish, LA",22009,LA,45,18,0,0,-0.18,-1,4045,122,0,Moderate Burden,,0.033,4,1709,0.31,0.07,0.01,0
"Harrison County, IA",19085,IA,128,18,0,0,-0.18,-1,1765,73,0,Moderate Burden,,0.115,0,719,0.4,,0,
"Madison County, NC",37115,NC,83,18,0,0,-0.57,-1,1517,40,0,Moderate Burden,,0.061,,2542,,,,
"Newton County, MO",29145,MO,31,18,0,0,-0.31,-1,5302,74,27,Moderate Burden,,0.045,2,701,1,0,0.09,0
"Jasper County, TX",48241,TX,51,18,0,0,-0.28,-1,2429,88,0,Moderate Burden,,0.082,0,1146,0.23,0,0,0
"Hutchinson County, SD",46067,SD,247,18,0,0,-0.05,-1,884,26,1,Moderate Burden,,0.254,0,988,0.52,,0.03,
"Calloway County, KY",21035,KY,46,18,0,0,1.25,-1,3477,49,0,Moderate Burden,,0.014,3,400,0.31,0.43,0,0
"Perry County, IN",18123,IN,94,18,0,0,8,-1,1803,36,0,Moderate Burden,,0.085,0,157,0.22,0.11,0,0
"Seminole County, OK",40133,OK,74,18,0,0,0.29,-1,2849,68,0,Moderate Burden,,0.03,0,404,0.35,,0,
"Woodford County, KY",21239,KY,67,18,0,0,1.25,-1,2105,19,26,Moderate Burden,,0.025,0,628,0.52,,0,
"Clark County, IL",17023,IL,117,18,0,0,0.8,-1,1759,32,0,Moderate Burden,,0.061,,1988,,,,
"Hood County, TX",48221,TX,29,18,3,4.9,0.64,1,6449,126,90,Moderate Burden,,0.062,2,600,0.48,0.62,0.07,0.22
"Fannin County, GA",13111,GA,69,18,2,7.6,-0.42,1,2342,68,3,Moderate Burden,,0.065,2,382,0.49,0.63,0.05,0.46
"Hormigueros Municipio, PR",72067,PR,116,18,,,0.29,,360,0,,,,0.228,,793,,,,
"Wright County, IA",19197,IA,143,18,0,0,0.38,-1,1805,35,0,Moderate Burden,,0.155,1,788,0.33,0.29,0.01,0.29
"Winneshiek County, IA",19191,IA,90,18,0,0,-0.05,-1,1944,33,0,Moderate Burden,,0.024,2,3667,0.46,,0.06,
"Acadia Parish, LA",22001,LA,29,18,0,0,-0.65,-1,6351,191,7,Moderate Burden,,0.057,2,1114,0.6,0.5,0.02,0.16
"Hertford County, NC",37091,NC,76,18,0,0,-0.28,-1,2044,63,0,Moderate Burden,,0.068,2,1208,0.86,1,0.06,0.07
"Barnwell County, SC",45011,SC,86,18,0,0,0.12,-1,2517,54,0,Moderate Burden,,0.055,,2348,,,,
"Richland County, ND",38077,ND,111,18,0,0,-0.28,-1,1958,17,10,Moderate Burden,,0.041,,1613,,,,
"Martin County, KY",21159,KY,161,18,0,0,1.25,-1,1012,20,0,Moderate Burden,,0.041,,384,,,,
"Taylor County, WV",54091,WV,108,18,0,0,-0.1,-1,1197,23,0,Moderate Burden,,0.058,1,1875,0.27,0.5,0.01,0.08
"Miller County, AR",05091,AR,42,18,0,0,2.6,-1,4245,36,40,Moderate Burden,,0.011,,462,,,,
"Limestone County, TX",48293,TX,77,18,2,8.5,0.38,-1,2722,75,0,Moderate Burden,,0.064,0,781,0.34,0,0.02,0
"Ochiltree County, TX",48357,TX,183,18,0,0,-0.42,-1,1115,26,0,Moderate Burden,,0,1,142,0.18,,0.01,
"Beckham County, OK",40009,OK,82,18,0,0,0.06,-1,2883,55,0,Moderate Burden,,0.029,0,311,0.24,0.26,0,0
"Richmond County, VA",51159,VA,199,18,1,11.1,-0.59,0,1469,14,0,Moderate Burden,,0.016,,7026,,,,
"Northampton County, NC",37131,NC,92,18,0,0,0,-1,1835,39,5,Moderate Burden,,0.067,,1560,,,,
"Randolph County, IL",17157,IL,57,18,0,0,-0.1,-1,4092,84,4,Moderate Burden,,0.005,2,11670,0.45,0.07,0.02,0
"Russell County, VA",51167,VA,68,18,1,3.8,-0.33,-1,2215,36,13,Moderate Burden,,0.133,0,929,0.64,0.73,0.08,0.23
"Southampton County, VA",51175,VA,102,18,0,0,0.5,-1,1947,56,0,Moderate Burden,,0.045,,1259,,,,
"Knox County, KY",21121,KY,58,18,0,0,-0.56,-1,3339,34,23,Moderate Burden Resolving,,0.059,3,430,0.59,0.61,0.04,0.11
"Madison County, MT",30057,MT,209,18,0,0,1,-1,756,8,0,Moderate Burden,,0.103,0,1733,0.4,,0.03,
"Otoe County, NE",31131,NE,112,18,0,0,-0.22,-1,1423,9,0,Moderate Burden,,0.148,3,799,0.32,,0.07,
"Hot Spring County, AR",05059,AR,53,18,0,0,0.38,-1,5045,71,43,Moderate Burden,,0.041,1,2037,0.68,,0.01,
"Lincoln County, WV",54043,WV,88,18,1,4.9,0.64,0,1396,22,20,Moderate Burden,,0.049,,1548,,,,
"Rockcastle County, KY",21203,KY,102,17,1,6,-0.41,-1,1467,21,0,Moderate Burden,,0.038,1,485,0.47,0.54,0,0
"Caddo County, OK",40015,OK,59,17,0,0,0,-1,3949,87,0,Moderate Burden,,0.011,0,1220,0.58,,0,
"Emmet County, IA",19063,IA,185,17,0,0,-0.23,-1,1288,40,7,Moderate Burden,,0.067,0,2943,0.22,0,0.03,0
"Osceola County, IA",19143,IA,285,17,0,0,0,-1,755,16,0,Moderate Burden,,0.226,2,1007,0.19,,0.04,
"Greene County, AR",05055,AR,38,17,0,0,-0.19,-1,6060,75,40,Moderate Burden,,0.014,3,1498,0.49,0.91,0.01,0
"Sequoyah County, OK",40135,OK,41,17,0,0,0.55,-1,4079,49,0,Moderate Burden,,0.023,0,269,0.13,,0,
"Arroyo Municipio, PR",72015,PR,99,17,,,-0.19,,247,0,,,,0.203,,2489,,,,
"Vilas County, WI",55125,WI,77,17,0,0,0.7,-1,2366,41,0,Moderate Burden,,0.061,0,1262,0.31,,0,
"Grant County, WV",54023,WV,147,17,0,0,-0.51,-1,1240,29,1,Moderate Burden,,0.065,2,1539,0.78,0.5,0.05,0.17
"Boone County, AR",05009,AR,45,17,0,0,0.7,-1,3771,79,0,Moderate Burden,,0.031,0,735,0.45,0.12,0,0
"Yancey County, NC",37199,NC,94,17,0,0,-0.26,-1,1554,27,0,Moderate Burden,,0.04,,775,,,,
"Payette County, ID",16075,ID,71,17,0,0,-0.15,-1,2493,36,3,Moderate Burden,,0.045,,1031,,,,
"Juneau County, WI",55057,WI,64,17,1,3.7,1.12,-0.5,3177,26,0,Moderate Burden,,0.059,4,2863,0.32,,0.03,
"Barbour County, WV",54001,WV,103,17,0,0,1.12,-1,1347,26,0,Moderate Burden,,0.031,0,1727,0.42,,0,
"Otero County, CO",08089,CO,93,17,0,0,0.55,-1,1919,63,0,Moderate Burden,,0.017,2,3009,0.19,0.18,0.05,0.18
"Blackford County, IN",18009,IN,145,17,1,8.5,0.31,0,1338,31,18,Moderate Burden,,0.075,2,323,0.17,,0.04,
"Montrose County, CO",08085,CO,40,17,0,0,0.06,-1,3368,57,0,Moderate Burden,,0.014,2,1696,0.6,0.75,0.01,0
"Fentress County, TN",47049,TN,92,17,0,0,0.21,-1,2380,46,0,Moderate Burden,,0.037,,275,,,,
"Randolph County, WV",54083,WV,59,17,0,0,0.89,-1,2494,13,0,Moderate Burden,,0.015,1,1275,0.69,0.69,0.01,0
"Tillamook County, OR",41057,OR,63,17,1,3.7,-0.48,-1,581,3,3,Moderate Burden,,0.06,0,928,0.61,0.2,0,0
"Marion County, SC",45067,SC,55,17,0,0,-0.29,-1,3476,102,14,Moderate Burden,,0.047,1,1569,0.95,0.73,0.06,0.02
"St. Charles Parish, LA",22089,LA,32,17,0,0,-0.23,-1,5333,90,86,Moderate Burden,,0.026,1,1262,0.59,0.33,0.03,0
"Boyd County, KY",21019,KY,36,17,0,0,-0.62,-1,4848,72,3,Moderate Burden,,0.021,6,1134,0.76,0.66,0.02,0.06
"Tyler County, TX",48457,TX,78,17,0,0,0.42,-1,1294,37,10,Moderate Burden,,0.108,1,1006,0.2,,0.12,
"Hancock County, IL",17067,IL,96,17,0,0,1.43,-1,1727,30,0,Moderate Burden,,0.04,0,1045,0.3,,0.03,
"Wood County, TX",48499,TX,37,17,1,2.2,0.13,0,3380,125,82,Moderate Burden,,0.055,0,589,0.32,,0.01,
"Aitkin County, MN",27001,MN,107,17,0,0,-0.56,-1,1287,36,0,Moderate Burden,,0.052,1,2342,0.49,0.25,0.01,0
"Holmes County, OH",39075,OH,39,17,0,0,-0.37,-1,2534,99,0,Moderate Burden,,,2,214,0.43,0.5,0.01,0
"Essex County, VT",50009,VT,276,17,1,16.2,0.13,-1,248,2,0,Moderate Burden,,0.098,,3505,,,,
"Wayne County, NE",31179,NE,181,17,0,0,1.43,-1,1054,7,0,Moderate Burden,,0.069,0,2909,0.66,0.71,0,0
"Price County, WI",55099,WI,127,17,0,0,0.31,-1,1312,7,0,Moderate Burden,,0.04,0,1543,0.22,0,0,0
"Dyer County, TN",47045,TN,46,17,0,0,-0.11,-1,5357,104,0,Moderate Burden,,0.067,2,301,0.34,0.58,0.03,0.14
"Fayette County, OH",39047,OH,60,17,0,0,1.43,-1,2780,48,0,Moderate Burden,,,0,673,0.43,0.26,0,0
"Union County, GA",13291,GA,69,17,1,4.1,3.25,-1,2162,69,0,Moderate Burden,,0.097,16,416,0.76,,0.09,
"Routt County, CO",08107,CO,62,16,0,0,-0.65,-1,2154,20,3,Moderate Burden,,0.016,0,3144,0.17,0,0,0
"Carroll County, OH",39019,OH,59,16,0,0,0.33,-1,1894,47,0,Moderate Burden,,,,22,,,,
"Monroe County, AL",01099,AL,77,16,0,0,3,-1,1730,40,0,Moderate Burden,,0.037,0,1596,0.22,0.52,0.02,0.07
"Covington County, AL",01039,AL,43,16,1,2.7,2.2,-0.5,4069,115,0,Moderate Burden,,0.042,3,246,0.7,0.8,0.02,0.1
"Adjuntas Municipio, PR",72001,PR,92,16,,,0.23,,437,0,,,,0.107,,2131,,,,
"Kusilvak Census Area, AK",02158,AK,192,16,1,12,1.29,-1,1247,4,0,Moderate Burden,,0.003,,4426,,,,
"Bryan County, OK",40013,OK,33,16,0,0,0.23,-1,6068,70,0,Moderate Burden,,0.043,3,108,0.51,0.5,0,0
"Perquimans County, NC",37143,NC,119,16,0,0,3,-1,961,9,0,Moderate Burden,,0.116,,557,,,,
"Morgan County, CO",08087,CO,55,16,0,0,0.07,-1,2573,93,21,Moderate Burden,,0.019,1,3702,0.16,0.02,0.02,0
"Carbon County, WY",56007,WY,108,16,0,0,1,-1,1541,23,0,Moderate Burden,,0.009,1,5250,0.25,0.29,0.02,0.07
"Van Wert County, OH",39161,OH,57,16,0,0,-0.2,-1,2391,62,0,Moderate Burden,,,3,421,0.39,0.6,0.08,0.26
"Apache County, AZ",04001,AZ,22,16,1,1.4,-0.77,-0.5,11269,423,5,Moderate Burden Resolving,,0.021,2,435,0.38,0.54,0.01,0
"McKenzie County, ND",38053,ND,106,16,0,0,0.33,-1,1233,12,0,Moderate Burden,,0,0,759,0.46,,0,
"Garland County, AR",05051,AR,16,16,1,1,-0.24,-1,10078,256,66,Moderate Burden,,0.014,2,584,0.67,0.65,0,0
"Colorado County, TX",48089,TX,74,16,2,9.3,-0.11,1,1693,30,2,Moderate Burden,,0.175,4,670,0.5,,0.07,
"Charlotte County, VA",51037,VA,135,16,1,8.4,1.29,-1,824,18,0,Moderate Burden,,0.111,,875,,,,
"Meriwether County, GA",13199,GA,76,16,4,18.9,-0.11,3,1959,83,0,Moderate Burden,,0.042,1,595,0.67,,0,
"Iron County, MI",26071,MI,145,16,0,0,0.78,-1,971,51,0,Moderate Burden,,0.104,0,940,0.2,0.07,0,0
"Union County, TN",47173,TN,80,16,0,0,0,-1,1856,34,58,Moderate Burden,,0.056,,315,,,,
"Greene County, GA",13133,GA,87,16,2,10.9,0.6,0,1799,63,0,Moderate Burden,,0.076,2,655,0.56,,0.04,
"Washington County, MS",28151,MS,36,16,1,2.3,0,-1,5296,133,0,Moderate Burden,,0.051,4,68,0.75,0.91,0.06,0.13
"Wise County, TX",48497,TX,23,16,2,2.9,-0.27,1,7224,119,9,Moderate Burden,,0.032,2,890,0.69,0.57,0,0.02
"Stark County, IL",17175,IL,300,16,0,0,-0.41,-1,608,23,0,Moderate Burden,,0.039,,4231,,,,
"Carroll County, IA",19027,IA,79,16,1,5,-0.48,0,2792,51,4,Moderate Burden,,0.088,3,883,0.71,0.73,0.04,0.13
"Washington County, IA",19183,IA,73,16,1,4.6,-0.41,-1,2497,50,0,Moderate Burden,,0.054,1,933,0.3,,0.04,
"Thomas County, GA",13275,GA,36,16,1,2.2,0.23,0,4344,123,12,Moderate Burden,,0.043,6,376,0.84,0.82,0.02,0.03
"Cedar County, IA",19031,IA,86,16,0,0,0.07,-1,1843,23,6,Moderate Burden,,0.062,,1219,,,,
