County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dickinson County, MI",26043,MI,36,9,0,0,0.12,,2738,74,37,Moderate Burden,,0.028,0,852,0.36,0.69,0,0
"Silver Bow County, MT",30093,MT,26,9,0,0,-0.18,,4120,86,0,Moderate Burden,,0.021,1,739,0.85,0.6,0.01,0
"Wise County, VA",51195,VA,24,9,0,0,-0.31,-1,3244,100,13,Moderate Burden,,0.065,1,449,0.9,0.67,0,0
"Hale County, AL",01065,AL,61,9,0,0,1.25,,2256,78,20,Moderate Burden,,0.053,0,792,0.27,,0,
"Matagorda County, TX",48321,TX,25,9,1,2.7,-0.7,-0.5,4221,114,23,Moderate Burden Resolving,,0.046,2,824,0.58,0.77,0.04,0
"Martin County, MN",27091,MN,46,9,0,0,-0.47,,2341,32,25,Moderate Burden,,0.032,2,2799,0.49,,0.02,
"Meeker County, MN",27093,MN,39,9,1,4.3,-0.44,0,2615,42,34,Moderate Burden,,0.03,0,3376,0.27,,0,
"Mason County, TX",48319,TX,211,9,0,0,-0.1,,425,6,0,Moderate Burden,,0.154,,421,,,,
"Morgan County, KY",21175,KY,68,9,0,0,0.12,,2293,3,33,Moderate Burden,,0.127,1,1345,0.33,,0.02,
"Edgefield County, SC",45037,SC,33,9,0,0,1.25,,3161,44,22,Moderate Burden,,0.034,0,1343,0.47,,0,
"Delaware County, NY",36025,NY,20,9,0,0,-0.44,,2357,37,52,Moderate Burden,,0.01,1,2476,0.34,,0.02,
"Becker County, MN",27005,MN,26,9,1,2.9,-0.61,0,3850,55,34,Moderate Burden,,0.02,2,2376,0.61,0.57,0.08,0.29
"Meade County, KY",21163,KY,31,9,0,0,0.12,,2062,25,42,Moderate Burden,,0.071,,392,,,,
"Dallas County, MO",29059,MO,53,9,0,0,-0.78,,1338,28,1,Moderate Burden,,0.062,,652,,,,
"Barbour County, AL",01005,AL,36,9,1,4.1,0.29,-0.5,2340,59,33,Moderate Burden,,0.034,0,421,0.61,0.63,0.01,0
"Hocking County, OH",39073,OH,32,9,0,0,-0.36,,2192,62,3,Moderate Burden,,0.015,0,828,0.75,0.54,0.01,0
"Clay County, AR",05021,AR,62,9,0,0,-0.1,-1,1792,52,0,Moderate Burden,,0.022,0,502,0.52,,0,
"Mercer County, ND",38057,ND,110,9,0,0,-0.4,,1155,10,0,Moderate Burden,,0.054,0,794,0.6,,0,
"Mason County, KY",21161,KY,53,9,4,23.4,-0.25,,1727,40,33,Moderate Burden,,0.033,14,1183,0.35,0.5,0.05,0.1
"Shelby County, IL",17173,IL,42,9,0,0,0.5,,2319,37,21,Moderate Burden,,0.018,0,1179,0.07,,0,
"Wasatch County, UT",49051,UT,26,9,0,0,-0.31,,4675,22,41,Moderate Burden,,0.048,1,939,0.47,,0.01,
"Douglas County, MN",27041,MN,24,9,1,2.6,-0.64,-0.67,4738,80,41,Moderate Burden Resolving,,0.023,3,2430,0.47,0.43,0.05,0.16
"Summit County, CO",08117,CO,29,9,1,3.2,-0.25,,3737,9,0,Moderate Burden,,0.043,11,1209,0.81,0.77,0.06,0.13
"Hall County, TX",48191,TX,304,9,0,0,-0.44,,495,14,0,Moderate Burden,,0,,101,,,,
"Finney County, KS",20055,KS,25,9,0,0,-0.31,-1,6101,73,1,Moderate Burden,,0.058,21,617,0.59,0.34,0.13,0.1
"Lake County, CO",08065,CO,111,9,0,0,-0.1,,812,0,0,Moderate Burden,,0.057,3,554,0.3,,0.05,
"Dickenson County, VA",51051,VA,63,9,1,7,0.12,0,955,17,0,Moderate Burden,,0.036,0,328,0,,0,
"Caldwell County, TX",48055,TX,21,9,0,0,-0.8,,5717,98,24,Moderate Burden,,0.024,0,2169,0.77,,0,
"Peach County, GA",13225,GA,33,9,1,3.6,3.5,,2681,60,24,Moderate Burden,,0.031,2,298,0.86,,0,
"Mississippi County, MO",29133,MO,68,9,0,0,-0.44,,1483,28,0,Moderate Burden,,0.047,,425,,,,
"Glades County, FL",12043,FL,65,9,0,0,0.29,,983,19,0,Moderate Burden,,0.061,,246,,,,
"Mississippi County, AR",05093,AR,22,9,0,0,-0.5,-1,5896,109,20,Moderate Burden,,0.014,0,482,0.35,,0,
"Miller County, MO",29131,MO,35,9,1,3.9,0.12,,2557,55,0,Moderate Burden,,0.049,,480,,,,
"Lawrence County, KY",21127,KY,59,9,0,0,0.5,,1475,25,24,Moderate Burden,,0.024,1,646,0.37,0.69,0.01,0
"Hancock County, IL",17067,IL,51,9,0,0,-0.1,,1789,31,3,Moderate Burden,,0.103,0,836,0.6,,0,
"Wright County, MO",29229,MO,49,9,1,5.5,-0.53,0,1625,34,0,Moderate Burden,,0.062,,984,,,,
"Monroe County, FL",12087,FL,12,9,1,1.3,-0.74,0,7092,51,55,Moderate Burden,,0.022,2,1315,0.38,0.48,0.01,0
"Jones County, MS",28067,MS,13,9,1,1.5,-0.55,0,8423,165,0,Moderate Burden,,0.003,2,490,0.68,0.84,0.01,0.05
"Harrisonburg city, VA",51660,VA,17,9,1,1.9,0.5,,6504,95,65,Moderate Burden,,0.037,15,673,0.48,0.23,0.03,0
"Marquette County, MI",26103,MI,13,9,0,0,-0.5,,5069,61,38,Moderate Burden,,0.008,3,2700,0.68,0.73,0.03,0.17
"Mason County, MI",26105,MI,31,9,0,0,-0.31,,2128,36,36,Moderate Burden,,0.045,0,1132,0.48,0.83,0.09,0.17
"Jefferson County, IL",17081,IL,24,9,1,2.7,-0.1,,4411,121,5,Moderate Burden Resolving,Recent,0.018,3,2120,0.78,0.64,0.06,0.21
"Coffee County, AL",01031,AL,17,9,1,1.9,0,-0.5,5610,121,9,Moderate Burden Resolving,,0.09,1,487,0.49,0.51,0.01,0.06
"Murray County, GA",13213,GA,22,9,1,2.5,-0.67,-0.5,5015,89,5,Moderate Burden,,0.025,0,935,0.32,,0.01,
"Pottawatomie County, OK",40125,OK,12,9,1,1.4,-0.31,-0.67,8397,131,41,Moderate Burden,,0.031,1,510,0.76,0.25,0.03,0.04
"Franklin County, GA",13119,GA,39,9,1,4.3,0.12,0,2681,52,0,Moderate Burden,,0.19,1,420,0.36,0.57,0.01,0.07
"Whitman County, WA",53075,WA,18,9,0,0,-0.55,-1,4270,49,46,Moderate Burden,,0.018,4,820,0.31,0.52,0.02,0.05
"West Feliciana Parish, LA",22125,LA,58,9,0,0,,,1169,34,0,Moderate Burden,,0.02,0,334,0.23,,0,
"DeKalb County, TN",47041,TN,44,9,0,0,0.29,,2826,54,25,Moderate Burden,,0.064,0,381,0.22,,0.01,
"St. Helena Parish, LA",22091,LA,89,9,0,0,-0.18,-1,960,12,0,Moderate Burden,,0.088,0,622,0.17,,0,
"St. James Parish, LA",22093,LA,43,9,0,0,-0.1,,2010,50,6,Moderate Burden,,0.035,0,782,0.61,,0.02,
"Obion County, TN",47131,TN,30,9,1,3.3,-0.5,,4589,97,1,Moderate Burden,,0.069,3,492,0.27,0.25,0.02,0.01
"Coffee County, TN",47031,TN,16,9,0,0,-0.18,-1,6953,125,81,Moderate Burden,,0.025,2,458,0.29,0.48,0.01,0
"Hart County, GA",13147,GA,34,9,1,3.8,0.12,0,2381,56,0,Moderate Burden,,0.161,,290,,,,
"Wyoming County, NY",36121,NY,23,9,0,0,-0.75,,3574,52,27,Moderate Burden Resolving,,0.007,0,1892,0.45,0.43,0,0
"Montgomery County, IL",17135,IL,32,9,1,3.5,-0.65,,3776,74,4,Moderate Burden,,0.007,1,6402,0.38,0.14,0,0
"Leake County, MS",28079,MS,39,9,0,0,0.29,-1,2707,74,12,Moderate Burden,,0.048,0,355,0.48,,0.06,
"Fannin County, GA",13111,GA,34,9,0,0,0.5,-1,2402,74,48,Moderate Burden,,0.013,0,344,0.25,0.11,0.01,0
"Blanco County, TX",48031,TX,75,9,0,0,-0.1,,755,20,0,Moderate Burden,,0.111,,1416,,,,
"Stephens County, OK",40137,OK,21,9,1,2.3,0.8,-0.5,4890,105,11,Moderate Burden,,0.019,2,188,0.71,0.5,0.02,0.04
"Steele County, ND",38091,ND,476,9,0,0,8,,193,2,0,Moderate Burden,,0.429,,529,,,,
"Greenwood County, SC",45047,SC,13,9,0,0,-0.74,,8276,172,27,Moderate Burden,,0.011,2,1164,0.88,0.92,0.02,0.07
"New Kent County, VA",51127,VA,39,9,0,0,0.5,,1515,18,61,Moderate Burden,,0.034,0,693,0.72,,0,
"Apache County, AZ",04001,AZ,13,9,0,0,-0.61,-1,11409,432,4,Moderate Burden,,0.031,5,341,0.43,0.64,0.01,0
"Vermillion County, IN",18165,IN,58,9,0,0,0.29,,1721,44,11,Moderate Burden,,0.036,2,484,0.29,0.07,0.04,0
"Giles County, VA",51071,VA,48,8,0,0,0,,1300,22,29,Moderate Burden,,0.047,2,951,0.65,0.46,0.02,0.11
"Zapata County, TX",48505,TX,56,8,0,0,1,,1783,36,0,Moderate Burden,,0.043,,275,,,,
"Baker County, OR",41001,OR,50,8,0,0,0.6,-1,975,15,34,Moderate Burden,,0.016,0,1011,0.56,0.43,0.04,0
"Rutherford County, NC",37161,NC,12,8,0,0,-0.72,-1,7408,213,18,Moderate Burden,,0.018,1,1120,0.31,0.39,0.01,0.09
"Maury County, TN",47119,TN,8,8,0,0,-0.27,-1,13604,173,35,Low Burden,,0.018,7,556,0.49,0.38,0.02,0.06
"Patrick County, VA",51141,VA,45,8,0,0,-0.2,,1377,43,0,Moderate Burden,,0.021,,602,,,,
"Elk County, PA",42047,PA,27,8,0,0,0.6,,2864,39,47,Moderate Burden,,0.007,1,465,0.43,0.31,0.02,0
"Carbon County, MT",30009,MT,75,8,2,18.6,0.33,,889,17,0,Moderate Burden,,0.13,0,895,0.49,,0.01,
"Clarion County, PA",42031,PA,21,8,0,0,-0.68,,3184,92,25,Moderate Burden,,0.021,1,1017,0.35,0.4,0.01,0
"Columbia County, AR",05027,AR,34,8,0,0,1.67,,2361,56,0,Moderate Burden,,0.069,0,115,0.58,0.21,0,0
"Lavaca County, TX",48285,TX,40,8,0,0,-0.11,,2517,76,5,Moderate Burden,,0.024,0,933,0.13,,0,
"Columbia County, NY",36021,NY,13,8,1,1.7,-0.33,0,4046,104,13,Moderate Burden,,0.004,2,1828,0.77,0.91,0.05,0.28
"Crawford County, OH",39033,OH,19,8,0,0,-0.33,,4017,110,39,Moderate Burden,,0.018,2,1068,0.41,0.36,0,0
"Greene County, VA",51079,VA,40,8,0,0,1,,1289,18,12,Moderate Burden,,0.036,,752,,,,
"Doddridge County, WV",54017,WV,95,8,0,0,-0.11,,626,6,14,Moderate Burden,,0.143,,1302,,,,
"Kusilvak Census Area, AK",02158,AK,96,8,0,0,-0.27,,1311,4,0,Moderate Burden,,0.04,,3332,,,,
"Floyd County, KY",21071,KY,22,8,1,2.8,-0.7,,3466,70,47,Moderate Burden,,0.017,2,1079,0.7,0.96,0,0.01
"Clay County, IN",18021,IN,31,8,0,0,-0.27,,2635,47,28,Moderate Burden,,0.069,0,477,0.17,,0,
"Emery County, UT",49015,UT,80,8,0,0,0.14,,948,9,0,Moderate Burden,,0.037,,1109,,,,
"Martin County, KY",21159,KY,71,8,0,0,0.6,,1047,20,0,Moderate Burden,,0.053,,1161,,,,
"Panola County, TX",48365,TX,34,8,0,0,-0.27,,1635,75,0,Moderate Burden,,0.069,3,289,0.29,,0.05,
"Roosevelt County, MT",30085,MT,73,8,0,0,-0.56,,1661,54,0,Moderate Burden,,0.09,1,1445,0.35,0,0,0
"Westmoreland County, VA",51193,VA,44,8,0,0,0,,1307,26,42,Moderate Burden,,0.038,,572,,,,
"Carroll County, VA",51035,VA,27,8,2,6.7,-0.53,0,2690,77,40,Moderate Burden,,0.122,,403,,,,
"Perry County, MO",29157,MO,42,8,0,0,0.6,,2253,30,21,Moderate Burden,,0.015,0,643,0.55,,0.02,
"Letcher County, KY",21133,KY,37,8,0,0,0.33,-1,1936,45,48,Moderate Burden,,0.032,0,1109,0.55,0.36,0.01,0
"Saline County, IL",17165,IL,34,8,1,4.3,-0.2,0,2592,56,34,Moderate Burden,,0.021,7,1669,0.34,,0,
"James City County, VA",51095,VA,10,8,0,0,-0.58,,4642,72,57,Moderate Burden,,0.019,2,885,0.54,0.37,0,0
"Montgomery County, MO",29139,MO,69,8,0,0,7,,1045,11,0,Moderate Burden,,0.075,,467,,,,
"Sanders County, MT",30089,MT,66,8,0,0,1,,650,15,0,Moderate Burden,,0.087,2,603,0.69,0,0.04,0
"Snyder County, PA",42109,PA,20,8,1,2.5,-0.62,,3660,85,39,Moderate Burden,,0.015,,1635,,,,
"Barren County, KY",21009,KY,18,8,5,11.3,0,4,4480,98,28,Moderate Burden,,0.035,2,310,0.41,0.42,0.02,0.02
"Robertson County, TN",47147,TN,11,8,0,0,-0.53,,9842,132,35,Moderate Burden,,0.051,1,441,0.31,0.25,0.01,0.04
"Washington County, MO",29221,MO,32,8,0,0,0.33,-1,2773,52,12,Moderate Burden,,0.048,1,1840,0.61,,0.02,
"Clarke County, AL",01025,AL,34,8,0,0,7,,3526,61,30,Moderate Burden,,0.041,0,322,0.19,,0,
"Lamar County, AL",01075,AL,58,8,0,0,0.33,-1,1454,37,8,Moderate Burden,,0.07,,652,,,,
"Marion County, MO",29127,MO,28,8,1,3.5,1.67,0,3639,52,0,Moderate Burden,,0.038,0,571,0.65,0.46,0.02,0.08
"Scott County, VA",51169,VA,37,8,0,0,0.14,-1,1860,59,44,Moderate Burden,,0.026,,464,,,,
"Meigs County, TN",47121,TN,64,8,0,0,1,,1408,25,31,Moderate Burden,,0.051,,394,,,,
"Putnam County, TN",47141,TN,10,8,3,3.7,-0.67,,11480,178,28,Low Burden,,0.03,9,335,0.86,0.64,0.02,0.06
"Union County, OR",41061,OR,30,8,0,0,0.33,,1468,23,0,Moderate Burden,,0.041,0,198,0.53,0.36,0.01,0
"Franklin County, VA",51067,VA,14,8,1,1.8,-0.53,0,4082,79,20,Moderate Burden,,0.077,0,521,0.76,0.75,0.03,0.11
"Hubbard County, MN",27057,MN,37,8,0,0,-0.64,,1941,41,19,Moderate Burden,,0.091,1,1103,0.57,0.74,0.03,0.11
"Shelby County, TX",48419,TX,32,8,1,4,-0.43,,1711,68,0,Moderate Burden,,0.016,,542,,,,
"Perry County, IN",18123,IN,42,8,0,0,0.14,,1861,37,6,Moderate Burden,,0.061,1,386,0.27,0.07,0.02,0
"Glenn County, CA",06021,CA,28,8,1,3.5,-0.27,0,2422,27,4,Moderate Burden,,,0,0,0.5,,0,
"Greene County, IN",18055,IN,25,8,0,0,-0.62,,2841,85,15,Moderate Burden,,0.058,0,749,0.34,0.06,0.07,0
"Monroe County, GA",13207,GA,29,8,0,0,-0.53,,2686,99,11,Moderate Burden,,0.083,1,468,0.58,,0.02,
"Lamar County, MS",28073,MS,13,8,0,0,-0.6,-1,6287,88,7,Moderate Burden,,0.024,,273,,,,
"Franklin Parish, LA",22041,LA,40,8,0,0,-0.2,,2515,106,0,Moderate Burden,,0.043,0,674,0.33,0,0,0
"Marshall County, MS",28093,MS,23,8,0,0,-0.5,-1,4562,105,6,Moderate Burden Resolving,,0.02,1,473,0.17,,0.01,
"Crawford County, KS",20037,KS,21,8,0,0,-0.33,,4759,77,3,Moderate Burden,,0.048,1,415,0.41,0.46,0.01,0.01
"Randolph County, IN",18135,IN,32,8,0,0,-0.11,-1,2440,82,30,Moderate Burden,,0.027,0,722,0.22,,0,
"Hamilton County, FL",12047,FL,55,8,0,0,0.33,,1648,25,0,Moderate Burden,,0.022,,769,,,,
"Humacao Municipio, PR",72069,PR,16,8,,,-0.56,,2054,0,,,,0.016,0,1737,0.39,0.65,0,0
"Meade County, SD",46093,SD,28,8,0,0,0.14,,2788,31,13,Moderate Burden,,0.038,1,787,0.5,0.31,0.05,0.14
"Grand Forks County, ND",38035,ND,12,8,0,0,-0.65,,10685,77,40,Moderate Burden,,0.027,1,782,0.79,0.89,0.01,0.04
"Madison County, OH",39097,OH,18,8,2,4.5,-0.47,,4425,65,37,Moderate Burden,,0.015,1,1205,0.4,0.37,0,0.01
"Roscommon County, MI",26143,MI,33,8,1,4.2,-0.11,-0.5,1889,51,58,Moderate Burden,,0.023,,1099,,,,
"Richland Parish, LA",22083,LA,40,8,0,0,-0.5,,2474,56,3,Moderate Burden,,0.02,12,1133,0.32,0,0.01,0
"Ottawa County, OH",39123,OH,20,8,0,0,-0.38,,3719,81,47,Moderate Burden,,0.03,2,822,0.29,0.03,0.02,0
"Otsego County, MI",26137,MI,32,8,1,4.1,-0.27,,2332,41,46,Moderate Burden,,0.024,0,1245,0.38,0.51,0,0
"Lyon County, KS",20111,KS,24,8,1,3,3,,4301,86,20,Moderate Burden,,0.056,0,672,0.65,0.05,0,0
"Troup County, GA",13285,GA,11,8,2,2.9,-0.53,-0.33,7580,232,19,Moderate Burden,,0.031,33,867,0.85,0.83,0.04,0.18
"Washington County, IN",18175,IN,29,8,0,0,0,-1,2439,33,25,Moderate Burden,,0.031,0,788,0.19,,0,
"Polk County, MN",27119,MN,26,8,0,0,-0.53,-1,3880,71,27,Moderate Burden,,0.024,0,1074,0.35,0.14,0,0
"Knox County, ME",23013,ME,20,8,0,0,-0.64,-1,1135,6,18,Moderate Burden,,,2,1129,0.56,0.68,0.01,0.07
"Archuleta County, CO",08007,CO,57,8,1,7.1,-0.38,,990,2,33,Moderate Burden,,0.008,5,1019,0.36,,0.16,
"Sagadahoc County, ME",23023,ME,22,8,0,0,-0.7,,1462,10,27,Moderate Burden,,,,2251,,,,
"Tuolumne County, CA",06109,CA,15,8,2,3.7,-0.27,,4171,69,9,Moderate Burden,,0.01,0,2118,0.67,0.52,0.02,0.17
"Goodhue County, MN",27049,MN,17,8,1,2.2,-0.65,,4827,73,26,Moderate Burden,,0.021,0,2018,0.57,,0,
"Morrison County, MN",27097,MN,24,8,0,0,-0.58,,4230,60,44,Moderate Burden,,0.015,1,1854,0.18,0.1,0.02,0
"Douglas County, KS",20045,KS,7,8,0,0,-0.76,,9342,84,33,Low Burden,,0.004,2,932,0.58,0.76,0,0
"Juniata County, PA",42067,PA,32,8,1,4,-0.56,,2134,87,32,Moderate Burden,,0.038,,1090,,,,
"Morgan County, CO",08087,CO,28,8,0,0,-0.58,,2710,94,9,Moderate Burden,,0.009,2,2646,0.19,0.11,0,0
"Shelby County, IN",18145,IN,18,8,1,2.2,-0.67,,4987,97,21,Moderate Burden,,0.038,7,510,0.48,0.33,0.08,0.1
"Adams County, IN",18001,IN,22,8,0,0,0.14,,3446,55,8,Moderate Burden,,0.055,0,1425,0.45,0.48,0.03,0
"Sunflower County, MS",28133,MS,32,8,0,0,0.14,,3385,91,33,Moderate Burden,,0,6,127,0.56,0.38,0.04,0
"Tift County, GA",13277,GA,20,8,0,0,-0.27,-1,4939,127,18,Moderate Burden,,0.025,4,544,0.78,0.91,0.03,0.11
"Early County, GA",13099,GA,79,8,0,0,3,,1184,48,0,Moderate Burden,,0.133,3,442,0.6,,0.05,
"Abbeville County, SC",45001,SC,33,8,0,0,0,,2598,41,49,Moderate Burden,,0.029,7,991,0.74,0.45,0.05,0
"Parke County, IN",18121,IN,47,8,0,0,0.6,,1480,16,0,Moderate Burden,,0.058,,531,,,,
"Spencer County, KY",21215,KY,41,8,1,5.2,-0.38,0,1634,25,0,Moderate Burden,,0.038,,811,,,,
"Woodford County, KY",21239,KY,30,8,0,0,-0.33,-1,2167,21,0,Moderate Burden,,0.04,0,1335,0.61,,0,
"McDowell County, NC",37111,NC,17,8,0,0,-0.78,,5293,63,0,Moderate Burden,,0.016,0,1241,0.71,0.38,0,0
"Benton County, MO",29015,MO,41,8,0,0,-0.2,-1,1700,34,6,Moderate Burden,,0.004,,1193,,,,
"Cherokee County, NC",37039,NC,28,8,0,0,0.33,,2615,34,24,Moderate Burden,,0.055,4,329,0.79,0.24,0.06,0
"Adair County, MO",29001,MO,32,8,0,0,0.14,,2402,19,0,Moderate Burden,,0.03,1,833,0.63,0.64,0,0
"Washington County, IA",19183,IA,36,8,0,0,-0.27,-1,2561,51,20,Moderate Burden,,0.007,0,1006,0.65,,0,
"Oldham County, KY",21185,KY,12,8,1,1.5,-0.38,,7671,84,18,Moderate Burden,,0.015,0,707,0.28,0.17,0.03,0.06
"Douglas County, MO",29067,MO,61,8,0,0,-0.47,,951,29,0,Moderate Burden,,0.131,,592,,,,
"Brown County, SD",46013,SD,21,8,2,5.1,-0.67,1,5631,95,23,Moderate Burden,,0.116,0,584,0.51,0.29,0.02,0
"Fulton County, IN",18049,IN,40,8,0,0,-0.27,-1,1983,41,1,Moderate Burden,,0.087,0,691,0.37,0.07,0,0
"Barron County, WI",55005,WI,18,8,1,2.2,-0.62,,6030,84,15,Moderate Burden,,0.019,13,1001,0.48,0.69,0.05,0.37
"Clinton County, NY",36019,NY,10,8,0,0,-0.11,,4832,33,46,Low Burden,,0.002,1,3120,0.93,0.81,0.01,0
"Las Marías Municipio, PR",72083,PR,101,8,,,-0.11,,242,0,,,,0.316,,770,,,,
"McPherson County, KS",20113,KS,25,7,0,0,-0.63,-1,3303,83,1,Moderate Burden,,0.042,1,652,0.34,0.27,0.01,0.06
"Coffee County, GA",13069,GA,16,7,1,2.3,-0.12,0,5313,173,0,Moderate Burden,,0.042,2,317,0.9,0.37,0.01,0.01
"Chippewa County, MI",26033,MI,19,7,0,0,-0.36,,2473,33,49,Moderate Burden,,0.004,0,4495,0.68,0.64,0,0
"Boyle County, KY",21021,KY,23,7,4,13.3,0.17,1,3461,76,15,Moderate Burden,,0.005,3,931,0.66,0.39,0.03,0.05
"Benton County, IN",18007,IN,80,7,0,0,2.5,,1000,14,0,Moderate Burden,,0.123,,937,,,,
"Gilpin County, CO",08047,CO,112,7,0,0,-0.5,,270,3,0,Moderate Burden,,0.133,,432,,,,
"Wyandot County, OH",39175,OH,32,7,0,0,-0.42,,2344,56,6,Moderate Burden,,0.038,2,772,0.51,0.14,0.03,0
"Scott County, TN",47151,TN,32,7,0,0,-0.61,,3192,45,14,Moderate Burden,,0.079,0,295,0.29,,0.02,
"Houghton County, MI",26061,MI,20,7,0,0,-0.56,-1,3131,42,41,Moderate Burden,,0.048,1,998,0.42,0.54,0.01,0.05
"Asotin County, WA",53003,WA,31,7,0,0,-0.42,-1,1482,28,14,Moderate Burden,,0.015,0,492,0.65,0.82,0.01,0
"Gladwin County, MI",26051,MI,28,7,1,3.9,-0.46,-0.5,2299,59,39,Moderate Burden,,0.02,1,1336,0.37,,0.06,
"Braxton County, WV",54007,WV,50,7,0,0,-0.12,,977,3,8,Moderate Burden,,0.031,0,1404,0.5,,0.01,
"Moultrie County, IL",17139,IL,48,7,0,0,1.33,,1626,28,37,Moderate Burden,,0.04,,1069,,,,
"Stephens County, GA",13257,GA,27,7,0,0,-0.22,,3127,80,21,Moderate Burden,,0.13,3,528,0.28,0.1,0,0
"Duval County, TX",48131,TX,63,7,0,0,-0.36,,1274,41,0,Moderate Burden,,0,,430,,,,
"Mason County, WV",54053,WV,26,7,0,0,-0.53,,2037,37,24,Moderate Burden,,0.009,0,1588,0.52,0.8,0.01,0.06
"Roosevelt County, NM",35041,NM,38,7,0,0,-0.63,-1,2011,59,9,Moderate Burden,,0.023,1,1114,0.21,,0.04,
"Fayette County, TX",48149,TX,28,7,2,7.9,-0.59,1,2744,67,44,Moderate Burden,,0.012,0,1053,0.46,,0.08,
"Bourbon County, KY",21017,KY,35,7,0,0,-0.63,-1,1732,19,3,Moderate Burden,,0.02,0,2021,0.1,0.04,0,0
"Laurens County, GA",13175,GA,15,7,0,0,-0.3,,5614,169,9,Moderate Burden,,0.041,1,429,0.65,0.9,0.03,0.16
"Charlevoix County, MI",26029,MI,27,7,0,0,-0.61,-1,1665,21,37,Moderate Burden,,0.057,1,734,0.3,,0,
"Dorchester County, MD",24019,MD,22,7,12,37.6,-0.63,11,2828,64,29,Moderate Burden,,0.026,,2640,,,,
"Union County, FL",12125,FL,46,7,0,0,0.75,,1847,74,28,Moderate Burden,,0.078,0,925,0.35,,0,
"Grant County, OR",41023,OR,97,7,0,0,2.5,,536,6,32,Moderate Burden,,0.053,0,1042,0.2,,0,
"Stephenson County, IL",17177,IL,16,7,1,2.2,-0.59,0,4808,85,39,Moderate Burden,,0.015,3,1360,0.54,0.43,0.03,0
"Holmes County, FL",12059,FL,36,7,0,0,0,,2285,49,16,Moderate Burden,,0.075,0,321,0.61,,0.03,
"Adair County, KY",21001,KY,36,7,0,0,-0.8,,1950,54,3,Moderate Burden,,0.047,0,599,0.31,,0,
"Meriwether County, GA",13199,GA,33,7,1,4.7,0.75,0,2042,88,11,Moderate Burden,,0.073,0,628,0.62,,0,
"Hardin County, IA",19083,IA,42,7,0,0,0.75,,1872,44,30,Moderate Burden,,0.041,1,997,0.51,,0.02,
"Bennington County, VT",50003,VT,20,7,0,0,-0.12,,2041,15,37,Moderate Burden,,0.01,0,4987,0.34,0.53,0,0.03
"Potter County, PA",42105,PA,42,7,0,0,-0.61,,1182,23,9,Moderate Burden,,0.017,2,1017,0.36,0.55,0.03,0
"Lincoln County, SD",46083,SD,11,7,0,0,-0.22,,8711,77,48,Moderate Burden,,0.051,0,613,0.17,,0,
"Salem County, NJ",34033,NJ,11,7,0,0,-0.71,,6081,185,36,Moderate Burden,,0.02,6,1244,0.32,0.48,0.01,0.02
"Antrim County, MI",26009,MI,30,7,1,4.3,-0.22,,1628,29,44,Moderate Burden,,0.06,,866,,,,
"Mitchell County, GA",13205,GA,32,7,0,0,-0.12,,2096,82,0,Moderate Burden,,0.083,5,366,0.66,,0.01,
"Mountrail County, ND",38061,ND,66,7,0,0,-0.22,,1364,17,6,Moderate Burden,,0.037,0,863,0.18,,0,
"Bradford County, FL",12007,FL,25,7,1,3.5,-0.36,,3051,58,24,Moderate Burden,,0.037,,1053,,,,
"Somerset County, MD",24039,MD,27,7,2,7.8,-0.72,,2613,40,3,Moderate Burden,,0.023,,2819,,,,
"Baker County, FL",12003,FL,24,7,0,0,-0.22,-1,3542,62,32,Moderate Burden,,0.032,0,750,0.16,,0,
"Oconee County, GA",13219,GA,17,7,1,2.5,2.5,,4030,73,69,Moderate Burden,,0.021,,735,,,,
"Pendleton County, WV",54071,WV,100,7,0,0,2.5,,713,11,0,Moderate Burden,,0.119,,531,,,,
"Callahan County, TX",48059,TX,50,7,0,0,2.5,,1206,40,0,Moderate Burden,,0.115,,208,,,,
"Burke County, GA",13033,GA,31,7,0,0,-0.3,-1,2606,64,35,Moderate Burden,,0.037,3,541,0.32,,0.01,
"Erath County, TX",48143,TX,16,7,1,2.3,1.33,,4222,70,25,Moderate Burden,,0.068,0,323,0.11,0.23,0,0
"Dodge County, MN",27039,MN,33,7,0,0,0,,1870,3,23,Moderate Burden,,0.021,,1782,,,,
"Hunt County, TX",48231,TX,7,7,1,1,-0.77,0,6095,173,23,Low Burden,,0.061,2,432,0.87,0.83,0.02,0.01
"Union Parish, LA",22111,LA,32,7,0,0,-0.12,-1,2428,80,9,Moderate Burden,,0.055,0,805,0.15,,0,
"Toombs County, GA",13279,GA,26,7,1,3.7,0.17,-0.5,3429,116,20,Moderate Burden,,0.114,6,380,0.75,0.62,0.09,0.38
"Sullivan County, MO",29211,MO,115,7,0,0,,,850,14,0,Moderate Burden,,0.091,0,640,0.35,,0,
