County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Covington County, AL",01039,AL,49,18,0,0,-0.25,-1,4147,118,0,Moderate Burden,,0.074,9,205,0.62,0.74,0.03,0.03
"Buchanan County, VA",51027,VA,86,18,2,9.5,1.25,0,1442,42,0,Moderate Burden,,0.007,3,119,0.85,0.65,0.05,0
"Crawford County, OH",39033,OH,43,18,0,0,-0.25,,3996,109,24,Moderate Burden,,0.031,1,1516,0.48,0.71,0.02,0.09
"Hood County, TX",48221,TX,29,18,0,0,-0.31,,6576,129,5,Moderate Burden,,0.065,2,495,0.46,0.5,0.04,0.15
"Butts County, GA",13035,GA,72,18,1,4,-0.18,,3155,84,12,Moderate Burden Resolving,,0.015,0,4684,1,,0,
"Franklin County, VA",51067,VA,32,18,1,1.8,-0.31,,4051,77,5,Moderate Burden,,0.066,2,521,0.78,0.71,0.06,0.04
"Lyon County, MN",27083,MN,71,18,1,3.9,-0.4,,3616,51,29,Moderate Burden,,0.03,1,5955,0.33,0.07,0.01,0
"Kanabec County, MN",27065,MN,110,18,3,18.4,0.06,,1453,27,17,Moderate Burden,,0.04,1,2608,0.55,0,0.1,0
"Sequatchie County, TN",47153,TN,120,18,0,0,0.38,,1725,29,0,Moderate Burden,,0.069,,379,,,,
"Rhea County, TN",47143,TN,54,18,0,0,0.38,,4371,75,29,Moderate Burden,,0.031,0,431,0.4,0.09,0,0
"Warrick County, IN",18173,IN,27,17,0,0,-0.43,,7801,155,35,Moderate Burden,,0.046,4,671,0.59,,0,
"Bremer County, IA",19017,IA,68,17,0,0,0.06,,2856,60,0,Moderate Burden,,0.053,1,830,0.27,,0.02,
"Mecklenburg County, VA",51117,VA,56,17,0,0,0.21,-1,2315,67,8,Moderate Burden,,0.035,7,1151,0.69,0.67,0.1,0.14
"Wythe County, VA",51197,VA,59,17,1,3.5,-0.39,,2659,79,37,Moderate Burden Resolving,,0.071,1,1217,0.35,0.88,0.04,0.33
"Uinta County, WY",56041,WY,84,17,0,0,-0.39,,2249,13,0,Moderate Burden,,0.027,0,1429,0.06,0.19,0,0
"Lumpkin County, GA",13187,GA,51,17,3,8.9,-0.06,2,2979,75,18,Moderate Burden,,0.042,0,509,0.31,,0.02,
"Howell County, MO",29091,MO,42,17,2,5,1.12,,3505,45,0,Moderate Burden,,0.098,0,606,0.55,0.74,0.01,0
"Franklin County, IA",19069,IA,169,17,0,0,-0.48,,1212,21,0,Moderate Burden,,0.098,0,1023,0.64,,0,
"Greene County, VA",51079,VA,86,17,0,0,0.42,-1,1275,18,29,Moderate Burden,,0.072,,1004,,,,
"Cole County, MO",29051,MO,22,17,3,3.9,-0.11,,9109,127,1,Moderate Burden,,0.026,2,926,0.62,0.4,0.02,0.04
"Cedar County, MO",29039,MO,118,17,0,0,0.13,,1121,22,0,Moderate Burden,,0.114,6,669,0.24,,0.03,
"Sheridan County, WY",56033,WY,56,17,0,0,-0.32,,3184,31,0,Moderate Burden,,0.046,0,1089,0.52,0.34,0,0
"Avery County, NC",37011,NC,97,17,0,0,-0.23,,2140,20,21,Moderate Burden,,0.067,0,1099,1,,0,
"Washington County, MS",28151,MS,39,17,1,2.3,0.42,,5349,134,0,Moderate Burden,,0.061,2,96,0.68,0.9,0.03,0.12
"Floyd County, GA",13115,GA,17,17,5,5.1,-0.45,0.25,11973,232,49,Moderate Burden,,0.036,12,733,0.85,0.9,0.05,0.14
"Pierce County, GA",13229,GA,87,17,0,0,0.06,-1,2490,57,14,Moderate Burden,,0.015,,735,,,,
"Cowley County, KS",20035,KS,49,17,0,0,-0.06,-1,3982,108,0,Moderate Burden,,0.038,0,902,0.54,0.08,0,0
"Renville County, MN",27129,MN,117,17,0,0,0.21,,1806,43,25,Moderate Burden,,0.04,1,4963,0.38,,0.03,
"Escambia County, AL",01053,AL,46,17,0,0,0.7,-1,3953,77,0,Moderate Burden,,0.033,0,360,0.3,0.4,0,0
"Piatt County, IL",17147,IL,104,17,0,0,-0.39,,1503,14,0,Moderate Burden,,0.029,7,2074,0.47,,0.06,
"Alcorn County, MS",28003,MS,46,17,3,8.1,-0.15,,3144,71,11,Moderate Burden,,0.012,7,308,0.69,0.76,0.07,0.25
"Iberville Parish, LA",22047,LA,52,17,1,3.1,-0.41,,3864,99,0,Moderate Burden,,0.046,,883,,,,
"Milam County, TX",48331,TX,68,17,0,0,1.83,,2548,48,13,Moderate Burden,,0.041,,1084,,,,
"Payette County, ID",16075,ID,71,17,0,0,0.13,-1,2575,37,10,Moderate Burden,,0.069,,731,,,,
"Ashley County, AR",05003,AR,86,17,1,5.1,0.31,,2030,35,9,Moderate Burden,,0.044,2,397,0.44,0.45,0.02,0.07
"Benton County, MS",28009,MS,206,17,0,0,2.4,,1012,25,0,Moderate Burden,,0.066,,775,,,,
"Montmorency County, MI",26119,MI,182,17,1,10.7,-0.19,,593,20,19,Moderate Burden,,0.079,,2498,,,,
"Glenn County, CA",06021,CA,60,17,0,0,0.89,,2401,25,0,Moderate Burden,,,0,0,0.47,,0,
"Bledsoe County, TN",47007,TN,113,17,0,0,0,,2164,11,0,Moderate Burden,,0.036,0,664,0.23,,0,
"Wabasha County, MN",27157,MN,79,17,0,0,-0.11,,2065,3,0,Moderate Burden,,0.036,1,2677,0.57,,0.01,
"De Witt County, IL",17039,IL,109,17,1,6.4,-0.67,,1522,25,2,Moderate Burden,,0.045,3,2628,0.16,,0.05,
"Morgan County, TN",47129,TN,79,17,0,0,0.42,,2520,39,28,Moderate Burden,,0.114,,271,,,,
"Hopkins County, TX",48223,TX,46,17,2,5.4,-0.19,,3125,111,0,Moderate Burden,,0.076,4,264,0.34,0.14,0.03,0.03
"Fountain County, IN",18045,IN,104,17,0,0,2.4,,2140,46,0,Moderate Burden,,0.05,,1468,,,,
"Dunn County, WI",55033,WI,37,17,0,0,-0.41,,5075,32,31,Moderate Burden,,0.023,1,1371,0.62,,0.04,
"Adams County, IN",18001,IN,48,17,1,2.8,0.7,,3430,55,0,Moderate Burden,,0.022,4,615,0.57,0.62,0.04,0
"Hardeman County, TN",47069,TN,68,17,0,0,0.06,,3544,64,7,Moderate Burden,,0.028,0,854,0.19,,0,
"Eddy County, NM",35015,NM,29,17,0,0,0.06,,6853,129,9,Moderate Burden,,,1,0,0.27,0.48,0.01,0.02
"Marion County, IA",19125,IA,51,17,1,3,-0.15,,3637,76,3,Moderate Burden,,0.032,1,836,0.55,0.04,0.04,0
"Juneau City and Borough, AK",02110,AK,53,17,0,0,-0.15,,1436,5,1,Moderate Burden,,0.013,2,5245,0.31,0.37,0,0
"Juniata County, PA",42067,PA,69,17,1,4,0.06,-0.5,2107,86,17,Moderate Burden,,0.038,,1930,,,,
"Itawamba County, MS",28057,MS,73,17,0,0,3.25,,3014,77,0,Moderate Burden,,0.077,,162,,,,
"Henderson County, TN",47077,TN,60,17,0,0,0.55,,3812,76,17,Moderate Burden,,0.024,1,171,0.35,,0.08,
"Chippewa County, MI",26033,MI,46,17,0,0,-0.56,-1,2452,33,34,Moderate Burden Resolving,,0.004,0,4779,0.66,0.81,0.01,0
"Howard County, TX",48227,TX,46,17,0,0,3.25,,4658,101,18,Moderate Burden,,0.019,3,445,0.25,0.44,0.03,0.05
"St. Helena Parish, LA",22091,LA,168,17,0,0,3.25,-1,942,11,0,Moderate Burden,,0.057,0,523,0.26,,0,
"Finney County, KS",20055,KS,44,16,0,0,1,,6074,71,0,Moderate Burden,,0.057,3,823,0.47,0.54,0.06,0.09
"Grant County, WI",55043,WI,31,16,0,0,-0.3,-1,5701,92,24,Moderate Burden,,0.023,2,1258,0.3,,0.01,
"West Baton Rouge Parish, LA",22121,LA,60,16,0,0,-0.41,-1,2897,60,19,Moderate Burden Resolving,,0.06,,691,,,,
"Adams County, WI",55001,WI,79,16,0,0,-0.56,,1949,17,0,Moderate Burden,,0.031,0,2859,0.31,,0,
"Crawford County, AR",05033,AR,25,16,0,0,0.07,,7094,119,15,Moderate Burden,,0.029,0,221,0.41,,0,
"Clark County, IL",17023,IL,104,16,0,0,0.45,-1,1807,33,0,Moderate Burden,,0.061,,1243,,,,
"Addison County, VT",50001,VT,44,16,0,0,1.29,,1050,8,24,Moderate Burden,,0.013,0,5384,0.4,,0,
"Grady County, OK",40051,OK,29,16,0,0,0,,5951,121,25,Moderate Burden,,0.044,0,304,0.62,1,0.05,0
"Lewis County, MO",29111,MO,164,16,6,61.4,3,,1037,19,0,Moderate Burden,,0.108,,440,,,,
"West Feliciana Parish, LA",22125,LA,103,16,0,0,3,,1174,34,0,Moderate Burden,,0.029,0,379,0.12,,0,
"Adams County, OH",39001,OH,58,16,0,0,-0.41,,2401,54,5,Moderate Burden,,0.026,2,2173,0.65,,0.01,
"Boone County, AR",05009,AR,43,16,0,0,-0.24,,3845,80,4,Moderate Burden,,0.053,1,638,0.49,0.15,0.02,0
"Crawford County, IN",18025,IN,151,16,1,9.5,1,,1014,15,0,Moderate Burden,,0.049,,1777,,,,
"Williamsburg County, SC",45089,SC,53,16,1,3.3,0,,4081,99,11,Moderate Burden,,0.026,0,1350,0.31,0.64,0.06,0.32
"Johnson County, IL",17087,IL,129,16,0,0,-0.2,-1,1448,15,0,Moderate Burden,,0.02,,4985,,,,
"Calvert County, MD",24009,MD,17,16,0,0,-0.11,,4197,78,19,Moderate Burden,,0.023,2,1648,0.76,0.81,0.04,0.17
"Leelanau County, MI",26089,MI,74,16,0,0,0.6,,1230,18,26,Moderate Burden,,0.071,,607,,,,
"Warren County, TN",47177,TN,39,16,0,0,1.29,,5564,81,34,Moderate Burden,,0.101,0,371,0.39,0.7,0.02,0.16
"Dyer County, TN",47045,TN,43,16,0,0,0.14,-1,5446,106,12,Moderate Burden,,0.171,6,242,0.33,0.36,0.03,0.18
"Perry County, IN",18123,IN,83,16,0,0,2.2,,1846,37,0,Moderate Burden,,0.118,1,699,0.21,0.07,0.01,0.07
"Bulloch County, GA",13031,GA,20,16,3,3.8,-0.38,,6822,117,16,Moderate Burden,,0.045,2,322,0.89,0.8,0.04,0.08
"Dade County, GA",13083,GA,99,16,0,0,0.07,,1436,14,0,Moderate Burden,,0.062,,422,,,,
"Webster County, MO",29225,MO,40,16,0,0,3,,3609,54,6,Moderate Burden,,0.023,,881,,,,
"Stone County, MO",29209,MO,50,16,0,0,0.33,,2443,46,0,Moderate Burden,,0.027,,892,,,,
"Clark County, WI",55019,WI,46,16,1,2.9,0.07,,3674,63,8,Moderate Burden,,0.049,5,1199,0.31,,0,
"Fayette County, IN",18041,IN,69,16,1,4.3,-0.33,,2823,63,0,Moderate Burden,,0.069,,840,,,,
"Jefferson County, AR",05069,AR,24,16,0,0,-0.38,,8914,166,19,Moderate Burden,,0.05,3,724,0.62,0.68,0.01,0
"Watonwan County, MN",27165,MN,147,16,0,0,-0.33,,1337,9,2,Moderate Burden,,0.091,2,2514,0.34,,0.02,
"Mercer County, KY",21167,KY,73,16,0,0,-0.36,,2580,50,0,Moderate Burden,,0.05,6,1254,0.59,0,0.03,0
"Adams County, NE",31001,NE,51,16,3,9.6,-0.69,,2975,46,0,Moderate Burden Resolving,,0.053,7,335,0.49,0.47,0.04,0.2
"Costilla County, CO",08023,CO,412,16,0,0,3,-1,231,3,0,Moderate Burden,,0.062,,1183,,,,
"Rio Arriba County, NM",35039,NM,41,16,0,0,15,,3613,76,24,Moderate Burden,,,0,0,0.85,0.9,0.01,0
"Calaveras County, CA",06009,CA,35,16,1,2.2,-0.24,0,2145,55,4,Moderate Burden,,,1,0,0.33,0.31,0,0
"Teton County, MT",30099,MT,260,16,1,16.3,0.6,,492,6,0,Moderate Burden,,0.164,0,1041,0.06,,0,
"Bond County, IL",17005,IL,97,16,0,0,-0.3,,2058,24,3,Moderate Burden,,0.011,0,2587,0.07,,0,
"Fulton County, PA",42057,PA,110,16,0,0,-0.2,,1330,15,23,Moderate Burden,,0.045,16,1686,0.57,,0.11,
"Lander County, NV",32015,NV,289,16,0,0,,,467,9,0,Moderate Burden,,0.154,0,271,0.26,,0,
"Coosa County, AL",01037,AL,150,16,0,0,1,,1092,28,15,Moderate Burden,,0.14,,497,,,,
"Clatsop County, OR",41007,OR,40,16,0,0,-0.11,,995,8,11,Moderate Burden,,0.041,0,1345,0.5,0.34,0.03,0.01
"Jackson County, IA",19097,IA,82,16,0,0,1,,2230,42,0,Moderate Burden,,0.054,0,1209,0.21,,0,
"Jefferson County, KS",20087,KS,79,15,1,5.3,1.14,,1735,35,0,Moderate Burden,,0.048,0,1077,0.5,,0,
"Missaukee County, MI",26113,MI,99,15,0,0,-0.57,-1,1477,24,27,Moderate Burden Resolving,,0.122,,1363,,,,
"Gordon County, GA",13129,GA,26,15,2,3.5,-0.44,1,8161,117,12,Moderate Burden,,0.018,0,852,0.77,0.91,0.06,0.16
"Buffalo County, NE",31019,NE,30,15,0,0,-0.12,,5516,57,23,Moderate Burden,,0.095,5,528,0.86,0.61,0.03,0.02
"Henry County, TN",47079,TN,46,15,0,0,-0.35,,3212,76,3,Moderate Burden,,0.067,7,346,0.71,0.88,0.07,0.25
"Monroe County, MS",28095,MS,43,15,0,0,-0.17,,4122,133,0,Moderate Burden,,0,0,193,0.65,0.52,0.05,0.25
"Orange County, IN",18117,IN,76,15,0,0,-0.17,,1851,54,5,Moderate Burden,,0.062,2,1196,0.2,,0.01,
"Hopewell city, VA",51670,VA,67,15,3,13.3,0.07,2,2593,75,27,Moderate Burden,,0.027,12,1709,0.75,0.82,0.06,0.32
"Prince of Wales-Hyder Census Area, AK",02198,AK,242,15,0,0,2.75,,126,1,0,Moderate Burden,,0,,1403,,,,
"Morgan County, KY",21175,KY,113,15,0,0,0.36,,2270,3,18,Moderate Burden,,0.084,0,1300,0.49,,0,
"Boone County, IA",19015,IA,57,15,0,0,-0.17,,2656,34,0,Moderate Burden,,0.031,0,1258,0.43,,0,
"Polk County, TN",47139,TN,89,15,1,5.9,-0.25,,2097,25,12,Moderate Burden,,0.087,,606,,,,
"Washington County, IN",18175,IN,54,15,0,0,-0.06,-1,2422,32,10,Moderate Burden,,0.059,0,1223,0.09,,0,
"Armstrong County, TX",48011,TX,795,15,0,0,0.36,,209,6,0,Moderate Burden,,0.125,,477,,,,
"Whitman County, WA",53075,WA,30,15,0,0,-0.67,,4237,48,31,Moderate Burden,,0.026,10,1136,0.25,0.48,0.02,0
"Lassen County, CA",06035,CA,49,15,0,0,0.88,,5716,24,0,Moderate Burden,,,0,0,0.33,,0,
"Pend Oreille County, WA",53051,WA,109,15,0,0,-0.32,-1,766,9,0,Moderate Burden,,0.054,0,1967,0.64,,0,
"Dickinson County, MI",26043,MI,59,15,0,0,-0.06,,2716,74,22,Moderate Burden,,0.052,0,1506,0.46,0.67,0.02,0
"Preble County, OH",39135,OH,37,15,0,0,-0.06,-1,3813,99,12,Moderate Burden,,0.051,,1191,,,,
"Lawrence County, MS",28077,MS,119,15,0,0,4,-1,1300,24,0,Moderate Burden,,0.016,0,580,0.34,,0.05,
"Pike County, OH",39131,OH,54,15,0,0,2,,2392,34,30,Moderate Burden,,0.036,0,1350,0.89,,0,
"Pike County, MS",28113,MS,38,15,0,0,-0.42,,3331,105,14,Moderate Burden,,0.052,16,481,0.51,0.7,0.05,0.17
"Amelia County, VA",51007,VA,114,15,0,0,0,-1,912,32,0,Moderate Burden,,0.1,,997,,,,
"Coahoma County, MS",28027,MS,68,15,0,0,0.25,,2966,79,3,Moderate Burden,,0.01,0,1062,,,,
"Lawrence County, MO",29109,MO,39,15,1,2.6,-0.06,,3419,83,0,Moderate Burden,,0.021,0,959,0.31,,0,
"Harvey County, KS",20079,KS,44,15,0,0,0,,3650,68,4,Moderate Burden,,0.064,5,691,0.39,0.64,0,0
"Laclede County, MO",29105,MO,42,15,1,2.8,0.25,,3311,69,0,Moderate Burden,,0.028,0,946,0.21,0.16,0,0
"Union County, MS",28145,MS,52,15,0,0,0.15,,4115,76,0,Moderate Burden,,0.014,0,416,0.18,0.05,0.01,0
"Lauderdale County, TN",47097,TN,59,15,0,0,-0.25,,3211,44,3,Moderate Burden,,0.125,3,468,0.42,,0.02,
"Bath County, KY",21011,KY,120,15,1,8,-0.44,,1003,22,13,Moderate Burden,,0.034,,1680,,,,
"Salem city, VA",51775,VA,59,15,2,7.9,-0.06,,2169,49,18,Moderate Burden,,0.031,9,1277,0.66,0.58,0.02,0.08
"Grant County, MN",27051,MN,251,15,0,0,2.75,,582,8,0,Moderate Burden,,0.061,0,4086,0.21,,0,
"Logan County, KY",21141,KY,55,15,0,0,0,-1,2862,66,23,Moderate Burden,,0.062,0,1148,0.18,0.15,0.02,0.08
"Gillespie County, TX",48171,TX,56,15,0,0,1.14,,2567,50,0,Moderate Burden,,0.094,5,345,0.27,0.9,0.02,0.42
"Burnet County, TX",48053,TX,31,15,1,2.1,-0.25,,4772,65,15,Moderate Burden,,0.016,4,1765,0.47,0.37,0.02,0
"Union Parish, LA",22111,LA,68,15,1,4.5,0.5,,2413,78,0,Moderate Burden,,0.077,0,1167,0.09,,0,
"Jackson County, OH",39079,OH,46,15,0,0,0.5,,3141,52,26,Moderate Burden,,0.028,0,2298,0.66,,0,
"Oldham County, TX",48359,TX,710,15,0,0,0.88,,291,4,0,Moderate Burden,,0.333,,473,,,,
"Hancock County, WV",54029,WV,52,15,0,0,-0.44,-1,2815,89,7,Moderate Burden,,0.05,11,889,0.7,0.67,0.05,0.18
"Douglas County, WA",53017,WA,35,15,0,0,-0.4,,3585,22,39,Moderate Burden,,0.039,,583,,,,
"Dickinson County, KS",20041,KS,81,15,0,0,-0.06,-1,1776,45,0,Moderate Burden,,0.091,4,1116,0.31,,0.01,
"Brown County, MN",27015,MN,60,15,0,0,-0.21,,3061,40,34,Moderate Burden,,0.029,1,3455,0.36,,0.01,
"Jackson County, TX",48239,TX,102,15,0,0,0.25,,1842,31,21,Moderate Burden,,0.048,0,474,0.14,,0,
"Alleghany County, VA",51005,VA,101,15,0,0,-0.25,,1353,48,0,Moderate Burden,,0.02,2,713,0.23,0.26,0.02,0.01
"Pope County, MN",27121,MN,133,15,0,0,-0.21,,1110,6,36,Moderate Burden,,0.029,0,5192,0.43,0.14,0,0
"Le Flore County, OK",40079,OK,30,15,0,0,0.25,,5584,64,0,Moderate Burden,,0.008,0,303,0.64,,0,
"Bell County, KY",21013,KY,58,15,0,0,0.15,,3112,54,24,Moderate Burden,,0.035,0,1122,0.93,0.52,0,0
"Gurabo Municipio, PR",72063,PR,32,15,,,-0.65,,2129,0,,,,0.046,,1026,,,,
"Lawrence County, SD",46081,SD,58,15,0,0,0.67,,2991,47,0,Moderate Burden,,0.099,0,573,0.57,0.18,0.01,0
"Peñuelas Municipio, PR",72111,PR,78,15,,,0.5,,548,0,,,,0.113,,504,,,,
"Gogebic County, MI",26053,MI,107,15,0,0,0.25,,1394,50,0,Moderate Burden,,0.052,1,1589,0.25,0,0.01,0
"Union County, AR",05139,AR,39,15,0,0,2.75,,4032,114,63,Moderate Burden,,0.078,0,225,1,1,0,0
"Hamblen County, TN",47063,TN,23,15,1,1.5,-0.35,,8635,174,20,Moderate Burden,,0,4,222,0.8,0.99,0.04,0.14
"Pike County, IN",18125,IN,113,14,0,0,-0.18,,1357,34,0,Moderate Burden,,0.078,,1421,,,,
"Accomack County, VA",51001,VA,43,14,0,0,0.27,,2840,41,14,Moderate Burden,,0.057,1,832,0.62,0.5,0.02,0.09
"Somerset County, MD",24039,MD,55,14,1,3.9,-0.26,,2577,38,0,Moderate Burden,,0.015,,3326,,,,
"Teton County, WY",56039,WY,60,14,0,0,-0.18,,3772,9,44,Moderate Burden,,0.016,2,3691,0.33,0.31,0.01,0.02
"Carter County, KY",21043,KY,52,14,0,0,-0.22,-1,2293,35,30,Moderate Burden,,0.043,,1508,,,,
"Brown County, TX",48049,TX,37,14,1,2.6,-0.26,0,4268,120,0,Moderate Burden,,0.082,2,335,0.93,0.87,0.03,0.13
"Sabine Parish, LA",22085,LA,59,14,0,0,-0.12,,2959,60,0,Moderate Burden,,0.027,0,1072,0.2,,0,
"Jim Wells County, TX",48249,TX,35,14,1,2.5,-0.12,,4296,102,9,Moderate Burden,,0.07,0,949,0.79,0.88,0.04,0.08
"Madison County, GA",13195,GA,47,14,1,3.3,-0.12,,3252,57,2,Moderate Burden,,0.056,,763,,,,
"Henry County, AL",01067,AL,81,14,0,0,3.67,,1902,43,0,Moderate Burden,,0.078,,575,,,,
"Lawrence County, KY",21127,KY,91,14,0,0,0.4,-1,1459,25,9,Moderate Burden,,0.036,5,842,0.36,0.9,0.05,0.17
"Sumter County, GA",13261,GA,47,14,1,3.4,-0.18,,2576,102,0,Moderate Burden,,0.043,2,603,0.88,0.61,0.06,0.18
"Larue County, KY",21123,KY,97,14,0,0,0.56,,1338,26,0,Moderate Burden,,0.072,,292,,,,
"Wabash County, IN",18169,IN,45,14,1,3.2,-0.18,0,3555,80,11,Moderate Burden,,0.032,2,729,0.75,,0.06,
"Jefferson Davis Parish, LA",22053,LA,45,14,0,0,-0.12,-1,3184,97,37,Moderate Burden,,0.039,3,1138,0.89,0.83,0.07,0.2
"East Feliciana Parish, LA",22037,LA,73,14,0,0,0.75,,3170,112,14,Moderate Burden,,0.007,,3893,,,,
"Fayette County, OH",39047,OH,49,14,0,0,-0.12,,2836,50,0,Moderate Burden,,0.029,1,1339,0.59,0.43,0.02,0.1
"Winn Parish, LA",22127,LA,101,14,0,0,1,-1,1558,44,0,Moderate Burden,,0.034,0,1108,0.21,0.31,0,0
"Rabun County, GA",13241,GA,82,14,0,0,-0.46,,1758,48,17,Moderate Burden,,0.082,2,449,0.19,0.04,0.01,0.04
"McCreary County, KY",21147,KY,81,14,2,11.6,-0.36,1,2011,32,0,Moderate Burden,,0.033,,969,,,,
"Bandera County, TX",48019,TX,61,14,0,0,-0.07,,1416,27,0,Moderate Burden,,0.063,,519,,,,
"Austin County, TX",48015,TX,47,14,2,6.7,0.08,1,2172,37,44,Moderate Burden,,0.057,0,836,0.07,,0,
"Winston County, AL",01133,AL,59,14,0,0,0.56,-1,2758,73,0,Moderate Burden,,0.036,0,681,0.25,0,0,0
"Assumption Parish, LA",22007,LA,64,14,0,0,-0.33,,2226,36,0,Moderate Burden,,0.045,0,498,0,,0,
"Randolph County, IN",18135,IN,57,14,0,0,0.17,,2421,81,15,Moderate Burden,,0.068,0,937,0.36,,0,
"Emanuel County, GA",13107,GA,62,14,1,4.4,0.56,,2567,82,0,Moderate Burden,,0.068,0,252,0.71,0.9,0.03,0
"Kendall County, TX",48259,TX,30,14,0,0,-0.58,,3318,72,11,Moderate Burden,,0.03,,955,,,,
"Lake County, MI",26085,MI,118,14,0,0,0.56,,616,15,20,Moderate Burden,,0.053,,1173,,,,
"Anderson County, KY",21005,KY,62,14,0,0,13,-1,1750,22,9,Moderate Burden,,0.019,,1802,,,,
"Warren County, MS",28149,MS,31,14,0,0,-0.22,-1,4400,121,6,Moderate Burden,,0,15,123,0.58,0.64,0.01,0.02
"Randolph County, AR",05121,AR,78,14,0,0,-0.3,,2138,47,0,Moderate Burden,,0.028,4,1047,0.21,0,0.01,0
"Vinton County, OH",39163,OH,107,14,0,0,-0.07,,849,15,0,Moderate Burden,,0.07,,1345,,,,
"Luquillo Municipio, PR",72089,PR,79,14,,,0.08,,718,0,,,,0.11,,843,,,,
"Canóvanas Municipio, PR",72029,PR,31,14,,,-0.52,,1902,0,,,,0.052,,1110,,,,
"Stevens County, MN",27149,MN,143,14,0,0,-0.36,,916,11,11,Moderate Burden,,0.118,1,2825,0.19,0,0.01,0
"Park County, CO",08093,CO,74,14,0,0,0,,770,5,13,Moderate Burden,,0.079,,759,,,,
"Wapello County, IA",19179,IA,40,14,0,0,-0.3,,4312,122,0,Moderate Burden,,0.023,1,784,0.54,0.84,0.01,0.08
"Lee County, SC",45061,SC,83,14,3,17.8,0.4,,1922,62,16,Moderate Burden,,0.031,,1373,,,,
"Fulton County, AR",05049,AR,112,14,0,0,2.5,,1139,47,0,Moderate Burden,,0.027,0,377,0.58,0.2,0,0
"Upshur County, TX",48459,TX,34,14,0,0,-0.26,-1,3290,75,0,Moderate Burden,,0.037,,429,,,,
"Waupaca County, WI",55135,WI,27,14,0,0,-0.36,-1,6034,164,25,Moderate Burden,,0.007,0,2583,0.69,0.46,0,0
"Crawford County, MO",29055,MO,59,14,1,4.2,0.08,,2602,38,0,Moderate Burden,,0.045,2,1476,0.89,0.5,0.08,0.17
"Faribault County, MN",27043,MN,103,14,0,0,-0.26,,1527,19,18,Moderate Burden,,0.03,0,5640,0.56,0,0,0
"Baker County, OR",41001,OR,87,14,0,0,-0.42,,961,14,19,Moderate Burden,,0.062,0,775,0.54,0.43,0.02,0
"Holmes County, OH",39075,OH,32,14,0,0,-0.42,,2625,101,3,Moderate Burden,,0.048,5,619,0.32,0.29,0.07,0
"Berrien County, GA",13019,GA,72,14,1,5.2,0,,1858,45,0,Moderate Burden,,0.072,0,418,0.12,,0,
"Door County, WI",55029,WI,51,14,1,3.6,0.08,,2838,29,0,Moderate Burden,,0.03,2,1901,0.37,0.41,0,0
"Juncos Municipio, PR",72077,PR,37,14,,,-0.48,,2244,0,,,,0.029,,1428,,,,
"Pettis County, MO",29159,MO,33,14,0,0,-0.18,,5145,78,1,Moderate Burden,,0.061,2,985,0.78,0.4,0.01,0
"Gilmer County, WV",54021,WV,179,14,0,0,-0.73,,868,5,0,Moderate Burden Resolving,,0.108,,5484,,,,
"Ashe County, NC",37009,NC,51,14,0,0,-0.56,,2135,41,2,Moderate Burden,,0.035,1,801,0.56,,0.03,
"Alexander County, NC",37003,NC,37,14,0,0,-0.42,,4401,84,34,Moderate Burden,,0.039,,837,,,,
"Langlade County, WI",55067,WI,73,14,0,0,0.75,,2181,46,0,Moderate Burden,,0.067,0,1246,0.4,0.29,0.04,0.11
"Fajardo Municipio, PR",72053,PR,48,14,,,0,,1193,0,,,,0.067,5,940,0.41,0.88,0.02,0.01
"Seneca County, NY",36099,NY,38,13,0,0,-0.5,,1984,56,23,Moderate Burden,,0.023,,5189,,,,
"Marshall County, IL",17123,IL,114,13,0,0,-0.59,,1077,18,2,Moderate Burden,,0.041,,2098,,,,
"Grimes County, TX",48185,TX,45,13,0,0,-0.55,-1,3732,70,6,Moderate Burden Resolving,,0.019,0,2715,0.38,,0,
"Gem County, ID",16045,ID,72,13,0,0,-0.07,,1785,38,0,Moderate Burden,,0.079,0,856,0.3,,0,
"Shawano County, WI",55115,WI,32,13,1,2.4,-0.54,,5294,84,0,Moderate Burden,,0.025,0,1690,0.56,,0,
"Union County, SC",45087,SC,48,13,0,0,-0.54,,3153,83,32,Moderate Burden,,0.008,0,410,0.46,,0,
"Oneida County, WI",55085,WI,37,13,0,0,0.62,-1,3804,77,19,Moderate Burden,,0.043,3,1163,0.44,0.38,0,0
"Marshall County, IA",19127,IA,33,13,0,0,-0.32,,4839,75,2,Moderate Burden,,0.028,1,1100,0.41,,0.02,
"Hartley County, TX",48205,TX,233,13,0,0,0.62,,653,2,0,Moderate Burden,,,,18,,,,
"Martin County, MN",27091,MN,66,13,1,5.1,-0.52,,2311,32,10,Moderate Burden Resolving,,0.052,2,2901,0.38,,0.04,
