County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Caddo County, OK",40015,OK,59,17,26,90.4,0.21,,3932,87,26,Moderate Burden,,0.018,0,1255,0.64,,0,
"Hopkins County, TX",48223,TX,46,17,1,2.7,-0.19,,3036,108,3,Moderate Burden,,0.048,1,418,0.31,0.16,0.03,0.06
"Menifee County, KY",21165,KY,262,17,0,0,3.25,,436,15,0,Moderate Burden,,0.036,,1788,,,,
"Crockett County, TN",47033,TN,119,17,0,0,3.25,,1998,48,0,Moderate Burden,,0.043,,288,,,,
"Churchill County, NV",32001,NV,68,17,0,0,1.12,,1978,49,0,Moderate Burden,,0.062,3,1140,0.62,0.14,0.05,0.04
"East Feliciana Parish, LA",22037,LA,89,17,0,0,1.43,-1,3095,112,30,Moderate Burden,,0.008,,4886,,,,
"Edmonson County, KY",21061,KY,140,17,0,0,1.12,,879,21,0,Moderate Burden,,0.085,,469,,,,
"Hill County, TX",48217,TX,46,17,1,2.7,-0.29,,4415,105,0,Moderate Burden,,0.048,0,857,0.38,,0.04,
"Bremer County, IA",19017,IA,68,17,3,12,0.06,,2779,60,26,Moderate Burden,,0.056,3,946,0.25,,0.03,
"Gallia County, OH",39053,OH,57,17,0,0,-0.32,,2314,44,0,Moderate Burden,,0.068,5,2228,0.44,0.29,0.04,0.08
"Manatí Municipio, PR",72091,PR,46,17,,,-0.43,,1138,0,,,,0.103,9,2068,0.64,0.91,0.04,0.04
"Patillas Municipio, PR",72109,PR,105,17,,,16,,255,0,,,,0.102,,2116,,,,
"Anson County, NC",37007,NC,70,17,0,0,0.13,,2442,55,20,Moderate Burden,,0.024,0,2148,0.13,,0,
"Randolph County, IN",18135,IN,69,17,0,0,0.31,-1,2325,79,0,Moderate Burden,,0.053,0,1119,0.35,,0,
"Lee County, GA",13177,GA,57,17,0,0,0,-1,2680,56,77,Moderate Burden,,0.062,,477,,,,
"Cass County, TX",48067,TX,57,17,1,3.3,-0.26,,1864,80,0,Moderate Burden,,0.011,,683,,,,
"Hertford County, NC",37091,NC,72,17,0,0,1.12,,2018,63,80,Moderate Burden,,0.054,2,1322,0.56,0.71,0.02,0.02
"Carroll County, IL",17015,IL,119,17,0,0,-0.32,,1658,35,0,Moderate Burden,,0.064,,1461,,,,
"Thomas County, GA",13275,GA,38,17,1,2.2,-0.48,-0.75,4321,122,1,Moderate Burden,,0.046,3,461,0.74,0.6,0.02,0.01
"Marlboro County, SC",45069,SC,65,17,0,0,0.21,,3143,51,72,Moderate Burden,,0.04,,1738,,,,
"Yancey County, NC",37199,NC,94,17,0,0,0.89,-1,1526,27,12,Moderate Burden,,0.088,,780,,,,
"Camden County, MO",29029,MO,37,17,0,0,0.55,-1,4028,85,16,Moderate Burden,,0.04,3,587,0.78,0.39,0.01,0
"Payette County, ID",16075,ID,71,17,3,12.5,0,2,2470,36,4,Moderate Burden,,0.041,,1407,,,,
"Buena Vista County, IA",19021,IA,87,17,1,5.1,0.21,,4204,40,29,Moderate Burden,,0.074,3,1560,0.37,0,0.04,0
"Custer County, SD",46033,SD,189,17,0,0,3.25,,798,12,0,Moderate Burden,,0.177,0,780,0.32,,0.09,
"Waynesboro city, VA",51820,VA,75,17,1,4.4,-0.41,,2268,35,3,Moderate Burden,,0.079,,1949,,,,
"Henry County, IN",18065,IN,35,17,1,2.1,-0.54,0,5533,100,0,Moderate Burden,,0.036,2,1046,0.44,0.5,0.01,0.02
"Sunflower County, MS",28133,MS,68,17,1,4,0.06,,3288,89,79,Moderate Burden,,0.033,3,143,0.42,0.38,0.03,0
"Pontotoc County, OK",40123,OK,42,16,22,57.5,-0.11,21,5053,72,0,Moderate Burden,,0.02,9,627,0.34,0.41,0.02,0.02
"Pecos County, TX",48371,TX,101,16,0,0,2.2,,1577,34,27,Moderate Burden,,0.003,0,1782,0.07,,0,
"Clatsop County, OR",41007,OR,40,16,0,0,-0.27,,854,7,0,Moderate Burden,,0.067,1,1559,0.48,0.24,0.01,0.02
"Muskogee County, OK",40101,OK,24,16,49,72.1,-0.33,48,9254,163,0,Moderate Burden,,0.012,4,491,0.68,0.54,0.04,0.02
"Clay County, IN",18021,IN,61,16,0,0,0.33,,2488,44,6,Moderate Burden,,0.062,0,1026,0.47,,0,
"Marquette County, WI",55077,WI,103,16,0,0,3,,1525,27,0,Moderate Burden,,0.038,,1226,,,,
"Adams County, WA",53001,WA,80,16,0,0,-0.47,,2010,22,0,Moderate Burden,,0.028,0,1166,0.54,,0,
"Lincoln County, WI",55069,WI,58,16,0,0,-0.38,-1,3175,87,0,Moderate Burden,,0.052,0,1801,0.15,,0,
"Grand County, CO",08049,CO,102,16,0,0,-0.11,,1351,6,0,Moderate Burden,,0.108,0,928,0.32,,0,
"Stephens County, OK",40137,OK,37,16,26,60.3,-0.24,25,4784,99,0,Moderate Burden,,0.019,1,297,0.77,0.88,0.05,0.24
"Southeast Fairbanks Census Area, AK",02240,AK,232,16,0,0,-0.27,,628,3,10,Moderate Burden,,0,,464,,,,
"Cibola County, NM",35006,NM,60,16,1,3.7,1.29,,2830,107,96,Moderate Burden,,0.011,0,2384,0.38,0.93,0,0
"Price County, WI",55099,WI,120,16,0,0,15,,1288,7,0,Moderate Burden,,0.048,0,1266,0.12,0.14,0,0
"Guayanilla Municipio, PR",72059,PR,91,16,,,2.2,,279,0,,,,0.099,3,1617,0.54,0.93,0.03,0
"King and Queen County, VA",51097,VA,228,16,0,0,-0.06,,372,8,0,Moderate Burden,,0.134,,911,,,,
"Worth County, IA",19195,IA,217,16,0,0,7,,695,8,0,Moderate Burden,,0.085,,1043,,,,
"Greensville County, VA",51081,VA,141,16,0,0,-0.33,-1,1541,25,0,Moderate Burden,,0.033,,6643,,,,
"Palo Alto County, IA",19147,IA,180,16,0,0,-0.41,,1089,22,0,Moderate Burden,,0.121,0,1362,0.21,,0.01,
"Mills County, IA",19129,IA,106,16,0,0,-0.2,,1568,20,5,Moderate Burden,,0.043,,1456,,,,
"Wyandot County, OH",39175,OH,73,16,0,0,0.07,,2230,53,13,Moderate Burden,,0,3,119,0.33,0.1,0.06,0.02
"Hancock County, IA",19081,IA,151,16,1,9.4,1.29,,1423,34,0,Moderate Burden,,0.066,0,856,0.33,,0,
"Jackson County, IA",19097,IA,82,16,0,0,-0.06,-1,2166,42,0,Moderate Burden,,0.075,0,1260,0.1,,0,
"Upshur County, WV",54097,WV,66,16,0,0,-0.43,-1,1798,33,0,Moderate Burden,,0.038,0,1675,0.39,0.31,0,0
"Tift County, GA",13277,GA,39,16,0,0,-0.41,,4793,123,0,Moderate Burden,,0.046,0,310,0.81,0.89,0.02,0.05
"Mayes County, OK",40097,OK,39,16,24,58.4,-0.33,7,4142,67,0,Moderate Burden,,0.038,0,401,0,,0,
"Lawrence County, KY",21127,KY,104,16,0,0,-0.11,,1358,20,0,Moderate Burden,,0.08,2,862,0.34,0.45,0.02,0.17
"Wilkin County, MN",27167,MN,258,16,0,0,0,-1,746,12,1,Moderate Burden,,0.046,0,2658,0.15,0,0,0
"Evangeline Parish, LA",22039,LA,48,16,1,3,-0.52,-0.5,3475,91,23,Moderate Burden,,0.016,3,1374,0.43,0.29,0.02,0.12
"Hardeman County, TN",47069,TN,64,16,0,0,2.2,,3442,63,0,Moderate Burden,,0.02,0,395,0.03,,0,
"Fentress County, TN",47049,TN,86,16,1,5.4,1.29,,2362,46,9,Moderate Burden,,0.015,,1134,,,,
"Simpson County, MS",28127,MS,60,16,0,0,0.45,,2871,84,33,Moderate Burden,,0.103,0,165,0.38,,0,
"West Feliciana Parish, LA",22125,LA,103,16,0,0,0.6,-1,1144,33,0,Moderate Burden,,0.024,0,572,0.12,,0,
"Gage County, NE",31067,NE,74,16,0,0,0.33,,2156,19,0,Moderate Burden,,0.03,0,655,0.17,0.05,0,0
"Overton County, TN",47133,TN,72,16,0,0,0.07,-1,2942,60,45,Moderate Burden,,0.113,1,324,0.27,0.05,0,0.02
"Newton County, MS",28101,MS,76,16,2,9.5,-0.2,1,2441,59,30,Moderate Burden,,0,,133,,,,
"Avoyelles Parish, LA",22009,LA,40,16,1,2.5,0.45,,4014,122,0,Moderate Burden,,0.012,0,2244,0.31,0,0,0
"Murray County, MN",27101,MN,195,16,1,12.2,0.33,,997,9,0,Moderate Burden,,0.102,1,1037,0.34,0.07,0.07,0
"Williamsburg County, SC",45089,SC,53,16,0,0,0.45,-1,3942,95,43,Moderate Burden,,0.044,0,1913,0.31,0.79,0.02,0.11
"Wadena County, MN",27159,MN,117,16,0,0,0.07,,1385,20,7,Moderate Burden,,0.045,0,2302,0.31,0.43,0,0
"Saluda County, SC",45081,SC,78,16,1,4.9,0.45,,1722,49,60,Moderate Burden,,0.033,,1998,,,,
"Otoe County, NE",31131,NE,100,16,0,0,0.07,,1388,9,0,Moderate Burden,,0.102,1,824,0.45,,0.1,
"Amite County, MS",28005,MS,130,16,2,16.3,0.78,1,1197,40,11,Moderate Burden,,0,,114,,,,
"Alcorn County, MS",28003,MS,43,16,0,0,1,,2972,63,0,Moderate Burden,,0.087,6,184,0.67,0.61,0.02,0.14
"Grant County, MN",27051,MN,251,15,0,0,0.07,,532,8,0,Moderate Burden,,0.071,0,2997,0.43,,0,
"Bibb County, AL",01007,AL,67,15,0,0,1.14,,2557,58,12,Moderate Burden,,0.026,0,799,0.25,,0,
"Jefferson County, KS",20087,KS,79,15,1,5.3,-0.06,,1684,32,0,Moderate Burden,,0.076,0,1281,0.25,,0,
"Montezuma County, CO",08083,CO,57,15,0,0,-0.25,,1813,23,0,Moderate Burden,,0.035,0,2318,0.29,0.25,0,0
"Meade County, SD",46093,SD,53,15,0,0,0,,2708,31,13,Moderate Burden,,0.057,1,575,0.46,0.29,0.03,0.06
"Sanpete County, UT",49039,UT,48,15,0,0,-0.17,-1,3679,21,14,Moderate Burden,,0.007,0,1231,0.23,,0,
"Grant County, KY",21081,KY,60,15,0,0,-0.32,,2193,16,53,Moderate Burden,,0.028,0,1655,0.46,,0,
"Addison County, VT",50001,VT,41,15,0,0,-0.53,,937,8,19,Moderate Burden,,0.006,0,14661,0.4,,0,
"Lincoln County, OK",40081,OK,43,15,11,31.5,-0.35,,3176,69,0,Moderate Burden,,0.048,0,335,0.71,,0,
"Bee County, TX",48025,TX,46,15,2,6.1,,,3469,70,11,Moderate Burden,,0.022,1,1799,0.2,0.43,0.01,0.04
"Henry County, TN",47079,TN,46,15,0,0,0.07,,3091,75,44,Moderate Burden,,0.062,2,275,0.82,0.79,0.02,0.11
"Castro County, TX",48069,TX,199,15,2,26.6,6.5,,938,32,0,Moderate Burden,,0.029,0,598,0.05,,0,
"Lajas Municipio, PR",72079,PR,68,15,,,1.5,,283,0,,,,0.089,,2054,,,,
"Hale County, TX",48189,TX,45,15,0,0,1.5,,6088,153,0,Moderate Burden,,0.035,2,1407,0.11,0.37,0.02,0.1
"Ray County, MO",29177,MO,65,15,0,0,0.07,,1956,27,16,Moderate Burden,,0.013,1,1216,0.15,,0.02,
"Crawford County, IA",19047,IA,89,15,2,11.9,2,1,2608,39,33,Moderate Burden,,0.108,2,624,0.25,,0.01,
"Plaquemines Parish, LA",22075,LA,65,15,0,0,-0.32,-1,2464,26,29,Moderate Burden,,0.026,,1724,,,,
"Love County, OK",40085,OK,146,15,7,68.3,1.14,,1472,20,0,Moderate Burden,,0.064,0,488,0.3,,0,
"Essex County, VA",51057,VA,137,15,0,0,-0.12,,720,8,3,Moderate Burden,,0.08,7,1105,0.71,0.67,0.11,0.12
"Brooke County, WV",54009,WV,68,15,0,0,0.07,-1,2078,61,0,Moderate Burden,,0.071,,994,,,,
"Sac County, IA",19161,IA,154,15,0,0,0,-1,1254,19,0,Moderate Burden,,0.128,1,1018,0.1,,0.02,
"Natrona County, WY",56025,WY,19,15,0,0,-0.5,-1,7832,135,2,Moderate Burden,,0.01,2,940,0.59,0.53,0.01,0.08
"Fulton County, IN",18049,IN,75,15,0,0,0.36,,1880,39,11,Moderate Burden,,0.049,1,936,0.27,0.18,0.03,0
"Caribou County, ID",16029,ID,210,15,0,0,-0.21,,672,12,0,Moderate Burden,,0.095,0,964,0.41,0,0.04,0
"Breathitt County, KY",21025,KY,119,15,0,0,0.5,-1,991,8,0,Moderate Burden,,0.057,67,808,0.48,0.79,0.02,0.05
"Richland County, IL",17159,IL,97,15,0,0,-0.32,,1697,39,0,Moderate Burden,,0.029,3,2475,0.2,0.27,0.03,0.02
"Douglas County, IL",17041,IL,77,15,0,0,2,-1,2532,35,39,Moderate Burden,,0.02,,2137,,,,
"Garvin County, OK",40049,OK,54,15,20,72.2,-0.17,19,3554,76,0,Moderate Burden,,0.009,1,386,0.91,,0.08,
"Burke County, GA",13033,GA,67,15,1,4.5,0.5,0,2488,58,71,Moderate Burden,,0.067,0,938,0.27,,0,
"Spencer County, KY",21215,KY,78,15,1,5.2,0.88,-0.5,1537,18,0,Moderate Burden,,0.039,,1111,,,,
"Atkinson County, GA",13003,GA,184,15,0,0,0.67,,1009,17,0,Moderate Burden,,0,,367,,,,
"Danville city, VA",51590,VA,37,15,4,10,-0.61,3,4194,127,0,Moderate Burden,,0.061,9,1646,0.69,0.55,0.04,0.06
"Edgar County, IL",17045,IL,87,15,0,0,0.5,,1648,39,14,Moderate Burden,,0.041,1,961,0.39,,0.01,
"Kay County, OK",40071,OK,34,15,39,89.6,-0.57,38,5259,125,0,Moderate Burden Resolving,,0,0,220,0.5,0.72,0,0
"Shelby County, IL",17173,IL,69,15,1,4.6,0.88,,2221,37,24,Moderate Burden,,0.032,0,1567,0.1,,0,
"Henry County, KY",21103,KY,93,15,1,6.2,0.88,0,1308,11,81,Moderate Burden,,0.04,,1352,,,,
"Hardin County, IA",19083,IA,83,14,0,0,-0.18,-1,1775,40,12,Moderate Burden,,0.056,0,1146,0.56,,0,
"Union County, AR",05139,AR,36,14,2,5.2,-0.55,-0.33,3952,112,22,Moderate Burden,,0.079,0,217,1,1,0,0
"Lincoln County, WV",54043,WV,69,14,0,0,-0.33,,1371,20,9,Moderate Burden,,0.063,,1578,,,,
"Chickasaw County, MS",28017,MS,82,14,1,5.8,13,0,2047,57,0,Moderate Burden,,0.053,0,94,0.45,,0,
"Clark County, IL",17023,IL,91,14,0,0,1,,1735,32,0,Moderate Burden,,0.026,,1774,,,,
"Pasquotank County, NC",37139,NC,35,14,1,2.5,-0.52,0,3202,80,77,Moderate Burden,,0.02,5,1130,0.46,0.46,0.04,0.08
"Jefferson County, AR",05069,AR,21,14,0,0,-0.36,-1,8756,163,62,Moderate Burden,,0.013,1,2168,0.66,0.67,0.01,0
"Taylor County, WI",55119,WI,69,14,0,0,0.4,,2065,32,0,Moderate Burden,,0.034,0,408,0.3,0.14,0,0
"Hart County, GA",13147,GA,53,14,1,3.8,1,,2327,51,36,Moderate Burden,,0.167,,351,,,,
"Page County, VA",51139,VA,59,14,0,0,-0.42,,1921,57,4,Moderate Burden,,0.016,0,874,0.45,,0,
"Greene County, IL",17061,IL,108,14,0,0,13,,1416,32,0,Moderate Burden,,0.009,0,1041,0.17,,0,
"Banks County, GA",13011,GA,73,14,0,0,0.75,,1765,34,0,Moderate Burden,,0.054,,411,,,,
"Madison County, GA",13195,GA,47,14,1,3.3,0.08,,3161,55,76,Moderate Burden,,0.046,,673,,,,
"Dubois County, IN",18037,IN,33,14,1,2.3,-0.44,0,6045,116,101,Moderate Burden,,0.024,3,908,0.4,0.38,0.02,0.03
"Island County, WA",53029,WA,16,14,0,0,-0.36,,1493,28,19,Moderate Burden,,0.01,0,856,0.45,0.43,0,0
"Northampton County, VA",51131,VA,120,14,1,8.5,-0.36,,771,35,0,Moderate Burden,,0.1,,999,,,,
"Fillmore County, MN",27045,MN,66,14,0,0,-0.48,,1496,9,5,Moderate Burden,,0.049,,1419,,,,
"Rockbridge County, VA",51163,VA,62,14,2,8.9,0.08,,1460,46,18,Moderate Burden,,0.057,,571,,,,
"Mahnomen County, MN",27087,MN,253,14,0,0,0,,482,7,0,Moderate Burden,,0.036,0,3999,0.5,,0,
"Lowndes County, MS",28087,MS,24,14,0,0,-0.07,-1,6242,144,16,Moderate Burden,,0.003,1,688,0.35,0.43,0.01,0.12
"Monroe County, WV",54063,WV,105,14,2,15.1,0.08,,1031,17,13,Moderate Burden,,0.04,,1853,,,,
"Kewaunee County, WI",55061,WI,69,14,3,14.7,1,,2625,33,0,Moderate Burden,,0.04,,798,,,,
"Deaf Smith County, TX",48117,TX,75,14,1,5.4,,,2688,65,8,Moderate Burden,,0.152,0,350,0.16,0,0,0
"Newton County, IN",18111,IN,100,14,0,0,0.27,,1017,33,0,Moderate Burden,,0.048,,1237,,,,
"Tuolumne County, CA",06109,CA,26,14,2,3.7,-0.12,,4050,64,0,Moderate Burden,,0.007,3,4081,0.52,0.57,0.02,0
"Scott County, IN",18143,IN,59,14,0,0,0.08,-1,2576,53,0,Moderate Burden,,0.027,9,1127,0.4,0.24,0.05,0
"Iroquois County, IL",17075,IL,52,14,0,0,-0.46,,2860,63,0,Moderate Burden,,0.028,1,1619,0.24,0.17,0.01,0
"Decatur County, IN",18031,IN,53,14,0,0,0.08,,2772,92,0,Moderate Burden,,0.047,0,922,0.41,0.19,0,0
"Avery County, NC",37011,NC,80,14,0,0,-0.65,,2009,20,3,Moderate Burden,,0.059,0,1635,1,,0,
"Wabash County, IN",18169,IN,45,14,0,0,-0.52,,3433,77,2,Moderate Burden,,0.053,2,794,0.71,,0.06,
"Wapello County, IA",19179,IA,40,14,4,11.4,-0.33,1,4233,120,37,Moderate Burden Resolving,,0.033,0,1427,0.62,0.97,0.02,0.07
"York County, NE",31185,NE,102,14,0,0,-0.68,,1708,9,1,Moderate Burden,,0.071,0,358,0.52,0,0,0
"Murray County, OK",40099,OK,99,14,13,92.4,3.67,,1971,36,7,Moderate Burden,,0.021,0,313,0.85,,0.01,
"Pettis County, MO",29159,MO,33,14,0,0,0.56,-1,5082,78,17,Moderate Burden,,0.03,1,720,0.83,0.65,0.02,0.08
"Graves County, KY",21083,KY,38,14,0,0,0.75,-1,4060,90,19,Moderate Burden,,0.025,4,1331,,1,,0.02
"Potter County, PA",42105,PA,85,14,0,0,1.8,,995,22,0,Moderate Burden,,0.115,1,775,0.22,0.12,0,0
"Calloway County, KY",21035,KY,36,14,1,2.6,2.5,0,3456,48,0,Moderate Burden,,0.024,0,1744,0.38,0.48,0,0
"Allen Parish, LA",22003,LA,55,14,0,0,-0.48,-1,3107,91,4,Moderate Burden,,0.018,2,1565,0.3,0.5,0.04,0
"Rockcastle County, KY",21203,KY,84,14,2,12,0.4,1,1431,20,78,Moderate Burden,,0.055,13,1396,0.32,0.71,0.06,0.04
"Howard County, TX",48227,TX,38,14,0,0,,,4560,100,13,Moderate Burden,,0.007,0,385,0.2,0.4,0.01,0.17
"San Germán Municipio, PR",72125,PR,46,14,,,1.8,,433,0,,,,0.167,3,1327,0.67,0.9,0.02,0.07
"Nodaway County, MO",29147,MO,63,14,0,0,-0.07,,2667,25,16,Moderate Burden,,0.062,1,1471,0.68,0.07,0.01,0
"Todd County, KY",21219,KY,114,14,1,8.1,0.27,,1050,25,0,Moderate Burden,,0.02,,1432,,,,
"Bamberg County, SC",45009,SC,100,14,0,0,1.8,-1,1521,51,0,Moderate Burden,,0.047,,2894,,,,
"Garfield County, OK",40047,OK,23,14,37,60.6,-0.42,6.4,7710,126,0,Moderate Burden,,0.051,4,270,0.38,0.64,0.02,0.11
"Clay County, KY",21051,KY,70,14,2,10,-0.39,1,2595,38,27,Moderate Burden,,0.042,3,1824,,1,,0.07
"Lauderdale County, TN",47097,TN,55,14,0,0,1,,3128,44,0,Moderate Burden,,0.015,0,456,0.47,,0,
"Seminole County, OK",40133,OK,58,14,25,103.1,0,,2831,68,0,Moderate Burden,,0.058,0,396,0.38,,0,
"Aguas Buenas Municipio, PR",72007,PR,56,14,,,0.17,,899,0,,,,0.119,,1499,,,,
"Assumption Parish, LA",22007,LA,64,14,0,0,1.8,-1,2149,35,8,Moderate Burden,,0.031,0,676,0.02,,0,
"Montgomery County, NC",37123,NC,48,13,0,0,-0.28,-1,3217,91,77,Moderate Burden,,0.031,1,1277,0.64,,0.01,
"Johnson County, MO",29101,MO,24,13,0,0,-0.13,-1,4939,49,16,Moderate Burden Resolving,,0.032,10,855,0.62,0.59,0.04,0.19
"Dade County, GA",13083,GA,81,13,1,6.2,-0.19,,1363,12,0,Moderate Burden,,0,,211,,,,
"Sabana Grande Municipio, PR",72121,PR,60,13,,,0.3,,288,0,,,,0.191,,1110,,,,
"Alleghany County, NC",37005,NC,117,13,0,0,0.86,,957,5,0,Moderate Burden,,0.043,0,889,0.06,,0,
"Muhlenberg County, KY",21177,KY,42,13,2,6.5,-0.41,0,2869,58,25,Moderate Burden,,0.034,0,1310,0.8,0.98,0,0
"Hamlin County, SD",46057,SD,211,13,0,0,0.86,,758,38,0,Moderate Burden,,0.216,,568,,,,
"Harvey County, KS",20079,KS,38,13,0,0,-0.54,,3560,66,24,Moderate Burden,,0.056,2,741,0.44,0.52,0,0
"LaGrange County, IN",18087,IN,33,13,0,0,0,,2480,70,5,Moderate Burden,,0.09,0,326,0.45,,0.03,
"Watonwan County, MN",27165,MN,119,13,0,0,0.08,-1,1232,9,4,Moderate Burden,,0.047,0,1845,0.4,,0,
"Bladen County, NC",37017,NC,40,13,0,0,-0.52,,3120,41,77,Moderate Burden,,0.056,0,785,0.6,0,0,0
"Colfax County, NE",31037,NE,121,13,0,0,,,1574,20,0,Moderate Burden,,0.118,0,719,0.43,,0,
"Curry County, NM",35009,NM,27,13,1,2,-0.32,,5050,73,8,Moderate Burden,,0.021,2,1646,0.35,0.8,0.02,0.12
"Bryan County, OK",40013,OK,27,13,11,22.9,-0.32,10,6052,70,80,Moderate Burden,,0.02,0,115,0.44,0.66,0.02,0.16
"Osage County, OK",40113,OK,28,13,15,31.9,-0.68,14,4605,72,0,Moderate Burden,,0.042,1,466,0.36,0.44,0,0
"Orange County, IN",18117,IN,66,13,0,0,0.62,,1750,52,0,Moderate Burden,,0.045,3,855,0.08,,0,
"Brantley County, GA",13025,GA,68,13,2,10.5,0.18,1,1582,36,5,Moderate Burden,,0.023,,481,,,,
"Moore County, TX",48341,TX,62,13,1,4.8,2.25,,2329,72,5,Moderate Burden,,0.042,0,444,0.47,,0,
"Walsh County, ND",38099,ND,122,13,0,0,-0.07,,1813,24,0,Moderate Burden,,0.084,0,1908,0.39,,0,
"Jefferson County, OR",41031,OR,53,13,1,4.1,1.17,,2025,32,0,Moderate Burden,,0.025,0,1387,0.47,,0,
"Ochiltree County, TX",48357,TX,132,13,1,10.2,3.33,,1076,26,4,Moderate Burden,,0,0,31,0.28,,0,
"Westmoreland County, VA",51193,VA,72,13,2,11.1,-0.57,,1207,24,1,Moderate Burden,,0.081,,844,,,,
"McPherson County, KS",20113,KS,46,13,1,3.5,-0.28,,3214,83,76,Moderate Burden,,0.042,0,1118,0.45,0.2,0.01,0
"Miami County, KS",20121,KS,38,13,0,0,3.33,,2681,41,71,Moderate Burden,,0.015,0,1162,0.4,,0,
"Beadle County, SD",46005,SD,70,13,0,0,-0.35,,2882,40,23,Moderate Burden Resolving,,0.173,0,656,0.35,0.11,0,0
"Tillman County, OK",40141,OK,179,13,1,13.8,0.62,,793,17,0,Moderate Burden,,0.083,,152,,,,
"Lawrence County, IL",17101,IL,83,13,1,6.4,-0.13,,2384,25,19,Moderate Burden,,0.002,0,18408,1,,0,
"Maverick County, TX",48323,TX,22,13,2,3.4,-0.71,-0.75,10362,345,2,Moderate Burden,,0.062,0,879,0.39,0.63,0,0
"Lee County, VA",51105,VA,56,13,0,0,0.3,-1,2376,45,78,Moderate Burden,,0.08,,465,,,,
"Chaffee County, CO",08015,CO,64,13,0,0,-0.07,,1516,24,0,Moderate Burden,,0.052,8,5394,0.45,0.21,0,0
"Crook County, OR",41013,OR,53,13,1,4.1,0,,824,19,0,Moderate Burden,,0.016,0,2106,0.7,0,0,0
"Barnes County, ND",38003,ND,125,13,0,0,-0.13,,1346,31,0,Moderate Burden,,0.021,0,3533,0.34,,0,
"Mitchell County, GA",13205,GA,59,13,0,0,-0.35,-1,2017,79,0,Moderate Burden,,0.071,6,435,0.45,,0,
"Phelps County, NE",31137,NE,144,13,0,0,-0.13,,975,9,0,Moderate Burden,,0.143,2,255,0.53,0.14,0,0
"Cherokee County, TX",48073,TX,25,13,1,1.9,0.86,-0.67,4109,136,14,Moderate Burden,,0.003,2,444,0.26,0.33,0.01,0.18
"Brunswick County, VA",51025,VA,80,13,0,0,-0.13,,1269,20,0,Moderate Burden,,0.031,,1645,,,,
"Clarendon County, SC",45027,SC,39,13,2,5.9,-0.84,,3315,107,7,Moderate Burden Resolving,,0.039,2,1858,0.47,0.86,0.03,0.03
"Morehouse Parish, LA",22067,LA,52,13,0,0,0.62,-1,2759,72,0,Moderate Burden,,0.066,0,708,1,1,0.07,0
"Carson County, TX",48065,TX,219,13,0,0,,,443,14,6,Moderate Burden,,0,,270,,,,
"Limestone County, TX",48293,TX,55,13,0,0,-0.13,-1,2699,73,0,Moderate Burden,,0.05,0,666,0.2,0,0,0
"Union County, TN",47173,TN,65,13,0,0,0.08,,1836,34,47,Moderate Burden,,0.054,,340,,,,
"Llano County, TX",48299,TX,60,13,0,0,-0.19,,1611,50,55,Moderate Burden,,0.048,0,1725,,,,
"Greene County, NC",37079,NC,62,13,0,0,0.18,,2203,42,5,Moderate Burden,,0.016,,2383,,,,
"Big Horn County, MT",30003,MT,98,13,1,7.5,-0.59,0,2497,73,1,Moderate Burden Resolving,Recent,0.006,0,1427,0.24,,0,
"Luquillo Municipio, PR",72089,PR,74,13,,,1.6,,514,0,,,,0.152,,1608,,,,
"Southampton County, VA",51175,VA,74,13,1,5.7,-0.28,0,1926,54,0,Moderate Burden,,0.031,,1112,,,,
"Morgan County, AL",01103,AL,11,13,4,3.3,-0.68,3,14144,267,16,Moderate Burden,,0.054,0,656,0.61,0.71,0.02,0.12
"Salem city, VA",51775,VA,51,13,1,4,-0.46,,1999,45,6,Moderate Burden,,0.064,22,1648,0.68,0.66,0.05,0.18
"Le Flore County, OK",40079,OK,26,13,16,32.1,-0.43,,5522,63,27,Moderate Burden,,0.01,0,237,0.58,,0,
"Cassia County, ID",16031,ID,54,13,0,0,0.08,-1,2914,26,0,Moderate Burden,,0.013,1,1386,0.34,0.6,0.02,0
"Monroe County, WI",55081,WI,28,13,2,4.3,-0.28,,4498,37,2,Moderate Burden,,0.048,8,860,0.3,,0.01,
"Tipton County, IN",18159,IN,86,13,0,0,-0.38,-1,1593,43,11,Moderate Burden,,0.021,5,2621,0.05,0.14,0,0
"McKinley County, NM",35031,NM,18,13,2,2.8,-0.43,0,12153,458,6,Moderate Burden,,0,1,729,0.66,0.74,0.01,0
"Hardy County, WV",54031,WV,94,13,0,0,-0.67,-1,1407,24,4,Moderate Burden,,0.033,,1495,,,,
"DeKalb County, TN",47041,TN,63,13,0,0,0.18,-1,2739,53,26,Moderate Burden,,0.038,0,571,0.1,,0,
"Lancaster County, VA",51103,VA,123,13,0,0,5.5,,696,15,0,Moderate Burden,,0.126,2,962,0.19,,0.01,
