County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,29036,0.0046,0.0034,0.0001,0,3994,0.1376,0.0001,129,444,0,0,-0.12,-1,0.0001198062561685959,147,506,1,3.4,1514,14,2,0,Sustained Hotspot,Recent,0.147,591,2035,2,0.94,0.011,-0.19,0,0.07,0.136,729,2511,2,0.87,-0.089,-0.11,0,-0.04,0.225,822,2831,2,0.91,52,11,33,7,0.74,0.16,0.63,0.2,0.15,0.07,-0.25,-0.08,-0.04,-0.04,-0.11,-0.11,-0.14,-0.05,1,471,38,68,1,1,1,1,0.10805647,0.142072274,0.119231299,2.44,0.228543877,0.109243697,0.01,0.030789365,0.5631,0.198344,Likely Decreasing
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,Region 6,37497,1,0.0081,0.0001,0,0,0,0.0001,129,344,0,0,0.23,-1,8.55758972632828e-05,105,280,1,2.7,2595,60,0,13,Sustained Hotspot,,0.101,208,555,1,0.98,0.002,-0.18,0,-0.01,0.099,253,675,1,0.99,-0.038,-0.64,0,0.01,0.137,707,1885,1,0.98,4,7,4,7,0.4,0.07,0.57,0.67,0.06,0.01,1,1,-0.13,-0.03,-0.18,0.06,-0.07,-0.04,1,54,8,20,1,1,1,1,0.120599812,0.17325675,0.158999387,2.75,0.117876097,0.038349735,0.01,0.006533855999999999,0.6519,0.6704869999999999,Uncertain
"Coffee County, GA",13069,Micropolitan,"Douglas, GA",Micropolitan,GA,Region 4,43273,0.8413,0.0041,0.0001,0,1580,0.0365,0.0001,129,298,6,13.9,0.37,-0.14,7.661080326427222e-05,94,217,7,16.2,4897,123,0,14,Sustained Hotspot,,0.194,340,786,0,0.89,0.072,-0.23,0,0.04,0.122,442,1021,0,0.85,-0.054,0.13,0,0.07,0.176,391,904,0,0.78,28,25,0,0,0.81,0.3,0.89,0.65,0.28,0.23,-0.3,,-0.1,-0.08,-0.11,-0.29,-0.16,-0.08,1,111,25,24,1,1,1,1,0.191561395,0.222788245,0.140734407,2.73,0.283063342,0.120814365,0.01,0.008850785,0.9506,0.935053,Uncertain
"Garvin County, OK",40049,Non-core,,,OK,Region 6,27711,,0.007,0.0001,0,0,0,0.0001,129,466,5,18,-0.16,1.5,0.0001246963074407835,153,552,2,7.2,3200,30,0,12,Sustained Hotspot,,0.133,105,379,1,1,-0.013,-0.33,-1,0.01,0.146,157,567,2,0.99,-0.049,-0.25,0,0,0.195,210,758,2,0.99,1,5,2,11,1,0.21,,,0,0,,-0.66,0.02,0.05,,,0,0,1,18.57142857142857,0,11,1,1,1,1,0.15596663,0.162305001,0.1822381,2.64,0.021255097,0.09487207199999999,0.09,0.005521273,0.5115,0.685769,Uncertain
"St. Martin Parish, LA",22099,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,53431,0.1092,0.0115,0.0002,0,0,0,0.0001,128,240,2,3.7,-0.31,-0.6,0.0001507765808924507,185,346,5,9.4,4582,101,0,12,Sustained Hotspot,,0.105,550,1029,0,1,-0.034,-0.37,0,0.01,0.14,867,1623,0,0.99,-0.038,-0.35,0,0.01,0.177,1324,2478,0,0.98,0,0,0,0,0.95,0,,,0.33,0,-1,,-0.02,0,,,0,0,1,17.71428571428572,0,3,1,1,1,1,0.114046067,0.176116097,0.157212105,2.74,0.296475829,0.03000131,0.01,0.009507589,0.7831,0.8007,Likely Decreasing
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,Region 10,87487,1,0.0207,0.0003,0,0,0,0.0001,128,146,0,0,0.07,-1,9.780102544375178e-05,120,137,3,3.4,1954,36,0,9,Sustained Hotspot,,0.056,823,941,1,0.99,0.004,-0.4,0,0.01,0.052,1375,1572,1,0.98,-0.057,0,0,-0.01,0.109,1374,1571,1,0.99,6,4,20,15,0.7,0.14,0.67,0.24,0.33,0.22,-0.5,0.06,-0.02,-0.02,-0.02,-0.05,0.1,0.08,1,137.5714285714286,18,9,1,1,1,1,0.08130119599999999,0.185751541,0.263616309,2.34,0.004880725,0.076811412,0.02,0.010710163,0.6557,0.437122,Uncertain
"Lewis County, NY",36049,Non-core,,,NY,Region 2,26296,,0.0014,0.0001,0,0,0,0.0001,127,483,0,0,-0.35,-1,0.000158111657800732,194,738,3,11.4,1740,25,0,6,Sustained Hotspot,,0.085,1144,4350,2,0.97,-0.028,0,0,0.01,0.113,1146,4358,2,0.96,-0.012,0.13,0,0.05,0.125,1010,3841,2,0.91,11,44,0,0,1.02,0.55,0.81,0.64,0,0,-0.45,,-0.09,-0.13,0.1,0.02,0,0,1,25,6,10,1,1,1,1,0.066183721,0.141402197,0.190142988,2.57,0.005932461,0.017607241,0,0.003993003,0.2911,0.712512,Likely Decreasing
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,61353,0.8121,0.0317,0.0002,0,0,0,0.0001,127,207,1,1.6,-0.31,0,0.0001507765808924507,185,302,1,1.6,6624,105,0,9,Sustained Hotspot,,0.213,578,942,1,0.99,-0.014,-0.22,0,-0.01,0.226,742,1209,1,1,-0.012,-0.19,0,0.01,0.239,914,1490,1,0.99,9,9,3,3,0.89,0.15,0.8,0.24,0.08,0.01,-0.05,,0.08,0,0.12,0.07,-0.07,-0.06,2,99.57142857142858,15,29,1,1,1,1,0.131013966,0.129995506,0.150978762,2.64,0.03135951,0.290303653,0.02,0.01409874,0.6701,0.287806,Likely Decreasing
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,Region 3,55809,0.0029,0.0044,0.0002,0,0,0,0.0001,127,228,2,3.6,-0.18,-0.5,0.0001255113159861481,154,276,4,7.2,2122,44,0,10,Sustained Hotspot,,0.104,1181,2116,2,0.92,0.002,-0.2,1,-0.01,0.102,1480,2652,1,0.93,-0.032,0.2,-1,0.02,0.134,1237,2216,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059632445,0.09971593,0.234926266,2.52,0.055152395,0.115805694,0.01,0.016001003,0.1287,0.311366,Uncertain
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,Region 4,26118,1,0.0051,0.0001,0,0,0,0.0001,126,482,2,7.7,-0.17,-0.5,0.0001230662903500543,151,578,4,15.3,2653,42,0,12,Sustained Hotspot,,0.133,654,2504,2,0.99,0.005,-0.13,0,0.09,0.128,752,2879,2,0.9,-0.014,-0.07,0,0.13,0.142,812,3109,2,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117909892,0.260068089,0.186116854,2.52,0.506279194,0.034190979,0.05,0.004479669,0.9869,0.9879020000000001,Likely Decreasing
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,Region 5,41494,1,0.0035,0.0001,0,0,0,0.0001,126,304,11,26.5,0.21,0.83,8.476088871791821e-05,104,251,6,14.5,3349,85,0,14,Sustained Hotspot,,0.092,404,974,1,1,-0.011,-0.17,0,0.01,0.102,489,1178,1,0.99,-0.103,-0.1,0,-0.01,0.205,541,1304,1,1,13,22,3,5,0.64,0.1,0.77,0.1,0.19,0,-0.69,1.83,0.06,-0.09,0.06,-0.14,0.15,0,2,58.85714285714285,11,13,1,1,1,1,0.06183502599999999,0.149852136,0.213789946,2.34,0.010531643,0.017954403,0,0.005928568,0.3191,0.37504,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,Region 7,31670,0.2431,0.0109,0.0001,0,0,0,0.0001,126,398,3,9.5,-0.17,0.5,0.0001230662903500543,151,477,2,6.3,2718,19,1,8,Sustained Hotspot,Recent,0.104,969,3060,0,1,-0.004,-0.09,0,0,0.108,1060,3347,0,1,-0.002,-0.06,0,0.03,0.11,1132,3574,0,0.97,4,11,0,0,0.44,0.13,0.38,0.12,0.07,0.03,0,,0.06,0.07,0.02,0.12,0.03,0.03,1,35,6,10,1,1,1,1,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.01,0.03340701,0.6576,0.171283,Likely Decreasing
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,Region 4,49133,0.275,0.0072,0.0001,0,0,0,0.0001,125,254,6,12.2,-0.14,0.2,0.0001181762390778667,145,295,5,10.2,5864,122,0,35,Sustained Hotspot,,0.111,378,769,1,0.97,0,-0.35,0,-0.01,0.111,585,1191,1,0.98,-0.09,-0.18,0,0.02,0.201,710,1445,1,0.96,0,0,0,0,0.19,0.02,0.04,0,0,0,-1,,-0.05,-0.02,0,0,0,0,1,39,4,7,1,1,1,1,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0,0.003582114,0.735,0.701051,Uncertain
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,Region 3,28695,1,0.016,0.0001,0,743,0.0259,0.0001,125,436,1,3.5,-0.24,,0.0001336614014397941,164,572,0,0,2210,9,1,6,Sustained Hotspot,Recent,0.118,1033,3600,2,0.66,0.065,-0.47,-1,0.14,0.053,1938,6754,3,0.52,-0.042,0.32,1,-0.18,0.094,1465,5105,2,0.7,9,19,5,11,0.75,0.24,0.79,0.43,0.14,0.06,0.5,-0.17,0.07,0.06,-0.06,0.1,0.14,0.06,1,47,9,9,1,1,1,1,0.078556497,0.193072097,0.222198989,2.38,0.015821572,0.010629029,0,0.004774351,0.5806,0.404967,Uncertain
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,44926,0.016,0.0035,0.0001,0,548,0.0122,0.0001,125,278,5,11.1,-0.4,1.5,0.0001687067688904718,207,461,2,4.5,4127,101,0,9,Sustained Hotspot,,0.065,1177,2620,1,0.99,-0.006,-0.04,0,-0.01,0.071,1227,2731,1,1,-0.01,0,0,0,0.081,1230,2738,1,1,7,14,1,2,0.33,0.04,,,0,0,-0.53,-0.75,-0.01,-0.03,,,0,0,2,50,0,6,1,1,1,1,0.043843738,0.133651498,0.20355696,2.39,0.009437741999999999,0.012643013,0,0.004162399999999999,0.1987,0.531996,Uncertain
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,43146,0.1988,0.0317,0.0001,0,0,0,0.0001,125,290,5,11.6,-0.28,0.67,0.0001418114868934401,174,403,3,7,1091,16,0,3,Sustained Hotspot,,0.146,686,1590,1,0.98,-0.012,-0.1,0,0,0.158,759,1759,1,0.98,-0.021,-0.12,0,0,0.179,861,1996,1,0.98,2,12,9,54,0.82,0.16,,,0,0,0.08,0.62,-0.06,-0.13,,,0,0,1,16.71428571428572,0,4,1,1,1,1,0.071772131,0.10777977,0.220901126,2.39,0.007717981,0.017151068,0,0.010499235,0.1513,0.167463,Uncertain
"Marshall County, KY",21157,Non-core,,,KY,Region 4,31100,,0.007,0.0001,0,0,0,0.0001,125,402,3,9.6,-0.2,-0.57,0.0001279563416222419,157,505,7,22.5,2229,35,0,15,Sustained Hotspot,,0.135,520,1672,1,0.99,-0.06,0.11,0,0,0.194,468,1505,1,0.99,0.042,-0.36,0,0.01,0.152,735,2363,1,0.98,17,68,0,0,0.47,0.1,0.54,0.14,0,0,-0.19,,-0.03,-0.02,0,0.07,0,0,1,25,4,2,1,1,1,1,0.045977387,0.113550589,0.221414791,2.28,0.00488746,0.018681672,0,0.004308682,0.2723,0.5889840000000001,Uncertain
"Hancock County, OH",39063,Micropolitan,"Findlay, OH",Micropolitan,OH,Region 5,75783,1,0.0065,0.0002,0,3092,0.0408,0.0001,125,165,3,4,-0.18,,0.0001246963074407835,153,202,0,0,5648,93,0,18,Sustained Hotspot,,0.139,165,218,1,1,0.022,-0.5,-1,0.01,0.117,332,438,2,0.99,-0.022,-0.14,0,0.01,0.14,386,509,2,0.98,15,10,0,0,0.72,0.11,0.54,0.03,0.13,0.03,-0.42,,-0.09,-0.06,-0.22,0,0.03,-0.03,1,150,52,45,1,1,1,1,0.047755211,0.116266413,0.176807463,2.31,0.01743135,0.057506301,0,0.019687793,0.2111,0.243553,Uncertain
"Lassen County, CA",06035,Micropolitan,"Susanville, CA",Micropolitan,CA,Region 9,30573,1,0.0008,0.0001,0,0,0,0.0001,124,406,0,0,-0.29,-1,0.0001426264954388047,175,572,3,9.8,5393,16,0,39,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,4,15,2,7,0.4,0.18,,,0,0,-0.51,,0.05,0.02,,,0,0,1,27,0,5,1,1,1,1,0.056886228,0.138153556,0.154973342,2.23,0.079547313,0.193307821,0.04,0.015994505,0.5997,0.390958,Uncertain
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,Region 7,36565,1,0.0189,0.0001,0,1248,0.0341,0.0001,124,339,3,8.2,0.33,2,7.579579471890763e-05,93,254,1,2.7,4394,52,0,12,Sustained Hotspot,,0.195,978,2675,1,1,0.024,0.42,0,0,0.171,690,1887,1,1,-0.047,-0.46,0,0,0.218,1284,3512,1,1,4,13,0,0,0.69,0.23,0.98,0.7,0.3,0.08,-0.62,,-0.11,0.02,0.05,0.18,0.08,0.04,1,31.85714285714285,6.285714285714286,13,1,1,1,1,0.099208326,0.136607569,0.194092712,2.33,0.009243811999999999,0.14084507,0.02,0.007329413000000001,0.5691,0.369628,Uncertain
"Marshall County, IN",18099,Micropolitan,"Plymouth, IN",Micropolitan,IN,Region 5,46258,1,0.0069,0.0001,0,0,0,0.0001,124,268,0,0,0.08,,9.372598271692879e-05,115,249,0,0,5163,84,0,50,Sustained Hotspot,,0.08,1916,4142,0,0.95,0.022,-0.05,0,-0.04,0.058,2016,4358,0,0.99,-0.055,0.33,-1,0.08,0.113,1518,3282,1,0.91,6,8,0,0,0.37,0.14,0.59,0.24,0.1,0.02,-0.33,-1,0.01,0.05,0.16,0.1,0.03,-0.01,2,77,7,21,1,1,1,1,0.12978308,0.114220844,0.182779195,2.66,0.006074625,0.107181461,0,0.006679926,0.5796,0.553009,Uncertain
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,Region 6,46194,1,0.0099,0.0001,0,0,0,0.0001,124,268,2,4.3,0.53,-0.75,6.601569217453245e-05,81,175,8,17.3,3803,109,0,9,Sustained Hotspot,,0.07,573,1240,1,0.99,0.025,-0.43,0,0,0.045,1006,2178,1,0.99,-0.017,-0.42,0,0.01,0.062,1727,3739,1,0.98,8,11,0,0,0.37,0.05,0.47,0.12,0.04,0.02,0.34,-1,-0.07,-0.05,-0.11,-0.14,-0.08,-0.03,2,74.71428571428572,12.71428571428572,29,1,1,1,1,0.136654038,0.267673471,0.185175564,2.57,0.300774992,0.024916656,0,0.002987401,0.9962,0.880293,Uncertain
"Seminole County, OK",40133,Non-core,,,OK,Region 6,24258,,0.0061,0.0001,0,0,0,0.0001,124,511,2,8.2,0.08,0,9.372598271692879e-05,115,474,2,8.2,2506,27,0,11,Sustained Hotspot,,0.282,85,350,2,0.99,-0.01,-0.04,0,-0.01,0.292,89,367,2,1,0.042,-0.14,0,0.01,0.25,104,429,2,0.99,2,12,0,0,0.6,0.2,,,0,0,-0.85,,-0.05,-0.05,,,0,0,1,17,0,10,1,1,1,1,0.196476415,0.20973182,0.183527084,2.65,0.041841867,0.05326078,0.2,0.004081128,0.929,0.885387,Uncertain
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,Region 7,78871,0.8151,0.0129,0.0002,1,7677,0.0973,0.0001,123,156,2,2.5,0.24,0,8.068584599109522e-05,99,126,2,2.5,7240,110,0,18,Sustained Hotspot,,0.134,1000,1268,1,0.98,0.02,0.15,0,0,0.114,868,1101,1,0.98,-0.046,-0.14,0,-0.02,0.16,1007,1277,1,1,29,8,0,0,0.87,0.13,0.77,0.19,0.33,0.16,0.38,,-0.03,-0.03,0.06,-0.02,-0.01,-0.02,3,359.1428571428571,52.85714285714286,109,1,1,1,1,0.082390786,0.170741793,0.171203611,2.55,0.077379518,0.024685879,0,0.019449481,0.4118,0.115568,Uncertain
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,Region 4,39288,1,0.0132,0.0001,0,0,0,0.0001,123,313,7,17.8,0.37,0.75,7.335076908281384e-05,90,229,4,10.2,2812,88,0,11,Sustained Hotspot,,0.189,339,863,1,0.98,0.036,-0.01,0,0.02,0.152,341,868,1,0.96,-0.044,-0.25,0,0.17,0.196,453,1153,1,0.79,13,10,0,0,0.51,0.08,0.69,0.16,0.42,0.17,-0.19,,0.02,-0.07,-0.04,-0.12,0.02,-0.13,2,127,22,25,1,1,1,1,0.143376052,0.338420015,0.175957035,2.63,0.536754225,0.016009978,0,0.006948686999999999,0.9882,0.6096779999999999,Uncertain
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,37497,0.1014,0.0036,0.0001,0,0,0,0.0001,123,328,5,13.3,0.07,-0.58,9.372598271692879e-05,115,307,12,32,3473,59,0,12,Sustained Hotspot,,0.082,767,2045,1,0.99,-0.022,-0.13,0,0.01,0.105,880,2347,1,0.98,-0.051,-0.12,-1,-0.01,0.155,997,2659,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107958033,0.149183171,0.204469691,2.61,0.057017895,0.047683815,0.01,0.010267488,0.6341,0.820758,Uncertain
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,Region 5,173566,1,0.0174,0.0005,0,0,0,0.0001,123,71,8,4.6,-0.19,-0.11,0.0001238812988954189,152,88,9,5.2,10267,298,0,13,Moderate Burden Resolving,,0.054,4845,2791,1,0.97,0.004,-0.06,-1,0,0.051,5168,2978,2,0.97,-0.019,-0.05,0,0.05,0.069,5460,3146,2,0.92,5,2,26,10,1,0.11,0.8,0.34,0.17,0.06,-0.74,-0.23,0,-0.05,-0.06,-0.1,0.02,-0.01,1,266.5714285714286,30,105.2857142857143,1,1,1,1,0.053129609,0.171051839,0.176077112,2.53,0.136570526,0.05807012900000001,0.01,0.006902273,0.7035,0.56447,Uncertain
"Wayne County, PA",42127,Non-core,,,PA,Region 3,51361,,0.004,0.0002,0,0,0,0.0001,123,239,7,13.6,-0.02,0.75,0.0001018760681705748,125,243,4,7.8,2662,46,0,29,Sustained Hotspot,,0.083,1330,2590,2,0.99,-0.015,-0.14,0,0.01,0.099,1552,3022,2,0.98,-0.02,-0.03,0,0.02,0.119,1596,3107,2,0.96,17,27,0,0,0.51,0.25,0.62,0.27,0.29,0.12,0.88,,-0.01,0.02,0.16,0.05,-0.01,-0.07,1,62.42857142857143,8,9.285714285714286,1,1,1,1,0.059471182,0.116153058,0.245770137,2.54,0.032884874,0.048558245,0,0.00724285,0.2631,0.420567,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,Region 3,43425,,0.0034,0.0001,0,0,0,0.0001,122,281,6,13.8,-0.11,-0.33,0.00011165617071495,137,315,9,20.7,2520,75,0,44,Sustained Hotspot,,0.112,579,1333,2,0.96,0.004,-0.11,0,0.06,0.109,653,1504,2,0.9,0.021,-0.28,0,0.03,0.088,910,2096,2,0.87,7,11,4,6,0.4,0.06,0.51,0.11,0,0,0.17,-0.2,-0.03,-0.05,0.03,0,-0.03,-0.03,2,65,5,17,1,1,1,1,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0,0.002947611,0.3312,0.69723,Uncertain
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,34877,0.0248,0.0088,0.0001,0,0,0,0.0001,122,350,5,14.3,-0.13,4,0.0001149162048964083,141,404,1,2.9,2809,43,0,12,Sustained Hotspot,,0.232,125,358,1,0.99,0.061,0.02,-0.5,0,0.171,123,353,1.5,0.99,-0.031,-0.05,-0.5,0.01,0.202,129,370,2,0.98,0,0,0,0,0.56,0.07,,,0.2,0.07,,,-0.02,-0.03,,,0.03,0.01,2,52,0,13.85714285714286,1,1,1,1,0.134845146,0.142203039,0.186254552,2.69,0.018894974,0.035926255,0.07,0.003870746,0.4787,0.647246,Likely Decreasing
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,Region 3,40372,1,0.0032,0.0001,0,2311,0.0572,0.0001,122,302,5,12.4,-0.11,-0.17,0.00011165617071495,137,339,6,14.9,2554,68,0,14,Sustained Hotspot,,0.13,664,1645,1,0.98,-0.045,-0.14,-1,0.04,0.174,769,1905,2,0.94,0.016,-0.33,0,0.07,0.158,1144,2834,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119022714,0.106085634,0.19525909,2.6,0.011171109,0.022119291,0,0.007331814,0.2299,0.238777,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,Region 5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0001,122,154,2,2.5,-0.45,-0.67,0.0001817469056163054,223,281,6,7.6,8191,85,0,12,Sustained Hotspot,,0.111,1000,1259,2,0.79,-0.011,0.07,1,-0.14,0.122,933,1174,1,0.93,-0.049,-0.27,-1,0,0.171,1276,1606,2,0.93,3,4,2,3,0.53,0.06,0.46,0.09,0.01,0,0.5,,0,-0.07,0.02,-0.04,-0.07,-0.04,1,72,14,15,1,1,1,1,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0,0.017456202,0.4608,0.400828,Uncertain
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,22836,0.0357,0.0078,0.0001,0,0,0,0.0001,121,530,3,13.1,0.15,,8.55758972632828e-05,105,460,0,0,1891,35,0,10,Sustained Hotspot,,0.21,428,1874,1,0.97,0.051,-0.06,0,-0.03,0.159,453,1984,1,1,-0.019,-0.14,0,0.03,0.178,529,2317,1,0.97,0,0,0,0,0.26,0.11,,,0,0,-1,-1,-0.01,0,,,0,0,1,9,0,2,1,1,1,1,0.08622965199999999,0.124277329,0.191933789,2.44,0.011692065,0.056095638,0.01,0.006262042,0.2223,0.258198,Likely Decreasing
"Covington County, AL",01039,Non-core,,,AL,Region 4,37049,,0.0076,0.0001,0,0,0,0.0001,121,327,7,18.9,-0.09,-0.42,0.0001083961365334916,133,359,12,32.4,3581,87,0,14,Sustained Hotspot,,0.174,247,667,1,0.98,0.062,-0.41,0,0,0.112,420,1134,1,0.98,0.017,-0.35,-1,0,0.094,646,1744,2,0.98,10,10,0,0,0.69,0.1,0.75,0.24,0.06,0,0.11,,0.07,-0.01,-0.07,-0.16,0,-0.05,2,96,13,12,1,1,1,1,0.111890393,0.183290031,0.213770952,2.44,0.123647062,0.018543011,0.01,0.005020378,0.7723,0.7997449999999999,Likely Decreasing
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,86085,0.1984,0.0204,0.0003,0,4171,0.0485,0.0001,121,141,1,1.2,-0.19,,0.0001222512818046897,150,174,0,0,2684,41,0,12,Sustained Hotspot,,0.094,1739,2020,0,0.98,0.01,-0.21,0,0.02,0.084,2189,2543,0,0.96,-0.031,0.17,0,0.01,0.115,1867,2169,0,0.95,0,0,0,0,0.9,0,,,0,0,,,-0.1,0,,,0,0,1,6,0,3,1,1,1,1,0.06303548099999999,0.141200468,0.184945112,2.68,0.009386071999999999,0.14488006,0.02,0.020723703,0.5777,0.653613,Uncertain
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,Region 5,64442,1,0.0111,0.0002,0,0,0,0.0001,121,188,1,1.6,0.21,0,8.150085453645981e-05,100,155,1,1.6,5302,42,0,14,Sustained Hotspot,,0.059,2430,3771,1,0.99,0.002,0.01,0,-0.01,0.057,2399,3723,1,1,-0.022,-0.02,0,0.11,0.079,2442,3789,1,0.89,20,14,20,14,0.24,0.04,0.44,0.14,0.09,0.05,0.4,0.15,-0.04,0,0.1,0.1,0.02,0.04,3,140,10,19,1,1,1,1,0.06281806599999999,0.104194966,0.19057447,2.4,0.011638372,0.053924459,0.01,0.007355451,0.2344,0.098058,Uncertain
