County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,Region 5,38338,1,0.0057,0.0001,0,881,0.023,0.0001,57,149,0,0,0.02,-1,0.0001179160858597557,56,146,1,2.6,3872,10100,83,216,0,45,Sustained Hotspot,,0.055,829,2162,1,0.97,-0.012,0.27,0,0.13,0.067,654,1706,1,0.84,0.023,-0.47,0,-0.15,0.044,1237,3227,1,0.99,2,9,12,54,0.88,0.03,1,0.09,0,0,-0.6,0.08,-0.01,-0.02,0.2,0.06,-0.15,0,1,22.14285714285715,5,8,1,1,1,1,0.09474940300000001,0.101020324,0.183108143,2.42,0.010016172,0.04935051400000001,0,0.009024988000000001,0.3685,0.567972,Uncertain
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0.0001,57,118,7,14.4,-0.41,0.17,0.0002021418614738669,96,198,6,12.4,4172,8606,130,268,0,41,Moderate Burden,,0.006,8080,16667,1,1,0.001,0.08,0,0,0.005,7514,15499,1,1,-0.005,0.26,0,0,0.01,5966,12306,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0,0.024670476,0.1236,0.025151,Uncertain
"Little River County, AR",05081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,12259,0.0824,0.0041,0,0,0,0,0.0001,57,465,0,0,6.12,,1.684515512282224e-05,8,65,0,0,1177,9601,39,318,0,0,Moderate Burden,,0.005,195,1591,1,0.99,0.005,64,1,-0.01,0,3,24,0,1,0,-0.97,-1,0,0,99,808,1,1,0,0,0,0,0.19,0,,,0,0,,,0.07,0,,,0,0,1,25,0,4,1,1,1,1,0.062352077,0.157630191,0.209397178,2.25,0.196345542,0.037278734,0.02,0.004649645,0.6306,0.8564149999999999,Likely Decreasing
"Limestone County, TX",48293,Non-core,,,TX,Region 6,23437,,0.0008,0.0001,0,0,0,0.0001,57,243,3,12.8,1.19,-0.25,5.474675414917227e-05,26,111,4,17.1,2644,11281,63,269,0,18,Emerging Hotspot,,0.08,411,1754,0,0.99,-0.077,1.94,-1,0.17,0.157,140,597,1,0.82,0.048,-0.77,1,-0.17,0.11,621,2650,0,0.99,1,3,5,13,0.29,0.05,0.55,0.11,0.1,0.06,-0.73,-0.12,-0.12,-0.05,0.18,-0.03,0.01,0.03,2,39.42857142857143,5.428571428571429,16.14285714285714,1,1,1,1,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.01,0.008021504,0.9532,0.805158,Likely Decreasing
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,66911,0.1045,0.023,0.0002,0,0,0,0.0001,57,85,3,4.5,-0.37,0,0.0001895079951317502,90,135,3,4.5,7205,10768,83,124,0,45,Moderate Burden,,0.028,986,1474,0,0.97,-0.011,-0.02,0,-0.02,0.04,1011,1511,0,0.99,-0.007,-0.15,0,0,0.047,1194,1784,0,0.99,5,7,0,0,0.55,0.04,0.41,0.04,0.21,0,3.83,,0.09,0.03,0.22,0.04,0.12,0,2,72.42857142857143,11.71428571428572,12,1,1,1,1,0.081748217,0.105591435,0.156954761,2.6,0.020474959,0.051456412,0.01,0.014138184,0.2624,0.310729,Likely Decreasing
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,56579,0.0155,0.01,0.0002,0,0,0,0.0001,57,101,1,1.8,-0.3,,0.0001705571956185752,81,143,0,0,4990,8820,45,80,0,4,Sustained Hotspot,,0.049,1952,3450,1,1,-0.005,-0.32,0,0.01,0.054,2875,5081,1,0.99,-0.017,0.73,0,0,0.071,1662,2937,1,0.99,3,4,0,0,0.4,0.01,0.56,0,0.05,0,0,,0.06,0,0.2,-0.03,0.02,0,1,82,10,6,1,1,1,1,0.038980763,0.056023621,0.15802683,2.63,0.013308825,0.023842769,0.01,0.013697662,0.0592,0.077364,Uncertain
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,Region 6,26988,1,0.0009,0.0001,0,0,0,0.0001,57,211,2,7.4,-0.33,,0.0001789797731799863,85,315,0,0,2440,9041,48,178,1,0,Hotspot,Recent,0.299,77,285,1,0.93,0.213,1.2,0,0.03,0.086,35,130,1,0.9,-0.071,-0.74,0,-0.09,0.157,134,497,1,0.99,10,11,0,0,0.32,0.04,1,0.19,0.02,0,0.84,,0.13,0.01,0,-0.14,-0.1,0,1,88.42857142857143,6,21,1,1,1,1,0.187729682,0.114172771,0.300503928,2.41,0.003816511,0.238216985,0.01,0.005187491,0.3573,0.221267,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.0001,57,35,1,0.6,-0.58,0,0.0002884732814783308,137,85,1,0.6,18734,11631,201,125,0,47,Moderate Burden,,0.017,4882,3031,1,0.99,-0.01,-0.31,0,0.05,0.027,7036,4368,1,0.94,0.008,0.08,0,-0.05,0.018,6511,4042,1,0.99,12,3,11,3,0.9,0.02,0.84,0.1,0.16,0.02,-0.25,-0.21,0,-0.01,-0.09,-0.01,-0.09,-0.02,4,438.4285714285714,29.57142857142857,61.71428571428572,1,1,1,1,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0,0.023529412,0.3885,0.074817,Uncertain
"Lake County, CA",06033,Micropolitan,"Clearlake, CA",Micropolitan,CA,Region 9,64386,1,0.0016,0.0002,0,0,0,0.0001,57,89,1,1.6,-0.26,0,0.000162134618057164,77,120,1,1.6,3164,4914,41,64,0,37,Sustained Hotspot,,0.059,1071,1663,,,0.007,-0.1,,,0.052,1194,1854,,,-0.044,0.62,,,0.096,737,1145,,,3,6,10,20,0.36,0.04,0.26,0.05,0,0,-0.25,0.11,-0.23,0.01,-0.4,0,-0.02,0,2,51,11,16,1,1,1,1,0.09463995800000001,0.209821499,0.23062467,2.43,0.017954214,0.22009443,0.04,0.013791818,0.9178,0.9582940000000001,Likely Decreasing
"Lee County, TX",48287,Non-core,,,TX,Region 6,17239,,0.0006,0.0001,0,0,0,0.0001,56,325,0,0,0.7,,6.948626488164173e-05,33,191,0,0,2015,11689,36,209,0,18,High Burden Resolving,,0.128,133,772,1,1,-0.01,1.29,1,0.04,0.138,58,336,0,0.96,-0.067,-0.7,-1,-0.02,0.205,195,1131,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126978352,0.141626736,0.186727768,2.69,0.102964209,0.244619758,0.01,0.005858809,0.6752,0.758676,Likely Decreasing
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,Region 6,49348,1,0.0106,0.0001,0,0,0,0.0001,56,113,1,2,-0.4,-0.5,0.0001958249283028085,93,188,2,4.1,4152,8414,121,245,0,0,Hotspot,,0.055,902,1828,1,1,-0.009,0.54,1,0.03,0.065,587,1190,0,0.97,0.009,-0.16,-1,-0.02,0.056,697,1412,1,0.99,11,18,1,2,0.55,0.15,0.52,0.37,0,0,0.37,,-0.02,0.04,-0.03,0.21,0,0,2,61,9,13,1,0.5,1,1,0.102193508,0.190066199,0.170442571,2.58,0.312758369,0.07189754400000001,0.02,0.016839588,0.9162,0.7418020000000001,Uncertain
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,Region 4,41503,0.1261,0.0019,0.0001,0,0,0,0.0001,56,135,2,4.8,-0.19,-0.5,0.0001452894629343418,69,166,4,9.6,2888,6959,36,87,0,42,Sustained Hotspot,,0.097,463,1116,,,-0.01,-0.26,,,0.107,624,1504,,,0,-0.23,,,0.107,812,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154666196,0.207122774,0.251451702,2.41,0.088764668,0.087704503,0.01,0.008601788,0.7793,0.918816,Likely Decreasing
"Allegany County, NY",36003,Non-core,,,NY,Region 2,46091,,0.0024,0.0001,0,6120,0.1328,0.0001,56,121,0,0,-0.32,-1,0.0001726628400089279,82,178,1,2.2,2906,6305,81,176,0,43,Sustained Hotspot,,0.044,895,1942,1,0.82,-0.036,0.23,0,-0.14,0.08,728,1579,1,0.96,0.037,-0.02,0,-0.01,0.043,745,1616,1,0.97,5,7,0,0,0.35,0.09,0.5,0.21,0,0,-0.17,,0.08,0.01,-0.02,0.05,0,0,2,74,6,7,1,1,1,1,0.069234405,0.170240137,0.196459179,2.34,0.012909245,0.017009828,0,0.012518713,0.5818,0.6039479999999999,Uncertain
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,70489,0.034,0.0105,0.0002,0,0,0,0.0001,56,79,1,1.4,-0.37,,0.0001874023507413974,89,126,0,0,6096,8648,125,177,0,44,Moderate Burden Resolving,,0.053,678,962,1,0.93,-0.028,0,0,0.05,0.081,679,963,1,0.88,0.011,-0.41,0,-0.09,0.07,1150,1631,1,0.97,5,7,5,7,0.28,0.04,0.27,0,0,0,,1.49,0.04,0.04,-0.05,0,0,0,1,70.42857142857143,8,8,1,1,1,1,0.08099625099999999,0.11314088,0.173090837,2.65,0.005163926,0.01686788,0,0.007178425,0.2156,0.391913,Uncertain
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,Region 4,42168,1,0.002,0.0001,0,0,0,0.0001,56,133,3,7.1,-0.12,-0.5,0.0001347612409825779,64,152,6,14.2,3571,8469,78,185,0,40,Sustained Hotspot,,0.078,1133,2687,,,0.005,-0.26,,,0.073,1533,3635,,,-0.053,0.37,,,0.126,1119,2654,,,5,5,3,3,0.39,0.07,0.84,0.38,0.06,0.04,-0.55,0,-0.11,-0.04,-0.11,0.05,-0.02,-0.02,1,100,8,23,1,1,1,1,0.181431571,0.227157259,0.20114779,2.73,0.084329349,0.260078733,0.02,0.009746727,0.9465,0.929322,Uncertain
"Pecos County, TX",48371,Non-core,,,TX,Region 6,15823,,0.0005,0,0,0,0,0.0001,56,354,2,12.6,4.09,1,2.316208829388057e-05,11,70,1,6.3,1510,9543,34,215,0,0,Moderate Burden,,0.04,99,626,1,0.96,0.013,-0.33,-2,-0.01,0.027,147,929,3,0.97,-0.001,-0.58,2,-0.02,0.028,351,2218,1,0.99,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,2,14,0,12,1,0.5,1,1,0.203081642,0.123442311,0.13530936,2.99,0.038867471,0.6903874109999999,0.01,0.012829426,0.8213,0.749124,Uncertain
"Plaquemines Parish, LA",22075,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,23197,0.0183,0.005,0.0001,0,0,0,0.0001,56,241,0,0,-0.03,-1,0.0001221273746404612,58,250,1,4.3,2346,10113,24,103,0,0,Hotspot,,0.081,556,2397,0,1,0.039,0.01,-1,0.15,0.042,550,2371,1,0.85,-0.023,0.11,1,0.03,0.064,497,2143,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08815488699999999,0.200959082,0.140104324,2.61,0.206750873,0.078717075,0.02,0.04280726,0.7061,0.743712,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,Region 8,30939,,0.0097,0.0001,0,3226,0.1043,0.0001,56,181,0,0,0.19,,9.896528634658064e-05,47,152,0,0,3534,11422,19,61,0,37,Sustained Hotspot,,0.077,522,1687,0,1,-0.047,0.19,-1,0.04,0.123,438,1416,1,0.96,-0.099,0,0,-0.01,0.223,440,1422,1,0.97,1,2,0,0,0.22,0,,,0,0,-0.5,,0,-0.01,,,0,0,2,42,0,9,1,1,1,1,0.114892824,0.164853493,0.145059633,3.09,0.00911471,0.095122661,0.02,0.008306668,0.6019,0.305317,Uncertain
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,Region 5,64442,1,0.0111,0.0002,0,0,0,0.0001,56,87,3,4.7,0.02,,0.0001158104414694029,55,85,0,0,5533,8586,48,74,0,0,Emerging Hotspot,,0.041,1599,2481,1,0.83,-0.003,0.25,0,-0.17,0.044,1275,1979,1,1,0.021,-0.32,0,0,0.023,1886,2927,1,1,2,1,20,14,0.24,0,0.36,0.01,0,0,0,-0.29,-0.03,0,0.04,0.01,-0.03,-0.01,3,142,10,19,1,1,1,1,0.06281806599999999,0.104194966,0.19057447,2.4,0.011638372,0.053924459,0.01,0.007355451,0.2344,0.098058,Uncertain
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,85436,0.5143,0.0287,0.0003,0,0,0,0.0001,56,66,0,0,0.3,-1,9.054270878516953e-05,43,50,2,2.3,9691,11343,160,187,0,50,Moderate Burden Resolving,,0.072,152,178,1,0.97,-0.004,0.45,0,0.67,0.076,105,123,1,0.3,0.007,-0.64,0,-0.44,0.069,289,338,1,0.74,25,8,0,0,0.92,0.07,0.96,0.17,0.71,0.09,0.79,,0,0,0.01,-0.02,-0.04,-0.01,1,302,46,72,1,1,1,1,0.116385419,0.15872257,0.151645676,2.6,0.302343274,0.027318695,0,0.00967976,0.7952,0.481375,Uncertain
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,Region 6,24530,1,0.0062,0.0001,0,0,0,0.0001,55,224,0,0,0.9,,6.10636873202306e-05,29,118,0,0,2923,11916,44,179,0,40,High Burden Resolving,,0.048,83,338,1,0.85,0.004,-0.39,0,-0.12,0.044,135,550,1,0.97,-0.065,-0.52,-1,-0.03,0.109,284,1158,2,1,7,21,0,0,0.86,0.15,1,0.39,0.01,0,-0.04,-1,-0.01,-0.08,0.36,0.04,-0.07,-0.07,1,32.57142857142857,4,13,1,1,1,1,0.13368984,0.180406263,0.152384835,2.51,0.06922136200000001,0.251691806,0.03,0.016143498,0.8226,0.6185930000000001,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,Region 5,91987,1,0.0079,0.0003,0,0,0,0.0001,55,60,3,3.3,-0.33,0.5,0.0001726628400089279,82,89,2,2.2,8029,8728,236,257,0,42,Moderate Burden Resolving,,0.092,87,95,1,1,-0.155,0.19,0,0,0.247,73,79,1,1,0.101,-0.18,0,0.03,0.146,89,97,1,0.97,12,13,30,33,0.5,0.07,0.83,0.21,0.05,0,0.5,-0.17,0.1,0,0.1,0.1,-0.04,0,2,92,10,14,1,1,1,1,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0,0.004391925,0.3443,0.287488,Uncertain
"Davie County, NC",37059,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,42846,0.0634,0.0041,0.0001,0,0,0,0.0001,55,128,1,2.3,-0.46,-0.8,0.0002126700834256308,101,236,5,11.7,3544,8271,29,68,0,18,Sustained Hotspot,,0.064,779,1818,1,0.99,-0.025,-0.06,0,-0.01,0.089,833,1944,1,1,0.021,-0.16,0,0.01,0.067,995,2322,1,0.99,0,0,0,0,0.45,0,,,,,,,-0.02,0,,,,,1,50,0,0,1,1,1,1,0.108241732,0.13706522,0.216566307,2.6,0.061405966,0.072515521,0.01,0.008542221,0.4411,0.766953,Likely Decreasing
"Vilas County, WI",55125,Non-core,,,WI,Region 5,22195,,0.0038,0.0001,0,0,0,0.0001,55,248,0,0,1.29,,5.053546536846671e-05,24,108,0,0,2266,10210,38,171,0,25,Emerging Hotspot,,0.132,341,1536,1,0.98,0.092,-0.02,0,0,0.04,348,1568,1,0.98,-0.103,0.13,0,-0.02,0.143,307,1383,1,1,0,0,1,10,0.41,0.1,,,,,-1,-0.67,-0.09,-0.1,,,,,1,10,0,0,1,1,1,1,0.06358921599999999,0.136344469,0.310250056,1.96,0.003829691,0.027934219,0.11,0.006442893000000001,0.1395,0.216492,Uncertain
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,Region 3,73447,1,0.0057,0.0002,0,0,0,0.0001,55,75,0,0,-0.26,,0.0001558176848861057,74,101,0,0,6690,9109,185,252,0,67,Moderate Burden Resolving,,0.019,1527,2079,1,0.88,-0.024,0.47,0,-0.05,0.043,1036,1411,1,0.93,0.001,-0.29,0,-0.04,0.042,1460,1988,1,0.97,2,1,4,3,0.28,0.01,0.07,0,0.07,0,0,3,-0.06,0,-0.24,0,0,0,3,143,14,14,1,1,1,1,0.07390963,0.124415972,0.229771127,2.35,0.029790189,0.015630318,0,0.00525549,0.4226,0.321872,Uncertain
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,22529,0.0174,0.0026,0.0001,0,0,0,0.0001,55,244,23,102.1,-0.43,4.75,0.0002021418614738669,96,426,4,17.8,2114,9383,50,222,0,27,Sustained Hotspot,,0.083,617,2739,1,0.98,-0.056,-0.08,0,0,0.139,670,2974,1,0.98,-0.008,-0.13,0,0,0.146,772,3427,1,0.98,14,11,1,1,0.79,0.13,0.96,0.31,0.17,0.06,0.08,-0.5,0.15,0,-0.03,-0.06,-0.08,-0.06,1,124,11.57142857142857,34,1,1,1,1,0.104938552,0.211122742,0.157042035,2.41,0.42048027,0.084957166,0.01,0.015357983,0.9408,0.830946,Uncertain
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,Region 4,27316,1,0.0053,0.0001,0,0,0,0.0001,55,201,2,7.3,-0.51,-0.33,0.0002379378161098641,113,414,3,11,2629,9624,75,275,0,29,Sustained Hotspot,,0.045,290,1062,1,0.99,-0.083,-0.18,0,0.04,0.127,353,1292,1,0.95,0.016,0.71,-1,0.14,0.111,207,758,2,0.81,2,13,6,40,0.53,0.15,,,0,0,-0.33,0,0.02,-0.03,,,0,0,1,15,0,3,1,1,1,1,0.096660291,0.217433056,0.206179528,2.35,0.315639186,0.017608727,0,0.003770684,0.8678,0.4543140000000001,Uncertain
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,Region 5,40062,1,0.0071,0.0001,0,0,0,0.0001,55,137,0,0,0.31,-1,8.843706439481674e-05,42,105,1,2.5,4047,10102,31,77,0,37,Emerging Hotspot,,0.056,1224,3055,1,1,0.015,-0.34,0,0.02,0.042,1866,4658,1,0.98,0.004,0.22,1,-0.02,0.038,1528,3814,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062903844,0.128223588,0.185187959,2.51,0.03659328,0.122235535,0.01,0.052668364,0.6283,0.495702,Uncertain
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,Region 8,67641,0.8934,0.0888,0.0002,0,2093,0.0309,0.0001,54,80,2,3,-0.08,,0.000124233019030814,59,87,0,0,9175,13564,188,278,0,3,Moderate Burden,,0.009,1409,2083,1,0.65,-0.006,-0.01,1,-0.33,0.014,1425,2107,0,0.98,-0.008,0.03,-1,0.2,0.022,1388,2052,1,0.78,10,10,1,1,0.79,0.12,0.78,0.05,0.26,0.02,-0.3,-0.51,0,0,-0.02,0,0,0.02,2,101.2857142857143,14.57142857142857,18,1,1,1,1,0.064292871,0.093192477,0.1319466,2.42,0.04488402,0.063556127,0.03,0.018405996,0.1678,0.075454,Uncertain
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,Region 5,65884,1,0.0098,0.0002,0,1088,0.0165,0.0001,54,82,4,6.1,0.23,0,9.26483531755223e-05,44,67,4,6.1,6640,10078,192,291,0,48,Moderate Burden Resolving,,0.012,773,1173,2,0.9,-0.015,-0.18,1,0.03,0.026,948,1439,1,0.87,0.007,-0.59,0,-0.08,0.019,2321,3523,1,0.95,0,0,78,34,0.76,0.04,0.38,0.02,0.03,0,,0.07,0.12,-0.03,-0.06,-0.04,-0.01,-0.01,1,231,30,50,1,1,1,1,0.119643595,0.163343991,0.195404043,2.4,0.048479145,0.032329549,0,0.010822051,0.7105,0.426297,Uncertain
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,35294,0.0262,0.0119,0.0001,0,761,0.0216,0.0001,54,153,0,0,0.23,,9.26483531755223e-05,44,125,0,0,4033,11427,92,261,0,43,Sustained Hotspot,,0.097,278,788,1,0.93,-0.046,-0.93,-29,0.91,0.143,4221,11960,30,0.02,0.072,1.35,29,-0.19,0.071,1793,5080,1,0.21,0,0,0,0,0.39,0.06,,,0,0,-1,-1,0.12,-0.01,,,0,0,1,40,0,4,1,1,1,1,0.153814876,0.18308517,0.181503938,2.58,0.46585822,0.039695132,0,0.002918343,0.6904,0.795288,Uncertain
"Petersburg Borough, AK",02195,Non-core,,,AK,Region 10,3266,,0.0045,0,0,0,0,0.0001,54,1653,0,0,3.15,,2.737337707458613e-05,13,398,0,0,118,3613,1,31,0,0,Emerging Hotspot,,0.111,574,17575,1,0.98,0.071,0.77,-1,0.34,0.04,325,9951,2,0.64,0.035,0.5,1,-0.36,0.005,217,6644,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091217257,0.082509271,0.205143907,2.72,0.016227802,0.057562768,0.11,0.037048377,0.665,0.486788,Uncertain
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,Region 6,41257,1,0.0014,0.0001,0,0,0,0.0001,54,131,4,9.7,0.08,0.33,0.000105282219517639,50,121,3,7.3,3468,8406,64,155,0,35,High Burden Resolving,,0.155,252,611,1,1,-0.136,1.93,1,0.01,0.291,86,208,0,0.99,0.104,-0.8,-1,-0.01,0.186,440,1066,1,1,5,7,1,1,0.39,0.05,0.82,0.11,0.24,0.05,-0.53,-0.49,-0.12,-0.05,-0.08,-0.17,0.2,0.05,2,67.85714285714286,5.428571428571429,12,1,1,1,1,0.149103741,0.140306057,0.18915578,2.53,0.032673243,0.189228495,0.01,0.010349759,0.6226,0.510347,Uncertain
"Carroll County, NH",33003,Non-core,,,NH,Region 1,48910,,0.036,0.0001,0,0,0,0.0001,54,110,0,0,0.04,,0.0001094935082983445,52,106,0,0,1722,3521,6,12,0,0,Moderate Burden Resolving,,0.093,389,795,1,1,-0.023,0.28,0,0.02,0.115,304,622,1,0.98,0.011,-0.14,0,-0.01,0.104,355,726,1,0.99,1,2,7,12,0.39,0,0.29,0,0,0,0,0.75,-0.07,0,0.1,0,-0.02,0,2,58,7,16,1,1,1,1,0.09845686199999999,0.096065796,0.289654467,2.24,0.006031486,0.016397465,0,0.007646698,0.0583,0.133397,Likely Decreasing
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,Region 8,81366,1,0.0761,0.0002,0,517,0.0064,0.0001,54,66,1,1.2,-0.52,,0.0002379378161098641,113,139,0,0,7710,9476,150,184,0,4,Moderate Burden Resolving,,0.041,2125,2612,2,0.71,0.016,0.86,0,-0.23,0.024,1144,1406,2,0.94,-0.029,-0.26,1,-0.01,0.053,1541,1894,1,0.95,7,3,2,1,0.76,0.02,0.86,0.05,0.08,0.03,-0.22,0,0.05,0,0.08,0.05,0.04,0.03,2,276,21,36,1,1,1,1,0.088154094,0.130821169,0.191173217,2.3,0.015325812,0.04743996299999999,0.05,0.010237691,0.4102,0.051258,Uncertain
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,Region 3,45144,1,0.0035,0.0001,0,1348,0.0299,0.0001,54,120,4,8.9,-0.29,1,0.0001600289736668113,76,168,2,4.4,4210,9326,124,275,0,58,Sustained Hotspot,,0.033,1473,3263,1,0.8,-0.006,-0.07,-1,-0.11,0.039,1576,3491,2,0.91,-0.011,-0.09,0,-0.02,0.051,1734,3841,2,0.93,4,7,1,2,0.36,0.07,0.8,0.22,0,0,-0.33,,0.05,0.02,0.18,0.16,0,0,1,57,7,4,1,1,1,1,0.05259845599999999,0.133391674,0.213516746,2.38,0.05792574900000001,0.02068935,0,0.007686514,0.4908,0.446991,Uncertain
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,74470,0.1156,0.0071,0.0002,0,0,0,0.0001,54,73,1,1.3,-0.14,-0.5,0.0001326555965922251,63,85,2,2.7,4139,5558,76,102,0,24,Moderate Burden Resolving,,0.027,1320,1773,1,0.98,-0.019,0.01,0,-0.01,0.046,1304,1751,1,0.99,0.011,-0.23,0,-0.01,0.036,1690,2269,1,1,4,16,8,32,0.57,0.06,0.64,0.25,0.02,0,0.33,-0.11,-0.11,-0.01,-0.25,0.21,0.02,0,1,25,4,6,1,1,1,1,0.11927906,0.119512726,0.250221566,2.42,0.117671546,0.121203169,0.01,0.02233114,0.3809,0.583572,Uncertain
