County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,Region 5,65884,1,0.0098,0.0002,0,1088,0.0165,0.0001,30,46,0,0,-0.44,-1,0.0001172730115709371,54,82,4,6.1,6670,10124,192,291,0,55,Moderate Burden,,Moderate,Substantial,0.011,1000,1518,2,0.95,0,0.21,0,0.04,0.011,829,1258,2,0.91,-0.016,-0.13,1,0.04,0.026,948,1439,1,0.87,0,0,69,30,0.73,0.04,0.3,0.01,0.05,0,,-0.12,-0.03,-0.01,-0.09,-0.01,0.02,0,1,231,30,50,1,1,1,1,0.119643595,0.163343991,0.195404043,2.4,0.048479145,0.032329549,0,0.010822051,0.7105,0.426297,Uncertain
"Caswell County, NC",37033,Non-core,,,NC,Region 4,22604,,0.0022,0.0001,0,0,0,0.0001,30,133,1,4.4,-0.42,-0.5,0.0001129295666979395,52,230,2,8.8,2002,8857,24,106,0,44,Moderate Burden Resolving,,High,High,0.06,319,1411,1,0.99,-0.001,-0.03,0,0.01,0.061,330,1460,1,0.98,-0.031,-0.12,0,0.11,0.091,373,1650,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09029366,0.195739808,0.221420987,2.38,0.317510175,0.045788356,0.01,0.005795434,0.836,0.911493,Uncertain
"Del Norte County, CA",06015,Micropolitan,"Crescent City, CA",Micropolitan,CA,Region 9,27812,1,0.0007,0.0001,0,0,0,0.0001,30,108,0,0,-0.03,,6.732339553146391e-05,31,111,0,0,1037,3729,5,18,0,0,Moderate Burden,,High,High,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,25,0.54,0.02,0.71,0.14,0.02,0,-1,0.3,-0.07,-0.01,-0.17,0.1,-0.01,0,1,52,6,16,1,1,1,1,0.062925868,0.225481286,0.184201064,2.48,0.032971379,0.201208112,0.1,0.03095786,0.9713,0.5472779999999999,Uncertain
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,Region 10,43429,0.36,0.0057,0.0001,0,0,0,0.0001,30,69,0,0,-0.21,-1,8.252545258695576e-05,38,87,1,2.3,3213,7398,23,53,0,54,Moderate Burden,,Substantial,Substantial,0,33,76,2,0.94,-0.027,-0.11,0,-0.06,0.027,37,85,2,1,-0.004,0.16,0,0.03,0.031,32,74,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103722566,0.132660996,0.181560708,2.72,0.004674296,0.323194179,0.02,0.011374888,0.7707,0.867876,Uncertain
"Nicholas County, WV",54067,Non-core,,,WV,Region 3,24496,,0.0137,0.0001,0,0,0,0.0001,30,122,0,0,0.58,,4.126272629347788e-05,19,78,0,0,1213,4952,12,49,0,47,Moderate Burden,,High,Substantial,0.042,616,2515,2,0.8,0.005,-0.04,0,0.05,0.038,640,2613,2,0.75,-0.023,0.17,1,-0.07,0.06,548,2237,1,0.82,3,12,0,0,0.88,0.08,0.79,0.26,0,0,-0.01,,0.14,0.02,0.14,-0.02,0,0,1,25.28571428571428,6,9,1,1,1,1,0.060432797,0.18343407,0.229098628,2.4,0.00600098,0.007878837,0,0.003674069,0.5411,0.395097,Uncertain
"Covington County, AL",01039,Non-core,,,AL,Region 4,37049,,0.0076,0.0001,0,0,0,0.0001,30,81,2,5.4,-0.42,1,0.0001129295666979395,52,140,1,2.7,4000,10797,108,292,0,27,Moderate Burden Resolving,,Substantial,High,0.099,161,435,1,0.97,-0.013,-0.33,0,0.07,0.112,241,650,1,0.9,0.027,0.28,0,-0.06,0.085,189,510,1,0.96,9,9,0,0,0.72,0.09,0.76,0.27,0.17,0.12,0.01,,-0.02,-0.01,-0.12,0.01,-0.02,0.02,2,96,13,12,1,1,1,1,0.111890393,0.183290031,0.213770952,2.44,0.123647062,0.018543011,0.01,0.005020378,0.7723,0.7997449999999999,Uncertain
"Aleutians West Census Area, AK",02016,Non-core,,,AK,Region 10,5634,,0.0077,0,0,0,0,0.0001,30,532,0,0,-0.63,,0.0001780812397929045,82,1455,0,0,630,11182,0,0,0,1,Sustained Hotspot,,High,High,0.099,111,1970,0,0.99,-0.069,-0.6,0,0.19,0.168,279,4952,0,0.8,0.139,-0.31,-0.5,0.01,0.03,404,7171,0.5,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18832222,0.085771397,0.074369897,3.72,0.06514022,0.139687611,0.12,0.40113596,0.4927,0.264884,Uncertain
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,45591,0.0674,0.0043,0.0001,0,0,0,0.0001,30,66,7,15.4,-0.51,1.33,0.000132475068626429,61,134,3,6.6,3700,8116,74,162,0,46,Moderate Burden Resolving,,Substantial,High,0.039,767,1682,1,0.95,-0.026,-0.04,0,-0.03,0.065,796,1746,1,0.98,0.001,-0.02,0,-0.02,0.064,809,1774,1,1,2,14,0,0,0.76,0.08,,,0,0,,,0.19,0.08,,,0,0,1,14,0,2,1,1,1,1,0.129745791,0.136015706,0.217521002,2.35,0.038933123,0.03305477,0,0.004123621,0.3067,0.516714,Uncertain
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,Region 4,34385,1,0.0033,0.0001,0,687,0.02,0.0001,30,87,1,2.9,-0.49,0,0.0001281316237534313,59,172,1,2.9,1957,5691,28,81,0,46,Moderate Burden Resolving,,Substantial,High,0.056,412,1198,1,0.99,-0.022,-0.22,0,0.07,0.078,529,1538,1,0.92,0.014,0.2,1,-0.07,0.064,440,1280,0,0.99,2,7,10,33,0.67,0.09,0.67,0.06,0.05,0,-0.5,0,0.16,0.03,0.03,0.05,0.05,0,1,30,9,3,1,1,1,1,0.144863491,0.147094151,0.314352188,2.28,0.033910135,0.03396830000000001,0,0.006514469,0.3975,0.5759310000000001,Uncertain
"Allegany County, NY",36003,Non-core,,,NY,Region 2,46091,,0.0024,0.0001,0,6120,0.1328,0.0001,30,65,1,2.2,-0.46,,0.0001216164564439348,56,121,0,0,2936,6370,82,178,0,50,Moderate Burden Resolving,,Substantial,High,0.037,654,1419,1,0.99,-0.008,-0.28,0,0.17,0.044,903,1959,1,0.82,-0.035,0.24,0,-0.14,0.08,728,1579,1,0.96,3,4,0,0,0.33,0.07,0.52,0.1,0,0,-0.4,,-0.02,-0.02,0.02,-0.12,0,0,2,74,6,7,1,1,1,1,0.069234405,0.170240137,0.196459179,2.34,0.012909245,0.017009828,0,0.012518713,0.5818,0.6039479999999999,Uncertain
"Gilmer County, GA",13123,Non-core,,,GA,Region 4,31369,,0.003,0.0001,0,0,0,0.0001,29,92,2,6.4,-0.19,-0.33,7.81820077139581e-05,36,115,3,9.6,2796,8913,76,242,0,50,Moderate Burden,,Substantial,High,0.094,191,609,0,0.92,0.037,-0.21,0,0,0.058,243,775,0,0.92,-0.016,-0.1,0,-0.01,0.074,270,861,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214408233,0.163066955,0.255379515,2.55,0.006503236,0.118205872,0.01,0.007236444,0.5599,0.879656,Uncertain
"Lawrence County, AL",01079,Small metro,"Decatur, AL",Metropolitan,AL,Region 4,32924,0.2157,0.0067,0.0001,0,0,0,0.0001,29,88,4,12.1,-0.03,,6.515167309496507e-05,30,91,0,0,2865,8702,88,267,0,54,Moderate Burden Resolving,,High,High,0.141,170,516,1,0.94,-0.003,-0.42,0,0.16,0.144,292,887,1,0.78,0.03,1.56,0,-0.12,0.114,114,346,1,0.9,1,4,0,0,0.22,0.02,0,0,0.1,0,,,-0.07,-0.02,0,0,-0.24,0,1,27,3,3,1,1,1,1,0.081591738,0.167620207,0.190954926,2.57,0.107611469,0.023660552,0.06,0.002217228,0.4952,0.8010189999999999,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,Region 9,52778,0.963,0.0171,0.0002,0,939,0.0178,0.0001,29,55,0,0,-0.42,,0.0001085861218249418,50,95,0,0,4578,8674,51,97,0,24,Moderate Burden Resolving,,Substantial,Substantial,0.07,227,430,1,0.96,-0.019,-0.12,-1,0.07,0.089,257,487,2,0.89,-0.051,-0.05,0,-0.04,0.14,271,513,2,0.93,5,7,0,0,0.19,0.05,0.07,0,0,0,-0.64,,-0.06,-0.04,-0.23,-0.12,-0.02,0,1,75,7,6,1,1,1,1,0.099329535,0.119127745,0.117852135,2.91,0.009985220999999999,0.246655804,0.06,0.012372579,0.5178,0.20694,Uncertain
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,Region 10,22925,1,0.0054,0.0001,0,0,0,0.0001,29,126,1,4.4,0.53,,4.126272629347788e-05,19,83,0,0,458,1998,7,31,0,5,Moderate Burden,,High,High,0.062,323,1409,2,0.98,-0.041,0.96,0,0.15,0.103,165,720,2,0.83,-0.02,-0.47,0,-0.1,0.123,309,1348,2,0.93,0,0,0,0,0.33,0,,,0,0,-1,,-0.01,-0.01,,,0,0,1,26,0,7,1,1,1,1,0.066380198,0.145070739,0.350054526,2.13,0.004580153,0.07446019599999999,0.03,0.008462377,0.4879,0.283031,Uncertain
"Barnwell County, SC",45011,Non-core,,,SC,Region 4,20866,,0.0041,0.0001,0,0,0,0.0001,29,139,2,9.6,-0.36,,9.772750964244762e-05,45,216,0,0,2430,11646,50,240,0,12,Moderate Burden Resolving,,High,High,0.104,211,1011,1,0.98,-0.029,-0.33,0,0.11,0.134,314,1505,1,0.87,-0.037,-0.2,0,0.08,0.17,393,1883,1,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133073418,0.261727811,0.189015624,2.55,0.434295025,0.026742068,0.01,0.00987252,0.9904,0.9694360000000001,Uncertain
"Sevier County, AR",05133,Non-core,,,AR,Region 6,17007,,0.0056,0.0001,0,0,0,0.0001,29,171,0,0,-0.75,,0.0002540915250703638,117,688,0,0,2746,16146,25,147,3,1,Sustained Hotspot,Recent,High,High,0.101,89,523,1,0.91,0.071,-0.1,0,-0.01,0.03,99,582,1,0.92,-0.053,7.25,-2,0.42,0.083,12,71,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147150138,0.209642375,0.149467866,2.92,0.03704357,0.342741224,0.04,0.005938731,0.7675,0.8901620000000001,Uncertain
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,Region 7,67215,1,0.011,0.0002,0,0,0,0.0001,29,43,2,3,0.12,-0.33,5.646478334896974e-05,26,39,3,4.5,7620,11337,109,162,0,56,Moderate Burden,,Moderate,Moderate,0.029,378,562,1,0.99,-0.016,0.07,0,0.02,0.045,353,525,1,0.97,0.016,0.46,0,-0.01,0.029,242,360,1,0.98,2,2,0,0,0.5,0.02,0.64,0.07,0.36,0,0,-1,-0.1,0,-0.02,0.07,0.14,0,2,81,6,8,1,1,1,1,0.106340908,0.162616413,0.166227777,2.38,0.045257755,0.016558804,0,0.004716209,0.7016,0.610952,Uncertain
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,Region 5,38875,1,0.0033,0.0001,0,0,0,0.0001,29,75,2,5.1,-0.19,,7.81820077139581e-05,36,93,0,0,2897,7452,47,121,0,56,Moderate Burden,,Substantial,Substantial,0.028,212,545,1,0.98,-0.041,0.63,0,0.03,0.069,130,334,1,0.95,0.016,-0.3,0,-0.04,0.053,187,481,1,0.99,7,17,0,0,0.85,0.09,0.8,0.3,0.03,0,-0.1,,-0.01,0.02,0.18,0.14,-0.06,0,1,41.71428571428572,11.28571428571428,22.71428571428572,1,1,1,1,0.076308533,0.202220439,0.200694534,2.41,0.014996785,0.011498392,0,0.004578777999999999,0.6707,0.452722,Uncertain
"Simpson County, KY",21213,Non-core,,,KY,Region 4,18572,,0.0042,0.0001,0,0,0,0.0001,29,156,0,0,-0.26,-1,8.46971750234546e-05,39,210,2,10.8,1706,9186,30,162,0,0,Moderate Burden Resolving,,High,High,0.119,185,996,1,1,0.027,0.13,0,0.01,0.092,163,878,1,0.99,-0.1,1.23,0,-0.01,0.192,73,393,1,1,2,8,0,0,0.67,0.09,,,0,0,-0.33,,0.02,0.01,,,0,0,1,25,0,9,1,1,1,1,0.070110076,0.15538619,0.167079474,2.56,0.093043291,0.025576136,0,0.008453585999999999,0.2879,0.664756,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,Region 7,16820,,0.0053,0.0001,0,0,0,0.0001,29,172,0,0,0,,6.297995065846625e-05,29,172,0,0,2549,15155,35,208,0,4,Moderate Burden,,High,High,0.099,162,963,1,0.98,-0.059,-0.2,0,-0.01,0.158,203,1207,1,0.99,0.026,0.34,0,0,0.132,152,904,1,0.99,1,4,0,0,0.22,0.02,,,0,0,,-1,0,0.01,,,0,0,1,25,0,5,1,1,1,1,0.081114588,0.158486103,0.179488704,2.56,0.032401902,0.288525565,0.01,0.024554102,0.8551,0.785419,Uncertain
"Tioga County, PA",42117,Non-core,,,PA,Region 3,40591,,0.0032,0.0001,0,1462,0.036,0.0001,29,71,0,0,0.04,,6.08082282219674e-05,28,69,0,0,2474,6095,94,232,0,81,Moderate Burden,,Substantial,Substantial,0.037,653,1609,2,0.93,0.015,-0.05,0,0.01,0.022,684,1685,2,0.92,-0.017,0.27,0,0.17,0.039,539,1328,2,0.75,0,0,0,0,0.43,0.02,0.69,0,0,0,,,0.03,-0.03,-0.14,-0.07,-0.02,-0.02,1,55,6,25,1,1,1,1,0.077852382,0.142392028,0.225542608,2.51,0.006996625,0.012909266,0,0.005567737,0.3153,0.379179,Uncertain
"Lauderdale County, AL",01077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,Region 4,92729,0.6267,0.0189,0.0003,1,5333,0.0575,0.0001,29,31,2,2.2,-0.56,-0.33,0.0001433336808089232,66,71,3,3.2,8636,9313,214,231,0,63,Moderate Burden,,Moderate,Substantial,0.027,940,1014,1,0.97,-0.016,-0.13,0,0.02,0.043,1079,1164,1,0.95,-0.01,2,0,0.02,0.053,360,388,1,0.93,5,2,0,0,0.7,0.02,0.45,0.05,0.39,0.09,1.5,,-0.12,-0.02,-0.14,-0.01,0.06,0.02,1,238,50,20,1,1,1,1,0.090807982,0.151906171,0.204973633,2.35,0.098599144,0.028599467,0,0.008174358,0.4468,0.618274,Uncertain
"Montgomery County, NC",37123,Non-core,,,NC,Region 4,27173,,0.0026,0.0001,0,0,0,0.0001,29,107,2,7.4,-0.66,0,0.0001845964071024011,85,313,2,7.4,3108,11438,88,324,0,48,Sustained Hotspot,,High,High,0.053,474,1744,1,1,-0.044,-0.25,0,0,0.097,630,2318,1,1,-0.009,-0.03,0,0,0.106,649,2388,1,1,1,8,0,0,0.48,0.01,,,0,0,,,-0.15,0.01,,,0,0,1,12,0,2,1,1,1,1,0.135432951,0.197535574,0.211349501,2.51,0.182718139,0.155706032,0.01,0.016192544,0.8713,0.9223180000000001,Uncertain
"Lincoln County, WY",56023,Non-core,,,WY,Region 8,19830,,0.0343,0.0001,0,0,0,0.0001,29,146,1,5,0.04,,6.08082282219674e-05,28,141,0,0,1270,6404,12,61,0,0,Moderate Burden,,High,High,0,14,71,1,1,-0.111,0.56,0,0,0.111,9,45,1,1,0.111,-0.36,0,0.07,0,14,71,1,0.93,1,1,0,0,0.08,0,0,0,0,0,,,0,0,0,0,0,0,2,76,4,13,1,1,1,1,0.125119136,0.090754697,0.180332829,2.67,0.005244579,0.045839637,0.01,0.005597579,0.0809,0.168099,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,29,70,0,0,-0.22,,8.035373015045694e-05,37,89,0,0,3669,8860,67,162,0,46,Moderate Burden Resolving,,Substantial,Substantial,0.044,1281,3093,2,0.99,-0.016,-0.08,-1,0.41,0.06,1393,3364,3,0.58,-0.027,0.57,1,-0.37,0.088,890,2149,2,0.95,8,4,0,0,0.84,0.04,0.44,0.06,0.19,0.02,-0.33,-1,-0.01,-0.01,-0.1,0.04,-0.03,0.02,1,223,30,30,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Uncertain
"Cedar County, IA",19031,Non-core,,,IA,Region 7,18627,,0.0059,0.0001,0,0,0,0.0001,29,156,0,0,-0.17,-1,7.601028527745926e-05,35,188,1,5.4,1739,9336,23,123,0,0,Moderate Burden,,High,High,0.073,329,1766,0,1,-0.033,0.06,0,0.01,0.106,311,1670,0,0.99,-0.036,0.1,0,0,0.142,282,1514,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022239306,0.064359709,0.203360713,2.4,0.006066463,0.023138455,0,0.005851721,0.008,0.220949,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,Region 5,23324,,0.0023,0.0001,0,0,0,0.0001,29,124,0,0,-0.22,-1,8.035373015045694e-05,37,159,1,4.3,984,4219,20,86,0,0,Moderate Burden,,High,High,0.042,567,2431,0,0.94,0.017,0.18,0,-0.01,0.025,482,2067,0,0.95,0.018,-0.12,0,-0.02,0.007,545,2337,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071167725,0.120294169,0.280226376,2.34,0.003258446,0.025081461,0.01,0.003301321,0.1156,0.511621,Uncertain
"Lavaca County, TX",48285,Non-core,,,TX,Region 6,20154,,0.0007,0.0001,0,0,0,0.0001,29,144,0,0,0.53,-1,4.126272629347788e-05,19,94,1,5,2310,11462,72,357,0,6,Moderate Burden Resolving,,High,High,0.159,132,655,1,1,0.009,-0.21,1,0.02,0.15,167,829,0,0.98,-0.057,0.92,0,0.07,0.207,87,432,0,0.91,1,2,0,0,0.08,0,,,0,0,-0.12,,-0.08,0,,,0,0,1,51,0,7,1,1,1,1,0.11181175,0.116521293,0.236925672,2.51,0.058052992,0.19599087,0.01,0.005358738,0.6879,0.756447,Uncertain
"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,26108,0.0043,0.0025,0.0001,0,0,0,0.0001,29,111,1,3.8,-0.34,,9.555578720594879e-05,44,169,0,0,2830,10840,36,138,0,44,Moderate Burden Resolving,,High,High,0.066,212,812,0,0.91,-0.008,-0.17,0,0.01,0.074,256,981,0,0.9,-0.002,-0.07,0,-0.02,0.076,275,1053,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111812558,0.08701387099999999,0.202160257,2.72,0.009652214000000001,0.052436035,0,0.00926919,0.1038,0.265839,Uncertain
"Franklin County, VA",51067,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,56042,0.1789,0.0066,0.0002,0,1104,0.0197,0.0001,29,52,9,16.1,-0.52,-0.1,0.000132475068626429,61,109,10,17.8,3750,6691,63,112,0,44,Moderate Burden Resolving,,Substantial,High,0.062,451,805,1,0.99,-0.012,-0.12,0,0.06,0.075,510,910,1,0.93,-0.014,-0.04,0,0.05,0.088,532,949,1,0.88,8,32,11,44,0.67,0.15,0.71,0,0.06,0,-0.38,-0.42,0.01,-0.06,0.18,-0.18,0.06,0,1,25,4,5,1,1,1,1,0.104371321,0.164202406,0.241818636,2.37,0.077317012,0.028781985,0,0.004692909,0.401,0.568609,Uncertain
"Allen Parish, LA",22003,Non-core,,,LA,Region 6,25627,,0.0055,0.0001,0,0,0,0.0001,29,113,2,7.8,0.12,0,5.646478334896974e-05,26,101,2,7.8,3022,11792,88,343,0,32,Moderate Burden,,High,High,0.05,500,1951,1,0.99,0.008,-0.09,0,0,0.042,552,2154,1,0.99,-0.051,0.32,1,0.16,0.093,419,1635,0,0.83,1,2,0,0,0.48,0.04,0.21,0,0.1,0,-0.67,,-0.01,0,-0.36,0,-0.04,0,2,41,2,7,1,1,1,1,0.106412967,0.186652714,0.152417372,2.69,0.223241113,0.022944551,0.02,0.006321458,0.9261,0.777141,Uncertain
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,Region 4,34375,1,0.005,0.0001,0,0,0,0.0001,29,84,1,2.9,-0.15,-0.5,7.383856284096042e-05,34,99,2,5.8,3940,11462,57,166,0,71,Moderate Burden,,Substantial,Substantial,0.05,200,582,1,0.98,-0.049,0.05,0,0.01,0.099,191,556,1,0.97,0.03,0.89,1,0.1,0.069,101,294,0,0.87,0,0,0,0,0.33,0,,,0,0,,,-0.08,0,,,0,0,1,17,0,1.714285714285714,1,1,1,1,0.08680120300000001,0.146738446,0.16352,2.58,0.06272,0.057367273,0,0.006923636,0.6099,0.745304,Uncertain
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,Region 4,26404,1,0.0025,0.0001,0,0,0,0.0001,29,110,1,3.8,-0.17,0,7.601028527745926e-05,35,133,1,3.8,2769,10487,66,250,0,34,Moderate Burden,,High,High,0.09,155,587,0,0.91,0.061,-0.35,0,0.33,0.029,238,901,0,0.58,0.006,0.1,0,-0.02,0.023,216,818,0,0.6,5,16,2,6,0.62,0.03,0.47,0.1,0,0,1.5,0,0.1,0.03,0.05,0.1,0,0,1,31,6,8,1,1,1,1,0.190613662,0.252634465,0.166527799,2.53,0.419671262,0.06544463,0.01,0.006627784,0.9455,0.912767,Uncertain
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,Region 5,43517,1,0.0044,0.0001,0,0,0,0.0001,29,67,1,2.3,0.38,,4.560617116647556e-05,21,48,0,0,3785,8698,87,200,0,0,Moderate Burden,,Substantial,Moderate,0.032,846,1944,0,0.98,0.023,-0.65,-1,-0.02,0.009,2449,5628,1,1,0.001,0,0,0.01,0.007,2444,5616,1,0.99,2,2,2,2,0.26,0.01,0.39,0,0,0,1,-0.75,-0.11,0,-0.3,0,-0.14,0,1,88,10,3,1,1,1,1,0.111089645,0.154720471,0.186800561,2.5,0.021945447,0.050646874,0.01,0.006893858,0.6315,0.520216,Uncertain
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,Region 4,29992,0.2044,0.0028,0.0001,0,0,0,0.0001,29,97,2,6.7,-0.33,1,9.338406476944995e-05,43,143,1,3.3,2617,8726,53,177,0,48,Moderate Burden,,Substantial,High,0.044,205,684,0,0.89,-0.034,-0.12,0,0.05,0.078,232,774,0,0.84,0.049,-0.05,0,-0.01,0.029,244,814,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108595047,0.138433193,0.130201387,2.73,0.229661243,0.032008536,0,0.025840224,0.3519,0.7201529999999999,Uncertain
"Beaver County, UT",49001,Non-core,,,UT,Region 8,6710,,0.0021,0,0,0,0,0.0001,29,432,0,0,0.93,-1,3.257583654748254e-05,15,224,2,29.8,675,10060,6,89,0,0,Moderate Burden,,High,High,0.181,94,1401,0,1,0.082,0.54,0,0,0.098,61,909,0,1,-0.142,0.13,0,0,0.241,54,805,0,1,0,0,0,0,0.77,0,,,0,0,,,0.01,0,,,0,0,2,52,0,2,1,1,1,1,0.120746432,0.082389937,0.140983607,2.8,0.002086438,0.12414307,0.02,0.008196721,0.2522,0.347978,Uncertain
"Smith County, TN",47159,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,20157,0.0104,0.003,0.0001,0,0,0,0.0001,29,144,0,0,-0.24,,8.252545258695576e-05,38,189,0,0,2589,12844,36,179,0,18,Moderate Burden Resolving,,High,High,0.115,96,476,1,0.88,0.023,0.1,0,-0.12,0.092,87,432,1,1,-0.085,0.71,0,0.02,0.176,51,253,1,0.98,0,0,0,0,0.42,0,0,0,0,0,,,0.04,0,0,0,0,0,1,32,2,5,1,1,1,1,0.08688422400000001,0.148978315,0.172942402,2.54,0.021679813,0.030907377,0,0.004514560999999999,0.2608,0.555556,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,Region 5,13653,,0.0024,0,0,0,0,0.0001,29,212,0,0,0.61,-1,3.909100385697905e-05,18,132,1,7.3,1259,9221,17,125,0,13,Emerging Hotspot,,High,High,0.083,557,4080,1,0.97,0.024,0.22,0,-0.03,0.059,458,3355,1,1,0.016,-0.58,0,0.03,0.043,1078,7896,1,0.97,1,8,0,0,0.37,0.01,0.04,0.04,0,0,,,-0.11,0.01,0.04,0.04,0,0,1,12,4,4,1,1,1,1,0.052125395,0.116239443,0.232476379,2.22,0.007324398,0.07331722,0.01,0.004028419,0.157,0.094556,Uncertain
