County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Paulding County, OH",39125,OH,21,4,0,0,0.33,,1764,42,25,Moderate Burden,,0.022,0,777,0.31,,0,
"Bradford County, FL",12007,FL,14,4,0,0,-0.2,,3058,58,37,Moderate Burden,,0.007,,1160,,,,
"Ward County, TX",48475,TX,33,4,0,0,1,,1212,24,10,Moderate Burden,,0,0,183,0.26,,0,
"Allendale County, SC",45005,SC,46,4,0,0,3,,952,15,20,Moderate Burden,,0.057,0,691,0.26,,0,
"Grundy County, TN",47061,TN,30,4,0,0,0.33,,1802,35,0,Moderate Burden,,0,,395,,,,
"Brewster County, TX",48043,TX,43,4,0,0,3,,940,16,27,Moderate Burden,,0,0,174,0.28,0,0,0
"Windham County, VT",50025,VT,9,4,0,0,0,,1389,14,53,Low Burden,,0.022,1,1189,0.45,,0.01,
"White County, GA",13311,GA,13,4,0,0,-0.2,-1,3207,82,41,Moderate Burden,,0.01,,354,,,,
"Bamberg County, SC",45009,SC,28,4,1,7.1,0.33,,1599,52,29,Moderate Burden,,0.035,,647,,,,
"Putnam County, OH",39137,OH,12,4,0,0,3,,4335,103,57,Moderate Burden,,0.007,,470,,,,
"Callahan County, TX",48059,TX,29,4,0,0,-0.2,,1212,40,7,Moderate Burden,,0,,287,,,,
"Conway County, AR",05029,AR,19,4,0,0,1,,2254,33,19,Moderate Burden,,0.04,0,235,0.19,,0,
"Alexander County, NC",37003,NC,11,4,0,0,-0.43,-1,4433,85,62,Moderate Burden,,0.023,,699,,,,
"Logan County, OH",39091,OH,9,4,0,0,-0.5,,3874,77,40,Low Burden,,0.008,0,701,0.48,0.61,0,0.02
"Monroe County, AR",05095,AR,60,4,0,0,1,,877,17,0,Moderate Burden,,0.034,,463,,,,
"Falls County, TX",48145,TX,23,4,0,0,3,,2103,32,44,Moderate Burden,,0,0,1226,0.12,,0,
"Fayette County, TX",48149,TX,16,4,0,0,-0.33,,2749,67,57,Moderate Burden,,0.025,0,671,0.28,,0,
"Freestone County, TX",48161,TX,20,4,0,0,,,1968,50,28,Moderate Burden,,0.016,0,365,0.16,,0,
"Garza County, TX",48169,TX,64,4,0,0,-0.83,,529,22,0,Moderate Burden,,0.02,,883,,,,
"Crisp County, GA",13081,GA,18,4,1,4.5,1,-0.67,2104,87,0,Moderate Burden,,0.057,1,170,0.96,0.81,0.04,0.13
"Emery County, UT",49015,UT,40,4,0,0,,,952,9,10,Moderate Burden,,0.03,,799,,,,
"Preble County, OH",39135,OH,10,4,1,2.4,-0.5,,3847,104,40,Low Burden,,0.027,,856,,,,
"Floyd County, VA",51063,VA,25,4,0,0,1,,882,23,20,Moderate Burden,,0.038,,464,,,,
"Hertford County, NC",37091,NC,17,4,0,0,3,,2115,64,45,Moderate Burden,,0.02,0,574,0.8,0.84,0,0
"Gilliam County, OR",41021,OR,209,4,0,0,-0.43,,75,1,0,Moderate Burden,,0.091,,680,,,,
"Lamar County, GA",13171,GA,21,4,0,0,0,-1,2062,58,47,Moderate Burden,,0.021,,561,,,,
"Morgan County, UT",49029,UT,33,4,0,0,-0.43,,1285,11,0,Moderate Burden,,0.028,,1171,,,,
"Caledonia County, VT",50005,VT,13,4,0,0,1,,1077,7,64,Moderate Burden,,0.006,0,2514,0.69,0.82,0,0
"Amelia County, VA",51007,VA,30,4,1,7.6,1,0,927,35,25,Moderate Burden,,0.018,,616,,,,
"Lawrence County, AR",05075,AR,24,4,0,0,-0.2,,2140,43,0,Moderate Burden,,0,0,847,0.26,,0.04,
"Burke County, GA",13033,GA,18,4,0,0,-0.2,,2613,64,48,Moderate Burden,,0.058,0,474,0.32,,0,
"Donley County, TX",48129,TX,122,4,0,0,3,,420,15,38,Moderate Burden,,0,,244,,,,
"Rabun County, GA",13241,GA,23,4,0,0,0.33,,1775,49,45,Moderate Burden,,0,0,344,0.32,0.21,0,0
"Orange County, NC",37135,NC,3,4,0,0,-0.5,,8580,101,51,Low Burden,,0.006,15,1517,0.82,0.83,0.02,0.06
"Anson County, NC",37007,NC,16,4,0,0,-0.43,,2622,55,30,Moderate Burden,,0.026,0,1309,0.28,,0,
"Hardin County, OH",39065,OH,13,4,0,0,-0.2,,2749,65,50,Moderate Burden,,0.01,1,1119,0.2,0,0.01,0
"Bristol city, VA",51520,VA,24,4,0,0,-0.56,-1,1580,36,45,Moderate Burden,,0.056,,382,,,,
"Summit County, CO",08117,CO,13,4,0,0,-0.2,,3744,8,12,Moderate Burden,,0.018,7,1171,0.87,0.83,0.04,0.09
"Caddo County, OK",40015,OK,14,4,0,0,1,,3982,96,0,Moderate Burden,,0.015,0,289,0.57,,0,
"Pike County, AR",05109,AR,37,4,0,0,1,,1022,22,0,Moderate Burden,,0.111,,149,,,,
"Pasquotank County, NC",37139,NC,10,4,1,2.5,-0.67,0,3441,85,31,Moderate Burden,,0.023,0,593,0.56,0.46,0.02,0
"Martinsville city, VA",51690,VA,32,4,0,0,1,-1,1625,78,15,Moderate Burden,,0,,510,,,,
"Pitkin County, CO",08097,CO,23,4,0,0,1,,2606,4,4,Moderate Burden,,0.007,0,850,0.26,0.18,0,0
"Avery County, NC",37011,NC,23,4,1,5.7,1,,2157,21,49,Moderate Burden,,0,0,1065,1,,0,
"Fulton County, PA",42057,PA,28,4,0,0,-0.43,,1366,15,51,Moderate Burden,,0.005,2,1542,0.57,,0.01,
"Brookings County, SD",46011,SD,11,4,0,0,,,4235,37,54,Moderate Burden,,0.011,7,513,0.14,0,0,0
"Gloucester County, VA",51073,VA,11,4,0,0,-0.6,,2263,49,10,Moderate Burden,,0.021,0,493,0.29,0.31,0.01,0.01
"Marion County, TX",48315,TX,41,4,0,0,1,,548,33,0,Moderate Burden,,0.067,,203,,,,
"Zavala County, TX",48507,TX,34,4,0,0,1,,1877,41,12,Moderate Burden,,0.032,,296,,,,
"Newton County, AR",05101,AR,52,4,0,0,3,,737,26,30,Moderate Burden,,0.115,,516,,,,
"McIntosh County, ND",38051,ND,160,4,0,0,1,,353,7,0,Moderate Burden,,0,0,120,0.36,,0,
"Mountrail County, ND",38061,ND,38,4,0,0,-0.33,-1,1373,18,19,Moderate Burden,,0.024,0,835,0.18,,0,
"Marshall County, MN",27089,MN,43,4,0,0,3,,887,17,49,Moderate Burden,,0.113,0,675,0.43,,0,
"Plaquemines Parish, LA",22075,LA,17,4,0,0,,,2560,27,8,Moderate Burden,,0,,724,,,,
"Hardy County, WV",54031,WV,29,4,0,0,-0.56,,1566,24,39,Moderate Burden,,0.097,,682,,,,
"Chase County, KS",20017,KS,151,4,0,0,,,278,3,29,Moderate Burden,,0.5,,453,,,,
"Arecibo Municipio, PR",72013,PR,5,4,0,0,-0.5,,2971,0,,,,0.006,1,2256,0.59,0.98,0,0
"Morgan County, IL",17137,IL,12,4,0,0,-0.2,,3932,82,28,Moderate Burden,,0.008,4,1292,0.42,0.39,0.03,0.07
"Jasper County, MS",28061,MS,24,4,0,0,1,,2221,48,0,Moderate Burden,,0,0,433,0.49,,0,
"Sabana Grande Municipio, PR",72121,PR,18,4,0,0,1,,389,0,,,,0.13,,207,,,,
"Maries County, MO",29125,MO,46,4,0,0,,,645,8,40,Moderate Burden,,0.051,,724,,,,
"Jackson County, WI",55053,WI,19,4,0,0,0.33,-1,2717,29,26,Moderate Burden,,0.024,1,877,0.55,,0,
"Geneva County, AL",01061,AL,15,4,0,0,-0.43,,2572,81,21,Moderate Burden,,0.035,0,373,0.52,0.43,0,0
"Anderson County, KS",20003,KS,51,4,0,0,1,,848,18,0,Moderate Burden,,0.034,0,395,0.31,,0,
"Juneau County, WI",55057,WI,15,4,0,0,-0.33,-1,3346,31,32,Moderate Burden,,0.02,1,1814,0.46,,0,
"Lamar County, AL",01075,AL,29,4,0,0,-0.33,,1462,37,21,Moderate Burden,,0.071,,420,,,,
"Itawamba County, MS",28057,MS,17,4,1,4.3,1,,3050,78,12,Moderate Burden,,0.034,,103,,,,
"Pulaski County, IN",18131,IN,32,4,1,8.1,-0.64,,1203,47,4,Moderate Burden,,0.035,0,623,0.35,,0,
"Winneshiek County, IA",19191,IA,20,4,0,0,0,,1980,35,0,Moderate Burden,,0.041,0,755,0.55,,0,
"Whiteside County, IL",17195,IL,7,4,0,0,-0.2,-1,7197,174,53,Low Burden,,0.006,0,814,0.46,0.52,0,0
"Monroe County, MO",29137,MO,46,4,0,0,-0.56,,1013,12,0,Moderate Burden,,0.071,,231,,,,
"Taylor County, IA",19173,IA,65,4,0,0,,,668,12,22,Moderate Burden,,0.133,,425,,,,
"Story County, IA",19169,IA,4,4,0,0,-0.67,,10709,48,43,Low Burden,,0.014,0,599,0.76,0.64,0,0
"Monroe County, AL",01099,AL,19,4,0,0,3,,1793,41,35,Moderate Burden,,0.024,0,801,0.29,0.52,0.02,0.05
"Shelby County, IA",19165,IA,35,4,0,0,3,,1316,37,53,Moderate Burden,,0.067,0,306,0.39,0.29,0,0
"Jefferson Davis Parish, LA",22053,LA,13,4,0,0,-0.84,,3234,97,3,Moderate Burden,,0.007,4,1157,0.87,0.97,0.07,0.23
"Spencer County, IN",18147,IN,20,4,0,0,1,,2342,31,31,Moderate Burden,,0,,321,,,,
"Arroyo Municipio, PR",72015,PR,23,4,0,0,3,,301,0,,,,0.036,,661,,,,
"Leflore County, MS",28083,MS,14,4,0,0,0,,3515,125,1,Moderate Burden,,0.019,0,426,0.27,0.16,0,0
"Menominee County, MI",26109,MI,18,4,0,0,-0.43,,2124,43,48,Moderate Burden,,0.019,,926,,,,
"Gladwin County, MI",26051,MI,16,4,1,3.9,0,,2305,59,52,Moderate Burden,,0.02,2,1045,0.25,,0.06,
"Trempealeau County, WI",55121,WI,13,4,0,0,,-1,3668,47,40,Moderate Burden,,0.013,2,577,0.78,,0.04,
"Marshall County, KS",20117,KS,41,4,0,0,-0.5,-1,1136,26,8,Moderate Burden,,0.083,0,474,0.27,,0,
"Audrain County, MO",29007,MO,16,4,0,0,1,,2718,58,0,Moderate Burden,,0.037,0,327,0.59,0,0,0
"Union County, MS",28145,MS,14,4,0,0,-0.33,,4155,76,27,Moderate Burden,,0.024,1,406,0.2,0.3,0,0
"Tate County, MS",28137,MS,14,4,0,0,-0.73,-1,3423,86,18,Moderate Burden,,0,,385,,,,
"Sunflower County, MS",28133,MS,16,4,0,0,-0.2,,3393,91,46,Moderate Burden,,0.031,0,155,0.49,0.48,0,0
"Dearborn County, IN",18029,IN,8,4,0,0,-0.71,,5890,78,45,Low Burden,,0.012,0,696,0.86,0.95,0,0
"Simpson County, MS",28127,MS,15,4,0,0,0,,2981,89,9,Moderate Burden,,0.051,0,195,0.28,,0,
"Conecuh County, AL",01035,AL,33,4,0,0,-0.43,,1133,30,4,Moderate Burden,,0.036,4,555,0.62,,0.1,
"Jackson County, KS",20085,KS,30,4,0,0,1,,1417,16,0,Moderate Burden,,0.024,0,585,0.31,,0,
"Washburn County, WI",55129,WI,25,4,0,0,-0.33,,1592,23,30,Moderate Burden,,0.011,0,1266,0.33,,0.01,
"Roane County, WV",54087,WV,29,4,0,0,0.33,,657,9,31,Moderate Burden,,0.031,0,994,0.53,,0.05,
"Knox County, ME",23013,ME,10,4,0,0,-0.56,,1145,6,31,Moderate Burden,,,0,1187,0.61,0.7,0,0
"DeKalb County, MO",29063,MO,32,4,0,0,0.33,,1139,32,0,Moderate Burden,,0,,582,,,,
"Oktibbeha County, MS",28105,MS,8,4,0,0,0,,4660,98,28,Low Burden,,0.008,0,246,0.47,0.4,0,0
"Jefferson County, IL",17081,IL,11,4,1,2.7,-0.2,,4418,122,18,Moderate Burden,,0.012,1,1109,0.79,0.62,0.02,0.03
"Ohio County, WV",54069,WV,10,4,1,2.4,-0.69,,4303,87,56,Low Burden,,0.008,3,2693,0.7,0.26,0,0
"Gasconade County, MO",29073,MO,27,4,0,0,-0.67,,1579,46,4,Moderate Burden,,0.103,1,932,0.49,,0.02,
"Marshall County, MS",28093,MS,11,4,0,0,-0.5,,4572,105,19,Moderate Burden,,0.022,0,510,0.17,,0,
"Christian County, IL",17021,IL,12,4,0,0,-0.71,-1,3838,75,9,Moderate Burden Resolving,,0.002,0,1535,0.38,,0,
"Jasper County, IL",17079,IL,42,4,0,0,1,,1162,18,0,Moderate Burden,,0,,791,,,,
"Howard County, MO",29089,MO,40,4,0,0,1,,1064,7,0,Moderate Burden,,0.059,,600,,,,
"Jackson County, WV",54035,WV,14,4,0,0,-0.69,,2224,61,30,Moderate Burden,,0.044,0,850,0.49,,0.03,
"Pickens County, AL",01107,AL,20,4,0,0,0,,2366,62,21,Moderate Burden,,0.043,,482,,,,
"Sioux County, IA",19167,IA,11,4,0,0,-0.2,,5170,74,75,Moderate Burden,,0.039,0,399,0.38,0,0.01,0
"Lincoln County, MT",30053,MT,20,4,1,5,3,,1635,18,11,Moderate Burden,,0.062,0,420,0.39,0,0,0
"Platte County, WY",56031,WY,48,4,0,0,-0.67,,671,11,4,Moderate Burden,,0.086,2,596,0.2,0,0.03,0
"Hart County, KY",21099,KY,21,4,0,0,-0.2,-1,2014,52,22,Moderate Burden,,0.091,0,357,0.26,,0,
"Watonwan County, MN",27165,MN,37,4,0,0,1,,1358,9,23,Moderate Burden,,0.016,0,1285,0.4,,0,
"Pendleton County, KY",21191,KY,27,4,0,0,3,,1042,4,39,Moderate Burden,,0.016,,829,,,,
"Colfax County, NM",35007,NM,33,4,0,0,-0.5,,797,44,6,Moderate Burden,,0.034,0,1658,0.25,0.14,0.02,0.11
"Hamilton County, IA",19079,IA,27,4,0,0,0,-1,1818,51,0,Moderate Burden,,0.047,0,738,0.37,,0,
"Todd County, MN",27153,MN,16,4,0,0,0,,2856,32,32,Moderate Burden,,0.007,0,1983,0.53,0,0.01,0
"Carlton County, MN",27017,MN,11,4,0,0,-0.75,,3527,56,53,Moderate Burden,,0.008,0,1832,0.51,0.21,0,0
"Bremer County, IA",19017,IA,16,4,0,0,-0.33,,2881,60,23,Moderate Burden,,0.034,2,547,0.27,,0.01,
"Faribault County, MN",27043,MN,29,4,0,0,0.33,,1543,19,46,Moderate Burden,,0.011,0,3296,0.78,0,0.01,0
"Oceana County, MI",26127,MI,15,4,0,0,-0.56,,2766,60,47,Moderate Burden,,0.015,0,1069,0.41,,0,
"Clay County, MN",27027,MN,6,4,0,0,-0.6,,8255,92,56,Low Burden,,0.013,,726,,,,
"Park County, MT",30067,MT,24,4,0,0,-0.78,,1452,20,28,Moderate Burden,,0.028,2,813,0.63,0.93,0.06,0.43
"Allegany County, NY",36003,NY,9,4,0,0,-0.79,-1,3555,87,22,Low Burden,,0.01,1,1632,0.34,0.33,0.02,0
"Richland County, IL",17159,IL,26,4,0,0,0.33,,1769,40,26,Moderate Burden,,0.016,0,1244,0.33,0.43,0.01,0.05
"Boise County, ID",16015,ID,51,4,0,0,0,,373,2,0,Moderate Burden,,0.032,,4431,,,,
"Clay County, IL",17025,IL,30,4,0,0,0.33,,1495,43,12,Moderate Burden,,0.032,0,850,0.42,,0,
"Cattaraugus County, NY",36009,NY,5,4,1,1.3,-0.71,0,5720,91,51,Low Burden,,0.004,0,989,0.59,0.49,0.01,0.12
"Polk County, MN",27119,MN,13,4,1,3.2,-0.33,,3890,72,40,Moderate Burden,,0.018,0,816,0.31,0,0,0
"Hardin County, IA",19083,IA,24,4,0,0,,,1875,44,43,Moderate Burden,,0.009,0,712,0.61,,0,
"Cataño Municipio, PR",72033,PR,17,4,0,0,0,,1236,0,,,,0.066,,865,,,,
"Otsego County, NY",36077,NY,7,4,0,0,-0.6,,3462,47,72,Low Burden,,0.002,4,2626,0.83,0.86,0.02,0.05
"Anderson County, KY",21005,KY,18,4,0,0,0,,1769,23,37,Moderate Burden,,0.014,,1130,,,,
"Coahoma County, MS",28027,MS,18,4,1,4.5,0.33,0,2983,83,22,Moderate Burden,,0.007,0,764,,,,
"Martin County, MN",27091,MN,20,4,0,0,-0.2,,2349,32,38,Moderate Burden,,0.012,0,1580,0.41,,0,
"Owyhee County, ID",16073,ID,34,4,1,8.5,-0.43,,1090,31,1,Moderate Burden,,0.085,,558,,,,
"Lewis County, KY",21135,KY,30,4,0,0,,,1355,40,40,Moderate Burden,,0,,595,,,,
"Florida Municipio, PR",72054,PR,35,4,0,0,-0.2,,535,0,,,,0.05,,530,,,,
"Bell County, KY",21013,KY,15,4,2,7.7,-0.69,,3158,58,5,Moderate Burden,,0,1,826,0.96,0.46,0.04,0.02
"Johnson County, KY",21115,KY,18,4,1,4.5,-0.89,,2104,36,10,Moderate Burden,,0.008,0,1271,0.26,0.43,0,0
"Chickasaw County, MS",28017,MS,23,4,0,0,-0.33,,2105,59,18,Moderate Burden,,0.1,0,222,0.41,,0,
"Menifee County, KY",21165,KY,62,4,0,0,0,,488,17,0,Moderate Burden,,0,,940,,,,
"Metcalfe County, KY",21169,KY,40,4,0,0,-0.56,-1,1064,30,0,Moderate Burden,,0,,268,,,,
"Trujillo Alto Municipio, PR",72139,PR,6,4,0,0,-0.33,,2980,0,,,,0.023,,539,,,,
"Mills County, IA",19129,IA,26,4,0,0,3,-1,1633,24,44,Moderate Burden,,0,,351,,,,
"Dawson County, MT",30021,MT,35,3,0,0,,,1102,29,82,Moderate Burden,,0.037,1,464,0.36,0,0.01,0
"Taylor County, WI",55119,WI,15,3,1,4.9,0,,2136,35,14,Moderate Burden,,0,0,241,0.34,0.24,0,0
"Bland County, VA",51021,VA,48,3,0,0,2,,684,10,65,Moderate Burden,,0.031,,573,,,,
"Kit Carson County, CO",08063,CO,42,3,0,0,-0.5,,637,11,20,Moderate Burden,,0.023,0,860,0.07,,0,
"Logan County, IL",17107,IL,10,3,1,3.5,-0.62,,3962,63,37,Moderate Burden,,0.007,5,5224,0.45,,0.03,
"Winn Parish, LA",22127,LA,22,3,0,0,-0.7,-1,1579,46,18,Moderate Burden,,0.019,0,568,0.15,0.11,0.02,0
"Marion County, IL",17121,IL,8,3,0,0,-0.79,-1,4512,117,47,Low Burden,,0.015,3,1941,0.57,0.31,0.03,0.08
"Caroline County, MD",24011,MD,9,3,1,3,-0.4,,2349,30,21,Low Burden,,0.02,,1485,,,,
"West Carroll Parish, LA",22123,LA,28,3,0,0,,,1187,41,27,Moderate Burden,,0.032,0,600,0.59,,0,
"Pemiscot County, MO",29155,MO,19,3,0,0,0,,1611,39,27,Moderate Burden,,0,0,291,0.53,,0,
"Hancock County, OH",39063,OH,4,3,1,1.3,0,,6996,132,58,Low Burden,,0.008,0,558,0.6,0.54,0.01,0.02
"Sawyer County, WI",55113,WI,18,3,0,0,-0.77,,1848,28,23,Moderate Burden,,0.015,1,1226,0.43,,0.01,
"Geauga County, OH",39055,OH,3,3,0,0,-0.79,,6833,150,55,Low Burden,,0.004,3,1155,0.86,0.93,0.05,0.1
"Ozark County, MO",29153,MO,33,3,0,0,-0.4,,661,21,0,Moderate Burden,,0.056,,425,,,,
"Oregon County, MO",29149,MO,28,3,0,0,-0.5,,812,5,0,Moderate Burden,,0.263,,389,,,,
"Yalobusha County, MS",28161,MS,25,3,1,8.3,-0.62,0,1678,40,22,Moderate Burden,,0,0,446,0.44,,0,
"New Madrid County, MO",29143,MO,18,3,1,5.9,-0.57,,2143,47,0,Moderate Burden,,0.105,2,305,0.67,0.96,0.01,0.02
"Catahoula Parish, LA",22025,LA,32,3,0,0,-0.4,,1176,38,0,Moderate Burden,,0.017,,485,,,,
"Cameron Parish, LA",22023,LA,43,3,0,0,-0.81,,625,7,0,Moderate Burden,,0,0,57,,,,
"Marion County, MO",29127,MO,11,3,0,0,-0.5,-1,3644,53,5,Moderate Burden,,0,1,365,0.67,0.51,0,0
"Phillips County, CO",08095,CO,70,3,0,0,0.5,,398,13,37,Moderate Burden,,0.031,0,1712,0.44,,0,
"Richland County, WI",55103,WI,17,3,0,0,0,,1401,16,11,Moderate Burden,,0.021,1,962,0.48,0.38,0.02,0
"De Witt County, IL",17039,IL,19,3,0,0,-0.5,-1,1573,29,30,Moderate Burden,,0.006,0,1477,0.09,,0,
"Portage County, WI",55097,WI,4,3,0,0,-0.8,,7434,72,33,Low Burden,,0.008,0,998,0.72,1,0.03,0.25
"Stoddard County, MO",29207,MO,10,3,0,0,-0.67,,2520,41,17,Moderate Burden,,0,1,369,0.54,0,0.01,0
"Vernon County, MO",29217,MO,15,3,0,0,-0.5,,1973,46,1,Moderate Burden,,0.082,0,846,1,,0,
"Harrison County, OH",39067,OH,20,3,0,0,0,,1138,38,12,Moderate Burden,,0.033,0,1150,0.14,,0,
"Washington County, MO",29221,MO,12,3,0,0,-0.7,,2783,52,25,Moderate Burden,,0.008,1,1347,0.57,,0.04,
"Posey County, IN",18129,IN,12,3,0,0,-0.57,-1,2737,35,0,Moderate Burden,,0.077,,236,,,,
"St. Helena Parish, LA",22091,LA,30,3,0,0,-0.79,,976,12,4,Moderate Burden,,0,0,592,0.2,,0,
"Washington County, KY",21229,KY,25,3,0,0,,,1457,41,21,Moderate Burden,,0,,1166,,,,
"Albemarle County, VA",51003,VA,3,3,2,1.8,-0.75,,5811,85,47,Low Burden,,0.011,4,1007,0.62,0.4,0.02,0.05
"Garrett County, MD",24023,MD,10,3,0,0,-0.25,,2041,65,41,Moderate Burden,,0.019,0,941,0.59,0.64,0,0
"Logan County, OK",40083,OK,6,3,1,2.1,-0.8,,4305,65,32,Low Burden,,0.023,1,304,0.48,,0.05,
"Culpeper County, VA",51047,VA,6,3,1,1.9,-0.62,0,4697,67,31,Low Burden,,0.017,1,732,0.39,0.4,0,0
"Aguadilla Municipio, PR",72005,PR,6,3,0,0,0,,1524,0,,,,0,0,388,0.24,0.52,0,0
"Otsego County, MI",26137,MI,12,3,0,0,-0.25,,2339,41,59,Moderate Burden,,0.02,0,949,0.47,0.83,0.01,0.09
"Gulf County, FL",12045,FL,22,3,0,0,0.5,,1984,45,35,Moderate Burden,,0.086,1,469,0.23,,0.01,
"Roscommon County, MI",26143,MI,12,3,0,0,-0.62,-1,1898,53,71,Moderate Burden,,0.005,,991,,,,
"Sanilac County, MI",26151,MI,7,3,3,7.3,-0.57,0,4257,125,57,Low Burden,,0.005,0,680,0.14,,0,
"Schoolcraft County, MI",26153,MI,37,3,0,0,0.5,,439,5,25,Moderate Burden,,0,3,432,0.6,,0.04,
"Tuscola County, MI",26157,MI,6,3,0,0,-0.67,,5665,173,55,Low Burden,,0.012,0,890,0.14,,0,
"Cherokee County, AL",01019,AL,11,3,0,0,-0.4,,1872,45,12,Moderate Burden,,0.051,0,237,0.41,,0,
"Stephenson County, IL",17177,IL,7,3,0,0,-0.25,,4815,85,52,Low Burden,,0.007,0,1519,0.49,0.34,0.01,0.07
"Carbon County, WY",56007,WY,20,3,1,6.8,-0.5,,1621,24,34,Moderate Burden,,0.007,0,2034,0.31,0,0,0
"Becker County, MN",27005,MN,9,3,0,0,-0.75,,3865,55,47,Low Burden,,0.024,0,1380,0.72,0.62,0.02,0
"Lake County, OR",41037,OR,38,3,1,12.7,0.5,,467,8,28,Moderate Burden,,0.018,0,788,0.2,,0,
"Perry County, PA",42099,PA,6,3,0,0,-0.8,,3846,100,52,Low Burden,,0.013,,594,,,,
"Dawson County, GA",13085,GA,11,3,1,3.8,-0.25,0,3099,49,34,Moderate Burden,,0.011,,743,,,,
"Steele County, MN",27147,MN,8,3,0,0,-0.75,-1,3976,16,51,Low Burden,,0.012,1,1433,0.97,,0.01,
"Pulaski County, IL",17153,IL,56,3,0,0,2,,700,7,13,Moderate Burden,,0.023,,1724,,,,
"Clearwater County, MN",27029,MN,34,3,0,0,0.5,,891,16,37,Moderate Burden,,0,0,476,0.45,,0,
"Sibley County, MN",27143,MN,20,3,0,0,-0.5,,1468,10,55,Moderate Burden,,0,0,1715,0.74,,0.05,
"Bacon County, GA",13005,GA,27,3,0,0,,-1,1650,40,9,Moderate Burden,,0.026,0,457,0.66,0.63,0.01,0
"Coffee County, GA",13069,GA,7,3,0,0,-0.79,-1,5326,174,1,Low Burden,,0.027,4,257,0.88,0.39,0.04,0.05
"Dodge County, MN",27039,MN,14,3,0,0,-0.4,,1877,3,36,Moderate Burden,,0.006,,2704,,,,
"Roseau County, MN",27135,MN,20,3,1,6.6,,,2110,21,40,Moderate Burden,,0.044,0,745,0.45,,0,
"Goodhue County, MN",27049,MN,6,3,0,0,-0.4,,4834,73,39,Low Burden,,0.016,0,1459,0.68,,0,
"Chattooga County, GA",13055,GA,12,3,1,4,-0.62,0,2873,76,33,Moderate Burden,,0.025,7,456,0.71,0.62,0.02,0
"Le Sueur County, MN",27079,MN,10,3,0,0,-0.4,,2971,25,46,Moderate Burden,,0.021,0,1506,0.46,,0,
"Brooks County, GA",13027,GA,19,3,0,0,-0.5,,1418,48,16,Moderate Burden,,0.023,1,375,0.33,,0,
"Cameron County, PA",42023,PA,67,3,0,0,2,,307,7,23,Moderate Burden,,0.086,,787,,,,
"Sublette County, WY",56035,WY,31,3,0,0,0.5,,802,7,1,Moderate Burden,,0.036,,498,,,,
"Mille Lacs County, MN",27095,MN,11,3,0,0,-0.62,,3114,54,53,Moderate Burden,,0.009,0,3147,0.66,,0.02,
"Meeker County, MN",27093,MN,13,3,0,0,-0.75,,2630,42,47,Moderate Burden,,0.015,0,3217,0.18,,0,
"Osceola County, MI",26133,MI,13,3,0,0,0,-1,1957,31,54,Moderate Burden,,0.023,0,1036,0,0,0,0
"Mason County, MI",26105,MI,10,3,1,3.4,-0.5,,2136,37,49,Moderate Burden,,0.022,0,1036,0.48,0.83,0,0
"St. Mary's County, MD",24037,MD,3,3,0,0,-0.7,-1,6039,131,41,Low Burden,,0.01,2,1092,0.92,0.9,0.04,0.23
"Greene County, MS",28041,MS,22,3,0,0,0,,1318,33,0,Moderate Burden,,0,0,184,0.94,,0,
"Dewey County, SD",46041,SD,51,3,0,0,,,1478,29,35,Moderate Burden,,0.024,0,764,0.16,,0,
"Walthall County, MS",28147,MS,21,3,0,0,2,-1,1353,47,40,Moderate Burden,,0.071,0,203,0.33,,0,
"Franklin County, MA",25011,MA,4,3,0,0,-0.5,,2579,113,62,Low Burden,,0.002,1,2951,0.68,0.4,0,0
"Greene County, VA",51079,VA,15,3,0,0,-0.57,,1298,18,25,Moderate Burden,,0.011,,1014,,,,
"Greensville County, VA",51081,VA,26,3,1,8.8,0.5,,1591,26,67,Moderate Burden,,0,,741,,,,
"Antrim County, MI",26009,MI,13,3,0,0,2,,1631,29,57,Moderate Burden,,0.005,,832,,,,
"Grady County, OK",40051,OK,5,3,0,0,-0.75,-1,5983,129,53,Low Burden,,0,0,202,0.78,1,0,0
"Arenac County, MI",26011,MI,20,3,0,0,0.5,,1208,29,50,Moderate Burden,,0.025,1,1424,0.79,0.72,0.01,0.05
"Isle of Wight County, VA",51093,VA,8,3,1,2.7,-0.5,,3171,70,71,Low Burden,,0.033,,520,,,,
"Williamsburg County, SC",45089,SC,10,3,1,3.3,-0.67,,4114,101,39,Low Burden,,0.007,0,1077,0.62,0.64,0,0
"Washington County, CO",08121,CO,61,3,0,0,-0.5,,472,13,6,Moderate Burden,,0,,2465,,,,
"Blackford County, IN",18009,IN,26,3,0,0,-0.25,,1361,32,0,Moderate Burden,,0,0,578,0.12,,0,
"King George County, VA",51099,VA,11,3,0,0,2,,1739,20,26,Moderate Burden,,0.016,,410,,,,
