County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Randolph County, AL",01111,AL,365,83,0,0,0.01,-1,2219,53,0,Sustained Hotspot,Recent,0.131,0,1395,0.4,,0.02,
"Clark County, AR",05019,AR,372,83,1,4.5,-0.07,,2668,41,0,Sustained Hotspot,,0.128,5,775,0.46,0.5,0.14,0
"Knox County, IL",17095,IL,167,83,0,0,0.14,,5949,157,0,Sustained Hotspot,,0.045,21,2855,0.53,0.63,0.05,0.02
"Hempstead County, AR",05057,AR,385,83,0,0,-0.1,,2430,20,0,Sustained Hotspot,,0.055,4,1393,0.27,0.23,0.09,0.23
"Sevier County, AR",05133,AR,488,83,3,17.6,-0.17,2,3160,29,0,Sustained Hotspot,Recent,0.129,,1264,,,,
"Calvert County, MD",24009,MD,90,83,1,1.1,0.24,,4498,87,0,Emerging Hotspot,,0.083,11,1487,0.91,0.95,0.12,0.45
"Madison County, NC",37115,NC,382,83,0,0,0.8,,1826,43,0,Hotspot,,0.115,,3369,,,,
"Delta County, MI",26041,MI,232,83,0,0,-0.11,,4282,95,0,Sustained Hotspot,,0.161,7,1364,0.47,0.43,0.11,0.2
"Gallia County, OH",39053,OH,278,83,0,0,1.13,,2688,51,0,Hotspot,,0.082,16,1883,0.54,0.44,0.13,0.18
"Conway County, AR",05029,AR,393,82,0,0,-0.18,-1,2655,37,0,Sustained Hotspot,Recent,0.148,0,1626,0.21,,0,
"Jefferson County, GA",13163,GA,534,82,0,0,0.22,,2177,69,0,Sustained Hotspot,,0.052,6,2806,,,,
"St. Francis County, AR",05123,AR,328,82,2,8,0.02,,4103,48,0,Sustained Hotspot,,0.091,7,1756,0.42,0.34,0.09,0.18
"Shawano County, WI",55115,WI,200,82,0,0,1,,5554,85,0,Hotspot,,0.059,1,2286,0.61,,0.12,
"Woodford County, IL",17203,IL,213,82,0,0,0.22,,5108,83,0,Sustained Hotspot,,0.072,0,1519,0.97,,0,
"Washington County, IN",18175,IN,292,82,1,3.6,0.52,0,2721,40,0,Hotspot,,0.128,3,1726,0.21,,0.06,
"Heard County, GA",13149,GA,688,82,0,0,0.67,,1110,23,0,Hotspot,,0.327,,1157,,,,
"Montgomery County, IL",17135,IL,289,82,0,0,0.19,,4076,74,0,Sustained Hotspot,,0.008,7,4132,0.5,0.14,0.06,0
"Jasper County, GA",13159,GA,577,82,0,0,0.09,,1646,40,0,Sustained Hotspot,,0.194,0,851,0.32,,0,
"Estill County, KY",21065,KY,581,82,0,0,1.16,,1358,12,0,Hotspot,,0.107,3,4728,0.61,,0.09,
"Aguada Municipio, PR",72003,PR,223,82,0,0,-0.38,,1937,0,,,Recent,0.209,,973,,,,
"Shelby County, OH",39149,OH,169,82,0,0,0.04,,5063,98,0,Sustained Hotspot,,0.095,10,1502,0.43,0.53,0.04,0
"Otter Tail County, MN",27111,MN,140,82,1,1.7,-0.1,,6129,88,0,Sustained Hotspot,,0.069,4,1842,0.48,0.66,0.06,0.03
"Orange County, VA",51137,VA,219,81,1,2.7,0.56,,2440,40,0,Hotspot,,0.138,,1406,,,,
"Windham County, CT",09015,CT,69,81,1,0.9,-0.21,,11348,197,0,Moderate Burden,Recent,0.045,9,2104,0.73,0.17,0.04,0.09
"Polk County, TN",47139,TN,481,81,0,0,0.05,-1,2351,25,0,Sustained Hotspot,,0.191,,1034,,,,
"Atkinson County, GA",13003,GA,992,81,0,0,0.84,,1264,23,0,Hotspot,,0.163,,2743,,,,
"Colorado County, TX",48089,TX,377,81,1,4.7,0.23,,2054,34,0,Sustained Hotspot,,,10,717,0.82,,0.22,
"Williams County, OH",39171,OH,221,81,0,0,0.31,,3779,79,0,Sustained Hotspot,,0.085,5,1515,0.58,0.74,0.06,0
"Zavala County, TX",48507,TX,684,81,0,0,1.45,,2091,43,0,Hotspot,,,,1005,,,,
"Boone County, IL",17007,IL,151,81,0,0,0.23,-1,7151,81,0,Hotspot,,0.081,,1345,,,,
"Jefferson County, NY",36045,NY,74,81,0,0,0.5,-1,6438,69,0,Moderate Burden,,0.027,5,1535,0.67,0.66,0,0
"Crenshaw County, AL",01041,AL,588,81,0,0,0.17,-1,1882,59,0,Sustained Hotspot,,0.283,3,1082,0.4,,0.13,
"Tate County, MS",28137,MS,286,81,1,3.5,0.35,,3706,89,0,Sustained Hotspot,,0.17,,1010,,,,
"Marion County, IA",19125,IA,244,81,1,3,0.29,,3945,79,0,Sustained Hotspot,,0.15,5,935,0.67,0,0.15,0
"Clay County, MN",27027,MN,126,81,0,0,0.62,,8453,92,0,Emerging Hotspot,,0.07,,1473,,,,
"Andrew County, MO",29003,MO,457,81,1,5.6,0.11,,2429,23,0,Sustained Hotspot,,0.19,,2230,,,,
"Hutchinson County, TX",48233,TX,382,80,0,0,1.42,,2675,72,0,Hotspot,,,3,478,0.36,0,0.18,0
"Morrow County, OR",41049,OR,689,80,0,0,-0.1,-1,1441,18,0,Sustained Hotspot,,0.125,1,974,0.44,,0.01,
"Richland County, IL",17159,IL,516,80,2,12.9,0.11,0,2024,47,0,Sustained Hotspot,,0.131,2,3023,0.43,0.57,0.1,0.43
"Meriwether County, GA",13199,GA,378,80,0,0,-0.15,-1,2370,93,0,Sustained Hotspot,,0.193,1,1370,0.62,,0,
"Madison County, ID",16065,ID,200,80,0,0,0.43,,7655,28,0,Sustained Hotspot,,0.249,5,1037,0.46,0.36,0.06,0.21
"Dunn County, WI",55033,WI,176,80,0,0,0.21,,5388,35,0,Sustained Hotspot,,0.087,2,1783,0.69,,0.05,
"Wayne County, TN",47181,TN,480,80,0,0,0.14,,3214,36,0,Hotspot,,0.129,4,876,0.16,,0.06,
"Fayette County, TX",48149,TX,316,80,2,7.9,0.33,1,3135,73,0,Sustained Hotspot,Recent,,11,872,1,,0.4,
"Franklin County, NY",36033,NY,160,80,0,0,1.29,,2700,12,0,Hotspot,,0.055,2,2125,0.51,0.42,0,0
"Chemung County, NY",36015,NY,95,79,1,1.2,-0.07,,8040,138,0,Emerging Hotspot,,0.064,4,1626,0.68,0.69,0.02,0.04
"Ouachita County, AR",05103,AR,338,79,0,0,-0.25,-1,2961,67,0,Sustained Hotspot,Recent,0.087,4,1390,0.61,0.64,0.15,0.39
"Wapello County, IA",19179,IA,226,79,0,0,0.58,,4565,124,0,Emerging Hotspot,,0.188,0,1295,0.59,0.91,0.01,0.11
"Catahoula Parish, LA",22025,LA,832,79,1,10.5,0.34,,1481,40,0,Sustained Hotspot,,0.078,,3255,,,,
"Adams County, WA",53001,WA,395,79,1,5,1.19,,2443,25,0,Hotspot,,0.213,1,836,0.67,,0.08,
"Montgomery County, NC",37123,NC,291,79,0,0,0.14,,3634,97,0,Sustained Hotspot,,0.128,1,2296,0.92,,0.01,
"Candler County, GA",13043,GA,731,79,0,0,0.23,,1193,68,0,Hotspot,,0.321,8,842,0.7,,0.29,
"Sauk County, WI",55111,WI,123,79,0,0,-0.05,,6577,58,0,Sustained Hotspot,,0.074,20,1834,0.55,0.46,0.06,0.26
"Somerset County, PA",42111,PA,106,78,0,0,0.95,,8283,219,0,Emerging Hotspot,,0.051,4,1537,0.39,0.21,0.02,0
"Wasatch County, UT",49051,UT,229,78,0,0,0.26,,5126,22,0,Sustained Hotspot,,0.134,6,1443,0.49,,0.17,
"Breckinridge County, KY",21027,KY,381,78,0,0,-0.15,,1623,18,0,Sustained Hotspot,,0.232,34,1289,0.65,,0.19,
"Fountain County, IN",18045,IN,477,78,1,6.1,0.34,,2540,51,0,Hotspot,,0.092,,2490,,,,
"Aroostook County, ME",23003,ME,115,77,2,3,0.22,1,2159,56,0,Hotspot,,0.044,5,1945,0.61,0.61,0.02,0.03
"Hale County, AL",01065,AL,526,77,0,0,0.22,,2517,79,0,Sustained Hotspot,,0.126,23,1543,0.35,,0.15,
"Warren County, VA",51187,VA,192,77,0,0,-0.14,-1,3412,64,0,Sustained Hotspot,,0.076,0,1372,0.5,,0.02,
"Randolph County, MO",29175,MO,311,77,0,0,0.67,-1,3124,33,4,Sustained Hotspot,,0.071,8,990,0.69,0.97,0.22,0.72
"Lewis County, WV",54041,WV,484,77,1,6.3,0.26,,1542,24,0,Sustained Hotspot,,0.107,1,3338,0.83,0.96,0.05,0.26
"Culpeper County, VA",51047,VA,146,77,0,0,-0.21,,5005,69,0,Sustained Hotspot,,0.055,7,1203,0.42,0.69,0.06,0.38
"Freestone County, TX",48161,TX,391,77,0,0,0.03,-1,2231,54,0,Sustained Hotspot,,,24,1065,0.34,,0.12,
"Elmore County, ID",16039,ID,280,77,1,3.6,0.08,,2429,20,0,Sustained Hotspot,,0.223,0,1956,0.39,,0.06,
"Woodford County, KY",21239,KY,288,77,0,0,0.08,,2533,22,0,Sustained Hotspot,,0.082,0,2372,0.51,,0,
"Miami County, KS",20121,KS,225,77,2,5.8,0,1,3195,46,0,Sustained Hotspot,Recent,0.095,4,1761,0.35,,0.1,
"Wetzel County, WV",54103,WV,511,77,0,0,0.13,,1596,32,0,Sustained Hotspot,,0.181,7,1507,0.47,0.69,0.17,0.51
"Scott County, TN",47151,TN,349,77,1,4.5,0.22,,3430,49,0,Sustained Hotspot,,0.108,1,548,0.13,,0,
"Darke County, OH",39037,OH,151,77,0,0,0.22,,5629,131,0,Hotspot,,0.14,15,796,0.57,0.29,0.1,0.12
"San Miguel County, NM",35047,NM,282,77,0,0,0.54,,1627,17,0,Hotspot,,0.059,3,3116,0.94,1,0.13,0.42
"Gasconade County, MO",29073,MO,524,77,0,0,0.83,,1851,46,0,Sustained Hotspot,,0.192,1,1618,0.54,,0.06,
"Pasquotank County, NC",37139,NC,191,76,1,2.5,-0.07,,3696,88,0,Sustained Hotspot,,0.173,10,1105,0.6,0.55,0.1,0.16
"Banks County, GA",13011,GA,395,76,2,10.4,0.52,-0.33,2071,46,0,Sustained Hotspot,,0.238,,1191,,,,
"Glenn County, CA",06021,CA,268,76,0,0,0.27,,2623,27,0,Sustained Hotspot,,,0,0,0.46,,0.01,
"Lewis County, MO",29111,MO,777,76,0,0,0.62,,1338,21,0,Hotspot,,0.14,,1964,,,,
"Elko County, NV",32007,NV,144,76,5,9.5,0.25,0.25,5569,69,0,Sustained Hotspot,,0.27,10,542,0.28,0.57,0.08,0.39
"Russell County, VA",51167,VA,286,76,0,0,0.46,,2474,40,0,Hotspot,,0.136,4,1140,1.11,1.67,0.11,0.67
"West Carroll Parish, LA",22123,LA,702,76,1,9.2,0.69,,1432,43,0,Hotspot,,0.127,9,5669,0.77,,0.09,
"Carter County, MO",29035,MO,1270,76,0,0,1.53,,754,11,0,Emerging Hotspot,,0.2,,752,,,,
"Morgan County, MO",29141,MO,368,76,0,0,0.36,-1,2290,49,6,Sustained Hotspot,,0.18,,1571,,,,
"Jerome County, ID",16053,ID,311,76,1,4.1,0.31,0,2891,27,0,Sustained Hotspot,,0.125,0,1499,0.46,,0,
"Craig County, OK",40035,OK,537,76,1,7.1,-0.14,,2522,21,0,Sustained Hotspot,,0.302,6,1676,0.8,,0.4,
"Polk County, WI",55095,WI,171,75,0,0,0.25,-1,5009,68,0,Hotspot,Recent,0.134,6,1233,0.45,0.67,0.06,0
"Abbeville County, SC",45001,SC,306,75,1,4.1,1.03,,2793,42,0,Hotspot,,0.113,11,2565,0.65,0,0.21,0
"Guernsey County, OH",39059,OH,193,75,0,0,0.34,,3499,54,0,Hotspot,,0.109,2,1317,0.79,0.62,0.05,0.09
"Washington County, OH",39167,OH,125,75,0,0,-0.05,,5560,111,0,Sustained Hotspot,,0.131,15,1279,0.79,0.8,0.06,0.06
"Douglas County, MN",27041,MN,197,75,1,2.6,0.27,,4962,82,0,Hotspot,,0.096,1,2244,0.6,0.45,0.01,0
"DeKalb County, TN",47041,TN,366,75,0,0,0.17,,3078,57,0,Sustained Hotspot,,0.164,1,844,0.37,,0.11,
"Kittitas County, WA",53037,WA,156,75,0,0,-0.07,-1,3711,38,0,Sustained Hotspot,Recent,0.08,2,1369,0.51,0.79,0.15,0.69
"Lafayette County, FL",12067,FL,891,75,0,0,0.53,,1849,26,0,Hotspot,,0.161,,2470,,,,
"Trinity County, TX",48455,TX,512,75,2,13.7,0.47,0,1091,35,0,Hotspot,,,,2778,,,,
"Gem County, ID",16045,ID,414,75,1,5.5,0.53,-0.5,2065,46,0,Hotspot,,0.115,0,2429,0.19,,0,
"Routt County, CO",08107,CO,293,75,0,0,1.34,,2568,21,0,Hotspot,,0.093,1,1915,0.28,0,0.02,0
"Little River County, AR",05081,AR,612,75,0,0,0.19,,1541,43,0,Sustained Hotspot,,0.096,1,1876,0.17,,0,
"Labette County, KS",20099,KS,377,74,2,10.2,-0.1,1,3196,54,1,Sustained Hotspot,,0.153,6,2187,0.57,0.83,0.11,0.43
"Carbon County, WY",56007,WY,500,74,4,27,-0.01,,1953,29,0,Sustained Hotspot,,0.035,3,10128,0.22,0.18,0.04,0.18
"Carroll County, MS",28015,MS,744,74,1,10.1,0.37,,1409,32,0,Hotspot,,0.233,,1136,,,,
"Fannin County, TX",48147,TX,208,74,0,0,0.12,-1,3767,112,0,Sustained Hotspot,,,5,831,0.78,,0.16,
"Burleson County, TX",48051,TX,401,74,0,0,0.28,,2716,48,0,Sustained Hotspot,,,2,1052,0.43,,0.08,
"Adams County, OH",39001,OH,267,74,0,0,0.64,,2668,59,0,Hotspot,,0.083,6,2513,0.42,,0.11,
"Prince George County, VA",51149,VA,190,73,0,0,-0.03,,3973,33,0,Sustained Hotspot,,0.169,,853,,,,
"Grand Traverse County, MI",26055,MI,78,73,0,0,-0.13,-1,6781,101,0,Moderate Burden,,0.049,13,1583,0.77,0.79,0.03,0.03
"Bledsoe County, TN",47007,TN,485,73,0,0,0.24,-1,2479,13,0,Sustained Hotspot,,0.255,0,996,0.2,,0,
"Gray County, TX",48179,TX,334,73,1,4.6,3.06,,2702,59,0,Emerging Hotspot,,,8,717,0.32,0.95,0.12,0.57
"Waseca County, MN",27161,MN,392,73,0,0,0.55,,2568,23,0,Hotspot,,0.15,0,2928,0.82,,0,
"Leon County, TX",48289,TX,419,73,0,0,0.28,,1883,44,0,Sustained Hotspot,,,,1006,,,,
"Hancock County, IL",17067,IL,412,73,1,5.6,0.18,,2149,33,0,Sustained Hotspot,,0.165,3,2061,0.63,,0.11,
"Gonzales County, TX",48177,TX,350,73,1,4.8,0.74,,2992,60,0,Sustained Hotspot,,,7,562,0.51,0.75,0.34,0.75
"Mason County, WV",54053,WV,275,73,2,7.5,0.4,,2288,40,0,Sustained Hotspot,,0.067,1,2025,0.5,0.71,0.09,0.34
"Butler County, KY",21031,KY,567,73,0,0,0.52,,1649,28,0,Hotspot,,0.196,,1623,,,,
"Benton County, MO",29015,MO,375,73,1,5.1,0.22,0,2178,38,2,Sustained Hotspot,,0.236,,3101,,,,
"Decatur County, TN",47039,TN,617,72,0,0,0.24,,1805,39,0,Sustained Hotspot,,0.149,,1029,,,,
"Ashtabula County, OH",39007,OH,74,72,1,1,0.36,,7452,182,0,Moderate Burden,,0.06,6,1045,0.7,0.73,0.02,0.1
"Athens County, OH",39009,OH,110,72,0,0,0.44,,5415,60,0,Emerging Hotspot,,0.05,10,1950,0.63,0.87,0.09,0.51
"Fulton County, NY",36035,NY,135,72,0,0,0.44,,4607,93,0,Hotspot,,0.064,6,2051,0.67,0.59,0.02,0
"Bennington County, VT",50003,VT,203,72,0,0,1.67,,2194,15,0,Hotspot,,0.051,3,4796,0.44,0.67,0.01,0
"Wayne County, PA",42127,PA,140,72,0,0,0.26,,4360,84,0,Sustained Hotspot,,0.158,1,935,0.6,0.5,0.04,0
"Johnson County, IL",17087,IL,580,72,2,16.1,0.11,1,1750,19,0,Sustained Hotspot,,0.061,,6676,,,,
"Nowata County, OK",40105,OK,715,72,1,9.9,0.14,,1372,21,0,Hotspot,,0.432,4,1052,0.8,,0.16,
"Carroll County, VA",51035,VA,242,72,1,3.4,0.64,,2913,81,0,Hotspot,,0.249,,799,,,,
"Waupaca County, WI",55135,WI,141,72,2,3.9,0.01,,6361,169,0,Sustained Hotspot,,0.047,3,2777,0.75,0.61,0.07,0.11
"Dinwiddie County, VA",51053,VA,252,72,0,0,0.5,,2380,46,0,Hotspot,,0.22,,718,,,,
"Butler County, AL",01013,AL,370,72,0,0,-0.21,,2620,72,0,Sustained Hotspot,Recent,0.263,4,1301,0.44,0.8,0.26,0.73
"Pushmataha County, OK",40127,OK,649,72,0,0,0.26,-1,1314,24,0,Sustained Hotspot,,0.2,7,424,0.93,,0.27,
"Cross County, AR",05037,AR,439,72,1,6.1,-0.18,0,2380,55,0,Sustained Hotspot,,0.133,8,1919,0.51,,0.06,
"Watauga County, NC",37189,NC,128,72,0,0,-0.16,,5275,33,0,Sustained Hotspot,,0.062,8,1801,0.68,0.73,0,0.47
"Custer County, OK",40039,OK,248,72,0,0,0.2,-1,4329,106,0,Sustained Hotspot,,0.201,9,559,0.59,,0.07,
"Pickens County, AL",01107,AL,361,72,0,0,-0.01,-1,2633,63,0,Sustained Hotspot,,0.191,,1626,,,,
"Texas County, MO",29215,MO,283,72,3,11.8,-0.25,2,2621,31,7,Sustained Hotspot,,0.153,7,1658,0.25,0.46,0.08,0.21
"Whitman County, WA",53075,WA,144,72,1,2,-0.01,0,4574,54,0,Sustained Hotspot,,0.235,6,659,0.27,0.48,0.04,0.33
"Dade County, GA",13083,GA,441,71,0,0,0.25,-1,1657,15,0,Hotspot,,0.174,,1297,,,,
"Northwest Arctic Borough, AK",02188,AK,932,71,0,0,2.55,,766,2,0,Emerging Hotspot,,0,1,105,0.12,,0,
"Taylor County, GA",13269,GA,885,71,0,0,1.63,,933,26,0,Hotspot,,0.277,,810,,,,
"Ste. Genevieve County, MO",29186,MO,397,71,1,5.6,1.03,,2028,18,0,Hotspot,,0.183,3,1492,0.57,,0.05,
"Nolan County, TX",48353,TX,483,71,1,6.8,1.37,,1723,55,0,Hotspot,,,2,415,0.58,0.93,0.13,0.2
"Holmes County, OH",39075,OH,162,71,0,0,1.84,,2837,103,0,Emerging Hotspot,,0.155,19,553,0.36,0.5,0.14,0.18
"Scott County, VA",51169,VA,329,71,0,0,0.34,,2073,61,0,Hotspot,,0.215,,1345,,,,
"Pemiscot County, MO",29155,MO,449,71,0,0,0.82,,1782,39,0,Hotspot,,0.294,2,1050,0.8,,0.04,
"Powell County, KY",21197,KY,574,71,1,8.1,0.65,,1515,14,0,Hotspot,,0.148,,2257,,,,
"Andrews County, TX",48003,TX,374,70,1,5.3,0.27,,2036,48,0,Hotspot,,,7,283,0.83,,0.18,
"Clay County, AL",01027,AL,529,70,1,7.6,1.12,,1789,60,0,Hotspot,,0.371,3,1254,0.42,0.89,0.06,0.57
"Rio Arriba County, NM",35039,NM,180,70,1,2.6,0.3,,4056,82,0,Sustained Hotspot,,0.096,0,2001,0.82,1,0.04,0
"Anson County, NC",37007,NC,286,70,2,8.2,-0.01,,2872,59,0,Sustained Hotspot,,0.129,2,2577,0.36,,0.05,
"Izard County, AR",05065,AR,514,70,1,7.3,0.19,,2132,48,0,Sustained Hotspot,,0.103,0,2076,0.3,,0,
"Klickitat County, WA",53039,WA,312,70,0,0,-0.01,,1098,13,0,Sustained Hotspot,,0.212,4,700,0.21,,0.01,
"Jasper County, IN",18073,IN,209,70,1,3,1.33,,4151,58,0,Hotspot,,0.116,3,962,0.52,0.11,0.06,0
"Clay County, AR",05021,AR,481,70,0,0,0.04,,2104,52,0,Sustained Hotspot,,0.18,6,2996,0.54,,0.24,
"Crawford County, MO",29055,MO,293,70,1,4.2,0.25,,3059,42,0,Sustained Hotspot,,0.114,12,2734,0.99,0.97,0.59,0.89
"McIntosh County, OK",40091,OK,357,70,0,0,0.32,,2296,63,0,Sustained Hotspot,,0.355,,735,,,,
"Clinton County, MO",29049,MO,343,70,3,14.7,0.52,2,2397,69,9,Emerging Hotspot,,0.162,11,1864,0.67,0.86,0.13,0.49
"Hockley County, TX",48219,TX,300,69,3,13,0.3,-0.25,3423,114,0,Sustained Hotspot,,,10,1242,0.66,,0.32,
"Franklin County, VT",50011,VT,140,69,0,0,0.28,,2226,39,0,Sustained Hotspot,,0.043,1,3678,0.35,0.5,0.02,0.11
"Muscatine County, IA",19139,IA,162,69,0,0,0.03,,5131,106,0,Sustained Hotspot,,0.145,0,1439,0.67,0.48,0.08,0.04
"Claiborne Parish, LA",22027,LA,440,69,1,6.4,0.13,,1712,57,0,Hotspot,,0.112,9,2291,0.51,0.7,0.11,0.26
"Carroll County, KY",21041,KY,649,69,0,0,0.35,,1207,21,0,Hotspot,,0.174,6,1148,0.3,,0.12,
"Dukes County, MA",25007,MA,398,69,0,0,0.6,,1571,0,0,Hotspot,,0.055,14,4523,0.67,0.03,0.07,0
"McLeod County, MN",27085,MN,192,69,0,0,0.3,,4515,61,0,Sustained Hotspot,,0.091,4,2357,0.46,0.09,0.04,0
"Pulaski County, VA",51155,VA,203,69,0,0,-0.13,-1,2986,70,0,Sustained Hotspot,,0.144,6,1034,0.6,0.83,0.1,0.3
"Columbia County, WI",55021,WI,120,69,0,0,0.23,,6168,73,0,Hotspot,,0.066,7,1723,0.27,0.27,0.03,0.07
"Jackson County, AR",05067,AR,407,68,1,6,-0.24,,3600,39,0,Sustained Hotspot,,0.067,,1041,,,,
"Lincoln County, WY",56023,WY,343,68,0,0,0.84,,1653,14,0,Hotspot,,0.035,4,449,0.15,0,0.02,0
"Fayette County, IN",18041,IN,294,68,1,4.3,0.51,0,2996,66,0,Emerging Hotspot,,0.097,,1216,,,,
"Van Wert County, OH",39161,OH,240,68,0,0,0.62,,2661,65,0,Hotspot,,0.184,0,1489,0.36,0.31,0.1,0.29
"Mariposa County, CA",06043,CA,395,68,1,5.8,-0.14,,694,8,0,Sustained Hotspot,,,0,0,0.4,,0,
"Santa Cruz County, AZ",04023,AZ,146,68,1,2.2,0.13,0,8369,184,0,Sustained Hotspot,,0.044,4,2191,1,,0.02,
"Gurabo Municipio, PR",72063,PR,144,68,0,0,-0.07,,2441,0,,,,0.112,,1499,,,,
"Meigs County, TN",47121,TN,547,68,0,0,0.66,,1589,24,0,Hotspot,,0.252,,1111,,,,
"Sitka City and Borough, AK",02220,AK,801,68,1,11.8,0.45,,937,3,11,Sustained Hotspot,,0.048,3,6676,0.58,0.14,0.07,0.07
"Caldwell Parish, LA",22021,LA,686,68,0,0,-0.43,,1461,30,0,Sustained Hotspot,Recent,0.108,6,2621,0.35,,0.07,
"Calhoun County, GA",13037,GA,1099,68,1,16.2,4.23,,704,17,0,Hotspot,,0.148,,3539,,,,
"Grant County, WI",55043,WI,132,68,1,1.9,0.31,,5926,96,0,Hotspot,,0.089,2,902,0.42,,0.05,
"Parke County, IN",18121,IN,396,67,1,5.9,0.52,,1712,17,0,Hotspot,,0.188,,1387,,,,
"Mineral County, WV",54057,WV,249,67,0,0,2.35,,3107,92,0,Hotspot,,0.096,3,1470,0.62,0.71,0.06,0
"Jackson County, OH",39079,OH,207,67,0,0,0.52,,3372,54,0,Hotspot,,0.097,0,1928,0.68,,0,
"Summit County, UT",49043,UT,159,67,0,0,0.18,,5949,15,0,Sustained Hotspot,,0.086,6,2655,0.43,0.64,0.06,0.39
"Midland County, MI",26111,MI,81,67,1,1.2,-0.12,,7822,97,0,Moderate Burden,,0.053,4,903,0.83,0.59,0.03,0.03
"Kemper County, MS",28069,MS,688,67,0,0,-0.13,-1,1201,31,0,Sustained Hotspot,,0.373,3,565,0.5,,0.11,
"Montcalm County, MI",26117,MI,105,67,1,1.6,0.52,,6225,116,0,Emerging Hotspot,,0.088,5,964,0.59,0.65,0.04,0.04
"Johnson County, GA",13167,GA,695,67,0,0,0.91,,1290,50,0,Hotspot,,0.199,,1296,,,,
"Livingston County, IL",17105,IL,188,67,0,0,0.24,,5112,94,0,Sustained Hotspot,,0.026,3,2794,0.49,0.37,0.03,0.02
"Benton County, TN",47005,TN,415,67,0,0,0.03,,1908,41,0,Sustained Hotspot,,0.161,0,625,0.14,,0,
"Brown County, MN",27015,MN,268,67,0,0,0.76,,3206,40,0,Hotspot,,0.149,8,2235,0.47,,0.07,
"Jasper County, IA",19099,IA,180,67,0,0,0.29,,4722,73,0,Hotspot,,0.173,6,1259,0.65,0.73,0.19,0.2
"Barry County, MO",29009,MO,187,67,0,0,-0.22,,3756,51,6,Sustained Hotspot,,0.101,5,1668,0.6,,0.17,
"Perry County, MO",29157,MO,350,67,0,0,0.46,,2501,30,0,Sustained Hotspot,,0.195,7,1636,0.7,,0.33,
"Mecklenburg County, VA",51117,VA,219,67,0,0,0.34,,2604,68,0,Sustained Hotspot,,0.077,5,1563,0.96,1,0.17,0.32
"Preble County, OH",39135,OH,164,67,0,0,0.08,,4127,107,0,Sustained Hotspot,,0.122,,1225,,,,
"Madison County, NY",36053,NY,93,66,0,0,0.29,,4748,89,0,Moderate Burden,,0.047,2,1632,0.75,0.76,0.02,0.12
"Isabela Municipio, PR",72071,PR,163,66,0,0,-0.47,,1950,0,,,Recent,0.143,,987,,,,
"Haskell County, OK",40061,OK,523,66,0,0,0.57,-1,1489,19,0,Emerging Hotspot,,0.278,0,737,0.62,,0,
"Manatí Municipio, PR",72091,PR,177,66,0,0,0.22,,1619,0,,,,0.163,6,1266,0.74,0.93,0.05,0.2
"Summit County, CO",08117,CO,213,66,0,0,-0.36,,4180,8,0,Sustained Hotspot,Recent,0.074,11,3247,0.87,0.84,0.06,0.1
"Wilkinson County, GA",13319,GA,737,66,0,0,0.35,,1122,27,0,Hotspot,,0.205,,3529,,,,
"Wilcox County, GA",13315,GA,764,66,0,0,0.16,-1,1005,49,0,Hotspot,,0.233,,649,,,,
"Johnson County, TN",47091,TN,371,66,0,0,0.5,,2624,39,0,Hotspot,,0.188,0,1124,0,,0,
"Lawrence County, IL",17101,IL,421,66,2,12.8,0.25,,2600,29,0,Hotspot,,0.026,0,5218,1,,0,
"Tallahatchie County, MS",28135,MS,471,65,1,7.2,0.62,-0.5,1969,45,0,Emerging Hotspot,,0.198,0,681,0.7,,0,
"Hocking County, OH",39073,OH,230,65,0,0,1.24,,2345,63,0,Hotspot,,0.075,4,761,0.72,0.54,0.02,0.11
"Live Oak County, TX",48297,TX,532,65,0,0,,,1266,23,0,Hotspot,,,,1057,,,,
"Macon County, AL",01087,AL,360,65,0,0,0.38,-1,1844,54,0,Hotspot,,0.145,,1898,,,,
"Bienville Parish, LA",22013,LA,491,65,0,0,-0.4,,2040,84,0,Sustained Hotspot,Recent,0.104,0,3315,0.2,,0,
"Pacific County, WA",53049,WA,289,65,0,0,0.67,-1,1231,17,0,Hotspot,,0.193,4,1291,0.41,,0.07,
"Bethel Census Area, AK",02050,AK,354,65,0,0,1.83,,4142,22,0,Emerging Hotspot,,0.055,3,816,0.31,,0.02,
"McPherson County, KS",20113,KS,228,65,0,0,0.67,-1,3543,87,0,Hotspot,,0.178,4,879,0.36,0.24,0.04,0
"Jefferson County, WA",53031,WA,199,64,0,0,1.21,,617,4,0,Hotspot,,0.084,1,1182,0.44,0.48,0.04,0.05
"Howard County, AR",05061,AR,485,64,2,15.1,-0.02,1,1957,28,0,Sustained Hotspot,,0.071,2,4727,0.92,0.67,0.32,0.58
"Bosque County, TX",48035,TX,343,64,1,5.4,0.21,0,1954,40,0,Sustained Hotspot,,,0,450,0.28,,0.05,
