County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lawrence County, IN",18093,IN,37,17,1,2.2,-0.26,,4261,117,3,Moderate Burden,,0.015,0,782,0.33,0.54,0.02,0.06
"Chambers County, AL",01017,AL,51,17,2,6,0.55,0,3488,117,63,Moderate Burden,,0.078,0,349,0.55,,0,
"Gogebic County, MI",26053,MI,122,17,0,0,0.06,,1331,49,0,Moderate Burden,,0.04,1,1574,0.43,0.31,0.04,0.26
"Essex County, VA",51057,VA,155,17,0,0,-0.29,,705,8,0,Moderate Burden,,0.071,0,1388,0.61,0.41,0.06,0
"Benton County, TN",47005,TN,105,17,1,6.2,-0.15,,1571,40,0,Moderate Burden,,0.159,1,285,0.17,,0.03,
"Washington County, IA",19183,IA,77,17,0,0,0.13,-1,2449,49,0,Moderate Burden,,0.042,4,1225,0.52,,0.04,
"Lee County, GA",13177,GA,57,17,1,3.3,0.89,-0.5,2663,56,70,Moderate Burden,,0.043,,670,,,,
"Clallam County, WA",53009,WA,22,17,0,0,0.55,,1035,8,0,Moderate Burden,,0.045,0,830,0.59,0.7,0,0
"Aransas County, TX",48007,TX,72,17,2,8.5,0.55,,1194,37,0,Moderate Burden,,0.172,,774,,,,
"Nottoway County, VA",51135,VA,112,17,2,13.1,0.06,0,1865,46,0,Moderate Burden,,0.029,,1628,,,,
"Caldwell County, KY",21033,KY,133,17,1,7.8,0,-0.75,1303,29,0,Moderate Burden,,0.042,0,1161,0.43,,0,
"Benton County, IA",19011,IA,66,17,0,0,0.55,,2476,54,39,Moderate Burden,,0.045,0,1240,0.12,,0,
"Page County, IA",19145,IA,113,17,0,0,-0.15,,1858,19,31,Moderate Burden,,0.096,0,569,0.35,0,0.01,0
"DeKalb County, AL",01049,AL,24,17,0,0,-0.11,-1,8697,179,8,Moderate Burden Resolving,,0.07,3,499,0.59,0.72,0.02,0.01
"Obion County, TN",47131,TN,57,17,0,0,-0.29,-1,4438,96,0,Moderate Burden,,0.107,1,509,0.18,0.12,0.01,0.03
"Aguada Municipio, PR",72003,PR,46,17,,,1.83,,1036,0,,,,0.102,,1314,,,,
"Roberts County, SD",46109,SD,164,17,2,19.2,-0.32,,1312,38,10,Moderate Burden,,0.075,0,1405,0.39,,0,
"Marion County, KY",21155,KY,88,17,0,0,0.7,-1,2211,35,0,Moderate Burden,,0.023,0,1707,0.17,0.39,0,0
"Clark County, SD",46025,SD,455,17,0,0,0.31,,417,5,0,Moderate Burden,,0.167,,509,,,,
"Colorado County, TX",48089,TX,79,17,1,4.7,0,,1641,26,16,Moderate Burden,,0.107,3,777,0.37,,0.05,
"Coamo Municipio, PR",72043,PR,44,17,,,0.06,,698,0,,,,0.1,,1437,,,,
"King and Queen County, VA",51097,VA,242,17,0,0,2.4,-1,356,8,0,Moderate Burden,,0.175,,1096,,,,
"Dakota County, NE",31043,NE,85,17,0,0,-0.06,,3815,58,8,Moderate Burden,,0.059,,3026,,,,
"Vernon Parish, LA",22115,LA,36,17,1,2.1,-0.35,-0.67,2963,101,0,Moderate Burden,,0.045,0,384,0.71,0.84,0,0.02
"Callaway County, MO",29027,MO,38,17,1,2.2,-0.41,,4904,47,9,Moderate Burden Resolving,,0.038,0,995,0,,0,
"Sunflower County, MS",28133,MS,64,16,0,0,0.23,-1,3271,88,72,Moderate Burden,,0.036,2,115,0.47,0.48,0.01,0
"Lumpkin County, GA",13187,GA,48,16,1,3,-0.11,-0.5,2846,67,69,Moderate Burden,,0.04,1,533,0.31,,0.01,
"Grainger County, TN",47057,TN,69,16,2,8.6,-0.36,,2519,49,37,Moderate Burden,,0.044,,549,,,,
"Lincoln County, KY",21137,KY,65,16,5,20.4,0,0.25,2188,45,54,Moderate Burden,,0.033,0,2367,0.82,,0,
"Llano County, TX",48299,TX,73,16,0,0,0.23,-1,1598,50,48,Moderate Burden,,0.014,0,1725,,,,
"Osceola County, IA",19143,IA,269,16,0,0,0.23,-1,717,16,0,Moderate Burden,,0.262,2,1074,0.21,,0.04,
"Jackson Parish, LA",22049,LA,102,16,0,0,0.14,,1842,50,0,Moderate Burden,,0.006,0,1207,0.45,,0,
"Fayette County, IL",17051,IL,75,16,0,0,1.29,,3097,54,0,Moderate Burden,,0.014,9,3960,0.58,0,0.04,0
"Ohio County, KY",21183,KY,67,16,1,4.2,0.6,-0.67,2386,52,69,Moderate Burden,,0.059,1,904,0.45,1,0.02,0
"Hood County, TX",48221,TX,26,16,0,0,-0.71,,6399,122,72,Moderate Burden,,0.03,3,629,0.72,0.76,0.08,0.18
"Jefferson County, KS",20087,KS,84,16,0,0,-0.06,,1669,31,0,Moderate Burden,,0.065,0,1013,0.14,,0,
"Schoolcraft County, MI",26153,MI,198,16,0,0,4.33,,290,5,0,Moderate Burden,,0,0,642,0.49,,0,
"Karnes County, TX",48255,TX,103,16,1,6.4,0.23,-0.5,1838,34,0,Moderate Burden,,0.052,0,647,0,,0,
"Lassen County, CA",06035,CA,52,16,0,0,2.2,,5653,24,0,Moderate Burden,,,0,,0.2,,0,
"Staunton city, VA",51790,VA,64,16,1,4,0.07,,2527,67,70,Moderate Burden,,0.027,,2290,,,,
"Bethel Census Area, AK",02050,AK,87,16,0,0,-0.8,-1,3767,20,0,Moderate Burden Resolving,,0.006,0,3704,0.41,,0,
"Saunders County, NE",31155,NE,74,16,0,0,0.33,-1,2384,16,0,Moderate Burden,,0.092,0,765,0.14,,0,
"Dade County, GA",13083,GA,99,16,0,0,1.29,,1350,11,49,Moderate Burden,,0.048,,261,,,,
"Appling County, GA",13001,GA,87,16,1,5.4,0.78,0,2255,68,0,Moderate Burden,,0.088,2,430,0.32,0.29,0.01,0
"Dawson County, NE",31047,NE,68,16,0,0,0,,2847,31,0,Moderate Burden,,0.029,0,945,0.23,0,0.01,0
"Polk County, NC",37149,NC,77,16,0,0,0.14,,1409,27,0,Moderate Burden,,0.027,0,1100,0.59,0.17,0.05,0
"Randolph County, AL",01111,AL,70,16,0,0,0,,1752,41,6,Moderate Burden Resolving,,0.032,0,924,0.31,,0,
"Fulton County, PA",42057,PA,110,16,0,0,0.07,,1191,15,0,Moderate Burden,,0.045,10,915,0.54,,0.07,
"Martin County, NC",37117,NC,71,16,1,4.5,-0.33,,2148,38,1,Moderate Burden,,0.019,0,1760,0.62,0.95,0.02,0.26
"Wabash County, IL",17185,IL,139,16,0,0,0.78,,1333,12,0,Moderate Burden,,0.041,0,1536,0.14,,0,
"Carbon County, UT",49007,UT,78,16,0,0,0.07,-1,1592,15,19,Moderate Burden,,0.016,2,1368,0.25,0.36,0.01,0
"Cuming County, NE",31039,NE,181,16,0,0,0.45,,1021,11,0,Moderate Burden,,0.416,0,961,0.39,0,0,0
"Wilkin County, MN",27167,MN,258,16,1,16.1,-0.11,,730,12,0,Moderate Burden,,0.106,0,1869,0.16,0,0,0
"Tuolumne County, CA",06109,CA,29,16,0,0,-0.06,-1,4036,62,42,Moderate Burden,,0.016,0,2028,0.45,0.79,0.02,0
"Richmond County, VA",51159,VA,177,16,0,0,,-1,1428,12,12,Moderate Burden,,0.101,,1164,,,,
"Bremer County, IA",19017,IA,64,16,0,0,0.78,,2762,57,19,Moderate Burden,,0.043,0,934,0.27,,0.02,
"Wakulla County, FL",12129,FL,47,16,2,5.9,-0.2,1,3248,55,0,Moderate Burden,,0.023,,857,,,,
"Moore County, TN",47127,TN,247,16,0,0,0.23,,985,17,0,Moderate Burden,,0.16,,308,,,,
"Warren County, NC",37185,NC,81,16,1,5.1,0,,1693,19,12,Moderate Burden,,0.046,,1581,,,,
"Kane County, UT",49025,UT,203,16,0,0,-0.3,,647,5,0,Moderate Burden,,0.098,0,938,0.63,,0,
"Shelby County, MO",29205,MO,270,16,0,0,-0.7,,580,7,8,Hotspot,,0,,354,,,,
"Lewis County, TN",47101,TN,130,16,0,0,0,,1521,25,0,Moderate Burden,,0.139,,302,,,,
"Baker County, FL",12003,FL,55,16,3,10.3,-0.2,0.5,3360,62,0,Moderate Burden,,0.016,0,1469,0.13,,0,
"Union County, GA",13291,GA,65,16,0,0,1,-1,2139,68,22,Moderate Burden,,0.045,12,918,0.62,,0.06,
"Montgomery County, IL",17135,IL,56,16,0,0,0.6,,3595,71,72,Moderate Burden,,0.01,0,5265,0.42,0.04,0,0
"Martinsville city, VA",51690,VA,127,16,2,15.9,0.6,,1553,73,0,Moderate Burden,,0.024,,1394,,,,
"Hughes County, SD",46065,SD,91,16,1,5.7,0.23,,2368,37,31,Moderate Burden,,0.009,0,890,0.53,0.45,0,0
"Pike County, MS",28113,MS,41,16,0,0,-0.57,,3145,101,5,Moderate Burden,,0.145,5,232,0.47,0.75,0.04,0.17
"Knott County, KY",21119,KY,108,16,0,0,1.67,-1,1117,22,29,Moderate Burden,,0.069,,1229,,,,
"Spencer County, IN",18147,IN,74,15,0,0,0.15,-1,2255,31,10,Moderate Burden,,0.057,,395,,,,
"Neshoba County, MS",28099,MS,52,15,2,6.9,-0.5,1,3954,175,22,Moderate Burden,,0.014,0,333,0.33,0,0,0
"Lyon County, IA",19119,IA,128,15,0,0,0.25,,1507,41,0,Moderate Burden,,0.151,0,527,0.15,,0,
"Lee County, MS",28081,MS,18,15,2,2.3,-0.06,1,9808,169,79,Moderate Burden,,0.042,10,124,0.9,0.93,0.03,0.09
"Buchanan County, IA",19019,IA,71,15,1,4.7,-0.42,,1843,31,4,Moderate Burden,,0.061,0,1795,0.17,,0.03,
"Barnes County, ND",38003,ND,144,15,0,0,2,,1333,31,0,Moderate Burden,,0.011,0,3677,0.51,,0,
"Northumberland County, VA",51133,VA,124,15,0,0,0.67,,711,19,0,Moderate Burden,,0.097,,1100,,,,
"Limestone County, TX",48293,TX,64,15,2,8.5,4,-0.33,2686,73,0,Moderate Burden,,0.027,0,1553,0.23,0.08,0,0
"Lawrence County, AL",01079,AL,46,15,1,3,4,0,2926,94,9,Moderate Burden,,0.043,0,571,0.14,0,0,0
"Sac County, IA",19161,IA,154,15,1,10.3,0,,1239,19,3,Moderate Burden,,0.053,2,905,0.19,,0.02,
"Lowndes County, MS",28087,MS,26,15,1,1.7,-0.12,,6228,144,9,Moderate Burden Resolving,Recent,0.031,0,778,0.34,0.65,0.02,0.16
"Berrien County, GA",13019,GA,77,15,0,0,4,,1789,41,25,Moderate Burden,,0.077,0,289,0.06,,0,
"Park County, CO",08093,CO,80,15,0,0,-0.21,,609,5,0,Moderate Burden,,0.081,,780,,,,
"McKenzie County, ND",38053,ND,100,15,0,0,1.14,,1200,12,0,Moderate Burden,,0.037,0,532,0.49,,0,
"Uinta County, WY",56041,WY,74,15,0,0,0.25,,2128,12,25,Moderate Burden,,0.04,0,1602,0.12,0.1,0,0
"Roane County, WV",54087,WV,110,15,0,0,6.5,,526,8,0,Moderate Burden,,0.054,0,2469,0.48,,0,
"Richland County, MT",30083,MT,139,15,0,0,2.75,,1107,15,0,Moderate Burden,,0.041,1,1250,0.53,0.65,0,0
"Lawrence County, IL",17101,IL,96,15,0,0,1.14,,2371,24,12,Moderate Burden,,0.002,0,17094,1,,0,
"Meade County, SD",46093,SD,53,15,0,0,-0.46,,2693,31,6,Moderate Burden,,0.094,2,438,0.45,0.39,0.03,0.06
"Wyandot County, OH",39175,OH,69,15,0,0,-0.48,-1,2214,52,6,Moderate Burden,,0.115,1,133,0.36,0.07,0.06,0
"Fayette County, OH",39047,OH,53,15,0,0,0.25,,2747,48,72,Moderate Burden,,0.033,0,687,0.57,0.31,0,0
"Cumberland County, IL",17035,IL,139,15,0,0,-0.32,-1,1266,19,0,Moderate Burden,,0.081,,1486,,,,
"Vilas County, WI",55125,WI,68,15,0,0,0.15,-1,2335,41,54,Moderate Burden,,0.066,0,1117,0.51,,0,
"Ouachita County, AR",05103,AR,64,15,0,0,0.67,-1,2291,60,22,Moderate Burden,,0.037,0,312,0.13,0.29,0,0
"Brunswick County, VA",51025,VA,92,15,0,0,2,,1256,20,62,Moderate Burden,,0.043,,1836,,,,
"Cabo Rojo Municipio, PR",72023,PR,32,15,,,2,,593,0,,,,0.103,,1313,,,,
"Henderson County, TX",48213,TX,18,15,2,2.4,-0.59,-0.33,5694,177,67,Moderate Burden,,0.041,1,465,0.68,0.73,0.02,0.02
"Garrett County, MD",24023,MD,52,15,0,0,0,,1904,62,1,Moderate Burden,,0.031,4,1727,0.5,0.61,0.04,0
"Washington County, FL",12133,FL,59,15,1,3.9,0.5,0,2673,50,0,Moderate Burden,,0.086,2,412,0.36,,0.02,
"Nodaway County, MO",29147,MO,68,15,0,0,0.5,,2653,25,9,Moderate Burden,,0.033,0,1743,0.65,0.07,0,0
"Lamar County, GA",13171,GA,79,15,0,0,-0.06,-1,1953,54,74,Moderate Burden,,0.045,,807,,,,
"Mackinac County, MI",26097,MI,139,15,0,0,-0.25,,488,3,0,Moderate Burden,,0.051,0,1871,0.16,,0,
"Jasper County, GA",13159,GA,105,15,4,28.1,0.88,3,1367,38,0,Moderate Burden,,0.029,0,591,0.3,,0,
"McDonald County, MO",29119,MO,66,15,0,0,-0.44,,2343,26,9,Moderate Burden Resolving,,0.016,,547,,,,
"Montmorency County, MI",26119,MI,161,15,0,0,0.36,,399,18,0,Moderate Burden,,0.113,,1973,,,,
"Johnson County, MO",29101,MO,28,15,1,1.8,-0.72,,4926,49,9,Moderate Burden Resolving,,0.02,22,940,0.85,0.78,0.09,0.35
"Gilmer County, GA",13123,GA,48,15,2,6.4,0.5,,2843,81,72,Moderate Burden,,0.057,,791,,,,
"Freestone County, TX",48161,TX,76,15,0,0,1.14,-1,1806,48,0,Moderate Burden,,0.007,0,1572,0.27,,0,
"Overton County, TN",47133,TN,67,15,1,4.5,0.07,0,2926,60,38,Moderate Burden,,0.076,2,472,0.27,0.36,0.01,0.14
"Anson County, NC",37007,NC,61,15,0,0,-0.06,-1,2425,55,13,Moderate Burden,,0.018,0,2602,0.14,,0.01,
"Wadena County, MN",27159,MN,110,15,0,0,0.25,,1369,20,0,Moderate Burden,,0.106,0,2412,0.35,0.29,0,0
"Crowley County, CO",08025,CO,247,15,0,0,-0.32,,2140,14,21,Moderate Burden,,0.026,,11087,,,,
"Wilson County, TX",48493,TX,29,15,0,0,-0.46,-1,4284,66,27,Moderate Burden,,0.04,0,848,0.22,0,0.02,0
"Jennings County, IN",18079,IN,54,15,0,0,0.36,-1,2225,46,13,Moderate Burden,,0.051,0,988,0.23,,0.11,
"Otoe County, NE",31131,NE,94,15,0,0,0.36,,1372,9,49,Moderate Burden,,0.11,2,799,0.39,,0.02,
"Carroll County, TN",47017,TN,54,15,1,3.6,0.67,,3541,82,38,Moderate Burden,,0.058,2,360,0.26,0.11,0.05,0.11
"Grant County, OR",41023,OR,208,15,2,27.8,0.67,1,281,4,3,Moderate Burden,,0.11,0,1111,0.24,,0.01,
"Warren County, IL",17187,IL,89,15,1,5.9,2.75,,1687,45,0,Moderate Burden,,0.012,1,2393,0.26,,0,
"Naguabo Municipio, PR",72103,PR,58,15,,,2.75,,691,0,,,,0.129,,1498,,,,
"Siskiyou County, CA",06093,CA,34,15,1,2.3,-0.29,0,1878,16,23,Moderate Burden,,,3,,0.48,0.43,0.04,0
"Adair County, MO",29001,MO,59,15,0,0,-0.35,,2399,18,9,Moderate Burden Resolving,,0.106,0,742,0.71,0.84,0,0
"Phelps County, NE",31137,NE,166,15,0,0,4,,962,9,0,Moderate Burden,,0.208,0,255,0.42,0,0,0
"Rusk County, TX",48401,TX,28,15,1,1.8,-0.06,-0.67,3857,105,63,Moderate Burden,,0.02,0,879,0.3,,0,
"Houston County, MN",27055,MN,75,14,0,0,0.4,,1613,14,0,Moderate Burden,,0.026,,2097,,,,
"Platte County, NE",31141,NE,42,14,0,0,-0.5,,3921,47,0,Moderate Burden,,0.091,1,705,0.28,0.32,0.02,0.03
"Ray County, MO",29177,MO,61,14,0,0,-0.44,-1,1941,27,9,Moderate Burden Resolving,,0.041,2,1377,0.18,,0.02,
"Grant County, MN",27051,MN,234,14,0,0,0.75,,517,8,0,Moderate Burden,,0.127,0,3634,0.45,,0,
"Caddo County, OK",40015,OK,49,14,0,0,-0.18,,3915,61,19,Moderate Burden,,0.007,2,3459,0.66,,0.01,
"Laurens County, GA",13175,GA,29,14,1,2.1,-0.12,,5431,164,0,Moderate Burden,,0.017,5,614,0.64,0.94,0.05,0.34
"Grand County, UT",49019,UT,144,14,0,0,0.08,,742,3,6,Moderate Burden,,0.042,0,1866,0.41,,0,
"Quebradillas Municipio, PR",72115,PR,61,14,,,-0.3,,643,0,,,,0.161,,1820,,,,
"Hubbard County, MN",27057,MN,65,14,0,0,2.5,,1637,41,0,Moderate Burden,,0.018,0,1312,0.39,0.4,0,0
"Walsh County, ND",38099,ND,132,14,0,0,0.75,,1800,24,11,Moderate Burden,,0.104,0,2970,0.42,,0,
"Aibonito Municipio, PR",72009,PR,63,14,,,1.33,,480,0,,,,0.102,1,2230,0.53,0.67,0.07,0.24
"Jones County, NC",37103,NC,149,14,0,0,0.27,,783,16,65,Moderate Burden,,0.079,,2569,,,,
"Brooke County, WV",54009,WV,64,14,1,4.6,0.75,-0.5,2063,61,81,Moderate Burden,,0.035,,889,,,,
"Buena Vista County, IA",19021,IA,71,14,0,0,0,-1,4187,39,22,Moderate Burden,,0.033,2,1509,0.34,0,0.04,0
"Carroll County, IA",19027,IA,69,14,0,0,0.27,,2736,49,8,Moderate Burden,,0.031,1,774,0.52,0.25,0.01,0
"Braxton County, WV",54007,WV,100,14,1,7.2,-0.46,,838,2,0,Moderate Burden,,0.041,0,3267,0.34,,0,
"Jim Wells County, TX",48249,TX,35,14,0,0,-0.39,-1,4095,93,16,Moderate Burden,,0.039,2,1104,0.74,0.9,0.05,0
"Macon County, MO",29121,MO,93,14,0,0,-0.33,,1556,15,9,Moderate Burden Resolving,,0.065,2,721,0.5,,0.1,
"Nez Perce County, ID",16069,ID,35,14,0,0,-0.63,,3479,52,2,Moderate Burden,,0.028,3,1210,0.7,0.91,0.04,0.16
"Clarke County, VA",51043,VA,96,14,0,0,-0.53,,889,18,3,Moderate Burden,,0.088,,1395,,,,
"Seminole County, OK",40133,OK,58,14,0,0,-0.18,,2817,43,0,Moderate Burden,,0.026,0,383,0.36,,0,
"Chaffee County, CO",08015,CO,69,14,0,0,0.75,,1503,24,27,Moderate Burden,,0.001,14,8946,0.5,0.26,0.03,0
"Henry County, TN",47079,TN,43,14,0,0,-0.18,,3076,75,37,Moderate Burden,,0.056,1,328,0.8,0.82,0.02,0.12
"Owsley County, KY",21189,KY,317,14,1,22.7,0,0,481,12,0,Moderate Burden,,0.118,,2469,,,,
"Shelby County, KY",21211,KY,29,14,4,8.2,-0.36,-0.6,4481,68,68,Moderate Burden,,0.021,3,918,0.03,,0.01,
"Mahnomen County, MN",27087,MN,253,14,0,0,13,,468,7,0,Moderate Burden,,0.043,0,4487,0.5,,0,
"Park County, MT",30067,MT,84,14,0,0,-0.22,-1,1189,15,4,Moderate Burden,,0.042,7,1084,0.61,0.21,0.03,0
"Allen County, KS",20001,KS,113,14,0,0,0.08,,1213,17,58,Moderate Burden,,0.092,0,1051,0.97,,0,
"Clinton County, IL",17027,IL,37,14,0,0,-0.56,,5672,89,1,Moderate Burden,,0.017,1,2351,0.74,,0.05,
"Marlboro County, SC",45069,SC,54,14,0,0,-0.5,,3126,51,65,Moderate Burden,,0.042,,1382,,,,
"Grant County, WV",54023,WV,121,14,0,0,-0.12,,1169,27,9,Moderate Burden,,0.032,0,1971,0.67,0.54,0.04,0.21
"Martin County, KY",21159,KY,125,14,0,0,1,-1,985,20,21,Moderate Burden,,0.069,,1465,,,,
"Brown County, OH",39015,OH,32,14,0,0,0.4,,3811,55,75,Moderate Burden,,0,,173,,,,
"Guayama Municipio, PR",72057,PR,35,14,,,-0.39,,633,0,,,,0.105,,2108,,,,
"Oktibbeha County, MS",28105,MS,28,14,0,0,-0.52,,4520,97,6,Moderate Burden,,0.018,4,428,0.51,0.14,0.01,0
"Buckingham County, VA",51029,VA,82,14,0,0,1.8,,2070,28,0,Moderate Burden,,0.058,,1149,,,,
"Piscataquis County, ME",23021,ME,83,14,1,6,0.75,,388,4,16,Moderate Burden,,0.016,0,512,0.45,0.12,0,0
"Knox County, IN",18083,IN,38,14,1,2.7,2.5,0,3605,88,0,Moderate Burden,,0.022,4,353,0.63,0.6,0,0
"Fajardo Municipio, PR",72053,PR,48,14,,,2.5,,852,0,,,,0.073,5,2234,0.41,0.79,0.02,0
"Pittsburg County, OK",40121,OK,30,13,2,4.6,-0.57,,4581,47,13,Moderate Burden Resolving,,0.059,0,277,0.6,0.61,0,0.04
"Crook County, OR",41013,OR,53,13,0,0,0.44,,811,18,0,Moderate Burden,,0.02,0,2008,0.6,0,0,0
"Hickman County, TN",47081,TN,52,13,0,0,-0.07,,2748,43,36,Moderate Burden,,0.055,0,798,0.57,,0,
"Van Wert County, OH",39161,OH,46,13,0,0,0.44,,2343,60,41,Moderate Burden,,0.146,1,329,0.48,0.69,0.01,0
"Unicoi County, TN",47171,TN,73,13,0,0,-0.35,-1,1874,49,0,Moderate Burden,,0.08,0,565,0.47,,0,
"Logan County, OK",40083,OK,27,13,0,0,-0.61,,4122,34,28,Moderate Burden,,0.02,0,498,0.36,,0,
"Swain County, NC",37173,NC,91,13,0,0,0.86,,1195,16,0,Moderate Burden,,0.107,10,554,0.47,,0,
"Yates County, NY",36123,NY,52,13,0,0,1.17,,1058,26,0,Moderate Burden,,0.014,1,4134,0.5,,0.03,
"Marion County, TN",47115,TN,45,13,0,0,-0.5,-1,3051,46,38,Moderate Burden,,0.061,,747,,,,
"Sublette County, WY",56035,WY,132,13,0,0,0.3,,705,7,0,Moderate Burden,,0.074,,1343,,,,
"Rockbridge County, VA",51163,VA,58,13,0,0,0.86,,1446,44,11,Moderate Burden Resolving,,0.038,,518,,,,
"Putnam County, GA",13237,GA,59,13,2,9,-0.5,,2108,54,11,Moderate Burden,,0.073,0,805,0.63,,0,
"Mono County, CA",06051,CA,90,13,0,0,-0.28,,1264,4,0,Moderate Burden,,,5,,0.43,0,0.03,0
"Lawrence County, MO",29109,MO,34,13,0,0,0.86,-1,3408,79,9,Moderate Burden Resolving,,0.023,0,1108,0.44,,0,
"Jones County, IA",19105,IA,63,13,0,0,-0.19,,2897,55,0,Moderate Burden,,0.057,1,1306,0.35,,0.06,
"Lafayette County, MO",29107,MO,40,13,0,0,-0.46,,3078,56,9,Moderate Burden Resolving,,0.026,0,978,0.24,,0,
"Miller County, GA",13201,GA,227,13,0,0,-0.13,,827,12,2,Moderate Burden,,0.072,1,4704,0.82,,0.03,
"LaGrange County, IN",18087,IN,33,13,0,0,0.3,,2467,70,0,Moderate Burden,,0.051,1,285,0.4,,0.03,
"Pipestone County, MN",27117,MN,142,13,1,11,-0.28,,1051,25,0,Moderate Burden,,0.052,0,3178,0.59,0,0,0
"Madison County, GA",13195,GA,44,13,0,0,0.3,-1,3147,54,69,Moderate Burden,,0.041,,810,,,,
"Carroll County, KY",21041,KY,122,13,3,28.2,0.08,-0.25,965,17,9,Moderate Burden,,0.018,0,1458,0.12,,0,
"Floyd County, IA",19067,IA,83,13,0,0,0,,1525,41,0,Moderate Burden,,0.044,0,1176,0.41,,0,
"Charles City County, VA",51036,VA,187,13,0,0,-0.07,,451,15,0,Moderate Burden,,0.118,,1336,,,,
"Archuleta County, CO",08007,CO,93,13,0,0,-0.48,,748,1,5,Moderate Burden,,0.012,2,1233,0.26,,0.03,
"Fairfax city, VA",51600,VA,54,13,1,4.2,3.33,0,522,18,0,Moderate Burden,,0,,12,,,,
"Knox County, MO",29103,MO,328,13,0,0,0.08,,383,2,9,High Burden Resolving,,0.25,,556,,,,
"Mitchell County, IA",19131,IA,123,13,1,9.4,0.86,,1246,41,0,Moderate Burden,,0.069,0,1426,0.24,,0,
"Itawamba County, MS",28057,MS,56,13,0,0,0.08,,2952,76,0,Moderate Burden,,0.091,,120,,,,
"Suwannee County, FL",12121,FL,29,13,0,0,-0.41,,5215,135,76,Moderate Burden,,0.044,,1141,,,,
"Reno County, KS",20155,KS,21,13,1,1.6,0.62,0,8350,138,72,Moderate Burden,,0.03,3,856,0.33,0.37,0.01,0.02
"Johnson County, AR",05071,AR,49,13,1,3.8,-0.43,0,2879,37,25,Moderate Burden,,0.024,0,843,1,1,0,0
"Gulf County, FL",12045,FL,95,13,1,7.3,0,,1916,42,0,Moderate Burden,,0.103,1,865,0.17,,0.04,
"Gilchrist County, FL",12041,FL,70,13,1,5.4,-0.35,,1488,38,34,Moderate Burden,,0.07,,936,,,,
"Monroe County, WV",54063,WV,98,13,0,0,-0.19,-1,1017,15,6,Moderate Burden,,0.036,,2637,,,,
"Pulaski County, MO",29169,MO,25,13,2,3.8,5.5,,3451,51,9,Moderate Burden Resolving,,0.032,,393,,,,
"Escambia County, AL",01053,AL,35,13,0,0,-0.13,-1,3861,74,8,Moderate Burden,,0.018,0,540,0.23,0.23,0,0
"Randolph County, MO",29175,MO,53,13,0,0,-0.19,,2653,30,9,Moderate Burden Resolving,,0.036,0,594,0.6,0.83,0,0
"Perry County, IL",17145,IL,62,13,0,0,0.86,,3113,59,84,Moderate Burden,,0.007,0,10160,0.49,,0,
"Adams County, IL",17001,IL,20,13,0,0,1.17,,8077,115,78,Moderate Burden,,0.012,7,2609,0.63,0.53,0.02,0.07
"Decatur County, IN",18031,IN,49,13,0,0,0.18,,2758,92,0,Moderate Burden,,0.036,0,953,0.38,0.1,0,0
"Union Parish, LA",22111,LA,59,13,0,0,0.3,,2339,77,0,Moderate Burden,,0.04,0,1208,0.14,,0,
"Webster County, MO",29225,MO,33,13,0,0,-0.35,,3514,53,9,Moderate Burden Resolving,,0.041,,1023,,,,
"Milam County, TX",48331,TX,52,13,0,0,-0.43,-1,2437,45,55,Moderate Burden,,0.023,,1563,,,,
"Scott County, IN",18143,IN,54,13,1,4.2,0.62,0,2562,53,73,Moderate Burden,,0.032,16,1370,0.39,0.05,0.08,0
"Iowa County, WI",55049,WI,55,13,1,4.2,0.3,,2041,12,9,Moderate Burden,,0.04,0,1770,0.3,0.1,0,0
"Mendocino County, CA",06045,CA,15,13,0,0,-0.68,,3941,46,3,Moderate Burden,,0.015,0,1674,0.88,0.85,0,0
"Luce County, MI",26095,MI,209,13,0,0,1.6,,258,1,0,Moderate Burden,,0.002,3,12715,0.12,,0.04,
"Menominee County, MI",26109,MI,57,13,0,0,-0.07,-1,1930,41,0,Moderate Burden,,0.025,,1501,,,,
"Toombs County, GA",13279,GA,48,13,1,3.7,-0.63,0,3294,108,2,Moderate Burden,,0.041,2,477,0.44,0.38,0.01,0.05
"Madison County, IA",19121,IA,80,13,0,0,-0.07,-1,1505,19,15,Moderate Burden,,0.077,1,1096,0.4,,0.02,
"Dickenson County, VA",51051,VA,91,13,0,0,0,,910,15,0,Moderate Burden,,0.175,0,552,0,,0,
"Trigg County, KY",21221,KY,89,13,2,13.7,0.62,-0.33,1161,14,0,Moderate Burden,,0,0,539,1.05,,0,
"Winston County, AL",01133,AL,55,13,0,0,-0.13,-1,2717,71,9,Moderate Burden Resolving,,0.043,2,821,0.34,0,0.03,0
"Randolph County, IN",18135,IN,53,13,1,4.1,-0.32,0,2308,79,0,Moderate Burden,,0.052,0,1050,0.1,,0,
