County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wyoming County, WV",54109,WV,44,9,0,0,-0.61,,2016,39,24,Moderate Burden,,0.029,,1383,,,,
"Cibola County, NM",35006,NM,34,9,1,3.7,-0.36,,2889,113,0,Moderate Burden,,0.005,12,3168,0.71,1.43,0.14,1.29
"Lee County, MS",28081,MS,11,9,1,1.2,-0.62,0,9995,175,25,Moderate Burden,,0.025,8,198,0.68,0.7,0.02,0.11
"Amherst County, VA",51009,VA,28,9,0,0,-0.25,-1,2939,37,32,Moderate Burden,,0.037,,725,,,,
"Kauai County, HI",15007,HI,11,8,0,0,-0.2,,317,2,9,Moderate Burden,,0.007,0,2963,0.63,0.53,0,0
"Edgefield County, SC",45037,SC,29,8,1,3.7,-0.43,,3151,44,12,Moderate Burden,,0.03,0,708,0.36,,0,
"Yancey County, NC",37199,NC,44,8,0,0,-0.27,,1631,28,10,Moderate Burden,,0.082,,659,,,,
"Sevier County, UT",49041,UT,37,8,0,0,0.14,,2201,14,0,Moderate Burden,,0.016,0,675,0.16,,0,
"Worth County, GA",13321,GA,40,8,0,0,3,,1797,68,18,Moderate Burden,,0.047,0,454,0,,0,
"Lake County, SD",46079,SD,63,8,0,0,0.14,,1378,20,0,Moderate Burden,,0.062,1,148,0.33,0,0.02,0
"Guayanilla Municipio, PR",72059,PR,45,8,,,0.33,,373,0,,,,0.152,1,539,0.63,0.98,0.01,0
"Hamilton County, FL",12047,FL,55,8,0,0,1.67,,1639,25,0,Moderate Burden,,0.035,,776,,,,
"Mecklenburg County, VA",51117,VA,26,8,0,0,-0.56,-1,2321,67,13,Moderate Burden,,0.032,4,1076,0.79,0.74,0.09,0.13
"Barbour County, AL",01005,AL,32,8,2,8.1,-0.33,,2328,58,23,Moderate Burden,,0.077,1,535,0.57,0.84,0,0
"Las Marías Municipio, PR",72083,PR,101,8,,,1.67,,230,0,,,,0.136,,656,,,,
"Guánica Municipio, PR",72055,PR,52,8,,,-0.5,,225,0,,,,0.113,,709,,,,
"Hill County, TX",48217,TX,22,8,0,0,-0.2,,4516,108,16,Moderate Burden,,0.045,1,584,0.53,,0.02,
"Elk County, PA",42047,PA,27,8,0,0,-0.62,,2855,39,37,Moderate Burden,,0.017,1,665,0.48,0.19,0.02,0
"DeKalb County, TN",47041,TN,39,8,0,0,-0.27,,2815,54,15,Moderate Burden,,0.023,0,532,0.34,,0,
"Union County, AR",05139,AR,21,8,0,0,-0.38,,4038,114,2,Moderate Burden,,,0,142,1,1,0,0
"Kit Carson County, CO",08063,CO,113,8,0,0,1,,627,11,0,Moderate Burden,,0.007,1,1959,0.15,,0.02,
"Upson County, GA",13293,GA,30,8,3,11.4,-0.27,,3483,129,16,Moderate Burden,,0.044,2,779,0.86,0.88,0.06,0.28
"Wayne County, GA",13305,GA,27,8,2,6.7,-0.11,,3606,90,16,Moderate Burden,,0.03,0,595,0.89,0.29,0.01,0
"Juneau City and Borough, AK",02110,AK,25,8,0,0,-0.67,,1440,5,6,Moderate Burden,,0.009,1,4791,0.27,0.33,0.01,0
"Monroe County, OH",39111,OH,59,8,0,0,0.6,,1333,42,7,Moderate Burden,,0.022,,1377,,,,
"Oglethorpe County, GA",13221,GA,52,8,0,0,-0.11,,1491,29,0,Moderate Burden,,0.096,,557,,,,
"Jackson County, NC",37099,NC,18,8,0,0,0.33,,3609,56,80,Moderate Burden,,0.031,0,853,0.58,0.8,0.01,0.11
"Montgomery County, NC",37123,NC,29,8,1,3.7,-0.65,,3335,94,6,Moderate Burden,,0.026,0,1527,0.62,,0,
"Clay County, AR",05021,AR,55,8,2,13.7,0.6,,1779,52,8,Moderate Burden,,,0,708,0.79,,0.07,
"Craig County, OK",40035,OK,57,8,0,0,-0.2,,1988,18,0,Moderate Burden,,0,0,658,0.3,,0,
"Lamar County, AL",01075,AL,58,8,1,7.2,0,0,1441,37,0,Moderate Burden,,0.065,,427,,,,
"Lee County, TX",48287,TX,46,8,0,0,0.14,,2208,39,14,Moderate Burden,,0.07,,1149,,,,
"Fayette County, AL",01057,AL,49,8,0,0,0.6,,2136,62,0,Moderate Burden,,0.089,0,724,0.75,0.07,0,0
"Graham County, NC",37075,NC,95,8,0,0,-0.11,,601,12,0,Moderate Burden,,0.039,,580,,,,
"Mason County, TX",48319,TX,187,8,0,0,1.67,,410,6,0,Moderate Burden,,0.333,,187,,,,
"Moultrie County, IL",17139,IL,55,8,0,0,0.14,-1,1619,28,27,Moderate Burden,,0.039,,1248,,,,
"Perquimans County, NC",37143,NC,59,8,0,0,1,-1,1021,12,10,Moderate Burden,,0.014,,594,,,,
"Dare County, NC",37055,NC,22,8,0,0,-0.33,,2126,10,10,Moderate Burden,,0.034,0,927,0.4,,0,
"Osage County, OK",40113,OK,17,8,0,0,-0.73,,4756,72,5,Moderate Burden,,0.019,2,251,0.38,0.45,0.01,0.04
"Richland County, IL",17159,IL,52,8,0,0,-0.27,,1760,39,3,Moderate Burden,,0.027,1,2346,0.28,0.04,0,0
"Texas County, OK",40139,OK,40,8,1,5,0.6,,3527,34,0,Moderate Burden,,0,0,65,0.73,,0,
"Rabun County, GA",13241,GA,47,8,1,5.8,-0.53,,1762,49,22,Moderate Burden,,0.021,0,514,0.26,0.04,0,0
"Shelby County, IL",17173,IL,37,8,0,0,-0.11,,2307,37,11,Moderate Burden,,0.015,0,2644,0.12,,0,
"Falls County, TX",48145,TX,46,8,0,0,3,,2096,32,21,Moderate Burden,,0.01,4,1110,0.23,,0.02,
"La Salle County, TX",48283,TX,106,8,0,0,,,1054,28,0,Moderate Burden,,0.174,,665,,,,
"Leelanau County, MI",26089,MI,37,8,0,0,-0.43,,1235,18,31,Moderate Burden,,0.016,,593,,,,
"Jasper County, IA",19099,IA,22,8,0,0,-0.53,-1,4202,72,6,Moderate Burden Resolving,,0.022,0,1170,0.3,0.38,0,0
"Crawford County, IA",19047,IA,48,8,0,0,1,,2673,40,7,Moderate Burden,,0.055,0,416,0.29,,0,
"Salem city, VA",51775,VA,32,8,1,4,-0.5,0,2174,49,23,Moderate Burden,,0.026,6,1423,0.65,0.57,0.02,0.09
"Grant County, NM",35017,NM,30,8,0,0,1.67,,1717,37,63,Moderate Burden,,0.014,0,2030,0.64,0.48,0,0
"Taylor County, WI",55119,WI,39,8,0,0,0,,2121,32,0,Moderate Burden,,0.023,0,334,0.24,0.33,0.02,0.19
"Poweshiek County, IA",19157,IA,43,8,1,5.4,3,0,1557,35,0,Moderate Burden,,0.022,1,4453,0.4,0.25,0.01,0
"Crawford County, WI",55023,WI,50,8,1,6.2,0,0,1792,19,5,Moderate Burden,,0.043,1,1996,0.17,,0.01,
"Douglas County, WA",53017,WA,18,8,0,0,-0.6,,3591,22,44,Moderate Burden,,0.029,,815,,,,
"Bolivar County, MS",28011,MS,26,8,0,0,0.6,,4810,132,0,Moderate Burden,,0.034,0,258,0.82,0.98,0,0
"Choctaw County, MS",28019,MS,97,8,0,0,1.67,,772,18,13,Moderate Burden,,0,2,146,0.38,,0,
"Perry County, KY",21193,KY,31,8,0,0,-0.56,-1,2674,66,46,Moderate Burden,,0.022,5,1631,0.54,0.99,0,0
"Chariton County, MO",29041,MO,108,8,0,0,7,,683,8,0,Moderate Burden,,0,,337,,,,
"Guthrie County, IA",19077,IA,75,8,1,9.4,0.14,0,1223,31,45,Moderate Burden,,0.042,0,683,0.2,,0,
"Marion County, MS",28091,MS,33,8,0,0,0.6,,2701,80,0,Moderate Burden,,0.011,0,407,0.72,,0,
"Colfax County, NM",35007,NM,67,8,0,0,0.33,,771,47,0,Moderate Burden,,0.074,1,1055,0.44,0.58,0.13,0.58
"Vermillion County, IN",18165,IN,52,8,0,0,0,-1,1708,44,1,Moderate Burden,,0.039,0,1007,0.28,0,0,0
"Washburn County, WI",55129,WI,51,8,0,0,-0.62,-1,1575,22,7,Moderate Burden,,0.057,1,1896,0.35,,0.01,
"Westmoreland County, VA",51193,VA,44,8,0,0,-0.27,,1296,26,32,Moderate Burden,,0.021,,661,,,,
"Scott County, MO",29201,MO,21,8,1,2.6,1,,4714,85,0,Moderate Burden,,0.029,,413,,,,
"Sioux County, IA",19167,IA,23,8,0,0,-0.27,,5153,74,52,Moderate Burden,,0.035,0,491,0.37,,0,
"Carroll County, KY",21041,KY,75,8,0,0,0.33,,1021,19,7,Moderate Burden,,0.05,0,1157,0.12,,0,
"Marion County, IA",19125,IA,24,8,1,3,-0.58,,3639,76,8,Moderate Burden,,0.039,1,893,0.42,0.18,0.02,0
"Richland County, WI",55103,WI,46,8,0,0,1.67,,1388,15,0,Moderate Burden,,0.015,2,951,0.53,0.08,0.03,0
"Washington County, ME",23029,ME,25,8,0,0,-0.2,,866,16,32,Moderate Burden,,0.016,0,825,0.61,,0,
"Wayne County, MS",28153,MS,40,8,1,5,0.6,,2636,42,0,Moderate Burden,,0,1,273,0.37,0.45,0,0
"Hancock County, WV",54029,WV,28,8,0,0,-0.65,,2823,89,12,Moderate Burden,,0.043,2,1017,0.69,0.65,0.03,0.14
"Bracken County, KY",21023,KY,96,8,0,0,0,,648,7,27,Moderate Burden,,0.053,,1385,,,,
"Martinsville city, VA",51690,VA,64,8,0,0,0.6,,1609,76,0,Moderate Burden,,0.035,,581,,,,
"Morgan County, WV",54065,WV,45,8,0,0,-0.71,,1205,20,6,Moderate Burden,,0.054,0,1599,0.68,,0.06,
"Livingston County, KY",21139,KY,87,8,1,10.9,0.6,,861,21,25,Moderate Burden,,0.043,0,838,0.49,0.93,0,0
"Reno County, KS",20155,KS,13,8,0,0,-0.71,-1,8547,139,18,Moderate Burden,,0.017,2,1074,0.28,0.22,0,0.04
"Estill County, KY",21065,KY,57,8,0,0,-0.65,,1127,11,0,Moderate Burden,,0.026,0,2056,0.56,,0,
"Iron County, MI",26071,MI,72,8,0,0,-0.5,,1048,51,10,Moderate Burden,,0.052,0,1220,0.17,0,0,0
"Taylor County, WV",54091,WV,48,8,0,0,3,,1237,23,10,Moderate Burden,,0.038,0,1773,0.22,0,0,0
"Fleming County, KY",21069,KY,55,8,0,0,-0.11,-1,1208,24,6,Moderate Burden,,0.023,0,1433,1,,0,
"Fulton County, KY",21075,KY,134,8,0,0,-0.27,,533,14,0,Moderate Burden,,0.092,,1122,,,,
"Alexander County, NC",37003,NC,21,8,0,0,-0.62,,4404,84,39,Moderate Burden,,0.018,,861,,,,
"Broadwater County, MT",30007,MT,128,8,0,0,3,,501,5,30,Moderate Burden,,0.1,0,1571,0.67,,0,
"Uinta County, WY",56041,WY,35,7,0,0,-0.68,,2246,13,5,Moderate Burden,,0.043,2,1177,0.1,0.52,0.02,0.24
"Sherman County, KS",20181,KS,118,7,0,0,0.75,,646,12,0,Moderate Burden,,0.148,0,254,0.21,,0,
"Hampton County, SC",45049,SC,36,7,0,0,-0.42,,1930,51,2,Moderate Burden,,0.02,2,598,0.26,0.11,0.02,0
"Clear Creek County, CO",08019,CO,72,7,0,0,0.17,,456,3,0,Moderate Burden,,0.08,,392,,,,
"Yauco Municipio, PR",72153,PR,21,7,,,-0.22,,821,0,,,,0.122,0,715,0.54,0.63,0,0
"Union County, SC",45087,SC,26,7,0,0,-0.46,,3160,83,37,Moderate Burden,,0.015,0,619,0.45,,0.01,
"Ste. Genevieve County, MO",29186,MO,39,7,0,0,1.33,,1827,16,9,Moderate Burden,,0.01,0,693,0.41,,0,
"Grand County, CO",08049,CO,44,7,0,0,1.33,,1479,6,21,Moderate Burden,,0.077,0,528,0.35,,0,
"Franklin County, ID",16041,ID,50,7,0,0,0.17,,1195,16,0,Moderate Burden,,0.075,0,533,0.44,,0,
"Lamoille County, VT",50015,VT,28,7,0,0,-0.22,,879,3,49,Moderate Burden,,0.029,0,1621,0.43,,0,
"Codington County, SD",46029,SD,25,7,1,3.6,-0.42,,4646,82,26,Moderate Burden,,0.055,0,493,0.66,1,0,0
"Bell County, KY",21013,KY,27,7,2,7.7,-0.59,,3119,56,29,Moderate Burden,,0.011,0,1041,0.93,0.44,0,0
"Davison County, SD",46035,SD,35,7,0,0,0.4,,3239,66,46,Moderate Burden,,0.065,1,582,0.37,0.59,0.03,0.07
"Pulaski County, MO",29169,MO,13,7,0,0,-0.22,,3497,52,4,Moderate Burden,,0.036,,508,,,,
"New Madrid County, MO",29143,MO,41,7,1,5.9,-0.12,,2126,44,0,Moderate Burden,,0.075,1,545,0.6,0.73,0.01,0
"Meade County, SD",46093,SD,25,7,0,0,-0.42,-1,2777,31,3,Moderate Burden,,0.039,1,547,0.45,0.12,0.02,0
"Madison County, MO",29123,MO,58,7,0,0,-0.56,,1671,16,2,Moderate Burden,,0.059,1,1266,,,,
"Roberts County, SD",46109,SD,67,7,0,0,0,,1372,39,0,Moderate Burden,,0.077,0,1674,0.49,,0.03,
"Prince Edward County, VA",51147,VA,31,7,0,0,-0.68,,2174,34,25,Moderate Burden,,0.043,0,943,0.47,0.44,0,0
"Holmes County, FL",12059,FL,36,7,0,0,-0.12,,2275,49,6,Moderate Burden,,0.051,0,362,0.54,,0,
"Lunenburg County, VA",51111,VA,57,7,1,8.2,0.4,,775,14,15,Moderate Burden,,0.095,,771,,,,
"Añasco Municipio, PR",72011,PR,27,7,,,-0.36,,792,0,,,,0.098,,512,,,,
"Haralson County, GA",13143,GA,23,7,1,3.4,0.75,0,2647,85,28,Moderate Burden,,0,8,269,0.77,,0.02,
"Ciales Municipio, PR",72039,PR,44,7,,,-0.36,,764,0,,,,0.039,,879,,,,
"Okfuskee County, OK",40107,OK,58,7,0,0,2.5,-1,1789,31,0,Moderate Burden,,0.071,0,242,0.55,,0,
"McIntosh County, OK",40091,OK,36,7,0,0,0.75,,2010,59,0,Moderate Burden,,0.02,,327,,,,
"McClain County, OK",40087,OK,17,7,0,0,-0.3,,5306,69,29,Moderate Burden,,0.019,4,736,0.31,,0.05,
"Crawford County, KS",20037,KS,18,7,1,2.6,0.75,,4742,78,61,Moderate Burden,,0.036,1,526,0.45,0.43,0,0.02
"Washington County, IA",19183,IA,32,7,1,4.6,0.4,,2549,51,10,Moderate Burden,,0.035,0,1352,0.47,,0,
"Goochland County, VA",51075,VA,29,7,0,0,-0.3,,1454,23,29,Moderate Burden,,0.02,,1023,,,,
"Thomas County, GA",13275,GA,16,7,0,0,-0.75,-1,4474,124,4,Moderate Burden Resolving,,0.055,6,837,0.86,0.83,0.05,0.1
"Greene County, VA",51079,VA,35,7,0,0,-0.63,,1281,18,2,Moderate Burden,,0.017,,1014,,,,
"Platte County, NE",31141,NE,21,7,0,0,-0.22,-1,4151,50,39,Moderate Burden,,0.032,0,406,0.23,0.37,0,0
"Bourbon County, KS",20011,KS,48,7,0,0,2.5,,1421,25,31,Moderate Burden,,0.059,,688,,,,
"Morgan County, GA",13211,GA,36,7,0,0,-0.36,,2138,30,1,Moderate Burden,,0.01,0,534,0.77,,0.02,
"Barton County, KS",20009,KS,27,7,0,0,2.5,-1,2621,49,0,Moderate Burden,,0.012,0,512,0.42,,0.01,
"Sheridan County, NE",31161,NE,133,7,0,0,0.17,,530,11,0,Moderate Burden,,0.154,1,477,0.33,,0.05,
"Oneida County, WI",55085,WI,20,7,0,0,-0.42,,3809,77,24,Moderate Burden,,0.028,5,1169,0.49,0.36,0.01,0.03
"Ferry County, WA",53019,WA,92,7,3,39.3,-0.7,2,369,8,17,Moderate Burden,,0,0,1652,0.05,,0,
"Huerfano County, CO",08055,CO,101,7,0,0,-0.12,,424,17,10,Moderate Burden,,0.022,1,4118,0.65,,0.04,
"Palo Alto County, IA",19147,IA,79,7,0,0,0.75,,1135,23,0,Moderate Burden,,0.137,0,563,0.26,,0,
"Abbeville County, SC",45001,SC,29,7,0,0,-0.3,,2587,41,39,Moderate Burden,,0.028,0,1146,0.53,0,0,0
"Caribou County, ID",16029,ID,98,7,0,0,,,699,12,0,Moderate Burden,,0.053,0,475,0.46,0.4,0,0
"Las Animas County, CO",08071,CO,48,7,1,6.9,0.17,,1140,13,13,Moderate Burden,,0.003,0,3902,0.4,0.04,0,0
"Hill County, MT",30041,MT,42,7,0,0,-0.36,,1995,44,1,Moderate Burden,,0.114,0,467,0.46,0.36,0.05,0.12
"Gilchrist County, FL",12041,FL,38,7,0,0,-0.12,,1628,44,27,Moderate Burden,,0.044,,1114,,,,
"Glades County, FL",12043,FL,51,7,0,0,0,,972,19,0,Moderate Burden,,0.069,,181,,,,
"Montgomery County, KS",20125,KS,22,7,2,6.3,0,1,3470,82,15,Moderate Burden,,0.061,0,490,0.32,0.03,0,0
"Marion County, KS",20115,KS,59,7,0,0,,,1111,24,14,Moderate Burden,,0.139,0,353,0.25,,0,
"Skamania County, WA",53059,WA,58,7,0,0,-0.3,,354,1,7,Moderate Burden,,0.107,,1316,,,,
"Banks County, GA",13011,GA,36,7,0,0,0,-1,1834,37,21,Moderate Burden,,0.013,,499,,,,
"Mahaska County, IA",19123,IA,32,7,0,0,-0.22,,2312,51,16,Moderate Burden,,0.02,1,747,0.43,0,0.01,0
"Bleckley County, GA",13023,GA,54,7,0,0,1.33,,1462,51,0,Moderate Burden,,0.071,0,264,0.73,,0,
"Tillamook County, OR",41057,OR,26,7,0,0,-0.42,,659,3,38,Moderate Burden,,0.006,0,965,0.61,0.07,0,0
"Dooly County, GA",13093,GA,52,7,0,0,0.4,,1085,46,0,Moderate Burden,,0.15,,209,,,,
"Lincoln County, OR",41041,OR,14,7,0,0,-0.59,-1,1395,21,32,Moderate Burden,,0.011,2,514,0.4,0.82,0.01,0.1
"Zavala County, TX",48507,TX,59,7,0,0,0.4,,1867,41,0,Moderate Burden,,0.04,,346,,,,
"Jerome County, ID",16053,ID,29,7,0,0,-0.5,,2616,23,21,Moderate Burden,,0.026,0,803,0.45,,0,
"St. Francis County, AR",05123,AR,28,7,0,0,0.17,-1,3604,44,36,Moderate Burden,,,1,912,0.26,0.22,0,0
"Lawrence County, KY",21127,KY,46,7,0,0,-0.46,-1,1462,25,14,Moderate Burden,,0.017,9,894,0.38,0.7,0.04,0
"Peñuelas Municipio, PR",72111,PR,36,7,,,-0.56,,555,0,,,,0.104,,369,,,,
"Tunica County, MS",28143,MS,73,7,0,0,-0.22,,1064,26,0,Moderate Burden,,0,,737,,,,
"Carroll County, IA",19027,IA,35,7,0,0,0,,2868,52,20,Moderate Burden,,0.02,2,788,0.65,0.75,0.01,0
"Letcher County, KY",21133,KY,32,7,1,4.6,0.75,-0.5,1925,45,38,Moderate Burden,,0.02,0,1615,0.57,0.43,0.01,0
"Andrews County, TX",48003,TX,37,7,0,0,-0.22,,1832,47,0,Moderate Burden,,0,0,209,0.57,,0,
"Prentiss County, MS",28117,MS,28,7,0,0,0.4,,2807,60,9,Moderate Burden,,0.027,1,302,0.12,0.03,0.01,0
"Blanco County, TX",48031,TX,59,7,0,0,6,,741,20,0,Moderate Burden,,0.061,,721,,,,
"Crittenden County, KY",21055,KY,79,7,2,22.7,,,672,23,24,Moderate Burden,,0,0,409,0.12,0,0,0
"Rincón Municipio, PR",72117,PR,51,7,,,0.4,,531,0,,,,0.139,,1216,,,,
"Allamakee County, IA",19005,IA,51,7,0,0,0.17,,1522,51,4,Moderate Burden,,0.044,0,1213,0.4,,0,
"Lyon County, KY",21143,KY,85,7,1,12.2,0.4,,1543,20,0,Moderate Burden,,0.017,,585,,,,
"San Lorenzo Municipio, PR",72129,PR,19,7,,,0,,1733,0,,,,0.031,,1106,,,,
"Titus County, TX",48449,TX,21,7,0,0,0.17,-1,3729,84,8,Moderate Burden,,0.102,3,256,0.6,0.7,0.01,0.15
"Dallam County, TX",48111,TX,96,7,0,0,-0.42,,992,25,3,Moderate Burden,,0,0,124,0.54,,0,
"Union County, IN",18161,IN,99,7,0,0,0.75,,721,10,0,Moderate Burden,,0.127,,865,,,,
"Gray County, TX",48179,TX,32,7,1,4.6,0.75,,2333,57,33,Moderate Burden,,0.039,1,695,0.2,0.4,0.01,0.07
"Pulaski County, IL",17153,IL,131,7,0,0,1.33,,693,7,0,Moderate Burden,,0.02,,1968,,,,
"Randolph County, IL",17157,IL,22,7,0,0,0.17,,4140,84,39,Moderate Burden,,0.003,1,10773,0.47,0.14,0.01,0
"Lowndes County, AL",01085,AL,72,7,0,0,-0.61,,1413,53,0,Moderate Burden,,0.134,,1265,,,,
"Hale County, AL",01065,AL,48,7,0,0,-0.36,-1,2247,78,10,Moderate Burden,,0.041,1,799,0.22,,0.01,
"Rains County, TX",48379,TX,56,7,1,8,6,,809,26,0,Moderate Burden,,0,,376,,,,
"Jones County, TX",48253,TX,35,7,0,0,-0.12,,2607,55,0,Moderate Burden,,0.035,0,772,0.08,,0,
"Houston County, MN",27055,MN,38,7,0,0,0,-1,1727,16,8,Moderate Burden,,0.007,,1075,,,,
"Faribault County, MN",27043,MN,51,7,0,0,-0.53,,1533,19,23,Moderate Burden,,0.015,1,4160,0.57,0.07,0.01,0
"Webster County, WV",54101,WV,86,7,1,12.3,-0.7,,505,8,0,Moderate Burden,,0.081,0,1331,0.28,,0,
"West Feliciana Parish, LA",22125,LA,45,7,0,0,0.75,,1165,34,0,Moderate Burden,,0.019,0,353,0.09,,0,
"Yabucoa Municipio, PR",72151,PR,22,7,,,-0.36,,1102,0,,,,0.008,,1286,,,,
"Menominee County, MI",26109,MI,31,7,1,4.4,-0.7,,2108,42,25,Moderate Burden,,0.013,,1514,,,,
"Winston County, MS",28159,MS,39,7,0,0,0,,2282,81,0,Moderate Burden,,0,0,128,0.57,,0,
"Bosque County, TX",48035,TX,37,7,1,5.4,0,,1684,34,0,Moderate Burden,,0.014,0,524,0.23,,0,
"Fulton County, AR",05049,AR,56,7,0,0,-0.22,,1141,47,0,Moderate Burden,,,1,240,0.58,0,0.03,0
"Clinton County, IL",17027,IL,19,7,0,0,-0.42,,5770,90,19,Moderate Burden,,0.006,0,1850,0.5,,0,
"Polk County, AR",05113,AR,35,7,0,0,1.33,-1,2000,74,16,Moderate Burden,,,0,205,0.32,0.08,0,0
"Delaware County, IA",19055,IA,41,7,0,0,-0.3,-1,2104,41,38,Moderate Burden,,0.067,1,641,0.6,0.07,0.03,0
"Owyhee County, ID",16073,ID,59,7,0,0,0.17,,1075,29,0,Moderate Burden,,0.053,,626,,,,
"Iron County, MO",29093,MO,69,7,0,0,0.17,,911,6,4,Moderate Burden,,0.035,0,998,0.6,,0,
"Fentress County, TN",47049,TN,38,7,0,0,-0.53,,2437,47,4,Moderate Burden,,0.025,,621,,,,
"Clinton County, MO",29049,MO,34,7,0,0,0.75,,1971,65,0,Moderate Burden,,0.047,0,927,0.59,0.69,0.01,0
"Wilbarger County, TX",48487,TX,55,7,0,0,6,,1919,55,0,Moderate Burden,,0.116,1,470,0.41,0.1,0.05,0
"Hickman County, TN",47081,TN,28,7,0,0,0,,2854,46,28,Moderate Burden,,0.04,0,512,0.62,,0,
"Cass County, IL",17017,IL,58,7,2,16.5,-0.36,,2002,27,5,Moderate Burden,,0.015,,2322,,,,
"Pierce County, GA",13229,GA,36,7,0,0,-0.46,,2492,55,19,Moderate Burden,,0.014,,858,,,,
"Howard County, AR",05061,AR,53,7,0,0,,,1662,25,0,Moderate Burden,,,0,667,0.9,0.67,0,0
"Polk County, NC",37149,NC,34,7,0,0,-0.36,,1486,29,21,Moderate Burden,,0.024,2,1269,0.75,0.52,0.05,0.12
"Pottawatomie County, KS",20149,KS,25,6,0,0,2,,1906,30,10,Moderate Burden,,0.026,0,443,0.29,,0,
"Addison County, VT",50001,VT,16,6,0,0,-0.67,,1055,8,29,Moderate Burden,,0.011,0,4761,0.4,,0,
"Simpson County, KY",21213,KY,32,6,0,0,-0.33,-1,2125,38,12,Moderate Burden,,0.063,0,544,0.62,,0,
"Swift County, MN",27151,MN,65,6,0,0,-0.4,,1064,18,31,Moderate Burden,,0.016,0,6540,0.15,,0,
"Brunswick County, VA",51025,VA,37,6,1,6.2,-0.14,,1324,23,11,Moderate Burden,,0.026,,980,,,,
"Hamblen County, TN",47063,TN,9,6,1,1.5,-0.73,,8638,174,25,Low Burden,,0.012,3,373,0.82,0.97,0.03,0.11
"Stevens County, MN",27149,MN,61,6,0,0,-0.54,,921,11,16,Moderate Burden,,0.012,2,2111,0.3,0.14,0.02,0
"Okmulgee County, OK",40111,OK,16,6,0,0,-0.87,-1,3796,78,1,Moderate Burden,,0.022,2,268,0.61,,0,
"Washington County, KY",21229,KY,50,6,0,0,-0.25,,1450,37,20,Moderate Burden,,0.045,,1579,,,,
"Culpeper County, VA",51047,VA,11,6,1,1.9,-0.84,0,4657,64,8,Moderate Burden,,0.022,3,772,0.3,0.33,0.04,0.17
"Claiborne County, TN",47025,TN,19,6,1,3.1,0,,3194,74,17,Moderate Burden,,0.048,2,388,0.58,0.6,0.03,0.13
"Hickory County, MO",29085,MO,63,6,0,0,0.5,,654,15,0,Moderate Burden,,0,,1132,,,,
"Murray County, MN",27101,MN,73,6,0,0,1,,1069,9,33,Moderate Burden,,0.117,2,1428,0.32,0.21,0.16,0.21
"Le Flore County, OK",40079,OK,12,6,0,0,-0.6,,5590,64,3,Moderate Burden,,0.036,0,213,0.75,,0,
"Pickens County, AL",01107,AL,30,6,0,0,0.5,-1,2354,62,0,Moderate Burden,,0.026,,878,,,,
"Amador County, CA",06005,CA,15,6,0,0,-0.57,,3672,47,37,Moderate Burden,,,2,0,0.54,0.58,0.05,0.22
"Camuy Municipio, PR",72027,PR,20,6,,,0,,1185,0,,,,0.03,,921,,,,
"Lanier County, GA",13173,GA,58,6,0,0,5,,789,13,9,Moderate Burden,,0.024,0,451,0.38,,0,
"Cottonwood County, MN",27033,MN,54,6,0,0,-0.62,-1,1664,23,29,Moderate Burden,,0.037,0,2322,0.16,,0,
"Cleburne County, AL",01029,AL,40,6,1,6.7,-0.14,,1502,42,0,Moderate Burden,,0.064,,309,,,,
"Clay County, AL",01027,AL,45,6,0,0,-0.4,-1,1578,57,8,Moderate Burden,,0.104,0,552,0.29,0.25,0,0
"Otoe County, NE",31131,NE,37,6,0,0,-0.14,,1471,10,27,Moderate Burden,,0.058,0,487,0.4,,0.05,
"Door County, WI",55029,WI,22,6,1,3.6,-0.5,0,2842,30,3,Moderate Burden,,0.021,1,1934,0.39,0.33,0.02,0
"Gilmer County, WV",54021,WV,77,6,1,12.8,-0.81,,872,6,5,Moderate Burden,,0.052,,4973,,,,
"Saline County, NE",31151,NE,42,6,0,0,5,,2044,2,10,Moderate Burden,,0.071,0,429,0.18,,0,
"Vernon County, MO",29217,MO,29,6,2,9.7,-0.25,,1958,46,4,Moderate Burden,,0.023,0,1050,1,1,0.01,0
"Larue County, KY",21123,KY,42,6,0,0,-0.5,,1342,26,3,Moderate Burden,,0.061,,597,,,,
"Adams County, WI",55001,WI,30,6,0,0,-0.62,,1953,17,5,Moderate Burden,,0.033,2,2394,0.39,,0.06,
"Hancock County, TN",47067,TN,91,6,0,0,0.5,,599,12,16,Moderate Burden,,0,0,332,0.34,,0,
"Smith County, MS",28129,MS,38,6,0,0,1,,1631,34,22,Moderate Burden,,0,0,232,0,,0,
"Washington County, FL",12133,FL,24,6,0,0,0,,2746,52,13,Moderate Burden,,0.099,3,396,0.44,,0.05,
"Appomattox County, VA",51011,VA,38,6,0,0,2,-1,1598,25,29,Moderate Burden,,0.038,,597,,,,
