County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,Region 7,34914,0.9656,0.018,0.0001,0,0,0,0.0001,58,166,2,5.7,-0.32,,7.155623014840762e-05,85,243,0,0,3411,41,0,15,Sustained Hotspot,,0.101,505,1446,0,1,-0.03,-0.17,-1,0,0.131,610,1747,1,1,-0.012,-0.02,0,0.01,0.143,621,1779,1,0.99,16,28,0,0,0.85,0.27,0.82,1.01,0.29,0.13,-0.15,,-0.09,-0.01,-0.06,1.01,0.03,-0.04,1,57.57142857142857,6.428571428571429,15,1,1,1,1,0.095042266,0.121857765,0.200836341,2.31,0.010797961,0.09119550900000001,0.01,0.008678466999999999,0.3675,0.27157,Uncertain
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,39592,0.0842,0.0065,0.0001,0,0,0,0.0001,58,146,0,0,-0.22,-1,6.229601212920193e-05,74,187,1,2.5,2935,46,0,16,Sustained Hotspot,,0.077,78,197,1,0.99,-0.05,-0.01,-1,0.02,0.127,79,200,2,0.97,-0.04,-0.45,1,-0.03,0.167,144,364,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151485788,0.168640982,0.157329764,2.75,0.011088099,0.021671045,0.01,0.003611841,0.6385,0.716332,Uncertain
"Emanuel County, GA",13107,Non-core,,,GA,Region 4,22646,,0.0021,0.0001,0,1999,0.0883,0.0001,58,256,4,17.7,-0.35,0,7.492358215539151e-05,89,393,4,17.7,2310,69,0,18,Sustained Hotspot,,0.131,122,539,0,0.51,0.003,-0.35,0,-0.07,0.128,187,826,0,0.58,-0.072,0.07,0,0,0.2,175,773,0,0.58,9,37,2,8,0.58,0.34,0.72,0.48,0.18,0.18,-0.27,0.95,-0.19,-0.17,-0.04,0.12,-0.18,-0.18,1,24.57142857142857,6.571428571428571,7,1,1,1,1,0.179042715,0.269880074,0.164664841,2.58,0.342400424,0.045968383,0,0.007462687,0.9768,0.953518,Uncertain
"Wetzel County, WV",54103,Non-core,,,WV,Region 3,15065,,0.0084,0,0,0,0,0.0001,58,385,1,6.6,-0.18,0,5.977049812396401e-05,71,471,1,6.6,1013,19,0,17,Sustained Hotspot,,0.112,365,2423,2,0.86,-0.07,0.01,0,0.06,0.183,361,2396,2,0.8,0.096,-0.2,-1,0.16,0.087,450,2987,3,0.64,2,8,1,4,0.53,0.12,0.57,0.57,0,0,-0.33,,0.16,0.09,0.34,0.4,0,0,1,25,5,3,1,1,1,1,0.06349104,0.230809129,0.232326585,2.63,0.004646532,0.011018918,0,0.003451709,0.4752,0.332378,Uncertain
"Camden County, MO",29029,Non-core,,,MO,Region 7,46305,,0.0075,0.0001,0,0,0,0.0001,58,125,2,4.3,-0.11,-0.71,5.471947011348818e-05,65,140,7,15.1,3633,75,0,17,Sustained Hotspot,,0.111,45,97,1,1,0.068,-0.68,0,0,0.043,139,300,1,1,-0.039,-0.4,0,0,0.083,230,497,1,1,13,15,0,0,0.82,0.11,0.56,0.24,0.19,0.12,0.3,,-0.06,-0.01,-0.03,0.12,0.06,0.09,1,85,18,18,1,1,1,1,0.138653389,0.160266095,0.28904006,2.77,0.006068459,0.028506641,0.01,0.006867509,0.3363,0.170646,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,Region 6,15765,,0.004,0,0,0,0,0.0001,58,368,1,6.3,-0.05,-0.67,5.135211810650429e-05,61,387,3,19,1857,19,0,13,Sustained Hotspot,,0.194,108,685,1,1,0.029,-0.15,-1,0,0.165,127,806,2,1,-0.062,-0.18,1,0.01,0.227,154,977,1,0.99,2,10,2,10,0.34,0.14,,,0,0,1,,-0.07,0.04,,,0,0,1,20,0,7,1,1,1,1,0.111312451,0.114269029,0.163590232,2.71,0.014018395,0.163273073,0.04,0.004059625999999999,0.3806,0.582617,Uncertain
"Allen County, KS",20001,Non-core,,,KS,Region 7,12369,,0.0042,0,0,0,0,0.0001,58,469,2,16.2,-0.32,,7.155623014840762e-05,85,687,0,0,980,13,0,0,Sustained Hotspot,,0.11,317,2563,0,0.99,-0.055,-0.26,0,-0.01,0.166,428,3460,0,1,0.081,0.14,0,0.03,0.085,377,3048,0,0.97,2,23,0,0,1,0.36,,,0,0,-0.46,,0,-0.09,,,0,0,1,8.714285714285714,0,5,1,1,1,1,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.01,0.011722856,0.3978,0.747851,Uncertain
"DeKalb County, TN",47041,Non-core,,,TN,Region 4,20490,,0.003,0.0001,0,0,0,0.0001,58,283,3,14.6,0.14,0.5,4.293373808904457e-05,51,249,2,9.8,2532,46,0,39,Sustained Hotspot,,0.087,172,839,1,0.97,-0.029,-0.47,0,-0.02,0.116,327,1596,1,0.99,-0.033,0.04,0,-0.01,0.149,315,1537,1,1,0,0,0,0,0.17,0.02,,,0,0,-1,-1,-0.13,-0.02,,,0,0,1,18,0,2,1,1,1,1,0.122101131,0.175455067,0.188140556,2.58,0.014348463,0.085700342,0,0.010932162,0.4306,0.293219,Likely Decreasing
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,Region 4,32345,1,0.0047,0.0001,0,0,0,0.0001,58,179,3,9.3,-0.36,0.5,7.660725815888345e-05,91,281,2,6.2,2757,63,0,15,Sustained Hotspot,,0.127,181,560,1,0.96,-0.037,-0.43,0,-0.02,0.164,317,980,1,0.98,-0.093,0.01,0,-0.01,0.257,315,974,1,0.99,6,9,0,0,0.83,0.17,0.93,0.52,0.18,0.17,0,,0.06,-0.04,-0.05,-0.32,-0.11,-0.1,1,67,8,8,1,1,1,1,0.092130096,0.198579321,0.237563766,2.37,0.07438553099999999,0.028999845,0,0.005534086,0.6347,0.321235,Uncertain
"Clark County, WI",55019,Non-core,,,WI,Region 5,34774,,0.006,0.0001,0,0,0,0.0001,58,167,0,0,-0.16,-1,5.808682212047207e-05,69,198,2,5.8,3471,60,0,70,Sustained Hotspot,,0.093,568,1633,1,0.99,0.042,-0.48,0,-0.01,0.052,1101,3166,1,1,-0.023,0.25,0,0,0.075,883,2539,1,1,12,60,12,60,0.29,0.09,,,0,0,1,1,0.07,0.04,,,0,0,1,20,0,6,1,1,1,1,0.218802364,0.126379789,0.170385921,2.65,0.004859953,0.051647783,0.01,0.00509001,0.535,0.802611,Uncertain
"Cleveland County, AR",05025,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,7956,0.0906,0.0026,0,0,0,0,0.0001,58,729,0,0,0.04,,4.714292809777443e-05,56,704,0,0,802,23,0,0,Sustained Hotspot,,0.068,322,4047,0,0.97,-0.049,-0.03,0,0,0.117,333,4186,0,0.97,0.032,0.49,0,-0.01,0.085,224,2815,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051076923,0.194081381,0.21430367,2.47,0.114002011,0.024761187,0.01,0.001759678,0.5643,0.8121619999999999,Uncertain
"Howard County, AR",05061,Non-core,,,AR,Region 6,13202,,0.0044,0,0,0,0,0.0001,58,439,2,15.1,0.09,1,4.461741409253652e-05,53,401,1,7.6,1359,23,0,0,Sustained Hotspot,,0.08,175,1326,1,0.99,-0.049,-0.06,0,-0.01,0.129,186,1409,1,1,0.072,-0.11,-1,0,0.057,209,1583,2,1,2,13,0,0,0.53,0.09,0.5,0.21,0,0,0,,0.12,-0.04,0.14,-0.14,0,0,1,15,2,10,1,1,1,1,0.09073709699999999,0.191843244,0.180730192,2.59,0.205196182,0.13164672,0.01,0.005680957,0.9045,0.842089,Uncertain
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,Region 6,20211,0.8397,0.0051,0.0001,0,0,0,0.0001,57,282,1,4.9,-0.49,0,9.428585619554886e-05,112,554,1,4.9,2972,13,0,11,Sustained Hotspot,,0.204,49,242,1,1,0.028,-0.34,0,0,0.176,74,366,1,1,-0.024,-0.07,0,0.02,0.2,80,396,1,0.98,4,17,0,0,0.79,0.27,0.93,0.74,0.2,0.2,-0.07,,-0.07,-0.14,0.08,0.22,-0.05,0.02,1,24,6.142857142857142,12,1,1,1,1,0.108661891,0.115693761,0.163920637,2.74,0.018455297,0.134332789,0.04,0.008757606999999999,0.5745,0.279847,Uncertain
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,Region 10,19983,1,0.0026,0.0001,0,0,0,0.0001,57,285,1,5,0.73,-0.5,2.778065405761708e-05,33,165,2,10,1809,20,0,0,Hotspot,,0.125,104,520,1,0.99,-0.062,0.39,0,0.03,0.187,75,375,1,0.96,0.113,-0.07,0,0.01,0.074,81,405,1,0.95,0,0,0,0,0.39,0,,,0,0,-1,,-0.09,-0.01,,,0,0,2,16.28571428571428,0,5,1,1,1,1,0.195384375,0.251798561,0.113296302,3.26,0.006355402,0.647350248,0.06,0.013511485,0.9621,0.906399,Uncertain
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,Region 10,43429,0.36,0.0057,0.0001,0,0,0,0.0001,57,131,1,2.3,-0.23,0,6.229601212920193e-05,74,170,1,2.3,3024,19,0,18,Sustained Hotspot,,0.036,56,129,2,1,0.014,0.19,0,0.02,0.021,47,108,2,0.98,-0.122,0.12,0,-0.02,0.143,42,97,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103722566,0.132660996,0.181560708,2.72,0.004674296,0.323194179,0.02,0.011374888,0.7707,0.867876,Uncertain
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,Region 7,36467,0.9048,0.0125,0.0001,0,0,0,0.0001,57,156,4,11,-0.14,3,5.556130811523415e-05,66,181,1,2.7,5897,67,0,13,High Burden Resolving,,0.065,582,1596,1,0.99,-0.002,-0.38,0,0.03,0.067,935,2564,1,0.96,-0.03,0.25,0,0,0.097,749,2054,1,0.96,5,5,2,2,0.41,0.07,0.55,0.18,0.14,0.06,-0.28,0.01,0.02,-0.05,-0.11,-0.36,-0.02,-0.07,1,95,8,12,1,1,1,1,0.128617714,0.147620749,0.113554721,2.91,0.036937505,0.507664464,0.01,0.041873475,0.8236,0.6033109999999999,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,Region 8,46341,0.7615,0.0801,0.0001,0,0,0,0.0001,57,123,4,8.6,-0.17,0,5.808682212047207e-05,69,149,4,8.6,4629,53,0,36,Sustained Hotspot,,0.104,48,104,1,1,-0.009,0.09,0,0,0.114,44,95,1,1,-0.09,-0.1,0,0,0.204,49,106,1,1,3,4,0,0,0.24,0.03,0.41,0.08,0,0,-0.25,,-0.17,-0.05,-0.27,0,0,0,1,79,7,18,1,1,1,1,0.09444032599999999,0.110742183,0.107226862,2.69,0.005308474000000001,0.088841415,0.02,0.008049028,0.3315,0.122572,Uncertain
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,Region 4,14651,0.0476,0.0033,0,0,0,0,0.0001,57,389,1,6.8,-0.26,-0.67,6.482152613443984e-05,77,526,3,20.5,979,7,0,7,Sustained Hotspot,,0.12,142,969,2,0.99,-0.071,0.13,0,0.01,0.19,126,860,2,0.98,-0.053,-0.37,1,-0.02,0.244,201,1372,1,1,0,0,0,0,0.95,0,,,,,,,0.01,0,,,,,1,11,0,0,1,1,1,1,0.09594718,0.106579041,0.231656542,2.39,0.068391236,0.024162173,0,0.003207972,0.365,0.786374,Uncertain
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,Region 9,57510,1,0.0187,0.0002,0,0,0,0.0001,57,99,2,3.5,-0.33,0,7.155623014840762e-05,85,148,2,3.5,2600,53,0,53,Sustained Hotspot,,0.086,583,1014,1,0.9,-0.038,-0.23,0,0.04,0.124,757,1316,1,0.86,-0.007,-0.14,0,0.12,0.131,880,1530,1,0.74,2,14,1,7,0.07,0.02,,,,,,,0.07,0.02,,,,,1,14,0,0,1,1,1,1,0.088127966,0.116676454,0.211980525,2.58,0.011563206,0.18078595,0.03,0.015927665,0.5783,0.76377,Uncertain
"Glenn County, CA",06021,Non-core,,,CA,Region 9,28393,,0.0007,0.0001,0,0,0,0.0001,57,201,1,3.5,-0.44,-0.67,8.586747617808914e-05,102,359,3,10.6,2083,23,0,8,Sustained Hotspot,,,,,,,,,,,,,,,,,,,,,,,,,6,13,6,13,0.8,0.09,,,0,0,-0.73,-0.45,0.06,-0.05,,,0,0,1,47,0,1,1,1,1,1,0.095821404,0.187782476,0.15764449,2.75,0.008452788000000001,0.425421759,0.03,0.031345754,0.8895,0.895575,Uncertain
"Aroostook County, ME",23003,Non-core,,,ME,Region 1,67055,,0.0499,0.0002,0,1253,0.0187,0.0001,57,85,8,11.9,-0.07,7,5.135211810650429e-05,61,91,1,1.5,1162,43,0,15,Moderate Burden Resolving,,0.006,821,1224,2,0.99,-0.019,-0.11,0,0,0.025,918,1369,2,0.99,0.002,-0.13,-1,0,0.023,1057,1576,3,0.99,3,2,5,3,0.59,0.05,0.57,0.13,0.01,0,-0.5,-0.17,-0.04,-0.03,0.01,-0.14,0.01,0,4,159,20.14285714285714,20,1,1,1,1,0.089912771,0.171733188,0.249302811,2.23,0.011110283,0.013511297,0.02,0.005115204,0.5946,0.241324,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,37930,0.1175,0.0065,0.0001,0,0,0,0.0001,57,150,2,5.3,-0.21,-0.5,6.061233612570998e-05,72,190,4,10.5,4575,54,0,15,Sustained Hotspot,,0.042,853,2249,1,1,-0.016,-0.12,0,0,0.059,974,2568,1,1,-0.013,0.03,0,0,0.071,942,2484,1,1,2,7,0,0,0.54,0.09,,,0,0,0,-1,0.02,0.02,,,0,0,2,30,0,4,1,1,1,1,0.048072283,0.093771887,0.208700237,2.34,0.004191933,0.019140522,0.02,0.005061955999999999,0.064,0.06972300000000001,Uncertain
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,40889,0.2025,0.0073,0.0001,0,0,0,0.0001,57,139,0,0,0.36,-1,3.535719607333082e-05,42,103,2,4.9,4294,88,0,18,Sustained Hotspot,,0.041,1677,4101,1,1,0.014,-0.25,0,0,0.026,2240,5478,1,1,-0.03,0.31,0,0,0.056,1709,4180,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033376647,0.126239463,0.143265915,2.4,0.05106507900000001,0.027513512,0.01,0.011445621,0.4318,0.682585,Uncertain
"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,Region 6,13094,0.2856,0.0005,0,0,0,0,0.0001,57,435,1,7.6,0.08,0,4.461741409253652e-05,53,405,1,7.6,1073,34,0,9,Sustained Hotspot,,0.226,124,947,1,0.98,0.059,-0.35,0,0.04,0.167,192,1466,1,0.94,0.03,-0.23,-1,0.14,0.137,249,1902,2,0.8,8,44,2,11,0.57,0.26,,,0.15,0,2.84,-0.04,0.06,0.15,,,0.01,0,1,18,0,9.428571428571429,1,1,1,1,0.166222571,0.199403828,0.190468917,2.72,0.157323965,0.258973576,0.01,0.010462807,0.9019,0.9544729999999999,Uncertain
"Montezuma County, CO",08083,Non-core,,,CO,Region 8,26183,,0.0045,0.0001,0,0,0,0.0001,57,218,1,3.8,-0.1,-0.5,5.303579410999624e-05,63,241,2,7.6,1636,22,0,8,Sustained Hotspot,,0.042,1164,4446,2,0.99,-0.038,0.2,0,0.03,0.08,970,3705,2,0.96,-0.029,0.09,0,0.09,0.11,893,3411,2,0.87,3,11,0,0,0.23,0.09,0.61,0.21,0,0,0,,-0.12,0.05,0.29,0.21,0,0,1,28,4,10,1,1,1,1,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.14,0.006607341,0.4946,0.215218,Uncertain
"Cook County, GA",13075,Non-core,,,GA,Region 4,17270,,0.0016,0.0001,0,0,0,0.0001,57,330,2,11.6,0.1,0,4.377557609079054e-05,52,301,2,11.6,1594,35,0,21,Sustained Hotspot,,0.163,92,533,0,0.91,-0.023,-0.19,0,-0.03,0.186,113,654,0,0.94,0.07,-0.13,0,0.03,0.115,130,753,0,0.91,4,27,0,0,0.2,0.1,,,,,0.33,,-0.11,-0.02,,,,,1,15,0,0,1,1,1,1,0.179583236,0.240211952,0.167515924,2.73,0.275043428,0.060104227,0,0.007237985,0.851,0.972302,Likely Decreasing
"Jersey County, IL",17083,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,21773,0.0078,0.0017,0.0001,0,430,0.0197,0.0001,57,262,0,0,-0.45,,8.670931417983512e-05,103,473,0,0,2366,44,0,4,Sustained Hotspot,,0.036,222,1020,0,1,-0.076,-0.15,0,0,0.112,260,1194,0,1,0.046,0.01,0,0,0.066,258,1185,0,1,5,19,0,0,0.39,0.03,0.36,0,0,0.06,-0.5,,0.06,-0.03,0.11,-0.21,-0.06,0.05,1,27,4,9,1,1,1,1,0.05330814599999999,0.092097783,0.198273091,2.43,0.007486336,0.014421531,0,0.010104258,0.1041,0.188157,Uncertain
"Adams County, NE",31001,Micropolitan,"Hastings, NE",Micropolitan,NE,Region 7,31363,1,0.0162,0.0001,0,980,0.0312,0.0001,57,182,1,3.2,-0.08,,5.219395610825026e-05,62,198,0,0,2627,37,0,14,Sustained Hotspot,,0.18,200,638,1,1,0.057,-0.37,0,0,0.123,318,1014,1,1,-0.11,-0.01,0,0.01,0.233,322,1027,1,0.99,10,19,0,0,0.44,0.09,0.49,0.46,0.07,0.07,1.5,,-0.06,0,0.04,0.01,-0.05,-0.03,1,54,10,14,1,1,1,1,0.070666411,0.130417335,0.188629914,2.35,0.010011797,0.110002232,0.01,0.01294519,0.3592,0.17383,Likely Decreasing
"Huron County, MI",26063,Non-core,,,MI,Region 5,30981,,0.0031,0.0001,0,0,0,0.0001,56,181,0,0,-0.46,-1,8.670931417983512e-05,103,332,1,3.2,2000,53,0,5,Sustained Hotspot,,0.087,597,1927,1,0.96,0.036,-0.2,0,0.04,0.051,747,2411,1,0.92,-0.025,0.08,0,-0.01,0.075,689,2224,1,0.93,4,4,0,0,0.15,0.01,0.04,0,0,0,-0.6,,-0.08,-0.02,-0.25,0,0,0,3,111,4,11,1,1,1,1,0.062778687,0.128935677,0.259320229,2.23,0.006165069,0.026015945,0,0.006649237,0.2745,0.490926,Uncertain
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,Region 4,23320,0.1634,0.0034,0.0001,0,0,0,0.0001,56,240,3,12.9,-0.32,-0.4,6.90307161431697e-05,82,352,5,21.4,2228,43,0,38,Sustained Hotspot,,0.105,171,733,1,0.98,-0.034,-0.28,0,-0.01,0.139,237,1016,1,0.99,-0.041,-0.37,0,0,0.18,377,1617,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105684303,0.184511548,0.209262436,2.56,0.007847340999999999,0.033962264,0,0.002830189,0.593,0.772684,Uncertain
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,21578,0.0227,0.0112,0.0001,0,0,0,0.0001,56,260,0,0,-0.03,-1,4.882660410126638e-05,58,269,2,9.3,2181,13,0,12,Sustained Hotspot,,0.123,261,1210,1,0.99,-0.068,-0.41,0,-0.01,0.19,441,2044,1,1,-0.068,0.05,1,0,0.259,421,1951,0,1,0,0,0,0,0.35,0,,,,,,,0.05,0,,,,,1,16,0,0,1,1,1,1,0.046790671,0.084474446,0.189220502,2.49,0.005236815,0.024005932,0.01,0.004448975999999999,0.0424,0.034702,Uncertain
"La Plata County, CO",08067,Micropolitan,"Durango, CO",Micropolitan,CO,Region 8,56221,1,0.0098,0.0002,0,2896,0.0515,0.0001,56,100,3,5.3,0.17,2,4.040822408380666e-05,48,85,1,1.8,2702,34,0,12,Moderate Burden Resolving,,0.012,1801,3203,1,1,-0.011,0.08,0,0.06,0.023,1670,2970,1,0.94,-0.025,-0.26,-1,0.05,0.048,2249,4000,2,0.89,6,6,2,2,0.56,0.15,0.7,0.43,0.35,0.26,-0.45,-0.33,0.02,-0.04,-0.01,-0.11,-0.08,-0.07,2,104,12,16,1,1,1,1,0.09137158,0.086651626,0.182298429,2.44,0.005602889000000001,0.127692499,0.08,0.007363796,0.1086,0.007959,Uncertain
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,Region 3,37383,0.9038,0.0044,0.0001,0,1153,0.0308,0.0001,56,150,2,5.4,-0.35,-0.82,7.239806815015359e-05,86,230,11,29.4,2662,84,0,18,Sustained Hotspot,,0.164,311,832,1,0.93,-0.065,-0.26,-1,0.01,0.229,419,1121,2,0.92,0.028,-0.38,0,0.02,0.201,680,1819,2,0.9,0,0,0,0,0.46,0.12,0.86,0.36,0.08,0.05,-1,-1,0.01,-0.24,-0.14,-0.54,-0.12,-0.12,1,16,4,17,1,1,1,1,0.111002339,0.219869026,0.19166466,2.38,0.05687077,0.012358559,0,0.00422652,0.8599,0.679401,Uncertain
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,Region 5,35871,0.1242,0.0064,0.0001,0,0,0,0.0001,56,156,0,0,0.12,,4.20919000872986e-05,50,139,0,0,2900,43,0,19,High Burden Resolving,,0.038,1477,4118,2,1,0.006,-0.12,1,0.01,0.032,1678,4678,1,0.99,-0.001,0.14,-1,0,0.033,1478,4120,2,0.99,0,0,0,0,0.29,0.01,0.54,0,0,0,-1,,-0.1,-0.03,0.25,0,0,0,2,50,4,8,1,1,1,1,0.042093918,0.120582121,0.174597865,2.49,0.016838114,0.01820412,0.06,0.005603411999999999,0.2666,0.18561,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,Region 1,31563,1,0.0232,0.0001,0,0,0,0.0001,56,177,1,3.2,-0.64,-0.67,0.0001321685662741176,157,497,3,9.5,1153,25,1,4,Sustained Hotspot,Recent,0.041,364,1153,1,0.97,-0.023,-0.11,0,0.05,0.064,408,1293,1,0.92,-0.053,-0.37,0,0.02,0.116,644,2040,1,0.9,5,9,8,14,0.42,0.06,0.32,0.12,0,0,-0.77,1.67,0.03,-0.01,0.04,-0.07,0,0,3,57,8,20,1,1,1,1,0.08933543599999999,0.127668211,0.242245667,2.16,0.008395907,0.0190096,0.01,0.006336533,0.529,0.169373,Uncertain
"Chaffee County, CO",08015,Non-core,,,CO,Region 8,20356,,0.0035,0.0001,0,0,0,0.0001,56,275,0,0,0.4,,3.367352006983888e-05,40,197,0,0,1314,23,0,23,Emerging Hotspot,,0.02,933,4583,1,0.95,0.005,-0.05,0,-0.04,0.015,977,4800,1,0.99,-0.005,-0.04,0,0.05,0.021,1013,4976,1,0.94,1,3,0,0,0.38,0.01,0.14,0,0,0,-0.5,,-0.04,-0.09,0.03,-0.03,0,0,1,33,10,17,1,1,1,1,0.104041081,0.100915894,0.260267243,2.24,0.017292199,0.09957752,0.02,0.008842602,0.2389,0.079592,Uncertain
"Randolph County, AR",05121,Non-core,,,AR,Region 6,17958,,0.006,0.0001,0,0,0,0.0001,56,312,0,0,0.1,-1,4.293373808904457e-05,51,284,2,11.1,1843,46,0,15,Sustained Hotspot,,0.043,376,2094,0.5,0.98,-0.012,-0.07,0.5,0,0.054,404,2250,0,0.98,-0.011,0.32,-2,-0.01,0.065,306,1704,2,0.99,27,68,6,15,0.32,0.1,0.05,0.05,0,0,-0.45,5,-0.15,-0.09,0.05,0.05,0,0,1,40,3,2,1,1,1,1,0.084616275,0.182769303,0.197405056,2.31,0.011415525,0.022385566,0.01,0.003508186,0.7166,0.897167,Uncertain
"Washington County, NE",31177,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,20729,0.0218,0.0107,0.0001,0,0,0,0.0001,56,270,0,0,-0.28,-1,6.566336413618582e-05,78,376,2,9.6,1931,19,0,4,Sustained Hotspot,,0.24,288,1389,1,0.99,-0.01,-0.22,0,-0.01,0.25,368,1775,1,1,-0.024,0.06,0,0,0.274,347,1674,1,1,5,50,1,10,0.43,0.17,,,0,0,,0,0.17,0.13,,,0,0,1,10,0,3,1,1,1,1,0.046736905,0.08110149,0.186357277,2.45,0.007332722,0.029765063,0,0.004438227,0.0379,0.148679,Likely Decreasing
