County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Somerset County, MD",24039,MD,78,20,0,0,2.33,-1,2506,37,13,Moderate Burden,,0.044,,2264,,,,
"Putnam County, IN",18133,IN,53,20,0,0,-0.17,-1,3517,60,21,Moderate Burden,,0.098,2,647,0.23,0.06,0.01,0
"Hutchinson County, SD",46067,SD,274,20,0,0,0.11,-1,877,26,0,Moderate Burden,,0.181,4,892,0.66,,0.08,
"Taylor County, KY",21217,KY,78,20,0,0,0.67,-1,2977,42,41,Moderate Burden,,,0,1001,0.27,0.73,0.01,0.12
"Barnwell County, SC",45011,SC,96,20,0,0,1.5,-1,2504,54,0,Moderate Burden,,0.047,,1917,,,,
"Coffee County, AL",01031,AL,38,20,1,1.9,1.22,-0.5,5413,113,15,Moderate Burden,,0.027,4,306,0.58,0.9,0.03,0.02
"Page County, VA",51139,VA,84,20,0,0,0.43,-1,1941,57,11,Moderate Burden,,0.06,2,741,0.53,,0.01,
"Potter County, PA",42105,PA,121,20,1,6.1,0.43,-1,1015,23,0,Moderate Burden,,0.11,0,908,0.24,0,0,0
"Stephens County, OK",40137,OK,46,20,0,0,0.25,-1,4804,99,0,Moderate Burden,,0.041,0,260,0.76,0.86,0.02,0.11
"Osceola County, IA",19143,IA,336,20,0,0,1,-1,747,16,0,Moderate Burden,,0.233,2,1125,0.12,,0.04,
"Adams County, MS",28001,MS,65,20,0,0,0.82,-1,2460,82,0,Moderate Burden,,0,3,101,0.8,0.79,0,0
"Williamsburg city, VA",51830,VA,134,20,0,0,-0.26,-1,731,11,5,Moderate Burden Resolving,,0.214,,267,,,,
"Mahaska County, IA",19123,IA,91,20,0,0,-0.05,-1,2238,49,0,Moderate Burden,,0.047,2,892,0.56,0.57,0.04,0.29
"McKinley County, NM",35031,NM,28,20,2,2.8,0.54,0,12173,460,0,Moderate Burden,,0.01,3,685,0.64,0.72,0.01,0.02
"Cibola County, NM",35006,NM,75,20,0,0,0.25,-1,2850,107,0,Moderate Burden,,0.013,0,2009,0.31,0.79,0,0
"Todd County, KY",21219,KY,163,20,0,0,0.43,-1,1070,25,0,Moderate Burden,,,,651,,,,
"Oktibbeha County, MS",28105,MS,38,19,0,0,-0.17,-1,4562,97,20,Moderate Burden,,0.031,0,159,0.44,0.6,0,0
"Mitchell County, NC",37121,NC,127,19,0,0,0.73,-1,1340,16,0,Moderate Burden,,0.042,3,895,0.3,,0.08,
"Meade County, KY",21163,KY,66,19,0,0,-0.1,-1,1977,22,0,Moderate Burden,,,,353,,,,
"Martin County, KY",21159,KY,170,19,0,0,3.75,-1,1008,20,0,Moderate Burden,,,,545,,,,
"Carroll County, IN",18015,IN,94,19,0,0,-0.05,-1,1852,20,0,Moderate Burden,,0.017,,721,,,,
"Union County, SD",46127,SD,119,19,0,0,-0.41,-1,2188,41,8,Moderate Burden,,0.093,0,1054,0.7,,0,
"Fayette County, IL",17051,IL,89,19,0,0,0.73,-1,3127,54,0,Moderate Burden,,0.012,5,2700,0.39,0,0.03,0
"Russell County, VA",51167,VA,71,19,1,3.8,-0.17,-1,2200,36,9,Moderate Burden,,0.063,0,557,0.76,0.91,0.12,0.3
"Warren County, IL",17187,IL,113,19,0,0,-0.05,-1,1726,46,0,Moderate Burden,,0.024,0,2648,0.19,,0,
"Green County, KY",21087,KY,174,19,0,0,0.9,-1,1188,15,0,Moderate Burden,,,0,585,0.78,,0,
"Gilmer County, GA",13123,GA,61,19,0,0,0,-1,2881,82,0,Moderate Burden,,0.035,,536,,,,
"Nez Perce County, ID",16069,ID,47,19,2,4.9,-0.24,-1,3523,54,16,Moderate Burden,,0.032,1,710,0.74,0.87,0.03,0
"Johnson County, MO",29101,MO,35,19,0,0,0.46,-1,4958,49,23,Moderate Burden,,0.025,13,762,0.81,0.83,0.05,0.14
"Lamar County, GA",13171,GA,100,19,0,0,1.11,-1,1981,55,0,Moderate Burden,,0.096,,540,,,,
"Walsh County, ND",38099,ND,179,19,0,0,0.46,-1,1832,24,0,Moderate Burden,,0.085,1,2528,0.47,,0.01,
"Scott County, TN",47151,TN,86,19,0,0,-0.42,-1,3040,45,0,Moderate Burden,,0.091,0,358,0,,0,
"Madison County, GA",13195,GA,64,19,1,3.3,0.36,0,3180,56,0,Moderate Burden,,0.063,,485,,,,
"Meriwether County, GA",13199,GA,90,19,3,14.2,0,0.5,1951,82,0,Moderate Burden,,0.072,1,543,0.66,,0,
"Jersey County, IL",17083,IL,87,19,1,4.6,-0.3,-1,2604,48,0,Moderate Burden,,0.043,7,671,0.29,0,0.03,0
"Lincoln County, TN",47103,TN,55,19,0,0,-0.37,-1,4292,63,2,Moderate Burden,,0.044,0,460,0.31,0.81,0,0.02
"Dare County, NC",37055,NC,51,19,0,0,-0.21,-1,2031,8,9,Moderate Burden,,0.068,1,1324,0.57,,0.01,
"Saunders County, NE",31155,NE,88,19,0,0,-0.64,-1,2456,16,0,Moderate Burden,,0.198,0,890,0.14,,0,
"Greene County, IN",18055,IN,60,19,0,0,1.11,-1,2699,85,0,Moderate Burden,,0.046,2,448,0.35,0.14,0.03,0.03
"Shelby County, KY",21211,KY,39,19,1,2,-0.39,0,4531,69,0,Moderate Burden,,,6,630,0.04,,0.01,
"Limestone County, TX",48293,TX,81,19,0,0,0.46,-1,2718,73,0,Moderate Burden,,0.065,1,922,0.32,0,0.01,0
"Santa Isabel Municipio, PR",72133,PR,90,19,,,0.58,,389,0,,,,0.271,,1146,,,,
"Silver Bow County, MT",30093,MT,54,19,0,0,-0.6,-1,4027,82,7,Moderate Burden,,0.029,0,1146,0.7,0.45,0.03,0.03
"Etowah County, AL",01055,AL,19,19,1,1,1.71,-0.5,13673,346,33,Moderate Burden,,0.076,9,510,0.77,0.91,0.03,0.08
"Bladen County, NC",37017,NC,58,19,0,0,0.46,-1,3139,41,84,Moderate Burden,,0.035,0,651,0.57,0,0,0
"Adams County, NE",31001,NE,61,19,5,15.9,-0.37,-1,2861,43,3,Moderate Burden,,0.135,1,434,0.54,0.59,0.06,0.31
"Kossuth County, IA",19109,IA,128,19,1,6.8,-0.34,-0.67,2123,62,4,Moderate Burden,,0.1,3,952,0.41,,0.04,
"Medina County, TX",48325,TX,37,19,0,0,-0.68,-1,4877,103,0,Moderate Burden,,0.01,0,1043,0.23,,0,
"Kent County, MD",24029,MD,98,19,0,0,-0.27,-1,1265,45,18,Moderate Burden,,0.033,0,4773,0.94,0.86,0,0
"Siskiyou County, CA",06093,CA,44,19,4,9.2,0.58,2,1909,20,37,Moderate Burden,,,2,,0.47,0.55,0.01,0
"Union Parish, LA",22111,LA,86,19,0,0,1.38,-1,2365,77,0,Moderate Burden,,0.051,0,1199,0.19,,0,
"Jasper County, IA",19099,IA,51,19,1,2.7,-0.1,-1,4073,70,10,Moderate Burden Resolving,,0.026,1,1380,0.55,0.45,0.01,0
"Jefferson Davis Parish, LA",22053,LA,57,18,3,9.6,-0.6,2,3110,93,3,Moderate Burden,,0.026,6,1792,0.87,0.89,0.04,0.16
"Beckham County, OK",40009,OK,82,18,0,0,0.06,-1,2883,55,0,Moderate Burden,,0.046,0,316,0.24,0.45,0,0
"Yalobusha County, MS",28161,MS,149,18,0,0,0,-1,1595,36,16,Moderate Burden,,0.104,0,256,0.55,,0,
"Toombs County, GA",13279,GA,67,18,1,3.7,-0.1,-1,3332,109,16,Moderate Burden,,0.082,1,235,0.75,0.64,0.01,0
"St. Francis County, AR",05123,AR,72,18,0,0,0,-1,3549,41,0,Moderate Burden,,0.058,0,1412,0.34,0.26,0,0
"Bee County, TX",48025,TX,55,18,0,0,0.2,-1,3487,70,0,Moderate Burden,,0.024,1,1465,0.22,0.46,0,0
"Llano County, TX",48299,TX,83,18,1,4.6,0.38,-1,1629,51,62,Moderate Burden,,0.052,0,1569,,,,
"Barbour County, AL",01005,AL,73,18,0,0,0.5,-1,2257,55,24,Moderate Burden,,0.135,0,506,0.52,0.74,0,0
"Seminole County, OK",40133,OK,74,18,0,0,0.29,-1,2849,68,0,Moderate Burden,,0.031,0,433,0.37,,0,
"Bourbon County, KS",20011,KS,124,18,0,0,-0.18,-1,1373,25,0,Moderate Burden,,0.128,,881,,,,
"St. Bernard Parish, LA",22087,LA,38,18,1,2.1,-0.18,-1,3973,49,85,Moderate Burden,,0.017,2,1264,0.44,0.46,0.01,0.03
"Churchill County, NV",32001,NV,72,18,0,0,0.06,-1,1996,49,0,Moderate Burden,,0.073,2,1032,0.82,0.61,0.09,0.11
"Crittenden County, AR",05035,AR,38,18,0,0,-0.53,-1,5925,96,0,Moderate Burden,,0.026,2,1531,0.25,,0.02,
"Randolph County, IN",18135,IN,73,18,1,4.1,0.06,-1,2343,80,0,Moderate Burden,,0.135,0,482,0.15,,0,
"Caldwell County, KY",21033,KY,141,18,0,0,-0.84,-1,1432,29,0,Moderate Burden Resolving,Recent,,1,471,0.44,,0,
"Clay County, KY",21051,KY,90,18,1,5,0.29,-0.5,2613,39,34,Moderate Burden,,,5,623,,1,,0.1
"Hot Spring County, AR",05059,AR,53,18,1,3,0,0,5034,72,39,Moderate Burden,,0.038,1,1916,0.71,,0.01,
"Vilas County, WI",55125,WI,81,18,0,0,2.6,-1,2358,41,0,Moderate Burden,,0.075,0,1198,0.3,,0,
"Kusilvak Census Area, AK",02158,AK,217,18,0,0,2,-1,1244,3,0,Moderate Burden,,0.014,,4498,,,,
"Watonwan County, MN",27165,MN,165,18,0,0,0.38,-1,1250,9,0,Moderate Burden,,0.083,2,2331,0.35,,0.04,
"Westmoreland County, VA",51193,VA,100,18,0,0,0.38,-1,1225,24,8,Moderate Burden,,0.068,,833,,,,
"Florida Municipio, PR",72054,PR,159,18,,,1,,426,0,,,,0.158,,1926,,,,
"Brown County, OH",39015,OH,41,18,0,0,-0.05,-1,3848,55,0,Moderate Burden,,,,140,,,,
"Parmer County, TX",48369,TX,187,18,0,0,-0.36,-1,1260,35,0,Moderate Burden,,0,0,198,0.57,,0,
"Essex County, VT",50009,VT,292,18,0,0,3.5,-1,235,1,0,Moderate Burden,,0.116,,3002,,,,
"Lake County, CO",08065,CO,221,18,0,0,2,,723,0,0,Moderate Burden,,0.171,2,898,0.23,,0.04,
"Botetourt County, VA",51023,VA,54,18,0,0,-0.33,-1,2456,35,44,Moderate Burden,,0.067,,838,,,,
"Mason County, WV",54053,WV,68,18,0,0,-0.44,-1,1922,40,0,Moderate Burden,,0.021,2,2776,0.45,0.63,0.05,0.14
"Grant Parish, LA",22043,LA,80,18,3,13.4,0,-1,2111,55,0,Moderate Burden,,0.019,,1411,,,,
"Frio County, TX",48163,TX,89,18,0,0,-0.05,-1,2777,48,0,Moderate Burden,,0.036,1,1423,0.21,,0.01,
"Logan County, CO",08075,CO,80,18,0,0,-0.14,-1,3869,65,5,Moderate Burden,,0.013,4,7979,0.44,0.11,0.16,0
"Freestone County, TX",48161,TX,91,18,0,0,1,-1,1833,49,0,Moderate Burden,,0.009,1,517,0.24,,0.04,
"Buchanan County, IA",19019,IA,85,18,0,0,-0.1,-1,1881,31,4,Moderate Burden,,0.05,0,1643,0.28,,0.02,
"Morgan County, AL",01103,AL,15,18,4,3.3,0,0,14146,271,23,Moderate Burden,,0.033,3,546,0.62,0.65,0.01,0.08
"Wabasha County, MN",27157,MN,83,18,0,0,-0.28,-1,1990,3,7,Moderate Burden,,0.024,0,5415,0.56,,0.04,
"Washington County, FL",12133,FL,71,18,1,3.9,1.25,-1,2699,51,0,Moderate Burden,,0.085,0,695,0.44,,0.02,
"Calhoun County, WV",54013,WV,253,18,0,0,0.8,,271,0,0,Moderate Burden,,0.104,0,2687,0.29,,0.03,
"Hardy County, WV",54031,WV,131,18,0,0,0.38,-1,1425,24,11,Moderate Burden,,0.015,,1220,,,,
"Villalba Municipio, PR",72149,PR,84,18,,,1.57,,684,0,,,,0.155,,1362,,,,
"Jackson County, AL",01071,AL,35,18,2,3.9,-0.1,0,6762,110,20,Moderate Burden,,0.107,0,755,0.5,0.17,0,0
"Swift County, MN",27151,MN,194,18,0,0,0,-1,980,18,5,Moderate Burden,,0.075,0,3259,0.19,,0,
"Peñuelas Municipio, PR",72111,PR,94,18,,,5,,477,0,,,,0.212,,1236,,,,
"Rush County, IN",18139,IN,103,17,0,0,0.55,-1,1702,24,0,Moderate Burden,,0.044,0,651,0.26,,0,
"Wilkin County, MN",27167,MN,274,17,0,0,0.06,-1,763,12,6,Moderate Burden,,0.105,0,2513,0.29,0,0,0
"Swisher County, TX",48437,TX,230,17,0,0,0.7,-1,813,17,0,Moderate Burden,,0,0,689,0.09,,0,
"Livingston County, KY",21139,KY,185,17,0,0,0.89,-1,814,20,0,Moderate Burden,,,0,881,0.31,0.86,0,0
"Fleming County, KY",21069,KY,117,17,0,0,1.83,-1,1142,21,0,Moderate Burden,,,1,1001,1,,0.03,
"Meade County, SD",46093,SD,60,17,0,0,0.13,-1,2725,31,20,Moderate Burden,,0.037,0,621,0.39,0.2,0.02,0.1
"Wapello County, IA",19179,IA,49,17,0,0,0.21,-1,4250,120,44,Moderate Burden,,0.036,1,1327,0.63,0.96,0,0.02
"Harrison County, IA",19085,IA,121,17,0,0,-0.35,-1,1752,73,0,Moderate Burden,,0.202,0,740,0.39,,0.04,
"Alger County, MI",26003,MI,187,17,0,0,0.55,-1,479,5,0,Moderate Burden,,0.006,0,2415,0.15,,0,
"Monroe County, GA",13207,GA,62,17,1,3.6,-0.29,-1,2585,99,28,Moderate Burden,,0.067,0,377,0.54,,0.01,
"Mitchell County, GA",13205,GA,78,17,0,0,0.31,-1,2034,79,0,Moderate Burden,,0.073,1,302,0.68,,0,
"Lincoln County, WV",54043,WV,83,17,1,4.9,0.21,-1,1388,21,16,Moderate Burden,,0.041,,1803,,,,
"Oldham County, TX",48359,TX,805,17,0,0,4.67,-1,269,4,0,Moderate Burden,,0,,426,,,,
"Yancey County, NC",37199,NC,94,17,0,0,0,-1,1543,27,0,Moderate Burden,,0.036,,769,,,,
"Hardin County, IA",19083,IA,101,17,2,11.9,0.21,-1,1792,42,0,Moderate Burden,,0.068,0,1235,0.68,,0,
"Madison County, VA",51113,VA,128,17,1,7.5,1.83,-1,586,16,0,Moderate Burden,,0.017,,950,,,,
"Kendall County, TX",48259,TX,36,17,0,0,-0.32,-1,3162,72,41,Moderate Burden,,0.023,,894,,,,
"Hormigueros Municipio, PR",72067,PR,110,17,,,1.12,,347,0,,,,0.281,,586,,,,
"Benton County, IN",18007,IN,194,17,0,0,0.89,-1,956,13,0,Moderate Burden,,0.109,,949,,,,
"Adams County, IN",18001,IN,48,17,0,0,-0.23,-1,3376,52,5,Moderate Burden,,0.012,5,1725,0.51,0.48,0.06,0.12
"Blackford County, IN",18009,IN,145,17,2,17,1.12,-1,1326,31,14,Moderate Burden,,0.079,2,587,0.11,,0.03,
"Colquitt County, GA",13071,GA,37,17,0,0,0.55,-1,4610,114,10,Moderate Burden Resolving,,0.029,5,178,0.88,0.93,0.02,0
"Iowa County, WI",55049,WI,72,17,0,0,0.89,-1,2067,11,23,Moderate Burden,,0.044,0,1508,0.64,0.1,0,0
"Caddo County, OK",40015,OK,59,17,0,0,0,-1,3949,87,0,Moderate Burden,,0.011,0,1203,0.56,,0,
"Greene County, AR",05055,AR,38,17,0,0,-0.26,-1,6049,75,36,Moderate Burden,,0.019,3,1509,0.46,0.89,0.01,0.01
"Buchanan County, VA",51027,VA,81,17,0,0,0.55,-1,1378,36,0,Moderate Burden,,0.158,0,314,0.83,0.69,0,0
"Spencer County, KY",21215,KY,88,17,0,0,0.13,-1,1554,18,0,Moderate Burden,,,,610,,,,
"Kewaunee County, WI",55061,WI,83,17,1,4.9,0.21,-0.67,2642,34,0,Moderate Burden,,0.068,,1072,,,,
"Jones County, MS",28067,MS,25,17,0,0,-0.51,-1,8299,160,70,Moderate Burden,,0.009,3,179,0.73,0.86,0.02,0.16
"Bailey County, TX",48017,TX,243,17,0,0,2.4,-1,820,19,0,Moderate Burden,,0,0,329,0.06,,0,
"Sequoyah County, OK",40135,OK,41,17,0,0,0.55,-1,4079,49,85,Moderate Burden,,0.054,0,289,0.09,,0,
"Catahoula Parish, LA",22025,LA,179,17,0,0,2.4,-1,1106,38,0,Moderate Burden,,0.151,,779,,,,
"Jefferson County, GA",13163,GA,111,17,1,6.5,1.12,0,1919,64,0,Moderate Burden,,0.098,1,540,0.23,,0.01,
"Randolph County, MO",29175,MO,69,17,0,0,-0.32,-1,2695,30,23,Moderate Burden,,0.045,0,655,0.77,0.64,0,0
"Evangeline Parish, LA",22039,LA,51,17,0,0,0.06,-1,3492,91,30,Moderate Burden,,0.031,1,1081,0.46,0.32,0.01,0
"Marion County, SC",45067,SC,55,17,1,3.3,-0.32,-1,3465,102,10,Moderate Burden Resolving,,0.054,2,1918,0.89,0.64,0.07,0.07
"Stevens County, MN",27149,MN,173,17,0,0,1.43,-1,799,10,0,Moderate Burden,,0.028,0,6803,0.15,0,0,0
"Menard County, IL",17129,IL,139,17,1,8.2,-0.15,0,1175,11,8,Moderate Burden,,0.062,,2279,,,,
"Price County, WI",55099,WI,127,17,0,0,0.06,-1,1305,7,0,Moderate Burden,,0.063,0,1693,0.16,0.05,0,0
"Williamsburg County, SC",45089,SC,53,16,3,9.9,0,-1,3958,98,0,Moderate Burden,,0.027,0,1959,0.37,0.79,0,0
"Mississippi County, AR",05093,AR,39,16,1,2.5,-0.16,-1,5782,107,3,Moderate Burden,,0.034,0,873,0.44,,0,
"Phillips County, AR",05107,AR,90,16,0,0,0.78,-1,1762,37,0,Moderate Burden,,0.03,2,501,0.13,,0.03,
"Morgan County, CO",08087,CO,55,16,1,3.4,0.6,-1,2561,93,17,Moderate Burden,,0.017,4,3946,0.2,0.05,0.03,0
"Lea County, NM",35025,NM,23,16,2,2.8,-0.62,-1,8257,160,4,Moderate Burden,,0.009,3,1344,0.37,0.6,0.03,0.21
"Caswell County, NC",37033,NC,71,16,0,0,-0.11,-1,2101,27,2,Moderate Burden,,0.041,,1212,,,,
"Union County, AR",05139,AR,41,16,0,0,0.14,-1,3968,112,29,Moderate Burden,,0.132,0,155,1,1,0,0
"Boone County, AR",05009,AR,43,16,0,0,4.33,-1,3761,79,72,Moderate Burden,,0.04,0,679,0.45,0.12,0,0
"Glenn County, CA",06021,CA,56,16,0,0,-0.36,-1,2351,25,6,Moderate Burden,,,0,,0.4,,0,
"Tate County, MS",28137,MS,56,16,1,3.5,-0.2,0,3230,82,25,Moderate Burden,,0.036,,201,,,,
"Otero County, CO",08089,CO,88,16,0,0,1.67,-1,1907,63,0,Moderate Burden,,0.02,2,3988,0.28,0.29,0.05,0.11
"Grady County, GA",13131,GA,65,16,1,4.1,7,0,2070,59,0,Moderate Burden,,0.071,0,223,0.66,0,0.01,0
"Stone County, MS",28131,MS,87,16,0,0,1.29,-1,1794,31,0,Moderate Burden,,0.014,,349,,,,
"Simpson County, MS",28127,MS,60,16,2,7.5,0,-1,2887,86,40,Moderate Burden,,0.074,2,49,0.39,,0.02,
"Scott County, MS",28123,MS,57,16,0,0,-0.3,-1,3109,72,15,Moderate Burden,,0.091,0,149,0.28,,0,
"Schuyler County, NY",36097,NY,90,16,0,0,-0.53,-1,979,13,0,Moderate Burden,,0.033,5,4330,0.68,,0.11,
"Pierce County, GA",13229,GA,82,16,1,5.1,0.33,-1,2397,56,0,Moderate Burden,,0.044,,447,,,,
"Jackson County, FL",12063,FL,34,16,0,0,-0.41,-1,6103,156,84,Moderate Burden,,0.002,1,1347,0.41,0.8,0.01,0.16
"Randolph County, WV",54083,WV,56,16,0,0,1.67,-1,2487,13,7,Moderate Burden,,0.011,0,1255,0.56,0.56,0.01,0.03
"Habersham County, GA",13137,GA,35,16,3,6.6,-0.27,2,5013,155,0,Moderate Burden,,0.042,4,225,0.46,0.29,0.02,0
"Rock County, MN",27133,MN,172,16,0,0,0.78,-1,1218,18,0,Moderate Burden,,0.06,0,2469,0.17,,0,
"Putnam County, GA",13237,GA,72,16,2,9,3,1,2128,57,25,Moderate Burden,,0.042,0,493,0.73,,0,
"Union County, TN",47173,TN,80,16,0,0,0.23,-1,1852,34,54,Moderate Burden,,0.07,,245,,,,
"Tallapoosa County, AL",01123,AL,40,16,0,0,-0.59,-1,3902,146,21,Moderate Burden,,0.074,0,585,0.39,0.9,0.02,0.21
"Pulaski County, IN",18131,IN,130,16,0,0,3,-1,1129,45,0,Moderate Burden,,0.128,0,534,0.29,,0,
"Grand Isle County, VT",50013,VT,221,16,0,0,1,-1,195,2,0,Moderate Burden,,0.079,,3027,,,,
"Jasper County, TX",48241,TX,45,16,0,0,-0.5,-1,2411,88,0,Moderate Burden,,0.031,0,1131,0.15,0,0,0
"Morgan County, OH",39115,OH,110,16,0,0,1,-1,1064,23,0,Moderate Burden,,,,103,,,,
"McPherson County, KS",20113,KS,56,16,0,0,0.23,-1,3230,82,83,Moderate Burden,,0.088,0,547,0.4,0.12,0,0
"Amelia County, VA",51007,VA,122,16,0,0,0.78,-1,845,30,0,Moderate Burden,,0.1,,1035,,,,
"Dallam County, TX",48111,TX,220,16,0,0,7,-1,951,24,0,Moderate Burden,,0.059,1,233,0.5,,0.01,
"Coke County, TX",48081,TX,472,16,0,0,3,-1,459,12,0,Moderate Burden,,0.143,,177,,,,
"Webster County, IA",19187,IA,45,16,1,2.8,-0.16,0,5076,91,37,Moderate Burden,,0.013,1,992,0.82,0.86,0.02,0.07
"Dillingham Census Area, AK",02070,AK,325,16,0,0,15,-1,225,1,0,Moderate Burden,,0.018,0,3011,0.1,,0.02,
"Mercer County, IL",17131,IL,104,16,0,0,0.6,-1,1346,33,0,Moderate Burden,,0.067,0,1134,0.11,,0,
"Roberts County, SD",46109,SD,154,16,0,0,0.33,-1,1340,38,24,Moderate Burden,,0.064,0,1405,0.49,,0,
"Briscoe County, TX",48045,TX,1035,16,0,0,15,-1,156,5,0,Moderate Burden,,0,,453,,,,
"Bryan County, OK",40013,OK,33,16,0,0,0.23,-1,6068,70,0,Moderate Burden,,0.077,1,83,0.49,0.47,0,0.02
"Sullivan County, PA",42113,PA,264,16,0,0,0.78,-1,367,20,0,Moderate Burden,,0.053,,4682,,,,
"Park County, MT",30067,MT,96,16,1,6,-0.3,0,1228,17,0,Moderate Burden,,0.045,2,825,0.66,0.36,0.06,0.36
"Guayanilla Municipio, PR",72059,PR,91,16,,,0,,295,0,,,,0.225,2,970,0.51,0.74,0.02,0
"Lee County, VA",51105,VA,68,16,1,4.3,0.23,0,2392,46,0,Moderate Burden,,0.07,,593,,,,
"Washington County, MO",29221,MO,61,15,0,0,1.5,-1,2746,49,23,Moderate Burden,,0.035,2,1415,0.54,,0,
"Hickman County, TN",47081,TN,60,15,0,0,-0.44,-1,2790,45,0,Moderate Burden,,0.076,0,576,0.7,,0,
"Cass County, TX",48067,TX,50,15,0,0,-0.12,-1,1879,80,6,Moderate Burden,,0.023,,346,,,,
"Tipton County, IN",18159,IN,99,15,0,0,0.15,-1,1608,43,18,Moderate Burden,,0.028,0,878,0.09,0.19,0.02,0
"Thomas County, GA",13275,GA,34,15,1,2.2,-0.12,0,4336,123,8,Moderate Burden,,0.037,7,389,0.78,0.74,0.02,0.03
"St. Helena Parish, LA",22091,LA,148,15,0,0,14,-1,913,9,0,Moderate Burden,,0.009,0,1036,0.25,,0,
"Donley County, TX",48129,TX,458,15,0,0,6.5,-1,380,15,0,Moderate Burden,,0,,244,,,,
"Madison County, NE",31119,NE,43,15,0,0,-0.53,-1,4174,42,0,Moderate Burden,,0.102,6,601,0.65,0.53,0.05,0.13
"Clarke County, MS",28023,MS,97,15,1,6.4,0.36,-1,1775,76,7,Moderate Burden,,0,0,103,0.23,,0,
"Ripley County, IN",18137,IN,53,15,1,3.5,0.36,0,3332,68,0,Moderate Burden,,0.096,1,551,0.47,0.41,0.01,0
"Wise County, TX",48497,TX,21,15,1,1.4,-0.74,-0.5,7217,118,5,Moderate Burden,,0.019,1,936,0.68,0.64,0,0.01
"Jay County, IN",18075,IN,73,15,1,4.9,0.25,-1,1855,29,0,Moderate Burden,,0.101,0,401,0.04,,0.01,
"Metcalfe County, KY",21169,KY,149,15,1,9.9,0.36,-1,1021,26,0,Moderate Burden,,,,1053,,,,
"Washington County, ME",23029,ME,48,15,0,0,-0.32,-1,805,15,0,Moderate Burden,,0.005,0,688,0.45,,0,
"Hampton County, SC",45049,SC,78,15,2,10.4,-0.4,1,1874,50,19,Moderate Burden,,0.05,1,1191,0.12,0,0.02,0
"Marshall County, MN",27089,MN,161,15,0,0,1.14,-1,847,17,0,Moderate Burden,,0.042,0,3545,0.11,,0,
"Worth County, GA",13321,GA,74,15,0,0,0.67,-1,1747,66,0,Moderate Burden,,0.024,0,296,0.07,,0,
"Cherokee County, OK",40021,OK,31,15,0,0,1.14,-1,5580,74,6,Moderate Burden,,0.035,0,224,0.58,0.89,0,0
"Clayton County, IA",19043,IA,85,15,0,0,-0.32,-1,1664,55,0,Moderate Burden,,0.054,0,1749,0.24,,0,
"Milam County, TX",48331,TX,60,15,0,0,-0.53,-1,2484,46,2,Moderate Burden,,0.032,,1104,,,,
"Saline County, NE",31151,NE,105,15,0,0,-0.25,-1,2005,3,0,Moderate Burden,,0.096,0,942,0.58,,0,
"Scotts Bluff County, NE",31157,NE,42,15,0,0,0.36,-1,3434,93,14,Moderate Burden,,0.139,2,623,0.8,0.82,0.02,0.04
"Dade County, GA",13083,GA,93,15,0,0,0.15,-1,1378,12,0,Moderate Burden,,0.05,,180,,,,
"McCurtain County, OK",40089,OK,46,15,1,3,0.5,-0.94,3912,88,54,Moderate Burden,,0.065,1,113,0.61,,0.01,
"Pamlico County, NC",37137,NC,118,15,2,15.7,-0.52,-1,1097,13,0,Moderate Burden,,0.017,,2232,,,,
"Clark County, IL",17023,IL,97,15,0,0,0.07,-1,1750,32,0,Moderate Burden,,0.059,,2480,,,,
"Bond County, IL",17005,IL,91,15,0,0,1.5,-1,1960,24,0,Moderate Burden,,0.009,0,6465,0.25,,0.02,
"Wolfe County, KY",21237,KY,210,15,0,0,2.75,-1,484,5,0,Moderate Burden,,,,643,,,,
"Adjuntas Municipio, PR",72001,PR,86,15,,,0.25,,424,0,,,,0.087,,1411,,,,
"Atascosa County, TX",48013,TX,29,15,2,3.9,-0.76,1,5642,149,0,Hotspot,,0.012,9,3030,0.36,0.83,0.08,0.1
"Marquette County, WI",55077,WI,96,15,0,0,-0.06,-1,1540,27,0,Moderate Burden,,0.041,,1201,,,,
"Love County, OK",40085,OK,146,15,0,0,0,-1,1487,20,0,Moderate Burden,,0.024,1,546,0.24,,0.02,
"Harris County, GA",13145,GA,43,15,2,5.7,0.67,0,2494,57,87,Moderate Burden,,0.045,,307,,,,
"Pike County, IL",17149,IL,96,15,1,6.4,1.5,-1,1755,51,0,Moderate Burden,,0.032,0,1793,0.48,,0,
"Lawrence County, SD",46081,SD,58,15,0,0,-0.17,-1,2920,45,16,Moderate Burden,,0.069,0,778,0.58,0.04,0,0
"Polk County, NC",37149,NC,72,15,0,0,0.88,-1,1432,27,0,Moderate Burden,,0.019,0,1071,0.62,0.6,0.02,0.07
"Dyer County, TN",47045,TN,40,15,1,2.7,-0.25,-1,5348,104,0,Moderate Burden,,0.069,2,242,0.32,0.65,0.03,0.19
