County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Winneshiek County, IA",19191,Non-core,,,IA,Region 7,19991,,0.0063,0.0001,0,1977,0.0989,0,77,385,0,0,-0.01,-1,4.564147335357162e-05,78,390,1,5,1548,19,0,0,Hotspot,,0.092,918,4592,1,1,0.042,-0.15,0,0,0.049,1074,5372,1,1,-0.085,2.35,0,0.01,0.134,321,1606,1,0.99,4,16,0,0,0.58,0.09,,,0.02,0,0,,0.1,0.02,,,0.02,0,1,25,0,7,1,1,1,1,0.018023833,0.085862774,0.210944925,2.21,0.007853534,0.02371067,0,0.012005402,0.0115,0.051576,Uncertain
"Llano County, TX",48299,Non-core,,,TX,Region 6,21795,,0.0008,0.0001,0,0,0,0,77,353,6,27.5,0.24,-0.33,3.627911984514667e-05,62,284,9,41.3,805,28,0,10,EmergingHotspot,,0.178,518,2377,1,0.97,-0.024,0.04,1,0.01,0.202,500,2294,0,0.96,0.009,0.02,0,-0.01,0.193,491,2253,0,0.97,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0.167555925,0.116453463,0.372516632,2.41,0.009543473,0.108189952,0.01,0.006010553,0.4666,0.604585,Uncertain
"Marion County, KY",21155,Non-core,,,KY,Region 4,19273,,0.0043,0.0001,0,0,0,0,77,400,0,0,-0.35,,6.963250421891055e-05,119,617,0,0,1742,20,4,0,SustainedHotspot,Recent,0.091,573,2973,1,0.99,-0.041,0.4,0,0.02,0.132,409,2122,1,0.97,0.043,-0.24,0,-0.01,0.089,538,2791,1,0.98,4,6,4,6,0.11,0.05,0.35,0.2,0.11,0.1,0,-0.43,-0.05,-0.02,0.04,0.1,0.03,0.06,1,64,7,10,1,1,1,1,0.063938065,0.227986311,0.16940798,2.47,0.068749027,0.027084522,0,0.008197997,0.9057,0.552372,Uncertain
"Fulton County, PA",42057,Non-core,,,PA,Region 3,14530,,0.0011,0,0,0,0,0,77,530,1,6.9,-0.32,0,6.61216216532512e-05,113,778,1,6.9,917,12,0,1,SustainedHotspot,,0.155,284,1955,3,0.68,-0.01,-0.16,1,0.02,0.165,340,2340,2,0.66,-0.008,0.09,0,-0.19,0.173,312,2147,2,0.85,28,133,0,0,0.59,0.19,,,0,0,0,,-0.07,0,,,0,0,1,21,0,2,1,1,1,1,0.068872617,0.114432346,0.220096352,2.43,0.01211287,0.012801101,0,0.002477632,0.2201,0.721426,Uncertain
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,Region 7,33619,1,0.0115,0.0001,0,0,0,0,77,229,5,14.9,-0.37,,7.138794550174023e-05,122,363,0,0,5381,49,1,1,SustainedHotspot,Recent,0.089,801,2383,0,0.91,-0.041,-0.07,0,-0.03,0.129,865,2573,0,0.94,0.008,0.08,0,-0.02,0.121,800,2380,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139799823,0.144453005,0.113299027,3,0.022844225,0.5603379039999999,0.02,0.014575091,0.857,0.6587069999999999,Uncertain
"Lee County, TX",48287,Non-core,,,TX,Region 6,17239,,0.0006,0.0001,0,0,0,0,77,447,3,17.4,-0.38,0,7.314338678456991e-05,125,725,3,17.4,1179,34,0,0,SustainedHotspot,,0.088,590,3422,1,0.98,-0.192,1.12,0,0.01,0.281,278,1613,1,0.97,-0.005,0.07,0,-0.02,0.286,259,1502,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126978352,0.141626736,0.186727768,2.69,0.102964209,0.244619758,0.01,0.005858809,0.6752,0.758676,Uncertain
"Grant County, AR",05053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,18265,0.0246,0.0061,0.0001,0,0,0,0,77,422,8,43.8,-0.04,1.67,4.681176754212474e-05,80,438,3,16.4,1266,23,0,11,SustainedHotspot,,0.112,224,1226,0,0.99,-0.028,-0.18,-1,0.01,0.139,273,1495,1,0.98,-0.019,0.17,1,-0.02,0.158,234,1281,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05035449099999999,0.145107051,0.184615385,2.64,0.025677525,0.030221736,0,0.003996715,0.3541,0.644699,Uncertain
"Addison County, VT",50001,Non-core,,,VT,Region 1,36777,,0.0589,0.0001,0,2551,0.0694,0,76,207,1,2.7,-0.42,,7.60691222559527e-05,130,353,0,0,502,5,7,0,SustainedHotspot,Recent,0.048,2238,6085,1,0.98,-0.026,0.14,-1,-0.01,0.074,1960,5329,2,0.99,0.01,0.5,1,0,0.064,1303,3543,1,0.99,9,22,0,0,0.42,0.12,,,0,0,-0.25,-1,-0.05,0.05,,,0,0,1,40,0,4,1,1,1,1,0.042950972,0.07740511900000001,0.206596514,2.31,0.012208717,0.022867553,0,0.018435435,0.0965,0.012098,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,Region 7,14813,,0.0047,0,0,0,0,0,76,513,8,54,0.21,1.67,3.686426693942323e-05,63,425,3,20.3,1705,43,0,0,SustainedHotspot,,0.172,163,1100,1,1,0.01,-0.02,1,0.01,0.162,167,1127,0,0.99,0.025,0.2,0,-0.01,0.137,139,938,0,1,6,26,0,0,0.75,0.2,,,0.5,0,-0.4,-1,-0.11,0.01,,,0,0,1,23,0,2,1,1,1,1,0.053458272,0.09786573,0.243704854,2.22,0.009991224,0.033416594,0,0.005940728,0.1048,0.395734,Uncertain
"Rockbridge County, VA",51163,Non-core,,,VA,Region 3,22573,,0.0026,0.0001,0,0,0,0,76,337,2,8.9,-0.41,1,7.489882806739959e-05,128,567,1,4.4,854,9,3,2,SustainedHotspot,Recent,0.149,228,1010,1,0.99,-0.233,-0.34,-1,0.03,0.382,343,1520,2,0.96,-0.238,0.2,0,0.07,0.62,287,1271,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094638214,0.138171197,0.267930714,2.48,0.031630709,0.020378328,0.01,0.00744252,0.1433,0.376632,Uncertain
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,Region 10,23951,0.4393,0.0134,0.0001,0,0,0,0,76,317,0,0,0.03,-1,4.330088497646538e-05,74,309,1,4.2,2228,25,0,0,SustainedHotspot,,0.199,251,1048,1,0.98,0.018,0.14,1,0.01,0.181,221,923,0,0.97,-0.044,-0.11,0,-0.01,0.225,249,1040,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129002665,0.135957541,0.186255271,2.61,0.004008183,0.174898752,0.02,0.010354474,0.601,0.510984,Uncertain
"Hall County, TX",48191,Non-core,,,TX,Region 6,2964,,0.0001,0,0,0,0,0,76,2564,2,67.5,1.71,,1.638411863974366e-05,28,945,0,0,339,11,0,0,Hotspot,,0.351,74,2497,2,0.65,-0.185,0.8,2,-0.21,0.537,41,1383,0,0.86,0.12,0.71,0,-0.02,0.417,24,810,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25596817,0.231763926,0.239878543,2.31,0.081309042,0.351214575,0.02,0.004723347,0.95,0.9697549999999999,Uncertain
"Wasco County, OR",41065,Micropolitan,"The Dalles, OR",Micropolitan,OR,Region 10,26682,1,0.0063,0.0001,0,0,0,0,76,285,1,3.7,0.27,,3.510882565659355e-05,60,225,0,0,1063,23,0,0,SustainedHotspot,,0.078,890,3336,1,0.93,0.009,0.24,0,-0.05,0.069,715,2680,1,0.98,0.019,-0.34,-1,0.01,0.05,1090,4085,2,0.97,5,14,0,0,0.84,0.14,0.75,0,0.02,0,1.37,,-0.01,0.06,0.25,-0.07,-0.06,-0.02,1,34.71428571428572,1.714285714285714,9,1,1,1,1,0.082626453,0.133553823,0.209879319,2.41,0.00580916,0.192114534,0.04,0.011243535,0.8389,0.361668,Uncertain
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,Region 5,29898,0.53,0.0026,0.0001,0,1104,0.0369,0,76,254,1,3.3,-0.33,-0.5,6.61216216532512e-05,113,378,2,6.7,1891,26,0,29,SustainedHotspot,,0.173,1201,4017,2,0.97,-0.064,0.03,1,-0.01,0.237,1168,3907,1,0.98,-0.028,0.15,0,-0.02,0.265,1018,3405,1,1,25,22,1,1,0.65,0.21,0.6,0.24,0.45,0.04,-0.24,-0.88,-0.05,-0.05,-0.06,0.05,0,0.01,1,116,14,43,1,1,1,1,0.106004696,0.225098787,0.192855709,2.52,0.022275738,0.014348786,0,0.007358351999999999,0.664,0.360076,Uncertain
"Simpson County, KY",21213,Non-core,,,KY,Region 4,18572,,0.0042,0.0001,0,0,0,0,76,409,3,16.2,-0.31,0.5,6.436618037042152e-05,110,592,2,10.8,1400,15,0,0,SustainedHotspot,,0.123,260,1400,2,0.97,-0.029,-0.18,1,-0.01,0.152,316,1701,1,0.98,-0.068,-0.33,0,0.08,0.22,469,2525,1,0.9,2,8,0,0,0.65,0.04,,,0,0,0,,0.1,-0.05,,,0,0,1,25,0,8.857142857142858,1,1,1,1,0.070110076,0.15538619,0.167079474,2.56,0.093043291,0.025576136,0,0.008453585999999999,0.2879,0.664756,Uncertain
"White County, IL",17193,Non-core,,,IL,Region 5,13537,,0.0011,0,0,0,0,0,76,561,1,7.4,-0.26,,6.02701507104856e-05,103,761,0,0,1319,30,0,0,SustainedHotspot,,0.07,686,5068,1,1,-0.043,0.15,-1,0.03,0.113,594,4388,2,0.97,0.023,0.11,1,-0.03,0.09,535,3952,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055084746,0.131198119,0.213710571,2.24,0.005318756,0.015513038,0,0.006205215,0.5382,0.740528,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,18443,0.0697,0.0006,0.0001,0,0,0,0,75,407,2,10.8,-0.06,-0.5,4.681176754212474e-05,80,434,4,21.7,1092,21,0,0,Hotspot,,0.171,526,2852,1,0.94,-0.047,-0.23,0,-0.06,0.218,687,3725,1,1,-0.008,0.16,0,0.04,0.226,592,3210,1,0.96,2,14,0,0,0.57,0.19,,,0,0,0.07,,0.01,0.1,,,0,0,1,14.42857142857143,0,2.857142857142857,1,1,1,1,0.16674203,0.125794082,0.209673047,2.62,0.12270238,0.211408122,0.01,0.004934121,0.608,0.768545,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,Region 5,33631,0.6899,0.0034,0.0001,0,0,0,0,75,223,0,0,-0.06,,4.681176754212474e-05,80,238,0,0,1167,20,0,0,SustainedHotspot,,0.111,522,1552,2,0.82,-0.022,0.1,0,0.04,0.133,474,1409,2,0.78,0.043,0.25,0,-0.06,0.09,379,1127,2,0.84,9,18,1,2,0.63,0.12,0.93,0,0.01,0,-0.25,0,-0.11,-0.03,0.02,-0.05,-0.03,0,1,49,18,15,1,1,1,1,0.082026501,0.162789276,0.195682555,2.51,0.005857691,0.021111475,0.01,0.006809194,0.5035,0.606495,Uncertain
"Washington County, NC",37187,Non-core,,,NC,Region 4,11580,,0.0011,0,0,0,0,0,75,648,3,25.9,0.25,-0.25,3.510882565659355e-05,60,518,4,34.5,636,19,0,0,SustainedHotspot,,0.162,512,4421,1,0.98,0.004,0.29,0,-0.01,0.158,398,3437,1,0.99,-0.069,0.21,0,0.01,0.227,330,2850,1,0.98,0,0,0,0,0.81,0.57,,,0.11,0,-1,,-0.03,0,,,0.11,0,1,16,0,3,1,1,1,1,0.118642655,0.235550709,0.253195164,2.37,0.480915371,0.056390328,0.01,0.004058722,0.8787,0.9837629999999999,Uncertain
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,Region 6,57735,1,0.002,0.0002,0,0,0,0,75,130,3,5.2,-0.88,-0.5,0.0003785901699969338,647,1121,6,10.4,5536,74,4,3,SustainedHotspot,Recent,0.172,752,1303,2,0.83,0.007,-0.42,0,-0.03,0.165,1297,2246,2,0.86,-0.039,-0.04,0,-0.01,0.204,1353,2343,2,0.87,0,0,0,0,0.22,0,,,0,0,-1,-1,-0.3,-0.26,,,-0.3,-0.12,1,20.2,0,4,1,1,1,1,0.140621829,0.148113889,0.149961029,2.69,0.210184463,0.182038625,0.01,0.009318438,0.7946,0.739892,Uncertain
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,Region 6,11157,0.2161,0.0004,0,0,0,0,0,75,672,1,9,-0.1,-0.5,4.856720882495442e-05,83,744,2,17.9,1042,31,0,0,SustainedHotspot,,0.068,665,5960,4,0.34,-0.086,0.57,2,-0.56,0.153,424,3800,2,0.9,0.046,-0.31,-1,-0.02,0.107,615,5512,3,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244657332,0.25619296,0.182038182,3.09,0.0102178,0.8933405040000001,0.01,0.00519853,0.9994,0.9933139999999999,Uncertain
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,14219,0.0024,0.0013,0,0,0,0,0,75,527,2,14.1,-0.36,-0.6,6.904735712463399e-05,118,830,5,35.2,1053,16,0,0,SustainedHotspot,,0.293,92,647,0,0.85,-0.061,-0.01,0,0.1,0.355,93,654,0,0.75,0.101,-0.36,0,-0.04,0.253,146,1027,0,0.79,0,0,0,0,0.2,0,,,0,0,,,0.15,-0.02,,,0,0,1,12,0,1,1,1,1,1,0.136692223,0.178465859,0.177227653,2.69,0.191012026,0.040579506,0,0.00316478,0.6927,0.852276,Uncertain
"Cass County, TX",48067,Non-core,,,TX,Region 6,30026,,0.001,0.0001,0,0,0,0,75,250,3,10,0.19,-0.25,3.686426693942323e-05,63,210,4,13.3,1448,57,0,0,SustainedHotspot,,0.179,262,873,2,0.77,-0.003,-0.32,0,-0.1,0.183,383,1276,2,0.87,-0.034,0.28,0,-0.07,0.217,300,999,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154221818,0.196090347,0.228335443,2.52,0.168287484,0.04765869599999999,0.01,0.004962366,0.7841,0.775231,Uncertain
"Scott County, AR",05127,Non-core,,,AR,Region 6,10281,,0.0034,0,0,0,0,0,75,730,1,9.7,-0.14,-0.5,5.090779720206065e-05,87,846,2,19.5,779,14,0,0,SustainedHotspot,,0.087,423,4114,1,0.98,-0.02,0.01,1,-0.01,0.107,419,4075,0,0.99,0.021,-0.07,-1,-0.01,0.086,451,4387,1,1,7,41,3,18,0.48,0.41,,,0,0,0.17,0,0.13,0.15,,,0,0,1,17,0,1,1,1,1,1,0.088430787,0.220974145,0.2144733,2.69,0.005738740999999999,0.079369711,0.03,0.030930843,0.8873,0.837313,Uncertain
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,20799,0.1229,0.0031,0.0001,0,0,0,0,75,361,3,14.4,-0.48,0,8.426118157582452e-05,144,692,3,14.4,1578,37,0,3,SustainedHotspot,,0.064,968,4654,1,0.97,-0.034,0.16,0,0.01,0.098,838,4029,1,0.96,-0.101,0.7,-1,0.1,0.198,494,2375,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114322942,0.162175356,0.199288427,2.38,0.005192557,0.013366027,0,0.005961825,0.3455,0.643107,Uncertain
"Crook County, OR",41013,Micropolitan,"Prineville, OR",Micropolitan,OR,Region 10,24404,1,0.0058,0.0001,0,0,0,0,74,303,2,8.2,0.17,1,3.686426693942323e-05,63,258,1,4.1,604,10,0,0,SustainedHotspot,,0.128,688,2819,2,0.97,0.009,0.09,1,0.05,0.119,629,2577,1,0.92,0.019,0.36,0,0.02,0.1,461,1889,1,0.9,0,0,0,0,0.89,0,0.42,0,0,0,,,-0.1,0,0.27,0,0,0,1,15,2,3,1,1,1,1,0.077548271,0.14614899,0.251598099,2.38,0.003728897,0.076462875,0.02,0.006966071,0.5729,0.496975,Uncertain
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,23112,0.0091,0.0008,0.0001,0,0,0,0,74,320,5,21.6,-0.57,1.5,0.0001000601531212916,171,740,2,8.7,820,19,4,0,SustainedHotspot,Recent,0.209,249,1077,1.5,0.89,-0.026,-0.06,0.5,0,0.235,264,1142,1,0.89,-0.017,-0.14,0,-0.05,0.252,306,1324,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176751297,0.149574834,0.278599862,2.58,0.009691935,0.197516442,0.01,0.005668050999999999,0.5076,0.563833,Uncertain
"LaGrange County, IN",18087,Non-core,,,IN,Region 5,39614,,0.0059,0.0001,0,0,0,0,74,187,1,2.5,-0.21,-0.67,5.500382686199657e-05,94,237,3,7.6,2234,61,0,0,SustainedHotspot,,0.157,312,788,2,0.91,-0.042,-0.26,-1,0.08,0.2,421,1063,3,0.83,-0.053,0.3,1,0.03,0.252,325,820,2,0.8,1,6,1,6,0.52,0.21,,,0,0,-0.88,,-0.06,-0.1,,,0,0,1,18,0,2,1,1,1,1,0.391655277,0.07293237,0.138562125,3.2,0.004493361,0.042055839,0,0.004240925,0.3707,0.45113,Uncertain
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,Region 4,30060,0.5505,0.0067,0.0001,0,1433,0.0477,0,74,246,7,23.3,-0.81,2.5,0.0002246964842021987,384,1277,2,6.7,2790,12,3,3,SustainedHotspot,Recent,0.198,855,2844,1,0.99,-0.022,-0.13,0,0.02,0.22,988,3287,1,0.97,-0.047,0.15,0,0.01,0.267,861,2864,1,0.96,20,15,0,0,0.73,0.17,0.69,0.26,0.43,0.13,0.05,-1,0.02,-0.05,0.18,0.01,0,-0.16,1,135,21,17,1,1,1,1,0.047472019,0.143520425,0.196007984,2.45,0.079574185,0.034497671,0,0.010212908,0.4315,0.313594,Uncertain
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,21965,0.1269,0.007,0.0001,0,0,0,0,74,337,2,9.1,-0.57,1,0.0001000601531212916,171,779,1,4.6,2142,31,4,1,SustainedHotspot,Recent,0.161,497,2263,0,1,-0.039,-0.03,0,0.09,0.2,510,2322,0,0.91,0.035,0.04,0,-0.08,0.165,491,2235,0,0.99,4,27,4,27,0.5,0.14,,,0,0,0.33,0.33,-0.09,-0.11,,,0,0,1,15,0,1,1,1,1,1,0.084616795,0.092966558,0.199590257,2.5,0.010334623,0.065240155,0,0.006737992,0.2239,0.714104,Uncertain
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,Region 4,17297,0.0968,0.0025,0.0001,0,1364,0.0789,0,74,428,1,5.8,-0.26,-0.8,5.851470942765593e-05,100,578,5,28.9,1722,37,0,5,SustainedHotspot,,0.169,231,1335,1,0.97,0.026,-0.34,-1,0,0.143,349,2018,2,0.97,-0.115,0.02,1,-0.02,0.258,341,1971,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.120125081,0.185399259,0.172573279,2.67,0.09267503,0.02879112,0.01,0.006706365,0.6436,0.6517029999999999,Uncertain
"Covington city, VA",51580,Non-core,,,VA,Region 3,5538,,0.0006,0,0,0,0,0,74,1336,0,0,0.45,,2.984250180810452e-05,51,921,0,0,523,4,0,0,SustainedHotspot,,0.296,169,3052,2,0.99,-0.156,-0.18,0,0,0.451,206,3720,2,0.99,0.046,0.14,0,0.04,0.406,180,3250,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11996337,0.152757353,0.199711087,2.28,0.134344529,0.022210184,0,0.009570242,0.4634,0.777459,Uncertain
"Webster County, KY",21233,Non-core,,,KY,Region 4,12942,,0.0029,0,0,0,0,0,74,572,0,0,-0.36,,6.729191584180431e-05,115,889,0,0,950,12,5,0,SustainedHotspot,Recent,0.179,346,2673,1,0.99,-0.024,0.3,0,0.09,0.203,266,2055,1,0.9,-0.007,0.21,-1,-0.08,0.21,219,1692,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071199938,0.221472296,0.181038479,2.56,0.038324834,0.056250966,0,0.005176943,0.7854,0.900669,Uncertain
"Hawaii County, HI",15001,Micropolitan,"Hilo, HI",Micropolitan,HI,Region 9,201513,1,0.1423,0.0006,0,2644,0.0131,0,74,37,0,0,-0.01,,4.388603207074194e-05,75,37,0,0,2091,45,1,0,ModerateBurden,Recent,0.015,3825,1898,1,0.97,-0.003,-0.08,0,0.03,0.018,4156,2062,1,0.94,0.006,0.2,0,-0.02,0.012,3452,1713,1,0.96,6,2,8,2,0.69,0.01,0.72,0.11,0.15,0.02,1.01,-0.27,-0.01,0,0.06,0.06,0.03,0.01,6,352,24,61,1,1,1,1,0.052384472,0.166348465,0.218551657,2.84,0.007061579,0.129018971,0.01,0.212323771,0.5771,0.396689,Uncertain
"Adams County, NE",31001,Micropolitan,"Hastings, NE",Micropolitan,NE,Region 7,31363,1,0.0162,0.0001,0,980,0.0312,0,74,236,0,0,-0.3,,6.144044489903872e-05,105,335,0,0,2479,36,0,0,SustainedHotspot,,0.213,328,1046,1,0.99,-0.071,-0.01,0,-0.01,0.284,331,1055,1,1,-0.153,0.19,0,0,0.437,277,883,1,1,9,14,0,0,0.47,0.13,0.73,0.73,0.09,0.09,0.65,,0.14,0.07,0.14,0.14,-0.03,0.01,1,64.28571428571429,10,14,1,1,1,1,0.070666411,0.130417335,0.188629914,2.35,0.010011797,0.110002232,0.01,0.01294519,0.3592,0.17383,Uncertain
"Saline County, IL",17165,Non-core,,,IL,Region 5,23491,,0.0019,0.0001,0,0,0,0,73,311,5,21.3,-0.47,-0.17,8.075029901016518e-05,138,587,6,25.5,2005,53,0,18,SustainedHotspot,,0.081,1017,4329,1,0.97,-0.051,0,0,-0.02,0.132,1015,4321,1,0.99,-0.029,0.16,0,-0.01,0.161,875,3725,1,1,20,31,0,0,0.28,0.06,,,0,0,0.25,-1,-0.1,-0.03,,,0,0,2,65,0,18,1,1,1,1,0.050572198,0.222475997,0.204886978,2.37,0.037120599,0.017410923,0,0.006215146,0.8637,0.809615,Uncertain
"Houston County, MN",27055,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,MN,Region 5,18600,0.1361,0.0033,0.0001,0,0,0,0,73,392,0,0,-0.11,,4.798206173067786e-05,82,441,0,0,1353,13,0,0,SustainedHotspot,,0.098,489,2629,2,1,0.002,0.1,1,0.01,0.097,445,2392,1,0.99,-0.026,0.27,0,-0.01,0.123,350,1882,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040377215,0.07638737799999999,0.220430108,2.25,0.007043011,0.012204301,0,0.007204301,0.0185,0.26361,Uncertain
"Tioga County, PA",42117,Non-core,,,PA,Region 3,40591,,0.0032,0.0001,0,1462,0.036,0,73,180,10,24.6,-0.4,-0.29,7.080279840746367e-05,121,298,14,34.5,2139,85,0,29,SustainedHotspot,,0.074,863,2126,2,0.95,-0.014,-0.03,0,0.15,0.088,889,2190,2,0.8,-0.015,-0.02,0,-0.05,0.102,908,2237,2,0.85,5,10,0,0,0.39,0.09,0.5,0.19,0.01,0.01,-0.52,-1,-0.09,-0.06,-0.31,-0.17,-0.05,-0.05,1,52.28571428571429,6,25,1,1,1,1,0.077852382,0.142392028,0.225542608,2.51,0.006996625,0.012909266,0,0.005567737,0.3153,0.379179,Uncertain
"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,20669,0.1109,0.0031,0.0001,0,0,0,0,73,353,1,4.8,-0.36,-0.75,6.670676874752775e-05,114,552,4,19.4,1885,31,0,3,SustainedHotspot,,0.182,314,1519,2,0.96,-0.07,-0.06,0,0.15,0.251,334,1616,2,0.81,0.021,-0.09,0,0.06,0.23,369,1785,2,0.75,3,8,0,0,0.31,0.1,0.36,0,0,0,-0.73,,0.01,-0.05,0.18,-0.04,0,0,1,40,4,36,1,1,1,1,0.115522308,0.13073087,0.184817843,2.42,0.047752673,0.017707678,0,0.002564227,0.6401,0.660299,Uncertain
"Jim Hogg County, TX",48247,Non-core,,,TX,Region 6,5200,,0.0002,0,0,0,0,0,73,1404,0,0,-0.03,,4.388603207074194e-05,75,1442,0,0,479,11,0,0,EmergingHotspot,,0.128,756,14538,3,0.76,-0.016,0.68,0,0.15,0.144,451,8673,3,0.61,0.006,0.09,0,-0.27,0.138,412,7923,3,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188083,0.273509174,0.171153846,3.07,0.006346154000000001,0.927115385,0.01,0.005576923,0.9917,0.998408,Uncertain
