County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Morrow County, OH",39117,OH,170,60,0,0,0.18,,3060,44,0,Hotspot,,0.176,5,626,0.18,0,0.03,0
"Indiana County, PA",42063,PA,70,59,0,0,0.37,,6580,179,0,Moderate Burden,,0.054,13,766,0.66,0.63,0.08,0.27
"Carbon County, WY",56007,WY,399,59,0,0,-0.06,-1,1856,25,0,Hotspot,,0.052,4,5480,0.26,0.19,0.03,0.14
"Grafton County, NH",33009,NH,66,59,0,0,0.09,,4248,29,0,Moderate Burden,,0.021,1,3247,0.72,0.55,0,0
"Humacao Municipio, PR",72069,PR,116,59,0,0,0.23,,2243,0,,,,0.072,8,802,0.51,0.95,0.02,0.11
"Livingston County, MO",29117,MO,387,59,2,13.1,1.68,-0.33,2327,53,0,Emerging Hotspot,,0.076,4,1721,0.55,0.36,0.15,0.21
"Perry County, IN",18123,IN,308,59,1,5.2,0.18,,2008,40,0,Hotspot,,0.164,5,1299,0.24,0.32,0.05,0.11
"Greene County, IL",17061,IL,455,59,1,7.7,0.11,,1647,35,0,Hotspot,,0.147,0,786,0.05,,0.01,
"Burleson County, TX",48051,TX,320,59,0,0,0.48,,2634,48,0,Emerging Hotspot,,0.162,0,1345,0.39,,0.04,
"Fleming County, KY",21069,KY,405,59,0,0,0.64,,1378,25,0,Hotspot,,0.149,0,1543,1,,0.06,
"Harrisonburg city, VA",51660,VA,111,59,1,1.9,1.57,,6637,95,0,Emerging Hotspot,,0.07,10,871,0.57,0.27,0.03,0.01
"Clark County, IL",17023,IL,382,59,0,0,0.97,,1996,34,0,Emerging Hotspot,,0.108,,1425,,,,
"Wells County, IN",18179,IN,205,58,0,0,1.23,,3124,81,0,Emerging Hotspot,,0.201,4,597,0.47,0,0.08,0
"Benton County, TN",47005,TN,359,58,0,0,0.38,,1829,41,0,Emerging Hotspot,,0.121,0,291,0.16,,0,
"Sanpete County, UT",49039,UT,187,58,0,0,-0.76,-1,4150,29,0,Sustained Hotspot,,0.087,3,1752,0.25,,0.03,
"McLeod County, MN",27085,MN,162,58,0,0,0.76,,4445,61,0,Emerging Hotspot,,0.093,2,2131,0.39,0.01,0.05,0
"Lincoln County, SD",46083,SD,95,58,0,0,2.87,,8824,78,0,Emerging Hotspot,,0.125,1,456,0.38,,0.04,
"Cataño Municipio, PR",72033,PR,251,58,0,0,0.87,,1346,0,,,,0.195,,1155,,,,
"Tuscola County, MI",26157,MI,111,58,0,0,0.61,-1,5799,176,0,Emerging Hotspot,,0.111,1,647,0.16,,0.01,
"Preble County, OH",39135,OH,142,58,0,0,0.66,,4049,107,0,Emerging Hotspot,,0.105,,849,,,,
"Goodhue County, MN",27049,MN,125,58,1,2.2,0.76,,4955,75,0,Emerging Hotspot,,0.053,2,2842,0.54,,0.05,
"Aroostook County, ME",23003,ME,86,58,0,0,0.53,,2068,53,0,Emerging Hotspot,,0.037,2,1099,0.7,0.72,0.02,0.05
"Murray County, OK",40099,OK,405,57,1,7.1,0.63,,2190,45,0,Emerging Hotspot,,0.478,5,455,0.46,,0.12,
"Lanier County, GA",13173,GA,547,57,0,0,0,,932,14,0,Hotspot,,0.266,0,825,0.41,,0,
"Haralson County, GA",13143,GA,191,57,0,0,0.08,,2882,91,0,Hotspot,,0.162,5,537,0.8,,0.15,
"Smyth County, VA",51173,VA,189,57,0,0,0.58,,3105,95,0,Emerging Hotspot,,0.06,2,661,0.91,0.67,0.09,0
"White County, IL",17193,IL,421,57,0,0,-0.16,,1931,26,0,Sustained Hotspot,,0.055,,4307,,,,
"Dodge County, MN",27039,MN,272,57,0,0,0.68,,1996,3,0,Emerging Hotspot,,0.127,,2603,,,,
"Glenn County, CA",06021,CA,201,57,0,0,1.85,,2538,27,0,Hotspot,,,0,0,0.48,,0,
"Madison County, OH",39097,OH,127,57,0,0,1.59,,4559,65,0,Emerging Hotspot,,0.081,4,955,0.4,0.36,0.07,0.15
"Steele County, MN",27147,MN,156,57,0,0,1.19,,4099,19,0,Hotspot,,0.085,1,2677,0.91,,0.03,
"Wayne County, PA",42127,PA,111,57,0,0,0.9,,4280,84,0,Emerging Hotspot,,0.086,5,1046,0.66,0.64,0.03,0
"Izard County, AR",05065,AR,418,57,1,7.3,-0.27,0,2053,47,0,Sustained Hotspot,,0.107,0,1761,0.19,,0,
"Crawford County, IA",19047,IA,339,57,2,11.9,0.5,,2830,43,0,Emerging Hotspot,,0.277,3,517,0.33,,0.03,
"Colonial Heights city, VA",51570,VA,328,57,0,0,0.46,,1881,60,0,Hotspot,,0.135,,2383,,,,
"Leon County, TX",48289,TX,328,57,0,0,0.33,-1,1806,44,0,Emerging Hotspot,,0.266,,1310,,,,
"Pushmataha County, OK",40127,OK,514,57,1,9,0.02,0,1242,24,0,Sustained Hotspot,,0.565,8,252,0.57,,0.32,
"Limestone County, TX",48293,TX,243,57,0,0,0.36,-1,3052,82,0,Emerging Hotspot,,0.169,3,1143,0.37,0.39,0.08,0.15
"Freeborn County, MN",27047,MN,188,57,1,3.3,0.36,0,3625,36,0,Hotspot,,0.082,5,2804,0.76,0.81,0.08,0.26
"Northumberland County, PA",42097,PA,62,56,0,0,0.33,,9845,365,0,Moderate Burden,,0.055,,978,,,,
"Banks County, GA",13011,GA,291,56,3,15.6,0.65,2,1989,44,0,Hotspot,,0.23,,915,,,,
"Lavaca County, TX",48285,TX,278,56,0,0,0.65,-1,2658,77,0,Emerging Hotspot,,0.241,5,1057,0.29,,0.12,
"Grundy County, MO",29079,MO,569,56,0,0,0.7,,1291,36,0,Emerging Hotspot,,0.205,1,1482,0.96,,0.16,
"Randolph County, MO",29175,MO,226,56,2,8.1,-0.44,,3047,33,0,Sustained Hotspot,,0.134,8,1176,0.73,0.85,0.1,0.27
"Iroquois County, IL",17075,IL,207,56,0,0,0.4,,3397,68,0,Hotspot,,0.09,2,2235,0.21,0,0.01,0
"Montgomery County, NY",36057,NY,114,56,0,0,1.15,,4367,128,0,Emerging Hotspot,,0.087,6,1067,0.7,0.8,0.03,0.07
"Guernsey County, OH",39059,OH,144,56,0,0,0.44,,3410,54,0,Hotspot,,0.078,5,1240,0.77,0.68,0.09,0.08
"Jefferson County, GA",13163,GA,365,56,0,0,0.7,,2081,69,0,Emerging Hotspot,,0.036,3,2064,,,,
"Fountain County, IN",18045,IN,343,56,0,0,0.6,,2449,50,0,Emerging Hotspot,,0.108,,1896,,,,
"Alpena County, MI",26007,MI,197,56,0,0,0.12,-1,2404,66,0,Hotspot,,0.088,3,855,0.32,0.48,0.02,0
"Wilkinson County, GA",13319,GA,625,56,0,0,1.55,,1050,27,0,Emerging Hotspot,,0.172,,1843,,,,
"Itasca County, MN",27061,MN,124,56,1,2.2,1.07,,4716,69,0,Emerging Hotspot,,0.059,4,4341,0.44,0.28,0.02,0.01
"McIntosh County, GA",13191,GA,389,56,0,0,1.07,,971,16,0,Hotspot,,0.228,,1064,,,,
"Charlton County, GA",13049,GA,418,56,1,7.5,0.6,,1859,37,0,Emerging Hotspot,,0.135,,1897,,,,
"Jefferson County, OR",41031,OR,227,56,0,0,0.44,,2584,42,0,Emerging Hotspot,,0.066,0,1557,0.44,,0,
"Sevier County, UT",49041,UT,259,56,0,0,-0.67,-1,2427,15,0,Sustained Hotspot,,0.133,1,1272,0.16,,0,
"Sequatchie County, TN",47153,TN,373,56,0,0,0.24,,1918,30,0,Hotspot,,0.138,,413,,,,
"Ste. Genevieve County, MO",29186,MO,307,55,0,0,1.62,,1957,17,0,Emerging Hotspot,,0.168,1,1464,0.49,,0.01,
"Saluda County, SC",45081,SC,269,55,0,0,1.89,,1903,48,0,Emerging Hotspot,,0.216,,1016,,,,
"Bosque County, TX",48035,TX,294,55,0,0,-0.08,-1,1879,38,0,Sustained Hotspot,,0.202,0,856,0.27,,0.03,
"Menominee County, MI",26109,MI,241,55,0,0,2.93,,2208,43,0,Emerging Hotspot,,0.087,,698,,,,
"Williams County, OH",39171,OH,150,55,0,0,0,,3683,78,0,Hotspot,,0.077,2,1455,0.44,0.51,0.03,0
"Steuben County, IN",18151,IN,159,55,1,2.9,0.17,0,4214,62,0,Hotspot,,0.137,3,1064,0.57,,0.03,
"Desha County, AR",05041,AR,484,55,0,0,0.38,,1555,23,0,Hotspot,,0.106,11,1382,0.45,,0.13,
"Bledsoe County, TN",47007,TN,365,55,1,6.6,-0.11,,2397,13,0,Sustained Hotspot,,0.209,0,624,0.24,,0,
"Jackson County, KS",20085,KS,418,55,0,0,2.67,,1534,17,0,Emerging Hotspot,,0.211,1,1329,0.53,,0.09,
"Garvin County, OK",40049,OK,198,55,1,3.6,-0.29,,3929,80,0,Sustained Hotspot,,0.17,0,650,0.69,,0,
"Wilson County, KS",20205,KS,645,55,2,23.5,2.44,1,1159,22,0,Emerging Hotspot,,0.186,12,1877,0.54,,0.1,
"Pratt County, KS",20151,KS,600,55,0,0,5.88,,894,25,0,Emerging Hotspot,,0.3,2,1342,0.44,0.55,0,0.19
"Perry County, MO",29157,MO,287,55,0,0,0.22,,2434,30,0,Emerging Hotspot,,0.256,0,1484,0.85,,0.07,
"Madison County, ID",16065,ID,135,54,0,0,-0.14,,7562,28,0,Sustained Hotspot,,0.165,2,862,0.4,0.29,0.03,0.21
"Gonzales County, TX",48177,TX,259,54,0,0,-0.05,,2919,59,0,Hotspot,,0.246,9,825,0.44,,0.14,
"Rockcastle County, KY",21203,KY,323,54,0,0,0.42,,1780,24,0,Emerging Hotspot,,0.176,17,1887,0.42,0.71,0.08,0.29
"Tate County, MS",28137,MS,191,54,0,0,0.46,,3615,88,0,Hotspot,,0.134,,629,,,,
"Delaware County, NY",36025,NY,122,54,0,0,0.86,,2502,39,0,Emerging Hotspot,,0.05,0,1951,0.37,,0,
"Kingfisher County, OK",40073,OK,343,54,0,0,0.8,,2170,42,0,Emerging Hotspot,,0.162,2,1021,0.51,,0.08,
"Quebradillas Municipio, PR",72115,PR,236,54,0,0,0.38,,1028,0,,,,0.13,,1405,,,,
"Franklin County, VT",50011,VT,109,54,0,0,0.26,,2149,39,0,Hotspot,,0.069,0,2694,0.35,0.39,0.01,0.03
"Effingham County, IL",17049,IL,159,54,1,2.9,1,,4913,75,0,Emerging Hotspot,,0.045,1,1044,0.43,0.57,0.03,0.24
"Seward County, KS",20175,KS,252,54,1,4.7,0.74,,4000,43,0,Emerging Hotspot,,0.086,11,1129,0.78,0.84,0.21,0.43
"Roosevelt County, NM",35041,NM,292,54,2,10.8,0.06,,2177,61,0,Hotspot,,0.072,4,1243,0.27,,0.07,
"Vermillion County, IN",18165,IN,348,54,1,6.5,0.93,,1893,45,0,Emerging Hotspot,,0.186,7,1123,0.57,0,0.17,0
"Summit County, UT",49043,UT,128,54,0,0,0.02,,5871,15,0,Hotspot,,0.069,4,2468,0.34,0.61,0.04,0.32
"Stephenson County, IL",17177,IL,119,53,1,2.2,0.32,,4974,87,0,Emerging Hotspot,,0.071,7,1124,0.51,0.36,0.03,0.12
"Lee County, TX",48287,TX,307,53,0,0,0.13,,2393,40,0,Hotspot,,0.246,,1038,,,,
"Monroe County, KY",21171,KY,498,53,0,0,0.83,,1448,44,0,Emerging Hotspot,,0.269,4,1108,0.41,,0.03,
"Fulton County, AR",05049,AR,425,53,1,8,0.18,0,1412,50,0,Emerging Hotspot,,0.114,5,1050,0.62,0.36,0.11,0.14
"McIntosh County, OK",40091,OK,270,53,0,0,-0.02,-1,2226,63,0,Hotspot,,0.419,,551,,,,
"Rio Arriba County, NM",35039,NM,136,53,0,0,0.51,,3981,81,0,Emerging Hotspot,,0.078,0,1554,0.74,0.69,0,0
"Larue County, KY",21123,KY,368,53,0,0,0.32,-1,1494,29,0,Hotspot,,0.248,,750,,,,
"Whitman County, WA",53075,WA,106,53,1,2,0.39,,4475,53,0,Emerging Hotspot,,0.1,7,395,0.24,0.52,0.03,0.17
"Mecklenburg County, VA",51117,VA,173,53,0,0,-0.04,,2531,68,0,Sustained Hotspot,,0.099,10,1236,0.89,0.9,0.11,0.16
"Henry County, IA",19087,IA,266,53,0,0,0.83,,3099,37,0,Emerging Hotspot,,0.136,7,1268,0.25,,0.07,
"Jersey County, IL",17083,IL,243,53,0,0,-0.1,,2907,52,0,Sustained Hotspot,,0.137,16,730,0.52,0.21,0.09,0.14
"Gurabo Municipio, PR",72063,PR,113,53,0,0,-0.13,,2344,0,,,,0.12,,902,,,,
"Ashe County, NC",37009,NC,195,53,0,0,0.18,,2396,45,0,Hotspot,,0.159,3,1617,0.57,,0.11,
"Washington County, NY",36115,NY,87,53,1,1.6,0.66,,3279,56,0,Emerging Hotspot,,0.038,,1570,,,,
"Barton County, MO",29011,MO,451,53,0,0,-0.22,,1499,18,0,Sustained Hotspot,,0.29,8,1676,0.87,,0.48,
"Freestone County, TX",48161,TX,264,52,3,15.2,0.49,2,2127,54,0,Emerging Hotspot,,0.172,29,1405,0.35,,0.12,
"Perry County, AR",05105,AR,497,52,0,0,-0.09,,1183,13,2,Sustained Hotspot,,0.15,,1693,,,,
"Madison County, TX",48313,TX,364,52,0,0,0.41,,2111,31,0,Emerging Hotspot,,0.272,0,987,0.27,,0.02,
"DeKalb County, TN",47041,TN,254,52,0,0,0.86,,2987,57,0,Emerging Hotspot,,0.213,0,425,0.33,,0.01,
"Grundy County, TN",47061,TN,387,52,0,0,0,,1945,35,0,Hotspot,,0.13,,559,,,,
"Jasper County, IA",19099,IA,140,52,0,0,-0.15,,4655,73,23,Emerging Hotspot,,0.153,5,1065,0.57,0.72,0.12,0
"Ellis County, KS",20051,KS,182,52,0,0,3.73,,3848,73,0,Emerging Hotspot,,0.092,10,1566,0.69,0.41,0.08,0.17
"Greene County, NC",37079,NC,247,52,0,0,0.16,,2579,48,0,Hotspot,,0.119,,2767,,,,
"Powhatan County, VA",51145,VA,175,52,0,0,1.6,,2041,17,0,Emerging Hotspot,,0.149,,799,,,,
"Gasconade County, MO",29073,MO,354,52,0,0,0.08,,1774,46,0,Hotspot,,0.112,2,1285,0.9,,0.21,
"Treutlen County, GA",13283,GA,754,52,1,14.5,0.73,,991,35,0,Hotspot,,0.4,,927,,,,
"Osage County, KS",20139,KS,326,52,0,0,2.25,-1,1397,27,0,Emerging Hotspot,,0.089,,1336,,,,
"Rincón Municipio, PR",72117,PR,381,52,0,0,0.62,,646,0,,,,0.219,,1289,,,,
"Dallas County, MO",29059,MO,308,52,2,11.8,-0.39,1,1975,37,12,Sustained Hotspot,,0.068,,1766,,,,
"Lewis County, TN",47101,TN,424,52,0,0,-0.02,,1771,26,0,Hotspot,,0.206,,326,,,,
"Cass County, IL",17017,IL,420,51,0,0,0.7,,2188,27,0,Hotspot,,0.099,,1367,,,,
"Clinton County, PA",42035,PA,132,51,0,0,2.64,,3791,68,0,Emerging Hotspot,,0.143,0,792,0.19,,0,
"Sumner County, KS",20191,KS,223,51,0,0,2.19,,2364,53,0,Emerging Hotspot,,0.094,0,1664,0.04,,0,
"Madison County, MO",29123,MO,422,51,0,0,-0.09,-1,1840,17,0,Moderate Burden Resolving,,0.133,2,2432,0.34,,0.05,
"Carbon County, PA",42025,PA,79,51,0,0,0.5,,6533,176,0,Moderate Burden,,0.071,2,1242,0.76,0.45,0.01,0
"Gem County, ID",16045,ID,282,51,2,11,0.46,1,1983,45,0,Moderate Burden,,0.233,0,1667,0.22,,0,
"Trousdale County, TN",47169,TN,452,51,0,0,1.83,-1,2627,22,0,Emerging Hotspot,,0.156,0,452,0.7,,0,
"Noxubee County, MS",28103,MS,490,51,0,0,0.76,,1427,35,0,Moderate Burden,,0.203,4,480,0.31,,0.14,
"Livingston County, IL",17105,IL,140,50,0,0,0.14,-1,5037,95,0,Emerging Hotspot,,0.047,3,2208,0.46,0.35,0.03,0.06
"Miller County, GA",13201,GA,874,50,0,0,1.17,,941,14,0,Emerging Hotspot,,0.114,5,6034,0.75,,0.05,
"Darke County, OH",39037,OH,98,50,0,0,0.43,,5533,131,0,Emerging Hotspot,,0.127,4,743,0.44,0.23,0.03,0.02
"Mississippi County, MO",29133,MO,379,50,0,0,0.92,,1623,28,0,Moderate Burden,,0.169,,1070,,,,
"Claiborne Parish, LA",22027,LA,319,50,0,0,0.09,,1629,56,0,Hotspot,,0.095,8,2036,0.58,0.66,0.1,0.32
"Santa Cruz County, AZ",04023,AZ,108,50,1,2.2,-0.11,0,8287,183,0,Hotspot,,0.059,1,1114,1,,0.02,
"Heard County, GA",13149,GA,419,50,0,0,0.19,,1023,23,0,Emerging Hotspot,,0.298,,906,,,,
"Montgomery County, MS",28097,MS,512,50,1,10.2,0.92,,1396,45,0,Emerging Hotspot,,0.128,3,1780,0.44,,0.07,
"Fajardo Municipio, PR",72053,PR,170,50,0,0,-0.17,,1392,0,,,,0.082,3,598,0.43,0.9,0.01,0.08
"Monroe County, WI",55081,WI,108,50,0,0,0.47,-1,4881,51,0,Emerging Hotspot,,0.052,4,1068,0.52,,0.01,
"Mingo County, WV",54059,WV,213,50,1,4.3,1.63,,2877,45,0,Moderate Burden,,0.061,,990,,,,
"Douglas County, MN",27041,MN,131,50,0,0,1,,4870,81,0,Moderate Burden,,0.078,1,1987,0.48,0.43,0.02,0
"Polk County, WI",55095,WI,114,50,1,2.3,2.33,,4921,68,0,Emerging Hotspot,,0.101,7,724,0.38,0.57,0.04,0
"Graham County, AZ",04009,AZ,129,50,1,2.6,0.43,0,5756,89,0,Hotspot,,0.122,4,543,0.6,0.45,0.1,0.26
"Lewis County, MO",29111,MO,511,50,0,0,0.04,,1262,21,0,Moderate Burden,,0.16,,1166,,,,
"Wayne County, TN",47181,TN,300,50,0,0,1.63,,3110,36,0,Emerging Hotspot,,0.293,0,264,0.13,,0.01,
"Bristol County, RI",44001,RI,103,50,0,0,0.56,,5318,146,0,Emerging Hotspot,,0.033,,1879,,,,
"Salem city, VA",51775,VA,198,50,0,0,0.43,,2360,50,0,Moderate Burden,,0.089,15,1972,0.68,0.66,0.03,0.12
"Nemaha County, KS",20131,KS,489,50,0,0,1.63,,1629,55,0,Emerging Hotspot,,0.117,4,2776,0.35,,0.08,
"Wapello County, IA",19179,IA,143,50,0,0,0.47,,4486,124,0,Moderate Burden,,0.14,4,1058,0.52,0.94,0.03,0.39
"Logan County, OH",39091,OH,107,49,0,0,0.04,,4018,79,0,Emerging Hotspot,,0.06,5,904,0.45,0.55,0.05,0.1
"Lafayette County, FL",12067,FL,582,49,0,0,0.04,,1774,26,0,Moderate Burden,,0.378,,1579,,,,
"Lawrence County, IL",17101,IL,313,49,0,0,0.75,,2527,27,0,Emerging Hotspot,,0.031,0,4497,1,,0,
"Clinton County, MO",29049,MO,240,49,1,4.9,-0.25,,2327,66,1,Sustained Hotspot,,0.107,0,1952,0.71,1,0.14,0.71
"Seneca County, OH",39147,OH,89,49,0,0,2.06,,5445,128,0,Emerging Hotspot,,0.065,3,745,0.59,0.37,0.02,0.03
"Carroll County, MS",28015,MS,493,49,0,0,1.58,,1324,31,0,Moderate Burden,,0.287,,754,,,,
"Hockley County, TX",48219,TX,213,49,5,21.7,0.2,4,3336,111,0,Hotspot,,0.196,5,765,0.45,,0.13,
"Washington County, IN",18175,IN,175,49,0,0,0.4,-1,2630,38,0,Moderate Burden,,0.134,0,1095,0.11,,0,
"Leslie County, KY",21131,KY,496,49,0,0,0.36,-1,1083,9,0,Emerging Hotspot,,0.132,4,3614,0.81,,0.12,
"Fayette County, WV",54019,WV,116,49,2,4.7,-0.44,1,3766,86,0,Sustained Hotspot,,0.077,2,2651,0.37,0,0.04,0
"Russell County, VA",51167,VA,184,49,0,0,4.44,,2389,40,0,Moderate Burden,,0.162,3,504,0.49,0.6,0.05,0.14
"Marshall County, IN",18099,IN,106,49,0,0,0.36,,6430,117,0,Emerging Hotspot,,0.121,6,945,0.42,0.63,0.02,0.06
"Green County, KY",21087,KY,448,49,0,0,0.4,,1351,17,0,Moderate Burden,,0.05,0,3354,0.57,,0,
"Adair County, KY",21001,KY,255,49,1,5.2,-0.22,,2136,55,0,Sustained Hotspot,,0.119,0,797,0.27,,0,
"Owen County, IN",18119,IN,236,49,1,4.8,0.11,,2322,60,0,Moderate Burden,,0.138,,1500,,,,
"Tioga County, NY",36107,NY,102,49,0,0,1.88,,3932,63,0,Emerging Hotspot,,0.052,,1732,,,,
"Pulaski County, GA",13235,GA,440,49,0,0,0.75,,1035,48,0,Moderate Burden,,0.267,16,224,1.07,0.79,0.32,0.64
"Crawford County, PA",42039,PA,58,49,0,0,0,,7736,157,0,Moderate Burden,,0.077,7,613,0.57,0.8,0.05,0.19
"Wright County, MO",29229,MO,262,48,4,21.9,-0.26,3,2222,40,8,Sustained Hotspot,,0.11,,3149,,,,
"Overton County, TN",47133,TN,216,48,1,4.5,1.67,,3181,63,0,Moderate Burden,,0.13,2,234,0.23,0.38,0.02,0.05
"White County, TN",47185,TN,176,48,0,0,0.26,-1,3898,75,0,Moderate Burden Resolving,,0.208,0,285,0.44,0,0,0
"Macon County, AL",01087,AL,266,48,0,0,0.37,,1770,52,0,Emerging Hotspot,,0.08,,3332,,,,
"Hardin County, IA",19083,IA,285,48,0,0,1.18,,1995,44,0,Moderate Burden,,0.195,3,1175,0.27,,0.03,
"New Kent County, VA",51127,VA,208,48,0,0,0.37,,1662,19,0,Moderate Burden,,0.105,0,1174,0.65,,0,
"Mason County, WV",54053,WV,181,48,0,0,0.26,-1,2209,38,0,Moderate Burden,,0.088,3,1501,0.41,0.6,0.01,0.06
"Noble County, OK",40103,OK,431,48,1,9,1,,1496,21,0,Moderate Burden,,0.244,6,494,0.57,,0.09,
"Dinwiddie County, VA",51053,VA,168,48,0,0,0.09,,2298,46,0,Moderate Burden,,0.096,,694,,,,
"Manatí Municipio, PR",72091,PR,129,48,0,0,0.55,,1537,0,,,,0.132,11,955,0.72,0.92,0.03,0.13
"Okanogan County, WA",53047,WA,114,48,0,0,0.45,,2940,42,0,Moderate Burden,,0.065,2,452,0.46,,0.02,
"Luna County, NM",35029,NM,202,48,0,0,3,,3495,92,0,Moderate Burden,,0.035,0,2041,0.61,0,0.09,0
"Nodaway County, MO",29147,MO,217,48,3,13.6,0.02,2,2970,31,0,Moderate Burden,,0.178,7,1897,0.83,0,0.12,0
"Naranjito Municipio, PR",72105,PR,172,47,0,0,1.61,,1653,0,,,,0.122,,600,,,,
"Pike County, OH",39131,OH,169,47,0,0,0.68,,2523,37,0,Emerging Hotspot,,0.077,2,1710,0.75,,0.03,
"Juncos Municipio, PR",72077,PR,123,47,0,0,0.34,,2394,0,,,,0.089,,739,,,,
"Halifax County, VA",51083,VA,139,47,0,0,0.47,,2948,78,0,Moderate Burden,,0.127,4,572,0.47,0.67,0.06,0.26
"Shelby County, IL",17173,IL,217,47,1,4.6,0.57,,2438,39,0,Moderate Burden,,0.086,0,1285,0.09,,0,
"Stone County, AR",05137,AR,376,47,1,8,-0.36,,1336,33,0,Sustained Hotspot,,0.045,0,4102,0.7,,0,
"Quay County, NM",35037,NM,569,47,0,0,1.04,,620,11,0,Moderate Burden,,0.25,0,1745,0.31,,0,
"Jones County, TX",48253,TX,234,47,0,0,1.14,,2644,56,0,Moderate Burden,,0.127,4,533,0.21,,0.03,
"Columbia County, WI",55021,WI,82,47,0,0,0.15,,6078,73,0,Moderate Burden,,0.051,3,1107,0.27,0.31,0.02,0
"Ozark County, MO",29153,MO,512,47,3,32.7,-0.18,,906,24,0,Emerging Hotspot,,0.158,,3063,,,,
"Clay County, NC",37043,NC,418,47,0,0,2.36,,1001,18,0,Moderate Burden,,0.236,,899,,,,
"Scott County, VA",51169,VA,218,47,0,0,0.21,,1993,61,0,Moderate Burden,,0.17,,937,,,,
"Anderson County, KY",21005,KY,207,47,0,0,-0.39,,1978,24,0,Sustained Hotspot,,0.096,,2273,,,,
"Marinette County, WI",55075,WI,116,47,0,0,1.76,,4797,75,0,Moderate Burden,,0.073,5,1011,0.58,0.5,0.06,0.14
"Shoshone County, ID",16079,ID,365,47,3,23.3,0.07,0.5,1376,41,0,Moderate Burden,,0.377,0,1397,0.74,,0,
"Payette County, ID",16075,ID,196,47,0,0,0.52,-1,2738,39,0,Moderate Burden,,0.183,,981,,,,
"Botetourt County, VA",51023,VA,141,47,0,0,0.09,,2798,37,0,Moderate Burden,,0.133,,1005,,,,
"Millard County, UT",49027,UT,356,47,0,0,-0.66,-1,1624,16,0,Sustained Hotspot,,0.234,1,652,0.07,,0,
"Candler County, GA",13043,GA,435,47,0,0,0.62,,1091,68,0,Moderate Burden,,0.3,19,259,0.59,,0.25,
"Lee County, AR",05077,AR,531,47,1,11.3,0.52,,1840,39,0,Moderate Burden,,0.101,,3252,,,,
"Madison Parish, LA",22065,LA,429,47,0,0,-0.19,-1,1772,44,0,Moderate Burden Resolving,,0.088,0,3744,0.34,,0,
"Winchester city, VA",51840,VA,167,47,1,3.6,1.94,,3030,49,0,Moderate Burden,,0.14,19,1001,0.64,0.72,0.03,0.1
"Dade County, GA",13083,GA,292,47,1,6.2,0.62,,1571,15,0,Moderate Burden,,0.247,,496,,,,
"Harrison County, KY",21097,KY,249,47,0,0,0.81,,1933,27,0,Moderate Burden,,0.046,17,4104,0.28,0,0.04,0
"Oneida County, WI",55085,WI,132,47,1,2.8,2.62,0,3928,82,0,Moderate Burden,,0.053,16,975,0.68,0.46,0.07,0.21
"Sitka City and Borough, AK",02220,AK,553,47,0,0,-0.49,,864,2,3,Sustained Hotspot,Recent,0.055,0,8690,0.68,0,0.1,0
"Somerset County, ME",23025,ME,91,46,0,0,1.3,,2402,34,0,Moderate Burden,,0.066,2,786,0.71,0.53,0.01,0
"Brookings County, SD",46011,SD,131,46,0,0,1.3,,4316,37,0,Moderate Burden,,0.108,1,824,0.2,0.21,0.01,0
"Latimer County, OK",40077,OK,457,46,0,0,1,,971,13,0,Moderate Burden,,0.333,26,228,0.35,,0.14,
"Wilcox County, GA",13315,GA,533,46,1,11.6,2.29,,919,49,0,Moderate Burden,,0.176,,243,,,,
"Barron County, WI",55005,WI,102,46,0,0,0.39,,6155,86,0,Moderate Burden,,0.052,11,957,0.51,0.66,0.04,0.09
"Oregon County, MO",29149,MO,437,46,0,0,-0.1,,1082,6,0,Hotspot,,0.495,,2137,,,,
"Coal County, OK",40029,OK,837,46,0,0,3.18,,784,15,0,Moderate Burden,,0.5,8,218,0.39,,0.09,
"Hatillo Municipio, PR",72065,PR,117,46,0,0,0.05,,1298,0,,,,0.09,,882,,,,
"Grant County, WI",55043,WI,89,46,0,0,1.42,,5849,95,0,Moderate Burden,,0.09,4,640,0.37,,0.01,
"Lamb County, TX",48279,TX,357,46,0,0,0.77,,2607,83,0,Moderate Burden,,0.102,6,372,0.57,,0.19,
"Morton County, ND",38059,ND,147,46,0,0,0.31,,5460,102,0,Moderate Burden,,0.057,0,462,0.83,,0,
"Perry County, PA",42099,PA,97,45,0,0,1.05,,3931,101,0,Emerging Hotspot,,0.143,,551,,,,
"Dukes County, MA",25007,MA,260,45,0,0,1.37,,1501,0,0,Moderate Burden,,0.055,2,4483,0.62,0.22,0.01,0
"Cortland County, NY",36023,NY,95,45,0,0,1.25,,4026,64,0,Emerging Hotspot,,0.046,2,2142,0.85,0.45,0.02,0.01
